SMILES,label
CO[C@H](C(=O)N1CC[C@H](C(=O)O)C[C@H]1[C@H]1CCCO1)C1CCCC1,24
C#CCSCCNC(=O)NCCc1cc(C)ccc1F,20
CC(=O)N[C@H](C(=O)N1CCc2cc(C)ccc21)C1CCCC1,22
CC(=O)N[C@H]1CCN(C(=O)CCc2cn(C)nc2C)C[C@@H]1O,22
CN(CCCN1CCOC1=O)Cc1cc(Cl)cc(Cl)c1,20
O=C1CCC[C@H](C(=O)N2CCCN(CCNC(=O)C3CC3)CC2)N1,24
C[C@@H](C(=O)NCC(=O)N1CCOCC1)[C@@H]1CCC(=O)N1,20
COCC1(O)CCN(C(=O)C(=O)N[C@@H](C)[C@H]2CCOC2)CC1,22
CC[C@H](Cc1cccc(C)c1)C(=O)NCCNc1cncc(Cl)n1,24
C[C@@H](CCNC(=O)[C@@H](C)C1CCCC1)NC(=O)C1(C)CCCC1,23
CCN(CC)C(=O)CNCCNC(=O)c1c(Cl)cnn1CC,22
Cc1nn[nH]c1C(=O)N1C[C@H]2[C@H](NC(=O)Cn3nccn3)[C@H]2C1,23
COc1coc(CN2C[C@@H]3CCC[C@]3(NC(=O)C(N)=O)C2)cc1=O,24
C[C@H](CNCc1nnn(C(C)(C)C)n1)N(C)C(=O)c1cnn(C)c1N,25
CC(=O)NCC(=O)NC[C@H]1CCCN1C(=O)c1cnn(C)n1,22
Cc1ncccc1N=C(O)COC1CCOCC1,18
Cc1cc(-c2ccc(OC(F)(F)F)cc2O)nc(C)n1,20
Cc1ccc(CC(=O)N[C@@H]2CCCC[C@@H]2C(N)=O)cn1,20
C[C@H](CCCc1cccnc1)NC(=O)N1CCCC[C@H]1CCC(=O)O,25
COC(=O)c1cc(C)c(C)c(NC(=O)c2cc[nH]n2)c1,20
Cc1cc(C(=O)N2C[C@@H]3C[C@H]2CN3Cc2nccn2C)sc1C,23
C[C@@H](CN1CCOCC1)NS(=O)(=O)c1ccccc1C#N,21
COCc1noc(CN2C[C@H]3[C@H](NC(=O)[C@H]4CCNC4=O)[C@H]3C2)n1,24
CCOC(=O)c1ncc(C(=O)OCc2nc(C)c(C)o2)s1,21
COCCc1ccnc(NC(=O)N[C@H](C)c2cc(OC)ccc2O)c1,25
CO[C@@H](C)C(=O)NC1(CNC(=O)CNC(=O)CNC(C)=O)CC1,23
CN1C(=O)CC[C@H]1C(=O)N1CCCC12CN(C(=O)C1CC(O)C1)C2,24
C[C@H]1C[C@@H](NCCF)CCN1C(=O)c1cccc2ccsc12,22
Cc1nnc(CN2C[C@H](O)[C@H](NC(=O)[C@H](C)n3cncn3)C2)o1,23
CC(C)Cc1nnc(N2CCCOCC2)n1Cc1nnn(C)n1,23
C[C@H](NC(=O)C1CCCC1)C(=O)N[C@@H]1CN(CCO)C[C@H]1O,22
CCCCN(CC)c1nnc(C)n1CC(=O)NC(C)C,20
NC(=O)[C@@H]1CN(c2ccc3ccc(Br)cc3n2)CCO1,20
O=C1N[C@@H](C(=O)N2CCCC[C@H]2CNCc2cnon2)CO1,22
COC[C@@H](C)N1CC[C@H]1CN(C)C(=O)c1ccc2ncsc2c1,23
O=C(N[C@H]1C[C@H]1c1ccc(F)cc1)NC1(C(=O)O)CCCCCC1,24
Cc1ccc(-c2cncc(C(=O)N3CCC[C@@]3(C)C(=O)O)c2)cc1,24
CCO[C@@H]1C[C@](N)(C(=O)NCc2ccoc2C(=O)O)C1(C)C,22
Cn1c(C(=O)NCC2CN(C(=O)/C=C\C3CC3)C2)cccc1=O,23
c1ccc(C23CC(CN2CCc2cccnc2)C3)cc1,20
CNC(=O)CNCc1ccc(CNC(=O)[C@@H]2Cc3ccccc32)cc1,25
CC[C@@H](C)[C@@H](NC(=O)CN1C[C@H](O)C[C@H]1C(N)=O)C(=O)O,21
CCC[C@@](C)(O)CNC(=O)NCC1(c2ccccc2OC)CC1,23
NC(=O)C(=O)N1CC[C@@]2(NC(=O)c3cnn[nH]3)CCC[C@@H]12,21
CO[C@@H](C)CC(=O)NC[C@@H](O)CNC(=O)c1coc(C)n1,21
CCn1ncc(CN(C)C[C@H]2CCCN2C(=O)C(F)F)n1,21
COC(=O)c1cc(NC(=O)N[C@H](CO)C2CCCCC2)ccc1C,24
CON1CCC(NC(=O)Cc2cc(C)nn2C)CC1,19
CC(C)CC(=O)N[C@H]1CCN(CC(=O)N(C)c2ccccc2)C[C@@H]1O,25
CCC[C@H](O)CNC(=O)NCC(C)(C)[C@H]1COCC12OCCO2,23
O=C(CN1C[C@H]2C(NC(=O)Cn3cnnn3)[C@@H]2C1)NCC(F)(F)F,24
CC(C)N[C@@H]1CCCC[C@H]1NC(=O)CCCc1cccs1,21
CCC[C@@H](O)CC(=O)NCc1cc(-c2ccccc2)no1,21
C[C@@H]1CC[C@H](NC(=O)C2(CF)CC2)CN1Cc1nnnn1C,22
COc1cccc([C@@H]2CN(C(=O)c3ccc(C(N)=O)[nH]3)CC2(C)C)c1,25
CCC[C@H](N[C@@H](C)CSc1ccc(F)cc1)C(=O)OC,20
CCc1cc(NC(=O)COC2CCOCC2)ccc1F,20
O=C(N[C@H]1CCNC1)C(=O)N1CCO[C@H]([C@@H]2CCCO2)C1,21
N[C@@H](C(=O)N1CCO[C@H](C(=O)O)C1)c1ccccc1,19
CC(C)N(C)C(=O)[C@@H]1CCCN(c2ccccc2)C1=O,20
Oc1ccc(-c2noc(-c3ccc(Cl)o3)n2)cc1,18
CN(C(=O)[C@@H]1CCCO1)[C@H]1CN(C(=O)CNC(N)=O)C[C@@H]1O,22
COCc1cnc(NC(=O)N[C@H]2CC[C@H](C)C2)s1,18
O=C(CO)N1CCN(C(=O)Cc2ccccc2O)CC1,20
CCCc1nnc(SCC(=O)NC2CN(C(=O)OC)C2)n1N,22
CN1C(=O)C[C@H](NC(=O)[C@H]2C[C@H]2c2ccc(F)cc2)C1=O,21
C=CC[C@@](C)(Nc1nc(Cl)cnc1SC)C(=O)OC,19
CCC[C@H](CC1CCCCC1)C(=O)N1C[C@H](C)[C@H](O)C1,20
C=CCNCC1([C@@H]2CCCCN2C(=O)CN(C)C(C)C)CCC1,23
CC(C)C(NC[C@H]1COC2(CCCCC2)O1)C(C)C,19
C/C=C/C[C@H](CO)NC(=O)c1ccnn1-c1ccccc1,21
O=C(O)c1cc(C(=O)N2CCC[C@@H](C3CCC3)C2)ccn1,21
CCN(C(=O)c1nccc(C)n1)C1CN(C(=O)C(=O)C(C)(C)C)C1,24
COc1ccc(CN[C@@H]2CCN3CCCC[C@@H]23)c(F)c1,20
COC(=O)Cc1cccc(C(=O)O[C@@H](C)c2cccc(F)c2)c1,23
CCOC1CC(CC(=O)N[C@H]2C[C@@H](NCc3nc(C)c(C)o3)C2)C1,24
O=C(CC1(O)CCC1)NCCN(C(=O)c1ccncn1)C1CC1,23
O=C(NC[C@H]1C[C@H]1C(=O)O)c1cc(F)c(F)cc1Cl,19
CCCN(CCNC(=O)c1c(C)noc1C)CC(=O)N1CCC1,23
CC(=O)NCC(=O)NC[C@@H](O)CNCc1cncc(C)c1,21
COC[C@H](C)NC(=O)NC(=O)CNCCNC(=O)c1cc[nH]n1,23
CCC(=O)N1CC[C@@H](CNCC(=O)N(C)CC(F)(F)F)[C@H](C)C1,23
C[C@H](NC(N)=O)C(=O)N1CC[C@@H](NC(=O)CCc2ccon2)C1,23
COc1ccc2nc(CN3C[C@H]4CCC[C@@H]4C3)[nH]c2n1,20
CC[C@@H](C)CC(=O)N1CC(O)(CNC(=O)[C@@H]2CCCNC2=O)C1,23
C#CCN1CC[C@@H]1CN(C)C(=O)CN(C)C(C)=O,18
C[C@@H]1C[C@H](NC/C=C\Cl)CN1C(=O)c1cnn[nH]1,18
CCc1nc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C(F)F)no1,23
Cc1ccc(S(=O)(=O)NCCCCc2ccc(Cl)cc2)cn1,22
CC(C)CC(=O)NC[C@H]1CCCN(C(=O)[C@H]2CCCCO2)C1,22
CCn1ncc(C(=O)N(C)C[C@@H]2CCN2CCn2cncn2)n1,23
CCCn1nccc1C(=O)N[C@@H]1CCCCN(C[C@@H](C)CC)C1,23
Cc1nccn1CC(=O)N[C@@H]1CCN(CC(=O)Nc2ccon2)C1,24
COc1nc(C)cc(C)c1CNC(=O)c1coc(-c2cccnc2)n1,25
CC(C)CCC(=O)N1CCC(O)(CNC(=O)C(N)=O)CC1,21
CC(=O)N[C@@H](C)C(=O)N[C@@H]1CN(CCc2ccnn2C)C[C@H]1O,23
CCc1ccc(O[C@H](C)CO[C@H](C)COC)nc1,18
Cc1nc(CC(=O)N[C@@H]2COC3(C2)CN(CC(=O)N(C)C)C3)n[nH]1,24
C[C@@H]1OCC[C@@H]1C(=O)NCCN(CCO)C(=O)Cn1cnnn1,23
COc1ccnc(NC[C@H](NC(=O)c2ccc(CF)cc2)C2CC2)n1,25
C[C@H](OCCCN(C)C)C1CN(C(=O)OC(C)(C)C)C1,20
C=CC[S@@](=O)CC(=O)Nc1ccc2c(c1)CCC2,18
Cc1nc(C)c(C(=O)NC2(C)CCN(C[C@@H](C)O)CC2)o1,21
COc1cc(F)c(C(=O)NC[C@@H]2CN(C[C@@H](C)O)CCO2)c(F)c1,24
CN(Cc1cnon1)[C@@H]1CCN(C(=O)[C@@H]2CCNC(=O)C2)C1,22
C[C@H](NC(=O)c1csc(O)n1)C1CN(CCn2cccn2)C1,22
COCC[C@@H](C)CCS(=O)(=O)NCCC1CCOCC1,20
Cc1nccc(C(=O)N2[C@H]3CC[C@H]2CC(NC(=O)C(N)=O)C3)n1,23
COCCN1C[C@@H]2CCCN(C(=O)C3CCCCC3)[C@@H]2C1,21
CCOc1ccc(C(=O)N2CCCC2)c2ccccc12,20
CCOCCNC(=O)CNCCNC(=O)c1ncccn1,21
C[C@@H](N[C@H]1CCCN(C(=O)C2CCN(C)CC2)C1)C(N)=O,21
CCc1cc(N(CCNC(=O)c2ccc(F)s2)C2CC2)nc(C)n1,24
C#CCCN1CC[C@](C)(NC(=O)c2ccccc2F)C1,20
CO[C@H]1CN[C@H](C(=O)Nc2cccc(-n3cnnc3)c2)C1,21
CCC(CC)C(=O)N1CCC[C@@H]1CN(C)C(=O)C1[C@@H]2CCCC[C@@H]12,24
CSc1nc(C(=O)Nc2cnn([C@H](C)C3CC3)c2)c2ccccn12,24
Cc1ccc(C)n1[C@@H](C)C(=O)N[C@@H]1CCCN(CC(=O)N2CCC2)C1,25
CC(C)(C)C1CC(C(=O)NC[C@@H]2CCN(CC(N)=O)C2)C1,21
N#CCSCC(=O)N1CC(O)(CNC(=O)C2(F)CCOCC2)C1,23
CN(C(=O)Cn1ccc(C(F)F)n1)C1CN(C(=O)c2cnn[nH]2)C1,24
CCC(=O)NCC(=O)NC[C@H]1CCN1CCN1CCNC1=O,22
CS(=O)(=O)[C@H]1CCN(CC[C@@H]2CCS(=O)(=O)C2)C1,18
CC[C@H](CSc1ccc(C)c(C)c1)NC[C@H](C)S(C)(=O)=O,21
O=C1NC[C@@H](C(=O)NCCCNCCOCCO)N1,19
Cc1cc(N(C)[C@@H]2CCCN(C(=O)c3cnc(O)cc3C)C2)ncn1,25
CC(C)[C@@H](C(=O)N1CCN([C@@H]2CCNC2=O)CC1)N(C)C,21
C[C@@H](CC(=O)NC[C@@H](C)CNC(=O)c1cc(C(C)(C)C)on1)C1CC1,25
O=C(NN1CCCCC1)c1ccc(C2CCCC2)cc1,20
Cc1ncn(C)c1C(=O)N[C@@H]1CCN(C(=O)C(N)=O)C1,20
CC(C)[C@@H](CNC(=O)c1cnn(C)c1)N[C@@H]1CCc2c(F)cccc21,25
Cc1ncoc1C(=O)NC[C@H]1COCCN1C(=O)c1nnn(C)n1,24
Cc1nn(C)cc1CC(=O)N[C@@H]1CN(c2ncc(F)cn2)C[C@@H]1O,24
CC(C)(C)OC(=O)CCCC(=O)Nc1cccc(OCC#N)c1,23
CC[C@@H](CC#N)OC(=O)c1cnc(N(C)C)c(Cl)c1,19
CN(C(=O)c1cccc(=O)n1C)C1CC(NCc2nnnn2C)C1,24
C[C@H](O)CNC(=O)c1cc2c(cc1F)NC(=O)CC2,19
COc1ccccc1[C@@H](CNC(=O)c1ccns1)NCCC(C)C,24
COC[C@@H](OC)C(=O)NCCC1(CNCC(=O)NC(N)=O)CC1,23
CCn1ncc(C(=O)N[C@H]2[C@@H]3CN(C[C@@H]4CCOC4)C[C@@H]32)n1,22
CCCCO[C@H](C)C(=O)O[C@H](C(=O)OC)c1ccc(F)cc1,22
CCC(=O)N1CCc2c(CNC(=O)C[C@H]3C[C@H]3C)cccc2C1,23
CC(C)[C@@H](CNC(=O)c1cccn1C)NCC(=O)N1CCCC[C@@H]1C,25
COc1ccc(F)cc1CC(=O)NC1CN(C(=O)c2nnn(C)n2)C1,25
CN1CCN(C)[C@@H](CNC(=O)N[C@@H]2CC[C@H]2O)C1,18
CNC(=O)c1cccc(NC(=O)[C@@H]2CC[C@@H](C(N)=O)O2)c1,21
CC(=O)N1CCC2(CC1)CN(C(=O)[C@@H]1CC(=O)NC(=O)N1)C2,22
CC[C@@H](CN1CC[C@@H](N(C)C(=O)c2cnnn2C)C1)OC,21
CC[C@H](N)C(=O)NC(c1cccs1)c1cccs1,18
CCc1cnccc1C(=O)N1CN[C@H](N)[C@@H]2NCN[C@H]21,20
CCCC[C@H](N)C(=O)N1CC[C@H](c2ccccc2)C[C@H]1C,21
CSCCCN1CCCN(C(=O)CNC(C)=O)CC1,19
Cc1onc(-c2ccccc2)c1-c1nc([C@H]2CN(C)CCN2C)no1,25
C[C@@H](CNC(=O)NCC1(C2CC2)CC1)CC(F)(F)F,19
CCCC(=O)N1CC[C@@H](CCNC(=O)[C@@H]2CCCS2(=O)=O)C1,22
CN(C(=O)[C@H]1CC[C@H]1C(N)=O)C1CN(C(=O)c2cc[nH]n2)C1,22
CN(C[C@@H](O)CNC(=O)[C@@H]1CCC(=O)N1)C(=O)c1cn(C)cn1,23
CC[C@H](CNC(=O)c1cc[nH]n1)NC(=O)[C@@H](C)c1cccc(Cl)c1,24
Cc1ccnc(N[C@@H]2CN(C(=O)[C@@H](F)c3ccccc3)C[C@H]2C)n1,24
COCC1(C(=O)NC[C@H]2CN(C(=O)C(F)F)C[C@H]2C)CCOCC1,24
COC(=O)C1(CNC(=O)c2ccc(C(=O)O)o2)CC1,19
C=C(C)CN1CC[C@@H](NC(=O)c2ccc[nH]2)C[C@H]1C,19
CN1CCCC[C@@H]1CC(=O)NCCCc1nn[nH]n1,19
Cc1ccc(CCNC(=O)/C=C/c2ncccc2C)o1,20
C#C[C@H](C)N(C)c1nnc(C2CCSCC2)n1Cc1cccs1,23
Cc1cc(F)ncc1C(=O)OC[C@H]1CCSC1,17
O=C(CCC1CCC1)N1CCC[C@H]1c1ncccn1,19
CCCCO[C@H]1C[C@@H](NC2[C@H]3CC[C@H]2CC(N)C3)C1(C)C,21
Cc1ccc(S(N)(=O)=O)c(N2CCC[C@@H]2C[C@H](C)O)c1F,21
C[C@H]1CN(C(=O)CNC(=O)N2CCCC2)C[C@@H]1N1CCOCC1,23
C=CCCN1C[C@H](CNC(=O)c2cc(C)c(C(N)=O)cn2)[C@@H](O)C1,24
O=C(NC[C@@H]1COCCO1)C(=O)N1C[C@H]2CCC[C@@H]21,19
NC(=O)Cn1cc(C(=O)N2CCN(CCCO)CC2)nn1,21
CN[C@H](C)CNC(=O)[C@H](C)N1C(=O)[C@@H]2[C@H]3CC[C@@H](O3)[C@@H]2C1=O,22
NC(=O)CNCc1cn([C@@H]2CCN(C(=O)CC3CCC3)C2)nn1,23
CC[C@H](CC#N)NS(=O)(=O)c1cc(Cl)ccc1C,18
Cc1cc(C(=O)NCCOC(N)=O)c2c(C)nn(C)c2n1,21
CC(C)(O)CN1CCN(c2ncc(S(N)(=O)=O)s2)CC1,20
O=C(NC1CCC(NC(=O)c2ccco2)CC1)c1ccc[nH]1,22
Cc1ccnc(CN[C@H]2CCN(C(=O)[C@@H]3CCC(=O)N3)C2)n1,22
O=C(NC[C@H]1CCN(C(=O)CN2CCOCC2)C1)c1cnn[nH]1,23
CCc1nc([C@H](C)NCc2cc(=O)c(OC)co2)cs1,20
C[S@@](=O)c1ccc(CN2C[C@H]3[C@@H]4C=C[C@@H](C4)[C@]3(C)C2)cc1,21
COCC1(C(=O)NC2CN(C(=O)[C@@H]3CCO[C@H](C)C3)C2)CC1,22
C[C@@H](CNC(=O)C(=O)N1CC[C@@H](c2ccccc2)C1)C(=O)O,22
COc1nn(C)cc1C(=O)N1C[C@@H]2C[C@H]1CN2C[C@@H]1CCCOC1,24
COC(=O)C[C@H](C)CC(=O)N[C@H](C)c1ccc2c(c1)CCCC2,23
CN(CCN(C)C(=O)Cc1cc[nH]n1)C(=O)Cc1cccc(Cl)c1,24
CCn1ccnc1C(=O)N[C@@H](C)CNC(=O)CCc1cn[nH]c1,23
C[C@@H](CCNC(=O)c1ccccc1O)NC(=O)c1cn(C)nn1,23
C[C@@H]1C[C@@H](C(=O)N2CCC3(CC2)CN(CC2CC(C)(C)C2)C3)CCO1,25
C[C@H]1C[C@H]1CC(=O)NCC1(O)CN(C(=O)c2ccc3nn[nH]c3n2)C1,25
Cc1cnn(CC(=O)N2CC(CNC(=O)c3conc3C)C2)c1,23
Cc1nn(C)c(C)c1[C@H](C)C(=O)NCc1cnn(C)c1C,21
CCOC(=O)[C@@H]1CC[C@@H](NCCn2cnc(-c3nn[nH]n3)n2)C[C@@H]1C,25
CN1CCO[C@H](C(=O)N(C)Cc2ncc(Cl)n2C)C1=O,20
COc1cccc(C2(CNC(=O)C3=CCOCC3)CCCC2)c1,23
CC[C@H](NC(C)=O)C(=O)NCCCCCCc1ccccc1,22
C/C=C(\C)C(=O)N1CCCC[C@H]1CN(C)C(=O)c1cc[nH]c1,22
Cc1ccccc1C(C)(C)CNS(=O)(=O)CCCF,19
OC[C@@H]1C[C@H](O)CN1CCOCCN1C[C@@H](O)C[C@H]1CO,21
Cn1cc(C(=O)N[C@@H]2CN(C(=O)Cn3cncn3)C[C@@H]2O)n(C)c1=O,25
O=C(O)c1ccc(COC(=O)[C@H]2CCC(F)(F)C2)cc1F,21
CC(=O)N1CC[C@@H](C(=O)N2CC[C@@H](N(C)c3ncccn3)C2)C1,23
CC[C@H](O)C(=O)N1CCCC2(CCN(C(=O)CNC(C)=O)CC2)C1,24
COc1ccc2c(c1)OC[C@@H](CNc1cnccn1)C2,20
COCn1ncc(C)c1CN(C)Cc1cc(C(=O)O)c(C)o1,22
CC(C)C[C@H](C#N)NC(=O)[C@@H]1CCO[C@@H](C(C)C)C1,19
CCc1nn(C)cc1CN(C)Cc1cc(C)ccc1F,20
CC(=O)NCC(C)(C)C(=O)N1C[C@@H](NCCCO)[C@H](C)C1,21
CC(C)c1[nH]ccc1C(=O)Nc1ccc2c(c1)CC(=O)N2,21
CN(C(=O)c1cnns1)[C@H](CNc1ccc2nnnn2n1)C1CC1,24
CC(C)[C@@H](O)C(=O)N1CC[C@@H](N(C)C/C(Cl)=C/Cl)C1,19
CC[C@H]1COCCN1C(=O)c1cnn(-c2ccc(O)nn2)c1C,23
CC(C)CN1CCO[C@@H](CNC(=O)C(=O)N2CCO[C@@H](CN)C2)C1,24
O=C(N[C@H]1C[C@H](NCc2cnns2)C1)c1ccnc2ccnn12,23
COCc1noc([C@H](C)NCCNC(=O)[C@]2(C)CCOC2)n1,22
Cc1nc([C@H](C)N2CC(NC(=O)c3ccn(C)c(=O)c3)C2)no1,23
CC(=O)N[C@H]1CCN(C(=O)Cn2c(=O)oc3ccccc32)C[C@@H]1O,24
Cc1ccnn1CC(=O)Nc1cnn(Cc2cc(F)ccc2Cl)c1,24
O=C(CC1CCCC1)N[C@@H]1CCC[C@@H]2OCC[C@@H]21,18
O=C(CN1CCCNC1=O)NCCCn1cc(CO)nn1,21
Cc1nc(S(=O)(=O)NCC(=O)N(C)CC(=O)N(C)C)cn1C,22
CC(C)C[C@H](CO)NS(=O)(=O)c1[nH]ncc1C(=O)O,19
O=C(c1cccc2scnc12)N1CCN(CC2CC2)CC1,21
CN(C(=O)C1CC1)C1CC(NC(=O)C[C@@H]2CCCS(=O)(=O)C2)C1,23
O=C(NC[C@@H]1CCCN1[C@@H]1CCc2c(F)cccc21)C1CCC1,23
Cc1nn(C)c(F)c1C(=O)N[C@H]1C[C@@H](NC(=O)Cn2cnnn2)C1,24
CCn1cc(COC(=O)c2cn(C)nc2C2CCCCC2)cn1,23
CC(C)n1cc(CN2CC[C@@H]2CNC(=O)c2cnon2)nn1,22
CNS(=O)(=O)N1CCC(C(=O)N(C)C[C@H]2CCC[C@H]2O)CC1,22
CCn1nc(C)c(C(=O)N2CCC[C@@H]([C@@H]3CCN(CC(C)C)C3)C2)n1,25
CCNC(=O)CN1CC(NC(=O)[C@@H](CC)NC(C)=O)C1,20
C[C@H](CNC(=O)CCn1ccccc1=O)CNc1cncc(C#N)n1,25
CC[C@@H](C(=O)N[C@@H]1CCNCC1(C)C)N(CC)CC,19
CCC(=O)NC[C@@H](O)CNC(=O)[C@@H]1CC(=O)N(c2cn[nH]c2)C1,23
CO[C@@](C)(CNC(=O)CN1CCC(=O)NC1=O)C1CC1,20
Cc1cc(C(=O)N2CC[C@H](NC/C=C\c3ccccc3)C2)n[nH]1,23
CC(C)[C@H](CO)NC(=O)N[C@H]1CCn2ccnc2C1,19
C[C@H](N[C@@H]1[C@H]2CCCO[C@@H]2C1(C)C)[C@@H]1CCCN1,18
CCN(CC)C(=O)CNC(=O)N1CCO[C@@H]2CCC[C@@H]21,20
C[C@H](CNC(=O)CC1CC(F)(F)C1)N[C@H](C)c1ccccc1,22
CC[C@H](O)CNC(=O)NCc1ncnn1C(C)(C)C,19
CC(C)(C(=O)N[C@H]1C[C@@H](CNC(=O)c2nc[nH]n2)C1)N1CCCCC1,25
O=C(NCc1cccc(Cl)c1F)C(=O)N1CC[C@H](CF)C1,21
COC(=O)C1(O)CN(C(=O)c2ccc(-c3nn[nH]n3)cc2F)C1,23
CCC1(N)CCN(C(=O)N2CC(C)(C)[C@H]2[C@H]2CCCO2)CC1,22
COC1CC(C(=O)N2CC[C@]3(CCN(Cc4n[nH]c(C)n4)C3)C2)C1,24
c1cnc2c(c1)CC[C@@H]2Oc1cnnc2ccccc12,20
CN(C)C(=O)CCNC(=O)N1CCc2cc(C(C)(C)C)ccc21,23
CC(=O)N1CC[C@@H](N[C@H]2C[C@H](C)N(C(=O)OC(C)(C)C)C2)C1,22
CCN(C)CCC(=O)NC/C=C\CN=c1cc[nH]c(C#N)n1,22
Cc1cc(N2CC[C@@H](NC(=O)C(N)=O)[C@@H](O)C2)c(C#N)cn1,22
CCCC[C@H](CNC(=O)c1ccccn1)NC(=O)c1coc(CC)n1,25
CC(C)(C)OC(=O)N1C[C@H]2C[C@@]2(CNCC2(C(F)(F)F)CC2)C1,23
CN(C)C(=O)CC(=O)N(CCO)CCNC(=O)CC1(O)CCC1,23
Cc1ccccc1-c1cnc(COC(=O)[C@H](O)CC(C)(C)C)o1,23
C[C@@H]1C[C@@H](CCNC(=O)C(=O)N(C)C[C@@H](O)C2CC2)CC(C)(C)C1,24
C[C@@H]1C[C@@H](NC(=O)c2cc(=O)n(C)o2)CCN1CCO,20
C[C@H](N[C@H]1CCN(C(=O)CCNC(N)=O)C1)c1ncccn1,22
C[C@@H]1C[C@H]1C(=O)N1CC[C@@H](N(C)CC(=O)Nc2nncs2)C1,22
COc1ccnc(CSCc2nccn2CC(F)(F)F)c1,21
O=C(N[C@H]1CCCN(C(=O)O)C1)c1ccc2c(c1)OCCCO2,23
CCN(CCCNC(=O)[C@H]1CC[C@@H](F)C1)c1ncc(F)cn1,22
Cc1cc(C(=O)NC[C@@]2(C)CCCC[C@H]2O)nc(O)n1,20
CCN(C)C(=O)N[C@@H](C)c1ccc([S@](C)=O)cc1,18
CC(C)OCC(=O)N1[C@H]2CC[C@H]1CN([C@@H](C)C(N)=O)C2,20
C#Cc1ccc(C(=O)N(C)[C@@H]2CCN(C(=O)[C@@H]3COCCO3)C2)cc1,25
Cc1nc(C)c(C(=O)N[C@H](C)CCNCC(F)(F)C(F)F)s1,22
COC[C@H](OC)C(=O)NC1(CNC(=O)Cn2cnnn2)CCCC1,24
Cc1ccccc1C1(CNC(=O)N[C@@H]2C=CCC2)CC1,20
CNC(=O)CC(=O)NC[C@H](O)CNc1nc(C)cc(OC)n1,22
Cn1c(C(=O)NCCc2cc3ccccc3o2)cnc1Cl,21
N[C@@H](Cc1cscn1)c1nc(-c2ccc(Cl)cc2)no1,20
CCN(C)C(=O)CN[C@@H](C)C[C@@H](C)NC(=O)CN1CCNC(=O)C1,24
CC(C)S(=O)(=O)N(C)C(=O)[C@@H]1C[C@H]1[N+](=O)[O-],16
CC(=O)NC[C@H]1CCCCN1C(=O)[C@@H](C)OCc1ccccc1,23
COc1nccc(CN[C@H]2C[C@H](NC(=O)c3cocn3)C2)n1,22
CC(C)C[C@H](CNC(=O)NCc1ccc(C#N)s1)CC(=O)O,22
CC#CCN1CC[C@H](N(CC)C(=O)C2CS(=O)(=O)C2)C1,20
CN(C)C(=O)CCCN1CCc2ccc(Cl)cc2C1,19
C[C@H](NC(=O)CSCC(N)=O)c1cnn(C)c1,17
C[C@@H](NC(=O)COC(=O)[C@@H]1[C@H]2CCC(=O)[C@H]21)c1ccccc1,22
CCCc1nc(CN2CC[C@@](C)(NC(=O)c3cocn3)C2)no1,23
Cc1ccoc1C(=O)N(C)[C@H]1CN(C(=O)CCn2ccnn2)C[C@@H]1O,25
CCC[C@@H](CC)C(=O)N[C@@H](C)C1CCN(C(C)=O)CC1,20
CC[C@H](c1ccncc1)N(C)C(=O)N[C@@H](C)C1CC1,19
CC(=O)N[C@@H](CNC(=O)Cn1cncn1)C1CCCCC1,21
Cc1cnc(CNC2(CNC(=O)[C@@H]3C[C@H]3C3CC3)CC2)s1,21
CCN(CC)CCCNc1ccc(C(=O)N(C)C)cn1,20
O=c1n(CN2CCC3(CCOCC3)C2)nc2n1CCCC2,21
CNC(=O)CN1C[C@@H](NC(=O)c2ccc3nc(O)oc3c2)[C@H](OC)C1,25
O=C(CS(=O)(=O)CC(=O)NC1CSC1)NC1CSC1,19
CC[C@H](NS(=O)(=O)c1ccc(C2CCCCC2)cc1)C1CNC1,23
C#CCSCCNC(=O)c1ccc(C(N)=O)[nH]1,17
CC(C)(C(=O)NCCNCC(N)=O)N1CCCC1,18
CC(C)O[C@@H]1C[C@@H](NC(=O)Nc2cccnc2-n2cncn2)C1(C)C,25
C#Cc1ccc(C(=O)N[C@@H]2CCN(Cc3cnn(C)n3)C[C@@H]2O)nc1,25
C[C@@H](NCc1nc(C(C)(C)C)n[nH]1)[C@H]1COc2ccccc21,22
CCc1noc(C)c1CNC(=O)Cc1ccc(C)c(Cl)c1,21
CCC(=O)N1CC[C@@H]([C@H](C)NC(=O)c2occc2CC)C1,21
O=C(N[C@H]1CCCCN(CCC2CCCC2)C1)[C@@H]1CCCOCC1,24
Cc1csc(CNC(=O)NC[C@@H](C)N2CCC(C)CC2)c1,21
NC(=O)[C@@H](CO)NC(=O)c1ccc2nc(C3CCOCC3)nn2c1,24
CNC(=O)[C@@H](C)N1C[C@@H](O)[C@H](NC(=O)Cc2cnc[nH]2)C1,21
Cn1cc(CN2CC[C@@H]3CN(C(=O)Nc4ccccn4)C[C@@H]3C2)cn1,25
Cn1ccnc1CCC(=O)N1CCCO[C@H](CNC(=O)C2(C)CC2)C1,25
COCC(=O)N[C@H](C(=O)NN1CCS(=O)(=O)CC1)C(C)C,21
C[C@@H]1C[C@@H](NC(=O)c2coc(C3CC3)n2)CCN1CC(N)=O,22
