SMILES,label
C[C@H](C(=O)N(Cc1ccccn1)C1CC1)n1cccn1,20
CC(=O)N[C@@H](C)C(=O)N1CCC(C)(c2nc(C)no2)CC1,21
CC(=O)N1CC(C(=O)NCc2cc(C)cnc2O)C1,19
C[C@H](C(=O)N1CCC2(C1)OCCO2)c1ccccc1C(F)(F)F,23
C[C@H](COc1ccccc1)NC(=O)[C@@H](C)N1CCN(C)CC1,22
CSCC(=O)N1CCC[C@H](C)[C@H]1CNCc1csc(C)n1,21
C[C@@H](NCCN(C)C(=O)[C@@H]1CCC(=O)N1)c1nnnn1C1CC1,23
O=C(NCC[C@@H](O)C1CC1)Nc1cc(-n2cnnn2)ccc1F,23
CN(CCNC(=O)/C=C\c1ccc[nH]1)c1ncc(C#N)cc1F,23
C[C@H](N)[C@@H]1CN([C@@H](C)C(=O)Nc2cccc(F)c2)CCO1,21
CCN(C)C(=O)[C@@H](C)NC(=O)N1C[C@@H](C)[C@](C)(C(=O)O)C1,21
CC[C@H](N[C@H]1CCCc2c(F)cccc21)[C@@H](C)O,18
CCC(CC)(C(=O)COC(=O)c1cn(C(C)C)nc1C)C(=O)OC,24
Cc1cc(CN2C[C@H]3CC[C@H]2[C@@H](CO)C3)cc(C)c1OCC(=O)O,24
C[C@H]1C[C@@H](NCC2CC(F)(F)C2)CN1C(=O)c1nccc2occc12,25
CC[C@@H](C(=O)N1CC[C@@H]2CN(C(=O)C(N)=O)[C@@H]2C1)N1CCCC1=O,24
CC(C)CN1CC[C@@]2(CCN(C(=O)[C@@H]3CCCCN(C)C3=O)C2)C1,24
Cc1cc(C(=O)NCC[C@H](C)NC(=O)[C@H]2CN(C)C(=O)N2)co1,23
Cc1ncoc1CN1C[C@H](O)[C@@H](N(C)C(=O)c2coc(C3CC3)n2)C1,25
CC(C)n1cccc1C(=O)N1CC[C@@]2(CN(CCO)CCO2)C1,23
Cc1ncc(C)c(NC[C@H](O)CNC(=O)CC[C@@]2(C)CCC(=O)N2)n1,25
C[C@H](CC(F)(F)F)NC(=O)[C@@H]1CCC[C@@H]1C(=O)O,18
Cc1ccc([C@H]2CCCN2c2nnc([C@@H](C)[N+](=O)[O-])n2C)cc1,23
CCc1cc(C(=O)N2CC[C@@H](NC(=O)C(C)(C)CC(C)C)[C@H]2C)no1,25
N#Cc1cccc2c1CC[C@H]2Nc1nc(N)cc(Cl)n1,20
CCCC(=O)N[C@H](CNC(=O)[C@@H](C)n1cccc1)C(C)(C)C,22
C[C@@H](C(N)=O)N1CC[C@@H](OCC2CCN(C(=O)C(N)=O)CC2)C1,23
NC(=O)NC1(C(=O)N[C@H]2C[C@H](NC(=O)CO[C@@H]3CCOC3)C2)CC1,24
Cc1ncc(CN2CC[C@@H](NC(=O)[C@H](C)NC(N)=O)C2)cn1,22
Cc1ccc(O[C@H](C)CNC(=O)C2C[C@H](C)O[C@@H](C)C2)cc1,22
COCC(=O)N[C@H]1CCCN(C(=O)Cn2ncnn2)[C@H]1C,21
CCC[C@@H](C(=O)N1CCN(CCCO)CC1)S(N)(=O)=O,20
CN1CCN(C(=O)c2cnc3ccccn23)C[C@H](C(=O)O)C1,22
Fc1cc(N[C@@H]2CCCC[C@H]2F)cc2nc[nH]c12,18
CC[C@@H]1CN(CC)CCN1C(=O)N[C@H](C)CN1CCOCC1,22
CC(C)CCCCC(=O)NCCC1(CNc2nccnc2C#N)CC1,25
Cc1[nH]ccc1C(=O)NC1CN(C(=O)[C@H]2COCCN2C)C1,22
CCn1cc(C(=O)NC[C@@H]2CN([C@H](C)C(=O)NC)CCO2)c(C)n1,24
FC(F)Oc1cccc(NCc2ccccn2)c1,18
COCCC(=O)NC1(CNC(=O)CCc2cn(C)nn2)CCC1,23
CC(C)CC(=O)NC[C@H](C)NC(=O)[C@H]1CC12CCOCC2,21
Cn1nncc1NC(=O)C(=O)N[C@@H](c1ccc(F)cc1)C(C)(C)C,24
CC(C)NC[C@@H](NC(=O)CCc1ccc(C(N)=O)cc1)C(C)(C)C,24
CSc1c(F)cccc1C(=O)NCc1nnn(C(C)(C)C)n1,22
CC(=O)NCC(=O)N(C)CCNC(=O)Cn1cnnn1,20
CO[C@H](C)CCC(=O)N1CCO[C@@H](CNC(=O)C(N)=O)C1,21
C=C(C)CN[C@@H]1CN(C(=O)[C@@H]2C[C@H]2c2ccnn2C)CC1(C)C,23
O=C(c1cnc2cc[nH]c2c1)N(C1CCC1)C1CCOCC1,22
COc1cc(C(=O)NC[C@@]2(C)CCOC3(CCC3)C2)ccc1C,23
N[C@@H]1C[C@H]2CC[C@H]1N(C(=O)C(c1ccccc1)c1ccccc1)C2,24
CCNC(=O)CC(=O)N1C[C@@H]2CCC[C@@H]2[C@H]1C(=O)OC,20
C[C@@H]1[C@@H](C(=O)O)CCN1S(=O)(=O)c1cc(C(=O)O)cs1,20
C/C=C(\C)C(=O)N1CC[C@H]2CC[C@@H](C1)N2C(=O)[C@H]1CCC(C)(C)C1,24
CCCN(C)CC(=O)N(C)[C@H]1CCN(C(=O)CCS(C)(=O)=O)C1,23
COCC[C@H](C)N1CCC[C@H](CN2CCCC[C@H]2C)C1,20
O=C(CN1CC[C@@]2(CCN(C(=O)c3ccncc3F)C2)C1)N1CCC1,25
Cc1cc(Sc2nnnn2C[C@@H]2CCCO2)ccc1[N+](=O)[O-],22
O=C(O)CNC(=O)COc1coc(CO)cc1=O,18
CN(C(=O)C[C@H]1C=CCCC1)C1CC(NCc2cncn2C)C1,23
O=C(c1cnc2[nH]nnc2c1)N1CC(Cc2ccccc2)C1,22
CCC(=O)N[C@@H]1CN(C(=O)c2[nH]nnc2C)C[C@H]1c1cnn(C)c1,24
Cc1n[nH]cc1C(=O)N[C@@H]1CN(C(=O)C(N)=O)CC[C@H]1C(F)(F)F,24
NC(=O)c1c(F)cc(-c2ccc(F)c(C3OCCO3)c2)cc1F,23
COc1ccccc1C[C@H](C)CC(=O)N1C[C@H]2CC[C@@H](O)[C@H]2C1,23
Cc1nc(CN2CCC([C@@H](C)NC(=O)c3cc(C)on3)CC2)n[nH]1,24
Cc1c[nH]c(C(=O)NC[C@@H]2CCN2C(=O)C[C@@H](C)C2CC2)n1,22
CCC(CC)C(=O)N1CC[C@@H]2CN(C(=O)Cn3nccn3)[C@@H]2C1,23
Cc1ccc(C(N)=O)c(-c2cccc(C(=O)N3CCCCC3)c2)n1,24
C[C@H](CCCC(F)(F)F)NC(=O)N(C)C[C@@H]1CCCOC1,21
C[C@@H]1C[C@H](NCCF)CCN1C(=O)c1cnc2[nH]c(O)nc2c1,23
COc1cccnc1C(=O)N[C@@H]1CN(Cc2cnn(C)c2)C[C@H]1O,24
NC(=O)c1ccccc1-c1ccc2cnsc2c1,18
Cc1ncc(C(=O)N[C@H]2CCN(CC(=O)N3CCC3)C[C@H]2O)n1C,24
CCCN1CC[C@H](NC(=O)c2c[nH]c3cccnc23)C[C@@H]1C,22
CCCN(C(=O)c1n[nH]c2c1CCC2)[C@@H]1CCN(CC(CC)CC)C1,25
CCc1noc(CNC[C@H]2CN(C(=O)c3[nH]c(O)nc3C)C[C@@H]2C)n1,25
N#CCCC[C@@H](N)C(=O)N1CCC[C@H]1CCCc1ccccc1,23
O=C(c1ccc(Cl)nn1)N1CC[C@H]2[C@@H]1CCN2C1CCCC1,22
CC[C@H]1CN(CCNC(=O)NCC[C@@H](C)c2ccccc2)CCO1,24
C[C@H](CN(C)C(=O)Cc1ccc(F)cn1)NC[C@@H](O)Cn1cccn1,25
CCOCc1ccc(NC(=O)[C@H](C)[C@H](N)c2ccccc2)cc1,23
C=CCCn1cc(-c2nc(-c3ccc(F)cn3)no2)nn1,21
CCC(=O)N[C@H]1[C@@H]2CN(Cc3c(F)cccc3Br)C[C@@H]21,20
C/C(=C\C(=O)N1CCCC(C)(C)[C@H]1C#N)c1cnccn1,21
C=CCC[C@H](C)NC1CCN(C(=O)c2cn(C)nc2C(C)C)CC1,24
CCS(=O)(=O)NCC(=O)NC[C@@H]1CCCO[C@H]1C(C)C,20
Cc1cccnc1C(=O)N[C@@H](C)CN(C)C(=O)c1ccsn1,22
CC(C)[C@@H](CNC(=O)NC[C@H]1CCCOC1)Nc1ccccc1,23
CC1CC(C(=O)N[C@@H]2CCCN(C(=O)c3cnnc(O)c3)C2)C1,23
CC[C@@H](C)[C@H](C)C(=O)Nc1ccc(F)c(NC(=O)NC)c1,21
C[C@@H](Cc1cccnc1)NC(=O)c1c[nH]nc1-c1ccco1,22
C[C@H](C(=O)N1CCS[C@H]1C(F)(F)F)N1Cc2ccccc2C1=O,23
CCOC(=O)C[C@@H](C)Oc1ccccc1OC(C)C,19
C[C@H](CNC(=O)Cc1ccc(F)cn1)N(C)C(=O)CC(C)(C)O,23
Cc1ccc(NC(=O)COc2c(C)nn(C)c2C)c(O)c1,21
COc1ccc(-c2nccc3c2C(=O)OC3(C)C)cc1OC,22
O=C(NC[C@@H]1COCCN1C(=O)CCc1ccco1)c1ncc[nH]1,24
C[C@@H](CN(C)Cc1cscn1)NC(=O)c1ccccc1F,21
Cc1c(O)cccc1CN1CCN(c2ccc(O)cc2)CC1,22
CCc1cc(N2CCC[C@@H](NC(=O)c3cnn(C)n3)C2)ncn1,23
CCC[C@H](C(=O)NC[C@@H](C)NC(=O)c1cnoc1C(C)C)C(C)C,24
Cc1c(C(=O)N(C)C[C@H](C)NCCO)nnn1C,18
CC(C)=C(F)C(=O)N1C[C@H](C)[C@@H](NC(=O)c2nccnc2C(N)=O)C1,25
CC[C@H](CC1CCCCC1)C(=O)N[C@](C)(CO)C(=O)OC,21
CC(C)(C(=O)N[C@@H]1CCC[C@H](NCC#N)C1)c1cccc(F)c1,23
COCCOC[C@@H](O)CN1CC(C)(C)CC[C@H]1CNC(=O)COC,24
O=C(N[C@H]1CCC[C@H]1CNCC1CC1)c1cc2ccccc2c(O)n1,25
NC(=O)c1cncc(C(=O)NC2CN(CCN3C(=O)CNC3=O)C2)c1,25
CCCN1CC[C@@H]2CN(C(=O)CCc3nc(C4CC4)no3)CC[C@H]21,24
CN(CCc1cnn(C)c1)Cc1nc(C(F)(F)F)cs1,20
CCCCN1CCO[C@H](CNC(=O)c2[nH]nnc2C)C1,20
O=C(O)C[C@@H](CNC(=O)C(=O)N1C[C@@H]2CCNC[C@@H]2C1)C1CC1,23
C[C@H](CC(=O)NCc1ccc2c(c1)CCC2)n1ccnc1,21
CCC(=O)N1CCO[C@@H](CN[C@H](C)c2ccc(F)c(Cl)c2)C1,22
C=CCCN1CCC[C@@H]1[C@H]1CCCCN1C(=O)c1ccncn1,23
CNC(=O)CN1CC[C@](O)(CNC(=O)c2cnc3nccn3c2)C1,24
COCCOC[C@H](O)CN(C)[C@@H]1CCN(C(=O)Cc2nc[nH]n2)C1,24
Cc1cc(Cl)ccc1OCC(=O)N(C)CCn1cccn1,21
CC[C@H](F)C(=O)NCC1(NC(=O)[C@@H](CC)OC2CCCCC2)CC1,24
C[C@@H]1CCC[C@@H](C(=O)N2CCC(C)(NC(=O)CC(C)(C)O)CC2)C1,24
Cc1ccc2sc(C(=O)NCCNC[C@H]3CCOC3)cc2c1,22
C=CC[C@H](C(=O)NCCCn1nc(C)cc1C)c1ccccc1,23
CSCC[C@H](Nc1ccc([N+](=O)[O-])c2cnccc12)C(N)=O,22
C=CCN1CC(CNC(=O)[C@H]2OCC[C@H]2C(C)C)C1,19
CCOCC(=O)N1CC[C@@H](N(C)Cc2ccc(C)cc2)C1,21
CCCCN(Cc1ccccc1O)C[C@@H](O)CSC,19
CC(=O)N[C@H](C)C(=O)N1CC([C@H](C)NC(=O)CN(C)C(C)=O)C1,23
COc1ccccc1OC[C@H](O)CN[C@@H](CO)C(N)=O,20
Cc1ccoc1C(=O)N1C[C@@H](NC(=O)Cc2ccccc2)CC[C@@H]1C,25
CCC(CC)CN[C@@H]1C[C@H]2CC[C@H]1N(C(=O)C1(COC)CC1)C2,23
Cc1cncc(C)c1C(=O)N1CC[C@@H]([C@H](C)NC(=O)c2ccco2)C1,25
N#Cc1cnc(N(CCNC(=O)c2cocn2)C2CC2)cn1,22
Cn1[nH]c(CN2C[C@H]3C(NC(=O)CCC4CCOCC4)[C@@H]3C2)nc1=O,25
Cc1cnoc1C(=O)N[C@H]1CC2(CN(CC#N)C2)n2ccnc21,23
COc1cc([N+](=O)[O-])ccc1CN1CCC[C@H](F)C1,19
Cc1nonc1CC(=O)N[C@H]1CN(C(=O)c2ccnc(O)c2)C[C@H]1C,25
CCS(=O)(=O)NCCN1CCC(CNC(=O)[C@@H](C)OC)CC1,22
CSC1(CNC(=O)C(=O)N[C@H]2C[C@H]3C[C@H](C(=O)O)C[C@@H]23)CCC1,23
CC[C@@H](C(N)=O)N1CC[C@H]1CNC(=O)c1cn(C)nc1OC,22
Cc1c[nH]nc1C(=O)NC[C@@H](C)N[C@@H](C)c1ccc(F)c(F)c1,23
C[C@H]1CN(C(=O)NCCN(C)C2CCCC2)C[C@@H](C2CC2)O1,22
CC(C)COCCOC(=O)c1ccc2c(c1)NC(=O)C2,20
CN(C(=O)OC(C)(C)C)[C@H]1CCN1C[C@H]1CCOC(C)(C)C1,22
O=C(Nc1cccc(F)c1F)N1C[C@@H]2C[C@H]3C[C@H]2[C@@H]1[C@@H]3O,21
CCN(CCS(C)(=O)=O)C(=O)Cn1cc([N+](=O)[O-])nc1C,21
C#CCCCCCC(=O)N1CCO[C@@H]2CN(CC(=O)NCC)C[C@@H]21,24
C[C@@]1(NC(=O)[C@H]2CCNC2=O)CCN(C(=O)Cc2nc[nH]n2)C1,23
CCS(=O)(=O)NCCCNC(=O)[C@H]1CC(=O)N(C2CC2)C1,21
CCc1cnc(CN2CCC[C@H](NC(=O)C(C)C)C2)o1,20
CN[C@@H]1CCCN(C(=O)[C@@H]2CCS(=O)(=O)C2)C1,17
O=C(Cn1cnnn1)NCC1(O)CN(C(=O)c2cc[nH]c2C2CC2)C1,25
O=C(CN1CCOCC1)O[C@H](C(=O)O)c1ccsc1,19
Cc1ccc(F)cc1NC(=O)Nc1ccccc1C(=O)N(C)C,23
COc1ccc(C)cc1C(C)=NNCCCN1CCOCC1,22
CCC(=O)N1C[C@@H](C)[C@@H](CNC(=O)c2cccnc2C(N)=O)C1,23
CO[C@H](c1ccccc1F)[C@H](C)NC(=O)[C@]1(C#N)CC12CCCC2,24
CCNC(=O)[C@@H](C)Nc1ncc(C(=O)OC)s1,17
CSc1n[nH]c(NC(=O)[C@H](F)CC2CCCCC2)n1,19
CN(C)C(=O)CNCCNC(=O)c1cn(C)ccc1=O,20
C[C@H]1C[C@@H](C)O[C@@H]1C(=O)N[C@@]1(CC(=O)O)CCCOC1,20
O=C1CC[C@@H](C(=O)N2CCC[C@@H]3[C@H]2CCN3C(=O)C=C2CCC2)N1,24
CC(=O)NCCOCCN1CC[C@@H]1CN(C)C(=O)Cn1nccn1,24
C[C@@H](C(=O)N(C)C)S(=O)(=O)NC[C@@H](C)c1nccs1,19
CC(C)CN1CC(=O)N(C[C@@H]2CN3CCC[C@H]3CO2)C1=O,21
CCc1nc(C(=O)N(C)CCNC(=O)CS(=O)(=O)NC)co1,22
CCc1cnc(CN2CCC(NC(=O)c3ccsn3)CC2)o1,22
CC(=O)NCC(=O)N[C@@H]1COC2(C1)CN(C(=O)C[C@@H]1C=CCCC1)C2,25
CN(Cc1nc(O)n[nH]1)C[C@@H]1CCN(C(=O)CCn2cnnn2)C1,24
C=C1CC(C)(C(=O)NCC2(NC(=O)[C@@H]3CCC(F)(F)C3)CCC2)C1,24
COCOc1cccc(-c2cc(-n3ccnc3)nc(C)n2)c1,22
C[C@H]1CN=C(NN=Cc2occc2Br)N1,15
COc1ccc2c(c1)C[C@H](Nc1ccn(CC(C)C)c(=O)c1)CC2,24
CCNC[C@H]1CCCN(C(=O)C2CS(=O)(=O)C2)C1,18
NC(=O)[C@@H]1CCC[C@@H](C(=O)NCCn2ccnc2)C1,19
Cc1[nH]ccc1C(=O)N(C)C[C@@H]1CCN1[C@H](C)c1nncn1C,23
CC(C)[C@@H](O)C(=O)N1CC[C@@](O)(CNC(=O)c2nc[nH]n2)C1,22
COC[C@@H](C)CNC(=O)C(=O)NC[C@@H]1COC2(CCOCC2)O1,23
C=C[C@@H](CC)CC(=O)N1CCC[C@@H](N(C)c2ncc(Cl)cn2)C1,23
CN(C)C(=O)[C@H]1CCC[C@H](Nc2cccc(Cl)c2C#N)C1,21
O=C(CN1CCOCC1)OCCN1CCCS1(=O)=O,19
Cc1ccc(O)c(CNC(=O)CC2OCCO2)c1,18
CNC(=O)CCCN1CCO[C@H](c2ccccc2F)C1,20
C[C@H](NCCNC(=O)COC[C@H]1CCOC1)c1ccc(F)c(F)c1,24
C=CC[C@@H](C)NC(=O)c1ccc(C(=O)c2cccc(O)c2)cc1,23
Cc1cc(S(=O)(=O)N2CC(C3COC3)C2)ccc1F,19
CNC(=O)c1cccc(C(=O)N[C@@H](C(=O)O)C2CCOCC2)c1,23
COCCN(C)S(=O)(=O)NCc1cnnn1C,17
CCCCOCC(=O)Nc1ccc(N=S2(=O)CCCC2)cc1,22
C[C@@H]1CN(CCc2nnc(-c3ccc4cncn4c3)o2)C[C@@H](C)O1,24
CCO[C@@H](CC)C(=O)NC[C@H](CO)Nc1nccn2nnnc12,23
O=C(N[C@H]1C[C@@H](C(=O)O)C1)c1cccc(N2CCCC2=O)c1,22
CCn1cnc(C(=O)NC[C@@H]2CCC3(CN(CCF)C3)O2)c1,22
CCOCCONC(=O)c1ccc(-n2cccn2)nc1,20
C[C@H]1CN(C(=O)Cn2ccnc2)C[C@H]1NC(=O)c1ccccc1,23
O=C(Nc1ccc2c(c1)CCC2=O)N[C@@H]1C[C@@H]2OCCC[C@@H]21,22
CC(C)[C@@H]1CN(C(=O)N[C@H](C)c2ncnn2C)CCCO1,21
C[C@H]1C[C@H](NC(=O)c2ccc(F)c3occc23)c2nccn21,22
CC[C@@H]1[C@@H](NC(=O)c2cc[nH]n2)CCN1C(=O)CCc1ccn(C)n1,25
Cn1cnnc1CN1CCCO[C@@H](CNC(=O)c2nc[nH]n2)C1,23
O=C1CC[C@H](C(=O)NC[C@H]2CCCCN2C(=O)[C@H]2CCCO2)N1,23
Cc1ccncc1CN1CC[C@H](NC(=O)C(N)=O)[C@H](O)C1,21
O=C(NCC(=O)N1CCc2ccccc2CC1)c1ccccc1,23
CCc1nc(CC(=O)N2CC[C@@H](N(C)C)[C@@H]2C)cs1,19
Cn1cc(CN2CCC3(CC2)C[C@H]3NC(=O)c2nccnc2N)nn1,25
CCNC[C@H]1C[C@H]2CC[C@H]1N(C(=O)c1c(C)ncn1C)C2,21
COc1ncc(CN[C@H](C)[C@@H]2CCN(C(=O)c3cc[nH]n3)C2)c(C)n1,25
CCN1CC[C@H](N[C@H]2CCN(C(=O)[C@H](C)NC(N)=O)C2)C1=O,22
C[C@H](C(=O)NC1CN(CCOC2CCC2)C1)n1cccc1,21
CN1CC[C@@H](C(=O)N2CC(NC(=O)c3ncc[nH]3)C2)C1=O,21
C=CCOc1ccc(CN(C)CC[C@H](N)C(C)C)cc1OC,22
Cc1nc2c(N3CN[C@H](N)[C@@H]4NCN[C@@H]43)nc(Cl)nc2n1C,22
CC1(C)CC(=O)N(CC(=O)NCCCNCC(=O)NC(N)=O)C1=O,24
CCOCCOC1CN(C(=O)CCCCSC)C1,18
CC[C@H]1C[C@H](N[C@H](C)c2ccc(C#N)cc2)CCO1,19
CCN(C(=O)NCc1ccc(F)c(COC)c1)[C@H]1CCNC1,22
O=C(c1cnn[nH]1)N1CC[C@@H](NCCOCC(F)F)C1,20
CCOC(=O)c1nnc(NC(=O)c2csc(Cl)c2)s1,19
Cc1nc[nH]c1CC(=O)NC[C@@H]1CCN(c2ccc(Cl)cc2)C1,23
O=C(N[C@H]1C[C@@H](Nc2ncncc2Cl)C1)c1cc2c([nH]1)CCC2,23
CCCOCC(=O)N[C@H]1CN(C(=O)C(=O)C(C)(C)C)C[C@H]1C,22
COc1ccc(CCNC(=O)C[C@@H](C)c2ccncc2)cc1,22
C[C@@H](Cn1ccnc1)NC(=O)c1ccc2nc[nH]c2n1,20
Cc1cccc(C(=O)N(C)C2CN(C(=O)c3ccnnc3)C2)c1C,24
C[C@@H](CCNC(=O)c1cncn1C)NC(=O)c1nnn(C)n1,22
C[C@H](N)C[C@H](C)NC(=O)C(=O)NC[C@H]1CCCNC1=O,20
CCCNC(=O)[C@@H]1CCCN(C(=O)N[C@H]2CCC(C)(C)C2)C1,22
CC1(C)CN(C(=O)C(=O)N2CCC3(CC2)C[C@@H]3C(=O)O)C[C@@H]1N,23
C=CCCN1CC(N2C[C@H](NC(=O)[C@H](COC)OC)CC2=O)C1,23
O=C(C=C(C1CC1)C1CC1)NCCCc1ccccc1,20
CN(C/C=C\c1ccccc1)C[C@H]1CCN(C(=O)c2cncnc2)C1,25
O=C(NC[C@@H]1CN(Cc2coc(C3CC3)n2)CCO1)[C@@H]1CC12CC2,24
COc1ccc(S(=O)(=O)N[C@@H]2CCSC2)cc1-c1ccccc1,23
C=CCO[C@H](C)C(=O)N(CC)C1CN(C(=O)[C@@H]2CNC(=O)N2)C1,23
CCC[C@@](C)(NC(=O)c1cc[nH]c1C1CC1)C(=O)O,19
CC[C@@H](C)C(=O)N(CCN(C)c1cc(COC)ncn1)C(C)C,23
CCC[C@@H](C(=O)NCCNCc1nonc1C)S(N)(=O)=O,21
C[C@H]1C[C@H](c2cccnc2)N(C(=O)C(=O)NCC2CCSCC2)C1,24
CCn1cc(CN2CC(N(C)C(=O)Cn3ccc(O)nc3=O)C2)nn1,25
C#CCN1CCC[C@H](NC(=O)N2CCOC[C@H]2CO)C1,20
C[C@H]1CCCN1c1nnnn1CCCN1C(=O)CNC1=O,21
O=C(NC[C@H]1[C@@H]2CN(C(=O)C3C=CC=CC=C3)C[C@H]12)C1CC2(CC2)C1,25
CCc1nocc1C(=O)N1CC[C@@H]2CCN(C(=O)c3nc[nH]n3)C[C@H]21,25
CN1C[C@@H](C(=O)NC[C@H]2COCCN2C(=O)C(N)=O)NC1=O,22
C[C@H](CC(F)(F)F)C(=O)N1CC[C@H](CNC/C=C/Cl)C1,20
Cc1nn[nH]c1C(=O)NC[C@H](O)CN[C@@H](C)c1cc(F)ccc1F,24
O=C([C@@H](F)C(F)(F)F)N1C[C@@H]2C[C@H]1CN2CC=C(Cl)Cl,20
Cc1cccc2c1CCN2C(=O)[C@@H](O)[C@@H](C)c1ccccc1F,23
C[C@@H](CCNC(=O)Cc1nc[nH]n1)NCc1cnon1,20
CCCN(C)C(=O)C(=O)NC1CC(C)(C)NC(C)(C)C1,20
CC1(C)C[C@@H](NC(=O)NCc2ccc(F)c(F)c2)C(C)(C)O1,22
COc1cccc([C@@H](C)N2CCC[C@H]2CNC(=O)c2cc[nH]c2)c1,24
COc1ccc(S(=O)(=O)N2CCCNC(=O)C2)cn1,19
CN(C)C(=O)CCN1CCN(c2ccncc2)CC1,19
Cc1ccnc(CNC[C@@H]2CCN(C(=O)c3ccc(F)c(C)c3)C2)n1,25
C[C@@H]1C[C@H](NC(=O)Cn2cnnn2)CCN1CCn1cncn1,23
Cn1nnc(CNC[C@H]2CCCN2C(=O)Cn2c(O)nnc2O)n1,24
CN(C(=O)c1ccncn1)C1CCN(C(=O)[C@@H]2C[C@H]2C2CC2)CC1,24
COC1(C(=O)NCc2cccc([N+](=O)[O-])c2)CCCCC1,21
O=C(Nc1ccccc1N1CCCCC1)N1CCC[C@@H](CO)CC1,24
CC[C@H](NC)C(=O)N1CCCC12CN(C(=O)c1ccccn1)C2,23
O=C(NC[C@@]1(O)CCN(CCO)C1)c1ccnn1CC(F)F,22
O=C(Cc1cccc(Cl)c1)NC/C=C\CNc1ncccn1,22
Cc1n[nH]cc1CNC(=O)[C@H](NS(=O)(=O)C1CC1)C(C)C,21
C[C@@H](C(=O)NC[C@H](O)CNCC(N)=O)C1CCC1,18
Cc1nn(C)cc1CCC(=O)NCCNC/C(Cl)=C\Cl,20
C[C@H](C(=O)NC1CC1)N1C[C@H](O)[C@H](NC(=O)CCc2ccncn2)C1,25
Cc1cc(C)c(C(=O)N2CC(O)(CNC(=O)c3c[nH]c(=O)cn3)C2)[nH]1,25
O=C(Nc1nccc2cnccc12)[C@@H]1CCCN([C@H]2CCNC2)C1,24
CO[C@H]1CCC[C@H]1C(=O)N(CCO)CCNC(=O)CNC(N)=O,23
Cc1occc1C(=O)NCC1(NC(=O)[C@H]2CCO[C@@H]2C)CCC1,23
NCc1nccnc1N=c1cc[nH]c2ccc(C(F)(F)F)cc12,23
CC(=O)[C@@H]1C[C@H](C(=O)Nc2ccccc2Cn2cncn2)C1(C)C,24
FC1(F)[C@@H]2CN(c3nnnn3CC[C@@H]3C[C@H]4C=C[C@H]3C4)C[C@H]21,22
C=C[C@H](C)NC(=O)Nc1cc(S(C)(=O)=O)ccn1,18
Cn1c(C(=O)NC2CN(CCCC3CCOCC3)C2)cnc1O,23
COCc1csc(CNC(=O)N[C@H]2CCc3cc(C#N)ccc32)c1,24
O=C(C[C@H]1CCOC1)NC[C@H]1[C@@H]2CN(CCO)C[C@H]12,19
Cc1nc([C@H](C)N2CCC(CNC(=O)c3cscn3)CC2)no1,23
CCCN1CCC[C@H](N(CC)C(=O)[C@H]2CCCN2C(C)=O)CC1,23
C[C@H]1C[C@@H](NCC(=O)N2CCOCC2)CCN1C(=O)C(N)=O,22
CCN(C(=O)[C@]1(C)CCC(=O)N1)C1CN(C(=O)CNC(C)=O)C1,23
CCOCCCC(=O)N1Cc2ccccc2[C@@H](C)C1,19
COc1cccc(OC)c1CC(=O)N1CCn2cnnc2C1,22
C[C@@H](C(=O)O[C@@H]1C[C@H]2CC[C@@]1(C)C2(C)C)[N+](C)(C)C,19
CCNC(=O)CCC(=O)NCCc1nnc2n1CCNC2=O,22
Cc1cccc(-c2nnc(SCc3nc(C)no3)n2C)c1,21
CC1(CNC(=O)CC2CC2)CCN(C(=O)c2cnnc(O)c2)CC1,24
C[C@@H]1CCN(C(=O)c2ccc(F)cc2)[C@H](CNC(=O)[C@H](C)C2CC2)C1,25
Cn1ccc(C(=O)NC[C@H]2COCCN2CC(=O)NC(N)=O)n1,23
CC(=O)N1CCC(CN(C)C(=O)CS(C)(=O)=O)CC1,19
CCCN(CCOCCO)[C@H]1CCS(=O)(=O)C1,17
CN(CC(=O)N1CC[C@@H](c2nn[nH]n2)C1)S(C)(=O)=O,19
COC[C@@H](OC)C(=O)NCC1CN(C(=O)Cn2ncnn2)C1,22
COC[C@@H](C)N1CC[C@H]2CC[C@@H](C1)N2C(=O)c1cc2c(o1)CCCC2,25
CO[C@@H](C(=O)O)C(=O)N1CCN(c2ncccc2[N+](=O)[O-])CC1,23
NC(=O)N[C@@H]1CCN(C(=O)[C@@H]2CCCS2(=O)=O)C1,18
CC1(CC(=O)N2CCN3C(=O)COC[C@H]3C2)CCC1,19
O=C(N[C@@H](CN1CCCCC1)c1ccccc1)c1cnn2ncccc12,26
Cn1nncc1C(=O)NC[C@H]1C[C@@H](NC(=O)[C@@H]2CCC(=O)N2)C1,23
O=C(O)CCc1cccc(NC(=O)c2ccnc(N3CCCC3)n2)c1,25
CCC(CC)C(=O)N1CC[C@@H]2OCCN(Cc3nnn(C)n3)[C@H]2C1,24
CC[C@H](CNC(=O)c1cnn[nH]1)NC(=O)[C@@H]1CCC(=O)NC1,22
C=CCOCC(=O)NC1(CO)CCN(C(=O)Cc2cnc[nH]2)CC1,24
COC(=O)c1cnc(N2CC[C@H](NC(=O)C(C)C)C2)nc1,21
COc1ccc2c(c1)CC[C@H](NC[C@@H](O)c1cccc([N+](=O)[O-])c1)C2,25
