SMILES,label
CC(C)C(=O)N[C@H]1[C@@H]2CN(C(=O)CO[C@@H]3CCOC3)C[C@@H]21,21
CC[C@@H]1CCCC[C@H]1CNS(=O)(=O)c1cc(C)oc1C,20
Cc1cc(C#N)nc(N2CC[C@H](NC(=O)c3cccnc3)[C@@H](O)C2)n1,25
C[C@H](N)C(=O)N[C@@H](C)C(=O)N1CC[C@@]23CNC[C@@H](C[C@@H]2C1)O3,22
O=C1NCC[C@H]1C(=O)NC[C@@H]1COCCN1C(=O)C1CC1,21
COC(=O)[C@]1(NS(=O)(=O)N2CCN(C)CC2)CCOC1,20
Cc1cn([C@H]2C[C@@H](O)[C@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,19
Cc1[nH]nc(NC(=O)CN2CCNC(=O)C2)c1C,18
CCN(Cc1cc(C2CC2)no1)[C@H](C)CNC(=O)CN1CCC[C@H]1C,25
COC(=O)C[C@H](NC(=O)CN1CCCC1=O)c1ccncc1,22
Cn1cccc1C(=O)N(CCO)CCNC(=O)CNC(N)=O,22
CC#CC[C@@H](CO)NC(=O)c1cn(C(C)(C)C)nc1C,20
CCCN(C(=O)c1ccc2c(c1)C[C@@H](C)O2)[C@@H](C)C(=O)OCC,23
O=C(NCCN1CCCS1(=O)=O)c1c[nH]c(=O)cn1,19
COC(=O)Cc1nc(NC(=O)C[C@@H](C)Cc2cccc(OC)c2)n[nH]1,25
CCCOCC(=O)N[C@H]1CCN(C(=O)CC(C)(C)C2CC2)C[C@@H]1C,24
O=C(N[C@@H]1C[C@H]2CC[C@@H]1O2)C(=O)N[C@@H]1C[C@H]2CC[C@@H]1O2,20
Cn1cncc1Nc1cncc(Br)c1,14
COCC1CN(C(=O)CNS(=O)(=O)c2c[nH]c3ncccc23)C1,23
CCN(CCn1nc(C)cc1C)[C@H](C)CNC(=O)[C@@H](C)SC,22
Cc1cc(N[C@H](C)Cc2cnccn2)ccc1Cl,18
CC(=O)c1ccc(O)c(NC(=O)C[C@@H]2CC[C@@H]3C[C@@H]23)c1,20
CC(C)[C@H](Oc1nc(O)nnc1Br)c1ccccc1,19
CCNC(=O)[C@@H](C)NC(=O)Nc1cc(C(=O)OC)nn1C,21
Cc1ccc(NC(=O)NC2(CN)CCCC2)c(OCC(F)(F)F)c1,24
Cc1ccnc(N[C@H]2CN(C(=O)CC[C@@H]3CCOC3)CC2(C)C)n1,24
CN(C(=O)c1ccnnc1)C1CCN(C(=O)c2cnon2)CC1,23
COC(=O)c1c(F)cc(NC(=O)[C@H]2COCCN2)cc1F,21
C[C@@H](C[C@@H](C)NC(=O)CN1CCCCC1=O)NCC(N)=O,21
O=C(NC[C@H]1COCCN1C(=O)c1ccc[nH]1)[C@@H]1COCCO1,23
C[C@@]1(C(=O)N2CC[C@@](C)(NC(=O)c3ccc(F)cn3)C2)CC=CCC1,25
COc1ccccc1CCN1CCNC[C@H]1C(F)(F)F,20
COc1cccc2cc(C(=O)N3CCC[C@H]3CN(C)CCCO)oc12,25
CN1CCOC[C@@H]1C(=O)NCC1CC(NC(=O)c2cnn[nH]2)C1,23
CC(C)C[C@H](C(=O)N[C@H]1CCOC1)c1ccccc1,19
CNS(=O)(=O)NCC(=O)NC[C@@H](C)Nc1nc(C)nc(C)c1F,23
CCC(C)(C)CC(=O)N1C[C@@H](NC(=O)Cc2cnc(C)o2)[C@H](C)C1,24
Cc1nc(C(=O)N2CC3(CCN(C[C@@H]4CC[C@H]5C[C@H]5C4)C3)C2)cs1,24
CCOC(=O)CCCCCNC(=O)N1C[C@@H](C)OC[C@@H]1C,21
CN(C)C(=O)CN1CCN(C(=O)NC[C@@]2(C)CCC(=O)N2)CC1,23
CCCN(CCO)C(=O)c1cnc(C(F)(F)F)nc1,19
COC(=O)[C@@H](C)CC(=O)N[C@H]1CCCS(=O)(=O)C1,18
CCOc1cc(N2CC[C@@](C)(NC(=O)[C@H](C)NC(N)=O)C2)ncn1,24
CCN(CCNc1ccc(C#N)nc1)C(=O)c1ccnc(F)c1,23
Cc1cc(C)c(CNC[C@H](n2cncn2)C(F)(F)F)cc1C,22
C[C@H](CCN(C)C)NC(=O)Nc1nc(C(F)(F)F)co1,20
C[C@H](CNC(=O)c1cnccn1)NC(=O)[C@H]1CCCS(=O)(=O)C1,23
C[C@@H](N)[C@@H]1CN(C(=O)C(=O)N2C[C@H]3[C@@H](O)CC[C@H]3C2)CCO1,22
CCC(CC)C(=O)N1CCN([C@H](CC)C(=O)O)CC1,19
CS(=O)(=O)NCCNCCNC(=O)[C@@H]1CCNC(=O)CC1,21
COC1CCC(NC(=O)NC[C@H]2CC(c3ccc(C)cc3)=NO2)CC1,25
Cc1nn(C)c(C)c1C[C@@H](C)C(=O)NC[C@@H]1C[C@H]2C=C[C@H]1C2,22
COc1cccc2[nH]c(-c3ccc4c(c3)oc(=O)n4C)cc12,22
NC1[C@H]2CCC[C@H]1CC(C(=O)N1CCC[C@H]3NCC[C@@H]31)C2,21
C[C@@H](Nc1ccc([N+](=O)[O-])c(N)c1F)c1ccccc1,20
C[C@@H]1CN(C(=O)CN[C@H]2C[C@H](NC(=O)CCC3CC3)C2)CCO1,23
O=C(/C=C/c1ccc(-c2ccc(F)cc2)s1)N1CC[C@@H](O)C1,22
CCc1ocnc1C(=O)N[C@@H]1CN(C(=O)[C@H]2CCNC2=O)C[C@H]1O,24
CC[C@@H]1C(=O)NCCN1C(=O)CSCC(N)=O,17
CC[C@@H](OC)C(=O)NC[C@H](C)Nc1ccc(C(F)(F)F)nn1,22
CC[C@@H](F)C(=O)NC1CN(C(=O)C[C@@H](C)n2cccn2)C1,21
CCC(CC)n1nccc1C(=O)N[C@@](C)(C(=O)OC)C1CC1,22
CCN(C(=O)[C@@H]1CCN(C)C1)C1CN(C(=O)[C@@H](C)n2cncn2)C1,24
COc1cccc(CC(=O)N2C[C@@H]3[C@@H](CO)[C@@H]3C2)c1Cl,20
O=C(NCC1CN(C(=O)C2CC3(CCOCC3)C2)C1)C1CCCCC1,25
Cc1cc(NC(=O)N2C[C@@H](F)[C@H]3C[C@H]3C2)ccc1F,19
CN(C)c1ncccc1-c1ccc2ncsc2c1,18
C[C@@H](C(=O)NC[C@@H]1CN(Cc2cscn2)CCCO1)C(C)(C)C,23
NC[C@H]1CC[C@H](COc2ccc(Cl)cc2C(N)=O)CC1,20
CCc1nc(C)c(-c2nc3ccc(Cl)cc3n2C)[nH]1,19
CC(C)c1cc(N2CCO[C@](C)(CNC(=O)CCN(C)C)C2)ncn1,25
CCCN1CCN(C(=O)[C@@H](C)Cc2ccc(C#N)cc2)CC1,22
CCNC(=O)OC[C@H]1CCCCN1Cc1ccc(OCC#N)cc1,24
CN1[C@H](CN2C[C@@H](CC(=O)O)O[C@H]3COC[C@@H]32)CCS1(=O)=O,22
O=C(O)[C@H]1CCN(c2ncccc2OCc2ccccc2)C1,22
C[C@@H](CN(C)Cc1nc(=O)n(C)[nH]1)NC(=O)c1cccc2cc[nH]c12,25
CC[C@H](C)[C@](C)(O)Cn1c(C(C)C)nnc1N1CCOC[C@@H]1C,23
CCN1CCCC[C@H]1C(=O)N1CCC2(CC1)C[C@@H]2C(=O)NC,22
CCCc1nc(C)c(NC(=O)C(=O)N[C@@H](C)CCN(C)C)s1,22
COc1cc(F)ncc1Nc1ccnc(Br)c1,17
CC1CCN(Cc2ccc(CNC(=O)C[C@@H]3CCC(=O)N3)cc2)CC1,25
CCN[C@@H]1CN(C(=O)C2CCC2)C[C@H]1c1ccccc1,20
CCOC(=O)Nc1cccc(C(=O)Nc2ccc(CC)nc2)c1,23
C[C@@H]1CN([C@H](C)c2nncn2C)C[C@H]1CNC(=O)CC1CC(C)(C)C1,25
COC(=O)CCN1CCN(C(=O)CNC2CC2)[C@@H](C)C1,20
Cc1c(C(=O)NCCCOCc2ccccc2)nnn1C,21
Cn1cc(N2CC[C@@H](NC[C@@H](O)CNC(=O)c3ccon3)C2=O)cn1,25
C=CCNC(=O)CNCCNC(=O)c1cn(C)nc1[C@@H]1CCOC1,24
CC[C@H](NC(=O)N1C[C@@H]2CC[C@@]2(N)C1)C(=O)N1CCOCC1,22
CCCNC1CCN(C(=O)[C@H]2CCC[C@@H]2CC)CC1,19
C[C@@H](COCC1CCCCC1)N1C(=O)[C@@H]2CC(F)(F)CN2C1=O,23
CC(C)c1ncsc1C(=O)N[C@H]1C[C@@H](NC(=O)CC2CC2)C1,22
COC(=O)[C@@H](CO)NC(=O)CNC(=O)c1ncccc1O,21
Cc1cccc2c(=O)n(CC(=O)N[C@H](CO)Cc3cnc[nH]3)cnc12,25
CCN[C@H]1CCC[C@@H](NC(=O)Cc2c[nH]c3c(C)cccc23)C1,23
C[C@H](C(=O)N1C[C@@H]2CCN(C(=O)c3ccc(F)cn3)[C@@H]2C1)C1CC1,24
COCc1cccc(CNC(=O)c2cnc3n2CCC3)c1,21
CC(C)(C)OC1CC(NC(=O)NC[C@@]23CCC[C@H]2OCC3)C1,22
CCOC(=O)[C@@H](C#N)NC(=O)c1nccnc1OC,19
COc1ccc(C(=O)N2CCC[C@@H](NC[C@H](C)O)C2)cc1C,22
C[C@H]1CC(C)(C)C[C@@]2(C1)NC(=O)N(CC(=O)N(CC#N)C1CC1)C2=O,25
O=C(CCc1nnc[nH]1)N1CCC[C@H]2CCCC[C@@H]21,19
C/C=C(\C)C(=O)N1CCN(C(=O)[C@@H]2C[C@H]3C=C[C@H]2C3)CC1,21
C[C@@H](CCNC(=O)C(N)=O)NC(=O)c1cncnc1O,20
Cc1cnn(C)c1C(=O)N[C@H]1c2ccccc2CC[C@H]1C(C)C,23
N#Cc1cc(N2C[C@H](C(F)(F)F)C[C@@H](C(F)(F)F)C2)ncn1,22
CCN(C(=O)c1c[nH]c(C)cc1=O)[C@H]1CCN(C(=O)c2cc[nH]n2)C1,25
O=C(NC[C@H]1C[C@@H](Nc2nccnc2F)C1)c1cccnc1C1CC1,25
CC(C)CC(=O)NCC[C@H]1CCN(Cc2ccnc(N(C)C)c2)C1,24
NC(=O)c1cnn2c(C(=O)NCc3cccnc3O)ccnc12,23
Cc1ccc(C)c(OS(=O)(=O)c2cccc(F)c2)c1,19
CC[C@@H](CO)NC(=O)c1ccc(C(=O)N[C@H](CC)CO)cn1,22
CNS(=O)(=O)c1ccc(C(=O)N2CCCNC[C@@H]2C(=O)O)o1,22
C=CC(C)(C)C(=O)Nc1nc(CCCC(=O)O)cs1,19
C[C@H](CNC(=O)[C@@H]1CCC(=O)N1)Cn1ccnc1,18
O=C(c1cnon1)N1CCC[C@H](NCc2cccc(Cl)n2)C1,22
CN(Cc1ccc(C(=O)O)cc1)C(=O)C(=O)NCCC(C)(C)O,23
Cn1ccc(CCNC(=O)c2ccc(-c3nnc(S)o3)cc2)n1,23
COC(=O)[C@H]1C[C@@H]1C(=O)N1CCC2(CN(C(=O)c3cc[nH]c3C)C2)C1,25
CC(=O)NCCN(CCO)C(=O)c1cccc(-c2ccoc2)c1,23
CNC(=O)[C@@H](O)CNC(=O)CCc1cn(C)nc1C,19
CCN(CCO)C(=O)C(=O)Nc1c(C(=O)OC)cnn1C,21
Cc1cnn(-c2ccc(C(=O)NCc3cn4cc(C)ccc4n3)cc2)c1,26
CC1CC(CN2CC(NC(=O)c3ccccc3-c3cn[nH]c3)C2)C1,24
COCCC(=O)NCCCNCCN1C(=O)CNC1=O,20
C[C@@H]1CCN(CC(=O)NC[C@@H](O)CN(C)C(=O)CS(C)(=O)=O)C1,23
CCCCSCC(=O)N[C@@H](C)c1noc(-c2ccccc2)n1,22
Cc1ccncc1/C=C/C(=O)NC1=NS(=O)(=O)c2ccccc21,23
CCCN[C@@H]1c2ccccc2C[C@H]1NC(=O)C[C@@H]1CCC(=O)NC1,24
C[C@@H](C[C@H](C)Nc1ncnc2ccccc12)NC(=O)C(C)(C)C(N)=O,25
C[C@@H](NCCCNC(=O)C(F)F)c1ccccc1,18
C[C@H](C#N)C(=O)N1CC(O)(CNC(=O)CN2CCCC2)C1,21
C[C@H]1NC(=O)CC[C@H]1CNC(=O)c1ccc2c(c1)B(O)OC2,22
Cc1coc(C)c1C(=O)NC1CN(C(=O)Cn2ncnn2)C1,22
CCNC(=O)NC(=O)COC(=O)/C=C\c1ccsc1,19
COC1(CNc2nc(C(F)F)nc3ccccc23)CCOCC1,23
Cn1cc(C(=O)N2CC(CNC(=O)[C@H]3CNC(=O)N3)C2)cn1,22
COc1cccnc1C(=O)N[C@@H]1CCCN(O)C1=O,19
COc1cc([C@@H](C)NCC(OC)OC)cc(OC)c1OC,21
CC1(C)CCC[C@@H]1NC(=O)C(=O)Nc1cccc2[nH]ccc12,22
CC[C@H](C)OCC(=O)NC[C@H]1CCN(C(=O)c2cnn(C)c2N)C1,24
Cc1nonc1CC(=O)NC[C@@H]1CCN(c2ccccc2F)C1,23
CCn1ccc(CNCc2ccc(CNC(=O)[C@H]3C[C@@H]3C)c(F)c2)n1,25
CCC[C@]1(C)C(=O)NCCN1C(=O)CN1C(=O)C(=O)N(C)C1=O,23
CC(C)OCCCN(C)C(=O)C(=O)N1CCO[C@H]([C@@H](C)N)C1,22
C[C@@H](CC(=O)N1CC[C@H](NCCOC2CCC2)[C@@H]1C)C1CC1,22
C[C@H]1CCN(CCC2CCCCCC2)C[C@@H]1NC(=O)c1cn(C)cn1,25
COC(=O)[C@H]1CCN(CCOc2ccccc2F)[C@@H]1C,20
C[C@H]1CCC[C@H](CNC(=O)C(=O)N2Cc3ccc(C(=O)O)cc3C2)O1,25
C[C@@H]1CC[C@H](NC(=O)c2noc3c2CCCC3)CN1CC#N,22
Cc1nc(CC(=O)N2CC[C@@]3(CN(CC(N)=O)CCO3)C2)n[nH]1,23
C=CC[C@H](C)[C@@H](C)N[C@H]1CCO[C@@H]1c1cccnc1,19
Cc1cc(C)cc([C@@H](C)NC(=O)NCc2cocn2)c1,20
C[C@@H]1CN(Cc2ccccc2)CCN(C(=O)[C@H](O)c2ccccc2)C1,25
Cc1ncc(C(=O)NC[C@@H](C)NC(=O)[C@H]2COCCO2)c(C)n1,23
Cc1cnccc1[C@@H](NS(=O)(=O)c1ccc(C#N)cc1)C1CC1,23
Cc1cnccc1C(=O)N(c1cccc(C#N)c1)C1CCC1,22
CCNC(=O)CC(=O)NC1[C@H]2CN(Cc3nc(C)c(C)s3)C[C@H]12,23
CC(=O)N1CCCCC[C@H]1CNC(=O)[C@@H]1CCC(F)(F)C1,21
COc1ccc(C(C)(C)C(=O)N2CCC[C@@](C)(C(=O)O)C2)cc1,23
Cn1nnc(C(=O)N2CC[C@H]3CCN(CC(N)=O)[C@@H]3C2)n1,21
CC(C)=CCN1C[C@@H]2CC[C@@H](NC(=O)c3cnoc3C3CC3)C[C@H]2C1,25
COc1ccc(Cl)c2c1C[C@@H](N(C)C[C@H]1CNCCO1)CC2,22
Cn1nncc1C(=O)N1CC[C@H]1CNC(=O)[C@@H]1COC(=O)N1,22
COC1CC(C(=O)N[C@@H](C)CNC(=O)Cc2cnc[nH]2)C1,21
Cc1ccc(O)c2c1[C@H](C)C[C@@H]2N[C@H]1CCN(C(C)(C)C)C1=O,23
CCC1(Cn2c(C3CCCC3)nnc2N2CCN(C)C(=O)C2)CCC1,25
CC[C@@H](C)NCc1cc(Br)cc(F)c1O,15
COCC(=O)N1C[C@H](O)[C@@H](N(C)C(=O)c2ncc(OC)cn2)C1,23
CC1(C)[C@H]2CC[C@@]1(C)[C@H](NCCN1CCCCC1)C2,19
Cc1nn[nH]c1C(=O)N1CC[C@@H]1CNC(=O)[C@H]1CN(C)C(=O)N1,23
NCC(=O)NCC(=O)NCc1cc2c(s1)CCCC2,19
Cc1ncccc1CNC[C@H]1CCN(C(=O)c2cn3ccccc3n2)C1,26
O=C(O)CCNC(=O)CCNC(=O)CCC(=O)c1ccccn1,23
CC(C)CCC(=O)O[C@@H](C)C(=O)NC(=O)NC1CC1,19
Cn1ccnc1[C@H](NC(=O)C1CCC1)C1(c2ccccc2)CC1,23
C[C@@H](CNC(=O)CCC1(C)CC1)NC(=O)[C@H]1COCCO1,21
Cn1cc(C(=O)N2[C@H]3CC[C@H]2CN(C(=O)CCc2cnn[nH]2)C3)nn1,25
O=C(NCCCC1CCCCC1)C(=O)N1CCC(C(=O)O)CC1,23
CNC(=O)[C@@H](C)N1CCC[C@H](N(C)C(=O)c2cccnc2OC)CC1,25
COc1cccc(NC(=O)NCC2(C)CCN(C)CC2)c1,21
C[C@@H]1CN(C(=O)CCS(C)(=O)=O)C[C@H]1CNCc1cnn(C)n1,23
C[C@@H](CNC(=O)C[C@@H](C)n1ccnc1)c1nc2ccccc2o1,23
CS(=O)(=O)C1(CNC(=O)N[C@H]2COc3c(Cl)cccc32)CC1,22
CO[C@@H](C)CN1CC(CNC(=O)[C@H]2CCc3nnnn3CC2)C1,23
Cc1ccc(C(=O)N(C)[C@@H]2CCN(CC(=O)NCC3CC3)C2)c(F)c1,25
CCCCN(C(=O)CC(C)(C)N)[C@H]1CCS(=O)(=O)C1,19
NC(=O)C(=O)N1CCN(c2ccnc(F)c2)CC1,18
CCCN(CCNC(=O)CNC(=O)NC)[C@H](C)c1cnccn1,23
C=CCOCCNCCNC(=O)c1cccc2ncccc12,22
CC[C@H](NCC(=O)N1CCNC(=O)C1)c1ccc(F)cc1F,22
CCCOc1ccc(C(=O)OCC2CCOCC2)cc1OCC,23
O=C(NCCCn1ccnc1)[C@@H](O)c1cccc([N+](=O)[O-])c1,22
C[C@@H](NC(=O)c1ccc(F)cn1)C1CN(C(=O)[C@]2(C)CC=CCC2)C1,25
Cc1nn[nH]c1C(=O)N1CCC[C@](CO)(NC(=O)c2ncn(C)n2)C1,25
COc1ccc(F)c(C(=O)Nc2cc(-c3ccncc3)no2)n1,23
CC[C@@H](C)CC(=O)NCC[C@H](C)NC(=O)c1c2ccccc2nn1C,25
CC[C@@H]1CN(CC)CCN1C(=O)c1c(Br)nnn1C,19
O=C(N[C@@H]1CCOC1)C(=O)N1CCC[C@@H](n2ccnc2)C1,21
CC(C)C[C@H](CO)NC(=O)Cn1ccc2c(=O)n(C)c(=O)n(C)c21,24
CCN(C)C(=O)CN1CCOC[C@H]1CNC(=O)Cc1cncn1C,24
C/C(=C\c1ccco1)C(=O)Nc1cnn(CC(C)C)c1C,21
CCS(=O)(=O)CCNC(=O)N[C@H](C)Cc1ccccc1F,21
O=C(CSc1ccc(O)cc1)N1CCOC[C@@H]1c1ccco1,22
C[C@@H]1CN(c2ccc3c(Cl)ccc(Cl)c3n2)CC(=O)N1,20
CC(C)(C)c1nc(CNC[C@H]2CCN(C(=O)/C=C/C3CC3)C2)cs1,24
COCCN1C[C@@H](C(=O)N2CCC3(CC2)C[C@@H]3C(N)=O)CC1=O,23
Cc1ccn(CC(=O)N2CC3(CCN(C[C@@H]4CC[C@H]5C[C@H]5C4)C3)C2)n1,25
C=CCC[C@H](C)N1CCC2(CN(C(=O)c3coc(OC)n3)C2)C1,23
CCCC[C@](C)(CO)NC(=O)[C@@H]1CCCC[C@@H]1C(=O)O,20
OCCCN1CCN([C@@H]2Cc3ccc(Cl)cc3C2)CC1,20
N[C@H]1C[C@@H]2CN(C(=O)C(=O)NCCC(F)(F)F)CCN2C1=O,22
CC(F)(F)C(=O)N1CC(O)(CNC(=O)C2=CCCC2)C1,20
CC[C@@H](CNC(=O)c1ccncn1)NCc1ncnn1C,21
Cc1cc(CN2CCN(C(=S)Nc3ccccc3)CC2)no1,22
O=C1CC[C@H](C(=O)NCCN2CCN(CC3CCC3)CC2)CN1,23
CN(C)C(=O)[C@H]1CCN(S(=O)(=O)N2CCC(C(=O)O)CC2)C1,22
CN(C(=O)CCNC(=O)[C@H]1CCCN1)C1CCC(C)(C)CC1,22
COCc1sccc1C(=O)N1CC(NC(=O)[C@H]2CNC(=O)N2)C1,23
Cn1nccc1CCN1CC[C@H](NC(=O)c2ccccc2Cl)C1,23
C[C@@H]1C(=O)N(C)CCN1CC(=O)NC1CCOCC1,19
CCn1cc(CN2CCO[C@@H](CNC(=O)[C@H]3CC3(C)C)C2)nn1,23
N#CCN1CCO[C@H](CNC(=O)[C@@H]2CCCNC2=O)C1,20
CCC[C@@H](C)CC(=O)NC[C@@H](C)N(CC)Cc1cn(C(C)C)nn1,24
CC(C)(C)OC(=O)N[C@]1(C)CCCN(Cc2cc(O)cc(F)c2)C1,24
C#CCNC(=O)CNCCCNC(=O)C(=O)Nc1ccc(C)cc1,24
CCOC(=O)C[C@@H](NC(=O)/C=C\c1cncs1)c1ccccc1C,24
CCN(C)C1CCN(C(=O)c2ccc(Cl)o2)CC1,18
CCCOc1ccc(/C=C/C(=O)N(CC)CCC#N)cc1,21
C[C@H](Cc1ccncc1)NC(=O)[C@H](C)CC(=O)O,18
Cc1ccc(CS(=O)(=O)N[C@@H]2CCS[C@@H]2C)cc1,18
CC[C@@H]1C[C@H](C)CN1C(=O)Cc1ccc2c(c1)COC2,20
CCN(CC(C)(C)O)C(=O)N[C@H]1CCC[C@H](C(C)C)CC1,21
CCc1cc(C(=O)N[C@H]2C[C@H](NC(=O)[C@H]3CCN(C)C(=O)C3)C2)n[nH]1,25
CC[C@H](C)C(=O)N[C@H](C)CN(C)C(=O)Cc1ccc(F)cn1,22
COC(=O)Nc1ccc(NC(=O)NCCOC(C)(C)C)cc1F,23
C[C@H](Cc1cnn(C)c1)NC(=O)[C@H]1CSCCS1,18
N#CC1(NC(=O)c2ccc(OCC(F)(F)F)nc2)CCC1,21
C=CCn1cc(C(=O)N[C@@H]2CN(C(=O)[C@@H](C)C#N)C[C@H]2O)nn1,23
NC(=O)Cn1cc(C(=O)N2CC(O)(C3CC3)C2)nn1,19
CCN(CCNC(=O)[C@H]1CCCC[C@H]1C)C(C)C,18
CCOc1ccc(/C=C\C(=O)N2CCCn3nccc32)cc1OC,24
CC1(C)CCc2ccccc2[C@@H](NC[C@H]2CCS(=O)(=O)C2)C1,22
Oc1ncc(Nc2ccc(C(F)F)cn2)cc1F,18
CCN1CCOC[C@H]1C(=O)N[C@@H]1CCN(C(=O)CNC(=O)OC)C1,24
Cc1nocc1C(=O)N1CC[C@H](NCC2CCCC2)C[C@@H]1C,22
C=C(C)[C@@H]1OCC[C@@H]1C(=O)NC[C@H]1CCCCS1,18
Cc1ccn(C)c(=O)c1NC(=O)/C=C1\CC[C@@H](C)C1,19
C[C@@H]1CCN(Cc2cccc(F)c2F)C[C@H]1NC(=O)CC1CC1,23
COCc1cc(C(=O)N2CC[C@@](C)(CN[C@@H](C)C(N)=O)C2)no1,23
COc1ccc(CCNC(=N)NCC2(C#N)CCC2)cc1,21
N[C@H](Cc1cn(CC[C@@H]2CCOC2)nn1)C(=O)O,18
C[C@H](O)CNCCNC(=O)CNC(=O)C1CCC1,18
CC(C)Cc1ncc(C(=O)NCCNC[C@@H]2C[C@H]3CC[C@H]2C3)[nH]1,23
CC(C)(C)c1nnc2ccc(C(=O)NCC3CCC3)cn12,21
CCn1nncc1C(=O)N1CCC2(CN(C(=O)CCNC(N)=O)C2)C1,25
CC[C@@H]1CCCC[C@H]1OCC(=O)N(C)CCNCC1CCC1,22
CCc1cc(C(=O)NC2[C@H]3CN(CC4CCCC4)C[C@H]23)cc(O)n1,24
c1ccc([C@@H]2CO[C@@H](CNc3cccc4nncn34)C2)cc1,22
C[C@@H](C(=O)O)N(C)C[C@@H]1CCN(C(=O)OC(C)(C)C)C1,20
Cc1occc1CNC(=O)c1cccc(S(=O)(=O)C(C)C)c1,22
O=C([C@H]1COCCO1)N1C[C@@H]2CC[C@H](C1)N2C1CCCC1,21
CC[C@@H](C)C(=O)NCC(=O)NCC[C@H]1CCN(C(C)=O)C1,21
CC(=O)N(C)CC(=O)NC[C@H]1CN(Cc2nc(C)cs2)CCO1,23
C[C@@H](CCNC(=O)CCNC(N)=O)NC(=O)c1cnon1,21
Cc1cc(C)c(NC(=O)CNC(=O)CN(C)CCC(=O)O)c(C)c1,24
CC(C)n1ccc(=NC(=O)N2CCC[C@@H](C)[C@@H]2CO)[nH]1,20
O=C1NCC[C@H]1C(=O)NC[C@H]1CCN1CC(=O)N1CCCC1,22
CS(=O)(=O)[C@@H]1CCCCN(C(=O)C2[C@H]3CCCCCC[C@H]23)C1,22
C[C@@H](C(=O)N(C)[C@H]1CN(C(=O)C(N)=O)C[C@@H]1O)c1ccco1,22
CCCN1C[C@@H](O)[C@H](NC(=O)[C@@H]2OC[C@@H]3COCC[C@@H]32)C1,21
C[C@@H](NC(=O)Nc1nc(Cl)c(-c2nn[nH]n2)s1)[C@@H]1CCOC1,22
Cc1nc(CNC(=O)NCC(C)(C)C(=O)O)cs1,18
C[C@@H](Sc1nncn1C)C(=O)N[C@@H]1CCCN(C(=O)O)C1,21
N#C[C@H]1CC[C@@H](NC(=O)C(=O)N2CC[C@H](S(N)(=O)=O)C2)C1,21
CC[C@@H]1[C@@H](NC(C)=O)CCN1Cc1ccc(OC)c(Cl)c1,21
CCOc1ccc([C@@H]2CCCN2C(=O)c2cn(C)nc2C)cc1,23
Cc1c(C[S@](C)=O)cccc1NC(=S)NCC1CCC1,20
COCCOC[C@H](C)NC(=O)Nc1cccc2c(O)nccc12,23
CCCc1nc(=N[C@H]2CCO[C@@]3(CCOC3)C2)s[nH]1,19
Cn1cnnc1CNC1(CNC(=O)CCNC(N)=O)CC1,21
Cn1cnc(C(=O)N2CCN(C(=O)CC(N)=O)CC2)c1,20
Cc1nonc1C(=O)N1CC[C@H]([C@@H]2CCCCN2C(=O)C(N)=O)C1,24
CCc1nnc(CN2C[C@H]3CN(C(=O)c4c[nH]c(=O)cn4)C[C@H]3C2)o1,25
CC[C@@]1(C)C[C@H]1C(=O)N(CCNC(=O)CCC1(C)CC1)C1CC1,23
CS(=O)(=O)CCNC(=O)[C@]12C[C@H]1CCN2C(=O)COCCO,22
COC[C@H](C)N[C@H]1C[C@H](NC(=O)c2ccoc2C)C1,19
CC1(C(=O)N2C[C@]3(C)CN(C(=O)CC[C@@H]4CCCO4)C[C@]3(C)C2)CC1,25
CCN(C)c1ncnc2c1CCN(Cc1cc(C)[nH]n1)CC2,22
CCc1nnc(SCc2nc(Cc3ccccc3)no2)n1N,22
CN(C(=O)CCSCC(=O)O)[C@H]1CCC[C@H]1C(C)(C)C,20
N#CCN1CCC(CNC(=O)C[C@@H]2NC(=O)NC2=O)CC1,21
CCC(=O)NCC(=O)NCC1(O)CN([C@H]2CCN(C(C)C)C2=O)C1,24
CCc1noc([C@H](C)OC(=O)[C@H]2CCCC[C@@H]2CC)n1,20
Cn1cc(C(=O)NC2[C@H]3CN(C(=O)c4cnccn4)C[C@H]23)ccc1=O,25
C[C@@H]1CN(C(=O)[C@@H]2C[C@H]2CC(C)(C)C)[C@H](C)CN1,18
CCOC[C@@H](NC(=O)N[C@@H](CC)c1ccncc1)C(C)C,21
CO[C@@]1(C(=O)N2CC(=O)N(C)C[C@@H]2C)CCS(=O)(=O)C1,20
COCCN(CC(C)C)C(=O)c1sc(-c2cnn(C)c2)nc1C,23
C[C@@H]1CCN(C(=S)Nc2ccc(F)cc2F)CCC1=O,20
CCSc1ccccc1Cn1ncsc1=O,16
CCN(CC1CC1)c1nnc(CC(C)(C)C)n1CC(C)(C)C(=O)NC,25
CC[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@@H](C(=O)O)C1,22
CO[C@H](C)c1nc(CN2CCC[C@@H]3COC[C@@H]32)cs1,19
Cc1nnc(COCC(=O)NC2CN(CC(N)=O)C2)s1,20
C[C@@H]1OC(=O)N[C@H]1C(=O)NCC1(c2ccc(F)cc2F)CC1,22
Cc1nc[nH]c1C(=O)NC1(CNC(=O)CN(C)S(C)(=O)=O)CC1,23
