SMILES,label
CC(C)(C)/C=C\C(=O)N1CCOc2ccc([N+](=O)[O-])cc2C1,22
CC(C)(C(N)=O)C(=O)N1C[C@H]2C(NC(=O)[C@@H]3COC(=O)N3)[C@@H]2C1,23
C[C@@H]1CN(C(=O)c2ncn(C)n2)C[C@@H]1NC(=O)c1cnn[nH]1,22
CC[C@@H]1[C@@H](NC(=O)c2cn(C(C)C)cn2)CCN1C(=O)C(F)F,23
C[C@H](NC(=O)[C@@H]1CSCCS1)c1ccccn1,17
O=C(NCCc1ccc(F)c(F)c1)c1cccc2c1CCCN2,23
CCCc1noc(CNC[C@H](O)CNC(=O)c2ccoc2Cl)n1,23
COC(=O)[C@H]1C[C@H]1C(=O)N[C@@H]1CC(=O)N(C)[C@H]1c1cnn(C)c1C,24
Cc1c[nH]ccc1=NC(=O)N1CC[C@@H](n2cncn2)C1,20
C=CCCCCCNCCNC(=O)C[C@H](C)c1ccco1,21
CNC(=O)C[C@H](C)N[C@H](C)C(=O)N1c2ccccc2C[C@H]1C,22
C=C/C=C/CCNC(=O)N[C@@H]1CCO[C@H]1c1ccc(F)c(F)c1,23
Cc1nnc(CNC[C@@H](C2CC2)N(C)C(=O)CCc2cccs2)o1,24
CCOCC(=O)NC[C@@H]1CN(C(=O)c2ccncc2F)C[C@H]1O,23
CN1CCC[C@H](N[C@H]2CCN(C(=O)c3ccn4cncc4c3)C2)C1=O,25
CS(=O)(=O)c1cccc(CN2CC(N3CCC(F)(F)CC3)C2)c1,23
COCC(=O)N[C@H](c1cccnc1OC)C1CC1,18
O=C(Nc1ccc2nc(S)[nH]c2c1)[C@H]1CCCCS1,19
COC(=O)c1cc(Br)c(C)cc1OC1CCC1,17
C#CCCC(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2C(=O)c1cccc(F)n1,24
C/C=C(\C)C(=O)N[C@H]1C[C@H]2CC[C@@H]1N2CCC1CC1,19
NS(=O)(=O)c1cn(CCCN2CCOC2=O)nn1,18
O=C1CC[C@H](C(=O)N(CCO)CCNCc2ncccn2)N1,22
CCOC(=O)[C@H]1CCCN(C(=O)[C@H]2CCc3ncncc3C2)C1,23
COc1ccc(Nc2cc(C)ccc2C#N)c(OC)n1,20
CSc1ccc(O[C@@H](C)C(=O)N[C@H](C)c2ccc[nH]2)cc1,21
C[C@@H](CNC(=O)CSCc1ccccn1)N(C)C1CC1,20
CCOc1ccc(OCC)c(N[C@@H]2CCO[C@H]2C)c1,19
O=C1CN(CCNC(=O)Nc2ccc(C(=O)O)c(Cl)c2)CCN1,23
NS(=O)(=O)CCNC(=O)NCc1ccc(OC(F)F)cn1,21
C=CCN(C(=O)[C@H](C)Oc1cccc(Br)c1)C1CC1,19
Cc1ncoc1C(=O)N[C@H]1CCCC[C@@H]1CN=c1cc[nH]cc1C#N,25
COC[C@H](Cc1ccccc1)NC(=O)NC[C@H](O)CC(C)(C)C,23
Cc1nnc(CNC(=O)N[C@H]2CCOC3(CCCC3)C2)o1,21
CC[S@@](=O)CC(=O)N[C@H](C)Cc1ccc(O)cc1,18
CN(C[C@H]1CCCCO1)C(=O)c1cccnc1OCC(F)F,22
Cc1ncc(CNC[C@H]2CCCN(C(=O)[C@@H]3CCN(C)C(=O)C3)C2)o1,25
O=C(c1cnon1)N1CC[C@@H]2CCN(C(=O)Cn3cncn3)[C@H]2C1,24
Cn1nnc(CN2C[C@@H](O)[C@H](NC(=O)c3ccc[nH]3)C2)n1,21
CN(C[C@H]1CCN(C(=O)c2cc(C(N)=O)c[nH]2)C1)C(=O)C1(C)CC1,24
COC(=O)Cc1ccc(NC[C@H]2CCOC2)c([N+](=O)[O-])c1,21
CCCCc1nnc(NC(=O)Cc2cnn(-c3ccccc3)n2)s1,24
CC(C)(C)OC(=O)N[C@@H](CNCc1ccccc1F)C1CC1,22
NC(=O)CNCc1cn([C@@H]2CCN(C(=O)[C@H]3CNC(=O)N3)C2)nn1,24
CCOC(=O)c1cccnc1N(C)CC(=O)N(CC)CC,21
Cc1[nH]ccc1C(=O)NC1(CNC(=O)c2cccc(C(C)C)c2)CC1,25
CCOC(=O)[C@H]1CC[C@H](Oc2cccc(C)c2F)CO1,20
Cn1nccc1C(=O)N1[C@H]2CC[C@@H]1C[C@@H]2NC(=O)[C@H]1CNC(=O)N1,24
C[C@H]1CC[C@H](C(=O)NCC2CN(C(=O)CCc3cnc[nH]3)C2)C1,23
CC(C)[C@@H](CNC(=O)c1ccn(C)c1)NC(=O)Cc1ccnn1C,24
C=C(C)CONC(=O)Nc1c(C)cccc1Cl,17
CN(C)CCOc1cc(C(=O)N2CCNC(=O)C2)ccn1,21
C[C@@H](NCC[C@H]1CCCCN1C(=O)c1ccn(C)n1)c1cnccn1,25
O=C(N[C@H]1C[C@@H](N[C@H]2CCNC2=O)C1)C1CC2(C1)CS(=O)(=O)C2,23
Cc1nnc(CN2CC[C@H]2CNC(=O)[C@@H]2OC[C@@H]3CCC[C@@H]32)o1,23
COc1ccc(F)c(CNC(=O)N2CC[C@@H](C)[C@@H](C)C2)c1,21
O=C(CN1C[C@H]2C(NC(=O)CNC(=O)C3CC3)[C@@H]2C1)NC1CC1,23
COC[C@@H](CS(=O)(=O)N1CCN([C@@H]2CCOC2)CC1)OC,21
C[C@@H]1C[C@H](NC(=O)N2CCCC[C@H]2[C@@H](C)N)CCO1,19
COCC(=O)NC1CN(C(=O)c2cnn(C)c2N)C1,19
COCCN1CC[C@@H]1CNC(=O)C/C=C/c1ccc(F)cc1,22
NC1CCN(CCCC(=O)N(Cc2ccccc2)CC2CCC2)CC1,25
CC(=O)c1ccc(NC(=O)CC(C)(C)C#N)cc1C,19
CCS(=O)(=O)N1CCC(NC(=O)c2c[nH]nc2C2CC2)CC1,22
O=C1NC(=O)[C@H]2CN(C(=O)N[C@@H](c3cccs3)C3CC3)C[C@@H]12,22
C[C@H]1CN(c2nc3c(cc2C#N)CCC3)C[C@@H](C)N1,19
CC(C)[C@H]1C[C@@H]1C(=O)NC1(C)CCN(C(=O)c2cn[nH]c2)CC1,23
CCO[C@@H]1COC[C@H]1NC(=O)N[C@@H](c1ccccc1)C1CCC1,23
COCC(=O)NC[C@H]1C[C@@H](NC(=O)c2ccn3nnnc3c2)C1,23
CN(C(=O)CCc1ccncn1)[C@@H](CNC(=O)c1ccon1)C1CC1,25
CCOc1ccc(C(=O)NC[C@@H]2CCCN2CCF)cc1C,22
CSC[C@@H]1CCCN(CC(=O)N(C)CC2CCCCC2)C1,21
C[C@H](N[C@@H](c1nccn1C)C1CC1)c1cncc(F)c1,20
O=C(N[C@H]1[C@@H]2CN(CCCO)C[C@@H]21)c1ccc2oc(O)nc2c1,23
N#CCc1ccc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1F,24
CC(C)(O)CC(=O)N1C[C@@H](O)[C@H](NC(=O)c2cc3n(n2)CCC3)C1,24
Cc1nc[nH]c1C(=O)N1CCC[C@H]1CNC(=O)CCC1(C)CC1,23
CN1CCC[C@](O)(CC(=O)N2CC[C@](O)(C(=O)O)C2)C1,20
COc1cc(O)ncc1C(=O)N(C)C[C@H](C)NCCc1ccccc1,25
CN(CCN1CCC[C@@H]1[C@@H]1CCC[C@@H]1O)c1ccccc1,21
Cc1cc(F)cc(C)c1C(=O)N(C)[C@@H](C)CNCc1nccnc1C,25
CCC(=O)N1CC[C@H]2CC[C@@H](C1)N2C(=O)[C@@H]1CCC(=O)N1C(C)C,24
Cc1cc(NC[C@H](C)N(C)C)n2c(nc3ccccc32)c1C#N,23
CCC1(O)CN(C(=O)CSc2ccc(C(C)C)cc2)C1,20
Cc1nc([C@@H](C)N2CCC(CCNC(=O)Cc3ccoc3)CC2)no1,25
NCc1ccc(CNC(=O)NCCS(=O)(=O)N2CCCC2)cc1,23
CCc1cc(C)nc(N2CCO[C@@H](CNC(=O)[C@@H]3CCC(=O)N3)C2)n1,25
O=C(NC/C=C/C1CC1)NCCc1ccn(-c2ccc(F)cc2)n1,24
Cc1ccc(CNC(=O)N[C@]2(C)CCNC2)c(N2CCCC2)n1,23
CCC(=O)N[C@H](C)C(=O)NC[C@@H](C)NC(=O)c1nc(C)c[nH]1,22
C[C@H](NC(=O)CNCCNC(=O)Cn1ncnn1)C1CC1,21
CC(C)CCCCC(=O)N1CCC[C@H]2[C@@H]1CCN2C(=O)C(F)F,23
CC/C(C)=C/C(=O)N1CC[C@H](CNCc2cnc(C)o2)[C@H](C)C1,23
Cc1ccccc1O[C@@H](C)CNC(=O)N(C)CCCn1ccnc1C,25
C#CCNC(=O)COC(=O)c1ccc(S(N)(=O)=O)cc1,20
C[C@@H]1CCN(C(=O)N[C@@H]2CC[C@H](C(=N)O)C2)[C@@H](c2ccco2)C1,23
CCOC(=O)C(C)(C)S(=O)(=O)N1CC[C@@H](NC(C)=O)C1,20
CC(=O)NCC1(O)CCN(C(=O)c2cnc(C)nc2C2CC2)CC1,24
COC[C@@H](CNC(=O)N1CCC(NC(C)=O)CC1)OC,20
C[C@H](NC(=O)N[C@@H]1CCC(=O)N(C)C1)c1ccc(C(F)(F)F)cc1,24
Cc1ccncc1Cc1nc(-c2cccnc2OCC(F)F)no1,24
CC[C@H](NC[C@](C)(O)CCOC)c1ccc(OC)c(OC)c1,22
COc1cc(CN2CC([C@@H](C)NC(=O)[C@@H]3CCC(C)=C(C)C3)C2)on1,25
O=[S@@](CCCCCn1nnc(-c2ccccc2)n1)C[C@@H]1CCCO1,24
Cc1ccccc1CNC(=O)CNc1cnn(CC(F)(F)F)c1,23
Cc1cnc(C(=O)N2CCC3(CN(C(=O)C(N)=O)C3)C2)cn1,22
Cc1cn(C)nc1C(=O)NCCN(CCO)C(=O)[C@H](C)NC(N)=O,24
CN1CCN(C(=O)[C@H]2CCCCCC(=O)C2)[C@@H](c2ccccc2)C1,24
C[C@@H]1CC2(CCN(CCO)CC2)CN1C(=O)[C@H]1CCNC1=O,22
Cc1ncc(C(=O)N[C@@H]2CN(c3cccc(F)n3)C[C@H]2O)[nH]1,22
O=C(NCCN(Cc1nccs1)C1CC1)c1scnc1Cl,21
O=S(=O)(CC=C(Cl)Cl)N1CCC[C@H](c2ncc[nH]2)C1,19
CCOCCCn1c(Nc2ccn(CC)n2)nnc1C(C)(C)C,23
C/C(=C/C(=O)NN1CCCC1=O)c1ccccc1OC(F)F,22
CC[C@H](O)CCNc1cc(C(C)C)nc2ncnn12,19
CC1CC(CN2CC(NC(=O)c3ccc4nccnc4c3)C2)C1,23
CC(=O)c1csc(C(=O)N[C@@H]2C[C@]2(C)C(C)C)c1,18
C[C@@H]1C[C@H](NC(=O)C(C)(C)F)CCN1Cc1ccc2nonc2c1,24
C=C(Cl)CN1CC[C@@]2(CCCN(C(=O)c3cc(C)[nH]n3)C2)C1,22
Cc1cc(C(=O)N(C)[C@H]2CCN(CCc3cnn(C)c3)C2)n[nH]1,23
Cn1c(C(=O)NC2=NCCS2)cc2ccccc21,18
NS(=O)(=O)c1cccc(-c2c(Cl)ccnc2Cl)n1,18
CC(=O)N1CC[C@@](C)(NC(=O)c2ccc(C3CCCC3)cc2)C1,23
O=C(Nc1ccn(CCF)n1)C(=O)N1CC[C@H](C(=O)O)C1,21
CO[C@@H]1CN(C(=O)c2cnnn2C)C[C@H]1NC(=O)c1n[nH]cc1F,24
Cc1noc(C)c1C(=O)NCC[C@H]1CCN(Cc2cscn2)C1,23
C[C@H](C[S@](C)=O)NC(=O)C(=O)N[C@H]1CCCN(C)C1=O,20
CO[C@@H](C)C(=O)NC[C@H](O)CN(C)C(=O)c1c(C)noc1C1CC1,24
Cc1cc(CC(=O)N[C@@]2(C)CCCc3ccccc32)n(C)n1,22
CN(C[C@@H]1CCN1CC1CCC1)C(=O)[C@H]1CCC=CCCC1,22
CCC[C@@H](CC)NC(=O)N1CCCC[C@@H]1COC(=O)NC(C)C,23
COC(=O)CS(=O)(=O)NC(=O)CCc1ccc(OC)c(F)c1,22
COc1c(C(=O)N[C@@H]2CN(C(=O)Cn3ccnc3)C[C@H]2O)cnn1C,25
CCO[C@H](C)C(=O)N1CCC[C@@H]1CNC(=O)Cc1[nH]cnc1C,23
COC(=O)c1cnc(N[C@@H](C)CN(C)C(=O)OC(C)(C)C)s1,22
COCCCOC(=O)Cc1ccc(Cl)c([N+](=O)[O-])c1,19
CN(CCNC(=O)c1cnns1)C(=O)CN1CCNC(=O)C1,22
C[C@@H](CNC(=O)c1cnn(CCN(C)C)c1)N[C@@H]1CCN(C)C1=O,24
Cn1cncc1[C@@H]1CCCN(C(=O)NCC2(N)CCCC2)C1,22
CC(C)N(C)CC(=O)N1CCCC[C@H]1CNC(=O)[C@@H]1COCCO1,24
COc1ccccc1C[C@H](C)N1CCn2nncc2C1,20
COCCC(=O)N(C)CC(C)(C)CNC(=O)c1nccnc1N,23
CC[C@@H](NC(=O)Nc1ccc(C(=O)N(C)OC)cc1)C1CC1,22
Cc1csc(CNC[C@H](O)CNC(=O)c2cnn(C)c2N)n1,22
Cn1nnnc1CNCCCNC(=O)CNC(=O)C1CC1,21
CC(C)[C@H](CNC(=O)Cc1cncn1C)NCc1nnnn1C,23
CC[C@@H](C)[C@H](C)NCc1nc2cc(OC)ccc2n1C,20
Cc1cc(NCCC[C@@H](C)NC(=O)CCc2c(C)n[nH]c2C)ncn1,25
COC(=O)[C@H]1CN(C(=O)c2nc(Cl)ccc2F)CCO1,20
CCCN1CCCC[C@@H]1c1ccc(N2C[C@@H]3CN(C)C[C@H]3C2)nc1,24
N#Cc1c2c(cn(Cc3cccnc3)c1=O)CCCC2,20
COc1ccc(Cl)cc1CS(=O)(=O)Cc1ccccc1C#N,22
COc1ccc(O[C@H]2CCN([C@@H](C)Cc3cccc(OC)c3)C2)nc1,25
CC(C)(C(N)=O)C(=O)N[C@H]1[C@@H]2CN(CCC3CC3)C[C@@H]21,20
C[C@@H](C#N)C(=O)N1CC[C@H](NC(=O)Cn2ncn(C)c2=O)[C@H]1C,23
COc1cc(CN2CC[C@H](N)C2)ccc1OC(F)F,19
C[C@H]1CC(F)(F)CCN1C(=O)c1cc2ccccc2[nH]1,20
CNC(=O)C1CCN(CC(=O)Nc2ccc(C(=O)O)cc2)CC1,23
CCN(Cc1ccc(S(N)(=O)=O)o1)C[C@H](C)C#N,18
CC1=C(C(=O)NCC2(CO)COC2)Cn2nnnc2N1C,21
Cc1ccc(O[C@H](C)C(=O)N2CCCC[C@H](S(C)(=O)=O)C2)cc1,23
NCc1ccnn1-c1ncc2ncnc(Cl)c2n1,18
C[C@@H]1[C@@H](NC(=O)c2ccc(F)cc2F)CCN1CC(N)=O,21
CCNC(=O)CC(=O)N1CCC(NCc2cn(C(C)C)nc2C)CC1,25
COc1cc(NC(=O)[C@H](C)Cc2ccccc2C)ccn1,21
CC[C@@H](NC(C)=O)C(=O)NC[C@@]1(C)CN(CCCF)CCO1,22
COc1cccc([C@H]2C[C@H](NC(=O)NCCCNC3CC3)C2)c1,23
C#CCNCCCNC(=O)CCn1ccccc1=O,19
CC(C)C[C@@H](CNC(C)C)NC(=O)Cc1ccccc1F,21
Cc1nc2ccc(NC(=O)[C@H](C)c3cccc(F)c3)cn2n1,22
CCCNC(=O)c1ccc(NC(=O)N[C@]23CCC[C@H]2NCC3)cc1,24
CN(C)CC[C@](C)(O)CNC(=O)Cn1cnnc1O,19
CN1C[C@H](C(=O)N2CC[C@H](NC(=O)[C@H]3CCCO3)C2)NC1=O,22
Cc1c(C(=O)N2C[C@H]3[C@H]4C=C[C@@H](C4)[C@H]3C2)cnn1C,19
CC1(C(=O)N[C@@H](CNC(=O)CCn2cccn2)C(C)(C)C)CC1,23
CC[C@@]1(C)CN(C(=O)c2cccnc2SC(F)F)CCO1,21
C[C@@H](Nc1cnn(CC2CC2)c1)c1ccc2nc(O)oc2c1,22
Cc1conc1C(=O)N1CCC[C@H]1CNC(=O)Cc1[nH]cnc1C,24
O=C(NCC1CCN(Cc2cscn2)CC1)c1ocnc1C1CC1,24
CCN(CCNC(=O)c1nccnc1N)C(=O)[C@H]1CCCC(=O)N1,24
COC[C@@H](C)[C@H](C)C(=O)OCCSc1cccc(OC)c1,21
CCCN(CC)Cc1c(C)nn(CCC(=O)O)c1C,19
Cn1nccc1CC(=O)N1[C@H]2CC[C@@H]1C[C@H]2NC(=O)[C@@H]1COC(=O)N1,25
CN(C[C@H](O)CNC(=O)[C@@H]1[C@H]2CCC[C@H]21)C(=O)C1(C)CCC1,22
CC[C@H](C(N)=O)N1CC2(CN(COCCOC)C(=O)CO2)C1,22
O=C1N[C@@H](C(=O)N[C@H]2CCN(C(=O)c3cc[nH]n3)C2)CO1,21
