SMILES,label
Cc1nc(C)c(CN[C@@H]2CN(C(=O)C(N)=O)C[C@H]2C)o1,280.15354049999996
COCC(C)(C)C(=O)N(C)CCNC(=O)[C@H]1CC(=O)N(C)C1,313.20015634400005
CNC(=O)C1(C(=O)N2CCO[C@@H](C(N)=O)C2)CC1,255.121906024
CO[C@@H]1CS(=O)(=O)C[C@@H]1NC(=O)[C@@H]1CN2CCCN1CC2,317.140927216
O=C(CCn1cncn1)NC/C=C\CNc1cncc(Cl)n1,321.110485812
O=C(C1=COCCC1)N1CCC(NCC2CCC2)CC1,278.199428072
Cc1nc(C)c(C)c(N(C)C[C@](C)(O)c2ccccc2)n1,285.184112356
C[C@H](CN(C)C(=O)Cn1cccn1)Nc1cc(-n2ccnc2)ncn1,340.17600726000006
C#Cc1cncc(C(=O)NCCNCCCOc2ccccc2C)c1,337.179026976
CN(C)C(=O)CN[C@@H]1CCN(C(=O)[C@H]2CCc3cncn3C2)C1,319.20082504000004
CN(C)CCOCCNC(=O)N1CC(C(C)(C)O)C1,273.205241724
COc1ccc(OC)c(C(=O)Oc2ccccc2)c1,258.089208928
C/C=C\c1ccc(NC[C@@H](O)CN(C)C2CC2)cc1,260.188863388
Cc1nc(CC(=O)N(C)[C@H]2CCN(C(=O)c3cc[nH]n3)C2)n[nH]1,317.1600228480001
COCc1nc(C(=O)N2CCO[C@@H](CNCCO)C2)cs1,315.1252771520001
Cc1cnc(N(CCN(C)C)C(C)C)c([N+](=O)[O-])c1,266.174275944
Cc1ccc(C#N)cc1NCc1cn(-c2ccccc2)nn1,289.13274548000004
CC(C)(C)n1cc(NC(=O)C(=O)NCc2cccnc2O)cn1,317.148789468
O=C(N[C@@H]1CCCC[C@@H]1C(F)(F)F)c1cccnc1O,288.10856237999997
O=C([C@@H]1CCCO1)N1CCC(Oc2ncccc2F)CC1,294.13797068800005
CC(=O)Nc1ccc(F)c(NC(=O)[C@H](C)c2cnn(C)c2)c1,304.133554004
Cc1cccc2ncnc(N[C@@H](C)Cc3cccnc3)c12,278.153146576
C[C@H](C(=O)N(C)C)N1CCO[C@@H](CNC(=O)c2ccco2)C1,309.168856216
CN(C[C@H](O)CNC(=O)c1ccncn1)C(=O)c1cnn(C)c1N,333.15493746800007
C#Cc1ccccc1CC(=O)N(C)C[C@H]1CCCC[C@H]1O,285.172878976
COCC(C)(C)NC(=O)c1cnc2cc(O)nn2c1C,278.13789043599996
C[C@@H](C(=O)NC(N)=O)N1CC[C@H](NC(=O)c2cccc(=O)n2C)C1,335.159354152
CC(C)S(=O)(=O)CCN1CCC(O[C@@H]2CCOC2)CC1,305.166079344
CCCc1nc(CN2Cc3ccccc3C[C@H]2CC)no1,285.184112356
C[C@H](CNCc1ccccc1)NC(=O)c1ccc2[nH]ccc2c1,307.168462292
CN(C(=O)C1(C)CCCCC1)C1CN(C(=O)c2ccco2)C1,304.17869262799996
O=C(NC1(c2cccc(Cl)c2)CC1)c1cccc(-n2ccnn2)c1,338.0934387800001
CCc1cc(C(=O)N2CC([C@@H](C)NC(=O)[C@H](C)NC(N)=O)C2)n[nH]1,336.190988628
C[C@H]1CN(C(=O)CC(N)=O)C[C@@H]1CNC(=O)C1CCN(C)CC1,324.216140756
Cc1ncc(C(=O)N2C[C@H](CNC(=O)Cn3ncnn3)[C@@H](O)C2)n1C,348.1658365
CCC(=O)NCC(=O)NC[C@H]1COCCN1CCN1CCCC1=O,340.21105537599993
Cc1ccc(F)c(CCNS(=O)(=O)c2ccc(C)s2)c1,313.06064897199997
Cc1cc(=O)n(C)cc1NC(=O)C(=O)N[C@@H](C)CN1CCC[C@H](C)C1,348.21614075599996
C=C(Br)CN[C@H]1CN(C(=O)CCOC(C)C)C[C@H]1C,332.10994014000005
CNC(=O)CN1C[C@@H]2CN(C(=O)c3cnnn3C)C[C@]2(C)C1,306.180423944
CCn1ncc(C(=O)N[C@H]2CCCN(C(=O)c3csc(C)c3)C2)n1,347.141595912
C=C(C)C[C@@H](C)C(=O)N[C@@H]1CCCN(c2snc(C)c2C#N)CC1,346.182732452
CS(=O)(=O)c1ccc(N[C@@H](CO)[C@@H]2CCOC2)nc1,286.09872805599997
C[C@@H]1C[C@H](C(=O)NCC2(O)CN(C(=O)Cn3ccccc3=O)C2)CO1,349.16377083599997
C[C@@H](NC(N)=O)C(=O)N1CCCC[C@@H]1CNS(C)(=O)=O,306.13617618399996
CCn1nc(C)c(C(=O)NC[C@H]2COCCN2CC(=O)NC)n1,324.190988628
Cc1cc(C)cc(CN2C[C@@H]3C[C@H]2CN3C(=O)[C@H](C)C(F)(F)F)c1,340.176248016
CC(=O)N1CCC[C@H](C(=O)N[C@@]2(C)CCN(c3cnc(F)cn3)C2)C1,349.191403228
CC[C@@H](C)[C@@H](NC(=O)C1=CCOCC1)C(=O)OC(C)(C)C,297.194008344
CC[C@@H]1[C@@H](NC(=O)[C@H]2CCc3nn[nH]c3C2)CCN1C(=O)C(N)=O,334.17533856399996
CN(C(=O)c1cccnc1)C1CN(C(=O)c2ccn(C)c2)C1,298.142975816
CCN1C[C@@H](C(=O)N[C@H]2CCCN(C(=O)[C@@H]3[C@H]4COC[C@H]43)C2)CC1=O,349.200156344
CO[C@@H]1CN([C@H]2CCN(C)C2=O)C[C@H]1NC(=O)CCn1cncn1,336.19098862800007
COC(=O)[C@@H]1CNC(=O)CN1S(=O)(=O)CC(C)(C)CC#N,317.10454170800006
C[C@H](C(=O)N[C@@H](CO)C(N)=O)N1Cc2ccccc2C1=O,291.121906024
CC(=O)N(C)CC(=O)N[C@@H](CO)Cc1ccc(C)c(C)c1,292.178692628
C#CCN1C[C@@H](NC(=O)c2ccc3nccc(C)c3c2)[C@H](C)C1,307.168462292
CNC(=O)C1CN(Cc2ccc(OCCN3CCOCC3)cc2)C1,333.205241724
COC1([C@@H](C)NCC[C@@](C)(O)c2ccccc2)CCOCC1,307.214743788
COc1cc(C)ccc1C(=O)N[C@H](C)[C@@H]1CCCCN1C(C)=O,318.19434269199996
CCOC(=O)C(C)(C)N(C)CCCN1C(=O)CNC1=O,285.168856216
Cn1nnnc1CNC[C@H]1CCN(C(=O)c2c[nH]c(C#N)c2)C1,314.160357196
Cc1ccnc(C(=O)N[C@@H]2CCC[C@H]2CNCC#Cc2ccccc2)n1,348.195011388
C[C@@H]1C[C@H](CNC(=O)N(C)C[C@@H]2CCOC2)[C@@H](C)O1,270.194342692
CNC(=O)CC(=O)NC[C@@H]1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H]1C[C@@H]1C,321.205241724
CN1CC(CNS(=O)(=O)Cc2ccccc2)C1,254.108898816
CC(C)CCc1nc(COC(=O)c2ccncc2N)cs1,305.119797848
OCCCCCCCCCO[C@@H]1CCC[C@@H]2CNC[C@@H]21,283.251129296
CO[C@@H](C)CC(=O)N[C@H]1C[C@H](NC(=O)[C@H]2CCCc3nn[nH]c32)C1,335.1957396600001
Cc1cnc(COCC(=O)N(CC(F)(F)F)C2CCC2)o1,306.119127064
Cc1ccncc1CC(=O)Nc1cc(CC(C)C)nn1C,286.179361324
CN(CCN(C)c1ncnc2[nH]cnc12)C(=O)[C@H]1C[C@]12CCOC2,330.1804239439999
CC(C)(C)c1nnc(N2CCOCC2)n1C[C@@H]1COCCO1,310.20049069199996
CCC(=O)c1cn([C@H](CC2CCCCC2)c2ncccn2)nn1,313.19026035600007
O=C([C@H](O)C1CCCCC1)N1[C@H]2CCC[C@H]1CC2,251.18852904
CN(C)C(=O)CNC[C@H](O)CNC(=O)c1cnn(C)n1,284.1596885
Cc1nnc([C@@H](C)NC[C@H](O)CN(C)C(=O)c2cncn2C)o1,322.175338564
O=C1CN(Cc2cc(F)ccc2-c2nn[nH]n2)CCN1,276.11348725600004
COC(=O)[C@@H](NC(=O)[C@@H]1CCN(C)C(=O)C1)[C@@H](C)O,272.13722174000003
Cc1ncc(CNC(=O)CCSCCc2ccccc2)s1,320.10170526
Cc1nccnc1CN1C[C@@H](O)[C@H](NC(=O)C2=COCCO2)C1,320.14845511999994
CCC1(NC(=O)[C@H]2CC23CC3)CCN(C(=O)c2ccc(O)nc2)CC1,343.18959166
CCOc1ncc(-c2ccc3cnccc3n2)cc1F,269.096440224
C#CCOc1ccc(C(=O)Nc2nc3cccc(C(=O)O)c3[nH]2)cc1,335.09060589600006
O=C(C(=O)N1CCO[C@@H](C(F)F)C1)N1CCC(F)(F)CC1,312.109705252
N#CCN[C@H]1CCCN(C(=O)c2ccc(S(N)(=O)=O)o2)C1,312.08922599199997
CN1CCC(c2ccc(NC(=O)C3CC3)cc2)CC1,258.173213324
COCC[C@@H](NC(=O)CN1Cc2ccccc2C1=O)C(=O)O,306.121571676
Cc1ncoc1CNC(=O)Nc1cc(F)cc(-c2nn[nH]n2)c1,317.1036508440001
CO[C@H](Cc1ccccc1)CN1CCC2(CC1)CN(C(=O)C1CC1)C2,342.2307282
COCCN1CC[C@H](NC(=O)C(=O)N(C)C2CC(O)C2)C1,299.18450628000005
Cc1ncc2c(n1)CCN(C(=O)Cc1cccc([N+](=O)[O-])c1C)C2,326.13789043599996
Cc1nsc(C)c1C(=O)N1CC[C@H](NCC(=O)NC(N)=O)C1,325.120860468
CCN1CCN(S(=O)(=O)c2ccc(C#N)s2)C[C@@H]1C,299.07621878400005
CCC[C@@H](CC)N(CCC(=O)OC)Cc1ccco1,267.18344366
CC[C@@H](C(=O)N[C@@H]1CS(=O)(=O)C[C@@H]1C)c1ccccc1,295.124214532
CC1CCN(CC(=O)N2CC[C@H]3CCN(C(=O)C(F)F)[C@@H]3C2)CC1,343.207133544
C[C@]1(CO)CN(C(=O)CC2CCC(F)(F)CC2)CC[C@@H]1O,305.1802501
C[C@H]1CN(C(=O)Cc2cc[nH]n2)CC[C@H]1NC(=O)CN1CCOCC1,349.211389724
CCc1nn(C)cc1C(=O)NC[C@H](C)NCc1nnn(C)n1,306.191657324
CNC(=O)CNCCNC(=O)[C@@H](C)c1ccnn1C,267.169524912
NC[C@H]1CCCN1C(=O)[C@H]1CC(=O)N(c2ccc3c(c2)OCCO3)C1,345.168856216
CC[C@H](SC)C(=O)N1CC(C)(C)c2ccccc21,263.134385292
CC(=O)N1CC=C(c2nc(-c3cccnc3)nc(C)c2C)CC1,308.16371126
C[C@@H](c1ccc(Cl)cc1Cl)N(C)C(=O)C(=O)N(C)CCCF,348.080761428
O=C(NC1[C@H]2CN(CC3CCCCC3)C[C@H]12)c1ccc2ncccc2c1,349.215412484
O=C1CS(=O)(=O)C[C@@H](C(=O)NC[C@H]2CN(CC3CC3)CCO2)N1,345.135841836
CCc1coc(CNC(=O)Oc2ccc(OC)cc2)n1,276.111006992
CN(C(=O)[C@]1(C)C=CCC1)[C@H]1CCN(c2ccnc(C#N)n2)C1,311.17461029200007
N#CC1(CNC(=O)Nc2cccc(Br)n2)CCC1,308.027273136
Cc1cc([N+](=O)[O-])cc(C)c1S(=O)(=O)N1CCN[C@H]2C[C@@H]21,311.093977024
CCC1(c2nc([C@@H](C)OCC(F)(F)F)no2)CC1,264.10856238
Cc1cc(CC(=O)Nc2ccc(Cl)nc2)no1,251.04615424
Cc1ccc(-c2nn[nH]n2)nc1N(C)Cc1ncc(Cl)n1C,318.11082016
CCOC(=O)c1ccc(C(=O)OC[C@@H](C)CC(C)C)nc1C,307.17835828000005
NC1(C(=O)N[C@H]2CCc3c2ccc(F)c3Br)CC1,312.027353388
COC(=O)CNC(=O)CNC(=O)Cc1c(C)n[nH]c1C,282.132805056
CCCC[C@H](C)C(=O)NC[C@@H]1CN(CC2CCC2)CCCO1,310.26202832799993
O=C(NC[C@H]1COCCN1C(=O)Cn1cncn1)c1ccncn1,331.1392874040001
CC(C)(F)C(=O)NCC[C@H]1CCN(C(=O)CN2CCOCC2=O)C1,343.19073453199996
NC(=S)Nc1ccc(N2CCN3CCNC[C@@H]3C2)nc1,292.14701564
COC1(CC(=O)N2CC[C@@H](CNC(=O)c3cc(C)c(C)o3)C2)CCC1,348.204907376
CC(C)C[C@H](CN[C@@H](C)c1cnn(C)c1)NC(=O)OC(C)(C)C,324.252526264
NC(=O)C(=O)N[C@@H]1CN(CC(=O)Nc2ccc(O)cc2)C[C@@H]1O,322.12771967599997
CCc1nnc(N2CCC(CCC(N)=O)CC2)n1CC1(C)CCCC1,347.268510676
Cc1nc2c(n1CCO)CC[C@H](NC(=O)Nc1ccccc1)C2,314.174275944
N#Cc1cnc(N2CCC[C@@H]2CCNC(=O)c2cnn[nH]2)cn1,312.14470713200006
C[C@H]1CN(C2CCN(Cc3cn(C)nn3)CC2)CCO1,279.20591042
C1CCC([C@@H]2CNCC[C@H]2NC[C@H]2CCC3(CCC3)CO2)C1,306.26711370799995
CN(C(=O)CN1CC[C@H](NC(=O)C(N)=O)[C@H](O)C1)c1nccs1,341.115775088
CC(=O)NC[C@H]1CN(C(=O)CCNS(C)(=O)=O)CCO1,307.120191772
CCO[C@H]1C[C@H]1NC(=O)c1cnn(-c2ccc(O)nn2)c1C,303.133139404
CCNc1nc(C)c(C(=O)N[C@H](C)c2ccncc2CC)s1,318.15143232400004
CNC(=O)[C@H](C)N1C[C@@H]2CN(C(=O)C(N)=O)C[C@]2(C)C1,282.16919056399996
CCO[C@H]1C[C@H]1NC(=O)Nc1cc(C(=O)NC)ccc1C,291.158291532
CCN(Cc1ccc2c(c1)OCO2)C(=O)Cc1cncs1,304.088163372
CC1(C)C[C@H](NC(=O)CCCn2ccnc2)C(C)(C)O1,279.19467704
CC[C@H]1CC[C@@H](C(=O)N2CC3(CCCN(Cc4ocnc4C)C3)C2)O1,347.22089178799996
C=CCCN1CCC2(C1)CN(C(=O)[C@H](CC)N1CCCC1=O)C2,319.225977168
C[C@@](O)(CC(=O)NC[C@@H]1COCCN1C(=O)c1ncc[nH]1)C1CC1,336.17975524800005
C[C@]1(C(=O)OCC(=O)NC(=O)N[C@@H]2CCS(=O)(=O)C2)CCOC1,348.09912197999995
CC(=O)CCc1ccc(OC(=O)C[C@H](C)NC(=O)C2CCCC2)cc1,345.194008344
C[C@H](N[C@@H]1C[C@@H]2OCCC[C@H]21)c1cccc(NS(C)(=O)=O)c1,324.15076362799994
CC[C@H]1CCC[C@H]1C(=O)NC1(CC)CCN(C(=O)c2ccon2)CC1,347.220891788
C=CCN1CCC2(CC1)CO[C@H](CNC(=O)c1cn(CC)cn1)C2,332.221226136
CC(=O)N1CCCC[C@H]1[C@H]1CCCN1C(=O)c1cocc1C,304.178692628
CC(C)C(=O)NCCN(CCO)C(=O)CCc1cnccn1,308.184840628
COCc1noc(CN2C[C@H]3[C@H](NC(=O)[C@H](O)C(C)C)[C@H]3C2)n1,324.17975524800005
C[C@](CO)(NC(=O)[C@@H]1CC12CCC2)c1ccccc1,259.157228912
C[C@H]1[C@@H](NCc2nccn2C)CCN1C(=O)C[C@@H]1CC(=O)NC1=O,333.180089596
C[C@@H]1CN(C(=O)C2CCCCC2)C[C@@H]1NC(=O)CC1CCCC1,320.246378264
COC(=O)CC1CCC(Oc2cc(C(C)=O)ccc2OC)CC1,320.162373868
Cc1ncc(CNCCCNC(=O)c2cnn(CC3CC3)c2)o1,317.185174976
C#CC(=O)N1CCCC12CN(C(=O)CN1CCN(C(C)=O)CC1)C2,332.18484062799996
Brc1cccc(-c2ccc(CN3C[C@@H]4CN[C@@H]4C3)cc2)n1,343.06840967600004
C[C@H](CN(C)C(=O)[C@H]1CCCC12CCOCC2)c1nccs1,322.171499072
CCCc1nc(C)c(CNC(=O)N[C@H](C)C[C@H]2CCCO2)o1,309.20524172399996
CN(CCN(C)C(=O)c1cnnn1C)C(=O)c1cc(C2CC2)[nH]n1,331.1756729120001
Cc1cc(C(=O)Nc2ccc3nc(O)n(C)c3c2)no1,272.09094024399997
O=C1CC[C@H](C(=O)N2CCC(CNC(=O)Cc3ncc[nH]3)CC2)CN1,347.1957396600001
C=CCN(C(=O)N[C@H](C)C(=O)N1Cc2ccccc2C1)C1CC1,313.179026976
CCN1CC(N2C[C@@H](NC(=O)[C@@H]3CN(C)CCO3)CC2=O)C1,310.20049069199996
COC(=O)[C@@H]1CN(C(=O)C(=O)N2CCO[C@H](CN)C2)C[C@H]1C1CC1,339.1794209
CC[C@@H](C(=O)O[C@H](C)C(=O)N1CCN(CC)CC1)c1ccccc1,332.209992756
Cc1ccnc(NC(=O)N[C@@H](CCN(C)C)C(C)(C)C)c1,292.226311516
Cc1ccn(C[C@H](C)C(=O)N2C[C@H]3[C@H](NC(=O)C(N)=O)[C@H]3C2)n1,319.164439532
CC[C@H](OC)C(=O)N1[C@H]2CC[C@H]1CN(CCOC)C2,270.194342692
CCCOc1cccc(CCNC(=O)C#CC(C)(C)C)c1,287.18852904000005
COC[C@H](C)N1CCN(C(=O)CCS(C)(=O)=O)CC1,292.14567824799997
CC(C)(CNc1ncc(Cl)cn1)c1ccccn1,262.09852416
O=C(CCc1ccc2c(c1)OCCO2)N[C@H]1[C@@H]2c3ccccc3C[C@H]21,335.152143532
CN1CCN([C@@H]2CCN(C(=O)C[C@H]3NC(=O)c4ccccc43)C2)CC1,342.205576072
Cn1ccc(CN2C[C@@H](O)[C@H](CNC(=O)c3cc[nH]n3)C2)cc1=O,331.164439532
CC1(C)[C@H](O)C[C@H]1NC(=O)NCCCSc1ccccc1,308.155849008
COc1cccnc1[C@H](NC1CCC(C#N)CC1)C1CC1,285.184112356
Cc1cc(NC[C@]2(C)CCN(C(=O)c3coc(C)n3)C2)ncn1,315.16952491200004
CN(C(=O)[C@@H]1CCN(C)S1(=O)=O)[C@@H]1CCCN(C(=O)C(N)=O)C1,346.131090804
C[C@H](O)CN1CC[C@@H](CNC(=O)C(C)(C)C(F)F)C1,278.180584448
C[C@H](NCCN(C)Cc1ccccc1)[C@@H]1CCCOC1,276.220163516
CCOCCONC(=O)N1CCO[C@@H](C(N)=O)C1,261.132470708
CCC(=O)NCCN(CC)C(=O)[C@H]1CC2CCC1CC2,280.215078136
CC1(CCC(=O)N2CC[C@H]3CC[C@@H](C2)N3c2cncc(C#N)n2)CC1,339.20591042000007
Cc1ccoc1C(=O)N[C@@H]1CN(C(=O)CC2(C)CC2)CC1(C)C,318.194342692
CN1CCC[C@H](Cc2nc(-c3ccc(F)cc3)no2)C1,275.143390416
CCCn1nc(C)c(C(=O)NC[C@]2(O)CCC[C@@H]2C)c1C,293.210327104
O=C(c1cnns1)N1CC2(C1)CN(C(=O)C1CC3(CC3)C1)CCO2,348.12561149999993
CCCC(=O)N1CC[C@H](NC(=O)[C@H]2CC(=O)N(C)C2)[C@H]1C,295.18959166
NC[C@H]1CN(C(=O)C(=O)NCCc2ccc3[nH]ccc3c2)CCO1,330.16919056399996
O=C(NCc1ccnc(F)c1)c1ccc(C(=O)O)nc1,275.0706194
c1cn2nccc2c(NC[C@@H]2CCCO[C@@H]2c2cc[nH]n2)n1,298.154209196
CCn1ncnc1CN1CCOC[C@H]1CC(=O)c1ccccc1,314.174275944
O=C(Cn1cnnn1)N1CC[C@@H]2[C@@H](CCCN2C(=O)c2cnon2)C1,346.150186436
COC[C@H](C)N1C[C@@H](NC(=O)c2c(F)ccc(F)c2F)C(C)(C)C1,344.171162636
CN(c1ccc(O)cc1)S(=O)(=O)c1ccccc1C#N,288.056863244
COCCCCC(=O)OCc1noc(C2CCCCC2)n1,296.173607248
O=C(O)c1ccc2nc(CNC(=O)c3cnn4ncccc34)[nH]c2c1,336.097088244
CCc1ccccc1CN[C@@H]1C[C@@H](C)N(C(=O)c2cncs2)C1,329.156183356
CCN[C@H]1CCN(C(=O)c2ccc(-n3ccnc3)nc2)C[C@@H]1C,313.190260356
CC1(C)C[C@H]1C(=O)NC1CC2(CC(NCc3nc(O)n[nH]3)C2)C1,319.20082504000004
Cc1ccc(CNC(=O)N2CCC[C@@H]2[C@@H](O)c2ccccc2)cn1,325.17902697600005
CC(C)(C#N)C(=O)OCc1ccccc1Oc1cccnc1,296.116092372
COC(=O)[C@@H](Cc1cccnc1)NC(=O)c1cc(=O)n(C)c(=O)n1C,346.127719676
CN(C)C[C@H]1CCN(CC(=O)Nc2cccc(Cl)c2)C1,295.145140004
Cc1nc(CN[C@@H]2CCCN(C(=O)c3cc(F)ccc3F)C2)co1,335.144533288
C[C@H](C[C@@H](C)NC(=O)c1cnon1)NCC(=O)N1CCNC(=O)C1,338.170253184
C[C@H](CCCNc1ncccn1)NC(=O)CC1CCN(C)CC1,319.237210548
NS(=O)(=O)N1CC2(COCC(=O)N2Cc2ncccn2)C1,313.0844749600001
CO[C@H]1CC[C@H](NC(=O)CCc2ccnc(C)n2)C1,263.163376912
COc1ccc(OC)c(CC(=O)N2CC[C@]3(C2)CC(F)(F)CO3)c1,341.143864592
C#CCN1CC2(C1)CN(C(=O)c1cncc(C)c1)CCO2,285.147726848
CNC(=O)[C@@H]1CCCCN1C(=O)[C@@H]1CCCS(=O)(=O)C1,302.13002818399997
O=C([C@@H](O)c1ccccn1)N1CCN(Cc2nc[nH]n2)CC1,302.149123816
O=C(COCC(F)(F)F)NCCNC(=O)c1ccc(F)cc1,322.094055188
CC[C@@H](C)CN(CC)[C@H](C)CNC(=O)c1ccncc1F,295.205990672
Cc1c(Br)ccc(N)c1C(=O)OCC#N,267.98473962800006
CN(C)CCc1ccccc1NC(=O)NC[C@H]1[C@H]2c3ccccc3C[C@H]21,349.215412484
COCCOCC(=O)N1CCC[C@H](CNS(N)(=O)=O)C1,309.135841836
Cn1nc(-c2ccco2)cc1NC(=O)C(=O)N[C@H]1CNC(=O)C1,317.11240396
NC(=O)CC(=O)NCC1CN(CC2CCOCC2)C1,269.173941596
COC(=O)[C@H]1C[C@@H]1C(=O)N(C)C1CN(C(=O)c2cncnc2C)C1,332.14845512000005
CCCc1cc(C(=O)N2CCC(NC(=O)[C@H]3CC=CCC3)CC2)n[nH]1,344.22122613600004
Cn1c(Cl)cnc1Cn1cc(CC[C@@H](O)CN)nn1,284.11523684400004
C[C@@H]1C[C@H](NC(=O)Cn2ncn(C)c2=O)CCN1CCn1cncn1,348.2022220080001
Cc1nocc1CNC(=O)CCCCOc1ccccc1,288.1473925
COC(=O)[C@H]1C[C@H]1C(=O)NCC1CN(Cc2csc(Cl)n2)C1,343.075740116
CCc1nc(C(=O)N2CCC([C@H]3CCCN3C[C@@H](C)OC)CC2)co1,349.23654185199996
Cc1c(NC(=O)N[C@H]2CCCc3c[nH]nc32)ccc(F)c1F,306.129217572
CCN(CCO)CCNC(=O)c1cc(C)nc(OC)c1,281.173941596
C[C@@H](NCCNC(=O)c1cn(C)nc1C1CCC1)C(N)=O,293.185174976
CNC(=O)[C@H]1CN(C(=O)C(=O)NC[C@H](O)CO)c2ccccc2O1,337.127385328
CN(C(=O)C(C)(C)F)C1CN(C(=O)C(C)(C)C(N)=O)C1,287.164519784
O=C(Nc1cnn(C2CCC2)c1)C(=O)N1CCC[C@@H](n2ccnn2)C1,343.1756729120001
Cc1nc2ncnn2c(N2CCC[C@H](CS(N)(=O)=O)C2)c1C,324.13684487999996
Cc1ncc(C(=O)NC[C@@H](C)Nc2ncc(Cl)cn2)[nH]1,294.09958678000004
COCC1(CC(=O)NC[C@H](C)NCc2nncs2)CC1,298.14634694399996
COC(=O)[C@H](CF)NC(=O)c1ccc(-c2nn[nH]n2)c(C)n1,308.10331649600005
C[C@H](C(=O)N[C@H](C)CNc1ccc(C#N)nc1)c1cccnc1,309.15896022800007
CC[C@@]1(CN[C@@H]2CCc3c(C)cccc3C2)CCCN1,272.225248896
CCCCCC[C@@H](CC)C(=O)OC[C@H]1CCCS(=O)(=O)C1,318.18648043999997
O=C(O)[C@@H]1CC[C@@H]1c1nc([C@@H]2CC2(Cl)Cl)no1,276.00684753999997
O=C(Cc1cc[nH]n1)NC[C@@H](O)CNC(=O)[C@@H]1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]21,332.18484062799996
O=[N+]([O-])C[C@@H]1CC[C@H](N[C@@H](Cc2ccccc2)c2nccs2)C1,331.135447912
Cc1oc(C(=O)O)cc1S(=O)(=O)NC[C@H]1CC[C@@H](C(N)=O)O1,332.067821852
C[C@@H](C[C@@H](C)N)NC(=O)NCCN1CCNC(=O)C1,271.20082504
CC1(C(=O)N2CC(CNC(=O)CN3CCNC(=O)C3)C2)CC1,308.18484062799996
N#Cc1ccc(CN2CC=C(CCNC(=O)CNC(N)=O)CC2)cc1,341.185174976
CCN(CC(C)(C)O)C(=O)c1cc([N+](=O)[O-])nn1C,270.132805056
CCn1nc(C)c(CNC[C@@H](C)CNC(=O)c2ncn(C)n2)n1,320.20730738800006
C#CCN[C@H]1CCN(C(=O)[C@H]2CCCN(C(N)=O)C2)[C@H]1C,292.189926008
O=C(C[C@@H]1CCCO1)N1C[C@@H]2CN(CCC3=CCCCC3)C[C@@H]2C1,332.246378264
NC(=O)C(=O)NC1CN(C(=O)c2ncn(-c3ccccc3)n2)C1,314.112738308
C[C@@H](NC(=O)c1nccnc1N)C1CN(C(=O)[C@H]2COC(=O)N2)C1,334.138953056
COc1cccc(C(=O)NCCNC(=O)[C@@H]2CC[C@H]2C(N)=O)c1,319.153206152
CCOC(=O)[C@@]1(NCCOCC(F)F)CCc2ccccc21,313.148949972
CC1(C)CN(c2ncc([N+](=O)[O-])c3ccccc23)C[C@H]1O,287.126991404
Cc1cccnc1CNC(=O)c1cncc2ccccc12,277.1215121
Cc1ccc(CC(=O)N2C[C@H](NCc3ncc(C)cn3)C[C@@H]2C)cc1,338.210661452
COc1ccc(C[C@@H](C)N(C)C(=O)c2cccc3c2CNC3)cc1,324.183778008
COCC(C)(C)C(=O)N(C)[C@H]1CN(c2ccnc(C3CC3)n2)C[C@@H]1O,348.21614075599996
CCN(CCN)C(=O)C(=O)NC[C@H]1CCC[C@@H]1OC,271.18959166
C[C@H](CNC(=O)c1ccc(O)nn1)NC(=O)c1cnn2cccnc12,341.1236373400001
CC[C@H](F)CN1CCCC[C@H](NC(=O)c2cccc3c2COCC3)C1,348.22130638799996
CCCC[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1c[nH]c(=O)c(C)c1,337.200156344
C[C@@H](c1ncccn1)n1ccc(C(F)(F)F)cc1=O,269.0775966
CCN1C[C@@H](NS(=O)(=O)N2CCOCC2)CC1=O,277.109627088
Cn1c(CN2C[C@H]3CCC[C@]3(CN)C2)nc2ccccc21,284.200096768
C[C@@H]1CCN(C(=O)Nc2cccc3c2OCC3)[C@H](CN)C1,289.179026976
CC(C)C[C@@H]1CN(C)CCN1C(=O)C1=CCCC1,250.204513452
C#CCN[C@@H]1CN(C(=O)[C@H](C)c2ccccc2C)C[C@H]1C,284.18886338799996
CC/C(C)=C/C(=O)N1CC(N(CC)C(=O)CCOc2ccccc2)C1,344.209992756
NC(=O)C(=O)N1CCCO[C@@H](CNCC[C@H]2CCS(=O)(=O)C2)C1,347.1514919
CC(C)C(=O)N1CCOC[C@H]1CNC(=O)C[C@@](C)(O)C1CC1,312.204907376
C#C[C@H]1COCCN1CCn1c(C)csc1=O,252.093248752
CC(C)[C@H](O)CNC(=O)[C@@H](c1cccc(F)c1)N1CCOCC1,324.18492088
CCCc1cc(C(=O)N[C@@H](C)CNCc2ccc(C)c(F)c2)no1,333.18525522799996
CC1(C)CN(CC(=O)N2CCC2)C[C@H]1NC(=O)Cn1ncnn1,321.1913229760001
Cn1ncc(C(=O)NCC2CN(C(=O)Cc3cc[nH]n3)C2)n1,303.14437278400004
COC[C@]1(C)NC(=O)N(CN2C[C@@H](C)OC3(CCC3)C2)C1=O,311.18450628
CC(=O)N1CCC[C@@H]1C(=O)NC[C@@H]1CCN(C(=O)C(N)=O)C1,310.164105184
CC(C)[C@H](CNC(=O)N1C[C@H](C)O[C@H](C(=O)O)C1)c1ccccc1,334.189257312
