SMILES,label
C[C@@H](C#N)C(=O)NC1CN(C(=O)[C@@H]2COC(=O)N2)C1,19
COC(=O)C(C)(C)C(=O)COC(=O)c1ccc(C(C)(C)C)cc1,23
CCN1CCN(C(=O)[C@@H]2C[C@@]2(C)CC)[C@H](C)C1=O,18
CC1CCN(CC(=O)N2C[C@@H](C)[C@@H](NC(=O)CC(N)=O)C2)CC1,23
N#Cc1ccc(CNC[C@@H](O)COCc2cccs2)cc1F,22
CC(=O)N[C@@H]1CCCN(C(=O)CS(=O)(=O)NC(C)(C)C)C1,21
COc1nccnc1CN1CC[C@H](n2ncc3ccccc32)C1,23
Cc1cnc(CN[C@H]2C[C@@H](NC(=O)c3ncc[nH]3)C2)o1,20
Cc1ncoc1C(=O)N1CC[C@H](CN[C@H]2CCCN(C)C2=O)C1,23
CSCC[C@@H]1NC(=O)N(C[C@H](O)CC(C)(C)C#N)C1=O,20
CC[C@@H](C)OCC(=O)N[C@H](C)CCNc1ncc(C#N)cc1F,23
CC[C@@H]1[C@@H](C)CCN1c1nnc(-c2cc3occc3[nH]2)n1C,22
CN(C(=O)C(=O)N[C@H]1CC[C@@H](CN)C1)[C@H]1C[C@@H](C(=O)O)C1,21
Cc1cocc1C(=O)N1CC[C@H](Nc2nc3cccc(C)c3o2)C1,24
C[C@H](CC1CCCCC1)C(=O)N1CC(N(C)C(=O)[C@H]2CCCN2C)C1,25
COc1ccc(Cl)cc1CN(C)C(=O)CCCn1ccnc1,22
C=C(C)CCC(=O)N[C@@H]1CN(Cc2ccc(Cl)nc2)C[C@@H]1O,22
NC(=O)CC(=O)N1CC[C@H]2CN(C(=O)c3ncc[nH]3)C[C@H]21,21
CCCCOCC(=O)NCCCN1CCC[C@H]1C(=O)N(C)C,22
CSC[C@H](C)NC(=O)c1cnc(-c2ccccn2)s1,19
CC(C)(O)/C=C/c1ncccc1C(=O)N1CCc2ccccc21,23
COC(=O)CNC(=O)Cn1nnc2c(cnn2C)c1=O,20
CO[C@@H](C)C(=O)N(CCO)CCNC(=O)Cc1cc(C2CC2)no1,24
COc1nccc(C(=O)N[C@@H]2CN(Cc3nncs3)C[C@H]2C)n1,23
CO[C@H]1C[C@H](c2n[nH]c(C3CC3)n2)N(Cc2cc(C(C)=O)no2)C1,24
CO[C@H](C)CC(=O)N[C@@H]1CN(Cc2nnn(C)n2)C[C@@H]1n1ccnn1,25
CCn1cc(NC(=O)[C@@H](C)c2cc3ccccc3o2)c(C(N)=O)n1,24
C[C@@H](C#N)C(=O)NCC[C@H]1CCN(C(=O)Cc2cccs2)C1,22
CC(C)OCCN1C[C@@H](C)[C@H](CCNC(=O)[C@@H](C)C#N)C1,21
CS(=O)(=O)NCCC(=O)NCCCNCc1cnon1,20
NC(=O)C(=O)N1C[C@@H]2CN(C(=O)c3cccc4c3CCOC4)C[C@@H]2C1,25
CNC(=O)CC(=O)NCCN(CCO)C(=O)C#CC1CC1,21
Cc1cc(C(=O)N(C)C[C@@H](C)NCCn2cccn2)c(C)s1,22
NC(=O)C(=O)N1CC[C@@H]2OCCN(C(=O)C3=COCCC3)[C@H]2C1,23
CC(=O)NC[C@H](O)CNC(=O)[C@@H]1CCc2nnc(C)n2C1,21
COCCCCN1CCO[C@@](C)(CNC(=O)[C@@H]2CCC(=O)N2C)C1,24
CCNC(=S)NN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2O1,18
C[C@H](N=c1cc[nH]c(-c2nn[nH]n2)c1)[C@@H](O)Cc1ccccc1,23
O=C1O[C@H](CN2C[C@@H]3[C@@H](C2)[C@H]2C=C[C@H]3O2)CN1C1CCCCC1,23
C[C@H](C(=O)NC1(C(F)F)CCCC1)N1CCCCCC1,20
Cn1cnc(C(=O)N[C@H]2C[C@H](NC(=O)c3cn(C)c(O)n3)C2)c1,23
CN1CCC(NC(=O)[C@@]23C[C@@H]2CCN3C(=O)CN2CCCC2)CC1,24
C[C@@H]1C[C@@H]2CC[C@H](C(=O)N3Cc4cccnc4C3)CN2C1,21
O=C(NCc1ccc2sccc2c1)NCc1cc[nH]n1,20
CCN(C)[C@H]1CCN(C(=O)C[C@@H]2CCC(F)(F)C2)C1,19
CC(C)(C)OC(=O)C1CN(C(=O)CC(C)(C)c2ccccc2)C1,23
CC(C)Cn1c([C@@H]2CCOC2)nnc1N1C[C@H](C)[C@H](C)[C@@H]1C,22
CC(C)O[C@H]1C[C@@H](NC(=O)c2ccccc2SCC#N)C1,21
CNC(=O)NC(=O)COC(=O)c1cccc(Cl)c1[N+](=O)[O-],21
CC(C)=C(F)C(=O)N1C[C@@H](O)[C@H](NC(=O)c2[nH]ccc2C)C1,22
C[C@H](CN(C)C(=O)CCc1ccncn1)NC(=O)[C@@H]1CCCOC1,24
CNC(=O)CN(C)C(=O)c1ccnc(N2CCCCC2)n1,21
CC[C@@H](NC(=O)Nc1ccnc(C2(C)CC2)n1)C(C)(C)O,21
COc1cc2ccc(NC(=O)N3CCC[C@@H]3C(=O)O)cc2cc1OC,25
CCOc1ccccc1NC(=O)NCCn1c(C)n[nH]c1=S,22
CC(C)N1CCCC[C@@H]1COC(=O)c1ccc2c(c1)NC(=O)CN2,24
NC(=O)CC(=O)N[C@@H]1CCCN(C(=O)[C@@H]2Cc3cccnc3C2)C1,24
C[C@@H](NC(=O)[C@@H]1COCCN1C)C1CN(C(=O)c2cccn2C)C1,24
O=C(Cn1ncnn1)N[C@@H]1CCCC[C@@H]1CNC(=O)C1CCCCC1,25
Cc1[nH]ccc1C(=O)NC[C@H]1CCCN(CC(F)(F)C(F)F)C1,23
Cc1nc(C2(NC(=O)C(=O)OC(C)(C)C)CCCC2)no1,21
CN(C)Cc1nc(C(C)(C)NC(=O)[C@@H]2CCCN2C)no1,21
CN1CCOC[C@@H]1C(=O)NC1CCN(C(=O)[C@@H]2COC(=O)N2)CC1,24
C[C@H]1c2ccsc2CCN1Cc1cccc(-c2nn[nH]n2)c1F,23
C#CCOc1cccc(NC(=O)C(=O)N[C@H]2CCC[C@@H](C)C2)c1,23
CNC(=O)CN(C)CC1CCN(C(=O)[C@@H]2CCc3n[nH]cc3C2)CC1,25
N[C@@H]1CC[C@H](CNC(=O)N2CC[C@H]2[C@@H]2CCCOC2)C1,20
CCn1ccc(NC(=O)C(=O)N2CCOC[C@@H]2CCOC)n1,22
CC(=O)NCC1[C@H]2CN(Cc3cc(C)sc3C)C[C@H]12,19
CCC(CC)C(=O)N1CC[C@H]([C@H]2CCCCN2C(=O)CSC)C1,23
CC(C)c1nnc(C(=O)N2C[C@H]3CCC[C@H]3C2)s1,18
CN1CCN(S(=O)(=O)NCCn2cnc(C(=O)O)c2)CC1,21
c1cc(-c2nn[nH]n2)cc(CN2CCC[C@H]3CCC[C@H]32)n1,21
COc1cc(OC)c(-c2ncc(OC)c(OC)n2)c(OC)c1,22
CC(=O)N[C@H]1CCCC[C@H]1CNC(=O)c1ccccc1OCC1CC1,25
Cc1nc(C(=O)N2CCN(C(=O)C3=CCOCC3)CC2)c(C)o1,23
Cc1ccc(CNC(=O)NC[C@H]2CC[C@@H](N)C2)c(=O)n1C,21
CC[C@@H](C)NC(=O)c1ccc(NC(=O)N(C)[C@H]2CC2(C)C)cc1,23
C[C@H]1CN(C(=O)C(N)=O)C[C@H]1NC(=O)c1ccccc1CCN(C)C,25
CS(=O)(=O)CCn1ccc(NC(=O)Cn2cc(C(=O)O)nn2)n1,23
CCOc1ccc(NC(=O)c2cc(N(C)C)ccn2)cc1CO,23
CC[C@@H]1NC(=O)N(C[C@H](O)c2ccc(-c3nn[nH]n3)cc2)C1=O,23
CC(C)N1CCC[C@H]1C(=O)NCCNCC1CCOCC1,21
Cc1ccc(C(=O)N2CCC[C@@H](OCCO)C2)cc1Cl,20
O=C(Cn1ccc([N+](=O)[O-])n1)OCC(=O)c1ccc[nH]1,20
CN(OCc1ccccc1)C(=O)[C@@]1(C#N)CC12CCCC2,21
CCN(C)C(=O)CCN1CCN(C(=O)CN2CCCC2)CC1,22
NC(=O)N1CCC[C@@H](C(=O)NC[C@@H]2CCN2CCCF)C1,21
C[C@@H](CCC(=O)N1CC[C@@](C(=O)O)(C(F)(F)F)C1)c1ccccc1,24
COC(=O)[C@H](COC(C)C)N(C)Cc1ncnn1C(C)C,21
COC[C@H]1CCCCN(Cc2cc(F)ccc2-c2nn[nH]n2)C1,23
Cc1conc1C(=O)NC[C@H](O)CNC(=O)[C@H]1CCC(=O)N1C,23
CCC(=O)N[C@H]1CCN(C(=O)c2cn(C)nc2Cl)[C@@H](C)C1,21
Cn1nc(C(C)(C)C)cc1NC(=O)C(=O)NOCCC1CC1,22
CCC(=O)Nc1cccc(C(=O)N2CC[C@H](N(C)C[C@H](C)OC)C2)c1,25
CCNC(=O)CN1C[C@H]2C(NC(=O)c3cc(=O)n4[nH]cnc4n3)[C@@H]2C1,25
C/C=C(\C)COC(=O)CCc1c(C)nn(C)c1C,18
Cc1ccc(NC(=O)Cn2ccc(=O)c3cnn(C)c32)cc1C,23
CO[C@H]1C[C@@H](NCCC2(OC)CCC2)C12CCC2,18
O=C(O)[C@@H]1CC[C@H](/N=C(/O)N[C@H]2CC3CCC2CC3)C1,20
COc1ccnc(N(C)CCNC(=O)c2cc(OC)n(C)n2)n1,23
CC(C)(C)OC(=O)N[C@H]1CCCN(Cc2cnoc2)CC1,21
CN(CCF)C(=O)C(=O)Nc1ccc(OCC(N)=O)cc1,21
CCCCO[C@@H](C)C(=O)N(C)[C@@H]1CCc2ccccc2C1,21
CCc1c(C(=O)NC[C@@H](CO)Cc2ccccc2)cnn1C(C)(C)C,25
Cc1nonc1C(=O)N1C[C@@H]2CN(C(=O)[C@@]3(C)CCOC3)C[C@]2(C)C1,25
Cc1ncc(C(=O)N2CC(NC(=O)[C@@]34CCC[C@@H]3C4)C2)c(C)n1,23
CCn1nc(C)c(C(=O)N2CCOC3(CN(CC(N)=O)C3)C2)n1,23
CC(C)Cc1ccc(CCC(=O)Nc2ccnn2C)cc1,21
COc1cc(OC)c2ncc(C(=O)O)c(NC[C@H](C)CN(C)C)c2c1,25
Cc1cc(NC(=O)N2CCOC[C@H]2C[C@H](C)O)c(=O)n(C)c1,22
C=CCN1CCC(NC(=S)N[C@H](CC)c2cccs2)CC1,21
COc1cccc(NC(=O)c2ncc(-c3nn[nH]n3)cc2Cl)c1F,24
O=C1CCCC[C@@H](C(=O)N2CC(NC(=O)c3n[nH]c4c3CCC4)C2)N1,25
Cc1cnc(S(=O)(=O)CC(=O)N2C[C@H](C)C[C@@H](C)C2)nc1,21
CCn1cc(CC(=O)N[C@H](C)C[C@@H](C)NCC2=CCCCC2)nn1,24
COc1cc(Nc2c(C(N)=O)cnn2C)ccc1OC(C)C,22
CCc1cc(NC(=O)N[C@H]2C[C@H](C(=O)O)C2)nn1C,19
COc1cc(CN2CC3(CCN(C)CC3)C2)cc(F)c1O,21
O=C(/C=C/c1ccc(Cl)nc1)O[C@H](C(=O)O)C1CC1,19
COC[C@@H](O)CN1CC([C@H](C)NC(=O)CNC(=O)C2CC2)C1,22
CC(C)NC(=O)[C@@H](C)NC(=O)Cn1cnc(C(N)=O)n1,20
COC(=O)NCC(=O)N1CC[C@H](NC(=O)CCCC(N)=O)C1,22
C[C@H](N[C@@H]1CCCC[C@H]1NC(=O)Cc1nc[nH]n1)C(N)=O,21
N=c1nc(N2CCN(C(=O)[C@H]3CCCO3)CC2)[nH]c(=N)[nH]1,21
Cn1nnc(C(=O)NCCNC[C@@H]2CCOC2)n1,18
C[C@]1(NC(=O)c2cnnc(O)c2)CCN(C(=O)C(N)=O)C1,21
CN(C)c1nccc(CNC(=O)C(=O)NCc2cc[nH]n2)n1,22
CCOCC(=O)N[C@@H]1CN(C(=O)[C@H]2COCCN2CC)C[C@H]1OC,24
C=C(Cl)CN[C@H]1CN(C(=O)c2cc[nH]n2)CC[C@H]1C(F)(F)F,22
NS(=O)(=O)c1cc(-c2cccc(C3CCC3)c2)ccc1F,21
Cc1cnc(CN2CC(C)(C)O[C@H]3COC[C@H]32)[nH]1,18
NC(=O)C(=O)N[C@@H]1C[C@H]2C[C@@H](C1)N(CCC1CC1)C2,19
CCCc1sc(C(=O)NCc2nc(C(=O)O)co2)cc1CC,22
COCCN1CC[C@H](NC(=O)Cn2ccc(=O)n(C)c2=O)[C@H]1C,23
NC[C@@H]1CC[C@@H](NC(=O)N[C@H]2CCN(c3cccc(Cl)c3)C2)C1,23
CN(C)c1ccc(F)cc1NC(=O)N[C@H]1CCc2ccccc2OC1,25
C#CCO[C@H](C)C(=O)NCCN[C@@H](C)c1nc(C2CC2)no1,22
COc1cccc(OCCOc2ccccc2S(C)(=O)=O)c1,22
C=CCNC(=O)CN[C@H]1CCN(C(=O)[C@H](C)NC(=O)COC)[C@H]1C,24
CN1CCOC[C@H]1C(=O)N1CCC[C@@H](NCc2nc(O)n[nH]2)C1,23
Cc1ncc(NC(=O)c2noc3c2C[C@H](C)CC3)c(C2CC2)n1,23
CCS(=O)(=O)c1ccc(Nc2cnn(C(C)(C)C)c2)cc1,21
NC(=O)[C@@H]1C[C@H]1C(=O)N1CCN2C(=O)COC[C@@H]2C1,19
Cn1cc([C@H](CO)NC(=O)c2ccc(C(=O)O)[nH]2)cn1,20
COC(=O)[C@@H](O)C1CCN(Cc2cn(CC(N)=O)nn2)CC1,22
Cc1cc(CN[C@@H]2C[C@H](NC(=O)C3CCCCC3)C23CCC3)on1,24
O=C(O)CC1(CNC(=O)c2ccc(F)s2)CCCC1,19
CCc1ccc([C@H](O)CNCCCNC(=O)CN2CCOCC2)cc1,25
FC(F)Oc1ccccc1N1CC[C@H](N[C@H]2CCCn3nccc32)C1,25
CC(C)(CNC(=O)NC[C@H]1CC[C@H](C(N)=O)O1)C(=O)O,20
COc1ccc(CC(=O)Nc2ccc(O)c(C(=O)O)c2)cc1O,23
CC(C)(CNC(=O)C1(Cc2ccccc2)CCC1)C(=O)O,21
O=C(Cc1ccc(Cl)s1)N1CCOCC12CCC2,18
Cc1nc(C#N)c(NC(=O)c2ccc(C(C)(C)C)nc2)o1,21
CO[C@@H](C(=O)O)C(=O)N1CCN(C(=O)c2ccco2)CC1,21
CC[C@@H]1CCCC[C@@H]1C(=O)N1CCC[C@@H](C(C)(C)O)C1,20
CCCN(Cc1ccc(C#N)cc1)C(=O)C[C@](C)(O)C1CC1,22
N#CCNC(=O)CN1CC[C@@H](NC(=O)CN2CCCC2)[C@H](O)C1,23
CC(C)CCn1nccc1NC(=O)c1ccc(F)cc1,20
CNC(=O)[C@@H](C)N1CC(N(C)C(=O)c2cnccn2)C1,20
CN(CC(=O)N1CCOCC1)C(=O)CCN1CCCS1(=O)=O,22
CC[C@@H]1C[C@H]1C(=O)NCCCCCCNc1cncc(C#N)n1,23
COc1ccccc1NCC(=O)N1C[C@H](C)N(C)C[C@H]1C,21
Cc1nn(C)c(F)c1C(=O)N[C@H]1C[C@H]2CC[C@@H]1N2C(=O)CC(C)C,24
NC(=O)c1cc(C(=O)NC[C@H](CO)NCCc2cnn[nH]2)c[nH]1,23
CSc1ccc(OC(=O)c2cc(C(C)C)n(C)n2)cc1,20
C#Cc1cncc(C(=O)N[C@@H]2CCN(CC#CC)C2)c1,20
O=C(O)c1cc(N(CCO)CCOCCO)ncn1,19
C[C@@H](F)CCN1CCC2(CC1)CN(C(=O)[C@H](F)C(F)(F)F)C2,22
COCC1(CNC(=O)c2cc(OC)n(C)n2)CCC1,19
C=C[C@@H](C)NC(=O)c1ccc(OCc2noc(CC)n2)cc1,22
C[C@H]1CC[C@@H](CC(=O)N(C)C(C)(C)CC(=O)O)C1,18
C[C@@H](C(=O)NCC(=O)NCc1ccco1)N1CCOCC1,21
Nc1ccc(-c2cncc3ncoc23)cc1C(F)(F)F,20
Cc1cccc(CN2C[C@H](C)O[C@@H](c3nc(C4CC4)no3)C2)n1,23
CCN(C(=O)c1nnn(C)n1)[C@H]1CCN([C@@H](C)C(=O)NC)C1,22
FC(F)Oc1ccc(NCc2cccnc2)cn1,18
CC[C@@H](CN1CC[C@H]1CN(C)C(=O)c1cccc(C2CC2)c1)OC,24
COC1CCC(NC(=O)NC[C@@H]2CC[C@H](O)C2)CC1,19
O=C(NCc1cccc(Cn2cccn2)c1)c1cncnc1C1CC1,25
CC[C@@H](Cc1ccc2c(c1)OCO2)N1C=C(N)C=CC1,20
CN1CCN(C(=O)c2cccc(OCc3cccs3)c2)[C@H](CN)C1,24
CC(C)=CC(=O)NC[C@H]1CCC(C)(C)CN1Cc1cnc(C)cn1,24
COc1ccnc(C(=O)NC[C@@H](C)N(C)CCOC(C)C)c1,22
CCCC[C@@H]1CCC[C@H]1NC(=O)/C=C\C1CCOCC1,20
CN(CCCOC(=O)NC(N)=O)CC1=CCCOC1,19
CS(=O)(=O)NC[C@@H]1CCCN(C(=O)Cc2cccc(F)c2)C1,22
CC[C@H](NC(=O)[C@@H](N)CC(F)F)c1nnc2n1CCCCC2,22
CCN1CC[C@@H]2[C@@H]1CCCN2C(=O)CCc1cncc(OC)c1,23
Cc1cnn(C)c1C(=O)N(C)C[C@H]1CCN1C(=O)c1cc[nH]c1,23
CN(CCCO)C1CCN(C(=O)NCC2=CCCC2)CC1,21
CCN(C1CCNCC1)[C@H]1CCc2c(Cl)cccc2C1,20
Cc1nscc1C(=O)N1CC[C@@H](NCC(=O)N(C)C)[C@H]1C,21
CC(=O)N1CC[C@@H](NC(=O)NCCS(=O)(=O)C2CCOCC2)C1,23
CO[C@@H](CS(=O)(=O)N1CC[C@@]2(CCOC2)C1)C1CCCCC1,22
CN(C(=O)CN1CCOCC1)C1CN(C(=O)[C@H]2COC(=O)N2)C1,23
CC(C)N[C@H]1CCN(C(=O)c2cn(C)nc2Cl)C[C@@H]1C,20
O=C(N[C@H](C1CCC1)C1CC1)c1cnn(-c2ccccc2F)c1,23
CCc1cnc(CN(C)[C@H](C)CNC(=O)C2CCCC2)o1,21
Cc1oc(-c2ccccc2)cc1C(=O)OCC(=O)N1CCOCC1,24
Cn1cc(CC(=O)N2C[C@@H]3C(NC(=O)CC4CC4)[C@H]3C2)c(Cl)n1,23
CC(C)C#CC(=O)NCC1CC(NCCCS(C)(=O)=O)C1,21
Fc1cc(C(F)(F)F)cnc1-c1cncc(N2CCOCC2)c1,23
C[C@H](CN(C)C(=O)Cn1cncn1)NC(=O)c1cc(C(N)=O)ccn1,25
Cc1ncccc1CNC(=O)NO[C@H]1CCCCO1,19
Cc1conc1C(=O)N(C)C1CN(C(=O)c2cnnn2C)C1,22
C[C@@H](C(=O)N(C)C1CN(C(=O)Cc2nc[nH]n2)C1)[C@H]1CCCO1,23
O=C(C[C@@H]1CCCO1)N1CC2(CCN(C/C(Cl)=C\Cl)CC2)C1,22
CO[C@@H](C)CN1CC(O)(CNC(=O)c2cnn(C)c2N)C1,21
COC(=O)CN1CCC[C@H](CNC(=O)c2cc(C#N)cs2)C1,22
CCc1ocnc1C(=O)NC1[C@H]2CN(Cc3nnnn3C)C[C@H]12,23
CC(=O)N1CCO[C@H](C(=O)NC2[C@@H]3CN(Cc4ncc(C)o4)C[C@@H]23)C1,25
COCCOCCNCCNC(=O)[C@@H]1CCCS1(=O)=O,20
COCCCOC1CCN(C(=O)Cn2ccccc2=O)CC1,22
COC(=O)[C@@H](C)Cc1ccc(NC(=O)N[C@H](C)C(=O)O)cc1,22
C[C@@H](Cn1ccnc1)NC(=O)[C@H]1CCCN1C(=O)C(C)(C)C,22
CC[C@@H](C(=O)N1C[C@H](O)[C@H](NC(=O)CCS(C)(=O)=O)C1)N(C)C,23
Cn1cc(CCC(=O)N[C@@H]2CCN(Cc3nnnn3C)C[C@@H]2O)nn1,25
CCCCO[C@H](C)C(=O)NC1C[C@@H](C)C[C@@H](C)C1,18
CCn1ccc(C(=O)N2C[C@H]3[C@@H](NC(=O)C(C)C)CCC[C@H]3C2)c1C,25
CCCOCC(=O)NC[C@H]1CN(C(=O)c2n[nH]cc2F)C[C@H]1O,23
C[C@@H]1CCC[C@H]1CC(=O)N(C)CCCN(C)CCN(C)C,21
CCC1(C(=O)NC[C@H]2CCCN2C(=O)CCCc2nc(C)no2)CC1,25
Cc1cccc(CNC(=O)CCCN(C)C(=O)OC(C)(C)C)c1,23
CCOCC(=O)N[C@@H]1C[C@H](C)N(C(=O)c2cn(CC(N)=O)nn2)C1,24
Cc1cc(C)n(CC(=O)N[C@@H](CO)CN(C)C)n1,18
COc1ccc(C(=O)N[C@@H]2CCC[C@@H]3CN(C(=O)C4CC4)C[C@@H]32)cc1,25
CCOc1ccc(C(=O)N2CCO[C@H](c3cccc(C#N)c3)C2)cc1,25
COC(=O)C[C@H](NC(=O)C(=O)NCC1CC1)C(=O)O,19
CO[C@@]1(C(=O)Nc2ccc3c(N(C)C)nccc3c2)CCOC1,23
CC(C)NC[C@H]1CCN(C(=O)C2(C)CCC(F)(F)CC2)C1,21
COC[C@@H]1CCCN(C(=O)[C@@H](N)c2ccccc2OC)C1,21
CCC(=O)N[C@H]1CCCN(C(=O)c2ccoc2Cl)[C@@H]1C,20
C=CC(C)(C)C(=O)N1CCC2(CC1)CN(CCc1cccs1)C2,23
C[C@@H](NC(=O)N1CCC(O)(C(F)(F)F)CC1)[C@H]1CN(C)CCO1,23
CC[C@H](CSC)NC(=O)N1CCN(C2CC2)C[C@@H](C)C1,20
C[C@H]1C[C@@H](NC(=O)Cc2ccon2)CN1C(=O)C(N)=O,20
C[C@H](c1nccn1-c1ccccc1)S(=O)(=O)[C@@H]1CCCOC1,22
CCn1cc(CN2C[C@H]3C[C@@H](NC(=O)c4ccoc4)CC[C@H]3C2)nn1,25
C[C@H](NCCO)[C@H]1CN(C(=O)c2cncnc2)CCO1,20
CN1CC[C@@H](NC(=O)C(=O)Nc2ccn(Cc3ccccn3)n2)C1=O,25
Cc1c[nH]c(C(=O)N2CC[C@H](CNC(=O)Cn3cnnn3)C2)n1,23
C[C@@H](CN1CCCCC1)NC(=O)[C@H]1CCCN(S(C)(=O)=O)C1,22
Cn1cnc(C(=O)N2CC[C@@](O)(CNC(=O)C(C)(C)C(F)F)C2)n1,24
Cn1ccc(C(=O)NCC2(NCc3nc4ccccc4n3C)CC2)n1,25
C[C@@H]1C[C@H](NC(=O)Cc2cc(F)ccc2F)CN1C(=O)C1CC1,23
COC(=O)CN1CCN(C(=O)Cc2nn[nH]n2)CC1,19
CC(C)COCCCNC(=O)C1C[C@H](C)C[C@@H](C)C1,19
CCCc1cc(C(=O)N[C@@H]2CCN(Cc3c(C)nsc3C)C2)no1,24
CC[C@@H](C)CONC(=O)CCCNC(=O)c1ccc(Cl)cc1,22
CCc1n[nH]cc1C(=O)Nc1cccc(CN2CC[C@H](O)C2)c1,23
Cc1nc(=NC(=O)N[C@@H](c2cccc(C(F)(F)F)c2)C(C)C)o[nH]1,24
CCOCC(=O)N[C@@H]1CN(CC)C[C@H]1c1ccccc1,20
Cc1ccnc(COC(=O)C2CCN(c3cnccn3)CC2)n1,23
C[C@@H](N[C@H](CO)Cc1ccc(F)cc1)c1ccnn1C,20
O=C(NCCN(CCO)C(=O)[C@@H]1CCCCO1)C1CC1,20
Cc1nccn1CC(=O)NC[C@@H]1CCCCCN1CC(C)C,22
CN(Cc1ccco1)C(=O)CN1CCCC[C@H]1C1CCC1,21
C#CCN1C[C@H](CNC(=O)c2ccoc2CC(N)=O)[C@@H](O)C1,22
C[C@H]1CN(C(=O)CN2CCNC(=O)C2)C[C@@H]1NC(=O)C(F)F,22
CCCCCCC(=O)NC1(C(=O)NCCC)CCCCC1,21
C[C@H](C(=O)N[C@@H]1CCCN(c2ccn(C)n2)C1=O)n1cccn1,23
Cc1nnc(O)nc1OCc1cc(Cl)cnc1OC(C)C,21
COC(=O)C1(NS(=O)(=O)c2cccc3nccnc23)COC1,22
c1ccc2c(c1)CCC1(CCN(Cc3cn(CC4CC4)nn3)CC1)O2,25
COc1cc(OC)c(CN[C@@H]2CSC[C@@H]2C)cc1F,19
COCCCCC(=O)NCC(C)(C)Cc1ccccc1C,21
COc1cc(CNC[C@]2(C)CCN(C(=O)C(C)C)C2)sn1,21
CC[C@@H]1CN(CC(=O)N(C)C2CC2)CC[C@H]1NC(=O)OC(C)(C)C,24
CCCc1nnc(NC(=O)[C@@H]2C[C@H]2c2ccc(F)cc2)s1,21
Cc1cocc1C(=O)N[C@@H]1CCCN(C(=O)C2CCN(C)CC2)[C@@H]1C,25
CCC(=O)NCC(=O)N1C[C@@H](O)[C@H](NC(=O)Cc2cccs2)C1,23
C[C@@H]1CN(c2nnc(C3CCC3)n2CCCC(C)(C)C)CC(=O)N1C,25
N#Cc1ccc2ccc(O[C@H]3CC[C@@]34CCNC4)cc2c1,21
COC(=O)[C@@]1(C)CCCN(C(=O)[C@@H]2C[C@H]2c2cnn(C)c2)C1,22
Oc1cccc(O)c1O[C@@H]1CCc2cc(F)ccc21,19
CCC(=O)N[C@H](C)C(=O)N1CCO[C@@H]2CN(CC(N)=O)C[C@@H]21,22
Cc1cc(CC(=O)N[C@H]2C[C@@H](NC(=O)C=C3CCC3)C23CCC3)n[nH]1,25
Cc1cc(C(=O)Nc2ccccc2-c2ncco2)ccn1,21
CC[C@@H]1CN(C(=O)[C@H]2C[C@@H](c3ccccc3)OC2=O)CCS1,22
O=C(NCCCCCO)c1ccnc(OCc2ccccc2)c1,23
Cc1ccc([N+](=O)[O-])c(C)c1CNCCC1(C)OCCO1,21
CCc1c(C(=O)N2c3ccccc3C[C@H]2CO)ccn1C,21
CC(C)(F)C(=O)N[C@H]1CCN(C(=O)[C@@H]2CCCNC2=O)C1,21
CN(C[C@H]1CCN1CCO)C(=O)c1nccnc1C(N)=O,21
CCCn1cc(C(=O)NC2CCC(CSC)CC2)nn1,20
Cn1cc(C(=O)N[C@H]2[C@@H]3CN(C(=O)Cn4nccn4)C[C@@H]32)nn1,23
CC(C)C[C@@H](C)CN[C@@H](C)CNC(=O)c1cn2cccnc2n1,23
CCOc1cc(CCCNC(=O)C2(O)CNC2)ccc1OC,22
CC(C)(C)c1cnc(CN[C@H]2CCN(C(=O)[C@H]3CC3(C)C)C2)o1,23
CCCc1cc(C(=O)N(CC)[C@H]2CCN(c3cccc(F)n3)C2)no1,25
O=C(Cc1c[nH]c2ccccc12)NC1CCN(C(=O)CC2CC2)CC1,25
C[C@H]1CN=C(NC(=O)CN(C)S(=O)(=O)c2cccnc2)S1,21
COC(=O)c1c(Nc2cnn3cccnc23)ccc2c1OC[C@H]1C[C@H]21,25
CC(C)C[C@H](C)C(=O)N1CC[C@H](Nc2ncc(F)cn2)[C@@H]1C,22
Cn1ccc(CNC[C@@H]2CC[C@@H](NC(=O)C(C)(C)C3CCCC3)C2)n1,25
Cc1ccc(C)c(CNCc2ccc(CO)cc2)c1,19
Cc1nn(C)cc1C(=O)N1C[C@H](O)[C@@H](N(C)C(=O)c2[nH]nnc2C)C1,25
CN(C)C(=O)Cn1cc(C(=O)OCc2ccnc(N)c2)nn1,22
COc1cccnc1NC(=O)NC[C@@H](Cc1cccc(F)c1)C(=O)O,25
CCCCN1CC(NC(=O)[C@@H](CC)Cc2ccccc2)C1,21
CN(C(=O)[C@@H]1CCCNC1=O)C1CN(C(=O)c2ccc(O)nn2)C1,24
CC(C)[C@H]1CN(C(=O)NCC2CCN(CC3CC3)CC2)[C@@H]1C(C)C,24
Cc1cccc2nc(NCCNC(=O)c3cc(C)n(C)n3)oc12,23
Cc1ccc(CS(=O)(=O)NC2(C(=O)O)CCC2)cc1F,20
COc1cccnc1C(=O)NC[C@]1(C)CCCN(C(C)=O)C1,22
CC[C@@H]1[C@@H](NC(=O)c2cnc(C)cn2)CCN1C(=O)[C@H]1CCN(C)C1,25
