SMILES,label
COC[C@@H](C)NC[C@@H](C)CNC(=O)c1ccncc1Cl,299.140054624
CN(C)C1CCN(C[C@@H]2C[C@H]2c2ccccc2)CC1,258.209598832
CCCC[C@@](C)(F)C(=O)N1CC(NC(=O)C2(F)CCCC2)C1,316.196234512
C[C@H]1C[C@@H](NC(=O)Cn2ncnn2)CN1C(=O)Cn1ncnn1,320.14576975200004
CCN(CCN1CCCCC1)Cc1cc(C)ccc1F,278.215827084
CC[C@H]1CCCC[C@@H]1NCCC(=O)N(C)CC(=O)OC,284.209992756
CC(=O)NCC(=O)NC[C@H](O)CNCc1cccc(C)c1,293.173941596
C[C@H](CS(C)(=O)=O)N1C(=O)NC2(CCCC2)C1=O,274.098728056
CCN(C(=O)C(=O)Nc1ccc(OC(C)C)cc1F)[C@H](C)C(C)C,338.20057094400005
O=C(NCC1CC(NCc2ccc(F)c(Cl)c2)C1)c1ccc[nH]1,335.12006812800007
CNS(=O)(=O)CCNC(=O)NCC1(C(=O)OC)CCCC1,321.135841836
C=CC[C@@H](CO)CNC(=O)C(=O)Nc1cnn(CC)c1,280.15354049999996
O=C(NCc1cccs1)C(=O)N1CC[C@@H]2OCCC[C@@H]2C1,308.1194635
O=C(O)[C@@H]1[C@@H]2CCN(C(=O)[C@@H]3CCC[C@@H]3c3ccccc3)C[C@H]21,313.167793596
CC(C)N(C)c1ccc(CNc2nncn2C2CC2)cn1,286.190594704
CO[C@@H](C(=O)O)C(=O)N1CCN(C)CCN(C)CC1,273.168856216
COC[C@@H](O)CNC(=O)C[C@@H](C)NC(=O)c1ccccc1,294.157957184
Cc1cccc(C)c1OC[C@@H](O)CNC(=O)C[C@@H]1COCCN1,322.189257312
C=C[C@@H]1OCCC[C@H]1C(=O)NC[C@H]1COCCN1CCO,298.189257312
NC(=O)C1(C(=O)N2C[C@H]3CCN(CC4CC(F)(F)C4)C[C@H]32)CC1,327.175833416
CCN(C(=O)C[C@H](C)CCC=C(C)C)C1CN(C(=O)c2ccc[nH]2)C1,345.24162723200004
CCC(CC)CC(=O)N1CC[C@@H]1CN(C)C(=O)c1cn[nH]c1,306.205576072
C=CC[C@@H](CO)CNC(=O)Nc1ccc2[nH]c(C)cc2c1,287.163376912
COc1cccc([C@H](C)CC(=O)OCC(=O)C(C)(C)C)c1,292.167459248
Cc1ccc([N+](=O)[O-])cc1C(=O)Nc1ccccc1-c1nc[nH]n1,323.1018392760001
CC1(CC(=O)N2CC[C@]3(CCN(C(=O)C4(C)C[C@@H]5C[C@H]5C4)C3)C2)CC1,344.246378264
FC1=CCCN(Cc2cc(Cl)cc3c2OCC3)C1,267.08262
C#Cc1cccc(NC(=O)CN(C)Cc2nnc(C3CC3)n2C2CC2)c1,349.19026035600007
O=C(O)[C@H]1CSCCN(C(=O)C(=O)N2CCOCC2)C1,302.093642676
C=CCn1cc(-c2cc(CCC)nc(CCC)n2)cn1,270.184446704
CCC[C@@H]1C[C@H]1C(=O)N1CC(N(CC)C(=O)c2cc[nH]c2C)C1,317.210327104
C#CCOc1ccc(F)cc1NC(=O)NCCCC(=O)NC1CC1,333.14886972
CC(=O)N(C)CC(=O)N1CC[C@@H](NCc2nncn2C)C1,294.180423944
CCN(CC)C(=O)N1CCC(C(=O)N[C@@H](CO)[C@H]2CCOC2)CC1,341.231456472
Cc1nnc(CN2C[C@@H]3CC[C@H](C2)N3C(=O)Cc2nc[nH]n2)o1,317.16002284800004
C[C@@H]1CN(C(=O)[C@H]2C[C@H]2C(N)=O)C[C@H]1CNC(=O)c1nnn(C)n1,335.1705875320001
N#Cc1cc(C(=O)N[C@H]2C[C@H](CNC(=O)[C@@H]3CCCOCC3)C2)c[nH]1,344.184840628
CCN(C)c1nnc(C)n1C[C@@H](Cc1ccccc1)OC,288.195011388
COC1CCC(Nc2ncc(Br)cn2)CC1,285.04767423199996
Cc1ncc(CNC(=O)Cn2nc3ccccn3c2=O)s1,303.07899565599996
Clc1cccc(CCCN2CCNC[C@]3(CCCCN3)C2)c1,321.197175576
CC(C)[C@H]1OCC[C@H]1C(=O)NCC1CN(C(=O)C(C)(C)C)C1,310.22564282
CNCc1ccc(-c2nccc(OC)c2C(=O)OC)cc1,286.131742436
CCc1ccoc1C(=O)NCCNCc1cc(C)ccc1F,304.158706132
COc1nc(C(=O)NC[C@@H]2CN(C(=O)CNC(N)=O)C[C@H]2C)co1,339.15426877199997
CNC(=O)NCC(=O)Nc1ccn(CCOC)n1,255.133139404
Cc1ncsc1C(=O)N1CC(CNC(=O)[C@@H]2CCCO2)C1,309.114712468
Cc1ccoc1CN=c1cnc(C(=O)OC(C)(C)C)c[nH]1,289.142641468
C[C@@H]1CN(CC(=O)N(C)C2CC2)C[C@H]1CCNC(=O)c1cnn[nH]1,334.21172407200004
CCOCC(=O)N[C@H]1CCN(C(=O)c2cncc(COC)c2)[C@H]1C,335.18450628
CN(Cc1ccccc1)[C@@H]1CCN(C(=O)c2cnn3cccnc23)C1,335.17461029200007
NC(=O)[C@@H](O)CNC(=O)[C@]1(C(=O)O)C[C@H]2CC[C@H]1C2,270.12157167600003
COc1ncc(C)cc1NC(=O)NC[C@H]1COCCN1,280.1535405
CN1CC[C@@H](C(=O)N2CCC(CNCC(N)=O)CC2)C1,282.205576072
CCC1(NC(=O)CSC(C)C)CCN(C(=O)C(C)C)CC1,314.2027992
C[C@H]1CC[C@H](NC(=O)Cc2cc[nH]n2)CN1Cc1nncs1,320.14193026
CC[C@](N)(CO)Nc1c(F)cccc1Br,276.027353388
Cc1cccc(F)c1S(=O)(=O)Nc1ccnn1Cc1ccccc1,345.094725972
CN(CCC(N)=O)C(=O)c1cccc(-n2cccn2)c1,272.127325752
Cc1cccc(C)c1OCC(=O)Nc1cc(C#N)c(F)cc1F,316.102334128
C[C@@H](C(=O)N1CC(NC(=O)CN2CCCNC2=O)C1)c1ccccc1,344.18484062799996
C[C@@H](NC(=O)C1CC1)[C@@H]1CCCN(Cc2nc(CC3CC3)no2)C1,332.221226136
CC(C)C(=O)NC[C@@H](C)NC(=O)C[C@@H](C)c1cccc(F)c1,308.19000626
C[C@H](NC(=O)COc1ccccc1)C(=O)N[C@H](C)CCCN,307.1895916600001
C[C@H]1CN(C(=O)NCC(C)(C)CC#N)CC[C@@H]1C(=O)O,281.173941596
C[C@H]1CCCN(C(=O)COC(=O)c2cc([N+](=O)[O-])ccc2F)C1,324.112149864
N#C[C@H]1CCCN(C(=O)C(=O)Nc2cccnc2F)C1,276.102253876
CCCC(=O)N1CC[C@@H](CCNC(=O)c2cnc3ccc(C)cn23)C1,342.205576072
COC(=O)c1cc(C)cnc1NC(=O)Cn1cncn1,275.101839276
O=C(CN1CCC[C@H](NC(=O)[C@@H]2CCNC2=O)C1)NCC1CC1,322.20049069199996
CC(C)COCCC(=O)NCC[C@H]1CCN(C(=O)c2cc[nH]c2)C1,335.2208917880001
COCCCC(=O)N[C@@H](C)C[C@H](C)NCCCC1CCOCC1,328.27259301199996
C=CCCC(=O)NC[C@@H]1CCC[C@]12NC(=O)NC2=O,265.142641468
O=C(N[C@@H]1C[C@@H]2CC[C@H]1O2)[C@@H]1CCCN1Cc1ccccc1,300.183778008
O=C(CCn1cc([N+](=O)[O-])cn1)NC[C@H]1CN2CCN1CC2,308.1596885
C[C@H]1C[C@@H](NC(=O)C2CCC2)CCN1CC=C(Cl)Cl,304.11091868399996
C[C@@H](NCc1ccccc1Br)[C@@H]1CCCOC1,297.07282635999997
CCCNCc1cn(C2CN(C(=O)Cn3nc(C)ccc3=O)C2)nn1,345.19132297600004
CN(C)C[C@H](CO)NC(=O)CSc1n[nH]c(O)n1,275.10521040400005
C[C@@H](Oc1cccnc1)C(=O)N1CCC[C@H](N(C)CC(N)=O)C1,320.18484062799996
NC1(CNC(=O)NCCN2CC[C@H](O)C2)CCCC1,270.205576072
CC[C@H](C)CC(=O)N1CCC[C@H]1CNC(=O)CN1CCC(C)CC1,337.27292736
N#Cc1ccc(NC(=O)N[C@@H]2CC[C@H](C(N)=O)C2)cc1,272.127325752
O=C(c1cnn(-c2ccccc2)c1)N1CCc2c(F)cccc2C1,321.127740352
COC(=O)N1CCC[C@@H](C(=O)N(C)C[C@H](O)CN2CCOCC2)C1,343.210721028
C[C@H]1CC[C@H](C(=O)NC[C@H]2C[C@H](NC(=O)[C@@H]3C[C@@H]4C[C@@H]4C3)C2)CC1,332.246378264
Cc1csc2ncnc(N[C@H]3C[C@@H](NC(=O)C=C4CCC4)C3)c12,328.13578226
C[C@H]1CN(c2ncccn2)CC[C@H]1NC(=O)c1cn(C)c(=O)nc1O,344.15968849999996
CCNC(=O)C1(CNC(=O)[C@@H]2CC[C@H](C)O2)CCC1,268.178692628
O=C(C1CCN(C2CC2)CC1)N1CCCC[C@H]([C@H]2CCOC2)C1,320.246378264
CCS(=O)(=O)CC(=O)NC[C@@H]1CCN(Cc2nnnn2C)C1,330.14740956400004
Cn1ncc2cccc(-c3ncnc4cc(C#N)ccc34)c21,285.101445352
Cn1cc(C(=O)O)c(NC(=O)CCCC2CCCCC2)n1,293.173941596
Cn1nnc(CNC[C@@H](O)CNC(=O)C2(C)CC=CC2)n1,294.18042394400004
CNC(=O)CCCC(=O)N[C@H](C)C1CN(C(=O)[C@@H](C)CC(N)=O)C1,340.211055376
CC[C@H](COC(=O)c1cc(Cl)sc1S(N)(=O)=O)OC,327.00019222799995
CNC(=O)[C@H](C)N1CC(NC(=O)c2cc(OC)n(C)n2)C1,295.164439532
Cc1cnc(COC(=O)[C@@H](C)OCC(C)C)cn1,252.1473925
Cc1cc(CC(=O)N[C@H]2C[C@@H](NC(=O)c3cccc(=O)n3C)C2)no1,344.14845512
COC[C@@H](OC)C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)c1cn(C)nc1C,336.17975524800005
O=Cc1n[nH]c2cc(C(=O)OCC(=O)Nc3ccccc3)ccc12,323.09060589600006
CS(=O)(=O)NC1CN(C(=O)CCN2CCOCC2)C1,291.125277152
Cc1occc1C(=O)N1[C@H]2CC[C@H]1CN(C(=O)CC1(C)CC1)C2,316.178692628
CC[C@@H](O)CNC(=O)[C@@H]1CCn2cc(C)nc2C1,251.163376912
COC(=O)[C@@H]1C[C@@H]1C(=O)N[C@@H]1COc2cc(OC)ccc2C1,305.12632270800003
CC[C@@H]1CCC[C@@H](NC(=O)N2CCC(C(=O)OC)CC2)C1,296.209992756
Cn1nccc1COCC(=O)N1CC(NC(=O)CCNC(N)=O)C1,338.170253184
Cn1cc([C@@H](O)C[C@@H]2CCCN2C(=O)Nc2ccc(C#N)cc2)cn1,339.16952491200004
CO[C@@H](C)C(=O)Nc1cccc(NC(=O)C[C@@H]2CCCOC2)c1,320.173607248
CN1CC[C@H](CC(=O)NC[C@H](O)CNC/C=C/Cl)C1,289.155704688
Cn1nnc(CN2CC[C@@H](CNC(=O)c3nc[nH]c3C(C)(C)C)C2)n1,346.222957452
Cc1cnn(CCC(=O)N[C@@H](CNC(=O)Cn2ncnn2)C2CC2)c1,346.18657194400004
CCCN(CCNC(=O)[C@@H]1CC12CC2)[C@H](C)C(=O)Nc1ccccc1,343.225977168
O=C(O[C@@H]1Cc2ccccc2C1=O)c1cc(F)c(F)cc1F,306.050378808
Cn1cnc2c(C(=O)NCCn3cncn3)ccnc21,271.118158036
CN(C[C@H]1CCCN1C(=O)[C@H]1CC12CC2)C(=O)c1cc(C(N)=O)c[nH]1,344.184840628
CCCc1nc(CN2CCC(NC(=O)[C@]34CCCC[C@@H]3C4)CC2)no1,346.2368762
Cc1[nH]nc(C(=O)N2CC[C@H](NC(=O)[C@H]3COC(=O)N3)C2)c1O,323.122968644
C=CC(C)(C)C(=O)NC[C@@H]1COCCN1C(=O)c1ccc(C)nc1O,347.18450628000005
O=C(CN1CC(O)(CNC(=O)c2ccc(O)nn2)C1)NCC1CCC1,349.17500421600005
Cc1nc([N+](=O)[O-])cn1CCC(=O)N1CC(C(F)(F)F)C1,306.093974936
COCC1(C(=O)N(C)Cc2cc(F)cc(F)c2)CCC1,283.13838528800005
C[C@@H]1CCCN1CCNC(=O)N1CCC[C@@H]1c1cccc(F)c1,319.205990672
CNC(=O)NCC(=O)N(C)C[C@H](C)NCCn1nc(C)cc1C,324.227374136
Cc1ccccc1[C@H]1C[C@H](C)N(C(=O)c2cc(C(=O)O)on2)C1,314.126657056
NC(=O)C(=O)N1CC[C@H]2CCN(C(=O)c3ccn(C(F)F)n3)C[C@@H]21,341.129945844
CS(=O)(=O)CC(=O)NC[C@H]1CN(C(=O)c2cnn[nH]2)CCCO1,345.11068970800005
C[C@H]1CCN(CC(=O)N2CCC(C)(CNC(=O)CC3(C)CC3)CC2)C1,349.27292736
CCc1noc(C)c1C(=O)N1C[C@@H]2CC[C@H](C1)N2CC,277.179026976
C#CCNC(=O)CN(C)[C@H]1CCN(C(=O)c2cn(CCOC)nn2)C1,348.190988628
CC[C@H](NC(=O)[C@H](C)Cc1cnn(C)c1)[C@@H]1CC1(C)C,277.215412484
Cn1nnc(C(=O)N2CCC3(C2)CN(C(=O)[C@@H]2COC(=O)N2)C3)n1,335.13420202400005
CCCN1CC[C@@H]2[C@H](CCCN2C(=O)Cn2cc(C)cn2)C1,304.226311516
Fc1cccc(CN2CC[C@H](Oc3ncccn3)C2)c1,273.127740352
CO[C@H](CC(C)C)C(=O)N[C@@H]1CN(Cc2nnc(C)s2)C[C@H]1O,342.17256169199993
CC1(C2CCN(C(=O)c3ccnc(C(=O)O)c3)CC2)OCCO1,320.13722174
Cc1ccc(C)c(OCCC(=O)N2C[C@@H](C(F)(F)F)[C@H](CN)C2)c1,344.1711626360001
C[C@H](C#N)N(C)C(=O)[C@H](C#N)Cc1ccc(-c2nn[nH]n2)cc1,309.13380810000007
CN(Cc1cnn(C)c1)C1CCN(CCc2ccccn2)CC1,313.22664586400003
CC(=O)N[C@@H](C)CN(C)C(=O)Cn1cnc(C(N)=O)n1,282.144038436
C=C(C)CN1CC[C@@H]2CN(C(=O)c3cccc(F)c3OCC)[C@@H]2C1,332.19000626
C[C@H](CN(C)C(=O)C(=O)N1CC[C@@H](CCCO)C1)C(=O)O,300.16852186799997
C[C@@H]1OCC[C@H]1c1nnc(-c2ccncc2C(F)(F)F)o1,299.08816128399997
Cc1nc(CN2CCO[C@@H]3CCN(C(=O)c4cc[nH]c4C)C[C@H]32)co1,344.18484062799996
CC1(C)CN(CC(F)(F)F)CCN1C(=O)c1cnnc(O)c1,318.130360444
CN1C[C@H](C(=O)NCC2CN(CC3CCC(C)(C)CC3)C2)CCC1=O,349.27292736
CCNS(=O)(=O)CCNC(=O)C(=O)N1C[C@@H](C)C[C@H](C(=O)O)C1,349.130756456
O=c1c(-c2cnn(C3COC3)c2)cccn1Cc1ccccc1,307.132076784
O=C(NCCc1ccccn1)c1cnn(CCO)c1,260.127325752
Cc1ncccc1C(=O)N[C@H](c1ccccc1)[C@H](C)C(=O)O,298.13174243599997
CC(C)(C)N1CC[C@@H]1C(=O)N[C@H]1CCCS(=O)(=O)C1,288.150763628
CCCN1CC(O)(CNC(=O)c2cc(=O)c(OC)c[nH]2)C1,295.15320615200005
COc1ccccc1CN1CC[C@@H]([C@H](C)NC(=O)OC(C)(C)C)C1,334.22564282
C[C@H](CNC(=O)Cn1ccc(=O)[nH]c1=O)Oc1cccc(F)c1,321.112484212
O=C(NC[C@@H]1CCC[C@H](O)C1)C1CCC(N2CCOCC2)CC1,324.241292884
C[C@H](C(N)=O)N1C[C@@H](O)[C@H](NC(=O)CCCCC(C)(C)C)C1,313.236541852
C[C@@H](CNC(=O)c1cnn(C)c1C1CC1)N(C)C[C@@H](C)O,294.205576072
COc1cccc([C@H]2C[C@H](N(C)C[C@H]3CNC(=O)C3)C2)c1,288.183778008
CS(=O)(=O)NCCNC/C=C\CNC(=O)[C@H]1CCCNC1=O,332.151826248
Cc1nc(C(=O)N2CC[C@@H](N[C@@H]3CCc4c(Cl)cccc43)C2)co1,345.12440455999996
COc1ccccc1C1(C(=O)OCCN2C(=O)CNC2=O)CC1,318.121571676
C[C@H]1C[C@H](CO)CN(C(=O)C(=O)NCc2ccc(C#N)c(F)c2)C1,333.14886972
COCCC(=O)NCC[C@@H]1CCN(C(=O)[C@@]2(C)CNC(=O)C2)C1,325.200156344
CCNC(=O)CN1C[C@@H]2C(NC(=O)c3cnnc(O)c3)[C@H]2C1,305.148789468
CC[C@@H]1CCO[C@@H]1C(=O)N1[C@H]2CC[C@H]1CN(Cc1cn(C)nc1C)C2,346.2368762
CCc1oncc1C(=O)NC[C@H](O)CNC(=O)[C@@H](C)NC(C)=O,326.15901980399997
CCCCOCC(=O)N1CCC[C@H]([C@H]2CCCN(C(C)=O)C2)C1,324.24129288399996
CN(C)C(=O)CCC(=O)N[C@H]1CCC(=O)NC1=O,255.121906024
CCc1ccc([C@@H](CO)NS(=O)(=O)Cc2ccc(C#N)cc2)cc1,344.1194635
O=C(Nc1cccc(F)c1C(=O)O)c1ccn(-c2ccncc2)n1,326.0815184320001
Cc1nc(N2C[C@H](C(=O)O)OC(C)(C)C2)c2c(C)csc2n1,321.11471246800005
O=C(c1ccc(Cl)cc1[N+](=O)[O-])N1CC[C@@H](c2ccccn2)C1,331.072368988
Cc1ccc(OCc2nc(CN3CC[C@@H]3CO)cs2)cc1,304.12454888
Cc1cccc(S(=O)(=O)NC2(C)CCOCC2)c1Cl,303.069592116
CC(C)C[C@H](CNC(=O)c1ccnn1C)NC(=O)CN1CCCC1=O,349.211389724
C[C@H](N[C@H]1C[C@@H](NC(=O)O)C12CCC2)C1CCC(F)CC1,298.205656324
O=C(CCc1nccs1)Nc1cnc2ccccn12,272.073182004
O=C(C(F)F)N1CCC[C@H]2[C@@H]1CCN2CCF,250.129297824
Cc1nc(C)c(F)c(N[C@@H]2CCN(C(=O)C(C)(C)CC(C)C)C2)n1,336.23253976800004
CCc1csc(S(=O)(=O)NC(=O)[C@H](C)CC2CCCCC2)n1,344.122834628
COc1cc(-c2noc(CCC3CCCCCC3)n2)ncn1,302.174275944
NC(=O)CNC1CCN(C(=O)[C@H]2C[C@@H]2c2ccccc2)CC1,301.179026976
CCN(CCN=c1cc[nH]c(C#N)n1)C(=O)c1cncnc1C,311.149458164
C[C@@H](NCC1CC1)[C@H]1CCN(C(=O)c2cnn(C)c2Cl)C1,310.156039036
CCO[C@@H]1C[C@@H](NC(=O)N2CCC(O)(C(N)=O)CC2)[C@]12CCCO2,341.195070964
CCCN(CCNC(=O)[C@@H](CC)OC)C(=O)C1CCC(C)(C)CC1,340.272593012
CCCC[C@H](C)C(=O)NCCCNc1nc(C)cc(-c2nn[nH]n2)n1,346.2229574520001
CC(C)COCCC(=O)N1CC(O)(CNC(=O)c2ncn(C)n2)C1,339.1906542800001
C=CCC(C)(C)C(=O)N1C[C@@H](C)[C@@H](NC(=O)c2cnc(CC)s2)C1,349.182398104
CS(=O)(=O)CCNC(=O)N[C@@H](c1ccccc1)c1ccccn1,333.11471246800005
NC(=O)[C@@H]1CC[C@H](C(=O)N2C[C@@H]3C(NC(=O)c4ccco4)[C@H]3C2)O1,333.13247070799997
COCCNC(=S)NCCc1cc(OC)cc(OC)c1,298.135113564
O=C(CN1CC(=O)N(C2CC2)C1)Nc1ccc(F)c(F)c1,295.11323316
C[C@H](C#N)C(=O)N[C@@]1(CO)CCCN(C(=O)Cn2ncnn2)C1,321.15493746800007
COC[C@H](C)C(=O)N1CCCC[C@@H]1CNC(=O)c1oncc1C,323.18450628000005
C[C@H]1CCCN1CC(=O)NCCCCCCN[C@@H]1CCNC1=O,324.252526264
Cc1cc(N[C@H](C)[C@H]2CCCN(C(=O)/C=C\C3CC3)C2)nc(C)n1,328.226311516
CC1(c2ccccc2)CC(NCc2ccncc2F)C1,270.153226828
O=C(CCc1cscn1)OCC[C@@H]1CCNC1=O,268.088163372
CC(=O)Nc1cccc(C(=O)NC[C@@H](C)N(C)c2ccccc2)c1C,339.19467704
COc1ccc(OC)c([C@H](O)[C@H](C)NC(=O)c2ccn(C)n2)c1,319.15320615200005
CCN(C[C@@H](C)O)C(=O)c1ccc(S(N)(=O)=O)c([N+](=O)[O-])c1,331.083806264
Cc1cn(C)nc1C(=O)N1CC[C@H](C)[C@H](NC(=O)Cn2ncnn2)C1,346.1865719440001
COC(=O)c1cc(NC(=O)c2n[nH]c3c2CCC3)c(OC)c(OC)c1,345.13247070799997
Cc1nnc(CC(=O)N[C@H](CNCc2nnnn2C)C2CCCC2)o1,348.202222008
Cn1ccc(CCC(=O)N2CCC(NC(=O)c3ccccn3)CC2)n1,341.18517497600004
COc1ccc(Nc2cc(S(=O)(=O)C(=N)O)ccc2O)c(C)c1,336.07799261199995
CC[C@H](C(=O)N1CC[C@@H](C)[S@](=O)CC1)N(C)C,260.155849008
Cc1ccn(CCC(=O)N2CC[C@](C)(O)[C@@H](O)C2)n1,267.158291532
CCNC(=O)NC(=O)CN[C@@H](C)[C@@H]1CN(C(=O)C2(C)CC2)CCO1,340.21105537599993
CN(C)c1cccc(C(=O)N[C@H](CCC(=O)O)Cc2ccccc2)c1,340.178692628
C[C@@H](C#N)CN(C)C(=O)NCCCN1C(=O)CNC1=O,281.148789468
O=C(c1ccoc1)N1CCC[C@]2(CCN(CC3CCOCC3)C2)C1,332.209992756
CC[C@H](C)CC(=O)NCCc1ccc(OCCN2CCCC2)cc1,332.246378264
O=C(CC[C@H]1CCOC1)N1C[C@@H]2CN(CCC3CCCC3)C[C@@H]2C1,334.262028328
CN(C)c1ccc(C(=O)NC2[C@H]3CN(Cc4nc(O)n[nH]4)C[C@H]23)cn1,343.1756729120001
Cc1c[nH]c(C(=O)NCC2(O)CN(C(=O)[C@H]3CC[C@@H]3C(N)=O)C2)n1,335.15935415200005
CSc1ccnc(NC[C@H]2CN(C(=O)c3c[nH]cc3C)CCO2)n1,347.141595912
Cc1ccc(C(=O)N[C@@H](CNCC2CCOCC2)C2CCCC2)cc1,344.246378264
CCC(=O)N1C[C@@H]2CC[C@@H](NC(=O)Cc3cn4c(n3)CCCC4)[C@H]2C1,344.221226136
CCC(=O)NCC(=O)N[C@@H]1CC[C@@H](CNC(=O)c2ccnnc2C)C1,347.1957396600001
CN(Cc1ccccc1F)C(=O)C(=O)N1CCO[C@H](CN)C1,309.14886972000005
O=C1CCC2(CCN(Cc3cccc4c3OCC4)CC2)N1CC1CC1,340.215078136
O=C1NC[C@@H](C(=O)N[C@@H]2CN(CCCc3ccsc3)C[C@@H]2O)N1,338.141261564
CC(C)=CC(=O)N1C[C@@H]2CN(C(=O)Cc3cccc(F)c3)C[C@@H]2C1,330.174356196
C[C@H]1[C@@H](C)O[C@H](C)CN1C(=O)Cc1c(F)cccc1C#N,290.1430560680001
Cc1cccc(C)c1NC(=O)CN1C(=O)N[C@]2(CCC(C)(C)C2)C1=O,343.18959165999996
Cc1oc(C2CC2)nc1C(=O)NCC1CN(C(=O)[C@H]2COC(=O)N2)C1,348.14336973999997
O=C1CN(CC(=O)N2C[C@@H]3C(NC(=O)[C@@H]4CCOC4)[C@H]3C2)C(=O)N1,336.14336974
CN(CCCc1ccccc1Cl)[C@H]1CCN(C(=O)C(C)(F)F)C1,344.14669747600004
CCN(CCNc1nc(C)nc(N(C)C)n1)C(=O)c1cnns1,336.14807826000003
C[C@](O)(CN[C@H]1CCO[C@@H](c2ccccc2)C1)c1ccccc1,311.18852904000005
CC(C)C[C@@H]1C[C@H]1C(=O)NC[C@H](n1cncn1)C(F)(F)F,304.15109588800004
Cc1nscc1C(=O)N[C@@H](C)CN(C)C(=O)CCc1ccncc1,346.146346944
CN(CCNC(=O)c1ccc(=O)n(C)n1)C(=O)[C@H]1CC[C@H]1C(N)=O,335.159354152
CCC[C@@H](CC(C)=O)C(=O)N1CCC2(C=C(C(N)=O)CC2)CC1,320.209992756
C[C@@H](C#N)C(=O)NC[C@H]1CN(C(=O)CS(=O)(=O)N(C)C)CCO1,346.131090804
CC(C)(CCNC(=O)[C@@H]1CC(=O)N(C2CCCCC2)C1)C1CC1,320.246378264
N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1CCN2CC[C@H]2C1,316.189926008
COc1cccc(F)c1NC(=O)C(=O)N[C@@H]1CC[C@H](F)C1,298.112898812
C/C=C(\C)C(=O)NC[C@@H]1COCCN1C(=O)CNC(N)=O,298.164105184
CCN1CCN(C(=O)[C@@H](C)N(C)CCN2C[C@H](C)O[C@H](C)C2)CC1,340.283826392
COCCCOCCC(=O)NC/C=C\CNc1ncccn1,308.184840628
C#CCN1C[C@H]2CC[C@H]1[C@H]1CN(C(=O)c3cnc4c(cnn4C)c3)C[C@H]21,349.19026035600007
Cc1cc(C)cc(OCC(=O)N2CC(CF)C2)c1,251.132157036
Cn1nncc1C(=O)NCCN(CCO)C(=O)COCC1CC1,325.175004216
C[C@H](C(=O)N(C)C)N1CC(O)(CNC(=O)CCCS(C)(=O)=O)C1,349.167141964
Cc1sccc1NC(=O)c1ccnc(-c2ncc[nH]2)c1,284.073182004
CC[C@@H]1OCC[C@H]1C(=O)N(CC)C1CN(Cc2ncnn2C(C)C)C1,349.24777523200004
C[C@@H](C#N)N(Cc1cccc(C(F)(F)F)c1)C(=O)CC#N,295.093246664
COCCOCCN1CC[C@@H]1CN(C)C(=O)[C@H]1CCNC(=O)C1,327.215806408
CCc1nocc1CN1CCC[C@H](NC(=O)[C@]2(C)CC=C(C)CC2)C1,345.241627232
Cc1nc(CN[C@H](C)C2CCN(C(=O)c3cnn[nH]3)CC2)cs1,334.157580324
CN(CCNC(=O)c1ccoc1)C(=O)[C@H]1CC(=O)N(C2CCCC2)C1,347.18450628000005
C[C@H]1C[C@@H]1c1ccc(CCC(=O)N2CC(OCC(=O)N(C)C)C2)o1,334.189257312
COCCNc1ccc(CNC(=O)N[C@H](C(N)=O)C(C)C)cc1,322.20049069199996
Cc1nscc1C(=O)NC1CCC(NC(=O)C2=COCCC2)CC1,349.146012596
C[C@@H](CNC(=O)c1cn(C)nn1)N(C)CC(=O)NC(N)=O,297.154937468
Cc1ocnc1C(=O)N1CCCO[C@H](CNCc2ccon2)C1,320.14845512
O=C(Cn1c(O)nnc1O)N[C@H]1[C@@H]2CN(C(=O)C[C@H]3C=CCC3)C[C@@H]21,347.159354152
CC(C)c1ccc(C(=O)NCC[C@H](C)NCc2ccns2)c(O)n1,348.16199700799996
CCOc1cc(Nc2nc(C)cnc2C)c(F)cn1,262.12298932
CC[C@@H](C#N)Oc1cccc(CNC(=O)NC[C@@H]2CC2(C)C)c1,315.19467704
COC(=O)[C@@H]1[C@@H](O)CCCN1S(=O)(=O)c1ccoc1,289.06200820000004
Cc1nn[nH]c1C(=O)N1C[C@@H]2C(NC(=O)c3cc(=O)n(C)o3)[C@H]2C1,332.123302992
Cn1cccc1C(=O)N[C@]12CCC[C@H]1CN(Cc1cccnc1)C2,324.195011388
CC(=O)N(C)CC(=O)N1CC[C@@H](N(C)C(=O)C2(CN(C)C)CC2)C1,338.23179081999996
CN(CCNC(=O)c1ccoc1)C(=O)CCc1cnccn1,302.137890436
CC[C@H](C[C@H](C)CO)NC(=O)c1cc2ccccc2cc1O,301.167793596
Cc1cnc(CN2C[C@H]3C(NC(=O)C[C@@H]4CC=CCC4)[C@@H]3C2)cn1,326.210661452
CC(C)NC(=O)COC(=O)c1cc(Cl)cn1C,258.07712002
C[C@@H](O)CN(C(=O)NCCCc1cccs1)C1CC1,282.140198944
CC(C)C1(NC(=O)NCc2ccc(CN(C)C)cc2)CC1,289.215412484
CCOC(=O)N1CCC[C@H]([C@@H](C)N[C@@H](C)Cc2cnccn2)C1,320.221226136
CCn1ccnc1[C@H]1OCC[C@H]1CNc1nnc(C2CC2)o1,303.169524912
