SMILES,label
CCNC(=O)C(C)(C)CNC(=O)[C@H]1CN(C)C(=O)CN1,284.184840628
CCC1(C(=O)N2C[C@@H]3CCC[C@]3(CNCc3cnn(C)c3)C2)CC1,330.24196158
CC[C@@H]1CC[C@@H](C)N(C(=O)N[C@H]2CO[C@@H](C)C2)C1,254.199428072
O=C(Cc1ccc(Cl)s1)NCC1([C@H]2CCCO2)CCC1,313.09032756
CCN(Cc1ccccc1)C(=O)NCCSC(F)(F)F,306.101368824
C[C@H](C(=O)N(C)C1CC(NCCC2=CCCCC2)C1)c1cnn(C)c1,344.257611644
CC(C)(NC(=O)c1csc(C2CCNCC2)n1)c1nccs1,336.10785325999996
CCCC(=O)N[C@H](C)CNC(=O)[C@@H]1C[C@H]1c1ccccc1C,302.199428072
Cc1c[nH]c(CC(N)=O)c1C(=O)N[C@@H](C)C1CN(CCCO)C1,322.20049069199996
COc1cccc(CCC(=O)N2CCCC[C@H]2CNCC2CC2)c1F,348.221306388
CCn1ccnc1[C@@H](NC(=O)Cc1ccccc1N)C1CCOCC1,342.205576072
C[C@H](CNC(=O)C(C)(C)Cc1ccccc1)NCc1ccns1,331.17183342
CC(C)(C(=O)N1CC[C@@H](NC(=O)Cc2cncnc2)C1)C1CCCC1,344.221226136
C[C@@H](c1csnn1)N1CCC[C@@H]1CNC(=O)c1cnnn1C,321.1371792280001
CO[C@@H](C)c1nc(COc2cccc(-n3cncn3)c2)cs1,316.09939675199996
Cc1ncncc1C(=O)N[C@H]1CCN(CCN2CCNC2=O)C[C@H]1O,348.19098862799996
CCCCO[C@@H]1C[C@@H](NC(=O)C(=O)N2CC[C@@H](C3CC3)C2)C1(C)C,336.241292884
N#Cc1c[nH]ccc1=N[C@H]1C[C@H](NC(=O)Cn2ncnn2)C1,298.129057068
C[C@H](NC(=O)NC[C@H]1C[C@@](C)(O)C1)c1ccccc1,262.168127944
COc1ncccc1COC(=O)[C@@H]1CCNC(=O)C1,264.111006992
C[C@@H](CNC(=O)C1(F)CCOCC1)NC(=O)c1cncn1C,312.15976875200005
NC(=O)C(=O)N1CC=C(CNC(=O)[C@@H]2C[C@H]3C=C[C@H]2C3)CC1,303.158291532
CCS(=O)(=O)N1CCN(Cc2nccnc2N)CC1,285.125945848
CC(C)C[C@@H](O)CNCc1cccc(OC(F)F)c1,273.154035352
N#CCNC(=O)CNCCCNC(=O)CCCN1C(=O)CNC1=O,338.170253184
COCCN(Cc1ccc(C)o1)CC1CCC2(CC1)OCCO2,323.209658408
O=C1CC[C@@H](N[C@H]2CCCN(C(=O)c3ccc(Cl)cc3)C2)C(=O)N1,349.11931918
NC(=O)Cn1cc(C(=O)NCCNC[C@H]2C[C@]23CCOC3)nn1,322.175338564
CC(C)c1nnnn1CC(=O)N[C@]1(C)CCN(CCCO)C1,310.2117240719999
C=C(C)CNC(=S)Nc1cnn([C@@H](C)c2ccccc2)c1,300.14086764
CCN(C(=O)Nc1cc(COC)cc(C(=O)O)c1)[C@H](C)C(C)C,322.189257312
CCCCOC(=O)N[C@@H](C(=O)NCC(C)(OC)OC)C1CC1,316.19982199599997
CCC[C@](C)(NC(=O)Cn1c(C)nc2ccccc21)C(=O)OC,317.17394159599996
CC#CCN1CCC2(C1)CN(C(=O)C[C@@H]1CCC(=O)NC1)C2,303.19467704
CCn1cc(C(=O)N[C@@H](C)CCNC(=O)c2cccc(F)c2)c(C)n1,346.180504196
N#Cc1ccc(C(=O)N[C@H](CO)c2ccc(F)cc2)[nH]1,273.091354844
CC(C)(CNC(=O)C(=O)N1CC[C@@H]2CCN[C@@H]2C1)N1CCCCC1,336.252526264
COCC(=O)NCC[C@H](C)NC(=O)[C@H]1COCCN1C(C)=O,315.1794209
CC[C@@H](C)CC(=O)N1CCC2(C1)CN(C(=O)[C@@H]1CC13CCCC3)C2,332.246378264
Cc1ccccc1NC(=S)N1CCC[C@@H](F)C(=O)C1,280.104562384
CN(C)C(=O)CN1CCOC[C@H]1CNC(=O)CCCC(N)=O,314.195405312
CS(=O)(=O)NCCN1CC[C@](O)(CNC(=O)c2ccoc2)C1,331.120191772
COC1([C@H](C)NC(=O)c2cc(C(F)(F)F)ccn2)CCOCC1,332.134777128
C[C@@H]1C[C@H](Nc2nc(Cl)ccc2C(=O)NC(C)(C)C)CCO1,325.15570468799996
CC(C)CC(=O)NC1(CNC(=O)c2ccc(C3CC3)s2)CCC1,334.171499072
CC(C)OCC(=O)N[C@@]1(C)CCN(C(=O)[C@@H]2C[C@H]2c2cncn2C)C1,348.216140756
CCc1nocc1C(=O)N[C@]1(C)CCN(CCF)C1,269.1539551
CNC[C@H](C)NC(=O)NC[C@]1(O)CCCC1(C)C,257.210327104
NC(=O)[C@@H]1C[C@@H]1C(=O)NC[C@H]1CCN1CCN1CCNC1=O,309.180089596
Cc1ccc([C@@H]2C[C@H](C)N(C(=O)CCc3c[nH]cn3)C2)cc1,297.184112356
CC[C@@H](C)OCC(=O)N[C@@H]1CN(C(=O)CC(=O)N(C)C)C[C@@H]1O,329.195070964
CCCOC(=O)N1C[C@H](n2cccn2)Cc2ccccc21,285.147726848
CN1CC=C(CN[C@@H]2CCC[C@@H]2c2ccc(F)cc2)CC1,288.20017702
CCOC(=O)[C@@H](C)NC(=S)N[C@@H]1C(=O)NC(=O)NC1=S,318.04564692800005
CC(C)[C@H]1OCCC[C@@H]1CNC(=O)N(C)Cc1cn(C)nn1,309.21647510400004
CC[C@@H](F)C(=O)N(C)CC(C)(C)CNC(=O)[C@@]1(F)CCOC1,320.19114913199996
COc1cc(F)ccc1Nc1cc(C(N)=O)ccc1Cl,294.057133524
O=C(Nc1cc(F)ccc1OCC1CC1)[C@H]1CCS(=O)(=O)C1,327.09405727599994
CC(C)(C)/C=C\C(=O)N1CCOc2ccc([N+](=O)[O-])cc2C1,304.14230712
CC(C)(C(N)=O)C(=O)N1C[C@H]2C(NC(=O)[C@@H]3COC(=O)N3)[C@@H]2C1,324.14336974
C[C@@H]1CN(C(=O)c2ncn(C)n2)C[C@@H]1NC(=O)c1cnn[nH]1,304.13962175200004
CC[C@@H]1[C@@H](NC(=O)c2cn(C(C)C)cn2)CCN1C(=O)C(F)F,328.171082384
C[C@H](NC(=O)[C@@H]1CSCCS1)c1ccccn1,268.070405132
O=C(NCCc1ccc(F)c(F)c1)c1cccc2c1CCCN2,316.138719636
CCCc1noc(CNC[C@H](O)CNC(=O)c2ccoc2Cl)n1,342.109482768
COC(=O)[C@H]1C[C@H]1C(=O)N[C@@H]1CC(=O)N(C)[C@H]1c1cnn(C)c1C,334.16410518400005
Cc1c[nH]ccc1=NC(=O)N1CC[C@@H](n2cncn2)C1,272.13855913199995
C=CCCCCCNCCNC(=O)C[C@H](C)c1ccco1,292.215078136
CNC(=O)C[C@H](C)N[C@H](C)C(=O)N1c2ccccc2C[C@H]1C,303.19467704
C=C/C=C/CCNC(=O)N[C@@H]1CCO[C@H]1c1ccc(F)c(F)c1,322.14928432
Cc1nnc(CNC[C@@H](C2CC2)N(C)C(=O)CCc2cccs2)o1,348.161997008
CCOCC(=O)NC[C@@H]1CN(C(=O)c2ccncc2F)C[C@H]1O,325.14378433999997
CN1CCC[C@H](N[C@H]2CCN(C(=O)c3ccn4cncc4c3)C2)C1=O,341.185174976
CS(=O)(=O)c1cccc(CN2CC(N3CCC(F)(F)CC3)C2)c1,344.137005384
COCC(=O)N[C@H](c1cccnc1OC)C1CC1,250.131742436
O=C(Nc1ccc2nc(S)[nH]c2c1)[C@H]1CCCCS1,293.0656541
COC(=O)c1cc(Br)c(C)cc1OC1CCC1,298.02045644000003
C#CCCC(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2C(=O)c1cccc(F)n1,329.1539551
C/C=C(\C)C(=O)N[C@H]1C[C@H]2CC[C@@H]1N2CCC1CC1,262.204513452
NS(=O)(=O)c1cn(CCCN2CCOC2=O)nn1,275.068824896
O=C1CC[C@H](C(=O)N(CCO)CCNCc2ncccn2)N1,307.1644395320001
CCOC(=O)[C@H]1CCCN(C(=O)[C@H]2CCc3ncncc3C2)C1,317.173941596
COc1ccc(Nc2cc(C)ccc2C#N)c(OC)n1,269.11642672
CSc1ccc(O[C@@H](C)C(=O)N[C@H](C)c2ccc[nH]2)cc1,304.12454888
C[C@@H](CNC(=O)CSCc1ccccn1)N(C)C1CC1,293.156183356
CCOc1ccc(OCC)c(N[C@@H]2CCO[C@H]2C)c1,265.167793596
O=C1CN(CCNC(=O)Nc2ccc(C(=O)O)c(Cl)c2)CCN1,340.093832704
NS(=O)(=O)CCNC(=O)NCc1ccc(OC(F)F)cn1,324.070382368
C=CCN(C(=O)[C@H](C)Oc1cccc(Br)c1)C1CC1,323.052090916
Cc1ncoc1C(=O)N[C@H]1CCCC[C@@H]1CN=c1cc[nH]cc1C#N,339.16952491200004
COC[C@H](Cc1ccccc1)NC(=O)NC[C@H](O)CC(C)(C)C,322.22564282
Cc1nnc(CNC(=O)N[C@H]2CCOC3(CCCC3)C2)o1,294.16919056399996
CC[S@@](=O)CC(=O)N[C@H](C)Cc1ccc(O)cc1,269.108564468
CN(C[C@H]1CCCCO1)C(=O)c1cccnc1OCC(F)F,314.14419894
Cc1ncc(CNC[C@H]2CCCN(C(=O)[C@@H]3CCN(C)C(=O)C3)C2)o1,348.21614075599996
O=C(c1cnon1)N1CC[C@@H]2CCN(C(=O)Cn3cncn3)[C@H]2C1,331.1392874040001
Cn1nnc(CN2C[C@@H](O)[C@H](NC(=O)c3ccc[nH]3)C2)n1,291.14437278400004
CN(C[C@H]1CCN(C(=O)c2cc(C(N)=O)c[nH]2)C1)C(=O)C1(C)CC1,332.18484062799996
COC(=O)Cc1ccc(NC[C@H]2CCOC2)c([N+](=O)[O-])c1,294.121571676
CCCCc1nnc(NC(=O)Cc2cnn(-c3ccccc3)n2)s1,342.126280196
CC(C)(C)OC(=O)N[C@@H](CNCc1ccccc1F)C1CC1,308.19000626
NC(=O)CNCc1cn([C@@H]2CCN(C(=O)[C@H]3CNC(=O)N3)C2)nn1,336.16583650000007
CCOC(=O)c1cccnc1N(C)CC(=O)N(CC)CC,293.173941596
Cc1[nH]ccc1C(=O)NC1(CNC(=O)c2cccc(C(C)C)c2)CC1,339.19467704
CCOC(=O)[C@H]1CC[C@H](Oc2cccc(C)c2F)CO1,282.12673730800003
Cn1nccc1C(=O)N1[C@H]2CC[C@@H]1C[C@@H]2NC(=O)[C@H]1CNC(=O)N1,332.1596885
C[C@H]1CC[C@H](C(=O)NCC2CN(C(=O)CCc3cnc[nH]3)C2)C1,318.205576072
CC(C)[C@@H](CNC(=O)c1ccn(C)c1)NC(=O)Cc1ccnn1C,331.20082504000004
C=C(C)CONC(=O)Nc1c(C)cccc1Cl,254.0822054
CN(C)CCOc1cc(C(=O)N2CCNC(=O)C2)ccn1,292.1535405
C[C@@H](NCC[C@H]1CCCCN1C(=O)c1ccn(C)n1)c1cnccn1,342.21680945200006
O=C(N[C@H]1C[C@@H](N[C@H]2CCNC2=O)C1)C1CC2(C1)CS(=O)(=O)C2,341.14092721599997
Cc1nnc(CN2CC[C@H]2CNC(=O)[C@@H]2OC[C@@H]3CCC[C@@H]32)o1,320.18484062799996
COc1ccc(F)c(CNC(=O)N2CC[C@@H](C)[C@@H](C)C2)c1,294.174356196
O=C(CN1C[C@H]2C(NC(=O)CNC(=O)C3CC3)[C@@H]2C1)NC1CC1,320.184840628
COC[C@@H](CS(=O)(=O)N1CCN([C@@H]2CCOC2)CC1)OC,322.15624293199994
C[C@@H]1C[C@H](NC(=O)N2CCCC[C@H]2[C@@H](C)N)CCO1,269.210327104
COCC(=O)NC1CN(C(=O)c2cnn(C)c2N)C1,267.133139404
COCCN1CC[C@@H]1CNC(=O)C/C=C/c1ccc(F)cc1,306.174356196
NC1CCN(CCCC(=O)N(Cc2ccccc2)CC2CCC2)CC1,343.262362676
CC(=O)c1ccc(NC(=O)CC(C)(C)C#N)cc1C,258.136827816
CCS(=O)(=O)N1CCC(NC(=O)c2c[nH]nc2C2CC2)CC1,326.141261564
O=C1NC(=O)[C@H]2CN(C(=O)N[C@@H](c3cccs3)C3CC3)C[C@@H]12,319.09906240400005
C[C@H]1CN(c2nc3c(cc2C#N)CCC3)C[C@@H](C)N1,256.16879664
CC(C)[C@H]1C[C@@H]1C(=O)NC1(C)CCN(C(=O)c2cn[nH]c2)CC1,318.205576072
CCO[C@@H]1COC[C@H]1NC(=O)N[C@@H](c1ccccc1)C1CCC1,318.194342692
COCC(=O)NC[C@H]1C[C@@H](NC(=O)c2ccn3nnnc3c2)C1,318.144038436
CN(C(=O)CCc1ccncn1)[C@@H](CNC(=O)c1ccon1)C1CC1,343.164439532
CCOc1ccc(C(=O)NC[C@@H]2CCCN2CCF)cc1C,308.19000626
CSC[C@@H]1CCCN(CC(=O)N(C)CC2CCCCC2)C1,312.223534644
C[C@H](N[C@@H](c1nccn1C)C1CC1)c1cncc(F)c1,274.159374828
O=C(N[C@H]1[C@@H]2CN(CCCO)C[C@@H]21)c1ccc2oc(O)nc2c1,317.13755608800005
N#CCc1ccc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1F,323.143390416
CC(C)(O)CC(=O)N1C[C@@H](O)[C@H](NC(=O)c2cc3n(n2)CCC3)C1,336.179755248
Cc1nc[nH]c1C(=O)N1CCC[C@H]1CNC(=O)CCC1(C)CC1,318.205576072
CN1CCC[C@](O)(CC(=O)N2CC[C@](O)(C(=O)O)C2)C1,286.152871804
COc1cc(O)ncc1C(=O)N(C)C[C@H](C)NCCc1ccccc1,343.18959166
CN(CCN1CCC[C@@H]1[C@@H]1CCC[C@@H]1O)c1ccccc1,288.22016351599996
Cc1cc(F)cc(C)c1C(=O)N(C)[C@@H](C)CNCc1nccnc1C,344.20123964000004
CCC(=O)N1CC[C@H]2CC[C@@H](C1)N2C(=O)[C@@H]1CCC(=O)N1C(C)C,335.220891788
Cc1cc(NC[C@H](C)N(C)C)n2c(nc3ccccc32)c1C#N,307.17969567200004
CCC1(O)CN(C(=O)CSc2ccc(C(C)C)cc2)C1,293.144949976
Cc1nc([C@@H](C)N2CCC(CCNC(=O)Cc3ccoc3)CC2)no1,346.20049069199996
NCc1ccc(CNC(=O)NCCS(=O)(=O)N2CCCC2)cc1,340.156911628
CCc1cc(C)nc(N2CCO[C@@H](CNC(=O)[C@@H]3CCC(=O)N3)C2)n1,347.19573966
O=C(NC/C=C/C1CC1)NCCc1ccn(-c2ccc(F)cc2)n1,328.16993951200004
Cc1ccc(CNC(=O)N[C@]2(C)CCNC2)c(N2CCCC2)n1,317.22156048400007
CCC(=O)N[C@H](C)C(=O)NC[C@@H](C)NC(=O)c1nc(C)c[nH]1,309.180089596
C[C@H](NC(=O)CNCCNC(=O)Cn1ncnn1)C1CC1,295.175672912
CC(C)CCCCC(=O)N1CCC[C@H]2[C@@H]1CCN2C(=O)C(F)F,330.211884576
CC/C(C)=C/C(=O)N1CC[C@H](CNCc2cnc(C)o2)[C@H](C)C1,319.225977168
Cc1ccccc1O[C@@H](C)CNC(=O)N(C)CCCn1ccnc1C,344.221226136
C#CCNC(=O)COC(=O)c1ccc(S(N)(=O)=O)cc1,296.046692484
C[C@@H]1CCN(C(=O)N[C@@H]2CC[C@H](C(=N)O)C2)[C@@H](c2ccco2)C1,319.18959165999996
CCOC(=O)C(C)(C)S(=O)(=O)N1CC[C@@H](NC(C)=O)C1,306.124942804
CC(=O)NCC1(O)CCN(C(=O)c2cnc(C)nc2C2CC2)CC1,332.18484062799996
COC[C@@H](CNC(=O)N1CCC(NC(C)=O)CC1)OC,287.18450628000005
C[C@H](NC(=O)N[C@@H]1CCC(=O)N(C)C1)c1ccc(C(F)(F)F)cc1,343.15076153999996
Cc1ccncc1Cc1nc(-c2cccnc2OCC(F)F)no1,332.108482128
CC[C@H](NC[C@](C)(O)CCOC)c1ccc(OC)c(OC)c1,311.209658408
COc1cc(CN2CC([C@@H](C)NC(=O)[C@@H]3CCC(C)=C(C)C3)C2)on1,347.220891788
O=[S@@](CCCCCn1nnc(-c2ccccc2)n1)C[C@@H]1CCCO1,348.16199700799996
Cc1ccccc1CNC(=O)CNc1cnn(CC(F)(F)F)c1,326.13544582400004
Cc1cnc(C(=O)N2CCC3(CN(C(=O)C(N)=O)C3)C2)cn1,303.133139404
Cc1cn(C)nc1C(=O)NCCN(CCO)C(=O)[C@H](C)NC(N)=O,340.185903248
CN1CCN(C(=O)[C@H]2CCCCCC(=O)C2)[C@@H](c2ccccc2)C1,328.215078136
C[C@@H]1CC2(CCN(CCO)CC2)CN1C(=O)[C@H]1CCNC1=O,309.20524172399996
Cc1ncc(C(=O)N[C@@H]2CN(c3cccc(F)n3)C[C@H]2O)[nH]1,305.128802972
O=C(NCCN(Cc1nccs1)C1CC1)c1scnc1Cl,342.03758078000004
O=S(=O)(CC=C(Cl)Cl)N1CCC[C@H](c2ncc[nH]2)C1,323.0262030800001
CCOCCCn1c(Nc2ccn(CC)n2)nnc1C(C)(C)C,320.23245951599995
C/C(=C/C(=O)NN1CCCC1=O)c1ccccc1OC(F)F,310.112898812
CC[C@H](O)CCNc1cc(C(C)C)nc2ncnn12,263.174610292
CC1CC(CN2CC(NC(=O)c3ccc4nccnc4c3)C2)C1,310.179361324
CC(=O)c1csc(C(=O)N[C@@H]2C[C@]2(C)C(C)C)c1,265.113649848
C[C@@H]1C[C@H](NC(=O)C(C)(C)F)CCN1Cc1ccc2nonc2c1,334.180504196
C=C(Cl)CN1CC[C@@]2(CCCN(C(=O)c3cc(C)[nH]n3)C2)C1,322.15603903600004
Cc1cc(C(=O)N(C)[C@H]2CCN(CCc3cnn(C)c3)C2)n[nH]1,316.20115938800006
Cn1c(C(=O)NC2=NCCS2)cc2ccccc21,259.077933036
NS(=O)(=O)c1cccc(-c2c(Cl)ccnc2Cl)n1,302.9636028240001
CC(=O)N1CC[C@@](C)(NC(=O)c2ccc(C3CCCC3)cc2)C1,314.199428072
O=C(Nc1ccn(CCF)n1)C(=O)N1CC[C@H](C(=O)O)C1,298.10773318
CO[C@@H]1CN(C(=O)c2cnnn2C)C[C@H]1NC(=O)c1n[nH]cc1F,337.12986559200004
Cc1noc(C)c1C(=O)NCC[C@H]1CCN(Cc2cscn2)C1,334.146346944
C[C@H](C[S@](C)=O)NC(=O)C(=O)N[C@H]1CCCN(C)C1=O,303.125277152
CO[C@@H](C)C(=O)NC[C@H](O)CN(C)C(=O)c1c(C)noc1C1CC1,339.1794209
Cc1cc(CC(=O)N[C@@]2(C)CCCc3ccccc32)n(C)n1,297.184112356
CN(C[C@@H]1CCN1CC1CCC1)C(=O)[C@H]1CCC=CCCC1,304.25146364399995
CCC[C@@H](CC)NC(=O)N1CCCC[C@@H]1COC(=O)NC(C)C,327.252191916
COC(=O)CS(=O)(=O)NC(=O)CCc1ccc(OC)c(F)c1,333.068236452
COc1c(C(=O)N[C@@H]2CN(C(=O)Cn3ccnc3)C[C@H]2O)cnn1C,348.15460312
CCO[C@H](C)C(=O)N1CCC[C@@H]1CNC(=O)Cc1[nH]cnc1C,322.200490692
COC(=O)c1cnc(N[C@@H](C)CN(C)C(=O)OC(C)(C)C)s1,329.1409272160001
COCCCOC(=O)Cc1ccc(Cl)c([N+](=O)[O-])c1,287.056050228
CN(CCNC(=O)c1cnns1)C(=O)CN1CCNC(=O)C1,326.116109436
C[C@@H](CNC(=O)c1cnn(CCN(C)C)c1)N[C@@H]1CCN(C)C1=O,336.227374136
Cn1cncc1[C@@H]1CCCN(C(=O)NCC2(N)CCCC2)C1,305.221560484
CC(C)N(C)CC(=O)N1CCCC[C@H]1CNC(=O)[C@@H]1COCCO1,341.231456472
COc1ccccc1C[C@H](C)N1CCn2nncc2C1,272.16371126
COCCC(=O)N(C)CC(C)(C)CNC(=O)c1nccnc1N,323.1957396600001
CC[C@@H](NC(=O)Nc1ccc(C(=O)N(C)OC)cc1)C1CC1,305.173941596
Cc1csc(CNC[C@H](O)CNC(=O)c2cnn(C)c2N)n1,324.13684488
Cn1nnnc1CNCCCNC(=O)CNC(=O)C1CC1,295.175672912
CC(C)[C@H](CNC(=O)Cc1cncn1C)NCc1nnnn1C,320.20730738800006
CC[C@@H](C)[C@H](C)NCc1nc2cc(OC)ccc2n1C,275.19976242
Cc1cc(NCCC[C@@H](C)NC(=O)CCc2c(C)n[nH]c2C)ncn1,344.23245951600006
COC(=O)[C@H]1CN(C(=O)c2nc(Cl)ccc2F)CCO1,302.04696276399994
CCCN1CCCC[C@@H]1c1ccc(N2C[C@@H]3CN(C)C[C@H]3C2)nc1,328.26269702400003
N#Cc1c2c(cn(Cc3cccnc3)c1=O)CCCC2,265.1215121
COc1ccc(Cl)cc1CS(=O)(=O)Cc1ccccc1C#N,335.038291988
COc1ccc(O[C@H]2CCN([C@@H](C)Cc3cccc(OC)c3)C2)nc1,342.194342692
CC(C)(C(N)=O)C(=O)N[C@H]1[C@@H]2CN(CCC3CC3)C[C@@H]21,279.19467704
C[C@@H](C#N)C(=O)N1CC[C@H](NC(=O)Cn2ncn(C)c2=O)[C@H]1C,320.15968849999996
COc1cc(CN2CC[C@H](N)C2)ccc1OC(F)F,272.133634256
C[C@H]1CC(F)(F)CCN1C(=O)c1cc2ccccc2[nH]1,278.123069572
CNC(=O)C1CCN(CC(=O)Nc2ccc(C(=O)O)cc2)CC1,319.15320615200005
CCN(Cc1ccc(S(N)(=O)=O)o1)C[C@H](C)C#N,271.099062404
CC1=C(C(=O)NCC2(CO)COC2)Cn2nnnc2N1C,294.144038436
Cc1ccc(O[C@H](C)C(=O)N2CCCC[C@H](S(C)(=O)=O)C2)cc1,339.15042927999997
NCc1ccnn1-c1ncc2ncnc(Cl)c2n1,261.052970936
C[C@@H]1[C@@H](NC(=O)c2ccc(F)cc2F)CCN1CC(N)=O,297.128883224
CCNC(=O)CC(=O)N1CCC(NCc2cn(C(C)C)nc2C)CC1,349.24777523200004
COc1cc(NC(=O)[C@H](C)Cc2ccccc2C)ccn1,284.15247788
CC[C@@H](NC(C)=O)C(=O)NC[C@@]1(C)CN(CCCF)CCO1,317.21146997599993
COc1cccc([C@H]2C[C@H](NC(=O)NCCCNC3CC3)C2)c1,317.210327104
C#CCNCCCNC(=O)CCn1ccccc1=O,261.147726848
CC(C)C[C@@H](CNC(C)C)NC(=O)Cc1ccccc1F,294.210741704
Cc1nc2ccc(NC(=O)[C@H](C)c3cccc(F)c3)cn2n1,298.12298932000004
CCCNC(=O)c1ccc(NC(=O)N[C@]23CCC[C@H]2NCC3)cc1,330.205576072
CN(C)CC[C@](C)(O)CNC(=O)Cn1cnnc1O,271.164439532
CN1C[C@H](C(=O)N2CC[C@H](NC(=O)[C@H]3CCCO3)C2)NC1=O,310.164105184
Cc1c(C(=O)N2C[C@H]3[C@H]4C=C[C@@H](C4)[C@H]3C2)cnn1C,257.152812228
CC1(C(=O)N[C@@H](CNC(=O)CCn2cccn2)C(C)(C)C)CC1,320.221226136
CC[C@@]1(C)CN(C(=O)c2cccnc2SC(F)F)CCO1,316.10570525599996
C[C@@H](Nc1cnn(CC2CC2)c1)c1ccc2nc(O)oc2c1,298.142975816
Cc1conc1C(=O)N1CCC[C@H]1CNC(=O)Cc1[nH]cnc1C,331.1644395320001
O=C(NCC1CCN(Cc2cscn2)CC1)c1ocnc1C1CC1,346.146346944
CCN(CCNC(=O)c1nccnc1N)C(=O)[C@H]1CCCC(=O)N1,334.175338564
COC[C@@H](C)[C@H](C)C(=O)OCCSc1cccc(OC)c1,312.13953024799997
CCCN(CC)Cc1c(C)nn(CCC(=O)O)c1C,267.19467704
Cn1nccc1CC(=O)N1[C@H]2CC[C@@H]1C[C@H]2NC(=O)[C@@H]1COC(=O)N1,347.159354152
CN(C[C@H](O)CNC(=O)[C@@H]1[C@H]2CCC[C@H]21)C(=O)C1(C)CCC1,308.209992756
CC[C@H](C(N)=O)N1CC2(CN(COCCOC)C(=O)CO2)C1,315.1794209
O=C1N[C@@H](C(=O)N[C@H]2CCN(C(=O)c3cc[nH]n3)C2)CO1,293.11240396
O=C(c1cccc(O)n1)N1CCO[C@H](CNc2cccc(F)n2)C1,332.12846862400005
CCOc1cc(C(=O)NC2CN(C(=O)c3coc(C)c3)C2)[nH]n1,318.13280505600005
CC(=O)NC[C@@]1(O)CCN(C(=O)CN2CCS(=O)(=O)CC2)C1,333.135841836
COCCN(C)C(=O)C(=O)NCCN1CCNC1=O,272.14845512
Cc1nn(C)cc1C(=O)N[C@H](C)CCNC(=O)Cn1nccc1C,332.196074008
NC(=O)CN1C[C@H]2[C@@H](C1)OCCN2C(=O)C1=CCOCC1,295.15320615200005
C#C[C@H](NC(=O)C(=O)N1CCCNC(=O)C1)[C@@H]1CCCO1,293.137556088
CN1CC[C@H](C(=O)N2CCC[C@@H](N(C)Cc3cnon3)C2)C1=O,321.180089596
C=CCCN1CCC2(CC1)C[C@@H](C)N(C(=O)[C@@H]1CC13CC3)C2,302.23581357999996
Cc1cc2c(cc1C)[C@@H](C(=O)NC[C@H]1CCCN1CCF)CO2,320.19000625999996
CC(=O)N1CC[C@H](N(C)C(=O)[C@H](C)S(C)(=O)=O)C1,276.11437812
O=C(CC[C@@H]1CCCCO1)OCC(=O)c1ccoc1,266.11542367600003
COCCC[C@@H](C)C(=O)NCc1ccnc(SC)c1,282.140198944
CCOCCN(C)CC1CCN(C(=O)[C@@H]2C[C@H]3C=C[C@H]2O3)CC1,322.22564281999996
COc1ccccc1NC(=O)NNC(=O)c1ccccc1C,299.126991404
CN(C[C@@H]1CCCC[C@H]1O)C(=O)Cc1nsc2ccccc12,318.140198944
O=C(N[C@H]1[C@H]2C[C@H]1N(Cc1cccc(C(F)F)c1)C2)c1cnon1,334.124132192
CC[C@@H](CNC(=O)c1ccn2nnnc2c1)NC[C@H](O)COC,322.17533856399996
CN(C)C(=O)CNC(=O)C(=O)NCc1cccc(C(N)=O)c1,306.132805056
C[C@H](N[C@@H](C)c1ccsc1)C(=O)NCc1cccs1,294.086055196
CC1(C)CO[C@@H](CC(=O)N2CC[C@](C)(NC(=O)c3cnn[nH]3)C2)C1,335.1957396600001
NC(=O)C(=O)N1CC[C@@](O)(CNC(=O)CCn2ccnc2)C1,309.14370408800005
O=C(NC1CCN([C@@H]2CCOC2=O)CC1)[C@@H]1CCCCS1(=O)=O,344.14059286799994
C[C@@H](NS(C)(=O)=O)C(=O)NC[C@H]1C[C@@H](NC(=O)C2(C)CC2)C1,331.15657728
C[C@H](OCc1cn2cc(C#N)ccc2n1)c1ccncc1F,296.10733925600005
CCOc1cc(F)ccc1NC(=O)N[C@@]1(C)CCO[C@@H]1C,296.15362075200005
Cc1cnccc1CCN1CCC[C@@H](CN2CCOCC2)C1,303.231062548
CCOCC(=O)N1C[C@H]2[C@H](NC(=O)Cc3cnccc3C)[C@H]2C1,317.173941596
C[C@@H](c1nncn1C)N1CC(CNC(=O)CCc2cnn[nH]2)C1,318.19165732400006
Cc1ncoc1C(=O)N[C@H]1CN(Cc2ccccc2F)CC[C@H]1C,331.16960516399996
C/C(=C/CN(Cc1ccc([N+](=O)[O-])cc1)C(C)C)C(=O)O,292.14230712
CC(C)OCCNC(=O)C(=O)NCCc1cnn(C)c1,282.16919056399996
Cc1ccc(C(=O)NCCN(C2CC2)[C@@H]2CCN(C)C2=O)cc1,315.19467704
COc1cncc(C(=O)N[C@@H]2CN(C(=O)C(N)=O)C[C@H]2O)c1C,322.12771967599997
Cn1cc(C(=O)NC[C@@H]2CCN2C(=O)CC(N)=O)n(C)c1=O,309.143704088
CN(C(=O)CCN1CCCC1=O)[C@H]1CCN(CC(=O)N2CCC2)C1,336.216140756
CCc1nocc1C(=O)N[C@@H](C)C1CN(C(=O)CCC2CC2)C1,319.18959166
