SMILES,label
COC(=O)[C@@H](CC(C)C)Nc1cc(C)nc(C(C)C)n1,279.19467704
CCN(C(=O)c1cnnn1C)C1CN(CCN2C(=O)CNC2=O)C1,335.170587532
Cc1ncc(C(=O)N[C@H]2CCCN(C(=O)Cn3cccn3)C2)n1C,330.18042394400004
C[C@]1(CNC(=O)NCc2ccncc2OC[C@@H]2CCOC2)CCCO1,349.200156344
CN1CCCC[C@@H]1C(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,304.16343648799995
C[C@](O)(CNC(=O)c1cc(C(F)(F)F)n[nH]1)c1cccc(F)c1,331.094389536
CCc1nc(C(=O)N[C@@H]2CN(C(=O)c3nc[nH]n3)C[C@@H]2O)co1,320.12330299199994
C#CCNCc1cn(C2CN(C(=O)C[C@@H]3CCO[C@@H](CC)C3)C2)nn1,345.21647510400004
CC[C@H](NC(=O)c1ccnc(OC(C)C)c1)C1CC1,262.168127944
O=C(NC1CC2(CC(NCC3CC3)C2)C1)c1ncc(F)cc1F,321.165268732
Cc1ccc(Cl)cc1N(C)C(=O)OC[C@@H]1CCCO1,283.097521116
CN1C[C@H](NC(=O)[C@H]2CCS(=O)(=O)C2)CC1=O,260.083077992
CC(=O)NCC(=O)N[C@H]1CCN(C(=O)CN(C)C(=O)C2CC2)C1,324.179755248
CCc1nc([C@H](C)NC(=O)N[C@H]2C=CCCC2)cs1,279.140533292
CCCC[C@H](C(N)=O)N1C[C@H]2[C@H](NC(=O)CCC3CCC3)[C@H]2C1,321.241627232
CC[C@@H](COCC(F)(F)F)NCc1cnc2cccc(C)n12,315.15584692
CCC1(C(=O)NC[C@H]2CCC[C@@H]2NC(=O)c2ccn(C)n2)CCC1,332.221226136
CCN(C[C@@H]1CCCO1)C(=O)C(=O)N[C@@H]1[C@H](C)[C@H](OC)C1(C)C,326.22055744
CC(C)(C)OC(=O)N1CCC[C@H](N[C@@H]2C[C@H]2C2CC2)CC1,294.2307282
CC[C@@H]1[C@@H](C)CCN1C[C@@H]1CC2(CCNCC2)CO1,266.23581358
CNC(=O)c1cccc(OC2CN(C(=O)OC(C)(C)C)C2)c1,306.157957184
O=C(NC1(c2ccc(F)cc2F)CCCC1)[C@@H]1CNCCO1,310.14928431999994
Cc1conc1C(=O)NC1CN([C@@H]2CCC(=O)NC2=O)C1,292.117154992
COc1cc(C(=O)NC[C@@H](N[C@H](C)c2ccccc2F)C2CC2)on1,347.164519784
COc1ccc2c(c1)CCCN(C[C@H](O)CN1CCCC1)C2,304.215078136
Cn1nnc2cc(C(=O)N3C[C@H]4C(NC(=O)C(F)F)[C@@H]4C3)cnc21,336.11463012800004
Cc1cc(CNC2CCN(C(=O)[C@@H]3CCOC[C@H]3C)CC2)ncn1,332.22122613600004
CSc1ccc(CN(C)C(=O)CN2CCO[C@@H](C)[C@H]2C)cc1,322.171499072
O=C1CCC(COC(=O)[C@H](C[C@H]2CCCO2)C(F)(F)F)CC1,322.13919381200003
CC(C)(Oc1cccc(Cl)c1)C(=O)Nn1ccnn1,280.072703336
CC[C@@H](NC(=O)CCNC(=O)NC)c1ccc(Cl)cc1,297.12440456
CCc1noc(CNCCNC(=O)c2c(C)ncnc2O)n1,306.144038436
C[C@@H]1CC[C@H](O)[C@@H]([C@H]2CCCCN2c2cc3c(nn2)CCC3)C1,315.231062548
C[C@H](CC(=O)NCc1nnc(S)n1C1CC1)c1cccc(F)c1,334.126360448
CC#CCN(CC)CCNC(=O)[C@@H]1CCc2ccccc2C1,298.20451345199996
CN([C@H]1CCC[C@@H]1c1ccccc1)S(C)(=O)=O,253.113649848
CO[C@@H](C)CC(=O)NC[C@@H](O)CNC(=O)Cc1ncc[nH]1,298.16410518400005
CC(=O)NCC(=O)N[C@@H]1C[C@H]2CC[C@@H]1N2[C@H]1CCC(=O)NC1=O,322.164105184
CCCCN(CC)C(=O)CN1CCC[C@](CO)(C(C)C)C1,298.262028328
C[C@H]1CCC[C@@H]1NC(=O)N[C@@H]1CCO[C@@H](c2ccccn2)C1,303.19467704000004
O=C(c1c[nH]nc1-c1ccc(F)cc1)N1CC(c2ccccc2)C1,321.127740352
CN(C)CCC(=O)N1CC[C@@H]2C[C@@]21C(=O)NCC1COC1,295.18959166
CN(CCN(C)C(=O)c1ccns1)C(=O)CC[C@H]1CCOC1,325.146012596
CNC(=O)[C@H](C)N1CCC2(CC1)C[C@H]2NC(=O)Cc1cc[nH]n1,319.20082504000004
Cc1ncncc1NC(=O)[C@H](C)Oc1ccccc1,257.11642672
CC1(C)C[C@@H]1C(=O)N[C@H]1CCN(C(=O)c2cc3n(n2)CCC3)C1,316.189926008
Cc1sccc1C(=O)N1CC[C@H](N[C@@H](C)C(=O)NC(N)=O)C1,324.1256115
C[C@H](NC1CC(N(C)C(=O)CNS(=O)(=O)N(C)C)C1)C(N)=O,335.16272528
Cc1cc(CC(=O)N2CCCC[C@@H]2CNC(=O)c2cocc2C)n[nH]1,344.1848406280001
Cn1nccc1CCN[C@H]1C[C@@H](NC(=O)[C@@H]2CNC(=O)N2)C1,306.180423944
Cn1cccc(C(=O)NCCCNCc2sccc2Cl)c1=O,339.08082549599993
Cn1nnc(C(=O)N2C[C@@H]3C[C@H]2CN3c2nccnc2C#N)n1,311.12430603600006
Cn1cc([C@H](O)CNC(=O)NCCn2cnc(C#N)n2)cn1,304.13962175200004
C#CCCN(C)C[C@@H](O)CN(C)C(=O)c1ccc(=O)n(C)c1,305.173941596
CC[C@@H]1CCC[C@H]1NC(=O)N(C)[C@@H](C)CCSC,272.192234516
CC1(C)CNC(=O)[C@H]1NC(=O)CNC[C@H]1CCCO1,269.173941596
C=CCN1C(=O)C(=O)N(CC(=O)NC(C)(C)CCN)C1=O,296.14845511999994
C[C@@H]1CN2CCN1C[C@@H]2C(=O)NCC1CCN(c2ccccc2)CC1,342.24196158
CCC(=NNc1cccc(OC)n1)c1cccc(F)c1,273.127740352
Cc1ccnn1CC(=O)NCCN(C)CC(=O)NC1CCOCC1,337.211389724
C[C@H]1C[C@@H](NC(=O)[C@@H](N)Cc2ccsc2)CCO1,268.12454888
CCc1nn(C)cc1C(=O)NCC1CC(N[C@H](C)c2nc(C)no2)C1,346.211724072
CCc1ncnc(N[C@@H](C)CNC(=O)C[C@H](C)OC)c1F,298.180504196
CCCCCCN(C)CC(=O)NC[C@H]1COc2ccccc2C1,318.2307282
Cc1nccc(CNC(=O)N[C@H]2C[C@@H](O)C23CCOCC3)n1,306.169190564
C[C@@H](OC(=O)c1cc(S(N)(=O)=O)cn1C)C(=O)C1CC1,300.077992612
CN(C[C@H]1CCOC1)S(=O)(=O)c1ccc2onc(Cl)c2c1,330.04410564000005
C=CCn1c(-c2ncnn2C)nnc1N1CCC[C@H]1[C@H](C)CCC,329.23279386400003
COC(C)(C)CCNC(=O)c1n[nH]c(C)c1Br,303.058238916
CN(C)c1cc2c(nn1)CCN(CCC(=O)NCC(=O)O)C2,307.16443953199996
O=C1CN(C(=O)c2c[nH]ccc2=Nc2ccccc2)CCN1,296.127325752
Cc1cc(C(=O)N[C@@H]2CCCOC2)c(C)n1C[C@H]1CCCOC1,320.20999275599996
CC(C)C1(C(=O)NC[C@H](O)CN(C)C(=O)C(C)(C)C2CC2)CC1,324.241292884
Cc1ncsc1/C=C\C(=O)NCCc1nnc(-c2ccccc2)o1,340.09939675199996
CC[C@@H](NC(=O)NC[C@@H](O)C1CCC1)c1c(C)noc1C,295.18959166
CC[C@H](CNC(=O)c1[nH]nnc1C)NC(=O)c1ccnc(OC)c1,332.15968849999996
C[C@H](C(=O)NC1CN(C(=O)[C@H]2CNC(=O)N2)C1)n1cccc1,305.148789468
CC(=O)c1cccc(NC(=O)[C@H](C)N2CCOCC2)c1C,290.163042564
COC[C@H](C(=O)OC)N1CC2(CN(Cc3cc[nH]n3)C2)OCC1=O,338.1590198039999
CCc1cc(NCc2cnc(Cl)c(C)c2)nc(C)n1,276.114174224
COC(=O)[C@@H]1C[C@H](F)CN1C(=O)OCCc1ccccc1,295.121986276
CCN1CCO[C@H](C(=O)N2CC(=O)N[C@H]3CCCC[C@@H]32)C1,295.18959166
C[C@H](O)CN1CC2(C[C@@H](NC(=O)Cc3nc[nH]n3)CO2)C1,295.164439532
CCn1ccnc1[C@@H]1OCC[C@@H]1NCc1ccc(F)c(C)c1,303.174690544
COc1ccccc1[C@H](C)N(OC)C(=O)c1csc([N+](=O)[O-])c1,336.07799261199995
COc1cc(OC)nc(C(=O)N2CC(C)(N)C2)n1,252.122240372
CC(C)=C[C@@H]1[C@@H](C(=O)N2CCN(CCC#N)CC2)C1(C)C,289.215412484
CCC[C@@H](CC)C(=O)N1C[C@H]2[C@H](NC(=O)c3ccnc(C)n3)[C@H]2C1,330.205576072
C[C@H]1CCN(CC(=O)N2CCN(C(=O)c3cnn(C)c3N)CC2)C1,334.21172407200004
C[C@@H]1OCC[C@@H]1C(=O)N1CC(N(C)C(=O)CC2CS(=O)(=O)C2)C1,344.14059286799994
COc1cccc(NC(=O)C(=O)N2C[C@H]3CCCC[C@H]3C2)c1F,320.15362075200005
CN(Cc1cccs1)C(=O)NC[C@]12CCC[C@H]1OCC2,294.140198944
Cc1nc(C)c(CN2CC3(CC(NC(=O)OC(C)(C)C)C3)C2)[nH]1,320.221226136
Cc1ccc(CN2CCC3(CC2)CNC(=O)N3C)cc1Cl,307.145140004
CCCc1noc(COc2c(Cl)cccc2[N+](=O)[O-])n1,297.051633544
CCN(C)CCC(=O)NC[C@H](O)CNC(=O)c1ccc2nncn2c1,348.19098862800007
O=C(C(F)F)N1CCOC2(CN(C[C@@H]3CCS(=O)(=O)C3)C2)C1,338.11118455999997
CS(=O)(=O)c1cc(C(=O)N2CC(O)(CNC(=O)C(N)=O)C2)co1,345.06307082
CCNC(=O)c1ccc(CN[C@H](C)CCCN)cc1,263.19976242
COc1ncc(CN2CC[C@H](NC(=O)c3nc[nH]n3)C2)c(C)n1,317.16002284800004
O=C(NCC(=O)C1CCCC1)c1ccc(Cl)s1,271.043377368
Cn1c(N2CC[C@H](NC(N)=O)C2)c(-c2nn[nH]n2)c(=O)n(C)c1=O,335.145435404
CCN1CCC[C@@H]1CN1C[C@H](C(=O)N[C@H](C)CC(C)(C)O)CC1=O,339.25219191599996
CC(C)(C)CCCS(=O)(=O)NC[C@@H]1CCCO1,263.15551466
Cc1cccc2c1[C@H](C)C[C@@H]2OC(=O)CC1(CS(C)(=O)=O)CC1,336.13953024799997
C[C@@]1(C(=O)N[C@@H]2CCCN(C(=O)Cc3ccccc3F)C2)C=CCC1,344.19000626
CCCC(=O)N1CCO[C@H]2CCN(C(=O)C3CC4(CC4)C3)C[C@H]21,320.209992756
O=C(Cc1ccc(F)cc1Cl)NCCNCc1ccc(F)cc1,338.09974728400005
CSCCCN(C)C(=O)[C@@](C)(O)C1CCOCC1,275.15551466
CCCCCCO[C@H](C)C(=O)N1CCCC[C@@H]1CCC(=O)O,313.225308472
CC[C@H](NC(N)=O)C(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2C(=O)c1cnco1,349.175004216
COc1ncc(C(=O)N[C@@H]2CN(C(=O)c3c[nH]cc3C)C[C@@H]2O)cn1,345.143704088
CC(C)C(=O)N1C[C@H](C)[C@H](CNC(=O)c2ncccc2F)C1,307.16960516399996
CC[C@@H](C(N)=O)N1CCN(C(=O)[C@H]2CC[C@@H](C(N)=O)O2)CC1,312.179755248
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(C(N)=O)cc2)s1,337.08849772
C[C@H]1[C@H]2CCN1C[C@@H](NC(=O)Cc1nn[nH]n1)C2,250.15420919599998
CC(=O)N[C@H](C(=O)N1CCc2nc(N)ncc2C1)C(C)C,291.16952491200004
CN(C(=O)[C@]1(C)CCOc2ccccc21)[C@@H]1CCN(CCO)C1,318.19434269199996
C[C@@H](C(=O)NC(N)=O)N1C[C@H](O)[C@H](NC(=O)c2c[nH]cc2C2CC2)C1,349.175004216
CN(C(=O)c1nn(C)cc1Cl)[C@H]1CCN(Cc2cncs2)C1,339.09205887599995
CCC[C@@H](C)C(=O)NC[C@H](C)NC(=O)C1(C)CCC1,268.215078136
Cn1cnc(C(=O)N2CCN3C(=O)NC[C@H]3C2)cc1=O,277.11748934
CC(=O)NC1(C(=O)OCC(=O)NC(=O)NC(C)(C)C)CCCCC1,341.195070964
C#CCNC(=O)CNC[C@@H](C)NC(=O)[C@@H]1CCO[C@H]1CC,295.18959166
CC1(C)CN(CC(=O)N2CCC2)CCN1CC(=O)N1CCC1,308.221226136
O=C(N[C@@H]1CN(C(=O)[C@H]2CC23CC3)C[C@H]1O)c1c[nH]c(=O)cn1,318.132805056
O=C(NCC[C@H]1CCN(C(=O)CN2C(=O)CCC2=O)C1)c1nc[nH]n1,348.1546031200001
O=C(COc1ccc(F)cc1)N[C@@H]1CC[C@](O)(C(F)(F)F)C1,321.09880622000003
c1cc(C2CC2)ccc1CN1CCC(N2CCC2)CC1,270.209598832
C=CCN1CC[C@H](N2CC(NC(=O)c3ccc(=O)n(C)n3)C2)C1=O,331.164439532
CCN1CC[C@@H](NC(=O)Nc2cnsn2)C1=O,255.078995656
CNC(=O)NC(=O)CN1CC[C@@H](NC(=O)Cc2cncn2C)C1,322.175338564
C=C(CC)Cn1cc(NC(=O)OC(C)(C)C)cn1,251.163376912
C[C@H]1C[C@H](NC(=O)c2ncn(C)n2)CN1C(=O)c1cc(Cl)c[nH]1,336.11015146400007
CCC(=O)NCC(=O)N1CC[C@H](NCCO)[C@@H](CC)C1,285.205241724
Cc1nnc([C@H](C)N2CC(NC(=O)[C@H]3C[C@H]3C(N)=O)C2)s1,309.1259458480001
Cc1nccc(CNC(=O)N2CCN(CCC(=O)O)C[C@@H]2C)n1,321.180089596
CCCN(CCO)C(=O)C(=O)NCc1cccnc1OC,295.153206152
COC[C@H](NC(=O)[C@@H]1NC(=O)O[C@H]1C)[C@H]1CCCO1,272.13722174000003
COC(=O)c1ccc(N)c(NS(=O)(=O)CCN)c1,273.07832696
C[C@H](NC(=O)c1nnn(C)n1)C1CN(Cc2nnc(C3CC3)n2C)C1,345.20255635600006
COc1ccc(CN2CC([C@@H](C)NC(=O)CC3(C)CC3)C2)cc1F,334.205656324
COCCCN(C)C[C@@]1(C)CCN(C(=O)OC(C)(C)C)C1,300.241292884
C[C@H](NC(=O)c1cn(C)c(=O)nc1O)c1cccc(O)c1,289.10625596
CC(C)c1noc(CNCCNC(=O)[C@]23CCCC[C@@H]2OCC3)n1,336.216140756
CNC(=O)c1nn(Cc2ccc(F)cc2)c(=O)c2ccccc12,311.10700490799996
C[C@@H](O)[C@H](NS(=O)(=O)c1ccc(/C=C\C(=O)O)cc1)C(=O)O,329.05692282
O=C(c1ccccn1)N1CCC[C@@H](NCCCOc2ccccc2)C1,339.19467704
CC1(F)CCN(C(=O)[C@@]2(C)CC(c3ccccc3)=NO2)CC1,304.158706132
Cc1occc1CN(C)C(=O)N1CCc2ccccc21,270.136827816
COCCCN(C)[C@H]1CCN(C(=O)c2cc3n(n2)CCC3)C1,306.205576072
CCC(C)(C)C(=O)N[C@@H]1CN(C(=O)c2cc(C#N)c[nH]2)C[C@H]1O,318.16919056399996
CO[C@@H](CS(=O)(=O)N[C@@H](CO)C(N)=O)C1CCCC1,294.124942804
COCCOC[C@@H]1CCN(c2nnnn2[C@H]2CCOC(C)(C)C2)C1,339.227039788
CCN(C(=O)c1nccn1CC)[C@H](C)CNC(=O)C1(C)CCC1,320.221226136
Cc1ncc(CNCCNC(=O)c2cn(C)c(C)cc2=O)s1,320.13069687999996
Cc1noc([C@H]2CCCN(Cc3ccc(C(=O)NC4CC4)cc3)C2)n1,340.189926008
Cc1cc(N2C[C@@H](O)[C@H](NC(=O)Cc3nc[nH]n3)C2)n2ncnc2n1,343.1505207840001
C[C@@H]1CCN(CCNC(=O)N2CCOC[C@@H]2c2ccccc2)C1,317.210327104
Cc1ccc(CC(=O)NC[C@H](C)NC(=O)[C@@H]2C[C@H]2C2CC2)cc1,314.199428072
COCCCNC(=O)C1CCN(C(=O)c2cc(C3CC3)n(C)n2)CC1,348.216140756
O=C(N[C@@]12CCC[C@H]1N(Cc1cncc(F)c1)CC2)c1n[nH]cc1F,347.15576666800007
C=C[C@@H]1OCC[C@H]1C(=O)N1[C@H]2CC[C@H]1CN(C(=O)/C=C\C1CC1)C2,330.194342692
O=C(NC1CCN(CC2CCCC2)CC1)c1cccc(Cl)n1,321.16079006800004
CON(C)S(=O)(=O)c1ccc(C(=O)OCCCC2CC2)cc1,327.11404377200006
O=C1NC[C@H](C(=O)N[C@H]2[C@@H]3CN(C(=O)[C@@H]4CCNC4=O)C[C@@H]32)N1,321.14370408800005
CCCN(CCC)CCCNC(=O)C1C[C@H](C)O[C@@H](C)C1,298.262028328
NC(=O)C(=O)N[C@@H]1CC[C@H]2CN(C(=O)CC3OCCCO3)C[C@@H]21,325.163770836
CC[C@@H](CC(C)C)N1CCC[C@H](n2ccnn2)C1,250.21574683199998
COCCN1CCC2(CCN(C(=O)c3cc(C(N)=O)cn3C)CC2)C1,348.216140756
COc1ccc(C2(NC3C[C@@H]4CC[C@H](C3)N4)CCC2)cc1,286.20451345199996
Cc1cc(C(=O)NC[C@H]2CCC3(CN(C(=O)C(N)=O)C3)O2)n[nH]1,321.14370408800005
Cc1ccoc1C(=O)O[C@H](C)C(=O)c1ccc2c(c1)NC(=O)CO2,329.0899372
CN(CCCN1CCCC1)C(=O)NC[C@H]1COCCO1,285.205241724
O=C(Nc1nc2c(s1)CSCC2)[C@@H]1COCCO1,286.04458430799997
CC1(C(=O)O)CCN(C(=O)C[C@H]2CC(=O)NC2=O)CC1,282.121571676
CO[C@H](C)C(=O)NC[C@]1(C)CCN(C(=O)CC2CCCCCC2)C1,338.256942948
CC[C@H]1CCC[C@H](NC(=O)NC2(CCOC)CCC2)C1,282.2307282
O=C(NC[C@@H]1CCN1CCCC1CCOCC1)c1cccs1,322.171499072
CCn1cc(CC(=O)N(C)[C@@H]2CCN(CCc3cnn(C)c3)C2)cn1,344.232459516
FC[C@@H]1CCCN(Cc2c(C3CC3)nc3sccn23)C1,293.13619686
COc1ccc(C#N)cc1N[C@@H]1CCN(c2ccccc2)C1=O,307.132076784
CCc1ccc(NC(=O)CN2C[C@@H](C)C[C@H]2C)cc1,260.188863388
Cc1ccc(CN2CC[C@@H](Nc3ncnc(N)c3Cl)C2=O)cc1,331.119987876
O=C(CSc1ccccc1)Nc1cccnc1OCC(F)F,324.074405128
Cc1ccc(O)nc1C(=O)NCc1ccc(C)c(F)c1F,292.102334128
CCC(=O)NCC(=O)N1CC[C@@H]1CN(C)C(=O)Cn1nccc1C,335.19573966
C=C[C@H](C(=O)N1CC[C@H](N(C)CCC(F)(F)F)C1)c1ccccc1,340.176248016
CCNC(=O)[C@H]1Cc2ccccc2CN1C(=O)c1c(CC)noc1C,341.173941596
COc1ccccc1CN(C)S(=O)(=O)c1c(C)cccc1F,323.09914265599997
CN(C)CC1CN(C(=O)[C@@H]2CCSc3ccccc32)C1,290.145284324
CCN(CC)C(=O)[C@H](C)NC[C@@H](NC(=O)C(C)(C)F)C1CC1,315.23220541999996
COCCS(=O)(=O)CC(=O)N1C[C@@H]2CNC[C@@H]2C1,276.11437812
Cc1cscc1NC(=O)Nc1ccn(CC(F)(F)F)n1,304.060566632
CS[C@H](C)CC(=O)N[C@@H]1CN(CCF)C[C@@H]1n1ccnn1,315.152909544
CS[C@H](C)CC(=O)N1CCCC[C@@H]1CNC(=O)CCN,301.1823981040001
CC(=O)N(C)CC(=O)N[C@H](C)CN(C)C(=O)c1cn(C)c(=O)n1C,339.19065428
C#CCNC[C@H]1CCCCN1C(=O)CCCC1CC1,262.204513452
CC1(CC(=O)N(Cc2ccncc2)Cc2cccnc2)CC1,295.168462292
Cc1ccnn1CC(=O)N[C@H]1CCN(Cc2nccn2C)[C@@H]1C,316.201159388
Cc1conc1CN[C@@H]1CN(C(=O)C(N)=O)C[C@H]1C,266.137890436
CN(C[C@H]1CCCC[C@H]1O)C(=O)c1cc2c(s1)CCC2,293.144949976
CCC(CC)[C@@H](CNS(=O)(=O)CCn1cccn1)N(C)C,316.193297136
CCC[C@@H](O)CNCc1ncc(Cl)cc1Br,306.013452912
N[C@@H]1CC12CCC(NC(=O)NCCC1(F)CCC1)CC2,283.205990672
O=C(NC[C@H]1CCCCCN1c1nccn2nnnc12)[C@@H]1CCCO1,345.191322976
C=C[C@](C)(CC)C(=O)N1CCC[C@H](NCCCCCF)C1,298.242041832
CN(C(=O)c1nc[nH]n1)C1CN(C(=O)[C@@H]2CC23CC3)C1,275.13822478400004
C[C@@H](C[C@@H](C)NCCN1CCNC1=O)NC(=O)CNC(N)=O,314.206638692
NC(=O)C1(C(=O)NC[C@@H]2COC3(CCOCC3)O2)CC1,284.13722174
COC(=O)N(C)CCNC(=O)N[C@@H]1CCC[C@@H]2CN(C(C)=O)C[C@@H]21,340.21105537599993
CCOc1cc(C(=O)NC[C@]2(O)CCN(Cc3cnon3)C2)[nH]n1,336.15460312000005
COCCC(=O)N[C@@H]1COC2(C1)CN(C(=O)[C@H]1CN(C)C(=O)N1)C2,340.174669868
Cc1c([C@H](C)NC(=O)C(=O)N(C)[C@@H](C)C2CC2)cnn1C,292.189926008
Cn1cncc1CC(=O)N1CC(O)(CNC(=O)[C@@H]2CCCO2)C1,322.16410518399994
COc1ccc(Nc2nc(Cl)nc3c2ncn3C)c(OC)c1OC,349.09416705199993
Cc1conc1C(=O)N1CCC[C@@H](NCC(=O)NCC#N)C1,305.148789468
CCOC(=O)NCC(=O)N1CC[C@H](C)S(=O)(=O)CC1,292.10929274
CO[C@@H](C(=O)N(C)CCNC(=O)c1ccnn1CC(C)C)C1CC1,336.21614075599996
COc1cccc(C2(F)CCN(Cc3cc(C)on3)CC2)c1,304.158706132
O=C(/C=C/CN1CCOCC1)N[C@@H]1CCS(=O)(=O)C1,288.11437811999997
CC(C)CCN1CCCC2(C1)CN(C(=O)[C@@H]1[C@H]3CCCC[C@H]31)C2,318.26711370799995
CCn1c([C@@H]2CCCCO2)nnc1N(C)C1CC(C)(C)C1,292.226311516
O=C(NC1CCC(NCCn2cccn2)CC1)c1conc1C1CC1,343.20082504000004
N[C@@H]1C[C@H]2CN(C(=O)CC[C@@H](N)c3ccccc3)CCN2C1=O,316.189926008
C[C@H](C(N)=O)N1CC[C@@H](NC(=O)Cn2ccccc2=O)C1,292.15354049999996
O=C(N[C@H]1CCN(C(=O)[C@H]2CC23CC3)C1)c1ccc2oc(O)nc2n1,342.13280505600005
CC[C@H](C)NC(=O)CS[C@@H](C)c1ccccc1OC,281.144949976
Cc1ccc(CC(=O)N2C[C@H]3C[C@H]2CN(C2CCCC2)C3)cc1F,330.210741704
Cc1nnc(CN(C)C(=O)NC2CC(c3ccccc3)C2)o1,300.15862588
COC(=O)c1ccc(C(=O)NCc2ccnc3ccccc23)nc1,321.1113413400001
CC[C@@H]1[C@@H](NC(=O)c2ccc(=O)n(C)n2)CCN1CC(N)=O,307.164439532
COc1cc(C)cc(Nc2ncnc3c2ncn3C[C@@H](C)O)c1,313.153874848
COC(=O)CNC(=O)[C@](O)(c1ccccc1)C1CCCCC1,305.162708216
CNC(=O)NCC(=O)NC[C@H]1CN(C[C@@H](C)O)CCO1,288.179755248
CN1CCC[C@@H]1C(=O)N1CC(O)(CNC(=O)CC[C@@H]2CCCO2)C1,339.215806408
CO[C@@H]1CCCC[C@@H]1C(=O)Nc1ccc(-c2cncnc2)cn1,312.15862588
C[C@H](C(N)=O)N1C[C@@H]2C(NC(=O)CCCn3cncn3)[C@H]2C1,306.180423944
C[C@@H]1c2nc(C(N)=O)cn2CCN1C(=O)CCS(N)(=O)=O,315.10012502399996
CC[C@@H]1[C@@H](NC(=O)C(N)=O)CCN1Cc1nc(O)n[nH]1,282.144038436
CCC[C@]1(C(=O)O)CCCN1C(=O)[C@@H]1CN(CC)CCO1,298.189257312
Cn1cncc1CN1C[C@H](O)[C@H](NC(=O)[C@H]2CCc3nncn3C2)C1,345.1913229760001
COC(=O)c1c[nH]c2nc(NCc3ncccc3OC)ccc12,312.12224037199996
C#CCN[C@H]1CCN(C(=O)c2ncccc2F)[C@H](C)C1,275.143390416
CCOC(=O)[C@@H]1CSCCN1S(=O)(=O)[C@H]1CCCNC1,322.10209918400005
C[C@@H](CNC(=O)CC1CCCCCC1)NC(=O)CCc1ccncc1,345.24162723200004
CC[C@@H](C(=O)NC[C@@H](CO)C(C)C)c1ccccc1,263.18852904
COC(=O)[C@@H](NCc1cscc1C)c1ccsc1,281.05442072
CC(=O)NCC(=O)NC1CCN(C[C@@H]2CC[C@@H](C)O2)CC1,297.205241724
CCN(C)c1ccc(CN2CCC[C@H]2[C@H]2CCCO2)cc1,288.22016351599996
Cc1cccc([C@@H]2C[C@H]2C(=O)OCCN2CCNC2=O)c1,288.1473925
CC(C)(C#N)C(=O)Nc1ccc2nc(N3CCOCC3)[nH]c2c1,313.15387484800004
C[C@@H]1CSC[C@H]1NC(=O)Cc1ccc(C#N)cc1,260.098334132
COCC1(O)CN(C(=O)Cc2nc3ncccn3n2)C1,277.11748934
FC(F)(F)c1cscc1CNCCCN1CCOCC1,308.117018888
Fc1ccc(Cc2nc(N[C@@H]3CCC[C@H]4OCC[C@H]34)no2)cc1,317.15395509999996
Cc1c(-c2ccc(C=O)s2)cc(C(=O)O)cc1[N+](=O)[O-],291.020143388
O[C@@H]1COC[C@@H]1Nc1ncc(Br)cc1F,275.99096788
O=S(=O)(c1ccc2nc(O)oc2c1)N1CCO[C@@H]2C[C@H]21,296.046692484
CCNC(=O)NC(=O)CN[C@H](C)CN(C)C(=O)Cn1cc(C)cn1,338.206638692
NCC1(CC(=O)N2CCCC[C@H]2CC(=O)O)CC1,254.163042564
CC(=O)NCC(=O)NC1CCC(NC(=O)[C@H](C)C#N)CC1,294.16919056399996
CNC(=O)CC(=O)NCC1(Nc2cc(C)ncn2)CCC1,291.16952491200004
C[C@H](NC(=O)N1CCc2ccccc2[C@H]1C(=O)O)c1ccccc1,324.1473925
Cc1cnc([C@@H](C)NCCCCCCNC(=O)c2cncs2)o1,336.161997008
Cc1cc(C(=O)NCC2=CCN(Cc3ccnn3C)CC2)oc1C,328.189926008
COCCONC(=O)C(=O)NCC1(N2CCCCC2)CCCCC1,341.23145647200005
CN(CCS(C)(=O)=O)Cc1ncc(-c2ccccc2)o1,294.103813436
CCOC(=O)c1c[nH]c2c(C3=CCCCC3)ncnc12,271.132076784
CNC(=O)c1cc(N(C)CCOc2ccccc2)ccn1,285.14772684800005
CC(=O)Nc1ccc(CC(=O)NC2CN(C(=O)C(N)=O)C2)cc1,318.132805056
C[C@@H]1CN(c2ccc(C(=O)N(C)[C@H]3CCCN(C)C3)cc2)C[C@@H](C)O1,345.241627232
CCCCNC(=O)c1ccc(CNC(=O)[C@@H](C)C2CNC2)cc1,317.210327104
COc1ccc(OC)c(C(=O)Cc2ccc(OC)c(O)c2)c1,302.115423676
O=C(N[C@@H]1[C@H]2C[C@H]1N(C(=O)c1cccnn1)C2)c1ccc2cc[nH]c2n1,348.13347375200004
CCN1C(=O)[C@H]2CN(C(=O)C[C@H]3CCC(=O)N3C)CCN2C1=O,322.164105184
COCC(=O)N1CCC2(CC1)C[C@H]2NC(=O)C[C@@H]1CCCOC1,324.204907376
CC[C@@H]1C[C@H]1NC(=O)C(=O)NCCNS(C)(=O)=O,277.109627088
C[C@H](c1ccccc1F)N(C)CCN(C)C(=O)Cn1cccn1,318.18558957600004
CC(C)CC(=O)N1C[C@@H]2C(CNC(=O)c3csc(Cl)c3)[C@H]2C1,340.101226592
