SMILES,label
CC(C)CN1C[C@@H](C(=O)NCCCNCc2cnn(C)n2)CC1=O,24
CC(=O)N1CC[C@]2(CCN(C(=O)C3(C)CCCCCC3)C2)C1,22
Cc1cc(C(=O)N[C@H]2C[C@H](NCc3ncccn3)C2)cnn1,22
CNC(=O)CC(=O)N[C@@H]1CCN(C(=O)CCN(C)C)C[C@H]1C,22
CCCNC(=O)[C@H]1CCCN(C(=O)Nc2ccc3c(c2)CNCC3)C1,25
CC(C)CC(=O)Nc1cccc(CNC(=O)COCC2CC2)c1,23
CCOCCCN1CCC(NC(=O)c2cnns2)CC1,20
CC(C)=CCN1CCCO[C@H](CNC(=O)C2(C)C[C@H]3C[C@@H]3C2)C1,23
CCCC1(C(=O)NCCN(C)C(=O)Cc2ncc[nH]2)CCC1,22
CNC(=O)NCC(=O)N[C@H]1CCC[C@H](NC(=O)c2cc[nH]n2)C1,23
CNC(=O)CNCc1ccc(CNC(=O)[C@@H](C)C(C)(F)F)c(F)c1,24
CCCNC(=O)c1cc(Oc2ccccc2)ccn1,19
CCC[C@H](CC(=O)OC)Oc1ccc(F)c(C(=O)OC)c1F,22
Cn1ccnc1[C@H](Nc1cc(C#N)ccc1[N+](=O)[O-])c1ccccc1,25
Cc1ccc(C(=O)N[C@H]2C[C@H](NC(=O)C(C)(C)N3CCCCC3)C2)o1,25
CCn1cc(C(=O)N2CCO[C@@H](CNC(=O)[C@@]34COC[C@@H]3C4)C2)nn1,25
NC(=O)C[C@@H](NC(=O)[C@H]1CC[C@@H](C(N)=O)O1)C1CCOCC1,22
Cc1cnc(CNCCNC(=O)c2cnc3nccnc3c2)nc1,24
CC(=O)NC1CCC(/N=C/c2cc(Cl)cc([N+](=O)[O-])c2O)CC1,23
CN(CCNc1ccc(C#N)cc1F)CC(F)(F)F,19
CC(C)OCCCC(=O)N[C@@H]1COc2ccc(F)cc21,20
C=CC[C@@H](Oc1nnc(O)n1-c1ccccc1)C(C)C,20
COC[C@@H]1CCCCN(C(=O)c2nnc(C(C)C)s2)C1,20
CNC(=O)NCC(=O)N[C@@H]1CCN(C(=O)COCc2cccnc2)C1,25
Cn1ncc(C(=O)Nc2nc3c(s2)COCC3)n1,18
COc1ccc(Cl)nc1N(C)CCCN(C)C,17
COc1cc(-c2ncnn3cccc23)cc(F)c1F,19
C[C@H](c1nc(-c2ccccc2)no1)N1CCCO[C@@H](CN)C1,22
C#Cc1cccc(NC(=O)N[C@@H](CC(=O)OC)C2CC2)c1,21
CCN(CCNc1ccc2nnnn2n1)C(=O)C1(C(N)=O)CC1,23
Clc1ccc(CN2CCC[C@@H](C3CC3)C2)nn1,17
CO[C@@H]1CCN(C(=O)C(=O)N[C@@H](C)C(=O)N(C)C)C1,19
C[C@H](NC(=O)C1(C)CC1)[C@@H]1CCCN(C(=O)CCC2CCC2)C1,23
CCN1CCN(C(=O)C(=O)N(C)CCCCO)[C@@H](C)C1=O,21
Cc1cc(C)c2oc(N[C@H]3CCN(C(=O)c4ccsn4)C3)nc2c1,24
CCCN(CC(=O)NC)C(=O)c1cc(F)cc(C(F)(F)F)c1,22
Oc1c(Cl)cc(CN2CCC[C@](O)(CF)CC2)cc1Cl,20
C[C@H](CC(N)=O)C(=O)N1CC[C@@H]1CNC(=O)CN1CCCC1=O,23
COCCC(=O)N1CCCC[C@@H]1CN(C)[C@H](C)c1nnnn1C,23
CCOC(=O)C1([C@@H](C)NCc2nonc2C)CCNCC1,21
O=C(NCCc1ccncc1)N1CCc2ccc(F)cc21,21
Cc1nc(C)c(C)c(=NCC(C)(C)CN2CCCC2)[nH]1,20
CC#CCN[C@H]1CCN(C(=O)[C@H](C)Oc2cccc(F)c2)[C@H]1C,23
C/C(=C/c1ccccc1)CN[C@H](C)Cc1cc(C)[nH]n1,20
CN1CC[C@H](C(=O)N[C@H]2C[C@@H](NC(=O)CN3CCCC3=O)C2)C1=O,24
CC(=O)N[C@@H](C(=O)N[C@@H]1CCN(Cc2n[nH]c(C)n2)C1)C(C)C,23
C#CCO[C@@H](C)C(=O)N1CCO[C@H](CNC(=O)c2nc[nH]n2)C1,23
C=CC(C)(C)CC(=O)N[C@@H]1CN(CCc2cnn(C)c2)C[C@H]1C,23
CCO[C@H](c1nc(CC2=CCCC2)no1)C(C)C,18
COCC1(C(=O)N[C@@H]2CN(Cc3cnn(C)n3)C[C@H]2O)CC1,22
Cc1cnoc1C(=O)N1CC(O)(CNC(=O)c2cnon2)C1,22
CNC(=O)CCCC(=O)N[C@@H]1CN(Cc2cnn(C)c2)C[C@H]1O,23
COc1ccccc1C(=O)N1CC[C@@H](CN(C)Cc2nocc2C)C1,25
Cc1cc[nH]c1C(=O)Nc1ncc(Cc2ccc(C#N)cc2)s1,23
COc1cc(O)ncc1C(=O)N[C@@H]1CN(C(=O)CC2CCC2)C[C@@H]1O,25
CCOCCNC(=O)c1cc(F)cc2nccnc12,19
CN1C(=O)CC[C@H]1C(=O)N[C@H]1CCN(C(=O)c2cncnc2O)C1,24
CC(C)(C(=O)OCCN1C(=O)NC2(CCCC2)C1=O)S(C)(=O)=O,23
CNS(=O)(=O)CC(=O)N1CC[C@@H](NC(=O)COC)C1,19
Cc1cc(CNC[C@H]2CCN(C(=O)[C@H]3Cc4ccccc43)C2)cs1,24
COC[C@@H](C)N1CC(N(C)C(=O)C[C@H]2OCc3ccccc32)C1,23
CN(C[C@H](O)CNCc1cn(C)nn1)C(=O)Cc1nc[nH]n1,22
O=C1N[C@@H](C(=O)NCC2CCN(C(=O)[C@H]3CCNC3=O)CC2)CO1,24
CCCc1ccc(N2C(=O)NC3(CCCCC3)C2=O)cc1,21
C[C@@H](C(N)=O)N(C)[C@H](C)CNC(=O)CN(C)C(=O)C1CC1,21
O=C(N1CCSC2(CCOCC2)C1)C1(C2CC2)CCOCC1,22
CCc1ccc([C@H](C)N[C@@H](CO)C2CCCC2)o1,18
CCCCOCC(=O)N[C@H]1CCCN(C(=O)COCC)CC1,22
C#CCNC(=O)[C@H](C)NCCCC[C@H](C)NC(=O)Cc1cccnc1,25
CCC1=C(Oc2c(F)cc(OC)cc2F)C(=O)[C@@H](C)O1,20
COCCC1(CNC(=O)N[C@H]2COc3c(C)cccc3C2)CCC1,24
CCS(=O)(=O)NCC1(c2ccc(OC)cc2)CCCCC1,21
Cc1cncn1CC(=O)N1CC[C@](C)(NC(=O)c2cnon2)C1,23
C=C(C)CN[C@H]1C[C@@H](NC(=O)c2coc3cc(C)c(C)cc23)C1,23
CCNC(=O)CCC(=O)NC[C@@H]1CCN1C(=O)c1cn(C)nc1C,24
COc1ccccc1S(=O)(=O)N(C)Cc1ccccc1N(C)C,23
CCn1cncc1CNC[C@@H](c1c(F)cccc1F)N(C)C,22
C[C@H](NC(=O)Cn1cnnn1)C(=O)N(C)C1CC(NCC#N)C1,23
C#CCN1Cc2ccc(CNC(=O)[C@H]3CCCN3CCC)cc2C1,24
C#C[C@H](Oc1cc(/C=C\C(=O)OC)ccc1O)C(C)C,20
COc1c(CNC(=O)C(=O)NCCC(C)(C)C(=O)O)c(C)nn1C,24
Cc1nc(C(C)C)sc1[C@H](C)N[C@@H](CO)C[C@@H]1CCCO1,21
CCN(C)C(=O)CN1CC([C@@H](C)NC(=O)c2ccnc3[nH]cnc23)C1,25
NC(=O)CNC[C@@H]1CN(C(=O)c2ccc(OCC3CC3)nc2)CCO1,25
C[C@]1(NC(=O)c2ccc3nc(O)oc3c2)CCN(CCF)C1,22
COCC(=O)NCCC(=O)N[C@H]1CC(=O)N(C2CN(C(C)C)C2)C1,24
CC(C)(CNC(=O)N1CCC(C2OCCO2)CC1)S(C)(=O)=O,22
COC(=O)[C@@H](C)Oc1ccccc1S(=O)(=O)c1ccc(O)cc1,23
CN(C(=O)c1cccc(O)n1)[C@H]1CN(Cc2cn(C)nn2)C[C@@H]1O,24
C=C[C@](C)(O)CC(=O)N[C@H]1C[C@@H](CNC(=O)[C@H](C)NC(C)=O)C1,23
CS[C@H](C)COC(=O)C1CCN(C2CC2)CC1,17
C[C@@H](CNCc1cnon1)NC(=O)CCn1cnnn1,20
COc1ccc(F)cc1CN1CCOC[C@@H]1CC(C)C,20
CCCc1n[nH]cc1C(=O)N1CCCN(CCn2cccn2)CC1,24
CC(=O)NCC(=O)N(C)C[C@@H](O)CNC(=O)c1ccn(C)n1,22
CC(C)CC(=O)NC1CCC(NC(=O)CC(F)(F)F)CC1,21
CC/C=C(\C)C(=O)NC[C@@H]1CN(C(=O)C(C)(C)c2cnc[nH]2)C[C@H]1O,25
COCC[C@H](C)NC(=O)C(=O)N[C@@H]1CCC[C@H](C(C)C)CC1,22
NS(=O)(=O)CCNC(=O)[C@H]1CNC(=O)C[C@@H]1C(F)(F)F,20
COc1cccc2cc(C(=O)OCCNc3cccnn3)oc12,23
CCC(CC)C(=O)N1CCCC[C@H]1[C@H](C)NC(=O)c1cc[nH]c1,23
CCn1nc(C)c(C(=O)NC[C@H]2CCCC[C@@H]2NS(C)(=O)=O)n1,23
O=C([C@@H]1C[C@@]12CCc1ccccc12)N1C[C@@H]2CCC[C@H](C1)N2CCF,25
CCCN(C(=O)C1CCC1)[C@H]1CCN(Cc2nc(C)cs2)C1,22
COCCC(=O)N[C@](C)(CNC(=O)[C@H](C)n1cncn1)C1CC1,23
CC(C)C(=O)N[C@@H](C)CN(C)[C@@H]1CCCN(c2ccn(C)n2)C1=O,24
N[C@H](C(=O)Nc1ccc(F)c(Br)c1F)C1CCC1,18
NC(=O)[C@@H]1C[C@@H]1C(=O)N1CC[C@H]1CNC(=O)c1csnn1,21
CCC(=O)NCC(=O)N[C@H]1[C@@H]2CN(C(=O)c3coc(C)n3)C[C@@H]21,23
C[C@@H](C(=O)N1CC[C@H]1CNC(=O)c1cc(O)nc(C2CC2)n1)C1CC1,25
COc1cccc(CCNC(=O)N2CCC(C)(CO)CC2)c1,22
COC[C@H](C)N(C)C[C@H](C)NC(=O)c1cnn(C)c1C,20
COC1CC(C(=O)N[C@H]2CC[C@H](NC(=O)Cn3cnnn3)CC2)C1,24
COCCn1cc(C(=O)NCC2(NC(=O)Cn3ncnn3)CC2)cn1,25
O=C(CC1CCC1)N[C@H]1[C@H]2C[C@H]1N(C(=O)c1ccnc(C3CC3)c1)C2,25
CC(CO)(CO)NC(=O)N[C@@H]1CCCN(CCN2CCOCC2)C1,24
C[C@H](C(=O)NCC1CN(CC(N)=O)C1)c1cccc(F)c1,21
Cc1nc[nH]c1C(=O)NCC1(O)CN(C(=O)c2cn(C)nn2)C1,23
COC(=O)[C@@H]1CCN(C(=O)Cn2cnc(N)n2)C1,18
CS(=O)(=O)NC1CN(C(=O)C(=O)NC2CC2)C1,17
CN(C)c1ccc(NC(=S)N2CCC[C@@](C)(CN)CC2)cc1,22
C[C@@H]1OCC[C@@H]1/N=C(/O)N1CCC[C@@H]1[C@H]1CCCO1,19
CN(CCO[C@H]1CC1(F)F)[C@H]1CCN(C(=O)COC(C)(C)C)C1,23
C#CCCN[C@H]1CCN(C(=O)[C@H](C)C(C)C)[C@H]1C,18
CCCCN1CC[C@]2(CCCN2CCC2CCOCC2)C1=O,22
C=CCCC(=O)N1CC(N(CC)C(=O)C[C@H](C)c2ccc(F)cc2)C1,25
N#Cc1cc(Cl)nc(N[C@H](c2ccccn2)C(F)(F)F)n1,21
CCn1ccc(CN2CC(Oc3ccc(C)cc3)C2)n1,20
CC1(C)CN(C(=O)NCc2ccc(C#N)c(Cl)c2)CC[C@@H]1O,22
O=C(NCC1CN(C(=O)C2[C@@H]3CCCCCC[C@@H]23)C1)c1ccncn1,25
CN([C@H]1CCN(C(=O)Cn2cnc(C(N)=O)n2)C1)[C@H]1CCCNC1=O,25
Cc1cc(C(=O)NCc2ccc3n[nH]cc3c2)nn1CC(F)(F)F,24
C[C@@H](NC[C@H](O)CN(C)C1CC1)C(=O)NCCF,18
COC(=O)CCN(C)S(=O)(=O)NC1(C(N)=O)CC1,18
CN(C)c1cccc(-c2noc(CC3CC4(CNC4)C3)n2)c1,22
CC(C)N[C@H]1CCN(C(=O)c2cn3c(n2)C[C@H](C)CC3)[C@H]1C,22
C#CCN(C(=O)N[C@@H](C)c1ncc(C)s1)C1CC1,18
COC[C@H](CO)NC(=O)CN1Cc2ccccc2C1=O,20
C=C[C@](C)(CC)C(=O)N1CCC(NCC(=O)N[C@@H](C)C2CC2)CC1,24
COC(=O)CN(CC(=O)O)C(=O)COc1ccc(O)cc1,21
O=C(NC[C@@H]1CCS(=O)(=O)C1)NC[C@@]1(O)CCOC1,19
CCN1CCOC[C@@H]1C(=O)NCC1[C@@H]2CN(CC(N)=O)C[C@@H]12,22
Cc1conc1C(=O)N[C@@H]1CC[C@H](C)N(CC(F)(F)C(F)F)C1,23
Cc1cnc(CN2CC[C@@H](CNC(=O)[C@@H]3CN(C)CCO3)C2)nc1,24
CC(=O)N1CC2(C1)CN(C(=O)c1cnc(O)[nH]1)C[C@@H]2C(=O)N(C)C,24
COC(=O)[C@@H]1CN(C)CCN1C(=O)CN1CC(=O)NC1=O,21
CNS(=O)(=O)N[C@H]1CCN(CCC(=O)OC)C1=O,18
CCn1nncc1CNC1CC2(C1)CC(NC(=O)C[C@H]1CCOC1)C2,25
C[C@H]1CCCN(C(C)(C)CNC(=O)[C@H]2C[C@H]2C(N)=O)C1,20
CC[C@H](NC(C)=O)C(=O)N1CC(CNC(=O)[C@@H](C)CC(N)=O)C1,23
Cn1cc(C(=O)N2C[C@@H]3CCC[C@H](C2)N3CC2CC2)n(C)c1=O,23
C/C=C\C[C@H](CO)NC(=O)C1(c2ccc(F)cc2)CCC1,21
Cn1c(=O)c(-c2cccc3[nH]ncc23)cc2ccccc21,21
NCC(=O)NC1CCN(C2CCN(C(=O)CCC(N)=O)CC2)CC1,24
CO[C@@]1(C)C[C@@H](NCCCS(N)(=O)=O)C1(C)C,17
O=C(CCCC(F)(F)F)NCCCNC(=O)c1cccs1,21
CN1CC[C@@H](C(=O)N2CC[C@@H](N(C)C(=O)c3nnn(C)n3)C2)C1=O,24
CCCc1cc(C(=O)OCc2ccc([N+](=O)[O-])c(F)c2)n[nH]1,22
OC[C@@H](O)CN[C@@H](CC1CCC1)c1ccccc1F,19
Cc1nn(C)cc1[C@@H]1CCCN1CC(F)(F)C(F)F,19
NS(=O)(=O)c1cc(C(=O)N2CC[C@H](O)[C@@H](CO)C2)ccn1,21
CC[C@@H](C)C(=O)N1CC[C@@H](CNC(=O)C2=COCCC2)C1,21
COc1ccc(C(=O)N[C@H]2CCN(CCOC3CCC3)[C@@H]2C)o1,23
C[C@@H]1CN(C(=O)c2cncnc2O)C[C@@H]1NC(=O)CCn1ccnn1,25
Cc1ccc(C(=O)N[C@@H](C)CCCc2cccnc2)c(O)c1,22
O=C(Cc1ccc2sccc2c1)N1CCOCC1,18
CC1(C)C[C@@H]1C(=O)NCC1(O)CN(Cc2cc(F)ccc2F)C1,23
CCC[C@@H](CC)C(=O)NCCN(C)c1cc(C)nc(C)n1,21
C[C@@H](O)CC(C)(C)CNC(=O)c1cccc2c1CCN2,20
O=C(NCC1CN(C(=O)Cn2c(O)nnc2O)C1)[C@H]1C[C@H]2C=C[C@H]1O2,25
CC[C@@H]1CN(C(=O)NC[C@@H]2C=CCC2)C[C@@H](CC)O1,19
O=C(CNC(=O)C1CC1)NC[C@@H](O)CNC(=O)C1CCC1,21
C=C(Br)CNC(=O)[C@@H]1CC(=O)N(c2cnn(C)c2)C1,19
CC(C)c1ncc(S(=O)(=O)N2CC[C@@H](C(C)(C)C)C[C@H]2C)[nH]1,22
COc1ccc(SCCCC(=O)N2CCC[C@@H](C#N)C2)cc1,22
CCOCC[C@H](O)CN[C@H]1CCN(Cc2ccccc2)[C@@H](C)C1,23
CN1CCC[C@@H](CCNC(=O)c2ccc3c(c2)C(=O)c2ccccc2-3)C1,26
CCc1cnc(CN(C)C(=O)[C@@H](OC)c2ccccc2)s1,21
Cn1cc(C(=O)N2CC(NC(=O)C[C@H]3CCC(=O)N3)C2)c(O)nc1=O,25
O=C(N[C@H]1CCN(C(=O)CCCc2cnn[nH]2)C[C@@H]1O)c1cnon1,25
CN(C[C@H]1CCN1C(=O)c1cnn(C)c1C1CC1)C(=O)CC(C)(C)C,25
CN(C(=O)CCNC(=O)c1ccc(F)cc1)[C@@H]1CCCCNC1=O,24
CC1(C)C2CCC1(C(=O)N1CC(NC(=O)[C@@H]3CNC(=O)N3)C1)CC2,24
C#CCCN1CCN(C(=O)CN2CCCS2(=O)=O)CC1,20
CC(C)N1CC[C@H](N[C@@H](C)CNC(=O)CN2CCOCC2=O)C1=O,24
Cc1cccc([C@@H]2CCCN2CCc2cnccn2)c1,20
CNC(=O)NCC(=O)N1C[C@H]2[C@H](NC(C)=O)[C@H]2C1,18
CCC1(C(=O)NC[C@@H]2CN(C(=O)CN3CCCC3)C[C@@H]2O)CC1,23
COC[C@@H](C)OC[C@H](O)CN1C[C@@H](CO)[C@@H](CO)C1,19
O=C(N[C@@H]1CN(C(=O)C23CCC(CC2)C3)C[C@@H]1O)c1cccnc1,24
CN(C)C(=O)CNC(=O)C(=O)N1CC[C@@](O)(C2CC2)C1,20
CO[C@H](C)CC(=O)N1C[C@H]2CN(C(=O)[C@@H]3C[C@@H]4C[C@@H]4C3)C[C@H]2C1,23
C[C@@H]1[C@H](NC(=O)c2cnn(C)c2)CCCN1CCC1CCCCC1,24
CS(=O)(=O)CCN1C[C@@H]2CCN(C(=O)[C@@H]3CCOC3)[C@@H]2C1,21
C=CC[C@@H](C)NC(=O)N1CCC[C@H](Oc2ccccc2)C1,21
Cc1coc(C)c1C(=O)N(C)[C@H]1CCN(c2ccc(C#N)nc2)C1,24
Cn1ccc(CC(=O)N[C@@H]2CCCC[C@H]2NCc2nc(O)n[nH]2)n1,24
COCCC1(C(=O)NC[C@@H](C)NC(=O)c2ccccc2)CCCC1,24
COC(C)(C)C(=O)NC[C@@H]1OC[C@@H]2CCN(C(=O)[C@@H](N)CN)C[C@@H]21,24
COc1ccc2c(=O)n(C[C@@H](O)[C@@H](C)c3ccccc3)cnc2c1,24
CSC1(CNC(=O)NC2CCN(CC(F)(F)F)CC2)CCC1,22
CC[C@H](C)[C@H](NC(C)=O)C(=O)N(C)C[C@H](O)CNC(=O)C1CC1,23
Cc1nn[nH]c1C(=O)N[C@@H]1CCN(C(=O)CS(C)(=O)=O)C[C@H]1O,23
Cn1cc(Cl)cc1C(=O)N1C[C@H]2[C@H](NC(=O)[C@H]3CC=CCC3)[C@H]2C1,24
CCc1cc(C(=O)N2CCC[C@H](NC[C@H]3CCOC3)C2)n[nH]1,22
CN(C(=O)c1ccc([N+](=O)[O-])c(O)c1)C1CCC(F)(F)CC1,22
CCN(C)C(=O)CN1CC[C@H](CNC(=O)CS(C)(=O)=O)C1,21
CCO[C@@H](CC)C(=O)NC1(C)CCN(C(=O)[C@@H](CC)SC)CC1,23
Cc1ccc(CC(=O)NCC2(NC(=O)C[C@@H]3C[C@H]3C)CCC2)o1,23
Cc1nc(C(=O)N[C@@H]2C[C@@H](NC(=O)C(N)=O)C23CCC3)cs1,22
CCC[C@@H](C(=O)N[C@]1(C(=O)OC)CCOC1)S(N)(=O)=O,20
C[C@H]1CC[C@H](NC(=O)C(=O)Nc2cccc(-c3cnco3)c2)C1,23
O=C(NCC(=O)N1CCCC1)C(=O)NCc1cn2ccccc2n1,24
CN(C(=O)c1cnn(C)n1)C1CN(C(=O)[C@@]23COC[C@@H]2C3)C1,22
NC(=O)COc1ccccc1C(=O)N[C@@H]1CCOC[C@H]1O,21
CCCNC(=O)[C@H]1CCCN(C(=O)[C@H]2C[C@@H](C(C)=O)C2(C)C)C1,23
C#Cc1ccc(C(=O)N2CC[C@@H](N(C)C(=O)C(N)=O)C2)cn1,22
CNC(=O)c1ccc(OC)c(NCc2ccc([N+](=O)[O-])cc2)c1,23
C[C@H](CNC(=O)CCc1cnc[nH]1)CN[C@@H](C)C(=O)N(C)C,22
Fc1ccc2ncnc(N3CC(F)(C4CC4)C3)c2c1,19
CNC(=O)NCC(=O)N1CC2(C[C@H](NC(=O)CCC(C)C)CO2)C1,24
C[C@@H]1[C@@H](C)N(C(=O)Cn2cnc(C(N)=O)n2)CCN1C,20
Cc1cnc(CN2CC(O)(CNC(=O)CN3CC[C@H](C)C3)C2)cn1,24
O=C(c1csnn1)N1CCCC[C@H]1CNCc1cnsn1,21
CNC(=O)CC1CCN(C(=O)Nc2cccc(F)c2Cl)CC1,22
CCc1cnc(CC(=O)N2CC(CNC(=O)[C@H]3CCCC(=O)N3)C2)[nH]1,25
Cc1nc(CN2CC[C@@H]3CN(C(=O)CC(C)(C)C4CC4)CC[C@@H]32)co1,25
Cc1csc(C(=O)N(C)[C@H]2CCN(C(=O)Cc3ccco3)C2)c1,23
O=C1CC2(CCC2)N(C(=O)[C@H]2C[C@H]2C(=O)O)CCN1,19
C[C@H](NC(N)=O)C(=O)N1C[C@@H]2CN(C[C@H]3CCCOC3)C[C@@H]2C1,23
CCn1c(CO)nnc1N1CC[C@H]([C@@H]2CCOC2)C1,19
CCOC(=O)Cc1ncc(Nc2ccc(O)cc2F)cn1,21
CCO[C@@H](C)c1noc(CSc2nncn2-c2ccccc2)n1,23
C[C@H]1CN(C(=O)NC[C@@H](C)S(C)(=O)=O)c2ccccc21,20
Cc1ccc(CCNC(=O)C(=O)NC[C@@H]2CCC=CO2)nc1,22
COc1cncc(CNC[C@H](C)c2ccncc2)c1,19
CC1=C(C(=O)N[C@@]2(C)CCO[C@H]2C2CC2)CCN1C(C)C,21
COC(=O)[C@H](NS(=O)(=O)N1CCNCC1)C1CC1,18
COc1ccc(CN2CC[C@@H](NC(=O)c3cc(C)c(C)cn3)C2)cc1,25
COc1cc(CC(=O)NCC2(CC(C)C)CC2)ccc1C,21
C[C@H](O)CNC[C@@H]1CCCN1C(=O)CCc1ccn(C)n1,21
CCO[C@H](C)C(=O)N1CC([C@H](C)NC(=O)CCCC2CC2)C1,22
CC[C@H](C)C(=O)N1C[C@H]2CC[C@H]1CN2C(=O)Cc1cccc(Cl)c1,24
CCN1CC[C@H](NC(=O)c2cc(C)c(C(N)=O)cn2)[C@@H](O)C1,22
CCOC(=O)[C@H]1CCC[C@@H](Oc2cccc3c(C)[nH]nc23)C1,22
CC(C)[C@@H](O)C(=O)N1CCC[C@H](NC(=O)c2cnn[nH]2)CC1,22
CC(C)C[C@@H](CNC(=O)c1cncn1C)NC(=O)CCn1cnnn1,25
O=C(C[C@H]1CCCCO1)NCCN(CCO)C(=O)Cn1nccn1,24
CN(CC(=O)Nc1ccccc1C(N)=O)[C@@H](CO)CC(C)(C)C,23
CC(C)CCCN1[C@H]2CC[C@@H]1C[C@@H]2NC(=O)[C@H]1CC[C@@H](C(N)=O)C1,24
Cc1cccc(C(=O)N[C@H](C)C(=O)N(CC(N)=O)C(C)C)c1,22
CCc1cccc2c1N(C(=O)C(=O)N(CC)C[C@@H](C)CC)CC2,23
CCOCCS(=O)(=O)N1CC(S(=O)(=O)N2CCNCC2)C1,21
Cc1nocc1C(=O)N1C[C@H](O)[C@H](NC(=O)C(C)(F)F)C1,21
CC(=O)N1CC(C(=O)N2C[C@H]3C(NC(=O)c4nnn(C)c4C)[C@@H]3C2)C1,25
Cc1ncn(C)c1C(=O)N[C@@H]1CCCC[C@H]1NCC(=O)N(C)C(C)C,25
CC(C)c1oncc1C(=O)NC[C@@H](C)NCC(=O)N(C)C,21
C[C@H](NC(=O)CCCc1cccnc1)c1nc2ccccc2[nH]1,23
C[C@@H](c1cccnc1)N(C)c1ncnc2c1CCCC2,20
CC[C@H](F)C(=O)N1CC(n2cc(CNCC=C(C)C)nn2)C1,22
O=C(NCCCNC[C@@H](O)Cc1ccc(F)cc1)c1cncnc1O,25
COCCS(=O)(=O)CC(=O)N(CC(N)=O)C1CCOCC1,21
CC(=O)N1CC[C@H](C(=O)NC2CC(CNCc3cnn(C)n3)C2)C1,24
C[C@@H]1COCC[C@H]1Nc1ccc(Cl)c(N2CCNC2=O)c1,21
C[C@@]1(CNC(=O)CN2CCNC(=O)C2)CCCC[C@@H]1O,20
CCCNC(=O)CNCCNC(=O)Cn1cnnn1,19
CCN1CC[C@H]1CNC(=O)Nc1ccc(N2CCOCC2=O)c(C)c1,25
CC(=O)NC[C@H]1CCCN1C(=O)[C@H](C)n1cccc1,19
COCCCOCC(=O)N[C@H]1CCN(c2cc(C)nc(C)n2)C1,23
CN(CCNc1cccc(F)n1)C(=O)C(C)(C)C1CCOCC1,23
Cc1cc(F)c(C(=O)NC[C@H]2CC[C@@H](NCC(N)=O)C2)c(F)c1,23
CC[C@H](N[C@@H](CN)C1CC1)c1cc(Cl)ccc1OC,19
CN1CCC(C(=O)NC[C@@H](NCCc2cnn(C)c2)C2CC2)CC1,24
O=S(=O)(NCCN1CC2(COC2)C1)c1ccc(Cl)cc1,20
CC[C@H](F)CN1[C@H]2CCC[C@H]1CN(C(=O)[C@@H]1CCCC13CC3)C2,23
NC(=O)CN1C[C@@H](O)[C@H](NC(=O)[C@H]2Cc3cccnc3C2)C1,22
CCCC[C@](C)(F)C(=O)N[C@H](C)CNc1nc(C)cc(CC)n1,23
CCn1ccc(C(=O)N[C@@H]2CCCCN(Cc3ccccn3)C2)c1C,25
CCC(CC)NCc1ccc(Br)nc1OC,16
COC[C@@H](OC)C(=O)O[C@H](Cc1ccccc1)c1cccnc1,23
CCN(C(=O)c1cc[nH]c1)C1CN(C(=O)c2cc(COC)cs2)C1,24
Cc1nocc1C(=O)NC[C@@H](C)CNCC(=O)N1CCOCC1,23
CCCCN1C[C@H]2CC[C@H]1CN2C(=O)c1cccc(F)c1F,22
C=CC[C@@H](N[C@H](C)Cc1ccc(C(F)(F)F)cc1)C(=O)O,21
CCC(=O)N[C@@H](C)C[C@@H](C)NCCOc1ccccc1F,21
COCCN1C[C@H](C(=O)N[C@@H]2CNC[C@H]2C#N)CC1=O,20
N#Cc1ccc2c(c1)CCN2C(=O)c1cc(F)cc(F)c1,21
COCCOCCNC(=O)C(=O)N[C@H]1CCCS(=O)(=O)C1,21
CN(CCN(C)C(=O)C(C)(C)C1CCCCC1)C(=O)c1ccncc1,25
C[C@H]1[C@H](NCCN2CCNC2=O)CCN1C(=O)CN1CCCC1,23
CCN(CC1CCN(C(=O)CNC(C)=O)CC1)C(=O)OC(C)(C)C,24
Cc1noc(C)c1CNC1CC(CNC(=O)c2cn(C(C)C)cn2)C1,25
COCC(=O)N1CC[C@](O)(CNC(=O)c2cnsn2)C1,20
NCc1ccc(NC(=O)c2cccc3cccc(C(N)=O)c23)cc1,24
O=C(NCC(F)(F)F)N1CCC[C@]2(CCCN(C3CCCC3)C2)C1,24
C[C@H]1CCCN(C(=O)C(=O)Nc2cccc(-c3nccs3)c2)C1,23
COc1ccc(C(=O)N2CC[C@H](OC)[C@H](C)C2)cn1,19
COc1ccc(C(=O)N[C@@H]2CCCN(C(C)C)C2)c(OC(F)F)c1,24
Cc1cc(NCCN2CCN(S(C)(=O)=O)CC2)nc(C)n1,21
Cn1cc(N2CCC[C@@H](N[C@H](c3ccccc3)c3cncnc3)C2)cn1,26
CSC[C@@H](CCO)NC(=O)N[C@H]1CCC[C@@H]2C[C@H]12,18
CCC[C@H](C)CC(=O)N(C)CC(C)(C)CNC(=O)c1ccco1,23
CN(C)C(=O)CNC[C@]1(C)CCN(C(=O)c2c[nH]c3ccccc23)C1,25
CCC(=O)NCC(=O)N[C@@H]1CCN(c2cncc(C#N)n2)C[C@H]1O,24
Cc1cc(C)cc(C(=O)N2C[C@@H]3C(NC(=O)C(N)=O)[C@H]3C2)c1,22
Cc1c(Cl)cccc1OCC(=O)N[C@H]1CNCCC1(F)F,21
