"SMILES"	"label"	"desc_name"	"desc_value"	"mol_prop"
"Nc1cccc2C(=O)N(Cc3cccc(Cl)c3)C(=O)c12"	3.18	"NumHDonors"	1	"Lipop"
"NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccccc3"	1.04	"NumHDonors"	4	"Lipop"
"Nc1nc(Cl)nc(NCc2ccccc2)n1"	2.26	"NumHDonors"	2	"Lipop"
"COc1cccc(COCC(O)CN2CCC(CC2)C(=O)N)c1"	-0.5	"NumHDonors"	2	"Lipop"
"Oc1ccc(CCNCCCCCCOCCc2ccccc2)c3sc(O)nc13"	2.21	"NumHDonors"	3	"Lipop"
"COC[C@H](C)Oc1cc(Oc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O"	0.95	"NumHDonors"	2	"Lipop"
"Clc1ccc2ncc(c3cccc(NC4CNC4)n3)n2c1"	1.19	"NumHDonors"	2	"Lipop"
"NC(=N)Nc1ccc(cc1)C(=O)Oc2ccccc2"	-0.21	"NumHDonors"	3	"Lipop"
"NC1(CCC1)c2ccc(cc2)C3=NN4C=CC(=O)N=C4C=C3c5ccccc5"	0.2	"NumHDonors"	1	"Lipop"
"CCOc1ccc(NC(=O)C)cc1"	1.5	"NumHDonors"	1	"Lipop"
"O=C(CC12CC3CC(CC(C3)C1)C2)Nc4ccc5[nH]ncc5c4"	4.03	"NumHDonors"	2	"Lipop"
"OC(=O)Cc1csc(n1)c2ccc(Cl)cc2"	-0.22	"NumHDonors"	1	"Lipop"
"Cc1oc(cc1)c2ccc(cc2F)S(=O)(=O)N3CCC[C@H]3C(=O)N4CC[C@@H](N)C4"	1.2	"NumHDonors"	1	"Lipop"
"Cc1onc(c1)[C@H](O)[C@](C)(OCc2ccc(cc2)c3ccccc3)C(=O)NO"	2.88	"NumHDonors"	3	"Lipop"
"COc1cccc(Oc2cncnc2O)c1"	0.59	"NumHDonors"	1	"Lipop"
"CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1"	2.97	"NumHDonors"	3	"Lipop"
"OC(=O)c1cccc(c1)c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2"	2.84	"NumHDonors"	2	"Lipop"
"Nc1nc(N)c(nc1Cl)C(=O)Nc2ccccn2"	2.67	"NumHDonors"	3	"Lipop"
"CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2"	2.4	"NumHDonors"	1	"Lipop"
"CCn1c(C)c(C(=O)O)c(c2cccc(c2)N3CCN(CC3)c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc7ccccc7)c(c5)S(=O)(=O)C(F)(F)F)cc4)c1c8ccc(Cl)cc8"	4.2	"NumHDonors"	4	"Lipop"
"CC1CN(C1)C(=O)c2nnc3c(cccc3c2N)c4ncccn4"	1.21	"NumHDonors"	1	"Lipop"
"OC[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4"	3.75	"NumHDonors"	4	"Lipop"
"C[C@H]1COCCN1c2cc(CS(=O)(=O)C)nc(n2)c3ccc4[nH]ccc4c3"	2.38	"NumHDonors"	1	"Lipop"
"COCCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1"	3.07	"NumHDonors"	3	"Lipop"
"OCc1ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccccc4)C(=O)O)CC2)cc1Cl"	0.8	"NumHDonors"	2	"Lipop"
"OC(=O)CNCCNc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3"	1.94	"NumHDonors"	4	"Lipop"
"COc1cc(ccc1C2CC2)N3CCN([C@H](C)C3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N"	3.49	"NumHDonors"	1	"Lipop"
"CCNC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4"	1.47	"NumHDonors"	1	"Lipop"
"O=C(Nc1nc(cs1)c2ccccc2)c3cccnc3"	3.62	"NumHDonors"	1	"Lipop"
"CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13"	3.4	"NumHDonors"	1	"Lipop"
"C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)(F)F"	3	"NumHDonors"	0	"Lipop"
"Nc1nnc(Cc2ccc(Cl)cc2)s1"	2.34	"NumHDonors"	1	"Lipop"
"OC(=O)c1c(C#N)c2ccccc2n1Cc3ccc(Cl)c(Cl)c3"	1.26	"NumHDonors"	1	"Lipop"
"O[C@@H](CNCCc1cccc(c1)c2cccc(CNCc3ccccc3)c2)c4ccc(O)c5NC(=O)Sc45"	2.32	"NumHDonors"	5	"Lipop"
"CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN4CCOCC4)n2"	2.43	"NumHDonors"	1	"Lipop"
"C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13"	3.12	"NumHDonors"	3	"Lipop"
"OCC[C@]1(CCCNC1)c2ccc(Cl)c(Cl)c2"	0.62	"NumHDonors"	2	"Lipop"
"C=CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Nc4ccccc4"	3.6	"NumHDonors"	1	"Lipop"
"C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C#N)c3ccc(F)cc3)C(C)(C)C"	0.45	"NumHDonors"	2	"Lipop"
"OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2"	2.98	"NumHDonors"	1	"Lipop"
"CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1"	2.5	"NumHDonors"	2	"Lipop"
"COCCC(=O)N(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1"	3.23	"NumHDonors"	1	"Lipop"
"C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)C#N)cn2)C(=O)OC(C)(C)C"	2.89	"NumHDonors"	0	"Lipop"
"CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)CCN(C)C)n2"	2.52	"NumHDonors"	1	"Lipop"
"Nc1ccc2ccccc2n1"	1.7	"NumHDonors"	1	"Lipop"
"CCCCN1Cc2c(O)n3nc(cc3nc2C1=O)c4occc4"	0.8	"NumHDonors"	1	"Lipop"
"CN1C=C(C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C(=CC1=O)C(F)(F)F"	2.76	"NumHDonors"	2	"Lipop"
"Nc1nc2ccc(cc2s1)c3cccc(O)c3"	3.1	"NumHDonors"	2	"Lipop"
"CC#CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C"	3.61	"NumHDonors"	0	"Lipop"
"C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nn(C)c5c4"	2.7	"NumHDonors"	1	"Lipop"
"Cc1nccc(c1Cl)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N"	2	"NumHDonors"	1	"Lipop"
"O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4"	2.9	"NumHDonors"	0	"Lipop"
"COc1ncc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1"	0.2	"NumHDonors"	1	"Lipop"
"COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)O"	2	"NumHDonors"	2	"Lipop"
"Cc1c(c2cc(F)ccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3"	-0.16	"NumHDonors"	1	"Lipop"
"NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc1"	2.7	"NumHDonors"	3	"Lipop"
"CCC(C)(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3"	1.97	"NumHDonors"	2	"Lipop"
"CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N3CCN(CC3)c4ccc(cn4)C#N)C(=O)C2"	2.46	"NumHDonors"	0	"Lipop"
"NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl"	0.37	"NumHDonors"	3	"Lipop"
"Cc1nc2ncnn2c(O)c1CCOC(=O)c3ccccc3F"	0.99	"NumHDonors"	1	"Lipop"
"O[C@H](CNS(=O)(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3"	3.42	"NumHDonors"	2	"Lipop"
"O=C(NCCCCc1ccccc1)c2ccccc2"	3.8	"NumHDonors"	1	"Lipop"
"CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N"	0.08	"NumHDonors"	2	"Lipop"
"NC(=O)C1CCCCC1"	0.9	"NumHDonors"	1	"Lipop"
"CN(C)c1ncnc2nc[nH]c12"	0.95	"NumHDonors"	1	"Lipop"
"Nc1nonc1\C(=N\O)\Nc2ccc(F)c(Cl)c2"	2.7	"NumHDonors"	3	"Lipop"
"COc1ccc(cc1)S(=O)(=O)Nc2ccccn2"	0.87	"NumHDonors"	1	"Lipop"
"Cc1ccc(cc1)c2csc3ncnc(O)c23"	2.59	"NumHDonors"	1	"Lipop"
"CCOc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N"	3	"NumHDonors"	1	"Lipop"
"COc1ccc(NC(=O)C=C)cc1"	1.68	"NumHDonors"	1	"Lipop"
"CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O"	2.3	"NumHDonors"	2	"Lipop"
"CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4"	2.63	"NumHDonors"	3	"Lipop"
"CN1CCC[C@H]1c2ccccn2"	0.44	"NumHDonors"	0	"Lipop"
"Oc1ccc(cc1)c2oc3ccc(O)cc3n2"	3.4	"NumHDonors"	2	"Lipop"
"CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5"	2.72	"NumHDonors"	2	"Lipop"
"Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13"	3.45	"NumHDonors"	2	"Lipop"
"Nc1nc(ns1)c2ccccc2"	2.2	"NumHDonors"	1	"Lipop"
"N\C(=C(/C#N)\c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2"	3.4	"NumHDonors"	2	"Lipop"
"CC(N(O)C(=O)N)c1cc2ccccc2s1"	2.05	"NumHDonors"	2	"Lipop"
"Cc1onc(NC(=O)CSc2nc(C)cc(C)n2)c1"	1.52	"NumHDonors"	1	"Lipop"
"COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)N4CCCNC4=O)c5ccc(Cl)c(Cl)c5)C#N"	3	"NumHDonors"	1	"Lipop"
"CNC1=Nc2ncccc2C(=NC1c3ccns3)c4occc4"	1.44	"NumHDonors"	1	"Lipop"
"CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O"	-1.25	"NumHDonors"	2	"Lipop"
"CN1C(=O)CC(C)(CCc2cccc(c2)c3ccccc3)N=C1N"	2.03	"NumHDonors"	1	"Lipop"
"COc1cc(ccc1Cc2cn(C)c3ccc(cc23)C(=O)NCCc4ccccc4)C(=O)NS(=O)(=O)c5ccccc5C"	2.51	"NumHDonors"	2	"Lipop"
"Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C"	4.1	"NumHDonors"	1	"Lipop"
"COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC(=O)N)CC4"	3.1	"NumHDonors"	2	"Lipop"
"NC(=O)c1ccc(Br)cc1"	1.75	"NumHDonors"	1	"Lipop"
"C1CCN(CC1)c2ncnc3[nH]cnc23"	1.84	"NumHDonors"	1	"Lipop"
"CCOc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1"	3.6	"NumHDonors"	2	"Lipop"
"C[C@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3"	2.03	"NumHDonors"	1	"Lipop"
"Fc1ccc(CN2CCN(CC2)[C@H](c3ccc(cc3)C(=O)N4CCC4)c5cccc(NC(=O)C6CC6)c5)cc1"	3.58	"NumHDonors"	1	"Lipop"
"N[C@H](Cc1c[nH]c2ccccc12)C(=O)O"	-0.92	"NumHDonors"	3	"Lipop"
"CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc12"	4.05	"NumHDonors"	1	"Lipop"
"CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6Cl)S(=O)(=O)C)c3C1=O"	3.97	"NumHDonors"	0	"Lipop"
"C[C@H](NC(=O)c1c(C)nn(C2CCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C"	1.57	"NumHDonors"	2	"Lipop"
"Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cccs4)C3=O"	1.52	"NumHDonors"	2	"Lipop"
"COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](F)C3)c2c1"	0.83	"NumHDonors"	2	"Lipop"
"O=C(Nc1ccc(nc1)n2ccnc2)c3ccc(cc3)C#N"	2.2	"NumHDonors"	1	"Lipop"
"Nc1[nH]ncc1S(=O)(=O)c2ccccc2"	1.1	"NumHDonors"	2	"Lipop"
"Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2c3ccccc3"	1.46	"NumHDonors"	2	"Lipop"
"CS(=O)(=O)Cc1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4"	1.7	"NumHDonors"	1	"Lipop"
"C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc23"	1.72	"NumHDonors"	3	"Lipop"
"CCn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13"	3.75	"NumHDonors"	1	"Lipop"
"CCS(=O)(=O)c1ccc(c2cc(Cl)ccc2OCC(=O)O)c(c1)C(F)(F)F"	0.62	"NumHDonors"	1	"Lipop"
"COc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O"	2.77	"NumHDonors"	1	"Lipop"
"COc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4"	2.36	"NumHDonors"	2	"Lipop"
"Fc1ccc2cn[nH]c2c1"	2.3	"NumHDonors"	1	"Lipop"
"CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3ccc4c(N)ncnc34"	2.4	"NumHDonors"	5	"Lipop"
"CCC1(CCC(=O)NC1=O)c2ccc(N)cc2"	0.6	"NumHDonors"	2	"Lipop"
"OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl"	1.47	"NumHDonors"	1	"Lipop"
"NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4cccc(F)c14"	0.66	"NumHDonors"	2	"Lipop"
"Cc1ccc(cc1c2ccc(nc2)C(=O)NCC3CC3)C(=O)NC4CC4"	3.36	"NumHDonors"	2	"Lipop"
"CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5"	3.17	"NumHDonors"	1	"Lipop"
"CO[C@@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4"	0.97	"NumHDonors"	2	"Lipop"
"Oc1cc(OCc2ccccc2)ccn1"	1.69	"NumHDonors"	1	"Lipop"
"CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1"	2.6	"NumHDonors"	3	"Lipop"
"CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4C[C@H](O)CO4"	3.15	"NumHDonors"	1	"Lipop"
"CN1CCN(CC1)c2ccc(Nc3ncc(C)c(Nc4cccc(c4)S(=O)(=O)NC(C)(C)C)n3)cc2"	2.84	"NumHDonors"	3	"Lipop"
"COc1cc2ncnc(Nc3ccncc3)c2cc1OC"	2.22	"NumHDonors"	1	"Lipop"
"N(c1ccccc1)c2[nH]nnc2c3ccccc3"	3.37	"NumHDonors"	2	"Lipop"
"O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5cnccc5s4"	1.66	"NumHDonors"	1	"Lipop"
"O[C@@H](CNCCc1ccc(CNCCc2ccccc2)cc1)c3ccc(O)c4NC(=O)Sc34"	1.11	"NumHDonors"	5	"Lipop"
"NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N"	0.92	"NumHDonors"	2	"Lipop"
"Fc1ccc(cc1)c2cn3ccccc3n2"	3.1	"NumHDonors"	0	"Lipop"
"Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1N4C(=O)CCC4=O"	1	"NumHDonors"	1	"Lipop"
"O=C(Nc1cc(nn1c2ccccc2)c3ccccc3)c4cccc(c4)C#N"	3.82	"NumHDonors"	1	"Lipop"
"CN(C)c1cccc2c(cccc12)S(=O)(=O)N(C)CC(=O)O"	-1.45	"NumHDonors"	1	"Lipop"
"Cc1cc(on1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O"	1.99	"NumHDonors"	0	"Lipop"
"COc1ccnc(NC2CCN(CC2)C(=O)c3ccccc3)c1"	2.06	"NumHDonors"	1	"Lipop"
"CCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3oc4ccccc4n3"	3.4	"NumHDonors"	1	"Lipop"
"Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@H](O)CO)c3"	1.94	"NumHDonors"	3	"Lipop"
"O=C1C=C(N=C2N(Cc3cccc4ccccc34)C=CN12)N5CCOCC5"	3.3	"NumHDonors"	0	"Lipop"
"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCN(C)CC4"	3.3	"NumHDonors"	1	"Lipop"
"O=C1NCCc2[nH]c(cc12)c3ccncc3"	1.49	"NumHDonors"	2	"Lipop"
"CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C"	3	"NumHDonors"	0	"Lipop"
"COc1cc(ccc1OCCN2CCCC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5"	2.74	"NumHDonors"	0	"Lipop"
"CN(C)c1ccnc2sc3C(=O)N(C=Nc3c12)c4ccccc4"	2.34	"NumHDonors"	0	"Lipop"
"CN1CCc2c(NC(=O)Cc3ccccc3)c4ccccc4nc12"	2.8	"NumHDonors"	1	"Lipop"
"C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc23"	1.83	"NumHDonors"	3	"Lipop"
"Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O"	1.2	"NumHDonors"	3	"Lipop"
"COc1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1"	3.43	"NumHDonors"	1	"Lipop"
"C[C@H](Oc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3"	1.82	"NumHDonors"	2	"Lipop"
"Clc1cnc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5"	2.09	"NumHDonors"	2	"Lipop"
"Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1Cc4nnn[nH]4"	3.25	"NumHDonors"	1	"Lipop"
"CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O"	-0.86	"NumHDonors"	4	"Lipop"
"CN(C)CCOC(c1ccccc1)c2ccccc2C"	1.47	"NumHDonors"	0	"Lipop"
"CC(C)c1noc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3"	3.1	"NumHDonors"	0	"Lipop"
"C[C@@H](N(CC1CCS(=O)(=O)CC1)C(=O)Cc2ccc(c(F)c2)C(F)(F)F)C3=Nc4ncccc4C(=O)N3c5ccc(Cl)cc5"	2.9	"NumHDonors"	0	"Lipop"
"CCOc1ccc2nc(NC(=O)CC)sc2c1"	3.4	"NumHDonors"	1	"Lipop"
"CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O"	-1.28	"NumHDonors"	2	"Lipop"
"[O-][N+](=O)c1ccc(cc1)C2=Nc3ccccc3C(=O)N2"	2.5	"NumHDonors"	1	"Lipop"
"O=C(NCc1ccccn1)c2ccc(Oc3ccccc3)cc2"	2.7	"NumHDonors"	1	"Lipop"
"CN1CCN(CC1)S(=O)(=O)c2ccc(cc2F)c3cnc(N)c(n3)C(=O)Nc4cccnc4"	2.66	"NumHDonors"	2	"Lipop"
"COc1ccccc1C2=COc3cc(O)ccc3C2=O"	2.55	"NumHDonors"	1	"Lipop"
"Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1"	1.06	"NumHDonors"	1	"Lipop"
"Fc1ccc(cc1F)N2C=CN=C(SCC(=O)NC3CCCC3)C2=O"	2	"NumHDonors"	1	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccccn3)C(=O)C(F)(F)F"	1.91	"NumHDonors"	2	"Lipop"
"Cn1c(SCc2c(Cl)cccc2Cl)nnc1c3ccc4nonc4c3"	3.35	"NumHDonors"	0	"Lipop"
"COc1ccc(cc1)C(=O)CS(=O)(=O)c2ccccc2"	1.96	"NumHDonors"	0	"Lipop"
"CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13"	3.42	"NumHDonors"	0	"Lipop"
"Clc1ccc(cc1)C2(CCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5"	3.2	"NumHDonors"	2	"Lipop"
"C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Nc13"	2.75	"NumHDonors"	4	"Lipop"
"COCCN(C)Cc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1"	2.65	"NumHDonors"	1	"Lipop"
"CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2"	0.56	"NumHDonors"	3	"Lipop"
"CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(NC(=O)C)cc3"	2.9	"NumHDonors"	1	"Lipop"
"C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c3ncc(F)cn3"	3.27	"NumHDonors"	1	"Lipop"
"CN1CCN(CC1)c2ccc(Nc3ncc(F)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)cc2C"	2.9	"NumHDonors"	3	"Lipop"
"Cc1ccc2c(c1)c(Sc3ccccc3)c(CC(=O)O)n2C"	1.74	"NumHDonors"	1	"Lipop"
"CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC(C4)NC(=O)C)ncc2F"	2.76	"NumHDonors"	2	"Lipop"
"NC(=O)c1cc2ccccc2nc1N"	1.07	"NumHDonors"	2	"Lipop"
"O=C(N1CCNCC1)c2cc3ccccc3[nH]2"	0.6	"NumHDonors"	2	"Lipop"
"N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12"	3.71	"NumHDonors"	1	"Lipop"
"CN([C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C"	2.1	"NumHDonors"	0	"Lipop"
"CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CC[C@H]3CCN(CCc4ccccc4)C[C@@H]23"	2.47	"NumHDonors"	2	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)N)C(=O)C(F)(F)F"	1.05	"NumHDonors"	2	"Lipop"
"Cc1cc(Nc2ccnc(NCc3onc(c3)C4CC4)n2)n[nH]1"	2.5	"NumHDonors"	3	"Lipop"
"COc1ccc2CCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1"	0.66	"NumHDonors"	2	"Lipop"
"COc1cccc(c1)C(=O)NCCCOc2cccc3ccc(N)nc23"	2.46	"NumHDonors"	2	"Lipop"
"Cc1ccc(cc1)c2ccc(F)cc2COc3ccc(CCC(=O)O)cc3"	3.24	"NumHDonors"	1	"Lipop"
"CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC"	-0.46	"NumHDonors"	17	"Lipop"
"COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(=O)N"	3.42	"NumHDonors"	2	"Lipop"
"OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc3ccccc3"	1.52	"NumHDonors"	3	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cccnc3)C(=O)C(F)(F)F"	2.84	"NumHDonors"	3	"Lipop"
"CC[C@H](NC(=O)c1c([S+]([O-])CC)c(nc2ccccc12)c3ccccc3)c4ccccc4"	3.45	"NumHDonors"	1	"Lipop"
"Nc1n[nH]c2c(Cl)cccc12"	1.7	"NumHDonors"	2	"Lipop"
"NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1"	0.49	"NumHDonors"	1	"Lipop"
"Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4ccc(Cl)cc4)ccc1OCC(=O)O"	1.38	"NumHDonors"	2	"Lipop"
"CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCC3)c(Cc4ccccc4C(F)(F)F)sc12"	4.21	"NumHDonors"	0	"Lipop"
"OC(=O)[C@H](Cc1cccc(F)c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2"	2.68	"NumHDonors"	1	"Lipop"
"CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4"	0.47	"NumHDonors"	1	"Lipop"
"CN([C@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4"	3.3	"NumHDonors"	0	"Lipop"
"CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cc(nn3)C#N"	0.8	"NumHDonors"	1	"Lipop"
