SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CN(C1CCN(CC1F)Cc2ccc(nc2)C(F)(F)F)C(=O)Cc3ccc(cc3)n4cnnn4,4.82,477.1900212360001,2.6896000000000013,0,7,6,34,34,113.445,80.04,0,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2cccnc2)CC1,nonAC
CN(C1CCN(CC1F)Cc2ccc(cn2)C(F)(F)F)C(=O)Cc3ccc(cc3)n4cnnn4,5.0,477.1900212360001,2.6896000000000013,0,7,6,34,34,113.445,80.04,0,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccn2)CC1,nonAC
CN(C1CCN(CC1OC)Cc2ccc(cc2)C(F)(F)F)C(=O)Cc3ccc(cc3)n4cnnn4,5.92,488.21475876400007,2.9715000000000007,0,7,7,35,35,121.55100000000002,76.38,0,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccc2)CC1,nonAC
CN(C1CCN(CC1OC)Cc2ccc(cc2)C(F)(F)F)C(=O)Cc3ccc(cc3)n4cnnn4,5.7,488.21475876400007,2.9715000000000007,0,7,7,35,35,121.55100000000002,76.38,0,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccc2)CC1,nonAC
CN(C1CCN(CC1F)Cc2ccc(cc2)C(F)(F)F)C(=O)Cc3ccc(cc3)n4cnnn4,5.7,476.19477226800007,3.2946000000000017,0,6,6,34,34,115.65,67.15,0,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccc2)CC1,nonAC
CN(C1CCN(CC1F)Cc2ccc(cc2)C(F)(F)F)C(=O)Cc3ccc(cc3)n4cnnn4,5.44,476.19477226800007,3.2946000000000017,0,6,6,34,34,115.65,67.15,0,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccc2)CC1,nonAC
CN(C1CCN(CC1)Cc2nc3c(s2)CCCC3)C(=O)Cc4ccc(cc4)n5cnnn5,5.12,451.2154295480001,2.663100000000001,0,8,6,32,32,122.68300000000002,80.04,0,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2nc3c(s2)CCCC3)CC1,nonAC
CN(C1CCN(CC1)Cc2nc3cc(ccc3s2)F)C(=O)Cc4ccc(cc4)n5cnnn5,5.89,465.17470760800006,3.076600000000001,0,8,6,33,33,123.505,80.04,0,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2nc3ccccc3s2)CC1,nonAC
Cc1nc(no1)c2ccc(cc2)CN3CCC(CC3)N(C)C(=O)Cc4ccc(cc4)n5cnnn5,5.19,472.2335221360001,2.6862200000000005,0,9,7,35,35,128.39800000000002,106.07,0,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccc(-c3ncon3)cc2)CC1,nonAC
CN(C1CCN(CC1)Cc2ccc(c(c2)F)C(F)(F)F)C(=O)Cc3ccc(cc3)n4cnnn4,5.55,476.19477226800007,3.4857000000000022,0,6,6,34,34,115.329,67.15,0,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccc2)CC1,nonAC
CN(C1CCN(CC1)Cc2ccc(nc2)C(F)(F)F)C(=O)Cc3ccc(cc3)n4cnnn4,4.89,459.1994430480001,2.741600000000001,0,7,6,33,33,113.166,80.04,0,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2cccnc2)CC1,nonAC
CN(C1CCN(CC1)Cc2ccc(cn2)C(F)(F)F)C(=O)Cc3ccc(cc3)n4cnnn4,5.38,459.1994430480001,2.741600000000001,0,7,6,33,33,113.166,80.04,0,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccn2)CC1,nonAC
CN(C1CCN(CC1)Cc2ccc(cc2)C(F)(F)F)C(=O)Cc3ccccc3,5.8,390.19189808,4.370900000000004,0,2,5,28,28,102.65900000000003,23.55,0,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,nonAC
CN(C1CCN(CC1)Cc2ccc(cc2)C(F)(F)F)C(=O)Cc3ccc(cc3)n4cnnn4,5.92,458.2041940800001,3.3466000000000014,0,6,6,33,33,115.37100000000002,67.15,0,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccc2)CC1,nonAC
CC(=O)Nc1ccc(cc1)CC(=O)N(C)C2CCN(CC2)Cc3ccc(cc3)C(F)(F)F,5.35,447.213361796,4.329300000000004,1,3,6,32,32,116.96270000000004,52.650000000000006,0,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,nonAC
CNC(=O)c1ccc(cc1)CC(=O)N(C)C2CCN(CC2)Cc3ccc(cc3)C(F)(F)F,5.68,447.213361796,3.730500000000003,1,3,6,32,32,116.04920000000004,52.650000000000006,0,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,nonAC
CN(C1CCN(CC1)Cc2ccc(cc2)C(F)(F)F)C(=O)Cc3ccc(c(c3)F)S(=O)(=O)C,5.54,486.160026572,3.913500000000002,0,4,6,33,33,115.72680000000004,57.690000000000005,0,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,nonAC
CN(C1CCN(CC1)Cc2ccc(cc2)C(F)(F)F)C(=O)Cc3ccc(cc3F)S(=O)(=O)C,5.59,486.160026572,3.913500000000002,0,4,6,33,33,115.72680000000004,57.690000000000005,0,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,nonAC
CN(C1CCN(CC1)Cc2ccc(cc2)C(F)(F)F)C(=O)Cc3ccc(cc3)S(=O)(=O)C,5.52,468.169448384,3.774400000000002,0,4,6,32,32,115.76880000000004,57.690000000000005,0,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,nonAC
CCN(C1CCN(CC1)Cc2ccc(cc2)C(F)(F)F)C(=O)Cc3ccc(cc3)S(=O)(=O)C,5.6,482.185098448,4.164500000000004,0,4,7,33,33,120.38580000000005,57.690000000000005,0,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,nonAC
CC(C)Cn1c2ccc(cc2c3c1c4c(c5c3CNC5=O)-c6cn(nc6CC4)C)Nc7ncccn7,4.7,477.2277084840001,4.726600000000003,2,7,4,36,36,140.37689999999992,89.66000000000001,0,O=C1NCc2c1c1c(c3[nH]c4ccc(Nc5ncccn5)cc4c23)CCc2n[nH]cc2-1,nonAC
c1ccc(cc1)COc2ccn(c(=O)c2)c3ccc(nc3)N4CC(C(C4)N)c5cc(ccc5F)F,5.06,474.186732448,4.020800000000002,1,6,6,35,35,129.89540000000002,73.38000000000001,0,O=c1cc(OCc2ccccc2)ccn1-c1ccc(N2CCC(c3ccccc3)C2)nc1,nonAC
c1ccc(cc1)COc2ccn(c(=O)c2)c3ccc(nc3)N4CC(C(C4)N)c5cc(c(cc5F)F)F,5.22,492.1773106360001,4.159900000000002,1,6,6,36,36,129.85340000000002,73.38000000000001,0,O=c1cc(OCc2ccccc2)ccn1-c1ccc(N2CCC(c3ccccc3)C2)nc1,nonAC
Cc1c2cc(ccc2nc(n1)N3CCC(CC3)N4CCCC4)NC(=O)COc5ccc(cc5)Cl,6.35,479.20880288,4.673720000000004,1,6,6,34,34,135.89369999999997,70.59,0,O=C(COc1ccccc1)Nc1ccc2nc(N3CCC(N4CCCC4)CC3)ncc2c1,nonAC
Cc1cn(cn1)c2ccc(cc2OC)c3cn(nn3)CC(=O)N(c4ccccc4)c5ccccc5,5.52,464.196074008,4.812720000000003,0,7,7,35,35,133.89899999999992,78.07000000000001,0,O=C(Cn1cc(-c2ccc(-n3ccnc3)cc2)nn1)N(c1ccccc1)c1ccccc1,nonAC
Cc1cn(cn1)c2ccc(cc2OC)c3cn(nn3)CC(=O)N(c4ccccc4)C5CCCCC5,6.1,470.2430242,4.813720000000004,0,7,7,35,35,134.66999999999993,78.07000000000001,0,O=C(Cn1cc(-c2ccc(-n3ccnc3)cc2)nn1)N(c1ccccc1)C1CCCCC1,nonAC
Cc1cn(cn1)c2ccc(cc2OC)c3cn(nn3)CC(=O)NC4C5CC6CC(C5)CC4C6,5.4,446.2430242,3.388720000000001,1,7,6,33,33,122.84470000000006,86.86000000000001,0,O=C(Cn1cc(-c2ccc(-n3ccnc3)cc2)nn1)NC1C2CC3CC(C2)CC1C3,nonAC
Cc1cn(cn1)c2ccc(cc2OC)c3cn(nn3)CC(=O)N(Cc4ccccc4)Cc5ccccc5,6.06,492.227374136,4.676820000000004,0,7,9,37,37,141.00699999999983,78.07000000000001,0,O=C(Cn1cc(-c2ccc(-n3ccnc3)cc2)nn1)N(Cc1ccccc1)Cc1ccccc1,nonAC
Cc1cn(cn1)c2ccc(cc2OC)c3cn(nn3)CC(=O)N(C4CCCCC4)C5CCCCC5,5.86,476.289974392,4.941820000000004,0,7,7,35,35,134.46099999999998,78.07000000000001,0,O=C(Cn1cc(-c2ccc(-n3ccnc3)cc2)nn1)N(C1CCCCC1)C1CCCCC1,nonAC
Cc1cn(cn1)c2ccc(cc2OC)c3cn(nn3)CC(=O)N4CCC(CC4)c5nc6ccccc6o5,4.99,497.217537724,3.9952200000000015,0,9,6,37,37,136.43299999999994,104.1,0,O=C(Cn1cc(-c2ccc(-n3ccnc3)cc2)nn1)N1CCC(c2nc3ccccc3o2)CC1,nonAC
Cc1cn(cn1)c2ccc(cc2OC)c3cn(nn3)CC(=O)N(Cc4ccccc4)CC(F)(F)F,5.54,484.183458636,4.038920000000003,0,7,8,35,35,121.78300000000004,78.07000000000001,0,O=C(Cn1cc(-c2ccc(-n3ccnc3)cc2)nn1)NCc1ccccc1,nonAC
Cc1cn(cn1)c2ccc(cc2OC)c3cn(nn3)C4CCCCNC4=O,4.36,366.180423944,2.289019999999999,1,7,4,27,27,99.76670000000006,86.86000000000001,0,O=C1NCCCCC1n1cc(-c2ccc(-n3ccnc3)cc2)nn1,nonAC
Cc1cn(cn1)c2ccc(cc2OC)c3cn(nn3)C4C5CCC(C5)NC4=O,5.27,378.180423944,2.287419999999999,1,7,4,28,28,102.17770000000004,86.86000000000001,0,O=C1NC2CCC(C2)C1n1cc(-c2ccc(-n3ccnc3)cc2)nn1,nonAC
Cc1cn(cn1)c2ccc(cc2OC)c3cn(nn3)C4CC(CCNC4=O)(C)C,4.68,394.211724072,2.9251200000000006,1,7,4,29,29,108.93070000000006,86.86000000000001,0,O=C1NCCCCC1n1cc(-c2ccc(-n3ccnc3)cc2)nn1,nonAC
Cc1cn(cn1)c2ccc(cc2OC)c3cn(nn3)C4CCC5CCCCC5NC4=O,4.68,420.227374136,3.457720000000001,1,7,4,31,31,116.02870000000009,86.86000000000001,0,O=C1NC2CCCCC2CCC1n1cc(-c2ccc(-n3ccnc3)cc2)nn1,nonAC
Cc1cn(cn1)c2ccc(cc2OC)c3cn(nn3)C4CCCC(NC4=O)C(C)(C)C,4.36,422.2430242,3.7037200000000015,1,7,4,31,31,118.14270000000006,86.86000000000001,0,O=C1NCCCCC1n1cc(-c2ccc(-n3ccnc3)cc2)nn1,nonAC
Cc1cn(cn1)c2ccc(cc2OC)c3cn(nn3)C4CC(CCNC4=O)C5CCCCC5,5.43,448.258674264,4.0954200000000025,1,7,5,33,33,125.21470000000006,86.86000000000001,0,O=C1NCCC(C2CCCCC2)CC1n1cc(-c2ccc(-n3ccnc3)cc2)nn1,nonAC
Cc1cn(cn1)c2ccc(cc2OC)c3cn(nn3)C4CC(CCN(C4=O)CC(C)(C)C)C(C)(C)C,5.68,492.32127452,5.319720000000005,0,7,5,36,36,141.11999999999992,78.07000000000001,0,O=C1NCCCCC1n1cc(-c2ccc(-n3ccnc3)cc2)nn1,nonAC
Cc1cn(cn1)c2ccc(cc2OC)c3cn(nn3)C4CCCCN(C4=O)CC(F)(F)F,4.66,448.183458636,3.5637200000000018,0,7,5,32,32,109.39200000000008,78.07000000000001,0,O=C1NCCCCC1n1cc(-c2ccc(-n3ccnc3)cc2)nn1,nonAC
Cc1c2cc(ccc2nc(n1)N3CCC(CC3)O)NC(=O)C=Cc4ccc(cc4)OC(F)(F)F,5.48,472.172225256,4.449820000000003,2,6,5,34,34,122.5175,87.58,0,O=C(C=Cc1ccccc1)Nc1ccc2nc(N3CCCCC3)ncc2c1,nonAC
Cc1c2cc(ccc2nc(n1)N3CCC(CC3)(C4CC4)O)NC(=O)C=Cc5ccc(cc5)Cl,5.25,462.182253784,4.9848200000000045,2,5,5,33,33,132.51149999999998,78.35,0,O=C(C=Cc1ccccc1)Nc1ccc2nc(N3CCC(C4CC4)CC3)ncc2c1,nonAC
Cc1c2cc(ccc2nc(n1)N3CCC(CC3)(C4CC4)O)NC(=O)C=Cc5ccc(cc5)C(F)F,5.6,478.218032576,5.269020000000005,2,5,6,35,35,132.4585,78.35,0,O=C(C=Cc1ccccc1)Nc1ccc2nc(N3CCC(C4CC4)CC3)ncc2c1,nonAC
Cc1c2cc(ccc2nc(n1)N3CCC(CC3)NC(=O)COC)NC(=O)C=Cc4ccc(cc4)Cl,5.92,493.188067436,3.974920000000002,2,6,7,35,35,138.6443999999999,96.45000000000002,0,O=C(C=Cc1ccccc1)Nc1ccc2nc(N3CCCCC3)ncc2c1,nonAC
c1cc(cc(c1)F)NC(=O)Nc2ccc(cc2)c3csc4c3c(ncc4c5cnn(c5)CCO)N,6.0,488.1430731320001,5.184400000000004,4,7,6,35,35,136.81659999999997,118.09,0,O=C(Nc1ccccc1)Nc1ccc(-c2csc3c(-c4cn[nH]c4)cncc23)cc1,nonAC
c1ccc(cc1)n2cc(cn2)c3ccnc4c3cccc4,5.6,271.11094741600004,4.087500000000003,0,3,2,21,21,84.30100000000003,30.71,0,c1ccc(-n2cc(-c3ccnc4ccccc34)cn2)cc1,nonAC
COc1ccc2c(ccnc2c1)c3cnn(c3)c4ccccc4,5.6,301.1215121,4.0961000000000025,0,4,3,23,23,90.85300000000002,39.940000000000005,0,c1ccc(-n2cc(-c3ccnc4ccccc34)cn2)cc1,nonAC
CCc1c(c(n[nH]1)NC(=O)Cc2c(cc(cn2)Oc3ccnc4c3cc(c(c4)OCC)OC)OC)C,4.12,491.216869028,4.613120000000004,2,8,10,36,36,135.36339999999996,120.48000000000002,0,O=C(Cc1ccc(Oc2ccnc3ccccc23)cn1)Nc1cc[nH]n1,nonAC
CCN(CC)CCCNc1nnc(o1)c2ccc(cc2)NC(=O)c3ccccc3F,4.9,411.207053292,4.2718000000000025,2,6,10,30,30,114.98190000000004,83.28999999999999,0,O=C(Nc1ccc(-c2nnco2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCN4CCCC4)F,5.1,409.191403228,4.025800000000003,2,6,8,30,30,112.86790000000003,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCC3)o2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCN4CCCCC4)F,5.1,423.207053292,4.415900000000003,2,6,8,31,31,117.48490000000004,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCN4CCCCCC4)F,5.2,437.222703356,4.8060000000000045,2,6,8,32,32,122.10190000000004,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCCC3)o2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCN4CCOCC4)F,4.5,425.186317848,3.2622000000000018,2,7,8,31,31,114.45290000000004,92.52,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCOCC3)o2)cc1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCN4CCCCC4,4.8,405.216475104,4.276800000000003,2,6,8,30,30,117.52690000000004,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCN4CCCCC4)Cl,4.9,439.177502752,4.930200000000004,2,6,8,31,31,122.53690000000005,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
Cc1ccccc1C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCN4CCCCC4,5.1,419.232125168,4.585220000000003,2,6,8,31,31,122.26390000000006,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
c1cc(cc(c1)F)C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCN4CCCCC4,5.1,423.207053292,4.415900000000003,2,6,8,31,31,117.48490000000004,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
c1cc(ccc1c2nnc(o2)NCCCN3CCCCC3)NC(=O)c4ccc(cc4)F,5.0,423.207053292,4.415900000000003,2,6,8,31,31,117.48490000000004,83.28999999999999,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
c1cc(c(c(c1)F)C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCN4CCCCC4)F,5.1,441.19763148,4.555000000000003,2,6,8,32,32,117.44290000000004,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
c1cc(ccc1c2nnc(o2)NCCCN3CCCCC3)NC(=O)C4CCCC4,4.6,397.247775232,4.153200000000003,2,6,8,29,29,113.71940000000004,83.28999999999999,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCC1,nonAC
c1cc(ccc1c2nnc(o2)NCCCN3CCCCC3)NC(=O)C4CCCCC4,4.7,411.263425296,4.543300000000004,2,6,8,30,30,118.33640000000004,83.28999999999999,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCCC1,nonAC
c1cc(ccc1c2nnc(o2)NCCCN3CCCCC3)NC(=O)C4CCCCCC4,4.7,425.27907536,4.933400000000004,2,6,8,31,31,122.95340000000006,83.28999999999999,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCCCC1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(cc2F)c3nnc(o3)NCCCN4CCCCC4)F,5.2,441.19763148,4.555000000000003,2,6,8,32,32,117.44290000000004,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
CCc1cc(ccc1NC(=O)c2ccccc2F)c3nnc(o3)NCCCN4CCCCC4,4.6,451.23835342,4.978300000000003,2,6,9,33,33,126.86290000000004,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
Cc1cc(ccc1NC(=O)c2ccccc2F)c3nnc(o3)NCCCN4CCCCC4,4.8,437.222703356,4.724320000000003,2,6,8,32,32,122.22190000000003,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(c(c2)Cl)c3nnc(o3)NCCCN4CCCCC4)F,5.4,457.16808094,5.069300000000004,2,6,8,32,32,122.49490000000006,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
Cc1cc(ccc1c2nnc(o2)NCCCN3CCCCC3)NC(=O)c4ccccc4F,5.4,437.222703356,4.724320000000004,2,6,8,32,32,122.22190000000003,83.28999999999999,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
COc1cc(ccc1c2nnc(o2)NCCCN3CCCCC3)NC(=O)c4ccccc4F,5.035,453.217617976,4.424500000000004,2,7,9,33,33,124.03690000000005,92.52,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
COc1cc(ccc1c2nnc(o2)NCCCN3CCOCC3)NC(=O)c4ccccc4F,4.8,455.196882532,3.2708000000000013,2,8,9,33,33,121.00490000000003,101.75,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCOCC3)o2)cc1)c1ccccc1,nonAC
CCOc1cc(ccc1c2nnc(o2)NCCCN3CCCCC3)NC(=O)c4ccccc4F,4.9,467.23326804,4.814600000000004,2,7,10,34,34,128.65390000000005,92.52,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(c(c2)F)c3nnc(o3)NCCCN4CCCCC4)F,5.0,441.19763148,4.555000000000003,2,6,8,32,32,117.44290000000004,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(c(c2)C(F)(F)F)c3nnc(o3)NCCCN4CCCCC4)F,5.3,491.1944379200001,5.434700000000004,2,6,8,35,35,122.48690000000003,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
CCc1cc(ccc1c2nnc(o2)NCCCN3CCCCC3)NC(=O)c4ccccc4F,5.4,451.23835342,4.978300000000004,2,6,9,33,33,126.86290000000004,83.28999999999999,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCN4CCCOCC4)F,4.7,439.201967912,3.652300000000002,2,7,8,32,32,119.06990000000005,92.52,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCOCC3)o2)cc1)c1ccccc1,nonAC
CC1CCC(N1CCCNc2nnc(o2)c3ccc(cc3)NC(=O)c4ccccc4F)C,5.1,437.222703356,4.802800000000004,2,6,8,32,32,122.05790000000005,83.28999999999999,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCC3)o2)cc1)c1ccccc1,nonAC
CN1CCN(CC1)CCCNc2nnc(o2)c3ccc(cc3)NC(=O)c4ccccc4F,4.2,438.217952324,3.1774000000000004,2,7,8,32,32,121.13090000000004,86.53,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCNCC3)o2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCN4CCC(CC4)F)F,5.1,441.19763148,4.363900000000003,2,6,8,32,32,117.76390000000004,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCN4CC5CCC4C5)F,5.2,435.207053292,4.414300000000003,2,6,8,32,32,119.89590000000004,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCN3CC4CCC3C4)o2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCN4CCN5CCC4CC5)F,4.9,464.23360238800007,3.710000000000002,2,7,8,34,34,128.22890000000004,86.53,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCN4CCC3CC4)o2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCCN4CCOCC4)F,4.365,439.201967912,3.652300000000002,2,7,9,32,32,119.06990000000005,92.52,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCCN4CCCOCC4)F,4.9,453.217617976,4.042400000000002,2,7,9,33,33,123.68690000000004,92.52,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCOCC3)o2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCCN4CCCC4)F,4.9,423.207053292,4.415900000000003,2,6,9,31,31,117.48490000000004,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCC3)o2)cc1)c1ccccc1,nonAC
CCN(CC)CCCCNc1nnc(o1)c2ccc(cc2)NC(=O)c3ccccc3F,4.7,425.222703356,4.661900000000004,2,6,11,31,31,119.59890000000004,83.28999999999999,0,O=C(Nc1ccc(-c2nnco2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCCN4CCCCC4)F,4.9,437.222703356,4.806000000000004,2,6,9,32,32,122.10190000000004,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCCN4CCCCC4,4.7,419.232125168,4.666900000000004,2,6,9,31,31,122.14390000000006,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
c1cc(ccc1c2nnc(o2)NCCCCN3CCCCC3)NC(=O)C4CCCCC4,4.6,425.27907536,4.933400000000004,2,6,9,31,31,122.95340000000007,83.28999999999999,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)C1CCCCC1,nonAC
COc1cc(ccc1c2nnc(o2)NCCCCN3CCCCC3)NC(=O)c4ccccc4F,4.8,467.23326804,4.814600000000004,2,7,10,34,34,128.65390000000005,92.52,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(c(c2)Cl)c3nnc(o3)NCCCCN4CCCCC4)F,5.7,471.183731004,5.459400000000005,2,6,9,33,33,127.11190000000006,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(c(c2)F)c3nnc(o3)NCCCCN4CCOCC4)F,4.565,457.1925461,3.791400000000003,2,7,9,33,33,119.02790000000005,92.52,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)cc1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2ccc(c(c2)F)c3nnc(o3)NCCCCN4CCOCC4,4.8,439.201967912,3.652300000000002,2,7,9,32,32,119.06990000000005,92.52,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)cc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Nc2ccc(cc2)c3nnc(o3)NCCCCN4CCC(CC4)F)F,4.8,455.213281544,4.754000000000004,2,6,9,33,33,122.38090000000004,83.29,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1,nonAC
c1cc(ccc1OCCN2CCCCC2)S(=O)(=O)N,4.62,284.1194635,1.1987,1,4,5,19,19,73.60120000000003,72.63,0,c1ccc(OCCN2CCCCC2)cc1,nonAC
CCOC(=O)C1CCN(CC1)CCOc2ccc(cc2)S(=O)(=O)N,4.64,356.14059286799994,0.9879000000000004,1,6,7,24,24,89.10720000000005,98.93,0,c1ccc(OCCN2CCCCC2)cc1,nonAC
c1cc(ccc1OCCCN2CCCCC2)S(=O)(=O)N,4.03,298.135113564,1.5888,1,4,6,20,20,78.21820000000004,72.63,0,c1ccc(OCCCN2CCCCC2)cc1,nonAC
CCOC(=O)C1CCN(CC1)CCCOc2ccc(cc2)S(=O)(=O)N,4.12,370.156242932,1.3780000000000006,1,6,8,25,25,93.72420000000004,98.93,0,c1ccc(OCCCN2CCCCC2)cc1,nonAC
