SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc2c(c1)nnn2c3c(cc(c(n3)c4ccc(cc4Cl)Cl)c5ccc(cc5)Cl)C#N,8.24,475.015828424,6.981380000000002,0,5,3,32,32,127.27699999999996,67.39,0,c1ccc(-c2ccc(-n3nnc4ccccc43)nc2-c2ccccc2)cc1,nonAC
c1cc(ccc1c2cc(c(nc2c3ccc(cc3Cl)Cl)n4ccnc4)C#N)Cl,7.92,424.00492939200007,6.433180000000003,0,4,3,28,28,111.97599999999998,54.5,0,c1ccc(-c2ccc(-n3ccnc3)nc2-c2ccccc2)cc1,nonAC
c1cc(ccc1c2cc(c(nc2c3ccc(cc3Cl)Cl)N4CCCCC4)C#N)Cl,7.72,441.056630616,7.237780000000003,0,3,3,29,29,120.91800000000003,39.92,0,c1ccc(-c2ccc(N3CCCCC3)nc2-c2ccccc2)cc1,nonAC
CC(C)CNc1c(cc(c(n1)c2ccc(cc2Cl)Cl)c3ccc(cc3)Cl)C#N,7.05,429.056630616,7.315380000000004,1,3,5,28,28,118.1817,48.71,0,c1ccc(-c2cccnc2-c2ccccc2)cc1,AC
c1cc(ccc1c2cc(c(nc2c3ccc(cc3Cl)Cl)OCC4CCOC4)C#N)Cl,8.18,458.035560824,6.662780000000004,0,4,5,30,30,119.27500000000003,55.14,0,c1ccc(-c2ccc(OCC3CCOC3)nc2-c2ccccc2)cc1,nonAC
c1cc(ccc1c2cc(c(nc2c3ccc(cc3Cl)Cl)OC4CCOC4)C#N)Cl,7.96,444.01991076,6.415180000000004,0,4,4,29,29,114.70600000000002,55.14,0,c1ccc(-c2ccc(OC3CCOC3)nc2-c2ccccc2)cc1,nonAC
CC(C)Oc1c(cc(c(n1)c2ccc(cc2Cl)Cl)c3ccc(cc3)Cl)C#N,8.0,416.02499614,7.034680000000003,0,3,4,27,27,110.61800000000002,45.91,0,c1ccc(-c2cccnc2-c2ccccc2)cc1,AC
c1cc(ccc1c2cc(c(nc2c3ccc(cc3Cl)Cl)Nc4ccc(cc4)F)C#N)Cl,7.3,467.015908676,8.130180000000003,1,3,4,31,31,124.5367,48.71,0,c1ccc(Nc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,nonAC
c1cc(ccc1c2cc(c(nc2c3ccc(cc3Cl)Cl)Sc4ccc(cc4)F)C#N)Cl,6.81,483.977080644,8.53778,0,3,4,31,31,125.377,36.68,0,c1ccc(Sc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,nonAC
c1ccc(c(c1)c2c(cc(c(n2)Oc3ccc(c(c3)F)F)C#N)c4ccc(cc4)Cl)Cl,7.6,452.029474804,7.664580000000003,0,3,4,31,31,116.276,45.91,0,c1ccc(Oc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,nonAC
c1cc(ccc1c2cc(c(nc2c3ccc(cc3Cl)Cl)Oc4cc(cc(c4)F)F)C#N)Cl,9.04,485.990502452,8.31798,0,3,4,32,32,121.28600000000002,45.91,0,c1ccc(Oc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,nonAC
c1cc(ccc1c2cc(c(nc2c3ccc(cc3Cl)Cl)Oc4ccc(c(c4)F)F)C#N)Cl,8.43,485.990502452,8.31798,0,3,4,32,32,121.28600000000002,45.91,0,c1ccc(Oc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,nonAC
COc1ccc(cc1)Oc2c(cc(c(n2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl)C#N,7.59,480.0199107600001,8.048380000000003,0,4,5,32,32,127.92199999999995,55.14,0,c1ccc(Oc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,nonAC
c1cc(ccc1c2cc(c(nc2c3ccc(cc3Cl)Cl)Oc4ccc(cc4)Cl)C#N)Cl,8.16,483.970373724,8.693179999999998,0,3,4,31,31,126.38,45.91,0,c1ccc(Oc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,nonAC
c1cc(cc(c1)Cl)Oc2c(cc(c(n2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl)C#N,8.4,483.970373724,8.693179999999998,0,3,4,31,31,126.37999999999998,45.91,0,c1ccc(Oc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,nonAC
c1cc(ccc1c2cc(c(nc2c3ccc(cc3Cl)Cl)Oc4ccc(cc4)F)C#N)Cl,7.85,467.999924264,8.178880000000001,0,3,4,31,31,121.328,45.91,0,c1ccc(Oc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,nonAC
Cc1c(sc(=NC(=O)c2cccc(c2)Br)n1CC3CC3)C(C)(C)C,7.28,406.0714464560001,5.069120000000004,0,3,3,24,24,102.50550000000004,34.36,0,O=C(N=c1sccn1CC1CC1)c1ccccc1,AC
Cc1c(sc(=NC(=O)c2cc(ccc2OC)C(F)(F)F)n1CC3CC3)C(C)(C)C,5.72,426.1588837000001,5.334020000000005,0,4,4,29,29,106.35950000000004,43.59,0,O=C(N=c1sccn1CC1CC1)c1ccccc1,AC
Cc1ccc(cc1C(=O)N=c2n(c(c(s2)C(C)(C)C)C)CC3CC3)C(F)(F)F,5.92,410.16396908,5.633840000000005,0,3,3,28,28,104.54450000000008,34.36,0,O=C(N=c1sccn1CC1CC1)c1ccccc1,AC
Cc1c(sc(=NC(=O)c2cc(ccc2F)C(F)(F)F)n1CC3CC3)C(C)(C)C,5.82,414.1388972040001,5.464520000000004,0,3,3,28,28,99.76550000000005,34.36,0,O=C(N=c1sccn1CC1CC1)c1ccccc1,AC
Cc1c(sc(=NC(=O)c2cc(ccc2Cl)C(F)(F)F)n1CC3CC3)C(C)(C)C,6.08,430.109346664,5.978820000000004,0,3,3,28,28,104.81750000000004,34.36,0,O=C(N=c1sccn1CC1CC1)c1ccccc1,AC
Cc1c(sc(=NC(=O)c2cccc(c2Cl)C(F)(F)F)n1CC3CC3)C(C)(C)C,7.72,430.109346664,5.978820000000004,0,3,3,28,28,104.81750000000004,34.36,0,O=C(N=c1sccn1CC1CC1)c1ccccc1,AC
CCOCCn1c(c(sc1=NC(=O)c2cccc(c2)C(F)(F)F)C(C)(C)C)C,6.16,414.1588837000001,4.951920000000005,0,4,5,28,28,103.57650000000004,43.59,0,O=C(N=c1[nH]ccs1)c1ccccc1,nonAC
Cc1c(sc(=NC(=O)c2cccc(c2)C(F)(F)F)n1CCOC)C(C)(C)C,5.39,400.1432336360001,4.561820000000004,0,4,4,27,27,98.95950000000003,43.59,0,O=C(N=c1[nH]ccs1)c1ccccc1,nonAC
Cc1c(sc(=NC(=O)c2ccccc2C(F)(F)F)n1CC3CC3)C(C)(C)C,6.85,396.1483190160001,5.325420000000005,0,3,3,27,27,99.80750000000003,34.36,0,O=C(N=c1sccn1CC1CC1)c1ccccc1,AC
Cc1c(sc(=NC(=O)c2cccc(c2)C(F)(F)F)n1CC3CC3)C(C)(C)C,5.46,396.1483190160001,5.325420000000005,0,3,3,27,27,99.80750000000003,34.36,0,O=C(N=c1sccn1CC1CC1)c1ccccc1,AC
Cc1c(sc(=NC(=O)c2cccc(c2)OC(F)(F)F)n1CC3CC3)C(C)(C)C,5.96,412.1432336360001,5.205220000000004,0,4,4,28,28,101.48850000000004,43.59,0,O=C(N=c1sccn1CC1CC1)c1ccccc1,AC
c1ccn(c1)c2cc(nn2c3ccc(cc3)Cl)C(=O)NC4CCCCC4,6.3,368.140388972,4.3789000000000025,1,4,4,26,26,102.24020000000004,51.85,0,O=C(NC1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
c1ccc(cc1)n2c(c(c(n2)C(=O)NCc3ccc(c(c3)Cl)Cl)C#N)n4cccc4,6.3,435.06536546000007,4.771480000000003,1,5,5,30,30,115.2382,75.64000000000001,0,O=C(NCc1ccccc1)c1cc(-n2cccc2)n(-c2ccccc2)n1,nonAC
c1ccn(c1)c2cc(nn2c3ccc(cc3)Cl)C(=O)NN4CCCCC4,5.3,369.13563794,3.4471000000000016,1,5,4,26,26,100.79120000000005,55.09,0,O=C(NN1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
Cc1c(nn(c1n2cccc2)c3ccc(cc3)Cl)C(=O)NN4CCCCC4,6.7,383.151288004,3.7555200000000015,1,5,4,27,27,105.52820000000008,55.09,0,O=C(NN1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
Cc1c(nn(c1n2cccc2)c3ccc(cc3)Cl)C(=O)NCC4CCCCC4,6.7,396.1716891,4.934920000000004,1,4,5,28,28,111.54620000000008,51.85,0,O=C(NCC1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,nonAC
c1ccn(c1)c2c(c(nn2c3ccc(cc3)Cl)C(=O)NN4CCCCC4)C#N,5.3,394.1308869080001,3.318780000000001,1,6,4,28,28,105.50620000000004,78.88,0,O=C(NN1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
Cc1c(c(n(n1)c2ccc(cc2)Cl)n3cccc3)C(=O)NCc4ccc(c(c4)Cl)Cl,5.3,458.046794204,5.861620000000003,1,4,5,30,30,120.2702,51.85,0,O=C(NCc1ccccc1)c1cnn(-c2ccccc2)c1-n1cccc1,nonAC
Cc1c(nn(c1n2cccc2)c3ccc(cc3Cl)Cl)C(=O)NN4CCCCC4,5.48,417.11231565200006,4.408920000000003,1,5,4,28,28,110.53820000000006,55.09,0,O=C(NN1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
Cc1c(nn(c1n2cccc2)c3ccc(cc3Cl)Cl)C(=O)NCc4ccc(c(c4)Cl)Cl,7.18,492.007821852,6.515020000000003,1,4,5,31,31,125.2802,51.85,0,O=C(NCc1ccccc1)c1cc(-n2cccc2)n(-c2ccccc2)n1,nonAC
Cc1c(nn(c1n2cccc2)c3ccc(cc3Cl)Cl)C(=O)NC4CCCCC4,7.0,416.117066684,5.340720000000004,1,4,4,28,28,111.98720000000006,51.85,0,O=C(NC1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
Cc1ccc(n1c2c(c(nn2c3ccc(cc3Cl)Cl)C(=O)NN4CCCCC4)C)C,7.17,445.14361578000006,5.025760000000004,1,5,4,30,30,120.01220000000006,55.09,0,O=C(NN1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
Cc1ccc(n1c2c(c(nn2c3ccc(cc3Cl)Cl)C(=O)NC4CCCCC4)C)C,7.13,444.148366812,5.957560000000004,1,4,4,30,30,121.46120000000006,51.85,0,O=C(NC1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
Cc1c(nn(c1n2cccc2)c3ccc(c(c3)Cl)Cl)C(=O)NN4CCCCC4,7.27,417.11231565200006,4.408920000000003,1,5,4,28,28,110.53820000000006,55.09,0,O=C(NN1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
Cc1c(nn(c1n2cccc2)c3ccc(c(c3)Cl)Cl)C(=O)NCc4ccc(c(c4)Cl)Cl,7.21,492.007821852,6.515020000000003,1,4,5,31,31,125.2802,51.85,0,O=C(NCc1ccccc1)c1cc(-n2cccc2)n(-c2ccccc2)n1,nonAC
Cc1c(nn(c1n2cccc2)c3ccc(c(c3)Cl)Cl)C(=O)NC4CCCCC4,8.0,416.117066684,5.340720000000004,1,4,4,28,28,111.98720000000006,51.85,0,O=C(NC1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
Cc1ccc(n1c2c(c(nn2c3ccc(c(c3)Cl)Cl)C(=O)NN4CCCCC4)C)C,7.3,445.14361578000006,5.0257600000000044,1,5,4,30,30,120.01220000000006,55.09,0,O=C(NN1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
Cc1ccc(n1c2c(c(nn2c3ccc(c(c3)Cl)Cl)C(=O)NC4CCCCC4)C)C,7.6,444.148366812,5.957560000000005,1,4,4,30,30,121.46120000000006,51.85,0,O=C(NC1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
Cc1c(nn(c1n2cccc2)c3ccc(cc3F)F)C(=O)NN4CCCCC4,5.3,385.17141673200007,3.380320000000002,1,5,4,28,28,100.43420000000005,55.09,0,O=C(NN1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
Cc1c(nn(c1n2cccc2)c3c(cc(cc3Cl)Cl)Cl)C(=O)NN4CCCCC4,5.5,451.0733433,5.062320000000003,1,5,4,29,29,115.54820000000004,55.09,0,O=C(NN1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
Cc1c(nn(c1n2cccc2)c3ccc(cc3F)F)C(=O)NCc4ccc(c(c4)Cl)Cl,5.3,460.066922932,5.486420000000003,1,4,5,31,31,115.1762,51.85,0,O=C(NCc1ccccc1)c1cc(-n2cccc2)n(-c2ccccc2)n1,nonAC
Cc1c(nn(c1n2cccc2)c3ccc(cc3F)F)C(=O)NC4CCCCC4,5.55,384.176167764,4.312120000000003,1,4,4,28,28,101.88320000000004,51.85,0,O=C(NC1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
Cc1ccc(n1c2c(c(nn2c3ccc(cc3F)F)C(=O)NN4CCCCC4)C)C,5.55,413.20271686000007,3.997160000000004,1,5,4,30,30,109.90820000000004,55.09,0,O=C(NN1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
Cc1ccc(n1c2c(c(nn2c3ccc(cc3F)F)C(=O)NCc4ccc(c(c4)Cl)Cl)C)C,7.21,488.09822306,6.103260000000004,1,4,5,33,33,124.6502,51.85,0,O=C(NCc1ccccc1)c1cc(-n2cccc2)n(-c2ccccc2)n1,nonAC
Cc1ccc(n1c2c(c(nn2c3ccc(cc3F)F)C(=O)NC4CCCCC4)C)C,7.21,412.207467892,4.9289600000000044,1,4,4,30,30,111.35720000000003,51.85,0,O=C(NC1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
Cc1ccc(n1c2c(c(nn2c3c(cc(cc3Cl)Cl)Cl)C(=O)NN4CCCCC4)C)C,6.7,479.104643428,5.679160000000004,1,5,4,31,31,125.02220000000004,55.09,0,O=C(NN1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
Cc1ccc(n1c2c(c(nn2c3c(cc(cc3Cl)Cl)Cl)C(=O)NC4CCCCC4)C)C,7.3,478.10939446,6.610960000000004,1,4,4,31,31,126.47120000000004,51.85,0,O=C(NC1CCCCC1)c1cc(-n2cccc2)n(-c2ccccc2)n1,AC
CC(C)OCCn1c(=NC(=O)c2cccc(c2F)C(F)(F)F)cc(n1C)C(C)(C)C,6.12,429.203939984,4.448100000000005,0,4,5,30,30,104.48650000000004,48.52,0,O=C(N=c1cc[nH][nH]1)c1ccccc1,nonAC
CCOCCn1c(=NC(=O)c2cccc(c2F)C(F)(F)F)cc(n1C)C(C)(C)C,6.06,415.1882899200001,4.059600000000003,0,4,5,29,29,99.89150000000004,48.52,0,O=C(N=c1cc[nH][nH]1)c1ccccc1,nonAC
CC(C)(C)c1cc(=NC(=O)c2cccc(c2F)C(F)(F)F)n(n1C)CC3CCCC3,6.09,425.20902536400007,5.213300000000005,0,3,3,30,30,105.35650000000004,39.29,0,O=C(N=c1cc[nH]n1CC1CCCC1)c1ccccc1,nonAC
CC(C)(C)c1cc(=NC(=O)c2cccc(c2F)C(F)(F)F)n(n1C)CC3CCC3,6.03,411.19337530000007,4.823200000000004,0,3,3,29,29,100.73950000000004,39.29,0,O=C(N=c1cc[nH]n1CC1CCC1)c1ccccc1,nonAC
CC(C)(C)c1cc(=NC(=O)c2cc(ccc2F)C(F)(F)F)n(n1C)CC3CC3,5.43,397.1777252360001,4.433100000000003,0,3,3,28,28,96.12250000000004,39.29,0,O=C(N=c1cc[nH]n1CC1CC1)c1ccccc1,nonAC
Cc1c(cccc1C(F)(F)F)C(=O)N=c2cc(n(n2CC3CC3)C)C(C)(C)C,5.89,393.202797112,4.602420000000004,0,3,3,28,28,100.90150000000004,39.29,0,O=C(N=c1cc[nH]n1CC1CC1)c1ccccc1,nonAC
CC(C)(C)c1cc(=NC(=O)c2cccc(c2Cl)C(F)(F)F)n(n1C)CC3CC3,5.66,413.14817469600007,4.9474000000000045,0,3,3,28,28,101.17450000000008,39.29,0,O=C(N=c1cc[nH]n1CC1CC1)c1ccccc1,nonAC
CC(C)(C)c1cc(=NC(=O)c2cccc(c2F)C(F)(F)F)n(n1C)CC3CC3,5.4,397.1777252360001,4.433100000000003,0,3,3,28,28,96.12250000000004,39.29,0,O=C(N=c1cc[nH]n1CC1CC1)c1ccccc1,nonAC
CC1(C(C1(C)C)C(=O)c2cn(c3c2cccc3)CCN4CCOCC4)C,6.48,354.2307282,3.838400000000002,0,4,5,26,26,104.57950000000008,34.47,0,O=C(c1cn(CCN2CCOCC2)c2ccccc12)C1CC1,nonAC
COc1cc(cc(c1)OC)NC(=O)c2ccc(o2)c3ccc(cc3)Cl,5.0,357.076785672,4.869500000000003,1,4,5,25,25,96.6532,60.7,0,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)o1,nonAC
CC(C)(C)NC(=O)N1CCN(CC1)C(c2ccc(cc2)Br)c3ccccc3Cl,6.54,463.102602264,5.317600000000005,1,2,3,28,28,118.86770000000004,35.580000000000005,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(c(c1)C(c2ccc(cc2)Br)N3CCN(CC3)C(=O)NC4CCCCC4)Cl,7.2,489.118252328,5.851800000000005,1,2,4,30,30,125.98770000000006,35.58,0,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,AC
c1ccc(c(c1)C(c2ccc(cc2)Cl)N3CCN(CC3)C(=O)NCC4CCCCC4)C(F)(F)F,6.1,493.210774952,6.355700000000006,1,2,5,34,34,127.85870000000008,35.58,0,O=C(NCC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
c1ccc(c(c1)C(c2ccc(cc2)Cl)N3CCN(CC3)C(=O)NC4CCCCCC4)C(F)(F)F,6.69,493.210774952,6.498200000000006,1,2,4,34,34,127.90670000000009,35.58,0,O=C(NC1CCCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
c1ccc(c(c1)C(c2ccc(cc2)Cl)N3CCN(CC3)C(=O)NC4CCCCC4)C(F)(F)F,6.73,479.195124888,6.108100000000006,1,2,4,33,33,123.28970000000008,35.58,0,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,AC
Cc1ccccc1C(c2ccc(cc2)Cl)N3CCN(CC3)C(=O)NC(C)(C)C,6.48,399.20774026,4.863520000000005,1,2,3,28,28,115.90470000000006,35.58,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,nonAC
Cc1ccccc1C(c2ccc(cc2)Cl)N3CCN(CC3)C(=O)NCC4CCCCC4,6.47,439.239040388,5.645320000000005,1,2,5,31,31,127.59370000000008,35.58,0,O=C(NCC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
Cc1ccccc1C(c2ccc(cc2)Cl)N3CCN(CC3)C(=O)NC4CCCCCC4,6.79,439.239040388,5.787820000000006,1,2,4,31,31,127.64170000000009,35.58,0,O=C(NC1CCCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
Cc1ccccc1C(c2ccc(cc2)Cl)N3CCN(CC3)C(=O)NC4CCCCC4,6.71,425.223390324,5.397720000000005,1,2,4,30,30,123.02470000000008,35.58,0,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,AC
CC(C)(C)NC(=O)N1CCN(CC1)C(c2ccc(cc2)Cl)c3ccccc3Cl,6.35,419.153117844,5.208500000000005,1,2,3,28,28,116.17770000000002,35.580000000000005,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(c(c1)C(c2ccc(cc2)Cl)N3CCN(CC3)C(=O)NCC4CCCCC4)Cl,6.56,459.184417972,5.990300000000006,1,2,5,31,31,127.86670000000004,35.58,0,O=C(NCC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
c1ccc(c(c1)C(c2ccc(cc2)Cl)N3CCN(CC3)C(=O)NC4CCCCCC4)Cl,6.65,459.184417972,6.132800000000006,1,2,4,31,31,127.91470000000004,35.58,0,O=C(NC1CCCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
c1ccc(c(c1)C(c2ccc(cc2)Cl)N3CCN(CC3)C(=O)NC4CCCCC4)Cl,6.89,445.168767908,5.7427000000000055,1,2,4,30,30,123.29770000000003,35.58,0,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,AC
CC(C)(C)NC(=O)N1CCN(CC1)C(c2ccc(cc2)Cl)c3cccc(c3Cl)Cl,6.5,453.114145492,5.861900000000005,1,2,3,29,29,121.1877,35.580000000000005,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,nonAC
c1cc(c(c(c1)Cl)Cl)C(c2ccc(cc2)Cl)N3CCN(CC3)C(=O)NC4CCCCCC4,6.37,493.14544562,6.786200000000007,1,2,4,32,32,132.9247,35.58,0,O=C(NC1CCCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
c1cc(c(c(c1)Cl)Cl)C(c2ccc(cc2)Cl)N3CCN(CC3)C(=O)NC4CCCCC4,6.36,479.129795556,6.396100000000007,1,2,4,31,31,128.30770000000004,35.58,0,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,AC
c1cc(ccc1C(c2ccc(cc2Cl)Cl)N3CCN(CC3)C(=O)NCC4CCCCC4)Cl,5.98,493.14544562,6.643700000000005,1,2,5,32,32,132.8767,35.58,0,O=C(NCC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
c1cc(ccc1C(c2ccc(cc2Cl)Cl)N3CCN(CC3)C(=O)NC4CCCCCC4)Cl,6.14,493.14544562,6.786200000000005,1,2,4,32,32,132.9247,35.58,0,O=C(NC1CCCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
c1cc(ccc1C(c2ccc(cc2Cl)Cl)N3CCN(CC3)C(=O)NC4CCCCC4)Cl,7.08,479.129795556,6.396100000000005,1,2,4,31,31,128.30770000000004,35.58,0,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,AC
Cc1c(c2ccccc2n1CCN3CCOCC3)C(=O)c4ccc(cc4)OC,6.34,378.194342692,3.5215200000000024,0,5,6,28,28,110.36050000000004,43.7,0,O=C(c1ccccc1)c1cn(CCN2CCOCC2)c2ccccc12,nonAC
COc1ccc(cc1)C(=O)c2c3ccccc3n4c2CCC4CN5CCOCC5,9.5,390.194342692,3.700400000000002,0,5,5,29,29,112.98150000000004,43.7,0,O=C(c1ccccc1)c1c2n(c3ccccc13)C(CN1CCOCC1)CC2,nonAC
Cc1c(n(nc1C2=NC(=O)C(N2C)(C)C)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,7.26,460.062444268,5.805120000000005,0,4,3,30,30,122.15300000000002,50.49,0,O=C1CNC(c2cc(-c3ccccc3)n(-c3ccccc3)n2)=N1,nonAC
CCN1C(=NC(=O)C1(C)C)c2c(c(n(n2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl)C,6.97,474.078094332,6.195220000000004,0,4,4,31,31,126.77,50.49,0,O=C1CNC(c2cc(-c3ccccc3)n(-c3ccccc3)n2)=N1,nonAC
CCCN1C(=NC(=O)C1(C)C)c2c(c(n(n2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl)C,6.07,488.093744396,6.585320000000005,0,4,5,32,32,131.38699999999994,50.49,0,O=C1CNC(c2cc(-c3ccccc3)n(-c3ccccc3)n2)=N1,nonAC
Cc1c(n(nc1C2=NC(=O)C(N2CC=C)(C)C)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,6.6,486.078094332,6.361320000000005,0,4,5,32,32,131.29299999999995,50.49,0,O=C1CNC(c2cc(-c3ccccc3)n(-c3ccccc3)n2)=N1,nonAC
Cc1c(n(nc1C2=NC(=O)C(N2C3CC3)(C)C)c4ccc(cc4Cl)Cl)c5ccc(cc5)Cl,7.02,486.078094332,6.337720000000005,0,4,4,32,32,129.25099999999998,50.49,0,O=C1CN(C2CC2)C(c2cc(-c3ccccc3)n(-c3ccccc3)n2)=N1,nonAC
CC1(C(=O)N=C(N1C)c2cc(n(n2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl)C,6.49,446.046794204,5.496700000000004,0,4,3,29,29,117.416,50.49,0,O=C1CNC(c2cc(-c3ccccc3)n(-c3ccccc3)n2)=N1,nonAC
CCc1c(n(nc1C2=NC(=O)C(N2C)(C)C)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,7.89,474.078094332,6.059100000000005,0,4,4,31,31,126.794,50.49,0,O=C1CNC(c2cc(-c3ccccc3)n(-c3ccccc3)n2)=N1,nonAC
Cc1c(n(nc1C2=NC(=O)C(N2C)(C)C)c3ccc(cc3Cl)Cl)c4ccc(cc4)OC,6.67,456.111981304,5.160320000000006,0,5,4,31,31,123.69500000000002,59.72,0,O=C1CNC(c2cc(-c3ccccc3)n(-c3ccccc3)n2)=N1,nonAC
Cc1c(n(nc1C2=NC(=O)C(N2C)(C)C)c3ccc(cc3Cl)Cl)c4ccc(cc4)C(F)(F)F,7.8,494.088801248,6.170520000000005,0,4,3,33,33,122.14500000000002,50.49,0,O=C1CNC(c2cc(-c3ccccc3)n(-c3ccccc3)n2)=N1,nonAC
Cc1c(n(nc1C2=NC(=S)C(N2C)(C)C)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,8.2,476.039600648,6.605920000000005,0,4,3,30,30,129.74399999999994,33.42,0,S=C1CNC(c2cc(-c3ccccc3)n(-c3ccccc3)n2)=N1,nonAC
CCc1c(n(nc1C2=NC(=S)C(N2C)(C)C)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,7.92,490.055250712,6.859900000000005,0,4,4,31,31,134.3849999999999,33.42,0,S=C1CNC(c2cc(-c3ccccc3)n(-c3ccccc3)n2)=N1,nonAC
CC1(C(=O)N=C(N1C)c2c(c(n(n2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl)C5CC5)C,7.36,486.078094332,6.374100000000005,0,4,4,32,32,129.391,50.49,0,O=C1CNC(c2nn(-c3ccccc3)c(-c3ccccc3)c2C2CC2)=N1,nonAC
Cc1c(n(nc1C2=NC(C(=O)N2)(C)C)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,7.27,446.046794204,5.462920000000003,1,4,3,29,29,117.5257,59.28,0,O=C1CN=C(c2cc(-c3ccccc3)n(-c3ccccc3)n2)N1,nonAC
CCc1c(n(nc1C2=NC(C(=O)N2)(C)C)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,7.49,460.062444268,5.716900000000004,1,4,4,30,30,122.1667,59.28,0,O=C1CN=C(c2cc(-c3ccccc3)n(-c3ccccc3)n2)N1,nonAC
CCc1c(n(nc1C2=NC3(CCC3)C(=O)N2)c4ccc(cc4Cl)Cl)c5ccc(cc5)Cl,7.64,472.062444268,5.861000000000004,1,4,4,31,31,124.66969999999998,59.28,0,O=C1NC(c2cc(-c3ccccc3)n(-c3ccccc3)n2)=NC12CCC2,nonAC
