SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(ccc1c2c(c(no2)C(=O)NC3CCC(C3)O)Cl)C(F)(F)F,7.64,374.064504648,3.657000000000002,2,4,3,25,25,83.06300000000003,75.36,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCC(C3)O)Cl)C(F)(F)F,7.26,374.064504648,3.657000000000002,2,4,3,25,25,83.06300000000003,75.36,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCCC3O)Cl)C(F)(F)F,7.19,388.080154712,4.047100000000003,2,4,3,26,26,87.68000000000002,75.36,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC(C3)O)Cl)C(F)(F)F,7.54,388.080154712,4.047100000000003,2,4,3,26,26,87.68000000000002,75.36,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC(C3)O)Cl)C(F)(F)F,8.91,388.080154712,4.047100000000003,2,4,3,26,26,87.68000000000002,75.36,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC(C3)O)Cl)C(F)(F)F,6.83,388.080154712,4.047100000000003,2,4,3,26,26,87.68000000000002,75.36,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CC(CC(C3)O)O)Cl)C(F)(F)F,6.92,404.075069332,3.0179000000000027,3,5,3,27,27,89.06980000000001,95.59,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCCC3CO)Cl)C(F)(F)F,7.32,402.095804776,4.294700000000003,2,4,4,27,27,92.24900000000002,75.36,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(cc(c1)O)NC(=O)c2c(c(on2)c3ccc(cc3)C(F)(F)F)Cl,6.93,382.03320452,4.971700000000002,2,4,3,26,26,88.01100000000001,75.36,0,O=C(Nc1ccccc1)c1cc(-c2ccccc2)on1,nonAC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCC(C3)O)Cl)F,6.36,324.067698208,2.7773000000000017,2,4,3,22,22,78.01900000000002,75.36,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(c(cc1c2c(c(no2)C(=O)NC3CCC(C3)O)Cl)F)F,6.39,342.058276396,2.9164000000000017,2,4,3,23,23,77.977,75.36,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC(C3)O)Cl)F,7.075,338.083348272,3.167400000000002,2,4,3,23,23,82.63600000000002,75.36,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(c(cc1c2c(c(no2)C(=O)NC3CCCC(C3)O)Cl)F)F,7.1,356.07392646,3.306500000000002,2,4,3,24,24,82.59400000000002,75.36,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)N3CCC(CC3)O)Cl)C(F)(F)F,6.58,374.064504648,3.610700000000002,1,4,2,25,25,83.09530000000002,66.57000000000001,0,O=C(c1cc(-c2ccccc2)on1)N1CCCCC1,nonAC
c1cc(cc(c1)Cl)c2c(c(no2)C(=O)NC3CCCC3)Br,5.37,367.992717468,4.429900000000003,1,3,3,21,21,84.37120000000003,55.13,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC3)Br)Cl,6.43,367.992717468,4.429900000000003,1,3,3,21,21,84.37120000000002,55.13,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC3)Br)F,6.42,352.022268008,3.915600000000002,1,3,3,21,21,79.31920000000002,55.13,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC3)Br)Br,6.39,411.94220188800006,4.539000000000003,1,3,3,21,21,87.06120000000003,55.13,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC3)Br)OC(F)(F)F,5.9,418.013989068,4.675100000000002,1,4,4,25,25,86.04420000000003,64.36,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC3)Br)C(F)(F)F,7.34,402.019074448,4.795300000000003,1,3,3,24,24,84.36320000000003,55.13,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2cc(no2)C(=O)NC3CCCC3)C(F)(F)F,6.7,324.10856238,4.032800000000003,1,3,3,23,23,76.66320000000002,55.13,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC3)F)C(F)(F)F,6.95,342.099140568,4.171900000000003,1,3,3,24,24,76.62120000000002,55.13,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC3)Cl)C(F)(F)F,7.82,358.069590028,4.686200000000002,1,3,3,24,24,81.67320000000004,55.13,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
c1cc2c(cn[nH]2)c(c1)NC(=O)NC3CCOc4c3ccc(c4)OC(F)(F)F,8.1,392.109625,4.106800000000002,3,4,3,28,28,94.22610000000005,88.27000000000001,0,O=C(Nc1cccc2[nH]ncc12)NC1CCOc2ccccc21,AC
CC(C)(C)c1ccc2c(c1)OCCC2NC(=O)Nc3cccc4c3cn[nH]4,7.37,364.189926008,4.505700000000003,3,3,2,27,27,106.24310000000006,79.03999999999999,0,O=C(Nc1cccc2[nH]ncc12)NC1CCOc2ccccc21,AC
c1cc2c(c(c1)C(F)(F)F)OCCC2NC(=O)Nc3cccc4c3cn[nH]4,8.3,376.1147103800001,4.227000000000002,3,3,2,27,27,92.54510000000002,79.03999999999999,0,O=C(Nc1cccc2[nH]ncc12)NC1CCOc2ccccc21,AC
c1cc2c(c(c1)OC(F)(F)F)OCCC2NC(=O)Nc3cccc4c3cn[nH]4,8.3,392.1096250000001,4.106800000000002,3,4,3,28,28,94.22610000000002,88.27000000000001,0,O=C(Nc1cccc2[nH]ncc12)NC1CCOc2ccccc21,AC
CC(C)(C)c1cccc2c1OCCC2NC(=O)Nc3cccc4c3cn[nH]4,8.3,364.189926008,4.505700000000003,3,3,2,27,27,106.24310000000006,79.03999999999999,0,O=C(Nc1cccc2[nH]ncc12)NC1CCOc2ccccc21,AC
c1cc(c2c(c1)C(CCO2)NC(=O)Nc3cccc4c3cn[nH]4)C5CCCCC5,7.82,390.205576072,5.255900000000003,3,3,3,29,29,113.36910000000005,79.03999999999999,0,O=C(Nc1cccc2[nH]ncc12)NC1CCOc2c(C3CCCCC3)cccc21,nonAC
c1cc2c(c(c1)N3CCCCC3)OCCC2NC(=O)Nc4cccc5c4cn[nH]5,7.8,391.20082504,4.198500000000002,3,4,3,29,29,113.60710000000005,82.28,0,O=C(Nc1cccc2[nH]ncc12)NC1CCOc2c1cccc2N1CCCCC1,nonAC
c1cc2c(c(c1)N3CCOCC3)OCCC2NC(=O)Nc4cccc5c4cn[nH]5,6.96,393.1800895960001,3.0448000000000004,3,5,3,29,29,110.57510000000003,91.51,0,O=C(Nc1cccc2[nH]ncc12)NC1CCOc2c1cccc2N1CCOCC1,nonAC
Cc1ccc2c(c1)C(CCO2)NC(=O)Nc3cccc4c3cn[nH]4,6.03,322.14297581600005,3.5166200000000014,3,3,2,24,24,92.28010000000005,79.03999999999999,0,O=C(Nc1cccc2[nH]ncc12)NC1CCOc2ccccc21,AC
c1cc2c(cn[nH]2)c(c1)NC(=O)NC3CCOc4c3cc(cc4)F,6.14,326.11790394,3.347300000000001,3,3,2,24,24,87.50110000000002,79.04,0,O=C(Nc1cccc2[nH]ncc12)NC1CCOc2ccccc21,AC
c1ccc2c(c1)C(CCO2)NC(=O)Nc3cccc4c3cn[nH]4,6.63,308.12732575200005,3.2082,3,3,2,23,23,87.54310000000002,79.03999999999999,0,O=C(Nc1cccc2[nH]ncc12)NC1CCOc2ccccc21,AC
CN1CCC(c2c1cccc2)NC(=O)Nc3cccc4c3cn[nH]4,6.67,321.15896022800007,3.2656,3,3,2,24,24,95.31810000000004,73.05000000000001,0,O=C(Nc1cccc2[nH]ncc12)NC1CCNc2ccccc21,AC
CN1CCC(c2c1cc(cc2)F)NC(=O)Nc3cccc4c3cn[nH]4,7.47,339.14953841600004,3.404700000000001,3,3,2,25,25,95.27610000000004,73.05000000000001,0,O=C(Nc1cccc2[nH]ncc12)NC1CCNc2ccccc21,AC
CC(C)(C)c1cccc2c1N(CCC2NC(=O)Nc3cccc4c3cn[nH]4)C,8.22,377.22156048400007,4.563100000000003,3,3,2,28,28,114.01810000000006,73.05000000000001,0,O=C(Nc1cccc2[nH]ncc12)NC1CCNc2ccccc21,AC
CC(C)(C)c1ccc2c(c1)N(CCC2NC(=O)Nc3cccc4c3cn[nH]4)C,6.94,377.22156048400007,4.563100000000002,3,3,2,28,28,114.01810000000006,73.05000000000001,0,O=C(Nc1cccc2[nH]ncc12)NC1CCNc2ccccc21,AC
CC(C)(C)c1ccc2c(c1)C(CCN2C)NC(=O)Nc3cccc4c3cn[nH]4,6.07,377.22156048400007,4.563100000000002,3,3,2,28,28,114.01810000000005,73.05000000000001,0,O=C(Nc1cccc2[nH]ncc12)NC1CCNc2ccccc21,AC
CN1CCC(c2c1ccc(c2)OC)NC(=O)Nc3cccc4c3cn[nH]4,5.86,351.16952491200004,3.2742000000000004,3,4,3,26,26,101.87010000000004,82.28,0,O=C(Nc1cccc2[nH]ncc12)NC1CCNc2ccccc21,AC
c1ccc(cc1)CN2CCC(c3c2cccc3)NC(=O)Nc4cccc5c4cn[nH]5,7.16,397.19026035600007,4.836000000000003,3,3,4,30,30,119.54010000000004,73.05000000000001,0,O=C(Nc1cccc2[nH]ncc12)NC1CCN(Cc2ccccc2)c2ccccc21,nonAC
c1ccc(cc1)CN2CCC(c3c2ccc(c3)F)NC(=O)Nc4cccc5c4cn[nH]5,7.18,415.180838544,4.975100000000003,3,3,4,31,31,119.49810000000002,73.05000000000001,0,O=C(Nc1cccc2[nH]ncc12)NC1CCN(Cc2ccccc2)c2ccccc21,nonAC
CC(C)(C)c1ccc2c(c1)C(CCN2Cc3ccccc3)NC(=O)Nc4cccc5c4cn[nH]5,6.92,453.25286061200006,6.133500000000005,3,3,4,34,34,138.2401,73.05000000000001,0,O=C(Nc1cccc2[nH]ncc12)NC1CCN(Cc2ccccc2)c2ccccc21,nonAC
COc1ccc2c(c1)C(CCN2Cc3ccccc3)NC(=O)Nc4cccc5c4cn[nH]5,6.8,427.20082504,4.844600000000003,3,4,5,32,32,126.09210000000004,82.28,0,O=C(Nc1cccc2[nH]ncc12)NC1CCN(Cc2ccccc2)c2ccccc21,nonAC
COc1ccc2c(c1)C(CCN2CC3CCCCC3)NC(=O)Nc4cccc5c4cn[nH]5,6.71,433.247775232,5.224700000000004,3,4,5,32,32,127.38810000000004,82.28,0,O=C(Nc1cccc2[nH]ncc12)NC1CCN(CC2CCCCC2)c2ccccc21,nonAC
CC(C)CCN1CCC(c2c1c(ccc2)Cl)NC(=O)Nc3cccc4c3cn[nH]4,7.96,411.182588132,5.335300000000004,3,3,5,29,29,118.72610000000005,73.05000000000001,0,O=C(Nc1cccc2[nH]ncc12)NC1CCNc2ccccc21,AC
c1cc2c(cn[nH]2)c(c1)NC(=O)NC3CCOc4c3ccc(c4)C(F)(F)F,8.4,376.11471038,4.227000000000002,3,3,2,27,27,92.54510000000003,79.04,0,O=C(Nc1cccc2[nH]ncc12)NC1CCOc2ccccc21,AC
c1cc2c(cn[nH]2)c(c1)NC(=O)NC3CCOc4c3ccc(c4)C(F)(F)F,7.37,376.11471038,4.227000000000002,3,3,2,27,27,92.54510000000003,79.04,0,O=C(Nc1cccc2[nH]ncc12)NC1CCOc2ccccc21,AC
CC(C)(C)c1ccc2c(c1)OCCC2NC(=O)Nc3cccc4c3cn[nH]4,7.51,364.189926008,4.505700000000003,3,3,2,27,27,106.24310000000006,79.03999999999999,0,O=C(Nc1cccc2[nH]ncc12)NC1CCOc2ccccc21,AC
CC(C)(C)c1ccc2c(c1)OCCC2NC(=O)Nc3cccc4c3cn[nH]4,5.92,364.189926008,4.505700000000003,3,3,2,27,27,106.24310000000006,79.03999999999999,0,O=C(Nc1cccc2[nH]ncc12)NC1CCOc2ccccc21,AC
CC(C)(C)c1cccc2c1OCCC2NC(=O)Nc3cccc4c3cn[nH]4,8.52,364.189926008,4.505700000000003,3,3,2,27,27,106.24310000000006,79.03999999999999,0,O=C(Nc1cccc2[nH]ncc12)NC1CCOc2ccccc21,AC
CC(C)(C)c1cccc2c1OCCC2NC(=O)Nc3cccc4c3cn[nH]4,7.72,364.189926008,4.505700000000003,3,3,2,27,27,106.24310000000006,79.03999999999999,0,O=C(Nc1cccc2[nH]ncc12)NC1CCOc2ccccc21,AC
CC(C)NCc1c(onc1C(=O)NC2CCCC(C2)O)c3ccc(cc3)C(F)(F)F,7.2,425.192626352,3.891700000000003,3,5,6,30,30,104.64570000000003,87.39,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
CC(C)N(C)Cc1c(onc1C(=O)NC2CCCC(C2)O)c3ccc(cc3)C(F)(F)F,7.6,439.208276416,4.233900000000004,2,5,6,31,31,109.27300000000004,78.60000000000001,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
CCN(Cc1c(onc1C(=O)NC2CCCC(C2)O)c3ccc(cc3)C(F)(F)F)C(C)C,7.6,453.22392648,4.624000000000004,2,5,7,32,32,113.89000000000004,78.60000000000001,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC(C3)O)CNC4CC4)C(F)(F)F,8.5,423.176976288,3.6457000000000015,3,5,6,30,30,102.53170000000004,87.39,0,O=C(NC1CCCCC1)c1noc(-c2ccccc2)c1CNC1CC1,nonAC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC(C3)O)CNC4CCC4)C(F)(F)F,7.8,437.192626352,4.035800000000003,3,5,6,31,31,107.14870000000003,87.39,0,O=C(NC1CCCCC1)c1noc(-c2ccccc2)c1CNC1CCC1,nonAC
CC(C)CNCc1c(onc1C(=O)NC2CCCC(C2)O)c3ccc(cc3)C(F)(F)F,9.0,439.208276416,4.139300000000003,3,5,7,31,31,109.21470000000004,87.39,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC(C3)O)CNCC4CC4)C(F)(F)F,8.1,437.192626352,3.893300000000002,3,5,7,31,31,107.10070000000005,87.39,0,O=C(NC1CCCCC1)c1noc(-c2ccccc2)c1CNCC1CC1,nonAC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC(C3)O)CNCC4CCC4)C(F)(F)F,8.9,451.208276416,4.283400000000004,3,5,7,32,32,111.71770000000004,87.39,0,O=C(NC1CCCCC1)c1noc(-c2ccccc2)c1CNCC1CCC1,nonAC
CC(C(F)(F)F)NCc1c(onc1C(=O)NC2CCCC(C2)O)c3ccc(cc3)C(F)(F)F,9.8,479.164360916,4.434100000000004,3,5,6,33,33,105.02670000000003,87.39,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
CN(Cc1c(onc1C(=O)NC2CCCC(C2)O)c3ccc(cc3)C(F)(F)F)C4CCOC4,7.9,467.203191036,3.6144000000000025,2,6,6,33,33,113.36100000000005,87.83000000000001,0,O=C(NC1CCCCC1)c1noc(-c2ccccc2)c1CNC1CCOC1,nonAC
CN(Cc1c(onc1C(=O)NC2CCCC(C2)O)c3ccc(cc3)C(F)(F)F)C4CCOCC4,7.1,481.2188411,4.004500000000003,2,6,6,34,34,117.97800000000004,87.83000000000001,0,O=C(NC1CCCCC1)c1noc(-c2ccccc2)c1CNC1CCOCC1,nonAC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC(C3)O)CNCC(C(F)(F)F)O)C(F)(F)F,8.0,495.159275536,3.4065000000000025,4,6,7,34,34,106.43850000000003,107.62,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
CC(C)C(CO)NCc1c(onc1C(=O)NC2CCCC(C2)O)c3ccc(cc3)C(F)(F)F,8.6,469.2188411,3.500200000000002,4,6,8,33,33,115.22150000000003,107.62,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
CC(C)C(CO)NCc1c(onc1C(=O)NC2CCCC(C2)O)c3ccc(cc3)C(F)(F)F,8.0,469.2188411,3.500200000000002,4,6,8,33,33,115.22150000000003,107.62,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
CC(C)(CNCc1c(onc1C(=O)NC2CCCC(C2)O)c3ccc(cc3)C(F)(F)F)CO,8.5,469.2188411,3.5018000000000025,4,6,8,33,33,115.24350000000004,107.62,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
COCCNCc1c(onc1C(=O)NC2CCCC(C2)O)c3ccc(cc3)C(F)(F)F,6.9,441.187540972,3.129700000000001,3,6,8,31,31,106.25270000000005,96.62,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
CN(CCOC)Cc1c(onc1C(=O)NC2CCCC(C2)O)c3ccc(cc3)C(F)(F)F,8.1,455.203191036,3.4719000000000024,2,6,8,32,32,110.88000000000004,87.83,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
CN(Cc1c(onc1C(=O)NC2CCCC(C2)O)c3ccc(cc3)C(F)(F)F)CC4CCCO4,8.3,481.2188411,4.004500000000003,2,6,7,34,34,117.97800000000004,87.83000000000001,0,O=C(NC1CCCCC1)c1noc(-c2ccccc2)c1CNCC1CCCO1,nonAC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC(C3)O)CN4CCC(CC4)C(=O)N)C(F)(F)F,5.5,494.214090068,3.091000000000001,3,6,6,35,35,119.86540000000008,121.68999999999998,0,O=C(NC1CCCCC1)c1noc(-c2ccccc2)c1CN1CCCCC1,nonAC
c1ccc(cc1)NC(=O)Nc2cccc3c2cc(cc3)O,7.54,278.105527688,4.189400000000003,3,2,2,21,21,84.69620000000003,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1ccc(c(c1)C(F)(F)F)NC(=O)Nc2cccc3c2cc(cc3)O,7.06,346.092912316,5.208200000000002,3,2,2,25,25,89.69820000000001,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(cc2c(c1)NC(=O)Nc3cccc(c3)C(F)(F)F)O,8.46,346.092912316,5.208200000000003,3,2,2,25,25,89.69820000000003,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(cc2c(c1)NC(=O)Nc3ccc(cc3)C(F)(F)F)O,8.27,346.092912316,5.208200000000003,3,2,2,25,25,89.69820000000003,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1ccc(c(c1)NC(=O)Nc2cccc3c2cc(cc3)O)Cl,7.28,312.066555336,4.842800000000002,3,2,2,22,22,89.70620000000002,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(cc2c(c1)NC(=O)Nc3cccc(c3)Cl)O,8.22,312.066555336,4.842800000000003,3,2,2,22,22,89.70620000000002,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(cc2c(c1)NC(=O)Nc3ccc(cc3)Cl)O,7.92,312.066555336,4.842800000000003,3,2,2,22,22,89.70620000000001,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
Cc1cccc(c1)NC(=O)Nc2cccc3c2cc(cc3)O,7.96,292.12117775199994,4.497820000000003,3,2,2,22,22,89.43320000000003,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(cc2c(c1)NC(=O)Nc3cccc(c3)F)O,7.85,296.096105876,4.328500000000003,3,2,2,22,22,84.65420000000003,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
COc1cccc(c1)NC(=O)Nc2cccc3c2cc(cc3)O,8.1,308.116092372,4.198000000000003,3,3,3,23,23,91.24820000000004,70.59,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(cc2c(c1)NC(=O)Nc3cccc(c3)[N+](=O)[O-])O,8.13,323.09060589599994,4.097600000000003,3,4,3,24,24,91.35060000000004,104.5,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
CC(=O)c1cccc(c1)NC(=O)Nc2cccc3c2cc(cc3)O,7.55,320.116092372,4.392000000000003,3,3,3,24,24,94.7007,78.43,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(cc2c(c1)NC(=O)Nc3cccc(c3)Br)O,8.24,356.016039756,4.951900000000003,3,2,2,22,22,92.39620000000004,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
CCOC(=O)c1cccc(c1)NC(=O)Nc2cccc3c2cc(cc3)O,8.77,350.126657056,4.366100000000004,3,4,4,26,26,100.65270000000002,87.66,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(cc2c(c1)NC(=O)Nc3cccc(c3)C(=O)O)O,6.28,322.0953569279999,3.887600000000002,4,3,3,24,24,91.65550000000005,98.66,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(cc2c(c1)NC(=O)Nc3cc(ccc3Cl)Cl)O,7.62,346.027582984,5.496200000000003,3,2,2,23,23,94.7162,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(cc2c(c1)NC(=O)Nc3ccc(cc3Cl)Cl)O,7.92,346.027582984,5.496200000000003,3,2,2,23,23,94.7162,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(cc2c(c1)NC(=O)Nc3ccc(c(c3)Cl)Cl)O,8.31,346.027582984,5.496200000000003,3,2,2,23,23,94.7162,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(cc2c(c1)NC(=O)Nc3cc(cc(c3)Cl)Cl)O,7.92,346.027582984,5.496200000000003,3,2,2,23,23,94.7162,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(cc2c(c1)NC(=O)Nc3ccc(cc3C(F)(F)F)Cl)O,7.51,380.053939964,5.861600000000003,3,2,2,26,26,94.70820000000002,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(cc2c(c1)NC(=O)Nc3cc(ccc3Cl)C(F)(F)F)O,7.89,380.053939964,5.861600000000004,3,2,2,26,26,94.70820000000002,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(cc2c(c1)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl)O,8.66,380.053939964,5.861600000000003,3,2,2,26,26,94.70820000000002,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
CN(c1cccc2c1cc(cc2)O)C(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,7.36,394.069590028,5.885900000000003,2,2,2,27,27,99.48850000000002,52.57,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(cc2c(c1)CC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl)O,7.47,379.058690996,5.398800000000003,2,2,3,26,26,94.40050000000002,49.33,0,O=C(Cc1cccc2ccccc12)Nc1ccccc1,nonAC
c1cc2ccc(cc2c(c1)NC(=NC#N)Nc3ccc(c(c3)C(F)(F)F)Cl)O,6.47,404.065173344,5.578680000000003,3,3,2,28,28,102.36020000000002,80.44,0,N=C(Nc1ccccc1)Nc1cccc2ccccc12,nonAC
c1cc(c(cc1NC(=O)NC2CCCc3c2cc(cc3)O)C(F)(F)F)Cl,6.59,384.085240092,5.263500000000003,3,2,2,26,26,92.39420000000004,61.36,0,O=C(Nc1ccccc1)NC1CCCc2ccccc21,nonAC
COc1ccc2cccc(c2c1)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,7.5,394.069590028,6.164600000000003,2,2,3,27,27,99.59540000000004,50.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc(cc2c1ccc(c2NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl)Cl)O,8.47,414.014967612,6.515000000000002,3,2,2,27,27,99.7182,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc(cc2c1cc(c(c2NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl)Cl)Cl)O,8.23,447.97599525999993,7.168400000000002,3,2,2,28,28,104.7282,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc(cc2c1cc(c(c2NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl)Cl)Br)O,8.17,491.92547968,7.277500000000002,3,2,2,28,28,107.4182,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc(c(cc1c2c(c(no2)C(=O)NC3CCCC(C3)O)Cl)F)C(F)(F)F,9.2,406.0707329,4.186200000000003,2,4,3,27,27,87.63800000000003,75.36,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC(C3)O)Cl)Cl,8.3,354.053797732,3.6817000000000033,2,4,3,23,23,87.68800000000002,75.36,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(c(cc1c2c(c(no2)C(=O)NC3CCCC(C3)O)Cl)F)Cl,9.2,372.04437592,3.8208000000000015,2,4,3,24,24,87.64600000000002,75.36,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
Cc1c(onc1C(=O)NC2CCCC(C2)O)c3ccc(c(c3)F)C(F)(F)F,8.7,386.125355316,3.8412200000000025,2,4,3,27,27,87.36500000000004,75.36,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
CCOc1cc(ccc1c2c(c(no2)C(=O)NC3CCCC(C3)O)C)Cl,7.9,378.134634896,3.735420000000003,2,5,5,26,26,98.58400000000005,84.59,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
CCOc1cc(ccc1c2c(c(no2)C(=O)NC3CCC(CC3)O)C)Cl,6.7,378.134634896,3.735420000000003,2,5,5,26,26,98.58400000000005,84.59,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
CCOc1cc(ccc1c2c(c(no2)C(=O)NC3CCOCC3)C)Cl,7.9,364.118984832,3.610920000000003,1,5,5,25,25,94.16220000000004,73.59,0,O=C(NC1CCOCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(on2)C(=O)NC3CCCC(C3)O)Cl)C(F)(F)F,8.4,388.080154712,4.047100000000003,2,4,3,26,26,87.68000000000002,75.36,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)no1,AC
