SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCOC(=O)c1c[nH]c2c1c(ncn2)c3ccc4cc[nH]c4c3,6.86,306.111675688,3.2829000000000006,2,4,3,23,23,87.13790000000003,83.66,0,c1nc(-c2ccc3cc[nH]c3c2)c2cc[nH]c2n1,nonAC
CN(C)C1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(nc3)C(F)(F)F)C(=O)N,6.4,421.183792984,2.93438,2,7,5,30,30,102.73260000000003,112.86,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
CC(C)(C1CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)c3c4cc[nH]c4ncn3)O,7.17,449.2460609800001,2.7656000000000014,2,6,6,31,31,122.41930000000006,102.42000000000002,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,AC
c1cc(c(nc1)NC2CCCN(C2)C3(COC3)CC#N)c4cnc5c(n4)cc[nH]5,9.66,389.1964083560001,2.57888,2,7,5,29,29,109.11740000000005,102.75,0,c1cnc(NC2CCCN(C3COC3)C2)c(-c2cnc3[nH]ccc3n2)c1,nonAC
c1cc(ccc1CN)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N,8.0,338.185509324,2.4391800000000003,3,6,5,25,25,94.96900000000004,122.75,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CN(C)C1CCN(C1)c2ncc(c(n2)NC3CCCN(C3)S(=O)(=O)C)c4cnc5c(n4)cc[nH]5,10.15,485.232142232,1.3911000000000004,2,9,6,34,34,132.2812,123.24,0,c1cc2nc(-c3cnc(N4CCCC4)nc3NC3CCCNC3)cnc2[nH]1,nonAC
CN1CCN(CC1)c2ccc(cc2)Nc3nc4cccc(n4n3)c5ccc(cc5)NS(=O)(=O)C,8.55,477.194694104,3.263200000000001,2,8,6,34,34,136.32419999999996,94.87,0,c1ccc(-c2cccc3nc(Nc4ccc(N5CCNCC5)cc4)nn23)cc1,nonAC
CC(C)(c1ccc(cc1)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)C(C(F)(F)F)O,9.0,449.203859732,4.181280000000003,3,6,6,32,32,112.16540000000003,116.96,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cc(ncc1Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)C(F)F,7.89,360.15101563599995,3.313080000000001,2,6,5,26,26,89.82960000000003,109.62,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CC(C4)c5cccnc5,7.45,440.199445136,2.7771000000000017,1,6,6,31,31,120.37550000000005,95.08,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CC(c2cccnc2)C1,nonAC
CN(C)C(=O)CN1CCC(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)c5ccc(cc5)F,7.99,472.2386877680001,4.546600000000003,1,6,6,35,35,135.21469999999994,65.77000000000001,0,c1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,AC
CCN1CCN(C(=O)C1)c2cccc(c2)Nc3nc4c(cccn4n3)c5ccc(cc5)S(=O)(=O)C,8.73,490.178709692,3.2119000000000018,1,8,6,35,35,135.7244999999999,99.91,0,O=C1CNCCN1c1cccc(Nc2nc3c(-c4ccccc4)cccn3n2)c1,nonAC
c1cnc(cc1Nc2c(cn(n2)C3CCC(CC3C#N)N4CC5(C4)CCC5)C(=O)N)F,7.44,423.218286672,2.978980000000001,2,7,5,31,31,111.85860000000008,112.86,0,c1cc(Nc2ccn(C3CCC(N4CC5(CCC5)C4)CC3)n2)ccn1,nonAC
CC(C)(C)OC(=O)NC1CCC(C(C1)n2cc(c(n2)Nc3ccc(cc3)F)C(=O)N)C#N,7.485,442.212866944,3.6227800000000014,3,7,5,32,32,115.57630000000005,135.06,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cc2c(cc1Nc3c(cn(n3)C4CCCCC4C#N)C(=O)N)C(CS2(=O)=O)O,8.7,415.131425152,1.8011799999999991,3,8,4,29,29,104.09020000000002,151.1,0,O=S1(=O)CCc2cc(Nc3ccn(C4CCCCC4)n3)ccc21,nonAC
CC1CC(N1C2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(cc4)C(F)(F)F)C(=O)N)C,6.24,460.219844144,4.460480000000003,2,6,5,33,33,116.63060000000006,99.97,0,c1ccc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)cc1,AC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)O)C(=O)N)S(=O)(=O)C(F)F,8.52,439.1125815279999,1.94758,3,8,6,30,30,101.65720000000005,151.1,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cc2cc(c1)OCCOc3cccc(c3)Nc4ncc(c(n4)NC2)Cl,8.08,368.1040034640001,4.256900000000002,2,6,0,26,26,101.52540000000002,68.3,0,c1cc2cc(c1)OCCOc1cccc(c1)Nc1nccc(n1)NC2,nonAC
C=CC1(CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)Cl)C(=O)N)O,8.22,385.13055256,3.16088,3,6,5,27,27,102.61740000000005,116.96,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
[C-]#[N+]C1CC(CCC1n2cc(c(n2)Nc3ccnc(c3)F)C(=O)N)OCC4CC4,8.05,398.186652196,3.0677900000000013,2,6,7,29,29,103.96460000000005,99.42,0,c1cc(Nc2ccn(C3CCC(OCC4CC4)CC3)n2)ccn1,nonAC
CC1(CN(C1)C2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccnc(c4)F)C(=O)N)C,7.3,411.218286672,2.83488,2,7,5,30,30,109.35560000000008,112.86,0,c1cc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)ccn1,nonAC
c1cc(ccc1C(C(F)(F)F)O)Nc2c(cn(n2)C3CCC(CC3C#N)O)C(=O)N,8.7,423.15182416,2.546980000000001,4,7,5,30,30,99.48220000000003,137.19000000000003,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)NC4(CC4)O)C(=O)N)Cl,7.52,414.157101656,2.6843800000000004,4,7,6,29,29,108.57810000000003,128.99,0,c1ccc(Nc2ccn(C3CCC(NC4CC4)CC3)n2)cc1,nonAC
CS(=O)(=O)NC1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)Cl)C(=O)N,8.3,436.108437212,2.1615799999999994,3,7,6,29,29,109.23810000000002,142.90000000000003,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CN(C)C1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(nc3)C(F)(F)F)C(=O)N,6.81,421.183792984,2.93438,2,7,5,30,30,102.73260000000003,112.86,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
CS(=O)(=O)c1ccc(cc1)c2cccn3c2nc(n3)Nc4cccc(c4)N5CCN(CC5)CCO,8.63,492.194359756,2.6577000000000006,2,9,7,35,35,136.99629999999993,103.07,0,c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,AC
Cc1cc(ccn1)Nc2nc3c(cccn3n2)NCc4cccc(c4)OC,6.23,360.16985925999995,3.7970200000000016,2,7,6,27,27,105.5644,76.37,0,c1ccc(CNc2cccn3nc(Nc4ccncc4)nc23)cc1,nonAC
CC1(CC1)NC2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(cc4)Cl)C(=O)N,7.68,412.1778371,3.754480000000002,3,6,6,29,29,112.03330000000004,108.76,0,c1ccc(Nc2ccn(C3CCC(NC4CC4)CC3)n2)cc1,nonAC
c1cc(ccc1Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)Cl,7.49333333333,343.119987876,3.633880000000001,2,5,4,24,24,92.08760000000002,96.73,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)C(=O)NC4CC(C4)(F)F)C(=O)N)Cl,6.76,476.153908096,3.773880000000001,3,6,6,33,33,117.07230000000004,125.83,0,O=C(NC1CCC1)C1CCC(n2ccc(Nc3ccccc3)n2)CC1,nonAC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCC(C4)CO,7.84,407.199110788,1.5969,2,6,6,28,28,108.59030000000006,102.42,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCC1,AC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCC(CC4)CC(=O)N,7.07,448.225659884,1.8701,2,6,7,31,31,119.93290000000006,125.28,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,AC
c1cc(ncc1Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)c4c[nH]nc4,7.8,376.17600726,2.76558,3,7,5,28,28,102.45430000000002,138.3,0,c1cc(-c2cn[nH]c2)ncc1Nc1ccn(C2CCCCC2)n1,nonAC
c1cc(ncc1Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)C(F)F,6.59,360.15101563599995,3.313080000000001,2,6,5,26,26,89.82960000000003,109.62,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
CC(C)(c1ccc(cc1)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)C(=O)O,7.14,395.19573966,3.3426800000000005,3,6,6,29,29,107.73940000000006,134.03,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
Cc1cccn2c1nc(n2)Nc3ccc(cc3)S(=O)(=O)C,5.58,302.083746688,2.18482,1,6,3,21,21,80.55850000000004,76.36,0,c1ccc(Nc2nc3ccccn3n2)cc1,nonAC
CC1(CN(C1)C2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(cc4)C(F)(F)F)C(=O)N)O,8.52,462.1991087,3.0443800000000008,3,7,5,33,33,113.44740000000004,120.2,0,c1ccc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)cc1,AC
CN1CCN(CC1)c2cccc(c2)Nc3nc4c(cccn4n3)Nc5cc(ccc5OC)C(F)(F)F,5.52,497.215093112,4.995700000000004,2,8,6,36,36,133.70039999999997,69.96000000000001,0,c1ccc(Nc2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,AC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)O)C(=O)N)F,7.34,343.144453036,2.09038,3,6,4,25,25,88.42540000000002,116.96,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CN(c1c2cc[nH]c2ncn1)C3CC(C3)CS(=O)(=O)C4CCC(C4)C#N,6.1,373.157245976,2.2797800000000006,1,6,5,26,26,99.33250000000004,102.74,0,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)C1CCCC1,nonAC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)O)C(=O)N)Cl,7.85666666667,359.114902496,2.604680000000001,3,6,4,25,25,93.47740000000002,116.96,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
COc1ccc(c(c1)F)c2cccn3c2nc(n3)Nc4ccc(cc4)C5CCNCC5,8.04,417.196488608,4.754600000000003,2,6,5,31,31,119.50240000000002,63.48,0,c1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,AC
CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)Nc3ncc(c(n3)NC4CC4)C(=O)N,8.5,431.1739586600001,0.9750000000000004,3,8,7,30,30,115.54910000000004,133.55,0,c1cc(NC2CC2)nc(Nc2ccc(N3CCNCC3)cc2)n1,nonAC
[C-]#[N+]C1CCCCC1n2cc(c(n2)Nc3ccccc3)C(=O)N,7.44,309.158960228,3.128590000000001,2,4,4,23,23,88.36460000000004,77.3,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
COc1ccc(cc1)Nc2nc3c(cccn3n2)N4CCN(CC4)S(=O)(=O)C,7.22,402.14740956399993,1.5630999999999995,1,8,5,28,28,107.89350000000005,92.07,0,c1ccc(Nc2nc3c(N4CCNCC4)cccn3n2)cc1,nonAC
CN(CCC#N)S(=O)(=O)NC1CC(C1)N(C)c2c3cc[nH]c3ncn2,6.39,363.14774391200007,0.6049799999999999,2,6,7,25,25,94.01720000000005,118.01,0,c1nc(NC2CCC2)c2cc[nH]c2n1,nonAC
CC1CC(N1C2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(cc4)C(F)(F)F)C(=O)N)C,7.08,460.219844144,4.460480000000003,2,6,5,33,33,116.63060000000006,99.97,0,c1ccc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)cc1,AC
CS(=O)(=O)c1ccc(cc1)Nc2c(cn(n2)C3CCCC3C#N)C(=O)N,7.09,373.1208604680001,1.99388,2,7,5,26,26,95.57040000000003,130.87,0,c1ccc(Nc2ccn(C3CCCC3)n2)cc1,nonAC
COc1c(cccn1)c2cccn3c2nc(n3)Nc4ccc5c(c4)cccn5,6.72,368.138559132,4.091700000000002,1,7,4,28,28,107.7957,77.23,0,c1cncc(-c2cccn3nc(Nc4ccc5ncccc5c4)nc23)c1,nonAC
CN(C)C1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)OC(F)(F)F)C(=O)N,7.04,436.183458636,3.4191800000000008,2,7,6,31,31,106.61860000000006,109.2,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CCCS(=O)(=O)N1CC(CC(C1)Nc2c(cccn2)c3cnc4c(n3)cc[nH]4)C,10.17,414.18379507200007,2.882000000000001,2,6,6,29,29,113.96220000000004,103.87,0,c1cnc(NC2CCCNC2)c(-c2cnc3[nH]ccc3n2)c1,AC
c1cc(c(cc1Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)Cl)Cl,7.03,377.081015524,4.287280000000003,2,5,4,25,25,97.0976,96.73,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCC(C(C4)O)O,7.49,423.194025408,0.7102000000000002,3,7,5,29,29,110.02810000000004,122.65,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,AC
CC1CC(CCC1N(C)c2c3cc[nH]c3ncn2)CS(=O)(=O)N4CCCC(C4)O,8.16,421.214760852,1.9854000000000007,2,6,5,29,29,113.18530000000004,102.42,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,AC
c1cc(ncc1Nc2c(cn(n2)C3CCC(CC3C#N)N4CCC4)C(=O)N)C(F)(F)F,7.13,433.183792984,3.0784800000000008,2,7,5,31,31,105.23560000000003,112.86,0,c1cncc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)c1,nonAC
c1cc(ncc1Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)F,7.26,328.144787384,2.51458,2,6,4,24,24,84.83060000000002,109.62,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
CC(C)NC(=O)OC1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)F)C(=O)N,7.72,428.19721688,3.23268,3,7,6,31,31,110.95930000000004,135.06,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CC(C)(C)OC(=O)NC1CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)c3c4cc[nH]c4ncn3,7.32,492.25187463200007,2.8817000000000004,2,7,6,34,34,131.17220000000003,120.52,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCC1,AC
CC1CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)c3c4cc[nH]c4ncn3,7.07,405.2198462320001,3.014600000000001,1,5,5,28,28,111.79550000000006,82.19000000000001,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,AC
c1cc2cc(c1)Nc3ncc(c(n3)NCCc4cccc(c4)OCC2)Cl,7.64,366.124738908,4.4631000000000025,2,5,0,26,26,104.6014,59.07000000000001,0,c1cc2cc(c1)Nc1nccc(n1)NCCc1cccc(c1)OCC2,nonAC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCCC4CN5CCCC5,7.39,460.262045392,2.842900000000001,1,6,7,32,32,127.22650000000009,85.42999999999999,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCC1CN1CCCC1,nonAC
CN1CCN(CC1)c2cccc(c2)Nc3nc4cncc(n4n3)c5ccc(cc5)S(=O)(=O)C,6.51,463.17904404,2.690200000000001,1,9,5,33,33,128.76250000000002,95.73,0,c1ccc(-c2cncc3nc(Nc4cccc(N5CCNCC5)c4)nn23)cc1,nonAC
c1ccc(cc1)CNC2CCC(C(C2)n3cc(c(n3)Nc4ccc(cc4)F)C(=O)N)C#N,7.26,432.20738764,3.887880000000002,3,6,7,32,32,119.48830000000004,108.76,0,c1ccc(CNC2CCCC(n3ccc(Nc4ccccc4)n3)C2)cc1,nonAC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCCC(C4)Cc5ccccn5,7.48,482.246395328,3.632400000000003,1,6,7,34,34,134.06249999999997,95.08,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCC(Cc2ccccn2)C1,nonAC
CN(C)C1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)Cl)C(=O)N,7.14,386.162187036,3.17398,2,6,5,27,27,104.94560000000004,99.97,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cnc(cc1Nc2c(cn(n2)C3CCC(CC3C#N)NCC(F)F)C(=O)N)F,7.48,407.16814292,2.34778,3,7,7,29,29,98.00830000000003,121.65,0,c1cc(Nc2ccn(C3CCCCC3)n2)ccn1,nonAC
CCCS(=O)(=O)N1CCCC(C1)Nc2c(cccn2)c3cnc4cc[nH]c4n3,9.51,400.16814500800007,2.636,2,6,6,28,28,109.41520000000004,103.87,0,c1cnc(NC2CCCNC2)c(-c2cnc3cc[nH]c3n2)c1,nonAC
CC(C)(C)NC1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccccc3)C(=O)N,7.55,380.232459516,3.347080000000001,3,6,5,28,28,109.13730000000004,108.76,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CC1CC(CN(C1)S(=O)(=O)C)Nc2c(cccn2)c3cnc4c(n3)cc[nH]4,9.85,386.15249494400007,2.1018,2,6,4,27,27,104.72820000000004,103.87,0,c1cnc(NC2CCCNC2)c(-c2cnc3[nH]ccc3n2)c1,AC
c1cc2c(cc1Nc3c(cn(n3)C4CCCCC4C#N)C(=O)N)CCS2(=O)=O,7.95,399.136510532,2.31028,2,7,4,28,28,102.83440000000004,130.87,0,O=S1(=O)CCc2cc(Nc3ccn(C4CCCCC4)n3)ccc21,nonAC
c1cc(ncc1Nc2c(cn(n2)C3CCC(CC3C#N)O)C(=O)N)C(F)F,8.0,376.145930256,2.28388,3,7,5,27,27,91.21940000000002,129.85000000000002,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
COc1ccc(cc1)Nc2nc3cccc(n3n2)c4ccc(cc4)CN5CCS(=O)(=O)CC5,9.0,463.16781066,3.3789000000000016,1,8,6,33,33,128.6305,88.83000000000001,0,O=S1(=O)CCN(Cc2ccc(-c3cccc4nc(Nc5ccccc5)nn34)cc2)CC1,nonAC
CN(C)c1ncc(c(n1)NC2CCCN(C2)S(=O)(=O)C)c3cnc4c(n3)cc[nH]4,9.86,416.17429300800006,1.3167999999999995,2,8,5,29,29,112.30320000000005,120.0,0,c1ncc(-c2cnc3[nH]ccc3n2)c(NC2CCCNC2)n1,AC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCC(C4)c5ccccc5F,7.43,471.21042442,3.9113000000000033,1,5,6,33,33,127.15550000000005,82.19,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCC(c2ccccc2)C1,nonAC
c1cnc(cc1Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)F,7.68,328.144787384,2.51458,2,6,4,24,24,84.83060000000002,109.62,0,c1cc(Nc2ccn(C3CCCCC3)n2)ccn1,nonAC
CC1CN(CCN1C)S(=O)(=O)CC2CCC(CC2)N(C)c3c4cc[nH]c4ncn3,6.9,420.23074526400006,1.9186,1,6,5,29,29,115.48950000000004,85.43,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCNCC1,AC
CCOC(=O)c1c[nH]c2c1c(ncn2)c3cccc(c3)NC(=O)C=Cc4nccs4,6.31,419.105210404,3.910000000000002,2,7,6,30,30,115.05890000000004,109.86,0,O=C(C=Cc1nccs1)Nc1cccc(-c2ncnc3[nH]ccc23)c1,nonAC
CCOc1ncc(c(n1)NC2CCCN(C2)S(=O)(=O)C)c3cnc4c(n3)cc[nH]4,9.85,417.1583085960001,1.6494999999999995,2,8,6,29,29,109.14520000000005,125.99,0,c1ncc(-c2cnc3[nH]ccc3n2)c(NC2CCCNC2)n1,AC
CC(C)COc1ccccc1c2cccn3c2nc(n3)Nc4ccc5c(c4)CCNCC5,5.75,427.23721054800006,4.862900000000003,2,6,6,32,32,128.75840000000002,63.48,0,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)cc1,AC
CCOC(=O)c1c[nH]c2c1c(ncn2)c3ccc4ccccc4c3,6.73,317.11642672,3.9548000000000014,1,4,3,24,24,92.78720000000004,67.87,0,c1ccc2cc(-c3ncnc4[nH]ccc34)ccc2c1,nonAC
CN(C1CCC1)C2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(cc4)C(F)(F)F)C(=O)N,6.62,460.219844144,4.462080000000003,2,6,6,33,33,116.65260000000004,99.97,0,c1ccc(Nc2ccn(C3CCC(NC4CCC4)CC3)n2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1F)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N,8.0,405.12708872,2.52308,2,7,5,28,28,100.14540000000004,130.87,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CC(=O)C1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)c3c4cc[nH]c4ncn3,7.66,433.2147608520001,2.5837000000000003,1,6,6,30,30,116.80250000000004,99.26,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,AC
c1cc(n2c(c1)nc(n2)NC(=O)C3CC3)c4ccc(cc4)N5CCOCC5,5.75,363.169524912,2.5814000000000004,1,6,4,27,27,102.80870000000004,71.76,0,O=C(Nc1nc2cccc(-c3ccc(N4CCOCC4)cc3)n2n1)C1CC1,nonAC
c1cc(ccc1C(F)(F)F)Nc2c(cn(n2)C3CCC(CC3C#N)NC4CC4)C(=O)N,7.66,432.1885440160001,3.7297800000000016,3,6,6,31,31,107.40830000000004,108.76,0,c1ccc(Nc2ccn(C3CCC(NC4CC4)CC3)n2)cc1,nonAC
COc1cccc(c1)c2cccn3c2nc(n3)Nc4ccc5c(c4)CNC5,8.18,357.15896022800007,3.751700000000002,2,6,4,27,27,105.24340000000002,63.48,0,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CNC5)nc23)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N,7.57,387.1365105320001,2.38398,2,7,5,27,27,100.18740000000004,130.87,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
COc1ccc(cc1)Nc2nc3c(cccn3n2)c4cnn(c4)S(=O)(=O)C,8.52,384.10045937199993,2.1526999999999994,1,9,5,27,27,100.72650000000002,103.41,0,c1ccc(Nc2nc3c(-c4cn[nH]c4)cccn3n2)cc1,nonAC
c1cc(c2nc(nn2c1)Nc3ccc(cc3)C4CCNCC4)c5ccc(cc5)F,8.09,387.185923924,4.746000000000003,2,5,4,29,29,112.95040000000004,54.25,0,c1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,AC
CC(c1ccc(cn1)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)(C(F)F)O,8.52,404.177230384,2.848080000000001,3,7,6,29,29,100.44740000000004,129.85,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
[C-]#[N+]C1CC(CCC1n2cc(c(n2)Nc3ccnc(c3)F)C(=O)N)OCC4CC4,6.82,398.186652196,3.0677900000000013,2,6,7,29,29,103.96460000000005,99.42,0,c1cc(Nc2ccn(C3CCC(OCC4CC4)CC3)n2)ccn1,nonAC
CNC(=O)C1CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)c3c4cc[nH]c4ncn3,7.35,448.2256598840001,1.7407000000000006,2,6,6,31,31,120.18820000000004,111.29,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,AC
CN1CCN(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)O,6.25,324.16985926,1.9303,2,7,3,24,24,94.08650000000004,68.93,0,c1ccn2nc(Nc3ccc(N4CCNCC4)cc3)nc2c1,nonAC
CC(C)(CF)c1ccc(cc1)Nc2c(cn(n2)C3CCC(CC3C#N)O)C(=O)N,8.22,399.207053292,3.1983800000000016,3,6,6,29,29,107.46840000000006,116.96,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
Cn1cc(cn1)c2ccc(cn2)Nc3c(cn(n3)C4CCCCC4C#N)C(=O)N,7.82,390.191657324,2.775980000000001,2,8,5,29,29,107.07460000000005,127.43999999999998,0,c1cc(-c2cn[nH]c2)ncc1Nc1ccn(C2CCCCC2)n1,nonAC
CC1(CN(C1)C2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(cc4)C(F)(F)F)C(=O)N)C,7.41,460.219844144,4.319580000000003,2,6,5,33,33,116.60460000000003,99.97,0,c1ccc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)cc1,AC
Cc1ccc(c(n1)NC2CCCN(C2)C(=O)C)c3cnc4c(n3)c(c[nH]4)Cl,9.83,384.1465369720001,3.404520000000001,2,5,3,27,27,105.76540000000004,86.80000000000001,0,c1cnc(NC2CCCNC2)c(-c2cnc3[nH]ccc3n2)c1,AC
c1cc2cc(c1)Nc3ncc(c(n3)NCc4cc(ccc4Br)OCCC2)Cl,7.04,444.035250976,5.573200000000003,2,5,0,27,27,112.05140000000004,59.07000000000001,0,c1cc2cc(c1)Nc1nccc(n1)NCc1cccc(c1)OCCC2,nonAC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCC(CC4)(c5ccccc5)O,8.13,483.230410916,3.266300000000004,2,6,6,34,34,132.9703,102.42,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCC(c2ccccc2)CC1,nonAC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)N4CCC4)C(=O)N)Cl,7.39,398.162187036,3.318080000000001,2,6,5,28,28,107.44860000000004,99.97,0,c1ccc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)cc1,AC
