SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc(cc1)Cn2c3c(cccc3Cl)c(n2)c4ccc(cc4)O,6.98,334.08729078,5.110600000000003,1,3,3,24,24,97.3878,38.05,0,c1ccc(Cn2nc(-c3ccccc3)c3ccccc32)cc1,nonAC
c1cc2c(cc1O)n(nc2c3ccc(cc3O)O)c4cc(ccc4F)F,7.51,354.081598684,4.087500000000001,3,5,2,26,26,91.4164,78.51,0,c1ccc(-c2nn(-c3ccccc3)c3ccccc23)cc1,nonAC
c1cc2c(cc1O)n(nc2c3ccc(cc3O)O)c4cc(ccc4Cl)Cl,7.82,386.022497604,5.116100000000004,3,5,2,26,26,101.5204,78.51,0,c1ccc(-c2nn(-c3ccccc3)c3ccccc23)cc1,nonAC
c1cc(cc(c1)Cl)n2c3cc(ccc3c(n2)c4ccc(cc4O)O)O,7.3,352.06146995599994,4.462700000000004,3,5,2,25,25,96.5104,78.51,0,c1ccc(-c2nn(-c3ccccc3)c3ccccc23)cc1,nonAC
c1cc(cc(c1)F)n2c3cc(ccc3c(n2)c4ccc(cc4O)O)O,7.41,336.09102049599994,3.948400000000005,3,5,2,25,25,91.4584,78.51,0,c1ccc(-c2nn(-c3ccccc3)c3ccccc23)cc1,nonAC
Cc1ccc(cc1)n2c3cc(ccc3c(n2)c4ccc(cc4O)O)O,7.4,332.1160923719999,4.117720000000005,3,5,2,25,25,96.2374,78.51,0,c1ccc(-c2nn(-c3ccccc3)c3ccccc23)cc1,nonAC
c1cc2c(cc1O)n(nc2c3ccc(cc3O)O)C4CCCCC4,6.35,324.1473925,4.325300000000002,3,5,2,24,24,92.28540000000004,78.51,0,c1ccc(-c2nn(C3CCCCC3)c3ccccc23)cc1,nonAC
CCCCn1c2cc(ccc2c(n1)c3ccc(cc3O)O)O,6.95,298.131742436,3.620200000000004,3,5,4,22,22,85.07140000000004,78.51,0,c1ccc(-c2n[nH]c3ccccc23)cc1,AC
CCCn1c2cc(ccc2c(n1)c3ccc(cc3O)O)O,7.21,284.116092372,3.2301000000000024,3,5,3,21,21,80.45440000000002,78.51,0,c1ccc(-c2n[nH]c3ccccc23)cc1,AC
c1cc2c(cc1O)n(nc2c3ccc(cc3O)O)CC(F)(F)F,6.78,324.07217687200006,3.3824000000000005,3,5,2,23,23,76.2184,78.51,0,c1ccc(-c2n[nH]c3ccccc23)cc1,AC
CCn1c2cc(ccc2c(n1)c3ccc(cc3O)O)O,6.52,270.100442308,2.840000000000002,3,5,2,20,20,75.83740000000002,78.51,0,c1ccc(-c2n[nH]c3ccccc23)cc1,AC
Cn1c2cc(ccc2c(n1)c3ccc(cc3O)O)O,6.21,256.084792244,2.3571000000000013,3,5,1,19,19,71.14440000000002,78.51,0,c1ccc(-c2n[nH]c3ccccc23)cc1,AC
c1cc(ccc1c2c(c3ccc(cc3s2)O)Oc4ccc(cc4)OCCN5CCCCC5)N,7.71,460.182063756,6.513100000000006,2,6,7,33,33,135.6402,67.95,0,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,nonAC
c1ccc(cc1)c2c(c3ccc(cc3s2)O)Oc4ccc(cc4)OCCN5CCCCC5,7.96,445.171164724,6.930900000000007,1,5,7,32,32,131.2278,41.93,0,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,nonAC
c1cc(ccc1c2c(c3ccc(cc3s2)O)Oc4ccc(cc4)OCCN5CCCCC5)F,7.76,463.161742912,7.070000000000007,1,5,7,33,33,131.1858,41.93,0,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,nonAC
c1cc(ccc1c2c(c3ccc(cc3s2)O)Oc4ccc(cc4)OCCN5CCCCC5)O,8.11,461.166079344,6.636500000000007,2,6,7,33,33,132.89260000000002,62.16,0,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,nonAC
COc1ccc(cc1)c2c(c3ccc(cc3s2)O)Oc4ccc(cc4)OCCN5CCCCC5,7.525,475.181729408,6.939500000000007,1,6,8,34,34,137.7797999999999,51.16,0,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,nonAC
CC(C)CCCC(C)CCCC(C)CCCC1Cc2cc(ccc2C3C1C4CCC(C4(CC3)C)O)O,6.71,496.4280310319999,9.2744,2,2,12,36,36,152.32259999999982,40.46,0,c1ccc2c(c1)CCC1C2CCC2CCCC21,AC
c1cc(ccc1N2C(=O)c3cc(cc(c3C2=O)Br)O)O,7.44,332.96366983599995,2.6609000000000016,2,4,1,20,20,75.05360000000002,77.84,0,O=C1c2ccccc2C(=O)N1c1ccccc1,AC
c1cc2c(cc1O)C(=O)N(C2=O)c3ccc(cc3F)O,7.28,273.043735956,2.0375,2,4,1,20,20,67.31160000000001,77.84,0,O=C1c2ccccc2C(=O)N1c1ccccc1,AC
Cc1cc(ccc1N2C(=O)c3ccc(cc3C2=O)O)O,6.1,269.068807832,2.2068200000000004,2,4,1,20,20,72.09060000000001,77.84,0,O=C1c2ccccc2C(=O)N1c1ccccc1,AC
c1cc2c(cc1O)C(=O)N(C2=O)c3ccc(cc3[N+](=O)[O-])O,7.68,300.03823597599995,1.8066,2,6,2,22,22,74.00800000000001,120.98,0,O=C1c2ccccc2C(=O)N1c1ccccc1,AC
c1ccc2c(c1)c(ccc2O)N3C(=O)c4ccc(cc4C3=O)O,5.58,305.068807832,3.051600000000001,2,4,1,23,23,84.85960000000003,77.84,0,O=C1c2ccccc2C(=O)N1c1cccc2ccccc12,nonAC
c1cc2c(cccc2O)c(c1)N3C(=O)c4ccc(cc4C3=O)O,6.1,305.068807832,3.051600000000001,2,4,1,23,23,84.85960000000003,77.84,0,O=C1c2ccccc2C(=O)N1c1cccc2ccccc12,nonAC
COc1ccc(c(c1)OC)N2C(=O)c3ccc(cc3C2=O)O,5.61,299.079372516,2.2100000000000004,1,5,3,22,22,78.79280000000003,76.07000000000001,0,O=C1c2ccccc2C(=O)N1c1ccccc1,AC
COc1ccc(cc1)N2C(=O)c3ccc(cc3C2=O)O,5.48,269.068807832,2.201400000000001,1,4,2,20,20,72.24080000000002,66.84,0,O=C1c2ccccc2C(=O)N1c1ccccc1,AC
c1ccc(cc1)N2C(=O)c3ccc(cc3C2=O)O,5.57,239.058243148,2.1928000000000005,1,3,1,18,18,65.68880000000001,57.61,0,O=C1c2ccccc2C(=O)N1c1ccccc1,AC
c1cc(cc(c1)O)N2C(=O)c3ccc(cc3C2=O)O,5.54,255.053157768,1.8984,2,4,1,19,19,67.35360000000001,77.84,0,O=C1c2ccccc2C(=O)N1c1ccccc1,AC
c1cc(ccc1N2C(=O)c3ccc(cc3C2=O)O)O,7.08,255.053157768,1.8984000000000003,2,4,1,19,19,67.3536,77.84,0,O=C1c2ccccc2C(=O)N1c1ccccc1,AC
c1ccc2c(c1)c(ccc2c3ccc(cc3)O)C=NO,7.02,263.094628656,4.020500000000003,2,3,2,20,20,80.42930000000003,52.82000000000001,0,c1ccc(-c2cccc3ccccc23)cc1,nonAC
c1cc(c(cc1c2cc(c(c(c2)Cl)C=NO)Cl)F)O,6.57,298.991612076,4.313200000000002,2,3,2,19,19,72.9013,52.82000000000001,0,c1ccc(-c2ccccc2)cc1,nonAC
Cc1c(c2ccccc2n1c3ccc(c(c3)F)O)C=NO,6.53,284.096105876,3.5917200000000022,2,4,2,21,21,79.01530000000002,57.75,0,c1ccc(-n2ccc3ccccc32)cc1,nonAC
Cc1c(c2ccccc2n1c3ccc(cc3)O)C=NO,6.57,266.105527688,3.4526200000000022,2,4,2,20,20,79.05730000000003,57.75,0,c1ccc(-n2ccc3ccccc32)cc1,nonAC
c1ccc2c(c1)c(cn2c3ccc(cc3)O)C=NO,5.72,252.089877624,3.144200000000001,2,4,2,19,19,74.32030000000002,57.75,0,c1ccc(-n2ccc3ccccc32)cc1,nonAC
c1cc(ccc1c2ccc(c3c2occ3)C=NO)O,5.88,253.073893212,3.6135000000000015,2,4,2,19,19,72.6953,65.96000000000001,0,c1ccc(-c2cccc3ccoc23)cc1,nonAC
c1cc(ccc1c2ccc(c3c2cco3)C=NO)O,6.81,253.073893212,3.6135000000000015,2,4,2,19,19,72.6953,65.96000000000001,0,c1ccc(-c2cccc3occc23)cc1,nonAC
c1cc(ccc1c2ccc(c3c2scc3)C=NO)O,7.43,269.051049592,4.0820000000000025,2,4,2,19,19,78.30630000000004,52.82000000000001,0,c1ccc(-c2cccc3ccsc23)cc1,nonAC
c1cc(ccc1c2ccc(c3c2ccs3)C=NO)O,7.7,269.051049592,4.0820000000000025,2,4,2,19,19,78.30630000000004,52.82000000000001,0,c1ccc(-c2cccc3sccc23)cc1,nonAC
c1ccc2c(c1)c(ccc2c3ccc(c(c3)F)O)C=NO,6.83,281.085206844,4.159600000000002,2,3,2,21,21,80.38730000000001,52.82000000000001,0,c1ccc(-c2cccc3ccccc23)cc1,nonAC
CS(=O)(=O)N1CC(Cc2c1cc(cc2)O)c3ccc(cc3)O,4.49,319.087829024,2.2037,2,4,2,22,22,84.84840000000004,77.84,0,c1ccc(C2CNc3ccccc3C2)cc1,nonAC
c1cc(ccc1C2Cc3ccc(cc3N(C2)CC4CC4)O)O,5.52,295.157228912,3.6541000000000015,2,3,3,22,22,87.59560000000005,43.7,0,c1ccc(C2Cc3ccccc3N(CC3CC3)C2)cc1,nonAC
CCCN1CC(Cc2c1cc(cc2)O)c3ccc(cc3)O,5.595,283.157228912,3.654100000000003,2,3,3,21,21,85.16260000000004,43.7,0,c1ccc(C2CNc3ccccc3C2)cc1,nonAC
CCN1CC(Cc2c1cc(cc2)O)c3ccc(cc3)O,5.85,269.141578848,3.2640000000000025,2,3,2,20,20,80.54560000000004,43.7,0,c1ccc(C2CNc3ccccc3C2)cc1,nonAC
CN1CC(Cc2c1cc(cc2)O)c3ccc(cc3)O,5.53,255.125928784,2.873900000000001,2,3,1,19,19,75.92860000000003,43.7,0,c1ccc(C2CNc3ccccc3C2)cc1,nonAC
COc1cc(ccc1O)C2Nc3ccccc3C(=O)N2Cc4ccccc4,5.96,360.1473925,4.167500000000002,2,4,4,27,27,103.78,61.8,0,O=C1c2ccccc2NC(c2ccccc2)N1Cc1ccccc1,nonAC
Cc1ccc(cc1)COc2ccc(cc2)C3c4ccc(cc4OC(=C3C(=O)OC)N)O,7.25,417.157622836,4.147220000000004,2,6,5,31,31,115.76020000000004,91.01,0,C1=CC(c2ccc(OCc3ccccc3)cc2)c2ccccc2O1,nonAC
COC(=O)C1=C(Oc2cc(ccc2C1c3ccc(cc3)OCc4ccccc4F)O)N,7.28,421.13255096,3.977900000000003,2,6,5,31,31,110.98120000000004,91.01,0,C1=CC(c2ccc(OCc3ccccc3)cc2)c2ccccc2O1,nonAC
c1cc(cc(c1)Br)COc2c(cc(cc2Br)CCC(=O)O)Br,4.54,489.841480576,5.570300000000002,1,2,6,22,22,96.27280000000005,46.53,0,c1ccc(COc2ccccc2)cc1,nonAC
CC(CCc1ccccc1)NC(=O)Cc2c3ccccc3[nH]c2c4ccccc4,7.96,382.204513452,5.514900000000005,2,1,7,29,29,119.80640000000002,44.89,0,O=C(Cc1c(-c2ccccc2)[nH]c2ccccc12)NCCCc1ccccc1,nonAC
CC(CCc1ccc(cc1)O)NC(=O)Cc2c3ccccc3[nH]c2c4ccccc4,9.0,398.1994280720001,5.220500000000004,3,2,7,30,30,121.4712,65.12,0,O=C(Cc1c(-c2ccccc2)[nH]c2ccccc12)NCCCc1ccccc1,nonAC
CC(CCc1ccc(cc1)O)NC(=O)Cc2c3ccccc3[nH]c2c4ccccc4,7.43,398.1994280720001,5.220500000000004,3,2,7,30,30,121.4712,65.12,0,O=C(Cc1c(-c2ccccc2)[nH]c2ccccc12)NCCCc1ccccc1,nonAC
CC(CCc1ccc(cc1)O)NC(=O)Cc2c3ccccc3[nH]c2c4ccccc4,9.0,398.1994280720001,5.220500000000004,3,2,7,30,30,121.4712,65.12,0,O=C(Cc1c(-c2ccccc2)[nH]c2ccccc12)NCCCc1ccccc1,nonAC
CC12CCC3C(C1CCC2O)CC=C4C3(CCC(C4)O)C=C,5.65,302.2245802,3.837100000000003,2,2,1,22,22,88.23960000000004,40.46,0,C1=C2CCCCC2C2CCC3CCCC3C2C1,nonAC
CC12CCC3C(C1CCC2O)CC=C4C35CCC4C(CC5)O,5.09,302.2245802,3.6710000000000034,2,2,0,22,22,86.14960000000005,40.46,0,C1=C2C3CCCC2(CC3)C2CCC3CCCC3C2C1,nonAC
CC12CCC3C(C1CCC2O)CC=C4C35CCC4C(CC5)O,6.5,302.2245802,3.6710000000000034,2,2,0,22,22,86.14960000000005,40.46,0,C1=C2C3CCCC2(CC3)C2CCC3CCCC3C2C1,nonAC
CC12CCC3C(C1CCC2O)CCC4C35CCCC4C(CC5)O,5.3,318.255880328,4.1410000000000045,2,2,0,23,23,90.79060000000004,40.46,0,C1CC2CCC3C(CCC4C5CCCC43CCC5)C2C1,nonAC
CC12CCC3C(C1CCC2O)CC=C4C35CCC(C4CC=C5)O,5.65,314.2245802,3.837100000000004,2,2,0,23,23,90.67260000000005,40.46,0,C1=CC23CCCC(C1)C2=CCC1C2CCCC2CCC13,nonAC
CC=CC12CCC(CC1=CCC3C2CCC4(C3CCC4O)C)O,5.71,316.240230264,4.227200000000005,2,2,1,23,23,92.85660000000004,40.46,0,C1=C2CCCCC2C2CCC3CCCC3C2C1,nonAC
CCC12CCC(CC1=CCC3C2CCC4(C3CCC4O)C)O,5.63,304.240230264,4.061100000000004,2,2,1,22,22,88.33360000000005,40.46,0,C1=C2CCCCC2C2CCC3CCCC3C2C1,nonAC
CC1=CC2=CCC3C4CCC(C4(CCC3C2(CC1)C)C)O,6.96,286.22966558,4.866300000000005,1,1,0,21,21,86.84980000000006,20.23,0,C1=CC2=CCC3C4CCCC4CCC3C2CC1,nonAC
CC12CCC3C(C1CCC2O)CCC4=CC(=C)CCC34C,6.19,286.22966558,4.866300000000004,1,1,0,21,21,86.84980000000004,20.23,0,C=C1C=C2CCC3C4CCCC4CCC3C2CC1,nonAC
CC12CCC3C(C1CCC2(C#C)O)CC=C4C3(CCC(C4)O)C=C,6.82,326.2245802,3.840500000000003,2,2,1,24,24,96.01560000000003,40.46,0,C1=C2CCCCC2C2CCC3CCCC3C2C1,nonAC
CC12CCC3C(C1CCC2(C)O)CC=C4C3(CCC(C4)O)C=C,5.98,316.240230264,4.227200000000004,2,2,1,23,23,92.85660000000004,40.46,0,C1=C2CCCCC2C2CCC3CCCC3C2C1,nonAC
CC1=CC2=CCC3C4CCC(C4(CCC3C2(CC1)C=C)C)(C#C)O,5.73,322.22966558,5.035800000000006,1,1,1,24,24,99.14880000000008,20.23,0,C1=CC2=CCC3C4CCCC4CCC3C2CC1,nonAC
CC1=CC2=CCC3C4CCC(C4(CCC3C2(CC1)C=C)C)(C)O,5.36,312.245315644,5.422500000000007,1,1,1,23,23,95.98980000000006,20.23,0,C1=CC2=CCC3C4CCCC4CCC3C2CC1,nonAC
CC12CCC3C(C1CCC2O)CC=C4C3(CCC(=C4)Cl)C=C,5.24,318.175043164,5.208800000000005,1,1,1,22,22,91.55180000000004,20.23,0,C1=CC2=CCC3C4CCCC4CCC3C2CC1,nonAC
CCC1=CC2=CCC3C4CCC(C4(CCC3C2(CC1)C=C)C)O,5.51,312.245315644,5.422500000000007,1,1,2,23,23,95.98980000000006,20.23,0,C1=CC2=CCC3C4CCCC4CCC3C2CC1,nonAC
CC1=CC2=CCC3C4CCC(C4(CCC3C2(CC1)C=C)C)O,5.84,298.22966558,5.032400000000006,1,1,1,22,22,91.37280000000004,20.23,0,C1=CC2=CCC3C4CCCC4CCC3C2CC1,nonAC
CC1(CCC2(C3CCC4(C(C3CC=C2C1)CCC4O)C)C=C)O,5.28,316.240230264,4.227200000000004,2,2,1,23,23,92.85660000000004,40.46,0,C1=C2CCCCC2C2CCC3CCCC3C2C1,nonAC
CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(COC)OC)c5ccc(cc5)C=NO,5.71,449.2566086,5.425800000000005,1,5,5,33,33,127.70150000000004,68.12,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,nonAC
Cc1c(c(c2c(c1O)c(=O)c(co2)c3ccc(cc3)O)C)O,4.99,298.084123548,3.1936400000000016,3,5,1,22,22,82.38840000000002,90.9,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
Cc1c(nn(c1c2ccc(cc2)CCCN3CCCCC3)c4ccc(cc4)O)c5ccc(cc5)O,7.7,467.257277296,6.344420000000008,2,5,7,35,35,141.1145999999999,61.52000000000001,0,c1ccc(-c2cc(-c3ccc(CCCN4CCCCC4)cc3)n(-c3ccccc3)n2)cc1,nonAC
Cc1c(nn(c1c2ccc(cc2)C=CC(=O)N3CCCCC3)c4ccc(cc4)O)c5ccc(cc5)O,6.0,479.220891788,5.951620000000007,2,5,5,36,36,141.96759999999986,78.59,0,O=C(C=Cc1ccc(-c2cc(-c3ccccc3)nn2-c2ccccc2)cc1)N1CCCCC1,nonAC
Cc1c(nn(c1c2ccc(cc2)OCCN3CCCCC3)c4ccc(cc4)O)c5ccc(cc5)O,7.1,469.236541852,5.790620000000007,2,6,7,35,35,138.28859999999997,70.75,0,c1ccc(-c2cc(-c3ccc(OCCN4CCCCC4)cc3)n(-c3ccccc3)n2)cc1,nonAC
c1cc(ccc1c2ccc(c(c2)F)C=NO)O,6.1,231.06955678,3.006400000000001,2,3,2,17,17,62.88130000000001,52.82000000000001,0,c1ccc(-c2ccccc2)cc1,nonAC
CC(C)CNc1cc(nc(n1)NCC(C)C)C=Cc2ccccc2,5.16,324.231396896,4.782800000000004,2,4,8,24,24,104.05740000000004,49.84,0,C(=Cc1ccncn1)c1ccccc1,nonAC
CC(C)CCc1cc(nc(n1)OCC(C)C)NCC(C)C,5.16,293.246712612,4.167900000000003,1,4,9,21,21,88.85170000000006,47.040000000000006,0,c1cncnc1,nonAC
CC(C)CNc1nc(cc(n1)N(C)CC(C)C)CCc2ccccc2,5.26,340.262697024,4.421900000000004,1,4,9,25,25,107.31770000000006,41.05,0,c1ccc(CCc2ccncn2)cc1,nonAC
CC(C)CNc1nc(cc(n1)N(C)CC(C)C)CCc2cccc3c2cccc3,5.36,390.278347088,5.575100000000005,1,4,9,29,29,124.82370000000006,41.05,0,c1ccc2c(CCc3ccncn3)cccc2c1,nonAC
CC(C)CCc1cc(nc(n1)N(C)CC(C)C)NCC(C)C,5.01,306.278347088,4.225300000000003,1,4,9,22,22,96.62670000000008,41.05,0,c1cncnc1,nonAC
CC(C)CNc1cc(nc(n1)NCC(C)C)NCc2ccccc2,5.02,327.242295928,4.224500000000003,3,5,9,24,24,102.45610000000003,61.870000000000005,0,c1ccc(CNc2ccncn2)cc1,nonAC
CC(C)CNc1cc(nc(n1)NCC(C)C)NCC(C)C,5.62,293.257945992,3.6803000000000017,3,5,9,21,21,92.01510000000005,61.870000000000005,0,c1cncnc1,nonAC
CC(C)CCc1cc(nc(n1)NCC(C)C)NCc2cccc3c2cccc3,5.17,376.262697024,5.898400000000005,2,4,9,28,28,119.79340000000003,49.84,0,c1ccc2c(CNc3ccncn3)cccc2c1,nonAC
CC(C)CCc1cc(nc(n1)NCC(C)C)NCc2ccccc2,5.24,326.24704696,4.745200000000003,2,4,9,24,24,102.28740000000003,49.84,0,c1ccc(CNc2ccncn2)cc1,nonAC
CC(C)CCc1cc(nc(n1)NCc2cccc3c2cccc3)NCC(C)C,5.39,376.262697024,5.898400000000006,2,4,9,28,28,119.79340000000003,49.84,0,c1cnc(NCc2cccc3ccccc23)nc1,nonAC
CC(C)CCc1cc(nc(n1)NCc2ccccc2)NCC(C)C,5.75,326.24704696,4.745200000000003,2,4,9,24,24,102.28740000000006,49.84,0,c1ccc(CNc2ncccn2)cc1,nonAC
CCc1cc(nc(n1)NCC(C)C)NCC(C)C,5.14,250.215746832,3.174800000000001,2,4,7,18,18,78.06540000000004,49.84,0,c1cncnc1,nonAC
CC(C)CNc1cc(nc(n1)NCC(C)C)CCc2cccc3c2cccc3,5.68,376.262697024,5.550800000000005,2,4,9,28,28,120.04340000000003,49.84,0,c1ccc2c(CCc3ccncn3)cccc2c1,nonAC
CC(C)CCc1cc(nc(n1)NCc2ccccc2)NCc3ccccc3,5.08,360.231396896,5.289400000000004,2,4,9,27,27,112.72840000000002,49.84,0,c1ccc(CNc2ccnc(NCc3ccccc3)n2)cc1,nonAC
CC(C)CCc1cc(nc(n1)NCC(C)C)NCC(C)C,5.51,292.262697024,4.201000000000003,2,4,9,21,21,91.84640000000006,49.84,0,c1cncnc1,nonAC
CCCCc1cc(nc(n1)NCCC)NCCC,4.89,250.215746832,3.463000000000002,2,4,9,18,18,78.20540000000004,49.84,0,c1cncnc1,nonAC
CC(C)CNc1nc(cc(n1)NCc2ccccc2)CCc3ccccc3,5.72,360.231396896,4.941800000000004,2,4,9,27,27,112.97840000000002,49.84,0,c1ccc(CCc2cc(NCc3ccccc3)ncn2)cc1,nonAC
CC(C)CNc1cc(nc(n1)NCc2ccccc2)CCc3ccccc3,5.35,360.231396896,4.941800000000004,2,4,9,27,27,112.97840000000002,49.84,0,c1ccc(CCc2ccnc(NCc3ccccc3)n2)cc1,nonAC
CC(C)CNc1nc(cc(n1)NCc2ccccc2)C=Cc3ccccc3,5.01,358.215746832,5.327000000000004,2,4,8,27,27,114.49840000000002,49.84,0,C(=Cc1cc(NCc2ccccc2)ncn1)c1ccccc1,nonAC
CC(C)CNc1cc(nc(n1)NCc2ccccc2)C=Cc3ccccc3,4.92,358.215746832,5.327000000000004,2,4,8,27,27,114.49840000000002,49.84,0,C(=Cc1ccnc(NCc2ccccc2)n1)c1ccccc1,nonAC
CC(C)CNc1cc(nc(n1)NCC(C)C)CCc2ccccc2,5.68,326.24704696,4.397600000000003,2,4,9,24,24,102.53740000000003,49.84,0,c1ccc(CCc2ccncn2)cc1,nonAC
c1ccc2c(c1)CCC(=C2Cl)C=NNC(=N)N,5.11,248.082874096,2.05157,3,2,2,17,17,71.07780000000001,74.26,0,C1=Cc2ccccc2CC1,nonAC
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)c5ccc(cc5)N(C)C)C)O,5.1325,429.26677936,5.406500000000007,1,3,2,32,32,129.43180000000007,40.540000000000006,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,nonAC
CC(C)OC(=O)C1=CN(CC(c2c1[nH]c3c2cccc3)(C)C)C(=O)c4ccc(c(c4)F)F,5.0,438.175499068,5.172200000000005,1,3,3,32,32,117.92420000000008,62.4,0,O=C(c1ccccc1)N1C=Cc2[nH]c3ccccc3c2CC1,nonAC
c1ccc(cc1)C2=C(c3ccccc3OCC2)c4ccc(cc4)OCCN5CCC5,8.06,397.2041791040001,5.512700000000007,0,3,6,30,30,121.90600000000003,21.700000000000003,0,c1ccc(C2=C(c3ccc(OCCN4CCC4)cc3)c3ccccc3OCC2)cc1,nonAC
c1ccc2c(c1)C(=C(CCO2)c3ccc(cc3)O)c4ccc(cc4)OCCN5CCC5,8.72,413.199093724,5.2183000000000055,1,4,6,31,31,123.57080000000003,41.93,0,c1ccc(C2=C(c3ccc(OCCN4CCC4)cc3)c3ccccc3OCC2)cc1,nonAC
COc1ccc2c(c1)OCCC(=C2c3ccc(cc3)OCCN4CCC4)c5ccc(cc5)O,8.17,443.209658408,5.226900000000007,1,5,7,33,33,130.12280000000004,51.16,0,c1ccc(C2=C(c3ccc(OCCN4CCC4)cc3)c3ccccc3OCC2)cc1,nonAC
COc1ccc2c(c1)OCCC(=C2c3ccc(cc3)OCCN4CCCC4)c5ccc(cc5)O,7.99,457.225308472,5.617000000000007,1,5,7,34,34,134.73979999999997,51.16,0,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccccc3OCC2)cc1,nonAC
c1cc(ccc1C2=C(c3ccc(cc3OCC2)O)c4ccc(cc4)OCCN5CCCC5)O,8.08,443.209658408,5.314000000000005,2,5,6,33,33,129.85260000000005,62.16,0,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccccc3OCC2)cc1,nonAC
c1ccc(cc1)C2=C(c3ccc(cc3OCC2)F)c4ccc(cc4)OCCN5CCCC5,7.79,429.210407356,6.041900000000006,0,3,6,32,32,126.48100000000004,21.700000000000003,0,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccccc3OCC2)cc1,nonAC
c1cc(ccc1C2=C(c3ccc(cc3OCC2)F)c4ccc(cc4)OCCN5CCCC5)O,7.98,445.205321976,5.747500000000007,1,4,6,33,33,128.14580000000004,41.93000000000001,0,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccccc3OCC2)cc1,nonAC
c1cc(cc(c1)O)C2=C(c3ccc(cc3OCC2)F)c4ccc(cc4)OCCN5CCCC5,7.85,445.205321976,5.747500000000005,1,4,6,33,33,128.14580000000004,41.93,0,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccccc3OCC2)cc1,nonAC
c1cc(ccc1C2=C(CCOc3c2ccc(c3)F)c4ccc(cc4)F)OCCN5CCCC5,6.9,447.2009855440001,6.181000000000006,0,3,6,33,33,126.43900000000004,21.700000000000003,0,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccccc3OCC2)cc1,nonAC
c1cc(ccc1C2=C(c3ccc(cc3OCC2)F)c4ccc(cc4)OCCN5CCCCC5)O,8.19,459.22097204,6.137600000000007,1,4,6,34,34,132.7628,41.93000000000001,0,c1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)c3ccccc3OCC2)cc1,nonAC
c1cc(ccc1C2=C(CCOc3c2ccc(c3)F)c4ccc(cc4)OCCN5CCCC5)O,8.25,445.205321976,5.747500000000007,1,4,6,33,33,128.14580000000004,41.93000000000001,0,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)CCOc3ccccc32)cc1,nonAC
CC(=C(c1ccccc1)Cl)C=NNC(=N)N,4.43,236.082874096,2.1252699999999995,3,2,3,16,16,68.4308,74.26,0,c1ccccc1,nonAC
c1ccc2c(c1)CCCC(=C2Cl)C=NNC(=N)N,4.8,262.09852416,2.44167,3,2,2,18,18,75.69480000000001,74.26,0,C1=Cc2ccccc2CCC1,nonAC
COc1cc2c(cc1O)cc(o2)c3ccc(cc3O)O,7.34,272.068473484,3.225200000000001,3,5,2,20,20,73.1964,83.06,0,c1ccc(-c2cc3ccccc3o2)cc1,AC
COc1cc(c2c(c1)oc(c2C=O)c3ccc(cc3O)O)O,7.37,300.063388104,3.0377000000000023,3,6,3,22,22,78.58390000000001,100.13,0,c1ccc(-c2cc3ccccc3o2)cc1,AC
CC(=CCc1c(c(c(c2c1occ(c2=O)c3ccc(c(c3)O)O)O)CC(C(=C)C)O)O)C,4.54,438.1678531719999,4.270600000000004,5,7,6,32,32,122.23900000000005,131.36,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
CC(=CCc1c(c2c(=O)c(coc2c3c1OC(C3)C(C)(C)O)c4ccc(c(c4)O)O)O)C,4.89,438.1678531719999,4.159900000000005,4,7,4,32,32,120.46720000000003,120.36,0,O=c1c(-c2ccccc2)coc2c3c(ccc12)OCC3,nonAC
CC(=CCc1c(c(c2c(c1O)c(=O)c(co2)c3ccc(c(c3)O)O)CC(C(=C)C)O)O)C,4.75,438.1678531719999,4.270600000000004,5,7,6,32,32,122.23900000000005,131.36,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
