SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CN1C2Cc3cnc4c(c(nn4c3C1CC2CO)c5ccncc5)c6ccc(c(c6)O)Cl,9.22,447.146202624,3.727100000000003,2,7,3,32,32,121.5176,86.78000000000002,0,c1ccc(-c2c(-c3ccncc3)nn3c4c(cnc23)CC2CCC4N2)cc1,nonAC
c1cc(cc(c1)OC(F)(F)F)C(=O)Nc2cc(c(c(c2F)F)F)Oc3cccc4c3[nH]c(=O)[nH]4,7.38,483.06537515200006,5.2167,3,4,5,34,34,106.3876,96.21,0,O=C(Nc1cccc(Oc2cccc3[nH]c(=O)[nH]c23)c1)c1ccccc1,nonAC
CC(C)(C)c1cc(n(n1)c2ccccc2)NC(=O)c3cccc(c3)Oc4cccc5c4[nH]c(=O)[nH]5,5.96,467.19573966,5.384000000000005,3,5,5,35,35,135.65259999999998,104.79999999999998,0,O=C(Nc1ccnn1-c1ccccc1)c1cccc(Oc2cccc3[nH]c(=O)[nH]c23)c1,nonAC
CC(C)(C)c1cc(n(n1)c2ccccc2)NC(=O)Nc3cccc(c3)Oc4cccc5c4[nH]c(=O)[nH]5,5.5,482.206638692,5.775700000000004,4,5,5,36,36,140.34079999999994,116.82999999999998,0,O=C(Nc1cccc(Oc2cccc3[nH]c(=O)[nH]c23)c1)Nc1ccnn1-c1ccccc1,nonAC
Cc1c(c(nc2c1C(=Cc3ccc(cc3)O)C(=C2C#N)C)N)C#N,4.7,314.116761068,3.400780000000002,2,5,1,24,24,92.2862,106.72,0,C1=Cc2ncccc2C1=Cc1ccccc1,nonAC
CN1C2CCC1CN(C2)c3ccc(cc3)c4ccnc5n4nc(c5c6cccc(c6)O)c7ccncc7,9.05,488.232459516,5.113700000000005,1,7,4,37,37,145.5407999999998,69.79,0,c1ccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N5CC6CCC(C5)N6)cc4)ccnc23)cc1,nonAC
c1cc(cc(c1)O)c2c(nn3c2nccc3c4ccc(cc4)NC5CN6CCC5CC6)c7ccncc7,8.82,488.23245951600006,5.337000000000006,2,7,5,37,37,145.32949999999977,78.58,0,c1ccc(-c2c(-c3ccncc3)nn3c(-c4ccc(NC5CN6CCC5CC6)cc4)ccnc23)cc1,nonAC
c1cc(cc(c1)O)c2c(nn3c2nccc3c4ccc(cc4)NC5CN6CCC5CC6)c7ccncc7,9.0,488.23245951600006,5.337000000000006,2,7,5,37,37,145.32949999999977,78.58,0,c1ccc(-c2c(-c3ccncc3)nn3c(-c4ccc(NC5CN6CCC5CC6)cc4)ccnc23)cc1,nonAC
c1cc(cc(c1)O)c2c(nn3c2nccc3c4ccc(cc4)N5CC6CC5CN6)c7ccncc7,9.31,460.20115938800006,4.381400000000004,2,7,4,35,35,136.2964999999999,78.58,0,c1ccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N5CC6CC5CN6)cc4)ccnc23)cc1,nonAC
CN1CC2CC1CN2c3ccc(cc3)c4ccnc5n4nc(c5c6cccc(c6)O)c7ccncc7,9.42,474.216809452,4.723600000000005,1,7,4,36,36,140.92379999999986,69.79,0,c1ccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N5CC6CC5CN6)cc4)ccnc23)cc1,nonAC
COc1cccc(c1)c2c(nn3c2nccc3c4ccc(cc4)N5CC6CC5CN6)c7ccncc7,7.92,474.21680945200006,4.684400000000004,1,7,5,36,36,141.18369999999987,67.58000000000001,0,c1ccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N5CC6CC5CN6)cc4)ccnc23)cc1,nonAC
COc1cccc(c1)c2c(nn3c2nccc3c4ccc(cc4F)N5CC6CC5CN6)c7ccncc7,9.36,492.2073876400001,4.823500000000004,1,7,5,37,37,141.14169999999987,67.58000000000001,0,c1ccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N5CC6CC5CN6)cc4)ccnc23)cc1,nonAC
COc1cc(ccc1F)c2c(nn3c2nccc3c4ccc(cc4)N5CC6CC5CN6)c7ccncc7,8.06,492.2073876400001,4.823500000000005,1,7,5,37,37,141.14169999999984,67.58000000000001,0,c1ccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N5CC6CC5CN6)cc4)ccnc23)cc1,nonAC
CN1CC2CC1CN2c3ccc(cc3)c4ccnc5n4nc(c5c6cccc(c6)OC)c7ccncc7,8.09,488.232459516,5.026600000000005,0,7,5,37,37,145.81099999999978,58.790000000000006,0,c1ccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N5CC6CC5CN6)cc4)ccnc23)cc1,nonAC
c1cc(cc(c1)NC(=O)c2cccc(c2)C(F)(F)F)c3ccnc4n3ncc4c5cccnc5,6.95,459.1306947920001,5.729400000000004,1,5,4,34,34,121.0512,72.18,0,O=C(Nc1cccc(-c2ccnc3c(-c4cccnc4)cnn23)c1)c1ccccc1,nonAC
c1cc(cc(c1)NC(=O)c2cccc(c2)C(F)(F)F)c3ccnc4n3ncc4c5ccc(nc5)N,6.95,474.14159382400015,5.311600000000003,2,6,4,35,35,125.4636,98.2,0,O=C(Nc1cccc(-c2ccnc3c(-c4cccnc4)cnn23)c1)c1ccccc1,nonAC
c1cc(cc(c1)NC(=O)c2cccc(c2)C(F)(F)F)c3ccnc4n3ncc4c5c[nH]nc5,7.08,448.12594376000015,5.057500000000003,2,5,4,33,33,115.4019,87.97000000000001,0,O=C(Nc1cccc(-c2ccnc3c(-c4cn[nH]c4)cnn23)c1)c1ccccc1,nonAC
c1cc(cc(c1)NC(=O)c2cccc(c2)C(F)(F)F)c3ccnc4n3ncc4c5ccoc5,6.49,448.1147103800001,5.927400000000003,1,5,4,33,33,115.5222,72.43,0,O=C(Nc1cccc(-c2ccnc3c(-c4ccoc4)cnn23)c1)c1ccccc1,nonAC
c1cc(cc(c1)C(F)(F)F)C(=O)Nc2ccc(c(c2)c3ccnc4n3ncc4c5c[nH]nc5)F,7.75,466.1165219480001,5.196600000000003,2,5,4,34,34,115.3599,87.97000000000001,0,O=C(Nc1cccc(-c2ccnc3c(-c4cn[nH]c4)cnn23)c1)c1ccccc1,nonAC
c1cc(cc(c1)C(F)(F)F)C(=O)Nc2ccc(c(c2)c3ccnc4n3ncc4c5c[nH]nc5)Cl,7.38,482.0869714080001,5.710900000000003,2,5,4,34,34,120.4119,87.97000000000001,0,O=C(Nc1cccc(-c2ccnc3c(-c4cn[nH]c4)cnn23)c1)c1ccccc1,nonAC
COc1ccc(cc1c2ccnc3n2ncc3c4c[nH]nc4)NC(=O)c5cccc(c5)C(F)(F)F,7.01,478.136508444,5.066100000000001,2,6,5,35,35,121.95390000000002,97.2,0,O=C(Nc1cccc(-c2ccnc3c(-c4cn[nH]c4)cnn23)c1)c1ccccc1,nonAC
c1cc(cc(c1)NC(=O)c2cccc(c2)C(F)(F)F)c3ccnc4n3nc(c4)c5ccncc5,7.5,459.1306947920001,5.729400000000004,1,5,4,34,34,121.0512,72.18,0,O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1ccccc1,AC
c1cc(cc(c1)NC(=O)c2cccc(c2)C(F)(F)F)c3c4c(cc(s4)c5ccncc5)ncn3,6.27,476.0918667600001,6.691400000000003,1,5,4,34,34,125.4792,67.77000000000001,0,O=C(Nc1cccc(-c2ncnc3cc(-c4ccncc4)sc23)c1)c1ccccc1,nonAC
c1cc(cc(c1)NC(=O)c2cccc(c2)C(F)(F)F)c3c4cc(sc4ncn3)c5cccnc5,5.96,476.0918667600001,6.691400000000003,1,5,4,34,34,125.4792,67.77000000000001,0,O=C(Nc1cccc(-c2ncnc3sc(-c4cccnc4)cc23)c1)c1ccccc1,nonAC
c1cc(cc(c1)NC(=O)c2cccc(c2)C(F)(F)F)c3c4cc(sc4ncn3)c5ccncc5,7.1,476.0918667600001,6.691400000000003,1,5,4,34,34,125.4792,67.77000000000001,0,O=C(Nc1cccc(-c2ncnc3sc(-c4ccncc4)cc23)c1)c1ccccc1,nonAC
c1cc(cc(c1)NC(=O)c2cccc(c2)C(F)(F)F)c3ccnc4n3nc(c4)c5cnc[nH]5,5.8,448.12594376000015,5.057500000000003,2,5,4,33,33,115.4019,87.97,0,O=C(Nc1cccc(-c2ccnc3cc(-c4cnc[nH]4)nn23)c1)c1ccccc1,nonAC
Cn1cncc1c2cc3nccc(n3n2)c4cccc(c4)NC(=O)c5cccc(c5)C(F)(F)F,7.0,462.141593824,5.0679000000000025,1,6,4,34,34,120.02220000000004,77.11000000000001,0,O=C(Nc1cccc(-c2ccnc3cc(-c4cnc[nH]4)nn23)c1)c1ccccc1,nonAC
c1cc(cc(c1)NC(=O)c2cccc(c2)C(F)(F)F)c3ccnc4n3nc(c4)N5CCNCC5,5.21,466.17289395200015,4.077000000000003,2,6,4,34,34,122.90290000000005,74.56,0,O=C(Nc1cccc(-c2ccnc3cc(N4CCNCC4)nn23)c1)c1ccccc1,nonAC
c1cc(cc(c1)NC(=O)c2cccc(c2)C(F)(F)F)c3ccnc4n3nc(c4)N5CCOCC5,7.0,467.1569095400001,4.504000000000003,1,6,4,34,34,120.85220000000004,71.76,0,O=C(Nc1cccc(-c2ccnc3cc(N4CCOCC4)nn23)c1)c1ccccc1,nonAC
c1cc(cc(c1)NC(=O)c2cccc(c2)Cl)c3ccnc4n3nc(c4)c5ccncc5,5.96,425.1043378120001,5.364000000000003,1,5,4,31,31,121.0592,72.18,0,O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1ccccc1,AC
COc1cccc(c1)C(=O)Nc2cccc(c2)c3ccnc4n3nc(c4)c5ccncc5,5.4,421.1538748480001,4.719200000000003,1,6,5,32,32,122.6012,81.41,0,O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1ccccc1,AC
c1cc(cc(c1)NC(=O)c2ccc(c(c2)Cl)Cl)c3ccnc4n3nc(c4)c5ccncc5,6.18,459.0653654600001,6.017400000000004,1,5,4,32,32,126.06919999999998,72.18,0,O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1ccccc1,AC
c1cc(cc(c1)NC(=O)c2ccc(c(c2)C(F)(F)F)Cl)c3ccnc4n3nc(c4)c5ccncc5,7.22,493.0917224400001,6.382800000000003,1,5,4,35,35,126.06119999999996,72.18,0,O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1ccccc1,AC
c1cc(cc(c1)NC(=O)Nc2cccc(c2)C(F)(F)F)c3ccnc4n3nc(c4)c5ccncc5,7.6,474.1415938240001,6.121100000000003,2,5,4,35,35,125.73939999999996,84.21000000000001,0,O=C(Nc1ccccc1)Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1,nonAC
Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)Nc4ccc(c(c4)C(F)(F)F)Cl,6.74,498.118271536,6.906820000000002,3,5,5,35,35,128.8201,91.83,0,O=C(Nc1ccccc1)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,nonAC
Cc1ccc(cc1)n2c(cc(n2)C(C)(C)C)NC(=O)Nc3ccc(cc3)Oc4ccnc(c4)C(=O)NC,6.63,498.23793882,5.669120000000005,3,6,6,37,37,143.78559999999987,110.17000000000002,0,O=C(Nc1ccc(Oc2ccncc2)cc1)Nc1ccnn1-c1ccccc1,nonAC
c1cc(ccc1NC(=O)Nc2ccc(c(c2)C(F)(F)F)Cl)OCCN3CCOCC3,7.04,443.122353872,4.713800000000004,2,4,6,30,30,108.29140000000002,62.83,0,O=C(Nc1ccccc1)Nc1ccc(OCCN2CCOCC2)cc1,nonAC
Cn1ccc2c1c(ncn2)Oc3ccc(c(c3)F)NC(=O)Nc4cccc(c4)C(F)(F)F,6.05,445.1161876000001,5.562500000000002,2,5,4,32,32,109.06840000000004,81.07,0,O=C(Nc1ccccc1)Nc1ccc(Oc2ncnc3cc[nH]c23)cc1,nonAC
CC(C)(C)c1cc(n(n1)c2cccc(c2)CC(=O)N)NC(=O)Nc3cccc(c3Cl)Cl,7.77,459.122880336,5.148400000000003,3,4,5,31,31,124.2658,102.04,0,O=C(Nc1ccccc1)Nc1ccnn1-c1ccccc1,nonAC
CN1CC2CC1CN2c3cccc(c3)c4ccnc5n4nc(c5c6cccc7c6cn[nH]7)c8ccncc8,7.22,498.2280428320001,4.894300000000003,1,7,4,38,38,148.91069999999976,78.24,0,c1cc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)cc(N2CC3CC2CN3)c1,nonAC
c1cc(c2cn[nH]c2c1)c3c(nn4c3nccc4c5ccc(cc5)CN6CC7CC6CO7)c8ccncc8,8.0,499.21205842,4.974700000000004,1,7,5,38,38,145.29669999999973,84.23,0,c1cc(-c2c(-c3ccncc3)nn3c(-c4ccc(CN5CC6CC5CO6)cc4)ccnc23)c2cn[nH]c2c1,nonAC
c1cc(c2cn[nH]c2c1)c3c(nn4c3nccc4c5ccc(cc5)CN6CC7CC6CN7)c8ccncc8,8.64,498.228042832,4.547700000000003,2,7,5,38,38,147.34739999999974,87.03,0,c1cc(-c2c(-c3ccncc3)nn3c(-c4ccc(CN5CC6CC5CN6)cc4)ccnc23)c2cn[nH]c2c1,nonAC
CN1CC2CC1CN2c3ccc(cc3)c4ccnc5n4nc(c5c6cccc7c6cn[nH]7)c8ccncc8,8.92,498.2280428320001,4.894300000000003,1,7,4,38,38,148.91069999999976,78.24,0,c1cc(-c2c(-c3ccncc3)nn3c(-c4ccc(N5CC6CC5CN6)cc4)ccnc23)c2cn[nH]c2c1,nonAC
Cn1cc(c(n1)c2ccncc2)c3ccc-4c(c3)CCc5c4n[nH]c5,7.64,327.1483955440001,3.637800000000001,1,4,2,25,25,96.8647,59.39,0,c1cc(-c2n[nH]cc2-c2ccc3c(c2)CCc2c[nH]nc2-3)ccn1,nonAC
Cn1cc(c(n1)c2ccncc2)c3ccc-4c(c3)Cc5c4n[nH]n5,7.96,314.1279944480001,2.8384,1,5,2,24,24,90.05770000000001,72.28,0,c1cc(-c2n[nH]cc2-c2ccc3c(c2)Cc2n[nH]nc2-3)ccn1,nonAC
Cn1cc(c(n1)c2ccncc2)c3ccc(cc3)c4cn[nH]n4,7.26,302.12799444800004,2.9342000000000006,1,5,3,23,23,87.25170000000001,72.28,0,c1cc(-c2n[nH]cc2-c2ccc(-c3cn[nH]n3)cc2)ccn1,nonAC
Cn1cc(c(n1)c2ccncc2)c3ccc(cc3)c4cc[nH]c4,6.1,300.13749651200004,4.144200000000003,1,3,3,23,23,91.6617,46.5,0,c1cc(-c2n[nH]cc2-c2ccc(-c3cc[nH]c3)cc2)ccn1,nonAC
Cn1cc(c(n1)c2ccncc2)c3ccc4c(c3)CNC4=O,7.03,290.116761068,2.3925,1,4,2,22,22,83.04520000000004,59.81,0,O=C1NCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21,nonAC
CNC(=O)c1ccc(cc1)c2cn(nc2c3ccncc3)C,6.19,292.132411132,2.508700000000001,1,4,3,22,22,85.26520000000004,59.81,0,c1ccc(-c2c[nH]nc2-c2ccncc2)cc1,nonAC
Cn1cc(c(n1)c2ccncc2)c3cccc4c3cn[nH]4,6.33,275.11709541600004,3.025400000000001,1,4,2,21,21,81.52670000000003,59.39,0,c1cc(-c2c[nH]nc2-c2ccncc2)c2cn[nH]c2c1,nonAC
Cn1cc(c(n1)c2ccncc2)c3ccc4c(c3)cc[nH]4,6.07,274.121846448,3.6304000000000016,1,3,2,21,21,83.73170000000003,46.5,0,c1cc(-c2n[nH]cc2-c2ccc3[nH]ccc3c2)ccn1,nonAC
Cn1cc(c(n1)c2ccncc2)c3ccc4cc[nH]c4c3,6.48,274.121846448,3.6304000000000016,1,3,2,21,21,83.73170000000003,46.5,0,c1cc(-c2n[nH]cc2-c2ccc3cc[nH]c3c2)ccn1,nonAC
Cn1cc(c(n1)c2ccncc2)c3ccc4c(c3)cccc4O,8.85,301.1215121,4.007900000000003,1,4,2,23,23,91.04580000000004,50.94,0,c1ccc2cc(-c3c[nH]nc3-c3ccncc3)ccc2c1,nonAC
Cn1cc(c(n1)c2ccncc2)c3ccc4cc(ccc4c3)O,7.11,301.1215121,4.007900000000004,1,4,2,23,23,91.04580000000004,50.94,0,c1ccc2cc(-c3c[nH]nc3-c3ccncc3)ccc2c1,nonAC
c1cc-2c(cc1c3cn(nc3c4ccncc4)C5CCNCC5)Cc6c2n[nH]c6,7.58,382.190594704,3.8309000000000006,2,5,3,29,29,112.42240000000002,71.42,0,c1cc(-c2nn(C3CCNCC3)cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1,nonAC
CN1CCC(CC1)n2cc(c(n2)c3ccncc3)c4ccc-5c(c4)Cc6c5n[nH]c6,7.075,396.206244768,4.1731000000000025,1,5,3,30,30,117.04970000000004,62.63,0,c1cc(-c2nn(C3CCNCC3)cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1,nonAC
c1cc-2c(cc1c3cn(nc3c4ccncc4)C5CC6CCC(C5)N6)Cc7c2n[nH]c7,7.91,408.2062447680001,4.361900000000002,2,5,3,31,31,119.49840000000005,71.42,0,c1cc(-c2nn(C3CC4CCC(C3)N4)cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1,nonAC
c1cc-2c(cc1c3cn(nc3c4ccncc4)C5CCCNC5)Cc6c2n[nH]c6,7.105,382.1905947040001,3.8309000000000006,2,5,3,29,29,112.42240000000002,71.42,0,c1cc(-c2nn(C3CCCNC3)cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1,nonAC
c1cc-2c(cc1c3cn(nc3c4ccncc4)C5CCCNCC5)Cc6c2n[nH]c6,7.155,396.2062447680001,4.221000000000002,2,5,3,30,30,117.03940000000004,71.42,0,c1cc(-c2nn(C3CCCNCC3)cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1,nonAC
c1cc-2c(cc1c3cn(nc3c4ccncc4)C5CCC(CC5)N)Cc6c2n[nH]c6,7.79,396.2062447680001,4.3488000000000016,2,5,3,30,30,116.76210000000002,85.41,0,c1cc(-c2nn(C3CCCCC3)cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1,nonAC
c1cc-2c(cc1c3cn(nc3c4ccncc4)C5CCC(CC5)N)Cc6c2n[nH]c6,6.73,396.2062447680001,4.3488000000000016,2,5,3,30,30,116.76210000000002,85.41,0,c1cc(-c2nn(C3CCCCC3)cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1,nonAC
CNCCn1cc(c(n1)c2ccncc2)c3ccc-4c(c3)Cc5c4n[nH]c5,6.115,356.17494464000004,3.125800000000001,2,5,5,27,27,105.2084,71.42,0,c1cc(-c2n[nH]cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1,AC
c1cc-2c(cc1c3cn(nc3c4ccncc4)C5CCCC(C5)O)Cc6c2n[nH]c6,7.46,397.19026035600007,4.382400000000002,2,5,3,30,30,114.79350000000002,79.62,0,c1cc(-c2nn(C3CCCCC3)cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1,nonAC
c1ccc(cc1)n2cc(c(n2)c3ccncc3)c4ccc-5c(c4)Cc6c5n[nH]c6,6.85,375.1483955440001,4.895600000000004,1,4,3,29,29,112.61870000000002,59.39,0,c1ccc(-n2cc(-c3ccc4c(c3)Cc3c[nH]nc3-4)c(-c3ccncc3)n2)cc1,nonAC
c1cc-2c(cc1c3cn(nc3c4ccncc4)C5CCNCC5O)Cc6c2n[nH]c6,6.81,398.185509324,2.8016999999999994,3,6,3,30,30,113.81220000000002,91.65,0,c1cc(-c2nn(C3CCNCC3)cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1,nonAC
c1cc-2c(cc1c3cn(nc3c4ccncc4)C5CC6COCC(C5)N6)Cc7c2n[nH]c7,7.255,424.20115938800006,3.5983,2,6,3,32,32,121.08340000000004,80.65,0,c1cc(-c2nn(C3CC4COCC(C3)N4)cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1,nonAC
c1cc-2c(cc1c3cn(nc3c4ccncc4)C5CCNCC5F)Cc6c2n[nH]c6,7.52,400.18117289200006,3.778900000000001,2,5,3,30,30,112.70140000000002,71.42,0,c1cc(-c2nn(C3CCNCC3)cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1,nonAC
c1cc-2c(cc1c3cn(nc3c4ccncc4)C5CCNCC5F)Cc6c2n[nH]c6,7.405,400.18117289200006,3.778900000000001,2,5,3,30,30,112.70140000000002,71.42,0,c1cc(-c2nn(C3CCNCC3)cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1,nonAC
c1cc-2c(cc1c3cn(nc3c4ccncc4)C5CNCCC5F)Cc6c2n[nH]c6,7.085,400.18117289200006,3.778900000000001,2,5,3,30,30,112.70140000000002,71.42,0,c1cc(-c2nn(C3CCCNC3)cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1,nonAC
c1cc-2c(cc1c3cn(nc3c4ccncc4)C5CCNCC5F)Cc6c2n[nH]c6,7.535,400.18117289200006,3.778900000000001,2,5,3,30,30,112.70140000000002,71.42,0,c1cc(-c2nn(C3CCNCC3)cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1,nonAC
c1ccc(c(c1)C2CC(=NN2C(=O)c3ccc(s3)c4ccccn4)c5cccnc5)O,7.77,426.115046816,4.902200000000005,1,6,4,31,31,119.95829999999998,78.68,0,O=C(c1ccc(-c2ccccn2)s1)N1N=C(c2cccnc2)CC1c1ccccc1,nonAC
c1cc(cc(c1)O)c2c[nH]c3c2cc4c(c3)C(=O)NC4=O,5.46,278.06914218,2.4241,3,3,1,21,21,77.19620000000002,82.19,0,O=C1NC(=O)c2cc3c(-c4ccccc4)c[nH]c3cc21,nonAC
c1cc(cc(c1)O)Nc2cc3c(cc2Nc4cccc(c4)O)C(=O)NC3=O,6.47,361.10625596,3.4686000000000017,5,6,4,27,27,101.01770000000003,110.69,0,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,nonAC
c1ccc(cc1)Nc2cc3c(cc2Nc4cccc(c4)O)C(=O)NC3=O,5.78,345.11134134,3.763000000000002,4,5,4,26,26,99.35290000000003,90.46,0,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,nonAC
c1ccc(cc1)Nc2cc3c(cc2Nc4cccc(c4)O)c(=O)[nH][nH]c3=O,5.42,360.122240372,3.4092000000000007,5,5,4,27,27,106.30360000000005,110.01,0,O=c1[nH][nH]c(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc12,nonAC
c1cc(cc(c1)O)Nc2cc3c(cc2Nc4cccc(c4)O)c(=O)[nH][nH]c3=O,6.54,376.117154992,3.1148,6,6,4,28,28,107.96840000000005,130.23999999999998,0,O=c1[nH][nH]c(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc12,nonAC
c1cc(cc(c1)Cl)C(=O)Nc2cccc(c2)Nc3cc4c(cc3Cl)C(=O)NC4=O,6.93,425.033396636,4.872900000000002,3,4,4,29,29,112.37860000000003,87.30000000000001,0,O=C(Nc1cccc(Nc2ccc3c(c2)C(=O)NC3=O)c1)c1ccccc1,nonAC
c1cc(cc(c1)Br)C(=O)Nc2cccc(c2)Nc3cc4c(cc3Cl)C(=O)NC4=O,7.46,468.98288105600005,4.982000000000003,3,4,4,29,29,115.06860000000005,87.30000000000001,0,O=C(Nc1cccc(Nc2ccc3c(c2)C(=O)NC3=O)c1)c1ccccc1,nonAC
c1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)Nc3cc4c(cc3Cl)C(=O)NC4=O,8.0,459.059753616,5.238300000000002,3,4,4,32,32,112.37060000000002,87.30000000000001,0,O=C(Nc1cccc(Nc2ccc3c(c2)C(=O)NC3=O)c1)c1ccccc1,nonAC
c1cc(cc(c1)OC(F)(F)F)C(=O)Nc2cccc(c2)Nc3cc4c(cc3Cl)C(=O)NC4=O,8.22,475.05466823600005,5.118100000000002,3,5,5,33,33,114.05160000000004,96.53,0,O=C(Nc1cccc(Nc2ccc3c(c2)C(=O)NC3=O)c1)c1ccccc1,nonAC
c1cc(cc(c1)C(=O)Nc2cccc(c2)Nc3cc4c(cc3Cl)C(=O)NC4=O)C#N,6.53,416.067617956,4.091180000000001,3,5,4,30,30,112.08360000000002,111.09,0,O=C(Nc1cccc(Nc2ccc3c(c2)C(=O)NC3=O)c1)c1ccccc1,nonAC
CC(C)(C)c1cc(n(n1)C)C(=O)Nc2cccc(c2)Nc3cc4c(cc3Cl)C(=O)NC4=O,6.46,451.141117244,4.250500000000002,3,6,4,32,32,122.83460000000004,105.12,0,O=C(Nc1cccc(Nc2ccc3c(c2)C(=O)NC3=O)c1)c1ccn[nH]1,nonAC
c1cc(cc(c1)Cl)C(=O)Nc2cccc(c2)Nc3cc4c(cc3Cl)c(=O)[nH][nH]c4=O,7.46,440.044295668,4.519100000000002,4,4,4,30,30,119.32930000000005,106.85,0,O=C(Nc1cccc(Nc2ccc3c(=O)[nH][nH]c(=O)c3c2)c1)c1ccccc1,nonAC
c1cc(cc(c1)Br)C(=O)Nc2cccc(c2)Nc3cc4c(cc3Cl)c(=O)[nH][nH]c4=O,7.72,483.9937800880001,4.628200000000002,4,4,4,30,30,122.01930000000004,106.85,0,O=C(Nc1cccc(Nc2ccc3c(=O)[nH][nH]c(=O)c3c2)c1)c1ccccc1,nonAC
c1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)Nc3cc4c(cc3Cl)c(=O)[nH][nH]c4=O,7.77,474.070652648,4.884500000000002,4,4,4,33,33,119.32130000000002,106.85,0,O=C(Nc1cccc(Nc2ccc3c(=O)[nH][nH]c(=O)c3c2)c1)c1ccccc1,nonAC
c1cc(cc(c1)OC(F)(F)F)C(=O)Nc2cccc(c2)Nc3cc4c(cc3Cl)c(=O)[nH][nH]c4=O,7.75,490.06556726800005,4.764300000000001,4,5,5,34,34,121.00230000000003,116.07999999999998,0,O=C(Nc1cccc(Nc2ccc3c(=O)[nH][nH]c(=O)c3c2)c1)c1ccccc1,nonAC
c1cc(cc(c1)C(=O)Nc2cccc(c2)Nc3cc4c(cc3Cl)c(=O)[nH][nH]c4=O)C#N,6.53,431.078516988,3.737380000000001,4,5,4,31,31,119.03430000000002,130.64,0,O=C(Nc1cccc(Nc2ccc3c(=O)[nH][nH]c(=O)c3c2)c1)c1ccccc1,nonAC
CC(C)(C)c1cc(n(n1)C)C(=O)Nc2cccc(c2)Nc3cc4c(cc3Cl)c(=O)[nH][nH]c4=O,6.53,466.152016276,3.896700000000001,4,6,4,33,33,129.78530000000006,124.67,0,O=C(Nc1cccc(Nc2ccc3c(=O)[nH][nH]c(=O)c3c2)c1)c1ccn[nH]1,nonAC
CC(C)(CO)Nc1nc(c2c(c(sc2n1)C(=O)N)N)c3cc(cnc3)OC,6.0,388.1317595,1.6258,4,9,6,27,27,104.9158,149.26999999999998,0,c1cncc(-c2ncnc3sccc23)c1,nonAC
CC(CO)Nc1nc(c2c(c(sc2n1)C(=O)N)N)c3cc(cnc3)OC,5.6,374.116109436,1.2357,4,9,6,26,26,100.2988,149.26999999999998,0,c1cncc(-c2ncnc3sccc23)c1,nonAC
c1cc(cc(c1)NC(=O)Nc2ccc(cc2)C(F)(F)F)c3c4c(c(sc4ncn3)C(=O)N)N,6.49,472.0929293800001,4.702200000000001,4,6,4,33,33,119.86670000000002,136.01999999999998,0,O=C(Nc1ccccc1)Nc1cccc(-c2ncnc3sccc23)c1,nonAC
