SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Oc3ccc(cc3)F,4.43,319.067842528,3.8112200000000014,1,3,3,22,22,82.61950000000004,59.16,0,c1ccc(Oc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Oc3ccc(cc3F)F,4.48,337.058420716,3.9503200000000014,1,3,3,23,23,82.57750000000004,59.16,0,c1ccc(Oc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Oc3ccc(cc3)Cl,4.92,335.038291988,4.325520000000003,1,3,3,22,22,87.67150000000004,59.16,0,c1ccc(Oc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Oc3ccc(cc3)OC,5.22,331.087829024,3.6807200000000018,1,4,4,23,23,89.21350000000004,68.39,0,c1ccc(Oc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2c([nH]1)cccc2S(=O)(=O)C)Oc3ccc(cc3)OC,5.22,331.087829024,3.6807200000000018,1,4,4,23,23,89.21350000000004,68.39,0,c1ccc(Oc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Oc3ccc(cc3Cl)Cl,4.48,368.999319636,4.978920000000002,1,3,3,23,23,92.68150000000004,59.16,0,c1ccc(Oc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)C(=O)c3ccc(cc3)F,5.61,331.067842528,3.249920000000002,1,3,3,23,23,85.97800000000002,67.0,0,O=C(c1ccccc1)c1c[nH]c2ccccc12,nonAC
c1cc(ccc1c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N)F,5.24,363.054084284,4.085300000000002,1,2,3,25,25,88.56120000000001,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
c1cc(ccc1c2ccc(c(c2c3ccc(c(c3)Cl)F)F)F)S(=O)(=O)N,5.26,397.015111932,4.738700000000004,1,2,3,26,26,93.57120000000002,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
Cc1cc(ccc1F)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,5.43,377.069734348,4.393720000000004,1,2,3,26,26,93.2982,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
COc1ccc(cc1F)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,4.65,393.064648968,4.093900000000003,1,3,4,27,27,95.1132,69.39,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
COc1ccc(cc1Cl)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,4.72,409.035098428,4.608200000000004,1,3,4,27,27,100.1652,69.39,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
Cc1cc(ccc1OC)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,4.96,389.08972084400006,4.263220000000003,1,3,4,27,27,99.89220000000002,69.39,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
c1cc(ccc1c2ccc(c(c2c3ccc4c(c3)OCO4)F)F)S(=O)(=O)N,5.77,389.053335336,3.674900000000002,1,4,3,27,27,94.72620000000002,78.62,0,c1ccc(-c2ccccc2-c2ccc3c(c2)OCO3)cc1,nonAC
Cc1ccc(cc1)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,4.77,359.07915616,4.254620000000003,1,2,3,25,25,93.34020000000002,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
Cc1ccc(cc1Cl)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,4.78,393.040183808,4.908020000000004,1,2,3,26,26,98.3502,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
Cc1ccc(cc1C)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,4.83,373.094806224,4.563040000000004,1,2,3,26,26,98.0772,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
Cc1cc(ccc1Cl)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,5.41,393.040183808,4.908020000000004,1,2,3,26,26,98.3502,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
CN(C)c1ccc(cc1Cl)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,6.23,422.0667329040001,4.665600000000003,1,3,4,28,28,107.9402,63.400000000000006,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
c1cc(ccc1c2ccc(c(c2c3ccc4c(c3)OCCO4)F)F)S(=O)(=O)N,4.75,403.0689854,3.717400000000002,1,4,3,28,28,99.59320000000002,78.62,0,c1ccc(-c2ccccc2-c2ccc3c(c2)OCCO3)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2c3cccnn3nc2c4cccc(c4)F,4.23,367.079075908,3.6059000000000014,0,5,3,26,26,96.92680000000004,64.33,0,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,nonAC
COc1ccc(cc1)c2c(c3cccnn3n2)c4ccc(cc4)S(=O)(=O)C,5.41,379.099062404,3.4754000000000023,0,6,4,27,27,103.52080000000004,73.56,0,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,nonAC
c1cc2c(c(nn2nc1)c3ccc(cc3)F)c4ccc(cc4)S(=O)(=O)N,4.62,368.0743248760001,2.849800000000001,1,5,3,26,26,95.1902,90.35,0,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,nonAC
CCOc1ccc(cc1)c2c(c3cccnn3n2)c4ccc(cc4)S(=O)(=O)N,5.42,394.109961436,3.109400000000001,1,6,5,28,28,106.40120000000005,99.58,0,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,nonAC
COc1ccc2c(c(nn2n1)c3ccc(cc3)F)c4ccc(cc4)S(=O)(=O)N,5.58,398.08488956,2.8584000000000005,1,6,4,28,28,101.7422,99.58,0,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,nonAC
Cc1ccc2c(c(nn2n1)c3ccccc3)c4ccc(cc4)S(=O)(=O)C,4.36,363.104147784,3.775220000000002,0,5,3,26,26,101.70580000000002,64.33000000000001,0,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,nonAC
CCOc1ccc(cc1)c2c(c3ccc(nn3n2)SC)c4ccc(cc4)S(=O)(=O)N,5.06,440.0976825,3.8313000000000015,1,7,6,30,30,118.1822,99.58,0,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,nonAC
Cc1c(c(no1)c2ccccc2)c3ccccc3,7.05,235.099714036,4.317020000000003,0,2,2,18,18,72.11200000000004,26.03,0,c1ccc(-c2conc2-c2ccccc2)cc1,AC
CCc1c(c(no1)c2ccccc2)c3ccccc3,7.3,249.1153641,4.571000000000003,0,2,3,19,19,76.75300000000003,26.03,0,c1ccc(-c2conc2-c2ccccc2)cc1,AC
Cc1c(c(no1)c2ccc(o2)Cl)c3ccccc3,5.80833333333,259.04000624,4.5634200000000025,0,3,2,18,18,69.38800000000002,39.17,0,c1ccc(-c2conc2-c2ccco2)cc1,nonAC
Cc1c(c(no1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N,4.52,314.072513308,2.9644200000000005,1,4,3,22,22,83.48520000000003,86.19,0,c1ccc(-c2conc2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)c2cc(cnc2C(=O)c3ccccc3)C(F)(F)F,4.85,405.064648968,4.401900000000002,0,4,4,28,28,97.65930000000004,64.1,0,O=C(c1ccccc1)c1ncccc1-c1ccccc1,nonAC
CC1(Cc2c(c(c(n2C1)CC(=O)O)c3ccc(cc3)Cl)c4ccccc4)C,6.8,379.133906624,5.684900000000005,1,2,4,27,27,109.13880000000002,42.23,0,c1ccc(-c2cn3c(c2-c2ccccc2)CCC3)cc1,nonAC
c1cc(ccc1c2cn(c(n2)c3ccc(cc3)O)c4ccc(cc4)O)O,4.91,344.1160923719999,4.323100000000004,3,5,3,26,26,99.4304,78.51,0,c1ccc(-c2cn(-c3ccccc3)c(-c3ccccc3)n2)cc1,nonAC
c1cc(ccc1c2nc(cn2c3ccc(cc3)O)c4ccc(cc4Cl)O)O,5.08,378.07712002,4.976500000000003,3,5,3,27,27,104.44039999999998,78.51,0,c1ccc(-c2cn(-c3ccccc3)c(-c3ccccc3)n2)cc1,nonAC
c1cc(ccc1n2cc(nc2c3ccc(cc3Cl)O)c4ccc(cc4Cl)O)O,5.08,412.0381476679999,5.629900000000004,3,5,3,28,28,109.45040000000002,78.51,0,c1ccc(-c2cn(-c3ccccc3)c(-c3ccccc3)n2)cc1,nonAC
c1cc(cc2c1cc(c(=O)o2)c3cc(cc(c3)O)O)O,4.21,270.05282342,2.5768000000000018,3,5,1,20,20,72.9144,90.9,0,O=c1oc2ccccc2cc1-c1ccccc1,nonAC
c1cc2c(cc1O)cc(c(=O)o2)c3cc(cc(c3)O)O,4.52,270.05282342,2.5768000000000013,3,5,1,20,20,72.9144,90.9,0,O=c1oc2ccccc2cc1-c1ccccc1,nonAC
Cc1c(cc(c(=O)[nH]1)C#N)c2ccncc2,5.33,211.074561908,1.6169999999999998,1,3,1,16,16,59.745700000000014,69.53999999999999,0,O=c1ccc(-c2ccncc2)c[nH]1,nonAC
Cn1c(=O)c(c(cn1)C=CC(=O)c2ccccc2)c3ccccc3,4.72,316.121177752,3.3434000000000017,0,4,4,24,24,94.72050000000002,51.96,0,O=C(C=Cc1cn[nH]c(=O)c1-c1ccccc1)c1ccccc1,nonAC
CCOc1c(cnn(c1=O)C)C=CC(=O)c2ccccc2,4.31,284.116092372,2.0751,0,5,5,21,21,80.45350000000003,61.190000000000005,0,O=C(C=Cc1cn[nH]c(=O)c1)c1ccccc1,nonAC
Cn1c(=O)c(c(cn1)C=CC(=O)c2ccccc2)Cl,4.5,274.050905272,2.3298000000000005,0,4,3,19,19,74.29450000000003,51.96,0,O=C(C=Cc1cn[nH]c(=O)c1)c1ccccc1,nonAC
Cn1c(=O)c(c(cn1)C=CC(=O)c2ccccc2)Cl,4.84,274.050905272,2.3298000000000005,0,4,3,19,19,74.29450000000003,51.96,0,O=C(C=Cc1cn[nH]c(=O)c1)c1ccccc1,nonAC
COCn1c(=O)cc(c(n1)c2ccccc2)C(=O)C=Cc3ccccc3,4.37,346.131742436,3.410300000000002,0,5,6,26,26,100.7485,61.190000000000005,0,O=C(C=Cc1ccccc1)c1cc(=O)[nH]nc1-c1ccccc1,nonAC
Cn1c(=O)cc(c(n1)c2ccccc2)C(=O)C=Cc3ccccc3,4.42,316.121177752,3.3434000000000017,0,4,4,24,24,94.7205,51.96,0,O=C(C=Cc1ccccc1)c1cc(=O)[nH]nc1-c1ccccc1,nonAC
c1ccc(cc1)C=CC(=O)c2cc(=O)[nH]nc2c3ccccc3,4.45,302.105527688,3.333000000000002,1,3,4,23,23,90.1002,62.82,0,O=C(C=Cc1ccccc1)c1cc(=O)[nH]nc1-c1ccccc1,nonAC
c1ccc(cc1)C(=O)C=Cc2cc(=O)n(nc2)c3ccccc3,5.48,302.105527688,3.1286000000000014,0,4,4,23,23,89.64050000000002,51.96,0,O=C(C=Cc1cnn(-c2ccccc2)c(=O)c1)c1ccccc1,nonAC
c1ccc(cc1)Cn2c(=O)cc(cn2)C=CC(=O)c3ccccc3,5.38,316.121177752,3.1877000000000013,0,4,5,24,24,93.8475,51.96,0,O=C(C=Cc1cnn(Cc2ccccc2)c(=O)c1)c1ccccc1,nonAC
Cn1c(=O)cc(cn1)C=CC(=O)c2ccccc2,4.8,240.089877624,1.6764,0,4,3,18,18,69.28450000000002,51.96,0,O=C(C=Cc1cn[nH]c(=O)c1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)C=Cc2cc(=O)[nH]nc2,4.71,226.07422756,1.666,1,3,3,17,17,64.66420000000001,62.82,0,O=C(C=Cc1cn[nH]c(=O)c1)c1ccccc1,nonAC
c1ccc(cc1)c2c(cc(=O)[nH]n2)C=CC(=O)c3ccccc3,4.59,302.105527688,3.333000000000001,1,3,4,23,23,90.1002,62.82,0,O=C(C=Cc1cc(=O)[nH]nc1-c1ccccc1)c1ccccc1,nonAC
CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O,5.7,244.089957876,3.6808000000000014,1,1,3,18,18,67.88680000000004,37.3,0,c1ccc(-c2ccccc2)cc1,AC
CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O,4.36,244.089957876,3.6808000000000014,1,1,3,18,18,67.88680000000004,37.3,0,c1ccc(-c2ccccc2)cc1,AC
Cc1ccc2c(c1)c(c(n2CC(=O)O)C)c3ccnc4c3cccc4C,5.52,344.15247788,4.866360000000004,1,3,3,26,26,104.52180000000004,55.120000000000005,0,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1,nonAC
Cc1ccc2c(c1)c(c(n2CC(=O)O)C)c3ccnc4c3ccc(c4)Cl,6.4,364.097855464,5.211340000000003,1,3,3,26,26,104.79480000000002,55.120000000000005,0,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1,nonAC
Cc1c(c2cc(ccc2n1c3ccnc4c3ccc(c4)Cl)OC)CC(=O)O,7.4,380.092770084,4.776220000000003,1,4,4,27,27,106.21480000000008,64.35000000000001,0,c1ccc2c(c1)ccn2-c1ccnc2ccccc12,nonAC
COc1ccc(cc1OC)N=Nc2ccc(cc2)S(=O)(=O)N,4.21,321.07832696,2.7666000000000004,1,6,5,22,22,81.53720000000003,103.34,0,c1ccc(N=Nc2ccccc2)cc1,nonAC
CSc1cc(ccc1N=Nc2ccc(cc2)S(=O)(=O)N)N,4.63,322.055817688,3.0535000000000005,2,6,4,21,21,84.62660000000002,110.9,0,c1ccc(N=Nc2ccccc2)cc1,nonAC
c1cc(ccc1N=Nc2ccc(c(c2)C(=O)O)O)S(=O)(=O)N,4.5,321.041941452,2.1532000000000004,3,6,4,22,22,77.05730000000001,142.41,0,c1ccc(N=Nc2ccccc2)cc1,nonAC
c1cc(ccc1C=Cc2cc(cc(c2)O)O)O,5.836,228.078644244,2.973800000000002,3,3,2,17,17,66.80640000000001,60.69,0,C(=Cc1ccccc1)c1ccccc1,AC
c1cc(ccc1N=Nc2ccc(c(c2)O)O)S(=O)(=O)N,4.22,293.04702683200003,2.1606000000000005,3,6,3,20,20,71.76280000000001,125.34,0,c1ccc(N=Nc2ccccc2)cc1,nonAC
COc1ccc(cc1O)N=Nc2ccc(cc2)S(=O)(=O)N,4.18,307.062676896,2.4636000000000005,2,6,4,21,21,76.65000000000002,114.34,0,c1ccc(N=Nc2ccccc2)cc1,nonAC
c1cc(ccc1N=Nc2ccc(c(c2)Cl)O)S(=O)(=O)N,4.48,311.01313986,3.108400000000002,2,5,3,20,20,75.10800000000002,105.11,0,c1ccc(N=Nc2ccccc2)cc1,nonAC
COc1ccc(cc1F)c2c(ncn2c3ccc(cc3)S(=O)(=O)C)Cl,5.24,380.039769208,3.743900000000002,0,5,4,25,25,93.62980000000005,61.190000000000005,0,c1ccc(-c2cncn2-c2ccccc2)cc1,AC
COc1cc(cc(c1)OCc2cc(n(n2)c3ccc(cc3)S(=O)(=O)C)c4ccccc4)OC,4.6,464.140592868,4.539000000000004,0,7,8,33,33,125.98780000000002,79.65,0,c1ccc(OCc2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)n2c(cc(n2)COc3ccc4c(c3)OCO4)c5ccccc5,4.8,448.10929274,4.250500000000003,0,7,6,32,32,119.0068,79.65,0,c1ccc(-c2cc(COc3ccc4c(c3)OCO4)nn2-c2ccccc2)cc1,nonAC
COc1cc(cc(c1OC)OC)OCc2cc(n(n2)c3ccc(cc3)S(=O)(=O)C)c4ccccc4,4.76,494.1511575519999,4.547600000000004,0,8,9,35,35,132.53979999999996,88.88,0,c1ccc(OCc2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)n2c(cc(n2)COc3cccc(c3)N4CCOCC4)c5ccccc5,4.42,489.172227344,4.358400000000004,0,7,7,35,35,135.91579999999993,73.66,0,c1ccc(-c2cc(COc3cccc(N4CCOCC4)c3)nn2-c2ccccc2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)n2c(cc(n2)COc3cc(cc(c3)F)C#N)c4ccccc4,4.0,447.105290656,4.532580000000004,0,6,6,32,32,117.55680000000002,84.97999999999999,0,c1ccc(OCc2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,nonAC
COc1cc(cc(c1)F)OCc2cc(n(n2)c3ccc(cc3)S(=O)(=O)C)c4ccccc4,4.35,452.120606372,4.669500000000004,0,6,7,32,32,119.3938,70.42,0,c1ccc(OCc2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,nonAC
COc1ccc(cc1)n2c(cc(n2)COc3cc(cc(c3)F)C4(CCOCC4)OC)c5ccccc5,7.44,488.211135628,5.918100000000006,0,6,8,36,36,135.02399999999992,54.74000000000001,0,c1ccc(-c2cc(COc3cccc(C4CCOCC4)c3)nn2-c2ccccc2)cc1,AC
Cc1ccc(cc1)n2c(cc(n2)COc3cc(cc(c3)F)C4(CCOCC4)OC)c5ccccc5,5.81,472.21622100799993,6.217920000000006,0,5,7,35,35,133.20899999999995,45.510000000000005,0,c1ccc(-c2cc(COc3cccc(C4CCOCC4)c3)nn2-c2ccccc2)cc1,AC
COC1(CCOCC1)c2cc(cc(c2)F)OCc3cc(n(n3)c4ccc(cc4)Cl)c5ccccc5,5.74,492.161598592,6.562900000000006,0,5,7,35,35,133.4819999999999,45.510000000000005,0,c1ccc(-c2cc(COc3cccc(C4CCOCC4)c3)nn2-c2ccccc2)cc1,AC
COC1(CCOCC1)c2cc(cc(c2)F)OCc3cc(n(n3)c4ccc(cc4)F)c5ccccc5,5.95,476.191149132,6.048600000000007,0,5,7,35,35,128.43,45.510000000000005,0,c1ccc(-c2cc(COc3cccc(C4CCOCC4)c3)nn2-c2ccccc2)cc1,AC
COC1(CCOCC1)c2cc(cc(c2)F)OCc3cc(n(n3)c4ccccc4)c5ccccc5,5.15,458.2005709440001,5.909500000000006,0,5,7,34,34,128.47199999999998,45.510000000000005,0,c1ccc(-c2cc(COc3cccc(C4CCOCC4)c3)nn2-c2ccccc2)cc1,AC
CCCS(=O)(=O)Nc1ccncc1Oc2ccc(cc2)Cl,5.64,326.04919102,3.679000000000002,1,4,6,21,21,83.46350000000004,68.29,0,c1ccc(Oc2cccnc2)cc1,nonAC
c1ccc(cc1)[S+](c2cnccc2NS(=O)(=O)C(F)(F)F)[O-],4.59,350.000668808,2.5098000000000003,1,4,4,22,22,73.95090000000002,82.12,0,c1ccc([SH+]c2cccnc2)cc1,nonAC
CN(c1ccccc1)c2cnccc2NS(=O)(=O)C(F)(F)F,5.33,331.060232284,3.1110000000000007,1,4,4,22,22,77.33950000000003,62.3,0,c1ccc(Nc2cccnc2)cc1,AC
c1ccc(cc1)Nc2cnccc2NS(=O)(=O)C(F)(F)F,6.75,317.04458222,3.0867000000000004,2,4,4,21,21,72.55920000000002,71.09,0,c1ccc(Nc2cccnc2)cc1,AC
c1ccc(cc1)Sc2cnccc2NS(=O)(=O)C(F)(F)F,6.39,334.005754188,3.494300000000001,1,4,4,21,21,73.39950000000002,59.06,0,c1ccc(Sc2cccnc2)cc1,nonAC
CS(=O)(=O)Nc1ccncc1Sc2ccccc2,5.44,280.034019624,2.6043000000000003,1,4,4,18,18,73.26850000000005,59.06,0,c1ccc(Sc2cccnc2)cc1,nonAC
CCCS(=O)(=O)Nc1ccncc1Oc2ccccc2,4.74,292.088163372,3.0256000000000016,1,4,6,20,20,78.45350000000005,68.29,0,c1ccc(Oc2cccnc2)cc1,nonAC
CCS(=O)(=O)Nc1ccncc1Oc2ccc(cc2)Cl,5.61,312.033540956,3.2889000000000017,1,4,5,20,20,78.84650000000003,68.29,0,c1ccc(Oc2cccnc2)cc1,nonAC
CCS(=O)(=O)Nc1ccncc1Oc2ccccc2,5.27,278.072513308,2.6355000000000004,1,4,5,19,19,73.83650000000004,68.29,0,c1ccc(Oc2cccnc2)cc1,nonAC
c1cc(c(cc1Cl)Cl)Oc2cnccc2NS(=O)(=O)C(F)(F)F,5.86,385.950653104,4.442200000000001,1,4,4,23,23,79.37050000000002,68.28999999999999,0,c1ccc(Oc2cccnc2)cc1,nonAC
COc1ccc(cc1)Oc2cnccc2NS(=O)(=O)C(F)(F)F,6.59,348.039162492,3.144000000000001,1,5,5,23,23,75.90250000000002,77.52000000000001,0,c1ccc(Oc2cccnc2)cc1,nonAC
c1cc(ccc1Oc2cnccc2NS(=O)(=O)C(F)(F)F)Br,6.62,395.939109876,3.897900000000001,1,4,4,22,22,77.05050000000001,68.28999999999999,0,c1ccc(Oc2cccnc2)cc1,nonAC
c1cc(ccc1Oc2cnccc2NS(=O)(=O)C(F)(F)F)Cl,6.44,351.989625456,3.788800000000001,1,4,4,22,22,74.36050000000002,68.28999999999999,0,c1ccc(Oc2cccnc2)cc1,nonAC
c1cc(cc(c1)Cl)Oc2cnccc2NS(=O)(=O)C(F)(F)F,5.64,351.98962545599994,3.788800000000001,1,4,4,22,22,74.36050000000002,68.28999999999999,0,c1ccc(Oc2cccnc2)cc1,nonAC
c1ccc(c(c1)Oc2cnccc2NS(=O)(=O)C(F)(F)F)Cl,6.57,351.989625456,3.788800000000001,1,4,4,22,22,74.36050000000002,68.28999999999999,0,c1ccc(Oc2cccnc2)cc1,nonAC
CS(=O)(=O)Nc1ccncc1Oc2ccc(cc2Cl)Cl,6.21,331.97891854,3.552200000000002,1,4,4,20,20,79.23950000000004,68.29,0,c1ccc(Oc2cccnc2)cc1,nonAC
COc1ccc(cc1)Oc2cnccc2NS(=O)(=O)C,5.74,294.067427928,2.2540000000000004,1,5,5,20,20,75.77150000000003,77.52000000000001,0,c1ccc(Oc2cccnc2)cc1,nonAC
CS(=O)(=O)Nc1ccncc1Oc2ccc(cc2)Br,5.85,341.967375312,3.007900000000001,1,4,4,19,19,76.91950000000004,68.29,0,c1ccc(Oc2cccnc2)cc1,nonAC
CS(=O)(=O)Nc1ccncc1Oc2ccc(cc2)Cl,5.84,298.017890892,2.8988000000000014,1,4,4,19,19,74.22950000000003,68.29,0,c1ccc(Oc2cccnc2)cc1,nonAC
CS(=O)(=O)Nc1ccncc1Oc2cccc(c2)Cl,4.96,298.017890892,2.8988000000000014,1,4,4,19,19,74.22950000000003,68.29,0,c1ccc(Oc2cccnc2)cc1,nonAC
CS(=O)(=O)Nc1ccncc1Oc2ccccc2Cl,5.99,298.017890892,2.8988000000000014,1,4,4,19,19,74.22950000000003,68.29,0,c1ccc(Oc2cccnc2)cc1,nonAC
CC(=O)Oc1ccccc1C(=O)O,4.77333333333,180.042258736,1.3101,1,3,2,13,13,44.71030000000002,63.60000000000001,0,c1ccccc1,AC
CC1(C=Cc2cc(ccc2O1)O)CO,5.33,192.078644244,1.5487999999999995,2,3,1,14,14,53.259600000000034,49.69,0,C1=Cc2ccccc2OC1,AC
Cc1c(c2c(c(c1O)C)CCC(O2)(C)C(=O)O)C,6.89,250.120509056,2.48576,2,3,1,18,18,67.30760000000004,66.76,0,c1ccc2c(c1)CCCO2,nonAC
c1ccc(c(c1)n2ccc(c2)CC(=O)O)F,4.98,219.06955678,2.2435,1,2,3,16,16,57.066800000000015,42.23,0,c1ccc(-n2cccc2)cc1,nonAC
c1ccc(c(c1)n2cccc2CC(=O)O)F,4.7,219.06955678,2.2435,1,2,3,16,16,57.066800000000015,42.23,0,c1ccc(-n2cccc2)cc1,nonAC
c1cc(n(c1)c2ccc3c(c2)OCCO3)CC(=O)O,5.72,259.084457896,1.8756,1,4,3,19,19,68.09880000000004,60.69,0,c1ccn(-c2ccc3c(c2)OCCO3)c1,nonAC
CC(c1ccc2c(c1)OCCO2)C(=O)O,4.89,208.073558864,1.6459,1,3,2,15,15,53.48280000000002,55.760000000000005,0,c1ccc2c(c1)OCCO2,nonAC
CCOC(=O)Cc1cc(n(c1C)c2cccc(c2)F)c3ccc(cc3)S(=O)(=O)C,4.69,415.125357404,4.100920000000004,0,5,6,29,29,109.34680000000004,65.37,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CCNS(=O)(=O)CCCO,5.43,464.1172705799999,3.1445200000000013,2,6,9,31,31,121.60380000000004,97.63,0,O=C(c1ccccc1)n1ccc2ccccc21,AC
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CCNC(=O)NCCCO[N+](=O)[O-],5.52,488.1462622,3.7403200000000014,2,7,10,34,34,127.07630000000006,124.73000000000002,0,O=C(c1ccccc1)n1ccc2ccccc21,AC
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)NCC(C)(C)CO[N+](=O)[O-],5.59,487.1510132319999,4.193420000000002,1,7,9,34,34,127.84860000000006,112.70000000000002,0,O=C(c1ccccc1)n1ccc2ccccc21,AC
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)NCCCO[N+](=O)[O-],5.22,459.1197131039999,3.5573200000000016,1,7,9,32,32,118.68460000000006,112.70000000000002,0,O=C(c1ccccc1)n1ccc2ccccc21,AC
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)NCCCO,5.48,414.134634896,3.341320000000002,2,5,7,29,29,112.82400000000004,80.56,0,O=C(c1ccccc1)n1ccc2ccccc21,AC
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)NCCCCO,5.62,428.15028496,3.731420000000002,2,5,8,30,30,117.44100000000006,80.56,0,O=C(c1ccccc1)n1ccc2ccccc21,AC
Cc1c(c2cc(c(cc2n1C(=O)c3ccc(cc3)Cl)Cl)OC)CC(=O)NCCCO[N+](=O)[O-],4.8,493.080740752,4.210720000000003,1,7,9,33,33,123.69460000000004,112.70000000000002,0,O=C(c1ccccc1)n1ccc2ccccc21,AC
Cc1c(c2cc(c(cc2n1C(=O)c3ccc(cc3)Cl)Cl)OC)CC(=O)O,5.8,391.03781332,4.580720000000002,1,4,4,26,26,100.75730000000004,68.53,0,O=C(c1ccccc1)n1ccc2ccccc21,AC
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)O)CC(=O)NCCCO,5.27,400.118984832,3.038320000000002,3,5,6,28,28,107.93680000000003,91.56,0,O=C(c1ccccc1)n1ccc2ccccc21,AC
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)O)CC(=O)NCCCO[N+](=O)[O-],5.33,445.1040630399999,3.2543200000000017,2,7,8,31,31,113.79740000000004,123.70000000000002,0,O=C(c1ccccc1)n1ccc2ccccc21,AC
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)O)CC(=O)O,4.81,343.0611356079999,3.6243200000000018,2,4,3,24,24,90.86010000000005,79.53,0,O=C(c1ccccc1)n1ccc2ccccc21,AC
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CCO,5.64,343.09752111599994,3.835020000000003,1,4,4,24,24,95.19730000000004,51.46,0,O=C(c1ccccc1)n1ccc2ccccc21,AC
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)NOC(=O)C,5.44,414.098249388,3.4370200000000013,1,6,4,29,29,108.02020000000005,86.63,0,O=C(c1ccccc1)n1ccc2ccccc21,AC
