SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCn1c2cc(nc(c2nc1c3c(non3)N)C#CC(C)(C)O)CN4CCCC4,5.57,395.20697304,1.8016,2,9,4,29,29,108.59320000000004,119.12,0,c1nonc1-c1nc2cnc(CN3CCCC3)cc2[nH]1,nonAC
CCn1c2cc(nc(c2nc1c3c(non3)N)C#CC(C)(C)O)OCCCCN,4.52,399.20188766,1.3234999999999997,3,10,7,29,29,107.86560000000004,151.13,0,c1cc2[nH]c(-c3cnon3)nc2cn1,AC
CCn1c2cc(nc(c2nc1c3c(non3)N)C#CC(C)(C)O)OCCCN,4.52,385.186237596,0.9333999999999996,3,10,6,28,28,103.24860000000002,151.13,0,c1cc2[nH]c(-c3cnon3)nc2cn1,AC
CCn1c2cc(nc(c2nc1c3c(non3)N)C#CC(C)(C)O)OCCNC,5.59,385.186237596,0.8039999999999997,3,10,6,28,28,103.50390000000004,137.14,0,c1cc2[nH]c(-c3cnon3)nc2cn1,AC
CCn1c2cc(nc(c2nc1c3c(non3)N)C#CC(C)(C)O)OCC(C)N,6.4,385.186237596,0.9317999999999996,3,10,5,28,28,103.22660000000002,151.13,0,c1cc2[nH]c(-c3cnon3)nc2cn1,AC
CCn1c2cc(nc(c2nc1c3c(non3)N)C#CC(C)(C)O)OCC(C)N,5.92,385.186237596,0.9317999999999996,3,10,5,28,28,103.22660000000002,151.13,0,c1cc2[nH]c(-c3cnon3)nc2cn1,AC
CCn1c2cc(nc(c2nc1c3c(non3)N)C#CC(C)(C)O)OCC(c4ccccc4)N,5.96,447.20188766,2.2846,3,10,6,33,33,122.9476,151.13,0,c1ccc(CCOc2cc3[nH]c(-c4cnon4)nc3cn2)cc1,nonAC
CCn1c2cc(nc(c2nc1c3c(non3)N)C#CC(C)(C)O)OCC(c4ccccc4)N,5.98,447.20188766,2.2846,3,10,6,33,33,122.9476,151.13,0,c1ccc(CCOc2cc3[nH]c(-c4cnon4)nc3cn2)cc1,nonAC
CCn1c2cc(nc(c2nc1c3c(non3)N)C#CC(C)(C)O)OCC(Cc4ccccc4)N,7.1,461.217537724,2.1546,3,10,7,34,34,127.6986,151.13,0,c1ccc(CCCOc2cc3[nH]c(-c4cnon4)nc3cn2)cc1,nonAC
CCn1c2cc(nc(c2nc1c3c(non3)N)C#CC(C)(C)O)OCC(Cc4ccccc4)N,6.51,461.217537724,2.1546,3,10,7,34,34,127.6986,151.13,0,c1ccc(CCCOc2cc3[nH]c(-c4cnon4)nc3cn2)cc1,nonAC
CCn1c2cc(nc(c2nc1c3c(non3)N)C#CC(C)(C)O)OC(CN)c4ccccc4,7.4,447.20188766,2.2846,3,10,6,33,33,122.9476,151.13,0,c1ccc(COc2cc3[nH]c(-c4cnon4)nc3cn2)cc1,nonAC
CCn1c2cc(nc(c2nc1c3c(non3)N)C#CC(C)(C)O)OC(CN)c4ccccc4,6.72,447.20188766,2.2846,3,10,6,33,33,122.9476,151.13,0,c1ccc(COc2cc3[nH]c(-c4cnon4)nc3cn2)cc1,nonAC
CCn1c2cc(nc(c2nc1c3c(non3)N)C#CC(C)(C)O)OC(CCN)c4ccccc4,7.39,461.217537724,2.6747000000000005,3,10,7,34,34,127.5646,151.13,0,c1ccc(COc2cc3[nH]c(-c4cnon4)nc3cn2)cc1,nonAC
CCn1c2cc(nc(c2nc1c3c(non3)N)C#CC(C)(C)O)OC(CCN)c4ccccc4,5.8,461.217537724,2.6747000000000005,3,10,7,34,34,127.5646,151.13,0,c1ccc(COc2cc3[nH]c(-c4cnon4)nc3cn2)cc1,nonAC
Cn1cncc1CNC(=O)c2ccc3cc([nH]c3c2)c4c(c[nH]n4)c5ccccc5,6.27,396.16985926000007,3.8885000000000014,3,4,5,30,30,115.6946,91.39,0,O=C(NCc1cnc[nH]1)c1ccc2cc(-c3n[nH]cc3-c3ccccc3)[nH]c2c1,nonAC
Cn1c(ccn1)CNC(=O)c2ccc3cc([nH]c3c2)c4c(c[nH]n4)c5ccccc5,5.9,396.16985926000007,3.8885000000000014,3,4,5,30,30,115.6946,91.39,0,O=C(NCc1ccn[nH]1)c1ccc2cc(-c3n[nH]cc3-c3ccccc3)[nH]c2c1,nonAC
Cc1c(cno1)CNC(=O)c2ccc3cc([nH]c3c2)c4c(c[nH]n4)c5ccccc5,5.64,397.153874848,4.451420000000002,3,4,5,30,30,113.7266,99.6,0,O=C(NCc1cnoc1)c1ccc2cc(-c3n[nH]cc3-c3ccccc3)[nH]c2c1,nonAC
CC(C)CN(C)C(=O)c1ccc2cc([nH]c2c1)c3c(c[nH]n3)c4ccccc4,5.17,372.195011388,4.953000000000004,2,2,5,28,28,113.11490000000002,64.78,0,c1ccc(-c2c[nH]nc2-c2cc3ccccc3[nH]2)cc1,nonAC
CN1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc4c(c3)C(=C5C(=O)c6ccccc6N5)C(=O)N4,7.0,479.19573966,3.662300000000001,3,6,3,36,36,140.49209999999994,93.78,0,O=C1Nc2ccc(C(=O)Nc3ccc(N4CCNCC4)cc3)cc2C1=C1Nc2ccccc2C1=O,nonAC
c1ccc(cc1)c2cnc3n2cc(nc3)c4ccncc4,5.51,272.106196384,3.4583000000000013,0,4,2,21,21,81.65400000000002,43.08,0,c1ccc(-c2cnc3cnc(-c4ccncc4)cn23)cc1,nonAC
c1ccc2c(c1)c(c[nH]2)c3cnc4n3cc(nc4)c5c[nH]nc5,5.23,300.11234438400004,3.2677,2,4,2,23,23,87.8614,74.66,0,c1ccc2c(-c3cnc4cnc(-c5cn[nH]c5)cn34)c[nH]c2c1,nonAC
CCCCC(=O)Nc1c2c([nH]c(n2)c3cccc(c3)C#N)ncn1,5.91,320.13855913200007,3.0202800000000005,2,5,5,24,24,89.98940000000002,107.35,0,c1ccc(-c2nc3cncnc3[nH]2)cc1,nonAC
c1ccc2cc(ccc2c1)c3[nH]c4c(n3)c(ncn4)NC(=O)C5CC5,6.77,329.1276601,3.521600000000001,2,4,3,25,25,95.97940000000004,83.56,0,O=C(Nc1ncnc2[nH]c(-c3ccc4ccccc4c3)nc12)C1CC1,nonAC
c1cc(cc(c1)c2[nH]c3c(n2)c(ncn3)NC(=O)C4CC4)C#N,6.11,304.107259004,2.24008,2,5,3,23,23,83.18840000000002,107.35,0,O=C(Nc1ncnc2[nH]c(-c3ccccc3)nc12)C1CC1,nonAC
c1cc(cc(c1)Cl)c2[nH]c3c(n2)c(ncn3)NC(=O)C4CC4,6.44,313.073037684,3.0218000000000007,2,4,3,22,22,83.48340000000002,83.56,0,O=C(Nc1ncnc2[nH]c(-c3ccccc3)nc12)C1CC1,nonAC
c1ccc(cc1)Nc2c3c([nH]c(n3)c4cccc(c4)C#N)ncn2,7.59,312.11234438400004,3.635180000000002,2,5,3,24,24,91.5594,90.28,0,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)nc23)cc1,nonAC
c1ccc(cc1)c2[nH]c3c(n2)c(ncn3)Nc4ccccc4,7.8,287.117095416,3.7635000000000014,2,4,3,22,22,86.84440000000001,66.49,0,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)nc23)cc1,nonAC
c1cnccc1c2cc3c([nH]2)CCNC3=O,6.66,213.090211972,1.3626,2,2,1,16,16,60.06090000000001,57.78,0,O=C1NCCc2[nH]c(-c3ccncc3)cc21,nonAC
Cc1c[nH]c(n1)c2cnc(nc2c3ccc(cc3Cl)Cl)NCCNc4ccc(cn4)C#N,7.73333333333,464.1031479360001,4.939600000000002,3,7,7,32,32,125.73810000000002,115.2,0,c1ccc(-c2nc(NCCNc3ccccn3)ncc2-c2ncc[nH]2)cc1,nonAC
c1cc2c3cn(c2nc1)CCCc4ccc(s4)CCCn5cc(c6c5nccc6)C7=C3C(=O)NC7=O,7.44,493.157245976,4.593700000000005,1,7,0,36,36,140.39069999999992,81.81,0,O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCCc1ccc(s1)CCCn1cc2c2cccnc21,nonAC
CN(C)CCCn1cc(c2c1cccc2)C3=C(C(=O)NC3=O)c4c[nH]c5c4cccc5,6.72,412.189926008,3.6415000000000015,2,4,6,31,31,123.37140000000002,70.13,0,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,nonAC
c1cc(cc(c1)N)c2cc3c([nH]2)ncnc3Oc4cccc(c4)O,7.52,318.111675688,3.7050000000000014,3,5,3,24,24,91.9179,97.05,0,c1ccc(Oc2ncnc3[nH]c(-c4ccccc4)cc23)cc1,nonAC
Cc1c(c2ccccc2[nH]1)C3=C(C(=O)N(C3=O)C)NCCc4ccc(cc4)F,7.28,377.1539551,3.157420000000001,2,3,5,28,28,105.8394,65.2,0,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1NCCc1ccccc1,nonAC
CC(C)c1c(c([nH]n1)Cl)c2ccnc(n2)Nc3ccc(cn3)N4CCC(CC4)N(C)C,5.02,440.2203706080001,4.312500000000003,2,7,6,31,31,125.15440000000004,85.85999999999999,0,c1cc(-c2cn[nH]c2)nc(Nc2ccc(N3CCCCC3)cn2)n1,nonAC
c1ccc(cc1)c2c(cc([nH]2)c3ccnc(n3)N)C(=O)N,5.86,279.112010036,1.8198,3,4,3,21,21,80.18500000000002,110.68,0,c1ccc(-c2ccc(-c3ccncn3)[nH]2)cc1,nonAC
c1ccc(cc1)COc2ccc(cc2OCc3ccccc3)C=C4C(=O)NC(=O)N4,5.86,400.14230712,4.024900000000002,2,4,7,30,30,112.64140000000005,76.66,0,O=C1NC(=O)C(=Cc2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)N1,nonAC
c1cc(c(cc1Nc2c3c([nH]cn3)ncn2)CN(CCCl)CCCl)O,7.97,380.091914556,3.081700000000001,3,6,8,25,25,99.7902,89.96000000000001,0,c1ccc(Nc2ncnc3[nH]cnc23)cc1,nonAC
CSc1[nH]c(=O)c(c(n1)NC2C(C(C(C(O2)CO)O)O)O)Cl,5.62,353.04483391199994,-1.643,6,9,4,22,22,79.0386,147.93,0,O=c1cc(NC2CCCCO2)nc[nH]1,nonAC
COc1ccc(cc1OC)c2c3c(nc4c2c(nc(n4)SCCc5ccccc5)N)CCCC3,5.33,472.193297136,5.504800000000006,1,7,7,34,34,137.79739999999993,83.15,0,c1ccc(CCSc2ncc3c(-c4ccccc4)c4c(nc3n2)CCCC4)cc1,nonAC
COc1cc(cc(c1OC)OC)C=C2C(=O)NC(=O)N2,6.67,278.09027154800003,0.8926999999999996,2,5,4,20,20,70.74940000000002,85.89000000000001,0,O=C1NC(=O)C(=Cc2ccccc2)N1,nonAC
c1cc(ccc1C=C2C(=O)NC(=S)S2)N(CCC(=O)O)CCC(=O)O,6.58,380.0500636119999,1.9312,3,6,8,25,25,99.46930000000006,106.94,0,O=C1NC(=S)SC1=Cc1ccccc1,nonAC
Cc1cc(c(c(c1)Cl)O)c2cc(c3c(ncnc3n2)N)c4ccc(c(c4)OC)O,6.95,408.098918084,4.322620000000003,3,7,3,29,29,112.246,114.38,0,c1ccc(-c2cc(-c3ccccc3)c3cncnc3n2)cc1,nonAC
COc1ccc(cc1S(=O)(=O)O)C=C2C(=O)NC(=O)S2,6.27,314.987129008,1.2657999999999998,2,6,3,20,20,71.91530000000002,109.77,0,O=C1NC(=O)C(=Cc2ccccc2)S1,nonAC
COc1cc(ccc1O)c2c(c(nc3n2c(nn3)N)C(=O)OC)C(=O)C(=O)OC,5.61,401.0971478199999,0.2299999999999995,2,12,5,29,29,96.53320000000002,168.23,0,c1ccc(-c2ccnc3nncn23)cc1,nonAC
COc1ccc(cc1)c2cc([nH]c(=O)c2O)c3ccc(cc3)F,6.49,311.095771528,3.5622000000000007,2,3,3,23,23,86.10950000000001,62.32000000000001,0,O=c1cc(-c2ccccc2)cc(-c2ccccc2)[nH]1,nonAC
Cc1ccc(cc1Cl)Nc2nnc(o2)c3ccc(cc3)[N+](=O)[O-],7.77,330.051967892,4.350220000000002,1,6,4,23,23,85.86010000000003,94.09,0,c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,AC
COc1cc(ccc1OCC(=O)C2CCOCC2)C=C3C(=O)NC(=O)N3,5.7,360.13213636,1.25,2,6,6,26,26,91.69040000000004,102.96,0,O=C1NC(=O)C(=Cc2ccc(OCC(=O)C3CCOCC3)cc2)N1,nonAC
c1cc(c2c(c1)OCO2)C=C3C(=O)NC(=O)N3,6.86,232.048406736,0.5956,2,4,1,17,17,57.21640000000001,76.66,0,O=C1NC(=O)C(=Cc2cccc3c2OCO3)N1,nonAC
Cc1ccc(c2c1CN(CO2)CCc3ccc(c(c3)OC)OC)C(C)CCC=C(C)C,5.9,423.277344044,6.256720000000007,0,4,9,31,31,127.4140000000001,30.930000000000003,0,c1ccc(CCN2COc3ccccc3C2)cc1,nonAC
c1cc(ccc1C=C2C(=O)NC(=O)N2)C=C3C(=O)NC(=O)N3,5.55,298.0702048,0.0472,4,4,2,22,22,75.7448,116.4,0,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,nonAC
c1ccc(cc1)c2nnc(o2)Nc3ccccc3,6.01,237.090211972,3.4802000000000017,1,4,3,18,18,69.45870000000004,50.95,0,c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,AC
c1ccc(cc1)Nc2nnc(o2)c3ccc(cc3)C(F)(F)F,6.2,305.0775966,4.4990000000000006,1,4,3,22,22,74.46070000000002,50.95,0,c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,AC
CS(=O)(=O)c1ccc(cc1)c2nnc(o2)Nc3ccccc3,6.36,315.06776227600005,2.883700000000001,1,6,4,22,22,82.56850000000003,85.09,0,c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,AC
c1ccc(cc1)Nc2nnc(o2)c3ccc(cc3)C#N,6.61,262.08546094,3.3518800000000013,1,5,3,20,20,74.17370000000003,74.74000000000001,0,c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,AC
c1ccc(cc1)Nc2nnc(o2)c3ccc(cc3)[N+](=O)[O-],6.68,282.07529018,3.3884000000000016,1,6,4,21,21,76.11310000000002,94.09,0,c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,AC
CSc1ccc(cc1)c2nnc(o2)Nc3ccc(cc3)Cl,6.07,317.038960684,4.855500000000002,1,5,4,21,21,86.24970000000002,50.95,0,c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,AC
CS(=O)(=O)c1ccc(cc1)c2nnc(o2)Nc3ccc(cc3)Cl,6.17,349.028789924,3.537100000000001,1,6,4,23,23,87.57850000000002,85.09,0,c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,AC
c1cc(ccc1C#N)c2nnc(o2)Nc3ccc(cc3)Cl,6.14,296.046488588,4.005280000000001,1,5,3,21,21,79.18370000000002,74.74,0,c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,AC
c1cc(ccc1c2nnc(o2)Nc3ccc(cc3)Cl)[N+](=O)[O-],6.09,316.036317828,4.041800000000002,1,6,4,22,22,81.12310000000002,94.09,0,c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,AC
COc1ccc(cc1)Nc2nnc(o2)c3ccc(cc3)Cl,6.27,301.061804304,4.142200000000002,1,5,4,21,21,81.02070000000002,60.18,0,c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,AC
COc1ccc(cc1)Nc2nnc(o2)c3ccc(cc3)C(F)(F)F,7.28,335.088161284,4.507600000000002,1,5,4,24,24,81.01270000000002,60.18,0,c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,AC
Cc1ccc(cc1)c2nnc(o2)Nc3ccc(cc3)OC,6.09,281.11642672,3.797220000000002,1,5,4,21,21,80.74770000000004,60.18000000000001,0,c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,AC
COc1ccc(cc1)Nc2nnc(o2)c3ccc(cc3)S(=O)(=O)C,6.5,345.07832696,2.892300000000001,1,7,5,24,24,89.12050000000002,94.32,0,c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,AC
COc1ccc(cc1)Nc2nnc(o2)c3ccc(cc3)C#N,7.75,292.096025624,3.3604800000000017,1,6,4,22,22,80.72570000000002,83.97,0,c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,AC
COc1ccc(cc1)Nc2nnc(o2)c3ccc(cc3)[N+](=O)[O-],8.16,312.08585486399994,3.397000000000001,1,7,5,23,23,82.66510000000002,103.32,0,c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,AC
COc1ccc(cc1)c2nnc(o2)Nc3ccc(cc3)OC,6.18,297.11134134,3.4974000000000016,1,6,5,22,22,82.56270000000004,69.41000000000001,0,c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,AC
c1cc(ccc1c2nnc(o2)Nc3ccc(cc3)[N+](=O)[O-])[N+](=O)[O-],6.15,327.060368388,3.2966000000000024,1,8,5,24,24,82.76750000000003,137.23000000000002,0,c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,AC
c1cc(ccc1CC2=C(C(=O)OC2)c3ccc(cc3)O)O,6.11,282.089208928,2.650900000000002,2,4,3,21,21,77.79660000000001,66.76,0,O=C1OCC(Cc2ccccc2)=C1c1ccccc1,nonAC
c1cc(ccc1C2=C(COC2=O)Cc3ccc(c(c3)O)O)O,6.17,298.084123548,2.356500000000001,3,5,3,22,22,79.46140000000001,86.99000000000001,0,O=C1OCC(Cc2ccccc2)=C1c1ccccc1,nonAC
c1cc(ccc1CC2=C(C(=O)OC2)c3cc(cc(c3)O)O)O,5.39,298.084123548,2.356500000000002,3,5,3,22,22,79.46140000000001,86.99000000000001,0,O=C1OCC(Cc2ccccc2)=C1c1ccccc1,nonAC
c1cc(c(cc1CC2=C(C(=O)OC2)c3cc(cc(c3)O)O)O)O,5.65,314.07903816799995,2.062100000000002,4,6,3,23,23,81.12620000000001,107.22,0,O=C1OCC(Cc2ccccc2)=C1c1ccccc1,nonAC
CC1CC=CC(=O)C(C(CC=Cc2cc(cc(c2C(=O)O1)O)OC)O)O,4.75,362.1365530439999,1.6002,3,7,1,26,26,93.96490000000004,113.29000000000002,0,O=C1C=CCCOC(=O)c2ccccc2C=CCCC1,nonAC
Cc1cc(ccc1O)c2cc([nH]c(=O)n2)c3ccccc3,7.76,278.105527688,3.1179200000000007,2,3,2,21,21,82.13150000000002,65.97999999999999,0,O=c1nc(-c2ccccc2)cc(-c2ccccc2)[nH]1,nonAC
CCN(CC)c1cc(cc(=O)n1C)c2ccncn2,6.48,258.148061196,1.6885,0,5,4,19,19,76.27000000000002,51.02,0,O=c1cc(-c2ccncn2)cc[nH]1,nonAC
Cn1c(cc(cc1=O)c2ccncn2)N3CCCCC3,7.21,270.148061196,1.8326,0,5,2,20,20,78.77300000000004,51.02,0,O=c1cc(-c2ccncn2)cc(N2CCCCC2)[nH]1,nonAC
Cn1c(cc(cc1=O)c2ccncn2)N3CCOCC3,6.63,272.127325752,0.6788999999999998,0,6,2,20,20,75.74100000000003,60.25,0,O=c1cc(-c2ccncn2)cc(N2CCOCC2)[nH]1,nonAC
Cn1c(cc(cc1=O)c2ccncn2)NCCc3ccccc3OC,6.93,336.15862588,2.5055000000000005,1,6,6,25,25,97.89670000000002,69.04,0,O=c1cc(-c2ccncn2)cc(NCCc2ccccc2)[nH]1,nonAC
Cn1c(cc(cc1=O)c2ccncn2)N(C)CCc3ccccc3OC,6.325,350.174275944,2.5298000000000007,0,6,6,26,26,102.67700000000004,60.25,0,O=c1cc(-c2ccncn2)cc(NCCc2ccccc2)[nH]1,nonAC
Cn1c(cc(cc1=O)c2ccncn2)N3CCCC(C3)c4ccccc4OC,6.36,376.189926008,3.2349000000000023,0,6,4,28,28,109.89100000000003,60.25,0,O=c1cc(-c2ccncn2)cc(N2CCCC(c3ccccc3)C2)[nH]1,nonAC
Cn1c(cc(cc1=O)c2ccncn2)N3CCC(CC3)c4ccccc4OC,6.39,376.189926008,3.2349000000000023,0,6,4,28,28,109.89100000000003,60.25,0,O=c1cc(-c2ccncn2)cc(N2CCC(c3ccccc3)CC2)[nH]1,nonAC
Cn1c(cc(cc1=O)c2ccncn2)N3CCC(CC3)(c4ccccc4)O,7.145,362.174275944,2.3303000000000007,1,6,3,27,27,104.49480000000004,71.25,0,O=c1cc(-c2ccncn2)cc(N2CCC(c3ccccc3)CC2)[nH]1,nonAC
Cn1c(cc(cc1=O)c2ccncn2)N3CCOC(C3)c4ccccc4OC,7.15,378.169190564,2.4288000000000007,0,7,4,28,28,106.60900000000002,69.48,0,O=c1cc(-c2ccncn2)cc(N2CCOC(c3ccccc3)C2)[nH]1,nonAC
Cn1c(cc(cc1=O)c2ccncn2)N3CCOC(C3)c4ccccc4OC,6.51,378.169190564,2.4288000000000007,0,7,4,28,28,106.60900000000002,69.48,0,O=c1cc(-c2ccncn2)cc(N2CCOC(c3ccccc3)C2)[nH]1,nonAC
Cn1c(cc(cc1=O)c2ccncn2)N3CCCC(C3)c4ccccc4,6.135,346.179361324,3.226300000000002,0,5,3,26,26,103.33900000000004,51.02,0,O=c1cc(-c2ccncn2)cc(N2CCCC(c3ccccc3)C2)[nH]1,nonAC
c1cc(c(cc1[N+](=O)[O-])Cl)NC(=O)c2cc(ccc2O)Cl,4.11,325.98611209599994,3.859500000000001,2,4,3,21,21,79.17640000000002,92.47,0,O=C(Nc1ccccc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)c2c(nc(s2)Nc3cccnc3)N)F,7.35,314.0637601920001,3.234000000000001,2,6,4,22,22,83.87860000000002,80.9,0,O=C(c1ccccc1)c1cnc(Nc2cccnc2)s1,nonAC
c1cc(ccc1C(=O)CI)Br,5.52,323.864674912,3.066800000000001,0,1,2,11,11,57.35950000000002,17.07,0,c1ccccc1,AC
c1ccc2c(c1)C(=O)N(C2=O)CC(=O)c3ccc(cc3)Br,4.0,342.98440528,2.9280000000000017,0,3,3,21,21,80.28150000000002,54.45,0,O=C(CN1C(=O)c2ccccc2C1=O)c1ccccc1,nonAC
c1cc(ccc1C(=O)CN)Br,4.0,212.978925976,1.5905,1,2,2,11,11,47.52690000000001,43.09,0,c1ccccc1,AC
CON=C(CBr)c1ccc(cc1)Br,4.3,304.90508810800003,3.194500000000001,0,2,3,13,13,61.48200000000002,21.59,0,c1ccccc1,AC
c1cc(ccc1C#N)C(=O)CBr,5.82,222.963275912,2.13588,0,2,2,12,12,49.28150000000001,40.86,0,c1ccccc1,AC
c1cc(ccc1C#N)C(=O)C(Br)Br,5.82,300.87378798000003,2.856880000000001,0,2,2,13,13,57.12950000000001,40.86,0,c1ccccc1,AC
c1cc(ccc1C(=O)CBr)C(F)(F)F,5.3,265.955411572,3.2830000000000013,0,1,2,14,14,49.5685,17.07,0,c1ccccc1,AC
c1cc(ccc1C(=O)C(Br)Br)C(F)(F)F,5.3,343.86592364,4.004000000000001,0,1,2,15,15,57.4165,17.07,0,c1ccccc1,AC
c1cc(ccc1C(=O)CBr)N2CCOCC2,5.22,283.020790788,2.1008000000000004,0,3,3,16,16,67.59850000000003,29.540000000000003,0,c1ccc(N2CCOCC2)cc1,nonAC
c1cc(ccc1C(=O)C(Br)Br)I,5.7,401.77518698,3.589800000000001,0,1,2,12,12,65.13150000000002,17.07,0,c1ccccc1,AC
c1cc(cc(c1)C(=O)CBr)C#N,6.0,222.963275912,2.13588,0,2,2,12,12,49.28150000000001,40.86,0,c1ccccc1,AC
c1cc(cc(c1)C(=O)C(Br)Br)C#N,6.0,300.87378798000003,2.856880000000001,0,2,2,13,13,57.12950000000001,40.86,0,c1ccccc1,AC
c1c(cc(c(c1Br)N)Br)C(=O)C(Br)Br,6.3,446.71046218,4.0924000000000005,1,2,2,14,14,72.2269,43.09,0,c1ccccc1,AC
c1ccnc(c1)C(=O)C(Br)Br,5.6,276.87378798000003,2.3802000000000003,0,2,2,11,11,50.20950000000001,29.96,0,c1ccncc1,nonAC
c1nc(c2c(n1)n(cn2)C(=O)CCl)N,4.87,211.026087492,0.2875,1,6,1,14,14,51.0819,86.69,0,c1ncc2nc[nH]c2n1,nonAC
CC(=O)C1=C(C(=O)NC1=O)c2c[nH]c3c2cccc3,5.35,254.06914218,1.1668999999999996,2,3,2,19,19,69.04940000000002,79.03,0,O=C1C=C(c2c[nH]c3ccccc23)C(=O)N1,AC
c1ccc2c(c1)c(c[nH]2)C3=C(C(=O)NC3=O)C(=O)CBr,7.33,331.97965424800003,1.5418999999999996,2,3,3,20,20,77.16940000000001,79.03,0,O=C1C=C(c2c[nH]c3ccccc23)C(=O)N1,AC
COc1ccc(cc1)n2cnc3c2ccc(c3)C(=O)CBr,6.24,344.01603975600005,3.6117000000000026,0,4,4,21,21,85.74650000000004,44.120000000000005,0,c1ccc(-n2cnc3ccccc32)cc1,nonAC
CC(=O)C1=C(C(=O)NC1=O)c2cn(c3c2cccc3)C,6.05,268.084792244,1.1772999999999996,1,4,2,20,20,73.66970000000002,68.17,0,O=C1C=C(c2c[nH]c3ccccc23)C(=O)N1,AC
Cn1cc(c2c1cccc2)C3=C(C(=O)NC3=O)C(=O)CBr,8.3,345.99530431200003,1.5522999999999998,1,4,3,21,21,81.78970000000002,68.17,0,O=C1C=C(c2c[nH]c3ccccc23)C(=O)N1,AC
c1cc(ccc1c2c[nH]c(=O)c3c2sc(c3)c4ccncc4)N5CCOCC5,6.46666666667,389.119797848,4.155200000000004,1,5,3,28,28,114.1447,58.22,0,O=c1[nH]cc(-c2ccc(N3CCOCC3)cc2)c2sc(-c3ccncc3)cc12,nonAC
c1c[nH]c(=O)c2c1oc(c2)c3ccncc3,6.9,212.058577496,2.1831,1,3,1,16,16,60.06570000000002,58.89,0,O=c1[nH]ccc2oc(-c3ccncc3)cc12,nonAC
c1cc(ccc1c2c[nH]c(=O)c3c2sc(c3)c4ccncc4)O,6.9,320.061948624,4.024200000000002,2,4,2,23,23,92.7775,65.98,0,O=c1[nH]cc(-c2ccccc2)c2sc(-c3ccncc3)cc12,AC
Cc1cc(ccn1)c2cc3c(s2)c(c[nH]c3=O)c4cccc(c4)NS(=O)(=O)C,5.6,411.071133404,3.9985200000000014,2,5,4,28,28,114.3162,91.92,0,O=c1[nH]cc(-c2ccccc2)c2sc(-c3ccncc3)cc12,AC
c1cc(c(cc1C#N)c2c[nH]c(=O)c3c2sc(c3)c4ccncc4)F,7.7,347.05286116,4.329380000000002,1,4,2,25,25,95.7857,69.53999999999999,0,O=c1[nH]cc(-c2ccccc2)c2sc(-c3ccncc3)cc12,AC
c1cc2c(cc1c3c[nH]c(=O)c4c3sc(c4)c5ccncc5)OCCO2,7.2,362.072513308,4.089800000000003,1,5,2,26,26,102.1027,64.21000000000001,0,O=c1[nH]cc(-c2ccc3c(c2)OCCO3)c2sc(-c3ccncc3)cc12,nonAC
c1cc(cc(c1)c2c[nH]c(=O)c3c2sc(c3)c4ccncc4)CC#N,7.1,343.07793303600005,4.384680000000003,1,4,3,25,25,100.4297,69.53999999999999,0,O=c1[nH]cc(-c2ccccc2)c2sc(-c3ccncc3)cc12,AC
c1cc(nc(c1)Cl)c2c[nH]c(=O)c3c2sc(c3)c4ccncc4,6.7,339.02331062,4.367000000000002,1,4,2,23,23,93.9177,58.64,0,O=c1[nH]cc(-c2ccccn2)c2sc(-c3ccncc3)cc12,nonAC
c1cnccc1c2cc3c(s2)c(c[nH]c3=O)c4cscc4C#N,7.2,335.0187039080001,4.251780000000002,1,5,2,23,23,93.7047,69.53999999999999,0,O=c1[nH]cc(-c2ccsc2)c2sc(-c3ccncc3)cc12,nonAC
