SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc2c(c1)C3(CCN(CC3)CC4CCCCCCC4)C(=O)N2CC5CO5,6.08,382.26202832799993,4.126100000000003,0,3,4,28,28,111.69600000000008,36.080000000000005,0,O=C1N(CC2CO2)c2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
COc1ccc2c(c1)N(C(=O)C23CCN(CC3)CC4CCCCCCC4)CC5CC5,5.0,410.293328456,5.1459000000000055,0,3,5,30,30,121.23200000000008,32.78,0,O=C1N(CC2CC2)c2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
CN1c2cc(ccc2C3(C1=O)CCN(CC3)CC4CCCCCCC4)OC,5.79,370.26202832799993,4.365700000000004,0,3,3,27,27,109.56500000000008,32.78,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
CCN1c2cc(ccc2C3(C1=O)CCN(CC3)CC4CCCCCCC4)OC,5.84,384.2776783919999,4.755800000000004,0,3,4,28,28,114.18200000000007,32.78,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
CN1c2ccccc2C3(C1=O)CCN(CC3)CC4CCCCCCC4,5.89,340.25146364399995,4.357100000000004,0,2,2,25,25,103.01300000000006,23.550000000000004,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
Cc1ccc2c(c1)N(C(=O)C23CCN(CC3)CC4CCCCCCC4)C,5.19,354.26711370799995,4.665520000000004,0,2,2,26,26,107.75000000000009,23.550000000000004,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
Cc1ccc2c(c1)C3(CCN(CC3)CC4CCCCCCC4)C(=O)N2C,5.37,354.26711370799995,4.665520000000004,0,2,2,26,26,107.75000000000009,23.550000000000004,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
Cc1cccc2c1C3(CCN(CC3)CC4CCCCCCC4)C(=O)N2C,6.32,354.26711370799995,4.665520000000004,0,2,2,26,26,107.75000000000009,23.550000000000004,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
CN1c2ccc(cc2C3(C1=O)CCN(CC3)CC4CCCCCCC4)C(F)(F)F,5.28,408.238848272,5.375900000000006,0,2,2,29,29,108.01500000000009,23.550000000000004,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
CN1c2ccc(cc2C3(C1=O)CCN(CC3)CC4CCCCCCC4)F,6.0,358.242041832,4.496200000000004,0,2,2,26,26,102.97100000000007,23.550000000000004,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
CC(C)c1ccc2c(c1)C3(CCN(CC3)CC4CCCCCCC4)C(=O)N2C,6.01,382.298413836,5.4805000000000055,0,2,3,28,28,117.10200000000007,23.550000000000004,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
c1ccc(cc1)C2CCCCC2N3CCC4(CC3)C(=O)NCN4c5ccccc5,6.82,389.24671261200007,4.141300000000003,1,3,3,29,29,116.90770000000003,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
COc1ccc(cc1)N2CNC(=O)C23CCN(CC3)C4CCCCC4(c5ccc(cc5)Cl)O,5.36,469.2132195639999,3.9073000000000033,2,5,4,33,33,129.62550000000005,65.04,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
c1cc(ccc1C2(CCCCC2N3CCC4(CC3)C(=O)NCN4c5ccc(cc5)F)O)Cl,5.62,457.193233068,4.037800000000003,2,4,3,32,32,123.03150000000004,55.81,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
c1cc(ccc1C2(CCCCC2N3CCC4(CC3)C(=O)NCN4c5ccc(cc5)Cl)O)F,5.66,457.193233068,4.037800000000003,2,4,3,32,32,123.03150000000004,55.81,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
c1cc(ccc1C2(CCCCC2N3CCC4(CC3)C(=O)NCN4c5ccc(cc5)F)O)F,5.4,441.222783608,3.5235000000000025,2,4,3,32,32,117.97950000000006,55.81,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)C4CCCCC4(c5ccncc5)O,6.0,406.2368762,2.640300000000001,2,5,3,30,30,115.85850000000003,68.7,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccncc1)CC2,nonAC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)C4CCCCC4(c5cccnc5)O,5.75,406.2368762,2.6403000000000003,2,5,3,30,30,115.85850000000003,68.7,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1cccnc1)CC2,nonAC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)C4CCCCC4(c5ccccn5)O,5.85,406.2368762,2.6403000000000003,2,5,3,30,30,115.85850000000003,68.7,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccn1)CC2,nonAC
COc1cccc(c1)C2(CCCCC2N3CCC4(CC3)C(=O)NCN4c5ccccc5)O,5.66,435.252191916,3.253900000000002,2,5,4,32,32,124.61550000000004,65.04,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)C4CCCCC4(c5cccc(c5)Cl)O,5.96,439.20265488,3.898700000000003,2,4,3,31,31,123.07350000000004,55.81,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
Cc1ccccc1C2(CCCCC2N3CCC4(CC3)C(=O)NCN4c5ccccc5)O,6.59,419.257277296,3.5537200000000024,2,4,3,31,31,122.80050000000004,55.81,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)C4CCCCC4(c5ccc(cc5)F)O,5.4,423.23220542,3.3844000000000025,2,4,3,31,31,118.02150000000005,55.81,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)C4CCCCC4(c5ccc(c(c5)Cl)Cl)O,5.43,473.163682528,4.552100000000004,2,4,3,32,32,128.08350000000004,55.81,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)C4CCCCC4(c5ccc(cc5)Cl)O,5.44,439.20265488,3.898700000000003,2,4,3,31,31,123.07350000000004,55.81,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
Cc1ccc(cc1)C2(CCCCC2N3CCC4(CC3)C(=O)NCN4c5ccccc5)O,5.52,419.257277296,3.5537200000000024,2,4,3,31,31,122.80050000000004,55.81,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
COc1ccc(cc1)C2(CCCCC2N3CCC4(CC3)C(=O)NCN4c5ccccc5)O,5.6,435.252191916,3.253900000000002,2,5,4,32,32,124.61550000000004,65.04,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
c1ccc(cc1)C2CCCCC2N3CCC4(CC3)C(=O)NCN4c5ccccc5,6.27,389.24671261200007,4.141300000000003,1,3,3,29,29,116.90770000000003,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
c1ccc(cc1)C2(CCCCC2N3CCC4(CC3)C(=O)NCN4c5ccccc5)O,5.8,405.241627232,3.2453000000000016,2,4,3,30,30,118.06350000000003,55.81,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
c1ccc(cc1)C2(CCCCC2N3CCC4(CC3)C(=O)NCN4c5ccccc5)O,5.57,405.241627232,3.2453000000000016,2,4,3,30,30,118.06350000000003,55.81,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
c1ccc(cc1)CCN2CNC(=O)C23CCN(CC3)C4CCCCC4c5ccccc5,5.5,417.27801274,4.179400000000004,1,3,5,31,31,124.83870000000005,35.580000000000005,0,O=C1NCN(CCc2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,nonAC
CCCCCN1CNC(=O)C12CCN(CC2)C3CCCCC3c4ccccc4,5.66,383.293662804,4.126900000000004,1,3,6,28,28,114.21770000000006,35.580000000000005,0,O=C1NCNC12CCN(C1CCCCC1c1ccccc1)CC2,nonAC
c1ccc(cc1)C2CCCCC2N3CCC4(CC3)C(=O)NCN4c5ccc(cc5)Cl,6.64,423.20774026,4.794700000000004,1,3,3,30,30,121.91770000000004,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
c1ccc(cc1)C2CCCCC2N3CCC4(CC3)C(=O)NCN4c5ccccc5,7.39,389.24671261200007,4.141300000000003,1,3,3,29,29,116.90770000000003,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
c1cc2c(cc1O)C34CCCCC3C(C2)N(CC4)CC5CCC5,7.7,311.224914548,4.250700000000004,1,2,2,23,23,92.76580000000006,23.47,0,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,AC
c1ccc(cc1)C2(COCCC2N3CCC4(CC3)C(=O)NCN4c5ccccc5)O,5.6,407.220891788,2.0915999999999992,2,5,3,30,30,115.03150000000004,65.04,0,O=C1NCN(c2ccccc2)C12CCN(C1CCOCC1c1ccccc1)CC2,nonAC
c1ccc(cc1)C2(CCOCC2N3CCC4(CC3)C(=O)NCN4c5ccccc5)O,5.28,407.220891788,2.0915999999999992,2,5,3,30,30,115.03150000000004,65.04,0,O=C1NCN(c2ccccc2)C12CCN(C1COCCC1c1ccccc1)CC2,nonAC
c1ccc(cc1)CN2CCCC2C(=O)NCCCN3CCC4(CC3)c5ccccc5CO4,5.17,433.27292736,3.6788000000000025,1,4,7,32,32,126.08370000000004,44.81,0,O=C(NCCCN1CCC2(CC1)OCc1ccccc12)C1CCCN1Cc1ccccc1,nonAC
c1ccc(cc1)CN2CCCC2C(=O)NCCCN3CCC4(CCc5c4cccc5)CC3,5.37,431.293662804,4.137300000000004,1,3,7,32,32,129.61570000000003,35.580000000000005,0,O=C(NCCCN1CCC2(CCc3ccccc32)CC1)C1CCCN1Cc1ccccc1,nonAC
CCCCCCCN1CC(C(CC1CCC)(C)c2cccc(c2)O)C,8.05,345.30316486799995,6.130800000000008,1,2,9,25,25,108.2678000000001,23.47,0,c1ccc(C2CCNCC2)cc1,AC
CCCCCCN1CC(C(CC1CCC)(C)c2cccc(c2)O)C,7.41,331.28751480399995,5.740700000000007,1,2,8,24,24,103.65080000000007,23.47,0,c1ccc(C2CCNCC2)cc1,AC
CCCCCN1CC(C(CC1CCC)(C)c2cccc(c2)O)C,6.68,317.27186474,5.350600000000006,1,2,7,23,23,99.03380000000008,23.47,0,c1ccc(C2CCNCC2)cc1,AC
CCCCN1CC(C(CC1CCC)(C)c2cccc(c2)O)C,6.54,303.256214676,4.960500000000006,1,2,6,22,22,94.41680000000008,23.47,0,c1ccc(C2CCNCC2)cc1,AC
CCCC1CC(C(CN1CCC)C)(C)c2cccc(c2)O,6.5,289.240564612,4.570400000000006,1,2,5,21,21,89.79980000000006,23.47,0,c1ccc(C2CCNCC2)cc1,AC
CCCC1CC(C(CN1CC)C)(C)c2cccc(c2)O,7.0,275.224914548,4.180300000000004,1,2,4,20,20,85.18280000000006,23.47,0,c1ccc(C2CCNCC2)cc1,AC
CCCC1CC(C(CN1C)C)(C)c2cccc(c2)O,6.77,261.209264484,3.790200000000004,1,2,3,19,19,80.56580000000005,23.47,0,c1ccc(C2CCNCC2)cc1,AC
CCCC1CC(C(CN1CCCc2ccccc2)C)(C)c3cccc(c3)O,7.8,365.27186474,5.793200000000008,1,2,7,27,27,114.27180000000008,23.47,0,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,nonAC
CCCC1CC(C(CN1Cc2ccccc2)C)(C)c3cccc(c3)O,6.77,337.240564612,5.360600000000007,1,2,5,25,25,104.78780000000008,23.47,0,c1ccc(CN2CCC(c3ccccc3)CC2)cc1,nonAC
CC1CN(C(CC1(C)c2cccc(c2)O)CCCc3ccccc3)CCc4ccccc4,6.44,427.287514804,6.625900000000008,1,2,8,32,32,134.12679999999995,23.47,0,c1ccc(CCCC2CC(c3ccccc3)CCN2CCc2ccccc2)cc1,nonAC
CC1CN(C(CC1(C)c2cccc(c2)O)CCc3ccccc3)CCc4ccccc4,6.68,413.27186474,6.235800000000007,1,2,7,31,31,129.50980000000004,23.47,0,c1ccc(CCC2CC(c3ccccc3)CCN2CCc2ccccc2)cc1,nonAC
CC1CN(C(CC1(C)c2cccc(c2)O)Cc3ccccc3)CCc4ccccc4,6.55,399.256214676,5.845700000000006,1,2,6,30,30,124.89280000000004,23.47,0,c1ccc(CCN2CCC(c3ccccc3)CC2Cc2ccccc2)cc1,nonAC
CC1CN(C(CC1(C)c2cccc(c2)O)CCNC(=O)c3ccccc3)CCc4ccccc4,6.89,456.277678392,5.423100000000005,2,3,8,34,34,138.1389999999999,52.57,0,O=C(NCCC1CC(c2ccccc2)CCN1CCc1ccccc1)c1ccccc1,nonAC
CC1CN(C(CC1(C)c2cccc(c2)O)CCNC(=O)C)CCc3ccccc3,6.89,394.262028328,4.129200000000003,2,3,7,29,29,118.04750000000004,52.57,0,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,AC
CC1CN(C(CC1(C)c2cccc(c2)O)CCN)CCc3ccccc3,6.41,352.25146364399995,3.951800000000002,2,3,6,26,26,108.41820000000004,49.49,0,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,AC
CCCCC1CC(C(CN1CCc2ccccc2)C)(C)c3cccc(c3)O,6.92,365.27186474,5.793200000000008,1,2,7,27,27,114.27180000000006,23.47,0,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,AC
CC1CN(C(CC1(C)c2cccc(c2)O)C(C)C)CCc3ccccc3,6.21,351.256214676,5.259000000000006,1,2,5,26,26,109.58480000000006,23.47,0,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,AC
CCCC1CC(C(CN1CCc2ccccc2)C)(C)c3cccc(c3)O,7.82,351.256214676,5.403100000000007,1,2,6,26,26,109.65480000000008,23.47,0,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,AC
CCC1CC(C(CN1CCc2ccccc2)C)(C)c3cccc(c3)O,7.05,337.240564612,5.013000000000005,1,2,5,25,25,105.03780000000008,23.47,0,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,AC
CC1CC(C(CN1CCc2ccccc2)C)(C)c3cccc(c3)O,7.3,323.224914548,4.622900000000005,1,2,4,24,24,100.42080000000009,23.47,0,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)OC)O,5.28,263.18852904,2.634600000000001,1,3,4,19,19,77.40280000000006,32.7,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)O)O,7.37,249.172878976,2.331600000000001,2,3,3,18,18,72.51560000000003,43.7,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)O)O,7.33,249.172878976,2.331600000000001,2,3,3,18,18,72.51560000000003,43.7,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)OC)O,5.12,263.18852904,2.634600000000001,1,3,4,19,19,77.40280000000006,32.7,0,c1ccc(C2CCCCC2)cc1,AC
c1ccc(cc1)C2CNC(=O)C23CCN(CC3)C4(CCCCC4)c5ccccc5,5.19,388.251463644,4.8418000000000045,1,2,3,29,29,116.63770000000004,32.34,0,O=C1NCC(c2ccccc2)C12CCN(C1(c3ccccc3)CCCCC1)CC2,nonAC
c1ccc(cc1)C2CNC(=O)C23CCN(CC3)C4(CCCCC4)c5ccc(cc5)Cl,5.07,422.212491292,5.495200000000006,1,2,3,30,30,121.64770000000004,32.34,0,O=C1NCC(c2ccccc2)C12CCN(C1(c3ccccc3)CCCCC1)CC2,nonAC
Cc1ccc(cc1)C2(CCCCC2)N3CCC4(CC3)C(CNC4=O)c5ccccc5,4.98,402.267113708,5.1502200000000045,1,2,3,30,30,121.37470000000005,32.34,0,O=C1NCC(c2ccccc2)C12CCN(C1(c3ccccc3)CCCCC1)CC2,nonAC
c1ccc(cc1)C2CNC(=O)C23CCN(CC3)C4(CCCCC4)c5cccc(c5)F,4.985,406.242041832,4.9809000000000045,1,2,3,30,30,116.59570000000004,32.34,0,O=C1NCC(c2ccccc2)C12CCN(C1(c3ccccc3)CCCCC1)CC2,nonAC
c1cc(ccc1C2CNC(=O)C23CCN(CC3)C4(CCCCC4)c5ccc(cc5)F)F,5.12,424.23262002,5.1200000000000045,1,2,3,31,31,116.55370000000003,32.34,0,O=C1NCC(c2ccccc2)C12CCN(C1(c3ccccc3)CCCCC1)CC2,nonAC
c1cc(cc(c1)F)C2(CCCCC2)N3CCC4(CC3)C(CNC4=O)c5ccc(cc5)F,5.14,424.23262002,5.1200000000000045,1,2,3,31,31,116.55370000000003,32.34,0,O=C1NCC(c2ccccc2)C12CCN(C1(c3ccccc3)CCCCC1)CC2,nonAC
Cc1cccc(c1)C2(CCCCC2)N3CCC4(CC3)C(CNC4=O)c5ccc(cc5)F,4.86,420.257691896,5.2893200000000045,1,2,3,31,31,121.33270000000006,32.34,0,O=C1NCC(c2ccccc2)C12CCN(C1(c3ccccc3)CCCCC1)CC2,nonAC
Cc1ccccc1C2(CCCCC2)N3CCC4(CC3)C(CNC4=O)c5ccc(cc5)F,5.41,420.257691896,5.2893200000000045,1,2,3,31,31,121.33270000000006,32.34,0,O=C1NCC(c2ccccc2)C12CCN(C1(c3ccccc3)CCCCC1)CC2,nonAC
CCCC1CNC(=O)C12CCN(CC2)C3(CCCCC3)c4ccccc4,5.645,354.26711370799995,4.474300000000004,1,2,4,26,26,105.85270000000008,32.34,0,O=C1NCCC12CCN(C1(c3ccccc3)CCCCC1)CC2,nonAC
CCCC1CNC(=O)C12CCN(CC2)C3(CCCCC3)c4ccc(cc4)F,5.52,372.257691896,4.613400000000004,1,2,4,27,27,105.81070000000008,32.34,0,O=C1NCCC12CCN(C1(c3ccccc3)CCCCC1)CC2,nonAC
CCCC1CNC(=O)C12CCN(CC2)C3(CCCCC3)c4ccccc4,5.56,354.26711370799995,4.474300000000004,1,2,4,26,26,105.85270000000008,32.34,0,O=C1NCCC12CCN(C1(c3ccccc3)CCCCC1)CC2,nonAC
c1ccc(cc1)C2(CCCCC2)N3CCC4(CC3)C(=O)NCN4c5ccccc5,7.82,389.24671261200007,4.274500000000003,1,3,3,29,29,116.67370000000004,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN(C1(c3ccccc3)CCCCC1)CC2,nonAC
c1cc(ccc1C2CCCCC2N3CCC4(CC3)C(CNC4=O)c5ccc(cc5)F)F,5.81,424.23262002,4.986800000000004,1,2,3,31,31,116.78770000000006,32.34,0,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,nonAC
c1cc(ccc1C2CCCCC2N3CCC4(CC3)C(CNC4=O)c5ccc(cc5)F)F,5.17,424.23262002,4.986800000000004,1,2,3,31,31,116.78770000000006,32.34,0,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,nonAC
c1cc(ccc1C2CCCCC2N3CCC4(CC3)C(CNC4=O)c5ccc(cc5)F)F,5.96,424.23262002,4.986800000000004,1,2,3,31,31,116.78770000000006,32.34,0,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,nonAC
c1ccc(cc1)C2CCCCC2N3CCC4(CC3)C(CNC4=O)c5ccccc5,5.46,388.251463644,4.708600000000004,1,2,3,29,29,116.87170000000005,32.34,0,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,nonAC
c1ccc(cc1)C2CCCCC2N3CCC4(CC3)C(CNC4=O)c5ccccc5,5.26,388.251463644,4.708600000000004,1,2,3,29,29,116.87170000000005,32.34,0,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,nonAC
c1ccc(cc1)C2CCCCC2N3CCC4(CC3)C(CNC4=O)c5ccccc5,5.41,388.251463644,4.708600000000004,1,2,3,29,29,116.87170000000005,32.34,0,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,nonAC
c1ccc(cc1)C2CCCCC2N3CCC4(CC3)C(=O)NCN4c5ccccc5,6.82,389.24671261200007,4.141300000000003,1,3,3,29,29,116.90770000000003,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
c1ccc(cc1)C2(CCCCC2N3CCC4(CC3)C(=O)NCN4c5ccccc5)O,5.57,405.241627232,3.2453000000000016,2,4,3,30,30,118.06350000000003,55.81,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,AC
c1ccc(cc1)C2CCCCC2N3CCC4(CC3)C(CNC4=O)c5ccccc5,5.41,388.251463644,4.708600000000004,1,2,3,29,29,116.87170000000005,32.34,0,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,nonAC
c1ccc(cc1)C2CNC(=O)C23CCN(CC3)C4CCCCC4(c5ccc(cc5)F)O,4.62,422.236956452,3.951700000000004,2,3,3,31,31,117.98550000000004,52.57000000000001,0,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,nonAC
CC1C2Cc3ccc(cc3C1(CCN2CC4CC4)C)C(=O)NCCc5ccc(cc5)c6ccccc6,6.82,478.298413836,6.260300000000006,1,2,7,36,36,147.27919999999978,32.34,0,O=C(NCCc1ccc(-c2ccccc2)cc1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,nonAC
CC1C2Cc3ccc(cc3C1(CCN2CC4CC4)C)C(=O)N,7.965,298.204513452,2.7197000000000005,1,2,3,22,22,87.88190000000004,46.33,0,c1ccc2c(c1)CC1CC2CCN1CC1CC1,nonAC
COc1ccc2c3c1OC4C35CCN(C(C2)C5(CCC4=O)O)CC6CC6,7.02,355.17835828,1.8284,1,5,3,26,26,94.68480000000004,59.0,0,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,nonAC
c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)O,8.281,341.16270821599994,1.5254,2,5,2,25,25,89.79760000000005,70.0,0,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,nonAC
c1cc(ccc1CCNC23CCC(=O)C4C25CCN(C3Cc6c5c(c(cc6)O)O4)CC7CC7)Cl,8.81,478.20232053199993,4.018800000000003,2,5,6,34,34,130.7375,61.80000000000001,0,O=C1CCC2(NCCc3ccccc3)C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,nonAC
c1cc(ccc1CC(=O)NC23CCC(=O)C4C25CCN(C3Cc6c5c(c(cc6)O)O4)CC7CC7)Cl,9.59,492.181585088,3.5454000000000025,2,5,5,35,35,130.8775,78.87,0,O=C(Cc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,nonAC
c1cc(ccc1CCCNC23CCC(=O)C4C25CCN(C3Cc6c5c(c(cc6)O)O4)CC7CC7)Cl,10.9,492.21797059599993,4.408900000000004,2,5,7,35,35,135.35449999999994,61.80000000000001,0,O=C1CCC2(NCCCc3ccccc3)C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,nonAC
COc1ccc2c3c1OC4C35CCN(C(C2)C5(CCC4=O)NCCc6ccc(cc6)Cl)CC7CC7,8.43,492.217970596,4.321800000000003,1,5,7,35,35,135.62469999999993,50.8,0,O=C1CCC2(NCCc3ccccc3)C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)CC4CCCCC4,8.96,356.28276377199995,4.256200000000004,1,3,3,26,26,107.61580000000008,26.71,0,c1ccc(C2CCN3CCN(CC4CCCCC4)CC3C2)cc1,nonAC
CC1CN2CC(NCC2CC1(C)c3cccc(c3)C(=O)N)c4ccccc4,8.82,363.231062548,3.0981000000000014,2,3,3,27,27,108.63960000000004,58.36,0,c1ccc(C2CCN3CC(c4ccccc4)NCC3C2)cc1,AC
CC1CN2CC(N(CC2CC1(C)c3cccc(c3)C(=O)N)Cc4ccccc4)c5ccccc5,7.55,453.27801274,5.010700000000004,1,3,5,34,34,137.4888999999999,49.57,0,c1ccc(CN2CC3CC(c4ccccc4)CCN3CC2c2ccccc2)cc1,nonAC
CC1CN2CC(N(CC2CC1(C)c3cccc(c3)O)Cc4ccccc4)c5ccccc5,7.4,426.267113708,5.617400000000007,1,3,4,32,32,130.6358,26.71,0,c1ccc(CN2CC3CC(c4ccccc4)CCN3CC2c2ccccc2)cc1,nonAC
CC1CN2CC(N(CC2CC1(C)c3cccc(c3)O)C)c4ccccc4,7.59,350.23581358,4.047000000000003,1,3,2,26,26,106.41380000000004,26.71,0,c1ccc(C2CCN3CC(c4ccccc4)NCC3C2)cc1,AC
CC1CN2CC(N(CC2CC1(C)c3cccc(c3)O)C(=O)C)c4ccccc4,6.66,378.2307282,3.963700000000003,1,3,2,28,28,111.17080000000004,43.78,0,c1ccc(C2CCN3CC(c4ccccc4)NCC3C2)cc1,AC
CC1CN2CC(NCC2CC1(C)c3cccc(c3)O)c4ccccc4,8.44,336.220163516,3.704800000000003,2,3,2,25,25,101.78650000000005,35.5,0,c1ccc(C2CCN3CC(c4ccccc4)NCC3C2)cc1,AC
CC1CN2CC(CCC2CC1(C)c3cccc(c3)O)c4ccccc4,9.27333333333,335.224914548,4.937900000000005,1,2,2,25,25,103.01780000000004,23.47,0,c1ccc(C2CCN3CC(c4ccccc4)CCC3C2)cc1,AC
CC1CN2CC(NCC2CC1(C)c3cccc(c3)O)C(C)C,7.18,302.23581358,2.988100000000001,2,3,2,22,22,91.22950000000006,35.5,0,c1ccc(C2CCN3CCNCC3C2)cc1,nonAC
CC1CN2CC(NCC2CC1(C)c3cccc(c3)O)C4CCCCC4,8.89,342.26711370799995,3.9124000000000025,2,3,2,25,25,102.96650000000008,35.5,0,c1ccc(C2CCN3CC(C4CCCCC4)NCC3C2)cc1,nonAC
CC1CN2CC(NCC2CC1(C)c3cccc(c3)O)Cc4ccccc4,7.66,350.23581358,3.5748000000000024,2,3,3,26,26,106.53750000000004,35.5,0,c1ccc(CC2CN3CCC(c4ccccc4)CC3CN2)cc1,nonAC
CC1CN2CC(NCC2CC1(C)c3cccc(c3)O)Cc4ccccc4,8.045,350.23581358,3.5748000000000024,2,3,3,26,26,106.53750000000004,35.5,0,c1ccc(CC2CN3CCC(c4ccccc4)CC3CN2)cc1,nonAC
CC1CN2CC(NCC2CC1(C)c3cccc(c3)O)c4ccccc4,7.28,336.220163516,3.704800000000003,2,3,2,25,25,101.78650000000005,35.5,0,c1ccc(C2CCN3CC(c4ccccc4)NCC3C2)cc1,AC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)C(=O)c4ccccc4,8.18,364.215078136,3.516300000000003,1,3,2,27,27,106.94630000000004,43.78,0,O=C(c1ccccc1)N1CCN2CCC(c3ccccc3)CC2C1,nonAC
