SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cn1c2c(nc1SCCc3cccc(c3)Br)n(c(=O)n(c2=O)C)C,5.24,408.025558884,2.068,0,7,4,24,24,99.76600000000006,61.82,0,O=c1[nH]c(=O)c2[nH]c(SCCc3ccccc3)nc2[nH]1,nonAC
Cn1c2c(nc1SCCc3cccc(c3)Cl)n(c(=O)n(c2=O)C)C,5.25,364.076074464,1.9589,0,7,4,24,24,97.07600000000006,61.82,0,O=c1[nH]c(=O)c2[nH]c(SCCc3ccccc3)nc2[nH]1,nonAC
Cn1c2c(nc1SCCc3ccc(cc3)F)n(c(=O)n(c2=O)C)C,4.83,348.105625004,1.4445999999999997,0,7,4,24,24,92.02400000000004,61.82,0,O=c1[nH]c(=O)c2[nH]c(SCCc3ccccc3)nc2[nH]1,nonAC
Cn1c2c(nc1SCCc3ccc(cc3)Cl)n(c(=O)n(c2=O)C)C,5.07,364.076074464,1.9588999999999992,0,7,4,24,24,97.07600000000006,61.82,0,O=c1[nH]c(=O)c2[nH]c(SCCc3ccccc3)nc2[nH]1,nonAC
c1cc2c(cc1C=CC=CC(=O)N3CCCCC3)OCO2,4.23,285.136493468,2.997200000000001,0,3,3,21,21,81.17000000000003,38.77,0,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,nonAC
c1cc(ccc1C#N)SC2CCCCC2,5.01,217.09252048,3.983080000000003,0,2,2,15,15,63.88700000000004,23.79,0,c1ccc(SC2CCCCC2)cc1,nonAC
c1ccc(cc1)CCSc2ccc(cc2)C#N,4.27,239.076870416,3.893080000000003,0,2,4,17,17,72.02700000000003,23.79,0,c1ccc(CCSc2ccccc2)cc1,nonAC
c1cc(ccc1C#N)Sc2ccc(cc2)Br,5.07,288.956082356,4.471980000000002,0,2,2,16,16,69.42200000000003,23.79,0,c1ccc(Sc2ccccc2)cc1,nonAC
c1cc(ccc1C#N)Sc2ccc(cc2)Cl,4.74,245.006597936,4.362880000000002,0,2,2,16,16,66.73200000000003,23.79,0,c1ccc(Sc2ccccc2)cc1,nonAC
c1ccc(cc1)Sc2ccc(cc2)C#N,4.43,211.045570288,3.7094800000000014,0,2,2,15,15,61.72200000000003,23.79,0,c1ccc(Sc2ccccc2)cc1,nonAC
COc1ccc(cc1)CSc2ccc(cc2)C#N,5.25,255.071785036,3.859180000000003,0,3,4,18,18,73.71200000000003,33.02,0,c1ccc(CSc2ccccc2)cc1,nonAC
c1cc(ccc1CSc2ccc(cc2)C#N)F,4.26,243.05179854,3.9896800000000026,0,2,3,17,17,67.11800000000002,23.79,0,c1ccc(CSc2ccccc2)cc1,nonAC
c1cc(ccc1CSc2ccc(cc2)C#N)Cl,4.69,259.022248,4.503980000000003,0,2,3,17,17,72.17000000000003,23.79,0,c1ccc(CSc2ccccc2)cc1,nonAC
c1ccc(cc1)CSc2ccc(cc2)C#N,4.37,225.061220352,3.8505800000000026,0,2,3,16,16,67.16000000000003,23.79,0,c1ccc(CSc2ccccc2)cc1,nonAC
CC(C)CCSc1ccc(c(c1)C#N)C#N,5.84,230.087769448,3.5681600000000024,0,3,4,16,16,66.05100000000003,47.58,0,c1ccccc1,AC
c1cc(c(cc1SC2CCCC2)C#N)C#N,5.56,228.072119384,3.464660000000002,0,3,2,16,16,63.98500000000003,47.58,0,c1ccc(SC2CCCC2)cc1,nonAC
c1cc(c(cc1SC2CCCCC2)C#N)C#N,5.23,242.087769448,3.8547600000000033,0,3,2,17,17,68.60200000000003,47.58,0,c1ccc(SC2CCCCC2)cc1,nonAC
c1ccc(cc1)CCSc2ccc(c(c2)C#N)C#N,5.14,264.072119384,3.7647600000000025,0,3,4,19,19,76.74200000000003,47.58,0,c1ccc(CCSc2ccccc2)cc1,nonAC
c1cc(ccc1Sc2ccc(c(c2)C#N)C#N)Br,4.72,313.951331324,4.3436600000000025,0,3,2,18,18,74.13700000000001,47.58,0,c1ccc(Sc2ccccc2)cc1,nonAC
c1cc(ccc1Sc2ccc(c(c2)C#N)C#N)Cl,4.96,270.00184690400005,4.234560000000003,0,3,2,18,18,71.44700000000002,47.58,0,c1ccc(Sc2ccccc2)cc1,nonAC
c1ccc(cc1)Sc2ccc(c(c2)C#N)C#N,5.45,236.040819256,3.5811600000000023,0,3,2,17,17,66.43700000000003,47.58,0,c1ccc(Sc2ccccc2)cc1,nonAC
c1cc(ccc1CSc2ccc(c(c2)C#N)C#N)F,5.68,268.047047508,3.861360000000002,0,3,3,19,19,71.83300000000001,47.58,0,c1ccc(CSc2ccccc2)cc1,nonAC
c1cc(ccc1CSc2ccc(c(c2)C#N)C#N)Cl,6.21,284.01749696800005,4.3756600000000025,0,3,3,19,19,76.88500000000002,47.58,0,c1ccc(CSc2ccccc2)cc1,nonAC
c1ccc(cc1)CSc2ccc(c(c2)C#N)C#N,5.05,250.05646932,3.722260000000003,0,3,3,18,18,71.87500000000003,47.58,0,c1ccc(CSc2ccccc2)cc1,nonAC
C(CCCNCC(=O)N)CCN,5.07,173.152812228,-0.4195999999999986,3,3,8,12,12,49.586500000000015,81.14,0,,nonAC
CC(C)(C)OC(=O)NCCCCCCNCC(=O)N,5.24,273.205241724,1.146400000000001,3,4,9,19,19,74.76880000000004,93.45,0,,nonAC
Cn1c2cc(n(c2c(=O)n(c1=O)C)C)n3cc(nn3)c4ccc(cc4)Cl,6.14,370.0945014,1.4767999999999994,0,8,2,26,26,98.764,79.64,0,O=c1[nH]c(=O)c2[nH]c(-n3cc(-c4ccccc4)nn3)cc2[nH]1,nonAC
Cn1c2cc(n(c2c(=O)n(c1=O)C)C)OCc3ccc(cc3)Cl,5.54,333.088019052,1.8081,0,6,3,23,23,89.18500000000003,58.16,0,O=c1[nH]c(=O)c2[nH]c(OCc3ccccc3)cc2[nH]1,nonAC
Cn1c(cc2c1c(=O)n(c(=O)n2C)C)C#Cc3ccc(cc3)Cl,5.69,327.077454368,1.6288999999999998,0,5,0,23,23,90.833,48.93,0,O=c1[nH]c(=O)c2[nH]c(C#Cc3ccccc3)cc2[nH]1,nonAC
Cn1c(cc2c1c(=O)n(c(=O)n2C)C)C=Cc3ccc(cc3)Br,5.79,373.042588852,2.5086000000000004,0,5,2,23,23,96.471,48.93,0,O=c1[nH]c(=O)c2[nH]c(C=Cc3ccccc3)cc2[nH]1,nonAC
CCCOc1ccc(cc1)C=Cc2cc3c(n2C)c(=O)n(c(=O)n3C)C,5.89,353.173941596,2.5349000000000004,0,6,5,26,26,104.55700000000007,58.16,0,O=c1[nH]c(=O)c2[nH]c(C=Cc3ccccc3)cc2[nH]1,nonAC
Cn1c(cc2c1c(=O)n(c(=O)n2C)C)C=Cc3ccc(cc3)Cl,5.0,329.093104432,2.3995000000000006,0,5,2,23,23,93.781,48.93,0,O=c1[nH]c(=O)c2[nH]c(C=Cc3ccccc3)cc2[nH]1,nonAC
Cn1c(cc2c1c(=O)n(c(=O)n2C)C)C=Cc3ccc(cc3)F,6.09,313.122654972,1.8852,0,5,2,23,23,88.72900000000001,48.93,0,O=c1[nH]c(=O)c2[nH]c(C=Cc3ccccc3)cc2[nH]1,nonAC
Cn1c(cc2c1c(=O)n(c(=O)n2C)C)C=Cc3cccc(c3)C(F)(F)F,5.25,363.119461412,2.764900000000001,0,5,2,26,26,93.77300000000002,48.93,0,O=c1[nH]c(=O)c2[nH]c(C=Cc3ccccc3)cc2[nH]1,nonAC
Cn1c(cc2c1c(=O)n(c(=O)n2C)C)C=Cc3cccc(c3)OC,5.91,325.142641468,1.7546999999999997,0,6,3,24,24,95.32300000000002,58.16,0,O=c1[nH]c(=O)c2[nH]c(C=Cc3ccccc3)cc2[nH]1,nonAC
Cn1c2cc(ccc2c3c1c(=O)n(c(=O)n3C)C)c4cccc(c4)Cl,5.51,353.093104432,3.049300000000001,0,5,1,25,25,101.353,48.93,0,O=c1[nH]c(=O)c2[nH]c3cc(-c4ccccc4)ccc3c2[nH]1,nonAC
CC(Cc1ccc(cc1)OC)N(CCCCCCNc2c3ccccc3nc4c2CCCC4)CC#C,4.47,483.324962932,6.660900000000007,1,4,13,36,36,151.90869999999978,37.39,0,c1ccc(CCNCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,nonAC
CC(Cc1ccc(cc1)OCCCNc2c3ccc(cc3nc4c2CCCC4)Cl)N(C)CC#C,5.04,475.239040388,6.1440000000000055,1,4,10,34,34,143.0676999999999,37.39,0,c1ccc(OCCCNc2c3c(nc4ccccc24)CCCC3)cc1,nonAC
CC(Cc1ccc(cc1)OCCCCCCNc2c3ccccc3nc4c2CCCC4)N(C)CC#C,6.4,483.32496293200006,6.660900000000007,1,4,13,36,36,151.9086999999998,37.39,0,c1ccc(OCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,nonAC
CC(Cc1ccc(cc1)OCCCCCNc2c3ccccc3nc4c2CCCC4)N(C)CC#C,5.9,469.30931286800006,6.270800000000007,1,4,12,35,35,147.29169999999985,37.39,0,c1ccc(OCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,nonAC
CC(Cc1ccc(cc1)OCCCCNc2c3ccccc3nc4c2CCCC4)N(C)CC#C,5.16,455.29366280400006,5.880700000000005,1,4,11,34,34,142.67469999999992,37.39,0,c1ccc(OCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,nonAC
CC(Cc1ccc(cc1)OCCCNc2c3ccccc3nc4c2CCCC4)N(C)CC#C,4.36,441.27801274000007,5.490600000000005,1,4,10,33,33,138.05769999999995,37.39,0,c1ccc(OCCCNc2c3c(nc4ccccc24)CCCC3)cc1,nonAC
CC(Cc1ccc(cc1)OCCNc2c3ccccc3nc4c2CCCC4)N(C)CC#C,5.31,427.26236267600007,5.100500000000004,1,4,9,32,32,133.44070000000002,37.39,0,c1ccc(OCCNc2c3c(nc4ccccc24)CCCC3)cc1,nonAC
c1ccc(c(c1)C(=O)C=CC=Cc2ccc(cc2)Cl)O,4.42,284.060407336,4.497900000000004,1,2,4,20,20,82.06330000000003,37.3,0,O=C(C=CC=Cc1ccccc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)CC(=O)C=Cc2ccc(c(c2)O)O)O,6.37,298.084123548,2.658700000000002,3,5,5,22,22,80.86690000000002,94.83,0,O=C(C=Cc1ccccc1)CC(=O)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)CC(=O)C=Cc2ccc(cc2)O)O,5.82,282.089208928,2.9531000000000027,2,4,5,21,21,79.20210000000002,74.60000000000001,0,O=C(C=Cc1ccccc1)CC(=O)c1ccccc1,nonAC
COc1cccc(c1C(=O)CC(=O)C=Cc2ccc(c(c2)OC)O)O,5.43,342.1103382959999,2.9703000000000026,2,6,7,25,25,92.30610000000004,93.06000000000002,0,O=C(C=Cc1ccccc1)CC(=O)c1ccccc1,nonAC
COc1cc(ccc1O)C=CC=CC(=O)c2c(cccc2O)O,5.85,312.0997736119999,3.264300000000002,3,5,5,23,23,86.93490000000003,86.99000000000001,0,O=C(C=CC=Cc1ccccc1)c1ccccc1,nonAC
COc1ccc(cc1OC)C=CC=CC(=O)c2c(cccc2O)O,4.6,326.1154236759999,3.567300000000003,2,5,6,24,24,91.82210000000002,75.99000000000001,0,O=C(C=CC=Cc1ccccc1)c1ccccc1,nonAC
COc1cccc(c1C(=O)C=CC=Cc2ccc(c(c2)OC)O)O,5.99,326.1154236759999,3.567300000000003,2,5,6,24,24,91.82210000000003,75.99000000000001,0,O=C(C=CC=Cc1ccccc1)c1ccccc1,nonAC
COc1cc(ccc1O)C=CC=CC(=O)c2ccccc2O,5.81,296.10485899199995,3.558700000000002,2,4,5,22,22,85.27010000000003,66.76,0,O=C(C=CC=Cc1ccccc1)c1ccccc1,nonAC
c1cc(ccc1C=CC=CC(=O)c2ccc(cc2O)O)Cl,4.81,300.05532195600006,4.203500000000003,2,3,4,21,21,83.72810000000001,57.53,0,O=C(C=CC=Cc1ccccc1)c1ccccc1,nonAC
COc1c2ccc(=O)oc2cc3c1cco3,4.86,216.042258736,2.5478000000000005,0,4,1,16,16,58.80800000000002,52.58,0,O=c1ccc2cc3ccoc3cc2o1,AC
c1cc(=O)oc2c1cc3ccoc3c2,4.67,186.031694052,2.539200000000001,0,3,0,14,14,52.25600000000002,43.35,0,O=c1ccc2cc3ccoc3cc2o1,AC
CN(CC#C)Cc1ccccc1,5.25,159.104799416,1.7516,0,1,3,12,12,51.60900000000004,3.24,0,c1ccccc1,AC
c1ccc(cc1)CNc2ccc3c(c2)C(=O)OC3,4.22,239.094628656,2.969100000000001,1,3,3,18,18,69.33020000000003,38.33,0,O=C1OCc2ccc(NCc3ccccc3)cc21,nonAC
c1cc2c(cc1OCC3CCCCC3)C(=O)OC2,6.73,246.125594436,3.3161000000000014,0,3,3,18,18,67.63150000000003,35.53,0,O=C1OCc2ccc(OCC3CCCCC3)cc21,nonAC
c1cc(ccc1OCCOc2ccc3c(c2)C(=O)OC3)F,6.49,288.07978711600003,2.953900000000001,0,4,5,21,21,72.95150000000002,44.760000000000005,0,O=C1OCc2ccc(OCCOc3ccccc3)cc21,nonAC
c1cc(ccc1OCCOc2ccc3c(c2)C(=O)OC3)Br,6.62,347.99972099600006,3.577300000000002,0,4,5,21,21,80.69350000000003,44.760000000000005,0,O=C1OCc2ccc(OCCOc3ccccc3)cc21,nonAC
c1cc(ccc1OCCOc2ccc3c(c2)C(=O)OC3)Cl,6.86,304.05023657600003,3.468200000000002,0,4,5,21,21,78.00350000000003,44.760000000000005,0,O=C1OCc2ccc(OCCOc3ccccc3)cc21,nonAC
c1ccc(cc1)OCCOc2ccc3c(c2)C(=O)OC3,5.72,270.089208928,2.814800000000001,0,4,5,20,20,72.99350000000003,44.760000000000005,0,O=C1OCc2ccc(OCCOc3ccccc3)cc21,nonAC
c1ccc(cc1)CCCOc2ccc3c(c2)C(=O)OC3,7.02,268.10994437200003,3.3686000000000025,0,3,5,20,20,75.81950000000003,35.53,0,O=C1OCc2ccc(OCCCc3ccccc3)cc21,nonAC
Cc1ccc(cc1)CCOc2ccc3c(c2)C(=O)OC3,5.14,268.10994437200003,3.286920000000002,0,3,4,20,20,75.93950000000004,35.53,0,O=C1OCc2ccc(OCCc3ccccc3)cc21,nonAC
c1cc(ccc1CCOc2ccc3c(c2)C(=O)OC3)F,5.97,272.084872496,3.117600000000002,0,3,4,20,20,71.16050000000003,35.53,0,O=C1OCc2ccc(OCCc3ccccc3)cc21,nonAC
c1cc(ccc1CCOc2ccc3c(c2)C(=O)OC3)Cl,6.3,288.05532195600006,3.6319000000000026,0,3,4,20,20,76.21250000000002,35.53,0,O=C1OCc2ccc(OCCc3ccccc3)cc21,nonAC
c1ccc(cc1)CCOc2ccc3c(c2)C(=O)OC3,5.49,254.094294308,2.9785000000000013,0,3,4,19,19,71.20250000000003,35.53,0,O=C1OCc2ccc(OCCc3ccccc3)cc21,nonAC
c1cc(cc(c1)Br)COc2ccc3c(c2)C(=O)OC3,6.2,317.989156312,3.698500000000003,0,3,3,19,19,74.03550000000003,35.53,0,O=C1OCc2ccc(OCc3ccccc3)cc21,nonAC
Cc1ccc(cc1)COc2ccc3c(c2)C(=O)OC3,5.98,254.094294308,3.2444200000000016,0,3,3,19,19,71.07250000000003,35.53,0,O=C1OCc2ccc(OCc3ccccc3)cc21,nonAC
c1cc(ccc1COc2ccc3c(c2)C(=O)OC3)I,6.46,365.97529221200006,3.540600000000002,0,3,3,19,19,79.05250000000002,35.53,0,O=C1OCc2ccc(OCc3ccccc3)cc21,nonAC
c1cc(ccc1COc2ccc3c(c2)C(=O)OC3)C(F)(F)F,6.52,308.066028872,3.9548000000000014,0,3,3,22,22,71.3375,35.53,0,O=C1OCc2ccc(OCc3ccccc3)cc21,nonAC
c1cc(ccc1COc2ccc3c(c2)C(=O)OC3)F,6.27,258.069222432,3.0751000000000017,0,3,3,19,19,66.29350000000002,35.53,0,O=C1OCc2ccc(OCc3ccccc3)cc21,nonAC
c1cc(ccc1COc2ccc3c(c2)C(=O)OC3)Br,6.64,317.98915631200003,3.698500000000002,0,3,3,19,19,74.03550000000003,35.53,0,O=C1OCc2ccc(OCc3ccccc3)cc21,nonAC
c1cc(ccc1COc2ccc3c(c2)C(=O)OC3)Cl,6.76,274.03967189200006,3.589400000000002,0,3,3,19,19,71.34550000000002,35.53,0,O=C1OCc2ccc(OCc3ccccc3)cc21,nonAC
c1ccc(cc1)COc2ccc3c(c2)C(=O)OC3,5.92,240.078644244,2.936000000000001,0,3,3,18,18,66.33550000000002,35.53,0,O=C1OCc2ccc(OCc3ccccc3)cc21,nonAC
c1ccc2c(c1)COC2=O,4.35,134.036779432,1.357,0,2,0,10,10,35.56150000000001,26.3,0,O=C1OCc2ccccc21,nonAC
CN(C)c1ccc(c(c1)CNc2ccc(cc2)C=Cc3cc(cc(c3)OC)OC)O,5.09,404.2099927559999,5.257900000000006,2,5,8,30,30,124.67650000000005,53.96000000000001,0,C(=Cc1ccc(NCc2ccccc2)cc1)c1ccccc1,nonAC
CN(C)c1ccc(c(c1)CNc2ccc(cc2)C=Cc3cc(cc(c3)O)O)O,5.15,376.1786926279999,4.651900000000006,4,5,6,28,28,114.90210000000005,75.96000000000001,0,C(=Cc1ccc(NCc2ccccc2)cc1)c1ccccc1,nonAC
CC(=NNc1nc(cs1)c2ccccc2)c3ccncc3,5.57,294.093917448,4.041200000000003,1,5,4,21,21,87.62070000000001,50.17,0,C(=NNc1nc(-c2ccccc2)cs1)c1ccncc1,nonAC
CCOC(=O)c1csc(n1)NN=C(C)c2ccncc2,5.18,290.083746688,2.5509000000000004,1,7,5,20,20,78.14120000000003,76.47,0,C(=NNc1nccs1)c1ccncc1,nonAC
CC(=NNc1nc(cs1)c2ccccc2)c3cccnc3,4.67,294.093917448,4.041200000000003,1,5,4,21,21,87.62070000000001,50.17,0,C(=NNc1nc(-c2ccccc2)cs1)c1cccnc1,nonAC
CCOC(=O)c1csc(n1)NN=C(C)c2cccnc2,5.18,290.083746688,2.5509000000000004,1,7,5,20,20,78.14120000000003,76.47,0,C(=NNc1nccs1)c1cccnc1,nonAC
Cc1csc(n1)NN=C(C)c2cccnc2,5.16,232.078267384,2.682620000000001,1,5,3,16,16,66.92170000000003,50.17,0,C(=NNc1nccs1)c1cccnc1,nonAC
CC(=NNc1nc(cs1)c2ccccc2)c3ccccn3,4.78,294.093917448,4.041200000000003,1,5,4,21,21,87.62070000000001,50.17,0,C(=NNc1nc(-c2ccccc2)cs1)c1ccccn1,nonAC
CN1C(CC(=N1)c2ccc(cc2O)O)c3ccc(cc3)Cl,5.86,302.0822054,3.5321000000000025,2,4,2,21,21,82.88160000000002,56.06,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CN1C(CC(=N1)c2ccc(cc2O)O)c3cccc(c3)Cl,6.38,302.0822054,3.5321000000000025,2,4,2,21,21,82.88160000000002,56.06,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CN1C(CC(=N1)c2ccc(cc2O)O)c3ccccc3Cl,5.96,302.0822054,3.5321000000000025,2,4,2,21,21,82.88160000000002,56.06,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
Cc1ccccc1C2CC(=NN2C)c3ccc(cc3O)O,5.4,282.136827816,3.187120000000003,2,4,2,21,21,82.60860000000002,56.06,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CN1C(CC(=N1)c2ccc(cc2O)O)c3ccc(cc3)F,6.09,286.11175594,3.017800000000002,2,4,2,21,21,77.82960000000001,56.06,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CN1C(CC(=N1)c2ccc(cc2)O)c3ccc(cc3)Cl,4.9,286.08729078000005,3.826500000000003,1,3,2,20,20,81.21680000000003,35.83,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CN1C(CC(=N1)c2ccc(cc2)O)c3cccc(c3)Cl,4.73,286.08729078000005,3.826500000000002,1,3,2,20,20,81.21680000000003,35.83,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CN1C(CC(=N1)c2ccc(cc2)O)c3ccccc3Cl,4.93,286.08729078000005,3.826500000000003,1,3,2,20,20,81.21680000000003,35.83,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
Cc1ccc(cc1)C2CC(=NN2C)c3ccc(cc3)O,5.04,266.141913196,3.481520000000003,1,3,2,20,20,80.94380000000004,35.83,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
Cc1cccc(c1)C2CC(=NN2C)c3ccc(cc3)O,4.79,266.141913196,3.481520000000003,1,3,2,20,20,80.94380000000004,35.83,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
Cc1ccccc1C2CC(=NN2C)c3ccc(cc3)O,4.66,266.141913196,3.481520000000003,1,3,2,20,20,80.94380000000004,35.83,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CN1C(CC(=N1)c2ccccc2)c3cccc(c3)Cl,4.29,270.09237616,4.120900000000003,0,2,2,19,19,79.55200000000004,15.6,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
Cc1ccc(cc1)C2CC(=NN2C)c3ccccc3,5.86,250.146998576,3.775920000000003,0,2,2,19,19,79.27900000000004,15.6,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
Cc1ccccc1C2CC(=NN2C)c3ccccc3,5.49,250.146998576,3.775920000000003,0,2,2,19,19,79.27900000000004,15.6,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CN1C(CC(=N1)c2ccccc2)c3ccc(cc3)F,5.52,254.1219267,3.606600000000003,0,2,2,19,19,74.50000000000003,15.6,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CN1C(CC(=N1)c2ccccc2)c3cccc(c3)F,5.74,254.1219267,3.606600000000003,0,2,2,19,19,74.50000000000003,15.6,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CN1C(CC(=N1)c2ccccc2)c3ccccc3F,5.55,254.1219267,3.606600000000003,0,2,2,19,19,74.50000000000003,15.6,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
CN1C(CC(=N1)c2ccccc2)c3ccccc3,5.78,236.131348512,3.467500000000002,0,2,2,18,18,74.54200000000004,15.6,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
c1cc(ccc1C(=O)C=Cc2ccc(o2)Br)F,4.21,293.969169816,4.077300000000001,0,2,3,17,17,66.17250000000001,30.21,0,O=C(C=Cc1ccco1)c1ccccc1,nonAC
c1cc(oc1)C=CC(=O)c2ccc(cc2)F,4.38,216.058657748,3.3148000000000017,0,2,3,16,16,58.47250000000002,30.21,0,O=C(C=Cc1ccco1)c1ccccc1,nonAC
c1cc(cc(c1)Cl)C(=O)C=Cc2ccc(o2)Br,4.52,309.93961927600003,4.591600000000002,0,2,3,17,17,71.2245,30.21,0,O=C(C=Cc1ccco1)c1ccccc1,nonAC
c1cc(cc(c1)Cl)C(=O)C=Cc2ccc(o2)Cl,4.54,265.990134856,4.482500000000002,0,2,3,17,17,68.53450000000001,30.21,0,O=C(C=Cc1ccco1)c1ccccc1,nonAC
Cc1ccc(o1)C=CC(=O)c2cccc(c2)Cl,4.23,246.044757272,4.137520000000002,0,2,3,17,17,68.26150000000003,30.21,0,O=C(C=Cc1ccco1)c1ccccc1,nonAC
Cc1ccc(o1)C(=O)C=Cc2ccc(cc2)C(F)(F)F,4.5,280.07111425200003,4.502920000000002,0,2,3,20,20,68.25350000000002,30.21,0,O=C(C=Cc1ccccc1)c1ccco1,nonAC
Cc1ccc(o1)C(=O)C=Cc2cccc(c2)C(F)(F)F,4.08,280.07111425200003,4.502920000000001,0,2,3,20,20,68.25350000000002,30.21,0,O=C(C=Cc1ccccc1)c1ccco1,nonAC
Cc1ccc(o1)C(=O)C=Cc2ccc(c(c2)Br)F,5.71,307.98481988,4.385720000000002,0,2,3,18,18,70.90950000000001,30.21,0,O=C(C=Cc1ccccc1)c1ccco1,nonAC
Cc1ccc(o1)C(=O)C=Cc2ccc(cc2)F,4.73,230.074307812,3.6232200000000017,0,2,3,17,17,63.20950000000002,30.21,0,O=C(C=Cc1ccccc1)c1ccco1,nonAC
Cc1ccc(o1)C(=O)C=Cc2cccc(c2)F,4.62,230.074307812,3.6232200000000017,0,2,3,17,17,63.20950000000002,30.21,0,O=C(C=Cc1ccccc1)c1ccco1,nonAC
Cc1ccc(o1)C(=O)C=Cc2ccc(cc2)Br,4.07,289.994241692,4.246620000000002,0,2,3,17,17,70.95150000000002,30.21,0,O=C(C=Cc1ccccc1)c1ccco1,nonAC
Cc1ccc(o1)C(=O)C=Cc2cccc(c2)Br,4.82,289.994241692,4.246620000000002,0,2,3,17,17,70.95150000000002,30.21,0,O=C(C=Cc1ccccc1)c1ccco1,nonAC
Cc1ccc(o1)C(=O)C=Cc2ccc(cc2)Cl,4.39,246.044757272,4.137520000000002,0,2,3,17,17,68.26150000000003,30.21,0,O=C(C=Cc1ccccc1)c1ccco1,nonAC
Cc1ccc(o1)C(=O)C=Cc2cccc(c2)Cl,4.75,246.044757272,4.137520000000002,0,2,3,17,17,68.26150000000003,30.21,0,O=C(C=Cc1ccccc1)c1ccco1,nonAC
COc1cccc(c1)C=CC(=O)c2ccco2,4.72,228.078644244,3.184300000000001,0,3,4,17,17,65.06650000000002,39.44,0,O=C(C=Cc1ccccc1)c1ccco1,nonAC
c1cc(cc(c1)Cl)C=CC(=O)c2ccco2,4.68,232.029107208,3.829100000000002,0,2,3,16,16,63.52450000000002,30.21,0,O=C(C=Cc1ccccc1)c1ccco1,nonAC
C#CCNCC(COc1ccc(cc1)c2ccccc2)O,6.26,281.141578848,2.3161,2,3,7,21,21,85.08250000000004,41.49,0,c1ccc(-c2ccccc2)cc1,AC
c1ccc(cc1)CCCOc2ccc3c(c2)NC(=O)CC3,4.65,281.14157884800005,3.582900000000002,1,2,5,21,21,83.65070000000004,38.33,0,O=C1CCc2ccc(OCCCc3ccccc3)cc2N1,nonAC
c1ccc(cc1)CCOc2ccc3c(c2)NC(=O)CC3,4.27,267.125928784,3.192800000000001,1,2,4,20,20,79.03370000000004,38.33,0,O=C1CCc2ccc(OCCc3ccccc3)cc2N1,nonAC
c1cc(cc(c1)Br)COc2ccc3c(c2)NC(=O)CC3,5.1,331.020790788,3.9128000000000025,1,2,3,20,20,81.86670000000004,38.33,0,O=C1CCc2ccc(OCc3ccccc3)cc2N1,nonAC
c1ccc(cc1)COc2ccc3c(c2)NC(=O)CC3,4.04,253.11027872,3.150300000000001,1,2,3,19,19,74.16670000000003,38.33,0,O=C1CCc2ccc(OCc3ccccc3)cc2N1,nonAC
c1ccc(cc1)CCCOc2ccc3c(c2)CCC(=O)N3,4.71,281.14157884800005,3.582900000000002,1,2,5,21,21,83.65070000000004,38.33,0,O=C1CCc2cc(OCCCc3ccccc3)ccc2N1,nonAC
c1ccc(cc1)CCOc2ccc3c(c2)CCC(=O)N3,4.65,267.125928784,3.192800000000001,1,2,4,20,20,79.03370000000004,38.33,0,O=C1CCc2cc(OCCc3ccccc3)ccc2N1,nonAC
c1cc(cc(c1)Br)COc2ccc3c(c2)CCC(=O)N3,4.91,331.020790788,3.9128000000000025,1,2,3,20,20,81.86670000000004,38.33,0,O=C1CCc2cc(OCc3ccccc3)ccc2N1,nonAC
c1cc(cc(c1)Cl)COc2ccc3c(c2)CCC(=O)N3,4.3,287.071306368,3.803700000000002,1,2,3,20,20,79.17670000000003,38.33,0,O=C1CCc2cc(OCc3ccccc3)ccc2N1,nonAC
