SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc2c[n+](ccc2c1)Cc3cccc(c3)C[n+]4ccc5ccccc5c4,5.1,362.17720154418,4.664600000000004,0,0,4,28,28,112.93200000000004,7.76,2,c1cc(C[n+]2ccc3ccccc3c2)cc(C[n+]2ccc3ccccc3c2)c1,nonAC
c1ccc2c[n+](ccc2c1)Cc3ccc(cc3)C[n+]4ccc5ccccc5c4,4.92,362.17720154418,4.664600000000004,0,0,4,28,28,112.93200000000004,7.76,2,c1ccc2c[n+](Cc3ccc(C[n+]4ccc5ccccc5c4)cc3)ccc2c1,nonAC
c1ccc2c[n+](ccc2c1)Cc3ccc4ccc(cc4c3)C[n+]5ccc6ccccc6c5,6.52,412.19285160818,5.8178000000000045,0,0,4,32,32,130.438,7.76,2,c1ccc2c[n+](Cc3ccc4ccc(C[n+]5ccc6ccccc6c5)cc4c3)ccc2c1,nonAC
Cc1ccc(cc1)C(C)CC(=O)CC(C)C,4.09,218.167065324,4.103820000000003,0,1,5,16,16,68.67300000000004,17.07,0,c1ccccc1,AC
c1ccc2c(c1)ccc[n+]2CCC[n+]3cccc4c3cccc4,5.05,300.16155148018,3.6583000000000014,0,0,4,23,23,92.90300000000003,7.76,2,c1ccc2c(c1)ccc[n+]2CCC[n+]1cccc2ccccc21,nonAC
c1ccc2c(c1)ccc[n+]2CCCC[n+]3cccc4c3cccc4,4.42,314.17720154418,4.048400000000003,0,0,5,24,24,97.52000000000004,7.76,2,c1ccc2c(c1)ccc[n+]2CCCC[n+]1cccc2ccccc21,nonAC
c1ccc2c(c1)ccc[n+]2CCCCC[n+]3cccc4c3cccc4,5.4,328.19285160818,4.438500000000003,0,0,6,25,25,102.13700000000004,7.76,2,c1ccc2c(c1)ccc[n+]2CCCCC[n+]1cccc2ccccc21,nonAC
c1ccc2c(c1)ccc[n+]2CCCCCC[n+]3cccc4c3cccc4,4.6,342.20850167218,4.828600000000003,0,0,7,26,26,106.75400000000003,7.76,2,c1ccc2c(c1)ccc[n+]2CCCCCC[n+]1cccc2ccccc21,nonAC
c1ccc2c(c1)ccc[n+]2CCCCCCC[n+]3cccc4c3cccc4,7.05,356.22415173618,5.218700000000005,0,0,8,27,27,111.37100000000004,7.76,2,c1ccc2c(c1)ccc[n+]2CCCCCCC[n+]1cccc2ccccc21,nonAC
c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]3cccc4c3cccc4,7.1,370.23980180018,5.608800000000005,0,0,9,28,28,115.98800000000006,7.76,2,c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]1cccc2ccccc21,nonAC
c1ccc2c(c1)ccc[n+]2CCCCCCCCC[n+]3cccc4c3cccc4,7.1,384.25545186418,5.998900000000005,0,0,10,29,29,120.60500000000006,7.76,2,c1ccc2c(c1)ccc[n+]2CCCCCCCCC[n+]1cccc2ccccc21,nonAC
c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]3cccc4c3cccc4,9.0,398.27110192818,6.389000000000007,0,0,11,30,30,125.22200000000008,7.76,2,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,nonAC
c1ccc2c(c1)ccc[n+]2CCCCCCCCCCC[n+]3cccc4c3cccc4,8.0,412.28675199218,6.779100000000007,0,0,12,31,31,129.83900000000003,7.76,2,c1ccc2c(c1)ccc[n+]2CCCCCCCCCCC[n+]1cccc2ccccc21,nonAC
c1ccc2c(c1)ccc[n+]2CCCCCCCCCCCC[n+]3cccc4c3cccc4,7.7,426.30240205618,7.169200000000007,0,0,13,32,32,134.45599999999996,7.76,2,c1ccc2c(c1)ccc[n+]2CCCCCCCCCCCC[n+]1cccc2ccccc21,nonAC
c1ccc2c(c1)ccc[n+]2CCOCC[n+]3cccc4c3cccc4,4.46,330.17211616417995,3.284800000000001,0,1,6,25,25,99.10500000000005,16.99,2,c1ccc2c(c1)ccc[n+]2CCOCC[n+]1cccc2ccccc21,nonAC
c1ccc2c(c1)ccc[n+]2CC=CC[n+]3cccc4c3cccc4,5.22,312.16155148018,3.8244000000000025,0,0,4,24,24,97.42600000000004,7.76,2,C(=CC[n+]1cccc2ccccc21)C[n+]1cccc2ccccc21,nonAC
c1ccc2c(c1)ccc[n+]2CC=CC[n+]3cccc4c3cccc4,5.7,312.16155148018,3.8244000000000025,0,0,4,24,24,97.42600000000004,7.76,2,C(=CC[n+]1cccc2ccccc21)C[n+]1cccc2ccccc21,nonAC
c1ccc2c(c1)ccc[n+]2Cc3ccccc3C[n+]4cccc5c4cccc5,4.46,362.17720154418,4.664600000000004,0,0,4,28,28,112.93200000000004,7.76,2,c1ccc(C[n+]2cccc3ccccc32)c(C[n+]2cccc3ccccc32)c1,nonAC
c1ccc2c(c1)ccc[n+]2Cc3cccc(c3)C[n+]4cccc5c4cccc5,4.4,362.17720154418,4.664600000000004,0,0,4,28,28,112.93200000000004,7.76,2,c1cc(C[n+]2cccc3ccccc32)cc(C[n+]2cccc3ccccc32)c1,nonAC
c1ccc2c(c1)ccc[n+]2Cc3ccc4ccc(cc4c3)C[n+]5cccc6c5cccc6,6.1,412.19285160818,5.8178000000000045,0,0,4,32,32,130.438,7.76,2,c1ccc2c(c1)ccc[n+]2Cc1ccc2ccc(C[n+]3cccc4ccccc43)cc2c1,nonAC
CN1CCC23C=CC(CC2Oc4c3c(ccc4OC)C1)O,5.46,287.152143532,1.8503000000000005,1,4,1,21,21,79.80280000000005,41.93000000000001,0,C1=CC23CCNCc4cccc(c42)OC3CC1,nonAC
CC1CCN(CC1)c2nccc(n2)NCc3cccc4c3cccc4,4.59,332.200096768,4.478200000000004,1,4,4,25,25,103.91770000000004,41.05,0,c1ccc2c(CNc3ccnc(N4CCCCC4)n3)cccc2c1,nonAC
CN1CCN(CC1)c2nccc(n2)NCc3cccc4c3cccc4,4.76,333.195345736,2.9937000000000005,1,5,4,25,25,103.01670000000004,44.290000000000006,0,c1ccc2c(CNc3ccnc(N4CCNCC4)n3)cccc2c1,nonAC
c1ccc2c(c1)cccc2CNc3ccnc(n3)N4CCSCC4,4.89,336.14086764,3.7951000000000015,1,5,4,24,24,102.84470000000005,41.05,0,c1ccc2c(CNc3ccnc(N4CCSCC4)n3)cccc2c1,nonAC
c1ccc2c(c1)cccc2CNc3ccnc(n3)N4CCOCC4,4.83,320.16371126,3.0785,1,5,4,24,24,96.33870000000005,50.28,0,c1ccc2c(CNc3ccnc(N4CCOCC4)n3)cccc2c1,nonAC
c1ccc2c(c1)cccc2CNc3ccnc(n3)N4CCCC4,5.26,304.16879664,3.842100000000001,1,4,4,23,23,94.75370000000004,41.05,0,c1ccc2c(CNc3ccnc(N4CCCC4)n3)cccc2c1,nonAC
CC(=O)N1CCN(CC1)c2nccc(n2)NCCc3ccccc3,4.7,325.190260356,1.799699999999999,1,5,5,24,24,95.13470000000004,61.36000000000001,0,c1ccc(CCNc2ccnc(N3CCNCC3)n2)cc1,nonAC
CC1CCN(CC1)c2nccc(n2)NCCc3ccccc3,5.06,296.200096768,3.367500000000001,1,4,5,22,22,91.27870000000006,41.05,0,c1ccc(CCNc2ccnc(N3CCCCC3)n2)cc1,nonAC
CN1CCN(CC1)c2nccc(n2)NCCc3ccccc3,4.69,297.195345736,1.882999999999999,1,5,5,22,22,90.37770000000005,44.290000000000006,0,c1ccc(CCNc2ccnc(N3CCNCC3)n2)cc1,nonAC
c1ccc(cc1)CCNc2ccnc(n2)N3CCSCC3,4.58,300.14086764,2.684400000000001,1,5,5,21,21,90.20570000000004,41.05,0,c1ccc(CCNc2ccnc(N3CCSCC3)n2)cc1,nonAC
c1ccc(cc1)CCNc2ccnc(n2)N3CCOCC3,4.71,284.16371126,1.9678,1,5,5,21,21,83.69970000000005,50.28,0,c1ccc(CCNc2ccnc(N3CCOCC3)n2)cc1,nonAC
c1ccc(cc1)CCNc2ccnc(n2)N3CCCC3,5.01,268.16879664,2.7314000000000007,1,4,5,20,20,82.11470000000004,41.05,0,c1ccc(CCNc2ccnc(N3CCCC3)n2)cc1,nonAC
c1ccc(cc1)CNc2ccnc(n2)N3CCNCC3,4.81,269.164045608,1.4982999999999995,2,5,4,20,20,80.88340000000004,53.080000000000005,0,c1ccc(CNc2ccnc(N3CCNCC3)n2)cc1,nonAC
c1ccc(cc1)CNc2ccnc(n2)N3CCS(=O)(=O)CC3,4.62,318.115046816,1.3234999999999997,1,6,4,22,22,86.66750000000003,75.19,0,O=S1(=O)CCN(c2nccc(NCc3ccccc3)n2)CC1,nonAC
c1ccc(cc1)CNc2ccnc(n2)N3CC[S+](CC3)[O-],4.9,302.120132196,1.6573999999999998,1,5,4,21,21,85.89010000000005,64.11,0,c1ccc(CNc2ccnc(N3CC[SH+]CC3)n2)cc1,nonAC
c1ccc(cc1)CNc2ccnc(n2)NC3CCN(CC3)Cc4ccccc4,4.91,373.226645864,4.165200000000003,2,5,7,28,28,114.16440000000004,53.080000000000005,0,c1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,nonAC
c1ccc(cc1)CNc2ccnc(n2)N3CCN(CC3)Cc4ccc(cc4)C(F)(F)F,4.54,427.198380428,4.429700000000004,1,5,6,31,31,114.73470000000005,44.290000000000006,0,c1ccc(CNc2ccnc(N3CCN(Cc4ccccc4)CC3)n2)cc1,nonAC
c1ccc(cc1)CNc2ccnc(n2)N3CCN(CC3)Cc4ccc(cc4)F,4.67,377.201573988,3.5500000000000025,1,5,6,28,28,109.69070000000004,44.290000000000006,0,c1ccc(CNc2ccnc(N3CCN(Cc4ccccc4)CC3)n2)cc1,nonAC
c1ccc(cc1)CNc2ccnc(n2)N3CCN(CC3)Cc4ccc(cc4)Br,4.59,437.121507868,4.173400000000004,1,5,6,28,28,117.43270000000004,44.290000000000006,0,c1ccc(CNc2ccnc(N3CCN(Cc4ccccc4)CC3)n2)cc1,nonAC
c1ccc(cc1)CNc2ccnc(n2)N3CCN(CC3)Cc4ccc(cc4)Cl,4.7,393.172023448,4.064300000000003,1,5,6,28,28,114.74270000000004,44.290000000000006,0,c1ccc(CNc2ccnc(N3CCN(Cc4ccccc4)CC3)n2)cc1,nonAC
COCCN1CCN(CC1)c2nccc(n2)NCc3ccccc3,4.57,327.20591042,1.8570999999999995,1,6,7,24,24,96.32970000000005,53.52,0,c1ccc(CNc2ccnc(N3CCNCC3)n2)cc1,nonAC
c1ccc(cc1)CNc2ccnc(n2)N3CCN(CC3)CCO,4.58,313.19026035599995,1.2029999999999996,2,6,6,23,23,91.53950000000005,64.52000000000001,0,c1ccc(CNc2ccnc(N3CCNCC3)n2)cc1,nonAC
CCCN1CCN(CC1)c2nccc(n2)NCc3ccccc3,4.82,311.2109958,2.6207000000000003,1,5,6,23,23,94.74470000000004,44.290000000000006,0,c1ccc(CNc2ccnc(N3CCNCC3)n2)cc1,nonAC
CC(C)C1CCN(CC1)c2nccc(n2)NCc3ccccc3,4.85,310.215746832,3.9611000000000014,1,4,5,23,23,95.57570000000004,41.05,0,c1ccc(CNc2ccnc(N3CCCCC3)n2)cc1,nonAC
CC(C)N1CCN(CC1)c2nccc(n2)NCc3ccccc3,4.6,311.2109958,2.6191000000000004,1,5,5,23,23,94.72270000000005,44.290000000000006,0,c1ccc(CNc2ccnc(N3CCNCC3)n2)cc1,nonAC
c1ccc(cc1)CNc2ccnc(n2)N3CCN(CC3)C4CCCCC4,4.64,351.242295928,3.5434000000000028,1,5,5,26,26,106.45970000000008,44.290000000000006,0,c1ccc(CNc2ccnc(N3CCN(C4CCCCC4)CC3)n2)cc1,nonAC
CC(C)(C)OC(=O)N1CCN(CC1)c2nccc(n2)NCc3ccccc3,4.73,369.216475104,3.1458000000000013,1,6,4,27,27,105.82070000000004,70.59,0,c1ccc(CNc2ccnc(N3CCNCC3)n2)cc1,nonAC
CC(=O)N1CCN(CC1)c2nccc(n2)NCc3ccccc3,4.78,311.174610292,1.7571999999999992,1,5,4,23,23,90.26770000000003,61.36000000000001,0,c1ccc(CNc2ccnc(N3CCNCC3)n2)cc1,nonAC
CC1CCN(CC1)c2nccc(n2)NCc3ccccc3,4.74,282.184446704,3.325000000000002,1,4,4,21,21,86.41170000000005,41.05,0,c1ccc(CNc2ccnc(N3CCCCC3)n2)cc1,nonAC
CN1CCN(CC1)c2nccc(n2)NCc3ccccc3,4.6,283.179695672,1.8404999999999991,1,5,4,21,21,85.51070000000004,44.290000000000006,0,c1ccc(CNc2ccnc(N3CCNCC3)n2)cc1,nonAC
c1ccc(cc1)CNc2ccnc(n2)N3CCSCC3,4.64,286.125217576,2.6419000000000006,1,5,4,20,20,85.33870000000005,41.05,0,c1ccc(CNc2ccnc(N3CCSCC3)n2)cc1,nonAC
c1ccc(cc1)CNc2ccnc(n2)N3CCOCC3,4.85,270.148061196,1.9253,1,5,4,20,20,78.83270000000003,50.28,0,c1ccc(CNc2ccnc(N3CCOCC3)n2)cc1,nonAC
c1ccc(cc1)CNc2ccnc(n2)N3CCCC3,5.06,254.153146576,2.6889000000000003,1,4,4,19,19,77.24770000000004,41.05,0,c1ccc(CNc2ccnc(N3CCCC3)n2)cc1,nonAC
c1cc(ccc1C[n+]2ccc(cc2)N3CCCCC3)C[n+]4ccc(cc4)N5CCCCC5,7.13,428.29289999218,4.338800000000004,0,2,6,32,32,130.04800000000006,14.24,2,c1cc(C[n+]2ccc(N3CCCCC3)cc2)ccc1C[n+]1ccc(N2CCCCC2)cc1,nonAC
c1cc(cc(c1)c2cccc(c2)C[N+]34CCC(CC3)CC4)C[N+]56CCC(CC5)CC6,6.21,402.30240205618,5.614600000000006,0,0,5,30,30,123.69080000000008,0.0,2,c1cc(C[N+]23CCC(CC2)CC3)cc(-c2cccc(C[N+]34CCC(CC3)CC4)c2)c1,nonAC
CCN(CC)CC(=O)Nc1ccc(cc1)C(=O)c2ccc(cc2)CN(C)Cc3ccccc3,6.68,443.257277296,4.829900000000005,1,4,11,33,33,134.34719999999993,52.650000000000006,0,O=C(c1ccccc1)c1ccc(CNCc2ccccc2)cc1,AC
CN(Cc1ccccc1)Cc2ccc(cc2)C(=O)c3ccc(cc3)NC(=O)CN4CCCCC4,6.26,455.257277296,4.974000000000005,1,4,9,34,34,136.85019999999994,52.650000000000006,0,O=C(CN1CCCCC1)Nc1ccc(C(=O)c2ccc(CNCc3ccccc3)cc2)cc1,nonAC
CN(Cc1ccccc1)Cc2ccc(cc2)C(=O)c3ccc(cc3)NC(=O)CN4CCOCC4,6.14,457.236541852,3.820300000000002,1,5,9,34,34,133.8182,61.88000000000001,0,O=C(CN1CCOCC1)Nc1ccc(C(=O)c2ccc(CNCc3ccccc3)cc2)cc1,nonAC
CN(Cc1ccccc1)Cc2ccc(cc2)C(=O)c3ccc(cc3)NC(=O)CCCCN4CCCCC4,6.66,497.304227488,6.144300000000007,1,4,12,37,37,150.7011999999998,52.650000000000006,0,O=C(CCCCN1CCCCC1)Nc1ccc(C(=O)c2ccc(CNCc3ccccc3)cc2)cc1,nonAC
CCN(CC)CCCOc1ccc(cc1)C(=O)c2ccc(cc2)CN(C)Cc3ccccc3,7.6,444.277678392,5.660300000000007,0,4,13,33,33,135.82949999999994,32.78,0,O=C(c1ccccc1)c1ccc(CNCc2ccccc2)cc1,AC
CN(Cc1ccccc1)Cc2ccc(cc2)C(=O)c3ccc(cc3)OCCCN4CCCCC4,7.62,456.277678392,5.804400000000006,0,4,11,34,34,138.33249999999992,32.78,0,O=C(c1ccc(CNCc2ccccc2)cc1)c1ccc(OCCCN2CCCCC2)cc1,nonAC
CN(Cc1ccccc1)Cc2ccc(cc2)C(=O)c3ccc(cc3)OCCCN4CCOCC4,6.97,458.256942948,4.650700000000004,0,5,11,34,34,135.30049999999997,42.010000000000005,0,O=C(c1ccc(CNCc2ccccc2)cc1)c1ccc(OCCCN2CCOCC2)cc1,nonAC
CCN(CC)CCCCCOc1ccc(cc1)C(=O)c2ccc(cc2)CN(C)Cc3ccccc3,6.84,472.30897852,6.440500000000007,0,4,15,35,35,145.0634999999998,32.78,0,O=C(c1ccccc1)c1ccc(CNCc2ccccc2)cc1,AC
CN(Cc1ccccc1)Cc2ccc(cc2)C(=O)c3ccc(cc3)OCCCCCN4CCCCC4,6.85,484.30897852,6.584600000000008,0,4,13,36,36,147.56649999999982,32.78,0,O=C(c1ccc(CNCc2ccccc2)cc1)c1ccc(OCCCCCN2CCCCC2)cc1,nonAC
CCN(CC)CCCCCCOc1ccc(cc1)C(=O)c2ccc(cc2)CN(C)Cc3ccccc3,6.59,486.324628584,6.830600000000008,0,4,16,36,36,149.68049999999977,32.78,0,O=C(c1ccccc1)c1ccc(CNCc2ccccc2)cc1,AC
CN(Cc1ccccc1)Cc2ccc(cc2)C(=O)c3ccc(cc3)OCCCCCCN4CCCCC4,6.68,498.324628584,6.974700000000008,0,4,14,37,37,152.18349999999975,32.78,0,O=C(c1ccc(CNCc2ccccc2)cc1)c1ccc(OCCCCCCN2CCCCC2)cc1,nonAC
CC(C)(CN(C)C)c1cccc(c1)OC(=O)NCCCCN2CCOCC2,6.025,377.26784198,2.726600000000001,1,5,9,27,27,108.54170000000008,54.040000000000006,0,O=C(NCCCCN1CCOCC1)Oc1ccccc1,nonAC
CCN(CC)C(C)CN1c2ccccc2Sc3c1cccc3,6.555,312.166019768,5.019600000000005,0,3,5,22,22,96.39600000000004,6.48,0,c1ccc2c(c1)Nc1ccccc1S2,nonAC
CC(C)c1ccc(cc1)NC(=O)Oc2ccc3c(c2)C4(CCN(C4N3C)CCc5ccccc5)C,8.22,469.2729273600001,6.402900000000007,1,4,6,35,35,142.49869999999987,44.81,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCN(CCc3ccccc3)C1N2,nonAC
CCN(CC)C(C)C(=O)N1c2ccccc2Sc3c1cccc3,5.47,326.145284324,4.546200000000004,0,3,4,23,23,96.53600000000004,23.550000000000004,0,c1ccc2c(c1)Nc1ccccc1S2,nonAC
CC(Cc1ccccc1)NC(=O)Oc2cccc(c2)C(C)N(C)C,6.29,326.19942807200005,4.028800000000003,1,3,6,24,24,97.31170000000007,41.57,0,O=C(NCCc1ccccc1)Oc1ccccc1,nonAC
CC(Cc1ccccc1)NC(=O)Oc2cccc(c2)C(C)N(C)C,6.39,326.19942807200005,4.028800000000003,1,3,6,24,24,97.31170000000007,41.57,0,O=C(NCCc1ccccc1)Oc1ccccc1,nonAC
CC(Cc1ccccc1)N(C)C(=O)Oc2cccc(c2)C(C)N(C)C,6.88,340.21507813600005,4.371000000000004,0,3,6,25,25,101.93900000000008,32.78,0,O=C(NCCc1ccccc1)Oc1ccccc1,nonAC
CC(Cc1ccccc1)N(C)C(=O)Oc2cccc(c2)C(C)N(C)C,6.52,340.21507813600005,4.371000000000004,0,3,6,25,25,101.93900000000008,32.78,0,O=C(NCCc1ccccc1)Oc1ccccc1,nonAC
CC(C)C1=NC2CCC34CC35C(CCC4C2(C=C1)C)C6(CC(C(C6(CC5=O)C)C(C)N(C)C)O)C,7.6,480.3715787759999,5.540900000000007,1,4,3,35,35,141.33979999999994,52.900000000000006,0,O=C1CC2CCCC2C2CCC3C4C=CC=NC4CCC34CC124,nonAC
CC(C)C1=NC2CCC34CC35C(CCC4C2(CC1)C)C6(CC(C(C6(CC5=O)C)C(C)N(C)C)O)C,6.21,482.3872288399999,5.764900000000007,1,4,3,35,35,141.43379999999996,52.900000000000006,0,O=C1CC2CCCC2C2CCC3C4CCC=NC4CCC34CC124,nonAC
CC(C)C1=NC2CCC34CC35C(CCC4C2(CS1)C)C6(CC(C(C6(CC5=O)C)C(C)NC)O)C,7.12,486.327999712,5.333200000000006,2,5,3,34,34,140.0305,61.69,0,O=C1CC2CCCC2C2CCC3C4CSC=NC4CCC34CC124,nonAC
Cc1ccc2c(c1)c3c(n2CCc4ccc(nc4)C)CCN(C3)C,4.35,319.20484780000004,3.883740000000002,0,3,3,24,24,99.39100000000003,21.06,0,c1cncc(CCn2c3c(c4ccccc42)CNCC3)c1,nonAC
c1ccc2c(c1)c(c3c(n2)CCCC3)NCCNC(=O)c4ccc(cc4)F,9.09,363.174690544,4.0946000000000025,2,3,5,27,27,105.6079,54.02,0,O=C(NCCNc1c2c(nc3ccccc13)CCCC2)c1ccccc1,AC
c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCNC(=O)c4ccc(cc4)F,9.09,377.190340608,4.484700000000003,2,3,6,28,28,110.22490000000002,54.02,0,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1ccccc1,nonAC
c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCNC(=O)c4ccc(cc4)F,9.11,391.205990672,4.874800000000003,2,3,7,29,29,114.84190000000004,54.02,0,O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccccc1,AC
c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCCCN4CCOCC4,7.16,367.262362676,4.418100000000003,1,4,8,27,27,112.60170000000006,37.39,0,c1ccc2c(NCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,nonAC
c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCCCCN4CCOCC4,7.35,381.27801274,4.808200000000004,1,4,9,28,28,117.21870000000008,37.39,0,c1ccc2c(NCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,nonAC
c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCCCCCN4CCOCC4,7.78,395.293662804,5.198300000000004,1,4,10,29,29,121.83570000000007,37.39,0,c1ccc2c(NCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,nonAC
c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCCCCCCN4CCOCC4,7.47,409.309312868,5.5884000000000045,1,4,11,30,30,126.45270000000008,37.39,0,c1ccc2c(NCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,nonAC
c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCCCCCCCN4CCOCC4,7.55,423.324962932,5.978500000000005,1,4,12,31,31,131.06970000000004,37.39,0,c1ccc2c(NCCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,nonAC
CC(C)N1CCN(CC1)c2nccc(n2)NCc3cccc4c3cccc4,4.8,361.226645864,3.772300000000001,1,5,5,27,27,112.22870000000005,44.290000000000006,0,c1ccc2c(CNc3ccnc(N4CCNCC4)n3)cccc2c1,nonAC
CC(C)C1CCN(CC1)c2nccc(n2)NCc3cccc4c3cccc4,4.78,360.231396896,5.1143000000000045,1,4,5,27,27,113.08170000000004,41.05,0,c1ccc2c(CNc3ccnc(N4CCCCC4)n3)cccc2c1,nonAC
CCCN1CCN(CC1)c2nccc(n2)NCc3cccc4c3cccc4,4.72,361.226645864,3.773900000000002,1,5,6,27,27,112.25070000000004,44.290000000000006,0,c1ccc2c(CNc3ccnc(N4CCNCC4)n3)cccc2c1,nonAC
c1ccc2c(c1)cccc2CNc3ccnc(n3)N4CCN(CC4)C5CCCCC5,5.1,401.257945992,4.696600000000004,1,5,5,30,30,123.96570000000008,44.290000000000006,0,c1ccc2c(CNc3ccnc(N4CCN(C5CCCCC5)CC4)n3)cccc2c1,nonAC
CC(=O)N1CCN(CC1)c2nccc(n2)NCc3cccc4c3cccc4,4.86,361.190260356,2.910400000000001,1,5,4,27,27,107.77370000000003,61.36000000000001,0,c1ccc2c(CNc3ccnc(N4CCNCC4)n3)cccc2c1,nonAC
CC(C)(C)OC(=O)N1CCN(CC1)c2nccc(n2)NCc3cccc4c3cccc4,4.29,419.232125168,4.299000000000003,1,6,4,31,31,123.32670000000005,70.59,0,c1ccc2c(CNc3ccnc(N4CCNCC4)n3)cccc2c1,nonAC
c1ccc2c(c1)cccc2CNc3ccnc(n3)N4CCNCC4,4.76,319.17969567200004,2.6514999999999995,2,5,4,24,24,98.38940000000004,53.080000000000005,0,c1ccc2c(CNc3ccnc(N4CCNCC4)n3)cccc2c1,nonAC
c1ccc2c(c1)cccc2CNc3ccnc(n3)N4CCN(CC4)CCO,5.01,363.20591042,2.3562,2,6,6,27,27,109.04550000000006,64.52000000000001,0,c1ccc2c(CNc3ccnc(N4CCNCC4)n3)cccc2c1,nonAC
COCCN1CCN(CC1)c2nccc(n2)NCc3cccc4c3cccc4,4.93,377.221560484,3.010300000000001,1,6,7,28,28,113.83570000000005,53.52,0,c1ccc2c(CNc3ccnc(N4CCNCC4)n3)cccc2c1,nonAC
CN1CCN(CC1)c2nccc(n2)NC(c3ccccc3)c4ccccc4,4.86,359.2109958,3.4299000000000017,1,5,5,27,27,110.09170000000005,44.290000000000006,0,c1ccc(C(Nc2ccnc(N3CCNCC3)n2)c2ccccc2)cc1,nonAC
CC1CCN(CC1)c2nccc(n2)NC(c3ccccc3)c4ccccc4,4.49,358.215746832,4.914400000000004,1,4,5,27,27,110.99270000000004,41.05,0,c1ccc(C(Nc2ccnc(N3CCCCC3)n2)c2ccccc2)cc1,nonAC
CC(C)N1CCN(CC1)c2nccc(n2)NC(c3ccccc3)c4ccccc4,4.69,387.242295928,4.208500000000003,1,5,6,29,29,119.30370000000003,44.290000000000006,0,c1ccc(C(Nc2ccnc(N3CCNCC3)n2)c2ccccc2)cc1,nonAC
CC(C)C1CCN(CC1)c2nccc(n2)NC(c3ccccc3)c4ccccc4,4.37,386.24704696,5.550500000000005,1,4,6,29,29,120.15670000000004,41.05,0,c1ccc(C(Nc2ccnc(N3CCCCC3)n2)c2ccccc2)cc1,nonAC
CCCN1CCN(CC1)c2nccc(n2)NC(c3ccccc3)c4ccccc4,4.84,387.242295928,4.210100000000003,1,5,7,29,29,119.32570000000004,44.290000000000006,0,c1ccc(C(Nc2ccnc(N3CCNCC3)n2)c2ccccc2)cc1,nonAC
c1ccc(cc1)C(c2ccccc2)Nc3ccnc(n3)N4CCN(CC4)C5CCCCC5,5.0,427.273596056,5.132800000000004,1,5,6,32,32,131.04070000000004,44.290000000000006,0,c1ccc(C(Nc2ccnc(N3CCN(C4CCCCC4)CC3)n2)c2ccccc2)cc1,nonAC
CC(=O)N1CCN(CC1)c2nccc(n2)NC(c3ccccc3)c4ccccc4,4.54,387.20591042,3.3466000000000014,1,5,5,29,29,114.84870000000002,61.36000000000001,0,c1ccc(C(Nc2ccnc(N3CCNCC3)n2)c2ccccc2)cc1,nonAC
c1ccc(cc1)C(c2ccccc2)Nc3ccnc(n3)N4CCNCC4,4.5,345.19534573600004,3.0877000000000008,2,5,5,26,26,105.46440000000004,53.080000000000005,0,c1ccc(C(Nc2ccnc(N3CCNCC3)n2)c2ccccc2)cc1,nonAC
c1ccc(cc1)C(c2ccccc2)Nc3ccnc(n3)N4CCN(CC4)CCO,4.67,389.221560484,2.792400000000001,2,6,7,29,29,116.12050000000006,64.52000000000001,0,c1ccc(C(Nc2ccnc(N3CCNCC3)n2)c2ccccc2)cc1,nonAC
COCCN1CCN(CC1)c2nccc(n2)NC(c3ccccc3)c4ccccc4,4.41,403.237210548,3.446500000000002,1,6,8,30,30,120.91070000000003,53.52,0,c1ccc(C(Nc2ccnc(N3CCNCC3)n2)c2ccccc2)cc1,nonAC
COc1cc(cc2c1oc(c2)c3ccc4c(c3)OCO4)CCCOC(=O)Nc5ccccc5,5.35,445.152537456,6.018400000000004,1,6,7,33,33,124.05870000000004,79.16,0,O=C(Nc1ccccc1)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,nonAC
CCC(C)C(=O)OCCCc1cc2cc(oc2c(c1)OC)c3ccc4c(c3)OCO4,5.23,410.172938552,5.359000000000005,0,6,8,30,30,113.06000000000004,67.13000000000001,0,c1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,nonAC
