SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCOP(=O)(OCC)Oc1ccc2c(c1)sc(n2)S(=O)(=O)N,8.75,366.0109148300001,2.5036,1,8,7,22,22,82.47970000000004,117.81,0,c1ccc2scnc2c1,AC
CCCCCCCC(=O)Oc1ccc2c(c1)sc(n2)S(=O)(=O)N,8.8,356.08644911999994,3.209600000000001,1,6,8,23,23,90.00420000000004,99.35,0,c1ccc2scnc2c1,AC
CCCCCCCCCCCC(=O)Oc1ccc2c(c1)sc(n2)S(=O)(=O)N,8.51,412.149049376,4.770000000000003,1,6,12,27,27,108.47220000000006,99.35,0,c1ccc2scnc2c1,AC
CNC1CCS(=O)(=O)c2c1cc(s2)S(=O)(=O)N,8.23,295.99591986400003,-0.1665999999999999,2,6,2,17,17,64.16270000000003,106.33,0,O=S1(=O)CCCc2ccsc21,AC
CCCC(=O)Oc1ccc2c(c1)sc(n2)S(=O)(=O)N,8.5,300.023848864,1.6491999999999998,1,6,4,19,19,71.53620000000002,99.35,0,c1ccc2scnc2c1,AC
CCNC1CCS(=O)(=O)c2c1cc(s2)S(=O)(=O)N,7.92,310.011569928,0.2235000000000003,2,6,3,18,18,68.77970000000002,106.33,0,O=S1(=O)CCCc2ccsc21,AC
CCCNC1CCS(=O)(=O)c2c1cc(s2)S(=O)(=O)N,8.43,324.027219992,0.6136000000000003,2,6,4,19,19,73.39670000000002,106.33,0,O=S1(=O)CCCc2ccsc21,AC
c1cc2c(cc1OC(=O)CC3CCCC3)sc(n2)S(=O)(=O)N,8.22,340.05514899199994,2.4294,1,6,4,22,22,83.20320000000002,99.35,0,O=C(CC1CCCC1)Oc1ccc2ncsc2c1,nonAC
c1c2c(sc1S(=O)(=O)N)S(=O)(=O)CCC2N,8.27,281.98026980000003,-0.4273000000000002,2,6,1,16,16,59.29040000000001,120.31999999999998,0,O=S1(=O)CCCc2ccsc21,AC
CN(C)Cc1ccc(cc1)C(=O)Oc2ccc3c(c2)sc(n3)S(=O)(=O)N,8.4,391.06604802400005,2.2245000000000004,1,7,5,26,26,99.78470000000004,102.59,0,O=C(Oc1ccc2ncsc2c1)c1ccccc1,nonAC
CC(C)(C)C(=O)Oc1ccc2c(c1N)sc(n2)S(=O)(=O)N,7.6,329.05039796,1.4774,2,7,2,21,21,80.49560000000002,125.37,0,c1ccc2scnc2c1,AC
c1cc(ccc1CC(=O)Oc2ccc3c(c2)sc(n3)S(=O)(=O)N)Cl,8.0,381.984876512,2.7452000000000005,1,6,4,24,24,91.7842,99.35,0,O=C(Cc1ccccc1)Oc1ccc2ncsc2c1,nonAC
CN(C)c1ccc(cc1)C(=O)Oc2ccc3c(c2)sc(n3)S(=O)(=O)N,7.22,377.05039796000005,2.2289,1,7,4,25,25,96.72070000000002,102.59,0,O=C(Oc1ccc2ncsc2c1)c1ccccc1,nonAC
c1ccc(cc1)C=CC(=O)Oc2ccc3c(c2)sc(n3)S(=O)(=O)N,7.82,360.02384886399994,2.5625,1,6,4,24,24,92.10420000000002,99.35,0,O=C(C=Cc1ccccc1)Oc1ccc2ncsc2c1,nonAC
CC(=O)Oc1ccc2c(c1)sc(n2)S(=O)(=O)N,8.7,271.992548736,0.869,1,6,2,17,17,62.30220000000001,99.35,0,c1ccc2scnc2c1,AC
c1cc2c(cc1OC(=O)C3CCCCC3)sc(n2)S(=O)(=O)N,8.22,340.05514899199994,2.4294,1,6,3,22,22,83.20320000000002,99.35,0,O=C(Oc1ccc2ncsc2c1)C1CCCCC1,nonAC
CC=CC(=O)Oc1ccc2c(c1)nc(s2)S(=O)(=O)N,8.68,298.0081988,1.4252,1,6,3,19,19,71.44220000000003,99.35,0,c1ccc2scnc2c1,AC
CC(C)C(=O)Oc1ccc2c(c1)sc(n2)S(=O)(=O)N,8.17,300.023848864,1.5051,1,6,3,19,19,71.46620000000003,99.35,0,c1ccc2scnc2c1,AC
COc1cccc(c1C(=O)Oc2ccc3c(c2)sc(n3)S(=O)(=O)N)OC,8.4,394.029328168,2.1801000000000004,1,8,5,26,26,95.49770000000004,117.81,0,O=C(Oc1ccc2ncsc2c1)c1ccccc1,nonAC
c1cc2c(cc1O)sc(n2)S(=O)(=O)N,8.4,229.981984052,0.6493,2,5,1,14,14,52.65800000000001,93.28,0,c1ccc2scnc2c1,AC
CCNC1CCS(=O)(=O)c2c1cc(s2)S(=O)(=O)N,9.07,310.011569928,0.2235000000000003,2,6,3,18,18,68.77970000000002,106.33,0,O=S1(=O)CCCc2ccsc21,AC
c1ccc(cc1)CC(=O)Oc2ccc3c(c2)sc(n3)S(=O)(=O)N,7.52,348.02384886399994,2.0918,1,6,4,23,23,86.77420000000004,99.35,0,O=C(Cc1ccccc1)Oc1ccc2ncsc2c1,nonAC
CCOC(=O)Oc1ccc2c(c1)sc(n2)S(=O)(=O)N,8.17,302.00311342,1.479,1,7,3,19,19,68.64320000000002,108.58,0,c1ccc2scnc2c1,AC
Cc1ccc(cc1)OS(=O)(=O)c2ccc3c(c2)sc(n3)S(=O)(=O)N,8.39,383.990834484,2.01982,1,7,4,24,24,89.98600000000002,116.42,0,O=S(=O)(Oc1ccccc1)c1ccc2ncsc2c1,nonAC
CCNC1CCS(=O)(=O)c2c1cc(s2)S(=O)(=O)N,8.62,310.011569928,0.2235000000000003,2,6,3,18,18,68.77970000000002,106.33,0,O=S1(=O)CCCc2ccsc21,AC
CN(C)OS(=O)(=O)c1ccc2c(c1)sc(n2)S(=O)(=O)N,8.92,336.986083452,0.1256000000000002,1,8,4,20,20,72.95100000000002,119.65999999999998,0,c1ccc2scnc2c1,AC
c1cc2c(cc1O)nc(s2)S(=O)(=O)N,8.3,229.981984052,0.6493000000000004,2,5,1,14,14,52.658000000000015,93.28,0,c1ccc2scnc2c1,AC
CCN(CC)C1CCS(=O)(=O)c2c1cc(s2)S(=O)(=O)N,7.535,338.042870056,0.9558,1,6,4,20,20,78.02400000000004,97.54,0,O=S1(=O)CCCc2ccsc21,AC
c1ccc(cc1)C(=O)Oc2ccc3c(c2)sc(n3)S(=O)(=O)N,8.1,334.00819879999995,2.1629,1,6,3,22,22,82.39370000000002,99.35,0,O=C(Oc1ccc2ncsc2c1)c1ccccc1,nonAC
CCCCOS(=O)(=O)c1ccc2c(c1)sc(n2)S(=O)(=O)N,8.75,350.006484548,1.4491,1,7,6,21,21,79.03900000000004,116.42,0,c1ccc2scnc2c1,AC
CCCCCC(=O)Oc1ccc2c(c1)sc(n2)S(=O)(=O)N,8.4,328.05514899199994,2.4294,1,6,6,21,21,80.77020000000003,99.35,0,c1ccc2scnc2c1,AC
Cn1cccc1C(=O)Oc2ccc3c(c2)sc(n3)S(=O)(=O)N,8.54,337.019097832,1.5014000000000003,1,7,3,22,22,81.36470000000003,104.28,0,O=C(Oc1ccc2ncsc2c1)c1ccc[nH]1,nonAC
CCCCNC1CCS(=O)(=O)c2c1cc(s2)S(=O)(=O)N,8.275,338.042870056,1.0037,2,6,5,20,20,78.01370000000003,106.33,0,O=S1(=O)CCCc2ccsc21,AC
CCN(CC)CC1CCC(CC1)C(=O)Oc2ccc3c(c2)sc(n3)S(=O)(=O)N,8.55,425.1442983440001,2.997300000000001,1,7,7,28,28,109.86420000000004,102.59,0,O=C(Oc1ccc2ncsc2c1)C1CCCCC1,nonAC
CC(C)(C)OC(=O)Oc1ccc2c(c1)sc(n2)S(=O)(=O)N,8.0,330.034413548,2.2576,1,7,2,21,21,77.85520000000004,108.58,0,c1ccc2scnc2c1,AC
c1ccc2c(c1)CCC(O2)COS(=O)(=O)N,6.89,243.056528896,0.6003,1,4,3,16,16,58.23820000000002,78.62,0,c1ccc2c(c1)CCCO2,AC
c1ccc2c(c1)CCC(O2)CNS(=O)(=O)N,4.15,242.072513308,0.1732999999999999,2,3,3,16,16,60.28890000000002,81.42,0,c1ccc2c(c1)CCCO2,AC
c1ccc2c(c1)OC(O2)COS(=O)(=O)N,6.55,231.020143388,0.0039999999999996,1,5,3,15,15,50.54520000000001,87.85000000000001,0,c1ccc2c(c1)OCO2,AC
c1cc(cc(c1)S(=O)(=O)N)[N+](=O)[O-],6.39,202.004827672,0.2421999999999999,1,4,2,13,13,44.46960000000001,103.3,0,c1ccccc1,AC
c1ccc(c(c1)N)S(=O)(=O)N,5.58,172.030648496,-0.0837999999999999,2,3,1,11,11,42.2276,86.18,0,c1ccccc1,AC
c1ccc(c(c1)NN)S(=O)(=O)N,7.1,187.041547528,-0.3804000000000002,3,4,2,12,12,45.6253,98.21,0,c1ccccc1,AC
COC(=O)c1ccccc1S(=O)(=O)N,4.13,215.025228768,0.1206000000000001,1,4,2,14,14,49.15470000000002,86.46000000000001,0,c1ccccc1,AC
c1cc(ccc1SC#N)S(=O)(=O)N,5.44,213.987069432,0.90718,1,4,2,13,13,49.28520000000001,83.95,0,c1ccccc1,AC
c1cc(ccc1[N+](=O)[O-])S(=O)(=O)N,6.4,202.004827672,0.2422,1,4,2,13,13,44.46960000000001,103.3,0,c1ccccc1,AC
c1cc(ccc1CO)S(=O)(=O)N,5.24,187.030314148,-0.1736999999999998,2,3,2,12,12,43.738000000000014,80.39,0,c1ccccc1,AC
Cc1ccc(cc1)S(=O)(=O)N,6.24,171.035399528,0.6424200000000001,1,2,1,11,11,42.55220000000001,60.16,0,c1ccccc1,AC
c1cc(ccc1C(=O)O)S(=O)(=O)N,6.06,201.009578704,0.0322,2,3,2,13,13,44.7745,97.46,0,c1ccccc1,AC
c1cc(c(cc1S(=O)(=O)N)F)N,5.52,190.021226684,0.0553000000000002,2,3,1,12,12,42.1856,86.17999999999999,0,c1ccccc1,AC
c1cc(c(cc1S(=O)(=O)N)Cl)N,6.25,205.991676144,0.5696,2,3,1,12,12,47.2376,86.17999999999999,0,c1ccccc1,AC
c1cc(c(cc1S(=O)(=O)N)Br)N,6.21,249.941160564,0.6787000000000002,2,3,1,12,12,49.9276,86.17999999999999,0,c1ccccc1,AC
c1cc(c(cc1S(=O)(=O)N)I)N,5.76,297.92729646400005,0.5208000000000003,2,3,1,12,12,54.9446,86.17999999999999,0,c1ccccc1,AC
c1cc(ccc1N)S(=O)(=O)N,6.105,172.030648496,-0.0837999999999999,2,3,1,11,11,42.2276,86.18,0,c1ccccc1,AC
c1cc(ccc1CN)S(=O)(=O)N,5.4,186.04629856,-0.2072999999999999,2,3,2,12,12,45.70660000000001,86.18,0,c1ccccc1,AC
c1cc(ccc1CCN)S(=O)(=O)N,5.51,200.061948624,-0.1647999999999999,2,3,3,13,13,50.57360000000001,86.18,0,c1ccccc1,AC
c1cc(ccc1CCO)S(=O)(=O)N,5.52,201.045964212,-0.1311999999999998,2,3,3,13,13,48.60500000000002,80.39,0,c1ccccc1,AC
c1c(c(cc(c1N)S(=O)(=O)N)S(=O)(=O)N)C(F)(F)F,6.47,318.990832396,-0.4175999999999997,3,5,2,19,19,58.60279999999999,146.34,0,c1ccccc1,AC
c1cc(ccc1NN)S(=O)(=O)N,7.1,187.041547528,-0.3804000000000002,3,4,2,12,12,45.6253,98.21,0,c1ccccc1,AC
c1c(c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)N)N,7.02,284.964475416,-0.7829999999999995,3,5,2,16,16,58.6108,146.33999999999995,0,c1ccccc1,AC
c1cc(ccc1Nc2ccnc(n2)N)S(=O)(=O)N,7.05,265.063345592,0.4497999999999995,3,6,3,18,18,67.54230000000001,123.99,0,c1ccc(Nc2ccncn2)cc1,nonAC
c1cc(ccc1NN=C(N)S)S(=O)(=O)N,6.54,246.02451756,-0.0945999999999999,4,4,3,15,15,62.04630000000001,110.56999999999998,0,c1ccccc1,AC
c1cc2c(cc1[N+](=O)[O-])sc(n2)S(=O)(=O)N,6.6,258.97214764,0.8518999999999997,1,6,2,16,16,57.64760000000001,116.18999999999998,0,c1ccc2scnc2c1,AC
CC12CCC3c4cc(c(cc4CCC3C1CCC2OS(=O)(=O)N)OS(=O)(=O)N)OC,6.42,460.1337932359999,1.7223000000000002,2,7,5,30,30,109.32640000000004,148.01,0,c1ccc2c(c1)CCC1C2CCC2CCCC21,nonAC
CC12CCC3c4cc(c(cc4CCC3C1CCC2OS(=O)(=O)N)O)OC,6.28,381.160993964,2.8456,2,5,3,26,26,97.25600000000006,98.85,0,c1ccc2c(c1)CCC1C2CCC2CCCC21,nonAC
CC12CCC3c4cc(c(cc4CCC3C1CCC2CC#N)OS(=O)(=O)N)OC,5.82,404.176978376,3.6634800000000025,1,5,4,28,28,105.06620000000008,102.41,0,c1ccc2c(c1)CCC1C2CCC2CCCC21,nonAC
CC12CCC3c4cc(c(cc4CCC3C1CCC2=O)OS(=O)(=O)N)OC,6.43,379.1453439,2.702700000000001,1,5,3,26,26,96.35320000000006,95.69,0,O=C1CCC2C1CCC1c3ccccc3CCC12,nonAC
c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)N=Nc3ccc(c(c3)C(=O)O)O,5.35,398.0684905479999,3.701600000000002,3,7,6,28,28,100.72960000000003,141.31,0,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1,nonAC
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,5.57,250.044150556,3.035600000000001,2,2,2,18,18,60.41810000000001,57.53,0,c1ccc(-c2ccccc2)cc1,AC
c1c(cc(c(c1[N+](=O)[O-])C(=O)O)O)[N+](=O)[O-],5.55,228.001850468,0.9068000000000004,2,6,3,16,16,48.3749,143.81,0,c1ccccc1,AC
c1cc(c(cc1Cl)C(=O)O)O,6.14,171.9927217,1.7437999999999998,2,2,1,11,11,40.0761,57.53,0,c1ccccc1,AC
c1cc2c(cc1O)oc(=O)s2,5.75,167.988114988,1.5601,1,4,0,11,11,42.02580000000001,50.440000000000005,0,O=c1oc2ccccc2s1,nonAC
c1(nnc(s1)S(=O)(=O)N)N,5.505,179.977567368,-1.2323,2,6,1,10,10,35.694599999999994,111.96,0,c1nncs1,nonAC
CC(C)CC(c1cc(c(cc1OC)O)C=CC(=O)O)O,7.23,280.13107374,2.5781000000000005,3,4,6,20,20,75.74340000000004,86.99000000000001,0,c1ccccc1,AC
C#CCNc1c(cnc(n1)Nc2ccc(cc2)S(=O)(=O)N)Br,6.48,380.989507724,1.6751999999999998,3,6,5,22,22,88.1526,110.0,0,c1ccc(Nc2ncccn2)cc1,nonAC
c1c(c(cc(c1S(=O)(=O)N)Cl)Cl)C(=O)O,5.27666666667,268.93163400000003,1.3390000000000002,2,3,2,15,15,54.7945,97.46,0,c1ccccc1,AC
c1cc(c(cc1Cn2cncn2)c3ccc(c(c3)Cl)OS(=O)(=O)N)C#N,7.07,389.0349379239999,2.10078,1,7,5,26,26,94.46220000000002,123.89,0,c1ccc(-c2cccc(Cn3cncn3)c2)cc1,nonAC
C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,6.91,398.959866164,2.9712,1,2,5,23,23,43.897199999999984,60.16,0,,nonAC
c1ccc2c(c1)cccc2CNS(=O)(=O)N,4.68,236.061948624,1.1328999999999994,2,2,3,16,16,63.89490000000002,72.19,0,c1ccc2ccccc2c1,nonAC
c1cc2c(c(c1)Br)c(cs2)CNS(=O)(=O)N,5.43,319.928881628,1.9569,2,3,3,16,16,69.4719,72.19,0,c1ccc2sccc2c1,AC
c1cc2c(cc1F)c(cs2)CNS(=O)(=O)N,4.52,260.008947748,1.3335,2,3,3,16,16,61.729900000000015,72.19,0,c1ccc2sccc2c1,AC
Cn1cc(c2c1cccc2)CNS(=O)(=O)N,4.32,239.072847656,0.4714,2,3,3,16,16,62.865900000000025,77.12,0,c1ccc2[nH]ccc2c1,AC
Cc1c(c2ccccc2o1)CNS(=O)(=O)N,4.6,240.056863244,1.03432,2,3,3,16,16,60.89790000000002,85.33,0,c1ccc2occc2c1,AC
c1ccc2c(c1)c(co2)CNS(=O)(=O)N,5.15,226.04121318,0.7259,2,3,3,15,15,56.16090000000002,85.33,0,c1ccc2occc2c1,AC
c1ccc2c(c1)c(cs2)CNS(=O)(=O)N,4.18,242.01836956,1.1944,2,3,3,15,15,61.77190000000002,72.19,0,c1ccc2sccc2c1,AC
c1cc2c(cc1Br)c(cs2)CNS(=O)(=O)N,4.0,319.928881628,1.9569,2,3,3,16,16,69.4719,72.19,0,c1ccc2sccc2c1,AC
c1cc2c(cc1Cl)c(cs2)CNS(=O)(=O)N,5.08,275.979397208,1.8478,2,3,3,16,16,66.78190000000002,72.19,0,c1ccc2sccc2c1,AC
Cc1ccc2c(c1)c(cs2)CNS(=O)(=O)N,4.35,256.034019624,1.5028199999999998,2,3,3,16,16,66.50890000000003,72.19,0,c1ccc2sccc2c1,AC
c1ccc(cc1)CNC(=O)c2cc(ccc2Sc3ccccc3)S(=O)(=O)N,7.91,398.075884436,3.4152000000000022,2,4,6,27,27,105.99240000000002,89.26,0,O=C(NCc1ccccc1)c1ccccc1Sc1ccccc1,nonAC
CCNC(=O)c1cc(ccc1Sc2ccccc2)S(=O)(=O)N,7.67,336.060234372,2.2349,2,4,5,22,22,86.38740000000004,89.26,0,c1ccc(Sc2ccccc2)cc1,nonAC
c1ccc(cc1)CNC(=O)c2cc(ccc2Oc3ccccc3)S(=O)(=O)N,7.45,382.098728056,3.056300000000001,2,4,6,27,27,101.94340000000004,98.49,0,O=C(NCc1ccccc1)c1ccccc1Oc1ccccc1,nonAC
c1ccc(cc1)CNC(=O)c2cc(ccc2SCc3ccccc3)S(=O)(=O)N,8.0,412.0915345,3.556300000000002,2,4,7,28,28,111.4304,89.26,0,O=C(NCc1ccccc1)c1ccccc1SCc1ccccc1,nonAC
c1ccc(c(c1)CO)Sc2ccc(cc2C(=O)NCc3ccccn3)S(=O)(=O)N,6.98,429.08169808800005,2.3025,3,6,7,29,29,109.7102,122.37999999999998,0,O=C(NCc1ccccn1)c1ccccc1Sc1ccccc1,nonAC
c1ccnc(c1)CNC(=O)c2cc(ccc2Sc3ccccn3)S(=O)(=O)N,7.08,400.066382372,2.2052,2,6,6,27,27,101.5824,115.04,0,O=C(NCc1ccccn1)c1ccccc1Sc1ccccn1,nonAC
c1ccc(cc1)Sc2ccc(cc2C(=O)NCc3ccccn3)S(=O)(=O)N,7.17,399.071133404,2.810200000000001,2,5,6,27,27,103.78740000000002,102.15,0,O=C(NCc1ccccn1)c1ccccc1Sc1ccccc1,nonAC
COCCNC(=O)c1cc(ccc1SCCc2ccccc2)S(=O)(=O)N,7.7,394.102099184,2.0450000000000004,2,5,9,26,26,102.89440000000003,98.49,0,c1ccc(CCSc2ccccc2)cc1,nonAC
CC(C)CNC(=O)c1cc(ccc1SC(C)C)S(=O)(=O)N,7.67,330.107184564,2.2203,2,4,6,21,21,85.97940000000004,89.26,0,c1ccccc1,AC
CCNC(=O)c1cc(ccc1SC2CCCC2)S(=O)(=O)N,7.78,328.0915345,2.1184000000000003,2,4,5,21,21,83.93540000000004,89.26,0,c1ccc(SC2CCCC2)cc1,nonAC
CCNC(=O)c1cc(cnc1Sc2ccccc2)S(=O)(=O)N,7.7,337.05548334,1.6299,2,5,5,22,22,84.18240000000003,102.15,0,c1ccc(Sc2ccccn2)cc1,AC
CN(C)CCNC(=O)c1cc(cnc1Sc2ccccc2)S(=O)(=O)N,5.57,380.0976825,1.1716,2,6,7,25,25,97.06240000000004,105.39,0,c1ccc(Sc2ccccn2)cc1,AC
COCCNC(=O)c1cc(cnc1Sc2ccccc2)S(=O)(=O)N,7.24,367.06604802400005,1.2564000000000002,2,6,7,24,24,90.38440000000004,111.37999999999998,0,c1ccc(Sc2ccccn2)cc1,AC
COCCCNC(=O)c1cc(cnc1Sc2ccccc2)S(=O)(=O)N,7.32,381.08169808800005,1.6465,2,6,8,25,25,95.00140000000005,111.37999999999998,0,c1ccc(Sc2ccccn2)cc1,AC
CCCNC(=O)c1cc(cnc1Sc2ccccc2)S(=O)(=O)N,7.57,351.071133404,2.02,2,5,6,23,23,88.79940000000003,102.15,0,c1ccc(Sc2ccccn2)cc1,AC
c1ccc(cc1)CCNC(=O)c2cc(cnc2Sc3ccccc3)S(=O)(=O)N,7.58,413.086783468,2.8527,2,5,7,28,28,108.6544,102.15,0,O=C(NCCc1ccccc1)c1cccnc1Sc1ccccc1,nonAC
c1ccnc(c1)CNC(=O)c2cc(cnc2Sc3c(c(cc(c3F)F)F)F)S(=O)(=O)N,7.64,472.028695124,2.7616,2,6,6,31,31,101.41440000000004,115.04,0,O=C(NCc1ccccn1)c1cccnc1Sc1ccccc1,nonAC
CCNC(=O)c1cc(cnc1Sc2cccc(c2)F)S(=O)(=O)N,7.7,355.046061528,1.769,2,5,5,23,23,84.14040000000003,102.15,0,c1ccc(Sc2ccccn2)cc1,AC
COc1ccc(cc1)CNC(=O)c2cc(cnc2Sc3ccc(c(c3)F)F)S(=O)(=O)N,8.66,465.06285446400005,3.0970000000000004,2,6,7,31,31,110.25540000000004,111.37999999999998,0,O=C(NCc1ccccc1)c1cccnc1Sc1ccccc1,nonAC
COCCCNC(=O)c1cc(cnc1Sc2cccc(c2)F)S(=O)(=O)N,7.59,399.072276276,1.7856,2,6,8,26,26,94.95940000000004,111.37999999999998,0,c1ccc(Sc2ccccn2)cc1,AC
COCCCNC(=O)c1cc(cnc1Sc2c(c(cc(c2F)F)F)F)S(=O)(=O)N,7.98,453.04401084000006,2.2029,2,6,8,29,29,94.83340000000004,111.37999999999998,0,c1ccc(Sc2ccccn2)cc1,AC
COCCCNC(=O)c1cc(cnc1Sc2ccc(c(c2)F)F)S(=O)(=O)N,7.46,417.06285446400005,1.9247,2,6,8,27,27,94.91740000000004,111.37999999999998,0,c1ccc(Sc2ccccn2)cc1,AC
c1ccnc(c1)CCNC(=O)c2cc(ccc2Sc3c(c(cc(c3F)F)F)F)S(=O)(=O)N,7.74,485.04909622,3.4091000000000005,2,5,7,32,32,108.48640000000005,102.15,0,O=C(NCCc1ccccn1)c1ccccc1Sc1ccccc1,nonAC
c1c(cnc(c1C(=O)NCCCCN)Sc2c(c(cc(c2F)F)F)F)S(=O)(=O)N,7.34,452.059995252,1.9053,3,6,8,29,29,96.62880000000004,128.17000000000002,0,c1ccc(Sc2ccccn2)cc1,AC
c1cc(c(cc1Sc2c(cc(cn2)S(=O)(=O)N)CO)F)F,7.1,332.01009062,1.6506999999999998,2,5,4,21,21,72.01400000000001,93.28,0,c1ccc(Sc2ccccn2)cc1,AC
COc1ccc(cc1)CNCc2cc(cnc2Sc3ccc(c(c3)F)F)S(=O)(=O)N,7.28,451.083589908,3.456800000000001,2,6,8,30,30,109.62890000000004,94.31,0,c1ccc(CNCc2cccnc2Sc2ccccc2)cc1,nonAC
CCNCc1cc(cnc1Sc2ccc(c(c2)F)F)S(=O)(=O)N,6.49,359.05737516,2.2679000000000005,2,5,6,23,23,83.47190000000002,85.08,0,c1ccc(Sc2ccccn2)cc1,AC
COCCCNCc1cc(cnc1Sc2ccc(c(c2)F)F)S(=O)(=O)N,6.41,403.083589908,2.2845,2,6,9,26,26,94.29090000000004,94.31,0,c1ccc(Sc2ccccn2)cc1,AC
CCNC(=O)c1cc(cc(c1SC(C)C)F)S(=O)(=O)N,8.42,320.066462624,1.7233000000000005,2,4,5,20,20,76.77340000000002,89.26,0,c1ccccc1,AC
CCNC(=O)c1cc(cc(c1SCC(C)C)F)S(=O)(=O)N,8.55,334.082112688,1.9709,2,4,6,21,21,81.34240000000003,89.26,0,c1ccccc1,AC
c1cc(ncc1S(=O)(=O)N)Sc2c(c(cc(c2F)F)F)F,8.08,337.980682312,2.4366000000000003,1,4,3,21,21,66.0072,73.05,0,c1ccc(Sc2ccccn2)cc1,AC
c1ccc2c(c1)C3CC(C2C3O)O[N+](=O)[O-],4.01,221.068807832,1.2089,1,4,2,16,16,54.41520000000002,72.6,0,c1ccc2c(c1)C1CCC2C1,nonAC
C1C(C(CC(C1O)O[N+](=O)[O-])O[N+](=O)[O-])O,4.06,238.04371528,-1.3441999999999998,2,8,4,16,16,44.98240000000003,145.2,0,C1CCCCC1,nonAC
C1CC2C(CC1C2O)O[N+](=O)[O-],4.14,173.068807832,0.3540999999999999,1,4,2,12,12,38.70520000000001,72.6,0,C1CC2CCC1C2,nonAC
C1CC2C(CC1C2O)O[N+](=O)[O-],4.19,173.068807832,0.3540999999999999,1,4,2,12,12,38.70520000000001,72.6,0,C1CC2CCC1C2,nonAC
Cc1ccc(cc1)S(=O)(=O)n2cccc2,4.64,221.051049592,2.03352,0,3,2,15,15,58.19480000000003,39.07,0,O=S(=O)(c1ccccc1)n1cccc1,nonAC
Cc1ccc(cc1)S(=O)(=O)N2CC=CC2=O,4.74,237.045964212,1.08212,0,3,2,16,16,59.21780000000002,54.45,0,O=C1C=CCN1S(=O)(=O)c1ccccc1,nonAC
Cc1ccc(cc1)S(=O)(=O)N2C(C=CC2=O)O,5.22,253.040878832,0.40052,1,4,2,17,17,60.35760000000002,74.68,0,O=C1C=CCN1S(=O)(=O)c1ccccc1,nonAC
Cc1ccc(cc1)S(=O)(=O)N2C(C=CC2=O)OC(=O)C,5.1,295.051443516,0.97132,0,5,3,20,20,69.90480000000002,80.75,0,O=C1C=CCN1S(=O)(=O)c1ccccc1,nonAC
c1cc(ccc1[N+](=O)[O-])OP(=O)(O)O,7.2,218.99327354200005,1.0662999999999996,2,4,3,14,14,45.76850000000002,109.9,0,c1ccccc1,AC
CCOP(=O)(OCC)Oc1ccc(cc1)[N+](=O)[O-],7.23,275.055873798,3.154700000000002,0,6,7,18,18,64.58290000000002,87.9,0,c1ccccc1,AC
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.18,390.277009696,6.433000000000007,0,4,14,28,28,113.61900000000009,52.60000000000001,0,c1ccccc1,AC
c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O,6.17,338.012805512,0.9242,3,4,2,22,22,79.73220000000002,109.49,0,O=C1NC(c2ccccc2)c2ccccc21,nonAC
CC1(CCCCC1)COc2ccc(cc2)CC3C(=O)NC(=O)S3,7.07,333.139864596,3.9299000000000017,1,4,5,23,23,91.75070000000004,55.4,0,O=C1NC(=O)C(Cc2ccc(OCC3CCCCC3)cc2)S1,nonAC
c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,4.52,344.10802622400007,5.376700000000004,0,2,4,25,25,101.84300000000005,17.82,0,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,nonAC
CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)NC(=O)S3,6.94,356.11946349999994,3.159600000000001,1,5,7,25,25,97.87770000000005,68.28999999999999,0,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1,nonAC
Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,6.01,441.160993964,4.374260000000003,2,6,5,31,31,120.23050000000003,84.85999999999999,0,O=C1NC(=O)C(Cc2ccc(OCC3CCc4ccccc4O3)cc2)S1,nonAC
CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,5.39,357.11471246800005,2.490900000000001,1,6,7,25,25,98.06570000000002,71.53,0,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1,nonAC
c1ccc(cc1)c2c(=O)c3ccccc3oc2N,5.03,237.078978592,3.0422,1,3,1,18,18,72.33240000000002,56.23,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
c1ccc(cc1)c2c(=O)c3cc(ccc3oc2N)Cl,4.44,271.04000624,3.6956000000000007,1,3,1,19,19,77.34240000000003,56.23,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
