SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4ccccc4)Cl,6.49,393.070260812,6.254020000000003,2,4,4,27,27,113.4869,54.02,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccc3)sc2c1,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4ccccn4)Cl,7.08,394.06550978000007,5.649020000000003,2,5,4,27,27,111.2819,66.91,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccn3)sc2c1,AC
Cc1ccc(nc1)Nc2nc3ccc(cc3s2)C(=O)Nc4c(cc(cc4C)C)C,7.14,402.151432324,5.920880000000004,2,5,4,29,29,120.48290000000004,66.91,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccn3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cccc(n4)NCC(C)(C)N)Cl,8.22,480.1499081000001,5.798220000000004,4,7,7,33,33,138.03799999999995,104.96,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccn3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cc(ncn4)Cl)Cl,7.7,429.0217863960001,5.697420000000002,2,6,4,28,28,114.0869,79.8,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cc(nc(n4)NCCO)C)Cl,8.83,468.1135225920001,4.756640000000004,4,8,7,32,32,129.3894,112.06,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
Cc1cccc(c1Nc2c3cncn3c4cc(c(cc4n2)OCCN5CCOCC5)OC)Cl,8.62,467.1724173719999,4.307520000000004,1,8,7,33,33,129.27070000000003,73.15,0,c1ccc(Nc2nc3cc(OCCN4CCOCC4)ccc3n3cncc23)cc1,nonAC
Cc1cccc(c1Nc2c3cncn3c4cc5c(cc4n2)OCO5)Cl,8.4,352.072703336,4.316620000000002,1,6,2,25,25,96.08770000000004,60.68000000000001,0,c1ccc(Nc2nc3cc4c(cc3n3cncc23)OCO4)cc1,nonAC
Cc1cccc(c1Nc2c3cncn3c4cc(ccc4n2)N)Cl,8.16,323.093773128,4.1701200000000025,2,5,2,23,23,94.3771,68.24,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cccc(n4)CN5CCOCC5)Cl,7.89,493.133923688,5.481220000000005,2,7,6,34,34,137.3778999999999,79.38,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3cccc(CN4CCOCC4)n3)sc2c1,nonAC
c1cc(c(c(c1)Cl)Nc2c3cncn3c4cc(ccc4n2)[N+](=O)[O-])Cl,7.62,373.013329888,4.841100000000003,1,6,3,25,25,96.8921,85.36,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4cc(ccc4n2)NCCN(C)C)Cl,8.22,394.16727241600006,4.561420000000004,2,6,6,28,28,117.00840000000004,57.49,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cc(ncn4)N)Cl,8.1,410.0716577800001,4.626220000000002,3,7,4,28,28,113.4893,105.82,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)sc(n3)Nc4c(cc(cn4)C)C)C,7.77,416.167082388,6.229300000000005,2,5,4,30,30,125.21990000000002,66.91,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccn3)sc2c1,AC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)sc(n3)Nc4nccnn4)C,5.72,390.1262801960001,4.402460000000003,2,7,4,28,28,111.3359,92.69,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3nccnn3)sc2c1,nonAC
Cc1cccc(c1Nc2c3cncn3c4cc(ccc4n2)N5CCOCC5)Cl,8.4,393.13563794,4.424520000000004,1,6,3,28,28,112.99670000000005,54.69,0,c1ccc(Nc2nc3ccc(N4CCOCC4)cc3n3cncc23)cc1,nonAC
Cc1cccc(c1Nc2c3cncn3c4cc(ccc4n2)C#N)Cl,7.0,333.078123064,4.459600000000003,1,5,2,24,24,94.6797,66.00999999999999,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cnccn4)Cl,7.82,395.06075874800007,5.044020000000002,2,6,4,27,27,109.0769,79.8,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3cnccn3)sc2c1,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cccc(n4)C)Cl,8.05,408.08115984400007,5.957440000000004,2,5,4,28,28,116.01890000000002,66.91,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccn3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cccc(n4)NCCNC(=O)C)Cl,8.7,494.1291726560001,5.197020000000004,4,7,8,34,34,138.45529999999994,108.04,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccn3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cc(nc(n4)C)C)Cl,7.7,423.09205887600007,5.660860000000003,2,6,4,29,29,118.55090000000004,79.8,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cc(nc(n4)C)CNC)Cl,8.16,452.1186079720001,5.071840000000004,3,7,6,31,31,126.57760000000005,91.83,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
Cc1cccc(c1Nc2c3cncn3c4ccc(cc4n2)N5CC(NC(C5)C)C)Cl,7.89,420.18292248000006,4.774520000000003,2,6,3,30,30,124.23740000000004,57.49,0,c1ccc(Nc2nc3cc(N4CCNCC4)ccc3n3cncc23)cc1,nonAC
Cc1cccc(c1Nc2c3cncn3c4c(n2)cccc4OC)Cl,8.03,338.09343878,4.596520000000003,1,5,3,24,24,96.5167,51.45,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cc(ccn4)CN5CCOCC5)Cl,9.0,493.133923688,5.481220000000005,2,7,6,34,34,137.3778999999999,79.38,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3cc(CN4CCOCC4)ccn3)sc2c1,nonAC
Cc1cccc(c1Nc2c3cncn3c4cc(c(cc4n2)OC)OCCN5CCOCC5)Cl,7.44,467.1724173719999,4.307520000000004,1,8,7,33,33,129.27070000000003,73.15,0,c1ccc(Nc2nc3ccc(OCCN4CCOCC4)cc3n3cncc23)cc1,nonAC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)sc(n3)Nc4ccncn4)C,6.4,389.1310312280001,5.007460000000004,2,6,4,28,28,113.5409,79.8,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
Cc1cccc(c1Nc2c3cncn3c4cc(ccc4n2)N5CC(NC(C5)C)C)Cl,8.52,420.18292248000006,4.774520000000004,2,6,3,30,30,124.23740000000004,57.49,0,c1ccc(Nc2nc3ccc(N4CCNCC4)cc3n3cncc23)cc1,nonAC
Cc1cccc(c1Nc2c3cncn3c4cc(ccc4n2)N5CCN(CC5)C)Cl,9.0,406.16727241600006,4.339720000000004,1,6,3,29,29,119.67470000000004,48.7,0,c1ccc(Nc2nc3ccc(N4CCNCC4)cc3n3cncc23)cc1,nonAC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)sc(n3)Nc4ccccc4)C,5.76,387.140533292,6.217460000000004,2,4,4,28,28,117.9509,54.02,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccc3)sc2c1,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4ccnc(n4)NCCO)Cl,8.52,454.0978725280001,4.448220000000004,4,8,7,31,31,124.65240000000004,112.06,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cccc(n4)N)Cl,8.7,409.07640881200007,5.231220000000002,3,6,4,28,28,115.6943,92.93,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccn3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cc(ncn4)OC)Cl,7.89,425.071323432,5.052620000000003,2,7,5,29,29,115.62890000000002,89.03,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cc(ncn4)NCCO)Cl,8.1,454.0978725280001,4.448220000000004,4,8,7,31,31,124.65240000000004,112.06,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
Cc1cccc(c1Nc2c3cncn3c4ccc(cc4n2)N5CCNCC5)Cl,7.96,392.15162235200006,3.9975200000000015,2,6,3,28,28,115.04740000000004,57.49,0,c1ccc(Nc2nc3cc(N4CCNCC4)ccc3n3cncc23)cc1,nonAC
Cc1cccc(c1Nc2c3cncn3c4cc(ccc4n2)Br)Cl,7.82,385.993386164,5.350420000000002,1,4,2,23,23,97.66470000000002,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cc(cc(n4)C)C)Cl,8.1,422.09680990800007,6.265860000000004,2,5,4,29,29,120.75590000000004,66.91,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccn3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4ccnc(n4)NC)Cl,7.7,424.0873078440001,5.085720000000003,3,7,5,29,29,118.62360000000002,91.83,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
CCN(CC)c1ccc2c(c1)n3cncc3c(n2)Nc4c(cccc4Cl)C,8.7,379.156373384,5.434120000000004,1,5,5,27,27,113.5257,45.46,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)sc(n3)Nc4cnccn4)C,6.63,389.1310312280001,5.007460000000004,2,6,4,28,28,113.5409,79.8,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3cnccn3)sc2c1,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4ccncn4)Cl,7.57,395.06075874800007,5.044020000000002,2,6,4,27,27,109.0769,79.8,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
Cc1ccnc(c1)Nc2nc3ccc(cc3s2)C(=O)Nc4c(cccc4Cl)C,7.7,408.081159844,5.957440000000003,2,5,4,28,28,116.01890000000004,66.91,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccn3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cccc(n4)NCCO)Cl,9.3,453.10262356,5.053220000000004,4,7,7,31,31,126.85740000000004,99.17,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccn3)sc2c1,AC
CCc1cc(ncn1)Nc2nc3ccc(cc3s2)C(=O)Nc4c(cc(cc4C)C)C,7.11,417.162331356,5.569860000000004,2,6,5,30,30,122.91890000000004,79.80000000000001,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)NC(C)(C)C)Cl,8.4,416.107374592,5.430420000000003,3,4,3,28,28,115.66960000000005,83.12,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
Cc1cccc(c1Nc2c3cncn3c4cc(ccc4n2)F)Cl,7.59,326.073452284,4.727020000000002,1,4,2,23,23,89.92270000000002,42.22,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)sc(n3)N)C,4.82,311.10923316400005,4.056060000000002,2,4,2,22,22,92.63860000000004,68.01,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cc(nc(n4)NCC(C)(C)O)C)Cl,8.22,496.1448227200001,5.535240000000004,4,8,7,34,34,138.60139999999993,112.06,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
Cc1cccc(c1Nc2c3cncn3c4cc(c(cc4n2)O)O)Cl,8.4,340.072703336,3.999120000000002,3,6,2,24,24,93.29430000000002,82.68,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cc(ccn4)CN(C)C)Cl,8.05,451.12335900400006,5.710620000000004,2,6,6,31,31,128.67290000000003,70.14999999999999,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccn3)sc2c1,AC
Cc1cccc(c1Nc2c3cnc(n3c4cc(c(cc4n2)NCCN(C)C)OC)C)Cl,8.52,438.193487164,4.878440000000004,2,7,7,31,31,128.29740000000004,66.72,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4cc(ccc4n2)C(=O)OC)Cl,7.59,366.0883534,4.374520000000003,1,6,3,26,26,101.30420000000002,68.52,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(n1)Nc2nc3ccc(cc3s2)C(=O)Nc4c(cc(cc4C)C)C,6.75,402.151432324,5.920880000000004,2,5,4,29,29,120.48290000000004,66.91,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccn3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4ccnc(n4)Cl)Cl,7.51,429.0217863960001,5.697420000000002,2,6,4,28,28,114.0869,79.8,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
Cc1cccc(c1Nc2c3cncn3c4cc(ccc4n2)N5CCNCC5)Cl,8.52,392.15162235200006,3.9975200000000033,2,6,3,28,28,115.04740000000004,57.49,0,c1ccc(Nc2nc3ccc(N4CCNCC4)cc3n3cncc23)cc1,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cc(ncn4)C)Cl,7.68,409.07640881200007,5.352440000000003,2,6,4,28,28,113.81390000000002,79.8,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
Cc1cccc(c1Nc2c3cncn3c4cc(ccc4n2)NCCCN5CCOCC5)Cl,8.52,450.193487164,4.722120000000004,2,7,7,32,32,130.3304,66.72,0,c1ccc(Nc2nc3ccc(NCCCN4CCOCC4)cc3n3cncc23)cc1,nonAC
Cc1ccnc(c1)Nc2nc3ccc(cc3s2)C(=O)Nc4c(cc(cc4C)C)C,7.5,402.151432324,5.920880000000004,2,5,4,29,29,120.48290000000004,66.91,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccn3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cc[nH]n4)Cl,5.8,383.06075874800007,4.977120000000002,3,5,4,26,26,105.6326,82.7,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3cc[nH]n3)sc2c1,nonAC
CCNc1ccc2c(c1)n3cncc3c(n2)Nc4c(cccc4Cl)C,8.0,351.12507325599995,5.019720000000002,2,5,4,25,25,104.1284,54.25,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)sc(n3)Nc4cc(nc(n4)C)C)C,7.28,417.1623313560001,5.624300000000004,2,6,4,30,30,123.01490000000004,79.8,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
Cc1cccc(c1Nc2c3cncn3c4ccc(cc4n2)NCCCN(C)C)Cl,8.05,408.18292248000006,4.951520000000004,2,6,7,29,29,121.62540000000004,57.49,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4cc(c(cc4n2)NCCN(C)C)OC)Cl,8.77,424.1778371,4.570020000000003,2,7,7,30,30,123.56040000000004,66.72,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
CCc1cc(ncn1)Nc2nc3ccc(cc3s2)C(=O)Nc4c(cccc4Cl)C,8.3,423.092058876,5.606420000000003,2,6,5,29,29,118.45490000000002,79.80000000000001,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
Cc1cccc(c1Nc2c3cncn3c4cc(ccc4n2)N5CCN(CC5)C=O)Cl,8.05,420.146536972,3.866320000000004,1,6,4,30,30,119.81470000000004,65.77000000000001,0,c1ccc(Nc2nc3ccc(N4CCNCC4)cc3n3cncc23)cc1,nonAC
Cc1cccc(c1Nc2c3cncn3c4cc(ccc4n2)NC(=O)C)Cl,8.52,365.104337812,4.546320000000003,2,5,3,26,26,104.26840000000004,71.32,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
CCN1CCN(CC1)c2ccc3c(c2)n4cncc4c(n3)Nc5c(cccc5Cl)C,8.7,420.18292248000006,4.729820000000004,1,6,4,30,30,124.29170000000003,48.7,0,c1ccc(Nc2nc3ccc(N4CCNCC4)cc3n3cncc23)cc1,nonAC
Cc1cccc(c1Nc2c3cncn3c4c(n2)cccc4OCc5ccccc5)Cl,6.62,414.124738908,6.166920000000005,1,5,5,30,30,120.7387,51.45,0,c1ccc(COc2cccc3nc(Nc4ccccc4)c4cncn4c23)cc1,nonAC
Cc1cccc(c1Nc2c3cncn3c4c(cccc4n2)N)C,7.16,303.14839554400004,3.825140000000002,2,5,2,23,23,94.10410000000005,68.24,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1Nc2c3cncn3c4ccc(cc4n2)NCCN(C)C)Cl,8.0,394.16727241600006,4.561420000000003,2,6,6,28,28,117.00840000000004,57.49,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)sc(n3)Nc4ccccn4)C,6.86,388.13578226,5.612460000000004,2,5,4,28,28,115.7459,66.91,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccn3)sc2c1,AC
Cc1cccc(c1Nc2c3cncn3c4cc(c(cc4n2)OC)N5CC(NC(C5)C)C)Cl,7.75,450.193487164,4.783120000000004,2,7,4,32,32,130.7894,66.72,0,c1ccc(Nc2nc3ccc(N4CCNCC4)cc3n3cncc23)cc1,nonAC
Cc1cccc(c1Nc2c3cncn3c4cc(c(cc4n2)NCCN5CCOCC5)OC)Cl,8.27,466.188401784,4.340620000000003,2,8,7,33,33,132.26539999999997,75.95,0,c1ccc(Nc2nc3cc(NCCN4CCOCC4)ccc3n3cncc23)cc1,nonAC
Cc1cccc(c1Nc2c3cncn3c4cc(ccc4n2)N(C)C)Cl,8.3,351.125073256,4.653920000000004,1,5,3,25,25,104.29170000000003,45.46,0,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cccc(n4)CN(C)C)Cl,8.0,451.12335900400006,5.710620000000004,2,6,6,31,31,128.67290000000003,70.14999999999999,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccn3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cc(ncn4)NCCNC(=O)C)Cl,8.22,495.1244216240001,4.592020000000002,4,8,8,34,34,136.25029999999995,120.93,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
Cc1cccc(c1Nc2c3cncn3c4cc(ccc4n2)N5CCCN(CC5)C)Cl,8.05,420.18292248000006,4.729820000000005,1,6,3,30,30,124.29170000000003,48.7,0,c1ccc(Nc2nc3ccc(N4CCCNCC4)cc3n3cncc23)cc1,nonAC
Cc1ccc(nc1)Nc2nc3ccc(cc3s2)C(=O)Nc4c(cccc4Cl)C,7.46,408.081159844,5.957440000000003,2,5,4,28,28,116.01890000000004,66.91,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccn3)sc2c1,AC
CCc1ccnc(c1)Nc2nc3ccc(cc3s2)C(=O)Nc4c(cccc4Cl)C,8.3,422.096809908,6.211420000000003,2,5,5,29,29,120.65990000000002,66.91,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccccn3)sc2c1,AC
Cc1cccc(c1Nc2c3cncn3c4cc(ccc4n2)NCCN5CCOCC5)Cl,8.16,436.1778371,4.332020000000004,2,7,6,31,31,125.71340000000004,66.72,0,c1ccc(Nc2nc3ccc(NCCN4CCOCC4)cc3n3cncc23)cc1,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)Nc4cc(ncn4)NC)Cl,8.7,424.0873078440001,5.085720000000003,3,7,5,29,29,118.62360000000002,91.83,0,O=C(Nc1ccccc1)c1ccc2nc(Nc3ccncn3)sc2c1,AC
Cc1cccc(c1Nc2c3cncn3c4cc5c(cc4n2)OCCO5)Cl,8.0,366.0883534,4.3591200000000025,1,6,2,26,26,100.95470000000005,60.68000000000001,0,c1ccc(Nc2nc3cc4c(cc3n3cncc23)OCCO4)cc1,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)NCc4ccco4)Cl,7.41,440.070989084,5.425120000000002,3,5,5,30,30,118.3286,96.26,0,O=C(NCc1ccco1)Nc1nc2ccc(C(=O)Nc3ccccc3)cc2s1,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)C4CC4C)C,7.96,379.135447912,4.759940000000004,2,4,4,27,27,109.38990000000008,71.09,0,O=C(Nc1ccccc1)c1ccc2nc(NC(=O)C3CC3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)C4CC4CO)Cl,8.52,415.075740116,4.077320000000004,3,5,5,28,28,111.07470000000004,91.32,0,O=C(Nc1ccccc1)c1ccc2nc(NC(=O)C3CC3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)Nc4ccccn4)Cl,5.7,437.071323432,5.549420000000003,3,5,4,30,30,120.6406,96.01,0,O=C(Nc1ccccn1)Nc1nc2ccc(C(=O)Nc3ccccc3)cc2s1,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)NCCN(C)C)Cl,7.52,431.118273624,4.193520000000002,3,5,6,29,29,119.33760000000004,86.36,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)CC4CC4)Cl,7.07,399.080825496,5.249020000000003,2,4,5,27,27,109.73290000000004,71.09,0,O=C(CC1CC1)Nc1nc2ccc(C(=O)Nc3ccccc3)cc2s1,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)C4CC4CN(C)C)Cl,8.16,442.123024656,4.646620000000004,2,5,6,30,30,122.54290000000005,74.33,0,O=C(Nc1ccccc1)c1ccc2nc(NC(=O)C3CC3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)OC(C)(C)C)Cl,7.16,417.09139018,5.857420000000004,2,5,3,28,28,113.61890000000002,80.32000000000001,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)OC(C)(C)C)Br,5.37,461.0408746,5.966520000000004,2,5,3,28,28,116.30890000000002,80.32000000000001,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)sc(n3)NC(=O)Nc4ccccc4)C,6.42,430.146346944,6.117860000000004,3,4,4,31,31,127.30960000000002,83.12,0,O=C(Nc1ccccc1)Nc1nc2ccc(C(=O)Nc3ccccc3)cc2s1,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)C4CC4CN5CCCC5)Cl,7.96,468.13867472,5.180820000000004,2,5,6,32,32,129.66290000000004,74.33,0,O=C(Nc1ccccc1)c1ccc2nc(NC(=O)C3CC3CN3CCCC3)sc2c1,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)C4CC4)Cl,8.05,385.065175432,4.858920000000003,2,4,4,26,26,105.11590000000002,71.09,0,O=C(Nc1ccccc1)c1ccc2nc(NC(=O)C3CC3)sc2c1,AC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)sc(n3)NC(=O)NC(C)(C)C)C,7.16,410.177647072,5.3938600000000045,3,4,3,29,29,120.13360000000004,83.12,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
CCC(C)(C)NC(=O)Nc1nc2ccc(cc2s1)C(=O)Nc3c(cccc3C)C,7.1,410.177647072,5.475540000000004,3,4,5,29,29,120.01360000000004,83.12,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)NCc4ccc(cc4)F)Cl,7.06,468.082302716,5.971220000000003,3,4,5,32,32,126.02060000000002,83.12,0,O=C(NCc1ccccc1)Nc1nc2ccc(C(=O)Nc3ccccc3)cc2s1,nonAC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)sc(n3)NC(=O)OC(C)(C)C)C,6.54,411.16166266,5.820860000000004,2,5,3,29,29,118.08290000000004,80.32000000000001,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)oc(n3)N)C,4.64,295.13207678400005,3.5875600000000007,2,4,2,22,22,87.02760000000002,81.15,0,O=C(Nc1ccccc1)c1ccc2ncoc2c1,nonAC
Cc1cc(c(c(c1)Br)NC(=O)c2ccc3c(c2)sc(n3)NC(=O)OC(C)(C)C)C,6.7,475.0565246640001,6.274940000000004,2,5,3,29,29,121.04590000000005,80.32000000000001,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)C(C)C)C,5.75,367.135447912,4.759940000000004,2,4,4,26,26,106.95690000000006,71.09,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)OC(C)(C)C)C,7.05,397.146012596,5.512440000000004,2,5,3,28,28,113.34590000000004,80.32000000000001,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)NC4CC4)Cl,7.05,400.076074464,4.794320000000003,3,4,4,27,27,108.93860000000002,83.12,0,O=C(Nc1nc2ccc(C(=O)Nc3ccccc3)cc2s1)NC1CC1,nonAC
Cc1cc(cc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)OC(C)(C)C)C)C(=O)OC,5.51,455.1514919,5.299040000000004,2,7,4,32,32,124.68540000000004,106.62000000000002,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
