SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1ccc(nc1)C(C2CCNCC2)Oc3cccc(c3Cl)Cl,7.32,350.09526862,4.816520000000004,1,3,4,23,23,94.39870000000003,34.150000000000006,0,c1ccc(OC(c2ccccn2)C2CCNCC2)cc1,nonAC
c1cc(c(c(c1)Cl)Cl)OC(c2ccncc2)C3CCNCC3,8.1,336.079618556,4.508100000000003,1,3,4,22,22,89.66170000000004,34.15,0,c1ccc(OC(c2ccncc2)C2CCNCC2)cc1,nonAC
c1cc(c(c(c1)Cl)Cl)OC(c2cccnc2)C3CCCNC3,7.755,336.079618556,4.508100000000003,1,3,4,22,22,89.66170000000004,34.15,0,c1ccc(OC(c2cccnc2)C2CCCNC2)cc1,nonAC
c1cc(c(c(c1)Cl)Cl)OC(c2cccnc2)C3CCCNC3,8.205,336.079618556,4.508100000000003,1,3,4,22,22,89.66170000000004,34.15,0,c1ccc(OC(c2cccnc2)C2CCCNC2)cc1,nonAC
c1ccnc(c1)C(C2CCNC2)Oc3cccc(c3Cl)Cl,7.705,322.063968492,4.118000000000003,1,3,4,21,21,85.04470000000003,34.150000000000006,0,c1ccc(OC(c2ccccn2)C2CCNC2)cc1,nonAC
c1ccnc(c1)C(C2CCNC2)Oc3cccc(c3Cl)Cl,7.61,322.063968492,4.118000000000003,1,3,4,21,21,85.04470000000003,34.150000000000006,0,c1ccc(OC(c2ccccn2)C2CCNC2)cc1,nonAC
c1ccc(cc1)C(C2CCNCC2)Oc3cccc4c3cccc4,6.92,317.177964356,4.959500000000005,1,2,4,24,24,99.35270000000004,21.26,0,c1ccc(C(Oc2cccc3ccccc23)C2CCNCC2)cc1,nonAC
c1ccc(cc1)C(C2CCNCC2)Oc3cccc(c3Cl)Cl,7.8,335.084369588,5.113100000000004,1,2,4,22,22,91.86670000000004,21.26,0,c1ccc(OC(c2ccccc2)C2CCNCC2)cc1,nonAC
CN(C)CC1CC1c2c[nH]c3c2cc(cc3)C#N,5.04,239.142247544,2.7046800000000006,1,2,3,18,18,72.41570000000003,42.82,0,c1ccc2c(C3CC3)c[nH]c2c1,nonAC
CN(C)CC1CCCC1c2c[nH]c3c2cc(cc3)C#N,5.1,267.173547672,3.484880000000002,1,2,3,20,20,81.64970000000004,42.82,0,c1ccc2c(C3CCCC3)c[nH]c2c1,AC
CC(C)n1c2cccc(c2n(c1=O)C(c3cccc(c3)F)C(CNC)O)F,8.275,375.175833416,2.8318000000000016,2,5,6,27,27,101.01350000000004,59.19,0,O=c1[nH]c2ccccc2n1Cc1ccccc1,AC
CCn1c2cccc(c2n(c1=O)C(c3cccc(c3)F)C(CNC)O)F,8.185,361.160183352,2.270800000000001,2,5,6,26,26,96.30250000000004,59.19,0,O=c1[nH]c2ccccc2n1Cc1ccccc1,AC
CCn1c2ccccc2n(c1=O)C(c3cccc(c3)F)C(CNC)O,8.16,343.169605164,2.1317,2,5,6,25,25,96.34450000000004,59.19,0,O=c1[nH]c2ccccc2n1Cc1ccccc1,AC
CC(C)n1c2cccc(c2n(c1=O)C(c3ccccc3)C(CNC)O)F,8.11,357.185255228,2.6927000000000008,2,5,6,26,26,101.05550000000008,59.19,0,O=c1[nH]c2ccccc2n1Cc1ccccc1,AC
CCCn1c2ccc(cc2n(c1=O)C(c3ccccc3)C(CNC)O)F,7.41,357.185255228,2.5218000000000003,2,5,7,26,26,100.96150000000006,59.19,0,O=c1[nH]c2ccccc2n1Cc1ccccc1,AC
CCn1c2cccc(c2n(c1=O)C(c3ccccc3)C(CNC)O)F,7.9,343.169605164,2.131700000000001,2,5,6,25,25,96.34450000000004,59.19,0,O=c1[nH]c2ccccc2n1Cc1ccccc1,AC
CCn1c2ccc(cc2n(c1=O)C(c3ccccc3)C(CNC)O)F,7.44,343.169605164,2.131700000000001,2,5,6,25,25,96.34450000000004,59.19,0,O=c1[nH]c2ccccc2n1Cc1ccccc1,AC
CNCC(C(c1ccccc1)n2c3ccccc3n(c2=O)C4CCCC4)O,7.18,365.210327104,3.087800000000002,2,5,6,27,27,108.21750000000006,59.19,0,O=c1n(Cc2ccccc2)c2ccccc2n1C1CCCC1,nonAC
CNCC(C(c1ccccc1)n2c3ccccc3n(c2=O)C4CCC4)O,7.21,351.19467704,2.697700000000001,2,5,6,26,26,103.60050000000004,59.19,0,O=c1n(Cc2ccccc2)c2ccccc2n1C1CCC1,nonAC
CC(C)(C)n1c2ccccc2n(c1=O)C(c3ccccc3)C(CNC)O,7.25,353.210327104,2.727700000000001,2,5,5,26,26,105.70850000000006,59.19,0,O=c1[nH]c2ccccc2n1Cc1ccccc1,AC
CC(C)n1c2ccccc2n(c1=O)C(c3ccccc3)C(CNC)O,7.92,339.19467704,2.5536,2,5,6,25,25,101.09750000000004,59.19,0,O=c1[nH]c2ccccc2n1Cc1ccccc1,AC
CCCn1c2ccccc2n(c1=O)C(c3ccccc3)C(CNC)O,7.73,339.19467704,2.3827000000000003,2,5,7,25,25,101.00350000000006,59.19,0,O=c1[nH]c2ccccc2n1Cc1ccccc1,AC
CCn1c2ccccc2n(c1=O)C(c3ccccc3)C(CNC)O,7.77,325.179026976,1.9926,2,5,6,24,24,96.38650000000004,59.19,0,O=c1[nH]c2ccccc2n1Cc1ccccc1,AC
CNCC(C(c1ccccc1)n2c3ccccc3n(c2=O)C)O,6.59,311.163376912,1.5096999999999998,2,5,5,23,23,91.69350000000006,59.19,0,O=c1[nH]c2ccccc2n1Cc1ccccc1,AC
CNCC(C(c1ccccc1)n2ccc3c2cccc3)O,7.43,280.15756326,2.8110000000000013,2,3,5,21,21,86.45250000000006,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1cccc(c1)F)n2c3c(cccc3F)n(c2=O)c4ccccc4)O,7.04,409.160183352,3.240100000000002,2,5,6,30,30,111.96550000000002,59.19,0,O=c1n(Cc2ccccc2)c2ccccc2n1-c1ccccc1,nonAC
CNCCC(c1cccc(c1)F)n2ccc3c2cccc3,7.04,282.153226828,3.979300000000003,1,2,5,21,21,85.02070000000005,16.96,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCCC(c1ccccc1)n2ccc3c2cccc3,7.47,264.16264864,3.840200000000003,1,2,5,20,20,85.06270000000005,16.96,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1cccc(c1)F)n2ccc3c2c(ccc3)Br)O,7.68,376.058653516,3.7126000000000015,2,3,5,23,23,94.11050000000006,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1cccc(c1)F)n2ccc3c2cc(cc3)Br)O,6.91,376.058653516,3.7126000000000015,2,3,5,23,23,94.11050000000006,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1cccc(c1)F)n2ccc3c2ccc(c3)Br)O,7.22,376.058653516,3.7126000000000015,2,3,5,23,23,94.11050000000006,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1cccc(c1)F)n2ccc3c2cccc3Br)O,7.28,376.058653516,3.7126000000000015,2,3,5,23,23,94.11050000000006,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1cccc(c1)F)n2ccc3c2c(ccc3)F)O,8.16,316.138719636,3.089200000000002,2,3,5,23,23,86.36850000000005,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1cccc(c1)F)n2ccc3c2cc(cc3)F)O,7.7,316.138719636,3.089200000000002,2,3,5,23,23,86.36850000000005,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1cccc(c1)F)n2ccc3c2ccc(c3)F)O,7.66,316.138719636,3.089200000000002,2,3,5,23,23,86.36850000000005,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1cccc(c1)F)n2ccc3c2cccc3F)O,7.8,316.138719636,3.089200000000002,2,3,5,23,23,86.36850000000005,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
Cc1cccc2c1n(cc2)C(c3cccc(c3)F)C(CNC)O,7.75,312.163791512,3.258520000000001,2,3,5,23,23,91.14750000000004,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
Cc1ccc2c(c1)ccn2C(c3cccc(c3)F)C(CNC)O,7.68,312.163791512,3.258520000000001,2,3,5,23,23,91.14750000000004,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
Cc1cccc2c1ccn2C(c3cccc(c3)F)C(CNC)O,7.82,312.163791512,3.258520000000001,2,3,5,23,23,91.14750000000004,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1cccc(c1)F)n2ccc3c2c(ccc3)Cl)O,7.68,332.109169096,3.6035000000000026,2,3,5,23,23,91.42050000000005,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1cccc(c1)F)n2ccc3c2cc(cc3)Cl)O,7.04,332.109169096,3.6035000000000026,2,3,5,23,23,91.42050000000005,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1cccc(c1)F)n2ccc3c2ccc(c3)Cl)O,7.22,332.109169096,3.6035000000000026,2,3,5,23,23,91.42050000000005,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1cccc(c1)F)n2ccc3c2cccc3Cl)O,7.19,332.109169096,3.6035000000000026,2,3,5,23,23,91.42050000000005,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CCc1cn(c2c1cccc2)C(c3cccc(c3)F)C(CNC)O,8.0,326.179441576,3.5125000000000024,2,3,6,24,24,95.78850000000006,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
Cc1cn(c2c1cccc2)C(c3cccc(c3)F)C(CNC)O,8.4,312.163791512,3.258520000000001,2,3,5,23,23,91.14750000000004,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1cccc(c1)C(F)(F)F)n2ccc3c2cccc3)O,7.27,348.144947888,3.8298000000000014,2,3,5,25,25,91.45450000000002,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1cccc(c1)Br)n2ccc3c2cccc3)O,7.85,358.068075328,3.5735000000000023,2,3,5,22,22,94.15250000000005,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1cccc(c1)OC)n2ccc3c2cccc3)O,6.96,310.16812794399993,2.8196000000000017,2,4,6,23,23,93.00450000000004,46.42,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
Cc1ccc(cc1)C(C(CNC)O)n2ccc3c2cccc3,6.93,294.173213324,3.1194200000000007,2,3,5,22,22,91.18950000000004,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
Cc1cccc(c1)C(C(CNC)O)n2ccc3c2cccc3,7.31,294.173213324,3.1194200000000007,2,3,5,22,22,91.18950000000004,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
Cc1ccccc1C(C(CNC)O)n2ccc3c2cccc3,6.64,294.173213324,3.1194200000000007,2,3,5,22,22,91.18950000000004,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1ccc(cc1)F)n2ccc3c2cccc3)O,7.08,298.148141448,2.9501000000000013,2,3,5,22,22,86.41050000000006,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1cccc(c1)F)n2ccc3c2cccc3)O,7.96,298.148141448,2.9501000000000013,2,3,5,22,22,86.41050000000006,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1ccccc1F)n2ccc3c2cccc3)O,7.04,298.148141448,2.9501000000000013,2,3,5,22,22,86.41050000000006,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1ccc(cc1)Cl)n2ccc3c2cccc3)O,6.28,314.118590908,3.4644000000000026,2,3,5,22,22,91.46250000000003,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1cccc(c1)Cl)n2ccc3c2cccc3)O,7.8,314.118590908,3.4644000000000026,2,3,5,22,22,91.46250000000003,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1ccccc1Cl)n2ccc3c2cccc3)O,6.52,314.118590908,3.4644000000000026,2,3,5,22,22,91.46250000000003,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CCOC(=O)CCc1ccc(c(c1)C#N)OCC(CNC(C)(C)Cc2ccc3ccccc3c2)O,10.43,474.251857568,4.557780000000005,2,6,12,35,35,137.34649999999996,91.58,0,c1ccc(OCCCNCCc2ccc3ccccc3c2)cc1,AC
CC(C)(Cc1ccc2ccccc2c1)NCC(COc3cccc(c3C#N)Cl)O,9.7,408.16045572,4.715480000000005,2,4,8,29,29,117.40250000000005,65.28,0,c1ccc(OCCCNCCc2ccc3ccccc3c2)cc1,AC
CC(C)(Cc1ccc2ccccc2c1)NCC(COc3ccc(cc3C#N)CCC(=O)O)O,8.27,446.22055744,4.0792800000000025,3,5,11,33,33,128.34930000000008,102.58,0,c1ccc(OCCCNCCc2ccc3ccccc3c2)cc1,AC
CC(C)(Cc1ccc2ccccc2c1)NCC(COc3ccc(cc3)CCC(=O)O)O,7.8,421.225308472,4.207600000000003,3,4,11,31,31,123.63430000000008,78.79,0,c1ccc(OCCCNCCc2ccc3ccccc3c2)cc1,AC
CC(C(=O)c1cccc(c1)Cl)NC2CC2,5.67,223.076391748,2.6632000000000007,1,2,4,15,15,61.40220000000004,29.1,0,O=C(CNC1CC1)c1ccccc1,nonAC
CC(C(=O)c1ccc(c(c1)Cl)Cl)NC(C)(C)C,5.73,273.068719524,3.9527000000000014,1,2,3,17,17,73.14320000000004,29.1,0,c1ccccc1,AC
CCCCCC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,5.7,295.170292132,4.859700000000005,1,2,7,20,20,86.60120000000006,29.1,0,c1ccccc1,AC
Cc1cc(ccc1Br)C(=O)C(C)NC(C)(C)C,5.465,297.07282636,3.716820000000003,1,2,3,17,17,75.56020000000004,29.1,0,c1ccccc1,AC
CC(C(=O)c1cccc(c1)Cl)N(C)C,5.86,211.076391748,2.4728000000000003,0,2,3,14,14,58.93150000000004,20.31,0,c1ccccc1,AC
CCC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,6.115,253.12334194,3.689400000000002,1,2,4,17,17,72.75020000000005,29.1,0,c1ccccc1,AC
Cc1ccc(cc1Cl)C(=O)C(C)NC(C)(C)C,5.87,253.12334194,3.607720000000002,1,2,3,17,17,72.87020000000004,29.1,0,c1ccccc1,AC
CCCC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,6.38,267.138992004,4.079500000000003,1,2,5,18,18,77.36720000000005,29.1,0,c1ccccc1,AC
CCCCC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,6.4,281.154642068,4.469600000000003,1,2,6,19,19,81.98420000000006,29.1,0,c1ccccc1,AC
CC(C)CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,6.44,281.154642068,4.325500000000004,1,2,5,19,19,81.91420000000005,29.1,0,c1ccccc1,AC
CC(C(=O)c1cccc(c1)Cl)NC2CCCC2,6.66,251.107691876,3.4434000000000022,1,2,4,17,17,70.63620000000004,29.1,0,O=C(CNC1CCCC1)c1ccccc1,nonAC
CCC(C(=O)c1ccc(c(c1)Cl)Cl)NC(C)(C)C,6.64,287.084369588,4.342800000000004,1,2,4,18,18,77.76020000000004,29.1,0,c1ccccc1,AC
CCCC(C(=O)c1ccc(c(c1)Cl)Cl)NC(C)(C)C,7.06,301.100019652,4.732900000000004,1,2,5,19,19,82.37720000000004,29.1,0,c1ccccc1,AC
CNCC(C(c1ccccc1)n2ccc3c2cccc3)O,6.98,280.15756326,2.8110000000000013,2,3,5,21,21,86.45250000000006,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CCNCC(C(c1ccccc1)n2ccc3c2cccc3)O,5.92,294.173213324,3.2011000000000025,2,3,6,22,22,91.06950000000006,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CCNCC(C(c1ccccc1)n2cc(c3c2cccc3)C)O,5.96,308.188863388,3.5095200000000024,2,3,6,23,23,95.80650000000006,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
Cc1cn(c2c1cccc2)C(c3ccccc3)C(CNC)O,7.38,294.173213324,3.119420000000001,2,3,5,22,22,91.18950000000004,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
Cc1cn(c2c1cccc2)C(c3ccccc3)C(CN)O,6.49,280.15756326,2.8587200000000004,2,3,4,21,21,86.31720000000004,51.18,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1ccccc1)n2ccc3c2ccc(c3)F)O,6.93,298.148141448,2.950100000000002,2,3,5,22,22,86.41050000000006,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1ccccc1)n2ccc3c2cccc3)O,7.1,280.15756326,2.8110000000000013,2,3,5,21,21,86.45250000000006,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1ccccc1)n2ccc3c2cccc3)O,6.38,280.15756326,2.8110000000000013,2,3,5,21,21,86.45250000000006,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1ccccc1)n2ccc3c2cccc3)O,6.82,280.15756326,2.8110000000000013,2,3,5,21,21,86.45250000000006,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1ccccc1)n2ccc3c2ccc(c3)OC)O,6.64,310.16812794399993,2.8196000000000017,2,4,6,23,23,93.00450000000006,46.42,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CNCC(C(c1ccccc1)n2ccc3c2ccc(c3)Cl)O,7.31,314.118590908,3.4644000000000026,2,3,5,22,22,91.46250000000003,37.19,0,c1ccc(Cn2ccc3ccccc32)cc1,AC
CC(C)N(C1CCNC1)C(=O)c2ccc3ccccc3c2,5.13,282.173213324,3.0523000000000016,1,2,3,21,21,86.52820000000006,32.34,0,O=C(NC1CCNC1)c1ccc2ccccc2c1,AC
c1ccc2cc(ccc2c1)C(=O)N(C3CCC3)C4CCNC4,5.22,294.173213324,3.196400000000001,1,2,3,22,22,89.03120000000004,32.34,0,O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNC1,nonAC
c1ccc2cc(ccc2c1)C(=O)N(C3CCCC3)C4CCNC4,6.17,308.188863388,3.586500000000002,1,2,3,23,23,93.64820000000005,32.34,0,O=C(c1ccc2ccccc2c1)N(C1CCCC1)C1CCNC1,nonAC
CC(C)CN(C1CCNC1)C(=O)c2ccc3ccccc3c2,5.92,296.188863388,3.299900000000002,1,2,4,22,22,91.09720000000006,32.34,0,O=C(NC1CCNC1)c1ccc2ccccc2c1,AC
CC(C)CN(C1CCNC1)C(=O)c2ccc3ccccc3c2,7.62,296.188863388,3.299900000000002,1,2,4,22,22,91.09720000000006,32.34,0,O=C(NC1CCNC1)c1ccc2ccccc2c1,AC
CCN(C1CCNC1)C(=O)c2ccc(c(c2C)Cl)Cl,4.76,300.079618556,3.125820000000002,1,2,3,19,19,79.18420000000003,32.34,0,O=C(NC1CCNC1)c1ccccc1,nonAC
Cc1c(ccc(c1Cl)Cl)C(=O)N(C2CCNC2)C(C)C,5.24,314.09526862,3.5143200000000023,1,2,3,20,20,83.77920000000003,32.34,0,O=C(NC1CCNC1)c1ccccc1,nonAC
Cc1c(ccc(c1Cl)Cl)C(=O)N(CC(C)(C)C)C2CCNC2,6.45,342.126568748,4.152020000000003,1,2,3,22,22,92.96520000000004,32.34,0,O=C(NC1CCNC1)c1ccccc1,nonAC
CS(=O)(=O)N(Cc1ccc2ccccc2c1)C3CCNC3,5.16,304.12454888,1.9633,1,3,4,21,21,85.60950000000005,49.41,0,c1ccc2cc(CNC3CCNC3)ccc2c1,nonAC
Cc1c(ccc2c1ccc(c2)F)CN(C3CCNC3)S(=O)(=O)C,6.13,336.13077713199993,2.41082,1,3,4,23,23,90.30450000000005,49.41,0,c1ccc2cc(CNC3CCNC3)ccc2c1,nonAC
CS(=O)(=O)N(Cc1ccc2ccccc2c1)C3CCNCC3,5.6,318.140198944,2.3534000000000006,1,3,4,22,22,90.22650000000006,49.41,0,c1ccc2cc(CNC3CCNCC3)ccc2c1,nonAC
CS(=O)(=O)N(Cc1ccc2ccccc2c1)C3CCNC3,6.43,304.12454888,1.9633,1,3,4,21,21,85.60950000000005,49.41,0,c1ccc2cc(CNC3CCNC3)ccc2c1,nonAC
CC(=O)N(Cc1ccc2ccccc2c1)C3CCNCC3,5.05,282.173213324,2.9403000000000006,1,2,3,21,21,86.06370000000005,32.34,0,c1ccc2cc(CNC3CCNCC3)ccc2c1,nonAC
CCC(=O)N(Cc1ccc2ccccc2c1)C3CCNCC3,5.89,296.188863388,3.330400000000001,1,2,4,22,22,90.68070000000006,32.34,0,c1ccc2cc(CNC3CCNCC3)ccc2c1,nonAC
c1ccc2cc(ccc2c1)CN(c3ncccn3)C4CCNCC4,5.92,318.18444670400004,3.3884000000000007,1,4,4,24,24,98.05470000000004,41.05,0,c1cnc(N(Cc2ccc3ccccc3c2)C2CCNCC2)nc1,nonAC
CC(=O)N(Cc1ccc2ccccc2c1)C3CCNC3,6.14,268.15756326,2.5502,1,2,3,20,20,81.44670000000005,32.34,0,c1ccc2cc(CNC3CCNC3)ccc2c1,nonAC
CCC(=O)N(Cc1ccc2ccccc2c1)C3CCNC3,6.65,282.173213324,2.9403000000000006,1,2,4,21,21,86.06370000000005,32.34,0,c1ccc2cc(CNC3CCNC3)ccc2c1,nonAC
CC(C(=O)c1cccc(c1)Cl)NC2CCC2,7.07,237.092041812,3.053300000000002,1,2,4,16,16,66.01920000000004,29.1,0,O=C(CNC1CCC1)c1ccccc1,nonAC
CC(C(=O)c1ccccc1)NC(C)(C)C,5.06,205.146664228,2.645900000000001,1,2,3,15,15,63.12320000000005,29.1,0,c1ccccc1,AC
CC(C(=O)c1cccc(c1)Br)NC(C)(C)C,5.22,283.057176296,3.408400000000002,1,2,3,16,16,70.82320000000004,29.1,0,c1ccccc1,AC
CCCCCCC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,5.31,309.185942196,5.249800000000005,1,2,8,21,21,91.21820000000008,29.1,0,c1ccccc1,AC
CC(C(=O)c1cccc(c1)Cl)N2CCCCC2,5.46,251.107691876,3.3971000000000027,0,2,3,17,17,70.66850000000004,20.31,0,O=C(CN1CCCCC1)c1ccccc1,nonAC
CCN(CC)C(C)C(=O)c1cccc(c1)Cl,5.34,239.107691876,3.253000000000002,0,2,5,16,16,68.16550000000004,20.31,0,c1ccccc1,AC
Cc1ccc(cc1)C(=O)C(C)NC(C)(C)C,5.51,219.162314292,2.954320000000001,1,2,3,16,16,67.86020000000005,29.1,0,c1ccccc1,AC
c1ccc(cc1)S(=O)(=O)c2c[nH]c3c2c(ccc3)CCN,6.02,300.093248752,2.5019,2,3,4,21,21,82.95090000000005,75.95,0,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12,nonAC
CNCCc1cccc2c1c(c[nH]2)S(=O)(=O)c3ccccc3,6.45,314.108898816,2.762600000000001,2,3,5,22,22,87.82320000000004,61.96,0,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12,nonAC
CCNCCc1cccc2c1c(c[nH]2)S(=O)(=O)c3ccccc3,6.84,328.12454888,3.152700000000001,2,3,6,23,23,92.44020000000005,61.96,0,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12,nonAC
CCCNCCc1cccc2c1c(c[nH]2)S(=O)(=O)c3ccccc3,6.52,342.140198944,3.5428000000000024,2,3,7,24,24,97.05720000000004,61.96,0,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12,nonAC
CC(C)NCCc1cccc2c1c(c[nH]2)S(=O)(=O)c3ccccc3,7.29,342.140198944,3.5412000000000017,2,3,6,24,24,97.03520000000005,61.96,0,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12,nonAC
c1ccc(cc1)S(=O)(=O)c2c[nH]c3c2c(ccc3)CCNC4CCCC4,6.34,368.155849008,4.075400000000003,2,3,6,26,26,104.15520000000006,61.96,0,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCNC3CCCC3)c12,nonAC
CN(C)CCc1cccc2c1c(c[nH]2)S(=O)(=O)c3ccccc3,7.1,328.12454888,3.104800000000002,1,3,5,23,23,92.45050000000003,53.17,0,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12,nonAC
CCN(C)CCc1cccc2c1c(c[nH]2)S(=O)(=O)c3ccccc3,7.31,342.140198944,3.494900000000002,1,3,6,24,24,97.06750000000004,53.17,0,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12,nonAC
c1ccc(cc1)S(=O)(=O)c2c[nH]c3c2c(ccc3)CCN4CCCC4,6.89,354.140198944,3.639000000000002,1,3,5,25,25,99.57050000000008,53.17,0,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCC3)c12,nonAC
c1ccc(cc1)S(=O)(=O)c2c[nH]c3c2c(ccc3)CCN4CCCCC4,7.33,368.155849008,4.029100000000003,1,3,5,26,26,104.18750000000009,53.17,0,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCC3)c12,nonAC
c1ccc(cc1)S(=O)(=O)c2c[nH]c3c2c(ccc3)CCN4CCCCCC4,6.66,382.171499072,4.419200000000004,1,3,5,27,27,108.80450000000008,53.17,0,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCCC3)c12,nonAC
CC1CCCCN1CCc2cccc3c2c(c[nH]3)S(=O)(=O)c4ccccc4,6.94,382.171499072,4.417600000000004,1,3,5,27,27,108.78250000000004,53.17,0,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCC3)c12,nonAC
CC1CCCN(C1)CCc2cccc3c2c(c[nH]3)S(=O)(=O)c4ccccc4,5.96,382.171499072,4.275100000000004,1,3,5,27,27,108.73450000000004,53.17,0,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCC3)c12,nonAC
CCN(C)CCCc1cccc2c1c(c[nH]2)S(=O)(=O)c3ccccc3,7.54,356.155849008,3.8850000000000025,1,3,7,25,25,101.68450000000004,53.17,0,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12,nonAC
CC(C)NCCCc1cccc2c1c(c[nH]2)S(=O)(=O)c3ccccc3,7.92,356.155849008,3.931300000000003,2,3,7,25,25,101.65220000000004,61.96,0,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12,nonAC
c1ccc(cc1)S(=O)(=O)c2c[nH]c3c2c(ccc3)CCCN4CCCCC4,6.15,382.171499072,4.419200000000004,1,3,6,27,27,108.80450000000006,53.17,0,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCCN3CCCCC3)c12,nonAC
CNCCC(c1cccs1)Oc2cccc3c2cccc3,7.88,297.11873522800005,4.630900000000004,1,3,6,21,21,90.17970000000004,21.26,0,c1csc(COc2cccc3ccccc23)c1,nonAC
c1ccc2c(c1)cccc2OC(CCN)c3cccs3,6.73,283.10308516400005,4.370200000000002,1,3,5,20,20,85.30740000000004,35.25,0,c1csc(COc2cccc3ccccc23)c1,nonAC
c1ccc2c(c1)cccc2OC(CCN)c3cccs3,6.35,283.10308516400005,4.370200000000002,1,3,5,20,20,85.30740000000004,35.25,0,c1csc(COc2cccc3ccccc23)c1,nonAC
CC(C(=O)c1cccc(c1)F)N2CCCCC2,6.87,235.137242416,2.8828000000000014,0,2,3,17,17,65.61650000000004,20.31,0,O=C(CN1CCCCC1)c1ccccc1,nonAC
