SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1c2c(n[nH]1)Nc3cc(c(cc3C(=N2)c4ccccc4Cl)F)OC,7.24,356.084016968,4.745320000000002,2,4,2,25,25,96.31040000000004,62.3,0,c1ccc(C2=Nc3c[nH]nc3Nc3ccccc32)cc1,nonAC
c1c[nH]c2c1n3c(cn2)cnc3C4CCCCC4,6.57,240.137496512,3.258300000000002,1,3,1,18,18,70.66970000000003,45.98,0,c1cc2c(ncc3cnc(C4CCCCC4)n32)[nH]1,nonAC
c1cc(n2c1cnc3c2cc[nH]3)C4CCCCC4,7.52,239.142247544,3.8633000000000015,1,2,1,18,18,72.87470000000003,33.09,0,c1cc2c(ncc3ccc(C4CCCCC4)n32)[nH]1,nonAC
c1c[nH]c2c1n3c(cnc3cn2)C4CCCCC4,7.4,240.137496512,3.258300000000002,1,3,1,18,18,70.66970000000003,45.98,0,c1cc2c(ncc3ncc(C4CCCCC4)n32)[nH]1,nonAC
c1c[nH]c2c1n3c(cn2)nnc3C4CCCCC4,4.82,241.13274548,2.6533000000000007,1,4,1,18,18,68.46470000000002,58.870000000000005,0,c1cc2c(ncc3nnc(C4CCCCC4)n32)[nH]1,nonAC
c1c[nH]c2c1c3c(cn2)CCCN3C4CCCCC4,5.5,255.173547672,3.6482000000000014,1,2,1,19,19,78.63370000000005,31.92,0,c1cc2c3c(cnc2[nH]1)CCCN3C1CCCCC1,nonAC
c1c[nH]c2c1c3c(cn2)nc(n3C4CCCCC4)C(F)(F)F,5.37,308.12488114,4.436600000000002,1,3,1,22,22,76.50870000000002,46.5,0,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,nonAC
Cc1nc2cnc3c(c2n1C4CCCCC4)cc[nH]3,6.19,254.153146576,3.7262200000000014,1,3,1,19,19,76.24370000000003,46.5,0,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,nonAC
c1c[nH]c2c1c3c(cn2)ncn3C4CCCCC4,6.13,240.137496512,3.417800000000001,1,3,1,18,18,71.50670000000002,46.5,0,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,nonAC
c1c[nH]c2c1c3c(cn2)onc3C4CCCCC4,6.24,241.1215121,3.751800000000002,1,3,1,18,18,69.48670000000003,54.71,0,c1cc2c(ncc3onc(C4CCCCC4)c32)[nH]1,nonAC
Cn1c2cnc3c(c2c(n1)C4CCCCC4)cc[nH]3,6.47,254.153146576,3.497300000000002,1,3,1,19,19,76.19170000000004,46.5,0,c1cc2c(ncc3[nH]nc(C4CCCCC4)c32)[nH]1,nonAC
c1c[nH]c2c1c3c(cn2)[nH]nc3C4CCCCC4,6.89,240.137496512,3.486900000000002,2,2,1,18,18,71.57140000000003,57.36,0,c1cc2c(ncc3[nH]nc(C4CCCCC4)c32)[nH]1,nonAC
COc1cccc(c1C(=O)Nc2ccc(cc2)Nc3ccnc4c3c5ccccc5c(=O)[nH]4)F,8.52,454.1441186880001,5.219900000000003,3,5,5,34,34,130.49960000000002,96.11,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]c2=O)Nc4ccc(cc4)NC(=O)c5cc(cc(c5)F)C(F)(F)F,8.05,492.120938632,6.230100000000003,3,4,4,36,36,128.9496,86.88,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]c2=O)Nc4ccc(cc4)NC(=O)c5ccc(cc5F)C(F)(F)F,8.05,492.120938632,6.230100000000003,3,4,4,36,36,128.9496,86.88,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]c2=O)Nc4ccc(cc4)NC(=O)c5cccc(c5F)C(F)(F)F,8.16,492.120938632,6.230100000000003,3,4,4,36,36,128.9496,86.88,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]c2=O)Nc4ccc(cc4)NC(=O)c5ccc(cc5C(F)(F)F)F,9.52,492.120938632,6.230100000000003,3,4,4,36,36,128.9496,86.88,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]c2=O)Nc4ccc(cc4)NC(=O)c5cc(cc(c5)F)F,8.16,442.124132192,5.350400000000002,3,4,4,33,33,123.90560000000002,86.88,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]c2=O)Nc4ccc(cc4)NC(=O)c5ccc(c(c5)F)F,8.16,442.124132192,5.350400000000002,3,4,4,33,33,123.90560000000002,86.88,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]c2=O)Nc4ccc(cc4)NC(=O)c5c(cccc5F)F,8.3,442.124132192,5.350400000000002,3,4,4,33,33,123.90560000000002,86.88,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]c2=O)Nc4ccc(cc4)NC(=O)c5ccc(cc5F)F,8.7,442.124132192,5.350400000000002,3,4,4,33,33,123.90560000000002,86.88,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]c2=O)Nc4ccc(cc4)NC(=O)c5cccc(c5F)F,8.7,442.124132192,5.350400000000002,3,4,4,33,33,123.90560000000002,86.88,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]c2=O)Nc4ccc(cc4)NC(=O)c5ccc(cc5)C(F)(F)F,7.57,474.130360444,6.091000000000003,3,4,4,35,35,128.9916,86.88,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]c2=O)Nc4ccc(cc4)NC(=O)c5ccc(cc5)F,8.4,424.133554004,5.211300000000003,3,4,4,32,32,123.9476,86.88,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,nonAC
Cc1ccc(cc1)C(=O)Nc2ccc(cc2)Nc3ccnc4c3c5ccccc5c(=O)[nH]4,8.52,420.15862588,5.380620000000003,3,4,4,32,32,128.72660000000005,86.88,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]c2=O)Nc4ccc(cc4)NC(=O)c5cccc(c5)F,8.16,424.133554004,5.211300000000003,3,4,4,32,32,123.9476,86.88,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]c2=O)Nc4ccc(cc4)NC(=O)c5ccccc5C(F)(F)F,8.4,474.130360444,6.091000000000003,3,4,4,35,35,128.9916,86.88,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]c2=O)Nc4ccc(cc4)NC(=O)c5ccccc5F,8.05,424.133554004,5.211300000000003,3,4,4,32,32,123.9476,86.88,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,nonAC
COc1ccccc1C(=O)Nc2ccc(cc2)Nc3ccnc4c3c5ccccc5c(=O)[nH]4,8.16,436.1535405,5.080800000000004,3,5,5,33,33,130.54160000000002,96.11,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2ncc(cn2)Nc3ccnc4c3c5ccccc5c(=O)[nH]4,7.06,408.133473752,3.8622000000000014,3,6,4,31,31,119.57960000000004,112.66,0,O=C(Nc1ncc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cn1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2ccc(nc2)Nc3ccnc4c3c5ccccc5c(=O)[nH]4,6.21,407.138224784,4.467200000000003,3,5,4,31,31,121.78460000000004,99.76999999999998,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)nc1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2ccc(cn2)Nc3ccnc4c3c5ccccc5c(=O)[nH]4,7.16,407.138224784,4.467200000000003,3,5,4,31,31,121.78460000000004,99.76999999999998,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cn1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2ccc(cc2)Nc3ccnc4c3c5ccccc5c(=O)[nH]4,8.4,406.142975816,5.072200000000003,3,4,4,31,31,123.98960000000004,86.88,0,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,nonAC
CNc1ccc(cc1)Nc2ccnc3c2c4ccccc4c(=O)[nH]3,6.33,316.132411132,3.861600000000002,3,4,3,24,24,99.14110000000004,69.81,0,O=c1[nH]c2nccc(Nc3ccccc3)c2c2ccccc12,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]c2=O)Nc4ccc(cc4)N,5.94,302.116761068,3.402100000000001,3,4,2,23,23,94.0068,83.8,0,O=c1[nH]c2nccc(Nc3ccccc3)c2c2ccccc12,nonAC
c1ccc(cc1)Nc2ccnc3c2c4ccccc4c(=O)[nH]3,5.99,287.105862036,3.8199000000000014,2,3,2,22,22,89.59440000000005,57.78,0,O=c1[nH]c2nccc(Nc3ccccc3)c2c2ccccc12,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]c2=O)N,5.52,211.074561908,1.6585,2,3,0,16,16,64.2821,71.77,0,O=c1[nH]c2ncccc2c2ccccc12,nonAC
c1ccc2c(c1)c3cccnc3[nH]c2=O,5.26,196.063662876,2.0763,1,2,0,15,15,59.86970000000001,45.75,0,O=c1[nH]c2ncccc2c2ccccc12,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]c2=O)Cl,5.52,230.024690524,2.7297,1,2,0,16,16,64.87970000000001,45.75,0,O=c1[nH]c2ncccc2c2ccccc12,nonAC
Cc1nc(cc(n1)N2CCN(CC2)C)Nc3cc(n[nH]3)c4ccc(cc4)NC(=O)Nc5ccccc5,6.3,483.24950654800006,4.314520000000002,4,7,6,36,36,142.86879999999988,114.1,0,O=C(Nc1ccccc1)Nc1ccc(-c2cc(Nc3cc(N4CCNCC4)ncn3)[nH]n2)cc1,nonAC
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(cc4)NC(=O)Nc5cccnc5,6.52,496.233522136,4.1198000000000015,4,6,6,37,37,145.00729999999987,118.28,0,O=C(Nc1ccc(-c2cc(NC(=O)c3ccc(N4CCNCC4)cc3)[nH]n2)cc1)Nc1cccnc1,nonAC
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(cc4)NC(=O)Nc5ccccn5,6.22,496.233522136,4.1198000000000015,4,6,6,37,37,145.00729999999987,118.28,0,O=C(Nc1ccc(-c2cc(NC(=O)c3ccc(N4CCNCC4)cc3)[nH]n2)cc1)Nc1ccccn1,nonAC
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(cc4)NC(=O)Nc5ccccc5,6.48,495.238273168,4.724800000000003,4,5,6,37,37,147.21229999999983,105.39,0,O=C(Nc1ccccc1)Nc1ccc(-c2cc(NC(=O)c3ccc(N4CCNCC4)cc3)[nH]n2)cc1,nonAC
CC(=O)Nc1cc(ccn1)c2nnc(o2)SCc3ccccc3,4.22,326.083746688,3.3823000000000016,1,6,5,23,23,87.83570000000002,80.91000000000001,0,c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,nonAC
c1cc(cc(c1)c2ccc(cc2)CSc3nnc(o3)c4ccncc4)C#N,4.22,370.088832068,4.962580000000003,0,6,5,27,27,103.683,75.6,0,c1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,nonAC
c1cc(ccc1CSc2nnc(o2)c3ccc4c(c3)OCCO4)c5ccc(cc5)C#N,4.3,427.099062404,5.338780000000003,0,7,5,31,31,116.878,81.17000000000002,0,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,nonAC
COc1ccc(c(c1)C#N)c2ccc(cc2)CSc3nnc(o3)c4ccc5c(c4)OCO5,4.35,443.093977024,5.304880000000003,0,8,6,32,32,118.563,90.4,0,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,nonAC
COc1ccc(cc1)c2ccc(cc2)CSc3nnc(o3)c4ccc5c(c4)OCO5,4.4,418.0987280559999,5.433200000000003,0,7,6,30,30,113.848,66.61000000000001,0,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,nonAC
c1ccc(c(c1)c2ccc(cc2)CSc3nnc(o3)c4ccncc4)[N+](=O)[O-],5.3,390.078661308,4.999100000000004,0,7,6,28,28,105.6224,94.95,0,c1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,nonAC
CCN(CC)Cc1ccc2c(c1)nc([nH]2)c3c(c[nH]n3)Nc4cc(nc(n4)S(=O)(=O)C)Cl,7.11,474.135320656,3.385300000000001,3,8,8,32,32,123.7349,132.54999999999998,0,c1ccc2[nH]c(-c3n[nH]cc3Nc3ccncn3)nc2c1,nonAC
Cc1ccc2c(c1)nc([nH]2)c3c(c[nH]n3)Nc4cc(nc(n4)S(=O)(=O)C)Cl,7.35,403.061821368,2.85192,3,7,4,27,27,101.84690000000002,129.31,0,c1ccc2[nH]c(-c3n[nH]cc3Nc3ccncn3)nc2c1,nonAC
CS(=O)(=O)c1nc(cc(n1)Cl)Nc2c[nH]nc2c3[nH]c4ccc(cc4n3)CN5CCOCC5,7.54,488.11458521200007,2.3757,3,9,6,33,33,123.2059,141.78,0,c1cc(Nc2c[nH]nc2-c2nc3cc(CN4CCOCC4)ccc3[nH]2)ncn1,nonAC
CCN(CC)Cc1ccc2c(c1)nc([nH]2)c3c(c[nH]n3)Nc4cc(nc(n4)SC)Cl,7.07,442.145491416,4.703700000000003,3,7,8,30,30,122.4061,98.41,0,c1ccc2[nH]c(-c3n[nH]cc3Nc3ccncn3)nc2c1,nonAC
Cc1ccc2c(c1)nc([nH]2)c3c(c[nH]n3)Nc4cc(nc(n4)SC)Cl,6.49,371.071992128,4.170320000000001,3,6,4,25,25,100.51810000000002,95.17,0,c1ccc2[nH]c(-c3n[nH]cc3Nc3ccncn3)nc2c1,nonAC
Cc1ccc2c(c1)nc([nH]2)c3c(c[nH]n3)Nc4cc(nc(n4)C)Cl,7.04,339.099921128,3.756840000000001,3,5,3,24,24,93.47410000000002,95.17,0,c1ccc2[nH]c(-c3n[nH]cc3Nc3ccncn3)nc2c1,nonAC
CSc1nc(cc(n1)Cl)Nc2c[nH]nc2c3[nH]c4ccc(cc4n3)CN5CCOCC5,7.14,456.12475597200006,3.6941000000000015,3,8,6,31,31,121.8771,107.64,0,c1cc(Nc2c[nH]nc2-c2nc3cc(CN4CCOCC4)ccc3[nH]2)ncn1,nonAC
Cc1nc(cc(n1)Cl)Nc2c[nH]nc2c3[nH]c4ccc(cc4n3)CN5CCOCC5,7.16,424.152684972,3.2806200000000008,3,7,5,30,30,114.83310000000002,107.64,0,c1cc(Nc2c[nH]nc2-c2nc3cc(CN4CCOCC4)ccc3[nH]2)ncn1,nonAC
c1ccc(cc1)c2c3c(ncnc3oc2c4ccccc4)NCCc5ccc(cc5)NC(=O)N,6.03,449.185174976,5.702000000000004,3,5,7,34,34,134.5178,106.07,0,c1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,nonAC
c1ccc(cc1)c2coc3c2c(ncn3)NCCc4ccc(cc4)NC(=O)Nc5ccccc5,6.47,449.185174976,6.188400000000004,3,5,7,34,34,134.95909999999995,92.08,0,O=C(Nc1ccccc1)Nc1ccc(CCNc2ncnc3occ(-c4ccccc4)c23)cc1,nonAC
CNC(=O)Nc1ccc(cc1)CCNc2c3c(c(oc3ncn2)c4ccccc4)c5ccccc5,6.69,463.20082504,5.962700000000004,3,5,7,35,35,139.39009999999982,92.08,0,c1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,nonAC
c1ccc(cc1)c2c3c(ncnc3oc2c4ccccc4)Nc5ccc(cc5)NC(=O)Nc6ccccc6,6.7,497.185174976,7.944400000000004,3,5,6,38,38,151.48409999999973,92.08,0,O=C(Nc1ccccc1)Nc1ccc(Nc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,nonAC
c1ccc(cc1)c2cc3c(ncnc3o2)NCCc4ccc(cc4)NC(=O)Nc5ccccc5,6.85,449.185174976,6.188400000000004,3,5,7,34,34,134.95909999999995,92.08,0,O=C(Nc1ccccc1)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)cc23)cc1,nonAC
c1ccc(cc1)c2csc3c2c(ncn3)N4CCc5ccccc5C4,8.26,343.114318544,4.921000000000005,0,4,2,25,25,104.04700000000004,29.020000000000003,0,c1ccc(-c2csc3ncnc(N4CCc5ccccc5C4)c23)cc1,nonAC
Cc1cc(n(n1)C)C(=O)Nc2cc(ccc2F)Oc3ccc4nc(nn4c3)NC(=O)C5CC5,5.54,449.16116572,3.303420000000001,2,8,6,33,33,116.71290000000002,115.44,0,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)c1)c1ccn[nH]1,nonAC
Cc1cc(n(n1)C)C(=O)Nc2cccc(c2)Oc3ccc4c(c3)sc(n4)NC(=O)C5CC5,6.17,447.1365105320001,4.731320000000004,2,7,6,32,32,123.38790000000004,98.14,0,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2)c1)c1ccn[nH]1,nonAC
Cc1cc(n(n1)C)C(=O)Nc2cccc(c2)Oc3ccc4nc(cn4c3)NC(=O)C5CC5,6.77,430.175338564,3.769320000000001,2,7,6,32,32,118.95990000000003,102.55,0,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3c2)c1)c1ccn[nH]1,nonAC
Cc1cc(n(n1)C)C(=O)Nc2cccc(c2)Oc3ccc4nc(nn4c3)NC(=O)C5CC5,6.92,431.17058753200007,3.164320000000001,2,8,6,32,32,116.75490000000003,115.44,0,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)c1)c1ccn[nH]1,nonAC
Cc1cc(n(n1)C)C(=O)Nc2cccc(c2)Oc3ccc4nc(cn4n3)NC(=O)C5CC5,6.44,431.17058753200007,3.164320000000001,2,8,6,32,32,116.75490000000003,115.44,0,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1ccn[nH]1,nonAC
CN1CCN(CC1)c2ccc(cn2)C=Cc3c4ccc(cc4[nH]n3)C=C5c6cc(ccc6NC5=O)OC,6.43,492.227374136,4.381400000000002,2,6,5,37,37,148.46339999999984,86.38000000000001,0,O=C1Nc2ccccc2C1=Cc1ccc2c(C=Cc3ccc(N4CCNCC4)nc3)n[nH]c2c1,nonAC
c1[nH]c2c(n1)c(ncn2)N3CCC4(CCC(CN4)C(=O)O)CC3,5.22,316.1647738799999,0.7760999999999998,3,6,2,23,23,84.22420000000004,107.03000000000002,0,c1nc(N2CCC3(CCCCN3)CC2)c2nc[nH]c2n1,nonAC
c1[nH]c2c(n1)c(ncn2)N3CCC4(CCCNC4)CC3,5.01,272.17494464,1.3228999999999995,2,5,1,20,20,77.66740000000003,69.73,0,c1nc(N2CCC3(CCCNC3)CC2)c2nc[nH]c2n1,nonAC
c1[nH]c2c(n1)c(ncn2)N3CCC4(CCCCN4)CC3,5.11,272.17494464,1.4654,2,5,1,20,20,77.71540000000003,69.73,0,c1nc(N2CCC3(CCCCN3)CC2)c2nc[nH]c2n1,nonAC
CN1CCN(CC1)Cc2ccc(cc2)c3cc4c(c[nH]c4nc3)c5ccc6c(c5)cc[nH]6,6.97,421.2266458640001,5.125600000000004,2,3,4,32,32,131.5964,50.95,0,c1cc2cc(-c3c[nH]c4ncc(-c5ccc(CN6CCNCC6)cc5)cc34)ccc2[nH]1,nonAC
Cc1c(cn(n1)C)c2[nH]c3c(n2)c(c(cn3)Cl)Oc4ccc(cc4)C(=O)NC5CCC5,7.47333333333,436.141451592,4.394820000000003,2,6,5,31,31,117.45890000000004,97.72,0,O=C(NC1CCC1)c1ccc(Oc2ccnc3[nH]c(-c4cn[nH]c4)nc23)cc1,nonAC
Cc1c(cn(n1)C)c2[nH]c3c(n2)c(c(cn3)Cl)Oc4ccc(cc4)C(=O)Nc5ccccc5,7.2175,458.125801528,5.364820000000004,2,6,5,33,33,126.7489,97.72,0,O=C(Nc1ccccc1)c1ccc(Oc2ccnc3[nH]c(-c4cn[nH]c4)nc23)cc1,nonAC
Cc1cc(on1)NC(=O)c2ccc(cc2)Oc3c(cnc4c3nc([nH]4)c5cn(nc5C)C)Cl,7.085,463.1159651160001,4.661240000000003,2,8,5,33,33,121.54690000000002,123.75,0,O=C(Nc1ccno1)c1ccc(Oc2ccnc3[nH]c(-c4cn[nH]c4)nc23)cc1,nonAC
Cc1c(cn(n1)C)c2[nH]c3c(n2)c(c(cn3)Cl)Oc4ccc(cc4)C(=O)Nc5cccnc5,6.895,459.121050496,4.759820000000003,2,7,5,33,33,124.5439,110.61,0,O=C(Nc1cccnc1)c1ccc(Oc2ccnc3[nH]c(-c4cn[nH]c4)nc23)cc1,nonAC
Cc1c(cn(n1)C)c2[nH]c3c(n2)c(c(cn3)Cl)Oc4ccc(cc4)C(=O)Nc5ccncc5,6.48,459.121050496,4.759820000000003,2,7,5,33,33,124.5439,110.61,0,O=C(Nc1ccncc1)c1ccc(Oc2ccnc3[nH]c(-c4cn[nH]c4)nc23)cc1,nonAC
Cc1c(cn(n1)C)c2[nH]c3c(n2)c(c(cn3)Cl)Nc4ccc(cc4)C(=O)Nc5ccccc5,6.815,457.14178594,5.316120000000002,3,6,5,33,33,129.95759999999996,100.52,0,O=C(Nc1ccccc1)c1ccc(Nc2ccnc3[nH]c(-c4cn[nH]c4)nc23)cc1,nonAC
Cc1c(cn(n1)C)c2[nH]c3c(n2)c(c(cn3)Cl)Oc4ccc(cc4)C(=O)N5CCCC5,7.35,436.141451592,4.348520000000003,1,6,4,31,31,117.49120000000003,88.92999999999999,0,O=C(c1ccc(Oc2ccnc3[nH]c(-c4cn[nH]c4)nc23)cc1)N1CCCC1,nonAC
Cc1c(cn(n1)C)c2[nH]c3c(n2)c(c(cn3)Cl)Oc4ccc(cc4)C(=O)NCc5ccccc5,6.69,472.141451592,5.042520000000003,2,6,6,34,34,129.96589999999998,97.72,0,O=C(NCc1ccccc1)c1ccc(Oc2ccnc3[nH]c(-c4cn[nH]c4)nc23)cc1,nonAC
c1ccc(cc1)NC(=O)c2ccc(cc2)Oc3c(cnc4c3nc[nH]4)Cl,4.59,364.0727033360001,4.655900000000003,2,4,4,26,26,99.80990000000004,79.9,0,O=C(Nc1ccccc1)c1ccc(Oc2ccnc3[nH]cnc23)cc1,nonAC
Cc1c(cn(n1)C)c2[nH]c3c(n2)c(ccn3)Oc4ccc(cc4)C(=O)Nc5ccccc5,6.21,424.16477388,4.711420000000003,2,6,5,32,32,121.7389,97.72,0,O=C(Nc1ccccc1)c1ccc(Oc2ccnc3[nH]c(-c4cn[nH]c4)nc23)cc1,nonAC
Cc1c(cn(n1)C)c2[nH]c3c(n2)c(c(cn3)Cl)N(C)Cc4ccccc4,6.59,366.135972288,3.956620000000002,1,5,4,26,26,104.38670000000002,62.63,0,c1ccc(CNc2ccnc3[nH]c(-c4cn[nH]c4)nc23)cc1,nonAC
Cc1c(cn(n1)C)c2[nH]c3c(n2)c(c(cn3)Cl)N4CCCC(C4)CN(C)S(=O)(=O)C,8.3,451.1557217519999,2.42802,1,7,5,30,30,118.24850000000004,100.01,0,c1cc(N2CCCCC2)c2nc(-c3cn[nH]c3)[nH]c2n1,nonAC
Cc1c(cn(n1)C)c2[nH]c3c(n2)c(c(cn3)Cl)N4CCCC(C4)CNS(=O)(=O)C,8.16,437.1400716879999,2.08582,2,7,5,29,29,113.62120000000004,108.79999999999998,0,c1cc(N2CCCCC2)c2nc(-c3cn[nH]c3)[nH]c2n1,nonAC
Cc1c(cn(n1)C)c2[nH]c3c(n2)c(c(cn3)Cl)N4CCCC(C4)CNS(=O)(=O)C,8.3,437.1400716879999,2.08582,2,7,5,29,29,113.62120000000004,108.79999999999998,0,c1cc(N2CCCCC2)c2nc(-c3cn[nH]c3)[nH]c2n1,nonAC
Cc1c(cn(n1)C)c2[nH]c3c(n2)c(c(cn3)Cl)N4CCC(C4)CNC(=O)C,8.05,387.157436004,2.28262,2,6,4,27,27,104.84140000000004,91.73,0,c1cc(N2CCCC2)c2nc(-c3cn[nH]c3)[nH]c2n1,nonAC
Cc1c(cn(n1)C)c2[nH]c3c(n2)c(c(cn3)Cl)N4CCC(C4)NC(=O)C,8.4,373.14178594,2.0350199999999994,2,6,3,26,26,100.27240000000003,91.73,0,c1cc(N2CCCC2)c2nc(-c3cn[nH]c3)[nH]c2n1,nonAC
Cc1c(cn(n1)C)c2[nH]c3c(n2)c(c(cn3)Cl)N4CCC(C4)NC(=O)C,6.57,373.14178594,2.0350199999999994,2,6,3,26,26,100.27240000000003,91.73,0,c1cc(N2CCCC2)c2nc(-c3cn[nH]c3)[nH]c2n1,nonAC
CC(=O)NCc1cccc(c1)c2c3cc(cnc3[nH]c2c4ccc(cc4)OC)Cl,6.13,405.12440456,5.195000000000004,2,3,5,29,29,116.0484,67.01,0,c1ccc(-c2[nH]c3ncccc3c2-c2ccccc2)cc1,nonAC
CC(=O)NCc1cccc(c1)c2c3cc(cnc3[nH]c2c4cnn(c4)C)Cl,6.93,379.119987876,3.919900000000003,2,4,4,27,27,106.2624,75.6,0,c1ccc(-c2c(-c3cn[nH]c3)[nH]c3ncccc23)cc1,nonAC
COc1ccc(cc1)c2c(c3cc(cnc3[nH]2)Cl)c4cccc(c4)CNS(=O)(=O)C,5.71,441.09139018,4.608100000000005,2,4,6,30,30,120.21120000000002,84.07999999999998,0,c1ccc(-c2[nH]c3ncccc3c2-c2ccccc2)cc1,nonAC
Cn1cc(cn1)c2c(c3cc(cnc3[nH]2)Cl)c4cccc(c4)CNS(=O)(=O)C,6.68,415.086973496,3.333000000000001,2,5,5,28,28,110.42520000000002,92.67,0,c1ccc(-c2c(-c3cn[nH]c3)[nH]c3ncccc23)cc1,nonAC
CC(C)(C)OC(=O)n1c2cc(ncc2cc1c3cnco3)Nc4ccc(cc4Cl)C(=O)N(C)C,4.13,481.151681928,5.573300000000006,1,8,4,34,34,129.6142,102.49,0,c1ccc(Nc2cc3[nH]c(-c4cnco4)cc3cn2)cc1,nonAC
