SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cc(ccc3OC)C(F)(F)F,8.57,378.141593824,3.137120000000001,3,7,4,27,27,96.21750000000002,111.97,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
COCc1c(cnc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC,5.89,400.1859032479999,1.9735,3,10,8,29,29,110.29550000000002,139.66,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cc(ccc3F)C(F)(F)F,8.39,366.121607328,3.267620000000001,3,6,3,26,26,89.62350000000002,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1cccc(c1)SCc2cnc3c(c2C)c(nc(n3)N)N,6.07,311.12046654400007,3.0983399999999994,2,6,3,22,22,91.6348,90.71,0,c1ccc(SCc2cnc3ncncc3c2)cc1,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CSc3cc(c(c(c3)OC)OC)OC,5.92,387.13651053199993,2.8157200000000007,2,9,6,27,27,106.55380000000002,118.4,0,c1ccc(SCc2cnc3ncncc3c2)cc1,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CNC3CCCc4c3cccc4,5.47,334.190594704,2.6648200000000006,3,6,3,25,25,99.8555,102.74,0,c1ccc2c(c1)CCCC2NCc1cnc2ncncc2c1,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cc(ccc3F)F,7.16,316.124800888,2.3879200000000003,3,6,3,23,23,84.57950000000001,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
c1cc(ccc1CNc2ccc3c(c2)c(=O)[nH]cn3)C(=O)NC(CCC(=O)O)C(=O)O,6.5,424.1382843599999,1.5829999999999995,5,6,9,31,31,111.89220000000007,161.48,0,O=c1[nH]cnc2ccc(NCc3ccccc3)cc12,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cccc(c3)Cl,7.77,314.10467216,2.7631200000000007,3,6,3,22,22,89.67349999999999,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CSc3ccc(c(c3)OC)OC,6.36,357.125945848,2.8071200000000003,2,8,5,25,25,100.00180000000002,109.17,0,c1ccc(SCc2cnc3ncncc3c2)cc1,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CN(C=O)c3cc(c(c(c3)Cl)Cl)Cl,4.74,410.021642076,3.620820000000001,2,6,4,26,26,104.61379999999996,111.01999999999998,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1ccc(c(c1)NCc2cnc3c(c2C)c(nc(n3)N)N)Cl,7.36,328.12032222400006,3.07154,3,6,3,23,23,94.4105,102.74,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
COCc1c(cnc2c1c(nc(n2)N)N)CNc3cc(ccc3OC)OC,4.51,370.1753385639999,1.9649,3,9,7,27,27,103.7435,130.43,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CSc3cccc(c3)OC,6.3,327.115381164,2.798520000000001,2,7,4,23,23,93.4498,99.94,0,c1ccc(SCc2cnc3ncncc3c2)cc1,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CSc3cc(ccc3OC)OC,5.6,357.125945848,2.807120000000001,2,8,5,25,25,100.00180000000002,109.17,0,c1ccc(SCc2cnc3ncncc3c2)cc1,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccc(c(c3)F)OC,7.85,328.144787384,2.25742,3,7,4,24,24,91.17350000000002,111.97,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
Cc1c(cnc2c1c(nc(n2)N)N)CSc3cccc(c3)Cl,6.38,331.065844128,3.443320000000001,2,6,3,22,22,91.9078,90.71,0,c1ccc(SCc2cnc3ncncc3c2)cc1,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CSc3cccc4c3cccc4,6.36,347.120466544,3.943120000000001,2,6,3,25,25,104.4038,90.71,0,c1ccc2c(SCc3cnc4ncncc4c3)cccc2c1,nonAC
Cc1c(cnc2c1c(nc(n2)N)N)CNc3ccc-4c5c3cccc5-c6c4cccc6,8.21,404.17494464,4.910320000000002,3,6,3,31,31,126.59949999999998,102.74,0,c1ccc2c(c1)-c1cccc3c(NCc4cnc5ncncc5c4)ccc-2c13,nonAC
CCc1c(cnc2c1c(nc(n2)N)N)CNc3cc(ccc3OC)C(F)(F)F,8.44,392.157243888,3.3911000000000016,3,7,5,28,28,100.8585,111.97,0,c1ccc(NCc2cnc3ncncc3c2)cc1,AC
c1cc(c(cc1NCc2cnc3c(n2)c(nc(n3)N)N)F)C(=O)NC(CCC(=O)O)C(=O)O,7.57,458.14624392799993,0.3831999999999999,6,10,9,33,33,113.43930000000005,219.33,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
COc1ccc(cc1OC)Cc2cnc(nc2N)N,6.28,260.127325752,1.249,2,6,4,19,19,73.20880000000001,96.28,0,c1ccc(Cc2cncnc2)cc1,AC
CCc1cc(cc(c1CC)CC)Cc2cnc(nc2N)N,6.64,284.200096768,2.919,2,4,5,21,21,88.23880000000003,77.82,0,c1ccc(Cc2cncnc2)cc1,AC
CCc1ccc(cc1CC)Cc2cnc(nc2N)N,5.96,256.16879664,2.3566,2,4,4,19,19,78.86080000000003,77.82,0,c1ccc(Cc2cncnc2)cc1,AC
c1cc(c(cc1C(=O)NC(CCC(=O)O)C(=O)O)F)NCc2cnc3c(n2)c(nc(n3)N)N,7.72,458.1462439280002,0.3832000000000002,6,10,9,33,33,113.43930000000002,219.33,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CC(C(=O)O)(F)F)C(=O)O,5.82,490.1524721799999,0.5136000000000005,5,10,9,35,35,118.59160000000006,210.54,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
CC1c2cc(c(n2CCN1Cc3cnc(nc3N)N)c4ccccc4)Cc5ccccc5,5.78666666667,424.237544896,4.277100000000003,2,6,5,32,32,128.7978,85.99,0,c1ccc(Cc2cc3n(c2-c2ccccc2)CCN(Cc2cncnc2)C3)cc1,nonAC
CC1c2c(cc(c3c2OCO3)OC)CCN1Cc4cnc(nc4N)N,7.49333333333,343.16443953200013,1.4975999999999996,2,8,3,25,25,92.50280000000002,108.75,0,c1ncc(CN2CCc3ccc4c(c3C2)OCO4)cn1,nonAC
CC1c2ccc3c4ccccc4n(c3c2CCN1Cc5cnc(nc5N)N)C,7.82333333333,372.2062447680001,3.4052,2,6,2,28,28,113.81080000000004,85.99,0,c1ccc2c(c1)[nH]c1c3c(ccc12)CN(Cc1cncnc1)CC3,nonAC
c1ccc2c(c1)c3c([nH]2)CN(CC3)Cc4cnc(nc4N)N,7.865,294.15929457600004,1.6805999999999996,3,5,2,22,22,86.97350000000002,96.85,0,c1ccc2c3c([nH]c2c1)CN(Cc1cncnc1)CC3,nonAC
COc1cc2c(cc1OC)C(CN(C2)Cc3cnc(nc3N)N)c4ccc(cc4Cl)Cl,7.14666666667,459.122880336,4.112700000000002,2,7,5,31,31,122.8218,99.52,0,c1ccc(C2CN(Cc3cncnc3)Cc3ccccc32)cc1,nonAC
CC1c2c(cc(c3c2OCO3)OC)CCN1Cc4cnc(nc4N)N,7.13,343.16443953200013,1.4975999999999996,2,8,3,25,25,92.50280000000002,108.75,0,c1ncc(CN2CCc3ccc4c(c3C2)OCO4)cn1,nonAC
COc1ccc2c(c1)CN(CC2c3cccc(c3)[N+](=O)[O-])Cc4cnc(nc4N)N,6.49,406.17533856400007,2.7055,2,8,5,30,30,112.90420000000005,133.43,0,c1ccc(C2CN(Cc3cncnc3)Cc3ccccc32)cc1,nonAC
CSc1c2ccc(cc2n3c1CN(CC3)Cc4cnc(nc4N)N)Cl,7.16333333333,374.1080432880001,2.986799999999999,2,7,3,25,25,103.6998,85.99,0,c1ccc2c(c1)cc1n2CCN(Cc2cncnc2)C1,nonAC
CC1c2c(cc(c3c2OCO3)OC)CCN1Cc4cnc(nc4N)N,7.16666666667,343.16443953200013,1.4975999999999996,2,8,3,25,25,92.50280000000002,108.75,0,c1ncc(CN2CCc3ccc4c(c3C2)OCO4)cn1,nonAC
COc1cc2c(cc1OC)CN(CC2)Cc3cnc(nc3N)N,6.47,315.16952491200004,1.2165,2,7,4,23,23,88.22080000000003,99.52,0,c1ccc2c(c1)CCN(Cc1cncnc1)C2,nonAC
c1ccc2c(c1)CCN(C2)Cc3cnc(nc3N)N,5.61,255.148395544,1.1992999999999998,2,5,2,19,19,75.11680000000001,81.06,0,c1ccc2c(c1)CCN(Cc1cncnc1)C2,nonAC
CC1c2cc(c(cc2CCN1Cc3cnc(nc3N)N)OC)OC,6.93666666667,329.185174976,1.7774999999999992,2,7,4,24,24,92.93180000000002,99.52,0,c1ccc2c(c1)CCN(Cc1cncnc1)C2,nonAC
CCC(CC)n1ccc2c1ccc3c2c(nc(n3)N)N,8.18,269.164045608,3.1100000000000003,2,5,3,20,20,83.47780000000003,82.75,0,c1ncc2c(ccc3[nH]ccc32)n1,nonAC
COc1cc(c2c(c1OC)OC(C=C2)C3CC3)Cc4cnc(nc4N)N,8.1,354.1691905640001,2.4332,2,7,5,26,26,99.38280000000005,105.51,0,C1=CC(C2CC2)Oc2cccc(Cc3cncnc3)c21,nonAC
CN(Cc1ccccc1)c2cc3c(nc(nc3nc2)N)N,6.16,280.143644512,1.8256,2,6,3,21,21,84.70680000000003,93.95,0,c1ccc(CNc2cnc3ncncc3c2)cc1,AC
CN(Cc1coc2c1c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,6.66,442.1600824239999,1.0714000000000006,5,9,9,32,32,114.93760000000006,197.9,0,c1ccc(NCc2coc3ncncc23)cc1,nonAC
c1cc(ccc1CNc2cc3c(nc(nc3nc2)N)N)C(=O)NC(=O)C(CCC(=O)O)N,6.5,438.17640118399993,0.2498000000000012,6,10,8,32,32,117.24490000000004,212.23,0,c1ccc(CNc2cnc3ncncc3c2)cc1,AC
CN(Cc1ccc(cc1)C(=O)NC(=O)C(CCC(=O)O)N)c2cc3c(nc(nc3nc2)N)N,6.19,452.19205124800015,0.2741000000000013,5,10,8,33,33,122.02520000000004,203.44,0,c1ccc(CNc2cnc3ncncc3c2)cc1,AC
CN(Cc1ccc(c(c1OC)OC)OC)c2cc3c(nc(nc3nc2)N)N,6.28,370.1753385640001,1.8514,2,9,6,27,27,104.36280000000004,121.64,0,c1ccc(CNc2cnc3ncncc3c2)cc1,AC
c1ccc(cc1)CNc2cc3c(nc(nc3nc2)N)N,5.21,266.127994448,1.8012999999999997,3,6,3,20,20,79.92650000000002,102.74,0,c1ccc(CNc2cnc3ncncc3c2)cc1,AC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2coc3c2c(nc(n3)N)N,6.35,428.14443236000005,1.0471,6,9,9,31,31,110.15730000000002,206.69,0,c1ccc(NCc2coc3ncncc23)cc1,nonAC
CCOc1cc(cc(c1n2cccc2)OCC)Cc3cnc(nc3N)N,6.7,353.1851749760001,2.819899999999999,2,7,7,26,26,101.76980000000005,101.21,0,c1ccn(-c2ccc(Cc3cncnc3)cc2)c1,nonAC
c1cc(ccc1CNc2cc3c(=O)[nH]c(nc3nc2)N)C(=O)NC(CCC(=O)O)C(=O)O,6.68,440.1444323599999,0.5601999999999999,6,8,9,32,32,114.09960000000004,200.39,0,O=c1[nH]cnc2ncc(NCc3ccccc3)cc12,nonAC
CN(Cc1ccc(cc1)C(=O)NC(CCC(=O)O)C(=O)O)c2cc3c(=O)[nH]c(nc3nc2)N,6.6,454.16008242400005,0.5845000000000008,5,8,9,33,33,118.87990000000003,191.6,0,O=c1[nH]cnc2ncc(NCc3ccccc3)cc12,nonAC
c1cc(ccc1CN(C=O)c2cc3c(=O)[nH]c(nc3nc2)N)C(=O)NC(CCC(=O)O)C(=O)O,5.71,468.1393469799999,0.1111000000000007,5,8,10,34,34,119.01990000000004,208.67,0,O=c1[nH]cnc2ncc(NCc3ccccc3)cc12,nonAC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)OCc2cnc3c(n2)c(nc(n3)N)N,6.13,441.1396813280002,0.2109999999999998,5,10,9,32,32,110.48660000000002,216.53000000000003,0,c1ccc(OCc2cnc3ncncc3n2)cc1,nonAC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)SCCc2cnc3c(n2)c(nc(n3)N)N,4.6,471.1324877720002,0.9668000000000004,5,10,10,33,33,120.58260000000004,207.3,0,c1ccc(SCCc2cnc3ncncc3n2)cc1,nonAC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)SCc2cnc3c(n2)c(nc(n3)N)N,5.57,457.1168377080002,0.9243,5,10,9,32,32,115.71560000000004,207.3,0,c1ccc(SCc2cnc3ncncc3n2)cc1,nonAC
CN(C)S(=O)(=O)c1ccc(cc1)N(CC#C)Cc2ccc3c(c2)c(=O)[nH]c(n3)N,4.69,411.1365105320001,1.3954000000000002,2,6,6,29,29,113.97390000000006,112.39,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
COc1cc(cc(c1OC)OC)N(CC#C)Cc2ccc3c(c2)c(=O)[nH]cn3,4.18,379.15320615200005,2.5887,1,6,7,28,28,108.34470000000005,76.68,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
C#CCN(Cc1ccc2c(c1)c(=O)[nH]c(n2)N)c3ccc(cc3)C(=O)C(F)(F)F,4.99,400.11471038,2.890100000000001,2,5,5,29,29,103.48660000000002,92.08,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
C#CCN(Cc1ccc2c(c1)c(=O)[nH]c(n2)N)c3ccc(cc3)C#N,4.18,329.12766010000007,2.01678,2,5,4,25,25,97.8161,98.8,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
C#CCN(Cc1ccc2c(c1)c(=O)[nH]c(n2)N)c3ccc(cc3)[N+](=O)[O-],4.65,349.11748934,2.0533,2,6,5,26,26,99.75550000000004,118.15,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
CC(=O)c1ccc(cc1)N(CC#C)Cc2ccc3c(c2)c(=O)[nH]cn3,4.0,331.13207678400005,2.7655000000000003,1,4,5,25,25,98.69320000000003,66.06,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
CC(=O)c1ccc(cc1)N(CC#C)Cc2ccc3c(c2)c(=O)[nH]c(n3)N,4.43,346.14297581600005,2.3477,2,5,5,26,26,103.10560000000004,92.08,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
C#CCN(Cc1ccc2c(c1)c(=O)[nH]c(n2)N)c3ccc(cc3)C(=O)N,4.14,347.13822478400004,1.2440000000000004,3,5,5,26,26,101.619,118.1,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
c1cc(ccc1CCCc2coc3c2c(nc(n3)N)N)C(=O)NC(CCC(=O)O)C(=O)O,5.05,441.164833456,1.6102999999999998,5,8,10,32,32,114.85560000000008,194.66,0,c1ccc(CCCc2coc3ncncc23)cc1,nonAC
c1cc(ccc1CCCCc2coc3c2c(nc(n3)N)N)C(=O)NC(CCC(=O)O)C(=O)O,4.68,455.18048352,2.0003999999999995,5,8,11,33,33,119.47260000000009,194.66,0,c1ccc(CCCCc2coc3ncncc23)cc1,nonAC
Cc1c(c2c([nH]1)nc([nH]c2=O)N)Sc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,5.676,445.1056043279999,1.3408199999999997,6,7,8,31,31,112.18860000000004,191.26,0,O=c1[nH]cnc2[nH]cc(Sc3ccccc3)c12,nonAC
CCc1c(c2c([nH]1)nc([nH]c2=O)N)Sc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,6.38,459.1212543919999,1.594799999999999,6,7,9,32,32,116.82960000000006,191.26,0,O=c1[nH]cnc2[nH]cc(Sc3ccccc3)c12,nonAC
c1ccc(cc1)COCc2c(c(nc(n2)N)N)c3ccc(cc3)NC(=O)C4CC4,4.55,389.185174976,3.3733000000000013,3,6,7,29,29,112.58150000000002,116.15,0,O=C(Nc1ccc(-c2cncnc2COCc2ccccc2)cc1)C1CC1,nonAC
CCc1c(c(nc(n1)N)N)c2ccc3c(c2)nc(n3Cc4ccc(cc4)S(=O)(=O)C)c5ccccc5,5.64,498.1837950719999,4.338900000000003,2,8,6,36,36,143.05159999999978,129.77999999999997,0,c1ccc(Cn2c(-c3ccccc3)nc3cc(-c4cncnc4)ccc32)cc1,nonAC
c1ccc(cc1)COCc2c(c(nc(n2)N)N)c3ccc(cc3)NCc4ccc(cc4)Cl,6.52,445.166938068,5.290300000000003,3,6,8,32,32,130.0065,99.08,0,c1ccc(CNc2ccc(-c3cncnc3COCc3ccccc3)cc2)cc1,nonAC
CCc1c(c(nc(n1)N)N)c2ccc3c(c2)nc(n3Cc4ccc(cc4)S(=O)(=O)C)C5CCCC5,5.74,490.2150951999999,4.329500000000004,2,8,6,35,35,138.82459999999986,129.77999999999997,0,c1ccc(Cn2c(C3CCCC3)nc3cc(-c4cncnc4)ccc32)cc1,nonAC
Cc1c(c2c([nH]1)nc([nH]c2=O)N)Sc3ccc(c(c3)Cl)C(=O)NC(CCC(=O)O)C(=O)O,4.96,479.0666319759999,1.99422,6,7,8,32,32,117.19860000000004,191.26,0,O=c1[nH]cnc2[nH]cc(Sc3ccccc3)c12,nonAC
Cc1c(c2c([nH]1)nc([nH]c2=O)N)Sc3ccc(c(c3)F)C(=O)NC(CCC(=O)O)C(=O)O,5.68,463.0961825159999,1.4799199999999997,6,7,8,32,32,112.14660000000003,191.26,0,O=c1[nH]cnc2[nH]cc(Sc3ccccc3)c12,nonAC
Cc1c2c(nc(nc2[nH]c1Sc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)N)N,6.68,444.12158874,1.6297199999999994,6,8,8,31,31,113.77530000000006,197.31000000000003,0,c1ccc(Sc2cc3cncnc3[nH]2)cc1,AC
Cc1[nH]c(=O)c2cc(ccc2n1)CN(C)c3ccc(s3)C(=O)NC(CCC(=O)O)C(=O)O,4.68,458.1260054239999,1.97722,4,7,9,32,32,119.28650000000007,152.69,0,O=c1[nH]cnc2ccc(CNc3cccs3)cc12,nonAC
CCc1c2c(nc(nc2[nH]c1Sc3c(cccc3C)C)N)N,4.5,313.13611660800007,3.4527400000000004,3,5,3,22,22,92.13050000000004,93.61,0,c1ccc(Sc2cc3cncnc3[nH]2)cc1,AC
CCc1c2c(nc(nc2[nH]c1Sc3cccc4c3nccc4)N)N,5.85,336.11571551200007,3.384100000000001,3,6,3,24,24,97.9575,106.5,0,c1cnc2c(Sc3cc4cncnc4[nH]3)cccc2c1,nonAC
CCc1c2c(nc(nc2[nH]c1Sc3ccccc3)N)N,4.75,285.10481648,2.8359,3,5,3,20,20,82.65650000000002,93.61,0,c1ccc(Sc2cc3cncnc3[nH]2)cc1,AC
CCc1c2c(nc(nc2[nH]c1Sc3cc(ccc3OC)OC)N)N,5.24,345.125945848,2.8530999999999995,3,7,5,24,24,95.76050000000004,112.07,0,c1ccc(Sc2cc3cncnc3[nH]2)cc1,AC
CCc1c2c(nc(nc2[nH]c1Sc3ccc(cc3)OC)N)N,5.54,315.11538116400004,2.8445,3,6,4,22,22,89.20850000000003,102.84,0,c1ccc(Sc2cc3cncnc3[nH]2)cc1,AC
CCc1c2c(nc(nc2[nH]c1Sc3ccc(cc3Cl)Cl)N)N,5.85,353.02687177600006,4.142700000000001,3,5,3,22,22,92.6765,93.61,0,c1ccc(Sc2cc3cncnc3[nH]2)cc1,AC
CCc1c2c(nc(nc2[nH]c1Sc3ccc(c(c3)Cl)Cl)C)N,5.55,352.031622808,4.868920000000002,2,4,3,22,22,93.00110000000002,67.59,0,c1ccc(Sc2cc3cncnc3[nH]2)cc1,AC
CCc1c2c(nc(nc2[nH]c1Sc3ccc(cc3)Br)N)N,5.57,363.015328548,3.5984000000000007,3,5,3,21,21,90.3565,93.61,0,c1ccc(Sc2cc3cncnc3[nH]2)cc1,AC
CCc1c2c(nc(nc2[nH]c1Sc3ccc(cc3)[N+](=O)[O-])N)N,5.24,330.089894688,2.7441000000000004,3,7,4,23,23,89.31090000000002,136.75,0,c1ccc(Sc2cc3cncnc3[nH]2)cc1,AC
CCc1c2c(nc(nc2[nH]c1Sc3ccc4ccccc4c3)N)N,5.22,335.12046654400007,3.9891000000000014,3,5,3,24,24,100.1625,93.61,0,c1ccc2cc(Sc3cc4cncnc4[nH]3)ccc2c1,nonAC
CCc1c2c(nc(nc2[nH]c1Sc3cccc4c3cccc4)N)N,5.54,335.12046654400007,3.9891000000000014,3,5,3,24,24,100.1625,93.61,0,c1ccc2c(Sc3cc4cncnc4[nH]3)cccc2c1,nonAC
CCc1c2c(nc(nc2[nH]c1Sc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)N)N,7.18,458.137238804,1.8837,6,8,9,32,32,118.41630000000006,197.31000000000003,0,c1ccc(Sc2cc3cncnc3[nH]2)cc1,AC
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)NO)C(=O)O,6.965,469.182214836,-0.3107999999999993,6,11,9,34,34,120.55500000000004,222.57,0,c1ccc(NCc2cnc3ncncc3n2)cc1,AC
C#CCN(Cc1ccc2c(c1)c(=O)[nH]c(n2)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,5.46666666667,477.164833456,1.192900000000001,5,7,10,35,35,128.86090000000004,178.70999999999998,0,O=c1[nH]cnc2ccc(CNc3ccccc3)cc12,AC
Cc1cc2c(n1Cc3ccc(cc3)[N+](=O)[O-])c(=O)[nH]c(n2)N,4.48,299.1018392760001,1.5717199999999996,2,6,3,22,22,81.70150000000001,119.83999999999996,0,O=c1[nH]cnc2ccn(Cc3ccccc3)c12,AC
Cc1cc2c(n1Cc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)c(=O)[nH]c(n2)N,6.92,427.149183392,0.71132,5,7,8,31,31,110.80690000000006,180.4,0,O=c1[nH]cnc2ccn(Cc3ccccc3)c12,AC
CC(c1cccc(c1)Cl)Oc2cccc3c2c(nc(n3)N)N,7.6,314.0934387800001,3.587600000000002,2,5,3,22,22,88.85780000000003,87.05,0,c1ccc(COc2cccc3ncncc23)cc1,AC
CC(c1cccc(c1)Cl)Oc2cccc3c2c(nc(n3)N)N,7.47,314.0934387800001,3.587600000000002,2,5,3,22,22,88.85780000000003,87.05,0,c1ccc(COc2cccc3ncncc23)cc1,AC
c1cc(cc(c1)Cl)COc2cccc3c2c(nc(n3)N)N,4.01,300.0777887160001,3.0266,2,5,3,21,21,84.14680000000001,87.05,0,c1ccc(COc2cccc3ncncc23)cc1,AC
c1cc(c2c(c1)nc(nc2N)N)COc3ccc(cc3F)F,4.97,302.097917444,2.6514000000000006,2,5,3,22,22,79.05280000000002,87.05,0,c1ccc(OCc2cccc3ncncc23)cc1,AC
c1ccc(c(c1)OCc2cccc3c2c(nc(n3)N)N)F,7.41,284.10733925600005,2.5123,2,5,3,21,21,79.09480000000002,87.05,0,c1ccc(OCc2cccc3ncncc23)cc1,AC
c1cc(cc(c1)Cl)OCc2cccc3c2c(nc(n3)N)N,5.08,300.0777887160001,3.0266,2,5,3,21,21,84.14680000000001,87.05,0,c1ccc(OCc2cccc3ncncc23)cc1,AC
c1ccc(c(c1)COc2cccc3c2c(nc(n3)N)N)F,9.41,284.10733925600005,2.5123,2,5,3,21,21,79.09480000000002,87.05,0,c1ccc(COc2cccc3ncncc23)cc1,AC
c1cc(cc(c1)Cl)CN2CCC(CC2)COc3cccc4c3c(nc(n4)N)N,4.26,397.1669380680001,3.738600000000001,2,6,5,28,28,113.31080000000006,90.29,0,c1ccc(CN2CCC(COc3cccc4ncncc34)CC2)cc1,nonAC
Cc1c(c2c(=O)[nH]c(nc2s1)N)Sc3ccc(cc3)F,5.59,307.02493216,3.1655200000000008,2,5,2,20,20,79.9131,71.77,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
Cc1c(c2c(=O)[nH]c(nc2s1)N)Sc3ccncc3,5.6,290.02960294,2.4214200000000003,2,6,2,19,19,77.7501,84.66,0,O=c1[nH]cnc2scc(Sc3ccncc3)c12,nonAC
Cc1c(c2c(=O)[nH]c(nc2s1)N)Sc3ccc4ccccc4c3,5.54,339.050004036,4.179620000000002,2,5,2,23,23,97.4611,71.77,0,O=c1[nH]cnc2scc(Sc3ccc4ccccc4c3)c12,nonAC
Cc1c(c2c(=O)[nH]c(nc2s1)N)Sc3cc(cc(c3)Cl)Cl,5.25,356.956409268,4.333220000000001,2,5,2,21,21,89.97509999999998,71.77,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
Cc1c(c2c(=O)[nH]c(nc2s1)N)Sc3ccc(c(c3)Cl)Cl,5.55,356.956409268,4.333220000000001,2,5,2,21,21,89.97509999999998,71.77,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
Cc1c(c2c([nH]1)nc([nH]c2=O)N)Sc3cc(ccc3OC)OC,4.66,332.09431137199994,2.31022,3,6,4,23,23,89.53280000000002,106.02,0,O=c1[nH]cnc2[nH]cc(Sc3ccccc3)c12,nonAC
Cc1c(c2c(=O)[nH]c(nc2s1)N)Sc3ccc(cc3)[N+](=O)[O-],6.25,334.01943218,2.9346200000000007,2,7,3,22,22,86.60950000000001,114.91,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
Cc1c(c2c(=O)[nH]c(nc2s1)N)Sc3ccc(cc3)Cl,5.82,322.99538162,3.679820000000001,2,5,2,20,20,84.96509999999999,71.77,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
Cc1c(c2c(=O)[nH]c(nc2s1)N)Sc3ccccc3,5.46,289.034353972,3.0264200000000008,2,5,2,19,19,79.9551,71.77,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
Cc1c(c2c(=O)[nH]c(nc2s1)N)Sc3ccc(cc3)C(=O)N(CCC(=O)O)C(=O)O,7.7,448.0511262319999,2.62132,4,8,6,30,30,111.26920000000004,166.67999999999998,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
COc1cc(cc(c1OC)OC)CC#Cc2cnc(nc2N)N,5.84,314.1378904360001,1.2609999999999997,2,7,4,23,23,87.53680000000001,105.51,0,C(#Cc1cncnc1)Cc1ccccc1,AC
Cc1c(c(nc(n1)N)N)C#CCc2cc(c(c(c2)OC)OC)OC,6.4,328.1535405,1.5694199999999996,2,7,4,24,24,92.27380000000002,105.51,0,C(#Cc1cncnc1)Cc1ccccc1,AC
CC(C#Cc1cnc(nc1N)N)c2cc(c(c(c2)OC)OC)OC,5.84,328.1535405,1.822,2,7,4,24,24,92.24780000000004,105.51,0,C(#Cc1cncnc1)Cc1ccccc1,AC
COc1cc(cc(c1OC)OC)C(C#Cc2cnc(nc2N)N)O,4.85,330.13280505600005,0.7518999999999996,3,8,4,24,24,88.79260000000002,125.74,0,C(#Cc1cncnc1)Cc1ccccc1,AC
COc1cc(cc(c1OC)OC)C(C#Cc2cnc(nc2N)N)OC,5.94,344.14845512000005,1.4059999999999997,2,8,5,25,25,93.58280000000002,114.74,0,C(#Cc1cncnc1)Cc1ccccc1,AC
