SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCN(c1cccc(c1)OC)C(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,6.92,420.2161407560001,2.98497,3,4,8,31,31,121.13280000000002,108.51,0,O=C(Nc1ccccc1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
CCN(c1ccccc1C)C(=O)C2=C(CCC2)C(=O)NCc3ccc(cc3)C(=N)N,4.48,404.221226136,3.428890000000001,3,3,7,30,30,119.38780000000004,99.28,0,O=C(NCc1ccccc1)C1=C(C(=O)Nc2ccccc2)CCC1,nonAC
c1cc(ccc1CNC(=O)C2=C(CCC2)C(=O)NC3CCCCC3)C(=N)N,4.72,368.221226136,2.51627,4,3,6,27,27,105.19750000000003,108.07,0,O=C(NCc1ccccc1)C1=C(C(=O)NC2CCCCC2)CCC1,nonAC
c1ccc(cc1)CCC(=O)N2CCCC2C(=O)NC(CCCNC(=N)N)C(=O)c3nccs3,6.09,470.21000982,1.697670000000001,4,6,11,33,33,127.02400000000006,141.26999999999998,0,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nccs1,AC
CCN(c1cc(cc(c1)OC)OC)C(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,6.68,450.2267054400001,2.99357,3,5,9,33,33,127.68480000000002,117.74,0,O=C(Nc1ccccc1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
CCN(c1ccccc1)C(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,6.01,390.205576072,2.97637,3,3,7,29,29,114.58080000000002,99.28,0,O=C(Nc1ccccc1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
CCN(c1ccccc1OC)C(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,6.6,420.2161407560001,2.984970000000001,3,4,8,31,31,121.13280000000002,108.51,0,O=C(Nc1ccccc1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
CCN(c1cccc(c1)OC)C(=O)C2CCC=C2C(=O)NCc3ccc(cc3)C(=N)N,5.11,420.2161407560001,2.98497,3,4,8,31,31,121.13280000000002,108.51,0,O=C(NCc1ccccc1)C1=CCCC1C(=O)Nc1ccccc1,nonAC
CCN(c1ccccc1F)C(=O)C2CCC=C2C(=O)NCc3ccc(cc3)C(=N)N,4.03,408.19615426000007,3.11547,3,3,7,30,30,114.53880000000002,99.28,0,O=C(NCc1ccccc1)C1=CCCC1C(=O)Nc1ccccc1,nonAC
CCN(c1ccccc1)C(=O)C2CCC=C2C(=O)NCc3ccc(cc3)C(=N)N,4.8,390.205576072,2.97637,3,3,7,29,29,114.58080000000002,99.28,0,O=C(NCc1ccccc1)C1=CCCC1C(=O)Nc1ccccc1,nonAC
CCN(c1cc(ccc1OC)OC)C(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,7.14,450.2267054400001,2.99357,3,5,9,33,33,127.68480000000002,117.74,0,O=C(Nc1ccccc1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
c1cc(ccc1CNC(=O)C2CCCC=C2C(=O)N3CCCCC3)C(=N)N,4.42,368.221226136,2.32587,3,3,5,27,27,105.15980000000005,99.28,0,O=C(NCc1ccccc1)C1CCCC=C1C(=O)N1CCCCC1,nonAC
c1cc(ccc1CNC(=O)C2CCC=C2C(=O)N3CCCCC3)C(=N)N,5.22,354.20557607200004,1.93577,3,3,5,26,26,100.54280000000004,99.28,0,O=C(NCc1ccccc1)C1CCC=C1C(=O)N1CCCCC1,nonAC
CCN(c1cccc(c1)OC)C(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,6.62,420.2161407560001,2.98497,3,4,8,31,31,121.13280000000002,108.51,0,O=C(Nc1ccccc1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
CCN(c1cccc(c1)OC)C(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,5.68,420.2161407560001,2.98497,3,4,8,31,31,121.13280000000002,108.51,0,O=C(Nc1ccccc1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
CCN(c1ccccc1)C(=O)C2=C(CCC2)C(=O)NCc3ccc(cc3)C(=N)N,4.55,390.205576072,3.12047,3,3,7,29,29,114.65080000000005,99.28,0,O=C(NCc1ccccc1)C1=C(C(=O)Nc2ccccc2)CCC1,nonAC
c1ccc(cc1)CC(C(=O)N2CCCC2C(=O)NC(CCCCCN)C(=O)c3nccs3)N,4.85,471.230410916,1.890700000000001,3,7,12,33,33,128.75400000000008,131.41,0,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nccs1,AC
CCN(c1cccc(c1)OC)C(=O)C2=C(CCC2)C(=O)NCc3ccc(cc3)C(=N)N,4.62,420.2161407560001,3.1290700000000005,3,4,8,31,31,121.20280000000002,108.51,0,O=C(NCc1ccccc1)C1=C(C(=O)Nc2ccccc2)CCC1,nonAC
CC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1)NC(=O)C(Cc2ccccc2)N,8.07,487.2365589160001,0.5750000000000043,5,7,13,34,34,133.1761,178.57999999999998,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)c1nccs1,nonAC
CCN(c1cc(ccc1C)Cl)C(=O)C2=C(CCC2)C(=O)NCc3ccc(cc3)C(=N)N,4.64,438.18225378400007,4.082290000000001,3,3,7,31,31,124.39780000000002,99.28,0,O=C(NCc1ccccc1)C1=C(C(=O)Nc2ccccc2)CCC1,nonAC
c1ccc(cc1)CCCC(=O)N2CCCC2C(=O)NC(CCCNC(=N)N)C(=O)c3nccs3,5.7,484.225659884,2.08777,4,6,12,34,34,131.64100000000005,141.26999999999998,0,O=C(CNC(=O)C1CCCN1C(=O)CCCc1ccccc1)c1nccs1,nonAC
CCN(c1cccc(c1)F)C(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,6.2,408.19615426000007,3.11547,3,3,7,30,30,114.53880000000002,99.28,0,O=C(Nc1ccccc1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
c1ccc(cc1)CCNC(=O)C2=C(CCC2)C(=O)NCc3ccc(cc3)C(=N)N,4.24,390.205576072,2.42627,4,3,8,29,29,113.33750000000003,108.07,0,O=C(NCCc1ccccc1)C1=C(C(=O)NCc2ccccc2)CCC1,nonAC
c1ccc2c(c1)CCN2C(=O)C3=CCCC3C(=O)NCc4ccc(cc4)C(=N)N,5.34,388.189926008,2.51257,3,3,5,29,29,112.61080000000004,99.28,0,O=C(NCc1ccccc1)C1CCC=C1C(=O)N1CCc2ccccc21,nonAC
CCN(c1cccc(c1)Cl)C(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,6.41,424.16660372000007,3.6297700000000006,3,3,7,30,30,119.59080000000004,99.28,0,O=C(Nc1ccccc1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
c1ccc2c(c1)CCN2C(=O)C3CCC=C3C(=O)NCc4ccc(cc4)C(=N)N,4.66,388.189926008,2.51257,3,3,5,29,29,112.61080000000004,99.28,0,O=C(NCc1ccccc1)C1=CCCC1C(=O)N1CCc2ccccc21,nonAC
CCN(c1ccccc1)C(=O)C2=CCCCC2C(=O)NCc3ccc(cc3)C(=N)N,5.42,404.221226136,3.3664700000000005,3,3,7,30,30,119.19780000000004,99.28,0,O=C(Nc1ccccc1)C1=CCCCC1C(=O)NCc1ccccc1,nonAC
c1ccc(cc1)CC(C(=O)N2CCC2C(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)N,8.52,471.2052587880001,0.0351000000000029,4,7,11,33,33,126.52540000000003,169.79,0,O=C(CNC(=O)C1CCN1C(=O)CCc1ccccc1)c1nccs1,nonAC
Cc1ccccc1N(CC(=O)O)C(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,5.89,434.1954053120001,2.3494900000000003,4,4,8,32,32,121.27960000000002,136.58,0,O=C(Nc1ccccc1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
CCN(c1cc(ccc1C)Cl)C(=O)C2=CCCC2C(=O)NCc3ccc(cc3)C(=N)N,6.66,438.18225378400007,3.9381900000000014,3,3,7,31,31,124.32780000000002,99.28,0,O=C(Nc1ccccc1)C1=CCCC1C(=O)NCc1ccccc1,nonAC
CC(C)(C)OC(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CCCN=C(N)N)C=O,4.1,471.29176528400006,-2.2131999999999934,7,7,14,33,33,123.98370000000006,242.4,0,,nonAC
CC(=N)NCCCC(C(=O)NCC(=O)NC(CCCN=C(N)N)C=O)NC(=O)OC(C)(C)C,4.06,470.296516316,-0.8998299999999955,7,7,14,33,33,124.71030000000005,213.88,0,,nonAC
C(CC(C=O)NC(=O)CNC(=O)C(CCCN=C(N)N)N)CN=C(N)N,4.26,371.2393357880001,-3.7792,7,6,13,26,26,98.80140000000002,230.09000000000003,0,,nonAC
C(CC(C=O)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(=O)O)CNC(=N)N,4.02,443.224079648,-4.11776,10,7,14,31,31,108.87250000000004,265.47,0,,nonAC
CC(C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C(CCCN=C(N)N)NC(=O)OC(C)(C)C,5.3,485.30741534800006,-1.824699999999995,7,7,14,34,34,128.57870000000003,242.4,0,,nonAC
CC1CCN(CC1)C(=O)C(CCCNc2ccccn2)NS(=O)(=O)c3ccc4ccccc4c3,5.26,480.219511884,4.032500000000002,2,5,9,34,34,134.99619999999993,91.4,0,O=C(C(CCCNc1ccccn1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1,nonAC
CS(=O)(=O)N1CC(CC1C(=O)NC(CCCN=C(N)N)C(=O)CCl)OCc2ccccc2,7.62,487.16561774,-0.0479999999999949,3,6,12,32,32,122.5423,157.17999999999998,0,c1ccc(COC2CCNC2)cc1,AC
CC1CCN(CC1)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2ccc3ccccc3c2,5.6,445.214760852,1.7988000000000022,3,4,8,31,31,122.94630000000002,130.88,0,O=C(CNS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1,nonAC
CCN1CC(CC1C(=O)NC(CCCN=C(N)N)C(=O)CCl)OCc2ccccc2,5.07,437.2193675639999,1.0123000000000042,3,5,12,30,30,118.23950000000002,123.04,0,c1ccc(COC2CCNC2)cc1,AC
c1ccc(cc1)CC2(CCN3CCC(N3C2)C(=O)NC(CCCNC(=N)N)CCl)N,8.92,435.2513363880001,0.608470000000003,5,5,9,30,30,120.16690000000006,123.5,0,c1ccc(CC2CCN3CCCN3C2)cc1,nonAC
CC(=O)NN(CCCc1ccccc1)C(=O)C2CCCCC2C(=O)NC(CCCN=C(N)N)C=O,4.89,486.295453696,1.0426000000000035,4,5,12,35,35,133.6462000000001,159.98,0,O=C(NCCCc1ccccc1)C1CCCCC1,nonAC
CCC(=O)N1CC(CC1C(=O)NC(CCCN=C(N)N)C(=O)CCl)OCc2ccccc2,7.89,465.214282184,0.929000000000004,3,5,12,32,32,122.9965,140.11,0,c1ccc(COC2CCNC2)cc1,AC
CC(=O)N1CC(CC1C(=O)NC(CCCN=C(N)N)C(=O)CCl)OCC2CCCCC2,8.31,457.245582312,0.9190000000000028,3,5,11,31,31,119.67550000000004,140.11,0,C1CCC(COC2CCNC2)CC1,nonAC
CC(=O)N1CC(CC1C(=O)NC(CCCN=C(N)N)C(=O)CCl)OCc2ccccc2,9.05,451.19863212,0.5389000000000039,3,5,11,31,31,118.3795,140.11,0,c1ccc(COC2CCNC2)cc1,AC
c1ccc(cc1)CC(C(=O)N2CCCC2C(=O)NC(CCCNC(=N)N)C(=O)CCl)N,8.82,450.2146165320001,0.1033700000000038,5,5,11,31,31,119.66490000000005,154.4,0,O=C(CCc1ccccc1)N1CCCC1,AC
CCOC(=O)CN(C(=O)C1CCCCC1C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C,4.66,454.2539828080001,-1.0270999999999946,4,7,11,32,32,115.51620000000004,186.28,0,C1CCCCC1,nonAC
CC(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)CCl,5.87,345.156767308,-0.656399999999997,3,4,8,23,23,87.97750000000002,130.88,0,C1CCNC1,nonAC
CCCCOC1CC(N(C1)C(=O)C)C(=O)NC(CCCN=C(N)N)C(=O)CCl,7.67,417.214282184,0.1388000000000041,3,5,12,28,28,108.00850000000004,140.11,0,C1CCNC1,nonAC
c1ccc(cc1)CC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)CCl)N,8.82,422.2197019120001,0.3246000000000028,4,4,10,29,29,115.41790000000005,139.83,0,O=C(CCc1ccccc1)N1CCCC1,AC
CC(=O)N1CC(CC1C(=O)NC(CCCN=C(N)N)C(=O)CCl)CCc2ccccc2,7.4,449.219367564,1.202500000000003,3,4,11,31,31,121.61350000000002,130.88,0,c1ccc(CCC2CCNC2)cc1,nonAC
CC1CCN(CC1)C(=O)C(CCCNc2cccnn2)NS(=O)(=O)c3ccc4ccccc4c3,4.62,481.214760852,3.427500000000001,2,6,9,34,34,132.79119999999998,104.29,0,O=C(C(CCCNc1cccnn1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1,nonAC
CC(=O)N1CC(CC1C(=O)NC(CCCN=C(N)N)C(=O)CCl)OCCCc2ccccc2,7.85,479.229932248,0.9715000000000038,3,5,13,33,33,127.86350000000002,140.11,0,c1ccc(CCCOC2CCNC2)cc1,nonAC
CC(=O)N1CC(CC1C(=O)NC(CCCN=C(N)N)C(=O)CCl)OCc2ccccc2,5.34,451.19863212,0.5389000000000039,3,5,11,31,31,118.3795,140.11,0,c1ccc(COC2CCNC2)cc1,AC
Cc1ccc(cc1)S(=O)(=O)NC(CCCN=C(N)N)C(=O)OC,4.05,342.136176184,-0.1314799999999982,3,5,8,23,23,87.21530000000003,136.86999999999998,0,c1ccccc1,AC
COC(=O)C(C(CCCCN)NC(=O)C1CCCN1C(=O)C(Cc2ccccc2)N)O,4.52,434.252920188,-0.304899999999996,4,7,11,31,31,115.71530000000004,147.98,0,O=C(CCc1ccccc1)N1CCCC1,AC
Cn1c(ccc1C(=N)N)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O,8.21,458.2641535679999,0.7055700000000011,5,6,10,33,33,123.53530000000006,153.54,0,O=C(NCc1ccc[nH]1)C1C=CCN1C(=O)CCC1CCCCC1,nonAC
c1ccc(cc1)CC2(CCCN(C2=O)CC(=O)NC3CCCN(C3O)C(=N)N)N,6.86,402.23793882000007,-0.658529999999997,5,5,5,29,29,108.67000000000004,148.77,0,O=C(CN1CCCC(Cc2ccccc2)C1=O)NC1CCCNC1,nonAC
c1ccc(cc1)CC2(CCCN(C2=O)CC(=O)NC3CCCN(C3O)C(=N)N)N,8.68,402.23793882000007,-0.658529999999997,5,5,5,29,29,108.67000000000004,148.77,0,O=C(CN1CCCC(Cc2ccccc2)C1=O)NC1CCCNC1,nonAC
Cn1cc(cc1C(=N)N)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O,7.96,458.2641535679999,0.7055700000000011,5,6,10,33,33,123.53530000000006,153.54,0,O=C(NCc1cc[nH]c1)C1C=CCN1C(=O)CCC1CCCCC1,nonAC
CCC1CC(N2C1C(CC(C2=O)(CC3=CCCCC3)N)OC)C(=O)NCc4ccc(cc4)C(=N)N,6.77,481.30529010800007,2.5892700000000013,4,5,8,35,35,135.62520000000004,134.53,0,O=C(NCc1ccccc1)C1CCC2CCC(CC3=CCCCC3)C(=O)N21,nonAC
CCC(c1ccccc1)C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C=O,6.89,401.24268985200007,0.9085000000000024,3,4,10,29,29,112.11450000000006,130.88,0,O=C(Cc1ccccc1)N1CCCC1,AC
CC(c1ccccc1)C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C=O,5.29,387.22703978800007,0.5184000000000026,3,4,9,28,28,107.49750000000004,130.88,0,O=C(Cc1ccccc1)N1CCCC1,AC
CC1(CCC2CCC(N2C1=O)C(=O)NCc3ccc(cc3)C(=N)N)O,6.57,344.184840628,0.4912700000000008,4,4,4,25,25,92.81860000000005,119.51,0,O=C(NCc1ccccc1)C1CCC2CCCC(=O)N21,nonAC
CCC1CC(N2C1C(CC(C2=O)(Cc3ccccc3)N)OC)C(=O)NCc4ccc(cc4)C(=N)N,6.68,477.27398998000007,1.9414700000000007,4,5,8,35,35,134.60320000000004,134.53,0,O=C(NCc1ccccc1)C1CCC2CCC(Cc3ccccc3)C(=O)N21,nonAC
c1ccc2c(c1)CCNC2C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C=O,7.72,414.23793882,-0.1886299999999962,5,5,8,30,30,112.77020000000006,140.41,0,O=C(C1NCCc2ccccc21)N1CCCC1,nonAC
c1ccc2c(c1)CC(NC2)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C=O,7.6,414.23793882,-0.3611299999999963,5,5,8,30,30,112.65420000000006,140.41,0,O=C(C1Cc2ccccc2CN1)N1CCCC1,nonAC
CCC1CC(N2C1C(CC(C2=O)(CC(=C)C)N)OC)C(=O)NCc3ccc(cc3)C(=N)N,6.42,441.27398998000007,1.664970000000002,4,5,8,32,32,123.88820000000004,134.53,0,O=C(NCc1ccccc1)C1CCC2CCCC(=O)N21,nonAC
CCC1CC(N2C1C(CC(C2=O)(CC3=CCCCC3)N)OC)C(=O)NCc4ccc(cc4)C(=N)N,5.14,481.30529010800007,2.5892700000000013,4,5,8,35,35,135.62520000000004,134.53,0,O=C(NCc1ccccc1)C1CCC2CCC(CC3=CCCCC3)C(=O)N21,nonAC
COC(c1ccccc1)C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C=O,6.6,403.2219544080001,0.1024000000000028,3,5,10,29,29,108.83250000000008,140.11,0,O=C(Cc1ccccc1)N1CCCC1,AC
c1ccc(cc1)CC2(CCC3CCC(N3C2=O)C(=O)NCc4ccc(cc4)C(=N)N)O,7.7,420.216140756,1.7140699999999998,4,4,6,31,31,117.29060000000004,119.51,0,O=C(NCc1ccccc1)C1CCC2CCC(Cc3ccccc3)C(=O)N21,nonAC
COC1CC(C(=O)N2C1CCC2C(=O)NCc3ccc(cc3)C(=N)N)(Cc4ccccc4)O,6.96,450.2267054400001,1.3389700000000009,4,5,7,33,33,123.47060000000003,128.74,0,O=C(NCc1ccccc1)C1CCC2CCC(Cc3ccccc3)C(=O)N21,nonAC
CC(c1ccccc1)C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C=O,7.03,387.22703978800007,0.5184000000000026,3,4,9,28,28,107.49750000000004,130.88,0,O=C(Cc1ccccc1)N1CCCC1,AC
c1ccc(cc1)CS(=O)(=O)NC2CCCN(C2=O)CC(=O)NC(CCCNC(=N)N)C=O,7.91,466.19983906,-0.9560299999999952,5,6,12,32,32,118.94900000000008,174.55,0,O=C1NCCCC1NS(=O)(=O)Cc1ccccc1,nonAC
c1ccc(cc1)CS(=O)(=O)NC2CCCCN(C2=O)CC(=O)NC(CCCNC(=N)N)C=O,9.15,480.215489124,-0.5659299999999947,5,6,12,33,33,123.56600000000006,174.55,0,O=C1NCCCCC1NS(=O)(=O)Cc1ccccc1,AC
CS(=O)(=O)Nc1c(ccn(c1=O)CC(=O)NC2CCCN(C2O)C(=N)N)CCC3CCCCC3,6.59,496.246789252,0.5251700000000028,5,7,8,34,34,129.85610000000003,170.61,0,O=C(Cn1ccc(CCC2CCCCC2)cc1=O)NC1CCCNC1,nonAC
C=CCC1C2C(CCN2C(=O)OCc3ccccc3)OC1=O,4.31,301.131408088,2.515200000000001,0,4,4,22,22,79.92200000000004,55.84,0,O=C1CC2C(CCN2C(=O)OCc2ccccc2)O1,nonAC
c1ccc(cc1)CS(=O)(=O)NC2CCCN(C2=O)CC(=O)NC3CCCN(C3O)C(=N)N,8.21,466.19983906,-1.110529999999996,5,6,7,32,32,117.59510000000006,168.92000000000002,0,O=C(CN1CCCC(NS(=O)(=O)Cc2ccccc2)C1=O)NC1CCCNC1,nonAC
C=CCC1C2C(CCN2C(=O)OCc3ccccc3)OC1=O,4.35,301.131408088,2.515200000000001,0,4,4,22,22,79.92200000000004,55.84,0,O=C1CC2C(CCN2C(=O)OCc2ccccc2)O1,nonAC
CS(=O)(=O)N1C2CCN(C2C(C1=O)CC=C)C(=O)OCc3ccccc3,4.27,378.124942804,1.7601999999999989,0,5,5,26,26,95.51980000000005,83.99000000000001,0,O=C1CC2C(CCN2C(=O)OCc2ccccc2)N1,nonAC
c1ccc(cc1)CS(=O)(=O)Nc2cccn(c2=O)CC(=O)NC3CCCN(C3O)C(=N)N,9.3,462.1685389320001,-0.4173299999999977,5,7,7,32,32,119.18210000000003,170.61,0,O=C(Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O)NC1CCCNC1,nonAC
CC(=O)Nc1c(ccn(c1=O)CC(=O)NC2CCCN(C2O)C(=N)N)CCc3ccccc3,6.33,454.23285344,0.3843700000000025,5,6,7,33,33,124.6473,153.54000000000002,0,O=C(Cn1ccc(CCc2ccccc2)cc1=O)NC1CCCNC1,nonAC
CS(=O)(=O)Nc1c(ccn(c1=O)CC(=O)NC2CCCN(C2O)C(=N)N)CCc3ccccc3,8.1,490.19983906,-0.2025299999999954,5,7,8,34,34,128.8101,170.61,0,O=C(Cn1ccc(CCc2ccccc2)cc1=O)NC1CCCNC1,nonAC
C1CCC(CC1)CC(C(=O)N2CCCC2C(=O)NCCC(=O)NC(=N)N)NCC(=O)O,5.96,438.259068188,-0.4934299999999943,6,6,10,31,31,113.03700000000006,177.71,0,O=C(CCC1CCCCC1)N1CCCC1,nonAC
C1CCC(CC1)CC(C(=O)N(CC(=O)ONCCC2CCNCC2)C3CCCC3)NCC(=O)O,4.13,480.331170508,2.2083000000000013,4,7,13,34,34,128.8929000000001,120.0,0,O=C(CN(C(=O)CCC1CCCCC1)C1CCCC1)ONCCC1CCNCC1,nonAC
c1ccc2c(c1)-c3ccccc3C2(C(=O)N4CCCC4C(=O)NCCC(=O)NC(=N)N)O,5.22,435.1906542800001,0.4098700000000009,5,5,5,32,32,117.29530000000004,148.61,0,O=C(C1c2ccccc2-c2ccccc21)N1CCCC1,nonAC
Cc1ccc(c(=O)n1CC(=O)NCCC(=O)N=C(N)N)NS(=O)(=O)Cc2ccccc2,5.72,448.152888868,-0.5950799999999956,4,6,9,31,31,116.57099999999998,178.73999999999998,0,O=c1[nH]cccc1NS(=O)(=O)Cc1ccccc1,nonAC
C1CCC(CC1)CC(C(=O)N(CC(=O)ONCCC(=O)NC(=N)N)C2CCCC2)NCC(=O)O,6.62,482.285282936,0.2183700000000048,6,8,13,34,34,123.35600000000008,186.94,0,O=C(CCC1CCCCC1)NC1CCCC1,AC
C1CCC(CC1)CC(C(=O)N(CC(=O)ONCCCNC(=N)N)C2CCCC2)NCC(=O)O,6.96,468.30601838,0.6917700000000047,6,7,14,33,33,123.21600000000008,169.86999999999998,0,O=C(CCC1CCCCC1)NC1CCCC1,AC
C1CCC(CC1)CC(C(=O)N(CC(=O)NCCC(=O)NC(=N)N)C2CCCC2)NCC(=O)O,6.62,466.290368316,0.2867700000000044,6,6,12,33,33,122.27100000000009,177.71,0,O=C(CCC1CCCCC1)NC1CCCC1,AC
C1CCC(CC1)CC(C(=O)N(CC(=O)ONCCCCCN)C2CCCC2)NCC(=O)O,4.87,454.315520444,1.9476000000000024,4,7,15,32,32,121.5876000000001,133.98999999999998,0,O=C(CCC1CCCCC1)NC1CCCC1,AC
C1CCC(CC1)CC(C(=O)N(CC(=O)ONCCCc2[nH]nc(n2)N)C3CCCC3)NCC(=O)O,4.0,493.30126734800007,1.1517000000000024,5,9,14,35,35,127.79830000000008,175.55999999999997,0,O=C(CN(C(=O)CCC1CCCCC1)C1CCCC1)ONCCCc1ncn[nH]1,nonAC
CC(=C(C(=O)Nc1ccc(cc1F)c2ccccc2S(=O)(=O)N)F)c3ccc4ccnc(c4c3)N,5.2,494.1224179400001,4.609700000000002,3,5,5,35,35,131.6963,128.17000000000002,0,O=C(C=Cc1ccc2ccncc2c1)Nc1ccc(-c2ccccc2)cc1,nonAC
C1CCC(CC1)CC(C(=O)N(CC(=O)ONCCc2[nH]nc(n2)N)C3CCCC3)NCC(=O)O,4.0,479.28561728400007,0.7616000000000036,5,9,13,34,34,123.18130000000008,175.55999999999997,0,O=C(CN(C(=O)CCC1CCCCC1)C1CCCC1)ONCCc1ncn[nH]1,nonAC
c1ccc(cc1)CS(=O)(=O)NC2CCCCN(C2=O)CC(=O)NCCC(=O)NC(=N)N,4.14,452.1841889960001,-0.996929999999996,5,6,9,31,31,114.10400000000006,174.55,0,O=C1NCCCCC1NS(=O)(=O)Cc1ccccc1,AC
CCS(=O)(=O)NC(CC1CCCCC1)C(=O)N2CCCC2C(=O)NCCC(=O)N=C(N)N,5.0,472.246789252,-0.4379999999999952,4,5,10,32,32,120.75500000000004,177.05,0,O=C(CCC1CCCCC1)N1CCCC1,nonAC
c1ccc(cc1)C(C(=O)Nc2cc(c(cc2Cl)n3cccc3)Cl)Oc4cccc(c4)C(=N)N,5.39,478.09633124,5.826970000000004,3,4,7,33,33,131.68780000000004,93.13,0,O=C(Nc1ccc(-n2cccc2)cc1)C(Oc1ccccc1)c1ccccc1,nonAC
CC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(CC2CCCCC2)N,6.39,422.300539076,0.4025000000000024,4,5,10,30,30,116.42490000000006,156.9,0,O=C(CCC1CCCCC1)N1CCCC1,nonAC
c1ccc(cc1)CC(=O)C(CCCN=C(N)N)NC(=O)C2CCCN2C(=O)C(CC3CCCCC3)N,8.0,498.331839204,1.6253000000000015,4,5,12,36,36,140.89689999999993,156.9,0,O=C(CNC(=O)C1CCCN1C(=O)CCC1CCCCC1)Cc1ccccc1,nonAC
C1CC2C(C1)OC(=O)C2CCCCC(=N)N,6.89,224.15247788,1.82447,2,3,5,16,16,61.09310000000003,76.17,0,O=C1CC2CCCC2O1,nonAC
CN=C(CCCCC1C2c3cc(ccc3CC2OC1=O)c4ccc(cc4)O)N,5.8,378.194342692,3.787900000000002,2,4,6,28,28,109.37220000000002,84.91,0,O=C1CC2c3cc(-c4ccccc4)ccc3CC2O1,AC
CC1(C2c3ccc(cc3CC2OC1=O)c4cccc(c4)OC)CCCCC(=N)N,5.75,392.209992756,4.429970000000002,2,4,7,29,29,113.24410000000006,85.4,0,O=C1CC2c3ccc(-c4ccccc4)cc3CC2O1,nonAC
c1csc(n1)C(=O)C(CCCNC(=N)N)NC(=O)CN2CCCC(C2=O)CCC3CCNCC3,4.92,491.267859044,1.0922700000000014,5,7,12,34,34,131.6577,153.3,0,O=C(CN1CCCC(CCC2CCNCC2)C1=O)NCC(=O)c1nccs1,nonAC
c1ccc2c(c1)CC3C2C(C(=O)O3)CCCCC(=N)N,7.11,272.15247788,2.36427,2,3,5,20,20,76.63910000000003,76.17,0,O=C1CC2c3ccccc3CC2O1,nonAC
c1ccc(cc1)CN2CCN(C(=O)C2)CC(=O)NC(CCCNC(=N)N)C(=O)c3nccs3,4.85,471.205258788,0.4182700000000028,4,7,11,33,33,125.82500000000006,144.51,0,O=C(CN1CCN(Cc2ccccc2)CC1=O)NCC(=O)c1nccs1,nonAC
c1ccc(cc1)C=CC(CCc2cccc(c2)C(=N)N)NC(=O)c3ccc(cc3)c4ccccc4,4.51,459.231062548,6.082270000000005,3,2,9,35,35,144.3872999999999,78.97,0,O=C(NC(C=Cc1ccccc1)CCc1ccccc1)c1ccc(-c2ccccc2)cc1,nonAC
