SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCC1=NC2(CCC3C2(CC(C4=C5CCC(=O)C=C5CCC34)c6ccc(cc6)C(=O)C)C)C(=C)O1,6.68,469.26169398,6.879900000000007,0,4,3,35,35,137.39149999999992,55.73,0,C=C1OC=NC12CCC1C3CCC4=CC(=O)CCC4=C3C(c3ccccc3)CC12,AC
CC1=NC2(CCC3C2(CC(C4=C5CCC(=O)C=C5CCC34)c6ccc(cc6)C(=O)C)C)C(=C)O1,6.34,455.246043916,6.489800000000007,0,4,2,34,34,132.7745,55.73,0,C=C1OC=NC12CCC1C3CCC4=CC(=O)CCC4=C3C(c3ccccc3)CC12,AC
CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(COC)OC)c5ccc(cc5)C=NO,6.995,449.2566086,5.425800000000005,1,5,5,33,33,127.70150000000004,68.12,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,AC
Cc1cc(c(c2c1NC(CC2C)(C)C)Cl)c3cccc4c3cc[nH]4,8.75,338.15497641600007,6.494420000000005,2,1,1,24,24,104.21540000000005,27.82,0,c1cc(-c2ccc3c(c2)CCCN3)c2cc[nH]c2c1,nonAC
Cc1cc(c(c2c1NC(CC2C)(C)C)Cl)c3c[nH]c4c3cccc4,8.0,338.154976416,6.494420000000005,2,1,1,24,24,104.21540000000002,27.82,0,c1ccc2c(-c3ccc4c(c3)CCCN4)c[nH]c2c1,nonAC
Cc1cc(c(c2c1NC(CC2C)(C)C)Cl)c3cccc4c3[nH]cc4,7.795,338.15497641600007,6.494420000000005,2,1,1,24,24,104.21540000000005,27.82,0,c1cc(-c2ccc3c(c2)CCCN3)c2[nH]ccc2c1,AC
Cc1cc(c(c2c1NC(CC2C)(C)C)Cl)c3cc(cc4c3[nH]cc4)Cl,7.28,372.116004064,7.147820000000005,2,1,1,25,25,109.22540000000002,27.82,0,c1cc(-c2ccc3c(c2)CCCN3)c2[nH]ccc2c1,AC
Cc1cc(c(c2c1NC(CC2C)(C)C)Cl)c3ccc(c4c3[nH]cc4)Cl,7.92,372.116004064,7.147820000000005,2,1,1,25,25,109.22540000000002,27.82,0,c1cc(-c2ccc3c(c2)CCCN3)c2[nH]ccc2c1,AC
Cc1cc(c(c2c1NC(CC2C)(C)C)Cl)c3ccc(c4c3[nH]cc4)OC,7.17,368.1655411,6.503020000000006,2,2,2,26,26,110.76740000000004,37.05,0,c1cc(-c2ccc3c(c2)CCCN3)c2[nH]ccc2c1,AC
Cc1cc(c(c2c1NC(CC2C)(C)C)Cl)c3c(ccc4c3[nH]cc4)OC,7.48,368.1655411,6.503020000000006,2,2,2,26,26,110.76740000000004,37.05,0,c1cc(-c2ccc3c(c2)CCCN3)c2[nH]ccc2c1,AC
Cc1cc(c(c2c1NC(CC2C)(C)C)Cl)c3cc(c(c4c3[nH]cc4)F)F,7.96,374.13613279200007,6.772620000000004,2,1,1,26,26,104.13140000000004,27.82,0,c1cc(-c2ccc3c(c2)CCCN3)c2[nH]ccc2c1,AC
Cc1cc(c(c2c1NC(CC2C)(C)C)Cl)c3cc(cc4c3[nH]cc4)F,8.51,356.14555460400004,6.633520000000004,2,1,1,25,25,104.17340000000004,27.82,0,c1cc(-c2ccc3c(c2)CCCN3)c2[nH]ccc2c1,AC
Cc1cc(c(c2c1NC(CC2C)(C)C)Cl)c3ccc(c4c3[nH]cc4)F,8.3,356.14555460400004,6.633520000000004,2,1,1,25,25,104.17340000000004,27.82,0,c1cc(-c2ccc3c(c2)CCCN3)c2[nH]ccc2c1,AC
Cc1cc(c(c2c1NC(CC2C)(C)C)Cl)c3cccc4c3[nH]cc4C,8.28,352.17062648000007,6.802840000000005,2,1,1,25,25,108.95240000000004,27.82,0,c1cc(-c2ccc3c(c2)CCCN3)c2[nH]ccc2c1,AC
Cc1cc(c(c2c1NC(CC2C)(C)C)Cl)c3cccc4c3n(cc4)C,7.08,352.17062648000007,6.504820000000006,1,2,1,25,25,108.83570000000005,16.96,0,c1cc(-c2ccc3c(c2)CCCN3)c2[nH]ccc2c1,AC
CCNC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CO,8.29,463.2370160279999,2.649500000000001,3,6,4,33,33,117.88330000000006,112.93,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,AC
CCC(C)NC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CO,9.3,491.2683161559999,3.428100000000003,3,6,5,35,35,127.0953000000001,112.93,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,AC
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)OC(=O)NC(C)(C)C)C)O)F)C,8.62,491.2683161559999,3.4281000000000024,3,6,3,35,35,127.09530000000008,112.93000000000002,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,AC
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)OC(=O)NCC=C)C)O)F)C,7.76,475.2370160279999,2.8156000000000008,3,6,5,34,34,122.40630000000009,112.93000000000002,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,AC
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)OC(=O)NC(C)C)C)O)F)C,7.67,477.2526660919999,3.038000000000001,3,6,4,34,34,122.47830000000006,112.93000000000002,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,AC
CCCCNC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CO,8.55,491.2683161559999,3.429700000000002,3,6,6,35,35,127.11730000000009,112.93,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,AC
CCCNC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CO,8.44,477.2526660919999,3.0396000000000023,3,6,5,34,34,122.50030000000008,112.93,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,AC
CCN(CC(CNC(=O)c1cnn(c1N)c2ccc(cc2)F)(C(F)(F)F)O)C(=O)c3ccccc3,7.36666666667,493.173702476,2.779100000000001,3,6,8,35,35,119.29190000000004,113.48000000000002,0,O=C(NCCCNC(=O)c1cnn(-c2ccccc2)c1)c1ccccc1,nonAC
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CSCCC(=O)N)O)C)O)F)C,7.44,479.2141724079999,2.5120000000000005,3,6,6,33,33,123.99500000000006,117.69,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,AC
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)N)O)C)O)F)C,6.22,377.200236596,1.8196,3,4,1,27,27,97.04600000000003,100.62,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,AC
Cc1c2ccncc2c(c3c1[nH]c4c3cccc4)C,4.05,246.115698448,4.486140000000003,1,1,0,19,19,80.57970000000003,28.68,0,c1ccc2c(c1)[nH]c1cc3ccncc3cc12,nonAC
Cc1c2ccncc2c(c3c1[nH]c4c3cc(cc4)OC)C,4.05,276.126263132,4.494740000000003,1,2,1,21,21,87.13170000000004,37.91,0,c1ccc2c(c1)[nH]c1cc3ccncc3cc12,nonAC
CC1(c2cc(ccc2NC(=O)CO1)c3ccc(n3C)C#N)c4ccsc4,6.9,363.104147784,3.8574800000000025,1,5,2,26,26,100.91870000000002,67.05,0,O=C1COC(c2ccsc2)c2cc(-c3ccc[nH]3)ccc2N1,nonAC
CC1(c2cc(ccc2NC(=O)CO1)c3ccc(n3C)C#N)c4ccco4,6.92,347.126991404,3.388980000000002,1,5,2,26,26,95.3077,80.19,0,O=C1COC(c2ccco2)c2cc(-c3ccc[nH]3)ccc2N1,nonAC
c1cc2c(c(c1)C(F)(F)F)nn(c2c3ccc(cc3)F)Cc4ccc(cc4Cl)F,6.0,422.060917164,6.702000000000004,0,2,3,29,29,100.641,17.82,0,c1ccc(Cn2nc3ccccc3c2-c2ccccc2)cc1,nonAC
c1ccc(c(c1)Cn2c(c3cccc(c3n2)C(F)(F)F)c4ccc(cc4)F)F,5.14,388.099889516,6.048600000000004,0,2,3,28,28,95.631,17.82,0,c1ccc(Cn2nc3ccccc3c2-c2ccccc2)cc1,nonAC
CC(C)OC(=O)C1=CN(CC(c2c1[nH]c3c2cccc3)(C)C)C(=O)c4ccc(c(c4)F)F,5.0,438.175499068,5.172200000000005,1,3,3,32,32,117.92420000000008,62.4,0,O=C(c1ccccc1)N1C=Cc2[nH]c3ccccc3c2CC1,nonAC
CC1=CC(CCC1)C2c3c(ccc4c3C(=CC(N4)(C)C)C)-c5cc(cc(c5O2)F)F,7.47,407.206070924,7.419100000000006,1,2,1,30,30,117.61370000000008,21.26,0,C1=CC(C2Oc3ccccc3-c3ccc4c(c32)C=CCN4)CCC1,nonAC
c1cc(oc1)C2(c3cc(ccc3NC(=O)CO2)c4cc(cc(c4)F)C#N)c5ccco5,5.89,414.10158518,4.8109800000000025,1,5,3,31,31,108.43070000000002,88.39999999999999,0,O=C1COC(c2ccco2)(c2ccco2)c2cc(-c3ccccc3)ccc2N1,nonAC
CCC1(c2cc(ccc2NC(=O)CO1)c3cc(cc(c3)F)C#N)c4ccco4,6.72,376.12232062400005,4.579680000000003,1,4,3,28,28,100.9117,75.25999999999999,0,O=C1COC(c2ccco2)c2cc(-c3ccccc3)ccc2N1,nonAC
CCC12CC(C(CC1CCc3c2ccc(c3)O)c4ccccc4)O,7.425,322.193280072,4.540900000000006,2,2,2,24,24,96.31060000000004,40.46,0,c1ccc(C2CCC3c4ccccc4CCC3C2)cc1,nonAC
CCC12CC(C(CC1CCc3c2ccc(c3)O)(c4ccccc4)O)O,7.38,338.188194692,3.6449000000000034,3,3,2,25,25,97.46640000000006,60.69,0,c1ccc(C2CCC3c4ccccc4CCC3C2)cc1,nonAC
CCC12CC(C(CC1CCc3c2ccc(c3)OCc4cccnc4C)(c5ccccc5)O)O,8.12,443.246043916,5.221720000000008,2,4,5,33,33,129.10760000000008,62.58,0,c1ccc(C2CCC3c4ccc(OCc5cccnc5)cc4CCC3C2)cc1,nonAC
CCC12CC(C(CC1CCc3c2ccc(c3)O)(c4ccccc4)O)O,7.725,338.188194692,3.6449000000000034,3,3,2,25,25,97.46640000000006,60.69,0,c1ccc(C2CCC3c4ccccc4CCC3C2)cc1,nonAC
CCC12CCC(CC1CCc3c2ccc(c3)OCc4cccnc4C)(c5ccccc5)O,7.02,427.251129296,6.250920000000008,1,3,5,32,32,127.71780000000004,42.35,0,c1ccc(C2CCC3c4ccc(OCc5cccnc5)cc4CCC3C2)cc1,nonAC
CCC12CC(C(CC1CCc3c2ccc(c3)OCc4cccnc4C)(C#CC)O)O,8.15,405.230393852,4.088320000000005,2,4,4,30,30,117.16860000000008,62.58,0,c1cncc(COc2ccc3c(c2)CCC2CCCCC32)c1,nonAC
CCC12CC(C(CC1CCc3c2ccc(c3)O)(C#CC)O)O,7.33,300.172544628,2.5115000000000016,3,3,1,22,22,85.52740000000003,60.69,0,c1ccc2c(c1)CCC1CCCCC21,AC
CCC12CCC(CC1CCc3c2ccc(c3)OCc4cccnc4C)(C#CC)O,8.42,389.2354792320001,5.117520000000006,1,3,4,29,29,115.77880000000007,42.35,0,c1cncc(COc2ccc3c(c2)CCC2CCCCC32)c1,nonAC
CCC12CCC(CC1CCc3c2ccc(c3)OCc4ccncc4)(C#CC)O,8.015,375.219829168,4.809100000000005,1,3,4,28,28,111.04180000000008,42.35,0,c1cc(COc2ccc3c(c2)CCC2CCCCC32)ccn1,nonAC
CCC12CCC(CC1CCc3c2ccc(c3)O)(C#CC)O,8.05,284.177630008,3.5407000000000024,2,2,1,21,21,84.13760000000003,40.46,0,c1ccc2c(c1)CCC1CCCCC21,AC
CC#CC1(CCC2(c3ccc(cc3CCC2C1)O)CC=C)O,7.84333333333,296.177630008,3.7068000000000025,2,2,2,22,22,88.66060000000003,40.46,0,c1ccc2c(c1)CCC1CCCCC21,AC
CCC12CCC(CC1CCc3c2ccc(c3)O)(c4ccccc4)O,7.68,322.193280072,4.674100000000006,2,2,2,24,24,96.07660000000006,40.46,0,c1ccc(C2CCC3c4ccccc4CCC3C2)cc1,nonAC
CCC12c3ccc(cc3CCC1CC(CC2O)(C#CC)O)O,6.44,300.172544628,2.5115000000000007,3,3,1,22,22,85.52740000000003,60.69,0,c1ccc2c(c1)CCC1CCCCC21,AC
CCCC12CCC(CC1CCc3c2ccc(c3)O)(C#CC)O,8.82,298.193280072,3.930800000000004,2,2,2,22,22,88.75460000000004,40.46,0,c1ccc2c(c1)CCC1CCCCC21,AC
CC=CC12CCC(CC1CCc3c2ccc(c3)O)(C#CC)O,8.46,296.177630008,3.7068000000000025,2,2,1,22,22,88.66060000000003,40.46,0,c1ccc2c(c1)CCC1CCCCC21,AC
CC#CC1(CCC2(c3ccc(cc3CCC2C1)O)C)O,7.77,270.161979944,3.150600000000002,2,2,0,20,20,79.52060000000003,40.46,0,c1ccc2c(c1)CCC1CCCCC21,AC
CC12COC(C3=C4CCC(=O)C=C4CCC3C1CCC25C(=C)CCO5)c6ccc(cc6)OC,6.88,446.245709568,5.894000000000006,0,4,2,33,33,127.03200000000004,44.760000000000005,0,C=C1CCOC12CCC1C3CCC4=CC(=O)CCC4=C3C(c3ccccc3)OCC12,nonAC
CC12COC(C3=C4CCC(=O)C=C4CCC3C1CCC25C(=C)CCO5)c6ccc(cc6)N(C)C,7.21,459.277344044,5.951400000000007,0,4,2,34,34,134.80699999999996,38.77,0,C=C1CCOC12CCC1C3CCC4=CC(=O)CCC4=C3C(c3ccccc3)OCC12,nonAC
CC12COC(C3=C4CCC(=O)C=C4CCC3C1CCC2(C#Cc5ccccc5)O)c6ccc(cc6)OC,7.68,494.245709568,5.961500000000007,1,4,2,37,37,142.86179999999985,55.760000000000005,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)OCC1C(C#Cc2ccccc2)CCC31,nonAC
CC#CC1(CCC2C1(COC(C3=C4CCC(=O)C=C4CCC23)c5ccc(cc5)OC)C)O,7.39,432.230059504,4.933100000000006,1,4,2,32,32,122.99180000000004,55.760000000000005,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)OCC1CCCC13,nonAC
CC12COC(C3=C4CCC(=O)C=C4CCC3C1CCC2(C#C)O)c5ccc(cc5)OC,6.96,418.21440944,4.543000000000004,1,4,2,31,31,118.37480000000002,55.760000000000005,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)OCC1CCCC13,nonAC
CC(=C)C1(CCC2C1(COC(C3=C4CCC(=O)C=C4CCC23)c5ccc(cc5)SC)C)O,7.24,450.222865948,6.199200000000007,1,4,3,32,32,129.58480000000006,46.53,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)OCC1CCCC13,nonAC
CC(=C)C1(CCC2C1(COC(C3=C4CCC(=O)C=C4CCC23)c5ccc(cc5)N(C)C)C)O,6.82,447.277344044,5.543300000000007,1,4,3,33,33,132.13080000000005,49.77,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)OCC1CCCC13,nonAC
CC#CC1(CCC2C1(COC(C3=C4CCC(=O)C=C4CCC23)c5ccc(cc5)N(C)C)C)O,7.77,445.26169398,4.990500000000006,1,4,2,33,33,130.76680000000002,49.77,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)OCC1CCCC13,nonAC
CC12COC(C3=C4CCC(=O)C=C4CCC3C1CCC2(C#C)O)c5ccc(cc5)N(C)C,7.17,431.246043916,4.600400000000004,1,4,2,32,32,126.14980000000004,49.77,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)OCC1CCCC13,nonAC
CC12COC(C3=C4CCC(=O)C=C4CCC3C1CCC2O)c5ccc(cc5)N(C)C,5.85,407.246043916,4.597000000000004,1,4,2,30,30,118.37380000000005,49.77,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)OCC1CCCC13,nonAC
CCN(CC(CNc1cc(cc2c1cnn2c3ccccc3)C)(C(F)(F)F)O)C(=O)c4ccccc4,9.4,496.208610764,5.201520000000006,2,5,8,36,36,133.321,70.39000000000001,0,O=C(NCCCNc1cccc2c1cnn2-c1ccccc1)c1ccccc1,nonAC
CCCN(CC(CNc1cccc2c1cnn2c3ccccc3)(C(F)(F)F)O)C(=O)c4ccccc4,8.5,496.208610764,5.283200000000005,2,5,9,36,36,133.20099999999996,70.39000000000001,0,O=C(NCCCNc1cccc2c1cnn2-c1ccccc1)c1ccccc1,nonAC
CN(CC(CNc1cccc2c1cnn2c3ccccc3)(C(F)(F)F)O)C(=O)c4ccccc4,8.3,468.177310636,4.503000000000003,2,5,7,34,34,123.96700000000004,70.39000000000001,0,O=C(NCCCNc1cccc2c1cnn2-c1ccccc1)c1ccccc1,nonAC
CCN(CC(CNc1cccc2c1cnn2c3ccccc3)(C(F)(F)F)O)C(=O)c4ccccc4,9.1,482.1929607,4.893100000000005,2,5,8,35,35,128.58400000000003,70.39000000000001,0,O=C(NCCCNc1cccc2c1cnn2-c1ccccc1)c1ccccc1,nonAC
CCn1c2c(cn1)c(c(cn2)C(=O)NCc3ccc(c(c3)C(F)(F)F)Cl)Cl,7.2,416.041851056,4.706800000000002,1,4,4,27,27,95.83620000000002,59.81,0,O=C(NCc1ccccc1)c1cnc2[nH]ncc2c1,nonAC
Cc1c2c(c(cnc2n(n1)C)C(=O)NCc3ccc(c(c3)C(F)(F)F)Cl)Cl,7.2,416.041851056,4.532320000000002,1,4,3,27,27,95.88020000000002,59.81,0,O=C(NCc1ccccc1)c1cnc2[nH]ncc2c1,nonAC
Cc1c2c(c(cnc2n(n1)C)C(=O)NCc3ccc(cc3)c4c(noc4C)C)Cl,7.0,409.13055256,4.131960000000003,1,6,4,29,29,110.83920000000003,85.84,0,O=C(NCc1ccc(-c2cnoc2)cc1)c1cnc2[nH]ncc2c1,nonAC
CCn1c2c(cn1)c(c(cn2)C(=O)NCc3cc(cc(c3)C)C)Cl,6.8,342.12473890800004,3.651440000000002,1,4,4,24,24,95.29820000000002,59.81,0,O=C(NCc1ccccc1)c1cnc2[nH]ncc2c1,nonAC
Cc1c2c(c(cnc2n(n1)C)C(=O)NCc3ccccc3c4cccc(c4)OC)Cl,6.7,420.135303592,4.535720000000003,1,5,5,30,30,117.85620000000002,69.04,0,O=C(NCc1ccccc1-c1ccccc1)c1cnc2[nH]ncc2c1,nonAC
Cc1cc(cc(c1)CNC(=O)c2cnc3c(c2Cl)c(nn3C)C)C,6.7,342.1247389080001,3.476960000000002,1,4,3,24,24,95.34220000000003,59.81,0,O=C(NCc1ccccc1)c1cnc2[nH]ncc2c1,nonAC
CCn1c2c(cn1)c(c(cn2)C(=O)NCc3ccc(cc3C)C)Cl,6.7,342.12473890800004,3.651440000000002,1,4,4,24,24,95.29820000000002,59.81,0,O=C(NCc1ccccc1)c1cnc2[nH]ncc2c1,nonAC
CCn1c2c(cn1)c(c(cn2)C(=O)NCc3ccc(cc3)Cl)Cl,6.6,348.054466428,3.6880000000000015,1,4,4,23,23,90.8342,59.81,0,O=C(NCc1ccccc1)c1cnc2[nH]ncc2c1,nonAC
CCc1c2c(c(cnc2n(n1)C)C(=O)NCC3Cc4ccccc4C3)Cl,6.6,368.140388972,3.3289000000000017,1,4,4,26,26,102.57020000000004,59.81,0,O=C(NCC1Cc2ccccc2C1)c1cnc2[nH]ncc2c1,nonAC
CCn1c2c(cn1)c(c(cn2)C(=O)NCc3cccc(c3)C)Cl,6.4,328.10908884400004,3.343020000000002,1,4,4,23,23,90.56120000000004,59.81,0,O=C(NCc1ccccc1)c1cnc2[nH]ncc2c1,nonAC
CCn1c2c(cn1)c(c(cn2)C(=O)NCc3ccccc3C)Cl,6.4,328.10908884400004,3.343020000000002,1,4,4,23,23,90.56120000000004,59.81,0,O=C(NCc1ccccc1)c1cnc2[nH]ncc2c1,nonAC
Cn1c2c(cn1)c(c(cn2)C(=O)NCc3ccccc3)Cl,6.0,300.077788716,2.5517000000000003,1,4,3,21,21,81.13120000000004,59.81,0,O=C(NCc1ccccc1)c1cnc2[nH]ncc2c1,nonAC
Cc1c2c(c(cnc2n(n1)C(C)C)C(=O)NCc3ccc(cc3)c4c(noc4C)C)Cl,6.6,437.161852688,5.175860000000005,1,6,5,31,31,120.24320000000004,85.84,0,O=C(NCc1ccc(-c2cnoc2)cc1)c1cnc2[nH]ncc2c1,nonAC
CCCn1c2c(c(n1)C)c(c(cn2)C(=O)NCc3ccc(cc3)c4c(noc4C)C)Cl,6.6,437.161852688,5.004960000000004,1,6,6,31,31,120.14920000000002,85.84,0,O=C(NCc1ccc(-c2cnoc2)cc1)c1cnc2[nH]ncc2c1,nonAC
Cc1c2c(c(cnc2n(n1)Cc3ccccn3)C(=O)NCc4ccc(cc4)c5c(noc5C)C)Cl,6.6,486.157101656,5.038260000000004,1,7,6,35,35,133.19719999999995,98.73,0,O=C(NCc1ccc(-c2cnoc2)cc1)c1cnc2c(cnn2Cc2ccccn2)c1,nonAC
Cc1c(c(on1)C)c2ccc(cc2)CNC(=O)c3cnc4c(c3Cl)cnn4Cc5ccccc5,6.5,471.146202624,5.334840000000004,1,6,6,34,34,130.66519999999997,85.84,0,O=C(NCc1ccc(-c2cnoc2)cc1)c1cnc2c(cnn2Cc2ccccc2)c1,nonAC
Cc1c2c(c(cnc2n(n1)c3ccccc3)C(=O)NCc4ccc(cc4)c5c(noc5C)C)Cl,6.5,471.146202624,5.584160000000003,1,6,5,34,34,131.19519999999994,85.84,0,O=C(NCc1ccc(-c2cnoc2)cc1)c1cnc2c(cnn2-c2ccccc2)c1,nonAC
Cc1c(c(on1)C)c2ccc(cc2)CNC(=O)c3cnc4c(c3Cl)cnn4C5CCCC5,6.3,449.161852688,5.401640000000004,1,6,5,32,32,122.62620000000004,85.84,0,O=C(NCc1ccc(-c2cnoc2)cc1)c1cnc2c(cnn2C2CCCC2)c1,nonAC
Cc1ccccc1n2c3c(c(n2)C)c(c(cn3)C(=O)NCc4ccc(cc4)c5c(noc5C)C)Cl,6.1,485.161852688,5.892580000000005,1,6,5,35,35,135.9321999999999,85.84,0,O=C(NCc1ccc(-c2cnoc2)cc1)c1cnc2c(cnn2-c2ccccc2)c1,nonAC
CCCC1=C(C(C(=C(N1)C)C#N)c2ccnc3c2cccc3)C(=O)OCC,6.57,361.179026976,4.336480000000003,1,5,5,27,27,104.49970000000005,75.01,0,C1=CC(c2ccnc3ccccc23)C=CN1,nonAC
CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)C)c2ccc(cc2Cl)F)C#N,5.86,362.1197337800001,4.5791800000000045,1,4,2,25,25,94.14470000000004,62.12,0,C1=CC(c2ccccc2)C=CN1,nonAC
CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OC,5.49,388.163436488,3.3443000000000023,1,7,4,28,28,102.23410000000004,107.77,0,C1=CC(c2ccccc2)C=CN1,nonAC
c1cc(ccc1C(c2ccc3c(c2)cnn3c4ccc(cc4)F)O)F,5.0,336.107419508,4.385400000000003,1,3,3,25,25,91.48980000000005,38.05,0,c1ccc(Cc2ccc3c(cnn3-c3ccccc3)c2)cc1,AC
CC(c1ccc(cc1)F)(c2ccc3c(c2)cnn3c4ccc(cc4)F)O,5.68,350.123069572,4.559500000000004,1,3,3,26,26,96.10080000000004,38.05,0,c1ccc(Cc2ccc3c(cnn3-c3ccccc3)c2)cc1,AC
c1cc(ccc1C(c2ccc3c(c2)cnn3c4ccc(cc4)F)(C(F)(F)F)O)F,6.46,404.094804136,5.101900000000002,1,3,3,29,29,96.48180000000004,38.05,0,c1ccc(Cc2ccc3c(cnn3-c3ccccc3)c2)cc1,AC
Cc1ccc(cc1)C(c2ccc3c(c2)cnn3c4ccc(cc4)F)(C(F)(F)F)O,5.68,400.119876012,5.271220000000004,1,3,3,29,29,101.26080000000005,38.05,0,c1ccc(Cc2ccc3c(cnn3-c3ccccc3)c2)cc1,AC
c1cc(ccc1n2c3ccc(cc3cn2)C(c4ccc(c(c4)Cl)Cl)(C(F)(F)F)O)F,6.75,454.026281244,6.269600000000004,1,3,3,30,30,106.5438,38.05,0,c1ccc(Cc2ccc3c(cnn3-c3ccccc3)c2)cc1,AC
Cc1cccc(c1)C(c2ccc3c(c2)cnn3c4ccc(cc4)F)(C(F)(F)F)O,7.28,400.119876012,5.271220000000004,1,3,3,29,29,101.26080000000005,38.05,0,c1ccc(Cc2ccc3c(cnn3-c3ccccc3)c2)cc1,AC
c1cc(cc(c1)Cl)C(c2ccc3c(c2)cnn3c4ccc(cc4)F)(C(F)(F)F)O,7.14,420.065253596,5.6162000000000045,1,3,3,29,29,101.53380000000004,38.05,0,c1ccc(Cc2ccc3c(cnn3-c3ccccc3)c2)cc1,AC
c1cc(cc(c1)C(c2ccc3c(c2)cnn3c4ccc(cc4)F)(C(F)(F)F)O)C#N,7.0,411.099474916,4.834480000000003,1,4,3,30,30,101.23880000000004,61.84,0,c1ccc(Cc2ccc3c(cnn3-c3ccccc3)c2)cc1,AC
c1cc(ccc1n2c3ccc(cc3cn2)C(c4ccc(c(c4)Cl)F)(C(F)(F)F)O)F,7.12,438.055831784,5.755300000000004,1,3,3,30,30,101.49180000000004,38.05,0,c1ccc(Cc2ccc3c(cnn3-c3ccccc3)c2)cc1,AC
c1cc(ccc1n2c3ccc(cc3cn2)C(c4ccc(c(c4)C#N)F)(C(F)(F)F)O)F,7.52,429.090053104,4.973580000000002,1,4,3,31,31,101.19680000000004,61.84,0,c1ccc(Cc2ccc3c(cnn3-c3ccccc3)c2)cc1,AC
Cc1ccccc1C(c2ccc3c(c2)cnn3c4ccc(cc4)F)(C(F)(F)F)O,6.55,400.119876012,5.271220000000004,1,3,3,29,29,101.26080000000005,38.05,0,c1ccc(Cc2ccc3c(cnn3-c3ccccc3)c2)cc1,AC
c1ccc(c(c1)C(c2ccc3c(c2)cnn3c4ccc(cc4)F)(C(F)(F)F)O)F,7.27,404.094804136,5.101900000000002,1,3,3,29,29,96.48180000000004,38.05,0,c1ccc(Cc2ccc3c(cnn3-c3ccccc3)c2)cc1,AC
c1ccc(c(c1)C(c2ccc3c(c2)cnn3c4ccc(cc4)F)(C(F)(F)F)O)Cl,7.46,420.065253596,5.616200000000004,1,3,3,29,29,101.53380000000004,38.05,0,c1ccc(Cc2ccc3c(cnn3-c3ccccc3)c2)cc1,AC
c1cc(c(c(c1)Cl)Cl)C(c2ccc3c(c2)cnn3c4ccc(cc4)F)(C(F)(F)F)O,7.265,454.026281244,6.269600000000006,1,3,3,30,30,106.54380000000002,38.05,0,c1ccc(Cc2ccc3c(cnn3-c3ccccc3)c2)cc1,AC
c1cc(ccc1n2c3ccc(cc3cn2)C(c4ccnc(c4)Cl)(C(F)(F)F)O)F,7.85,421.060502564,5.011200000000002,1,4,3,29,29,99.32880000000002,50.94,0,c1ccc(-n2ncc3cc(Cc4ccncc4)ccc32)cc1,nonAC
c1cc(ccc1n2c3ccc(cc3cn2)C(c4ccc(c(c4)C#N)F)(C(F)(F)F)O)F,7.27,429.090053104,4.973580000000002,1,4,3,31,31,101.19680000000004,61.84,0,c1ccc(Cc2ccc3c(cnn3-c3ccccc3)c2)cc1,AC
Cc1cc(ccc1F)C(c2ccc3c(c2)cnn3c4ccc(cc4)F)(C(F)(F)F)O,7.23,418.1104542,5.410320000000004,1,3,3,30,30,101.21880000000004,38.05,0,c1ccc(Cc2ccc3c(cnn3-c3ccccc3)c2)cc1,AC
