SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(c(cc1c2c3c(ncnc3n(n2)C4CCCCCC4)N)O)F,6.11,341.16518848,3.8155000000000014,2,6,2,25,25,93.53320000000004,89.85000000000001,0,c1ccc(-c2nn(C3CCCCCC3)c3ncncc23)cc1,nonAC
c1cc(c(cc1c2c3c(ncnc3n(n2)CC4CCNCC4)N)O)F,4.0,342.160437448,1.9197999999999995,3,7,3,25,25,92.38790000000004,101.88,0,c1ccc(-c2nn(CC3CCNCC3)c3ncncc23)cc1,nonAC
Cc1c(nn(n1)c2ccccc2)Cn3c4c(c(n3)c5ccc(c(c5)O)F)c(ncn4)N,4.0,416.150935384,2.85762,2,9,4,31,31,111.9922,120.56,0,c1ccc(-c2nn(Cc3cnn(-c4ccccc4)n3)c3ncncc23)cc1,nonAC
c1ccc(cc1)c2c(ocn2)Cn3c4c(c(n3)c5ccc(c(c5)O)F)c(ncn4)N,4.0,402.1240519400001,3.6235000000000017,2,8,4,30,30,107.8352,115.88,0,c1ccc(-c2ncoc2Cn2nc(-c3ccccc3)c3cncnc32)cc1,nonAC
CC(C)n1c2c(c(n1)c3ccc(c(c3)OC)F)c(ncn2)N,5.41,301.13388835200004,2.8041,1,6,3,22,22,82.06640000000003,78.85,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3ccc(c(c3)O)Cl)c(ncn2)N,6.8,303.08868774800004,3.0154000000000005,2,6,2,21,21,82.23120000000002,89.85,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(CN)n1c2c(c(n1)c3ccc(c(c3)O)Cl)c(ncn2)N,5.32,318.0995867800001,1.9542,3,7,3,22,22,85.61160000000001,115.87,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(CN)n1c2c(c(n1)c3ccc(c(c3)O)Cl)c(ncn2)N,5.04,318.0995867800001,1.9542,3,7,3,22,22,85.61160000000001,115.87,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3ccc(c(c3)OC)NC(=O)OC(C)(C)C)c(ncn2)N,6.77,398.20663869200007,4.012000000000001,2,8,4,29,29,111.96510000000004,117.18,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3ccc(c(c3)O)Br)c(ncn2)N,6.26,347.0381721680001,3.124500000000001,2,6,2,21,21,84.92120000000001,89.85,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
c1c[nH]c2c1cc(cn2)c3c4c(ncnc4n(n3)C5CCCC5)N,6.59,319.15454354400003,3.0668999999999995,2,6,2,24,24,92.32810000000003,98.3,0,c1ncc2c(-c3cnc4[nH]ccc4c3)nn(C3CCCC3)c2n1,nonAC
CC(C)n1c2c(c(n1)c3ccc4c(c3)cccn4)c(ncn2)N,6.22,304.14364451200004,3.204600000000001,1,6,2,23,23,90.85740000000004,82.51,0,c1cnc2ccc(-c3n[nH]c4ncncc34)cc2c1,AC
COc1ccc(cc1OC)c2c3c(ncnc3n(n2)C4CCC4)N,5.64,325.15387484800004,2.8176999999999994,1,7,4,24,24,91.16340000000002,88.08,0,c1ccc(-c2nn(C3CCC3)c3ncncc23)cc1,nonAC
CC(C)n1c2c(c(n1)c3cc4cc(ccc4[nH]3)O)c(ncn2)N,5.36,308.13855913200007,2.8433,3,6,2,23,23,89.07790000000001,105.64,0,c1ccc2[nH]c(-c3n[nH]c4ncncc34)cc2c1,nonAC
c1cn2ccnc2cc1c3c4c(ncnc4n(n3)C5CCCC5)N,4.92,319.15454354400003,2.8382999999999994,1,7,2,24,24,91.42640000000004,86.92,0,c1ncc2c(-c3ccn4ccnc4c3)nn(C3CCCC3)c2n1,nonAC
CC(C)n1c2c(c(n1)c3cccc(c3)O)c(ncn2)N,6.02,269.1276601,2.362,2,6,2,20,20,77.22120000000001,89.85,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
Cn1c2c(c(n1)c3ccc4ccccc4c3)c(ncn2)N,6.41,275.11709541600004,2.7657,1,5,1,21,21,83.65840000000001,69.62,0,c1ccc2cc(-c3n[nH]c4ncncc34)ccc2c1,AC
CC(C)n1c2c(c(n1)c3ccc(cc3)O)c(ncn2)N,6.04,269.1276601,2.362,2,6,2,20,20,77.22120000000001,89.85,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
Cc1cc(ccc1c2c3c(ncnc3n(n2)C(C)C)N)O,6.02,283.143310164,2.6704200000000005,2,6,2,21,21,81.95820000000002,89.85000000000001,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
Cc1ccc(cc1O)c2c3c(ncnc3[nH]n2)N,4.91,241.096359972,1.61612,3,5,1,18,18,67.9339,100.71,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
Cc1ccc(cc1O)c2c3c(ncnc3n(n2)C)N,4.72,255.112010036,1.62652,2,6,1,19,19,72.5542,89.85000000000001,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
Cc1ccc(cc1O)c2c3c(ncnc3n(n2)C(C)C)N,6.18,283.143310164,2.67042,2,6,2,21,21,81.9582,89.85000000000001,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CCC(C)n1c2c(c(n1)c3ccc(c(c3)O)C)c(ncn2)N,5.78,297.15896022800007,3.0605200000000004,2,6,3,22,22,86.57520000000002,89.85,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3cccc(c3F)O)c(ncn2)N,5.43,287.11823828800004,2.501099999999999,2,6,2,21,21,77.17920000000001,89.85,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
c1cc(c(c(c1)O)F)c2c3c(ncnc3n(n2)C4CCCC4)N,5.75,313.13388835200004,3.0352999999999994,2,6,2,23,23,84.29920000000001,89.85000000000001,0,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3cc(cc(c3)F)O)c(ncn2)N,6.24,287.11823828800004,2.501099999999999,2,6,2,21,21,77.17920000000001,89.85,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
c1c(cc(cc1O)F)c2c3c(ncnc3n(n2)C4CCCC4)N,6.12,313.13388835200004,3.0353000000000003,2,6,2,23,23,84.29920000000001,89.85000000000001,0,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3cc(cc(c3)Br)OC)c(ncn2)N,4.96,361.0538222320001,3.427500000000002,1,6,3,22,22,89.80840000000002,78.85,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(Cn1c2c(c(n1)c3ccc(c(c3)OC)OC)c(ncn2)N)CO,4.92,343.164439532,1.7210999999999994,2,8,6,25,25,94.52520000000004,108.31,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(Cn1c2c(c(n1)c3ccc(c(c3)OC)OC)c(ncn2)N)CO,4.75,343.164439532,1.7210999999999994,2,8,6,25,25,94.52520000000004,108.31,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
COc1ccc(cc1OC)c2c3c(ncnc3n(n2)C4CCCC4)N,5.48,339.16952491200004,3.2078,1,7,4,25,25,95.78040000000004,88.08,0,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1,AC
CCOc1ccc(cc1OC)c2c3c(ncnc3[nH]n2)N,4.0,285.12257472000005,2.0093999999999994,2,6,4,21,21,79.25310000000002,98.94,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CCOc1ccc(cc1OC)c2c3c(ncnc3n(n2)C(C)C)N,5.23,327.16952491200004,3.0637,1,7,5,24,24,93.27740000000004,88.08,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CCOc1ccc(cc1OC)c2c3c(ncnc3n(n2)CC=C)N,5.29,325.15387484800004,2.668799999999999,1,7,6,24,24,93.08940000000004,88.08,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CCOc1ccc(cc1OC)c2c3c(ncnc3n(n2)C4CCCC4)N,5.85,353.18517497600004,3.597900000000001,1,7,5,26,26,100.39740000000003,88.08,0,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1,AC
CCOc1ccc(cc1OC)c2c3c(ncnc3n(n2)C4CCCCC4)N,5.94,367.20082504,3.988000000000001,1,7,5,27,27,105.01440000000004,88.08,0,c1ccc(-c2nn(C3CCCCC3)c3ncncc23)cc1,nonAC
CC(C)n1c2c(c(n1)c3cc(c(c(c3)OC)OC)OC)c(ncn2)N,5.29,343.16443953200013,2.6822,1,8,5,25,25,95.21240000000004,97.31,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3cccc(c3OC)OC)c(ncn2)N,5.44,313.15387484800004,2.6735999999999995,1,7,4,23,23,88.66040000000004,88.08,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CCOc1cc(ccc1OC)c2c3c(ncnc3n(n2)C(C)C)N,4.27,327.16952491200004,3.0637,1,7,5,24,24,93.27740000000004,88.08,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CCOc1cc(ccc1OC)c2c3c(ncnc3n(n2)CCO)N,5.1,329.148789468,1.4750999999999992,2,8,6,24,24,89.97820000000003,108.31,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3cnc(nc3OC)OC)c(ncn2)N,4.0,315.1443727840001,1.4635999999999996,1,9,4,23,23,84.25040000000004,113.86,0,c1ncc(-c2n[nH]c3ncncc23)cn1,nonAC
CC(C)n1c2c(c(n1)c3ccc(cc3)OC)c(ncn2)N,5.37,283.143310164,2.664999999999999,1,6,3,21,21,82.10840000000003,78.85,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3ccc(c(c3)O)N)c(ncn2)N,5.67,284.138559132,1.9442,3,7,2,21,21,81.63360000000002,115.87,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3ccc(c(c3)OC)N)c(ncn2)N,5.42,298.154209196,2.2471999999999994,2,7,3,22,22,86.52080000000002,104.87,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3ccc(c(c3)OC)NC(C)CO)c(ncn2)N,5.27,356.19607400800004,2.4577,3,8,6,26,26,102.27890000000002,111.11,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
c1cc(c(cc1c2c3c(ncnc3n(n2)C4CCCC4)N)O)N,7.48,310.154209196,2.4784,3,7,2,23,23,88.75360000000002,115.87,0,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1,AC
COc1cc(ccc1N)c2c3c(ncnc3n(n2)C4CCCC4)N,7.08,324.16985926,2.7814000000000005,2,7,3,24,24,93.64080000000004,104.87,0,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3cccc(c3)CO)c(ncn2)N,4.0,283.143310164,2.148699999999999,2,6,3,21,21,81.47920000000002,89.85,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3cccc(c3)CC#N)c(ncn2)N,4.77,292.14364451200004,2.722479999999999,1,6,3,22,22,84.87340000000003,93.41,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3ccc(cc3)CC#N)c(ncn2)N,4.89,292.14364451200004,2.72248,1,6,3,22,22,84.87340000000003,93.41,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3cccc(c3)C#N)c(ncn2)N,4.0,278.127994448,2.528079999999999,1,6,2,21,21,80.27140000000003,93.41,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3ccc(c(c3)C#N)F)c(ncn2)N,4.0,296.11857263600007,2.66718,1,6,2,22,22,80.22940000000001,93.41,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3ccc(c(c3)F)C#N)c(ncn2)N,5.05,296.11857263600007,2.66718,1,6,2,22,22,80.22940000000001,93.41,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3ccc(nc3)C#N)c(ncn2)N,4.0,279.12324341600004,1.92308,1,7,2,21,21,78.06640000000002,106.3,0,c1cncc(-c2n[nH]c3ncncc23)c1,nonAC
CC(C)n1c2c(c(n1)c3cccnc3)c(ncn2)N,4.0,254.127994448,2.0513999999999992,1,6,2,19,19,73.35140000000001,82.51,0,c1cncc(-c2n[nH]c3ncncc23)c1,nonAC
CC(C)n1c2c(c(n1)c3cncnc3)c(ncn2)N,4.0,255.123243416,1.4463999999999997,1,7,2,19,19,71.14640000000001,95.4,0,c1ncc(-c2n[nH]c3ncncc23)cn1,nonAC
CC(C)n1c2c(c(n1)c3ccc(cc3)C(=O)C)c(ncn2)N,4.92,295.14331016400007,2.859,1,6,3,22,22,85.56090000000003,86.69,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3ccc(c(c3)F)C=O)c(ncn2)N,5.05,299.11823828800004,2.608,1,6,3,22,22,80.90190000000001,86.69,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3cc(c(c(c3)F)C=O)F)c(ncn2)N,5.0,317.1088164760001,2.7471,1,6,3,23,23,80.85990000000001,86.69,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3ccc(c(c3)Cl)C(=O)N)c(ncn2)N,4.0,330.0995867800001,2.408699999999999,2,6,3,23,23,89.08430000000001,112.71,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3cccc(c3)C(=O)C)c(ncn2)N,5.55,295.14331016400007,2.859,1,6,3,22,22,85.56090000000003,86.69,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3cc(co3)C=O)c(ncn2)N,5.23,271.10692465600005,2.0619,1,7,3,20,20,73.2099,99.83,0,c1coc(-c2n[nH]c3ncncc23)c1,nonAC
Cc1cc(sc1C=O)c2c3c(ncnc3n(n2)C(C)C)N,5.0,301.09973110000004,2.83882,1,7,3,21,21,83.55790000000003,86.69,0,c1csc(-c2n[nH]c3ncncc23)c1,nonAC
CC(C)n1c2c(c(n1)c3cccc(c3)NS(=O)(=O)C)c(ncn2)N,4.0,346.12119481600007,2.0279,2,7,4,24,24,94.02290000000002,115.79,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3ccc(cc3)NS(=O)(=O)C)c(ncn2)N,4.89,346.12119481600007,2.0279,2,7,4,24,24,94.02290000000002,115.79,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3cccc(c3)S(=O)(=O)N)c(ncn2)N,4.0,332.10554475200007,1.3037999999999998,2,7,3,23,23,86.92960000000002,129.78,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3ccc(cc3)S(=O)(=O)N)c(ncn2)N,4.0,332.10554475200007,1.3037999999999998,2,7,3,23,23,86.92960000000002,129.78,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3cccc(c3)C(=O)NC4=NCCS4)c(ncn2)N,6.24,381.13717922800015,2.488999999999999,2,8,3,27,27,107.78260000000002,111.08,0,O=C(NC1=NCCS1)c1cccc(-c2n[nH]c3ncncc23)c1,nonAC
c1cc(c(cc1c2c3c(ncnc3n(n2)C4CCC4)N)O)Cl,5.94,315.088687748,3.159500000000001,2,6,2,22,22,84.7342,89.85000000000001,0,c1ccc(-c2nn(C3CCC3)c3ncncc23)cc1,nonAC
c1cc(c(cc1c2c3c(ncnc3n(n2)C4CCCC4)N)O)Cl,7.17,329.104337812,3.549600000000001,2,6,2,23,23,89.35120000000002,89.85000000000001,0,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1,AC
c1cc(c(cc1c2c3c(ncnc3n(n2)C4CCNC4)N)O)Cl,4.91,330.09958678,1.9688999999999992,3,7,2,23,23,88.36990000000002,101.88,0,c1ccc(-c2nn(C3CCNC3)c3ncncc23)cc1,nonAC
c1cc(c(cc1c2c3c(ncnc3n(n2)C4CCOC4)N)O)Cl,5.8,331.083602368,2.3959,2,7,2,23,23,86.31920000000001,99.08,0,c1ccc(-c2nn(C3CCOC3)c3ncncc23)cc1,nonAC
c1cc(c(cc1c2c3c(ncnc3n(n2)C4CCOC4)N)O)Cl,5.85,331.083602368,2.3959,2,7,2,23,23,86.31920000000001,99.08,0,c1ccc(-c2nn(C3CCOC3)c3ncncc23)cc1,nonAC
c1cc(c(cc1c2c3c(ncnc3n(n2)CC4CCCN4)N)O)Cl,5.03,344.11523684400004,2.186499999999999,3,7,3,24,24,92.8709,101.88,0,c1ccc(-c2nn(CC3CCCN3)c3ncncc23)cc1,nonAC
c1cc(c(cc1c2c3c(ncnc3n(n2)CC4CCNC4)N)O)Cl,5.7,344.115236844,2.044,3,7,3,24,24,92.8229,101.88,0,c1ccc(-c2nn(CC3CCNC3)c3ncncc23)cc1,nonAC
c1cc(c(cc1c2c3c(ncnc3n(n2)CC4CCCNC4)N)O)Cl,5.57,358.13088690800004,2.4340999999999995,3,7,3,25,25,97.4399,101.88,0,c1ccc(-c2nn(CC3CCCNC3)c3ncncc23)cc1,nonAC
c1cc(c(cc1c2c3c(ncnc3n(n2)CC4CCNCC4)N)O)Cl,4.0,358.130886908,2.4340999999999995,3,7,3,25,25,97.4399,101.88,0,c1ccc(-c2nn(CC3CCNCC3)c3ncncc23)cc1,nonAC
c1cc(c(cc1c2c3c(ncnc3n(n2)CCC4CCCNC4)N)O)Cl,4.69,372.146536972,2.8242,3,7,4,26,26,102.05690000000004,101.88,0,c1ccc(-c2nn(CCC3CCCNC3)c3ncncc23)cc1,nonAC
CC(C)n1c2c(c(n1)c3ccc(c(c3)O)C#N)c(ncn2)N,5.59,294.122909068,2.23368,2,7,2,22,22,81.93620000000001,113.64,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3ccc(c(c3)F)O)c(ncn2)N,5.98,287.11823828800004,2.501099999999999,2,6,2,21,21,77.17920000000001,89.85,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3cc(c(cc3F)OC)F)c(ncn2)N,4.99,319.12446654000007,2.943200000000001,1,6,3,23,23,82.02440000000003,78.85,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3cc(c(cc3F)O)F)c(ncn2)N,5.16,305.1088164760001,2.6402,2,6,2,22,22,77.1372,89.85,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3cccc(c3)OC)c(ncn2)N,5.85,283.143310164,2.665,1,6,3,21,21,82.10840000000003,78.85,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3ccc(c(c3)OC)O)c(ncn2)N,6.04,299.13822478400004,2.3706,2,7,3,22,22,83.77320000000003,99.08,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
COc1ccc(cc1O)c2c3c(ncnc3[nH]n2)N,4.0,257.091274592,1.3162999999999991,3,6,2,19,19,69.7489,109.94,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
Cn1c2c(c(n1)c3ccc(c(c3)O)OC)c(ncn2)N,4.0,271.10692465600005,1.326699999999999,2,7,2,20,20,74.3692,99.08,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CCn1c2c(c(n1)c3ccc(c(c3)O)OC)c(ncn2)N,5.19,285.12257472000005,1.8096,2,7,3,21,21,79.06220000000002,99.08,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3ccc(c(c3)O)OC)c(ncn2)N,5.66,299.13822478400004,2.3706,2,7,3,22,22,83.77320000000003,99.08,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
COc1ccc(cc1O)c2c3c(ncnc3n(n2)C4CCCC4)N,6.36,325.15387484800004,2.904799999999999,2,7,3,24,24,90.89320000000004,99.08,0,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1,AC
CC1CCC(C1)n2c3c(c(n2)c4ccc(c(c4)O)OC)c(ncn3)N,6.57,339.1695249120001,3.150800000000001,2,7,3,25,25,95.44020000000005,99.08,0,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1,AC
COc1ccc(cc1O)c2c3c(ncnc3n(n2)C4CNC4)N,4.77,312.13347375200004,0.9339999999999992,3,8,3,23,23,85.29490000000001,111.11,0,c1ccc(-c2nn(C3CNC3)c3ncncc23)cc1,nonAC
COc1ccc(cc1O)c2c3c(ncnc3n(n2)C4CCNC4)N,4.9,326.14912381600004,1.3240999999999992,3,8,3,24,24,89.91190000000002,111.11,0,c1ccc(-c2nn(C3CCNC3)c3ncncc23)cc1,nonAC
CCOc1ccc(cc1O)c2c3c(ncnc3n(n2)C4CCCC4)N,6.12,339.16952491200004,3.2949,2,7,4,25,25,95.51020000000004,99.08,0,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1,AC
CC(C)n1c2c(c(n1)c3ccc(c(c3)OC)OC)c(ncn2)N,5.52,313.15387484800004,2.6735999999999995,1,7,4,23,23,88.66040000000004,88.08,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CC(C)(C)n1c2c(c(n1)c3ccc(c(c3)OC)OC)c(ncn2)N,5.2,327.1695249120001,2.8477,1,7,3,24,24,93.27140000000004,88.08,0,c1ccc(-c2n[nH]c3ncncc23)cc1,AC
CCOc1ccc2cc(ccc2c1)c3c4c(ncnc4n(n3)C)N,4.68,319.14331016400007,3.1644000000000005,1,6,3,24,24,94.82740000000004,78.85000000000001,0,c1ccc2cc(-c3n[nH]c4ncncc34)ccc2c1,AC
CC(C)n1c2c(c(n1)c3ccc4cc(ccc4c3)O)c(ncn2)N,7.06,319.14331016400007,3.515200000000002,2,6,2,24,24,94.72720000000002,89.85,0,c1ccc2cc(-c3n[nH]c4ncncc34)ccc2c1,AC
CC(C)n1c2c(c(n1)c3cc4ccccc4nc3Cl)c(ncn2)N,4.0,338.10467216000006,3.8580000000000014,1,6,2,24,24,95.86740000000002,82.51,0,c1ccc2ncc(-c3n[nH]c4ncncc34)cc2c1,AC
CC(C)n1c2c(c(n1)c3cc4ccccc4nc3)c(ncn2)N,6.0,304.14364451200004,3.204600000000001,1,6,2,23,23,90.85740000000004,82.51,0,c1ccc2ncc(-c3n[nH]c4ncncc34)cc2c1,AC
c1ccc2c(c1)cc(cn2)c3c4c(ncnc4n(n3)C5CCCC5)N,6.27,330.159294576,3.738800000000001,1,6,2,25,25,97.97740000000005,82.51,0,c1ccc2ncc(-c3nn(C4CCCC4)c4ncncc34)cc2c1,nonAC
Cn1c2c(c(n1)c3ccc4c(c3)cccn4)c(ncn2)N,4.47,276.112344384,2.160699999999999,1,6,1,21,21,81.45340000000002,82.51,0,c1cnc2ccc(-c3n[nH]c4ncncc34)cc2c1,AC
c1cc2cc(ccc2nc1)c3c4c(ncnc4n(n3)C5CCCC5)N,5.68,330.159294576,3.738800000000001,1,6,2,25,25,97.97740000000005,82.51,0,c1cnc2ccc(-c3nn(C4CCCC4)c4ncncc34)cc2c1,nonAC
Cc1ccc2cc(ccc2n1)c3c4c(ncnc4n(n3)C(C)C)N,4.0,318.159294576,3.513020000000001,1,6,2,24,24,95.59440000000002,82.51,0,c1cnc2ccc(-c3n[nH]c4ncncc34)cc2c1,AC
CC(C)n1c2c(c(n1)c3ccc4c(c3)ccc(n4)Cl)c(ncn2)N,4.0,338.10467216000006,3.8580000000000014,1,6,2,24,24,95.86740000000002,82.51,0,c1cnc2ccc(-c3n[nH]c4ncncc34)cc2c1,AC
CC(C)n1c2c(c(n1)c3ccc4c(c3)nccn4)c(ncn2)N,4.75,305.13889348000004,2.5996,1,7,2,23,23,88.65240000000001,95.4,0,c1cnc2cc(-c3n[nH]c4ncncc34)ccc2n1,nonAC
CC(C)n1c2c(c(n1)c3cc4c(nccn4)nc3)c(ncn2)N,4.16,306.13414244800003,1.994599999999999,1,8,2,23,23,86.44740000000002,108.29,0,c1cnc2ncc(-c3n[nH]c4ncncc34)cc2n1,nonAC
CC(C)n1c2c(c(n1)c3ccc4c(c3)c(=O)[nH]cn4)c(ncn2)N,5.13,321.13380810000007,1.8929,2,7,2,24,24,91.4781,115.37,0,O=c1[nH]cnc2ccc(-c3n[nH]c4ncncc34)cc12,nonAC
CC(C)n1c2c(c(n1)c3ccc4c(c3)ccc(=O)[nH]4)c(ncn2)N,5.17,320.13855913200007,2.4979,2,6,2,24,24,93.6831,102.48,0,O=c1ccc2cc(-c3n[nH]c4ncncc34)ccc2[nH]1,nonAC
c1cc(=O)[nH]c2c1cc(cc2)c3c4c(ncnc4n(n3)C5CCCC5)N,5.85,346.154209196,3.0321,2,6,2,26,26,100.80310000000004,102.48,0,O=c1ccc2cc(-c3nn(C4CCCC4)c4ncncc34)ccc2[nH]1,nonAC
CC(C)n1c2c(c(n1)c3ccc4c(c3)ccc(n4)N)c(ncn2)N,4.92,319.1545435440001,2.7867999999999995,2,7,2,24,24,95.26980000000002,108.53,0,c1cnc2ccc(-c3n[nH]c4ncncc34)cc2c1,AC
CC(C)n1c2c(c(n1)c3ccc4c(c3)ccc(n4)NN)c(ncn2)N,5.16,334.16544257600003,2.4902,3,8,3,25,25,98.66750000000002,120.56,0,c1cnc2ccc(-c3n[nH]c4ncncc34)cc2c1,AC
CC(C)n1c2c(c(n1)c3ccc4c(c3)c(ccn4)NC(=O)OC(C)(C)C)c(ncn2)N,4.0,419.20697304,4.551600000000002,2,8,3,31,31,120.71410000000002,120.84,0,c1cnc2ccc(-c3n[nH]c4ncncc34)cc2c1,AC
CC(C)n1c2c(c(n1)c3ccc4c(c3)c(ccn4)N)c(ncn2)N,4.0,319.1545435440001,2.7867999999999995,2,7,2,24,24,95.26980000000002,108.53,0,c1cnc2ccc(-c3n[nH]c4ncncc34)cc2c1,AC
Cn1c2c(c(n1)c3ccc4c(c3)c(=O)cco4)c(ncn2)N,5.0,293.09127459200005,1.7188999999999992,1,7,1,22,22,82.1944,99.83,0,O=c1ccoc2ccc(-c3n[nH]c4ncncc34)cc12,nonAC
CC(C)n1c2c(c(n1)c3ccc4c(c3)c(=O)cco4)c(ncn2)N,4.54,321.1225747200001,2.7627999999999995,1,7,2,24,24,91.5984,99.83,0,O=c1ccoc2ccc(-c3n[nH]c4ncncc34)cc12,nonAC
c1cc2c(cc1c3c4c(ncnc4n(n3)C5CCCC5)N)c(=O)cco2,4.0,347.138224784,3.2970000000000006,1,7,2,26,26,98.71840000000005,99.83,0,O=c1ccoc2ccc(-c3nn(C4CCCC4)c4ncncc34)cc12,nonAC
CC(C)n1c2c(c(n1)c3ccc4cnccc4c3)c(ncn2)N,4.6,304.14364451200004,3.204600000000001,1,6,2,23,23,90.8574,82.51,0,c1cc2cc(-c3n[nH]c4ncncc34)ccc2cn1,nonAC
CC(C)n1c2c(c(n1)c3ccc4ccncc4c3)c(ncn2)N,4.0,304.14364451200004,3.204600000000001,1,6,2,23,23,90.8574,82.51,0,c1cc2ccc(-c3n[nH]c4ncncc34)cc2cn1,nonAC
