SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc(c(c1)CCNCCCSCCNCC(c2ccc(c3c2sc(=O)[nH]3)O)O)Cl,5.8,481.12606143599993,3.5272000000000023,5,7,13,31,31,131.9077000000001,97.38,0,O=c1[nH]c2cccc(CCNCCSCCCNCCc3ccccc3)c2s1,nonAC
c1cc(cc(c1)Cl)CCNCCCOCCNCC(c2ccc(c3c2sc(=O)[nH]3)O)O,5.5,465.148905056,2.810600000000001,5,7,13,31,31,125.40170000000006,106.61,0,O=c1[nH]c2cccc(CCNCCOCCCNCCc3ccccc3)c2s1,nonAC
c1cc(cc(c1)Cl)CCNCCSCCCNCC(c2ccc(c3c2sc(=O)[nH]3)O)O,5.8,481.126061436,3.5272000000000023,5,7,13,31,31,131.9077000000001,97.38,0,O=c1[nH]c2cccc(CCNCCCSCCNCCc3ccccc3)c2s1,nonAC
c1ccc(c(c1)CCNCCSCCCNCC(c2ccc(c3c2sc(=O)[nH]3)O)O)Cl,6.0,481.12606143599993,3.5272000000000023,5,7,13,31,31,131.9077000000001,97.38,0,O=c1[nH]c2cccc(CCNCCCSCCNCCc3ccccc3)c2s1,nonAC
CN(CCc1ccccc1)CCOCCCNCC(c2ccc(c3c2sc(=O)[nH]3)O)O,5.6,445.203527472,2.4994000000000005,4,7,13,31,31,125.01900000000008,97.82,0,O=c1[nH]c2cccc(CCNCCCOCCNCCc3ccccc3)c2s1,nonAC
Cc1c(nc(n1c2ccccc2)C)C(=O)NCCN3CCN(CC3)c4cccc(c4Cl)Cl,6.04,471.15926584400006,4.347940000000003,1,5,6,32,32,130.48619999999997,53.400000000000006,0,O=C(NCCN1CCN(c2ccccc2)CC1)c1cn(-c2ccccc2)cn1,nonAC
Cc1c(nc(n1c2ccccc2)C)C(=O)NCCCN3CCN(CC3)c4cccc(c4Cl)Cl,5.86,485.17491590800006,4.738040000000004,1,5,7,33,33,135.10319999999993,53.400000000000006,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cn(-c2ccccc2)cn1,nonAC
c1cnc(nc1)N2CCN(CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,6.49,385.247775232,2.088199999999999,0,6,6,28,28,106.77400000000009,69.64000000000001,0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,nonAC
c1ccc2c(c1)nc(s2)SSc3nc4ccccc4s3,5.23,331.95703225600005,5.705400000000003,0,6,3,20,20,90.95400000000002,25.78,0,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,nonAC
COc1ccc(cc1)CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(cc5)F,5.35,458.248189832,5.3513000000000055,1,5,8,34,34,135.01769999999996,42.32,0,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1,nonAC
c1ccc2c(c1)N=C(c3cc(ccc3O2)Cl)N4CCNCC4,6.7,313.09818981200004,3.4292000000000007,1,4,0,22,22,88.60770000000005,36.86,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,nonAC
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,6.0,277.183049736,4.168600000000003,0,1,3,21,21,90.54200000000006,3.24,0,C=C1c2ccccc2CCc2ccccc21,nonAC
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,5.5,372.24342438009,4.459600000000004,0,2,4,28,28,122.95540000000004,9.49,1,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,nonAC
c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,4.89,380.02499614,5.801400000000003,0,3,6,24,24,97.67100000000002,27.05,0,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,nonAC
c1ccc(cc1)C=CCN2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F,6.45,404.206405272,5.3852000000000055,0,2,6,30,30,118.13200000000003,6.48,0,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
CC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,6.26,325.179026976,1.5346000000000002,3,3,3,24,24,94.57820000000004,68.36,0,C1=C2c3cccc4[nH]cc(c34)CC2NCC1,AC
c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCO,8.79,437.174868112,4.308100000000005,1,5,6,30,30,113.59780000000003,29.950000000000003,0,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,nonAC
c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F,8.62,379.169605164,3.6784000000000026,1,4,6,28,28,107.85320000000002,58.1,0,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,nonAC
CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,6.87,343.170292132,5.104400000000005,0,2,6,24,24,100.56900000000007,12.47,0,c1ccc(C(OCCC2CCCN2)c2ccccc2)cc1,nonAC
c1ccc(cc1)C(CCCN2CCCCC2)(c3ccccc3)O,5.48,309.209264484,4.1886000000000045,1,2,6,23,23,95.40780000000008,23.47,0,c1ccc(C(CCCN2CCCCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=S)SSC(=S)N(CC)CC,4.64,296.05093264,3.621200000000002,0,4,4,16,16,86.22000000000004,6.48,0,,nonAC
c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,4.91,344.10802622400007,5.376700000000004,0,2,4,25,25,101.84300000000005,17.82,0,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,nonAC
CCC(=C(CC)c1ccc(cc1)O)c2ccc(cc2)O,4.88,268.14632988,4.828600000000005,2,2,4,20,20,83.60960000000004,40.46,0,C(=Cc1ccccc1)c1ccccc1,nonAC
c1ccc(cc1)C=CCN2CCN(CC2)C(c3ccccc3)c4ccccc4,6.11,368.225248896,5.1070000000000055,0,2,6,28,28,118.21600000000004,6.48,0,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,8.2975,318.095747288,4.894400000000004,0,3,4,21,21,92.19400000000005,6.48,0,c1ccc2c(c1)Nc1ccccc1S2,nonAC
CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,6.38,314.154976416,4.528400000000004,0,2,4,22,22,95.47900000000006,6.48,0,c1ccc2c(c1)CCc1ccccc1N2,nonAC
CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,6.79,287.167399672,4.697900000000004,0,1,0,22,22,94.56500000000004,3.24,0,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21,nonAC
c1ccc2c(c1)[nH]c(=O)n2CCCN3CCC(CC3)n4c5ccc(cc5[nH]c4=O)Cl,8.58,425.161852688,3.353200000000002,2,5,5,30,30,119.45540000000004,78.82,0,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,nonAC
COc1ccccc1OCCNCC(COc2cccc3c2c4ccccc4[nH]3)O,6.84,406.189257312,3.7380000000000018,3,5,10,30,30,118.66520000000004,75.74,0,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1,nonAC
CN(C)CCCN1c2ccccc2Sc3c1cccc3,6.3,284.13471964,4.241000000000003,0,3,4,20,20,87.18400000000005,6.48,0,c1ccc2c(c1)Nc1ccccc1S2,nonAC
CC(CN1c2ccccc2Sc3c1cccc3)N(C)C,6.555,284.13471964,4.239400000000004,0,3,3,20,20,87.16200000000006,6.48,0,c1ccc2c(c1)Nc1ccccc1S2,nonAC
CCCN1CC(CC2C1Cc3c[nH]c4c3c2ccc4)CSC,6.96,314.18166983199995,4.271100000000003,1,2,4,22,22,96.88470000000008,19.03,0,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,nonAC
c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCC(CC4)C(=O)N,8.39,401.132861068,4.530100000000003,1,4,5,27,27,111.99840000000006,49.57,0,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,nonAC
Cc1cc2c(s1)Nc3ccccc3N=C2N4CCN(CC4)C,7.465,312.14086764,3.439220000000004,1,5,0,22,22,94.04770000000003,30.870000000000005,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,nonAC
c1ccc2c(c1)C(=Nc3ccccc3S2)N4CCN(CC4)CCOCCO,5.88,383.16674804,2.856000000000001,1,6,5,27,27,109.12180000000004,48.3,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,nonAC
CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,7.96,373.137946448,4.580200000000004,0,4,4,25,25,107.57700000000004,9.72,0,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,nonAC
CCC(CO)NC(=O)C1CN(C2Cc3cn(c4c3c(ccc4)C2=C1)C)C,6.09,353.210327104,1.9351000000000005,2,4,4,26,26,103.81550000000009,57.5,0,C1=C2c3cccc4[nH]cc(c34)CC2NCC1,AC
CNCCCC12CCC(c3c1cccc3)c4c2cccc4,5.46,277.183049736,4.211400000000004,1,1,4,21,21,87.90170000000006,12.03,0,c1ccc2c(c1)C1CCC2c2ccccc21,nonAC
CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,6.9,299.140054624,2.0024,2,4,7,20,20,82.53760000000004,67.59,0,c1ccccc1,nonAC
c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,4.9,413.986023788,6.454800000000004,0,3,6,25,25,102.681,27.05,0,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,nonAC
Cn1cc2c3c1cccc3C4CC(CN(C4C2)C)CNC(=O)OCc5ccccc5,7.2,403.225977168,4.064700000000003,1,4,4,30,30,118.51870000000002,46.5,0,O=C(NCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)OCc1ccccc1,nonAC
CCN(CC)C(=O)NC1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,8.54,338.210661452,2.841400000000001,2,2,3,25,25,101.63840000000006,51.370000000000005,0,C1=C2c3cccc4[nH]cc(c34)CC2NCC1,AC
CCC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,6.08,339.19467704,1.9247000000000003,3,3,4,25,25,99.19520000000006,68.36,0,C1=C2c3cccc4[nH]cc(c34)CC2NCC1,AC
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,6.89,341.140927216,0.5567000000000012,2,5,6,23,23,86.96940000000005,101.73,0,O=C(NCC1CCCN1)c1ccccc1,AC
COC(=O)C1C(CCC2C1CC3c4c(c5ccccc5[nH]4)CCN3C2)O,5.69,354.194342692,2.6471000000000013,2,4,1,26,26,98.66050000000006,65.56,0,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3,nonAC
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,7.46,370.153740832,5.8856000000000055,0,4,4,25,25,110.68000000000004,6.48,0,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,nonAC
CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3,4.86,371.224914548,5.996100000000006,0,2,8,28,28,119.58200000000004,12.47,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,nonAC
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,5.91,328.145678248,1.1703,1,5,8,22,22,86.22500000000005,75.71000000000001,0,c1ccccc1,nonAC
Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F,7.7,410.211804324,3.5904200000000026,0,6,4,30,30,112.25800000000004,64.16,0,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,nonAC
CC(C)(C)c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O,5.21,471.3137295519999,6.445800000000009,2,3,8,35,35,144.38259999999988,43.7,0,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,5.93,473.166079344,6.075200000000008,2,6,7,34,34,136.25109999999995,70.0,0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,nonAC
CCOC(=O)N1CCC(CC1)NCCNC(=O)c2ccccc2C,5.35,333.205241724,1.93532,2,4,6,24,24,93.13190000000006,70.67,0,O=C(NCCNC1CCNCC1)c1ccccc1,nonAC
CC(=O)NC1CC2(CCN(CC2)Cc3ccc4c(c3)c5cc(ccc5[nH]4)Cl)c6c1cccc6,6.3,457.192090196,6.089200000000005,2,2,3,33,33,134.62039999999996,48.13,0,c1ccc2c(c1)CCC21CCN(Cc2ccc3[nH]c4ccccc4c3c2)CC1,nonAC
CC(=O)NC1CC2(CCN(CC2)Cc3ccc4c(c3)c5ccccc5n4C(=O)N)c6c1cccc6,5.82,466.2368762,4.836000000000004,2,4,3,35,35,138.23109999999994,80.36,0,c1ccc2c(c1)CCC21CCN(Cc2ccc3[nH]c4ccccc4c3c2)CC1,nonAC
c1ccc(c(c1)CCNCc2cccc(c2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O)Cl,6.2,497.1539904359999,4.146600000000004,5,6,11,34,34,138.94870000000003,97.38,0,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4ccccc4)c3)c2s1,nonAC
c1ccc(c(c1)CCNCc2cccc(c2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O)F,6.4,481.1835409759999,3.6323000000000025,5,6,11,34,34,133.89670000000007,97.38,0,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4ccccc4)c3)c2s1,nonAC
c1ccc(c(c1)CCNCc2ccc(cc2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O)F,5.7,481.1835409759999,3.6323000000000025,5,6,11,34,34,133.89670000000007,97.38,0,O=c1[nH]c2cccc(CCNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,nonAC
COc1ccccc1CCNCc2ccc(cc2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O,6.2,493.203527472,3.501800000000002,5,7,12,35,35,140.4907,106.61,0,O=c1[nH]c2cccc(CCNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,nonAC
c1ccc(cc1)CCNCc2ccc(cc2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O,5.7,463.19296278799993,3.4932000000000025,5,6,11,33,33,133.93870000000007,97.38,0,O=c1[nH]c2cccc(CCNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,nonAC
c1ccnc(c1)CCNCc2cccc(c2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O,5.8,464.188211756,2.888200000000001,5,7,11,33,33,131.73370000000008,110.27,0,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4ccccn4)c3)c2s1,nonAC
c1ccnc(c1)CCNCc2ccc(cc2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O,5.6,464.188211756,2.888200000000001,5,7,11,33,33,131.73370000000008,110.27,0,O=c1[nH]c2cccc(CCNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,nonAC
c1ccc(c(c1)CCNCC(c2ccc(c3c2sc(=O)[nH]3)O)O)CNCCc4ccccc4F,6.1,481.183540976,3.6323000000000025,5,6,11,34,34,133.89669999999998,97.38,0,O=c1[nH]c2cccc(CCNCCc3ccccc3CNCCc3ccccc3)c2s1,nonAC
CC(CNCc1ccc(cc1)CCNCC(c2ccc(c3c2sc(=O)[nH]3)O)O)c4ccccc4,5.6,477.20861285199993,4.054200000000003,5,6,11,34,34,138.6497,97.38,0,O=c1[nH]c2cccc(CCNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,nonAC
c1ccc(cc1)CCCNCc2cccc(c2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O,6.5,477.20861285199993,3.8833000000000033,5,6,12,34,34,138.55570000000003,97.38,0,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,nonAC
COc1ccccc1CNCc2cccc(c2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O,6.0,479.187877408,3.4593000000000016,5,7,11,34,34,135.62370000000004,106.61,0,O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccc4)c3)c2s1,nonAC
COc1ccccc1CNCc2ccc(cc2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O,5.6,479.187877408,3.4593000000000016,5,7,11,34,34,135.62370000000004,106.61,0,O=c1[nH]c2cccc(CCNCCc3ccc(CNCc4ccccc4)cc3)c2s1,nonAC
c1ccc(c(c1)CNCc2cccc(c2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O)Cl,6.6,483.1383403719999,4.104100000000003,5,6,10,33,33,134.08170000000004,97.38,0,O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccc4)c3)c2s1,nonAC
c1ccc(c(c1)CNCc2cccc(c2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O)F,6.2,467.1678909119999,3.589800000000003,5,6,10,33,33,129.02970000000008,97.38,0,O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccc4)c3)c2s1,nonAC
c1ccnc(c1)CNCc2cccc(c2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O,5.3,450.172561692,2.845700000000001,5,7,10,32,32,126.86670000000004,110.27,0,O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccn4)c3)c2s1,nonAC
COc1cccc(c1)CNCc2cccc(c2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O,6.1,479.187877408,3.4593000000000016,5,7,11,34,34,135.62370000000004,106.61,0,O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccc4)c3)c2s1,nonAC
COc1ccc(cc1)CNCc2cccc(c2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O,6.1,479.187877408,3.4593000000000016,5,7,11,34,34,135.62370000000004,106.61,0,O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccc4)c3)c2s1,nonAC
CCOc1ccccc1CNCc2cccc(c2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O,5.9,493.203527472,3.8494000000000033,5,7,12,35,35,140.2407,106.61,0,O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccc4)c3)c2s1,nonAC
CN(Cc1cccc(c1)CCNCC(c2ccc(c3c2sc(=O)[nH]3)O)O)Cc4ccccc4OC,6.0,493.2035274719999,3.8015000000000025,4,7,11,35,35,140.25099999999995,97.82,0,O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccc4)c3)c2s1,nonAC
COCCNCc1cccc(c1)CCNCC(c2ccc(c3c2sc(=O)[nH]3)O)O,6.1,417.172227344,1.8969,5,7,11,29,29,115.66870000000009,106.61,0,O=c1[nH]c2cccc(CCNCCc3ccccc3)c2s1,nonAC
c1cc(cc(c1)CN2CCCC2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O,5.5,413.17731272399993,2.7567000000000013,4,6,8,29,29,116.59700000000008,88.59,0,O=c1[nH]c2cccc(CCNCCc3cccc(CN4CCCC4)c3)c2s1,nonAC
c1ccc(c(c1)CCNCc2cccc(c2)OCCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O)F,6.4,497.178455596,3.468600000000002,5,7,12,35,35,135.68770000000006,106.61,0,O=c1[nH]c2cccc(CCNCCOc3cccc(CNCCc4ccccc4)c3)c2s1,nonAC
COc1ccccc1CNCCc2cccc(c2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O,6.0,493.203527472,3.501800000000002,5,7,12,35,35,140.4907,106.61,0,O=c1[nH]c2cccc(CCNCCc3cccc(CCNCc4ccccc4)c3)c2s1,nonAC
COc1ccccc1CNCc2ccc(cc2)CCNCC(c3ccc(c4c3sc(=O)[nH]4)O)O,5.7,479.187877408,3.4593000000000016,5,7,11,34,34,135.62370000000004,106.61,0,O=c1[nH]c2cccc(CCNCCc3ccc(CNCc4ccccc4)cc3)c2s1,nonAC
CCCCCCCCCC(=O)NN1c2ccccc2C(=Nc3c1ccc(c3)Cl)N4CCN(CC4)C,5.05,495.276488516,6.289100000000008,1,5,9,35,35,146.0526999999998,51.18000000000001,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,AC
CCCCCCCCCC(=O)N1c2ccccc2C(=Nc3c1ccc(c3)Cl)N4CCN(CC4)C,6.11,480.265589484,6.784500000000008,0,4,8,34,34,142.91699999999983,39.150000000000006,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,AC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)CCCC(=O)c4ccc(cc4)F,9.25,395.200905292,3.217100000000001,1,4,6,29,29,110.30020000000005,52.650000000000006,0,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1,nonAC
COc1cc2c(cc1O)C3Cc4ccc(c(c4CN3CC2)OC)O,6.17,327.147058152,2.7705000000000006,2,5,2,24,24,89.87660000000004,62.16000000000001,0,c1ccc2c(c1)CC1c3ccccc3CCN1C2,nonAC
Cc1cc(c2c(c1)CC3c4cc(c(cc4CCN3C2)OC)O)C,6.34,309.172878976,3.6731400000000014,1,3,1,23,23,91.13380000000004,32.7,0,c1ccc2c(c1)CC1c3ccccc3CCN1C2,nonAC
COc1cc2c(cc1O)C3Cc4c(c(cc(c4CO)OC)OC)CN3CC2,6.29,371.1732729,2.565800000000001,2,6,4,27,27,100.68660000000006,71.39,0,c1ccc2c(c1)CC1c3ccccc3CCN1C2,nonAC
COc1ccc2c(c1)CC3c4cc(c(cc4CCN3C2)OC)O,6.06,311.152143532,3.064900000000002,1,4,2,23,23,88.21180000000005,41.93000000000001,0,c1ccc2c(c1)CC1c3ccccc3CCN1C2,nonAC
Cc1cc(c2c(c1)CC3c4cc(c(cc4CCN3C2)OC)OC)C,5.94,323.18852904,3.976140000000004,0,3,2,24,24,96.02100000000006,21.700000000000003,0,c1ccc2c(c1)CC1c3ccccc3CCN1C2,nonAC
CCCCCCN(CCc1ccccc1)CCc2cccc(c2)O,5.9,325.240564612,5.059700000000006,1,2,11,24,24,102.53880000000008,23.47,0,c1ccc(CCNCCc2ccccc2)cc1,nonAC
c1ccc(cc1)CCN(CCc2cccc(c2)O)CC3CCC3,5.78,309.209264484,4.279500000000003,1,2,8,23,23,95.73780000000006,23.47,0,c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,nonAC
Cn1ccc(n1)CN2CCc3cc4c(cc3CC2)sc(n4)N,5.36,313.13611660800007,2.2128,1,6,2,22,22,89.92540000000004,59.97,0,c1cc(CN2CCc3cc4ncsc4cc3CC2)n[nH]1,nonAC
Cn1cc(cn1)CN2CCc3cc4c(cc3CC2)sc(n4)N,6.06,313.13611660800007,2.2128,1,6,2,22,22,89.92540000000004,59.97,0,c1nc2cc3c(cc2s1)CCN(Cc1cn[nH]c1)CC3,nonAC
c1c2c(cc3c1nc(s3)N)CCN(CC2)Cc4ncon4,5.0,301.09973110000004,1.8623,1,7,2,21,21,81.01540000000003,81.07000000000001,0,c1nc(CN2CCc3cc4ncsc4cc3CC2)no1,nonAC
c1c2c(cc3c1nc(s3)N)CCN(CC2)Cc4cnc[nH]4,5.82,299.12046654400007,2.2024000000000004,2,5,2,21,21,85.30510000000002,70.83,0,c1ncc(CN2CCc3cc4ncsc4cc3CC2)[nH]1,nonAC
c1c2c(cc3c1nc(s3)N)CCN(CC2)Cc4cscn4,5.92,316.081638512,2.9358000000000013,1,6,2,21,21,88.83140000000002,55.04,0,c1nc(CN2CCc3cc4ncsc4cc3CC2)cs1,nonAC
c1c2c(cc3c1nc(s3)N)CCN(CC2)Cc4cnco4,5.6,300.104482132,2.4673000000000007,1,6,2,21,21,83.22040000000003,68.18,0,c1ncc(CN2CCc3cc4ncsc4cc3CC2)o1,nonAC
c1cnccc1CN2CCc3cc4c(cc3CC2)sc(n4)N,5.35,310.125217576,2.8743000000000007,1,5,2,22,22,90.95440000000004,55.040000000000006,0,c1cc(CN2CCc3cc4ncsc4cc3CC2)ccn1,nonAC
c1cc(cnc1)CN2CCc3cc4c(cc3CC2)sc(n4)N,5.77,310.125217576,2.8743000000000007,1,5,2,22,22,90.95440000000004,55.040000000000006,0,c1cncc(CN2CCc3cc4ncsc4cc3CC2)c1,nonAC
c1ccnc(c1)CN2CCc3cc4c(cc3CC2)sc(n4)N,5.1,310.125217576,2.8743000000000007,1,5,2,22,22,90.95440000000004,55.040000000000006,0,c1ccc(CN2CCc3cc4ncsc4cc3CC2)nc1,nonAC
CN(C)C(=O)c1cccc(c1)CN2CCc3cc4c(cc3CC2)sc(n4)N,6.0,380.167082388,3.1811000000000016,1,5,3,27,27,111.17690000000005,62.46000000000001,0,c1ccc(CN2CCc3cc4ncsc4cc3CC2)cc1,nonAC
CN(C)C(=O)c1ccc(cc1)CN2CCc3cc4c(cc3CC2)sc(n4)N,6.52,380.167082388,3.1811000000000016,1,5,3,27,27,111.17690000000005,62.46000000000001,0,c1ccc(CN2CCc3cc4ncsc4cc3CC2)cc1,nonAC
COc1cccc(c1)CN2CCc3cc4c(cc3CC2)sc(n4)N,6.05,339.1405332920001,3.4879000000000016,1,5,3,24,24,99.71140000000004,51.38,0,c1ccc(CN2CCc3cc4ncsc4cc3CC2)cc1,nonAC
COc1ccc(cc1)CN2CCc3cc4c(cc3CC2)sc(n4)N,6.4,339.1405332920001,3.4879000000000016,1,5,3,24,24,99.71140000000004,51.38,0,c1ccc(CN2CCc3cc4ncsc4cc3CC2)cc1,nonAC
c1cc(cc(c1)F)CN2CCc3cc4c(cc3CC2)sc(n4)N,6.4,327.12054679600004,3.618400000000001,1,4,2,23,23,93.11740000000005,42.150000000000006,0,c1ccc(CN2CCc3cc4ncsc4cc3CC2)cc1,nonAC
c1cc(ccc1CN2CCc3cc4c(cc3CC2)sc(n4)N)F,6.22,327.12054679600004,3.618400000000002,1,4,2,23,23,93.11740000000005,42.150000000000006,0,c1ccc(CN2CCc3cc4ncsc4cc3CC2)cc1,nonAC
c1ccc(cc1)CN2CCc3cc4c(cc3CC2)sc(n4)N,5.54,309.12996860800007,3.479300000000001,1,4,2,22,22,93.15940000000002,42.150000000000006,0,c1ccc(CN2CCc3cc4ncsc4cc3CC2)cc1,nonAC
c1ccc(cc1)C(=O)N2CCc3cc4c(cc3CC2)sc(n4)N,5.0,323.1092331640001,3.1195000000000004,1,4,1,23,23,93.78590000000004,59.22,0,O=C(c1ccccc1)N1CCc2cc3ncsc3cc2CC1,nonAC
c1c2c(cc3c1nc(s3)N)CCN(CC2)CCO,5.0,263.109233164,1.2714000000000003,2,5,2,18,18,74.96620000000001,62.38,0,c1nc2cc3c(cc2s1)CCNCC3,nonAC
CN(C)C(=O)CN1CCc2cc3c(cc2CC1)sc(n3)N,5.11,304.13578226000004,1.3672999999999995,1,5,2,21,21,86.57440000000004,62.46000000000001,0,c1nc2cc3c(cc2s1)CCNCC3,nonAC
c1c2c(cc3c1nc(s3)N)CCN(CC2)CC(F)(F)F,4.52,301.086053108,2.841400000000001,1,4,1,20,20,73.93540000000002,42.15,0,c1nc2cc3c(cc2s1)CCNCC3,nonAC
