SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
COC(=O)c1c(ccs1)NC(=O)Cc2ccc(cc2)Br,4.75,352.972126344,3.4784000000000024,1,4,4,20,20,82.13420000000002,55.4,0,O=C(Cc1ccccc1)Nc1ccsc1,nonAC
c1ccc(cc1)N=NNc2ccc(cc2)[N+](=O)[O-],4.35,242.08037556,3.705600000000001,1,4,4,18,18,67.67710000000002,79.89,0,c1ccc(N=NNc2ccccc2)cc1,nonAC
CCOC=C1c2ccccc2C(=O)N(C1=O)c3ccccc3,5.18,293.10519334,3.251000000000002,0,3,3,22,22,84.30350000000003,46.61,0,C=C1C(=O)N(c2ccccc2)C(=O)c2ccccc21,nonAC
c1ccc(cc1)NC2=CC(=O)C(=O)c3c2cccc3,4.73,249.078978592,2.905,1,3,2,19,19,73.82120000000002,46.17,0,O=C1C=C(Nc2ccccc2)c2ccccc2C1=O,nonAC
Cc1ccc(cc1)S(=O)(=O)NC(=NNC(=O)c2cccc(c2)Cl)c3ccccc3,4.99,427.075740116,3.7185200000000016,2,4,5,29,29,113.3977,87.63,0,O=C(NN=C(NS(=O)(=O)c1ccccc1)c1ccccc1)c1ccccc1,nonAC
Cn1c2ccccc2nc1SCc3ccc(cc3Cl)C#N,5.08,313.04404606400004,4.390680000000002,0,4,3,21,21,86.44200000000004,41.61,0,c1ccc(CSc2nc3ccccc3[nH]2)cc1,nonAC
COc1ccc(cc1)S(=O)(=O)Nc2cc(c(c3c2cccc3)O)SCC(=O)O,4.95,419.0497292639999,3.531500000000001,3,6,7,28,28,107.77510000000004,112.93000000000002,0,O=S(=O)(Nc1cccc2ccccc12)c1ccccc1,nonAC
Cc1nc(cn1CCC(=O)O)c2ccc(cc2)OC,4.39,260.116092372,2.34182,1,4,5,19,19,71.20480000000003,64.35000000000001,0,c1ccc(-c2c[nH]cn2)cc1,nonAC
c1ccc(cc1)C2=NN(CC2)C(=O)COC(=O)c3ccc(s3)[N+](=O)[O-],4.55,359.05759151600006,2.4497,0,7,5,25,25,90.56490000000004,102.11,0,O=C(OCC(=O)N1CCC(c2ccccc2)=N1)c1cccs1,nonAC
Cc1ccc(c(c1)C2=Nc3ccccc3C2(C)C)O,4.65,251.131014164,4.112620000000004,1,2,1,19,19,78.50880000000004,32.59,0,c1ccc(C2=Nc3ccccc3C2)cc1,nonAC
Cc1ccc(cc1)c2cc(no2)c3ccccc3,4.66,235.099714036,4.317020000000003,0,2,2,18,18,72.11200000000002,26.03,0,c1ccc(-c2cc(-c3ccccc3)on2)cc1,nonAC
c1ccc(cc1)C(=O)Nc2c(c3c(s2)CCC3)C(=O)N,4.56,286.077598688,2.588,2,3,3,20,20,79.25710000000002,72.19,0,O=C(Nc1cc2c(s1)CCC2)c1ccccc1,nonAC
Cc1ccc(s1)C(=O)COC(=O)c2ccc(c(c2)N)Cl,4.82,309.022641924,3.3318200000000013,1,5,4,20,20,79.53340000000001,69.39,0,O=C(OCC(=O)c1cccs1)c1ccccc1,nonAC
Cc1c(c(n(n1)c2ccccc2)Cl)C(=O)OCc3ccc(cc3)OC,4.4,356.092770084,4.199720000000004,0,5,5,25,25,95.42450000000004,53.35000000000001,0,O=C(OCc1ccccc1)c1cnn(-c2ccccc2)c1,nonAC
Cn1c2ccccc2nc1C(=Cc3ccc(cc3)O)C#N,4.65,275.105862036,3.3430800000000027,1,4,2,21,21,82.30480000000003,61.84,0,C(=Cc1nc2ccccc2[nH]1)c1ccccc1,nonAC
Cc1ccc(cc1)n2cc3ccc(cc3n2)[N+](=O)[O-],4.46,253.085126592,3.2421200000000026,0,4,2,19,19,72.46140000000001,60.96,0,c1ccc(-n2cc3ccccc3n2)cc1,nonAC
c1ccc(cc1)C=C2C(=S)N(C(=O)S2)CCCC(=O)Nc3ccc(cc3)C(=O)O,4.63,426.070799056,4.640800000000004,2,5,7,29,29,117.97500000000004,86.71000000000001,0,O=C(CCCN1C(=O)SC(=Cc2ccccc2)C1=S)Nc1ccccc1,nonAC
COc1ccc(cc1S(=O)(=O)N2CCCC2)C(=O)Nc3cccc(c3)C(=O)O,4.33,404.10420736,2.4302,2,5,6,28,28,102.34130000000005,113.01,0,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCCC2)c1,nonAC
CCNc1nc(nc(n1)N)c2cc(ccc2O)Cl,4.72,265.073037684,1.9115999999999995,3,6,3,18,18,70.51390000000002,96.95,0,c1ccc(-c2ncncn2)cc1,nonAC
COc1ccc(cc1)CN2C(=O)Cc3ccccc3C2=O,5.54,281.10519334,2.4203,0,3,3,21,21,78.02050000000003,46.61,0,O=C1Cc2ccccc2C(=O)N1Cc1ccccc1,nonAC
c1cc(ccc1C=NN=C(c2c(non2)N)N)[N+](=O)[O-],5.41,275.076687148,0.2994000000000003,2,8,4,20,20,70.12519999999998,158.82,0,C(=NN=Cc1cnon1)c1ccccc1,nonAC
Cc1cc(n2c(n1)c(cn2)c3ccccc3)N4CCCCC4,4.52,292.16879664,3.695020000000002,0,4,2,22,22,89.22400000000006,33.43,0,c1ccc(-c2cnn3c(N4CCCCC4)ccnc23)cc1,nonAC
CCCCc1ccc(cc1)Nc2c(cccn2)C#N,4.67,251.142247544,4.039480000000003,1,3,5,19,19,77.28870000000003,48.71,0,c1ccc(Nc2ccccn2)cc1,nonAC
COc1ccccc1N2C(=O)Cc3ccccc3C2=O,5.34,267.08954327600003,2.4247000000000005,0,3,2,20,20,74.95650000000003,46.61,0,O=C1Cc2ccccc2C(=O)N1c1ccccc1,nonAC
COc1ccc(cc1)c2nnc(o2)SCc3ccccc3F,4.79,316.06817687600005,4.176600000000002,0,5,5,22,22,82.24700000000004,48.150000000000006,0,c1ccc(CSc2nnc(-c3ccccc3)o2)cc1,nonAC
c1ccc(cc1)Nc2ccc(cc2)NC(=O)Nc3ccccc3,4.44,303.137162164,5.074200000000003,3,2,4,23,23,95.2501,53.16,0,O=C(Nc1ccccc1)Nc1ccc(Nc2ccccc2)cc1,nonAC
Cc1cccc(c1)c2cc3nc4c(c(n3n2)N5CCOCC5)CCCC4,4.91,348.195011388,3.4201200000000016,0,5,2,26,26,102.83400000000005,42.66,0,c1ccc(-c2cc3nc4c(c(N5CCOCC5)n3n2)CCCC4)cc1,nonAC
c1ccn2c(c1)nc(=S)n2C(=O)c3ccc(cc3)F,4.28,273.037211096,2.692890000000001,0,5,1,19,19,70.14450000000001,39.3,0,O=C(c1ccccc1)n1c(=S)nc2ccccn21,nonAC
c1ccc(cc1)Oc2cccc(c2)C=NNC(=O)c3cccc(c3)O,4.51,332.116092372,3.9484000000000026,2,4,5,25,25,96.125,70.92,0,O=C(NN=Cc1cccc(Oc2ccccc2)c1)c1ccccc1,nonAC
Cc1ccc(c(n1)OC)c2nc(on2)c3cccs3,4.89,273.057197592,3.1771200000000013,0,6,3,19,19,72.13100000000001,61.040000000000006,0,c1cncc(-c2noc(-c3cccs3)n2)c1,nonAC
CCN(c1ccccc1)c2cc3ccccc3c(=O)[nH]2,5.57,264.126263132,3.6861000000000015,1,2,3,20,20,83.69070000000004,36.1,0,O=c1[nH]c(Nc2ccccc2)cc2ccccc12,nonAC
Cc1csc(n1)NN=Cc2ccc(c(c2)[N+](=O)[O-])O,5.5,278.04736118,2.511320000000001,2,7,4,19,19,72.8289,100.65,0,C(=NNc1nccs1)c1ccccc1,nonAC
CC(=O)c1cccc2c1N=C(C2=O)c3c(c4ccccc4[nH]3)O,4.96,304.084792244,3.3932000000000024,2,4,2,23,23,86.93750000000003,82.52,0,O=C1C(c2cc3ccccc3[nH]2)=Nc2ccccc21,nonAC
c1ccnc(c1)NN=Cc2ccc(cc2)Br,4.8,275.00580942,3.2901000000000016,1,3,3,16,16,69.59570000000004,37.28,0,C(=NNc1ccccn1)c1ccccc1,nonAC
CCOC(=O)c1c2c(nc3ccccc3n2)n(c1NS(=O)(=O)c4ccccc4)CCCOC,5.0,468.1467408679999,3.5985000000000023,1,8,9,33,33,124.73400000000002,112.40999999999998,0,O=S(=O)(Nc1cc2nc3ccccc3nc2[nH]1)c1ccccc1,nonAC
Cc1ccc(c(c1)c2cc([nH]n2)c3ccccc3F)O,4.5,268.101191256,3.896820000000001,2,2,2,20,20,75.8195,48.91,0,c1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1,nonAC
Cc1ccccc1c2nc(no2)c3ccc(o3)Br,4.77,303.98473962800006,4.067520000000002,0,4,2,18,18,69.87300000000002,52.06,0,c1ccc(-c2nc(-c3ccco3)no2)cc1,nonAC
c1ccc2c(c1)C(OC2=O)Nc3cc(cc4c3nccc4)Br,5.57,354.00038969200006,4.278400000000001,1,4,2,22,22,87.66420000000004,51.22,0,O=C1OC(Nc2cccc3cccnc23)c2ccccc21,nonAC
c1ccc(cc1)CSc2nc3c(cnn3c4ccccc4)c(=O)n2N,4.44,349.09973110000004,2.5883000000000003,1,7,4,25,25,99.27840000000002,78.73,0,O=c1[nH]c(SCc2ccccc2)nc2c1cnn2-c1ccccc1,nonAC
CCCSC(=N)NN=Cc1cc(ccc1O)C,4.33,251.109233164,2.702090000000001,3,4,4,17,17,74.04920000000003,68.47,0,c1ccccc1,AC
CCOC=C1c2ccccc2C(=O)N(C1=O)c3ccc(cc3)OC,5.13,323.115758024,3.2596000000000016,0,4,4,24,24,90.85550000000003,55.84,0,C=C1C(=O)N(c2ccccc2)C(=O)c2ccccc21,nonAC
c1ccc(cc1)CNC(=O)NC(=O)COC(=O)c2ccc(s2)[N+](=O)[O-],4.86,363.052506136,1.8391,2,7,6,25,25,88.07630000000003,127.64,0,O=C(COC(=O)c1cccs1)NC(=O)NCc1ccccc1,nonAC
CC(C)(C)C(=O)OCc1nc(cs1)c2ccc(cc2)F,4.55,293.088577972,4.038500000000003,0,4,3,20,20,76.75900000000003,39.19,0,c1ccc(-c2cscn2)cc1,nonAC
c1ccc(c(c1)c2nnc(o2)c3ccc(cc3)Cl)Cl,5.5,290.001368236,4.710400000000002,0,3,2,19,19,75.19000000000001,38.92,0,c1ccc(-c2nnc(-c3ccccc3)o2)cc1,nonAC
COc1cc(cc(c1)OC)c2cc3ccccc3c(=O)o2,4.69,282.089208928,3.4772000000000016,0,4,3,21,21,81.02400000000003,48.67,0,O=c1oc(-c2ccccc2)cc2ccccc12,nonAC
CN(C)c1ccc(cc1)N=Nc2cccc3c2occ3,4.83,265.1215121,4.914200000000004,0,4,3,20,20,81.15900000000003,41.1,0,c1ccc(N=Nc2cccc3ccoc23)cc1,nonAC
c1ccc(cc1)CSCC(=O)N2CCc3c2cccc3,5.07,283.10308516400005,3.509100000000002,0,2,4,20,20,85.10300000000005,20.31,0,O=C(CSCc1ccccc1)N1CCc2ccccc21,nonAC
c1cc(cc(c1)NC(=O)c2cccc(c2)S(=O)(=O)Nc3cccc(c3)[N+](=O)[O-])C(=O)O,4.72,441.06307082,3.3461000000000007,3,6,7,31,31,111.70140000000004,155.70999999999998,0,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,nonAC
Cc1c(c([nH]n1)Nc2ccc(cc2)C(C)C)[N+](=O)[O-],4.44,260.127325752,3.4933200000000024,2,4,4,19,19,73.79280000000001,83.85,0,c1ccc(Nc2ccn[nH]2)cc1,nonAC
c1cc(cc(c1)[N+](=O)[O-])NC(=O)Nc2ccc(cc2)OC(F)(F)F,4.05,341.06234046,4.1374,2,4,4,24,24,78.86280000000004,93.5,0,O=C(Nc1ccccc1)Nc1ccccc1,nonAC
c1cc([nH]c1)C(=O)COC(=O)c2ccc(s2)[N+](=O)[O-],4.99,280.015392356,2.0241,1,6,5,19,19,66.37910000000001,102.3,0,O=C(COC(=O)c1cccs1)c1ccc[nH]1,nonAC
c1ccc(c(c1)C(=O)Oc2ccc(cc2)C=NNc3ccc(cc3)C(=O)O)Cl,4.83,394.07203464,4.703400000000002,2,5,6,28,28,107.47050000000004,87.99,0,O=C(Oc1ccc(C=NNc2ccccc2)cc1)c1ccccc1,nonAC
c1ccc(cc1)c2nc(no2)C3CCCCC3,4.24,228.126263132,3.784300000000002,0,3,2,17,17,65.56000000000003,38.92,0,c1ccc(-c2nc(C3CCCCC3)no2)cc1,nonAC
c1ccc2c(c1)c(c([nH]2)c3c4ccc(cc4[nH]c3O)Br)N=O,4.19,354.99563866,5.182200000000003,3,3,2,22,22,90.41120000000002,81.24000000000001,0,c1ccc2[nH]c(-c3c[nH]c4ccccc34)cc2c1,nonAC
COc1ccc(c(c1)OC)C(=O)COC(=O)c2c3ccccc3n[nH]2,4.48,340.1059216120001,2.6198,1,6,6,25,25,90.25270000000005,90.51,0,O=C(COC(=O)c1[nH]nc2ccccc12)c1ccccc1,nonAC
c1cc(c2c(c1N)non2)N3CCCCC3,4.43,218.116761068,1.7953,1,5,1,16,16,62.28040000000002,68.17999999999999,0,c1cc(N2CCCCC2)c2nonc2c1,nonAC
c1ccc2c(c1)c(ccn2)C=Cc3ccc(cc3)O,4.46,247.099714036,4.110800000000003,1,2,2,19,19,78.77780000000003,33.120000000000005,0,C(=Cc1ccnc2ccccc12)c1ccccc1,nonAC
c1cc(c2c(c1)sc(n2)N3CCCCC3)F,4.97,236.078347636,3.4257000000000017,0,3,1,16,16,65.64200000000002,16.130000000000003,0,c1ccc2sc(N3CCCCC3)nc2c1,nonAC
COc1ccc(cc1)c2csc(n2)NC(=O)c3ccco3,4.51,300.056863244,3.6640000000000015,1,5,4,21,21,80.76320000000003,64.36,0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccco1,nonAC
c1cc(ccc1c2cc(=O)c3cc(ccc3o2)O)O,4.78,254.0579088,2.8712000000000018,2,4,1,19,19,71.24960000000002,70.67,0,O=c1cc(-c2ccccc2)oc2ccccc12,nonAC
CC(C)Oc1ccc2c(c1)occ(c2=O)c3ccccc3,4.71,280.109944372,4.247200000000003,0,3,3,21,21,83.68400000000003,39.44,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
c1ccc(cc1)c2nnc(o2)COC(=O)c3ccc(s3)[N+](=O)[O-],4.85,331.026291388,3.0633000000000017,0,8,5,23,23,79.82690000000002,108.36,0,O=C(OCc1nnc(-c2ccccc2)o1)c1cccs1,nonAC
c1ccc(c(c1)C2CC(=NN2)c3cc(ccc3O)[N+](=O)[O-])F,4.16,301.086269464,2.878200000000002,2,5,3,22,22,78.19190000000002,87.76,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
c1ccc2c(c1)C=C(CO2)C(=O)Nc3ccc(cc3)Cl,4.58,285.055656304,3.754500000000002,1,2,2,20,20,79.99570000000003,38.33,0,O=C(Nc1ccccc1)C1=Cc2ccccc2OC1,nonAC
CC(=Nc1ccc(cc1)OC)C2C(=O)c3ccccc3C2=O,5.36,293.10519334,3.4830000000000023,0,4,3,22,22,84.35600000000005,55.73,0,O=C1c2ccccc2C(=O)C1C=Nc1ccccc1,nonAC
c1ccc(c(c1)NC(=O)Nc2ccc3c(c2)nccn3)Cl,5.17,298.062138652,3.927200000000002,2,3,2,21,21,83.63140000000001,66.91,0,O=C(Nc1ccccc1)Nc1ccc2nccnc2c1,nonAC
COc1c(ccc(c1[N+](=O)[O-])C=C(C#N)c2[nH]c3ccccc3n2)O,4.51,336.085854864,3.2494800000000024,2,6,4,25,25,90.89090000000002,125.07,0,C(=Cc1nc2ccccc2[nH]1)c1ccccc1,nonAC
COc1ccc(cc1)Nc2ccc3=[N+](C4(CCCCC4)N=c3c2)[O-],4.05,323.163376912,2.721300000000001,1,4,3,24,24,93.91970000000003,59.69,0,c1ccc(Nc2ccc3c(c2)=NC2(CCCCC2)[NH+]=3)cc1,nonAC
CCOC(=O)c1c(cc(s1)NC(=O)c2ccc(s2)C)C,4.69,309.04933534,3.8554400000000015,1,5,4,20,20,82.02170000000004,55.4,0,O=C(Nc1cccs1)c1cccs1,nonAC
c1ccc(cc1)SCCNC(=O)c2ccc(cc2)Br,4.75,334.997947168,3.9712000000000014,1,2,5,19,19,83.64120000000003,29.1,0,O=C(NCCSc1ccccc1)c1ccccc1,nonAC
Cc1cccc(c1)N=C(C)c2c(c3ccccc3s2)O,4.76,281.0874351,5.056020000000004,1,3,2,20,20,86.53980000000004,32.59,0,C(=Nc1ccccc1)c1cc2ccccc2s1,nonAC
c1cc(ccc1C(=O)NNc2cc(nc(n2)N3CCOCC3)N4CCOCC4)[N+](=O)[O-],4.49,429.176066836,0.8148999999999997,2,10,6,31,31,112.28130000000006,134.99,0,O=C(NNc1cc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccccc1,nonAC
CC(C)(C)NC(=O)COC(=O)c1ccccc1Nc2ccc(cc2)SC(F)F,4.77,408.1319200040001,4.816400000000004,2,5,7,28,28,106.20590000000004,67.42999999999999,0,c1ccc(Nc2ccccc2)cc1,nonAC
c1ccn2cc(nc2c1)c3cccc(c3)[N+](=O)[O-],4.74,239.069476528,2.9095000000000013,0,4,2,18,18,67.28240000000001,60.44,0,c1ccc(-c2cn3ccccc3n2)cc1,nonAC
COC(=O)c1ccc(cc1)N=Nc2ccccc2,4.94,240.089877624,3.888600000000002,0,4,3,18,18,68.39950000000003,51.02,0,c1ccc(N=Nc2ccccc2)cc1,nonAC
CCCc1ccc(cc1)OC(=O)c2ccc(cc2Cl)O,4.42,290.07097202,4.217300000000003,1,3,4,20,20,78.51230000000002,46.53,0,O=C(Oc1ccccc1)c1ccccc1,nonAC
c1cc(cc(c1)Br)C(=O)Nc2ccc3c(c2)cccn3,4.49,326.0054750720001,4.249600000000003,1,2,2,20,20,83.83820000000001,41.99,0,O=C(Nc1ccc2ncccc2c1)c1ccccc1,nonAC
c1c(c(cc2c1OCO2)[N+](=O)[O-])C=C3C(=O)NC(=S)N3,4.56,293.01064132400006,0.6686999999999999,2,6,2,20,20,71.0728,102.73,0,O=C1NC(=S)NC1=Cc1ccc2c(c1)OCO2,nonAC
COc1ccccc1n2c(=O)c3cc(ccc3oc2=O)Cl,4.57,303.02983548,2.6059,0,5,2,21,21,79.64300000000001,61.440000000000005,0,O=c1oc2ccccc2c(=O)n1-c1ccccc1,nonAC
CCOC(=O)C(=Cc1ccc(cc1)N2CCCCC2)C#N,4.63,284.15247788,3.146980000000002,0,4,4,21,21,82.72900000000004,53.33,0,c1ccc(N2CCCCC2)cc1,nonAC
CCCCOC(=O)Nc1ccc2c(cc(=O)oc2c1)C,5.13,275.115758024,3.450020000000002,1,4,4,20,20,77.09970000000003,68.53999999999999,0,O=c1ccc2ccccc2o1,nonAC
c1cc(cc(c1)F)NC(=O)Nc2ccc3c(c2)CCC3,4.24,270.11684132,3.958400000000002,2,1,2,20,20,77.50840000000002,41.13,0,O=C(Nc1ccccc1)Nc1ccc2c(c1)CCC2,nonAC
c1ccc(c(c1)C(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)Cl,5.34,345.04040016399995,2.7106000000000003,1,5,4,24,24,86.63170000000002,81.7,0,O=C1COc2ccc(C(=O)COC(=O)c3ccccc3)cc2N1,nonAC
c1ccc2c(c1)cc(o2)C(=O)Nc3c(c4c(s3)CCC4)C(=O)N,4.82,326.072513308,3.334200000000001,2,4,3,23,23,89.02910000000004,85.33,0,O=C(Nc1cc2c(s1)CCC2)c1cc2ccccc2o1,nonAC
c1ccc2c(c1)c(=O)n(nn2)COc3cccc(c3)Cl,4.79,287.04615424,2.4814000000000007,0,5,3,20,20,75.87800000000003,57.010000000000005,0,O=c1c2ccccc2nnn1COc1ccccc1,nonAC
Cc1ccc(cc1)C=Cc2[nH]c(=O)c3ccccc3n2,6.0,262.110613068,3.4019200000000014,1,2,2,20,20,82.47070000000002,45.75,0,O=c1[nH]c(C=Cc2ccccc2)nc2ccccc12,nonAC
COc1ccc(cc1)n2c3c(c(c2NC(=O)c4ccco4)C#N)nc5ccccc5n3,4.58,409.1174893400001,4.299280000000002,1,7,4,31,31,114.2992,105.97,0,O=C(Nc1cc2nc3ccccc3nc2n1-c1ccccc1)c1ccco1,nonAC
CC1=NN(C(=O)C1N=Nc2ccccc2)C(=S)N,5.43,261.068430972,1.6006,1,5,2,18,18,71.48640000000002,83.41,0,O=C1NN=CC1N=Nc1ccccc1,nonAC
c1ccc(cc1)CN2C(=O)C(=Cc3ccc(cc3)O)SC2=S,4.39,327.038770656,3.793600000000002,1,4,3,22,22,93.26480000000002,40.540000000000006,0,O=C1C(=Cc2ccccc2)SC(=S)N1Cc1ccccc1,nonAC
CC(=NOC(=O)c1ccccc1F)c2nccs2,4.15,264.036876748,2.8632000000000017,0,5,3,18,18,66.14050000000002,51.55,0,O=C(ON=Cc1nccs1)c1ccccc1,nonAC
c1ccc2c(c1)cc([nH]c2=O)Nc3ccc(cc3)F,5.32,254.085541192,3.410800000000001,2,2,2,19,19,74.25140000000002,44.89,0,O=c1[nH]c(Nc2ccccc2)cc2ccccc12,nonAC
c1ccc(cc1)S(=O)(=O)N=C2C=C(C(=O)c3c2cccc3)Nc4ccc(cc4)C(=O)O,5.35,432.077992612,3.7551000000000014,2,5,5,31,31,116.04430000000004,112.9,0,O=C1C(Nc2ccccc2)=CC(=NS(=O)(=O)c2ccccc2)c2ccccc21,nonAC
c1ccc(cc1)CCNc2c3cnn(c3ncn2)c4ccccc4,4.65,315.148395544,3.4701000000000013,1,5,5,24,24,95.2957,55.63,0,c1ccc(CCNc2ncnc3c2cnn3-c2ccccc2)cc1,nonAC
Cc1ccc(cc1)COc2ccc(cc2)C=NO,4.76,241.11027872,3.3821200000000013,1,3,4,18,18,71.33350000000003,41.82,0,c1ccc(COc2ccccc2)cc1,nonAC
c1ccc(cc1)C=C(C=NNC(=O)c2cccs2)Cl,4.54,290.028061652,3.7436000000000025,1,3,4,19,19,80.54920000000003,41.46,0,O=C(NN=CC=Cc1ccccc1)c1cccs1,nonAC
CCc1ccc(cc1)c2csc(n2)NC(=O)C3=COCCO3,4.41,316.08816337199994,3.199200000000001,1,5,4,22,22,85.54470000000002,60.45,0,O=C(Nc1nc(-c2ccccc2)cs1)C1=COCCO1,nonAC
Cc1c(c2c(o1)C(=O)c3ccccc3C2=O)C(=O)N4CCC(CC4)C,4.99,337.131408088,3.235520000000002,0,4,1,25,25,91.05350000000004,67.58999999999999,0,O=C1c2ccccc2C(=O)c2c(C(=O)N3CCCCC3)coc21,nonAC
Cc1cc(c[n+](c1)C2=C(C(=O)c3ccccc3C2=O)[N-]S(=O)(=O)c4cccs4)C,4.09,424.055148992,3.6628400000000014,0,5,4,29,29,109.29380000000002,86.25999999999999,0,O=C1C([N-]S(=O)(=O)c2cccs2)=C([n+]2ccccc2)C(=O)c2ccccc21,nonAC
c1cc(ccc1c2[nH]c3ccc(cc3n2)[N+](=O)[O-])[N+](=O)[O-],4.57,284.05455473599994,3.0463000000000022,1,5,3,21,21,74.8385,114.96,0,c1ccc(-c2nc3ccccc3[nH]2)cc1,nonAC
CC(C)CSC1=NSC2=NC(=O)C(=Cc3cccs3)C(=N)N21,4.57,350.0329740680001,3.7139700000000015,1,6,3,22,22,96.62570000000002,68.88,0,N=C1C(=Cc2cccs2)C(=O)N=C2SN=CN12,nonAC
Cc1ccc(cc1)c2nc3c(c4c(s3)CCCC4)c(=O)n2N,4.9,311.10923316400005,3.02602,1,5,1,22,22,90.84540000000004,60.91,0,O=c1[nH]c(-c2ccccc2)nc2sc3c(c12)CCCC3,nonAC
Cc1cccc(c1)C(=O)Nc2cccc(c2)C(=O)NN=Cc3ccc4c(c3)OCO4,4.89,401.137556088,3.7399200000000015,2,5,5,30,30,113.1994,89.02000000000001,0,O=C(NN=Cc1ccc2c(c1)OCO2)c1cccc(NC(=O)c2ccccc2)c1,nonAC
COc1ccc(cc1)c2nc(on2)Cc3cccs3,4.56,272.061948624,3.3975000000000017,0,5,4,19,19,73.41100000000003,48.150000000000006,0,c1ccc(-c2noc(Cc3cccs3)n2)cc1,nonAC
c1cc2cccc3c2c(c1)N=C4N3C(=CS4)c5ccc(cc5)Cl,5.1,334.033147032,6.046100000000004,0,3,1,23,23,100.542,15.6,0,C1=C(c2ccccc2)N2C(=Nc3cccc4cccc2c34)S1,nonAC
Cc1ccc(cc1)NC(=O)c2cccc3c2nccc3,4.49,262.110613068,3.7955200000000016,1,2,2,20,20,80.87520000000004,41.99,0,O=C(Nc1ccccc1)c1cccc2cccnc12,nonAC
COc1cccc(c1)c2nc(=S)c3c(o2)CCCC3,4.6,273.08234972,3.958490000000003,0,4,2,19,19,75.96700000000003,35.260000000000005,0,S=c1nc(-c2ccccc2)oc2c1CCCC2,nonAC
CCOc1ccc(cc1)N=Cc2c(=O)c3ccccc3oc2O,4.48,309.10010796,3.647900000000002,1,5,4,23,23,89.01380000000003,72.03,0,O=c1c(C=Nc2ccccc2)coc2ccccc12,nonAC
Cc1c(sc(n1)NN=Cc2ccc3c(c2)OCO3)C,4.48,275.072847656,2.9346400000000017,1,6,3,19,19,75.36970000000004,55.74000000000001,0,C(=NNc1nccs1)c1ccc2c(c1)OCO2,nonAC
CCC(C)NC(=O)c1c2c(nc3ccccc3n2)n(c1N)CCCOC,5.21,355.20082504,2.7315000000000005,2,6,7,26,26,103.15860000000004,95.06,0,c1ccc2nc3[nH]ccc3nc2c1,nonAC
c1ccc(cc1)N=NNc2ccc(cc2)Br,4.57,275.00580942,4.559900000000002,1,2,3,16,16,68.72270000000003,36.75,0,c1ccc(N=NNc2ccccc2)cc1,nonAC
c1ccc2c(c1)ccc(c2Cl)OC(=O)N3CCCCCC3,4.76,303.102606496,4.868000000000003,0,2,1,21,21,85.02300000000005,29.54,0,O=C(Oc1ccc2ccccc2c1)N1CCCCCC1,nonAC
CSc1ccccc1c2nc(no2)c3ccncc3,5.08,269.062282972,3.520500000000003,0,5,3,19,19,74.74600000000002,51.81,0,c1ccc(-c2nc(-c3ccncc3)no2)cc1,nonAC
c1ccc(cc1)C(=O)Oc2ccc(cc2)OC(=O)N3CCOCC3,4.83,327.110672644,2.736800000000001,0,5,3,24,24,86.25850000000005,65.07000000000001,0,O=C(Oc1ccc(OC(=O)N2CCOCC2)cc1)c1ccccc1,nonAC
c1ccc2c(c1)cc([nH]2)c3ccc(cc3)Cl,4.8,227.050177,4.4883000000000015,1,0,1,16,16,68.74470000000002,15.79,0,c1ccc(-c2cc3ccccc3[nH]2)cc1,nonAC
Cc1cccc(c1)n2c3c(cn2)c(ncn3)N4CCC(CC4)C,4.71,307.179695672,3.3602200000000018,0,5,2,23,23,92.00800000000004,46.84,0,c1ccc(-n2ncc3c(N4CCCCC4)ncnc32)cc1,nonAC
COn1c2cc(ccc2nc1c3ccccc3)Cl,4.7,258.055990652,3.4151000000000016,0,3,2,18,18,72.68300000000004,27.05,0,c1ccc(-c2nc3ccccc3[nH]2)cc1,nonAC
c1ccc2c(c1)cccc2C3C4(O3)C(=O)c5ccccc5C4=O,4.04,300.078644244,3.7291000000000016,0,3,1,23,23,85.60800000000005,46.67,0,O=C1c2ccccc2C(=O)C12OC2c1cccc2ccccc12,nonAC
c1ccc2c(c1)[nH]c(n2)CC(=O)c3cccs3,5.0,242.05138394,3.049800000000001,1,3,3,17,17,68.44720000000002,45.75,0,O=C(Cc1nc2ccccc2[nH]1)c1cccs1,nonAC
Cc1ccccc1N(C(=O)C)N=C2C(=O)c3ccccc3S2,4.38,310.077598688,3.650020000000003,0,4,2,22,22,88.40350000000002,49.74,0,O=C1C(=NNc2ccccc2)Sc2ccccc21,nonAC
c1ccc(c(c1)C=Cc2[nH]c(=O)c3ccccc3n2)Cl,5.79,282.05599065200005,3.746900000000002,1,2,2,20,20,82.74370000000002,45.75,0,O=c1[nH]c(C=Cc2ccccc2)nc2ccccc12,nonAC
