SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1cc(n(n1)c2ccc(cc2)Br)c3ccc(cc3)NS(=O)(=O)C,6.11,405.0146598519999,3.981720000000004,1,4,4,24,24,99.90350000000002,63.99,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CN(C)c1ccc(cc1)n2c(cc(n2)C(F)(F)F)c3ccc(cc3)NS(=O)(=O)C,6.28,424.118081508,3.995600000000003,1,5,5,29,29,106.79550000000002,67.23,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
Cc1cc(n(n1)c2ccc(cc2)Cl)c3ccc(cc3)NS(=O)(=O)C,6.58,361.06517543199993,3.872620000000003,1,4,4,24,24,97.21350000000002,63.99,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)N=[N+]=[N-])C(F)(F)F,5.81,343.104480044,5.808320000000003,0,3,3,25,25,87.54500000000003,66.58,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CC1(COc2c1cc(cc2C(C)(C)C)Nc3ccccc3C(=O)O)C,5.4,339.18344366,5.095900000000004,2,3,3,25,25,100.34700000000008,58.56,0,c1ccc(Nc2ccc3c(c2)CCO3)cc1,nonAC
CC1(COc2c1cc(cc2C(C)(C)C)c3cn4ccsc4n3)C,7.82,326.14528432400004,5.030300000000005,0,4,1,23,23,95.72600000000006,26.53,0,c1cn2cc(-c3ccc4c(c3)CCO4)nc2s1,nonAC
COc1ccc(cc1)n2c(cc(n2)C(F)(F)F)c3ccc(cc3)NS(=O)(=O)C,6.02,411.0864470319999,3.938200000000004,1,5,5,28,28,99.0205,73.22,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CS(=O)(=O)Nc1ccc(cc1)c2cc(nn2c3ccc(cc3)F)C(F)(F)F,6.12,399.066460536,4.068700000000002,1,4,4,27,27,92.42650000000005,63.99,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CS(=O)(=O)Nc1ccc(cc1)c2cc(nn2c3ccc(cc3)F)C(F)F,5.1,381.075882348,3.9875000000000025,1,4,5,26,26,92.38150000000005,63.99,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
Cc1cc(n(n1)c2ccc(cc2)Br)c3ccc(cc3)NC(=O)C,6.26,369.047674232,4.568620000000003,1,3,3,23,23,95.74070000000005,46.92,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CC1(COc2c1cc(cc2C(C)(C)C)C(=O)NC3CC3)C,6.26,287.18852904000005,3.5463000000000022,1,2,2,21,21,84.15120000000005,38.33,0,O=C(NC1CC1)c1ccc2c(c1)CCO2,nonAC
CC1(COc2c1cc(cc2C(C)(C)C)C(=O)NCCOC)C,7.52,305.199093724,3.030300000000002,1,3,4,22,22,87.87220000000005,47.56,0,c1ccc2c(c1)CCO2,AC
CC1(COc2c1cc(cc2C(C)(C)C)C=C3CCOC3=O)C,8.46,300.172544628,3.984400000000004,0,3,1,22,22,87.21600000000005,35.53,0,O=C1OCCC1=Cc1ccc2c(c1)CCO2,nonAC
CC(=O)Nc1ccc(cc1)c2cc(nn2c3ccc(cc3)Br)C(F)(F)F,7.16,423.019408796,5.279000000000002,1,3,3,26,26,96.00570000000003,46.92,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CCN(C)C(=O)c1cc2c(c(c1)C(C)(C)C)OCC2(C)C,5.35,289.20417910400005,3.746000000000003,0,2,2,21,21,86.29750000000006,29.540000000000003,0,c1ccc2c(c1)CCO2,AC
c1ccc(cc1)C2=C(COC2=O)c3ccc(cc3)N=[N+]=[N-],6.71,277.08512659200005,4.096000000000002,0,3,3,21,21,79.46300000000002,75.06,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,AC
CCNC(=O)c1cc2c(c(c1)C(C)(C)C)OCC2(C)C,5.22,275.18852904,3.403800000000002,1,2,2,20,20,81.67020000000005,38.33,0,c1ccc2c(c1)CCO2,AC
CS(=O)(=O)Nc1ccc(cc1)c2cc(nn2c3ccc(cc3)N)C(F)(F)F,5.58,396.0867813800001,3.511800000000001,2,5,4,27,27,96.8809,90.01,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CC1(COc2c1cc(cc2C(C)(C)C)C(=O)N(C)C3CC3)C,6.0,301.20417910400005,3.888500000000003,0,2,2,22,22,88.77850000000005,29.54,0,O=C(NC1CC1)c1ccc2c(c1)CCO2,nonAC
CC1(CC(=NO1)c2cc3c(c(c2)C(C)(C)C)OCC3(C)C)C,6.7,301.20417910400005,4.557100000000004,0,3,1,22,22,89.98100000000007,30.82,0,c1cc2c(cc1C1=NOCC1)CCO2,nonAC
CS(=O)(=O)Nc1ccc(cc1)c2cc(nn2c3ccc(cc3)Br)C(F)(F)F,6.64,458.98639441600005,4.692100000000003,1,4,4,27,27,100.16850000000004,63.99,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CS(=O)(=O)Nc1ccc(cc1)c2cc(nn2c3ccc(cc3)Cl)C(F)F,6.82,397.046331808,4.501800000000002,1,4,5,26,26,97.43350000000002,63.99,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CCCCNC(=O)c1cc2c(c(c1)C(C)(C)C)OCC2(C)C,6.66,303.21982916800005,4.184000000000004,1,2,4,22,22,90.90420000000006,38.33,0,c1ccc2c(c1)CCO2,AC
CC1(COc2c1cc(cc2C(C)(C)C)c3cccs3)C,7.16,286.139136324,5.3826000000000045,0,2,1,20,20,86.97600000000006,9.23,0,c1csc(-c2ccc3c(c2)CCO3)c1,nonAC
CC1(COc2c1cc(cc2C(C)(C)C)C(=O)c3cccn3C)C,7.35,311.18852904000005,4.223600000000004,0,3,2,23,23,92.50850000000004,31.23,0,O=C(c1ccc2c(c1)CCO2)c1ccc[nH]1,nonAC
CCCNC(=O)c1cc2c(c(c1)C(C)(C)C)OCC2(C)C,6.02,289.20417910400005,3.7939000000000034,1,2,3,21,21,86.28720000000006,38.33,0,c1ccc2c(c1)CCO2,AC
CS(=O)(=O)Nc1ccc(cc1)c2cc(nn2c3ccccc3)C(F)(F)F,5.54,381.075882348,3.9296000000000015,1,4,4,26,26,92.46850000000002,63.99,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CCCCCNC(=O)c1cc2c(c(c1)C(C)(C)C)OCC2(C)C,6.6,317.23547923200005,4.574100000000004,1,2,5,23,23,95.52120000000006,38.33,0,c1ccc2c(c1)CCO2,AC
CC(=O)Nc1cc2c(c(c1)C(C)(C)C)OCC2(C)C,5.46,261.172878976,3.6125000000000025,1,2,1,19,19,77.96670000000005,38.33,0,c1ccc2c(c1)CCO2,AC
CC1(COc2c1cc(cc2C(C)(C)C)C(=O)c3cccs3)C,7.42,314.134050944,4.9466000000000045,0,3,2,22,22,91.41450000000005,26.3,0,O=C(c1ccc2c(c1)CCO2)c1cccs1,nonAC
CC1(COc2c1cc(cc2C(C)(C)C)C=Cc3cccs3)C,7.46,312.154786388,5.886000000000005,0,2,2,22,22,96.91000000000004,9.23,0,C(=Cc1cccs1)c1ccc2c(c1)CCO2,nonAC
Cc1ccc(cc1)c2cc(n(n2)c3ccc(cc3)N=[N+]=[N-])C(F)(F)F,5.58,343.104480044,5.808320000000003,0,3,3,25,25,87.54500000000003,66.58,0,c1ccc(-c2ccn(-c3ccccc3)n2)cc1,nonAC
CC1(COc2c1cc(cc2C(C)(C)C)c3csc(n3)N=C(N)N)C,5.05,344.16708238800004,3.682500000000002,2,4,2,24,24,100.24080000000004,86.52,0,c1nc(-c2ccc3c(c2)CCO3)cs1,nonAC
CC1(COc2c1cc(cc2C(C)(C)C)C=C3C(=O)N=C(S3)N)C,5.52,330.140198944,3.5831000000000017,1,4,1,23,23,95.86040000000004,64.67999999999999,0,O=C1N=CSC1=Cc1ccc2c(c1)CCO2,nonAC
CS(=O)(=O)c1ccc(cc1)c2c(c(=O)c(co2)Cl)c3ccc(c(c3)F)c4ccccc4,4.06,454.044185892,5.836800000000004,0,4,4,31,31,119.3638,64.35,0,O=c1ccoc(-c2ccccc2)c1-c1ccc(-c2ccccc2)cc1,nonAC
COc1cc(ccc1O)C=CC(=O)CC(=O)C=Cc2ccc(cc2)O,4.67,338.115423676,3.361300000000003,2,5,7,25,25,95.4646,83.83,0,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1,nonAC
c1cc(ccc1C=CC(=O)CC(=O)C=Cc2ccc(cc2)O)O,4.44,308.10485899199995,3.3527000000000022,2,4,6,23,23,88.91260000000003,74.60000000000001,0,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1,nonAC
COc1cc(ccc1O)C=Cc2cc(n[nH]2)C=Cc3ccc(c(c3)OC)O,5.01,364.14230712,4.178900000000003,3,5,6,27,27,105.7613,87.60000000000001,0,C(=Cc1cc(C=Cc2ccccc2)[nH]n1)c1ccccc1,nonAC
COc1cc(ccc1O)C=Cc2cc([nH]n2)C=Cc3ccc(cc3)O,4.81,334.131742436,4.170300000000003,3,4,5,25,25,99.2093,78.37,0,C(=Cc1cc(C=Cc2ccccc2)[nH]n1)c1ccccc1,nonAC
c1cc(ccc1C=Cc2cc(n[nH]2)C=Cc3ccc(cc3)O)O,4.49,304.12117775199994,4.161700000000004,3,3,4,23,23,92.65730000000002,69.14,0,C(=Cc1cc(C=Cc2ccccc2)[nH]n1)c1ccccc1,nonAC
COc1cc(ccc1O)C=Cc2cc(on2)C=Cc3ccc(c(c3)OC)O,4.97,365.126322708,4.443800000000003,2,6,6,27,27,103.67660000000002,84.95,0,C(=Cc1cc(C=Cc2ccccc2)on1)c1ccccc1,nonAC
COc1cc(ccc1O)C=CC(=O)CC(=O)C=Cc2ccc(c(c2)OC)O,4.53,368.12598836,3.3699000000000026,2,6,8,27,27,102.0166,93.06,0,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1,nonAC
COc1cc(ccc1O)C=Cc2cc(on2)C=Cc3ccc(cc3)O,4.72,335.115758024,4.435200000000003,2,5,5,25,25,97.12460000000002,75.72,0,C(=Cc1cc(C=Cc2ccccc2)on1)c1ccccc1,nonAC
Cc1c(c2c(c(c1O)C)CCC(O2)(C)C(=O)O)C,5.85,250.120509056,2.48576,2,3,1,18,18,67.30760000000004,66.76,0,c1ccc2c(c1)CCCO2,nonAC
COc1ccc(cc1)C2N(C(=O)CS2)CCN3C(SCC3=O)c4ccc(cc4)OC,5.95,444.117749248,3.5520000000000023,0,6,7,30,30,119.81200000000004,59.08,0,O=C1CSC(c2ccccc2)N1CCN1C(=O)CSC1c1ccccc1,nonAC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccc(cc3Cl)Cl,5.47,423.993899908,5.117820000000003,0,5,4,27,27,104.79680000000002,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,AC
COc1ccc(c(c1)Cl)Sc2c3ccc(cc3[nH]c2C#N)S(=O)(=O)C,6.22,392.00561195600005,4.256280000000003,1,5,4,25,25,98.25050000000005,82.94999999999999,0,c1ccc(Sc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Sc3ccc(cc3)F,6.68,335.044998908,4.170120000000002,1,3,3,22,22,86.66850000000004,49.93,0,c1ccc(Sc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Sc3ccc(cc3F)F,6.11,353.035577096,4.309220000000002,1,3,3,23,23,86.62650000000005,49.93,0,c1ccc(Sc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Sc3ccc(cc3)OC,5.825,347.064985404,4.039620000000002,1,4,4,23,23,93.26250000000005,59.16,0,c1ccc(Sc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Sc3ccccn3,5.515,318.049669688,3.426020000000001,1,4,3,21,21,84.50550000000003,62.82,0,c1ccc(Sc2c[nH]c3ccccc23)nc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Cc3ccc(cc3)F,6.025,317.088577972,3.609720000000002,1,2,3,22,22,85.35150000000003,49.93,0,c1ccc(Cc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Cc3ccc(cc3F)F,5.835,335.07915616,3.748820000000003,1,2,3,23,23,85.30950000000004,49.93,0,c1ccc(Cc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Cc3ccc(cc3)Cl,5.92,333.059027432,4.124020000000003,1,2,3,22,22,90.40350000000002,49.93,0,c1ccc(Cc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Cc3ccc(cc3)OC,5.93,329.108564468,3.4792200000000024,1,3,4,23,23,91.94550000000004,59.16,0,c1ccc(Cc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Cc3ccccc3Cl,6.21,333.059027432,4.124020000000003,1,2,3,22,22,90.40350000000002,49.93,0,c1ccc(Cc2c[nH]c3ccccc23)cc1,nonAC
COC(=O)c1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Sc3ccc(cc3)F,6.03,379.034828148,3.6483000000000017,1,5,4,25,25,93.27100000000002,76.23,0,c1ccc(Sc2c[nH]c3ccccc23)cc1,nonAC
CS(=O)(=O)c1ccc2c(c1)[nH]c(c2Sc3ccc(cc3)F)C(=O)N,5.92,364.035162496,2.9606000000000003,2,4,4,24,24,90.44940000000004,93.02,0,c1ccc(Sc2c[nH]c3ccccc23)cc1,nonAC
CS(=O)(=O)c1ccc2c(c1)[nH]c(c2Sc3ccc(cc3)F)C#N,5.82,346.024597812,3.733380000000002,1,4,3,23,23,86.64650000000002,73.72,0,c1ccc(Sc2c[nH]c3ccccc23)cc1,nonAC
COC(=O)c1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Sc3ccc(cc3F)F,6.42,397.02540633600006,3.7874000000000017,1,5,4,26,26,93.22900000000004,76.23,0,c1ccc(Sc2c[nH]c3ccccc23)cc1,nonAC
CS(=O)(=O)c1ccc2c(c1)[nH]c(c2Sc3ccc(cc3F)F)C(=O)N,5.65,382.025740684,3.0997000000000003,2,4,4,25,25,90.40740000000004,93.02,0,c1ccc(Sc2c[nH]c3ccccc23)cc1,nonAC
CS(=O)(=O)c1ccc2c(c1)[nH]c(c2Sc3ccc(cc3F)F)C#N,5.965,364.015176,3.872480000000001,1,4,3,24,24,86.60450000000003,73.72,0,c1ccc(Sc2c[nH]c3ccccc23)cc1,nonAC
CS(=O)(=O)c1ccc2c(c1)[nH]c(c2Sc3ccccc3Cl)C#N,6.565,361.995047272,4.247680000000002,1,4,3,23,23,91.69850000000002,73.72,0,c1ccc(Sc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Oc3ccc(cc3)F,6.61,319.067842528,3.8112200000000014,1,3,3,22,22,82.61950000000004,59.16,0,c1ccc(Oc2c[nH]c3ccccc23)cc1,nonAC
CS(=O)(=O)c1ccc2c(c1)[nH]c(c2Sc3ccc(cc3)F)CO,5.805,351.03991352799994,3.3540000000000023,2,4,4,23,23,87.85430000000002,70.16,0,c1ccc(Sc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Oc3ccc(cc3F)F,6.175,337.058420716,3.9503200000000014,1,3,3,23,23,82.57750000000004,59.16,0,c1ccc(Oc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Oc3ccc(cc3)Cl,5.97,335.038291988,4.325520000000003,1,3,3,22,22,87.67150000000004,59.16,0,c1ccc(Oc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Oc3ccc(cc3)OC,6.25,331.087829024,3.6807200000000018,1,4,4,23,23,89.21350000000004,68.39,0,c1ccc(Oc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2c([nH]1)cccc2S(=O)(=O)C)Oc3ccc(cc3)OC,6.25,331.087829024,3.6807200000000018,1,4,4,23,23,89.21350000000004,68.39,0,c1ccc(Oc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)Oc3ccc(cc3Cl)Cl,6.175,368.999319636,4.978920000000002,1,3,3,23,23,92.68150000000004,59.16,0,c1ccc(Oc2c[nH]c3ccccc23)cc1,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)C(=O)c3ccc(cc3)F,5.97,331.067842528,3.249920000000002,1,3,3,23,23,85.97800000000002,67.0,0,O=C(c1ccccc1)c1c[nH]c2ccccc12,nonAC
Cc1c(c2ccc(cc2[nH]1)S(=O)(=O)C)C(=O)c3ccc(cc3)OC,5.775,343.087829024,3.1194200000000016,1,4,4,24,24,92.57200000000005,76.23,0,O=C(c1ccccc1)c1c[nH]c2ccccc12,nonAC
CS(=O)(=O)c1ccc(cc1)c2ccc(c(c2c3ccc(cc3)F)F)F,7.85,362.058835316,4.841400000000002,0,2,3,25,25,90.29780000000004,34.14,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
c1cc(ccc1c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N)F,8.4,363.054084284,4.085300000000002,1,2,3,25,25,88.56120000000001,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)c2ccc(c(c2c3ccc(c(c3)Cl)F)F)F,8.0,396.019862964,5.494800000000003,0,2,3,26,26,95.30780000000004,34.14,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
c1cc(ccc1c2ccc(c(c2c3ccc(c(c3)Cl)F)F)F)S(=O)(=O)N,8.7,397.015111932,4.738700000000004,1,2,3,26,26,93.57120000000002,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
Cc1cc(ccc1F)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)C,8.3,376.07448538,5.1498200000000045,0,2,3,26,26,95.03480000000002,34.14,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
Cc1cc(ccc1F)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,8.7,377.069734348,4.393720000000004,1,2,3,26,26,93.2982,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
COc1ccc(cc1F)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)C,7.68,392.0694,4.850000000000003,0,3,4,27,27,96.84980000000002,43.370000000000005,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
COc1ccc(cc1F)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,7.89,393.064648968,4.093900000000003,1,3,4,27,27,95.1132,69.39,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
COc1ccc(cc1Cl)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)C,7.72,408.03984946,5.3643000000000045,0,3,4,27,27,101.9018,43.370000000000005,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
COc1ccc(cc1Cl)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,7.89,409.035098428,4.608200000000004,1,3,4,27,27,100.1652,69.39,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
COc1c(cc(cc1Cl)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N)Cl,7.68,442.996126076,5.261600000000003,1,3,4,28,28,105.1752,69.39,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
Cc1cc(ccc1OC)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)C,7.89,388.094471876,5.019320000000004,0,3,4,27,27,101.62880000000004,43.370000000000005,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
Cc1cc(ccc1OC)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,8.3,389.08972084400006,4.263220000000003,1,3,4,27,27,99.89220000000002,69.39,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
COc1ccc(cc1OC)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)C,6.47,404.0893864959999,4.719500000000004,0,4,5,28,28,103.4438,52.6,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
COc1ccc(cc1OC)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,7.19,405.084635464,3.963400000000002,1,4,5,28,28,101.7072,78.62,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)c2ccc(c(c2c3ccc4c(c3)OCO4)F)F,7.92,388.0580863679999,4.431000000000003,0,4,3,27,27,96.46280000000004,52.60000000000001,0,c1ccc(-c2ccccc2-c2ccc3c(c2)OCO3)cc1,nonAC
c1cc(ccc1c2ccc(c(c2c3ccc4c(c3)OCO4)F)F)S(=O)(=O)N,8.4,389.053335336,3.674900000000002,1,4,3,27,27,94.72620000000002,78.62,0,c1ccc(-c2ccccc2-c2ccc3c(c2)OCO3)cc1,nonAC
Cc1ccc(cc1)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)C,8.16,358.083907192,5.010720000000004,0,2,3,25,25,95.07680000000003,34.14,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
Cc1ccc(cc1)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,8.4,359.07915616,4.254620000000003,1,2,3,25,25,93.34020000000002,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
Cc1ccc(cc1Cl)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)C,7.89,392.04493484,5.664120000000005,0,2,3,26,26,100.0868,34.14,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
Cc1ccc(cc1Cl)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,8.52,393.040183808,4.908020000000004,1,2,3,26,26,98.3502,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
Cc1ccc(cc1C)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)C,7.64,372.099557256,5.319140000000004,0,2,3,26,26,99.8138,34.14,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
Cc1ccc(cc1C)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,8.3,373.094806224,4.563040000000004,1,2,3,26,26,98.0772,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
Cc1cc(ccc1Cl)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)C,8.22,392.04493484,5.664120000000005,0,2,3,26,26,100.0868,34.14,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
Cc1cc(ccc1Cl)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,8.52,393.040183808,4.908020000000004,1,2,3,26,26,98.3502,60.16,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
CN(C)c1ccc(cc1Cl)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)C,8.1,421.071483936,5.421700000000004,0,3,4,28,28,109.6768,37.38,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
CN(C)c1ccc(cc1Cl)c2c(ccc(c2F)F)c3ccc(cc3)S(=O)(=O)N,8.22,422.0667329040001,4.665600000000003,1,3,4,28,28,107.9402,63.400000000000006,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)c2ccc(c(c2c3ccc4c(c3)OCCO4)F)F,6.47,402.0737364319999,4.473500000000003,0,4,3,28,28,101.32980000000003,52.60000000000001,0,c1ccc(-c2ccccc2-c2ccc3c(c2)OCCO3)cc1,nonAC
c1cc(ccc1c2ccc(c(c2c3ccc4c(c3)OCCO4)F)F)S(=O)(=O)N,7.49,403.0689854,3.717400000000002,1,4,3,28,28,99.59320000000002,78.62,0,c1ccc(-c2ccccc2-c2ccc3c(c2)OCCO3)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2ccc(c(c2c3ccc(cc3)F)Cl)Cl,6.62,393.999734236,5.870000000000003,0,2,3,25,25,100.40180000000002,34.14,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)c2ccc3c(c2c4ccc(cc4)F)OCO3,7.08,370.06750818,4.291900000000004,0,4,3,26,26,96.50480000000005,52.60000000000001,0,c1ccc(-c2ccc3c(c2-c2ccccc2)OCO3)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2c3cccnn3nc2c4cccc(c4)F,7.47,367.079075908,3.6059000000000014,0,5,3,26,26,96.92680000000004,64.33,0,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,AC
CS(=O)(=O)c1ccc(cc1)c2c3cccnn3nc2c4ccccc4,8.7,349.08849772,3.466800000000002,0,5,3,25,25,96.96880000000002,64.33,0,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,AC
Cc1ccc(cc1)c2c(c3cccnn3n2)c4ccc(cc4)S(=O)(=O)C,7.77,363.104147784,3.775220000000004,0,5,3,26,26,101.70580000000002,64.33000000000001,0,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,AC
CCOc1ccc(cc1)c2c(c3cccnn3n2)c4ccc(cc4)S(=O)(=O)N,9.36,394.109961436,3.109400000000001,1,6,5,28,28,106.40120000000005,99.58,0,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,AC
c1cc2c(c(nn2nc1)c3ccc(cc3)OC(F)(F)F)c4ccc(cc4)S(=O)(=O)N,6.41,434.066045936,3.609300000000002,1,6,4,30,30,101.9152,99.58,0,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,AC
Cc1ccc2c(c(nn2n1)c3ccc(cc3)F)c4ccc(cc4)S(=O)(=O)C,7.62,381.094725972,3.914320000000004,0,5,3,27,27,101.6638,64.33000000000001,0,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,AC
CCc1ccc2c(c(nn2n1)c3ccc(cc3)F)c4ccc(cc4)S(=O)(=O)C,7.32,395.110376036,4.168300000000004,0,5,4,28,28,106.3048,64.33000000000001,0,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,AC
COc1ccc2c(c(nn2n1)c3ccc(cc3)F)c4ccc(cc4)S(=O)(=O)C,7.29,397.0896405919999,3.614500000000003,0,6,4,28,28,103.47880000000002,73.56,0,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,AC
COc1ccc2c(c(nn2n1)c3ccc(cc3)F)c4ccc(cc4)S(=O)(=O)N,7.59,398.08488956,2.8584000000000005,1,6,4,28,28,101.7422,99.58,0,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,AC
Cc1ccc(cc1)c2c(c3ccc(nn3n2)OC)c4ccc(cc4)S(=O)(=O)C,7.3,393.114712468,3.783820000000003,0,6,4,28,28,108.25780000000005,73.56,0,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,AC
CCOc1ccc(cc1)c2c(c3ccc(nn3n2)SC)c4ccc(cc4)S(=O)(=O)N,7.89,440.0976825,3.8313000000000015,1,7,6,30,30,118.1822,99.58,0,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,AC
