"SMILES"	"label"	"mw"	"logp"	"nhbd"	"nhba"	"nrbonds"	"natoms"	"nhatoms"	"mr"	"tpsa"	"fcharge"	"scaffold"	"AC_status"	"mol_prop"
"Cc1ccc(Cn2c(=N)n(CC(O)COc3ccccc3)c3ccccc32)cc1.Cl"	-1.46615581976983	423.171354752	4.14069	2	5	7	30	30	121.2555	63.17	0	"N=c1n(CCCOc2ccccc2)c2ccccc2n1Cc1ccccc1"	"nonAC"	" MOR"
"CN1C2C=C(N(CCc3ccccc3)C(=O)c3ccc(Cl)cc3)CC1CC2.Cl"	-2.1166331577944	416.142218812	5.19710000000001	0	2	5	28	28	117.1555	23.55	0	"O=C(c1ccccc1)N(CCc1ccccc1)C1=CC2CCC(C1)N2"	"nonAC"	" MOR"
"CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1)c1nc2ccc(F)cc2s1.Cl"	0.903182529427681	588.14318872	5.20270000000001	0	6	8	39	39	155.8573	73.82	0	"O=C(Nc1nc2ccccc2s1)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1"	"nonAC"	" MOR"
"Cc1ccccc1[N+]1=C2SCCN2C(O)(c2ccccc2)C1.[Br-]"	-0.838522273683768	390.040146328	-0.09328	1	3	2	23	23	90.4762	26.48	0	"c1ccc(C2C[N+](c3ccccc3)=C3SCCN32)cc1"	"AC"	" MOR"
"CN(C)C(CN=C(S)Nc1cccc(Cl)c1)c1cccnc1"	0.0780085894633018	334.101895288	3.7356	2	3	5	22	22	97.0277	40.52	0	"C(=NCCc1cccnc1)Nc1ccccc1"	"nonAC"	" MOR"
"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCCC[C@H]1c1nc(-c2ccccc2)c[nH]1"	8.30685281944005	418.2368762	4.02274	3	4	5	31	31	121.5889	95.24	0	"O=C(CCc1ccccc1)N1CCCC[C@H]1c1nc(-c2ccccc2)c[nH]1"	"nonAC"	" MOR"
"Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N1CCCC[C@H]1c1nc(-c2ccccc2)c[nH]1"	6.80277542266378	445.247775232	3.41604	3	4	6	33	33	128.442	118.1	0	"O=C(CCc1ccccc1)N1CCCC[C@H]1c1nc(-c2ccccc2)c[nH]1"	"nonAC"	" MOR"
"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1"	5.70416313399567	466.2368762	4.59514	3	4	5	35	35	136.7209	95.24	0	"O=C(CCc1ccccc1)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1"	"AC"	" MOR"
"OCC1(CCc2ccccc2)CCN(Cc2cccn2-c2cccnc2)CC1"	-1.87128855525674	375.231062548	4.0796	1	4	7	28	28	112.3568	41.29	0	"c1ccc(CCC2CCN(Cc3cccn3-c3cccnc3)CC2)cc1"	"nonAC"	" MOR"
"Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N(Cc1cccc(C(=O)O)c1)[C@@H](C)c1nc(-c2ccccc2)c[nH]1"	4.88912613582669	539.253254536	4.15044	4	5	10	40	40	152.5033	155.4	0	"O=C(CCc1ccccc1)N(Cc1ccccc1)Cc1nc(-c2ccccc2)c[nH]1"	"AC"	" MOR"
"Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1"	3.91859563501554	493.247775232	3.98844	3	4	6	37	37	143.574	118.1	0	"O=C(CCc1ccccc1)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1"	"AC"	" MOR"
"N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1"	1.19819959809103	438.205576072	3.9783	3	4	5	33	33	127.2469	95.24	0	"O=C(CCc1ccccc1)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1"	"AC"	" MOR"
"COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O"	9	569.26381922	4.15904	4	6	11	42	42	159.0553	164.63	0	"O=C(CCc1ccccc1)N(Cc1ccccc1)Cc1nc(-c2ccccc2)c[nH]1"	"AC"	" MOR"
"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@]2(CC[C@@]3(O)[C@H]1C5)O[C@H]1N3[C@H](OC1(C)C)C(C)(C)O[C@@H]32"	7.20824053077195	470.241686808	1.843	2	8	0	34	34	120.4706	83.86	0	"c1cc2c3c(c1)O[C@H]1[C@]4(CCC5[C@@H](C2)NCC[C@@]351)O[C@@H]1CO[C@@H]2CO[C@H]4N21"	"nonAC"	" MOR"
"OCC1(CCc2ccccc2)CCN(Cc2ccccc2Cl)CC1"	-2.12097857266297	343.170292132	4.5473	1	2	6	24	24	100.2448	23.47	0	"c1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1"	"nonAC"	" MOR"
"COc1ccc2c(c1)C=C(CN1CCC(CO)(CCc3ccccc3)CC1)CO2"	-2.36126501527788	393.230393852	4.1783	1	4	7	29	29	116.4218	41.93	0	"C1=C(CN2CCC(CCc3ccccc3)CC2)COc2ccccc21"	"nonAC"	" MOR"
"CN1C2C=C(N(CCc3c[nH]c4ccccc34)C(=O)c3ccc(Cl)cc3)CC1CC2.Cl"	-1.77636961399326	455.153117844	5.67840000000001	1	2	5	31	31	129.0122	39.34	0	"O=C(c1ccccc1)N(CCc1c[nH]c2ccccc12)C1=CC2CCC(C1)N2"	"nonAC"	" MOR"
"COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](F)C[C@H]4[C@@H](C2)N(C)CC[C@@]341"	-1.59663473309607	319.158371784	1.6731	1	4	1	23	23	82.8368	41.93	0	"c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314"	"AC"	" MOR"
"COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](O)C[C@H]4[C@@H](C2)N(C)CC[C@]314"	-0.680344001221918	317.162708216	0.6959	2	5	1	23	23	83.9476	62.16	0	"c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314"	"AC"	" MOR"
"COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](OC)C[C@H]4[C@@H](C2)N(C)CC[C@]314"	-0.680344001221918	331.17835828	1.35	1	5	2	24	24	88.7378	51.16	0	"c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314"	"AC"	" MOR"
"COc1ccc(-n2cc(CNCc3cccnc3)c(-c3cccc(F)c3)n2)cc1"	-2.16370835640065	388.169939512	4.3718	1	5	7	29	29	110.2907	51.97	0	"c1ccc(-c2nn(-c3ccccc3)cc2CNCc2cccnc2)cc1"	"nonAC"	" MOR"
"COc1cc(C)c2c3c1O[C@H]1[C@@H](O)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314"	0.482806808583762	329.199093724	2.27952	1	4	1	24	24	91.8418	41.93	0	"c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314"	"AC"	" MOR"
"COc1cc(C)c2c3c1O[C@H]1[C@H](F)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@@]341"	0.929093911212181	331.194757292	3.25672	0	3	1	24	24	90.731	21.7	0	"c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314"	"AC"	" MOR"
"COc1ccc2c3c1O[C@H]1[C@@H](OC)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314"	0.929093911212181	329.199093724	2.6252	0	4	2	24	24	91.895	30.93	0	"c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314"	"AC"	" MOR"
"COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314"	1.39909754045792	315.18344366	1.9711	1	4	1	23	23	87.1048	41.93	0	"c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314"	"AC"	" MOR"
"C[C@@H]1C[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@@H](O5)[C@H]1O"	6.00426772644601	301.167793596	1.6681	2	4	0	22	22	82.2176	52.93	0	"c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314"	"AC"	" MOR"
"C[C@@H]1CN(CCCc2ccccc2)[C@H]2C[C@H](N)C[C@]1(c1cccc(O)c1)C2.Cl.Cl"	6.0295855344303	436.204819068	4.93790000000001	2	3	5	29	29	125.3952	49.49	0	"c1ccc(CCCN2CC[C@]3(c4ccccc4)CCC[C@H]2C3)cc1"	"nonAC"	" MOR"
"CCOC(=O)C1(CCCc2ccccc2)CCN(Cc2cnn(C)c2)CC1"	-1.66835056063767	369.241627232	3.5883	0	5	8	27	27	106.165	47.36	0	"c1ccc(CCCC2CCN(Cc3cn[nH]c3)CC2)cc1"	"nonAC"	" MOR"
"Cc1ccc(CNCC[C@@]2(c3ccccn3)CCOC3(CCCC3)C2)s1"	6.23683049967671	370.20788458	4.99242	1	4	6	26	26	107.6797	34.15	0	"c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1"	"nonAC"	" MOR"
"Cc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1"	7.15786432344688	370.20788458	4.99242	1	4	6	26	26	107.6797	34.15	0	"c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1"	"nonAC"	" MOR"
"c1ccc([C@]2(CCNCC3CCCC3)CCOC3(CCCC3)C2)nc1"	5.54621016821867	342.267113708	4.6125	1	3	6	25	25	101.7447	34.15	0	"c1ccc([C@]2(CCNCC3CCCC3)CCOC3(CCCC3)C2)nc1"	"nonAC"	" MOR"
"c1ccc([C@]2(CCNCc3cnccn3)CCOC3(CCCC3)C2)nc1"	2.55275753091026	352.226311516	3.4125	1	5	6	26	26	100.6557	59.93	0	"c1ccc([C@]2(CCNCc3cnccn3)CCOC3(CCCC3)C2)nc1"	"nonAC"	" MOR"
"c1ccc([C@]2(CCNCc3ccncc3)CCOC3(CCCC3)C2)nc1"	1.86198256718366	351.231062548	4.0175	1	4	6	26	26	102.8607	47.04	0	"c1ccc([C@]2(CCNCc3ccncc3)CCOC3(CCCC3)C2)nc1"	"nonAC"	" MOR"
"c1ccc([C@]2(CCNCc3cccnc3)CCOC3(CCCC3)C2)nc1"	3.70403539903556	351.231062548	4.0175	1	4	6	26	26	102.8607	47.04	0	"c1ccc([C@]2(CCNCc3cccnc3)CCOC3(CCCC3)C2)nc1"	"nonAC"	" MOR"
"c1ccc(CNCC[C@@]2(c3ccccn3)CCOC3(CCCC3)C2)nc1"	3.93430850015567	351.231062548	4.0175	1	4	6	26	26	102.8607	47.04	0	"c1ccc(CNCC[C@@]2(c3ccccn3)CCOC3(CCCC3)C2)nc1"	"nonAC"	" MOR"
"Clc1ccccc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1"	6.69741490700595	384.196841228	5.2759	1	3	6	27	27	110.0757	34.15	0	"c1ccc(CNCC[C@@]2(c3ccccn3)CCOC3(CCCC3)C2)cc1"	"nonAC"	" MOR"
"CC(C)(NCC[C@@]1(c2ccc(F)cc2)CCOC2(CCCC2)C1)c1ccccc1"	0.940951434601388	395.262442928	6.10170000000001	1	2	6	29	29	116.5507	21.26	0	"c1ccc(CNCC[C@@]2(c3ccccc3)CCOC3(CCCC3)C2)cc1"	"nonAC"	" MOR"
"C[C@@H](NCC[C@@]1(c2ccc(F)cc2)CCOC2(CCCC2)C1)c1ccccc1"	2.09224472101786	381.246792864	5.92760000000001	1	2	6	28	28	111.9397	21.26	0	"c1ccc(CNCC[C@@]2(c3ccccc3)CCOC3(CCCC3)C2)cc1"	"nonAC"	" MOR"
"C[C@H](NCC[C@@]1(c2ccc(F)cc2)CCOC2(CCCC2)C1)c1ccccc1"	2.78301472929206	381.246792864	5.92760000000001	1	2	6	28	28	111.9397	21.26	0	"c1ccc(CNCC[C@@]2(c3ccccc3)CCOC3(CCCC3)C2)cc1"	"nonAC"	" MOR"
"CC1(C)CC(CCNCc2ccccc2)(c2ccc(F)cc2)CCO1"	1.63172971672787	341.215492736	4.8324	1	2	6	25	25	100.1087	21.26	0	"c1ccc(CNCCC2(c3ccccc3)CCOCC2)cc1"	"AC"	" MOR"
"Cc1ccc(C2(CCNCc3ccccc3O)CCOCC2)cc1"	-0.210340371976184	325.204179104	3.92872	2	3	6	24	24	97.3405	41.49	0	"c1ccc(CNCCC2(c3ccccc3)CCOCC2)cc1"	"AC"	" MOR"
"CCOCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13.Cl.Cl"	3.69123737559042	502.178998244	4.21860000000001	2	5	4	34	34	138.5566	65.82	0	"c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2CC13"	"AC"	" MOR"
"CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13.Cl.Cl"	3.55110977497259	444.137133432	3.8119	2	4	0	30	30	123.1206	56.59	0	"c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2CC13"	"AC"	" MOR"
"Cl.Cl.OCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13"	3.93740496697303	474.147698116	3.1744	3	5	2	32	32	129.1494	76.82	0	"c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2CC13"	"AC"	" MOR"
"Cl.Cl.Oc1ccc2c(c1)[C@]13CCN(CCF)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3"	4.25072947003815	476.143361684	4.1516	2	4	2	32	32	128.0386	56.59	0	"c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2CC13"	"AC"	" MOR"
"CCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13.Cl.Cl"	4.33279442309246	458.152783496	4.20200000000001	2	4	1	31	31	127.7376	56.59	0	"c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2CC13"	"AC"	" MOR"
"C[C@H](O)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13.Cl.Cl"	6.17446310344212	488.16334818	3.5629	3	5	2	33	33	133.7444	76.82	0	"c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2nc4ccccc4cc2CC13"	"AC"	" MOR"
"Cl.Cl.Oc1ccc2c(c1)[C@]13CCN(C[C@@H]4CCCO4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3"	6.27280098005903	514.178998244	4.3611	2	5	2	35	35	141.0376	65.82	0	"c1ccc2c(c1)C[C@@H]1C3Cc4cc5ccccc5nc4C[C@]23CCN1C[C@@H]1CCCO1"	"nonAC"	" MOR"
"Cl.Cl.Oc1ccc2c(c1)[C@]13CCN(Cc4ccco4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3"	8.81851212395462	510.147698116	4.97530000000001	2	5	2	35	35	139.6086	69.73	0	"c1coc(CN2CC[C@]34Cc5nc6ccccc6cc5CC3[C@H]2Cc2ccccc24)c1"	"nonAC"	" MOR"
"CCN(C)[C@H]1C[C@H]2C[C@@](c3cccc(O)c3)(C1)[C@H](C)CN2CCCc1ccccc1.Cl.Cl"	4.9056554377779	478.25176926	5.93090000000001	1	3	7	32	32	139.5118	26.71	0	"c1ccc(CCCN2CC[C@]3(c4ccccc4)CCC[C@H]2C3)cc1"	"nonAC"	" MOR"
"C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](N)C[C@@]1(c1cccc(O)c1)C2"	5.97470892420446	364.251463644	4.0943	2	3	5	27	27	110.8992	49.49	0	"c1ccc(CCCN2CC[C@@]3(c4ccccc4)CCC[C@@H]2C3)cc1"	"nonAC"	" MOR"
"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O"	7.15945036660251	491.253254536	1.56394	5	5	8	36	36	137.123	154.54	0	"O=C(NCCc1c[nH]c2ccccc12)[C@@H]1CCCN1C(=O)CCc1ccccc1"	"AC"	" MOR"
"Cc1cc(C)c(C[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(N)=O)c(C)c1"	6.07683841928084	494.289305696	2.0079	4	5	8	36	36	139.4773	138.75	0	"O=C(NCCc1ccccc1)[C@@H]1CCCN1C(=O)CCc1ccccc1"	"AC"	" MOR"
"CCn1cc(CNCc2cn(-c3ccccc3C)nc2-c2ccc(OC)c(F)c2)cn1"	-0.846176185823014	419.212138672	4.50162	1	6	8	31	31	118.6917	56.9	0	"c1ccc(-c2nn(-c3ccccc3)cc2CNCc2cn[nH]c2)cc1"	"AC"	" MOR"
"CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O"	1.82988045655037	569.284948588	0.225900000000005	7	7	15	41	41	151.4988	199.95	0	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	"AC"	" MOR"
"Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21"	-0.661925415697901	340.145474352	3.5489	0	4	3	24	24	99.656	24.3	0	"c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1"	"nonAC"	" MOR"
"CC1CN(CCCc2ccccc2)C2C[C@H](N)CC1(c1cccc(O)c1)C2"	-0.878169744551839	364.251463644	4.0943	2	3	5	27	27	110.8992	49.49	0	"c1ccc(CCCN2CCC3(c4ccccc4)CCCC2C3)cc1"	"nonAC"	" MOR"
"CC1CN(CCCc2ccccc2)C2C[C@H](NCC3CC3)CC1(c1cccc(O)c1)C2"	-2.77528972943772	418.298413836	5.13520000000001	2	3	8	31	31	127.4385	35.5	0	"c1ccc(CCCN2CCC3(c4ccccc4)CC2C[C@H](NCC2CC2)C3)cc1"	"nonAC"	" MOR"
"CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	9.32850406697204	476.231122124	3.0897	2	6	5	35	35	129.0906	86.38	0	"O=C(/C=C/c1ccoc1)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	"AC"	" MOR"
"CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1.Cl"	2.33890001991805	452.230266596	1.8057	0	8	9	31	31	121.704	85.49	0	"O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1"	"nonAC"	" MOR"
"C[C@@]1(c2ccccc2O)O[C@@H]2N3[C@H](CO[C@H]31)O[C@]2(C)c1ccccc1O"	4.94647743229815	355.141972772	2.5993	2	6	2	26	26	92.2426	71.39	0	"c1ccc(C2O[C@H]3C(c4ccccc4)O[C@H]4CO[C@@H]2N43)cc1"	"nonAC"	" MOR"
"COC(=O)NCC(c1ccc2c(c1)OCO2)N1CCN(c2ccccc2)CC1"	-0.757652204312583	383.18450628	2.6346	1	6	5	28	28	105.9417	63.27	0	"c1ccc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1"	"nonAC"	" MOR"
"CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3ccccc3[nH]c12.O=C(O)CC(O)(CC(=O)O)C(=O)O"	2.09224472101786	552.247166112	3.7185	5	6	7	40	40	146.9989	160.39	0	"c1ccc(C2CCC3(CC2)OCCc2c3[nH]c3ccccc23)cc1"	"AC"	" MOR"
"O=C(NCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5"	9.91629073187415	485.231456472	2.4661	3	6	5	36	36	133.2453	94.39	0	"O=C(NCc1ccccc1)C1=N[C@@]23CCC1C1Oc4cccc5c4C12CCN(CC1CC1)C3C5"	"nonAC"	" MOR"
"O=C(NCCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5"	8.91382230375895	499.247106536	2.5086	3	6	6	37	37	138.1123	94.39	0	"O=C(NCCc1ccccc1)C1=N[C@@]23CCC1C1Oc4cccc5c4C12CCN(CC1CC1)C3C5"	"nonAC"	" MOR"
"Cc1cccc(NC(S)=NCC(c2cccnc2)N(C)C)c1"	-0.657650950674242	314.156517704	3.39062	2	3	5	22	22	96.7547	40.52	0	"C(=NCCc1cccnc1)Nc1ccccc1"	"nonAC"	" MOR"
"COc1ccc(C(CNC(=O)c2cncc(Br)c2)N(C)C)cc1"	-0.827254246536539	377.07388898	2.8854	1	4	6	23	23	93.6922	54.46	0	"O=C(NCCc1ccccc1)c1cccnc1"	"nonAC"	" MOR"
"CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1"	-2.00209984120424	414.2307282	4.0848	1	3	7	31	31	123.7438	43.78	0	"O=C(N[C@H](CN1CCCC1)c1ccccc1)C(c1ccccc1)c1ccccc1"	"nonAC"	" MOR"
"Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1"	-1.57131692511178	348.195011388	3.69282	1	4	5	26	26	104.5392	50.16	0	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	"AC"	" MOR"
"CC1(C)CC(=O)c2c(C3CC3)nn(-c3ccc(Cl)cc3Cl)c2C1"	3.08649699436173	348.079618556	5.2116	0	3	2	23	23	91.9915	34.89	0	"O=C1CCCc2c1c(C1CC1)nn2-c1ccccc1"	"nonAC"	" MOR"
"CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(Cl)cc3Cl)c2C1"	1.66046230459233	376.035703056	5.353	0	3	1	24	24	85.0185	34.89	0	"O=C1CCCc2c1cnn2-c1ccccc1"	"AC"	" MOR"
"Cc1nn(-c2ccc(Cl)cc2Cl)c2c1C(=O)CCC2"	-0.517825071724143	294.032668364	4.00652	0	3	1	19	19	75.5895	34.89	0	"O=C1CCCc2c1cnn2-c1ccccc1"	"AC"	" MOR"
"Cc1nn(-c2cc(Cl)ccc2Cl)c2c1C(=O)CC(C)(C)C2"	1.03098821889352	322.063968492	4.64262	0	3	1	21	21	84.7535	34.89	0	"O=C1CCCc2c1cnn2-c1ccccc1"	"AC"	" MOR"
"Cc1nn(-c2ccc(F)cc2F)c2c1C(=O)CC(C)(C)C2"	-0.239899174217728	290.123069572	3.61402	0	3	1	21	21	74.6495	34.89	0	"O=C1CCCc2c1cnn2-c1ccccc1"	"AC"	" MOR"
"Cc1cc(Cl)ccc1-n1nc(C)c2c1CC(C)(C)CC2=O"	3.08649699436173	302.118590908	4.29764	0	3	1	21	21	84.4805	34.89	0	"O=C1CCCc2c1cnn2-c1ccccc1"	"AC"	" MOR"
"Cc1ccc(C)c(-n2nc(C)c3c2CC(C)(C)CC3=O)c1"	-0.210340371976184	282.173213324	3.95266	0	3	1	21	21	84.2075	34.89	0	"O=C1CCCc2c1cnn2-c1ccccc1"	"AC"	" MOR"
"Cc1cccc(-n2nc(C)c3c2CC(C)(C)CC3=O)c1C"	-0.0938065557202314	282.173213324	3.95266	0	3	1	21	21	84.2075	34.89	0	"O=C1CCCc2c1cnn2-c1ccccc1"	"AC"	" MOR"
"Cc1ccc(-n2nc(C)c3c2CC(C)(C)CC3=O)c(C)c1"	3.08649699436173	282.173213324	3.95266	0	3	1	21	21	84.2075	34.89	0	"O=C1CCCc2c1cnn2-c1ccccc1"	"AC"	" MOR"
"COC(=O)c1ccc(-n2nc(C)c3c2CC(C)(C)CC3=O)cc1"	-0.210340371976184	312.1473925	3.12242	0	5	2	23	23	86.073	61.19	0	"O=C1CCCc2c1cnn2-c1ccccc1"	"AC"	" MOR"
"CCOC(=O)c1ccccc1-n1nc(C)c2c1CC(C)(C)CC2=O"	-1.31559720336296	326.163042564	3.51252	0	5	3	24	24	90.69	61.19	0	"O=C1CCCc2c1cnn2-c1ccccc1"	"AC"	" MOR"
"COc1ccc(-n2nc(C)c3c2CC(C)(C)CC3=O)cc1"	-0.820105943597078	284.15247788	3.34442	0	4	2	21	21	81.2855	44.12	0	"O=C1CCCc2c1cnn2-c1ccccc1"	"AC"	" MOR"
"CCc1ccccc1-n1nc(C)c2c1CC(C)(C)CC2=O"	-0.852194258148577	282.173213324	3.89822	0	3	2	21	21	84.1115	34.89	0	"O=C1CCCc2c1cnn2-c1ccccc1"	"AC"	" MOR"
"Cc1ccccc1-n1nc(C)c2c1CC(C)(C)CC2=O"	0.540435921420398	268.15756326	3.64424	0	3	1	20	20	79.4705	34.89	0	"O=C1CCCc2c1cnn2-c1ccccc1"	"AC"	" MOR"
"Cc1nn(-c2ccc(Br)cc2)c2c1C(=O)CC(C)(C)C2"	-0.201299627324033	332.052425264	4.09832	0	3	1	20	20	82.4335	34.89	0	"O=C1CCCc2c1cnn2-c1ccccc1"	"AC"	" MOR"
"Cc1nn(-c2ccccc2Br)c2c1C(=O)CC(C)(C)C2"	1.97891603571086	332.052425264	4.09832	0	3	1	20	20	82.4335	34.89	0	"O=C1CCCc2c1cnn2-c1ccccc1"	"AC"	" MOR"
"Cc1nn(-c2ccc(Cl)cc2)c2c1C(=O)CC(C)(C)C2"	-0.517825071724143	288.102940844	3.98922	0	3	1	20	20	79.7435	34.89	0	"O=C1CCCc2c1cnn2-c1ccccc1"	"AC"	" MOR"
"Cc1nn(-c2ccccc2Cl)c2c1C(=O)CC(C)(C)C2"	1.26806927805151	288.102940844	3.98922	0	3	1	20	20	79.7435	34.89	0	"O=C1CCCc2c1cnn2-c1ccccc1"	"AC"	" MOR"
"CN(C)C(CN=C(S)Nc1cccc(Cl)c1)c1ccccc1"	0.557314860758824	333.10664632	4.3406	2	2	5	22	22	99.2327	27.63	0	"C(=NCCc1ccccc1)Nc1ccccc1"	"nonAC"	" MOR"
"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1"	1.21677598366396	352.169939512	3.5235	1	4	5	26	26	99.7602	50.16	0	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	"AC"	" MOR"
"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)cc1"	0.283955949838598	368.140388972	4.0378	1	4	5	26	26	104.8122	50.16	0	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	"AC"	" MOR"
"N#Cc1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1"	0.0381209873223173	359.174610292	3.25608	1	5	5	27	27	104.5172	73.95	0	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	"AC"	" MOR"
"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)c(Cl)c1"	1.50445805611574	402.10141662	4.6912	1	4	5	27	27	109.8222	50.16	0	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	"AC"	" MOR"
"Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)nc1"	-2.51292546497023	349.190260356	3.08782	1	5	5	26	26	102.3342	63.05	0	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccn1"	"nonAC"	" MOR"
