"SMILES"	"label"	"mw"	"logp"	"nhbd"	"nhba"	"nrbonds"	"natoms"	"nhatoms"	"mr"	"tpsa"	"fcharge"	"mol_prop"
"Cc1cc(Nc2ccnc(NCc3onc(c3)C4CC4)n2)n[nH]1"	2.5	311.149458164	2.72922	3	7	6	23	23	84.4441	104.55	0	"Lipop"
"COc1ccc2CCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1"	0.66	465.237604472	1.9545	2	7	7	34	34	128.3314	96.03	0	"Lipop"
"COc1cccc(c1)C(=O)NCCCOc2cccc3ccc(N)nc23"	2.46	351.158291532	3.0245	2	5	7	26	26	101.5946	86.47	0	"Lipop"
"Cc1ccc(cc1)c2ccc(F)cc2COc3ccc(CCC(=O)O)cc3"	3.24	364.147472752	5.39732	1	2	7	27	27	103.3038	46.53	0	"Lipop"
"CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC"	-0.46	1421.748941216	-1.67760000000002	17	19	31	100	100	369.304200000001	530.87	0	"Lipop"
"COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(=O)N"	3.42	417.136780812	3.4801	2	6	7	29	29	110.9061	93.37	0	"Lipop"
"OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc3ccccc3"	1.52	374.022497604	4.8248	3	2	4	25	25	99.3837	82.19	0	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cccnc3)C(=O)C(F)(F)F"	2.84	529.193688972	3.5042	3	6	9	38	38	134.0641	122.19	0	"Lipop"
"CC[C@H](NC(=O)c1c([S+]([O-])CC)c(nc2ccccc12)c3ccccc3)c4ccccc4"	3.45	442.171499072	5.9104	1	3	7	32	32	131.0686	65.05	0	"Lipop"
"Nc1n[nH]c2c(Cl)cccc12"	1.7	167.025024872	1.7985	2	2	0	11	11	45.5161	54.7	0	"Lipop"
"NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1"	0.49	274.168127944	2.0387	1	3	5	20	20	77.7739	55.56	0	"Lipop"
"Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4ccc(Cl)cc4)ccc1OCC(=O)O"	1.38	450.134634896	4.80742	2	4	7	32	32	122.8215	78.87	0	"Lipop"
"CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCC3)c(Cc4ccccc4C(F)(F)F)sc12"	4.21	496.146604764	6.06200000000001	0	6	6	33	33	128.527	44	0	"Lipop"
"OC(=O)[C@H](Cc1cccc(F)c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2"	2.68	508.169576432	5.38360000000001	1	4	8	34	34	132.3768	53.01	0	"Lipop"
"CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4"	0.47	461.10568458	2.63982	1	9	4	32	32	115.1643	109.13	0	"Lipop"
"CN([C@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4"	3.3	476.194772268	3.2946	0	6	6	34	34	115.65	67.15	0	"Lipop"
"CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cc(nn3)C#N"	0.8	344.103316496	0.739379999999999	1	7	4	25	25	82.3307	113.14	0	"Lipop"
"COC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1"	0.83	495.211783648	1.1787	2	9	7	36	36	130.2929	122.33	0	"Lipop"
"Clc1ccc2OCOc2c1Nc3ccnc(Nc4ccccc4)n3"	3.9	340.072703336	4.3459	2	6	4	24	24	92.6144	68.3	0	"Lipop"
"COc1cc(OC2CCN(C)CC2)c3c(Nc4c(Cl)ccc5OCOc45)ncnc3c1"	2.98	442.140782896	4.2371	1	8	5	31	31	118.0947	77.97	0	"Lipop"
"Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O"	2.41	498.111312608	5.33082	2	4	7	34	34	132.5825	78.87	0	"Lipop"
"Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2"	3.8	240.078644244	3.0308	2	3	1	18	18	69.5796	49.69	0	"Lipop"
"OB(O)c1ccccc1C=O"	0.83	150.048824484	-0.8211	2	3	2	11	11	41.6551	57.53	0	"Lipop"
"O=C(N1CC(=O)Nc2ccccc12)c3occc3"	1.21	242.06914218	1.8785	1	3	1	18	18	65.4562	62.55	0	"Lipop"
"Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2ccc(F)cc2)c3sc(O)nc13"	1.57	497.145441216	2.5475	4	8	14	33	33	126.8528	120.78	0	"Lipop"
"CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)c(F)c(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C"	2.55	650.209598944	4.98850000000001	0	6	11	44	44	162.4326	91.83	0	"Lipop"
"C[C@@H]1CN(CCN1c2ncc(OCC3CCN(CC3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C"	3.5	469.23589022	1.9726	0	8	5	32	32	121.2828	105.17	0	"Lipop"
"O=C1C=CN=C2C=CC=CN12"	0.2	146.048012812	0.6945	0	3	0	11	11	41.462	34.37	0	"Lipop"
"O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4ccc5OCC(=O)Nc5n4"	0.11	474.201553312	0.824079999999999	3	9	6	35	35	128.9762	132.51	0	"Lipop"
"CNC(=O)c1ccc2C(=O)C=C(Nc2c1)c3cccnc3"	1.01	279.100776656	1.9497	2	3	2	21	21	81.1899	74.85	0	"Lipop"
"Clc1n[nH]c2cccc(Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3)c12"	2.78	506.194549784	4.1667	3	9	6	36	36	142.2071	103.46	0	"Lipop"
"Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCCCC4)s3"	2.82	392.167082388	4.6305	2	5	5	28	28	115.4856	71.25	0	"Lipop"
"COc1cc(ccc1OC[C@H](OP(=O)(O)O)C2CC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5"	-0.04	548.057386354	5.0429	2	8	9	36	36	137.3511	120.11	0	"Lipop"
"CCCC(=O)Nc1ccc(Cl)c(c1)c2oc3cccnc3n2"	3.37	315.077454368	4.2818	1	4	4	22	22	85.7877	68.02	0	"Lipop"
"O=C(Nc1cccc(c1)c2nnn[nH]2)c3cccc4[nH]cnc34"	-0.05	305.102507972	1.9953	3	5	3	23	23	83.6606	112.24	0	"Lipop"
"Cc1c(Sc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)S(=O)(=O)C"	0.54	409.020927672	4.24242	1	5	5	26	26	102.9956	76.37	0	"Lipop"
"Cc1ccc2c(c1)c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3"	0.06	377.048856672	3.82894	1	4	4	25	25	95.9516	76.37	0	"Lipop"
"CCC1(CCCCN(C)C1)c2cccc(O)c2"	0.8	233.177964356	3.1557	1	2	2	17	17	71.4238	23.47	0	"Lipop"
"COc1ccc(cc1)S(=O)(=O)NC2=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3"	2.5	565.149441212	3.5969	2	7	10	39	39	137.7712	123.57	0	"Lipop"
"COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24"	-0.53	498.109686664	4.1398	2	7	8	35	35	127.3283	131.47	0	"Lipop"
"Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(c2)C(F)(F)F)c3sc(O)nc13"	2.62	547.142247656	3.4272	4	8	14	36	36	131.8968	120.78	0	"Lipop"
"CCCSc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1"	2.9	338.087117816	2.7953	3	5	7	22	22	91.4678	97.11	0	"Lipop"
"CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc3NC(=O)Sc13"	4.3	404.134068008	4.0518	3	7	8	27	27	112.7012	90.9	0	"Lipop"
"CCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4cccnc4"	0.7	382.08326802	2.9914	2	6	3	27	27	103.4715	100.87	0	"Lipop"
"COc1cc(Nc2cc(nc(N[C@@H](C)c3ncc(F)cn3)n2)N4CCOCC4)n[nH]1"	2.18	415.188049164	1.8907	3	10	7	30	30	107.5141	126	0	"Lipop"
"NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c(F)c1"	2.1	354.174356196	3.499	1	3	5	26	26	97.3629000000001	55.56	0	"Lipop"
"CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(Cl)cc4"	3.5	460.228141356	6.02750000000001	0	2	8	33	33	136.732	23.55	0	"Lipop"
"Nc1ncccc1NCc2cccc(c2)c3cccnc3"	3	276.137496512	3.3379	2	4	4	21	21	85.6491	63.83	0	"Lipop"
"Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl"	3.57	410.164016876	4.0173	1	3	4	27	27	110.8127	38.82	0	"Lipop"
"Nc1nnc(CCSCCc2nnc(N)s2)s1"	-0.1	288.028557384	1.0724	2	9	6	17	17	73.3758	103.6	0	"Lipop"
"CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1"	-0.05	505.097139764	4.6164	3	5	10	34	34	128.4387	100.55	0	"Lipop"
"CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2"	2.39	419.243358548	3.64152	1	7	5	31	31	122.5667	79.18	0	"Lipop"
"CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6)S(=O)(=O)C)c3C1=O"	2.71	539.103017484	3.2201	0	10	6	37	37	138.6248	121.99	0	"Lipop"
"COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1"	2.98	427.20082504	4.6491	2	6	8	32	32	125.5444	89.03	0	"Lipop"
"CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C"	0.51	283.124214532	2.0644	1	3	5	19	19	76.3855000000001	63.24	0	"Lipop"
"COC(=O)CCCCCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1"	2.6	393.157622836	4.1847	1	5	8	29	29	108.8867	89.54	0	"Lipop"
"Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(F)cc3"	3.6	272.048486988	3.0103	2	4	1	20	20	71.2076	70.67	0	"Lipop"
"CC(=O)Nc1cnc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1"	2.69	372.144707132	2.47258	2	8	4	28	28	103.2784	112.93	0	"Lipop"
"CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3"	0.44	452.11727058	3.0885	1	5	8	30	30	114.2726	87.15	0	"Lipop"
"C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3"	3.3	262.121846448	3.2244	2	2	3	20	20	79.5954	57.36	0	"Lipop"
"CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13"	3.22	362.087117816	2.8547	3	7	7	24	24	98.8262	90.9	0	"Lipop"
"O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCS(=O)(=O)C5)cc3"	1.64	480.171892996	2.204	2	6	4	34	34	128.4748	95.94	0	"Lipop"
"COc1cc(cc(OC)c1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C"	2.54	463.210721028	4.59142	2	6	8	34	34	133.9524	89.13	0	"Lipop"
"Fc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4)c1"	3.67	448.216221008	5.52170000000001	1	4	10	33	33	127.3552	50.8	0	"Lipop"
"C[C@H](NC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)n(nc1C(F)(F)F)c3ccccc3)C(C)(C)C"	2.35	508.175596384	5.16472	2	5	6	35	35	126.9367	93.09	0	"Lipop"
"NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c3ncnc(N)c13"	-0.87	309.10731858	-2.2761	5	9	3	22	22	73.4677	169.74	0	"Lipop"
"COc1ccc(Oc2ncccc2C(=O)NCc3ccccc3Cl)cc1"	3.59	368.092770084	4.4659	1	4	6	26	26	99.9272	60.45	0	"Lipop"
"COc1cc2ncc(C(=O)N)c(Nc3ccccc3F)c2cc1OC"	2.81	341.117569592	3.2336	2	5	5	25	25	93.0476	86.47	0	"Lipop"
"CC(C)NCCCOc1ccc(NC(=O)C)cc1CC=C"	-0.01	290.199428072	3.1404	2	3	9	21	21	87.8974	50.36	0	"Lipop"
"CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCOCC4)ncc2F"	3.01	396.20738764	3.94872	1	7	5	29	29	111.0897	68.1	0	"Lipop"
"CN(C)C(=O)c1ncc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnc(C)cn4)cn1"	2.1	432.15460312	3.37604	1	8	5	32	32	115.7967	123.34	0	"Lipop"
"C(=C\c1c(nc2sccn12)c3ccccc3)/c4ccncn4"	3.4	304.078267384	4.0232	0	5	3	22	22	89.465	43.08	0	"Lipop"
"CCOc1ccc(cc1)N2C(=Nc3ccccc3C2=O)CC"	3.27	294.136827816	3.3468	0	4	4	22	22	87.887	44.12	0	"Lipop"
"CCCc1c(O)c(ccc1OCCCSc2ccc(CC(=O)O)cc2Cl)C(=O)CC"	3.57	450.126772644	5.77910000000001	2	5	12	30	30	120.3511	83.83	0	"Lipop"
"CC1=NC(=C(NC1=O)c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c6ccccc6"	3.9	491.232125168	4.89242	2	5	5	37	37	146.5734	86.78	0	"Lipop"
"ON(C=O)C1(CS(=O)(=O)N2CCN(CC2)c3ccc(F)cc3)CCC1"	1.34	371.131505404	1.0478	1	5	6	25	25	90.2443000000001	81.16	0	"Lipop"
"O=C(Nc1ccccn1)c2ccc3[nH]c(nc3c2)c4ccc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc4"	4.24	491.232125168	6.0321	3	4	5	37	37	142.9546	99.77	0	"Lipop"
"Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2"	2.28	396.16985926	3.9852	3	6	6	30	30	117.8393	105.82	0	"Lipop"
"CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@@H]([C@@H](O)[C@H]5O)C(=O)N)c4n1"	2.05	469.189608724	1.4595	4	10	8	33	33	123.6957	152.07	0	"Lipop"
"COc1ccc2nc(C)cc(c2c1)n3cc(CN4CCN(CC4)C(=O)C)nn3"	1.3	380.196074008	1.79662	0	7	4	28	28	105.48	76.38	0	"Lipop"
"C1NCC(CC=C1)c2ccc3ccccc3c2"	1.64	223.136099544	3.4729	1	1	1	17	17	73.3157	12.03	0	"Lipop"
"C(Cc1ccccc1)NCc2ccccc2"	1.65	211.136099544	3.0189	1	1	5	16	16	68.2947	12.03	0	"Lipop"
"CCC1(C(=O)NC(=O)NC1=O)c2ccccc2"	0.05	232.084792244	0.7004	2	3	2	17	17	60.0924	75.27	0	"Lipop"
"O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3"	1.77	454.200490692	3.0071	2	6	5	34	34	127.152	87.58	0	"Lipop"
"CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccccc5F)ccc4C"	2.75	471.207053292	3.83732	1	6	4	35	35	136.1402	70.47	0	"Lipop"
"Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O"	3.06	270.05282342	2.5768	3	5	1	20	20	72.9144	90.9	0	"Lipop"
"CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1"	3.42	462.190319932	4.4505	1	8	9	34	34	128.1497	96.73	0	"Lipop"
"COCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1"	2.8	425.127008468	1.8546	2	9	8	30	30	110.8022	123.4	0	"Lipop"
"Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4ccccc4"	2.61	407.074677496	6.50592	1	3	5	28	28	115.3218	42.23	0	"Lipop"
"CN(c1ccnc(Nc2cc(cc(c2)S(=O)(=O)C)N3CCOCC3)n1)c4cc(CO)ccc4C"	2.9	483.194025408	3.02892	2	9	7	34	34	133.0633	107.89	0	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F"	2.47	548.168282748	4.0703	2	7	9	39	39	131.9714	119.39	0	"Lipop"
"Cc1nocc1C(=O)Nc2ccc(c(N)n2)c3ccccc3OC(F)(F)F"	3.7	378.093974936	3.77812	2	6	4	27	27	89.9616	103.27	0	"Lipop"
"CC1(COc2cc(ccc2NC(=O)CN3CCOCC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6)COC1"	2.2	549.24750046	2.9826	1	9	8	40	40	151.2617	102.71	0	"Lipop"
"Oc1ccc(cc1)c2nc3ccccc3nc2c4ccc(O)cc4"	2.7	314.105527688	4.375	2	4	2	24	24	93.7396	66.24	0	"Lipop"
"Clc1cnc(OC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4"	1.56	403.20265488	3.812	2	4	5	28	28	108.7049	63.25	0	"Lipop"
"Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC(=O)O)(CC3)CC4"	1.6	393.205241724	3.92604	2	4	5	29	29	109.5257	106.17	0	"Lipop"
"Oc1ccc(C(=O)Cc2ccccc2)c(O)c1"	3.09	228.078644244	2.5232	2	3	3	17	17	64.2481	57.53	0	"Lipop"
"C(N1CCN(CC1)c2nc3ccccc3s2)c4nnnn4Cc5cccs5"	3.65	397.114335608	2.7148	0	9	5	27	27	108.348	62.97	0	"Lipop"
"N[C@@H]1CCCN(C1)c2c(\C=C\3/SC(=O)NC3=O)cccc2c4ccncc4"	1.56	380.13069688	3	2	6	3	27	27	108.2021	88.32	0	"Lipop"
"Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3cccnc3"	3.11	399.119461412	4.91342	2	3	4	29	29	102.7664	71.09	0	"Lipop"
"CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC3Cc4ccccc4C3"	3.3	527.314792172	4.4078	3	4	13	39	39	155.9752	81.67	0	"Lipop"
"OC(=O)c1ccc2cccc(O)c2n1"	3.3	189.042593084	1.6386	2	3	1	14	14	50.3671	70.42	0	"Lipop"
"CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(cc4)C(=O)N5CCOCC5"	2.77	388.1535405	2.62362	1	5	2	29	29	110.2142	79.7	0	"Lipop"
"Nc1[nH]nc2ccccc12"	1	133.063997224	1.1451	2	2	0	10	10	40.5061	54.7	0	"Lipop"
"CS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3"	1.5	399.105290656	3.24418	2	4	6	28	28	104.3322	102.82	0	"Lipop"
"CCCCCSc1nc(O)c2sc(N)nc2n1"	2.86	270.060903068	2.6564	2	7	5	17	17	71.5362	84.92	0	"Lipop"
"CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cnc(c3)C#N"	1.51	343.108067528	1.34438	1	6	4	25	25	84.5357	100.25	0	"Lipop"
"COc1ncccc1c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5"	3.26	360.15862588	3.3959	1	5	3	27	27	103.4509	81.34	0	"Lipop"
"COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2"	0.78	464.245726632	4.06264	2	6	9	32	32	126.5387	102.32	0	"Lipop"
"Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccccc4)CC3"	2.51	385.215412484	4.9007	2	3	5	29	29	118.9436	58.36	0	"Lipop"
"CC(C)C[C@H](CO)Nc1nc(SCc2ccncc2)nc3nc(N)sc13"	2.9	390.129651324	3.1747	3	9	8	26	26	107.3719	109.84	0	"Lipop"
"CCCC1=CC(=O)NC(=S)N1"	0.7	170.05138394	1.38499	2	2	2	11	11	46.2424	48.65	0	"Lipop"
"O=C1N2CCOC2=Nc3ccccc13"	0.6	188.058577496	0.7889	0	4	0	14	14	51.498	44.12	0	"Lipop"
"NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-]"	0.81	211.02292026	0.6019	1	5	3	15	15	48.2687	129.37	0	"Lipop"
"NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1"	0.63	360.168521868	0.959	3	6	12	26	26	97.4399	103.04	0	"Lipop"
"COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC4(C)CCC4"	4.48	392.184840628	3.5686	2	6	5	29	29	112.2126	99.36	0	"Lipop"
"CCC1(C)CC(=O)NC1=O"	0.23	141.078978592	0.4492	1	2	1	10	10	36.1647	46.17	0	"Lipop"
"NC(=O)c1ccn2c(c3ccccc3)c(nc2c1)c4ccc(cc4)C5(N)CCC5"	2	382.179361324	4.1051	2	4	4	29	29	114.2983	86.41	0	"Lipop"
"CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4"	3.29	264.101111004	2.47932	2	3	1	20	20	77.8424	65.95	0	"Lipop"
"CC(C)N1CCN(Cc2cnc(c(F)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1"	1.6	447.2434388	4.2482	2	5	6	33	33	130.4246	74.49	0	"Lipop"
"CN([C@@H]1CCN(Cc2ccc(cn2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4"	2.1	477.190021236	2.6896	0	7	6	34	34	113.445	80.04	0	"Lipop"
"CCCCCC\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13"	0.98	352.17062648	5.82400000000001	0	2	7	25	25	107.064	17.29	0	"Lipop"
"CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O"	-1.1	265.131408088	2.207	2	3	4	19	19	70.9395	75.63	0	"Lipop"
"OC(=O)CC(=O)N[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3"	1.18	451.01603232	3.5229	4	4	5	29	29	110.7324	111.29	0	"Lipop"
"Nc1nc2ccccc2s1"	2	150.025169192	1.8785	1	3	0	10	10	44.0324	38.91	0	"Lipop"
"CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NCCO)n2"	2.09	380.196074008	2.69512	3	7	7	28	28	107.5187	104.96	0	"Lipop"
"Cc1ccc(F)c(Nc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)n2)c1"	3.1	373.100873972	3.05872	3	6	5	26	26	97.5496	110	0	"Lipop"
"CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O"	1.69	314.174275944	2.4741	2	6	5	23	23	91.0742000000001	86.19	0	"Lipop"
"FC(F)(F)c1nnc2ccc(nn12)n3ccnc3"	0.91	254.05277882	1.3288	0	6	1	18	18	52.906	60.9	0	"Lipop"
"CCOC(=O)c1ccc(CCN2CCN(CC2)c3ccc(C)nn3)cc1"	2.58	354.205576072	2.32642	0	6	6	26	26	101.5245	58.56	0	"Lipop"
"Cc1cc(ccn1)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N"	1.6	338.116761068	4.2445	1	5	2	26	26	99.3218	82.69	0	"Lipop"
"Cn1cnc(c2ccccc2)c1\C=C\c3ccnc(N)n3"	2.61	277.13274548	2.6297	1	5	3	21	21	84.0164	69.62	0	"Lipop"
"Cc1cc(C)c(C(=O)N[C@@H](Cc2ccc(OCCCNc3ccccn3)cc2)C(=O)O)c(C)c1"	0.49	461.231456472	4.31356	3	5	11	34	34	132.5277	100.55	0	"Lipop"
"COc1cc2ncc(C(=O)N)c(Nc3ccc(F)c(Cl)c3)c2cc1OC"	3.22	375.07859724	3.887	2	5	5	26	26	98.0576	86.47	0	"Lipop"
"OC(=O)c1cc(nc2ccccc12)c3ccccc3"	-0.7	249.078978592	3.6	1	2	2	19	19	74.1383	50.19	0	"Lipop"
"N[C@H]1CCN(C1)c2c(Cl)cccc2\C=C\3/SC(=O)NC3=O"	1.89	323.049525368	2.2013	2	5	2	21	21	85.3641	75.43	0	"Lipop"
"OC(=O)c1ccccc1c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3"	-0.34	401.139385928	4.5203	3	3	5	28	28	108.8323	86.63	0	"Lipop"
"CC(C)N1CCN(CC1)C(=O)NCc2ccc(Cl)c(Cl)c2"	2.75	329.106167652	3.229	1	2	3	21	21	86.9797	35.58	0	"Lipop"
"C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3"	-0.26	483.156098612	4.38702	2	6	6	34	34	129.246	104.63	0	"Lipop"
"COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3CO)c(OC)c1"	1.37	486.180229424	2.8133	3	7	10	35	35	124.8178	121.47	0	"Lipop"
"NC1(CCC1)c2ccc(cc2)c3ncc4cccn4c3c5ccccc5"	2.5	339.173547672	5.0062	1	3	3	26	26	105.7804	43.32	0	"Lipop"
"NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O"	0.39	304.074533176	1.925	2	3	8	19	19	79.4102	66.56	0	"Lipop"
"CC(C)Nc1nc(NCc2ccccc2)c3sccc3n1"	3.9	298.125217576	4.1237	2	5	5	21	21	89.9424	49.84	0	"Lipop"
"CNS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1"	2.03	412.145678248	2.1952	2	5	4	29	29	110.1953	78.87	0	"Lipop"
"Cc1ccc(Oc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)c2)c(C)n1"	2.47	370.109961436	3.27674	2	6	5	26	26	99.1199	107.2	0	"Lipop"
"CCOC(=O)c1ccc(COCC2CCN(CC2)c3ccc(C)nn3)cc1"	2.68	369.205241724	3.39492	0	6	7	27	27	103.7605	64.55	0	"Lipop"
"Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1"	2.54	380.02499614	5.8014	0	3	6	24	24	97.671	27.05	0	"Lipop"
"Cc1cc(Oc2ccnc(Nc3ccc(cc3)N4CCOCC4)c2)c(nc1C)c5ccccn5"	2.59	453.216475104	5.52794000000001	1	7	6	34	34	134.0097	72.4	0	"Lipop"
