smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COc1ccccc1N1CCN(CCCCOc2ccc(C3CN4C=CSC4=N3)cc2)CC1,8.33333333333333,0.920818753952375,0,train,464.224597264,4.607100000000004,0,7,9,33,33,136.43099999999995,40.54,0
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,1.66666666666667,0.221848749616356,0,train,485.16368252800004,5.4874000000000045,1,4,8,33,33,137.1821999999999,44.81,0
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,95.3,-1.97909290063833,1,train,419.23212516800004,2.8230000000000013,1,6,8,31,31,122.16120000000002,62.63,0
COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,19.9,-1.29885307640971,1,test,433.24777523200004,3.2131000000000016,1,6,9,32,32,126.77820000000003,62.63,0
COc1cccc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)c1,170.0,-2.23044892137827,1,train,409.211389724,2.5636,1,7,8,30,30,115.01820000000005,83.73,0
COc1ccc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)cc1,211.0,-2.32428245529769,1,train,433.24777523200004,3.2131000000000016,1,6,9,32,32,126.77820000000001,62.63,0
COc1ccc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)cc1,6217.0,-3.79358086736816,1,train,409.211389724,2.5636,1,7,8,30,30,115.01820000000004,83.73,0
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-n2ccnc2)cc1,2.95,-0.469822015978163,1,test,465.254003484,3.552800000000002,1,6,11,34,34,131.69619999999998,62.63,0
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc2nonc2c1,22.1,-1.34439227368511,0,test,441.217617976,2.9033000000000007,1,7,10,32,32,119.93620000000004,83.73,0
O=C(NCCCCN1CCN(c2cccc(OCCF)c2)CC1)c1ccc(-n2ccnc2)cc1,47.2,-1.67394199863409,1,test,465.254003484,3.552800000000002,1,6,11,34,34,131.69619999999998,62.63,0
O=C(NCCCCN1CCN(c2cccc(OCCF)c2)CC1)c1ccc2nonc2c1,226.0,-2.3541084391474,0,train,441.217617976,2.9033000000000007,1,7,10,32,32,119.93620000000004,83.73,0
COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,29.2,-1.46538285144842,0,train,451.23835342,3.3522000000000016,1,6,9,33,33,126.73620000000003,62.63,0
COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)c1,658.0,-2.81822589361396,0,train,427.201967912,2.702700000000001,1,7,8,31,31,114.97620000000005,83.73,0
COc1ccccc1N1CCN(CCCN2CCc3ccccc3C2=O)CC1,1584.89,-3.1999991251968,1,train,379.225977168,2.905800000000001,0,4,6,28,28,112.31350000000006,36.02,0
COc1ccc(N2CCN(CCCN3CCc4ccccc4C3=O)CC2)cc1,10000.0,-4.0,1,train,379.225977168,2.905800000000001,0,4,6,28,28,112.31350000000006,36.02,0
O=C1c2ccccc2CCN1CCCN1CCN(c2ccccn2)CC1,8317.64,-3.9200001195157,1,train,350.210661452,2.2922000000000002,0,4,5,26,26,103.55650000000006,39.68000000000001,0
O=C1c2ccccc2CCN1CCCN1CCN(c2ncccn2)CC1,24547.09,-4.39000001491726,1,train,351.20591042000007,1.6872,0,5,5,26,26,101.35150000000006,52.57000000000001,0
O=C1c2ccccc2CCN1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,2398.83,-3.3799994715285,1,train,417.202797112,3.916000000000003,0,3,5,30,30,110.76350000000006,26.790000000000006,0
O=C1c2ccccc2CCN1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,208.93,-2.32000080426473,1,train,417.13746778,4.204000000000003,0,3,5,28,28,115.78150000000005,26.790000000000006,0
COc1ccccc1N1CCN(CCCN2CCCc3ccccc3C2=O)CC1,208.93,-2.32000080426473,1,train,393.241627232,3.2959000000000023,0,4,6,29,29,116.93050000000007,36.02,0
COc1ccc(N2CCN(CCCN3CCCc4ccccc4C3=O)CC2)cc1,1096.48,-3.04000071447332,1,train,393.241627232,3.2959000000000023,0,4,6,29,29,116.93050000000007,36.02,0
O=C1c2ccccc2CCCN1CCCN1CCN(c2ccccn2)CC1,4168.69,-3.61999960050046,1,train,364.226311516,2.6823000000000015,0,4,5,27,27,108.17350000000005,39.68000000000001,0
O=C1c2ccccc2CCCN1CCCN1CCN(c2ncccn2)CC1,8317.64,-3.9200001195157,1,train,365.22156048400007,2.0773,0,5,5,27,27,105.96850000000005,52.57000000000001,0
O=C1c2ccccc2CCCN1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1047.13,-3.02000060219258,1,train,431.218447176,4.306100000000004,0,3,5,31,31,115.38050000000005,26.790000000000006,0
O=C1c2ccccc2CCCN1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,389.05,-2.59000541965133,1,train,431.153117844,4.5941000000000045,0,3,5,29,29,120.39850000000004,26.790000000000006,0
COc1ccc(N2CCN(CCCN3CCCCc4ccccc4C3=O)CC2)cc1,8912.51,-3.95000003014658,1,train,407.257277296,3.6860000000000026,0,4,6,30,30,121.54750000000007,36.02,0
COc1ccccc1N1CCN(CCCCN2CCc3ccccc3C2=O)CC1,2.31,-0.363611979892144,1,test,393.241627232,3.2959000000000023,0,4,7,29,29,116.93050000000007,36.02,0
COc1ccc(N2CCN(CCCCN3CCc4ccccc4C3=O)CC2)cc1,489.78,-2.69000104688306,1,train,393.241627232,3.2959000000000023,0,4,7,29,29,116.93050000000007,36.02,0
O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccn2)CC1,12.02,-1.07990446766672,1,train,364.226311516,2.6823000000000015,0,4,6,27,27,108.17350000000005,39.68000000000001,0
O=C1c2ccccc2CCN1CCCCN1CCN(c2ncccn2)CC1,1513.56,-3.17999964177916,1,train,365.22156048400007,2.0773,0,5,6,27,27,105.96850000000005,52.57000000000001,0
O=C1c2ccccc2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,162.18,-2.20999729608237,1,train,431.153117844,4.5941000000000045,0,3,6,29,29,120.39850000000004,26.790000000000006,0
O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccc2Cl)CC1,6.761,-0.830010935936118,1,test,397.192090196,3.940700000000003,0,3,6,28,28,115.38850000000004,26.790000000000006,0
COc1cccc(N2CCN(CCCCN3CCc4ccccc4C3=O)CC2)c1,40.74,-1.61002102466415,1,test,393.241627232,3.2959000000000023,0,4,7,29,29,116.93050000000008,36.02,0
COc1ccccc1N1CCN(CCCCN2CCCc3ccccc3C2=O)CC1,1.07816711590296,0.032686081712917,1,train,407.257277296,3.6860000000000026,0,4,7,30,30,121.54750000000007,36.02,0
COc1ccc(N2CCN(CCCCN3CCCc4ccccc4C3=O)CC2)cc1,40.37,-1.60605874941031,1,train,407.257277296,3.6860000000000026,0,4,7,30,30,121.54750000000007,36.02,0
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ccccn2)CC1,398.11,-2.60000308662774,1,train,378.24196158,3.072400000000002,0,4,6,28,28,112.79050000000005,39.68000000000001,0
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ncccn2)CC1,630.96,-2.80000182781797,1,train,379.23721054800006,2.4674000000000005,0,5,6,28,28,110.58550000000005,52.57000000000001,0
O=C1c2ccccc2CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,14.45,-1.15986784709257,1,test,445.168767908,4.984200000000005,0,3,6,30,30,125.01550000000006,26.790000000000006,0
COc1ccccc1N1CCN(CCCCCN2CCc3ccccc3C2=O)CC1,32.36,-1.51000851294023,1,train,407.257277296,3.6860000000000026,0,4,8,30,30,121.54750000000007,36.02,0
COc1ccccc1N1CCN(CCC(O)CNC(=O)c2cc3ccccc3[nH]2)CC1,1.98019801980198,0.296708621881339,1,train,422.23179082,2.4795,3,5,8,31,31,122.90270000000002,80.82999999999998,0
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,3.84615384615385,0.585026652029182,0,train,460.14328143200004,3.777700000000003,3,4,7,31,31,126.37070000000003,71.6,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3s2)CC1,4.6,-0.662757831681574,1,train,439.19296278800005,3.212900000000001,2,6,8,31,31,126.42900000000003,65.03999999999999,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3o2)CC1,4.85,-0.685741738602264,1,test,549.112454376,3.349000000000001,2,6,8,32,32,133.53499999999994,78.17999999999999,0
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,5.605,-0.748575616930992,0,train,587.023944988,4.647200000000004,2,5,7,32,32,137.0029999999999,68.95,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3o2)CC1,6.455,-0.809896246602439,1,train,423.215806408,2.7444000000000006,2,6,8,31,31,120.81800000000003,78.17999999999999,0
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,3.545,-0.549616239519085,1,test,461.12729702,4.042600000000004,2,5,7,31,31,124.28600000000003,68.95,0
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1,2.32,-0.3654879848909,1,train,452.242355504,2.4881,3,6,9,33,33,129.4547,90.06,0
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,1.06,-0.02530586526477,0,train,490.153846116,3.7863000000000024,3,5,8,33,33,132.92269999999996,80.83,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3[nH]2)CC1,3.6,-0.556302500767287,1,train,548.128438788,3.084100000000001,3,5,8,32,32,135.61969999999994,80.82999999999998,0
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2[nH]1,5.21,-0.716837723299524,0,test,586.0399294,4.382300000000003,3,4,7,32,32,139.0876999999999,71.6,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3[nH]2)CC1,2.41,-0.382017042574868,1,train,440.22236900800004,2.6186000000000007,3,5,8,32,32,122.86070000000004,80.82999999999998,0
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,1.705,-0.231724383328517,0,train,478.13385962000007,3.916800000000003,3,4,7,32,32,126.32870000000004,71.6,0
CCCOc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,62.1,-1.79309160017658,1,train,450.26309094799996,3.2597000000000014,3,5,10,33,33,132.1367,80.82999999999998,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,1.385,-0.141449773400467,1,train,422.23179082,2.4795,3,5,8,31,31,122.90270000000002,80.82999999999998,0
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc3ccccc3s2)CC1,2.61,-0.416640507338281,1,train,421.182398104,4.018100000000003,1,5,7,30,30,124.94520000000003,44.81,0
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc3ccccc3o2)CC1,11.3,-1.05307844348342,1,train,405.20524172399996,3.5496000000000016,1,5,7,30,30,119.33420000000002,57.95,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,2.27272727272727,0.356547323513813,0,train,442.132716748,4.582900000000003,2,3,6,30,30,124.88690000000003,51.370000000000005,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,3.125,0.494850021680094,1,train,406.2368762,3.508700000000002,2,4,8,30,30,121.51290000000003,60.6,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,2.5,0.397940008672038,0,train,462.13894500000004,4.946000000000004,2,3,7,31,31,124.93890000000005,51.370000000000005,0
CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,4.54545454545455,0.657577319177794,0,test,370.08920469599997,2.6804000000000006,1,4,6,22,22,89.84820000000006,50.80000000000001,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#C[Si](C)(C)C)CC1,4.4,-0.643452676486187,0,train,486.30664049399996,6.935300000000009,1,2,10,35,35,152.15319999999977,32.34,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#Cc2ccccc2)CC1,300.0,-2.47712125471966,0,train,490.29841383599995,7.106200000000007,1,2,10,37,37,154.35119999999972,32.34,0
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#C[Si](C)(C)C)CC1,13.0,-1.11394335230684,0,test,510.31787387400004,7.464000000000008,0,4,10,37,37,158.83599999999967,33.95,0
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#Cc2ccccc2)CC1,150.0,-2.17609125905568,0,train,514.309647216,7.634900000000008,0,4,10,39,39,161.0339999999996,33.95,0
CC#CC1=CCC(N(CCC)CCCCn2cc(C)nn2)CC1,280.0,-2.44715803134222,0,train,314.24704696,3.5809200000000025,0,4,8,23,23,95.02900000000005,33.95,0
CCCNCCCCNC(=O)c1ccc(-c2ccccc2)cc1,11000.0,-4.04139268515823,0,train,310.20451345199996,3.8632000000000026,2,2,9,23,23,96.60590000000005,41.129999999999995,0
CCCN(CCC)CCCCNC(=O)c1ccc(-c2ccccc2)cc1,950.0,-2.97772360528885,0,train,352.25146364399995,4.985600000000005,1,2,11,26,26,110.46720000000005,32.34,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCCCC1,140.0,-2.14612803567824,0,test,392.28276377199995,5.908300000000007,1,2,10,29,29,122.18220000000007,32.34,0
O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c1ccc(-c2ccccc2)cc1,812.83,-2.90999972421398,0,train,499.17750275199995,4.273900000000003,2,6,6,36,36,143.9648999999998,79.26,0
Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1,776.25,-2.89000161318464,0,train,513.193152816,4.582320000000004,2,6,6,37,37,148.70189999999977,79.26,0
Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,3548.13,-3.54999952357467,0,train,513.193152816,4.582320000000004,2,6,6,37,37,148.70189999999977,79.26,0
CCCN1CCO[C@@H]2c3cc(C(C)=O)ccc3CC[C@H]21,95.5,-1.98000337158375,1,train,273.172878976,2.987300000000002,0,3,3,20,20,79.11250000000005,29.54,0
CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CN(C)C4=O,2187.76,-3.33999967762823,1,train,300.18377800799993,2.3703000000000003,0,3,2,22,22,84.90550000000005,32.78,0
CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCOC4=O,120.23,-2.08001284710793,1,train,301.167793596,2.497600000000001,0,4,2,22,22,83.09450000000005,38.77,0
CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCNC4=O,38.02,-1.58001211252942,1,test,300.18377800799993,2.0706,1,3,2,22,22,85.14520000000005,41.57,0
CCCN1CCO[C@@H]2c3cc(C#N)ccc3CC[C@H]21,39.81,-1.5999921775841,0,test,256.15756326,2.6563800000000013,0,3,2,19,19,73.82300000000005,36.26,0
CCCN1CCO[C@@H]2c3cc4c(=O)[nH]ccc4cc3CC[C@H]21,19.05,-1.27989498001164,0,train,298.168127944,2.6262000000000008,1,3,2,22,22,87.23470000000005,45.33,0
CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)COC4=O,7.586,-0.880012838366772,1,test,287.152143532,2.4551000000000007,0,4,2,21,21,78.22750000000005,38.77,0
CCCN1CCO[C@@H]2c3cc(C(=O)O)ccc3CC[C@H]21,3311.31,-3.51999984066968,1,test,275.152143532,2.4829000000000008,1,3,3,20,20,76.06730000000005,49.769999999999996,0
CCCN1CCO[C@@H]2c3cc(C(=O)Nc4ccc(OC)cc4)ccc3CC[C@H]21,2754.23,-3.44000020446121,0,train,380.209992756,4.045600000000003,1,4,5,28,28,110.05520000000006,50.8,0
CCCN1CCO[C@@H]2c3cc(C(=O)OCC)ccc3CC[C@H]21,2630.27,-3.42000033156637,0,train,303.18344366,2.961400000000001,0,4,4,22,22,85.06450000000005,38.769999999999996,0
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,548.1,-2.7388598020722,0,test,400.171769352,5.185300000000005,0,3,6,28,28,111.76250000000005,23.550000000000004,0
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,158.8,-2.20085049809108,0,train,374.156119288,4.6543000000000045,0,3,6,26,26,104.68650000000005,23.550000000000004,0
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,244.1,-2.38756777941719,0,train,328.16993951200004,2.4008000000000003,0,5,6,24,24,90.64950000000005,49.330000000000005,0
O=C(CCCN1CC2CC1CN2c1ccc(Cl)cc1)c1ccc(F)cc1,220.0,-2.34242268082221,0,train,372.140469224,4.4051000000000045,0,3,6,26,26,102.52850000000005,23.550000000000004,0
O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,600.0,-2.77815125038364,0,train,352.19509164,4.1418000000000035,0,3,6,26,26,102.13550000000006,23.550000000000004,0
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,326.0,-2.51321760006794,0,test,522.324628584,6.562900000000007,0,3,10,39,39,160.17399999999964,32.78,0
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,243.0,-2.38560627359831,0,train,508.30897852,6.6340000000000074,0,3,9,38,38,155.7934999999997,32.78,0
CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,67.0,-1.82607480270083,0,test,494.32971396399995,6.993800000000008,0,3,10,37,37,155.16699999999972,15.71,0
CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,149.0,-2.17318626841227,0,train,508.34536402799995,7.378800000000008,0,3,11,38,38,157.15399999999968,15.71,0
CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,50.0,-1.69897000433602,0,test,535.2424115160001,7.719600000000008,0,5,11,37,37,156.81899999999968,18.950000000000003,0
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,4.56,-0.658964842664435,1,train,315.084848256,5.188000000000004,0,2,3,21,21,92.26700000000004,3.24,0
CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,50.0,-1.69897000433602,0,test,532.231512484,8.013200000000008,0,4,10,37,37,156.89199999999968,15.71,0
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,223.0,-2.34830486304816,0,train,543.2764885160001,6.547900000000007,1,6,7,39,39,161.06869999999964,43.34,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.706,-0.231979026831504,0,train,437.17486811199996,4.308100000000003,1,5,6,30,30,113.59780000000006,29.950000000000003,0
O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,15.0,-1.17609125905568,0,train,682.31644696,7.427600000000008,0,8,13,48,48,183.63949999999946,48.49,0
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1ccc(F)cc1,172.0,-2.23552844690755,1,train,345.129570192,4.493700000000004,1,2,3,24,24,93.33580000000003,23.47,0
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ncccc12,128.0,-2.10720996964787,1,train,367.14514000400004,4.230900000000002,2,3,3,26,26,103.02950000000003,52.15,0
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,18.0,-1.25527250510331,0,train,380.16554110000004,4.878400000000004,2,2,4,27,27,110.10150000000003,39.26,0
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)C1,2874.0,-3.45848676379821,1,train,326.11859090800004,3.9148000000000023,2,2,3,23,23,93.54150000000004,39.26,0
OC1(c2ccc(Cl)cc2)CCN(CCc2c[nH]c3ccccc23)C1,3074.0,-3.48770386316373,1,train,340.13424097200004,3.9573000000000027,2,2,4,24,24,98.40850000000003,39.26,0
Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,370.0,-2.56820172406699,1,test,340.145474352,3.928600000000002,1,3,3,24,24,99.65270000000002,35.16,0
Clc1ccc(N2CCC3CCC(C2)N3Cc2c[nH]c3ncccc23)cc1,335.5,-2.52569252450501,0,train,366.161124416,4.459600000000004,1,3,3,26,26,106.72870000000002,35.16,0
O=C(CCCN1CC2CC1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,220.0,-2.34242268082221,0,train,372.140469224,4.610200000000004,0,3,6,26,26,102.23050000000005,23.550000000000004,0
Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,11.0,-1.04139268515823,0,test,338.129824288,3.679400000000002,1,3,3,24,24,97.49470000000002,35.16,0
c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,1500.0,-3.17609125905568,1,train,294.159294576,1.6751,1,5,3,22,22,85.61570000000002,60.940000000000005,0
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,1316.0,-3.11925588927794,0,test,451.20082504000004,3.9251000000000023,0,7,3,34,34,131.50199999999998,74.51,0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,2.512,-0.400019635065159,1,train,341.12948994,3.597800000000003,0,2,4,24,24,96.32300000000005,26.790000000000006,0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,2.512,-0.400019635065159,0,train,375.15584692,3.963200000000003,0,2,4,27,27,96.31500000000005,26.790000000000006,0
CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,6.31,-0.800029359244134,0,train,349.215412484,4.067800000000004,0,2,5,26,26,105.40200000000006,26.79,0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1,1.259,-0.100025730107863,1,train,375.090517588,4.251200000000004,0,2,4,25,25,101.33300000000003,26.790000000000006,0
N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,15.85,-1.20002926655377,0,test,350.154289448,2.955180000000002,0,3,4,26,26,95.98600000000005,50.580000000000005,0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,12.59,-1.10002573010786,1,train,375.090517588,4.251200000000004,0,2,4,25,25,101.33300000000003,26.790000000000006,0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,1.585,-0.20002926655377,0,train,391.15076153999996,3.8430000000000035,0,3,5,28,28,97.99600000000005,36.02000000000001,0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(F)c(Cl)c1,19.95,-1.29994290002277,1,train,359.120068128,3.736900000000003,0,2,4,25,25,96.28100000000003,26.790000000000006,0
CC(C)Oc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,39.81,-1.5999921775841,0,train,365.210327104,3.731600000000003,0,3,6,27,27,107.07700000000006,36.02,0
N#Cc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,2.512,-0.400019635065159,0,test,332.16371125999996,2.8160800000000012,0,3,4,25,25,96.02800000000005,50.580000000000005,0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,1.585,-0.20002926655377,1,test,359.120068128,3.736900000000003,0,2,4,25,25,96.28100000000003,26.790000000000006,0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)ccc1F,6.31,-0.800029359244134,1,train,359.120068128,3.736900000000003,0,2,4,25,25,96.28100000000005,26.790000000000006,0
CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,100.0,-2.0,0,train,363.231062548,4.241900000000004,0,2,4,27,27,110.01300000000006,26.79,0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2sccc2c1,63.1,-1.80002935924413,0,train,363.140533292,4.159100000000004,0,3,4,26,26,106.69600000000004,26.790000000000006,0
Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,251.19,-2.40000234592796,0,test,378.1514323239999,3.8625200000000035,0,4,4,27,27,109.22800000000005,39.68000000000001,0
Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,199.53,-2.30000820255381,0,train,327.140533292,3.314320000000002,0,3,4,23,23,93.92700000000005,26.79,0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12,125.89,-2.09999123354468,0,train,363.140533292,4.159100000000004,0,3,4,26,26,106.69600000000004,26.790000000000006,0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,125.89,-2.09999123354468,0,train,347.163376912,3.6906000000000025,0,3,4,26,26,101.08500000000004,39.93000000000001,0
CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21,501.19,-2.70000239714225,0,train,388.189926008,3.5592000000000024,0,4,4,29,29,113.10950000000004,48.790000000000006,0
Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,63.1,-1.80002935924413,0,train,322.179361324,2.647820000000001,0,3,4,24,24,93.84500000000004,39.68,0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cscc1-c1ccccn1,199.53,-2.30000820255381,0,train,390.151432324,4.067900000000003,0,4,5,28,28,112.42100000000002,39.68000000000001,0
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1,630.96,-2.80000182781797,0,train,321.184112356,2.9400000000000013,0,2,5,24,24,94.37700000000005,26.790000000000006,0
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(Cl)c1,125.89,-2.09999123354468,1,train,355.145140004,3.5934000000000026,0,2,5,25,25,99.38700000000004,26.790000000000006,0
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(C(F)(F)F)c1,12.59,-1.10002573010786,0,train,389.171496984,3.9588000000000036,0,2,5,28,28,99.37900000000005,26.790000000000006,0
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,79.43,-1.89998456254939,1,train,389.106167652,4.246800000000004,0,2,5,26,26,104.39700000000005,26.790000000000006,0
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl,158.49,-2.2000018654066,1,test,389.106167652,4.246800000000004,0,2,5,26,26,104.39700000000002,26.790000000000006,0
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)cc1,158.49,-2.2000018654066,1,train,355.145140004,3.5934000000000026,0,2,5,25,25,99.38700000000004,26.790000000000006,0
