smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
N=C(N)c1ccc2[nH]cc(C(CC3CC3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1,13.999999999999998,-1.146128035678238,0,train,462.21680945200006,5.313270000000005,4,4,7,35,35,139.09649999999988,112.58,0
N=C(N)c1ccc2[nH]cc(C(CCc3ccccc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c2c1,6.1,-0.785329835010767,1,train,530.223037704,6.285070000000005,4,4,8,40,40,156.47649999999976,112.58,0
N=C(N)c1ccc2[nH]cc(C(Cc3ccc4ccccc4c3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c2c1,28.0,-1.4471580313422192,0,train,566.223037704,7.048170000000004,4,4,7,43,43,169.36549999999977,112.58,0
N=C(N)c1ccc2[nH]cc(C(Cc3cccc(C(=O)O)c3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c2c1,1.8,-0.255272505103306,0,train,560.19721688,5.593170000000004,5,5,8,42,42,158.8187999999998,149.88,0
N=C(N)c1ccc2[nH]cc(C(Cc3ccc(N)cc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1,4.0,-0.6020599913279624,1,test,513.227708484,5.338070000000004,5,5,7,39,39,156.3138999999998,138.60000000000002,0
N=C(N)c1ccc2[nH]cc(C(Cc3cccnc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1,7.0,-0.8450980400142568,1,train,499.21205842000006,5.150870000000004,4,5,7,38,38,149.69649999999976,125.47000000000001,0
N=C(N)c1ccc2[nH]cc(C(Cc3ccc(NC(=O)c4ccccc4)cc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1,17.999999999999996,-1.255272505103306,0,test,617.253923232,7.008170000000005,5,5,9,47,47,186.2966999999997,141.68,0
N=C(N)c1ccc2[nH]cc(C(Cc3ccc(NS(=O)(=O)c4ccccc4)cc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1,19.0,-1.2787536009528289,0,train,653.220908852,6.556670000000005,5,6,10,48,48,189.1519999999997,158.75,0
N=C(N)c1ccc2ccn(C(Cc3ccccc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c2c1,5.6000000000000005,-0.7481880270062005,0,test,516.2073876400001,5.8258700000000045,3,5,7,39,39,151.79479999999975,101.72000000000001,0
Cn1cc(C(Cc2ccccc2)C(=O)Nc2ccc(-n3cnc4ccccc43)cc2F)c2cc(C(=N)N)ccc21,160.00000000000009,-2.204119982655925,0,train,530.223037704,5.905370000000005,3,5,7,40,40,156.47979999999976,101.72,0
N=C(N)c1ccc2[nH]cc(CC(Cc3ccccc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1,45.00000000000001,-1.6532125137753435,1,train,512.2324595160001,5.830970000000005,4,4,8,39,39,156.35449999999975,112.58,0
N=C(N)c1ccc2[nH]cc(C(CC(=O)Nc3ccc(-n4cnc5ccccc54)cc3)Cc3ccccc3)c2c1,36.0,-1.5563025007672873,0,test,512.2324595160001,6.145970000000005,4,4,8,39,39,156.5184999999997,112.58,0
N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc3ccc(-n4cnc5ccccc54)cc3)c2c1,72.00000000000001,-1.8573324964312683,1,train,512.2324595160001,5.433570000000005,4,4,8,39,39,155.1184999999997,112.58,0
N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc3ccc(C(=O)Nc4nc5ccccc5[nH]4)cc3)c2c1,809.9999999999995,-2.908485018878649,0,train,555.2382731680001,5.223270000000004,6,4,9,42,42,164.5373999999998,152.54,0
N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)c2c1,2599.999999999998,-3.4149733479708178,0,test,555.2382731680001,5.223270000000004,6,4,9,42,42,164.5373999999998,152.54,0
N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)Nc3ccc(-n4cnc(-c5ccccc5)c4)cc3)c2c1,78.99999999999999,-1.8976270912904407,1,train,524.2324595160001,6.269670000000004,4,4,8,40,40,159.83149999999972,112.58,0
CS(=O)(=O)c1ccc2[nH]c(NC(=O)c3ccc(CNC(=O)C(Cc4ccccc4)c4c[nH]c5ccc(C(=N)N)cc45)cc3)nc2c1,1099.9999999999998,-3.041392685158225,0,test,633.215823472,4.626770000000002,6,6,10,46,46,177.64719999999974,186.68,0
Cc1cc(C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)n(-c2cccc(C(=N)N)c2)n1,2.631578947368421,0.4202164033831898,0,test,435.1807582920001,4.055990000000002,3,6,5,33,33,128.34029999999998,114.61,0
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)c1,11.111111111111114,1.0457574905606752,0,train,489.15249285600004,4.766370000000003,3,6,5,36,36,128.60529999999997,114.61,0
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2F)c1,10.0,1.0,0,train,507.14307104400007,4.905470000000003,3,6,5,37,37,128.56329999999997,114.61,0
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4ncccc43)cc2F)c1,49.99999999999999,1.6989700043360187,1,train,508.13832001200007,4.3004700000000025,3,7,5,37,37,126.35829999999999,127.5,0
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4cnccc43)cc2F)c1,33.333333333333336,1.5228787452803376,1,train,508.13832001200007,4.3004700000000025,3,7,5,37,37,126.35829999999999,127.5,0
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4ccncc43)cc2F)c1,25.0,1.3979400086720375,1,train,508.13832001200007,4.3004700000000025,3,7,5,37,37,126.35829999999999,127.5,0
CC(C)N1CCC(NC(=O)c2cc3cc(F)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,3.0,-0.4771212547196624,1,train,500.144902972,5.801200000000005,1,6,6,34,34,133.02119999999996,63.300000000000004,0
CC(C)N1CCC(NC(=O)c2cc3cc(Cl)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,5.000000000000001,-0.6989700043360189,1,train,516.1153524320001,6.315500000000005,1,6,6,34,34,138.07319999999987,63.300000000000004,0
CC(C)N1CCC(NC(=O)c2cc3cc(Br)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,9.0,-0.9542425094393248,1,train,560.0648368520001,6.424600000000005,1,6,6,34,34,140.76319999999984,63.300000000000004,0
CC(C)N1CCC(NC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,834.9999999999999,-2.921686475483602,0,train,588.1961895960001,7.2411000000000065,1,7,9,41,41,163.8371999999996,72.53,0
Cc1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,9.0,-0.9542425094393248,0,test,496.16997484800004,5.970520000000006,1,6,6,34,34,137.8001999999999,63.300000000000004,0
CC(C)N1CCC(NC(=O)c2cc3cc(C#N)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,2.0,-0.3010299956639812,1,test,507.149573752,5.5337800000000055,1,7,6,35,35,137.77819999999988,87.09,0
CC(C)N1CCC(NC(=O)c2cc3cc(S(C)(=O)=O)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,20.000000000000004,-1.3010299956639813,1,test,560.131875088,5.065600000000004,1,8,7,37,37,146.17299999999983,97.44,0
CC(C)N1CCC(NC(=O)c2cc3cc([N+](=O)[O-])ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,1.0,-0.0,1,test,527.1394029920001,5.570300000000005,1,8,7,36,36,139.71759999999983,106.44,0
CC(C)N1CCC(NC(=O)c2cc3c(Cl)cccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,7.0,-0.8450980400142568,1,train,516.1153524320001,6.315500000000005,1,6,6,34,34,138.07319999999987,63.300000000000004,0
CC(C)N1CCC(NC(=O)c2cc3ccc(Cl)cc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,7.0,-0.8450980400142568,1,test,516.1153524320001,6.315500000000005,1,6,6,34,34,138.07319999999987,63.300000000000004,0
CC(C)N1CCC(NC(=O)c2cc3cccc(Cl)c3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,1.4285714285714286,0.1549019599857432,1,train,516.1153524320001,6.315500000000005,1,6,6,34,34,138.07319999999987,63.300000000000004,0
Cc1cccc2c1cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,3.0,-0.4771212547196624,0,train,496.16997484800004,5.970520000000006,1,6,6,34,34,137.8001999999999,63.300000000000004,0
Cc1ccc2cc(C(=O)NC3CCN(C(C)C)CC3)n(Cc3cc(-c4ccc(Cl)s4)on3)c2c1,17.999999999999996,-1.255272505103306,0,train,496.16997484800004,5.970520000000006,1,6,6,34,34,137.8001999999999,63.300000000000004,0
Cc1cccc2cc(C(=O)NC3CCN(C(C)C)CC3)n(Cc3cc(-c4ccc(Cl)s4)on3)c12,4.0,0.6020599913279624,0,train,496.16997484800004,5.970520000000006,1,6,6,34,34,137.8001999999999,63.300000000000004,0
Cc1ccc(C)c2c1cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,1.0,-0.0,0,train,510.18562491200004,6.278940000000007,1,6,6,35,35,142.53719999999984,63.300000000000004,0
CC(C)N1CCC(NC(=O)c2cc3cccc([N+](=O)[O-])c3n2Cc2cc(-c3cc(Cl)cs3)on2)CC1,10.0,1.0,0,train,527.1394029920001,5.570300000000005,1,8,7,36,36,139.71759999999983,106.44,0
CC(C)N1CCC(NC(=O)c2c(F)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,2.0,-0.3010299956639812,1,train,500.144902972,5.801200000000005,1,6,6,34,34,133.02119999999996,63.300000000000004,0
CC(C)N1CCC(NC(=O)c2c(Cl)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,2.0,-0.3010299956639812,1,train,516.1153524320001,6.315500000000005,1,6,6,34,34,138.0731999999999,63.300000000000004,0
CC(C)N1CCC(NC(=O)c2c(Br)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,2.0,-0.3010299956639812,1,train,560.0648368520001,6.424600000000005,1,6,6,34,34,140.76319999999987,63.300000000000004,0
Cc1c(C(=O)NC2CCN(C(C)C)CC2)n(Cc2cc(-c3ccc(Cl)s3)on2)c2ccccc12,3.0,-0.4771212547196624,0,train,496.16997484800004,5.970520000000005,1,6,6,34,34,137.8001999999999,63.300000000000004,0
CC(C)N1CCC(NC(=O)c2c(-c3ccccc3)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,55.00000000000001,-1.740362689494244,0,train,558.185624912,7.329100000000006,1,6,7,39,39,158.49919999999963,63.300000000000004,0
CC(C)N1CCC(NC(=O)c2c(C#N)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,3.333333333333334,0.5228787452803376,1,test,507.149573752,5.5337800000000055,1,7,6,35,35,137.77819999999988,87.09,0
Cc1cccc2c(C#N)c(C(=O)NC3CCN(C(C)C)CC3)n(Cc3cc(-c4ccc(Cl)s4)on3)c12,14.285714285714285,1.154901959985743,0,train,521.165223816,5.842200000000005,1,7,6,36,36,142.51519999999982,87.09,0
CC(C)N1CCC(NC(=O)c2c(C#N)c3cc(S(C)(=O)=O)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,7.0,-0.8450980400142568,0,train,585.127124056,4.937280000000005,1,9,7,39,39,150.88799999999975,121.23000000000002,0
COc1cccc(Cn2c(C(=O)NC3CCN(C(C)C)CC3)c(C#N)c3cccc(C)c32)c1,406.0000000000001,-2.6085260335771943,0,train,444.252526264,4.480900000000004,1,5,6,33,33,130.6832,70.28999999999999,0
Cc1cccc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cc3)c12,3.0,-0.4771212547196624,0,test,466.213553912,4.844420000000004,2,4,6,33,33,133.95389999999998,66.37,0
Cc1cccc2c(C#N)c(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cc3)c12,26.0,-1.414973347970818,0,train,491.20880288,4.716100000000004,2,5,6,35,35,138.6688999999999,90.16,0
Cc1cccc2c1cc(C(=O)NC1CCN(C(C)C)CC1)n2CC(=O)Nc1ccc(C(=N)N)cc1,25.000000000000007,-1.3979400086720375,0,train,474.27432432800003,3.4750900000000007,4,5,7,35,35,139.96,116.24,0
CC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,10000.0,-4.0,1,train,506.2084685320001,4.961300000000005,2,5,9,36,36,142.9038999999998,83.55999999999999,0
CC(C)(C)OC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,10000.0,-4.0,0,train,548.279883884,5.835600000000006,2,6,9,40,40,153.4048999999997,92.78999999999999,0
CC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,10000.0,-4.0,1,test,490.2380190720001,4.447000000000004,2,5,9,36,36,137.8518999999999,83.55999999999999,0
CC(=O)Oc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,285.0,-2.45484486000851,1,train,619.0640238359999,6.344100000000005,1,6,9,38,38,152.61919999999972,80.76,0
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2)c1Cl,25.000000000000007,-1.3979400086720375,1,train,513.1585971479999,5.6649000000000065,1,5,9,35,35,140.16219999999987,63.69,0
CCN(CC)C(=O)[C@H](CCCN=C(N)N)NC(=O)c1ccc(OC)c(OCCc2ccc(Cl)cc2Cl)c1,153.00000000000003,-2.184691430817599,0,train,551.2066099599999,3.643900000000004,3,5,14,37,37,147.74799999999988,132.27,0
COc1ccc(C(=O)NCC2CCN(C(=N)N)CC2)cc1OCCc1ccc(Cl)cc1Cl,189.00000000000009,-2.2764618041732443,1,train,478.15384611599995,3.958770000000002,3,4,8,32,32,127.19930000000004,100.67,0
COc1ccc(C(=O)NCC2CCN(c3ccnc(O)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,949.9999999999995,-2.977723605288848,1,test,529.1535117679999,5.370500000000005,2,6,9,36,36,141.82699999999986,83.92,0
COc1ccc(C(=O)NCC2CC(c3ccncc3)=NO2)cc1OCCc1ccc(Cl)cc1Cl,1127.9999999999998,-3.0523090996473234,1,train,499.106561576,4.941500000000005,1,6,9,34,34,131.25219999999996,82.04,0
COc1ccc(C(=O)N2CCN(Cc3ccccn3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1540.0,-3.187520720836463,1,test,499.14294708399996,4.976500000000005,0,5,8,34,34,134.07249999999996,54.900000000000006,0
COc1ccc(C(=O)NCC2CC(c3cc[n+]([O-])cc3)=NO2)cc1OCCc1ccc(Cl)cc1Cl,960.0,-2.9822712330395684,1,train,515.1014761959999,4.1799000000000035,1,6,9,35,35,132.41719999999995,96.09,0
Cc1ccc(C(=O)N2CCN(Cc3cc[n+]([O-])cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,406.9999999999999,-2.60959440922522,0,train,499.14294708399996,4.514720000000005,0,4,7,34,34,133.42249999999996,59.72,0
O=C(c1ccc(CO)c(OCCc2ccc(Cl)cc2Cl)c1)N1CCN(Cc2cc[n+]([O-])cc2)CC1,6200.0,-3.792391689498254,0,train,515.1378617040001,3.6986000000000026,1,5,8,35,35,134.60829999999993,79.95,0
COc1ccc(C(=O)NCC2CCN(c3cc(C)nc(N)n3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,1,train,543.180395212,4.950520000000004,2,7,9,37,37,147.10659999999982,102.60000000000001,0
COc1ccc(C(=O)NCC2CCN(c3ccnc(SC)n3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,1,test,560.14156718,5.781800000000007,1,7,10,37,37,149.73819999999972,76.58,0
Cc1ccc(C(=O)NCC2CCN(C(=N)N)CC2)cc1OCCc1ccc(Cl)cc1Cl,173.00000000000003,-2.2380461031287955,0,train,462.158931496,4.2585900000000025,3,3,7,31,31,125.38430000000001,91.44000000000001,0
Cc1ccc(C(=O)NCC2CCN(C(=N)NC(=O)OCc3ccccc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,5077.0,-3.705607163404605,0,test,596.1957109279999,6.226290000000006,3,5,9,41,41,160.95959999999965,103.75,0
CC(=N)N1CCC(CNC(=O)c2ccc(C)c(OCCc3ccc(Cl)cc3Cl)c2)CC1,140.00000000000006,-2.146128035678238,0,test,461.163682528,5.362290000000005,2,3,7,31,31,126.87090000000003,65.42,0
COc1ccc(C(=O)NCC2CCN(c3ccc(Cl)cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,1,train,546.124375828,6.9233000000000064,1,4,9,36,36,147.3771999999998,50.8,0
COc1ccc(C(=O)NCC2CCN(c3cccc(C#N)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,1,train,537.158597148,6.1415800000000065,1,5,9,37,37,147.08219999999977,74.59,0
COc1ccc(C(=O)NCC2CCN(c3ccc(S(C)(=O)=O)cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,0,train,590.140898484,5.673400000000006,1,6,10,39,39,155.4769999999997,84.94000000000001,0
COc1cc(N2CCC(CNC(=O)c3ccc(OC)c(OCCc4ccc(Cl)cc4Cl)c3)CC2)nc(OC)n1,10000.0,-4.0,0,train,574.174975484,5.077100000000005,1,8,11,39,39,151.06119999999976,95.04,0
COc1ccc(C(=O)NCC2CCN(c3cc[n+]([O-])cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1483.9999999999995,-3.171433900943008,0,test,529.1535117679999,4.903300000000005,1,5,9,36,36,141.32719999999986,77.74000000000001,0
COc1ccc(C(=O)N2CCN(Cc3ccc(C#N)cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1377.9999999999998,-3.139249217571607,0,train,523.142947084,5.453180000000006,0,5,8,36,36,140.99249999999986,65.8,0
COc1ccc(C(=O)NC2CCN(c3cc[n+]([O-])cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1265.0,-3.1020905255118367,0,train,515.137861704,4.655700000000004,1,5,8,35,35,136.75819999999993,77.74000000000001,0
COc1ccc(C(=O)NCC2CCN(c3cnccn3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,1,train,514.153846116,5.059900000000005,1,6,9,35,35,137.95719999999992,76.58,0
COc1ccc(C(=O)NCC2CCN(c3cncnc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,1,train,514.153846116,5.059900000000005,1,6,9,35,35,137.95719999999992,76.58,0
COc1ccc(N2CCC(CNC(=O)c3ccc(OC)c(OCCc4ccc(Cl)cc4Cl)c3)CC2)cn1,10000.0,-4.0,0,train,543.169161832,5.673500000000006,1,6,10,37,37,146.71419999999978,72.92,0
COc1ccc(C(=O)NCC2CCN(C3CCCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,4327.000000000001,-3.636186895198725,1,train,518.210298372,6.398000000000008,1,4,9,35,35,142.15819999999988,50.8,0
COc1ccc(C(=O)N2CCN(CC(=O)N(C)C)CC2)cc1OCCc1ccc(Cl)cc1Cl,1411.9999999999998,-3.149834696715785,0,train,493.153511768,3.4695000000000027,0,5,8,33,33,129.69250000000002,62.32000000000001,0
COc1ccc(C(=O)NCC2CCN(c3ccccc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,1,train,512.16334818,6.269900000000006,1,4,9,35,35,142.36719999999985,50.8,0
COc1ccc(C(=O)NCC2CCN(C3CCOCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1050.9999999999998,-3.021602716028242,1,train,520.189562928,5.244300000000005,1,5,9,35,35,139.1261999999999,60.03,0
COc1ccc(C(=O)NC2CCN(C3CCCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,4034.9999999999977,-3.605843539058089,0,train,504.19464830799996,6.1504000000000065,1,4,8,34,34,137.58919999999992,50.8,0
COc1ccc(C(=O)NCC2CCN(C3CCNCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,5755.000000000003,-3.760045327965811,1,train,519.20554734,4.817300000000005,2,5,9,35,35,141.17689999999988,62.83,0
COc1cc(C(=O)N2CCN(Cc3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OC,167.0,-2.222716471147584,1,train,529.1535117679999,4.985100000000005,0,6,9,36,36,140.62449999999987,64.13000000000001,0
CCOc1ccc(C(=O)N2CCN(Cc3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,306.0000000000001,-2.48572142648158,1,train,513.1585971479999,5.366600000000006,0,5,9,35,35,138.6894999999999,54.900000000000006,0
COc1ccc(C(=O)Nc2ccc(-c3ccccc3C#N)cc2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,0,train,516.100747924,7.414480000000005,1,4,8,36,36,143.2011999999998,71.35,0
COc1ccc(C(=O)N2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,5409.999999999997,-3.733197265106569,1,train,485.12729701999996,4.980900000000005,0,5,7,33,33,131.0085,54.900000000000006,0
COc1ccc(C(=O)NCC2CCN(c3ccccn3)CC2)cc1OCCc1ccc(Cl)cc1Cl,3040.000000000001,-3.482873583608754,1,train,513.1585971479999,5.6649000000000065,1,5,9,35,35,140.16219999999987,63.69,0
COc1ccc(C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,2184.000000000001,-3.3392526340327,0,train,519.169161832,4.003700000000003,0,5,8,35,35,136.81249999999991,62.32000000000001,0
COc1ccc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,3925.000000000002,-3.5938396610812715,1,train,516.138276304,5.720600000000006,0,4,8,35,35,136.23549999999992,42.010000000000005,0
COc1ccc(C(=O)NCCCN2CCCCC2)cc1OCCc1ccc(Cl)cc1Cl,2221.0,-3.346548558548474,0,test,464.16334817999996,5.229300000000005,1,4,10,31,31,125.89620000000004,50.8,0
COc1ccc(C(=O)NCCN2CCCCC2)cc1OCCc1ccc(Cl)cc1Cl,4219.0,-3.625209525381881,0,train,450.147698116,4.839200000000005,1,4,9,30,30,121.27920000000005,50.8,0
COc1ccc(C(=O)NCC2CCC(CN)CC2)cc1OCCc1ccc(Cl)cc1Cl,9345.000000000004,-3.970579305714851,1,train,464.16334817999996,5.118400000000004,2,4,9,31,31,125.49060000000004,73.58,0
COc1ccc(C(=O)NCC2CCN(C3CCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,6515.0,-3.813914420048604,1,test,504.19464830799996,6.0079000000000065,1,4,9,34,34,137.54119999999992,50.8,0
COc1ccc(C(=O)NCC2CCN(C3CCCCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,6217.000000000002,-3.793580867368156,1,test,532.225948436,6.788100000000008,1,4,9,36,36,146.7751999999998,50.8,0
COc1ccc(C(=O)NC2CCN(C3CCOCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,2518.0000000000005,-3.401055725771844,0,train,506.173912864,4.996700000000004,1,5,8,34,34,134.55719999999997,60.03,0
COc1ccc(C(=O)NC2CCN(CC(=O)N3CCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,2574.0,-3.410608542568368,0,test,533.1848118959999,4.440100000000004,1,5,9,36,36,141.39719999999988,71.11,0
O=C(c1cccc(OCCc2ccc(Cl)cc2Cl)c1)N1CCN(Cc2ccncc2)CC1,2819.999999999999,-3.450249108319361,0,train,469.1323824000001,4.967900000000006,0,4,7,32,32,127.52050000000003,45.67,0
O=C(NCC1CCN(c2ccncc2)CC1)c1cc(OCCc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],4883.0,-3.688686724284124,0,train,528.1331106719999,5.564500000000006,1,6,9,36,36,140.26459999999986,97.60000000000001,0
CC1CCCCN1CCCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1cccc2ccccc12,136.99999999999997,-2.1367205671564067,0,train,492.288911772,6.183970000000006,2,3,8,37,37,153.15559999999977,73.42,0
CC(C)CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1ccc2ccccc2c1,512.0000000000001,-2.709269960975831,0,train,423.231062548,5.965570000000006,2,2,7,32,32,133.10759999999996,70.18,0
CN1CCN(CCCN(Cc2ccc3ccc(C(=N)N)cc3c2)C(=O)c2cccc3ccccc23)CC1,135.99999999999997,-2.133538908370217,0,test,493.28416073999995,4.556970000000002,2,4,8,37,37,152.20659999999978,76.66,0
COc1ccc(CCN(Cc2ccc3ccc(C(=N)N)cc3c2)C(=O)c2cccc3ccccc23)cc1OC,417.00000000000006,-2.6201360549737576,0,train,517.236541852,6.179370000000006,2,4,9,39,39,156.90259999999972,88.64,0
CN1CCCC1CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1cccc2ccccc12,111.00000000000004,-2.0453229787866576,0,train,464.25761164399995,5.403770000000004,2,3,7,35,35,143.9215999999999,73.42,0
N=C(N)c1ccc2ccc(CN(CCc3ccc(F)cc3)C(=O)c3cccc4ccccc34)cc2c1,40.000000000000014,-1.6020599913279625,1,test,475.205990672,6.301270000000005,2,2,7,36,36,143.7565999999998,70.18,0
N=C(N)c1ccc2ccc(CN(CCc3ccccn3)C(=O)c3cccc4ccccc34)cc2c1,103.99999999999996,-2.0170333392987803,0,train,458.21066145199995,5.557170000000005,2,3,7,35,35,141.59359999999984,83.07,0
N=C(N)c1ccc2ccc(CN(CCCc3ccccc3)C(=O)c3cccc4ccccc34)cc2c1,632.0000000000002,-2.800717078282385,1,test,471.231062548,6.552270000000006,2,2,8,36,36,148.41559999999976,70.18,0
N=C(N)c1ccc2ccc(CN(CCC[n+]3cc[nH]c3)C(=O)c3cccc4ccccc34)cc2c1,730.9999999999998,-2.8639173769578603,0,test,462.22883693609,4.625370000000004,3,2,8,35,35,139.25729999999987,89.85,1
N=C(N)c1ccc2ccc(CN(CCc3c[nH]cn3)C(=O)c3cccc4ccccc34)cc2c1,264.0000000000001,-2.421603926869832,0,train,447.20591042,4.885270000000005,3,3,7,34,34,135.94429999999988,98.86000000000001,0
CC(C)CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1cccc2ccccc12,261.9999999999999,-2.418301291319745,0,train,423.231062548,5.965570000000006,2,2,7,32,32,133.10759999999996,70.18,0
N=C(N)c1ccc2ccc(CN(CCCN3CCOCC3)C(=O)c3cccc4ccccc34)cc2c1,442.0,-2.645422269349092,0,train,480.252526264,4.641770000000004,2,4,8,36,36,145.52859999999978,82.65,0
FC(F)(CNc1nccc2oc(Cc3cccc(Cl)c3)nc12)C1CCCCN1,12.000000000000002,-1.0791812460476249,0,test,406.1371954120001,4.656300000000003,2,5,6,28,28,105.14040000000004,62.980000000000004,0
FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)C1CCCCN1,50.5,-1.7032913781186614,1,train,439.1932147960001,3.5836000000000015,2,8,7,32,32,115.04740000000005,93.69000000000001,0
