smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=C(c1ccccc1C(F)(F)F)N(C1CCC1)[C@H]1CCNC1,209.99999999999991,-2.322219294733919,0,train,312.14494788800005,3.0620000000000003,1,2,3,22,22,76.52720000000004,32.34,0
O=C(c1ccccc1C(F)(F)F)N(CC1CC1)[C@H]1CCNC1,580.9999999999999,-2.7641761323903307,0,train,312.14494788800005,2.919500000000001,1,2,4,22,22,76.47920000000003,32.34,0
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)[C@H]1CCNC1,113.00000000000006,-2.05307844348342,0,test,334.12929782400005,3.714100000000003,1,2,3,24,24,85.97020000000005,32.34,0
O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)[C@H]1CCNC1,109.00000000000004,-2.037426497940624,0,test,340.17624801600005,3.6997000000000018,1,2,4,24,24,85.71320000000004,32.34,0
CC(C)c1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1,776.0000000000001,-2.8898617212581885,0,test,286.20451345199996,3.1666000000000016,1,2,4,21,21,85.61420000000005,32.34,0
CC(C)c1ccccc1C(=O)N(CC1CC1)[C@H]1CCNC1,2870.0000000000005,-3.4578818967339924,0,test,286.20451345199996,3.0241000000000007,1,2,5,21,21,85.56620000000005,32.34,0
CCCN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,5210.000000000003,-3.7168377232995247,0,test,274.204513452,3.0241000000000007,1,2,5,20,20,83.13320000000006,32.34,0
CC(C)c1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,663.0000000000001,-2.821513528404773,0,train,300.220163516,3.556700000000002,1,2,4,22,22,90.23120000000006,32.34,0
CC(C)c1ccccc1C(=O)N(CC1CCCC1)[C@H]1CCNC1,330.00000000000006,-2.5185139398778875,0,train,314.23581358,3.8043000000000022,1,2,5,23,23,94.80020000000006,32.34,0
CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,660.9999999999999,-2.82020145948564,0,train,296.15247788,2.9128000000000007,1,3,4,22,22,86.32620000000006,41.57,0
CCN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,1609.999999999999,-3.206825876031849,1,train,310.16812794400005,3.302900000000001,1,3,5,23,23,90.94320000000006,41.57,0
O=C(c1ccccc1Oc1ccccc1)N(C1CCC1)[C@H]1CCNC1,222.0000000000001,-2.346352974450639,0,train,336.18377800800005,3.8355000000000024,1,3,5,25,25,98.04120000000006,41.57,0
CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,160.00000000000009,-2.204119982655925,1,train,338.19942807200005,3.9390000000000027,1,3,6,25,25,100.10720000000006,41.57,0
O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)[C@H]1CCNC1,68.00000000000001,-1.8325089127062364,0,train,358.16812794400005,4.487600000000004,1,3,5,27,27,107.48420000000004,41.57,0
O=C(C1CCC1)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,187.00000000000003,-2.271841606536499,0,train,326.16059795200005,3.1960000000000015,1,2,4,23,23,80.60970000000003,32.34,0
COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1.585,-0.2000292665537703,0,train,335.19976242,3.935100000000002,2,3,5,25,25,103.36740000000005,40.29,0
NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,6.3100000000000005,-0.8000293592441343,0,train,384.161997008,2.573900000000001,3,4,5,27,27,108.18860000000004,91.22,0
N#Cc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,2.512,-0.4000196350651585,1,train,330.184446704,3.798180000000002,2,3,4,25,25,101.53040000000004,54.85,0
N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,3.980891719745223,0.5999803649348415,0,train,330.18444670400004,3.798180000000002,2,3,4,25,25,101.53040000000004,54.85,0
N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,3.981,-0.599992177584098,0,test,330.18444670400004,3.798180000000002,2,3,4,25,25,101.53040000000006,54.85,0
Fc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,1.995,-0.2999429000227671,1,train,323.179775924,4.0656000000000025,2,2,4,24,24,96.77340000000004,31.060000000000002,0
Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1.259,-0.1000257301078625,0,train,323.179775924,4.0656000000000025,2,2,4,24,24,96.77340000000004,31.060000000000002,0
Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,3.981,-0.599992177584098,0,train,323.179775924,4.0656000000000025,2,2,4,24,24,96.77340000000005,31.060000000000002,0
c1cc2cc(N(CC3CCOCC3)C3CCNCC3)ccc2[nH]1,39.81,-1.599992177584098,1,test,313.215412484,3.1529000000000007,2,3,4,23,23,95.07940000000005,40.29,0
c1ccc(CCN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,6.3100000000000005,-0.8000293592441343,1,train,319.20484780000004,3.969000000000002,2,2,5,24,24,101.68240000000004,31.060000000000002,0
O=C(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,25.120000000000005,-1.4000196350651586,0,train,319.168462292,3.5667000000000018,2,2,3,24,24,97.44190000000005,48.13,0
CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,39.81,-1.599992177584098,0,test,319.20484780000004,4.487500000000003,2,2,4,24,24,101.52640000000007,31.060000000000002,0
Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,3.981,-0.599992177584098,0,train,319.20484780000004,3.936900000000003,1,3,4,24,24,101.43570000000005,20.2,0
c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,12.590000000000002,-1.1000257301078626,1,train,322.15036970399996,4.659900000000004,1,3,4,23,23,100.34170000000005,15.27,0
c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,1.259,-0.1000257301078625,1,test,306.184446704,3.3215000000000012,2,3,4,23,23,94.61040000000003,43.95,0
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,19.95,-1.299942900022767,1,train,291.17354767200004,3.5364000000000013,2,2,4,22,22,92.19840000000003,31.060000000000002,0
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,6.3100000000000005,-0.8000293592441343,1,test,305.18919773600004,3.9265000000000025,2,2,4,23,23,96.81540000000004,31.060000000000002,0
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,1.258970162407151,0.100015437450609,1,train,305.18919773600004,3.9265000000000025,2,2,4,23,23,96.81540000000004,31.060000000000002,0
c1ccc(N(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,1000.0,-3.0,1,train,291.17354767200004,4.0580000000000025,2,2,3,22,22,92.77140000000004,31.060000000000002,0
CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,398.10999999999984,-2.60000308662774,1,train,265.157897608,3.525400000000002,2,2,5,20,20,85.67340000000004,31.06,0
CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,31.62,-1.4999618655961902,1,train,264.16264864,3.9093000000000027,2,1,5,20,20,85.12740000000004,27.82,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2C,1.4285714285714286,0.1549019599857432,1,train,305.144949976,3.147800000000002,0,4,3,21,21,85.66000000000005,29.54,0
CCSc1ccc([C@H]2CC3CCC([C@H]2C(=O)OC)N3C)cc1,4.500000000000001,-0.6532125137753437,0,train,319.16060004,3.5379000000000023,0,4,4,22,22,90.27700000000006,29.54,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC(C)C)cc1)N2C,23.0,-1.3617278360175928,1,train,333.176250104,3.9264000000000028,0,4,4,23,23,94.87200000000007,29.54,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC(F)(F)F)cc1)N2C,7.999999999999999,-0.9030899869919436,0,train,359.11668454,4.037800000000003,0,4,3,24,24,85.79100000000005,29.54,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)c(Br)c1)N2C,1.6666666666666667,0.2218487496163563,0,test,383.055462044,3.910300000000003,0,4,3,22,22,93.36000000000006,29.54,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc([S+](C)O)c(Br)c1)N2C,3.2000000000000006,-0.505149978319906,0,train,400.05765311609,3.2684000000000015,1,4,3,23,23,95.76280000000006,49.77,1
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc([S+](C)O)cc1)N2C,4.3,-0.6334684555795865,0,train,322.14714104809,2.5059000000000005,1,4,3,22,22,88.06280000000007,49.77,1
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(S(C)(=O)=O)cc1)N2C,208.0,-2.318063334962761,0,train,337.134779216,1.8294,0,5,3,23,23,86.98880000000005,63.68000000000001,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2,5.263157894736842,0.721246399047171,1,train,291.129299912,2.8056,1,4,3,20,20,81.03270000000005,38.33,0
CCSc1ccc([C@H]2CC3CCC(N3)[C@H]2C(=O)OC)cc1,1.26,-0.1003705451175629,1,train,305.144949976,3.1957000000000013,1,4,4,21,21,85.64970000000005,38.33,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2CCCF,3.0,-0.4771212547196624,1,train,351.166828292,3.877600000000003,0,4,6,24,24,95.19500000000008,29.54,0
CCSc1ccc([C@H]2CC3CCC([C@H]2C(=O)OC)N3CCCF)cc1,27.000000000000004,-1.4313637641589874,0,train,365.182478356,4.267700000000004,0,4,7,25,25,99.81200000000005,29.54,0
C=CCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SC)cc1)C2,5.500000000000001,-0.7403626894942439,0,train,331.16060004,3.7040000000000024,0,4,5,23,23,94.80000000000005,29.540000000000003,0
C=CCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SCC)cc1)C2,47.00000000000001,-1.6720978579357175,0,train,345.176250104,4.094100000000004,0,4,6,24,24,99.41700000000006,29.540000000000003,0
CCCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SC)cc1)C2,5.700000000000001,-0.7558748556724915,0,train,333.176250104,3.9280000000000035,0,4,5,23,23,94.89400000000008,29.540000000000003,0
CCCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SCC)cc1)C2,48.99999999999999,-1.6901960800285136,0,test,347.191900168,4.318100000000004,0,4,6,24,24,99.51100000000007,29.540000000000003,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(OC)cc1)N2C,4.3,-0.6334684555795865,1,train,289.167793596,2.4345,0,4,3,21,21,80.43100000000005,38.77,0
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,2.0,-0.3010299956639812,1,test,303.143470668,4.010800000000002,1,2,4,22,22,81.97670000000004,21.259999999999998,0
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,2.0,-0.3010299956639812,0,train,353.07494777600004,5.178500000000003,1,2,4,23,23,92.03870000000003,21.259999999999998,0
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,2.0,-0.3010299956639812,1,train,285.15289248,4.393420000000003,1,2,3,21,21,82.49770000000004,21.259999999999998,0
Fc1cccc(OCc2ccccc2N2CCNCC2)c1,17.0,-1.230448921378274,1,train,286.148141448,2.814300000000001,1,3,4,21,21,82.25670000000004,24.5,0
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,26.0,-1.414973347970818,0,test,285.15289248,4.393420000000003,1,2,3,21,21,82.49770000000005,21.259999999999998,0
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,28.0,-1.4471580313422192,1,train,285.15289248,3.8717000000000024,1,2,4,21,21,82.01870000000004,21.259999999999998,0
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,40.000000000000014,-1.6020599913279625,1,train,319.113920128,4.525100000000003,1,2,4,22,22,87.02870000000004,21.259999999999998,0
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,48.99999999999999,-1.6901960800285136,1,train,285.15289248,3.8717000000000024,1,2,4,21,21,82.01870000000004,21.259999999999998,0
c1ccc(N2CCNCC2)c(COc2ccccc2C2CC2)c1,53.000000000000014,-1.7242758696007892,0,train,308.18886338799996,3.5526000000000026,1,3,5,23,23,94.27370000000005,24.5,0
Fc1ccccc1COc1ccccc1C1CCNCC1,56.00000000000001,-1.7481880270062005,1,train,285.15289248,3.8717000000000024,1,2,4,21,21,82.01870000000004,21.259999999999998,0
c1ccc(COc2ccccc2C2CCNCC2)cc1,74.00000000000001,-1.869231719730976,1,test,267.162314292,3.7326000000000024,1,2,4,20,20,82.06070000000005,21.259999999999998,0
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,81.0,-1.9084850188786493,0,train,435.09388871600004,4.094100000000003,1,4,4,28,28,120.28970000000004,35.580000000000005,0
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,98.0,-1.9912260756924949,0,train,401.13733973200004,3.495300000000002,1,4,3,28,28,110.67070000000005,35.580000000000005,0
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,156.99999999999994,-2.1958996524092336,1,train,289.127820604,4.224100000000003,1,2,3,21,21,77.71870000000004,21.259999999999998,0
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,211.0,-2.3242824552976926,1,train,287.107691876,4.599300000000004,1,2,3,20,20,82.81270000000005,21.259999999999998,0
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,259.9999999999999,-2.4149733479708178,0,train,307.118398792,4.3632000000000035,1,2,3,22,22,77.67670000000004,21.259999999999998,0
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,274.0,-2.437750562820388,1,train,285.15289248,3.8717000000000015,1,2,4,21,21,82.01870000000005,21.259999999999998,0
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,318.9999999999999,-2.503790683057181,0,train,271.137242416,4.085000000000003,1,2,3,20,20,77.76070000000004,21.259999999999998,0
c1ccc(OCc2ccccc2C2CCNCC2)cc1,364.0,-2.561101383649056,0,train,267.162314292,3.7326000000000024,1,2,4,20,20,82.06070000000005,21.259999999999998,0
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,427.00000000000017,-2.630427875025024,1,train,285.15289248,4.393420000000003,1,2,3,21,21,82.49770000000004,21.259999999999998,0
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,705.9999999999998,-2.848804701051804,1,train,271.137242416,4.0850000000000035,1,2,3,20,20,77.76070000000004,21.259999999999998,0
c1ccc(OCc2ccccc2N2CCNCC2)cc1,779.9999999999999,-2.8920946026904804,1,train,268.15756326,2.6752000000000002,1,3,4,20,20,82.29870000000005,24.5,0
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,781.0000000000001,-2.8926510338773004,1,train,304.13871963599996,2.953400000000001,1,3,4,22,22,82.21470000000004,24.5,0
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,900.9999999999995,-2.954724790979063,1,train,271.137242416,4.0850000000000035,1,2,3,20,20,77.76070000000004,21.259999999999998,0
Fc1ccccc1COc1ccccc1N1CCNCC1,978.0000000000002,-2.990338854787601,1,train,286.148141448,2.8143000000000002,1,3,4,21,21,82.25670000000004,24.5,0
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,993.9999999999998,-2.997386384397313,0,test,272.132491384,3.0276000000000005,1,3,3,20,20,77.99870000000004,24.5,0
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,1039.9999999999998,-3.0170333392987803,0,train,289.127820604,4.2241000000000035,1,2,3,21,21,77.71870000000003,21.259999999999998,0
c1ccc(COc2ccccc2N2CCNCC2)cc1,1140.0000000000002,-3.0569048513364727,1,test,268.15756326,2.675200000000001,1,3,4,20,20,82.29870000000005,24.5,0
c1ccc(Oc2ccccc2C2CCNCC2)cc1,1760.0000000000005,-3.24551266781415,1,train,253.146664228,3.9459000000000017,1,2,3,19,19,77.80270000000004,21.259999999999998,0
c1ccc(Oc2ccccc2N2CCNCC2)cc1,1879.9999999999989,-3.27415784926368,1,train,254.141913196,2.8885000000000005,1,3,3,19,19,78.04070000000004,24.5,0
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,2329.9999999999995,-3.367355921026019,0,test,271.137242416,4.085000000000003,1,2,3,20,20,77.76070000000004,21.259999999999998,0
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,2969.9999999999995,-3.4727564493172123,0,train,285.15289248,3.8717000000000024,1,2,4,21,21,82.01870000000005,21.259999999999998,0
Fc1cccc(Oc2ccccc2N2CCNCC2)c1,3099.9999999999995,-3.4913616938342726,1,train,272.132491384,3.0276000000000014,1,3,3,20,20,77.99870000000004,24.5,0
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,2099.999999999999,-3.322219294733919,0,train,253.12334194,3.6077200000000023,1,2,3,17,17,72.87020000000004,29.1,0
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,1480.0000000000005,-3.170261715394957,0,train,273.068719524,3.9527000000000028,1,2,3,17,17,73.14320000000004,29.1,0
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,1214.9999999999995,-3.084576277934331,0,train,297.07282636,3.716820000000003,1,2,3,17,17,75.56020000000004,29.1,0
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,860.0000000000003,-2.934498451243568,0,train,287.084369588,4.342800000000003,1,2,4,18,18,77.76020000000004,29.1,0
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,842.0000000000001,-2.925312091499649,0,train,301.100019652,4.732900000000004,1,2,5,19,19,82.37720000000004,29.1,0
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,25.000000000000007,-1.3979400086720375,1,train,421.180169848,3.336100000000001,3,4,4,31,31,115.32810000000005,75.38,0
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,5199.999999999998,-3.716003343634799,1,train,435.19581991200005,3.7262000000000013,3,4,5,32,32,119.94510000000005,75.38,0
O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,9.499999999999998,-0.9777236052888476,1,train,449.21146997600005,4.1163000000000025,3,4,6,33,33,124.56210000000006,75.38,0
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,4.0,-0.6020599913279624,1,train,421.180169848,3.336100000000001,3,4,4,31,31,115.32810000000005,75.38,0
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,21.0,-1.3222192947339193,1,train,435.195819912,3.7262000000000013,3,4,5,32,32,119.94510000000005,75.38,0
O=c1[nH]c2cccc(N3CCN(CC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,62.0,-1.792391689498254,0,train,420.19615426,3.6686000000000023,2,4,3,31,31,119.25940000000004,68.27000000000001,0
O=c1[nH]c2cccc(N3CCN(CCCC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,62.0,-1.792391689498254,0,train,448.227454388,4.448800000000004,2,4,5,33,33,128.49340000000004,68.27000000000001,0
O=c1[nH]c2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,27.000000000000004,-1.4313637641589874,1,train,420.19615426,3.6686000000000023,2,4,3,31,31,119.25940000000006,68.27000000000001,0
O=c1[nH]c2cccc(OC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,3.0,-0.4771212547196624,1,train,435.19581991199993,4.389800000000004,2,4,4,32,32,120.69640000000005,74.26,0
O=c1[nH]c2cccc(OC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1199.9999999999995,-3.0791812460476247,1,test,449.21146997599993,4.779900000000004,2,4,5,33,33,125.31340000000006,74.26,0
O=c1[nH]c2cccc(OCC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,2.5,0.3979400086720376,1,train,449.21146997599993,4.637400000000004,2,4,5,33,33,125.26540000000006,74.26,0
O=c1[nH]c2cccc(OCC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,10.0,-1.0,1,test,463.22712004,5.027500000000004,2,4,6,34,34,129.88240000000002,74.26,0
O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,40.99999999999999,-1.6127838567197357,1,train,434.211804324,3.664200000000003,2,4,4,32,32,122.32340000000006,68.27000000000001,0
O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,1140.0000000000002,-3.0569048513364727,1,test,418.21688970400004,3.7287000000000017,2,3,3,31,31,121.20040000000006,51.370000000000005,0
O=C1Cc2c(cccc2N2CCN(CCC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,4700.000000000001,-3.6720978579357175,0,train,432.23253976800004,4.118800000000002,2,3,4,32,32,125.81740000000005,51.370000000000005,0
O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,7.999999999999999,-0.9030899869919436,0,train,432.19615426,3.8095000000000026,2,4,3,32,32,121.71840000000005,68.27000000000001,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,2.6740000000000004,-0.4271614029259656,0,test,324.16379151200005,3.812980000000003,0,3,5,24,24,90.91400000000006,36.26,0
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,3449.999999999998,-3.537819095073274,0,train,237.092041812,3.053300000000002,1,2,4,16,16,66.01920000000003,29.1,0
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,6200.0,-3.792391689498254,0,train,335.20159226,5.639900000000006,1,2,6,23,23,98.26820000000006,29.1,0
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6200.0,-3.792391689498254,0,train,281.154642068,4.3255000000000035,1,2,5,19,19,81.91420000000005,29.1,0
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,5479.000000000001,-3.73870130043471,0,train,251.107691876,3.397100000000002,0,2,3,17,17,70.66850000000004,20.310000000000002,0
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,4170.000000000001,-3.6201360549737576,0,train,283.057176296,3.408400000000002,1,2,3,16,16,70.82320000000003,29.1,0
CC(NC(C)(C)C)C(O)c1ccccc1,4000.000000000001,-3.6020599913279625,0,train,207.162314292,2.496600000000001,2,2,3,15,15,63.75250000000005,32.26,0
CC(NC1CC1)C(=O)c1cccc(Cl)c1,3419.999999999998,-3.534026106056135,0,train,223.076391748,2.6632000000000007,1,2,4,15,15,61.40220000000003,29.1,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccsc3)cc1)N2C,1.724137931034483,0.2365720064370627,0,train,341.144949976,4.154400000000003,0,4,3,24,24,97.19200000000005,29.54,0
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,1.162790697674419,0.0655015487564322,1,train,721.3161604079999,7.264700000000008,0,9,13,50,50,192.99099999999933,89.79,0
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,3.5000000000000004,-0.5440680443502757,0,train,735.3318104719998,7.654800000000009,0,9,14,51,51,197.60799999999935,89.79,0
CN1C2CCC1[C@@H](C(=O)OCCCCCn1ccnn1)[C@@H](c1ccc(Cl)cc1)C2,20.000000000000004,-1.3010299956639813,0,test,416.197903848,3.911500000000003,0,6,8,29,29,111.70500000000006,60.25,0
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,27.000000000000004,-1.4313637641589874,1,train,665.2535601520001,5.704300000000005,0,9,9,46,46,174.52299999999948,89.79,0
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,62.0,-1.792391689498254,1,train,768.3531689040001,8.951500000000005,2,6,11,55,55,225.35439999999932,64.68,0
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,64.99999999999999,-1.812913356642856,1,train,672.2997820720001,6.8013000000000075,2,4,9,47,47,188.74839999999944,64.68,0
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,160.00000000000009,-2.204119982655925,0,test,754.3375188400001,8.909000000000002,2,6,10,54,54,220.48739999999935,64.68,0
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,250.0,-2.397940008672037,0,train,790.431419224,10.329599999999996,2,6,17,56,56,233.30739999999923,64.68,0
CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,270.00000000000006,-2.431363764158988,0,train,726.3062187120001,9.553599999999998,2,6,8,52,52,214.05339999999939,64.68,0
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,339.99999999999983,-2.531478917042255,0,train,754.3375188400001,9.273800000000001,2,6,10,54,54,222.13739999999933,64.68,0
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,470.00000000000006,-2.672097857935717,0,train,762.400119096,9.5494,2,6,15,54,54,224.07339999999925,64.68,0
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,730.0,-2.863322860120456,1,train,740.3218687760001,9.231300000000001,2,6,9,53,53,217.27039999999937,64.68,0
CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)CC1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,809.9999999999995,-2.908485018878649,0,train,732.3531689040001,8.520000000000007,2,6,8,52,52,212.68139999999937,64.68,0
