smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,630.96,-2.800001827817969,1,train,332.15247788,4.248200000000002,1,3,5,25,25,98.54820000000001,51.22,0
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,398.10999999999984,-2.60000308662774,0,train,265.052112212,1.3854,2,5,2,18,18,70.21250000000002,82.53,0
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,7.943,-0.899984562549391,0,train,362.131365576,4.647500000000003,3,6,6,26,26,105.02910000000001,78.52,0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,100.0,-2.0,0,train,346.168127944,4.556620000000003,1,3,5,26,26,103.28520000000002,51.22,0
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,5011.870000000001,-3.6999997975545824,1,train,359.13822478400004,4.424420000000001,3,5,3,27,27,105.47279999999999,106.07,0
Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1,3162.2800000000007,-3.500000321342936,0,train,339.077454368,3.847940000000002,1,5,1,24,24,94.50450000000002,60.05,0
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,2511.8899999999985,-3.40000061697638,0,train,303.907273592,2.9983000000000004,2,3,1,15,15,67.4653,69.11,0
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,63.1,-1.8000293592441343,0,test,347.022831952,3.3401000000000023,2,5,5,23,23,92.66240000000002,71.09,0
COc1cc(C=C2SC(=S)NC2=O)ccc1O,794.3299999999999,-2.900000965153469,0,train,267.00238514800003,1.8896000000000002,2,5,2,17,17,70.9675,58.56,0
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,501.1899999999998,-2.7000023971422538,0,train,349.102668476,4.7604000000000015,2,2,3,26,26,95.84090000000002,57.78,0
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,1000.0,-3.0,0,train,415.1466812920001,5.2455000000000025,3,5,3,30,30,123.13280000000002,92.92999999999999,0
O=c1[nH]c2cc(Br)cnc2[nH]1,63095.730000000025,-4.799999969383821,0,train,212.953773848,1.0137,2,2,0,11,11,44.4144,61.54,0
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,50.11999999999999,-1.7000110623221123,0,train,314.10467216000006,3.517220000000001,3,5,5,22,22,87.41810000000002,78.52000000000001,0
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,251.19,-2.400002345927956,0,train,316.10908884400004,3.725100000000002,2,4,5,22,22,89.29540000000001,62.83,0
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,1000.0,-3.0,0,train,386.05888311200005,4.518800000000003,2,3,5,26,26,103.428,62.22,0
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,251.19,-2.400002345927956,0,test,221.095297352,3.138700000000001,1,2,2,17,17,67.25470000000003,41.57,0
[2H]C([2H])([2H])Oc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,1995.2599999999995,-3.299999496116984,0,test,356.13862808600004,4.0131200000000025,1,5,6,28,25,98.95720000000001,64.11,0
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,100.0,-2.0,0,train,344.13855913200007,3.6767200000000013,1,7,5,26,26,99.25170000000001,81.13000000000001,0
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,25.120000000000005,-1.4000196350651586,0,train,331.063615872,2.6123000000000003,3,4,3,23,23,85.153,110.68,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,630.96,-2.800001827817969,0,test,525.2562317400001,7.538820000000006,4,5,10,38,38,161.54019999999974,106.06,0
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,316.23,-2.500003068051693,0,train,313.06180430399996,2.6867,2,5,5,22,22,87.65240000000003,71.09,0
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,251.19,-2.400002345927956,0,train,483.15943440399997,5.446200000000004,4,5,5,36,36,135.3429,99.69000000000001,0
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,3162.2800000000007,-3.500000321342936,0,train,322.088832068,4.215420000000002,2,6,3,23,23,92.42650000000002,62.45,0
OCc1cc(-c2ccc3[nH]ncc3c2)on1,3162.2800000000007,-3.500000321342936,0,train,215.069476528,1.7101999999999995,2,4,2,16,16,57.51350000000002,74.94,0
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,6.3100000000000005,-0.8000293592441343,0,train,347.034065332,3.1266000000000007,3,4,3,23,23,90.20499999999998,110.68,0
CC(C)n1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cc21,1258.9299999999994,-3.100001582801352,0,train,379.12446654000007,4.865100000000003,0,6,3,28,28,99.717,61.150000000000006,0
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,50.11999999999999,-1.7000110623221123,1,train,585.1946941040001,6.571400000000006,2,8,8,43,43,169.6183999999997,104.52,0
Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12,1995.2599999999995,-3.299999496116984,0,train,438.16158032000004,3.962620000000002,2,7,6,32,32,114.00850000000004,105.3,0
CC(C)(O)CNc1nccc(-c2c(-c3ccc(F)cc3F)nc3c(CC4CC4)nccn23)n1,6309.570000000001,-3.799999762890647,0,train,450.19796582800006,4.2668000000000035,2,7,7,33,33,120.5805,88.23,0
COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,1995.2599999999995,-3.299999496116984,0,train,317.0679523040001,2.9627,2,5,3,22,22,82.1294,99.92999999999999,0
O=C(Cc1cccs1)Nc1nc2ccccc2s1,501.1899999999998,-2.7000023971422538,0,train,274.02345494,3.5390000000000015,1,4,3,18,18,76.27270000000003,41.99,0
Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,1995.2599999999995,-3.299999496116984,0,test,401.1310312280001,4.991520000000002,3,5,2,29,29,118.49180000000003,92.92999999999999,0
Nc1ncnc2c1sc1ncnc(N)c12,1584.8899999999994,-3.1999991251967965,0,train,218.03746519199998,0.7988999999999999,2,7,0,15,15,59.33579999999999,103.6,0
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,3162.2800000000007,-3.500000321342936,0,train,341.11642672,4.4818000000000024,2,4,3,26,26,100.33990000000001,67.16,0
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1584.8899999999994,-3.1999991251967965,0,test,284.127325752,1.3899999999999992,4,5,5,21,21,80.90700000000001,94.06,0
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,6309.570000000001,-3.799999762890647,0,test,419.2233720520001,3.9921000000000015,1,7,7,31,31,120.2317,71.24,0
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,1995.2599999999995,-3.299999496116984,0,train,361.15904048,4.317800000000003,2,3,6,27,27,105.10410000000002,63.93,0
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,158.49,-2.200001865406602,1,test,386.03681356,1.7864000000000004,2,11,5,26,26,96.3196,137.11,0
O=c1[nH]cnc2c(Cl)cccc12,19952.61999999999,-4.29999993144297,0,train,180.00904046,1.5765,1,2,0,12,12,47.373700000000014,45.75,0
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1584.8899999999994,-3.1999991251967965,0,train,407.13822478400004,4.179300000000004,1,6,2,31,31,118.82880000000002,93.99,0
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,158.49,-2.200001865406602,0,test,347.9568106280001,3.950000000000001,1,4,3,20,20,82.35390000000002,65.21000000000001,0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,398.10999999999984,-2.60000308662774,1,train,333.14772684800005,3.643200000000002,1,4,5,25,25,96.34320000000001,64.11,0
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,7.943,-0.899984562549391,0,train,315.14839554400004,3.9404200000000014,2,4,4,24,24,95.6254,66.49000000000001,0
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,7.943,-0.899984562549391,0,test,265.096359972,2.668800000000001,2,4,2,20,20,76.41640000000002,79.8,0
Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,1000.0,-3.0,0,train,346.10996143599994,1.8613199999999999,2,5,6,24,24,92.40320000000004,96.97,0
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,1584.8899999999994,-3.1999991251967965,0,train,289.098189812,3.0264000000000015,1,4,5,20,20,81.55640000000002,61.03,0
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,794.3299999999999,-2.900000965153469,0,train,279.12592878400005,4.206800000000003,1,2,1,21,21,82.41130000000004,50.19,0
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,251.19,-2.400002345927956,0,train,329.104337812,3.2642000000000007,2,5,3,23,23,89.59340000000003,75.72,0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,3162.2800000000007,-3.500000321342936,0,train,326.01670845200005,3.879100000000001,1,3,1,20,20,83.50170000000001,46.5,0
CN(C)c1ccc(-c2c(-c3ccc4[nH]nc(N)c4c3)nnn2Cc2ccccc2)cc1,25.120000000000005,-1.4000196350651586,0,train,409.20149373600003,4.184900000000002,2,6,5,31,31,124.82909999999998,88.65,0
O=C1NCCc2[nH]c(-c3ccncc3)cc21,39.81,-1.599992177584098,0,train,213.090211972,1.3626,2,2,1,16,16,60.06090000000002,57.78,0
Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,1258.9299999999994,-3.100001582801352,0,train,424.182315764,4.012820000000002,2,7,6,31,31,113.50650000000003,88.23,0
O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,316.23,-2.500003068051693,0,train,289.096359972,2.758400000000001,2,4,2,22,22,83.5849,83.56,0
Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,501.1899999999998,-2.7000023971422538,0,train,303.148395544,3.4865400000000006,1,4,3,23,23,90.12770000000002,59.39,0
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,125.88999999999992,-2.099991233544684,1,train,413.17308606800003,2.732,4,6,6,29,29,113.86580000000001,107.62,0
CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,39.81,-1.599992177584098,0,test,348.11417422400007,4.9147000000000025,1,3,4,25,25,102.88370000000003,44.81,0
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,398.10999999999984,-2.60000308662774,0,train,355.099062404,3.2993000000000006,1,6,5,25,25,96.85450000000003,81.17999999999999,0
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,1000.0,-3.0,0,train,459.038119024,0.9854000000000003,2,9,5,30,30,119.41380000000001,117.41,0
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,794.3299999999999,-2.900000965153469,1,train,587.210344168,6.281200000000006,2,9,8,43,43,171.06339999999963,96.68,0
O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,1995.2599999999995,-3.299999496116984,0,train,340.11715499199994,2.5792,2,6,6,25,25,92.48540000000003,110.29000000000002,0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,19.95,-1.299942900022767,0,train,442.161660572,4.780720000000003,2,5,7,32,32,114.36110000000004,86.05,0
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,1995.2599999999995,-3.299999496116984,0,train,387.11538116400004,4.683100000000002,3,5,2,28,28,113.75479999999999,92.93,0
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,794.3299999999999,-2.900000965153469,0,train,395.110376036,3.0794000000000015,4,3,4,28,28,109.7819,73.39,0
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,100.0,-2.0,0,train,325.097502844,3.1961000000000004,3,6,5,24,24,86.1937,100.03,0
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,398.10999999999984,-2.60000308662774,0,train,474.19910870000007,4.057700000000002,3,6,6,34,34,118.26610000000001,99.25000000000001,0
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,398.10999999999984,-2.60000308662774,0,train,281.164045608,3.4191000000000003,3,4,5,21,21,87.13480000000003,79.62,0
O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,6309.570000000001,-3.799999762890647,0,test,370.9322375240001,2.9476000000000013,1,3,1,18,18,78.9757,50.16,0
Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1,398.10999999999984,-2.60000308662774,0,train,342.173213324,4.643140000000003,1,2,4,26,26,104.11170000000001,41.99,0
Nc1ncnc2scc(-c3ccccc3)c12,39810.72,-4.600000032123142,0,train,227.051718288,2.940500000000001,1,4,1,16,16,67.26340000000002,51.8,0
O=c1[nH][nH]c2ccc(Br)cc12,19952.61999999999,-4.29999993144297,0,test,211.95852488,1.6186999999999998,2,1,0,11,11,46.6194,48.65,0
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,199.52999999999992,-2.300008202553813,0,test,438.180423944,2.4301000000000004,2,6,3,33,33,127.51040000000005,94.21999999999998,0
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,630.96,-2.800001827817969,0,train,401.0946457200001,4.529200000000001,3,7,4,29,29,115.278,120.06,0
CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,1584.8899999999994,-3.1999991251967965,0,train,363.105290656,2.0429,2,6,2,25,25,95.36570000000002,88.56,0
CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,630.96,-2.800001827817969,0,train,282.148061196,3.386,2,4,5,21,21,84.14010000000002,76.82,0
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,6309.570000000001,-3.799999762890647,0,train,377.09310443199996,5.5519000000000025,4,4,4,27,27,107.52399999999999,81.17,0
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,158.49,-2.200001865406602,1,train,394.179361324,4.726900000000003,2,4,6,30,30,120.44710000000002,76.82,0
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,125.88999999999992,-2.099991233544684,1,train,391.072368988,3.510600000000002,2,5,3,28,28,107.96870000000001,98.21000000000001,0
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1584.8899999999994,-3.1999991251967965,1,train,370.16727241600006,3.958000000000002,2,5,4,26,26,105.48340000000003,69.73,0
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,316.23,-2.500003068051693,0,train,439.1579146720001,4.787300000000003,3,7,5,32,32,131.51850000000005,111.42999999999999,0
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,1584.8899999999994,-3.1999991251967965,0,train,268.132411132,2.4192,3,4,5,20,20,79.51720000000003,73.83,0
COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,39.81,-1.599992177584098,0,train,454.17533856400007,4.139200000000002,2,7,7,34,34,128.1529,106.95000000000002,0
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,501.1899999999998,-2.7000023971422538,0,train,376.15354049999996,5.023500000000004,1,5,5,28,28,106.88170000000001,84.4,0
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,79.42999999999999,-1.899984562549391,0,train,527.264487916,5.7238400000000045,2,10,8,39,39,151.0580999999998,126.14,0
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,3162.2800000000007,-3.500000321342936,1,train,342.13597228800006,3.355100000000001,3,5,3,24,24,95.98380000000002,92.50999999999999,0
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,501.1899999999998,-2.7000023971422538,0,train,342.155271816,0.25659999999999983,2,9,3,25,25,89.40230000000003,141.98,0
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,3162.2800000000007,-3.500000321342936,0,test,359.024308068,1.4891,2,6,1,18,18,75.9642,89.85000000000001,0
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,1995.2599999999995,-3.299999496116984,0,train,403.1466812920001,5.5097600000000035,3,5,3,29,29,120.5578,92.92999999999999,0
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,125.88999999999992,-2.099991233544684,0,train,347.138224784,3.574300000000002,2,6,5,26,26,102.15740000000001,84.42,0
CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,1258.9299999999994,-3.100001582801352,0,train,392.09431137200005,2.5657000000000005,1,6,4,28,28,105.48669999999998,107.42,0
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1258.9299999999994,-3.100001582801352,0,train,290.153146576,4.403700000000003,2,2,1,22,22,89.88140000000004,57.36,0
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,1584.8899999999994,-3.1999991251967965,0,test,342.136827816,5.363940000000004,1,3,3,26,26,103.3142,55.13,0
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,19.95,-1.299942900022767,0,train,390.144038436,2.651,2,8,6,29,29,107.56460000000003,116.66,0
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1258.9299999999994,-3.100001582801352,0,train,277.096359972,2.6658,3,4,2,21,21,79.61290000000002,89.94999999999999,0
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,1258.9299999999994,-3.100001582801352,0,train,256.132411132,2.9985999999999997,2,4,3,19,19,74.5451,80.73,0
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,2511.8899999999985,-3.40000061697638,0,train,268.132411132,2.2708200000000005,2,4,4,20,20,78.61110000000004,76.82,0
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,316.23,-2.500003068051693,1,train,389.13103122800004,5.201340000000003,3,5,3,28,28,115.82079999999999,92.92999999999999,0
Nc1nc(=O)[nH]c2sccc12,39810.72,-4.600000032123142,0,train,167.01533278,0.5668000000000002,2,4,0,11,11,44.653099999999995,71.77,0
Fc1cccc(-c2c[nH]c3ncccc23)c1,1995.2599999999995,-3.299999496116984,0,train,212.074976508,3.3690000000000007,1,1,1,16,16,61.48770000000001,28.68,0
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,100.0,-2.0,0,train,507.1300431599999,3.1365000000000007,3,8,7,35,35,123.90290000000003,129.21,0
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,31.62,-1.4999618655961902,1,train,324.102253876,3.8011000000000017,3,5,5,24,24,88.39870000000003,87.14,0
NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,1000.0,-3.0,0,train,297.158960228,1.8150000000000002,2,5,3,22,22,86.46230000000003,98.13,0
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,2511.8899999999985,-3.40000061697638,0,train,468.20853051200004,4.3491000000000035,2,8,8,34,34,124.48550000000004,97.46000000000001,0
O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,199.52999999999992,-2.300008202553813,0,train,314.097917444,2.7222,2,4,4,23,23,81.77340000000001,70.67,0
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,794.3299999999999,-2.900000965153469,0,train,425.09647556,3.902120000000001,4,3,4,29,29,119.57089999999998,73.39,0
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,251.19,-2.400002345927956,0,train,380.05792586399997,0.008880000000000055,2,8,3,27,27,97.17179999999999,141.18,0
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,1584.8899999999994,-3.1999991251967965,0,train,483.20928154800004,6.366920000000004,4,5,5,35,35,147.66719999999978,106.06,0
NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,100.0,-2.0,0,train,390.026153196,5.099800000000002,1,3,2,26,26,83.5779,55.980000000000004,0
COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1000.0,-3.0,0,train,360.135303592,3.377500000000002,1,5,8,25,25,100.29970000000003,63.27,0
Nc1ncc2cccc(-c3ccccc3)n12,19952.61999999999,-4.29999993144297,0,train,209.095297352,2.5835,1,3,1,16,16,65.04040000000002,43.31999999999999,0
c1ccc(C2CCc3[nH]ncc3C2)cc1,63095.730000000025,-4.799999969383821,1,train,198.115698448,2.682200000000001,1,1,1,15,15,59.79570000000003,28.68,0
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,2511.8899999999985,-3.40000061697638,0,train,282.148061196,2.5315200000000004,2,4,5,21,21,83.48340000000003,62.83,0
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,2511.8899999999985,-3.40000061697638,0,train,435.18344366,6.937220000000006,1,3,7,33,33,133.13029999999998,51.459999999999994,0
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,25.120000000000005,-1.4000196350651586,0,train,429.20886486,2.6543,2,6,7,31,31,113.45340000000004,90.03999999999999,0
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,3162.2800000000007,-3.500000321342936,0,train,568.225659884,4.989100000000004,3,8,9,41,41,167.4902999999997,114.51000000000002,0
OCCCn1cnc(-c2ccccc2)c1-c1ccncc1,3981.0700000000006,-3.59999981394342,0,train,279.137162164,2.9945000000000013,1,4,5,21,21,82.59680000000003,50.94,0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,1258.9299999999994,-3.100001582801352,0,test,404.22122613600004,4.0089000000000015,3,5,9,30,30,120.70930000000003,89.27,0
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,251.19,-2.400002345927956,0,train,372.1256115,3.3400000000000016,3,4,6,26,26,103.53390000000002,103.94999999999999,0
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,7.943,-0.899984562549391,0,test,330.159294576,3.3293000000000017,2,5,4,25,25,97.04110000000003,85.41,0
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,100.0,-2.0,0,train,439.12152916400015,3.923800000000001,3,7,4,32,32,127.04150000000003,128.5,0
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,3162.2800000000007,-3.500000321342936,0,test,393.180089596,3.081900000000001,3,4,4,29,29,110.1723,113.34,0
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,199.52999999999992,-2.300008202553813,1,test,433.11529642,2.9582800000000002,3,8,3,30,30,108.26220000000002,138.62,0
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,31.62,-1.4999618655961902,0,train,436.93311011599997,4.036500000000002,1,6,3,23,23,94.97070000000001,81.01,0
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,125.88999999999992,-2.099991233544684,0,train,380.17494464000004,4.427320000000003,2,5,4,29,29,115.2391,85.41,0
N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2,251.19,-2.400002345927956,1,train,447.130946484,3.3483800000000006,3,8,4,31,31,112.87920000000001,138.62,0
N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,3.981,-0.599992177584098,0,train,357.08374460000005,4.1642800000000015,2,4,2,26,26,88.33840000000001,90.7,0
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,1258.9299999999994,-3.100001582801352,0,train,426.182253784,5.657100000000005,2,6,7,30,30,121.91640000000004,68.30000000000001,0
O=C1Nc2ccccc2Nc2nnc(I)cc21,100.0,-2.0,0,train,337.966458844,2.3904999999999994,2,4,0,17,17,72.4269,66.91,0
NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,158.49,-2.200001865406602,0,train,329.1276601,3.4674000000000014,3,4,4,25,25,97.56729999999999,96.69,0
OCCNc1cc2cc(-c3ccncc3)ccc2cn1,6309.570000000001,-3.799999762890647,0,train,265.1215121,2.7010000000000005,2,4,4,20,20,80.54950000000004,58.04,0
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,794.3299999999999,-2.900000965153469,0,train,271.05123962,2.9822000000000006,2,2,2,19,19,75.05760000000002,71.77000000000001,0
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,501.1899999999998,-2.7000023971422538,0,train,369.01128872399994,4.103780000000002,2,4,3,23,23,91.93650000000001,81.92999999999999,0
CC1c2cccn2CCN1Cc1nc2scc(-c3ccco3)c2c(=O)[nH]1,3162.2800000000007,-3.500000321342936,0,test,366.11504681599996,3.6229000000000022,1,6,3,26,26,101.19970000000004,67.06,0
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,15.850000000000003,-1.2000292665537704,0,test,293.0800412120001,3.2377000000000002,2,3,1,22,22,82.72280000000002,88.03,0
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,630.96,-2.800001827817969,0,train,266.153146576,3.835300000000002,2,3,2,20,20,82.70040000000003,53.6,0
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,1995.2599999999995,-3.299999496116984,0,train,428.12667411999996,1.7837199999999998,4,8,8,30,30,112.281,162.32,0
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,2511.8899999999985,-3.40000061697638,0,train,530.1736243120001,4.414800000000002,5,9,8,38,38,149.41739999999984,147.55,0
