smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)n1,15.000000000000004,-1.1760912590556811,0,train,477.10983417999995,1.6051199999999999,3,10,6,32,32,119.67160000000001,161.14,0
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C(C)C)c2)n1,43.50000000000001,-1.6384892569546374,0,train,463.130569624,2.6131200000000003,3,9,7,31,31,120.17860000000002,151.91000000000003,0
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,10.999999999999996,-1.041392685158225,1,test,435.099269496,1.8345199999999997,3,9,6,29,29,110.96660000000001,151.91000000000003,0
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)C3CC3)c2)n1,8.5,-0.9294189257142929,1,train,432.088370464,2.520320000000001,3,9,6,29,29,110.30160000000001,148.67000000000002,0
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,20.000000000000004,-1.3010299956639813,1,test,406.0727204,1.9877199999999997,3,9,5,27,27,103.20360000000001,148.67000000000002,0
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)c3ccc(F)cc3)c2)n1,10.5,-1.021189299069938,0,train,486.07894865199995,3.556120000000001,3,9,6,33,33,121.9456,148.67000000000002,0
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1,1.838235294117647,0.26440110030182,0,train,446.20663869199996,2.19792,1,8,3,33,33,124.77480000000007,106.14,0
CC(C)(O)Cn1cc(-c2ccc3c(c2)OCCc2sc(-c4ncnn4CC(F)(F)F)nc2-3)cn1,7.142857142857142,0.8538719643217619,0,train,490.13987957200015,4.200200000000003,1,9,5,34,34,119.33880000000002,90.88,0
CC(C)n1c(-c2nc3c(s2)CCOc2cc(-c4cnn(CC(C)(C)O)c4)ccc2-3)n[nH]c1=O,5.555555555555556,0.744727494896694,0,test,466.17870969200004,3.512100000000001,2,9,5,33,33,126.49450000000003,110.85,0
CC(C)n1nc(N)nc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2,7.692307692307692,0.8860566476931632,0,test,465.19469410400006,3.801000000000003,2,10,5,33,33,128.0812,116.90000000000002,0
CC(C)n1nc(N)nc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2,25.0,1.3979400086720375,0,train,437.16339397600007,3.022400000000001,2,10,5,31,31,118.8692,116.90000000000002,0
Cc1nc(-c2nc3c(s2)CCOc2cc(-c4cnn(CCO)c4)ccc2-3)n(C(C)C)n1,5.555555555555556,0.744727494896694,0,train,436.168145008,3.7486200000000016,1,9,5,31,31,119.19380000000001,90.88000000000001,0
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(C(C)(C)C(N)=O)c3)ccc1-2,9.090909090909092,0.958607314841775,0,train,463.17904404000006,3.6683000000000012,1,9,5,33,33,125.88740000000001,113.74000000000001,0
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCN)c3)ccc1-2,16.666666666666668,1.2218487496163564,0,train,421.1684793560001,3.406600000000001,1,9,5,30,30,116.42540000000001,96.67,0
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CS(C)(=O)=O)c3)ccc1-2,16.666666666666668,1.2218487496163564,1,train,470.11948056399996,3.450000000000002,0,10,5,32,32,122.21480000000001,104.78999999999999,0
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2,6.666666666666667,0.8239087409443188,0,train,450.183795072,4.218800000000003,1,9,5,32,32,123.66880000000002,90.88000000000001,0
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2,3.7037037037037033,0.5686362358410126,0,train,422.152494944,3.4402000000000017,1,9,5,30,30,114.45680000000002,90.88000000000001,0
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(C)(C)C(N)=O)C3)ccc1-2,2.127659574468085,0.3279021420642826,0,train,452.199445136,3.2475000000000014,1,8,5,32,32,123.73740000000004,99.16,0
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(=O)C(C)(C)N)C3)ccc1-2,1.0638297872340423,0.0268721464003013,0,test,452.199445136,3.2475000000000014,1,8,4,32,32,123.73740000000004,99.16,0
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(=O)CO)C3)ccc1-2,1.639344262295082,0.2146701649892329,0,train,425.152160596,2.5025000000000004,1,8,4,30,30,112.55680000000004,93.37,0
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CC(C)(C)O)C3)ccc1-2,1.1111111111111112,0.0457574905606751,1,train,439.204196168,3.754500000000003,1,8,5,31,31,121.62880000000004,76.3,0
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C[C@H](O)CO)C3)ccc1-2,1.4492753623188408,0.1611509092627447,0,train,441.183460724,2.3368,2,9,6,31,31,118.42360000000004,96.53,0
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CCO)C3)ccc1-2,1.9,-0.2787536009528289,0,test,411.17289604,2.975900000000001,1,8,5,29,29,112.41680000000004,76.3,0
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,3.389830508474577,0.530177984021837,0,train,460.233522136,3.174220000000002,1,9,5,34,34,127.03340000000003,118.67,0
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CC(C)(C)O)c3)cc1OCC2,7.142857142857142,0.8538719643217619,0,train,433.222623104,3.4163000000000023,1,9,5,32,32,120.07780000000002,95.81,0
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCN5CCOCC5)c4)cc2OCC3)n(C(C)C)n1,3.333333333333334,0.5228787452803376,0,train,488.264822264,3.2860200000000015,0,10,6,36,36,135.77599999999993,88.05,0
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(C(=O)[C@H](C)O)C5)c4)cc2OCC3)n(C(C)C)n1,2.941176470588235,0.4685210829577448,0,train,502.24408681999995,2.7179200000000003,1,10,5,37,37,135.81479999999993,116.12000000000002,0
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(CCO)C5)c4)cc2OCC3)n(C(C)C)n1,9.090909090909092,0.958607314841775,0,train,474.2491722,2.8028200000000005,1,10,6,35,35,131.0798,99.05,0
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CCO)c3)cc1OCC2,5.882352941176471,0.7695510786217261,0,train,405.191322976,2.6377000000000006,1,9,5,30,30,110.86580000000002,95.81,0
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n(C)n1,2.8,-0.4471580313422192,0,train,391.17567291200004,1.9022199999999996,1,9,4,29,29,106.19880000000003,95.81000000000002,0
Cc1n[nH]c(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n1,21.1,-1.3242824552976926,0,test,377.160022848,1.8918199999999994,2,8,4,28,28,101.5785,106.67,0
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n(C(C)C)n1,2.5,0.3979400086720376,0,train,419.20697304000004,2.9461200000000005,1,9,5,31,31,115.60280000000003,95.81000000000002,0
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C)c4)cc2OCC3)n(C(C)C)n1,3.4482758620689657,0.5376020021010439,0,train,389.196408356,3.490820000000002,0,8,3,29,29,109.49800000000003,75.58000000000001,0
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cn[nH]c3)cc1OCC2,3.2258064516129035,0.5086383061657274,1,train,361.165108228,3.1720000000000006,1,7,3,27,27,100.14070000000001,86.44000000000001,0
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(C(=O)N3CCN(C(C)(C)C(N)=O)CC3)c(C)c2n1,156.99999999999994,-2.1958996524092336,0,train,576.2631080120001,2.7593200000000015,1,10,6,41,41,159.9398999999997,122.71,0
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(C(=O)N3CCN(C(C)(C)C(N)=O)CC3)n(C)c2n1,236.00000000000009,-2.3729120029701067,0,train,560.2971850120001,1.1229000000000018,1,11,6,41,41,154.0918999999998,140.53000000000003,0
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCN(C(C)(C)C(N)=O)CC3)n(C)c2n1,109.99999999999996,-2.041392685158225,0,test,546.3179204560001,1.482700000000002,1,11,7,40,40,153.4653999999998,123.46000000000002,0
CCNC(=O)Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3c(cnn3C)n2)cc1,5135.000000000001,-3.710540447933297,0,test,393.1913229760001,2.1492000000000004,2,7,4,29,29,109.92640000000004,97.2,0
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(n2)c(C)nn3C)cc1,5800.000000000001,-3.763427993562937,0,train,423.2382731680001,3.095320000000002,2,7,5,31,31,121.41640000000005,97.20000000000002,0
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(cnn3C)n2)cc1,3399.999999999998,-3.531478917042255,0,train,409.2226231040001,2.786900000000001,2,7,5,30,30,116.67940000000004,97.2,0
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3ncn(CC)c3n2)cc1,380.0,-2.57978359661681,0,train,409.2226231040001,2.8797000000000015,2,7,5,30,30,116.75540000000004,97.2,0
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)nc(C(C)(C)O)n3C)cc1,7000.000000000002,-3.845098040014257,0,train,453.24883785200007,2.624200000000001,3,8,5,33,33,127.30720000000005,117.43,0
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3ncn(C)c3n2)cc1,370.0,-2.568201724066995,0,train,395.2069730400001,2.3968000000000007,2,7,4,29,29,112.06240000000004,97.2,0
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3nc(C(C)(C)O)n(C)c3n2)cc1,389.9999999999999,-2.591064607026499,0,train,453.24883785200007,2.624200000000001,3,8,5,33,33,127.30720000000005,117.43000000000002,0
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3nc(C(C)(C)O)n(CCO)c3n2)cc1,190.0,-2.278753600952829,0,train,483.25940253600004,2.0794999999999995,4,9,7,35,35,133.412,137.66000000000003,0
CC(C)(O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1CCO,2.0,-0.3010299956639812,0,test,400.19713662800007,-0.07819999999999994,3,11,5,29,29,106.12400000000002,148.32999999999998,0
COc1ccc(C2=CC3C(C)=NC(N)=NC3N([C@H]3CC[C@H](OCCO)CC3)C2=O)cn1,1.7543859649122808,0.2441251443275086,0,train,427.221954408,1.3673999999999995,2,8,6,31,31,116.70320000000004,122.63000000000001,0
CCn1cnc(CCNC(=O)Nc2nc3ccc(-c4cncc(OC)c4)cc3s2)c1,113.00000000000006,-2.05307844348342,0,test,422.152494944,3.9475000000000025,2,7,7,30,30,118.02940000000001,93.96000000000001,0
COc1cncc(-c2ccc3nc(NC(=O)NCCc4cn(C)cn4)sc3c2)c1,105.00000000000004,-2.0211892990699383,0,train,408.13684488,3.4646000000000017,2,7,6,29,29,113.33640000000003,93.96000000000002,0
COc1cncc(-c2ccc3nc(NC(=O)NCCc4c[nH]cn4)sc3c2)c1,20.000000000000004,-1.3010299956639813,0,train,394.121194816,3.454200000000001,3,6,6,28,28,108.71610000000001,104.82000000000001,0
COc1cncc(-c2ccc3nc(NC(=O)NCCC(=O)NCC(F)(F)F)sc3c2)c1,72.00000000000001,-1.8573324964312683,1,test,453.10824509599996,3.5570000000000013,3,6,7,31,31,110.10610000000003,105.24000000000001,0
COc1cncc(-c2ccc3nc(NC(=O)NCC(=O)NCC(F)(F)F)sc3c2)c1,7.0,-0.8450980400142568,1,train,439.09259503199996,3.166900000000001,3,6,6,30,30,105.48910000000004,105.24000000000001,0
COc1cncc(-c2ccc3nc(NC(=O)NCCCN(C)C)sc3c2)c1,56.00000000000001,-1.7481880270062005,0,test,385.15724597600007,3.440100000000002,2,6,7,27,27,109.59540000000004,79.38000000000001,0
CCNC(=O)Nc1nc2ccc(-c3cncc(OC)c3)cc2s1,52.00000000000001,-1.7160033436347992,0,test,328.09939675199996,3.508300000000002,2,5,4,23,23,92.09840000000003,76.14,0
COc1cncc(-c2ccc3nc(NC(=O)N(C)C)sc3c2)c1,16.0,-1.2041199826559248,0,test,328.09939675199996,3.4604000000000017,1,5,3,23,23,92.10870000000003,67.35000000000001,0
CCCn1cnc(CCNC(=O)Nc2nc3ccc(-c4cncc(OC)c4)cc3s2)c1,132.00000000000006,-2.12057393120585,0,train,436.168145008,4.337600000000003,2,7,8,31,31,122.64640000000001,93.96000000000001,0
COc1cncc(-c2ccc3nc(NC(=O)NCCc4cncn4C)sc3c2)c1,67.0,-1.8260748027008264,0,train,408.13684488,3.4646000000000017,2,7,6,29,29,113.33640000000003,93.96000000000001,0
Fc1cnc2[nH]cc(-c3ncc(F)c(N[C@H]4C5CCC(CC5)[C@@H]4c4nnn[nH]4)n3)c2c1,1799.9999999999998,-3.255272505103306,0,train,423.17314804800014,3.195500000000001,3,7,4,31,31,106.81310000000002,120.95,0
O=P(O)(O)CC[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,850.0000000000002,-2.929418925714293,0,test,463.15848269800006,4.082600000000002,4,5,6,32,32,114.91250000000002,124.02000000000001,0
O=c1[nH]c(=O)n(C[C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1,1500.0000000000005,-3.1760912590556813,0,train,469.16739397200007,2.6579999999999995,3,8,5,34,34,116.97310000000002,134.49,0
Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)no1,880.0000000000001,-2.9444826721501687,0,train,438.16158032000004,4.376000000000002,3,7,4,32,32,110.80320000000002,112.75,0
Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)on1,1300.0000000000005,-3.113943352306837,0,train,438.16158032000004,4.376000000000002,3,7,4,32,32,110.80320000000002,112.75,0
OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,2599.999999999998,-3.4149733479708178,0,train,415.18198141600004,2.8680000000000003,4,6,5,30,30,106.47700000000002,106.94999999999999,0
COc1ccc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cn1,29.0,-1.462397997898956,0,train,348.14470713200006,2.224119999999999,2,9,4,26,26,97.23410000000001,116.14,0
CCOc1ccc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cn1,148.00000000000003,-2.170261715394957,1,train,362.1603571960001,2.6142199999999995,2,9,5,27,27,101.8511,116.14,0
COc1ncc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cc1F,13.999999999999998,-1.146128035678238,1,train,366.1352853200001,2.36322,2,9,4,27,27,97.19210000000002,116.14,0
Cc1nc(N)nc(-c2c(Nc3ccc4ncccc4c3)nc3ccccn23)n1,528.9999999999999,-2.7234556720351857,1,train,368.14979251200003,3.3687200000000015,2,8,3,28,28,108.18809999999999,106.91,0
Cc1nc(N)nc(-c2c(Nc3ccc4ccncc4c3)nc3ccccn23)n1,54.000000000000014,-1.7323937598229686,0,train,368.14979251200003,3.3687200000000015,2,8,3,28,28,108.18809999999999,106.91,0
Cc1nc(N)nc(-c2c(Nc3ccc4cccnc4c3)nc3ccccn23)n1,43.000000000000014,-1.6334684555795866,1,train,368.14979251200003,3.3687200000000006,2,8,3,28,28,108.18809999999999,106.91,0
Cc1nc(N)nc(-c2c(Nc3cccc4[nH]ncc34)nc3ccccn23)n1,5.6000000000000005,-0.7481880270062005,0,train,357.1450414800001,2.6968200000000007,3,8,3,27,27,102.5388,122.7,0
COc1ncc(Nc2nc3ccc(N4CCNCC4)cn3c2-c2nc(C)nc(N)n2)cc1F,5.700000000000001,-0.7558748556724915,0,train,450.20403357600014,1.7728199999999992,3,11,5,33,33,122.27480000000004,131.41,0
COc1ccc(Nc2nc3ccc(N4CCNCC4)cn3c2-c2nc(C)nc(N)n2)cn1,43.000000000000014,-1.6334684555795866,0,train,432.2134553880001,1.6337199999999992,3,11,5,32,32,122.31680000000003,131.41,0
COc1ncc(Nc2nc3ccc(N4CCN(C(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cc1F,6.5,-0.8129133566428556,0,train,492.25098376800014,2.8936200000000003,2,11,6,36,36,136.11409999999998,122.62,0
COCCN1CCN(c2ccc3nc(Nc4cnc(OC)c(F)c4)c(-c4nc(C)nc(N)n4)n3c2)CC1,6.3,-0.7993405494535817,0,test,508.2458983880001,2.13162,2,12,8,37,37,137.72109999999995,131.85,0
COc1ccc(Nc2nc3ccc(N4CCN(C(=O)N(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cn1,8.3,-0.919078092376074,0,train,503.2505691680002,2.0277199999999995,2,11,5,37,37,140.10309999999993,142.93,0
COc1ncc(Nc2nc3ccc(N4CCN(C(=O)N(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cc1F,6.1,-0.785329835010767,0,test,521.2411473560002,2.1668199999999995,2,11,5,38,38,140.06109999999993,142.93,0
COc1ccc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cn1,26.0,-1.414973347970818,0,train,406.1865719440001,2.4515199999999995,3,10,5,30,30,112.47890000000001,136.37,0
COc1ncc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cc1F,10.999999999999996,-1.041392685158225,0,test,424.1771501320001,2.5906199999999995,3,10,5,31,31,112.43690000000002,136.37,0
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CC[C@H]3C(N)=O)cc1OCC2,10.0,1.0,0,train,393.191322976,1.8458999999999997,1,8,4,29,29,107.50440000000003,104.09000000000002,0
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(OCC(N)=O)cc1OCC2,3.333333333333334,0.5228787452803376,0,train,368.15968849999996,1.646,1,8,5,27,27,97.24840000000002,110.08,0
CC[C@H](Oc1ccc2c(c1)OCCn1cc(-c3ncnn3C(C)C)nc1-2)C(N)=O,2.0,0.3010299956639812,0,test,396.190988628,2.4245999999999994,1,8,6,29,29,106.46040000000004,110.08000000000001,0
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CCCC[C@H]3C(N)=O)cc1OCC2,3.333333333333334,0.5228787452803376,0,train,421.222623104,2.626100000000001,1,8,4,31,31,116.73840000000004,104.09000000000002,0
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CCC[C@H]3C(N)=O)cc1OCC2,33.333333333333336,1.5228787452803376,1,train,407.20697304,2.2359999999999998,1,8,4,30,30,112.12140000000004,104.09000000000002,0
CNC(=O)[C@@H]1CCCN1c1cc2c(cn1)-c1nc(-c3ncnn3C(C)C)cn1CCO2,30.0,-1.4771212547196624,0,train,422.21787207200003,1.8916999999999995,1,9,4,31,31,114.78870000000003,102.99000000000002,0
CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N3CCCC3)cc1OCC2,1.3,-0.1139433523068367,1,test,365.196408356,2.777100000000001,0,8,3,27,27,101.80100000000003,73.89,0
CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N(C)CC(N)=O)cc1OCC2,4.999999999999999,0.6989700043360187,0,train,382.186571944,1.0983999999999998,1,9,5,28,28,102.81840000000001,116.98,0
CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N)cc1OCC2,1.2,-0.0791812460476248,0,train,311.149458164,1.7590999999999999,1,8,2,23,23,84.76640000000002,96.67,0
CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(OC(C)(C)C(N)=O)cc1OCC2,3.1,-0.4913616938342727,0,train,397.18623759599996,1.8195999999999997,1,9,5,29,29,104.25540000000002,122.97000000000001,0
CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(O[C@@H](C)C(N)=O)cc1OCC2,1.0,-0.0,0,train,383.17058753199996,1.4294999999999998,1,9,5,28,28,99.63840000000002,122.97000000000001,0
CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(OCC(N)=O)cc1OCC2,1.1111111111111112,0.0457574905606751,0,train,369.15493746799996,1.041,1,9,5,27,27,95.04340000000002,122.97000000000001,0
COC(=O)Nc1ccc2c(c1)OCCc1cc(-c3nncn3-c3ccccc3Cl)sc1-2,1.0,-0.0,0,test,452.0709890840001,5.429400000000003,1,7,3,31,31,120.34470000000002,78.27000000000001,0
COc1cc2c(cn1)-c1nc(-c3ncnn3C(C)C)cn1CCO2,3.6,-0.5563025007672873,0,train,326.149123816,2.1854999999999993,0,8,3,24,24,86.90600000000005,79.88000000000001,0
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,2.0,-0.3010299956639812,0,train,382.1865719440001,0.9674,1,10,2,28,28,102.77140000000003,117.1,0
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc3n(c2n1)CCOC3(C)C,2.0,-0.3010299956639812,0,train,396.202222008,1.2758199999999995,1,10,2,29,29,107.50840000000004,117.1,0
COC1(c2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3n2C)COC1,5.000000000000001,-0.6989700043360189,0,train,398.18148656400007,0.1110000000000011,1,11,4,29,29,104.28040000000004,126.33,0
Cn1c(C2(O)COC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,3.0,-0.4771212547196624,0,train,384.16583650000007,-0.5430999999999993,2,11,3,28,28,99.49020000000002,137.32999999999998,0
Cn1c(C2CCC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,3.0,-0.4771212547196624,0,train,366.19165732400006,1.5065999999999997,1,9,3,27,27,101.36640000000003,107.87,0
CCc1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1C,5.000000000000001,-0.6989700043360189,0,train,340.17600726000006,0.8014999999999995,1,9,3,25,25,94.15240000000004,107.87,0
Cn1cnc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,10.0,-1.0,0,test,312.144707132,0.23909999999999976,1,9,2,23,23,84.77440000000001,107.87,0
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc(C(C)(C)O)n(CCO)c2n1,3.0,-0.4771212547196624,0,train,414.21278669199995,0.2302200000000002,3,11,5,30,30,110.86100000000005,148.32999999999998,0
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,5.000000000000001,-0.6989700043360189,0,train,498.2161578200001,0.9005200000000009,2,11,5,35,35,134.1602,133.82999999999998,0
COC1(c2sc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3c2C)COC1,2.0,-0.3010299956639812,0,test,414.14740956400004,1.74742,1,10,4,29,29,110.12840000000003,108.51,0
COC(C)(C)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,1.0,-0.0,0,train,386.152494944,2.4486000000000008,1,9,4,27,27,105.92040000000004,99.28,0
Cc1nc2ccccn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,126.0,-2.100370545117563,0,train,416.0510025879999,4.298020000000003,1,5,4,28,28,105.3785,76.36,0
O=S(=O)(Nc1cncc(-c2cnc3ccccn23)c1)c1ccc(F)cc1,1291.0,-3.1109262422664203,0,train,368.074324876,3.3362000000000016,1,5,4,26,26,95.63150000000002,76.36,0
O=S(=O)(Nc1cc(-c2cnc3ccccn23)cnc1Cl)c1ccc(F)cc1,28.0,-1.4471580313422192,1,train,402.03535252399996,3.989600000000002,1,5,4,27,27,100.64150000000001,76.36,0
Cc1ccn2c(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cnc2c1,19.0,-1.2787536009528289,0,train,416.051002588,4.298020000000003,1,5,4,28,28,105.37850000000002,76.36,0
Cc1nc2ccc(Br)cn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,20.000000000000004,-1.3010299956639813,0,train,493.96151465599996,5.060520000000003,1,5,4,29,29,113.07849999999999,76.36,0
O=S(=O)(Nc1cc(-c2cnc3ccc(Br)cn23)cnc1Cl)c1ccc(F)cc1,6.0,-0.7781512503836436,1,test,479.9458645920001,4.752100000000002,1,5,4,28,28,108.3415,76.36,0
O=S(=O)(Nc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1Cl)c1ccc(F)cc1,2.0,-0.3010299956639812,0,train,479.06190162000007,5.051600000000002,1,6,5,33,33,123.8725,89.25,0
O=S(=O)(Nc1cc(-c2cnc3ccc(-c4cccnc4)cn23)cnc1Cl)c1ccc(F)cc1,1.0,-0.0,0,train,479.06190162000007,5.051600000000002,1,6,5,33,33,123.8725,89.25,0
O=S(=O)(Nc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1Cl)c1ccc(F)cc1,4.0,-0.6020599913279624,0,test,487.0881163680001,3.8262000000000027,1,7,5,33,33,123.67350000000002,88.83,0
COc1cc(-c2cnc3ccc(Br)cn23)cnc1OC,778.9999999999998,-2.8915374576725643,0,test,333.011288724,3.176000000000002,0,5,3,20,20,79.22700000000003,48.650000000000006,0
COc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1OC,625.9999999999999,-2.7965743332104296,0,train,332.127325752,3.475500000000002,0,6,4,25,25,94.75800000000002,61.540000000000006,0
COc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1OC,1076.9999999999998,-3.032215703297981,0,train,340.15354049999996,2.2500999999999998,0,7,4,25,25,94.55900000000004,61.120000000000005,0
O=c1n(Cc2ccccc2)ccc2ncc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)n12,465.00000000000006,-2.667452952889954,0,train,509.072466304,4.199600000000003,1,7,6,35,35,130.44549999999998,98.35999999999999,0
CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1Cl,1.0,-0.0,1,train,428.0822224640001,3.330000000000002,1,6,5,29,29,112.89349999999999,92.49,0
CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccnc(C(F)(F)F)c4)cn23)cnc1Cl,1.0,-0.0,0,train,496.06960709200007,4.348800000000002,1,6,5,33,33,117.89550000000001,92.49,0
CS(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl,5.000000000000001,-0.6989700043360189,0,train,399.05567336800004,3.483200000000002,1,6,4,27,27,105.1305,89.25,0
CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4ccncc4)ccn23)cnc1Cl,15.000000000000004,-1.1760912590556811,1,train,428.0822224640001,3.330000000000002,1,6,5,29,29,112.89349999999999,92.49,0
CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl,21.0,-1.3222192947339193,1,train,428.0822224640001,3.330000000000002,1,6,5,29,29,112.89349999999999,92.49,0
