smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(CO)cc2)CC1,559.9999999999998,-2.7481880270062,1,train,385.21655535599996,3.518500000000002,2,3,6,28,28,108.61550000000005,55.81,0
CS(=O)(=O)N1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1,857.9999999999997,-2.9334872878487053,0,train,439.11326849600005,3.6193000000000026,1,3,5,29,29,112.00550000000004,69.72,0
O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(CCO)CC1,85.99999999999999,-1.934498451243568,0,test,405.16193294000004,3.652000000000003,2,3,6,28,28,109.11450000000006,55.81,0
O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(CCO)CC1,67.0,-1.8260748027008264,0,train,449.11141736,3.7611000000000034,2,3,6,28,28,111.80450000000006,55.81,0
O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccncc2)CC1,16.0,-1.2041199826559248,1,train,452.17791735200007,5.254900000000005,1,3,6,32,32,125.10270000000004,48.470000000000006,0
O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccnc(O)c2)CC1,624.0000000000002,-2.795184589682424,1,train,468.17283197200004,4.960500000000005,2,4,6,33,33,126.76750000000004,68.7,0
Nc1cc(CN2CCC(N(C(=O)NCc3ccc(F)cc3)c3ccc(Cl)cc3)CC2)ccn1,3.0,-0.4771212547196624,1,train,467.18881638400006,4.837100000000004,2,4,6,33,33,129.5151,74.49000000000001,0
O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccnnc2)CC1,48.99999999999999,-1.6901960800285136,1,train,453.1731663200001,4.649900000000004,1,4,6,32,32,122.89770000000004,61.36000000000001,0
O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(Cc2ccncc2)CC1,2.0,-0.3010299956639812,1,train,478.13682358400007,5.224900000000004,1,3,6,31,31,127.83470000000004,48.470000000000006,0
O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(Cc2ccnnc2)CC1,10.0,-1.0,0,train,479.13207255200007,4.619900000000004,1,4,6,31,31,125.62970000000004,61.36000000000001,0
O=C([C@H]1C[C@H](Oc2ccccc2)CN1)N1CCCN(C2CCC2)CC1,5.3,-0.724275869600789,1,train,343.225977168,1.8826999999999994,1,4,4,25,25,97.67470000000006,44.81,0
Cc1ccccc1O[C@@H]1CN[C@@H](C(=O)N2CCCN(C3CCC3)CC2)C1,2.8,-0.4471580313422192,0,train,357.241627232,2.1911199999999997,1,4,4,26,26,102.41170000000007,44.81,0
Cc1cccc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)c1,5.200000000000001,-0.7160033436347992,1,train,357.241627232,2.191119999999999,1,4,4,26,26,102.41170000000007,44.81,0
Cc1ccc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,4.700000000000001,-0.6720978579357175,1,train,357.241627232,2.1911199999999997,1,4,4,26,26,102.41170000000005,44.81,0
Cc1cc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)ccc1Cl,1.3,-0.1139433523068367,1,train,391.20265487999995,2.844520000000001,1,4,4,27,27,107.42170000000006,44.81,0
COc1cccc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)c1,5.000000000000001,-0.6989700043360189,0,train,373.236541852,1.8912999999999998,1,5,5,27,27,104.22670000000005,54.040000000000006,0
O=C([C@H]1C[C@H](Oc2ccc(C(F)(F)F)cc2)CN1)N1CCCN(C2CCC2)CC1,4.1,-0.6127838567197355,0,train,411.213361796,2.9015000000000013,1,4,4,29,29,102.67670000000005,44.81,0
N#Cc1ccc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CC4)CC3)C2)cc1,23.0,-1.3617278360175928,0,train,354.205576072,1.3642799999999995,1,5,4,26,26,97.77270000000004,68.6,0
CN1C[C@@H](Oc2ccc(F)cc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,1.8,-0.255272505103306,0,train,375.23220542,2.3640000000000008,0,4,4,27,27,102.26000000000008,36.02,0
CC(C)N1C[C@@H](Oc2ccc(F)cc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,12.000000000000002,-1.0791812460476249,0,test,403.263505548,3.1426000000000016,0,4,5,29,29,111.47200000000008,36.02,0
O=C([C@H]1C[C@H](Oc2ccc(F)cc2)CN1C1CCC1)N1CCCN(C2CCC2)CC1,17.0,-1.230448921378274,0,test,415.263505548,3.2867000000000024,0,4,5,30,30,113.97500000000008,36.02,0
CC(=O)N1C[C@@H](Oc2ccc(F)cc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,1.5,-0.1760912590556812,1,test,403.22712004000005,2.2807000000000004,0,4,4,29,29,107.01700000000008,53.09,0
CS(=O)(=O)N1C[C@@H](Oc2ccc(F)cc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,1.2,-0.0791812460476248,1,train,439.19410566,1.693799999999999,0,5,5,30,30,111.17980000000007,70.16,0
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCNCC1,1970.0,-3.294466226161593,1,test,349.18016984800005,1.0157999999999998,1,4,3,25,25,90.67470000000006,61.88,0
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C)CC1,455.0000000000002,-2.6580113966571126,1,train,363.19581991200005,1.358,0,4,3,26,26,95.30200000000006,53.09,0
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C(C)C)CC1,50.99999999999999,-1.7075701760979365,1,test,391.22712004000005,2.1366000000000005,0,4,4,28,28,104.51400000000007,53.09,0
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(CC(C)C)CC1,12.999999999999998,-1.1139433523068367,1,test,405.24277010400004,2.3842000000000008,0,4,5,29,29,109.08300000000007,53.09,0
CCOC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,16.0,-1.2041199826559248,1,train,433.237684724,2.8907000000000016,0,5,5,31,31,113.35800000000006,62.32,0
O=C([C@H]1C[C@H](Oc2cccc(F)c2)CN1C(=O)C1CC1)N1CCCN(C2CCC2)CC1,7.500000000000001,-0.8750612633917001,0,train,429.24277010400004,2.6708000000000007,0,4,5,31,31,114.06700000000006,53.09,0
O=C([C@H]1C[C@H](Oc2cccc(F)c2)CN1CC1CC1)N1CCCN(C2CCC2)CC1,7.0,-0.8450980400142568,0,train,415.263505548,3.1442000000000023,0,4,6,30,30,113.92700000000008,36.02,0
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCCC2)CC1,2.2,-0.3424226808222063,1,test,417.24277010400004,2.6708000000000007,0,4,4,30,30,111.63400000000007,53.09,0
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCCCO2)CC1,68.99999999999999,-1.8388490907372552,1,train,433.237684724,2.2548000000000004,0,5,4,31,31,112.96900000000007,62.32000000000001,0
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(Cc2ccccc2)CC1,150.00000000000003,-2.1760912590556813,1,train,439.22712004000005,2.9284000000000017,0,4,5,32,32,119.52400000000003,53.09,0
CSc1ccc(O[C@H]2C[C@@H](C(=O)N3CCCN(C4CCC4)CC3)N(C(C)=O)C2)cc1,49.99999999999999,-1.6989700043360187,0,train,431.22426291600004,2.863500000000001,0,5,5,30,30,118.84000000000007,53.09,0
O=C([C@H]1C[C@H](Oc2ccsc2)CN1)N1CCCN(C2CCC2)CC1,5.3,-0.724275869600789,1,test,349.182398104,1.9441999999999995,1,5,4,24,24,95.55170000000007,44.81,0
O=C([C@H]1C[C@H](Oc2ccccn2)CN1)N1CCCN(C2CCC2)CC1,4.6000000000000005,-0.6627578316815741,1,test,344.221226136,1.2777,1,5,4,25,25,95.46970000000007,57.7,0
O=C([C@H]1C[C@H](Oc2cccnc2)CN1)N1CCCN(C2CCC2)CC1,2.6,-0.414973347970818,1,train,344.221226136,1.2777,1,5,4,25,25,95.46970000000007,57.7,0
CC(=O)N1C[C@@H](Oc2cccs2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,3.7,-0.568201724066995,0,train,391.19296278800005,2.2031,0,5,4,27,27,104.93600000000006,53.09,0
CC(=O)N1C[C@@H](Oc2ccsc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,2.7,-0.4313637641589873,0,train,391.19296278800005,2.2031,0,5,4,27,27,104.93600000000006,53.09,0
CC(=O)N1C[C@@H](Oc2ccccn2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,5.4,-0.7323937598229685,1,train,386.23179082,1.5365999999999997,0,5,4,28,28,104.85400000000007,65.98,0
CC(=O)N1C[C@@H](Oc2cccnc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,6.0,-0.7781512503836436,1,train,386.23179082,1.5365999999999997,0,5,4,28,28,104.85400000000007,65.98,0
O=C(N1CCCN(C2CCC2)CC1)[C@@]1(Cc2ccc(F)cc2)CCCN1,16.0,-1.2041199826559248,0,train,359.2372908,2.5771999999999995,1,3,4,26,26,100.48070000000007,35.580000000000005,0
O=C(N1CCCN(C2CCC2)CC1)[C@@]1(Cc2cccc(F)c2)CCCN1,44.0,-1.6434526764861874,0,train,359.2372908,2.5771999999999995,1,3,4,26,26,100.48070000000007,35.580000000000005,0
O=C(N1CCCN(C2CCC2)CC1)[C@@]1(Cc2ccc(C(F)(F)F)cc2)CCCN1,200.00000000000003,-2.3010299956639813,0,test,409.23409724,3.456900000000002,1,3,4,29,29,105.52470000000005,35.580000000000005,0
O=C(N1CCCN(C2CCC2)CC1)[C@@]1(Cc2ccccc2)CCCN1,10.999999999999996,-1.041392685158225,0,train,341.246712612,2.4380999999999995,1,3,4,25,25,100.52270000000007,35.580000000000005,0
O=C([C@H]1C[C@H](Cc2ccccc2)CN1)N1CCCN(C2CCC2)CC1,259.9999999999999,-2.4149733479708178,1,train,341.246712612,2.2939999999999996,1,3,4,25,25,100.45270000000008,35.580000000000005,0
O=C([C@H]1C[C@H](Cc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1,350.0,-2.544068044350276,1,train,359.2372908,2.4331000000000005,1,3,4,26,26,100.41070000000006,35.580000000000005,0
O=C([C@H]1C[C@H](Cc2ccc(F)cc2)CN1)N1CCCN(C2CCC2)CC1,300.0000000000001,-2.4771212547196626,1,train,359.2372908,2.4331000000000005,1,3,4,26,26,100.41070000000006,35.580000000000005,0
COc1ccc(SCCc2c[nH]cn2)cc1,24.0,-1.380211241711606,0,train,234.082684068,2.7531000000000008,1,3,5,16,16,66.00970000000002,37.91,0
FC(F)(F)c1ccc(SCCc2c[nH]cn2)cc1,1.1,-0.041392685158225,0,train,272.059504012,3.763300000000002,1,2,4,18,18,64.45970000000003,28.68,0
CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,2.3255813953488373,0.3665315444204134,0,train,260.13471964,4.0420000000000025,1,2,4,18,18,78.15770000000005,28.68,0
c1nc(CCNc2ccc(C3CCCCC3)cc2)c[nH]1,4.1,-0.6127838567197355,0,test,269.189197736,4.112000000000003,2,2,5,20,20,83.04940000000005,40.71,0
CC(C)(C)c1cccc(NCCc2c[nH]cn2)c1,2.2,-0.3424226808222063,0,test,243.17354767199998,3.3618000000000015,2,2,4,18,18,75.92340000000004,40.71,0
CC(C)(C)c1ccc(NCCc2c[nH]cn2)cc1,1.1235955056179774,0.0506099933550872,0,train,243.17354767199998,3.3618000000000015,2,2,4,18,18,75.92340000000004,40.71,0
Cc1ccc(NCCc2c[nH]cn2)cc1C,9.9,-0.99563519459755,0,train,215.14224754399999,2.681140000000001,2,2,4,16,16,66.69740000000003,40.71,0
Cc1ccc(NCCc2c[nH]cn2)cc1,13.999999999999998,-1.146128035678238,0,train,201.12659748,2.37272,2,2,4,15,15,61.96040000000003,40.71,0
c1ccc(NCCc2c[nH]cn2)cc1,56.00000000000001,-1.7481880270062005,1,train,187.110947416,2.0643,2,2,4,14,14,57.22340000000003,40.71,0
c1nc(CCNC2CCCCC2)c[nH]1,1600.000000000001,-3.204119982655925,1,train,193.15789760799998,1.8745,2,2,4,14,14,57.167400000000036,40.71,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(C#N)cc3)ccc2c1,1.4388489208633095,0.1580151954098861,0,train,341.18919773600004,4.800280000000004,0,3,4,26,26,105.86700000000003,39.92,0
C[C@@H]1CCCN1CCc1ccc2ncccc2c1,7.4,-0.8692317197309762,0,train,240.16264864,3.2616000000000023,0,2,3,18,18,75.71600000000004,16.130000000000003,0
Cc1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,12.000000000000002,-1.0791812460476249,1,train,254.17829870399999,3.570020000000002,0,2,3,19,19,80.45300000000005,16.130000000000003,0
C[C@@H]1CCCN1CCc1ccc2nc(C3CC3)ccc2c1,7.4,-0.8692317197309762,0,train,280.193948768,4.139000000000004,0,2,4,21,21,87.69100000000005,16.130000000000003,0
C[C@@H]1CCCN1CCc1ccc2nc(C(C)(C)C)ccc2c1,10.999999999999996,-1.041392685158225,0,train,296.225248896,4.559100000000004,0,2,3,22,22,94.41600000000005,16.130000000000003,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3nccs3)ccc2c1,2.380952380952381,0.3767507096020995,0,train,323.145618672,4.385100000000004,0,4,4,23,23,96.82400000000004,29.020000000000003,0
C[C@@H]1CCCN1CCc1ccc2nc(C3=NCCS3)ccc2c1,3.8,-0.5797835966168101,0,test,325.161268736,3.7550000000000034,0,4,4,23,23,99.57800000000003,28.490000000000002,0
Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1,5.128205128205128,0.7099653886374819,0,train,351.17691880000007,5.001940000000005,0,4,4,25,25,106.29800000000006,29.020000000000003,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3cccnc3)ccc2c1,9.523809523809524,0.978810700930062,0,test,317.18919773600004,4.323600000000003,0,3,4,24,24,98.94700000000005,29.020000000000003,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccncc3)ccc2c1,4.545454545454545,0.6575773191777937,0,train,317.18919773600004,4.323600000000003,0,3,4,24,24,98.94700000000005,29.020000000000003,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(Cl)nc3)ccc2c1,4.0,0.6020599913279624,0,train,351.150225384,4.977000000000005,0,3,4,25,25,103.95700000000002,29.020000000000003,0
Cc1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cn1,6.666666666666667,0.8239087409443188,0,train,331.20484780000004,4.632020000000004,0,3,4,25,25,103.68400000000005,29.020000000000003,0
Cc1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)c(C)n1,2.7777777777777777,0.4436974992327127,0,train,345.22049786400004,4.940440000000004,0,3,4,26,26,108.42100000000006,29.020000000000003,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3c(O)ccnc3C(F)(F)F)ccc2c1,230.00000000000009,-2.361727836017593,0,train,401.171496984,5.048000000000005,1,4,4,29,29,105.61380000000003,49.25,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3cnccn3)ccc2c1,9.090909090909092,0.958607314841775,0,train,318.184446704,3.718600000000003,0,4,4,24,24,96.74200000000003,41.910000000000004,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4cc(Cl)nc(Cl)c4)n3)ccc2c1,28.0,-1.4471580313422192,0,train,468.094223064,6.753900000000005,0,5,5,31,31,130.075,41.910000000000004,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccccc4)n3)ccc2c1,6.8,-0.8325089127062363,0,train,399.1769188,6.0521000000000065,0,4,5,29,29,122.26,29.020000000000003,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,25.000000000000007,-1.3979400086720375,0,test,498.17011708,6.388200000000006,0,6,7,35,35,131.60499999999996,51.14,0
Cc1ccc(-c2ccc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)s2)s1,21.0,-1.3222192947339193,1,train,418.153740832,7.027020000000006,0,4,5,29,29,127.07900000000006,16.130000000000003,0
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(Cl)c(Cl)c1,1.351351351351351,0.1307682802690238,0,test,464.15345219200003,6.729520000000005,0,4,5,32,32,133.03099999999995,33.95,0
Cc1cc(C(F)(F)F)cc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)n1,1.1,-0.041392685158225,0,train,479.22968055600006,6.144940000000006,0,5,5,35,35,130.54500000000002,46.84,0
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(N(C)C)nn1,5.128205128205128,0.7099653886374819,0,train,441.26409399200014,4.2787200000000025,0,7,6,33,33,132.928,62.970000000000006,0
Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)o1,1.7857142857142856,0.2518119729937995,0,train,335.19976242,4.533440000000004,0,4,4,25,25,100.68700000000005,42.160000000000004,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3cc(Br)no3)ccc2c1,1.8,-0.255272505103306,1,train,385.07897435999996,4.679100000000004,0,4,4,24,24,98.91300000000003,42.160000000000004,0
CCOC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1.4084507042253522,0.1487416512809247,0,train,393.2052417240001,4.401720000000004,0,6,6,29,29,111.90650000000005,68.46000000000001,0
CCOC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1,3.5000000000000004,-0.5440680443502757,0,test,379.1895916600001,4.093300000000004,0,6,6,28,28,107.16950000000004,68.46000000000001,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccn[nH]3)ccc2c1,3.2000000000000006,-0.505149978319906,0,train,306.184446704,3.6517000000000017,1,3,4,23,23,93.29770000000003,44.81,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3cn[nH]c3)ccc2c1,1.11731843575419,0.048176964684088,0,train,306.184446704,3.6517000000000017,1,3,4,23,23,93.29770000000003,44.81,0
Cc1n[nH]cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,4.999999999999999,0.6989700043360187,0,test,320.20009676800004,3.9601200000000025,1,3,4,24,24,98.03470000000006,44.81,0
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1C,6.25,0.7958800173440752,0,train,334.21574683200004,3.970520000000003,0,4,4,25,25,102.65500000000006,33.95,0
Cc1n[nH]c(C)c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1.0362694300518136,0.0154726866562074,0,train,334.21574683200004,4.268540000000003,1,3,4,25,25,102.77170000000005,44.81,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3cncnc3)ccc2c1,5.128205128205128,0.7099653886374819,0,train,318.184446704,3.718600000000003,0,4,4,24,24,96.74200000000003,41.910000000000004,0
COc1ncc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cn1,4.651162790697675,0.6675615400843947,0,train,348.195011388,3.7272000000000025,0,5,5,26,26,103.29400000000005,51.14,0
Cc1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nc(-c2ccccc2)n1,1.7,-0.2304489213782739,0,test,408.23139689600004,5.694020000000005,0,4,5,31,31,126.91500000000002,41.910000000000004,0
CC1CCN(c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)CC1,20.000000000000004,1.3010299956639813,0,train,337.25179799200004,4.497900000000004,0,3,4,25,25,106.32700000000007,19.37,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(N4CCCCC4)cc3)ccc2c1,1.0,-0.0,0,train,399.26744805600003,5.918900000000006,0,3,5,30,30,127.21600000000005,19.370000000000005,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(-n4ccc(=O)cc4)cc3)ccc2c1,9.090909090909092,0.958607314841775,0,train,409.215412484,5.079500000000006,0,4,5,31,31,126.74900000000002,38.13,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3cnc(-c4ccccc4)s3)ccc2c1,1.1,-0.041392685158225,0,train,399.17691880000007,6.052100000000006,0,4,5,29,29,122.26000000000002,29.020000000000003,0
Cc1nc(-c2cccs2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1.0256410256410258,0.0109953843014631,0,train,419.1489898000001,6.422020000000006,0,5,5,29,29,124.87400000000004,29.020000000000003,0
Cc1nc(-c2cnccn2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,2.857142857142857,0.4559319556497244,0,train,415.18306680000006,5.1505200000000055,0,6,5,30,30,122.58700000000006,54.800000000000004,0
Cc1nc(N2CCOCC2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1.7857142857142856,0.2518119729937995,0,train,422.21403258000004,4.530120000000004,0,6,5,30,30,124.59300000000005,41.49,0
Cc1nc(-c2ccccn2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,2.941176470588235,0.4685210829577448,0,train,414.187817832,5.755520000000006,0,5,5,30,30,124.79200000000006,41.910000000000004,0
Cc1nc(-c2cccnc2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,2.857142857142857,0.4559319556497244,0,train,414.187817832,5.755520000000006,0,5,5,30,30,124.79200000000006,41.910000000000004,0
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F,3.4482758620689657,0.5376020021010439,0,train,433.2078022400001,5.095920000000005,0,5,5,32,32,120.72200000000005,46.84,0
Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,7.799999999999999,-0.8920946026904804,0,train,431.17644013200004,6.545420000000006,0,4,5,31,31,126.39600000000004,42.160000000000004,0
Cc1onc(-c2ccc(Cl)cc2)c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,6.25,0.7958800173440752,0,train,431.17644013200004,6.545420000000006,0,4,5,31,31,126.39600000000004,42.160000000000004,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3c(-c4ccccc4)nn(C)c3Cl)ccc2c1,2.469135802469136,0.3925449767853314,0,test,430.19242454400006,5.982500000000005,0,4,5,31,31,128.36400000000003,33.95,0
Cc1onc(-c2ccccc2)c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,10.0,1.0,0,test,397.21541248400007,5.892020000000006,0,4,5,30,30,121.38600000000004,42.160000000000004,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3nc4ccccc4s3)ccc2c1,2.95,-0.469822015978163,0,test,373.16126873600007,5.538300000000005,0,4,4,27,27,114.33000000000004,29.020000000000003,0
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2nc3ccccc3n12,2.631578947368421,0.4202164033831898,0,test,426.187817832,6.099420000000006,0,5,4,31,31,130.02200000000002,33.43000000000001,0
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2ncnn12,10.0,1.0,0,test,377.16741673600006,4.341220000000003,0,6,4,27,27,110.31100000000005,46.32000000000001,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3cn4c(n3)SCC4)ccc2c1,1.1428571428571428,0.0579919469776867,0,train,364.172167768,4.230800000000004,0,5,4,26,26,107.66100000000003,33.95,0
Cc1nc2ccccn2c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,9.090909090909092,0.958607314841775,0,train,370.21574683200004,4.884720000000004,0,4,4,28,28,114.63900000000004,33.43,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4nccnc4c3)ccc2c1,2.5974025974025974,0.4145392704914993,0,train,368.20009676800004,4.871800000000005,0,4,4,28,28,114.24800000000003,41.910000000000004,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1,2.5,0.3979400086720376,0,train,374.19942807199993,4.795100000000004,0,4,4,28,28,111.43600000000004,34.59,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(C#N)s3)ccc2c1,3.2258064516129035,0.5086383061657274,0,train,347.145618672,4.861780000000005,0,4,4,25,25,103.74400000000003,39.92,0
CCOC(=N)c1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1,1.6,0.2041199826559248,0,train,393.187483484,5.351970000000005,1,5,6,28,28,117.48370000000006,49.21,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccccn3)ccc2c1,1.282051282051282,0.1079053973095195,0,train,317.18919773600004,4.323600000000003,0,3,4,24,24,98.94700000000005,29.020000000000003,0
Cc1nc(-c2ccncc2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,3.2258064516129035,0.5086383061657274,0,train,414.187817832,5.755520000000006,0,5,5,30,30,124.79200000000006,41.910000000000004,0
Cc1nc(-c2nc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)cs2)cs1,1.7,-0.2304489213782739,1,train,420.14423876800004,5.817020000000005,0,6,5,29,29,122.66900000000004,41.910000000000004,0
Cc1cc(-c2nc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)cs2)no1,1.11731843575419,0.048176964684088,1,train,404.16708238800004,5.348520000000004,0,6,5,29,29,117.05800000000004,55.050000000000004,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3cnc4c(c3)OCO4)ccc2c1,1.2269938650306749,0.0888423912600234,0,train,361.179026976,4.052300000000003,0,5,4,27,27,105.07000000000004,47.480000000000004,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccn4ncnc4n3)ccc2c1,1.4388489208633095,0.1580151954098861,0,test,358.19059470400003,3.3663000000000025,0,6,4,27,27,105.49200000000002,59.21000000000001,0
O=C(c1cc(Oc2ccc(F)cc2)ccn1)N1CCCN(C2CCC2)CC1,5.700000000000001,-0.7558748556724915,1,test,369.185255228,3.7134000000000027,0,4,4,27,27,100.44350000000006,45.67,0
O=C(c1cc(Oc2ccccc2)ccn1)N1CCCN(C2CCC2)CC1,40.99999999999999,-1.6127838567197357,1,test,351.19467704,3.574300000000002,0,4,4,26,26,100.48550000000006,45.67,0
O=C(c1cncc(Oc2ccc(F)cc2)c1)N1CCCN(C2CCC2)CC1,17.0,-1.230448921378274,1,train,369.185255228,3.7134000000000027,0,4,4,27,27,100.44350000000006,45.67,0
O=C(c1cncc(Oc2ccccc2)c1)N1CCCN(C2CCC2)CC1,10.999999999999996,-1.041392685158225,1,train,351.19467704,3.5743000000000027,0,4,4,26,26,100.48550000000006,45.67,0
O=C(c1cccc(Oc2ccc(Cl)c(Cl)c2)n1)N1CCCN(C2CCC2)CC1,160.00000000000009,-2.204119982655925,1,train,419.1167323360001,4.881100000000005,0,4,4,28,28,110.50550000000005,45.67,0
O=C(c1cccc(Oc2ccc(Cl)c(Cl)c2)n1)N1CCCN(C2CC2)CC1,1039.9999999999998,-3.0170333392987803,1,test,405.1010822720001,4.491000000000005,0,4,4,27,27,105.88850000000005,45.67,0
