smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1000.0,-3.0,0,test,542.2463953280002,4.667020000000004,0,8,6,39,39,155.62999999999965,76.38,0
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)N(C)C(=O)CO4)n1C,1995.2599999999995,-3.299999496116984,0,train,468.194359756,2.7167200000000005,0,9,6,33,33,125.77300000000008,89.52000000000001,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,251.19,-2.400002345927956,0,test,528.230745264,4.276920000000003,0,8,6,38,38,151.01299999999975,76.38,0
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,1995.2599999999995,-3.299999496116984,0,train,454.178709692,2.6924200000000003,1,9,6,32,32,120.99270000000006,98.31,0
Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,630.96,-2.800001827817969,0,train,501.18101611200007,5.533520000000005,0,7,6,35,35,129.37600000000003,59.980000000000004,0
CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,125.88999999999992,-2.099991233544684,0,train,512.2358306440001,5.625320000000006,0,8,7,37,37,149.05299999999977,72.87,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,100.0,-2.0,1,train,498.22018058000003,5.3713400000000044,0,8,6,36,36,144.41199999999984,72.87,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,2511.8899999999985,-3.40000061697638,1,train,484.20453051600003,5.062920000000004,0,8,6,35,35,139.67499999999987,72.87,0
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,2511.8899999999985,-3.40000061697638,0,train,438.18379507200007,3.8111400000000026,0,9,6,31,31,119.17200000000004,86.00999999999999,0
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,1000.0,-3.0,0,train,590.146342712,6.522340000000007,0,8,6,38,38,156.70699999999968,72.87,0
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,2511.8899999999985,-3.40000061697638,0,test,580.223215272,6.780240000000007,0,8,7,41,41,154.03099999999972,72.87,0
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,1258.9299999999994,-3.100001582801352,0,train,644.1180772759999,7.2343200000000065,0,8,7,41,41,156.99399999999966,72.87,0
CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1995.2599999999995,-3.299999496116984,0,train,604.161992776,6.777920000000008,0,8,8,39,39,161.36999999999958,72.87,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,1584.8899999999994,-3.1999991251967965,0,train,554.282780836,6.668840000000007,0,8,6,40,40,163.1119999999996,72.87,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,1000.0,-3.0,0,train,618.17764284,7.122920000000008,0,8,6,40,40,166.07499999999956,72.87,0
Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1584.8899999999994,-3.1999991251967965,0,train,454.16095145200006,4.279640000000003,0,9,6,31,31,124.78300000000004,72.87,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1,1000.0,-3.0,0,train,514.1973369600001,5.839840000000006,0,8,6,36,36,150.02299999999977,59.730000000000004,0
CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,630.96,-2.800001827817969,0,train,525.2674651200001,5.3708200000000055,0,8,7,38,38,155.75799999999967,64.66,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,3162.2800000000007,-3.500000321342936,1,train,512.2358306440001,4.5073200000000035,0,7,6,37,37,147.9054999999998,67.15,0
Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1,794.3299999999999,-2.900000965153469,0,train,537.2674651200001,5.630640000000005,0,8,7,39,39,159.04699999999963,64.66,0
CN1CCN(c2nc3ccccc3nc2Cc2ccccc2)CC1,741.3100000000003,-2.8699998586345257,0,train,318.184446704,2.9724000000000013,0,4,3,24,24,98.49600000000005,32.260000000000005,0
COc1cc(Cl)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,26.0,-1.414973347970818,0,train,333.11317118,3.4571000000000023,1,4,5,23,23,90.42470000000006,39.72,0
COc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,10.0,-1.0,0,test,317.14272172,2.9428,1,4,5,23,23,85.37270000000005,39.72,0
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,10.0,-1.0,0,test,311.152143532,2.7300000000000004,1,4,4,23,23,88.06170000000006,39.72,0
Fc1cccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c1F,10.0,-1.0,0,test,305.122735224,3.0733000000000006,1,3,4,22,22,78.77870000000003,30.49,0
Cc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,10.0,-1.0,0,train,301.14780709999997,3.2426200000000014,1,3,4,22,22,83.55770000000005,30.49,0
Fc1ccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c(Cl)c1,10.0,-1.0,0,test,321.09318468400005,3.587600000000001,1,3,4,22,22,83.83070000000004,30.49,0
[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H],189.00000000000009,-2.2764618041732443,0,test,439.1137870400001,3.649300000000002,1,4,10,29,23,100.66770000000002,39.72,0
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,4.2,-0.6232492903979004,0,test,462.207405912,4.7458000000000045,2,3,7,33,33,133.37049999999994,52.57000000000001,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1.4044444444444446,-0.1475045645070413,0,train,285.184112356,2.658400000000001,0,4,7,21,21,86.83500000000005,28.6,0
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,3548.130000000001,-3.549999523574668,0,train,327.20591041999995,1.7146999999999994,2,6,1,24,24,93.59910000000004,76.3,0
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,943.9999999999995,-2.974971994298069,0,train,403.195900164,4.320000000000004,0,4,9,29,29,108.06250000000006,38.77,0
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,439.0,-2.6424645202421213,0,train,401.236622104,4.3400200000000035,1,4,9,29,29,113.47080000000005,41.93,0
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,664.9999999999999,-2.8228216453031045,0,test,399.22097204,4.489320000000005,0,4,9,29,29,112.84150000000005,38.77,0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1.6,-0.2041199826559248,0,train,278.178298704,3.917520000000003,0,2,4,21,21,88.16900000000005,16.130000000000003,0
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,1014.0000000000005,-3.0060379549973173,0,train,400.171769352,5.185300000000005,0,3,6,28,28,111.76250000000005,23.550000000000004,0
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,188.60000000000008,-2.2755416884013098,0,test,374.156119288,4.6543000000000045,0,3,6,26,26,104.68650000000005,23.550000000000004,0
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,911.9000000000004,-2.9599472157084987,0,test,328.16993951200004,2.4008000000000003,0,5,6,24,24,90.64950000000005,49.330000000000005,0
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,973.5,-2.9883359558560505,0,train,351.199842672,5.199200000000006,0,2,6,26,26,101.89750000000006,20.310000000000002,0
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,635.4000000000003,-2.803047210491129,1,train,367.194757292,4.303200000000004,1,3,6,27,27,103.05330000000005,40.540000000000006,0
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,157.60000000000005,-2.1975562131535367,0,train,360.140469224,4.264200000000003,0,3,6,25,25,100.06950000000005,23.550000000000004,0
CN1CCN(c2nc(NCc3ccoc3)c3cc(Cl)ccc3n2)CC1,97.72,-1.989983458301399,0,train,357.13563794,3.2401000000000018,1,6,4,25,25,100.29270000000004,57.43,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.1940298507462686,0.077015184291117,0,train,277.183049736,4.168600000000003,0,1,3,21,21,90.54200000000006,3.24,0
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,558.9999999999998,-2.747411807886423,0,train,522.324628584,6.562900000000007,0,3,10,39,39,160.17399999999964,32.78,0
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,685.9999999999999,-2.836324115706752,0,test,508.30897852,6.6340000000000074,0,3,9,38,38,155.7934999999997,32.78,0
CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,78.99999999999999,-1.8976270912904407,0,test,494.32971396399995,6.993800000000008,0,3,10,37,37,155.16699999999972,15.71,0
CNCCCC12CCC(c3ccccc31)c1ccccc12,1.3455,-0.1288837020997733,0,train,277.183049736,4.211400000000004,1,1,4,21,21,87.90170000000006,12.03,0
CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,40.000000000000014,-1.6020599913279625,0,train,508.34536402799995,7.378800000000008,0,3,11,38,38,157.15399999999968,15.71,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.1035,-0.4918517497214158,0,train,318.09574728800004,4.894400000000004,0,3,4,21,21,92.19400000000006,6.48,0
CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,205.0,-2.311753861055754,0,train,535.2424115160001,7.719600000000008,0,5,11,37,37,156.81899999999968,18.950000000000003,0
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,3.75,-0.5740312677277188,0,test,315.084848256,5.188000000000004,0,2,3,21,21,92.26700000000004,3.24,0
CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,295.0,-2.469822015978163,0,train,532.231512484,8.013200000000008,0,4,10,37,37,156.89199999999968,15.71,0
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,190.0,-2.278753600952829,0,train,543.2764885160001,6.547900000000007,1,6,7,39,39,161.06869999999964,43.34,0
O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,389.9999999999999,-2.591064607026499,0,train,682.31644696,7.427600000000008,0,8,13,48,48,183.63949999999946,48.49,0
CN(C)CCC1=C(Cc2ccc(F)cc2)c2ccccc2C1,1.6666666666666667,0.2218487496163563,1,train,295.17362792399996,4.329800000000003,0,1,5,22,22,90.34100000000005,3.24,0
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,4.0,-0.6020599913279624,1,train,279.17354767200004,2.9807000000000015,0,3,5,21,21,85.97300000000006,29.020000000000003,0
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,1.3,-0.1139433523068367,1,test,293.18919773600004,3.5417000000000023,0,3,5,22,22,90.68400000000005,29.020000000000003,0
CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,10.999999999999996,-1.041392685158225,0,train,313.13004886,4.735300000000004,0,2,5,22,22,93.28900000000004,3.24,0
CN(C)CCc1sc2ccccc2c1Cc1cnccn1,75.00000000000001,-1.8750612633917,1,test,297.129968608,3.3862000000000023,0,4,5,21,21,88.92100000000003,29.020000000000003,0
C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,1.1111111111111112,0.0457574905606751,1,train,294.17321332399996,4.083700000000003,0,3,5,22,22,90.22600000000006,29.270000000000003,0
CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.4,-0.380211241711606,0,train,338.190674956,3.411900000000002,1,4,4,25,25,99.52970000000003,33.09,0
CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.8,-0.4471580313422192,1,test,420.268925276,5.457000000000006,0,4,5,31,31,125.10600000000007,24.3,0
CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.4,-0.380211241711606,1,test,442.25327521200006,5.367000000000005,0,4,7,33,33,133.246,24.3,0
CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,3.6,-0.5563025007672873,1,train,428.23762514800006,5.324500000000006,0,4,6,32,32,128.37900000000005,24.3,0
CN(c1ncccn1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,75.20000000000002,-1.8762178405916423,1,test,416.21247302,4.118900000000004,0,6,5,31,31,120.90500000000006,50.080000000000005,0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.7,-0.4313637641589873,0,train,432.20738764000004,3.412200000000002,1,6,5,32,32,123.73070000000004,70.05000000000001,0
COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,7.1,-0.8512583487190752,0,train,401.22156048400007,4.439620000000004,0,6,5,30,30,119.27700000000002,48.11,0
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,6.9,-0.8388490907372553,0,train,389.20157398799995,4.570120000000004,0,5,4,29,29,112.68300000000004,38.88,0
Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,18.3,-1.2624510897304295,1,train,375.185923924,4.261700000000004,0,5,4,28,28,107.94600000000003,38.88,0
Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,1.3,-0.1139433523068367,1,train,375.185923924,4.261700000000004,0,5,4,28,28,107.94600000000003,38.88,0
Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,59.3,-1.7730546933642626,1,train,374.190674956,4.866700000000004,0,4,4,28,28,110.15100000000002,25.990000000000002,0
O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,6.6,-0.8195439355418687,0,test,406.21688970400004,4.205000000000004,0,4,4,30,30,116.03400000000005,41.370000000000005,0
CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.9,-0.4623979978989561,0,train,409.26417424399995,3.685900000000003,0,5,7,30,30,121.65400000000007,27.54,0
COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,14.1,-1.14921911265538,0,train,434.268176328,4.078200000000003,1,6,7,32,32,128.60970000000003,51.55,0
Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,4.500000000000001,-0.6532125137753437,0,train,422.24818983200004,4.208700000000004,1,5,6,31,31,122.01570000000004,42.32,0
CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,3.2000000000000006,-0.505149978319906,0,train,382.21688970400004,3.116600000000001,1,5,6,28,28,110.18580000000006,44.53,0
COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.2,-0.3424226808222063,0,train,396.23253976800004,3.7707000000000024,0,5,7,29,29,114.97600000000006,33.53,0
COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,14.1,-1.14921911265538,0,train,448.283826392,4.420400000000004,0,6,7,33,33,133.237,42.760000000000005,0
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,3.9,-0.5910646070264992,0,train,436.26383989600004,4.550900000000004,0,5,6,32,32,126.64300000000007,33.53,0
COc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,2.4,-0.380211241711606,0,train,364.226311516,3.6236000000000024,0,5,5,27,27,110.75100000000003,33.53,0
Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,1.5,-0.1760912590556812,0,test,348.231396896,3.923420000000003,0,4,4,26,26,108.93600000000004,24.3,0
CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.8,-0.255272505103306,0,train,352.20632502,3.754100000000003,0,4,4,26,26,104.15700000000005,24.3,0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,27.000000000000004,-1.4313637641589874,0,train,501.287908728,5.510500000000006,3,4,10,37,37,146.3443999999998,81.0,0
Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,38.99999999999999,-1.591064607026499,0,train,413.27186474,5.965820000000006,1,2,8,31,31,129.1638,23.47,0
O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,203.00000000000003,-2.307496037913213,1,train,443.246043916,5.355600000000005,2,3,9,33,33,131.38609999999997,60.769999999999996,0
CC1CCC(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)CC1,61.000000000000014,-1.7853298350107671,0,train,419.318814932,6.631100000000008,1,2,8,31,31,130.01980000000006,23.47,0
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,658.9999999999997,-2.8188854145940097,0,train,267.162314292,2.9221000000000013,2,2,3,20,20,81.47650000000004,32.26,0
COC(=O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,20.000000000000004,-1.3010299956639813,1,train,457.26169398,5.444000000000005,1,4,9,34,34,135.76629999999992,49.769999999999996,0
Cc1ccc(CCCCN2CCCCC2)cc1,3199.999999999999,-3.505149978319906,0,train,231.19869979999999,3.803620000000003,0,1,5,17,17,74.40800000000006,3.24,0
Cc1ccc(CCCCN2CCC(C(O)c3ccccc3)CC2)cc1,120.99999999999991,-2.08278537031645,0,test,337.240564612,4.763320000000005,1,2,7,25,25,104.68280000000006,23.47,0
Cc1ccc(CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,16.0,-1.2041199826559248,0,test,371.224914548,5.143120000000005,1,2,5,28,28,115.06280000000004,23.47,0
Cc1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,63.99999999999999,-1.806179973983887,0,train,385.240564612,5.1856200000000054,1,2,6,29,29,119.92980000000003,23.47,0
Cc1ccc(CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,154.99999999999997,-2.1903316981702914,0,train,399.256214676,5.575720000000006,1,2,7,30,30,124.54680000000003,23.47,0
NCC1c2ccccc2Cc2ccccc21,197.0,-2.294466226161593,0,test,209.12044948,2.681400000000001,1,1,1,16,16,66.58740000000003,26.02,0
CNCC1c2ccccc2Cc2ccccc21,189.00000000000009,-2.2764618041732443,1,train,223.136099544,2.9421000000000017,1,1,2,17,17,71.45970000000004,12.03,0
CN(C)CC1c2ccccc2Cc2ccccc21,25.000000000000007,-1.3979400086720375,1,train,237.151749608,3.2843000000000018,0,1,2,18,18,76.08700000000005,3.24,0
NCCC1c2ccccc2Cc2ccccc21,136.99999999999997,-2.1367205671564067,1,train,223.136099544,3.071500000000002,1,1,2,17,17,71.20440000000004,26.02,0
CNCCC1c2ccccc2Cc2ccccc21,47.99999999999999,-1.6812412373755872,1,train,237.151749608,3.332200000000002,1,1,3,18,18,76.07670000000005,12.03,0
CN(C)CCC1c2ccccc2Cc2ccccc21,6.0,-0.7781512503836436,0,train,251.167399672,3.674400000000003,0,1,3,19,19,80.70400000000005,3.24,0
NCCCC1c2ccccc2Cc2ccccc21,175.0,-2.2430380486862944,1,train,237.151749608,3.4616000000000025,1,1,3,18,18,75.82140000000004,26.02,0
CNCCCC1c2ccccc2Cc2ccccc21,3.0,-0.4771212547196624,1,test,251.167399672,3.7223000000000033,1,1,4,19,19,80.69370000000005,12.03,0
CN(C)CCCC1c2ccccc2Cc2ccccc21,2.0,0.3010299956639812,1,train,265.183049736,4.064500000000003,0,1,4,20,20,85.32100000000005,3.24,0
CN(C)CC(c1ccccc1)c1ccccc1,5172.000000000003,-3.7136585162083566,1,train,225.151749608,3.3801000000000023,0,1,4,17,17,73.28100000000005,3.24,0
NCCC(c1ccccc1)c1ccccc1,2758.000000000001,-3.440594261839831,1,train,211.136099544,3.167300000000002,1,1,4,16,16,68.39840000000004,26.02,0
CNCCC(c1ccccc1)c1ccccc1,63.99999999999999,-1.806179973983887,1,train,225.151749608,3.4280000000000026,1,1,5,17,17,73.27070000000005,12.03,0
CN(C)CCC(c1ccccc1)c1ccccc1,75.00000000000001,-1.8750612633917,1,train,239.167399672,3.7702000000000027,0,1,5,18,18,77.89800000000005,3.24,0
NCCCC(c1ccccc1)c1ccccc1,1670.0,-3.222716471147584,1,train,225.151749608,3.557400000000003,1,1,5,17,17,73.01540000000004,26.02,0
CNCCCC(c1ccccc1)c1ccccc1,386.00000000000017,-2.586587304671755,1,train,239.167399672,3.818100000000003,1,1,6,18,18,77.88770000000005,12.03,0
CN(C)CCCC(c1ccccc1)c1ccccc1,70.00000000000001,-1.845098040014257,1,test,253.183049736,4.160300000000003,0,1,6,19,19,82.51500000000006,3.24,0
COc1ccc2c3c(ccc2c1)Cc1ccccc1C3CN,2640.0000000000014,-3.421603926869832,0,train,289.146664228,3.843200000000002,1,2,2,22,22,90.64540000000004,35.25,0
c1ccc(CCNCC2c3ccccc3Cc3ccccc32)cc1,241.9999999999999,-2.383815365980431,1,train,313.183049736,4.555000000000004,1,1,5,24,24,100.54870000000004,12.03,0
c1ccc(CCCNCC2c3ccccc3Cc3ccccc32)cc1,724.9999999999998,-2.8603380065709936,1,train,327.1986998,4.9451000000000045,1,1,6,25,25,105.16570000000004,12.03,0
c1ccc(CCCCNCC2c3ccccc3Cc3ccccc32)cc1,964.0000000000002,-2.984077033902831,1,train,341.214349864,5.335200000000005,1,1,7,26,26,109.78270000000003,12.03,0
CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,1000.0,-3.0,0,test,285.068719524,3.116900000000001,1,2,4,18,18,74.48270000000004,21.259999999999998,0
O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,1995.2599999999995,-3.299999496116984,0,train,293.12948994,2.724100000000001,1,2,3,20,20,81.40870000000005,35.580000000000005,0
c1ccc(N2CCN(CC3CCCCN3)C2)cc1,2511.8899999999985,-3.40000061697638,1,test,245.18919773599998,1.9081999999999997,1,3,3,18,18,75.86970000000005,18.509999999999998,0
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,2599.999999999998,-3.4149733479708178,0,train,489.20459009199993,2.9313000000000002,3,9,9,34,34,130.49630000000005,145.94,0
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,266.00000000000006,-2.424881636631067,0,train,385.15570468799996,4.956400000000005,1,5,6,27,27,108.55170000000003,50.53,0
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1F,825.9999999999995,-2.916980047320382,0,train,369.18525522799996,4.4421000000000035,1,5,6,27,27,103.49970000000005,50.53,0
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,519.9999999999998,-2.716003343634799,0,train,460.1780409959999,2.9590000000000014,2,8,8,32,32,121.46690000000004,119.91999999999999,0
CCOc1cc(CN2CCC(Nc3nc4cc(NC(=O)C5CCC5)ccc4o3)CC2)ccc1OC,922.9999999999998,-2.965201701025912,0,test,478.25800556799993,5.050200000000005,2,7,9,35,35,136.06439999999992,88.86000000000001,0
CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1OC,1013.0,-3.0056094453602804,0,train,494.13906864399996,3.612400000000002,2,8,8,33,33,126.47690000000003,119.91999999999999,0
CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1F,1374.0000000000005,-3.137986732723532,0,train,482.11908214799996,3.7429000000000014,2,7,7,32,32,119.88290000000003,110.68999999999998,0
CCOc1cc(CN2CCC(Nc3nc4cc(NS(=O)(=O)c5ccccc5)ccc4o3)CC2)ccc1OC,199.00000000000009,-2.298853076409707,0,test,536.2093411239999,5.1124000000000045,2,8,10,38,38,147.34419999999977,105.93,0
CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1,4999.999999999999,-3.6989700043360174,0,train,567.251540284,4.742700000000005,1,9,11,40,40,154.9104999999997,102.07,0
CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)cc(OC2CCOCC2)c1,38399.99999999997,-4.5843312243675305,0,test,543.2403069039999,4.654400000000004,1,9,10,38,38,145.7374999999998,103.13000000000001,0
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc(OC2CCOCC2)c1,3600.0,-3.556302500767288,0,train,451.24710653599993,4.860800000000004,1,7,8,33,33,128.01070000000004,68.99000000000001,0
N#C/N=C(/NCCCCc1c[nH]cn1)NCCSc1ccccc1,25703.959999999992,-4.410000036703406,0,test,342.16266570399995,2.540980000000001,3,4,9,24,24,97.74510000000002,88.89,0
Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,12.000000000000002,-1.0791812460476249,0,train,293.18919773600004,3.2891200000000023,0,3,5,22,22,90.71000000000005,29.020000000000003,0
Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,63.0,-1.7993405494535817,1,test,293.18919773600004,3.2891200000000023,0,3,5,22,22,90.71000000000005,29.020000000000003,0
Cc1cnc(CC2=C(CCN(C)C)Cc3ccccc32)cn1,35.0,-1.5440680443502757,1,train,293.18919773600004,3.2891200000000023,0,3,5,22,22,90.71000000000005,29.020000000000003,0
COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,2.2,-0.3424226808222063,1,train,309.184112356,2.989300000000002,0,4,6,23,23,92.52500000000005,38.25000000000001,0
CN(C)CCC1=C(Cc2cccnn2)c2ccccc2C1,7.699999999999999,-0.8864907251724818,0,test,279.17354767200004,2.9807000000000015,0,3,5,21,21,85.97300000000004,29.020000000000003,0
CN(C)CCC1=C(Cc2ncccn2)c2ccccc2C1,15.000000000000004,-1.1760912590556811,0,train,279.17354767200004,2.9807000000000015,0,3,5,21,21,85.97300000000006,29.020000000000003,0
