smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCCc1c(SC)c2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,3.0,-0.477121254719662,1,train,576.244664012,8.861500000000005,2,4,11,42,42,173.75699999999955,71.33,0
CCCc1cc2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,2.0,-0.301029995663981,1,test,530.256942948,8.139600000000007,2,3,10,40,40,161.97599999999963,71.33,0
CCC(NC(=O)c1ccc2c(c1)c(SC)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,1.0,0.0,1,train,548.2133638839999,7.966220000000008,2,4,9,40,40,163.3354999999996,71.33,0
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(F)cc1,1400.0,-3.14612803567824,0,train,400.1798355,4.632200000000004,1,5,12,29,29,109.59780000000005,80.48,0
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)cc1,2100.0,-3.32221929473392,0,train,396.204907376,4.8015200000000045,1,5,12,29,29,114.37680000000005,80.48,0
COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1,1100.0,-3.04139268515822,0,train,412.19982199599997,4.501700000000004,1,6,13,30,30,116.19180000000001,89.71,0
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1400.0,-3.14612803567824,0,train,450.17664194,5.511900000000005,1,5,12,32,32,114.64180000000005,80.48,0
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,600.0,-2.77815125038364,0,train,598.1926859280001,6.738420000000006,1,7,11,43,43,149.92929999999976,111.33,0
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1200.0,-3.07918124604762,0,train,614.169842308,7.2069200000000055,1,7,11,43,43,155.5402999999997,98.19000000000001,0
Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1560.0,-3.19312459835446,0,train,626.169842308,7.352620000000006,1,7,10,44,44,158.06529999999967,98.19000000000001,0
Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,980.000000000001,-2.9912260756925,1,test,559.1566347679999,5.835220000000005,1,9,11,40,40,134.05379999999997,126.03000000000002,0
Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1030.0,-3.01283722470517,1,train,586.1675338,4.884620000000005,1,10,10,42,42,141.32179999999988,129.27,0
Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,2490.0,-3.39619934709574,1,train,585.1722848320001,5.489620000000006,1,9,10,42,42,143.52679999999987,116.38000000000001,0
Cc1cc(OCc2nc(-c3ccc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,70000.0,-4.84509804001426,1,train,558.1613858,6.4402200000000045,1,8,11,40,40,136.25879999999995,113.14,0
CCOC(Cc1ccc(OCc2nc(-c3ccc(OC)cc3)c(-c3ccc(C(F)(F)F)cc3)s2)cc1)C(=O)O,1310.0,-3.11727129565576,0,test,557.1483785920001,7.115700000000007,1,6,11,39,39,142.0677999999999,77.88,0
COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,2560.0,-3.40823996531185,0,train,585.1046572959998,7.5624000000000065,1,8,14,39,39,156.12579999999969,87.11,0
COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,4610.0,-3.66370092538965,0,train,571.0890072319999,7.172300000000006,1,8,13,38,38,151.50879999999972,87.11,0
COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,5660.0,-3.75281643118827,0,train,537.127979584,6.437220000000006,1,8,12,37,37,146.61879999999982,87.11,0
COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,5870.0,-3.76863810124761,0,train,557.0733571679998,6.782200000000006,1,8,12,37,37,146.8917999999998,87.11,0
COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,6360.0,-3.80345711564841,0,train,565.159279712,7.217420000000007,1,8,14,39,39,155.8527999999997,87.11,0
COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,6890.0,-3.83821922190763,0,test,551.143629648,6.8273200000000065,1,8,13,38,38,151.23579999999976,87.11,0
COc1ccc(-c2nc(Sc3cccc(C(C)C(=O)O)c3)sc2-c2ccc(OC)cc2)cc1,2300.0,-3.36172783601759,0,train,477.106850216,6.833600000000006,1,6,8,33,33,132.70579999999995,68.65,0
CCCCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,3600.0,-3.55630250076729,0,train,407.143425752,6.006140000000005,2,5,10,27,27,112.28050000000007,75.11,0
Cc1cccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)c1C,6200.0,-3.79239168949825,0,test,449.09647556,6.561640000000004,2,5,6,31,31,126.4225,75.11,0
O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3ccccc3c2)n1)c1cccc2ccccc12,6900.0,-3.83884909073726,0,train,471.080825496,7.098000000000004,2,5,6,33,33,134.4544999999999,75.11,0
O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1)c1cccc2ccccc12,6800.0,-3.83250891270624,0,train,461.09647556,6.433500000000005,2,5,6,32,32,128.9735,75.11,0
Cc1ccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)cc1C,7800.0,-3.89209460269048,0,train,449.09647556,6.561640000000005,2,5,6,31,31,126.42250000000001,75.11,0
CC(C)c1ccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)cc1,7600.0,-3.88081359228079,0,test,463.112125624,7.0682000000000045,2,5,7,32,32,131.03749999999997,75.11,0
O=C(O)C(Sc1nc(Cl)cc(Nc2cccc(Cl)c2)n1)c1cccc2ccccc12,7300.0,-3.86332286012046,0,train,455.02620308,6.598200000000003,2,5,6,30,30,121.9585,75.11,0
O=C(O)C(Sc1nc(Cl)cc(Nc2ccc(Cl)cc2)n1)c1cccc2ccccc12,9000.0,-3.95424250943932,0,test,455.0262030800001,6.598200000000003,2,5,6,30,30,121.9585,75.11,0
O=C(O)C(Sc1nc(Cl)cc(Nc2ccc(F)cc2)n1)c1cccc2ccccc12,13000.0,-4.11394335230684,0,train,439.05575362,6.083900000000003,2,5,6,30,30,116.90650000000001,75.11,0
CC(C)CCNc1cc(Cl)nc(SC(C(=O)O)c2cccc3ccccc23)n1,8900.0,-3.94939000664491,0,train,415.112125624,5.659200000000004,2,5,8,28,28,115.16850000000004,75.11,0
O=C(O)C(Sc1nc(Cl)cc(NCCc2ccccc2)n1)c1cccc2ccccc12,10800.0,-4.03342375548695,0,train,449.09647556,5.855800000000003,2,5,8,31,31,125.85950000000001,75.11,0
O=C(O)C(Sc1nc(Cl)cc(NCCCc2ccccc2)n1)c1cccc2ccccc12,8900.0,-3.94939000664491,0,train,463.112125624,6.245900000000004,2,5,9,32,32,130.4765,75.11,0
Cc1cccc(Nc2cc(Cl)nc(SC(C(=O)O)c3ccc(-c4ccccc4)c4ccccc34)n2)c1C,4500.0,-3.65321251377534,0,test,525.127775688,8.228640000000004,2,5,7,37,37,151.8584999999997,75.11,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,75.4,-1.87737134586977,1,train,534.155764264,6.318940000000006,1,6,10,38,38,142.57579999999982,102.10000000000001,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,41.5,-1.61804809671209,1,test,520.1401142,6.276440000000005,1,6,9,37,37,137.70879999999988,102.10000000000001,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,141.2,-2.14983469671578,1,test,534.155764264,6.318940000000006,1,6,10,38,38,142.57579999999982,102.10000000000001,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,2901.0,-3.46254772880266,1,train,520.1401142,6.276440000000005,1,6,9,37,37,137.70879999999985,102.10000000000001,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3sc(-c4ccc(Cl)cc4)nc3C)c2)cc1,1411.0,-3.14952701375435,1,train,536.1172705800001,6.744940000000006,1,6,9,37,37,143.31979999999982,88.96000000000001,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1,2500.0,-3.39794000867204,1,train,536.1172705800001,6.744940000000006,1,6,9,37,37,143.31979999999982,88.96000000000001,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4Cl)oc3C)c2)cc1,1100.0,-3.04139268515822,0,train,520.1401142,6.276440000000005,1,6,9,37,37,137.70879999999988,102.10000000000001,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,520.0,-2.7160033436348,1,train,520.1401142,6.276440000000005,1,6,9,37,37,137.70879999999988,102.10000000000001,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4)oc3C)c2)cc1,705.0,-2.8481891169914,1,test,486.179086552,5.623040000000005,1,6,9,36,36,132.69879999999995,102.10000000000001,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,1007.0,-3.00302947055362,1,test,504.16966474000003,5.762140000000005,1,6,9,37,37,132.65679999999995,102.10000000000001,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)c2)cc1,20.1,-1.30319605742049,1,train,542.241686808,6.920540000000007,1,6,9,40,40,151.3987999999997,102.10000000000001,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1,398.0,-2.59988307207369,0,train,562.21038668,7.2900400000000065,1,6,10,42,42,158.13479999999961,102.10000000000001,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(N5CCOCC5)cc4)oc3C)c2)cc1,417.0,-2.62013605497376,1,train,571.231850396,5.459640000000006,1,8,10,42,42,155.73079999999965,114.57000000000001,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,3445.0,-3.53718922624364,1,train,511.17433552000006,5.494720000000005,1,7,9,38,38,137.4137999999999,125.89,0
COc1ccc(-c2nc(COc3cccc(CN(CC(=O)O)C(=O)Oc4ccc(C)cc4)c3)c(C)o2)cc1,1124.0,-3.05076631123304,0,train,516.1896512359999,5.631640000000005,1,7,10,38,38,139.25079999999986,111.33000000000001,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,684.0,-2.83505610172012,1,train,500.194736616,5.931460000000006,1,6,9,37,37,137.4357999999999,102.10000000000001,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)C)cc4)oc3C)c2)cc1,284.0,-2.45331834004704,1,train,528.226036744,6.746440000000007,1,6,10,39,39,146.78779999999978,102.10000000000001,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,705.0,-2.8481891169914,1,train,554.16647118,6.6418400000000055,1,6,9,40,40,137.70079999999987,102.10000000000001,0
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCCC2)c1,843.0,-2.92582757462474,0,train,512.1714143279999,6.238320000000007,1,6,9,36,36,133.85979999999998,102.10000000000001,0
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCC2)c1,1482.0,-3.17084820364331,0,train,498.1557642639999,5.848220000000007,1,6,9,35,35,129.24280000000005,102.10000000000001,0
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCC2)c1,905.0,-2.9566485792052,0,train,484.1401141999999,5.458120000000006,1,6,9,34,34,124.62580000000005,102.10000000000001,0
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,826.0,-2.91698004732038,0,test,484.1401141999999,5.315620000000006,1,6,10,34,34,124.57780000000005,102.10000000000001,0
CCCOC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,1257.0,-3.09933527768596,0,test,472.1401142,5.3156200000000045,1,6,10,33,33,122.14480000000002,102.10000000000001,0
Cc1cccc(N2CCN([C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)c1,1140.0,-3.05690485133647,1,train,525.2627565999999,5.397840000000005,1,6,10,39,39,152.40979999999973,79.04,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(c3ccccc3)CC2)cc1,10560.0,-4.02366391819779,1,train,511.24710653600005,5.089420000000004,1,6,10,38,38,147.67279999999982,79.03999999999999,0
Cc1ccc(N2CCN([C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(=O)O)CC2)cc1,50220.0,-4.7008767083769,1,train,525.2627565999999,5.397840000000005,1,6,10,39,39,152.40979999999973,79.04,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(c3cccc(Cl)c3)CC2)cc1,45230.0,-4.65542658774592,1,test,545.2081341840001,5.7428200000000045,1,6,10,39,39,152.68279999999973,79.03999999999999,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,2160.0,-3.33445375115093,0,train,620.194084984,4.1819200000000025,1,9,12,44,44,160.87299999999965,156.32,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,32.0,-1.50514997831991,1,train,593.199584964,4.412820000000003,1,7,11,42,42,154.17659999999972,113.17999999999998,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,2810.0,-3.44870631990508,1,train,593.199584964,4.412820000000003,1,7,11,42,42,154.17659999999972,113.17999999999998,0
COc1cc(O)c2c(c1C(=O)NCc1ccccc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,220.0,-2.34242268082221,0,train,435.1318020119999,2.848600000000001,3,7,5,32,32,113.67680000000007,122.16,0
COc1cccc(CNC(=O)N2C(=O)c3c(cc(O)c4c3OC3=CC(O)=C(C(C)=O)C(=O)[C@]34C)OC2OC)c1,3800.0,-3.57978359661681,0,test,536.1430949679999,2.593000000000001,3,10,5,39,39,132.3368,160.92999999999998,0
COc1ccc(CNC(=O)N2C(=O)c3c(cc(O)c4c3OC3=CC(O)=C(C(C)=O)C(=O)[C@]34C)OC2OC)cc1,1700.0,-3.23044892137827,0,train,536.1430949679999,2.593000000000001,3,10,5,39,39,132.33679999999998,160.92999999999998,0
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccccc1[N+](=O)[O-])OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,1600.0,-3.20411998265592,0,train,551.1176084919999,2.4926000000000004,3,11,5,40,40,132.43920000000003,194.83999999999997,0
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc([N+](=O)[O-])c1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,2400.0,-3.38021124171161,0,test,551.1176084919999,2.4926000000000013,3,11,5,40,40,132.43920000000003,194.83999999999997,0
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccc([N+](=O)[O-])cc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,6000.0,-3.77815125038364,0,train,551.1176084919999,2.4926000000000013,3,11,5,40,40,132.4392,194.83999999999997,0
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccccc1Cl)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,280.0,-2.44715803134222,1,test,540.093557932,3.237800000000002,3,9,4,38,38,130.79480000000004,151.7,0
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc(Cl)c1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,6700.0,-3.82607480270083,1,train,540.093557932,3.237800000000002,3,9,4,38,38,130.79480000000004,151.7,0
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccc(Cl)cc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,770.0,-2.88649072517248,1,train,540.093557932,3.237800000000001,3,9,4,38,38,130.79480000000004,151.7,0
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccnc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,11000.0,-4.04139268515823,1,train,507.1277792519999,1.9793999999999998,3,10,4,37,37,123.57980000000008,164.58999999999997,0
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccco1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,560.0,-2.7481880270062,1,train,496.11179483999985,2.1774000000000004,3,10,4,36,36,118.05080000000007,164.83999999999997,0
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccoc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,3200.0,-3.50514997831991,1,train,496.11179483999985,2.1774000000000004,3,10,4,36,36,118.05080000000007,164.83999999999997,0
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccs1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,1200.0,-3.07918124604762,0,train,512.0889512199999,2.645900000000001,3,10,4,36,36,123.66180000000007,151.7,0
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccsc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,4400.0,-3.64345267648619,1,train,512.0889512199999,2.645900000000001,3,10,4,36,36,123.66180000000007,151.7,0
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cc2ccccc2o1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,2300.0,-3.36172783601759,1,train,546.1274449039998,3.3306000000000013,3,10,4,40,40,135.55679999999998,164.83999999999997,0
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cc2ccccc2s1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,3800.0,-3.57978359661681,1,train,562.104601284,3.799100000000002,3,10,4,40,40,141.16779999999991,151.7,0
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc2ccccc12)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,180.0,-2.25527250510331,1,test,556.1481803479999,3.7376000000000023,3,9,4,41,41,143.29079999999988,151.7,0
CCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,3600.0,-3.55630250076729,0,test,380.198759376,5.008100000000004,1,3,9,28,28,108.08280000000005,63.60000000000001,0
CC(C)CCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,4800.0,-3.68124123737559,0,train,366.183109312,4.473900000000004,1,3,7,27,27,103.39580000000005,63.60000000000001,0
Cc1cccc(OC(=O)C2C(c3ccccc3)C(C(=O)O)C2c2ccccc2)c1,3300.0,-3.51851393987789,0,train,386.151809184,4.798620000000003,1,3,5,29,29,109.79580000000001,63.60000000000001,0
Cc1ccccc1OC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,10000.0,-4.0,0,train,386.15180918399994,4.798620000000003,1,3,5,29,29,109.79580000000003,63.60000000000001,0
CCCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,8600.0,-3.93449845124357,0,train,394.21440943999994,5.398200000000005,1,3,10,29,29,112.69980000000005,63.60000000000001,0
CCCCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,9300.0,-3.96848294855394,0,train,408.23005950399994,5.788300000000006,1,3,11,30,30,117.31680000000004,63.60000000000001,0
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,9193.0,-3.96345726011671,0,train,430.09316400800003,4.227000000000003,1,6,8,30,30,108.17380000000001,102.10000000000001,0
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,4815.0,-3.68259629146055,0,train,464.11952098800003,4.592400000000004,1,6,8,33,33,108.16580000000003,102.10000000000001,0
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,15580.0,-4.19256745333655,0,train,410.147786424,3.8820200000000034,1,6,8,30,30,107.90080000000003,102.10000000000001,0
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)c(Cl)c3)n2)c1,6386.0,-3.80522891420343,0,train,448.083742196,4.366100000000003,1,6,8,31,31,108.13180000000003,102.10000000000001,0
COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,20690.0,-4.31576049066574,0,train,424.163436488,4.443020000000003,1,6,8,31,31,112.61180000000003,102.10000000000001,0
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(Cl)cc3)n2)c1,4692.0,-3.67135800344349,0,train,446.0703203880001,4.6955000000000044,1,6,8,30,30,113.7848,88.96000000000001,0
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,3443.0,-3.53693702270467,0,train,480.0966773680001,5.060900000000004,1,6,8,33,33,113.77680000000002,88.96000000000001,0
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C)cc3)n2)c1,9288.0,-3.96792220673052,0,train,426.12494280400006,4.350520000000003,1,6,8,30,30,113.51180000000002,88.96000000000001,0
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3cccc(Cl)c3)n2)c1,4018.0,-3.60400993241223,0,train,446.0703203880001,4.6955000000000044,1,6,8,30,30,113.7848,88.96000000000001,0
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccccc3Cl)n2)c1,5036.0,-3.70208572143583,0,train,446.0703203880001,4.695500000000004,1,6,8,30,30,113.7848,88.96000000000001,0
C[C@@H](c1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1)N(CC(=O)O)C(=O)Oc1ccccc1,1692.0,-3.228400358703,0,train,506.124464136,6.220600000000006,1,6,9,36,36,132.94579999999996,102.10000000000001,0
Cc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,571.0,-2.75663610824585,0,train,520.1401142,6.529020000000005,1,6,9,37,37,137.68279999999987,102.10000000000001,0
COc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,772.0,-2.88761730033574,0,train,536.13502882,6.229200000000006,1,7,10,38,38,139.49779999999987,111.33000000000001,0
COc1ccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)cc1,970.0,-2.98677173426624,0,test,536.13502882,6.229200000000006,1,7,10,38,38,139.49779999999984,111.33000000000001,0
Cc1ccc(F)c(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,710.0,-2.85125834871908,0,test,538.1306923879999,6.668120000000006,1,6,9,38,38,137.64079999999987,102.10000000000001,0
COc1cc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)ccc1F,1444.0,-3.15956719323362,0,train,554.125607008,6.368300000000005,1,7,10,39,39,139.45579999999987,111.33000000000001,0
Cc1ccc(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)c(C)c1,800.0,-2.90308998699194,0,train,450.2154720599999,4.779340000000004,2,5,10,33,33,126.15250000000005,92.01,0
CSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,180.0,-2.25527250510331,1,train,397.09186884800005,4.8011000000000035,2,6,8,27,27,110.54400000000001,75.11,0
CCCCSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,550.0,-2.74036268949424,0,train,439.13881904,5.971400000000005,2,6,11,30,30,124.39500000000002,75.11,0
CCCCCCCCSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,950.0,-2.97772360528885,0,train,495.201419296,7.531800000000008,2,6,15,34,34,142.8629999999999,75.11,0
CCCCNc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,470.0,-2.67209785793572,0,test,422.177647072,5.291200000000004,3,6,11,30,30,122.16070000000002,87.14,0
CCCCCCCNc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,250.0,-2.39794000867204,0,train,464.224597264,6.461500000000006,3,6,14,33,33,136.01169999999993,87.14,0
CCCCN(C)c1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,420.0,-2.6232492903979,0,test,436.193297136,5.3155000000000046,2,6,11,31,31,126.94100000000003,78.35000000000001,0
CSc1nc(Nc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,1600.0,-3.20411998265592,1,train,383.07621878400005,4.932600000000003,2,6,7,26,26,106.50000000000001,75.11,0
CSc1nc(NCCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,670.0,-2.82607480270083,0,train,411.1075189120001,4.843600000000004,2,6,9,28,28,115.41100000000002,75.11,0
CSc1nc(NCc2ccccn2)c(C(=O)O)c(SCc2ccccc2)n1,250.0,-2.39794000867204,1,test,398.08711781600005,4.196100000000003,2,7,8,27,27,108.33900000000001,88.0,0
CSc1nc(NCc2cccnc2)c(C(=O)O)c(SCc2ccccc2)n1,740.0,-2.86923171973098,0,train,398.08711781600005,4.196100000000002,2,7,8,27,27,108.33900000000001,88.0,0
CSc1nc(NCc2ccncc2)c(C(=O)O)c(SCc2ccccc2)n1,2700.0,-3.43136376415899,1,train,398.08711781600005,4.196100000000002,2,7,8,27,27,108.33900000000001,88.0,0
