smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1c(O)cccc12,2220.0,-3.34635297445064,0,test,323.18852904000005,3.749400000000003,1,3,4,24,24,95.69480000000006,32.7,0
CC[C@@]12CCN(CC3CC3)C[C@@H]1Oc1c(O)cccc12,10000.0,-4.0,1,train,273.172878976,2.9167000000000014,1,3,3,20,20,78.27280000000005,32.7,0
c1cc2c(cc1OCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.2,-0.792391689498254,1,train,662.481129224,9.251500000000002,0,4,10,49,49,197.80899999999923,24.940000000000005,0
OC(COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.01010101010101,0.00436480540245,1,train,678.476043844,8.22230000000001,1,5,10,50,50,199.1987999999992,45.17000000000001,0
OC(COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)CC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,5.88235294117647,0.769551078621726,0,train,722.502258592,7.973300000000012,2,6,12,53,53,209.82259999999917,65.4,0
OC(CCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,12.0,-1.07918124604762,1,train,736.5179086559999,8.36340000000001,2,6,13,54,54,214.43959999999913,65.39999999999999,0
OC(CCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,9.8,-0.991226075692495,0,train,750.53355872,8.753500000000006,2,6,14,55,55,219.0565999999991,65.39999999999999,0
OC(CCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,3.3,-0.518513939877887,0,train,764.5492087839999,9.143600000000003,2,6,15,56,56,223.67359999999906,65.39999999999999,0
OC(CCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,3.9,-0.591064607026499,0,train,778.564858848,9.533700000000001,2,6,16,57,57,228.29059999999902,65.39999999999999,0
OC(CCCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.4,-0.146128035678238,0,train,792.5805089119999,9.923799999999998,2,6,17,58,58,232.90759999999904,65.39999999999999,0
OC(COc1ccc(Cc2ccc(OCC(O)COc3ccc4c(c3)[C@@]35CCCC[C@H]3[C@@H](C4)N(CC3CCC3)CC5)cc2)cc1)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,2.94117647058823,0.468521082957745,0,train,934.585988216,10.631799999999995,2,8,18,69,69,271.88559999999933,83.86,0
c1cc2c(cc1OCC1CO1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,36.0,-1.55630250076729,1,train,367.25112929600004,4.322700000000004,0,3,5,27,27,106.33600000000008,25.0,0
CCCCCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,8.3,-0.919078092376074,0,test,467.37632980800004,7.035400000000008,1,3,12,34,34,140.59579999999994,32.7,0
CCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,5.0,0.698970004336019,1,test,465.36067974400004,7.591200000000009,0,3,11,34,34,139.34599999999995,29.54,0
CCCCCCCCCCOc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,52.0,-1.7160033436348,1,train,451.38141518800006,8.06460000000001,0,2,12,33,33,139.20599999999996,12.47,0
OC(COc1ccccc1)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,22.0,-1.34242268082221,1,train,461.292994108,5.363800000000006,1,4,8,34,34,134.5398,41.93,0
COc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccccc2[125I])cc1,1477.0,-3.16938049531195,0,test,525.081980144,4.154880000000003,1,6,5,31,31,125.8742,83.18,0
O=CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,363.0,-2.55990662503611,1,train,299.115758024,0.7246999999999999,2,4,1,22,22,77.71660000000003,70.00000000000001,0
CCC(=O)N1C[C@H]2[C@H](N3CCCC3)CC[C@@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,120.0,-2.07918124604762,0,test,437.163682528,3.6121000000000025,0,3,4,29,29,115.28800000000004,43.86000000000001,0
CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,25.0,1.39794000867204,0,test,315.21982916800005,3.2215000000000025,2,3,3,23,23,91.72260000000006,43.7,0
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,5.88235294117647,0.769551078621726,0,test,393.13111147999996,3.9730000000000025,1,4,4,28,28,112.19120000000004,44.7,0
CN(C(=O)/C=C/c1ccco1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,5.12820512820513,0.709965388637482,0,train,476.23112212399997,3.0897000000000014,2,6,5,35,35,129.09060000000005,86.38000000000001,0
CN(CCc1ccccc1)C(=O)[C@H]1C[C@@]23C=C[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,3.584229390681,0.554395796726402,0,train,512.267507632,3.439700000000002,2,5,6,38,38,143.01959999999985,73.24000000000001,0
O=C(NC[C@H]1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)CO1)c1ccccc1,7.40740740740741,0.869666231504994,0,train,448.23620750399994,2.620400000000001,3,5,5,33,33,124.27280000000002,82.03000000000002,0
NC(=O)[C@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,38.7,-1.58771096501891,1,train,531.161011028,-0.1605999999999978,6,8,7,36,36,139.8346999999999,176.64,0
COc1ccc([C@H]2CN3C(=NC[C@@H]3C)N2CCCc2ccccc2)cc1,39.0,-1.5910646070265,0,test,349.215412484,3.7448000000000032,0,4,6,26,26,105.67400000000004,28.07,0
O=C(Nc1cccc(NC(=O)c2cccc(N3CCOCC3)c2)c1)c1cccc(OC2CCN(CC3CC3)CC2)c1,2.0,0.301029995663981,0,train,554.289305696,5.281000000000006,2,6,9,41,41,161.0783999999996,83.14,0
NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,146.0,-2.16435285578444,0,train,274.168127944,2.0387,1,3,5,20,20,77.77390000000004,55.56000000000001,0
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,75.0,-1.8750612633917,0,train,310.168127944,2.828900000000001,1,3,5,23,23,90.32890000000005,55.56000000000001,0
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,40.0,-1.60205999132796,0,train,336.183778008,3.3599000000000023,1,3,5,25,25,97.40490000000004,55.56000000000001,0
COC(=O)[C@@H]1CCC(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,51.6,-1.71264970162721,0,train,374.172938552,3.4585000000000026,0,6,2,27,27,94.33300000000006,82.81,0
COC(=O)[C@@H]1CC(C(=O)O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,24.3,-1.38560627359831,0,train,418.16276779199995,2.7692000000000005,1,7,3,30,30,100.84180000000006,120.11000000000001,0
COC(=O)[C@@H]1C[C@@H](Cl)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,167.0,-2.22271647114758,1,train,408.1339662,3.6758000000000024,0,6,2,28,28,99.35700000000006,82.81,0
COC(=O)[C@@H]1C[C@@H](F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,197.0,-2.29446622616159,1,train,392.16351674000003,3.406500000000002,0,6,2,28,28,94.61200000000005,82.81,0
COC(=O)[C@@H]1C[C@H](OC(=O)[C@H](C)N)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,3784.0,-3.57795112772976,1,train,461.20496695199995,2.3274,1,9,4,33,33,113.24540000000005,135.13,0
COC(=O)[C@@H]1C[C@H](OC(=O)[C@@H](N)C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,42.0,-1.6232492903979,1,train,489.23626707999995,2.9635,1,9,5,35,35,122.40940000000003,135.13,0
CC(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,501.19,-2.70000239714225,0,train,351.231062548,4.005500000000002,2,3,7,26,26,107.89060000000005,58.36,0
CC(C)CNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,1258.93,-3.10000158280135,0,train,337.215412484,3.615400000000002,2,3,6,25,25,103.27360000000003,58.36,0
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCC2CCCCC2)cc1,316.23,-2.50000306805169,0,test,377.246712612,4.539700000000004,2,3,6,28,28,115.01060000000005,58.36000000000001,0
CCCCCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,1000.0,-3.0,0,test,351.231062548,4.149600000000003,2,3,8,26,26,107.96060000000004,58.36,0
CC(C)(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,251.19,-2.40000234592796,0,train,365.246712612,4.3956000000000035,2,3,6,27,27,112.50760000000004,58.36,0
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2=CCCCC2)cc1,316.23,-2.50000306805169,0,train,389.246712612,4.849900000000004,2,3,7,29,29,119.60360000000006,58.36000000000001,0
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccs2)cc1,630.96,-2.80000182781797,0,test,391.17183342,4.263600000000004,2,4,7,28,28,116.45860000000002,58.36000000000001,0
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCc2cccc(F)c2)cc1,630.96,-2.80000182781797,0,train,389.190340608,4.298700000000004,2,3,6,29,29,113.67260000000002,58.36000000000001,0
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccc(F)c2)cc1,794.33,-2.90000096515347,0,train,403.205990672,4.341200000000003,2,3,7,30,30,118.53960000000002,58.36000000000001,0
CC1(C)CCC(NCc2ccc(N3CCCc4cc(C(N)=O)ccc43)cc2)CC1,63.1,-1.80002935924413,0,train,391.262362676,4.928200000000004,2,3,5,29,29,119.60560000000005,58.36,0
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)cc1,25.12,-1.40001963506516,0,train,397.215412484,4.126800000000003,2,3,5,30,30,121.20660000000002,58.36000000000001,0
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccc(F)cc3C2)cc1,125.89,-2.09999123354468,0,train,415.205990672,4.265900000000004,2,3,5,31,31,121.16460000000004,58.36000000000001,0
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2CCOCC2)cc1,251.19,-2.40000234592796,0,train,393.241627232,3.776100000000003,2,4,7,29,29,116.59560000000005,67.59,0
NC(=O)c1ccc2c(c1)CCCN2c1cccc(CNCCC2=CCCCC2)c1,1258.93,-3.10000158280135,0,train,389.246712612,4.849900000000004,2,3,7,29,29,119.60360000000007,58.36000000000001,0
Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNC1Cc2ccccc2C1,158.49,-2.2000018654066,0,train,411.231062548,4.435220000000004,2,3,5,31,31,125.94360000000003,58.36,0
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(F)c1,199.53,-2.30000820255381,0,train,415.205990672,4.265900000000004,2,3,5,31,31,121.16460000000004,58.36000000000001,0
NC(=O)c1ccc2c(c1)CCCN2c1cc(F)c(CNC2Cc3ccccc3C2)c(F)c1,630.96,-2.80000182781797,0,train,433.19656886,4.405000000000004,2,3,5,32,32,121.12260000000003,58.36000000000001,0
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(C(F)(F)F)c1,630.96,-2.80000182781797,0,train,465.202797112,5.145600000000005,2,3,5,34,34,126.20860000000003,58.36000000000001,0
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1,199.53,-2.30000820255381,0,train,431.176440132,4.780200000000004,2,3,5,31,31,126.21660000000001,58.36000000000001,0
Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,19.95,-1.29994290002277,0,train,411.231062548,4.435220000000003,2,3,5,31,31,125.94360000000005,58.36,0
Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21,199.53,-2.30000820255381,0,train,403.262362676,5.158320000000004,2,3,7,30,30,124.34060000000007,58.36,0
Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNCCC1=CCCCC1,630.96,-2.80000182781797,0,test,403.262362676,5.158320000000004,2,3,7,30,30,124.34060000000008,58.36,0
FCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,372.0,-2.5705429398819,0,train,325.184192608,4.608800000000004,0,2,4,24,24,93.49100000000006,12.47,0
OCC1(N2CCC(n3c(N4CC5CN(Cc6ccccc6)CC5C4)nc4ccccc43)CC2)CCCCCCC1,39.0,-1.5910646070265,0,train,541.378061124,5.716800000000005,1,6,6,40,40,162.62479999999962,47.77,0
CN1CCN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CC1,333.0,-2.52244423350632,0,train,439.331110932,3.900400000000003,1,6,4,32,32,131.42280000000002,47.769999999999996,0
CC1(C)CN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CCN1,387.0,-2.58771096501891,0,train,453.346760996,4.336800000000004,2,6,4,33,33,136.0075,56.56,0
CC1CN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CCN1,275.0,-2.43933269383026,1,train,439.33111093200006,3.9467000000000025,2,6,4,32,32,131.39050000000006,56.56,0
O=c1[nH]c2ccccc2n1C1CCN(C2(CO)CCCCCCC2)CC1,239.0,-2.37839790094814,0,train,357.241627232,3.441900000000002,2,4,3,26,26,104.53850000000007,61.260000000000005,0
COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCCCC3)nn2-c2ccccc2Br)cc1,597.0,-2.77597433112937,0,train,492.1160881400001,5.575100000000005,1,5,5,32,32,126.8842,79.94,0
COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCOCC3)nn2-c2ccccc2Br)cc1,798.0,-2.90200289135073,0,train,494.09535269600013,4.421400000000003,1,6,5,32,32,123.85220000000002,89.16999999999999,0
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,3.33333333333333,0.522878745280338,0,test,359.183147052,4.2965000000000035,1,4,3,25,25,101.94240000000006,42.15,0
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1C[C@@H]1CCCO1,1.20481927710843,0.080921907623926,1,train,383.203133548,4.1159000000000034,1,5,2,27,27,110.32440000000005,51.379999999999995,0
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,15.1515151515152,1.18045606445813,1,train,367.208218928,4.8064000000000044,1,4,3,26,26,109.20870000000006,28.160000000000004,0
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,6.62251655629139,0.821023052706831,0,train,381.223868992,5.196500000000005,1,4,4,27,27,113.82570000000005,28.160000000000004,0
FC(F)(F)CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,1.19047619047619,0.075720713938118,1,test,435.195603556,5.7389000000000046,1,4,4,30,30,114.20670000000004,28.160000000000004,0
CCCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,1.6,-0.204119982655925,1,train,395.239519056,5.586600000000005,1,4,5,28,28,118.44270000000007,28.160000000000004,0
CC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,13.0,-1.11394335230684,1,train,395.20313354800004,4.723100000000004,1,4,3,28,28,113.96570000000007,45.230000000000004,0
c1ccc(Nc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)cc1,21.0,-1.32221929473392,0,train,429.223868992,6.508300000000006,1,4,4,31,31,129.38670000000005,28.160000000000004,0
c1ccc(CNc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)cc1,2.1,-0.322219294733919,1,test,443.239519056,6.3768000000000065,1,4,5,32,32,133.43069999999997,28.160000000000004,0
COc1cccc(CNc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)c1,4.8,-0.681241237375587,1,train,473.25008374000004,6.385400000000007,1,5,6,34,34,139.9826999999999,37.39,0
Oc1cccc(CNc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)c1,3.5,-0.544068044350276,1,train,459.23443367600004,6.082400000000006,2,5,5,33,33,135.09549999999996,48.39,0
CCNC(=S)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,18.0,-1.25527250510331,1,train,440.206839024,5.071000000000005,2,4,4,30,30,129.55940000000004,40.190000000000005,0
c1ccc(Nc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)nc1,95.0,-1.97772360528885,1,train,430.21911796,5.903300000000006,1,5,4,31,31,127.18170000000006,41.050000000000004,0
c1c2c(cc3sc(NN4CCNCC4)nc13)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CC1,110.0,-2.04139268515822,0,train,437.26131712000006,3.996800000000003,2,6,4,31,31,127.72740000000006,43.43,0
CN(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,2.22222222222222,0.346787486224656,0,test,381.223868992,4.830700000000005,0,4,3,27,27,113.98900000000008,19.370000000000005,0
CC(=O)N(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,6.9,-0.838849090737255,0,train,409.21878361200004,4.747400000000005,0,4,3,29,29,118.74600000000005,36.440000000000005,0
CCN(C(C)=O)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,13.0,-1.11394335230684,0,train,423.23443367600004,5.137500000000005,0,4,4,30,30,123.36300000000007,36.440000000000005,0
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,2.4,-0.380211241711606,0,train,381.223868992,5.196500000000005,1,4,3,27,27,113.82570000000007,28.160000000000004,0
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,3.7,-0.568201724066995,0,train,395.239519056,5.586600000000005,1,4,4,28,28,118.44270000000006,28.160000000000004,0
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,1.40845070422535,0.148741651280925,1,test,373.198797116,4.756000000000005,1,4,4,26,26,107.07670000000006,28.160000000000004,0
CC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,1.2,-0.079181246047625,1,train,401.193711736,4.672700000000004,1,4,4,28,28,111.83370000000006,45.230000000000004,0
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,1.06382978723404,0.026872146400301,1,train,387.21444718,5.146100000000005,1,4,5,27,27,111.69370000000006,28.160000000000004,0
CCCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,5.8,-0.763427993562937,0,train,401.230097244,5.536200000000005,1,4,6,28,28,116.31070000000007,28.160000000000004,0
CN(C)c1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,11.0,-1.04139268515823,1,train,387.21444718,4.780300000000004,0,4,4,27,27,111.85700000000008,19.370000000000005,0
CCOC(=O)C1=C(C(=O)OCC)C2OC1C=C2[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,120.0,-2.07918124604762,0,train,602.236326656,2.164600000000001,0,12,7,43,43,144.64499999999987,157.79999999999998,0
COC(=O)C1=C(C(=O)OC)C2OC1C=C2[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,60.0,-1.77815125038364,0,test,574.205026528,1.3844000000000003,0,12,5,41,41,135.41099999999997,157.79999999999998,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3=CC4OC3c3ccccc34)C[C@]21C,790.0,-2.89762709129044,1,train,508.20971798399995,3.7870000000000026,0,8,3,37,37,128.70100000000002,105.20000000000002,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3=CC4OC3C3C4C4OC3(C)c3c4c4ccccc4c(=O)c4ccccc34)C[C@]21C,290.0,-2.46239799789896,0,train,718.277797544,5.641100000000006,0,10,3,53,53,190.2349999999994,131.50000000000003,0
CCOC(=O)c1ccc([C@@H]2C[C@]3(C)[C@H]4C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]4(C)CC[C@H]3C(=O)O2)cc1C(=O)OCC,228.0,-2.35793484700045,0,train,586.2414120359999,3.760500000000003,0,11,7,42,42,144.91699999999986,148.57000000000002,0
COC(=O)c1ccc([C@@H]2C[C@]3(C)[C@H]4C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]4(C)CC[C@H]3C(=O)O2)cc1C(=O)OC,286.0,-2.45636603312904,1,train,558.2101119079998,2.9803000000000015,0,11,5,40,40,135.68299999999996,148.57000000000002,0
c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)C[C@@H]4[C@@H]5CCCC[C@]65CCN4CC4CC4)nc13)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CC1,3.7037037037037,0.568636235841013,0,train,844.5259883039998,12.487599999999981,2,8,17,60,60,253.23939999999902,56.32000000000001,0
O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,2.7027027027027,0.431798275933005,0,test,872.484517416,11.540799999999988,2,8,15,62,62,253.5193999999991,90.46,0
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(O)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,3.57142857142857,0.552841968657781,0,train,820.466267008,7.201000000000009,2,10,15,60,60,226.37259999999924,125.84000000000002,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,13.6986301369863,1.13667713987954,1,train,804.544123404,10.150299999999996,1,7,15,59,59,231.86779999999908,79.31,0
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(OC)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,7.14285714285714,0.853871964321762,0,train,834.4819170720001,7.85510000000001,1,10,16,61,61,231.16279999999915,114.84000000000002,0
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,4.34782608695652,0.638272163982407,0,train,615.3923737959999,8.08370000000001,0,6,15,45,45,176.15999999999946,65.07000000000001,0
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCC[C@@]2(OC)[C@@H](C4)N(CC2CCC2)CC5)cc13,2.7027027027027,0.431798275933005,0,train,848.5703381519999,10.573399999999996,0,8,17,62,62,242.90799999999894,77.54,0
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(O)cc13,5.0,0.698970004336019,0,test,341.235479232,4.019700000000003,1,3,3,25,25,99.01580000000007,32.7,0
O=C(NCCCN1CCC(c2c(Cl)cccc2Cl)CC1)[C@H]1CCCN1Cc1ccccc1,316.23,-2.50000306805169,0,train,473.200068036,5.343700000000006,1,3,8,32,32,132.37769999999998,35.580000000000005,0
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]([C@@H](C)N2CCCC2)C1,3.2258064516129,0.508638306165727,0,train,427.14294708400007,3.299400000000002,0,4,4,28,28,109.91400000000007,53.09,0
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc(I)c1,4.34782608695652,0.638272163982407,1,train,572.117205408,3.3595000000000015,3,5,4,34,34,135.20379999999992,82.03,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NC(=O)c2cccc(I)c2)CC[C@@]3(O)[C@H]1C5,12.5,1.09691001300806,0,train,558.101555344,3.135500000000002,3,5,4,33,33,132.6768,82.03,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NC(=O)c2cccc(I)c2)CC[C@@]3(O)[C@H]1C5,9.0,-0.954242509439325,0,train,532.08590528,2.579300000000001,3,5,2,31,31,123.53680000000004,82.03,0
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.88235294117648,0.769551078621726,0,train,471.227039788,2.8779700000000012,6,5,3,35,35,132.04909999999995,130.62,0
