smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(-c2ccccc2)c1,158.49,-2.200001865406602,1,train,451.192962788,4.349600000000003,2,5,6,32,32,129.95319999999998,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(-c2ccco2)c1,19.95,-1.299942900022767,1,train,441.17222734399996,3.9426000000000023,2,6,6,31,31,122.21920000000001,83.81,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1F,1.995,-0.2999429000227671,1,test,475.13996191199993,4.550200000000003,2,6,6,32,32,127.78820000000003,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1Cl,1.258970162407151,0.100015437450609,1,test,491.11041137199993,5.064500000000004,2,6,6,32,32,132.84019999999995,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cc1,1.258970162407151,0.100015437450609,1,train,455.18787740799996,4.251020000000003,2,6,6,32,32,126.95620000000002,83.81,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1,3.981,-0.599992177584098,1,train,441.17222734399996,3.9426000000000023,2,6,6,31,31,122.21920000000001,83.81,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,3.981,-0.599992177584098,1,train,457.14938372399996,4.411100000000003,2,6,6,31,31,127.83020000000002,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-n2cccn2)cc1,15.850000000000003,-1.2000292665537704,1,train,441.18346072400004,2.8683000000000014,2,7,6,31,31,121.63920000000002,88.49,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(N2CCCC2=O)cc1,39.81,-1.599992177584098,0,train,458.19877643999996,2.8094,2,6,6,32,32,126.10420000000005,90.97999999999999,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cncnc2)cc1,316.23,-2.500003068051693,1,test,453.18346072400004,3.1396000000000015,2,7,6,32,32,125.54320000000001,96.45,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccncc2)cc1,316.23,-2.500003068051693,1,test,452.188211756,3.744600000000002,2,6,6,32,32,127.74820000000001,83.56,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cnco2)s1,2.512,-0.4000196350651585,1,train,448.12389724799993,3.3991000000000016,2,8,6,30,30,117.89120000000003,96.7,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(Cl)ccc2F)cc1,1.9952114924181965,0.2999889376778876,1,train,503.144568624,5.142100000000005,2,5,6,34,34,134.92119999999994,70.67,0
COc1cccc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3OC)cc2)c1,1.995,-0.2999429000227671,1,train,481.203527472,4.358200000000004,2,6,7,34,34,136.50519999999992,79.9,0
COc1ccc(F)c(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3OC)cc2)c1,2.5119316754584275,0.400007822415902,1,train,499.19410566,4.497300000000004,2,6,7,35,35,136.46319999999992,79.9,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2)cc1,6.3100000000000005,-0.8000293592441343,1,train,451.192962788,4.349600000000003,2,5,6,32,32,129.95319999999998,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Br)cc1,125.88999999999992,-2.099991233544684,1,train,453.07217472799994,3.445100000000002,2,5,5,27,27,112.21720000000005,70.67,0
C[C@H]1CN(c2ccc(C(=O)N(C)C)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,794.3299999999999,-2.900000965153469,0,test,499.17118178800007,3.4993000000000025,2,7,6,34,34,137.09069999999994,94.64,0
CC(=O)c1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,39.81,-1.599992177584098,1,train,470.1446326919999,4.000100000000002,2,7,6,32,32,129.0777,91.4,0
C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,100.0,-2.0,1,train,446.12464619600007,3.936600000000002,2,6,5,30,30,119.03120000000004,74.33,0
C[C@H]1CN(c2ccc(Cl)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,39.81,-1.599992177584098,1,train,462.095095656,4.450900000000003,2,6,5,30,30,124.08320000000002,74.33,0
CC(C)Oc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,100.0,-2.0,1,train,486.1759328199999,4.584700000000003,2,7,7,33,33,134.83719999999994,83.56,0
CCOc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,39.81,-1.599992177584098,1,train,472.1602827559999,4.196200000000003,2,7,7,32,32,130.24219999999997,83.56,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,10.0,-1.0,1,train,458.144632692,3.8061000000000025,2,7,6,31,31,125.62520000000002,83.56,0
C[C@H]1CN(c2cc(NS(=O)(=O)c3ccc(-c4ccccn4)s3)ccc2C#N)C[C@@H](C)N1,630.96,-2.800001827817969,1,train,453.1293169760001,3.6691800000000017,2,7,5,31,31,123.78820000000003,98.12,0
C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,39.81,-1.599992177584098,0,train,428.13406800800004,3.797500000000002,2,6,5,29,29,119.07320000000003,74.33,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOc1cccc(C(=O)NCCO)c1,8.4,-0.9242792860618816,0,test,511.254317156,0.5856000000000003,4,10,14,37,37,134.4211,166.51000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOc1ccccc1C(=O)NCCCCO,1.1111111111111112,0.0457574905606751,0,train,539.285617284,1.3658000000000001,4,10,16,39,39,143.6550999999999,166.51000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOc1cccc(C(=O)NCCCCO)c1,3.0,-0.4771212547196624,0,train,539.285617284,1.3658000000000001,4,10,16,39,39,143.6550999999999,166.51000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOc1ccccc1C(=O)NCCO,10.999999999999996,-1.041392685158225,0,train,511.254317156,0.5856000000000003,4,10,14,37,37,134.4211,166.51000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCNC(=O)CCc1cccc(O)c1,1.5625,0.1938200260161128,1,train,495.25940253600004,1.2390999999999996,4,9,13,36,36,132.5026,157.28,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCNC(=O)CCS(C)(=O)=O,14.699999999999998,-1.167317334748176,1,train,481.210738092,-0.6645999999999979,3,10,13,33,33,120.40260000000005,171.19,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCNC(=O)CCCCO,4.4,-0.6434526764861874,0,test,447.25940253600004,0.06329999999999997,4,9,14,32,32,117.01160000000006,157.28,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)N[C@H]1CC[C@H](O)CC1,521.0000000000002,-2.7168377232995247,0,train,487.29070266400004,0.9843999999999993,4,9,12,35,35,128.70460000000006,157.28,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1cccc(S(=O)(=O)CCO)c1,105.00000000000004,-2.0211892990699383,0,train,601.268252968,0.6896000000000011,4,11,17,42,42,154.59339999999978,191.42,0
CN(CCc1cccc(S(=O)(=O)CCO)c1)C(=O)CCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,2.9,-0.4623979978989561,0,train,615.2839030320001,1.0318000000000032,3,11,17,43,43,159.22069999999974,182.63000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1cccc(O)c1,4.999999999999999,0.6989700043360187,1,train,509.27505260000004,1.6291999999999993,4,9,14,37,37,137.11959999999996,157.28,0
CN(CCc1cccc(O)c1)C(=O)CCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,3.1,-0.4913616938342727,0,test,523.290702664,1.9714,3,9,14,38,38,141.74689999999993,148.49,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(=O)(=O)CCO,4.999999999999999,0.6989700043360187,0,train,525.23695284,-0.9119999999999973,4,11,16,36,36,131.04840000000007,191.42,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCSCCO,4.999999999999999,0.6989700043360187,1,train,493.2471236,0.40640000000000015,4,10,16,34,34,129.71960000000007,157.28,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCOCCO,1.4285714285714286,0.1549019599857432,1,train,477.26996722,-0.3101999999999984,4,10,16,34,34,123.21360000000007,166.51,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCCCO,1.6666666666666667,0.2218487496163563,1,train,489.30635272800004,1.233599999999999,4,9,17,35,35,130.86260000000007,157.28,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCCO,1.3,-0.1139433523068367,1,train,475.29070266400004,0.8434999999999993,4,9,16,34,34,126.24560000000008,157.28,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCO,1.8,-0.255272505103306,1,train,461.27505260000004,0.45339999999999964,4,9,15,33,33,121.62860000000008,157.28,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCCO,27.000000000000004,-1.4313637641589874,1,train,447.25940253600004,0.06330000000000002,4,9,14,32,32,117.01160000000007,157.28,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCO,40.000000000000014,-1.6020599913279625,1,train,433.24375247200004,-0.3267999999999997,4,9,13,31,31,112.39460000000007,157.28,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCN1CCNC1=O,3.2999999999999994,-0.5185139398778874,0,train,501.2812006000001,-0.2938999999999978,4,9,14,36,36,130.28050000000007,169.39000000000001,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCC(=O)O,204.0,-2.3096301674258988,1,train,461.238667092,0.15560000000000013,4,9,14,33,33,117.56160000000008,174.35,0
CCOC(=O)CCNC(=O)CCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,140.00000000000006,-2.146128035678238,0,train,489.26996722,0.6341000000000035,3,10,15,35,35,126.55880000000005,163.35000000000002,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCC(N)=O,7.6,-0.8808135922807914,1,test,460.25465150400004,-0.44369999999999793,4,9,14,33,33,119.12020000000007,180.14000000000001,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(N)(=O)=O,1.4,-0.146128035678238,1,train,496.221637124,-1.030599999999997,4,10,14,34,34,123.28300000000006,197.21,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(C)(=O)=O,4.1,-0.6127838567197355,1,train,495.226388156,-0.2744999999999982,3,10,14,34,34,125.01960000000007,171.19,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCCc1ccccc1,33.0,-1.5185139398778875,1,train,507.29578804400006,2.3137,3,8,15,37,37,140.0717999999999,137.05,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1ccccc1,23.0,-1.3617278360175928,1,test,493.28013798000006,1.9236000000000002,3,8,14,36,36,135.45479999999995,137.05,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCc1ccccc1,32.00000000000001,-1.505149978319906,1,train,479.26448791600006,1.8810999999999998,3,8,13,35,35,130.58780000000002,137.05,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)Nc1ccccc1,70.00000000000001,-1.845098040014257,1,train,465.24883785200007,2.2033999999999985,3,8,12,34,34,127.37080000000005,137.05,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCC(F)(F)F,26.0,-1.414973347970818,1,train,471.22057241600004,1.243199999999999,3,8,12,33,33,111.36380000000007,137.05,0
CC(=O)Nc1ccc(N(C[C@H]2CCCN2)C(=O)COc2ccccc2)cc1,2000.0,-3.3010299956639813,1,train,367.18959166,2.809,2,4,7,27,27,106.06040000000003,70.67,0
COc1c(-c2ccccc2)cccc1N(C[C@H]1CCCN1)C(=O)COc1ccccc1,4999.999999999999,-3.6989700043360174,0,train,416.20999275599996,4.526200000000003,1,4,8,31,31,123.74470000000004,50.8,0
CC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccccc1,440.0,-2.6434526764861874,0,train,324.183778008,3.2391000000000014,1,3,6,24,24,96.35170000000005,41.57,0
CC(=O)Nc1ccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2)cc1,330.00000000000006,-2.5185139398778875,0,train,381.205241724,3.1975000000000016,2,4,7,28,28,110.65540000000003,70.67,0
CC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccc(CC#N)cc1,8999.999999999998,-3.9542425094393248,1,train,363.19467704000004,3.305180000000002,1,4,7,27,27,105.66870000000004,65.36,0
COc1cccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2)c1,4000.000000000001,-3.6020599913279625,1,train,354.194342692,3.247700000000002,1,4,7,26,26,102.90370000000004,50.8,0
CSc1cccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2)c1,2000.0,-3.3010299956639813,1,train,370.17149907199996,3.961000000000003,1,4,7,26,26,108.13270000000004,41.57000000000001,0
CC(Oc1ccccc1)C(=O)N(Cc1ccccc1)C[C@H]1CCCN1,89.99999999999997,-1.9542425094393248,0,train,338.19942807200005,3.234700000000002,1,3,7,25,25,99.41570000000007,41.57,0
CCC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccc(NC(C)=O)cc1,4000.000000000001,-3.6020599913279625,0,test,395.220891788,3.587600000000002,2,4,8,29,29,115.27240000000006,70.67,0
CCC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccc(CC#N)cc1,14000.000000000004,-4.146128035678238,1,train,377.21032710400004,3.695280000000002,1,4,8,28,28,110.28570000000005,65.36,0
CCC(Oc1ccccc1)C(=O)N(Cc1ccccc1)C[C@H]1CCCN1,899.9999999999998,-2.9542425094393248,1,train,352.21507813600005,3.6248000000000022,1,3,8,26,26,104.03270000000006,41.57,0
Cc1ccccc1CN(C[C@H]1CCCN1)C(=O)C(C)Oc1ccccc1,40.000000000000014,-1.6020599913279625,0,test,352.215078136,3.543120000000002,1,3,7,26,26,104.15270000000004,41.57000000000001,0
Cc1cccc(CN(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2)c1,79.99999999999999,-1.9030899869919435,1,test,352.215078136,3.543120000000002,1,3,7,26,26,104.15270000000004,41.57000000000001,0
CC(Oc1ccccc1)C(=O)N(Cc1ccccc1Cl)C[C@H]1CCCN1,150.00000000000003,-2.1760912590556813,0,test,372.16045572,3.8881000000000023,1,3,7,26,26,104.42570000000006,41.57,0
CC(Oc1ccccc1)C(=O)N(Cc1cccc(Cl)c1)C[C@H]1CCCN1,49.99999999999999,-1.6989700043360187,0,train,372.16045572,3.8881000000000023,1,3,7,26,26,104.42570000000006,41.57,0
CC(Oc1ccccc1)C(=O)N(Cc1ccc(Cl)cc1)C[C@H]1CCCN1,220.0,-2.342422680822206,1,test,372.16045572,3.8881000000000023,1,3,7,26,26,104.42570000000006,41.57,0
CC(Oc1ccccc1Cl)C(=O)N(Cc1ccccc1)C[C@H]1CCCN1,20.000000000000004,-1.3010299956639813,1,train,372.16045572,3.8881000000000023,1,3,7,26,26,104.42570000000006,41.57,0
Cc1ccccc1CN(C[C@H]1CCCN1)C(=O)C(C)Oc1ccccc1Cl,140.00000000000006,-2.146128035678238,0,train,386.176105784,4.196520000000003,1,3,7,27,27,109.16270000000003,41.57000000000001,0
Cc1cccc(CN(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2Cl)c1,89.99999999999997,-1.9542425094393248,1,train,386.176105784,4.196520000000003,1,3,7,27,27,109.16270000000003,41.57000000000001,0
CC(Oc1ccccc1Cl)C(=O)N(Cc1ccccc1Cl)C[C@H]1CCCN1,259.9999999999999,-2.4149733479708178,1,train,406.121483368,4.541500000000004,1,3,7,27,27,109.43570000000005,41.57,0
CC(Oc1ccccc1Cl)C(=O)N(Cc1cccc(Cl)c1)C[C@H]1CCCN1,10.0,-1.0,1,train,406.121483368,4.541500000000004,1,3,7,27,27,109.43570000000004,41.57,0
CC(Oc1ccccc1Cl)C(=O)N(Cc1ccc(Cl)cc1)C[C@H]1CCCN1,60.0,-1.7781512503836436,0,train,406.12148336800004,4.5415000000000045,1,3,7,27,27,109.43570000000004,41.57,0
Cc1cccc(CN(C[C@H]2CCCN2)C(=O)C(C)Oc2cccc(Cl)c2)c1,119.99999999999996,-2.0791812460476247,0,train,386.176105784,4.196520000000003,1,3,7,27,27,109.16270000000003,41.57000000000001,0
CC(Oc1cccc(Cl)c1)C(=O)N(Cc1ccccc1Cl)C[C@H]1CCCN1,40.000000000000014,-1.6020599913279625,0,train,406.121483368,4.541500000000004,1,3,7,27,27,109.43570000000005,41.57,0
CC(Oc1cccc(Cl)c1)C(=O)N(Cc1cccc(Cl)c1)C[C@H]1CCCN1,20.000000000000004,-1.3010299956639813,0,train,406.121483368,4.541500000000004,1,3,7,27,27,109.43570000000004,41.57,0
CC(Oc1cccc(Cl)c1)C(=O)N(Cc1ccc(Cl)cc1)C[C@H]1CCCN1,30.0,-1.4771212547196624,0,train,406.12148336800004,4.541500000000004,1,3,7,27,27,109.43570000000004,41.57,0
CC(=O)Nc1cccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2)c1,1000.0,-3.0,1,test,381.205241724,3.1975000000000016,2,4,7,28,28,110.65540000000003,70.67,0
CC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccccc1Cl,1260.0,-3.100370545117563,0,train,358.144805656,3.8925000000000027,1,3,6,25,25,101.36170000000004,41.57,0
CC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1cccc(Cl)c1,89.99999999999997,-1.9542425094393248,0,train,358.144805656,3.8925000000000027,1,3,6,25,25,101.36170000000004,41.57,0
CC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccc(Cl)cc1,599.9999999999997,-2.7781512503836434,1,test,358.144805656,3.8925000000000027,1,3,6,25,25,101.36170000000004,41.57,0
CC(=O)Nc1cccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2Cl)c1,200.00000000000003,-2.3010299956639813,0,train,415.166269372,3.850900000000003,2,4,7,29,29,115.66540000000002,70.67,0
CC(=O)Nc1ccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2Cl)cc1,49.99999999999999,-1.6989700043360187,1,train,415.166269372,3.850900000000002,2,4,7,29,29,115.66540000000002,70.67,0
CC(Oc1ccccc1Cl)C(=O)N(C[C@H]1CCCN1)c1cccc(Cl)c1,250.0,-2.397940008672037,0,train,392.105833304,4.545900000000004,1,3,6,26,26,106.37170000000005,41.57,0
CC(Oc1cccc(Cl)c1)C(=O)N(C[C@H]1CCCN1)c1ccccc1,119.99999999999996,-2.0791812460476247,0,test,358.144805656,3.8925000000000027,1,3,6,25,25,101.36170000000004,41.57,0
CC(=O)Nc1cccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2cccc(Cl)c2)c1,140.00000000000006,-2.146128035678238,0,train,415.166269372,3.850900000000003,2,4,7,29,29,115.66540000000002,70.67,0
CC(Oc1cccc(Cl)c1)C(=O)N(C[C@H]1CCCN1)c1ccccc1Cl,779.9999999999999,-2.8920946026904804,0,train,392.105833304,4.545900000000003,1,3,6,26,26,106.37170000000005,41.57,0
CC(Oc1cccc(Cl)c1)C(=O)N(C[C@H]1CCCN1)c1cccc(Cl)c1,40.000000000000014,-1.6020599913279625,0,test,392.105833304,4.545900000000003,1,3,6,26,26,106.37170000000005,41.57,0
CC(Oc1cccc(Cl)c1)C(=O)N(C[C@H]1CCCN1)c1ccc(Cl)cc1,119.99999999999996,-2.0791812460476247,0,train,392.105833304,4.545900000000003,1,3,6,26,26,106.37170000000005,41.57,0
CCC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1cccc(-c2ccccc2)c1OC,2000.0,-3.3010299956639813,0,train,444.24129288399996,5.3048000000000055,1,4,9,33,33,132.95669999999998,50.8,0
C[C@H]1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)C[C@@H](C)N1,100.0,-2.0,0,train,501.29038899200003,4.786600000000004,2,5,6,37,37,145.95789999999985,60.50000000000001,0
CC(C)(N)C(=O)N[C@H](CCC(F)(F)c1ccccc1)c1nnnn1CCC#N,1.1111111111111112,0.0457574905606751,0,train,391.1932147960001,2.0535799999999997,2,7,9,28,28,96.76710000000004,122.50999999999999,0
CC(C)(N)C(=O)N[C@H](CCC(F)(F)c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,3.7037037037037033,0.5686362358410126,0,train,497.25620897600004,1.6385999999999996,4,9,14,35,35,122.20760000000006,157.28,0
N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(Br)cc2)C1,398.10999999999984,-2.60000308662774,0,train,415.05652466400005,1.5518999999999998,1,4,3,24,24,94.84520000000003,83.71000000000001,0
N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccco3)cc2)C1,31.62,-1.4999618655961902,1,train,403.15657728,2.0493999999999994,1,5,4,28,28,104.84720000000003,96.85000000000001,0
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2)o1,3.980891719745223,0.5999803649348415,0,test,417.172227344,2.3578200000000002,1,5,4,29,29,109.58420000000002,96.85000000000001,0
N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccco3)c(F)c2)C1,3.1620000000000004,-0.4999618655961902,1,test,421.147155468,2.1885000000000003,1,5,4,29,29,104.80520000000004,96.85000000000001,0
N[C@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)C1,19.95,-1.299942900022767,0,train,456.183126376,2.0416999999999996,2,5,5,32,32,121.5404,112.81,0
N[C@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(NC(=O)c3ccccc3F)cc2)C1,3.981,-0.599992177584098,0,train,474.17370456400005,2.1807999999999996,2,5,5,33,33,121.49840000000002,112.81,0
COc1cccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@H](N)C3)cc2)c1,1.995,-0.2999429000227671,0,train,486.19369106,2.0503,2,6,6,34,34,128.09240000000003,122.03999999999999,0
N[C@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3cccnc3)cc2)C1,316.23,-2.500003068051693,1,train,414.17256169200004,1.8513999999999995,1,5,4,29,29,110.37620000000003,96.60000000000001,0
N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3cc(F)ccc3F)cc2)C1,1.0,-0.0,1,train,449.15846910000005,2.7346000000000013,1,4,4,31,31,112.49720000000003,83.71000000000001,0
N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3cc(Cl)ccc3Cl)cc2)C1,3.162555344718533,0.5000381344038098,0,train,481.09936802000004,3.763200000000003,1,4,4,31,31,122.60120000000002,83.71000000000001,0
Cc1ccc(-c2ccc(S(=O)(=O)N3CCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,2.5119316754584275,0.400007822415902,0,train,421.147155468,2.10682,1,5,4,29,29,104.92520000000005,96.85000000000001,0
Cc1ccc(-c2ccc(S(=O)(=O)N3CC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,15.850000000000003,-1.2000292665537704,1,train,407.131505404,1.7167199999999998,1,5,4,28,28,100.30820000000004,96.85000000000001,0
Cc1ccc(-c2ccc(S(=O)(=O)N3CCNC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2)o1,1.259,-0.1000257301078625,1,test,418.167476312,0.7771200000000015,2,6,4,29,29,108.60290000000003,108.88,0
Cc1ccc(-c2ccc(S(=O)(=O)N3CC[C@H](O)[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,5.012531328320802,0.700057099977233,0,train,437.14207008799997,1.0776200000000002,2,6,4,30,30,106.31500000000003,117.08,0
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3C[C@H](C)N[C@H](C)C3)cc2)o1,6.3100000000000005,-0.8000293592441343,0,train,445.203527472,3.0070200000000016,1,5,4,31,31,119.05150000000005,82.86,0
CNC1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccc(C)o3)cc2)C1,10.0,-1.0,0,train,431.187877408,2.618520000000001,1,5,5,30,30,114.45650000000003,82.86,0
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CCCNCC3)cc2)o1,7.943,-0.899984562549391,0,test,431.187877408,2.620120000000001,1,5,4,30,30,114.47850000000004,82.86,0
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3C[C@H](C)N[C@H](C)C3)cc2F)o1,2.512,-0.4000196350651585,0,train,463.19410566,3.1461200000000016,1,5,4,32,32,119.00950000000006,82.86,0
C[C@H]1CN(Cc2ccc(-n3ccnc3C(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)C[C@@H](C)N1,501.1899999999998,-2.7000023971422538,0,test,490.28563796000003,3.910300000000003,2,6,6,36,36,139.8488999999999,65.43,0
CC1(C)CCc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc2O1,630.96,-2.800001827817969,0,train,466.20386182000004,3.914900000000003,2,5,5,33,33,127.99320000000003,87.32000000000001,0
