smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,199.52999999999992,-2.300008202553813,0,test,474.23793882,2.643700000000001,2,6,6,35,35,133.13889999999995,93.79999999999998,0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,1258.9299999999994,-3.100001582801352,0,test,358.179361324,3.8821200000000022,2,4,6,27,27,107.67810000000003,76.82,0
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,31.62,-1.4999618655961902,0,test,547.2098655000001,6.068820000000005,2,10,8,39,39,151.3310999999998,126.14,0
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,19.95,-1.299942900022767,0,train,523.108994044,7.409400000000002,3,5,4,37,37,136.74279999999996,92.93,0
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,39.81,-1.599992177584098,0,test,449.13217410000004,4.996620000000003,4,5,4,32,32,126.637,109.14000000000001,0
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,630.96,-2.800001827817969,0,train,360.16985926000007,3.6083000000000016,2,5,6,27,27,104.19140000000002,88.49,0
Nc1cc(=O)[nH]n1-c1ccccn1,39810.72,-4.600000032123142,0,train,176.069810876,0.14279999999999943,2,4,1,13,13,48.597100000000005,76.7,0
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,501.1899999999998,-2.7000023971422538,1,train,391.16199492000004,4.3362000000000025,3,4,7,28,28,100.61360000000002,82.7,0
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,1000.0,-3.0,0,train,746.4425608399999,1.0184800000000054,16,10,17,54,54,214.4379999999999,379.29999999999995,0
COc1ccc(-c2ccc(N)cc2)c2cnoc12,79432.82,-4.899999981014695,0,train,240.089877624,3.0856000000000012,1,4,2,18,18,70.40940000000002,61.28,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,25.120000000000005,-1.4000196350651586,0,train,375.2171438000001,3.1739200000000016,2,6,5,28,28,113.71940000000001,72.97,0
O=C(NCc1ccccc1)c1cccc(-c2cnc3[nH]ccc3c2)c1,501.1899999999998,-2.7000023971422538,0,train,327.137162164,4.159900000000002,2,2,4,25,25,99.1419,57.78,0
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,501.1899999999998,-2.7000023971422538,0,train,444.10562500400005,6.588600000000002,3,5,4,32,32,126.2118,93.18,0
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,1000.0,-3.0,0,train,376.29505977200006,4.597040000000001,6,3,14,27,27,114.85460000000006,133.03,0
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,199.52999999999992,-2.300008202553813,0,train,412.14478738400004,4.2611000000000026,2,5,5,31,31,115.00690000000002,88.49,0
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,1584.8899999999994,-3.1999991251967965,0,train,317.073516352,3.6028800000000016,1,6,2,23,23,91.3054,80.52,0
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,1000.0,-3.0,0,train,400.13578226,4.788400000000003,2,5,6,29,29,118.32410000000002,76.82,0
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,630.96,-2.800001827817969,0,test,405.12371759199993,4.293400000000002,5,4,4,30,30,111.94280000000003,133.12999999999997,0
Cc1n[nH]c2ccc(-c3cccnc3)cc12,7943.280000000002,-3.899999871665804,0,train,209.095297352,2.933320000000001,1,2,1,16,16,64.06170000000003,41.57,0
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,2511.8899999999985,-3.40000061697638,0,train,498.27432432800003,5.387800000000004,3,5,7,37,37,149.4852999999998,105.28,0
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,1258.9299999999994,-3.100001582801352,0,train,287.009768732,1.98445,3,5,0,20,20,71.5852,113.86999999999999,0
COc1cc(OC)nc(N2Cc3ccccc3CC2C(=O)O)n1,2511.8899999999985,-3.40000061697638,0,test,315.121906024,1.5097,1,6,4,23,23,82.88880000000005,84.78,0
CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,1584.8899999999994,-3.1999991251967965,1,test,449.13217410000004,5.078300000000003,4,5,5,32,32,126.517,109.14000000000001,0
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,1258.9299999999994,-3.100001582801352,0,train,477.097011716,4.800900000000003,1,7,7,33,33,116.34490000000004,88.60000000000001,0
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,2511.8899999999985,-3.40000061697638,0,train,490.14232418399996,4.167800000000001,2,8,7,35,35,135.54829999999993,144.35000000000002,0
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,25.120000000000005,-1.4000196350651586,1,train,392.1572438880001,3.815500000000001,4,5,7,28,28,100.7823,94.73,0
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,1995.2599999999995,-3.299999496116984,0,train,542.108247184,5.4253000000000045,3,8,6,38,38,149.2012999999998,115.65,0
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,31.62,-1.4999618655961902,0,train,381.17356473600006,3.1034200000000007,3,8,5,27,27,112.23110000000004,78.0,0
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1584.8899999999994,-3.1999991251967965,0,train,488.14307313200004,5.184400000000003,4,7,6,35,35,136.81659999999994,118.09,0
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,31.62,-1.4999618655961902,0,train,322.10659030799997,3.3676000000000013,4,6,5,24,24,90.10550000000002,107.37,0
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,1.258970162407151,0.100015437450609,0,test,479.1030174839999,3.5511000000000017,3,9,9,32,32,122.39290000000001,123.70000000000002,0
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,125.88999999999992,-2.099991233544684,0,train,356.08401696800007,4.745320000000002,2,4,2,25,25,96.31040000000003,62.300000000000004,0
O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,1000.0,-3.0,0,train,307.132076784,2.7023,1,3,2,23,23,88.25220000000003,58.22,0
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,3.333333333333334,0.5228787452803376,0,train,322.154209196,2.23578,1,5,2,24,24,89.01270000000004,90.6,0
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,770.0,-2.886490725172482,0,test,335.21099580000003,3.3047000000000013,1,4,4,25,25,101.57970000000005,48.050000000000004,0
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,25.000000000000007,-1.3979400086720375,0,train,345.19534573600004,3.995700000000003,1,4,3,26,26,103.92170000000004,49.74,0
N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,1.2,-0.0791812460476248,0,train,308.13855913199995,1.9897799999999999,1,5,2,23,23,84.46570000000004,90.6,0
c1ccc(CN2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,25.000000000000007,-1.3979400086720375,0,test,317.164045608,3.3596000000000013,1,4,3,24,24,94.75770000000003,49.74,0
c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,59.00000000000001,-1.7708520116421442,1,train,303.148395544,2.969500000000001,1,4,3,23,23,90.14070000000002,49.74,0
c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,4.4,-0.6434526764861874,1,train,331.179695672,3.7497000000000025,1,4,3,25,25,99.37470000000003,49.74,0
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCC[C@H]1O,519.9999999999998,-2.716003343634799,0,train,270.148061196,2.6970200000000006,2,4,1,20,20,77.63350000000003,66.73,0
COC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,12.000000000000002,-1.0791812460476249,0,train,327.16952491200004,3.0607200000000008,2,5,2,24,24,90.95540000000004,84.82999999999998,0
CC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,17.0,-1.230448921378274,0,train,311.174610292,2.840820000000001,2,4,2,23,23,89.23140000000004,75.6,0
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NS(C)(=O)=O)CC1,10.999999999999996,-1.041392685158225,0,test,347.14159591199996,2.25392,2,5,3,24,24,93.39420000000005,92.66999999999999,0
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCCC#N)CC1,9.3,-0.9684829485539352,0,train,322.190594704,3.208000000000001,2,5,4,24,24,93.64740000000005,82.32,0
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,10.999999999999996,-1.041392685158225,0,train,291.12955192,2.39072,2,4,1,21,21,75.59240000000003,58.53,0
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCNC1,580.0000000000001,-2.7634279935629373,1,test,255.14839554399998,2.1455199999999994,2,4,1,19,19,75.26240000000003,58.53,0
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,12.000000000000002,-1.0791812460476249,1,train,256.132411132,2.572520000000001,1,4,1,19,19,73.21170000000004,55.730000000000004,0
Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1,66.00000000000001,-1.8195439355418688,1,train,256.132411132,2.572520000000001,1,4,1,19,19,73.21170000000004,55.730000000000004,0
Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,5.000000000000001,-0.6989700043360189,1,train,254.15314657599998,3.7262200000000023,1,3,1,19,19,76.24370000000003,46.5,0
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,2.1,-0.3222192947339193,0,train,308.17494464,2.771600000000001,1,5,3,23,23,89.06270000000005,73.53,0
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,2.9,-0.4623979978989561,0,test,345.195345736,4.058120000000003,1,4,3,26,26,104.11170000000003,49.74,0
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,200.00000000000003,-2.3010299956639813,1,train,255.14839554399998,2.1455199999999994,2,4,1,19,19,75.26240000000003,58.53,0
c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,250.0,-2.397940008672037,0,train,241.13274547999998,1.8370999999999997,2,4,1,18,18,70.52540000000003,58.53,0
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Br,3000.0000000000014,-3.4771212547196626,1,train,421.07495159999996,2.5054000000000007,2,7,5,26,26,102.27790000000005,88.61000000000001,0
CNc1nc(Nc2ccccc2)ncc1Cl,63.99999999999999,-1.806179973983887,0,train,234.06722403199998,2.915300000000001,2,4,3,16,16,66.31340000000002,49.84,0
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)ncc1Cl,7.0,-0.8450980400142568,1,test,347.114902496,2.3877000000000006,2,6,4,24,24,93.03590000000001,79.38000000000001,0
Cc1cc(-c2ccc3nc(Nc4ccccc4)nn3c2)cc(C)c1C,3.0,-0.4771212547196624,0,test,328.16879664,5.065160000000003,1,4,3,25,25,102.35870000000004,42.22,0
CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)NC(=O)C(F)(F)O4)n2)c1,130.00000000000006,-2.113943352306837,0,test,474.126337684,3.1514000000000006,4,8,7,34,34,115.20580000000001,126.5,0
Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,10.0,1.0,0,train,381.1104858120001,2.92612,2,7,3,27,27,103.74360000000001,103.13,0
Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cc(Cl)ccc2Cl)n1,10.0,1.0,0,train,401.055863396,3.2711000000000015,2,7,3,27,27,104.01659999999998,103.13,0
Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3ccc(N)nc23)c1,3.333333333333334,0.5228787452803376,0,test,361.16510822800007,2.5811399999999995,2,7,3,27,27,103.4706,103.13,0
Cc1ccccc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,1.6,-0.2041199826559248,0,train,347.14945816400007,2.2727199999999996,2,7,3,26,26,98.73360000000001,103.13,0
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2c(Cl)cccc2Cl)n1,5.200000000000001,-0.7160033436347992,0,train,386.044964364,3.688900000000002,1,6,3,26,26,99.6042,77.11,0
COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,3.333333333333334,0.5228787452803376,0,train,382.0945014000001,3.0441000000000003,1,7,4,27,27,101.14620000000001,86.33999999999999,0
Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,1.6666666666666667,0.2218487496163563,0,train,366.0995867800001,3.3439200000000016,1,6,3,26,26,99.33120000000001,77.11,0
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,7.049999999999999,-0.8481891169913987,0,train,386.044964364,3.688900000000002,1,6,3,26,26,99.6042,77.11,0
Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3cccnc23)c1,2.1,-0.3222192947339193,0,train,346.154209196,2.998940000000001,1,6,3,26,26,99.05820000000001,77.11,0
O=C(Nc1cn(CCN2CCOCC2)nc1-c1cccc(Cl)c1)c1cnn2cccnc12,63.29999999999998,-1.801403710017355,0,test,451.15235062400006,2.830700000000001,1,8,6,32,32,120.8722,89.58,0
CC(C)(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,41.2,-1.6148972160331343,0,test,410.12580152800007,3.269400000000001,2,7,5,29,29,109.911,97.34,0
COCC(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,16.7,-1.2227164711475833,0,train,426.12071614800004,2.5058000000000007,2,8,7,30,30,111.49599999999998,106.57,0
O=C(Nc1cn(CCO)nc1-c1cccc(Cl)c1)c1cnn2cccnc12,5.6000000000000005,-0.7481880270062005,0,train,382.0945014000001,2.4908,2,7,5,27,27,100.69900000000001,97.34,0
CC(C)n1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,48.99999999999999,-1.6901960800285136,1,test,380.11523684400004,4.079400000000003,1,6,4,27,27,103.9982,77.11,0
Cc1nc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3ccc(N)nc23)s1,1.0,-0.0,0,train,384.05600771600007,3.649120000000001,2,7,3,26,26,102.6496,98.2,0
Nc1ccn2ncc(C(=O)Nc3conc3-c3cccc(Cl)c3)c2n1,1.9,-0.2787536009528289,1,train,354.0632012720001,2.8722000000000003,2,7,3,25,25,92.3016,111.34,0
Nc1ccn2ncc(C(=O)Nc3cnoc3-c3cccc(Cl)c3)c2n1,31.89999999999999,-1.503790683057181,1,train,354.0632012720001,2.8722000000000003,2,7,3,25,25,92.3016,111.34,0
Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cccc(Cl)c3)c2n1,1.3,-0.1139433523068367,1,train,353.079185684,2.6073000000000004,3,6,3,25,25,94.38629999999999,113.99000000000001,0
Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cccc(Cl)c2)n1,1.0,-0.0,0,train,367.094835748,2.617700000000001,2,7,3,26,26,99.0066,103.13,0
O=C(Nc1c[nH]nc1-c1cccc(Cl)c1)c1cnn2cccnc12,3.2000000000000006,-0.505149978319906,0,train,338.06828665200004,3.025100000000001,2,5,3,24,24,89.97390000000001,87.97,0
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,3.2000000000000006,-0.505149978319906,1,train,352.08393671600004,3.0355000000000016,1,6,3,25,25,94.5942,77.11,0
Cn1cc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3cccnc23)n1,102.99999999999996,-2.012837224705172,1,test,352.0839367160001,3.0355,1,6,3,25,25,94.59420000000001,77.11,0
Cc1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)cn1,9.699999999999998,-0.9867717342662448,0,train,363.08868774800004,4.005420000000003,1,5,3,26,26,100.3602,72.18,0
O=C(Nc1ccncc1-c1cccc(Cl)c1)c1cnn2cccnc12,7.1,-0.8512583487190752,1,train,349.07303768400004,3.697000000000002,1,5,3,25,25,95.62320000000001,72.18,0
O=C(Nc1cccnc1-c1cccc(Cl)c1)c1cnn2cccnc12,15.499999999999996,-1.1903316981702914,1,train,349.07303768400004,3.697000000000002,1,5,3,25,25,95.62320000000001,72.18,0
CNc1ccn2ncc(C(=O)Nc3cc(C)nn3-c3cccc(Cl)c3)c2n1,5.1000000000000005,-0.7075701760979364,0,train,381.110485812,3.170820000000001,2,7,4,27,27,103.79790000000001,89.14,0
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cccc(Cl)c2)n1,2.5,-0.3979400086720376,0,train,367.094835748,2.7113200000000006,2,7,3,26,26,98.66359999999999,103.13000000000001,0
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,11.900000000000002,-1.0755469613925308,0,train,352.08393671600004,3.1291200000000012,1,6,3,25,25,94.25120000000001,77.11,0
CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,919.9999999999995,-2.963787827345555,0,train,414.180423944,3.832200000000002,3,8,6,31,31,123.00010000000002,108.9,0
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cc3F)c(F)c(N3CCOCC3)n2)n[nH]1,1.41,-0.1492191126553798,0,train,434.1790419520001,3.07372,3,8,6,31,31,107.82010000000001,103.88,0
Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,1.388888888888889,0.1426675035687315,0,test,418.1677283200001,2.2965199999999992,2,9,6,30,30,102.66240000000002,113.97,0
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,28.0,-1.4471580313422192,1,train,349.03848201600005,3.989200000000002,2,3,4,23,23,90.00590000000003,71.09,0
CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,76.0,-1.880813592280792,0,test,298.179361324,3.6452000000000027,2,4,2,22,22,86.75150000000004,66.73,0
OCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,17.999999999999996,-1.255272505103306,1,train,284.16371126,2.9526000000000012,2,4,3,21,21,82.29650000000005,66.73,0
OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,8.3,-0.919078092376074,1,train,270.148061196,2.9101000000000017,2,4,2,20,20,77.42950000000005,66.73,0
c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1,1232.000000000001,-3.090610707828407,0,train,256.143644512,1.3071999999999997,2,5,2,19,19,72.77340000000002,71.42,0
CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,720.9999999999999,-2.857935264719429,0,test,353.196408356,1.5652999999999997,1,6,2,26,26,97.68270000000004,82.94,0
c1cc2c(ncc3nnn(C4CCNCC4)c32)[nH]1,669.0000000000002,-2.825426117767824,0,train,242.12799444799998,1.2320999999999998,2,5,1,18,18,68.32040000000002,71.42,0
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,487.00000000000017,-2.6875289612146345,0,train,309.17019360800003,2.03228,1,6,3,23,23,86.73170000000005,86.42,0
CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,400.9999999999999,-2.603144372620182,1,train,356.196074008,3.3160000000000016,2,6,2,26,26,97.84240000000004,97.72,0
N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,120.99999999999991,-2.08278537031645,0,train,256.143644512,1.7499999999999991,2,5,1,19,19,72.66010000000003,85.41,0
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,53.000000000000014,-1.7242758696007892,0,train,334.1211948159999,1.0781999999999996,1,6,2,23,23,86.47850000000004,96.77000000000001,0
c1ccc(CN2CCC[C@@H](n3nnc4cnc5[nH]ccc5c43)C2)cc1,40.000000000000014,-1.6020599913279625,0,train,332.17494464,3.144700000000001,1,5,3,25,25,97.16970000000003,62.63,0
COC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,33.0,-1.5185139398778875,0,test,300.133473752,1.7571999999999992,2,6,2,22,22,79.39640000000003,97.72,0
O[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,32.00000000000001,-1.505149978319906,1,train,257.1276601,1.7835999999999999,2,5,1,19,19,70.69150000000005,79.62,0
c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,28.0,-1.4471580313422192,0,train,333.17019360800003,2.5397000000000007,1,6,3,25,25,94.96470000000004,75.52000000000001,0
COC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,27.000000000000004,-1.4313637641589874,0,train,314.149123816,2.1472999999999995,2,6,2,23,23,84.01340000000003,97.72,0
N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,21.0,-1.3222192947339193,0,train,309.17019360800003,2.29458,2,6,4,23,23,86.70540000000004,95.21000000000001,0
CC(C)CC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,17.0,-1.230448921378274,1,train,340.20115938799995,2.9536,2,5,4,25,25,96.07040000000005,88.49000000000001,0
c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,15.000000000000004,-1.1760912590556811,0,train,332.17494464,3.144700000000001,1,5,3,25,25,97.16970000000003,62.63,0
CS(=O)(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,12.000000000000002,-1.0791812460476249,0,train,320.105544752,0.9040999999999997,1,6,2,22,22,81.86750000000004,96.77000000000001,0
CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,10.0,-1.0,1,test,342.180423944,2.9259000000000013,2,6,2,25,25,93.22540000000004,97.72,0
N#CCC(=O)N1CCC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,3.8,-0.5797835966168101,0,train,309.1338081,1.3847799999999997,1,6,2,23,23,82.26070000000003,103.49000000000001,0
N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,3.7,-0.568201724066995,0,train,295.15454354400003,1.8581799999999997,1,6,3,22,22,82.12070000000003,86.41999999999999,0
CC(C)n1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,2.0,0.3010299956639812,0,train,362.14912381600004,3.615500000000001,2,7,5,27,27,101.27700000000003,97.34,0
O=C(O)c1ccc(Nc2nc3c(-c4cnn(C5CCCCC5)c4)cccn3n2)cc1,2.0,0.3010299956639812,0,train,402.18042394400004,4.539800000000002,2,7,5,30,30,113.014,97.33999999999999,0
O=C(O)c1ccc(Nc2nc3c(-c4cnn(C5CCCC5)c4)cccn3n2)cc1,1.6666666666666667,0.2218487496163563,0,test,388.16477388000004,4.149700000000002,2,7,5,29,29,108.39699999999999,97.33999999999999,0
CC(C)c1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)ccn1,1.1,-0.041392685158225,0,test,373.15387484800004,4.356500000000002,2,6,5,28,28,106.99100000000001,92.41,0
CC(C)Cn1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,2.0,0.3010299956639812,0,train,376.16477388,3.6906000000000008,2,7,6,28,28,105.73000000000005,97.34,0
COc1ccc(-c2cccn3nc(Nc4cnn(C5CCOCC5)c4)nc23)cc1,1.4285714285714286,0.1549019599857432,0,train,390.180423944,3.696500000000002,1,8,5,29,29,109.57470000000002,78.5,0
COc1ccc(-c2cccn3nc(Nc4cnn([C@H](C)CO)c4)nc23)cc1,1.4,-0.146128035678238,0,train,364.16477388,2.8983000000000008,2,8,6,27,27,102.28150000000002,89.5,0
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc23)cc1,2.5,0.3979400086720376,0,train,477.147075216,3.0158000000000014,1,8,5,34,34,127.98000000000003,105.89999999999999,0
CN(C)C(=O)c1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,1.6666666666666667,0.2218487496163563,0,train,435.136510532,3.2452000000000023,1,7,5,31,31,119.27499999999999,96.67,0
COc1ccc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cc1,1.7,-0.2304489213782739,0,train,360.122240372,3.846700000000001,2,6,5,27,27,101.65900000000002,88.75,0
Cc1cc(Nc2nc3cccc(-c4cnn(CC(C)C)c4)n3n2)ccn1,2.0,-0.3010299956639812,0,train,347.1858436720001,3.695820000000001,1,7,5,26,26,101.30270000000002,72.93,0
CCn1cc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)cn1,3.0,-0.4771212547196624,0,test,335.1494581640001,2.2436,2,8,5,25,25,93.32450000000001,93.16,0
CCn1cc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cn1,4.8,-0.6812412373755872,0,train,319.1545435440001,3.0597200000000004,1,7,4,24,24,92.13870000000001,72.93,0
Cc1cc(Nc2nc3cccc(-c4cccc(S(C)(=O)=O)c4)n3n2)ccn1,19.300000000000004,-1.285557309007774,0,train,379.1102957840001,3.2468200000000014,1,7,4,27,27,103.78950000000002,89.25,0
COc1ccc(-c2cccc3nc(Nc4ccc(C(=O)O)cc4)nn23)cc1,1.6,-0.2041199826559248,0,train,360.122240372,3.846700000000001,2,6,5,27,27,101.65900000000003,88.75,0
COc1ccc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cc1,5.000000000000001,-0.6989700043360189,0,train,331.14331016400007,3.8519200000000016,1,6,4,25,25,97.23170000000002,64.34,0
Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,9.099999999999998,-0.9590413923210936,0,train,342.18444670400004,5.5717200000000044,1,4,4,26,26,106.97370000000002,42.22,0
Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)n1,70.9,-1.8506462351830664,1,train,343.1796956720001,4.966720000000004,1,5,4,26,26,104.76870000000002,55.11,0
Cc1ccnc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,40.6,-1.608526033577194,1,train,343.1796956720001,4.966720000000004,1,5,4,26,26,104.76870000000004,55.11,0
