smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,22.3,-1.3483048630481609,1,train,323.18852904000005,3.781100000000003,0,3,4,24,24,95.66300000000005,21.700000000000003,0
O=C1CC(CN2CCC(Cc3ccccc3)CC2)Oc2ccccc21,4.65,-0.667452952889954,0,train,335.18852904000005,3.975100000000004,0,3,4,25,25,99.11550000000005,29.540000000000003,0
O=C1c2ccccc2CC1CN1CCC(Cc2ccccc2)CC1,1605.9999999999998,-3.205745540942662,1,train,319.19361442,3.9963000000000033,0,2,4,24,24,97.27650000000006,20.310000000000002,0
COc1ccc2c(c1)CCC(CN1CCC(Cc3ccccc3)CC1)C2,21.25,-1.3273589343863303,0,train,349.240564612,4.754800000000005,0,2,5,26,26,107.81900000000007,12.47,0
COc1ccc2c(c1)CC(CN1CCC(Cc3ccccc3)CC1)CC2,10.2,-1.0086001717619175,0,train,349.240564612,4.754800000000005,0,2,5,26,26,107.81900000000007,12.47,0
c1ccc(CN2CCN(CC3CCc4ccccc4C3)CC2)cc1,1.25,-0.0969100130080564,1,train,320.225248896,3.609300000000003,0,2,4,24,24,100.11600000000006,6.48,0
c1ccc(CN2CCN(CC3COc4ccccc4C3)CC2)cc1,1.1235955056179774,0.0506099933550872,1,train,322.20451345199996,3.055500000000002,0,3,4,24,24,97.29000000000006,15.71,0
O=C1CC(CN2CCN(Cc3ccccc3)CC2)Cc2ccccc21,1.0582010582010584,0.024568191490737,1,train,334.20451345199996,3.249500000000002,0,3,4,25,25,100.74250000000006,23.550000000000004,0
c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,1.66,-0.220108088040055,1,train,322.20451345199996,3.198000000000002,0,3,4,24,24,97.33800000000005,15.71,0
c1ccc(CN2CCN(CC3COc4ccccc4O3)CC2)cc1,20.5,-1.3117538610557542,1,train,324.183778008,2.6442000000000014,0,4,4,24,24,94.51200000000006,24.94,0
O=C1CC(CN2CCN(Cc3ccccc3)CC2)Oc2ccccc21,2.975,-0.4734869700645684,0,train,336.183778008,2.8382000000000014,0,4,4,25,25,97.96450000000006,32.78,0
O=c1cc(CN2CCN(Cc3ccccc3)CC2)oc2ccccc12,4.005,-0.6026025204202564,0,train,334.168127944,3.110800000000002,0,4,4,25,25,99.48000000000005,36.690000000000005,0
O=C1c2ccccc2CCC1CN1CCN(Cc2ccccc2)CC1,1.1111111111111112,0.0457574905606751,1,train,334.20451345199996,3.249500000000002,0,3,4,25,25,100.74250000000005,23.550000000000004,0
O=C1c2ccccc2OCC1CN1CCN(Cc2ccccc2)CC1,25.4,-1.404833716619938,1,test,336.183778008,2.6957000000000013,0,4,4,25,25,97.91650000000006,32.78,0
O=c1c(CN2CCN(Cc3ccccc3)CC2)coc2ccccc12,8.95,-0.951823035315912,0,train,334.168127944,3.110800000000001,0,4,4,25,25,99.48000000000005,36.690000000000005,0
c1ccc(CCCCN2CCC(Cc3ccccc3)CC2)cc1,1.0582010582010584,0.024568191490737,1,train,307.229999928,4.964000000000005,0,1,7,23,23,98.69000000000007,3.24,0
c1ccc(CC2CCN(CC3Cc4ccccc4C3)CC2)cc1,6.8,-0.8325089127062363,0,train,305.214349864,4.356100000000004,0,1,4,23,23,96.65000000000006,3.24,0
c1ccc(CC2CCN(CC3CCc4ccccc4C3)CC2)cc1,2.01,-0.3031960574204888,1,test,319.229999928,4.746200000000004,0,1,4,24,24,101.26700000000005,3.24,0
c1ccc(CC2CCN(CC3CCCc4ccccc4C3)CC2)cc1,37.99999999999999,-1.57978359661681,1,train,333.245649992,5.136300000000005,0,1,4,25,25,105.88400000000006,3.24,0
c1ccc(CC2CCN(CC3COc4ccccc4C3)CC2)cc1,4.24,-0.6273658565927327,0,train,321.209264484,4.192400000000004,0,2,4,24,24,98.44100000000006,12.47,0
O=C1CC(CN2CCC(Cc3ccccc3)CC2)Cc2ccccc21,3.015,-0.4792873164761701,0,test,333.209264484,4.3864000000000045,0,2,4,25,25,101.89350000000006,20.310000000000002,0
Clc1ccccc1CNC[C@H]1CC[C@H](CCNc2ccccc2Cl)CC1,2.0,0.3010299956639812,0,train,390.162954256,6.391600000000005,2,2,8,26,26,113.16540000000005,24.06,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,35599.99999999997,-4.551449997972875,0,test,346.21440943999994,2.666700000000002,2,4,2,25,25,93.68260000000004,74.6,0
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,22.22222222222222,1.3467874862246565,0,train,303.256214676,4.271900000000004,0,2,4,22,22,94.45900000000007,12.47,0
CCCCN1CCC2(CCCc3ccccc32)CC1,1.6666666666666667,0.2218487496163563,0,train,257.214349864,4.156600000000004,0,1,3,19,19,81.64000000000006,3.24,0
CC(C)CCCC(C)CCCC(C)N1CC[C@H]2[C@H](C)[C@@H](O)CC[C@]2(C)C1,2.0,0.3010299956639812,0,test,365.365765124,6.126600000000008,1,2,9,26,26,113.3578000000001,23.47,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,4.999999999999999,0.6989700043360187,0,train,363.231062548,3.308500000000002,1,4,6,27,27,113.40080000000005,29.950000000000003,0
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,1.7,-0.2304489213782739,1,train,285.209264484,3.8826000000000027,1,2,2,21,21,87.73580000000005,23.47,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1199.9999999999995,-3.0791812460476247,0,train,288.208930136,3.879200000000003,1,2,0,21,21,82.71680000000005,37.3,0
CCCCCCCCCCCCCN1C[C@H](C)O[C@H](C)C1,25.0,1.3979400086720375,0,train,297.303164868,5.406600000000005,0,2,12,21,21,92.91000000000008,12.47,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,15.000000000000004,-1.1760912590556811,0,train,407.164303428,4.945600000000005,0,4,4,28,28,107.56900000000007,9.72,0
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,7.999999999999999,-0.9030899869919436,0,train,437.21215694399996,5.847620000000007,1,3,10,31,31,129.05880000000002,32.7,0
O=C(O)c1ccc(CCN2CCN(C/C=C/c3ccc(Cl)cc3)CC2)cc1,679.9999999999998,-2.832508912706236,0,train,384.16045572,3.9117000000000033,1,3,7,27,27,110.47130000000003,43.78,0
CC/C(=C(/CC)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1,3.0,-0.4771212547196624,0,train,466.355928712,6.858600000000008,0,4,16,34,34,146.84599999999983,24.940000000000005,0
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,30.0,-1.4771212547196624,0,train,425.23547923200005,6.075100000000007,0,3,7,32,32,131.284,21.700000000000003,0
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,880.0000000000001,-2.9444826721501687,1,train,287.167399672,4.985000000000004,0,1,5,22,22,95.75800000000005,3.24,0
CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,1.0,-0.0,0,test,460.381749536,8.713680000000005,0,2,19,34,34,147.0709999999998,27.03,0
CCN(C/C=C/c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,3.0,-0.4771212547196624,0,train,359.237977768,7.055500000000007,0,1,6,25,25,110.43200000000007,3.24,0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1.2048192771084338,0.0809219076239261,0,train,409.16649185600005,4.791000000000004,1,3,6,29,29,100.97930000000004,40.540000000000006,0
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,1.0,-0.0,0,train,387.313729552,5.245300000000006,0,3,6,28,28,114.23800000000008,29.54,0
COc1ccc2c(c1)[C@@H]1CCCN(Cc3ccccc3)[C@H]1CC2,5.000000000000001,-0.6989700043360189,0,train,307.19361442,4.389600000000003,0,2,3,23,23,93.93000000000006,12.47,0
Fc1ccc(C2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,16.0,-1.2041199826559248,0,train,444.2377054,7.111000000000007,0,2,7,33,33,130.986,8.17,0
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,1.0,-0.0,0,train,355.25112929600004,4.981200000000006,0,3,12,26,26,109.36100000000006,21.700000000000003,0
CC[C@H]1C[C@H]2C[C@H]3C4Nc5ccc(OC)cc5C4CCN(C2)C13,8553.999999999998,-3.932169245920792,0,train,312.220163516,3.7132000000000023,1,3,2,23,23,93.11870000000006,24.5,0
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,2.5,-0.3979400086720376,1,train,355.17835828000005,3.376500000000002,0,5,4,26,26,99.65100000000007,40.160000000000004,0
N=C(NCc1ccccc1)Nc1nc(-c2cc3ccccc3[nH]2)cs1,26699.999999999985,-4.426511261364575,0,train,347.120466544,4.427870000000002,4,3,4,25,25,104.0378,76.59,0
CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,230.00000000000009,-2.361727836017593,0,train,364.272593012,5.314600000000005,1,4,13,26,26,108.04970000000009,50.800000000000004,0
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccccc2)C1,1.3,-0.1139433523068367,0,train,381.187483484,4.666000000000004,0,5,8,27,27,114.03900000000004,28.600000000000005,0
N=C(NCCSC(c1ccccc1)c1ccccc1)NCCc1c[nH]cn1,6.0,-0.7781512503836436,0,train,379.18306680000006,3.5889700000000015,4,3,9,27,27,113.20880000000004,76.59,0
CC1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,81.0,-1.9084850188786493,0,train,415.34502968000004,5.366800000000006,2,3,0,30,30,119.77550000000008,41.489999999999995,0
CC1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,207.00000000000003,-2.315970345456918,0,train,413.32937961600004,5.2869000000000055,2,3,0,30,30,119.75150000000008,41.489999999999995,0
C[C@H]1CCC2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,74.00000000000001,-1.869231719730976,0,train,397.33446499600007,5.6550000000000065,1,2,0,29,29,118.42680000000009,23.47,0
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,480.0,-2.681241237375587,0,train,422.23847338799993,1.7062,0,8,7,31,31,122.12500000000007,72.6,0
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,179.99999999999997,-2.255272505103306,0,train,373.211389724,0.5530000000000015,0,8,7,27,27,104.61900000000006,72.6,0
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,100.0,-2.0,0,test,450.2664620759999,3.046900000000001,2,5,10,31,31,126.99720000000008,81.75,0
C=CCN1CC2C(=O)CCC1CN2Cc1ccc(OC)cc1,1600.000000000001,-3.204119982655925,0,train,300.183778008,2.0988999999999995,0,4,5,22,22,86.99100000000006,32.78,0
COc1ccc(CN2CC3CCC(=O)C2CN3Cc2ccccc2)cc1,53.000000000000014,-1.7242758696007892,0,train,350.199428072,3.113100000000002,0,4,5,26,26,102.07300000000004,32.78,0
C=CCN1CC2[C@@H](O)CCC1CN2Cc1ccc(OC)cc1,2239.9999999999995,-3.3502480183341627,0,train,302.199428072,1.8906999999999994,1,4,5,22,22,87.99080000000005,35.94,0
COc1ccc(CN2CCN(Cc3ccccc3)[C@@H](CO)C2)cc1,12.000000000000002,-1.0791812460476249,0,train,326.199428072,2.373900000000001,1,4,6,24,24,95.99680000000005,35.94,0
c1ccc(CN2CCC3(CCc4ccccc4C3)CC2)cc1,2.290950744558992,0.3600157519584114,0,train,291.1986998,4.4577000000000035,0,1,2,22,22,91.85300000000005,3.24,0
O=C1CC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,4.786979415988512,0.6800615600196914,0,test,307.15722891200005,3.686600000000003,0,3,2,23,23,89.70150000000005,29.540000000000003,0
O=C1CC(C2CCN(CCc3ccccc3)CC2)Oc2ccccc21,9.124087591240876,0.9601894458516496,0,test,335.18852904000005,3.975100000000004,0,3,4,25,25,99.11550000000005,29.540000000000003,0
c1ccc(CN2CCC3(CC2)OCc2ccccc2O3)cc1,10.233319688907082,1.010016541698601,0,train,295.15722891200005,3.587900000000003,0,3,2,22,22,85.54300000000005,21.700000000000003,0
c1ccc(CN2CCC3(CC2)OCc2ccccc2S3)cc1,11.219566924716707,1.0499760934766735,0,test,311.13438529200005,4.301200000000004,0,3,2,22,22,90.77200000000005,12.47,0
O=C1CC(C2CCN(Cc3ccccc3)CC2)Oc2ccccc21,15.135462388375968,1.1799956931916822,1,train,321.17287897600005,3.9326000000000034,0,3,3,24,24,94.24850000000006,29.540000000000003,0
c1ccc(CN2CCC(C3CCc4ccccc4S3)CC2)cc1,17.37921445950643,1.2400301424456928,1,test,323.1707708,5.005700000000005,0,2,3,23,23,98.85100000000004,3.24,0
O=C1CC(C2CCN(Cc3ccccc3)CC2)Sc2ccccc21,19.05487804878049,1.2800061736323962,1,test,337.15003535600005,4.645900000000004,0,3,3,24,24,99.47750000000005,20.310000000000002,0
Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,149.0,-2.173186268412274,1,train,297.15289248,2.4406000000000008,1,2,4,22,22,78.24770000000004,21.259999999999998,0
Fc1cccc(CNC23OC4C5C6CC(C7C6C4C72)C53)c1,2280.000000000001,-3.357934847000454,1,train,283.137242416,2.3981000000000003,1,2,3,21,21,73.38070000000003,21.259999999999998,0
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccc(F)c1,12.000000000000002,-1.0791812460476249,1,test,297.15289248,2.1287000000000003,1,2,3,22,22,78.08480000000004,23.47,0
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(F)c1,153.00000000000003,-2.184691430817599,1,train,283.137242416,2.0862,1,2,2,21,21,73.21780000000004,23.47,0
COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,398.10999999999984,-2.60000308662774,0,train,441.2627566,3.599000000000002,1,6,9,32,32,124.03120000000007,72.8,0
CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,2980.0000000000005,-3.474216264076256,0,train,616.2648238999999,6.654320000000007,0,3,4,43,43,145.4529999999998,47.10000000000001,0
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,17.0,-1.230448921378274,0,train,454.242041832,6.6138000000000075,0,3,6,34,34,134.75399999999993,17.4,0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,25.000000000000007,-1.3979400086720375,0,train,373.99932284000005,4.558300000000004,1,2,3,18,18,84.59440000000004,29.259999999999998,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,212.0000000000001,-2.326335860928752,0,train,385.24777523200004,2.0881999999999996,0,6,6,28,28,106.77400000000006,69.64000000000001,0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1661.499999999999,-3.2205003456147296,0,train,317.214349864,5.769300000000006,0,1,4,24,24,104.26100000000007,3.24,0
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,59.00000000000001,-1.7708520116421442,0,train,307.19361442,4.417800000000004,0,2,4,23,23,93.40700000000007,12.47,0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1262.4649999999997,-3.101219346776784,0,train,458.24818983200004,5.351300000000005,1,5,8,34,34,135.01769999999996,42.32,0
N=C(Nc1ccccc1)Nc1ccccc1,713.0000000000002,-2.8530895298518657,1,train,211.110947416,3.1453700000000007,3,1,2,16,16,67.85610000000003,47.910000000000004,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,433.0000000000001,-2.6364878963533656,0,train,277.183049736,4.168600000000003,0,1,3,21,21,90.54200000000006,3.24,0
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1.704,-0.2314695904306813,0,test,259.19361442,3.5537000000000027,0,2,5,19,19,79.60550000000005,20.310000000000002,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,8871.999999999996,-3.948021533141104,0,train,380.02499614,5.801400000000003,0,3,6,24,24,97.67100000000002,27.05,0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,10.0,-1.0,0,test,404.206405272,5.3852000000000055,0,2,6,30,30,118.13200000000002,6.48,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,209.99999999999991,-2.322219294733919,0,train,309.134048856,4.435000000000003,1,2,6,22,22,79.79870000000004,21.259999999999998,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,8.575,-0.933234128714808,0,train,437.17486811199996,4.308100000000003,1,5,6,30,30,113.59780000000006,29.950000000000003,0
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,697.0000000000002,-2.8432327780980096,0,train,274.123676288,3.8186000000000027,0,2,5,19,19,80.70300000000005,16.130000000000003,0
CN(C)CCC=C1c2ccccc2COc2ccccc21,265.00000000000006,-2.423245873936808,0,train,279.162314292,3.9624000000000033,0,2,3,21,21,87.46600000000005,12.47,0
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,12.000000000000002,-1.0791812460476249,0,train,343.170292132,5.104400000000005,0,2,6,24,24,100.56900000000006,12.47,0
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,217.00000000000003,-2.3364597338485296,0,train,231.123484172,3.2459000000000024,1,1,4,16,16,58.286700000000025,12.03,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,108.00000000000004,-2.03342375548695,0,train,309.209264484,4.188600000000004,1,2,6,23,23,95.40780000000007,23.47,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,417.99999999999983,-2.621176281775035,0,train,465.183062308,3.358100000000002,2,6,9,32,32,122.03660000000002,86.05,0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,2.055,-0.312811826212088,1,train,309.26677936000004,4.402200000000004,0,3,7,22,22,90.84000000000007,29.54,0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,167.0,-2.222716471147584,0,train,324.16379151200005,3.812980000000003,0,3,5,24,24,90.91400000000006,36.26,0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1058.0,-3.024485667699167,0,train,301.167793596,2.956800000000002,4,4,7,22,22,87.36810000000003,72.72,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,189.00000000000009,-2.2764618041732443,0,train,318.09574728800004,4.894400000000004,0,3,4,21,21,92.19400000000006,6.48,0
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,17.0,-1.230448921378274,0,test,368.225248896,5.1070000000000055,0,2,6,28,28,118.21600000000004,6.48,0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,572.0000000000002,-2.7573960287930244,0,test,314.154976416,4.528400000000004,0,2,4,22,22,95.47900000000006,6.48,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,50.99999999999999,-1.7075701760979365,0,test,293.199093724,2.9666000000000015,0,4,9,21,21,84.21600000000007,30.930000000000003,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,2255.0000000000014,-3.35314654621398,0,train,329.14272171999994,3.326500000000002,1,4,4,24,24,88.17770000000006,39.72,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,114.00000000000004,-2.0569048513364727,0,test,284.13471963999996,4.241000000000003,0,3,4,20,20,87.18400000000005,6.48,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,119.99999999999996,-2.0791812460476247,0,train,284.13471963999996,4.239400000000003,0,3,3,20,20,87.16200000000006,6.48,0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1097.0000000000005,-3.040206627574712,0,train,341.199093724,3.2414000000000023,2,4,11,25,25,100.19800000000004,58.559999999999995,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1092.4,-3.038381691467696,0,test,277.27695012,5.295400000000005,1,1,4,20,20,86.89870000000008,12.03,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,655.0000000000002,-2.816241299991783,0,train,285.184112356,2.658400000000001,0,4,7,21,21,86.83500000000005,28.6,0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,100.0,-2.0,0,train,294.194342692,2.5562000000000005,1,5,9,21,21,84.71090000000005,64.79,0
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,47.99999999999999,-1.6812412373755872,0,test,401.13286106799995,4.530100000000004,1,4,5,27,27,111.99840000000003,49.57000000000001,0
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,8953.000000000002,-3.951968584492911,0,train,341.23547923200005,4.264980000000004,1,3,1,25,25,96.36680000000005,61.09,0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,963.9,-2.984031980271181,0,train,383.16674804,2.8560000000000016,1,6,5,27,27,109.12180000000004,48.300000000000004,0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,10.2,-1.0086001717619175,0,train,357.230393852,3.342900000000002,1,4,7,26,26,103.43680000000008,49.769999999999996,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,23.0,-1.3617278360175928,0,train,373.137946448,4.580200000000004,0,4,4,25,25,107.57700000000006,9.72,0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,325.00000000000006,-2.5118833609788744,0,test,291.18344366,2.3334,2,4,5,21,21,82.96800000000003,58.559999999999995,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,11047.000000000013,-4.043244354008484,0,test,429.26677936000004,5.406500000000006,1,3,2,32,32,129.4318,40.54,0
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,128.39999999999998,-2.1085650237328344,0,train,421.15684756,3.0908000000000015,2,5,7,29,29,110.78360000000004,76.82,0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,762.9999999999997,-2.8825245379548803,0,test,328.178692628,2.1353999999999997,4,4,8,24,24,93.81220000000003,95.57999999999998,0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,76.0,-1.880813592280792,0,train,310.15036970399996,4.631100000000004,0,3,2,22,22,94.23400000000005,6.48,0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,264.0000000000001,-2.421603926869832,0,train,476.223055976,5.088000000000005,1,3,7,34,34,137.99779999999987,43.78,0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,45.00000000000001,-1.6532125137753435,0,train,301.240564612,4.330500000000004,1,2,5,22,22,91.82180000000007,23.47,0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,926.0000000000005,-2.9666109866819346,0,train,371.15128800400004,2.3617,0,6,5,26,26,104.17400000000002,45.78,0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,702.9999999999998,-2.846955325019824,0,train,264.183778008,2.617000000000001,1,4,8,19,19,78.67620000000005,41.57,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,153.00000000000003,-2.184691430817599,0,test,370.153740832,5.885600000000005,0,4,4,25,25,110.68000000000005,6.48,0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,235.4,-2.371806458507416,0,train,291.1986998,4.877300000000004,0,1,4,22,22,96.65300000000006,3.24,0
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,49.3,-1.69284691927723,0,train,337.24393574000004,5.559100000000006,2,3,12,23,23,103.23550000000007,32.26,0
Clc1ccccc1CN1CCc2sccc2C1,179.00000000000006,-2.2528530309798933,0,test,263.053548128,3.959800000000002,0,2,2,17,17,73.58900000000004,3.24,0
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,214.00000000000009,-2.330413773349191,0,train,531.180395212,4.462700000000003,0,8,8,36,36,139.84599999999986,64.88000000000001,0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,5.587000000000001,-0.7471786713601645,0,test,245.177964356,3.2997200000000024,0,2,4,18,18,74.96450000000004,20.310000000000002,0
FCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1.6949152542372885,0.2291479883578558,1,train,325.184192608,4.608800000000004,0,2,4,24,24,93.49100000000006,12.47,0
O[C@@H]1CCN(Cc2ccc(F)cc2)C[C@H]1N1CCC(c2ccccc2)CC1,21.6,-1.334453751150931,0,train,368.226391768,3.640500000000003,1,3,4,27,27,106.07880000000006,26.71,0
N#CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,4.500000000000001,-0.6532125137753437,0,train,324.12963425999993,3.7042800000000025,0,4,2,23,23,91.14000000000004,36.260000000000005,0
c1ccc(CN2CCC3(CC2)OCCc2sccc23)cc1,2.1,-0.3222192947339193,0,train,299.13438529200005,3.8121000000000027,0,3,2,21,21,86.60600000000005,12.47,0
COc1ccc(N2CCN(CC[C@@H](OC(N)=O)c3ccccc3)CC2)cc1,392.0,-2.593286067020457,0,test,369.205241724,3.0439000000000016,1,5,7,27,27,106.11540000000004,68.03,0
Clc1ccc(-n2ccc(NCCN3CCCCC3)n2)cc1Cl,9.75,-0.9890046156985368,1,train,338.106502,4.076900000000002,1,4,5,22,22,92.36470000000004,33.09,0
Clc1ccc(-n2ccc(NCCN3CCOCC3)n2)cc1Cl,39.2,-1.5932860670204572,0,train,340.085766556,2.9232000000000005,1,5,5,22,22,89.33270000000003,42.32000000000001,0
O=C(CN1CCCCC1)Nc1ccn(-c2ccc(Cl)c(Cl)c2)n1,80.8,-1.9074113607745864,0,train,352.085766556,3.603500000000002,1,4,4,23,23,92.50470000000003,50.160000000000004,0
Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,14.2,-1.1522883443830565,1,train,371.062588588,3.911820000000003,0,5,5,23,23,96.30400000000003,30.29,0
CC(=O)N1CCN(CCCCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,296.0000000000001,-2.4712917110589387,0,train,406.2368762,3.657020000000003,0,5,7,30,30,119.23000000000006,50.6,0
Cc1cc(OCCCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,64.99999999999999,-1.812913356642856,0,train,393.241627232,4.602120000000005,0,5,7,29,29,116.98500000000004,39.52,0
