smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCOCC1,11000.000000000007,-4.041392685158225,0,test,325.063634144,3.7897000000000034,0,2,2,21,21,84.63200000000005,29.540000000000003,0
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,490.0000000000002,-2.690196080028514,0,train,465.27915561199995,5.663300000000006,2,3,7,34,34,133.61489999999998,61.440000000000005,0
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,6500.000000000002,-3.812913356642856,0,train,529.2522892320001,4.1064200000000035,2,6,7,37,37,142.42689999999988,94.64,0
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,221.0,-2.3443922736851106,0,test,366.04014632800005,3.7364000000000024,2,4,5,21,21,92.43320000000004,49.489999999999995,0
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,7300.0,-3.863322860120456,0,test,413.213698232,4.086400000000003,1,5,7,29,29,120.11520000000004,44.81,0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,8999.999999999998,-3.9542425094393248,0,train,447.21336179599996,4.527400000000004,1,4,6,32,32,115.83920000000005,44.81,0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,8000.000000000004,-3.903089986991944,1,train,397.21655535599996,3.647700000000002,1,4,6,29,29,110.79520000000005,44.81,0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,7300.0,-3.863322860120456,0,train,379.225977168,3.508600000000002,1,4,6,28,28,110.83720000000004,44.81,0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,2499.9999999999995,-3.397940008672037,0,train,413.18700481599996,4.162000000000003,1,4,6,29,29,115.84720000000003,44.81,0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,770.0,-2.886490725172482,1,train,413.18700481599996,4.162000000000003,1,4,6,29,29,115.84720000000003,44.81,0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,330.00000000000006,-2.5185139398778875,1,train,447.148032464,4.815400000000004,1,4,6,30,30,120.85720000000003,44.81,0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,7699.999999999999,-3.886490725172482,1,train,439.229348296,4.538920000000004,1,5,7,31,31,127.35520000000005,44.81,0
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,7000.000000000002,-3.845098040014257,1,train,399.17135475199996,3.7719000000000023,1,4,6,28,28,111.23020000000004,44.81,0
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,7000.000000000002,-3.845098040014257,0,train,397.23654185199996,3.3731000000000018,1,5,7,29,29,114.88620000000004,54.040000000000006,0
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,3000.0000000000014,-3.4771212547196626,0,train,399.17135475199996,3.7719000000000023,1,4,6,28,28,111.23020000000004,44.81,0
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,490.0000000000002,-2.690196080028514,1,test,433.1323824,4.425300000000004,1,4,6,29,29,116.24020000000004,44.81,0
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,330.00000000000006,-2.5185139398778875,1,train,435.148032464,4.671300000000004,1,4,6,29,29,118.35420000000005,44.81,0
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,7000.000000000002,-3.845098040014257,1,train,425.213698232,4.148820000000003,1,5,7,30,30,122.73820000000005,44.81,0
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,4000.000000000001,-3.6020599913279625,1,train,427.229348296,4.394820000000004,1,5,7,30,30,124.85220000000005,44.81,0
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,8299.999999999996,-3.9190780923760737,1,test,411.198048168,3.8404000000000025,1,5,7,29,29,118.00120000000004,44.81,0
Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,2640.0000000000014,-3.421603926869832,0,train,334.16812794400005,5.0362200000000055,0,4,6,25,25,99.39700000000006,34.59,0
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,1910.0000000000005,-3.281033367247728,0,train,320.15247788,4.694020000000004,1,4,6,24,24,94.76970000000004,43.38000000000001,0
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,2250.000000000001,-3.3521825181113627,0,train,284.18886338799996,4.196420000000003,0,3,6,21,21,86.87600000000005,25.36,0
CCCc1ccccc1Oc1cc(C)ncc1CNC,1979.999999999999,-3.296665190261531,0,train,270.173213324,3.8542200000000024,1,3,6,20,20,82.24870000000004,34.15,0
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,2880.0000000000014,-3.459392487759231,0,train,284.188863388,4.367320000000003,0,3,5,21,21,86.97000000000006,25.36,0
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,2129.9999999999995,-3.3283796034387376,0,train,270.173213324,4.025120000000004,1,3,5,20,20,82.34270000000005,34.150000000000006,0
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,1160.0000000000002,-3.0644579892269186,0,train,276.10294084400005,3.8973200000000023,0,3,4,19,19,77.89100000000005,25.36,0
CNCc1cnc(C)cc1Oc1ccccc1Cl,834.0000000000002,-2.921166050637739,0,train,262.08729078,3.5551200000000023,1,3,4,18,18,73.26370000000003,34.150000000000006,0
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,1930.0000000000005,-3.285557309007774,0,train,288.12963426,3.9658200000000035,0,4,5,20,20,84.66200000000005,25.36,0
CNCc1cnc(C)cc1Oc1ccccc1SC,1750.0,-3.2430380486862944,0,test,274.113984196,3.6236200000000025,1,4,5,19,19,80.03470000000004,34.150000000000006,0
Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,1409.999999999999,-3.14921911265538,0,train,256.15756326,3.552340000000002,0,3,4,19,19,77.61800000000004,25.36,0
CNCc1cnc(C)cc1Oc1ccccc1C,1520.0000000000002,-3.1818435879447726,0,train,242.141913196,3.2101400000000018,1,3,4,18,18,72.99070000000003,34.150000000000006,0
CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,2150.0000000000005,-3.3324384599156054,0,train,286.168127944,3.6426200000000017,0,4,6,21,21,84.05000000000004,34.59,0
CCOc1ccccc1Oc1cc(C)ncc1CNC,2389.999999999999,-3.378397900948137,0,train,272.15247788,3.300420000000001,1,4,6,20,20,79.42270000000003,43.38,0
COc1ccccc1Oc1cc(C)ncc1CN(C)C,4060.000000000002,-3.608526033577194,0,train,272.15247788,3.2525200000000014,0,4,5,20,20,79.43300000000004,34.59,0
CNCc1cnc(C)cc1Oc1ccccc1OC,4799.999999999999,-3.681241237375587,0,train,258.136827816,2.9103200000000014,1,4,5,19,19,74.80570000000004,43.38000000000001,0
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,2660.0000000000005,-3.424881636631067,0,train,270.173213324,3.806320000000002,0,3,5,20,20,82.25900000000004,25.36,0
CCc1ccccc1Oc1cc(C)ncc1CNC,2280.000000000001,-3.357934847000454,0,train,256.15756326,3.464120000000001,1,3,5,19,19,77.63170000000004,34.15,0
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,4350.000000000001,-3.638489256954637,0,train,290.11859090800004,4.117520000000003,1,3,5,20,20,82.64170000000004,34.15,0
COc1cc(Cl)ccc1O[C@@H](c1ccc(C)cc1)[C@@H]1CNCCO1,1650.0,-3.2174839442139063,0,train,347.128821244,3.765520000000002,1,4,5,24,24,95.16170000000005,39.72,0
COc1cc(Cl)ccc1O[C@@H](c1cccc(F)c1)[C@@H]1CNCCO1,10799.999999999993,-4.033423755486949,0,train,351.103749368,3.5962000000000023,1,4,5,24,24,90.38270000000004,39.72,0
COc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,1090.0000000000005,-3.037426497940624,0,train,333.11317118,3.4571000000000014,1,4,5,23,23,90.42470000000004,39.72,0
Clc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1Cl,419.9999999999999,-2.6232492903979003,0,train,337.063634144,4.101900000000003,1,3,4,22,22,88.88270000000004,30.49,0
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,5750.000000000001,-3.759667844689631,0,train,311.152143532,2.7300000000000004,1,4,4,23,23,88.06170000000006,39.72,0
COc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,3080.0000000000005,-3.4885507165004443,0,train,317.14272172,2.9428,1,4,5,23,23,85.37270000000005,39.72,0
Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.999999999999999,-0.9030899869919436,0,test,436.23262001999996,4.931100000000005,0,3,9,32,32,123.62100000000004,15.71,0
O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,449.99999999999983,-2.6532125137753435,1,test,414.2307282,4.2931000000000035,0,4,9,31,31,124.33150000000005,32.78,0
O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,54.000000000000014,-1.7323937598229686,0,train,450.211884576,4.571300000000004,0,4,9,33,33,124.24750000000002,32.78,0
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,150.00000000000003,-2.1760912590556813,0,train,444.277678392,4.403900000000004,1,4,10,33,33,134.32879999999997,35.94,0
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,57.00000000000001,-1.7558748556724917,0,train,480.258834768,4.682100000000005,1,4,10,35,35,134.24479999999997,35.94,0
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,410.0,-2.6127838567197355,1,train,426.26711370799995,5.209100000000005,0,3,10,32,32,132.84499999999997,15.71,0
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,100.0,-2.0,1,test,462.24827008399996,5.487300000000006,0,3,10,34,34,132.761,15.71,0
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,10.0,-1.0,1,test,428.246378264,4.222000000000004,0,4,10,32,32,128.71200000000005,32.78,0
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.5,-0.8129133566428556,1,train,464.22753464,4.500200000000004,0,4,10,34,34,128.62800000000004,32.78,0
CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,7.0,-0.8450980400142568,0,test,444.277678392,4.708000000000005,1,4,10,33,33,134.18879999999996,35.94,0
CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,4.0,-0.6020599913279624,1,test,480.258834768,4.986200000000005,1,4,10,35,35,134.10479999999995,35.94,0
C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,30.0,-1.4771212547196624,1,train,426.26711370799995,5.513700000000006,0,3,10,32,32,133.65199999999996,15.71,0
C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,17.999999999999996,-1.255272505103306,0,train,462.24827008399996,5.791900000000006,0,3,10,34,34,133.56799999999996,15.71,0
O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,209.99999999999991,-2.322219294733919,0,train,428.246378264,4.683200000000004,0,4,10,32,32,128.94850000000005,32.78,0
O=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,47.99999999999999,-1.6812412373755872,1,train,464.22753464,4.961400000000005,0,4,10,34,34,128.86450000000002,32.78,0
CC(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,17.0,-1.230448921378274,0,train,464.26392014799995,5.567200000000006,0,3,10,34,34,132.785,15.71,0
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,2000.0,-3.3010299956639813,0,train,299.152143532,2.8037,1,4,5,22,22,85.41470000000005,39.72,0
Cc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,275.0000000000001,-2.439332693830263,0,train,299.134385292,3.8168200000000034,1,3,4,21,21,88.82870000000005,21.259999999999998,0
Cc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,326.99999999999994,-2.514547752660286,0,train,283.157228912,3.1035200000000005,1,3,4,21,21,83.59970000000006,30.49,0
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,2490.0,-3.3961993470957363,0,train,337.190875176,4.306500000000003,1,2,5,25,25,98.55270000000004,28.259999999999998,0
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,1155.0000000000002,-3.062581984228163,0,train,445.096944956,4.772000000000004,1,2,5,25,25,111.31170000000004,28.259999999999998,0
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,3650.0,-3.562292864456474,0,train,445.096944956,4.772000000000004,1,2,5,25,25,111.31170000000004,28.259999999999998,0
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,3489.999999999998,-3.54282542695918,0,train,397.11080905600005,4.929900000000004,1,2,5,25,25,106.29470000000005,28.259999999999998,0
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,1029.9999999999995,-3.012837224705172,0,train,397.11080905600005,4.929900000000004,1,2,5,25,25,106.29470000000005,28.259999999999998,0
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,1484.9999999999995,-3.171726453653231,0,train,337.190875176,4.306500000000003,1,2,5,25,25,98.55270000000004,28.259999999999998,0
COc1ccc(CCN(C)CCN2CCCCC2)cc1,12893.00000000001,-4.1103539826640025,0,train,276.220163516,2.655400000000001,0,3,7,20,20,84.48600000000006,15.71,0
CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,9529.999999999996,-3.979092900638326,0,train,344.20754814400004,3.935500000000003,0,3,8,24,24,89.23400000000005,15.71,0
CN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,11920.000000000004,-4.076276255404218,0,train,330.19189808,3.5454000000000025,0,3,7,23,23,84.61700000000005,15.71,0
CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,13189.999999999998,-4.120244795546365,0,train,330.19189808000004,3.5454000000000025,0,3,8,23,23,84.61700000000005,15.71,0
CN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,11970.00000000001,-4.078094150406411,0,train,316.176248016,3.1553000000000013,0,3,7,22,22,80.00000000000004,15.71,0
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,2389.0000000000005,-3.378216149749878,0,test,344.20754814400004,3.935500000000003,0,3,8,24,24,89.23400000000005,15.71,0
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,4123.0,-3.6152133348013584,0,train,330.19189808,3.5454000000000025,0,3,7,23,23,84.61700000000005,15.71,0
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,5525.000000000003,-3.742332282357149,0,test,330.19189808000004,3.5454000000000025,0,3,8,23,23,84.61700000000005,15.71,0
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,6330.999999999998,-3.801472313521471,0,train,316.176248016,3.1553000000000013,0,3,7,22,22,80.00000000000004,15.71,0
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,5.000000000000001,-0.6989700043360189,0,train,299.1707708,5.546600000000005,0,2,2,21,21,92.01200000000004,3.24,0
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,60.0,-1.7781512503836436,0,test,242.17829870399999,3.5892000000000017,2,1,4,18,18,76.98840000000004,27.82,0
CCCC1(c2ccc3[nH]ccc3c2)CCNC1,363.0,-2.5599066250361124,0,train,228.16264864,3.1991000000000014,2,1,3,17,17,72.37140000000004,27.82,0
CC1(c2ccc3[nH]ccc3c2)CCNC1,549.9999999999998,-2.740362689494244,0,train,200.131348512,2.4189,2,1,1,15,15,63.137400000000035,27.82,0
N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,724.0000000000002,-2.859738566197147,0,train,301.15789760800004,3.5133800000000015,2,2,3,23,23,92.32440000000004,51.61,0
CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,103.99999999999996,-2.0170333392987803,0,train,347.19976242000007,3.3435000000000015,2,2,4,26,26,105.62690000000005,48.13,0
CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,331.0000000000001,-2.519827993775719,1,train,333.184112356,3.0013000000000005,3,2,4,25,25,100.99960000000004,56.92,0
NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,17.999999999999996,-1.255272505103306,1,train,319.168462292,2.7406000000000006,3,2,4,24,24,96.12730000000003,70.91,0
N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,83.00000000000001,-1.919078092376074,0,test,301.15789760800004,3.5133800000000006,2,2,3,23,23,92.32440000000004,51.61,0
CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,37.99999999999999,-1.57978359661681,0,train,348.18377800800005,3.8184000000000022,2,3,5,26,26,103.56590000000004,54.12,0
Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,10.0,-1.0,0,train,290.178298704,3.6521000000000017,1,2,3,22,22,92.22970000000005,16.96,0
c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,58.00000000000001,-1.7634279935629371,1,train,290.178298704,4.031800000000002,2,1,4,22,22,92.22640000000004,27.82,0
COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,38.99999999999999,-1.591064607026499,0,train,306.173213324,3.6503000000000014,2,2,4,23,23,94.16140000000004,37.05,0
Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,78.99999999999999,-1.8976270912904407,0,train,294.153226828,3.780800000000002,2,1,3,22,22,87.56740000000003,27.82,0
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,62.0,-1.792391689498254,1,test,277.15789760800004,3.0367000000000006,2,2,3,21,21,85.40440000000004,40.71,0
c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,1260.0,-3.100370545117563,0,train,276.16264864,3.641700000000002,2,1,3,21,21,87.60940000000005,27.82,0
c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,740.9999999999997,-2.869818207979328,1,train,277.15789760800004,3.0367000000000006,2,2,3,21,21,85.40440000000004,40.71,0
c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,16.0,-1.2041199826559248,1,train,293.123820608,4.375100000000003,1,2,3,21,21,91.13570000000003,12.03,0
c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,115.00000000000004,-2.060697840353612,0,test,277.15789760800004,3.0367000000000006,2,2,3,21,21,85.40440000000004,40.71,0
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,11.529999999999998,-1.061829307294699,1,train,276.16264864,3.641700000000002,2,1,3,21,21,87.60940000000004,27.82,0
Clc1ccc(C23CNCC2C3)cc1Cl,250.99999999999991,-2.399673721481038,0,train,227.026854712,2.854300000000001,1,1,1,14,14,59.11670000000002,12.03,0
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1150.0000000000002,-3.060697840353612,0,train,374.156119288,4.6543000000000045,0,3,6,26,26,104.68650000000005,23.550000000000004,0
c1ccc(-c2ccccc2CN[C@H]2CCNC2)cc1,2470.0000000000005,-3.392696953259666,0,test,252.16264864,2.8051000000000004,2,2,4,19,19,79.99240000000005,24.06,0
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2690.0000000000005,-3.429752280002408,0,train,359.1667480400001,2.3239,1,3,6,25,25,101.30250000000007,52.650000000000006,0
CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,2549.999999999999,-3.406540180433955,0,train,346.135113564,2.6024000000000003,1,4,6,24,24,94.61950000000006,58.64,0
CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O,2950.0,-3.469822015978163,0,train,300.09661987999993,1.5319999999999998,1,4,5,19,19,79.88450000000005,49.410000000000004,0
CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,2889.9999999999995,-3.460897842756548,0,train,322.09628344400005,1.8289,1,3,4,21,21,73.10550000000003,49.410000000000004,0
O=S(=O)(N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1)C(F)(F)F,2080.0,-3.318063334962761,0,train,384.11193350800005,3.3671000000000015,1,3,5,26,26,93.67050000000006,49.410000000000004,0
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2700.0000000000005,-3.431363764158988,0,train,358.171499072,3.255700000000002,1,3,6,25,25,102.75150000000006,49.410000000000004,0
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2070.0000000000005,-3.315970345456918,0,train,358.171499072,3.2573000000000016,1,3,7,25,25,102.77350000000006,49.410000000000004,0
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2760.0,-3.4409090820652177,0,train,344.155849008,2.8672000000000013,1,3,6,24,24,98.15650000000007,49.410000000000004,0
O=C(N1CCCC1)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,4189.999999999998,-3.622214022966295,0,train,349.215412484,3.7333000000000016,1,2,4,26,26,104.89870000000006,35.580000000000005,0
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2969.9999999999995,-3.4727564493172123,0,train,323.19976242,3.1991000000000014,1,2,4,24,24,97.77870000000006,35.580000000000005,0
CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,1899.9999999999995,-3.278753600952829,0,train,340.178692628,3.7993000000000023,1,4,6,25,25,96.79770000000006,50.8,0
CCOC(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,3209.999999999998,-3.506505032404872,0,train,316.1398625080001,3.025800000000001,1,3,4,22,22,75.28370000000004,41.57,0
CCOC(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,3340.0000000000005,-3.523746466811565,0,train,290.199428072,3.1304000000000016,1,3,5,21,21,84.37070000000006,41.57,0
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2009.9999999999989,-3.3031960574204886,0,train,338.19942807200005,4.062500000000003,1,3,5,25,25,100.31270000000006,41.57,0
COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,3189.999999999999,-3.503790683057181,0,train,310.16812794400005,3.283900000000001,1,3,4,23,23,91.10070000000006,41.57,0
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,3500.0000000000005,-3.544068044350276,0,test,338.19942807200005,3.825400000000002,1,3,6,25,25,99.62070000000007,41.57,0
CSc1ccccc1CN(C(=O)C(C)C)[C@H]1CCNC1,1379.9999999999998,-3.1398790864012365,0,train,292.160934388,2.755000000000001,1,3,5,20,20,84.88570000000006,32.34,0
CC(C)C(=O)N(Cc1ccccc1C1CC1)[C@H]1CCNC1,2920.000000000001,-3.4653828514484184,0,train,286.20451345199996,2.9105000000000008,1,2,5,21,21,85.07970000000006,32.34,0
CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,3409.999999999998,-3.5327543789924976,0,train,288.22016351599996,3.156500000000001,1,2,5,21,21,87.19370000000006,32.34,0
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,3740.000000000001,-3.5728716022004803,0,train,322.204513452,3.7001000000000017,1,2,5,24,24,98.54070000000006,32.34,0
CCCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2609.999999999999,-3.416640507338281,0,train,322.204513452,3.8442000000000025,1,2,6,24,24,98.61070000000007,32.34,0
O=CN(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2129.9999999999995,-3.3283796034387376,0,train,280.15756325999996,2.6739000000000006,1,2,5,21,21,84.75970000000005,32.34,0
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,35.49999999999999,-1.550228353055094,0,train,381.073969232,3.7890000000000024,1,3,5,23,23,92.13070000000003,38.33,0
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,179.69999999999993,-2.2545480771089736,0,train,443.07575519600005,4.219200000000003,1,3,6,24,24,101.84070000000004,38.33,0
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,118.69999999999996,-2.074450718954591,0,train,395.089619296,4.179100000000003,1,3,6,24,24,96.74770000000005,38.33,0
COc1ccc(F)cc1CCCC1CCC(CCN)O1,7306.999999999997,-3.863739107345217,0,train,281.17910722799996,3.053400000000001,1,3,7,20,20,77.45640000000004,44.480000000000004,0
COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)[C@H]3CC=CC[C@H]3C2=O)O1,2477.9999999999995,-3.394101302040045,0,train,621.357799856,6.310600000000007,1,7,16,45,45,173.6556999999995,81.62000000000002,0
COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)[C@H]4CC=CC[C@H]4C3=O)O2)c1,5339.999999999997,-3.727541257028556,0,train,635.3734499200001,6.700700000000007,1,7,17,46,46,178.27269999999945,81.62000000000002,0
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,66988.00000000007,-4.825997011647945,0,train,281.17910722799996,2.9240000000000013,1,3,7,20,20,77.71170000000005,30.49,0
NCC1CCC(c2ccccc2)O1,916.0,-2.9618954736678504,0,train,177.1153641,1.8654,1,2,2,13,13,52.34440000000003,35.25,0
NCC1CCC(c2ccc(Cl)cc2)O1,6830.000000000003,-3.8344207036815328,0,train,211.076391748,2.5188000000000006,1,2,2,14,14,57.35440000000003,35.25,0
NCC1CCC(c2ccc(Br)cc2)O1,6117.000000000003,-3.7865384804978026,0,train,255.025876168,2.6279000000000003,1,2,2,14,14,60.04440000000003,35.25,0
NCC1CCC(c2ccc3ccccc3c2)O1,512.0000000000001,-2.709269960975831,0,train,227.131014164,3.018600000000001,1,2,2,17,17,69.85040000000004,35.25,0
NCC1CCC(c2cccc3ccccc23)O1,8518.999999999998,-3.9303886182443217,0,train,227.131014164,3.018600000000001,1,2,2,17,17,69.85040000000004,35.25,0
NCC1CCC(CCc2ccccc2)O1,1505.0000000000005,-3.1775364999298623,0,train,205.146664228,2.1254999999999997,1,2,4,15,15,61.71240000000004,35.25,0
