smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2ccc(OCCO)cc2)c(C(F)(F)F)n1,159.49999999999994,-2.2027606873932,0,train,609.1408963959999,7.772100000000008,1,7,11,41,41,150.74879999999976,80.85000000000001,0
CN(Cc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,4.666666666666667,-0.6690067809585756,0,train,591.0939462040001,7.8532000000000055,1,6,9,40,40,143.01329999999984,88.69000000000001,0
O=C(O)CCc1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,36.0,-1.5563025007672873,1,train,569.169304064,7.551300000000005,2,4,8,40,40,146.69349999999983,84.22000000000001,0
O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,49.99999999999999,-1.6989700043360187,1,train,485.2045467,7.205200000000006,1,3,5,34,34,130.72270000000003,46.92,0
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(C(F)(F)F)c1,49.99999999999999,-1.6989700043360187,0,train,591.134810376,8.112000000000005,2,4,6,41,41,142.73999999999984,84.22000000000001,0
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1,89.99999999999997,-1.9542425094393248,0,train,555.1536540000001,7.833800000000006,2,4,6,39,39,142.8239999999998,84.22000000000001,0
O=C(N[C@H]1CC[C@H](O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,300.0000000000001,-2.4771212547196626,1,train,501.19946132,6.176000000000005,2,4,5,35,35,132.1125,67.15,0
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,300.0000000000001,-2.4771212547196626,0,train,541.138003936,7.232300000000005,2,4,6,38,38,137.6959999999999,84.22000000000001,0
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,300.0000000000001,-2.4771212547196626,0,train,557.108453396,7.746600000000005,2,4,6,38,38,142.74799999999985,84.22000000000001,0
O=C(Nc1ccc(-c2nnn[nH]2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,300.0000000000001,-2.4771212547196626,0,train,565.160470696,6.714200000000004,2,6,6,40,40,143.90839999999977,101.38000000000001,0
Cc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,500.0,-2.6989700043360187,1,test,537.1630758120001,7.401620000000006,2,4,6,38,38,142.47499999999982,84.22000000000001,0
O=C(Nc1ccc(OC2(C(=O)O)CC2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,599.9999999999997,-2.7781512503836434,0,train,597.164218684,7.530100000000006,2,5,8,42,42,150.96549999999974,93.45,0
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)ccc32)c(F)c1,1099.9999999999998,-3.041392685158225,1,train,523.147425748,7.093200000000005,2,4,6,37,37,137.7379999999999,84.22000000000001,0
COc1ccc(-c2nc3cc(F)c(F)cc3n2[C@H](C(=O)N[C@H]2CC[C@H](C(=O)O)CC2)C2CCCCC2)c(Cl)n1,1099.9999999999998,-3.041392685158225,0,train,560.2001895919999,5.919500000000005,2,6,7,39,39,141.57849999999988,106.34,0
O=C(O)c1cc(F)c(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,1400.0000000000005,-3.146128035678238,1,train,559.1285821240001,7.371400000000005,2,4,6,39,39,137.6539999999999,84.22000000000001,0
COc1ccc(-c2nc3cc(F)c(F)cc3n2[C@H](C(=O)N[C@H]2CC[C@H](C(=O)O)CC2)C2CCCCC2)c(OC)n1,1700.000000000001,-3.230448921378274,0,train,556.249726628,5.274700000000005,2,7,8,40,40,143.12049999999985,115.57000000000001,0
O=C(O)CCc1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,2000.0,-3.3010299956639813,1,train,551.178725876,7.412200000000006,2,4,8,39,39,146.7354999999998,84.22000000000001,0
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,2499.9999999999995,-3.397940008672037,1,train,523.147425748,7.093200000000005,2,4,6,37,37,137.7379999999999,84.22000000000001,0
O=C(N[C@H]1CC[C@H](C(=O)O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,2700.0000000000005,-3.431363764158988,0,train,529.1943759400001,6.515900000000005,2,4,6,37,37,137.23149999999995,84.22000000000001,0
O=C(O)Cc1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,4900.000000000002,-3.690196080028514,1,train,537.1630758120001,7.022100000000005,2,4,7,38,38,142.11849999999984,84.22000000000001,0
O=C(O)C[C@H]1CC[C@H](NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,4999.999999999999,-3.6989700043360174,1,train,543.210026004,6.906000000000006,2,4,7,38,38,141.8484999999999,84.22000000000001,0
O=C(N[C@H]1CC[C@H](C(=O)O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)nc2)nc2cc(F)c(F)cc21,9699.999999999998,-3.9867717342662448,1,train,530.189624908,5.910900000000004,2,5,6,37,37,135.02649999999997,97.11000000000001,0
O=C(O)CO[C@H]1CC[C@H](NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)nc3)nc3cc(F)c(F)cc32)CC1,9899.999999999996,-3.9956351945975497,0,train,560.200189592,5.679900000000005,2,6,8,39,39,141.27649999999988,106.34,0
O=C(NC[C@H]1CC[C@H](C(=O)O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,10000.0,-4.0,1,train,543.210026004,6.763500000000006,2,4,7,38,38,141.80049999999986,84.22000000000001,0
COc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,10400.00000000001,-4.017033339298781,1,train,553.1579904320001,7.101800000000005,2,5,7,39,39,144.28999999999982,93.45,0
Cc1nc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)sc1C(=O)O,10400.00000000001,-4.017033339298781,0,test,544.1147457159999,6.858120000000005,2,6,6,37,37,138.14699999999996,97.11,0
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)nc1,10600.000000000004,-4.02530586526477,1,train,524.1426747160001,6.488200000000004,2,5,6,37,37,135.53299999999993,97.11000000000001,0
O=C(O)c1cccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c1,10700.000000000002,-4.02938377768521,0,train,523.147425748,7.093200000000005,2,4,6,37,37,137.7379999999999,84.22000000000001,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3nc(C(=O)O)nnc3c2)cc1,360.0,-2.556302500767288,1,train,534.08616048,7.054200000000005,1,7,7,37,37,140.1082999999999,111.23,0
CC(C)COc1cc(C(=O)O)nc2ccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)cc12,79.5,-1.9003671286564705,0,train,604.15317742,9.298999999999998,1,6,10,42,42,164.8512999999996,94.68,0
O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1cccc2ccccc12,12000.000000000007,-4.079181246047625,0,train,449.052033596,4.9528000000000025,2,3,4,30,30,97.2053,66.4,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)OC/C=C/c3ccccc3)[C@@H]2[C@@H]1O,150.00000000000003,-2.1760912590556813,0,test,551.397459176,7.078900000000009,3,4,8,40,40,160.3852999999997,78.79,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)csc3c2)cc1,22.5,-1.3521825181113625,1,train,537.0568345119999,8.930700000000002,1,5,7,36,36,144.60029999999983,72.56,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)c[nH]c3c2)cc1,25.500000000000004,-1.4065401804339552,1,train,520.095662544,8.197300000000004,2,4,7,36,36,141.0739999999999,88.35,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C(=O)c2cccc(C(=O)O)c2)c2cccc3ccccc23)c(Cl)c1,410.0,-2.6127838567197355,0,train,684.0985550039999,10.834099999999989,1,5,9,47,47,185.65079999999966,92.87000000000002,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(Cc2ccccc2)c2ccc(C(=O)O)cc2)c(Cl)c1,2599.999999999998,-3.4149733479708178,0,train,648.0985550039999,9.549399999999999,1,5,10,44,44,172.18879999999967,92.87000000000002,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(c2cccc(C(=O)O)c2)c2cccc3ccccc23)c(Cl)c1,3000.0000000000014,-3.4771212547196626,0,train,684.0985550039999,10.834099999999989,1,5,9,47,47,185.65079999999966,92.87000000000002,0
CCCCN(C(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1Cl)c1cccc(C(=O)O)c1,1099.9999999999998,-3.041392685158225,0,test,614.114205068,9.1493,1,5,11,41,41,161.81779999999964,92.87000000000002,0
COc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(Oc2ccccc2)cc1,3300.0000000000005,-3.5185139398778875,0,train,471.16166266,6.1448200000000055,1,6,5,34,34,135.3366999999999,65.38,0
Cc1nn(-c2ccccc2I)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,1300.0000000000005,-3.113943352306837,0,train,567.047745944,6.740820000000006,1,5,4,33,33,141.50169999999986,56.150000000000006,0
Cc1nn(-c2ccccc2Br)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,1799.9999999999998,-3.255272505103306,0,train,519.061610044,6.898720000000006,1,5,4,33,33,136.48469999999992,56.150000000000006,0
Cc1nn(-c2ccccc2Cl)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,2700.0000000000005,-3.431363764158988,0,train,475.11212562399993,6.7896200000000055,1,5,4,33,33,133.79469999999995,56.150000000000006,0
Cc1nn(-c2ccccc2F)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,3899.999999999999,-3.591064607026499,0,train,459.141676164,6.275320000000005,1,5,4,33,33,128.7427,56.150000000000006,0
Cc1nn(-c2ccccc2C(F)(F)F)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,2000.0,-3.3010299956639813,0,train,509.138482604,7.155020000000007,1,5,4,36,36,133.78669999999994,56.150000000000006,0
Cc1nn(-c2ccccc2C(C)C)c2c1[C@@H](c1ccc(Oc3ccccc3)cc1)S[C@@H](C)C(=O)N2,1899.9999999999995,-3.278753600952829,0,train,483.198048168,7.259620000000007,1,5,5,35,35,142.87369999999984,56.150000000000006,0
CCCc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(Oc2ccccc2)cc1,1099.9999999999998,-3.041392685158225,0,train,483.19804816799996,7.088720000000007,1,5,6,35,35,142.7796999999998,56.150000000000006,0
CCc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(Oc2ccccc2)cc1,1099.9999999999998,-3.041392685158225,0,test,469.18239810399996,6.698620000000006,1,5,5,34,34,138.16269999999986,56.150000000000006,0
Cc1ccc(-n2nc(C)c3c2NC(=O)[C@H](C)S[C@@H]3c2ccc(Oc3ccccc3)cc2)cc1,3399.999999999998,-3.531478917042255,0,train,455.16674803999996,6.444640000000006,1,5,4,33,33,133.5216999999999,56.150000000000006,0
Cc1cccc(-n2nc(C)c3c2NC(=O)[C@H](C)S[C@@H]3c2ccc(Oc3ccccc3)cc2)c1,2399.9999999999995,-3.380211241711606,0,test,455.16674803999996,6.444640000000006,1,5,4,33,33,133.5216999999999,56.150000000000006,0
COc1cc([C@H]2S[C@@H](C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)ccc1Oc1ccccc1,1899.9999999999995,-3.278753600952829,0,train,485.177312724,6.453240000000005,1,6,5,35,35,140.07369999999983,65.38,0
COc1ccc(Oc2ccc([C@H]3S[C@@H](C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)cc1,2199.9999999999995,-3.342422680822206,0,test,485.17731272400005,6.453240000000006,1,6,5,35,35,140.07369999999983,65.38,0
COc1cccc(Oc2ccc([C@H]3S[C@@H](C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,1700.000000000001,-3.230448921378274,0,train,485.1773127240001,6.453240000000006,1,6,5,35,35,140.07369999999983,65.38,0
COc1ccccc1Oc1ccc([C@H]2S[C@@H](C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)cc1,1700.000000000001,-3.230448921378274,0,test,485.1773127240001,6.453240000000006,1,6,5,35,35,140.07369999999986,65.38,0
Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2cc3ccccc3o2)cc1,1500.0000000000005,-3.1760912590556813,0,train,479.16674803999996,7.065540000000007,1,5,3,35,35,142.2136999999998,60.06,0
Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2ccoc2)cc1,3500.0000000000005,-3.544068044350276,0,train,429.15109797599996,5.912340000000006,1,5,3,31,31,124.70769999999999,60.06,0
Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2ccco2)cc1,3600.0,-3.556302500767288,0,test,429.15109797599996,5.912340000000006,1,5,3,31,31,124.70769999999999,60.06,0
Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2ccsc2)cc1,1400.0000000000005,-3.146128035678238,0,test,445.128254356,6.380840000000005,1,5,3,31,31,130.31869999999995,46.92,0
Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2cccs2)cc1,2599.999999999998,-3.4149733479708178,0,train,445.128254356,6.380840000000005,1,5,3,31,31,130.31869999999995,46.92,0
CCOc1cccc(-c2ccc([C@H]3S[C@@H](C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,3500.0000000000005,-3.544068044350276,0,train,483.19804816800007,6.7180400000000065,1,5,5,35,35,143.61069999999984,56.15,0
COc1ccc(-c2ccc([C@H]3S[C@@H](C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)cc1,1199.9999999999995,-3.0791812460476247,0,train,469.1823981040001,6.327940000000006,1,5,4,34,34,138.99369999999985,56.15,0
COc1cccc(-c2ccc([C@H]3S[C@@H](C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,1799.9999999999998,-3.255272505103306,0,train,469.1823981040001,6.327940000000006,1,5,4,34,34,138.99369999999985,56.15,0
COc1ccccc1-c1ccc([C@H]2S[C@@H](C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)cc1,1099.9999999999998,-3.041392685158225,0,test,469.1823981040001,6.327940000000006,1,5,4,34,34,138.99369999999988,56.15,0
Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2ccccc2)cc1,989.9999999999994,-2.9956351945975497,0,train,439.17183342,6.319340000000006,1,4,3,32,32,132.4416999999999,46.92,0
COc1ccc(C2SC(C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)c(OC)c1,10500.000000000004,-4.021189299069938,0,train,423.16166266,4.669540000000004,1,6,4,30,30,120.10970000000002,65.38,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C(C)(C)C)cc3)cc2)C(=O)C(C)C)c1,342.9999999999999,-2.5352941200427703,0,test,469.26169398,7.0265000000000075,0,3,7,35,35,144.09799999999984,46.61,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccccc3OC)cc2)C(=O)C(C)C)c1,377.00000000000017,-2.576341350205793,1,train,443.209658408,5.737600000000006,0,4,8,33,33,131.95,55.839999999999996,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3)cc2)C(=O)C2CCCCC2)c1,36.0,-1.5563025007672873,1,train,479.246043916,7.156700000000007,0,3,8,36,36,147.0689999999998,46.61,0
Cc1cc(OCc2c(-c3c(Cl)cncc3Cl)noc2C(C)C)ccc1-c1ccc2c(c1)c(C(=O)O)cn2C,93.99999999999996,-1.9731278535996983,0,train,549.1222116399999,7.911120000000006,1,6,7,38,38,148.22629999999978,90.38,0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H](CCc3ccoc3)[C@H](CCCO)CC[C@H]21,30000.00000000001,-4.477121254719663,0,train,400.334130648,7.259800000000009,1,2,6,29,29,119.6228000000001,33.370000000000005,0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H](CCc3ccoc3)[C@@H](O)CC[C@H]21,25000.0,-4.3979400086720375,0,train,358.287180456,6.232000000000007,1,2,3,26,26,105.81980000000007,33.370000000000005,0
CCC1SC(c2ccc(Oc3ccccc3)cc2)c2c(C)nn(-c3ccccc3C)c2NC1=O,3000.0000000000014,-3.4771212547196626,0,train,469.1823981040001,6.834740000000006,1,5,5,34,34,138.13869999999994,56.15,0
Cc1ccccc1-n1nc(C)c2c1NC(=O)CS[C@H]2c1ccc(Oc2ccccc2)cc1,14000.000000000004,-4.146128035678238,0,train,441.15109797599996,6.056140000000005,1,5,4,32,32,128.92669999999998,56.150000000000006,0
CCc1nn(-c2ccccc2C)c2c1[C@@H](c1ccc(Oc3ccccc3)cc1)S[C@@H](C)C(=O)N2,2000.0,-3.3010299956639813,0,train,469.182398104,6.698620000000006,1,5,5,34,34,138.16269999999992,56.150000000000006,0
CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,8999.999999999998,-3.9542425094393248,0,test,427.06768366,4.214000000000003,1,3,5,28,28,89.09660000000001,57.61,0
O=S(=O)(c1ccc(F)cc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1000.0,-3.0,0,train,499.029996412,4.895500000000003,1,3,5,32,32,89.43560000000001,57.61,0
N#Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,3000.0000000000014,-3.4771212547196626,0,train,506.03466719200003,4.628080000000002,1,4,5,33,33,94.1926,81.4,0
Cc1ccc2nc(-c3cccs3)c(NCc3ccc4c(c3)OCO4)n2c1,480.0,-2.681241237375587,0,test,363.10414778399996,4.7120200000000025,1,6,4,26,26,103.13370000000002,47.790000000000006,0
CCc1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,5800.000000000001,-3.763427993562937,0,train,354.15795718399994,3.095900000000001,3,3,8,26,26,99.41820000000004,95.50000000000001,0
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,2499.9999999999995,-3.397940008672037,0,train,382.18925731199994,3.831000000000002,3,3,7,28,28,108.74020000000006,95.50000000000001,0
O=C(O)CCCNC(=O)c1ccccc1NC(=O)/C=C/c1ccccc1,720.0000000000001,-2.8573324964312685,0,train,352.14230712,2.9331000000000014,3,3,8,26,26,99.75070000000001,95.5,0
COC(=O)CCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,7100.000000000003,-3.851258348719076,0,train,390.157957184,3.775100000000002,2,4,7,29,29,111.92640000000002,84.5,0
O=C(O)CCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,8299.999999999996,-3.9190780923760737,0,train,390.157957184,4.076800000000002,3,3,8,29,29,112.16320000000002,95.5,0
O=C(O)CCCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,4400.0,-3.643452676486187,0,train,404.173607248,4.466900000000003,3,3,9,30,30,116.78020000000002,95.5,0
O=C(O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,1000.0,-3.0,0,train,410.126657056,5.042600000000003,3,3,5,31,31,119.6977,95.5,0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,1500.0000000000005,-3.1760912590556813,0,train,410.126657056,5.042600000000003,3,3,5,31,31,119.6977,95.5,0
O=C(O)c1ccc(CNC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,1300.0000000000005,-3.113943352306837,0,train,424.14230712,4.720300000000003,3,3,6,32,32,122.9147,95.5,0
O=C(O)Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,3099.9999999999995,-3.4913616938342726,0,train,424.14230712,4.971500000000003,3,3,6,32,32,124.0782,95.5,0
CC(C)c1occ(COc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1230.0000000000005,-3.089905111439398,1,test,570.07675694,9.3898,1,4,10,38,38,151.70429999999976,68.9,0
CC(C)CN(Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)S(=O)(=O)Cc1ccccc1,2399.9999999999995,-3.380211241711606,0,train,471.15380040799994,4.745100000000005,0,4,9,32,32,129.3016,71.52000000000001,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCO)[C@@H]2[C@@H]1O,2000.0,-3.3010299956639813,1,train,392.32904526799996,4.631600000000006,3,3,4,28,28,112.64440000000008,60.69,0
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,280.0000000000001,-2.4471580313422194,1,test,416.17360724799994,5.186900000000003,3,3,5,31,31,120.89170000000003,95.50000000000001,0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,6899.999999999998,-3.838849090737255,1,train,428.09839162000003,4.908200000000003,3,3,5,31,31,107.1937,95.5,0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,3700.0,-3.568201724066995,0,train,438.02151906,4.651900000000002,3,3,5,28,28,109.89170000000001,95.5,0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,10000.0,-4.0,0,test,404.10083623199995,3.618100000000002,3,5,5,30,30,108.3147,113.96000000000001,0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCCO3)c1,4900.000000000002,-3.690196080028514,0,test,418.11648629599995,3.6606000000000023,3,5,5,31,31,113.1817,113.96000000000001,0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,4999.999999999999,-3.6989700043360174,0,train,446.088969808,5.047300000000002,3,3,5,32,32,107.15170000000002,95.5,0
O=C(/C=C/c1ccccc1)Nc1ccccc1C(=O)Nc1cccc(C(=O)O)c1,5199.999999999998,-3.716003343634799,0,train,386.12665705599994,4.2890000000000015,3,3,6,29,29,111.90220000000004,95.50000000000001,0
CC(=O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,480.0,-2.681241237375587,1,train,414.194342692,5.6913000000000045,2,3,5,31,31,123.93690000000001,75.27000000000001,0
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C#N)c2)cc1,230.00000000000009,-2.361727836017593,0,train,397.17902697600005,5.360380000000004,2,3,4,30,30,118.6474,81.99000000000001,0
COc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,380.0,-2.57978359661681,0,test,402.194342692,5.4973000000000045,2,3,5,30,30,120.48440000000002,67.43,0
CSc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,200.00000000000003,-2.3010299956639813,0,train,418.17149907199996,6.210600000000005,2,3,5,30,30,125.71340000000004,58.2,0
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc1,2900.0,-3.462397997898956,0,train,440.1960740080001,4.668800000000002,3,5,5,33,33,127.10409999999999,112.66,0
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(N)=O)c2)cc1,72.00000000000001,-1.8573324964312683,1,train,415.18959166,4.587600000000002,3,3,5,31,31,122.45030000000001,101.28999999999999,0
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1OC,70.99999999999999,-1.8512583487190752,0,train,432.204907376,5.505900000000005,2,4,6,32,32,127.03640000000003,76.66000000000001,0
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,419.9999999999999,-2.6232492903979003,0,train,430.18925731199994,5.115800000000003,3,3,6,32,32,125.27220000000003,95.50000000000001,0
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1,62.0,-1.792391689498254,1,train,444.20490737599994,5.505900000000003,3,3,7,33,33,129.88920000000002,95.50000000000001,0
Cc1c(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cccc1C(=O)O,42.00000000000001,-1.6232492903979006,0,train,430.18925731199994,5.495320000000005,3,3,5,32,32,125.62870000000005,95.50000000000001,0
COc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,4700.000000000001,-3.6720978579357175,0,train,446.18417193199997,5.195500000000004,3,4,6,33,33,127.44370000000004,104.72999999999999,0
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2F)cc1,480.0,-2.681241237375587,0,test,434.16418543599997,5.326000000000003,3,3,5,32,32,120.84970000000004,95.50000000000001,0
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,1099.9999999999998,-3.041392685158225,0,train,450.13463489599997,5.8403000000000045,3,3,5,32,32,125.90170000000002,95.50000000000001,0
Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,45.00000000000001,-1.6532125137753435,0,train,430.18925731199994,5.495320000000005,3,3,5,32,32,125.62870000000005,95.50000000000001,0
