smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,100.0,-2.0,0,train,344.127325752,2.987400000000002,3,3,3,26,26,99.27860000000001,86.35,0
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,199.52999999999992,-2.300008202553813,0,train,359.13822478400004,4.424420000000001,3,5,3,27,27,105.47279999999999,106.07,0
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,1258.9299999999994,-3.100001582801352,0,train,401.10770894,4.499200000000004,2,7,5,27,27,111.82640000000004,62.31,0
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,39810.72,-4.600000032123142,0,test,220.01518846,1.2241999999999995,1,4,0,15,15,56.12370000000001,63.05,0
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,316.23,-2.500003068051693,0,train,560.271130768,5.026900000000005,3,6,7,41,41,156.82659999999976,85.52,0
COC(=O)c1c(N)nc2ccccn12,100000.0,-5.0,0,train,191.069476528,0.7031000000000002,1,5,1,14,14,50.943900000000006,69.62,0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,158.49,-2.200001865406602,0,test,344.00728664,4.018200000000002,1,3,1,21,21,83.45970000000001,46.5,0
CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,251.19,-2.400002345927956,0,test,268.132411132,1.9925999999999997,3,3,2,20,20,80.12510000000003,69.28,0
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1.995,-0.2999429000227671,1,train,458.13250844800007,5.7291000000000025,3,6,4,33,33,130.71179999999995,97.86,0
Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,50118.72000000005,-4.699999970860912,0,train,226.08546094,1.2718,2,4,1,17,17,65.6611,76.18,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,158.49,-2.200001865406602,0,test,455.1779814200001,5.411020000000003,3,5,4,33,33,138.7207999999999,83.28,0
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,398.10999999999984,-2.60000308662774,0,train,527.264487916,5.7238400000000045,2,10,8,39,39,151.0580999999998,126.14,0
O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,1258.9299999999994,-3.100001582801352,0,test,260.094963004,3.6606000000000014,2,1,1,20,20,81.24140000000003,44.89,0
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,199.52999999999992,-2.300008202553813,0,train,403.1466812920001,5.5097600000000035,3,5,3,29,29,120.5578,92.92999999999999,0
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,63.1,-1.8000293592441343,0,test,347.138224784,3.574300000000002,2,6,5,26,26,102.15740000000001,84.42,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,158.49,-2.200001865406602,0,train,375.1153811640001,4.892920000000003,3,5,3,27,27,111.08379999999998,92.92999999999999,0
CC1=CN2CC(=O)NN=C2C=C1,100000.0,-5.0,0,train,163.074561908,0.2053000000000001,1,3,0,12,12,45.180700000000016,44.7,0
CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,158.49,-2.200001865406602,1,train,441.16233135600004,5.068820000000003,4,5,4,32,32,134.09349999999992,92.07,0
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1258.9299999999994,-3.100001582801352,0,train,277.096359972,2.6658,3,4,2,21,21,79.61290000000002,89.94999999999999,0
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,316.23,-2.500003068051693,0,train,389.13103122800004,5.201340000000003,3,5,3,28,28,115.82079999999999,92.92999999999999,0
Nc1nc(=O)[nH]c2sccc12,63095.730000000025,-4.799999969383821,0,train,167.01533278,0.5668000000000002,2,4,0,11,11,44.653099999999995,71.77,0
Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,15.850000000000003,-1.2000292665537704,0,train,492.16339188800004,5.041800000000003,3,7,4,36,36,129.12279999999996,115.16,0
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,251.19,-2.400002345927956,0,train,340.20115938799995,2.3093199999999996,4,6,5,25,25,98.86570000000003,118.94999999999999,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,251.19,-2.400002345927956,0,train,613.26018682,5.024100000000003,2,10,9,42,42,169.67019999999954,102.92999999999999,0
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,100.0,-2.0,0,train,470.17972892000006,4.259100000000003,1,6,4,33,33,128.08570000000003,47.53,0
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,501.1899999999998,-2.7000023971422538,0,train,483.20928154800004,6.366920000000004,4,5,5,35,35,147.66719999999978,106.06,0
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,501.1899999999998,-2.7000023971422538,0,train,406.164105184,4.198500000000003,1,8,7,30,30,114.79770000000003,79.66000000000001,0
Nc1ncc2cccc(-c3ccccc3)n12,25118.86,-4.399999925393822,0,train,209.095297352,2.5835,1,3,1,16,16,65.04040000000002,43.31999999999999,0
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,630.96,-2.800001827817969,0,test,358.1342227,3.999380000000002,1,6,4,27,27,99.81270000000002,79.42,0
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c12,316.23,-2.500003068051693,0,train,429.12127298,5.614000000000002,4,3,3,31,31,109.98550000000002,95.82999999999998,0
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,125.88999999999992,-2.099991233544684,0,train,440.14443235999994,2.9967000000000006,3,10,9,32,32,116.30970000000002,163.76,0
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,50.11999999999999,-1.7000110623221123,0,train,302.10552768800005,3.8800000000000017,3,2,2,23,23,90.8362,65.12,0
CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,501.1899999999998,-2.7000023971422538,1,train,483.20928154800004,6.191220000000005,3,5,6,35,35,147.95479999999984,83.28,0
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,7943.280000000002,-3.899999871665804,0,train,239.069476528,2.3535999999999992,1,4,1,18,18,65.44770000000003,60.03,0
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,1258.9299999999994,-3.100001582801352,0,train,434.179441576,7.057700000000004,2,2,3,33,33,131.09490000000002,41.13,0
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,12.590000000000002,-1.1000257301078626,0,train,568.225659884,4.989100000000004,3,8,9,41,41,167.4902999999997,114.51000000000002,0
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1584.8899999999994,-3.1999991251967965,0,test,526.305624456,6.038600000000005,3,5,9,39,39,158.9745999999997,91.29,0
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,251.19,-2.400002345927956,0,train,361.09973110000004,4.584500000000001,3,5,3,26,26,106.34679999999999,92.93,0
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,1000.0,-3.0,0,train,226.12184644799999,2.1099,1,4,1,17,17,67.38040000000002,56.730000000000004,0
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,1258.9299999999994,-3.100001582801352,0,train,281.152812228,3.4147000000000016,2,3,3,21,21,83.94750000000003,61.8,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,3981.0700000000006,-3.59999981394342,0,train,366.04952328,4.946000000000001,2,3,2,25,25,88.63340000000001,66.91,0
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,199.52999999999992,-2.300008202553813,0,train,356.02727313600013,3.8877000000000024,1,4,2,22,22,90.05370000000002,55.730000000000004,0
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,398.10999999999984,-2.60000308662774,0,train,426.182253784,5.657100000000005,2,6,7,30,30,121.91640000000004,68.30000000000001,0
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,501.1899999999998,-2.7000023971422538,0,train,455.088595036,4.387100000000002,1,8,4,31,31,121.0562,95.28,0
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,251.19,-2.400002345927956,0,train,460.211055376,4.058600000000003,4,6,7,34,34,133.27690000000004,102.92999999999999,0
COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,501.1899999999998,-2.7000023971422538,0,test,410.119046812,5.007800000000002,3,5,4,30,30,109.4088,102.41,0
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,1000.0,-3.0,0,train,271.05123962,2.9822000000000006,2,2,2,19,19,75.05760000000002,71.77000000000001,0
Nc1ncnc2c1N=C(c1ccccc1)CCN2,3981.0700000000006,-3.59999981394342,0,test,239.11709541599998,1.9951999999999999,2,5,1,18,18,72.19010000000002,76.19,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,1.585,-0.2000292665537703,1,train,440.1419302600001,5.888020000000004,4,5,4,32,32,130.87049999999994,108.72,0
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,1584.8899999999994,-3.1999991251967965,0,test,357.13563794000004,3.7539000000000025,2,5,4,25,25,101.03340000000003,66.07,0
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,1584.8899999999994,-3.1999991251967965,0,train,293.0800412120001,3.2377000000000002,2,3,1,22,22,82.72280000000002,88.03,0
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,199.52999999999992,-2.300008202553813,0,train,428.12667411999996,1.7837199999999998,4,8,8,30,30,112.281,162.32,0
Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,794.3299999999999,-2.900000965153469,0,train,287.00580942,3.695820000000002,1,2,1,17,17,71.76170000000002,41.57,0
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,15.850000000000003,-1.2000292665537704,0,test,319.15454354400003,3.0669000000000013,2,6,2,24,24,92.32810000000002,98.29999999999998,0
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,1.995,-0.2999429000227671,0,train,530.1736243120001,4.414800000000002,5,9,8,38,38,149.41739999999984,147.55,0
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,100.0,-2.0,0,train,444.10562500400005,6.588600000000002,3,5,4,32,32,126.2118,93.18,0
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,794.3299999999999,-2.900000965153469,0,train,322.095356928,3.3589200000000012,2,5,2,24,24,90.52550000000002,88.35,0
Clc1cc2nnc(-c3ccccc3)n2cn1,63095.730000000025,-4.799999969383821,0,train,230.035923904,2.4447,0,4,1,16,16,61.228000000000016,43.08,0
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,251.19,-2.400002345927956,0,train,437.199779484,3.7524200000000025,2,8,6,31,31,126.23240000000006,86.28000000000002,0
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,2511.8899999999985,-3.40000061697638,0,train,385.16693806800004,4.390000000000003,2,5,5,27,27,110.19740000000004,66.07,0
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,79432.82,-4.899999981014695,0,train,237.090211972,2.8275000000000006,1,3,2,18,18,69.32920000000003,58.64,0
COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,158.49,-2.200001865406602,0,train,621.317586108,4.475900000000002,2,10,6,46,46,177.71559999999957,136.43,0
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,1.585,-0.2000292665537703,0,train,536.144216004,5.646700000000003,4,8,8,38,38,143.4905999999999,127.32000000000001,0
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,50118.72000000005,-4.699999970860912,0,train,243.09202353999999,2.1041,2,4,3,18,18,65.4104,66.49000000000001,0
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1584.8899999999994,-3.1999991251967965,0,train,342.13597228800006,3.355100000000001,3,5,3,24,24,95.98380000000002,92.50999999999999,0
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)ccnc21,199.52999999999992,-2.300008202553813,0,test,444.132172012,5.019400000000003,3,5,3,32,32,112.40079999999999,97.86,0
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,794.3299999999999,-2.900000965153469,0,train,502.18595717200003,4.999700000000004,1,6,4,35,35,133.1717,47.53,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,39.81,-1.599992177584098,1,train,497.18854610400007,5.181620000000003,3,6,4,36,36,147.4257999999998,92.51,0
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,630.96,-2.800001827817969,0,train,358.154209196,4.1595200000000006,4,4,3,27,27,107.5575,108.72,0
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,501.1899999999998,-2.7000023971422538,0,train,334.09852416,4.890400000000002,2,3,4,24,24,98.10340000000001,53.6,0
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,39.81,-1.599992177584098,0,train,451.24958680000003,2.5074200000000006,3,7,6,33,33,126.99380000000002,99.40999999999998,0
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,398.10999999999984,-2.60000308662774,0,train,347.08816128399997,3.052100000000001,2,5,5,25,25,87.64440000000002,71.09,0
Nc1ncnc2sccc12,19952.61999999999,-4.29999993144297,0,train,151.02041816,1.2735,1,4,0,10,10,41.8274,51.8,0
O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,199.52999999999992,-2.300008202553813,0,train,370.095140572,5.244500000000003,1,3,6,26,26,100.30970000000002,41.99,0
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,3.1620000000000004,-0.4999618655961902,0,train,528.1943597560002,5.832500000000005,4,8,7,38,38,152.62259999999978,127.32000000000001,0
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,79.42999999999999,-1.899984562549391,0,train,430.11652194799996,5.009000000000001,4,4,3,31,31,107.7805,108.72,0
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,39810.72,-4.600000032123142,0,test,236.106196384,2.6214999999999993,1,4,2,18,18,72.92640000000002,56.209999999999994,0
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,630.96,-2.800001827817969,0,train,385.179026976,5.166260000000004,3,2,3,29,29,116.34260000000003,70.23,0
Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,39.81,-1.599992177584098,1,train,469.13725948000007,6.699020000000003,3,5,4,34,34,136.47779999999986,92.92999999999999,0
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,79.42999999999999,-1.899984562549391,0,train,441.152492856,4.658000000000002,4,6,3,32,32,116.27550000000001,117.32,0
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,79.42999999999999,-1.899984562549391,0,test,531.0751291680001,3.859200000000003,3,6,10,32,32,120.95130000000005,109.58,0
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,398.10999999999984,-2.60000308662774,0,train,329.05826021200005,2.2580999999999998,4,7,3,23,23,86.93500000000002,119.73,0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,501.1899999999998,-2.7000023971422538,0,train,346.11782368800004,3.5383000000000004,4,6,5,26,26,98.09240000000001,115.82,0
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,1258.9299999999994,-3.100001582801352,0,train,411.10260649599996,5.872880000000005,0,3,4,30,30,117.05450000000005,57.93,0
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,50.11999999999999,-1.7000110623221123,0,train,380.07655313199996,4.222820000000003,2,6,3,26,26,110.48410000000001,80.9,0
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,158.49,-2.200001865406602,0,train,362.045819892,4.2307000000000015,3,3,1,26,26,99.71220000000001,82.19,0
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,794.3299999999999,-2.900000965153469,0,train,348.11100699199994,4.082700000000002,4,5,2,26,26,99.43750000000003,90.82000000000001,0
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,3.1620000000000004,-0.4999618655961902,0,test,386.1201321960001,4.639100000000004,2,4,5,28,28,113.21390000000001,70.67,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,316.23,-2.500003068051693,0,train,455.1779814200001,5.586720000000003,4,5,3,33,33,138.43319999999997,106.06,0
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,7.943,-0.899984562549391,0,train,534.221323452,5.790300000000004,4,6,10,38,38,153.2479999999998,112.38,0
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,501.1899999999998,-2.7000023971422538,0,train,372.15862588000005,5.337840000000003,3,4,3,28,28,112.41480000000001,93.17999999999999,0
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,501.1899999999998,-2.7000023971422538,0,train,518.1157110199999,5.746100000000004,2,7,6,37,37,138.00899999999993,105.92999999999999,0
Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,100.0,-2.0,0,test,390.1492040680001,4.675440000000003,3,5,4,29,29,111.53200000000002,107.16999999999999,0
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,398.10999999999984,-2.60000308662774,0,train,394.065965684,1.217999999999999,3,8,4,27,27,91.6188,145.98999999999998,0
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,2.512,-0.4000196350651585,0,test,454.1575803240001,5.898420000000004,3,6,4,33,33,135.49079999999992,97.86,0
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,398.10999999999984,-2.60000308662774,0,test,272.054554736,1.6014,1,6,3,20,20,68.0663,116.67,0
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,199.52999999999992,-2.300008202553813,0,train,426.14159382400004,4.880300000000003,3,5,3,31,31,112.4428,97.86,0
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,100.0,-2.0,0,train,434.1734204160001,4.245300000000001,3,7,5,31,31,125.85310000000001,85.0,0
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,630.96,-2.800001827817969,0,train,410.92180079200006,4.072800000000002,3,3,3,21,21,89.69719999999998,73.72,0
N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,2511.8899999999985,-3.40000061697638,0,train,357.08374460000005,4.164280000000001,2,4,2,26,26,88.33840000000001,90.7,0
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,2.512,-0.4000196350651585,0,train,474.23793882,2.643700000000001,2,6,6,35,35,133.13889999999995,93.79999999999998,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,2511.8899999999985,-3.40000061697638,0,train,404.044295668,4.973100000000002,2,3,2,27,27,104.54780000000002,91.26999999999998,0
CC(C)Nc1nccc(Nc2ncc(-c3ccccc3)s2)n1,79.42999999999999,-1.899984562549391,0,train,311.12046654400007,4.164000000000002,2,6,5,22,22,91.62340000000003,62.730000000000004,0
O=C1Cc2cc(-c3ccccc3)cnc2N1,79432.82,-4.899999981014695,0,train,210.07931294,2.2432,1,2,1,16,16,62.00670000000002,41.99,0
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,630.96,-2.800001827817969,0,train,327.00072404,3.487000000000001,2,2,0,20,20,81.5634,57.78,0
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,501.1899999999998,-2.7000023971422538,0,test,547.2098655000001,6.068820000000005,2,10,8,39,39,151.3310999999998,126.14,0
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,10.0,-1.0,0,train,523.108994044,7.409400000000002,3,5,4,37,37,136.74279999999996,92.93,0
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,1.995,-0.2999429000227671,0,train,449.13217410000004,4.996620000000003,4,5,4,32,32,126.637,109.14000000000001,0
Nc1cc(=O)[nH]n1-c1ccccn1,12589.25,-4.099999857942367,0,train,176.069810876,0.14279999999999943,2,4,1,13,13,48.597100000000005,76.7,0
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,794.3299999999999,-2.900000965153469,0,train,269.09127459200005,2.91812,2,5,3,20,20,75.0048,96.74,0
COc1ccc(-c2ccc(N)cc2)c2cnoc12,63095.730000000025,-4.799999969383821,0,train,240.089877624,3.0856000000000012,1,4,2,18,18,70.40940000000002,61.28,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,199.52999999999992,-2.300008202553813,0,train,375.2171438000001,3.1739200000000016,2,6,5,28,28,113.71940000000001,72.97,0
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,79.42999999999999,-1.899984562549391,0,train,409.07324158000006,1.0866800000000003,1,9,4,29,29,104.6104,124.39,0
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,31.62,-1.4999618655961902,1,train,444.10562500400005,6.588600000000002,3,5,4,32,32,126.2118,93.18,0
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,158.49,-2.200001865406602,0,test,326.0054750720001,4.092000000000002,2,1,0,20,20,83.76840000000003,44.89,0
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,10.0,-1.0,0,train,317.073516352,3.6028800000000016,1,6,2,23,23,91.3054,80.52,0
Cc1n[nH]c2ccc(-c3cccnc3)cc12,25118.86,-4.399999925393822,0,test,209.095297352,2.933320000000001,1,2,1,16,16,64.06170000000003,41.57,0
CN(C)c1c(NC(=O)c2c(F)cccc2F)cccc1-c1nc2sccn2c1-c1ccnc(Nc2cccc(N3CCOCC3)c2)n1,501.1899999999998,-2.7000023971422538,0,train,652.2180496400001,6.696500000000007,2,10,8,47,47,180.92589999999964,99.92,0
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1584.8899999999994,-3.1999991251967965,0,train,498.27432432800003,5.387800000000004,3,5,7,37,37,149.4852999999998,105.28,0
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,1258.9299999999994,-3.100001582801352,0,test,490.14232418399996,4.167800000000001,2,8,7,35,35,135.54829999999993,144.35000000000002,0
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,501.1899999999998,-2.7000023971422538,0,train,392.1572438880001,3.815500000000001,4,5,7,28,28,100.7823,94.73,0
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,3.981,-0.599992177584098,0,train,482.27940970800006,5.203900000000004,1,7,5,36,36,144.2553999999999,72.44,0
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,1584.8899999999994,-3.1999991251967965,0,train,542.108247184,5.4253000000000045,3,8,6,38,38,149.2012999999998,115.65,0
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,79.42999999999999,-1.899984562549391,0,train,381.17356473600006,3.1034200000000007,3,8,5,27,27,112.23110000000004,78.0,0
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,316.23,-2.500003068051693,0,train,392.11523684400004,4.514900000000002,3,5,3,28,28,112.45079999999999,97.86,0
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,3.1620000000000004,-0.4999618655961902,0,train,488.14307313200004,5.184400000000003,4,7,6,35,35,136.81659999999994,118.09,0
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,1995.2599999999995,-3.299999496116984,0,train,292.137576764,4.808220000000004,1,2,4,22,22,88.13670000000003,24.92,0
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,3.981,-0.599992177584098,0,train,433.09186884800005,5.405720000000005,2,5,3,30,30,124.60790000000001,88.84,0
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,316.23,-2.500003068051693,0,train,322.10659030799997,3.3676000000000013,4,6,5,24,24,90.10550000000002,107.37,0
