smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,17.7,-1.24797326636181,1,train,448.14328143200004,4.254300000000003,1,5,7,30,30,121.03170000000006,57.7,0
O=c1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,14.0,-1.14612803567824,1,train,446.12763136800004,4.211100000000003,1,5,7,30,30,122.20770000000006,61.46,0
O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,40.7,-1.60959440922522,1,train,446.127631368,4.211100000000003,1,5,7,30,30,122.20770000000006,61.46,0
O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,52.7,-1.72181061521255,1,train,447.12288033600004,3.6061000000000023,1,6,7,30,30,120.00270000000006,74.35,0
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)nc2N1,4.6,-0.662757831681574,0,train,414.18225378400007,3.600900000000002,1,5,7,29,29,116.02170000000005,57.7,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(F)c4Cl)CC3)nc2N1,1.7,-0.230448921378274,1,train,432.17283197200004,3.740000000000003,1,5,7,30,30,115.97970000000004,57.7,0
Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1Cl,13.8,-1.13987908640124,1,test,428.197903848,3.909320000000003,1,5,7,30,30,120.75870000000006,57.7,0
Cc1ccccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,3.9,-0.591064607026499,0,train,394.2368762,3.2559200000000015,1,5,7,29,29,115.74870000000007,57.7,0
Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1C,8.5,-0.929418925714293,0,train,408.252526264,3.5643400000000023,1,5,7,30,30,120.48570000000007,57.7,0
Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,8.4,-0.924279286061882,0,train,428.19790384800007,3.909320000000002,1,5,7,30,30,120.75870000000006,57.7,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4F)CC3)nc2N1,1.2,-0.079181246047625,1,train,432.17283197200004,3.740000000000003,1,5,7,30,30,115.97970000000007,57.7,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4Cl)CC3)nc2N1,1.05263157894737,0.022276394711152,0,train,482.16963841200004,4.619700000000004,1,5,7,33,33,121.02370000000005,57.7,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4C(F)(F)F)CC3)nc2N1,3.5,-0.544068044350276,0,train,482.16963841200004,4.6197000000000035,1,5,7,33,33,121.02370000000008,57.7,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)nc2N1,6.3,-0.799340549453582,0,train,420.25252626400004,3.436200000000002,1,5,7,31,31,123.03670000000008,57.7,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)nc2N1,28.0,-1.44715803134222,1,train,434.26817632800004,3.8263000000000025,1,5,7,32,32,127.65370000000007,57.7,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1,1.28205128205128,0.10790539730952,1,train,436.247440884,3.2725000000000017,1,6,7,32,32,124.82770000000008,66.93,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)nc2N1,1.1,-0.041392685158225,1,train,436.247440884,3.2725000000000017,1,6,7,32,32,124.82770000000008,66.93,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)nc2N1,3.7,-0.568201724066995,0,train,430.23687620000004,4.100700000000003,1,5,7,32,32,128.51770000000005,57.7,0
O=C1CCc2ccc(OCCCCN3CCN(c4c(F)ccc5ccccc45)CC3)nc2N1,1.19047619047619,0.075720713938118,0,test,448.22745438800007,4.239800000000003,1,5,7,33,33,128.47570000000005,57.7,0
O=C1CCc2ccc(OCCCCN3CCN(c4cc(F)cc5ccccc45)CC3)nc2N1,3.3,-0.518513939877887,0,train,448.22745438800007,4.239800000000003,1,5,7,33,33,128.47570000000005,57.7,0
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(F)c5ccccc45)CC3)nc2N1,2.0,-0.301029995663981,0,train,448.22745438800007,4.239800000000003,1,5,7,33,33,128.47570000000005,57.7,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c(F)cccc45)CC3)nc2N1,3.0,-0.477121254719662,0,train,448.22745438800007,4.239800000000003,1,5,7,33,33,128.47570000000007,57.7,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)nc2N1,1.2,-0.079181246047625,1,test,448.22745438800007,4.239800000000003,1,5,7,33,33,128.47570000000007,57.7,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)nc2N1,1.1,-0.041392685158225,1,train,448.22745438800007,4.239800000000003,1,5,7,33,33,128.47570000000007,57.7,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)nc2N1,1.2987012987013,0.113509274827518,1,train,448.22745438800007,4.239800000000003,1,5,7,33,33,128.47570000000007,57.7,0
COc1ccccc1N1CCN(CCCCN2C(=O)C3CCCN3C2=O)CC1,5.5,-0.740362689494244,0,train,386.23179081999996,2.024,0,5,7,28,28,107.71800000000006,56.330000000000005,0
O=C1C2CCCN2C(=O)N1CCCCN1CCN(c2cccc3ccccc23)CC1,2.4,-0.380211241711606,0,train,406.2368762,3.1686000000000014,0,4,6,30,30,118.67200000000005,47.10000000000001,0
COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,11.0,-1.04139268515823,0,test,690.3563397,4.7622000000000035,1,8,15,49,49,193.97549999999939,105.74000000000001,0
COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,15.0,-1.17609125905568,0,train,732.403289892,5.932500000000006,1,8,18,52,52,207.82649999999933,105.74000000000001,0
CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCC34CCCN3C(=O)N(CCCCN3CCN(c5cccc6ccccc56)CC3)C4=O)cccc12,5.0,-0.698970004336019,0,test,752.4083752720002,7.077100000000009,1,7,17,54,54,218.7804999999993,96.50999999999999,0
COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCNCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,7.0,-0.845098040014257,0,train,747.414188924,4.741900000000005,2,9,19,53,53,211.46219999999934,117.77000000000001,0
COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCNCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,9.0,-0.954242509439325,0,train,775.445489052,5.522100000000005,2,9,21,55,55,220.69619999999927,117.77000000000001,0
CN(C)S(=O)(=O)c1cccc2c(N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3)cccc12,350.0,-2.54406804435028,1,train,513.2409756,2.4189000000000007,0,6,8,36,36,139.54479999999992,84.48000000000002,0
CN(C)S(=O)(=O)c1ccc2c(N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3)cccc2c1,98.0,-1.99122607569249,1,train,513.2409756,2.4189000000000007,0,6,8,36,36,139.54479999999992,84.48000000000002,0
CN(C)S(=O)(=O)c1ccc2cccc(N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3)c2c1,2.4,-0.380211241711606,1,test,513.2409756,2.4189000000000016,0,6,8,36,36,139.54479999999992,84.48000000000002,0
Fc1ccc(N2CCN(CCC(Oc3ccc(C(F)(F)F)cc3)c3ccccc3)CC2)cc1,5011.87,-3.69999979755458,0,train,458.19812633199996,6.176900000000006,0,3,7,33,33,120.92500000000001,15.71,0
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)c1cccs1,5011.87,-3.69999979755458,1,train,334.0906619080001,3.7965000000000027,0,4,5,22,22,93.37150000000005,23.550000000000004,0
COc1ccccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,43.65,-1.63998424804159,1,train,380.155849008,4.3049000000000035,0,5,6,27,27,112.41950000000003,32.78,0
COc1cc(Cl)ccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,363.08,-2.56000232677337,1,train,416.13252672,4.809000000000005,1,5,6,28,28,118.05880000000003,35.94,0
COc1cc(F)ccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,501.19,-2.70000239714225,1,train,400.16207726000005,4.294700000000003,1,5,6,28,28,113.00680000000003,35.94,0
COc1ccc(N2CCN(CCC(O)c3ccc(-c4ccccc4)cc3)CC2)cc1,851.14,-2.93000100100908,0,test,402.2307282,4.607900000000004,1,4,7,30,30,123.10180000000001,35.94,0
COc1ccccc1N1CCN(CCC(O)c2ccc(C)s2)CC1,33.88,-1.52994340165867,1,train,346.171499072,3.3108200000000023,1,5,6,24,24,100.27980000000005,35.94,0
N#Cc1ccc(N2CCC(NCCC(O)c3csc4ccccc34)CC2)cc1,158.49,-2.2000018654066,1,train,391.17183342,4.455080000000003,2,5,6,28,28,115.79650000000004,59.290000000000006,0
O=C(CCN[C@H]1CCN(c2ccc([N+](=O)[O-])cc2C(F)(F)F)C1)c1csc2ccccc12,50.12,-1.70001106232211,0,train,463.11774716,5.269600000000004,1,6,7,32,32,117.4916,75.48,0
N#Cc1ccc(N2CCCN(CCC(O)c3csc4ccccc34)CC2)cc1,3162.28,-3.50000032134294,1,train,391.17183342,4.408780000000004,1,5,5,28,28,115.82880000000003,50.5,0
CCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,11.9,-1.07554696139253,1,train,349.20417910400005,4.924400000000005,0,3,5,26,26,104.43400000000007,29.54,0
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)Nc2cccc4ccccc24)c1-3,124.0,-2.09342168516224,0,train,448.215078136,6.983000000000006,1,3,4,34,34,137.48569999999992,41.57,0
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(N)c1-3,276.0,-2.44090908206522,0,test,278.178298704,3.8011000000000017,1,2,2,21,21,88.30340000000005,29.259999999999998,0
CCCC(=O)Nc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,380.0,-2.57978359661681,1,test,348.220163516,4.957500000000004,1,2,5,26,26,107.42870000000006,32.34,0
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(NC(=O)CCCCC2CCSS2)c1-3,249.0,-2.39619934709574,0,train,466.211255708,6.871500000000007,1,4,8,32,32,139.44269999999992,32.34,0
O=C(c1ccc(F)cc1)C1CCN([C@H]2CCN(Cc3ccc(F)cc3)C[C@@H]2O)CC1,2540.0,-3.40483371661994,0,train,414.21188457599993,3.494900000000002,1,4,5,30,30,111.11630000000005,43.78,0
COc1ccc2nc(-c3ccc(OCC(O)CNC(C)C)cc3)n(C)c(=O)c2c1,5500.0,-3.74036268949424,0,train,397.20015634400005,2.3468,2,7,8,29,29,113.61250000000007,85.60999999999999,0
Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,684.0,-2.83505610172012,0,train,226.08546094,1.9126999999999996,3,4,1,17,17,65.4019,87.82,0
COc1cccc2[nH]cc(-c3ccnc(N)n3)c12,1354.0,-3.13161866434913,0,train,240.101111004,2.2156999999999996,2,4,2,18,18,70.28910000000002,76.82,0
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,1510.0,-3.17897694729317,0,train,458.236956452,6.303100000000007,0,4,8,34,34,135.09299999999996,26.630000000000003,0
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,478.0,-2.67942789661212,0,train,423.1108900400001,3.978200000000003,2,6,5,27,27,114.19320000000002,71.09,0
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,10000.0,-4.0,0,train,383.11827362400004,1.6654,2,4,3,25,25,99.48420000000004,86.16,0
COc1ccccc1N1CCN(CCN(C(=O)C23CC4CC(CC(CF)(C4)C2)C3)c2ccccn2)CC1,1.82,-0.260071387985075,0,train,506.305704708,4.801500000000004,0,5,8,37,37,143.75999999999985,48.910000000000004,0
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,2.7027027027027,0.431798275933005,0,train,474.243104452,2.9529000000000014,0,5,8,35,35,130.01800000000003,48.910000000000004,0
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)CC3)c2ccccn2)CC1,1.14285714285714,0.057991946977687,0,train,480.290054644,4.555500000000004,0,5,8,35,35,136.77999999999992,48.910000000000004,0
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,1.13636363636364,0.055517327849831,0,train,466.27440458,4.1654000000000035,0,5,8,34,34,132.163,48.910000000000004,0
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CC3CC(CC(CF)(C3)C1)C2,1.1,-0.041392685158225,0,train,492.290054644,4.498500000000004,1,5,7,36,36,138.87279999999993,59.91000000000001,0
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12C3C4C1C1C2C3C41CF,1.72413793103448,0.236572006437063,0,train,460.227454388,2.6499000000000006,1,5,7,34,34,125.1308,59.91000000000001,0
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(CF)(CC1)CC2,1.33333333333333,0.1249387366083,0,train,466.27440458,4.252500000000004,1,5,7,34,34,131.8928,59.91000000000001,0
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(CF)(CC1)C2,1.35135135135135,0.130768280269024,0,train,452.258754516,3.8624000000000027,1,5,7,33,33,127.27580000000005,59.91000000000001,0
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,658.0,-2.81822589361396,0,train,361.16087032,4.7854000000000045,1,2,6,25,25,100.36080000000004,23.47,0
Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,454.0,-2.6570558528571,0,train,363.122376636,5.840900000000006,0,2,6,24,24,101.60800000000005,3.24,0
Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,169.0,-2.22788670461367,0,train,347.145220256,5.127600000000005,0,2,6,24,24,96.37900000000003,12.47,0
O[S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,613.0,-2.78746047451841,0,train,380.12456770809,5.199000000000004,1,2,6,25,25,104.01080000000006,23.47,1
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,112.0,-2.04921802267018,0,train,346.161204668,4.624000000000004,0,2,6,24,24,99.44300000000005,6.48,0
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,166.0,-2.22010808804005,0,train,364.117625604,4.7835000000000045,0,3,6,24,24,101.84600000000005,6.48,0
Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,1080.0,-3.03342375548695,0,train,398.14398258399996,5.148900000000005,0,3,6,27,27,101.83800000000004,6.48,0
Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,80.0,-1.90308998699194,0,train,348.140469224,4.070200000000003,0,3,6,24,24,96.61700000000005,15.71,0
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,24.0,-1.38021124171161,1,test,314.179441576,3.416800000000002,0,3,6,23,23,91.60700000000006,15.71,0
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,154.0,-2.18752072083646,1,train,330.14989103600004,3.9311000000000034,0,3,6,23,23,96.65900000000005,15.71,0
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,25.0,-1.39794000867204,1,test,296.18886338799996,3.277700000000002,0,3,6,22,22,91.64900000000006,15.71,0
Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,8.6,-0.934498451243567,1,train,314.190674956,2.760600000000001,0,4,6,23,23,90.02300000000005,32.260000000000005,0
Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,93.1,-1.96894968098134,1,train,332.14709589200004,2.9201000000000015,0,5,6,23,23,92.42600000000004,32.260000000000005,0
Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,23.0,-1.36172783601759,1,train,316.16993951200004,2.2068000000000003,0,5,6,23,23,87.19700000000005,41.49,0
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,1.1,-0.041392685158225,1,train,313.195425988,3.3656000000000024,0,3,6,23,23,92.22800000000005,19.37,0
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,6.2,-0.792391689498254,1,train,331.151846924,3.525100000000002,0,4,6,23,23,94.63100000000004,19.37,0
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,3.6,-0.556302500767287,1,train,315.174690544,2.8118000000000016,0,4,6,23,23,89.40200000000004,28.6,0
c1ccc2nc(N3CCNCC3)ccc2c1,230.0,-2.36172783601759,1,train,213.12659748,1.6443999999999999,1,3,1,16,16,66.82570000000003,28.160000000000004,0
CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1CCCCN1C(=O)CCCC1=O,711.0,-2.85186960072977,0,train,439.221954408,2.972800000000001,0,7,7,32,32,121.45040000000007,99.88999999999999,0
O=C1CCCC(=O)N1CCCCN1CCN(c2ccc3cc([N+](=O)[O-])ccc3n2)CC1,10600.0,-4.02530586526477,0,train,425.206304344,2.5843000000000007,0,7,7,31,31,116.85540000000005,99.89,0
CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1CCCCN1C(=O)CC2(CCCC2)CC1=O,776.5,-2.89014146006458,0,train,493.2689046,4.143100000000003,0,7,7,36,36,137.73439999999994,99.88999999999999,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccc3cc([N+](=O)[O-])ccc3n2)CC1,1100.0,-3.04139268515822,0,train,479.253254536,3.7546000000000026,0,7,7,35,35,133.1394,99.89,0
CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1CCCCN1C(=O)CC(C)(C)CC1=O,221.0,-2.34439227368511,0,test,467.253254536,3.608900000000003,0,7,7,34,34,130.61440000000005,99.88999999999999,0
CC1(C)CC(=O)N(CCCCN2CCN(c3ccc4cc([N+](=O)[O-])ccc4n3)CC2)C(=O)C1,2100.0,-3.32221929473392,0,train,453.237604472,3.2204000000000024,0,7,7,33,33,126.01940000000006,99.89000000000001,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc3cc([N+](=O)[O-])ccc3n2)CC1,58999.9999999999,-4.77085201164214,0,train,459.19065428,3.341400000000002,0,7,7,34,34,128.09340000000003,99.89,0
CC1(C)CC(=O)N(CCCCN2CCN(c3ccc4c(Cl)cccc4n3)CC2)C(=O)C1,1400.0,-3.14612803567824,1,train,442.213553912,3.965600000000003,0,5,6,31,31,124.37500000000006,56.75000000000001,0
CC(=O)Nc1ccc2nc(N3CCN(CCCCN4C(=O)CC5(CCCC5)CC4=O)CC3)ccc2c1,3200.0,-3.50514997831991,0,train,491.28964004399995,3.804800000000002,1,6,7,36,36,140.7886999999999,85.85,0
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)c2ccccc2C1=O,13.0,-1.11394335230684,1,train,428.221226136,3.8217000000000025,0,5,6,32,32,126.03400000000006,56.75000000000001,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc3ccccc3n2)CC1,39.0,-1.5910646070265,0,train,414.205576072,3.433200000000002,0,5,6,31,31,121.43900000000004,56.75000000000001,0
CC1CN(c2ccc3ccccc3n2)CCN1CCCN1C(=O)c2ccccc2C1=O,275.0,-2.43933269383026,1,train,414.20557607199993,3.431600000000002,0,5,5,31,31,121.41700000000006,56.75000000000001,0
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CCCC1=O,37.0,-1.568201724067,0,train,394.2368762,3.0646000000000013,0,5,6,29,29,114.79600000000008,56.75000000000001,0
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CC2(CCCC2)CC1=O,24.0,-1.38021124171161,0,train,448.283826392,4.234900000000003,0,5,6,33,33,131.08000000000004,56.75000000000001,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccc3ccccc3n2)CC1,39.0,-1.5910646070265,0,test,434.268176328,3.8464000000000036,0,5,6,32,32,126.48500000000006,56.75000000000001,0
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CC(C)(C)CC1=O,15.0,-1.17609125905568,0,train,422.268176328,3.700700000000002,0,5,6,31,31,123.96000000000008,56.75000000000001,0
CC1(C)CC(=O)N(CCCCN2CCN(c3ccc4ccccc4n3)CC2)C(=O)C1,11.0,-1.04139268515823,1,train,408.252526264,3.3122000000000016,0,5,6,30,30,119.36500000000008,56.75000000000001,0
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,415.0,-2.61804809671209,0,test,386.15611928799996,4.436500000000004,0,3,4,27,27,107.26350000000004,23.550000000000004,0
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,168.0,-2.22530928172586,0,train,378.133275668,5.173600000000005,0,3,6,25,25,106.46300000000004,6.48,0
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,73.0,-1.86332286012046,0,train,362.156119288,4.460300000000004,0,3,6,25,25,101.23400000000005,15.71,0
Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,91.0,-1.95904139232109,0,train,360.176854732,5.014100000000004,0,2,6,25,25,104.06000000000004,6.48,0
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,263.0,-2.41995574848976,0,test,399.153596512,5.4847000000000055,0,4,6,27,27,117.28000000000006,19.37,0
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,216.0,-2.33445375115093,0,train,385.137946448,5.094600000000004,0,4,5,26,26,112.66300000000005,19.37,0
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,495.0,-2.69460519893357,1,train,427.148511132,5.515000000000005,0,5,7,29,29,122.52350000000004,36.440000000000005,0
OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1nc2ccccc2s1,274.0,-2.43775056282039,0,test,426.15326216400007,5.787000000000005,1,4,6,29,29,120.65680000000003,36.36,0
Clc1ccc2c(c1)N=C(N1CCNCC1)c1cccnc1O2,375.0,-2.57403126772772,0,train,314.09343878,2.824200000000001,1,5,0,22,22,86.40270000000004,49.75,0
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccccc3)CC1)c1cccnc1O2,266.0,-2.42488163663107,1,train,404.140388972,4.736800000000005,0,5,2,29,29,115.25200000000002,40.96,0
Clc1ccc2c(c1)N=C(N1CCN(CCc3ccccc3)CC1)c1cccnc1O2,19.0,-1.27875360095283,1,train,418.156039036,4.779300000000004,0,5,3,30,30,120.11900000000003,40.96,0
Clc1ccc2c(c1)N=C(N1CCN(C3CCCCC3)CC1)c1cccnc1O2,131.0,-2.11727129565576,0,train,396.1716891,4.869300000000004,0,5,1,28,28,111.97900000000004,40.96,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,221.0,-2.34439227368511,0,train,313.09818981199993,3.4292000000000025,1,4,0,22,22,88.60770000000004,36.86,0
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,432.0,-2.63548374681491,0,train,351.16345716399996,4.829700000000004,0,3,5,26,26,100.01950000000004,33.45,0
O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,8720.0,-3.94051648493257,0,train,431.25727729600004,4.120100000000003,1,3,6,32,32,126.88170000000007,52.650000000000006,0
CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,8670.0,-3.93801909747621,0,train,391.225977168,3.1495000000000024,0,3,5,29,29,115.17700000000006,43.86000000000001,0
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,10100.0,-4.00432137378264,0,train,405.241627232,3.585900000000003,1,3,6,30,30,119.76170000000006,52.650000000000006,0
C[C@@H]1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,12200.0,-4.08635983067475,0,train,431.257277296,4.072200000000003,0,3,5,32,32,126.89200000000005,43.86,0
O=C(Cc1ccccc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,902.6,-2.95549532918413,1,test,399.231062548,4.2325000000000035,1,3,7,30,30,124.01670000000003,35.580000000000005,0
O=C(Cc1ccccn1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,95.3,-1.97909290063833,1,train,400.226311516,3.627500000000002,1,4,7,30,30,121.81170000000003,48.470000000000006,0
O=C(Cc1cccnc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,159.8,-2.20357677497797,1,train,400.226311516,3.627500000000002,1,4,7,30,30,121.81170000000003,48.470000000000006,0
O=C(Cc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,122.5,-2.08813608870055,1,train,400.226311516,3.627500000000002,1,4,7,30,30,121.81170000000003,48.470000000000006,0
O=C(Nc1ccccc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,2264.0,-3.35487642251623,1,test,400.226311516,4.695300000000004,2,3,6,30,30,124.32440000000003,47.61000000000001,0
O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1ccccn1,125.8,-2.09968064110925,1,train,401.22156048400007,4.090300000000003,2,4,6,30,30,122.11940000000003,60.50000000000001,0
O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1cccnc1,397.9,-2.59977393914639,1,train,401.22156048400007,4.090300000000003,2,4,6,30,30,122.11940000000003,60.50000000000001,0
O=C(Nc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,226.8,-2.35564305022087,1,test,401.221560484,4.090300000000004,2,4,6,30,30,122.11940000000003,60.50000000000001,0
O=C(Cc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1.72413793103448,0.236572006437063,1,train,399.231062548,4.2325000000000035,1,3,7,30,30,124.01670000000003,35.580000000000005,0
O=C(Cc1ccccn1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,4.73,-0.674861140737812,1,train,400.226311516,3.627500000000002,1,4,7,30,30,121.81170000000003,48.470000000000006,0
O=C(Cc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1.39,-0.143014800254095,1,train,400.226311516,3.627500000000002,1,4,7,30,30,121.81170000000003,48.470000000000006,0
O=C(Cc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,2.26,-0.354108439147401,1,train,400.226311516,3.627500000000002,1,4,7,30,30,121.81170000000003,48.470000000000006,0
O=C(Nc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,5.78,-0.761927838420529,1,train,400.226311516,4.695300000000003,2,3,6,30,30,124.32440000000003,47.61000000000001,0
