smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(=O)CN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,795.0000000000005,-2.9003671286564705,0,train,445.27292736,4.529000000000004,0,4,4,33,33,131.16300000000004,43.86000000000001,0
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCO)CN3c2ccccc2)c2ccccc21,2638.999999999999,-3.421439390220049,0,train,433.27292736,3.9323000000000032,1,4,4,32,32,127.56780000000005,47.02,0
CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,1298.0,-3.1132746924643504,0,train,446.30456183599995,4.159400000000003,1,4,5,33,33,134.40869999999998,38.82,0
CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,2064.0000000000005,-3.314709692955174,0,train,460.32021189999995,4.549500000000004,1,4,6,34,34,139.02569999999992,38.82,0
CC(C)NCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,5016.000000000001,-3.70035752782266,0,train,474.33586196399995,4.938000000000005,1,4,6,35,35,143.62069999999986,38.82,0
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCC2)CN3c2ccccc2)c2ccccc21,1615.0,-3.2081725266671217,0,train,500.351512028,5.472200000000005,1,4,6,37,37,150.74069999999978,38.82000000000001,0
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCCC2)CN3c2ccccc2)c2ccccc21,1951.000000000001,-3.2902572693945182,0,train,514.3671620920001,5.862300000000006,1,4,6,38,38,155.3576999999997,38.82000000000001,0
CCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,2340.0000000000005,-3.369215857410143,0,train,474.33586196399995,4.939600000000005,1,4,7,35,35,143.64269999999988,38.82,0
C=CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,2514.999999999999,-3.400537989391946,0,train,472.32021189999995,4.715600000000004,1,4,7,35,35,143.54869999999985,38.82,0
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCC2)CN3c2ccccc2)c2ccccc21,2096.0,-3.321391278311689,0,train,486.335861964,5.082100000000004,1,4,6,36,36,146.1236999999998,38.82000000000001,0
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCC2CC2)CN3c2ccccc2)c2ccccc21,2878.9999999999995,-3.459241664878082,0,train,486.335861964,4.939600000000004,1,4,7,36,36,146.07569999999978,38.82000000000001,0
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,1801.9999999999995,-3.255754786643044,0,train,488.35151202799995,5.185600000000005,1,4,7,36,36,148.1896999999998,38.82,0
CC(C)N(CCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O)C(C)C,2980.0000000000005,-3.474216264076256,0,test,516.382812156,6.058800000000007,0,4,7,38,38,157.4599999999997,30.03,0
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCN2CCCC2)CN3c2ccccc2)c2ccccc21,1223.999999999999,-3.087781417809542,0,test,486.335861964,5.0358000000000045,0,4,5,36,36,146.15599999999978,30.03000000000001,0
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,3948.0,-3.596377143997599,0,train,488.35151202799995,5.329700000000005,1,4,8,36,36,148.2596999999998,38.82,0
CC(C)CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,2599.999999999998,-3.4149733479708178,0,train,502.36716209199994,5.575700000000006,1,4,8,37,37,152.80669999999975,38.82,0
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCC2CCCCC2)CN3c2ccccc2)c2ccccc21,1693.0,-3.228656958108936,0,test,528.382812156,6.109900000000006,1,4,7,39,39,159.92669999999964,38.82000000000001,0
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCc2ccccc2)CN3c2ccccc2)c2ccccc21,1279.0000000000002,-3.106870544478654,0,test,522.3358619640001,5.729800000000005,1,4,7,39,39,158.63069999999965,38.82000000000001,0
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCCc4ccc(Cl)cc43)CC2)C1=O,1062.0,-3.0261245167454502,0,test,494.281239548,5.2480000000000055,1,4,8,35,35,143.94769999999986,38.82,0
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCCc4c(Cl)cccc43)CC2)C1=O,1315.9999999999995,-3.1192558892779365,0,test,494.281239548,5.2480000000000055,1,4,8,35,35,143.94769999999986,38.82,0
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)ccc43)CC2)C1=O,883.0,-2.945960703577569,0,train,522.3125396759999,5.9831000000000065,1,4,8,37,37,153.26969999999974,38.82,0
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)c(Cl)cc43)CC2)C1=O,5022.000000000003,-3.700876708376904,0,train,556.273567324,6.636500000000007,1,4,8,38,38,158.27969999999968,38.82,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,179.99999999999997,-2.255272505103306,1,train,485.2202230920001,4.092700000000003,0,6,6,36,36,134.03399999999996,65.07000000000001,0
O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,2.083333333333333,0.3187587626244128,0,train,459.240958536,4.182500000000004,1,5,7,34,34,128.29380000000006,59.0,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,270.00000000000006,-2.431363764158988,1,train,499.2358731560001,4.401120000000004,0,6,6,37,37,138.77099999999987,65.07000000000001,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,109.99999999999996,-2.041392685158225,1,train,519.1812507400001,4.746100000000005,0,6,6,37,37,139.04399999999987,65.07000000000001,0
O=C1N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1Cc1c[nH]c2ccccc12,2000.0,-3.3010299956639813,0,train,577.2689045999999,2.6548000000000016,4,4,6,43,43,162.82179999999963,123.4,0
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1,670.0,-2.8260748027008264,0,train,593.2638192199998,2.3604000000000003,5,5,6,44,44,164.48659999999967,143.63,0
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1cccc(O)c1,3399.999999999998,-3.531478917042255,0,test,593.26381922,2.3604000000000003,5,5,6,44,44,164.48659999999967,143.63,0
CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,-0.0,1,train,1190.538793204,5.370100000000014,10,10,27,85,85,302.27980000000014,286.04999999999995,0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,59.00000000000001,-1.7708520116421442,1,train,1326.539581052,0.9964000000000003,14,16,28,94,94,322.47400000000033,385.42999999999995,0
CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,36.0,-1.5563025007672873,0,train,1342.57088118,1.680400000000001,15,16,32,95,95,329.19470000000035,394.2199999999999,0
CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,3.7,-0.568201724066995,1,train,1326.5395810520004,1.1404999999999996,14,16,29,94,94,322.5440000000003,385.42999999999995,0
CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO[C@@H]1O[C@H](CC)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.2987012987012987,0.1135092748275181,1,train,1437.644380468,3.089100000000002,14,16,33,102,102,357.13490000000087,394.3,0
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ccccn1)C2,11510.000000000007,-4.061075323629792,0,train,422.131654128,6.888400000000006,0,2,4,29,29,119.60800000000002,16.130000000000003,0
CCNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,5.6000000000000005,-0.7481880270062005,0,train,348.183778008,3.3826000000000027,2,3,3,26,26,103.43290000000003,50.36,0
NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,17.0,-1.230448921378274,0,train,320.15247788,2.7318000000000016,2,3,2,24,24,93.94360000000003,64.35000000000001,0
CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,17.999999999999996,-1.255272505103306,0,train,334.168127944,2.9925000000000015,2,3,2,25,25,98.81590000000004,50.36,0
CC(C)CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,12.999999999999998,-1.1139433523068367,1,train,376.215078136,4.0187000000000035,2,3,4,28,28,112.59690000000003,50.36,0
CC(C)N(C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)C(C)C,1.2,-0.0791812460476248,0,test,404.246378264,4.891900000000004,1,3,4,30,30,121.86720000000005,41.57000000000001,0
CN(C)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,10.0,-1.0,1,train,348.183778008,3.3347000000000024,1,3,2,26,26,103.44320000000005,41.57000000000001,0
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCC1,27.000000000000004,-1.4313637641589874,0,train,374.19942807200005,3.8689000000000027,1,3,2,28,28,110.56320000000005,41.57,0
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCCC1,15.000000000000004,-1.1760912590556811,0,train,388.21507813600005,4.259000000000004,1,3,2,29,29,115.18020000000006,41.57,0
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1,49.99999999999999,-1.6989700043360187,0,test,390.194342692,3.1053000000000015,1,4,2,29,29,112.14820000000005,50.8,0
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,1.8867924528301887,0.2757241303992109,0,test,422.19942807200005,4.788900000000004,1,3,2,32,32,125.44520000000003,41.57,0
CN(Cc1ccccc1)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,17.999999999999996,-1.255272505103306,0,test,424.215078136,4.9051000000000045,1,3,4,32,32,127.66520000000003,41.57000000000001,0
CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,8.1,-0.9084850188786496,0,train,374.19942807199993,3.6511000000000022,1,3,2,28,28,110.70720000000006,41.57,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCCNCC3)Oc3ccccc32)cc1,1.8,-0.255272505103306,1,train,390.2307282,4.5050000000000034,1,3,4,29,29,117.29420000000005,41.57000000000001,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNC3)Oc3ccccc32)cc1,17.999999999999996,-1.255272505103306,1,train,362.199428072,3.7248000000000028,1,3,4,27,27,108.06020000000005,41.57000000000001,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCCNC3)Oc3ccccc32)cc1,56.00000000000001,-1.7481880270062005,1,train,376.215078136,4.114900000000003,1,3,4,28,28,112.67720000000004,41.57000000000001,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCOCC3)Oc3ccccc32)cc1,1400.0000000000005,-3.146128035678238,1,test,377.199093724,4.5419000000000045,0,3,4,28,28,110.62650000000005,38.77,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,1.5,-0.1760912590556812,1,train,382.171499072,4.176400000000003,1,4,4,27,27,110.55420000000005,41.57000000000001,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)o1,20.000000000000004,-1.3010299956639813,1,train,366.19434269199996,3.707900000000002,1,4,4,27,27,104.94320000000005,54.71000000000001,0
CCN(CC)C(=O)c1cc(C2=CC3(CCNCC3)Oc3ccccc32)cs1,6.9,-0.8388490907372553,1,test,382.171499072,4.176400000000003,1,4,4,27,27,110.55420000000005,41.57000000000001,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,2.5,-0.3979400086720376,1,train,377.21032710400004,3.509900000000002,1,4,4,28,28,110.47220000000004,54.46000000000001,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)nc1,10.999999999999996,-1.041392685158225,1,train,377.21032710400004,3.509900000000002,1,4,4,28,28,110.47220000000004,54.46000000000001,0
CCN(CC)C(=O)c1ncc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,4.6000000000000005,-0.6627578316815741,1,train,378.205576072,2.9049000000000014,1,5,4,28,28,108.26720000000005,67.35000000000001,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1C,3.2999999999999994,-0.5185139398778874,1,train,390.2307282,4.423320000000004,1,3,4,29,29,117.41420000000005,41.57000000000001,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1F,1.2,-0.0791812460476248,1,train,394.205656324,4.254000000000003,1,3,4,29,29,112.63520000000005,41.57000000000001,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1O,1.4492753623188408,0.1611509092627447,1,train,392.20999275599996,3.820500000000003,2,4,4,29,29,114.34200000000004,61.80000000000001,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,2.4,-0.380211241711606,1,train,390.2307282,4.423320000000004,1,3,4,29,29,117.41420000000005,41.57000000000001,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1,12.999999999999998,-1.1139433523068367,1,train,394.205656324,4.254000000000003,1,3,4,29,29,112.63520000000005,41.57000000000001,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,2.7,-0.4313637641589873,1,train,392.20999275599996,3.8205000000000027,2,4,4,29,29,114.34200000000004,61.80000000000001,0
COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,21.8,-1.3384564936046048,0,train,390.194342692,2.910000000000001,3,4,1,29,29,111.73230000000002,68.72,0
COc1c(O)ccc2c1[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,4.500000000000001,-0.6532125137753437,0,train,390.194342692,2.910000000000001,3,4,1,29,29,111.73230000000002,68.72,0
COc1ccc2c(c1)[C@]13CCN(C)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,765.0,-2.8836614351536176,0,train,358.20451345199996,4.091100000000003,1,2,1,27,27,108.62970000000003,28.259999999999998,0
COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,6649.999999999999,-3.822821645303105,0,train,398.23581358,4.871300000000004,1,2,3,30,30,120.29670000000004,28.259999999999998,0
CN1CC[C@]23Cc4[nH]c5ccccc5c4C[C@]2(Cc2ccc(O)cc23)C1,1119.9999999999998,-3.049218022670181,1,test,344.18886338799996,3.788100000000002,2,2,0,26,26,103.74250000000005,39.260000000000005,0
CN1CC[C@]23Cc4c(c5ccccc5n4C)C[C@]2(Cc2ccc(O)cc23)C1,268.00000000000006,-2.428134794028789,0,train,358.20451345199996,3.7985000000000024,1,3,0,27,27,108.36280000000005,28.4,0
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,2549.999999999999,-3.406540180433955,0,train,384.220163516,4.568300000000003,2,2,2,29,29,115.40950000000004,39.26,0
Cn1c2c(c3ccccc31)C[C@@]13Cc4ccc(O)cc4[C@@]1(CCN(CC1CC1)C3)C2,1790.000000000001,-3.2528530309798933,0,train,398.23581358,4.578700000000004,1,3,2,30,30,120.02980000000007,28.4,0
O=C(O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)N(c1ccccc1)c1ccccc1,74.60000000000001,-1.8727388274726688,0,train,538.246772188,5.299800000000005,2,6,5,40,40,150.08259999999973,82.47,0
CN(C)C(=O)O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,334.00000000000006,-2.523746466811565,0,train,414.21547205999997,2.0230999999999995,2,6,3,30,30,108.74660000000004,82.47,0
Cc1ccc(S(=O)(=O)O[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,5.159999999999999,-0.7126497016272113,1,test,497.18720871200003,3.038820000000001,2,7,5,35,35,128.02840000000003,96.30000000000001,0
CS(=O)(=O)O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,93.10000000000002,-1.9689496809813427,0,train,421.15590858400003,1.3010999999999997,2,7,4,29,29,104.50740000000005,96.30000000000001,0
CO[C@]12C=C[C@@]3(C[C@@H]1[C@@](C)(O)CCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,5.1000000000000005,-0.7075701760979364,0,train,473.2566086,3.9963000000000033,2,5,5,35,35,133.74659999999997,62.16,0
CC[C@]12CCN(C)C[C@H]1Oc1ccc(O)cc12,4270.000000000002,-3.630427875025024,0,train,233.141578848,2.1365,1,3,1,17,17,66.60580000000003,32.7,0
CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,20.000000000000004,-1.3010299956639813,1,test,523.366159048,7.147900000000007,1,4,12,38,38,150.40179999999984,66.84,0
COC(=O)C(C)CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,42.00000000000001,-1.6232492903979006,0,train,537.381809112,7.236300000000009,0,5,12,39,39,154.78199999999975,55.84000000000001,0
CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,389.9999999999999,-2.591064607026499,1,train,551.397459176,7.928100000000009,1,4,12,40,40,159.63579999999973,66.84,0
CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)OCc1ccccc1,209.99999999999991,-2.322219294733919,0,train,641.4444093679999,9.5869,0,5,14,47,47,188.23799999999932,55.84,0
CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,37.0,-1.568201724066995,0,test,816.5805089119999,11.52739999999999,0,6,15,60,60,239.50199999999893,59.080000000000005,0
CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,15.000000000000004,-1.1760912590556811,1,train,844.6118090399999,12.307599999999985,0,6,15,62,62,248.7359999999989,59.080000000000005,0
CC(CCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,49.99999999999999,-1.6989700043360187,0,train,788.5492087839999,10.747199999999994,0,6,13,58,58,230.267999999999,59.080000000000005,0
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@H]6C(C7)N(CC6CCC6)CC8)c4O[C@H]2CCC[C@H]3[C@H]1C5,38.99999999999999,-1.591064607026499,0,train,774.4971732120001,9.7922,0,7,15,57,57,223.06299999999914,68.31,0
C=CCN1CC[C@]23c4c5ccc(OC(=O)C(C)CCCCCCC(C)C(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@H]6C(C7)N(CC6CCC6)CC8)c4O[C@H]2CCC[C@H]3C1C5,130.00000000000006,-2.113943352306837,0,train,802.52847334,10.284199999999997,0,7,15,59,59,232.15699999999907,68.31,0
O=C(C#Cc1ccccc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.6,-0.2041199826559248,0,train,468.204907376,2.7010000000000005,2,5,3,35,35,129.04150000000004,78.87,0
O=C1CC[C@@]2(NCC#Cc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,3.26,-0.5132176000679389,0,train,488.186670468,3.8278000000000034,2,5,4,35,35,133.91149999999996,61.8,0
O=C(C#Cc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,5.41,-0.7331972651065695,0,train,502.165935024,3.354400000000002,2,5,3,36,36,134.05149999999998,78.87,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C#Cc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,28.3,-1.4517864355242902,1,train,482.22055744,3.0040000000000013,1,5,4,36,36,133.92869999999994,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C#Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,65.2,-1.81424759573192,1,test,516.181585088,3.6574000000000026,1,5,4,37,37,138.93869999999987,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCC#Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,135.99999999999997,-2.133538908370217,1,train,502.20232053200004,4.130800000000003,1,5,5,36,36,138.79869999999985,50.800000000000004,0
CCN(CC)C(=O)c1ccc(N(c2ccc(C(N)=O)cc2)C2CCN(Cc3ccccc3)CC2)cc1,32.00000000000001,-1.505149978319906,1,test,484.283826392,5.070200000000004,1,4,9,36,36,145.5333999999998,69.88000000000001,0
CCN(CC)C(=O)c1ccc(N(c2ccccc2C(N)=O)C2CCN(Cc3ccccc3)CC2)cc1,38.10000000000001,-1.5809249756756194,1,test,484.283826392,5.070200000000004,1,4,9,36,36,145.5333999999998,69.88000000000001,0
CCN(CC)C(=O)c1ccc(N(c2cccc(NC(C)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,1.79,-0.2528530309798932,1,test,498.299476456,5.929700000000007,1,4,9,37,37,151.31919999999974,55.89000000000001,0
CCN(CC)C(=O)c1ccc(N(c2cccc(NS(C)(=O)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,1.37,-0.1367205671564068,1,train,534.2664620759999,5.342800000000006,1,5,10,38,38,155.4819999999997,72.96,0
CCN(CC)C(=O)c1ccc(N(c2cccc(NC(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,2.439024390243903,0.3872161432802645,1,train,514.294391076,6.149600000000007,1,5,9,38,38,153.04319999999973,65.12,0
CCN(CC)C(=O)c1ccc(N(c2cccc(N)c2)C2CCN(Cc3ccccc3)CC2)cc1,2.01,-0.3031960574204888,1,test,456.288911772,5.553500000000006,1,4,8,34,34,141.42789999999985,52.81000000000001,0
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)N(C)C)c2)C2CCN(Cc3ccccc3)CC2)cc1,109.99999999999996,-2.041392685158225,1,train,512.31512652,5.673100000000006,0,4,9,38,38,155.03299999999967,47.10000000000001,0
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)NC)c2)C2CCN(Cc3ccccc3)CC2)cc1,19.4,-1.287801729930226,1,train,498.299476456,5.330900000000005,1,4,9,37,37,150.40569999999974,55.89000000000001,0
CCN(CC)C(=O)c1ccc(N(c2cccc(C(N)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,3.4482758620689657,0.5376020021010439,1,train,484.283826392,5.070200000000004,1,4,9,36,36,145.5333999999998,69.88000000000001,0
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,60.29999999999998,-1.7803173121401512,1,test,499.28349204400007,5.7579000000000065,0,5,9,37,37,148.35499999999976,53.09000000000001,0
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)O)c2)C2CCN(Cc3ccccc3)CC2)cc1,1369.0,-3.13640344813399,1,test,485.26784198000007,5.6695000000000055,1,4,9,36,36,143.97479999999982,64.09,0
CCN(CC)C(=O)c1ccc(N(c2cccc(CN(C)C)c2)C2CCN(Cc3ccccc3)CC2)cc1,34.300000000000004,-1.5352941200427703,1,train,498.335861964,6.032900000000007,0,4,10,37,37,154.4064999999997,30.03000000000001,0
CCN(CC)C(=O)c1ccc(N(c2cccc(CNC)c2)C2CCN(Cc3ccccc3)CC2)cc1,435.0000000000001,-2.638489256954637,1,train,484.3202119,5.690700000000006,1,4,10,36,36,149.77919999999975,38.82000000000001,0
CCN(CC)C(=O)c1ccc(N(c2cccc(CO)c2)C2CCN(Cc3ccccc3)CC2)cc1,11.7,-1.0681858617461617,1,train,471.28857742400004,5.463600000000006,1,4,9,35,35,142.93829999999983,47.02,0
