smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCC2)no1,2399.9999999999995,-3.380211241711606,1,train,305.210327104,3.3176000000000023,1,4,3,22,22,85.81670000000005,58.370000000000005,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCC2)no1,98004.99999999993,-4.991248233008991,1,test,291.19467704,2.927500000000001,1,4,3,21,21,81.19970000000005,58.370000000000005,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CC2)no1,10099.99999999999,-4.004321373782642,1,train,291.19467704,2.785000000000001,1,4,4,21,21,81.15170000000005,58.370000000000005,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)no1,40999.99999999999,-4.612783856719736,1,train,321.205241724,2.5540000000000003,1,5,3,23,23,87.40170000000005,67.60000000000001,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CCOCC2)no1,4900.000000000002,-3.690196080028514,1,train,335.220891788,2.8016000000000014,1,5,4,24,24,91.97070000000005,67.60000000000001,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)on1,7200.000000000001,-3.857332496431269,1,test,321.205241724,2.5540000000000003,1,5,3,23,23,87.40170000000005,67.60000000000001,0
O=C(Nc1nc2cc(Cl)ccc2s1)[C@@H]1CCCN1C1CCOCC1,17000.000000000007,-4.230448921378274,0,test,365.09647556,3.531600000000002,1,5,3,24,24,96.82870000000004,54.46000000000001,0
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2C2CCCCC2)on1,28999.99999999997,-4.462397997898956,0,train,335.220891788,2.6785000000000014,2,5,3,24,24,91.82350000000005,78.60000000000001,0
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2c2ccc(Cl)cc2)on1,28000.00000000001,-4.447158031342219,0,train,363.134969244,3.203800000000002,2,5,3,25,25,97.04250000000003,78.60000000000001,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cn2)on1,109.99999999999996,-2.041392685158225,1,train,396.14092512800005,3.5200000000000014,1,5,3,28,28,93.57970000000003,88.33,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C#N)cn2)on1,1099.9999999999998,-3.041392685158225,0,train,353.1487894680001,2.3728800000000003,1,6,3,26,26,93.29270000000002,112.12,0
COCC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,3199.999999999999,-3.505149978319906,1,train,425.156240844,3.7515000000000027,1,5,6,30,30,101.98670000000004,84.67,0
CC(C)(CO)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,969.9999999999998,-2.9867717342662448,0,train,411.14059078,3.0974000000000013,2,5,5,29,29,97.19650000000003,95.67,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CC2CCOCC2)no1,6978.999999999997,-3.843793198325912,1,train,377.231456472,3.1084000000000023,1,5,4,27,27,101.34470000000006,84.67,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CN2CCS(=O)(=O)CC2)no1,15639.999999999984,-4.194236748723829,0,train,426.19369105999994,1.0221000000000011,1,7,4,29,29,108.27850000000005,112.82,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)C2CCCCC2)no1,5764.000000000003,-3.760723972141952,0,train,361.236541852,3.8720000000000034,1,4,3,26,26,99.75970000000007,75.44,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CCOCC2)no1,599.9999999999997,-2.7781512503836434,1,train,349.236541852,3.1917000000000018,1,5,4,25,25,96.58770000000005,67.60000000000001,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C2CCCC2)no1,13000.000000000004,-4.113943352306837,1,test,319.225977168,3.7077000000000027,1,4,3,23,23,90.43370000000006,58.370000000000005,0
CC(C)CN1CCCC[C@H]1C(=O)Nc1cc(C(C)(C)C)on1,1964.9999999999995,-3.2933625547114453,0,train,307.22597716800004,3.421100000000002,1,4,4,22,22,87.88270000000006,58.370000000000005,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CC2)no1,2939.9999999999995,-3.4683473304121573,1,train,305.210327104,3.1751000000000023,1,4,4,22,22,85.76870000000005,58.370000000000005,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2Cc2ccc(Cl)cc2)no1,217.00000000000003,-2.3364597338485296,1,train,375.17135475199996,4.618700000000004,1,4,4,26,26,103.33370000000004,58.370000000000005,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2c2ccc(Cl)cc2)no1,1170.0000000000002,-3.0681858617461617,1,train,361.155704688,4.6231000000000035,1,4,3,25,25,100.26970000000004,58.370000000000005,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)N2CCSCC2)no1,7895.000000000002,-3.897352134344313,0,train,380.188211756,2.9339000000000013,1,5,2,26,26,102.47170000000006,78.68,0
N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1cccc(Br)c12,20000.000000000004,-4.301029995663981,0,train,394.98402842,4.4325800000000015,1,5,3,24,24,97.60770000000002,78.25,0
N#Cc1ccccc1CSc1nnc2c3ccccc3n(Cc3ccccc3)c2n1,1553.0000000000005,-3.191171455728558,0,train,407.12046654400007,5.191780000000004,0,6,5,30,30,119.09100000000002,67.39,0
CC(C)(NC(=O)c1nn(CCN2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,19.100000000000005,-1.2810333672477277,0,train,394.2368762,2.54,1,5,6,29,29,110.97220000000003,59.39,0
CC(C)(NC(=O)c1nn(CCC2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,4.4,-0.6434526764861874,0,test,393.241627232,4.024500000000003,1,4,6,29,29,111.87320000000004,56.150000000000006,0
CC(C)(NC(=O)c1nn(CC2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,2.1,-0.3222192947339193,0,train,379.225977168,3.634400000000002,1,4,5,28,28,107.25620000000004,56.150000000000006,0
CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2,7.4,-0.8692317197309762,0,train,351.231062548,4.253900000000003,1,3,4,26,26,103.16820000000006,46.92,0
CC(C)n1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2,50.99999999999999,-1.7075701760979365,0,train,323.19976242,3.788700000000003,1,3,4,24,24,94.09820000000006,46.92,0
CC(C)(NC(=O)c1nn(C(C)(C)C)c2c1C[C@H]1C[C@@H]21)c1ccccc1,85.99999999999999,-1.934498451243568,0,train,337.215412484,3.962800000000003,1,3,3,25,25,98.70920000000005,46.92,0
CC(C)(NC(=O)c1nn(Cc2ccc(F)cc2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,3.333333333333334,0.5228787452803376,1,train,389.190340608,4.3952000000000035,1,3,5,29,29,109.21520000000001,46.92,0
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccccc1,15.6,-1.1931245983544616,1,train,393.165268732,4.475200000000004,1,3,4,29,29,104.9662,46.92,0
CC(C)(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1C[C@H]1C[C@@H]21)c1ccccc1,21.700000000000003,-1.3364597338485296,1,train,425.106167652,5.5038000000000045,1,3,4,29,29,115.07020000000001,46.92,0
CC(C)(NC(=O)c1nn(-c2ccccn2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,381.0000000000001,-2.5809249756756194,1,train,358.179361324,3.5920000000000023,1,4,4,27,27,102.84520000000002,59.81,0
CC(C)(NC(=O)c1nn(-c2cccnc2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,340.9999999999999,-2.5327543789924976,1,train,358.179361324,3.5920000000000023,1,4,4,27,27,102.84520000000002,59.81,0
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccncc1,1300.0000000000005,-3.113943352306837,1,train,394.1605177,3.8702000000000023,1,4,4,29,29,102.7612,59.81,0
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccccn1,43.000000000000014,-1.6334684555795866,1,train,394.1605177,3.8702000000000023,1,4,4,29,29,102.7612,59.81,0
CC(C)(CF)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,3399.999999999998,-3.531478917042255,0,train,349.140196856,3.288000000000002,1,3,4,25,25,85.55220000000001,46.92,0
O=C(NC1(CO)CCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,105.00000000000004,-2.0211892990699383,0,train,359.144533288,2.4549000000000003,2,4,4,26,26,89.16600000000001,67.15,0
O=C(NC1(CO)CCCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,296.99999999999994,-2.4727564493172123,0,train,373.160183352,2.8450000000000006,2,4,4,27,27,93.78300000000002,67.15,0
CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,217.00000000000003,-2.3364597338485296,0,train,411.212218924,4.754700000000004,1,3,3,30,30,108.51520000000002,46.92,0
CC(C)(CO)NC(=O)c1nn(-c2ccccn2)c2c1C[C@H]1C[C@@H]21,3600.0,-3.556302500767288,0,train,312.15862588,1.4275999999999998,2,5,4,23,23,84.54200000000003,80.04,0
CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3CCCOC)CC1,1379.9999999999998,-3.1398790864012365,0,train,428.209137228,3.6335200000000025,0,7,7,30,30,121.32600000000005,59.31,0
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C(C)(C)CO)c2n1,4999.999999999999,-3.6989700043360174,0,train,414.19348716400003,2.934320000000002,1,7,4,29,29,116.62380000000005,70.31,0
CC(=O)NCCn1c(-c2ccccc2Cl)nc2c(N3CCN(C)CC3)nc(C)nc21,4660.0,-3.66838591669,0,train,427.1887361320001,2.34302,1,7,5,30,30,118.89970000000005,79.18,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,65.05000000000001,-1.813247300897605,1,test,554.013714652,5.889820000000004,1,4,4,30,30,129.36419999999998,50.160000000000004,0
Cc1c(C(=O)NCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2819.19,-3.450124346240849,1,train,450.078094332,5.276620000000004,2,4,7,29,29,119.3886,72.94,0
Cc1c(C(=O)NCCCCCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,112.09999999999998,-2.049605612594973,1,test,506.14069458800003,6.837020000000005,2,4,11,33,33,137.85659999999993,72.94,0
Cc1c(C(=O)NCCCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)c2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,13494.814999999997,-4.130166935203771,0,train,1142.2868684800003,14.930039999999968,4,8,26,76,76,308.7128000000005,152.04000000000002,0
Cc1c(C(=O)NCCCCNC(=O)C23CC4CC(C2)CC(C(=O)NCCCCNC(=O)c2nn(-c5ccc(Cl)cc5Cl)c(-c5ccc(Cl)cc5)c2C)(C4)C3)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,16219.049999999985,-4.210025412646986,0,train,1088.2399182880001,12.468439999999982,4,8,18,72,72,286.2358000000001,152.04000000000002,0
Cc1c(C(=O)NCCCCCCCCNC(=O)C23CC4CC(C2)CC(C(=O)NCCCCCCCCNC(=O)c2nn(-c5ccc(Cl)cc5Cl)c(-c5ccc(Cl)cc5)c2C)(C4)C3)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,7242.18,-3.859869314741593,0,train,1200.3651188000001,15.589239999999965,4,8,26,80,80,323.1718000000008,152.04000000000002,0
Cc1c(C(=O)NCCCCNCc2ccc(CNCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2950.605,-3.4699110740196595,0,test,1002.2031388560001,12.528839999999981,4,8,20,66,66,270.5237999999998,117.89999999999998,0
Cc1c(C(=O)NCCCCNC(=O)c2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,776.1250000000003,-2.88993167285404,0,train,554.10430908,6.747920000000006,2,4,9,37,37,149.10939999999974,76.02000000000001,0
Cc1c(C(=O)NCCCCCCCCNC(=O)c2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,501.0950000000002,-2.699920069309543,0,train,610.1669093360001,8.308320000000005,2,4,13,41,41,167.5773999999996,76.02000000000001,0
Cc1c(C(=O)NCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,109.82500000000005,-2.040701211937358,0,train,560.151259272,7.014420000000006,2,4,9,37,37,149.91889999999975,76.02000000000001,0
Cc1c(C(=O)NCCCCCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1098.2399999999996,-3.0406972574965736,0,train,616.2138595280001,8.574820000000004,2,4,13,41,41,168.38689999999954,76.02000000000001,0
Cc1c(C(=O)NCCCCNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,660.8449999999998,-2.820099608444098,0,train,540.1250445239999,7.107720000000006,2,4,10,36,36,148.48289999999977,58.95,0
Cc1c(C(=O)NCCCCCCCCNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,123.015,-2.0899580709519205,0,train,596.1876447799999,8.668120000000002,2,4,14,40,40,166.9508999999996,58.95,0
Cc1c(C(=O)NCCCCNCc2cccc(C(=O)NCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)c2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1620.905,-3.209757561927598,0,train,1016.1824034120001,12.169039999999983,4,8,19,67,67,271.15029999999985,134.97000000000003,0
Cc1c(C(=O)NCCCCNCc2ccc(C(=O)NCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1907.729999999999,-3.2805169092530027,0,test,1016.1824034120001,12.169039999999981,4,8,19,67,67,271.15029999999985,134.97000000000003,0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)C)cc1,25118.86,-4.399999925393822,0,test,534.3933768400001,7.190200000000009,0,5,18,39,39,162.8914999999996,50.6,0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)CCCCCCCCCCn2c(Cc3ccc(OCC)cc3)nc3cc(C(=O)N(CC)CC)ccc32)cc1,6309.570000000001,-3.799999762890647,0,train,1009.7132543920001,14.202599999999974,0,9,36,74,74,306.1720000000001,97.96,0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCN(C)CCCn2c(Cc3ccc(OCC)cc3)nc3cc(C(=O)N(CC)CC)ccc32)cc1,34673.68999999998,-4.540000062059139,0,train,813.4941534960001,8.741200000000006,0,9,22,60,60,241.5339999999991,97.96,0
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCCCCCN(C)C)ccc3n2CCC(C)C)cc1,23988.33000000001,-4.380000014661041,0,train,548.409026904,7.484100000000009,1,5,19,40,40,167.42819999999955,59.39,0
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCCCCCN(C)CCCCCCCCCCNC(=O)c4ccc5c(c4)nc(Cc4ccc(OCC)cc4)n5CCC(C)C)ccc3n2CCC(C)C)cc1,25703.959999999992,-4.410000036703406,0,train,1037.74455452,14.790399999999972,2,9,38,76,76,315.2454000000003,115.54000000000002,0
CCOc1ccc(Cc2nc3cc(C(=O)NCCCN(C)CCCNC(=O)c4ccc5c(c4)nc(Cc4ccc(OCC)cc4)n5CCC(C)C)ccc3n2CCC(C)C)cc1,17378.01,-4.240000042797308,0,train,841.525453624,9.329000000000002,2,9,24,62,62,250.6073999999991,115.54000000000002,0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,3235.94,-3.510000460433903,0,train,421.27292736000004,5.553900000000006,0,4,10,31,31,126.85650000000005,47.36,0
CCCCn1c(Cc2ccc(OCC)cc2)nc2cc(C(=O)N(CC)CC)ccc21,1348.9599999999998,-3.129999071957425,0,test,407.257277296,5.307900000000005,0,4,10,30,30,122.30950000000007,47.36000000000001,0
C=CCNC(=O)CCCCCCCOc1cc(O)cc(C(C)(C)CCCCCC)c1,138.39999999999995,-2.141136090120739,0,train,417.324294236,6.661800000000008,2,3,17,30,30,126.29550000000009,58.56,0
CN(C)c1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,663.0000000000001,-2.821513528404773,0,train,366.12473890800004,5.112000000000004,2,3,4,26,26,108.0934,57.260000000000005,0
CCCCNc1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,1520.0000000000002,-3.1818435879447726,0,train,394.15603903600004,6.2580000000000044,3,3,7,28,28,117.16410000000002,66.05,0
O=C(Nc1ccc(F)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,207.00000000000003,-2.315970345456918,1,train,376.16993951200004,5.1319000000000035,2,3,4,28,28,110.16140000000004,57.260000000000005,0
N#Cc1ccc(NC(=O)Nc2cccc(-c3cccc(N4CCCC4)n3)c2)cc1,55.20000000000001,-1.741939077729199,0,train,383.17461029200007,4.864480000000003,2,4,4,29,29,114.91840000000003,81.05,0
O=C(Nc1ccc(Cl)nc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,408.00000000000006,-2.61066016308988,1,train,393.13563794000004,5.0412000000000035,2,4,4,28,28,113.00840000000004,70.15,0
CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)no1,419.9999999999999,-2.6232492903979003,0,train,418.117412812,4.181900000000003,1,5,4,28,28,96.54150000000003,89.27,0
O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,1000.0,-3.0,1,test,450.11265969199997,4.092200000000003,1,4,2,31,31,94.06120000000001,78.68,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ncc(C(F)(F)F)cc2Cl)no1,7.0,-0.8450980400142568,1,train,416.12268822,4.646800000000003,1,5,3,28,28,98.44970000000004,71.26,0
CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(C(F)(F)F)cc2)no1,15.000000000000004,-1.1760912590556811,1,train,395.18206166799996,4.988500000000005,1,4,3,28,28,100.26170000000003,58.370000000000005,0
CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(Cl)cc2)no1,54.000000000000014,-1.7323937598229686,1,train,361.155704688,4.6231000000000035,1,4,3,25,25,100.26970000000004,58.370000000000005,0
CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(C(F)(F)F)cn2)no1,2.0,0.3010299956639812,1,train,396.177310636,4.383500000000003,1,5,3,28,28,98.05670000000003,71.26,0
CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cn2)no1,419.9999999999999,-2.6232492903979003,0,test,419.11266178,3.576900000000002,1,6,4,28,28,94.33650000000003,102.16,0
O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cn2)CC1,253.00000000000003,-2.403120521175818,1,train,451.10790866,3.4872000000000023,1,5,2,31,31,91.85620000000002,91.57000000000001,0
CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCSCC1,2376.0000000000005,-3.375846436309156,0,train,432.226905772,6.394600000000008,1,5,3,29,29,128.53880000000007,36.36,0
CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCOCC1,2670.000000000001,-3.4265112613645754,0,train,416.24974939199996,5.678000000000006,1,5,3,29,29,122.03280000000007,45.59,0
CCN(CC)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCOCC1,4035.999999999999,-3.605951157564873,0,train,444.28104951999995,6.458200000000009,1,5,5,31,31,131.26680000000002,45.59,0
CC(C)(C)c1cc(-c2csc(C3(N4CCCCC4)CCOCC3)n2)cc(C(C)(C)C)c1O,2256.0,-3.3533390953113047,0,test,456.28104951999995,6.602300000000008,1,5,3,32,32,133.76980000000003,45.59,0
CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)co2)CCOCC1,1395.9999999999998,-3.144885418287142,0,train,400.2725930119999,5.209500000000006,1,5,3,29,29,116.42180000000006,58.730000000000004,0
CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,1037.9999999999995,-3.016197353512439,0,train,503.070589564,4.869400000000004,0,5,5,29,29,121.45290000000003,68.38,0
CCCCN1C(=O)/C(=C/NC(C)(C)CC)C(=O)c2cccc(C)c21,2020.0000000000005,-3.305351369446624,0,train,328.215078136,3.986520000000003,1,3,6,24,24,98.35920000000007,49.410000000000004,0
CCCCN1C(=O)/C(=C/NC(C)(C)CO)C(=O)c2cccc(C)c21,557.0,-2.745855195173729,0,train,330.194342692,2.5688200000000005,2,4,6,24,24,95.15400000000005,69.64000000000001,0
O=C(c1ccc(Cl)cc1)c1cc(O)c(-c2cc(Cl)cc(Cl)c2)c(O)c1,3280.000000000001,-3.515873843711679,0,train,391.977377252,5.956000000000004,2,3,3,25,25,100.11210000000001,57.53,0
COc1cc(C(=O)c2ccc(Cl)cc2)cc(O)c1-c1cc(Cl)cc(Cl)c1,2880.0000000000014,-3.459392487759231,0,train,405.99302731600005,6.259000000000003,1,3,4,26,26,104.9993,46.53,0
O=C(Nc1ccc(C(=O)c2ccccc2)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,682.9999999999997,-2.8344207036815323,0,train,462.20557607200004,6.223800000000005,2,4,6,35,35,140.07789999999986,74.33000000000001,0
O=C(NCCc1ccc(N2CCCCC2)cc1)c1[nH]c2ccc(Cl)cc2c1CCN=C=S,208.9999999999999,-2.320146286111054,0,train,466.159410164,5.4294000000000056,2,4,8,32,32,135.44889999999995,60.49,0
CCCOC(=O)N1CCC(NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)CC1,20.000000000000004,-1.3010299956639813,0,train,548.114873764,6.548720000000006,1,5,6,36,36,142.46719999999982,76.46000000000001,0
COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,19.0,-1.2787536009528289,0,train,419.220891788,4.149100000000003,1,5,7,31,31,124.23870000000005,54.040000000000006,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccccc1,40.000000000000014,-1.6020599913279625,0,train,421.1323824,4.684200000000004,1,4,7,28,28,114.81770000000002,44.81,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2[nH]ccc12,200.00000000000003,-2.3010299956639813,0,test,460.143281432,5.165500000000004,2,4,7,31,31,126.67440000000002,60.6,0
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,30.0,-1.4771212547196624,1,train,536.0937443959999,7.595400000000006,1,4,5,36,36,145.96319999999977,59.81,0
O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)cc1,34.0,-1.5314789170422551,0,train,591.1359435559999,7.503200000000007,1,5,5,40,40,162.78319999999968,63.050000000000004,0
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,127.0,-2.103803720955957,1,train,502.132716748,6.942000000000006,1,4,5,35,35,140.95319999999984,59.81,0
O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cc1,7.0,-0.8450980400142568,0,train,514.132716748,6.870100000000005,1,4,5,36,36,143.45019999999982,59.81,0
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(F)cc1)c1ccccn1,4.0,-0.6020599913279624,1,train,520.123294936,7.0811000000000055,1,4,5,36,36,140.91119999999984,59.81,0
O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(F)cc1,12.000000000000002,-1.0791812460476249,0,train,575.165494096,6.988900000000006,1,5,5,40,40,157.7311999999997,63.050000000000004,0
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cn1)c1ccccn1,22.0,-1.3424226808222062,1,train,503.12796571600006,6.337000000000006,1,5,5,35,35,138.74819999999985,72.7,0
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,35.0,-1.5440680443502757,1,train,542.050165332,7.656900000000006,1,5,5,35,35,143.8401999999998,59.81,0
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,37.0,-1.568201724066995,1,test,542.050165332,7.656900000000006,1,5,5,35,35,143.8401999999998,59.81,0
C[C@@H](NC(=O)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,17.999999999999996,-1.255272505103306,0,train,576.076522312,8.022300000000005,1,5,5,38,38,143.8321999999998,59.81,0
O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1,10.999999999999996,-1.041392685158225,0,test,588.0765223120001,7.950400000000005,1,5,5,39,39,146.32919999999976,59.81,0
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,7.0,-0.8450980400142568,1,train,550.10939446,7.985500000000006,1,4,5,37,37,150.58019999999976,59.81,0
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,37.0,-1.568201724066995,1,train,550.10939446,7.985500000000006,1,4,5,37,37,150.58019999999976,59.81,0
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccc1,6.0,-0.7781512503836436,1,train,533.143696032,8.076200000000005,1,3,5,37,37,147.73319999999978,46.92,0
