smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=C(N[C@H]1CCN(Cc2cccc(C(F)(F)F)c2)C1)c1ccc(-c2cccs2)cc1,22.0,-1.342422681,0,train,430.132668952,5.438200000000004,1,3,5,30,30,112.34720000000002,32.34,0
Cc1ccc(CN2CC[C@H](NC(=O)c3cccc(-c4cccs4)c3)C2)cc1,4.0,-0.602059991,0,train,376.160934388,4.727820000000004,1,3,5,27,27,112.08220000000003,32.34,0
O=C(N[C@H]1CCN(Cc2ccc(Cl)cc2)C1)c1cccc(-c2cccs2)c1,16.0,-1.204119983,1,train,396.10631197200007,5.0728000000000035,1,3,5,27,27,112.35520000000002,32.34,0
COc1cccc(CN2CC[C@H](NC(=O)c3ccc(-c4cccs4)cc3)C2)c1,14.0,-1.146128036,0,test,392.155849008,4.4280000000000035,1,4,6,28,28,113.89720000000003,41.57,0
O=C(N[C@H]1CCN(Cc2ccc3c(c2)OCO3)C1)c1ccc(-c2cccs2)cc1,7.0,-0.84509804,0,train,406.13511356400005,4.148100000000003,1,5,5,29,29,113.46820000000002,50.80000000000001,0
O=C(N[C@H]1CCN(Cc2ccc(F)cc2)C1)c1ccc(-c2cccs2)cc1,5.0,-0.698970004,0,train,380.135862512,4.558500000000004,1,3,5,27,27,107.30320000000002,32.34,0
O=C(N[C@H]1CCN(Cc2ccccc2F)C1)c1ccc(-c2cccs2)cc1,33.0,-1.51851394,1,train,380.135862512,4.558500000000004,1,3,5,27,27,107.30320000000002,32.34,0
O=C(N[C@H]1CCN(Cc2ccc(F)c(F)c2)C1)c1ccc(-c2cccs2)cc1,14.0,-1.146128036,0,train,398.1264407,4.697600000000003,1,3,5,28,28,107.2612,32.34,0
O=C(N[C@H]1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c1ccc(-c2cccs2)cc1,15.0,-1.176091259,0,train,430.06733962,5.726200000000004,1,3,5,28,28,117.36520000000002,32.34,0
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,8.5,-0.929418926,0,train,422.23847338799993,1.7062,0,8,7,31,31,122.12500000000007,72.6,0
CCN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,378.5,-2.578065884,0,train,304.193948768,4.179200000000003,1,1,1,23,23,97.06870000000006,19.03,0
COc1cc2c(cc1OC)Cc1ccccc1CCN(C)CC2,2514.0,-3.400365273,0,train,311.18852904000005,3.325000000000002,0,3,2,23,23,93.69900000000005,21.700000000000003,0
CN1CCc2ccccc2Cc2ccccc2CC1,141.0,-2.149219113,0,train,251.167399672,3.307800000000002,0,1,0,19,19,80.59500000000006,3.24,0
CN1CCc2ccccc2Cc2ccn(C)c2CC1,1647.0,-3.216693599,0,train,254.17829870399999,2.646300000000001,0,2,0,19,19,79.56600000000005,8.17,0
CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,18.7,-1.271841607,0,train,301.12334194,3.666800000000003,1,2,0,21,21,87.26980000000005,23.47,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,140.0,-2.146128036,0,test,537.299142108,5.657400000000005,1,5,8,40,40,160.68619999999962,57.95,0
O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,18.0,-1.255272505,0,train,503.27481918,5.180800000000005,1,3,7,37,37,144.2781999999998,35.580000000000005,0
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,33.0,-1.51851394,0,train,531.265255136,5.564600000000005,1,4,8,38,38,155.9241999999997,44.81,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,120.0,-2.079181246,0,train,535.2157181,6.209400000000006,1,3,7,37,37,154.3821999999997,35.580000000000005,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,8.633333333,-0.936178509,0,train,497.304227488,4.9112000000000045,1,4,8,37,37,150.91419999999977,44.81,0
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,2510.0,-3.399673721,0,train,565.2900339679999,4.797820000000004,2,10,11,41,41,154.7628999999997,120.21000000000001,0
c1ccc(N2CCN(Cc3cnn(-c4ccccn4)c3)CC2)cc1,2.585,-0.412460547,1,train,319.179695672,2.589500000000001,0,5,4,24,24,95.29100000000004,37.19,0
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,3.2,-0.505149978,1,train,316.16879664000004,3.556600000000002,0,4,4,24,24,95.67200000000004,33.95,0
c1ccc(N2CCN(Cc3ccc(-n4cccn4)cc3)CC2)cc1,20.0,-1.301029996,1,test,318.184446704,3.1945000000000014,0,4,4,24,24,97.49600000000005,24.3,0
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,1.694915254,0.229147988,1,train,315.17354767200004,4.161600000000003,0,3,4,24,24,97.87700000000004,21.060000000000002,0
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)nn2)CC1,2.7,-0.431363764,1,train,349.19026035600007,2.5981000000000005,0,6,5,26,26,101.84300000000005,46.42,0
c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,9.9,-0.995635195,1,train,319.179695672,2.5895,0,5,4,24,24,95.29100000000004,37.19,0
Cc1c(CN2CCN(c3ccccc3)CC2)cnn1-c1ccccc1,5.274,-0.722140125,0,train,332.200096768,3.5029200000000023,0,4,4,25,25,102.23300000000003,24.3,0
c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,310.0,-2.491361694,1,train,320.17494464,1.9845,0,6,4,24,24,93.08600000000004,50.08,0
Cc1nn(-c2ccccc2)cc1CN1CCN(c2ccccc2)CC1,1.0,0.0,0,train,332.200096768,3.5029200000000023,0,4,4,25,25,102.23300000000005,24.300000000000004,0
COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,3.571428571,0.552841969,0,train,348.195011388,3.203100000000002,0,5,5,26,26,104.04800000000004,33.53,0
Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,1.420555437,0.152458187,0,train,336.175024892,3.3336000000000023,0,4,4,25,25,97.45400000000004,24.3,0
Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,2.892,-0.461198289,1,train,336.175024892,3.3336000000000023,0,4,4,25,25,97.45400000000004,24.3,0
Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,2.892,-0.461198289,1,train,352.145474352,3.8479000000000028,0,4,4,25,25,102.50600000000003,24.3,0
c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1.0,0.0,1,train,318.184446704,3.1945000000000014,0,4,4,24,24,97.49600000000004,24.3,0
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,2.281802624,0.358278075,0,train,349.19026035600007,2.5981000000000005,0,6,5,26,26,101.84300000000005,46.42,0
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,1.19047619,0.075720714,0,train,412.226311516,4.640520000000004,0,5,5,31,31,125.84900000000003,33.010000000000005,0
COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,1.063829787,0.026872146,0,train,388.20115938800006,2.8508000000000013,0,7,5,29,29,112.79800000000004,50.83,0
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-n4cccn4)c3n2)CC1,1.6,-0.204119983,0,train,402.21680945200006,3.1592200000000012,0,7,5,30,30,117.53500000000004,50.83,0
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,2.3,-0.361727836,0,train,421.24777523200004,2.8101200000000013,0,7,5,31,31,123.44500000000006,45.480000000000004,0
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(C#N)c3n2)CC1,1.3,-0.113943352,0,train,361.19026035600007,2.845200000000001,0,6,4,27,27,105.12800000000004,56.8,0
Clc1ccc(N2CCN(Cc3cn4cc(Br)ccc4n3)CC2)cc1Cl,1.01010101,0.004364805,1,train,438.00136400400004,4.725800000000003,0,4,3,25,25,106.84400000000002,23.78,0
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(I)c3n2)CC1,1.886792453,0.27572413,0,train,462.09165935600004,3.578120000000003,0,5,4,26,26,113.13000000000005,33.010000000000005,0
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(Br)c3n2)CC1,1.01010101,0.004364805,0,train,414.105523456,3.7360200000000026,0,5,4,26,26,108.11300000000004,33.010000000000005,0
COc1ccccc1N1CCN(Cc2cn3cc(I)ccc3n2)CC1,3.03030303,0.48148606,0,test,448.07600929200004,3.269700000000002,0,5,4,25,25,108.39300000000003,33.010000000000005,0
COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,4.0,0.602059991,0,train,400.089873392,3.4276000000000018,0,5,4,25,25,103.37600000000003,33.010000000000005,0
CN1CCN(c2ccc3nc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)cn3n2)CC1,1900.0,-3.278753601,0,train,459.1704992240001,3.110100000000002,0,7,4,31,31,126.64900000000006,43.150000000000006,0
Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,120.0,-2.079181246,0,train,444.159600192,4.348600000000004,0,6,4,30,30,123.00300000000003,39.910000000000004,0
Fc1ccc(N2CCN(Cc3cn4cccnc4n3)CC2)cc1,2800.0,-3.447158031,1,train,311.15462379599995,2.1906,0,5,3,23,23,86.87700000000002,36.67,0
Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,500.0,-2.698970004,1,train,311.15462379599995,2.1906,0,5,3,23,23,86.87700000000002,36.67,0
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,2.0,-0.301029996,0,test,361.08610090400003,3.3583000000000016,0,5,3,24,24,96.93900000000002,36.67,0
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,1.6,-0.204119983,0,test,357.13563794,2.7135000000000007,0,6,4,25,25,98.48100000000004,45.900000000000006,0
Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,1.3,-0.113943352,1,train,395.04712855200006,4.011700000000003,0,5,3,25,25,101.94900000000003,36.67,0
Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,4.0,-0.602059991,0,train,345.11565144400004,2.844000000000001,0,5,3,24,24,91.88700000000003,36.67,0
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,7.0,-0.84509804,1,train,326.129824288,3.3099000000000016,0,4,3,23,23,94.13400000000003,23.78,0
COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,2.8,-0.447158031,0,train,322.179361324,2.6651000000000007,0,5,4,24,24,95.67600000000004,33.010000000000005,0
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,1.195,-0.077367905,0,train,360.090851936,3.963300000000003,0,4,3,24,24,99.14400000000002,23.78,0
Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,44.0,-1.643452676,1,test,310.159374828,2.795600000000001,0,4,3,23,23,89.08200000000004,23.78,0
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,22.8,-1.357934847,0,train,324.195011388,2.644400000000001,0,5,6,24,24,97.49500000000005,40.96,0
CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,38.0,-1.579783597,0,train,338.210661452,3.034500000000002,0,5,7,25,25,102.11200000000004,40.96,0
N#CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,88.0,-1.944482672,0,test,349.190260356,2.5381800000000005,0,6,7,26,26,102.05100000000003,64.75,0
CCO/N=C(\CCN1CCN(c2nccs2)CC1)c1ccccc1,168.0,-2.225309282,0,train,344.167082388,3.096000000000002,0,6,7,24,24,99.98900000000003,40.96,0
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1C,11.4,-1.056904851,1,train,338.210661452,2.9528200000000018,0,5,6,25,25,102.23200000000006,40.96,0
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1,13.5,-1.130333768,0,train,358.15603903600004,3.2978000000000023,0,5,6,25,25,102.50500000000005,40.96,0
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(C#N)c1,20.1,-1.303196057,0,train,349.19026035600007,2.5160800000000005,0,6,6,26,26,102.21000000000005,64.75,0
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,38.2,-1.582063363,1,train,358.15603903600004,3.2978000000000023,0,5,6,25,25,102.50500000000004,40.96,0
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)c(Cl)c1,71.2,-1.852479994,1,train,376.146617224,3.4369000000000023,0,5,6,26,26,102.46300000000004,40.96,0
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(Cl)c1,6.4,-0.806179974,1,train,392.117066684,3.9512000000000027,0,5,6,26,26,107.51500000000003,40.96,0
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(C)c1,11.6,-1.064457989,0,train,372.17168910000004,3.606220000000002,0,5,6,26,26,107.24200000000005,40.96,0
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(C)c(C)c1,27.5,-1.439332694,0,test,352.226311516,3.2612400000000017,0,5,6,26,26,106.96900000000005,40.96,0
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccnc1,130.0,-2.113943352,1,train,325.19026035600007,2.0394,0,6,6,24,24,95.29000000000005,53.85,0
CO/N=C(\CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,67.1,-1.82672252,1,train,372.17168910000004,3.686300000000003,0,5,6,26,26,107.10000000000005,40.96,0
CO/N=C(\CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,2050.0,-3.311753861,1,test,328.16993951200004,2.3934000000000006,0,5,5,24,24,92.83600000000004,40.96,0
CO/N=C(/c1ccc(Cl)cc1)C(C)CN1CCN(c2ccccn2)CC1,346.0,-2.539076099,0,train,372.17168910000004,3.543800000000002,0,5,6,26,26,107.05200000000005,40.96,0
CO/N=C(/c1ccc(Cl)cc1)C(CNOC)CN1CCN(c2ccccn2)CC1,120.0,-2.079181246,0,train,417.19315281600007,2.674900000000001,1,7,9,29,29,116.38970000000003,62.22,0
O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,25.4,-1.404833717,0,train,310.179361324,2.472200000000001,1,5,5,23,23,92.27250000000004,51.96000000000001,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,870.0,-2.939519253,0,train,479.127965716,5.115600000000005,1,5,2,33,33,134.2181999999999,51.18,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc32)CC1,977.0,-2.989894564,0,train,495.182588132,5.6154000000000055,1,5,2,36,36,146.7141999999998,51.18,0
Cc1cccc(N)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,4846.0,-3.68538341,0,train,474.1934871640001,4.352820000000004,2,6,2,34,34,138.3575999999999,77.19999999999999,0
Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1870.0,-3.271841607,0,train,473.1982381960001,5.079040000000004,1,5,2,34,34,138.6821999999999,51.18000000000001,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,808.0,-2.907411361,0,train,494.138864748,4.6978000000000035,2,6,2,34,34,138.63059999999984,77.2,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,2000.0,-3.301029996,0,test,531.144900884,5.620100000000005,1,5,2,37,37,134.16819999999996,51.18,0
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1810.0,-3.257678575,0,train,505.18806743600004,4.479400000000004,1,7,4,36,36,142.31219999999985,69.64,0
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,108.0,-2.033423755,0,train,290.178298704,3.789100000000002,1,1,0,22,22,92.45170000000006,19.03,0
CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,98.4,-1.992995098,0,train,304.193948768,4.179200000000003,1,1,0,23,23,97.06870000000006,19.03,0
CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,184.0,-2.264817823,0,train,304.193948768,4.1792000000000025,1,1,0,23,23,97.06870000000005,19.03,0
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,90.0,-1.954242509,0,train,269.10519334,2.0939,3,4,0,20,20,74.17930000000004,61.72,0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,8.9,-0.949390007,0,train,267.125928784,2.8499000000000025,2,3,0,20,20,77.98660000000002,43.7,0
Oc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,17.0,-1.230448921,1,test,309.15896022800007,1.9856999999999998,2,5,3,23,23,89.48550000000003,68.28,0
Cc1cc(F)ccc1NC(=O)CN1CCC(c2cccc[n+]2[O-])CC1,405.0,-2.607455023,0,train,343.16960516399996,2.5856200000000005,1,3,4,25,25,93.58370000000005,59.28,0
Cc1cccc(NC(=O)CN2CCC(c3cccc[n+]3[O-])CC2)c1,294.0,-2.46834733,0,test,325.179026976,2.4465200000000005,1,3,4,24,24,93.62570000000004,59.28,0
Cc1cccc(C(=O)NCN2CCC(c3cccc[n+]3[O-])CC2)c1,1445.0,-3.159867847,1,train,325.179026976,2.1953199999999997,1,3,4,24,24,92.46220000000004,59.28,0
COc1ccccc1C1CCN(CNC(=O)c2cccc(C)c2)CC1,1.3,-0.113943352,1,train,338.199428072,3.570520000000002,1,3,5,25,25,100.05420000000005,41.57,0
Cc1cccc(C(=O)NCN2CCC(c3ccccn3)CC2)c1,32.0,-1.505149978,1,train,309.184112356,2.956920000000001,1,3,4,23,23,91.29720000000005,45.230000000000004,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,28.0,-1.447158031,0,test,461.24563923200003,4.228500000000003,1,5,9,34,34,132.84519999999998,57.7,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,34.0,-1.531478917,0,train,461.24563923200003,4.228500000000003,1,5,9,34,34,132.84519999999998,57.7,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,23.99,-1.380030248,1,train,431.23212516800004,3.3803800000000015,2,5,8,32,32,126.22790000000003,84.38999999999999,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1698.24,-3.229999066,1,train,444.148366812,4.806900000000003,2,3,7,30,30,124.98090000000003,51.370000000000005,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3o2)CC1,57.54,-1.759969858,0,train,432.21614075599996,3.6452800000000023,1,6,8,32,32,124.14320000000004,81.74,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,3090.3,-3.490000642,0,train,523.042894468,5.834300000000005,1,4,7,31,31,130.5962,48.720000000000006,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,16.98,-1.229937686,0,test,485.13140385599996,4.536100000000004,1,5,8,31,31,127.12820000000004,57.95,0
C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1,151.36,-2.180011119,0,test,447.198048168,4.223400000000003,1,5,8,32,32,132.97419999999997,44.81,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,44.67,-1.650015952,0,train,448.19329713599996,4.113780000000003,1,6,8,32,32,129.75420000000003,68.6,0
C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,30.9,-1.489958479,0,train,447.198048168,4.223400000000004,1,5,8,32,32,132.97419999999997,44.81,0
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,239.88,-2.37999404,0,train,447.20774026,5.339200000000004,1,3,8,32,32,133.55019999999993,35.580000000000005,0
COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,169.82,-2.229988837,0,train,431.19756949999993,3.6894000000000027,1,5,9,30,30,121.21820000000005,54.040000000000006,0
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,281.84,-2.45000263,1,train,405.13746778,4.325600000000003,1,3,7,27,27,113.12420000000003,35.580000000000005,0
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,199.53,-2.300008203,0,train,421.192090196,4.825400000000004,1,3,7,30,30,125.62020000000003,35.580000000000005,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2[nH]1,602.56,-2.780000298,0,train,522.05887888,5.569400000000004,2,3,7,31,31,132.6809,51.370000000000005,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc(C#N)cc3[nH]2)CC1,39.81,-1.599992178,1,train,431.23212516800004,3.3803800000000015,2,5,8,32,32,126.22790000000003,84.38999999999999,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,15.85,-1.200029267,1,train,484.14738826800004,4.271200000000003,2,4,8,31,31,129.21290000000002,60.6,0
Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,5.012,-0.700011062,0,test,452.026472256,3.914500000000003,0,4,3,24,24,106.85100000000001,23.78,0
N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,630.96,-2.800001828,0,train,469.14361578000006,4.678580000000004,2,4,7,32,32,129.69590000000002,75.16,0
CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,39.81,-1.599992178,0,train,582.231786588,4.772300000000004,1,7,13,38,38,155.0921999999997,75.52000000000001,0
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,75.86,-1.880012838,0,test,568.216136524,4.382200000000004,1,7,12,37,37,150.47519999999977,75.52000000000001,0
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,41.69,-1.620031895,1,test,554.20048646,4.128220000000002,1,7,11,36,36,145.83419999999984,75.52000000000001,0
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,91.2,-1.959994838,1,test,540.184836396,3.738120000000002,1,7,10,35,35,141.21719999999988,75.52000000000001,0
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,128.82,-2.109983295,0,train,520.31618914,3.628300000000002,1,8,13,38,38,149.32719999999978,84.75000000000001,0
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,269.15,-2.429994384,0,train,506.300539076,3.374320000000001,1,8,12,37,37,144.68619999999981,84.74999999999999,0
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,288.4,-2.459995256,0,train,544.212029688,4.672520000000004,1,7,11,37,37,148.15419999999975,75.51999999999998,0
COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,281.84,-2.45000263,0,train,492.284889012,2.9842200000000014,1,8,11,36,36,140.06919999999988,84.74999999999999,0
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1,302.0,-2.480006943,0,train,490.30562445600003,3.6197000000000026,1,7,12,36,36,142.77519999999987,75.52000000000001,0
CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,218.78,-2.340007618,0,train,528.2171150680001,4.917900000000005,1,6,11,36,36,146.24319999999977,66.29,0
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,158.49,-2.200001865,0,train,476.28997439200003,3.3657200000000014,1,7,11,35,35,138.1341999999999,75.52000000000001,0
Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,251.19,-2.400002346,0,train,514.201465004,4.6639200000000045,1,6,10,35,35,141.60219999999987,66.29,0
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,977.24,-2.990001235,1,train,462.27432432800003,2.975620000000001,1,7,10,34,34,133.51719999999995,75.52000000000001,0
Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,281.84,-2.45000263,0,test,500.18581494000006,4.273820000000003,1,6,9,34,34,136.9851999999999,66.29,0
c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,3.236,-0.510008513,1,train,318.184446704,3.6469000000000023,0,4,4,24,24,95.05300000000003,33.95,0
c1ccc(C2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1.698369565,0.230032199,1,train,317.18919773600004,4.251900000000004,0,3,4,24,24,97.25800000000004,21.060000000000002,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc2ccccc12,162.0,-2.209515015,0,train,344.18886338799996,4.234200000000004,1,2,4,26,26,106.15520000000004,32.34,0
O=C(NC1CCN(CCCCc2ccccc2)CC1)c1cccc2ccccc12,362.0,-2.558708571,0,train,386.23581357999996,5.056900000000005,1,2,7,29,29,120.25620000000005,32.34,0
O=C(NC1CCN(CCCc2ccccc2)CC1)c1cccc2ccccc12,71.0,-1.851258349,0,test,372.22016351599996,4.666800000000005,1,2,6,28,28,115.63920000000005,32.34,0
O=C(NC1CCN(CCc2ccccc2)CC1)c1cccc2ccccc12,230.0,-2.361727836,0,train,358.20451345199996,4.2767000000000035,1,2,5,27,27,111.02220000000004,32.34,0
O=C(c1ccc2ccccc2c1)N1CCC(NCCCc2ccccc2)CC1,222.0,-2.346352974,0,train,372.22016351599996,4.666800000000003,1,2,6,28,28,115.63920000000003,32.34,0
O=C(c1ccc2ccccc2c1)N1CCC(NCCc2ccccc2)CC1,210.0,-2.322219295,0,test,358.20451345199996,4.276700000000003,1,2,5,27,27,111.02220000000003,32.34,0
O=C(c1ccc2ccccc2c1)N1CCC(NCc2ccccc2)CC1,167.0,-2.222716471,0,train,344.18886338799996,4.234200000000003,1,2,4,26,26,106.15520000000004,32.34,0
O=C(NC1CCN(CCCCc2ccccc2)CC1)c1ccc2ccccc2c1,281.0,-2.44870632,1,train,386.23581357999996,5.056900000000005,1,2,7,29,29,120.25620000000005,32.34,0
O=C(NC1CCN(CCCc2ccccc2)CC1)c1ccc2ccccc2c1,63.0,-1.799340549,0,train,372.22016351599996,4.666800000000005,1,2,6,28,28,115.63920000000005,32.34,0
