smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cc1csc2nc(N)nn12,31622.78000000002,-4.500000046671104,0,test,154.031317192,0.6814200000000001,1,5,0,10,10,40.0134,56.209999999999994,0
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,15.850000000000003,-1.2000292665537704,0,test,313.1215121,3.995800000000002,2,2,3,24,24,95.48360000000001,71.77000000000001,0
Oc1c2ccccc2c2c3c(cccc13)N=N2,63.1,-1.8000293592441343,0,test,220.063662876,4.427400000000002,1,3,0,17,17,67.29480000000001,44.95,0
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,5.011999999999999,-0.7000110623221123,0,train,301.13274548000004,3.6320000000000006,2,4,4,23,23,90.8884,66.49000000000001,0
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,794.3299999999999,-2.900000965153469,0,train,395.110376036,3.0794000000000015,4,3,4,28,28,109.7819,73.39,0
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,2511.8899999999985,-3.40000061697638,0,train,451.1280540240001,3.8775000000000026,2,7,3,34,34,125.78810000000001,131.29,0
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,1584.8899999999994,-3.1999991251967965,0,train,464.103147936,4.939600000000002,3,7,7,32,32,125.73809999999999,115.2,0
COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,5011.870000000001,-3.6999997975545824,0,test,370.057647528,3.9292400000000036,0,5,5,23,23,96.78550000000004,43.59,0
Cn1c(N)nc2sc(C(N)=O)cc21,25118.86,-4.399999925393822,0,train,196.041881876,0.3159000000000003,2,5,1,13,13,51.5213,86.93,0
Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,7943.280000000002,-3.899999871665804,0,train,345.10481648,4.130920000000002,0,6,3,25,25,99.98300000000002,47.489999999999995,0
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,100.0,-2.0,0,train,397.945031568,5.212700000000002,2,3,3,24,24,99.76809999999998,72.19,0
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,501.1899999999998,-2.7000023971422538,0,test,323.08408103600004,2.5731,1,6,1,23,23,88.86370000000002,75.94,0
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,199.52999999999992,-2.300008202553813,0,train,474.19910870000007,4.057700000000002,3,6,6,34,34,118.26610000000001,99.25000000000001,0
OCCNc1cc2cc(-c3ccsc3)ccc2cn1,316.23,-2.500003068051693,1,train,270.082684068,3.3675000000000015,2,4,4,19,19,80.63150000000003,45.15,0
O=C(NCc1ccc(Cl)cc1)Nc1cccc2[nH]ncc12,794.3299999999999,-2.900000965153469,0,test,300.07778871600004,3.538000000000001,3,2,3,21,21,83.40410000000001,69.81,0
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,630.96,-2.800001827817969,0,train,287.117095416,3.2691000000000017,2,4,2,22,22,86.96810000000002,80.48,0
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,630.96,-2.800001827817969,0,train,570.2339160600001,3.839000000000003,2,12,10,42,42,154.57159999999976,155.68,0
O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,1000.0,-3.0,0,train,373.0620082,3.132900000000001,3,6,4,26,26,95.31910000000002,105.09000000000002,0
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,3.1620000000000004,-0.4999618655961902,0,test,281.164045608,3.4191000000000003,3,4,5,21,21,87.13480000000003,79.62,0
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,39.81,-1.599992177584098,0,train,277.142641468,0.7860999999999996,3,4,3,20,20,75.80070000000002,81.67,0
O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,50.11999999999999,-1.7000110623221123,0,train,370.9322375240001,2.9476000000000013,1,3,1,18,18,78.9757,50.16,0
CN(C)CCOc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,6309.570000000001,-3.799999762890647,0,train,324.15862588,2.2691999999999997,2,4,6,24,24,94.09660000000002,84.23999999999998,0
FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,63.1,-1.8000293592441343,0,train,369.12013010800007,4.650800000000002,2,4,4,27,27,95.8904,66.49000000000001,0
COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,501.1899999999998,-2.7000023971422538,0,train,306.08268406800005,3.7073000000000027,1,3,2,22,22,88.89670000000001,37.91,0
c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,3162.2800000000007,-3.500000321342936,0,train,316.10725900399996,3.332200000000001,1,7,4,24,24,88.2797,89.62,0
Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,630.96,-2.800001827817969,0,train,383.12046654400007,5.174400000000003,3,5,3,28,28,118.90249999999999,93.61,0
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,2511.8899999999985,-3.40000061697638,0,train,476.0851598400001,5.868000000000003,2,5,4,34,34,124.86300000000001,87.47,0
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,19.95,-1.299942900022767,0,train,447.2382731680001,2.965820000000001,2,9,5,33,33,128.64690000000004,105.03999999999999,0
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,25.120000000000005,-1.4000196350651586,0,train,277.11027872000005,4.1182000000000025,1,3,3,21,21,82.90050000000002,45.730000000000004,0
Nc1ncnc2scc(-c3ccccc3)c12,1584.8899999999994,-3.1999991251967965,1,train,227.051718288,2.940500000000001,1,4,1,16,16,67.26340000000002,51.8,0
O=c1[nH][nH]c2ccc(Br)cc12,1258.9299999999994,-3.100001582801352,0,train,211.95852488,1.6186999999999998,2,1,0,11,11,46.6194,48.65,0
COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,794.3299999999999,-2.900000965153469,0,train,290.105527688,3.669200000000002,2,2,2,22,22,87.79340000000002,54.120000000000005,0
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,19.95,-1.299942900022767,0,train,401.0946457200001,4.529200000000001,3,7,4,29,29,115.278,120.06,0
NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,31.62,-1.4999618655961902,0,train,342.13597228800006,3.355100000000001,3,5,3,24,24,95.98380000000002,92.50999999999999,0
Cc1cccc(-c2cccc3onc(N)c23)c1,5011.870000000001,-3.6999997975545824,0,train,224.094963004,3.3854200000000008,1,3,1,17,17,68.59440000000001,52.05,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,158.49,-2.200001865406602,1,train,366.04952328,4.946000000000001,2,3,2,25,25,88.63340000000001,66.91,0
Nc1cc(Nc2ccc(O)c(CNC(=O)C(F)(F)F)c2)ncn1,1258.9299999999994,-3.100001582801352,0,train,327.094309284,1.6864999999999997,4,6,4,23,23,75.7356,113.16,0
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,50.11999999999999,-1.7000110623221123,0,train,304.13424097200004,4.358300000000003,1,3,3,21,21,86.75780000000005,36.36,0
O=C1CC(c2ccccc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,3981.0700000000006,-3.59999981394342,0,train,323.07130636799997,4.0942000000000025,1,2,1,23,23,91.41320000000005,49.93,0
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,501.1899999999998,-2.7000023971422538,0,test,344.127325752,2.987400000000002,3,3,3,26,26,99.27860000000001,86.35,0
CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,10.0,-1.0,0,train,282.148061196,3.386,2,4,5,21,21,84.14010000000002,76.82,0
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,31.62,-1.4999618655961902,0,train,292.143644512,3.092900000000001,2,5,3,22,22,86.83340000000001,70.9,0
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,794.3299999999999,-2.900000965153469,0,train,359.13822478400004,4.424420000000001,3,5,3,27,27,105.47279999999999,106.07,0
COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,199.52999999999992,-2.300008202553813,0,train,343.132076784,4.490800000000003,2,3,4,26,26,102.47690000000001,67.00999999999999,0
Cc1cc(=O)[nH]c2[nH]n(-c3ccccc3)c(=O)c12,10000.0,-4.0,0,train,241.085126592,1.3155199999999998,2,3,1,18,18,69.25340000000001,70.65,0
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,15.850000000000003,-1.2000292665537704,0,test,352.13578226,3.6658000000000026,2,3,4,25,25,101.68240000000002,61.02,0
O=C(Nc1ccccc1)Nc1ccccc1,7943.280000000002,-3.899999871665804,0,train,212.094963004,3.3306000000000013,2,1,2,16,16,65.52540000000003,41.13,0
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,501.1899999999998,-2.7000023971422538,0,test,377.09310443199996,5.5519000000000025,4,4,4,27,27,107.52399999999999,81.17,0
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,1258.9299999999994,-3.100001582801352,0,test,380.08039262399996,1.7249000000000005,2,10,5,27,27,98.44259999999998,137.11,0
CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,2511.8899999999985,-3.40000061697638,0,train,455.16814292,5.117500000000003,4,6,4,33,33,121.4098,103.33000000000001,0
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,630.96,-2.800001827817969,0,train,401.10770894,4.499200000000004,2,7,5,27,27,111.82640000000004,62.31,0
NC(=O)c1cc(-c2cccs2)n2nccc2n1,3981.0700000000006,-3.59999981394342,0,train,244.041881876,1.5567,1,5,2,17,17,64.81790000000001,73.28,0
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,1.0,-0.0,0,train,394.179361324,4.726900000000003,2,4,6,30,30,120.44710000000002,76.82,0
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,501.1899999999998,-2.7000023971422538,0,train,391.1323641280001,4.091100000000002,3,7,7,27,27,100.90910000000002,100.64000000000001,0
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,100.0,-2.0,0,train,497.18854610400007,4.6700000000000035,1,6,7,36,36,146.83519999999982,92.42,0
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,19952.61999999999,-4.29999993144297,0,train,220.01518846,1.2241999999999995,1,4,0,15,15,56.12370000000001,63.05,0
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,199.52999999999992,-2.300008202553813,0,train,560.271130768,5.026900000000005,3,6,7,41,41,156.82659999999976,85.52,0
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,19.95,-1.299942900022767,0,train,391.072368988,3.510600000000002,2,5,3,28,28,107.96870000000001,98.21000000000001,0
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,2.512,-0.4000196350651585,0,train,370.16727241600006,3.958000000000002,2,5,4,26,26,105.48340000000003,69.73,0
CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,398.10999999999984,-2.60000308662774,0,test,410.16666570000007,3.1491000000000007,1,7,4,30,30,105.78780000000003,81.13,0
COC(=O)c1c(N)nc2ccccn12,3981.0700000000006,-3.59999981394342,0,test,191.069476528,0.7031000000000002,1,5,1,14,14,50.943900000000006,69.62,0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,158.49,-2.200001865406602,0,train,344.00728664,4.018200000000002,1,3,1,21,21,83.45970000000001,46.5,0
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1.584786053882726,0.1999706407558656,0,test,245.04682293599998,2.2555000000000005,2,4,1,17,17,66.5421,80.48,0
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,5.011999999999999,-0.7000110623221123,0,test,343.09906240400005,2.2248,1,5,6,24,24,93.31550000000003,81.18,0
COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,199.52999999999992,-2.300008202553813,0,train,303.00072404,3.1674000000000015,0,4,2,18,18,72.67500000000003,39.42,0
C(=Cc1cncc(OCCc2c[nH]c3ccccc23)c1)c1ccncc1,1000.0,-3.0,0,train,341.152812228,4.749800000000004,1,3,6,26,26,104.89970000000001,50.8,0
O=C1CC(c2ccc(F)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,6309.570000000001,-3.799999762890647,0,train,341.061884556,4.2333000000000025,1,2,1,24,24,91.37120000000004,49.93,0
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,25.120000000000005,-1.4000196350651586,1,train,326.07251330799994,3.292400000000002,2,5,3,23,23,91.90650000000002,70.92,0
Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,794.3299999999999,-2.900000965153469,0,train,418.12119481600007,4.478220000000001,4,6,4,30,30,120.043,122.03,0
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,1000.0,-3.0,0,train,338.16552282800006,2.6529000000000007,2,6,3,25,25,94.20010000000003,81.64999999999999,0
CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,794.3299999999999,-2.900000965153469,0,train,254.116761068,2.8497000000000003,2,3,3,19,19,74.93240000000003,70.67,0
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,31.62,-1.4999618655961902,0,train,439.1579146720001,4.787300000000003,3,7,5,32,32,131.51850000000005,111.42999999999999,0
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,19.95,-1.299942900022767,0,train,268.132411132,2.4192,3,4,5,20,20,79.51720000000003,73.83,0
COc1ccc2c(NC(=O)Nc3cc(C(F)(F)F)ccn3)ccnc2c1,15.850000000000003,-1.2000292665537704,0,test,362.0990603160001,4.301200000000002,2,4,3,26,26,90.17540000000001,76.14,0
COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,2.512,-0.4000196350651585,0,train,454.17533856400007,4.139200000000002,2,7,7,34,34,128.1529,106.95000000000002,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)ccc12,2511.8899999999985,-3.40000061697638,1,train,350.07907382,4.431700000000001,2,3,2,25,25,83.58140000000002,66.91,0
CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,251.19,-2.400002345927956,0,train,415.21205842000006,2.907300000000001,1,8,4,31,31,119.55290000000002,94.86000000000001,0
CCOCC(C)Oc1cccc2[nH]nc(N)c12,398.10999999999984,-2.60000308662774,0,train,235.132076784,1.9488999999999996,2,4,5,17,17,67.08910000000003,73.16,0
O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,5.011999999999999,-0.7000110623221123,0,train,345.12257472000005,2.0145999999999997,2,5,4,26,26,96.65590000000002,92.15,0
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,501.1899999999998,-2.7000023971422538,0,test,323.17461029200007,3.4037000000000015,3,4,6,24,24,95.61560000000003,82.7,0
O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,398.10999999999984,-2.60000308662774,1,train,333.0837446,3.6876000000000007,2,4,2,24,24,81.4184,79.8,0
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1000.0,-3.0,0,test,513.161679724,2.1483999999999996,1,9,5,35,35,137.2284999999999,107.55000000000001,0
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,5011.870000000001,-3.6999997975545824,0,train,376.15354049999996,5.023500000000004,1,5,5,28,28,106.88170000000001,84.4,0
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,794.3299999999999,-2.900000965153469,1,train,414.16919056399996,4.209400000000002,3,6,7,31,31,119.50630000000002,102.41,0
Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,100.0,-2.0,0,train,346.10414569600005,4.601020000000002,2,3,2,25,25,88.36040000000001,66.91,0
OCCNc1cc2cc(-c3ccccc3)ccc2cn1,1995.2599999999995,-3.299999496116984,1,test,264.126263132,3.306000000000002,2,3,4,20,20,82.75450000000004,45.15,0
Clc1csc2ncnc(Nc3ccccc3)c12,630.96,-2.800001827817969,0,test,261.012745936,4.088300000000002,1,4,2,17,17,72.14970000000002,37.81,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)cccc12,1258.9299999999994,-3.100001582801352,1,train,366.04952328,4.9460000000000015,2,3,2,25,25,88.63340000000001,66.91,0
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,2511.8899999999985,-3.40000061697638,0,train,331.112090288,4.650400000000003,2,3,3,25,25,94.31349999999999,61.800000000000004,0
CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,12.590000000000002,-1.1000257301078626,0,train,253.13274547999998,2.2731,2,4,2,19,19,78.06410000000002,70.83,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,3981.0700000000006,-3.59999981394342,0,train,455.1779814200001,5.411020000000003,3,5,4,33,33,138.7207999999999,83.28,0
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,7943.280000000002,-3.899999871665804,0,train,527.264487916,5.7238400000000045,2,10,8,39,39,151.0580999999998,126.14,0
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,5.011999999999999,-0.7000110623221123,0,train,362.12982428800007,5.507240000000003,2,3,4,26,26,107.5774,53.6,0
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,7943.280000000002,-3.899999871665804,0,train,280.112424636,4.102900000000002,2,4,4,21,21,81.43940000000002,49.84,0
CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc21,2511.8899999999985,-3.40000061697638,0,train,326.18550932399995,2.4235,3,7,7,24,24,95.05220000000004,87.89,0
O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,1258.9299999999994,-3.100001582801352,0,train,260.094963004,3.6606000000000014,2,1,1,20,20,81.24140000000003,44.89,0
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,1995.2599999999995,-3.299999496116984,0,test,273.147726848,2.2676999999999996,2,5,4,20,20,81.41340000000002,71.09,0
O=c1[nH]c2ccc(Br)cc2n1-c1cc(Cl)c(O)cc1O,3162.2800000000007,-3.500000321342936,0,train,353.94068189599994,3.1459000000000006,3,4,1,20,20,79.9353,78.25,0
Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,7943.280000000002,-3.899999871665804,0,train,286.062138652,2.5897000000000006,2,4,1,20,20,74.07410000000002,87.72,0
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,63.1,-1.8000293592441343,0,train,342.155271816,0.25659999999999983,2,9,3,25,25,89.40230000000003,141.98,0
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,15.850000000000003,-1.2000292665537704,0,test,359.024308068,1.4891,2,6,1,18,18,75.9642,89.85000000000001,0
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,1000.0,-3.0,0,train,403.1466812920001,5.5097600000000035,3,5,3,29,29,120.5578,92.92999999999999,0
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,199.52999999999992,-2.300008202553813,0,train,347.138224784,3.574300000000002,2,6,5,26,26,102.15740000000001,84.42,0
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,1000.0,-3.0,0,train,301.109423192,3.483900000000001,1,5,1,21,21,85.17740000000003,69.62,0
c1ccc(-c2ccnc3[nH]ccc23)cc1,316.23,-2.500003068051693,0,test,194.08439832,3.2299000000000007,1,1,1,15,15,61.529700000000034,28.68,0
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,398.10999999999984,-2.60000308662774,0,train,318.136827816,3.2120000000000015,2,3,5,24,24,93.40800000000002,62.22,0
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,398.10999999999984,-2.60000308662774,0,train,342.136827816,5.363940000000004,1,3,3,26,26,103.3142,55.13,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,125.88999999999992,-2.099991233544684,1,test,375.1153811640001,4.892920000000003,3,5,3,27,27,111.08379999999998,92.92999999999999,0
Cc1nn(C)c2sc(C(N)=O)c(N)c12,1000.0,-3.0,0,train,210.05753194,0.6243200000000001,2,5,1,14,14,56.258300000000006,86.93,0
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,10.0,-1.0,0,train,390.144038436,2.651,2,8,6,29,29,107.56460000000003,116.66,0
CC1=CN2CC(=O)NN=C2C=C1,3162.2800000000007,-3.500000321342936,0,train,163.074561908,0.2053000000000001,1,3,0,12,12,45.180700000000016,44.7,0
CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,398.10999999999984,-2.60000308662774,0,train,535.269573296,6.129900000000005,3,7,10,40,40,159.0570999999997,108.06,0
O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1c(F)cccc1F,10.0,-1.0,0,train,384.05894509200004,4.8088000000000015,2,3,3,27,27,98.64590000000003,70.67,0
Cc1cc(C(N)=O)n2nc(C(C)(C)C)cc2n1,1000.0,-3.0,0,train,232.132411132,1.4341200000000003,1,4,1,17,17,64.94190000000002,73.28,0
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,251.19,-2.400002345927956,0,train,277.096359972,2.6658,3,4,2,21,21,79.61290000000002,89.94999999999999,0
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,1258.9299999999994,-3.100001582801352,0,train,372.16985926000007,4.169920000000001,3,5,3,28,28,112.17780000000002,97.86000000000001,0
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,12.590000000000002,-1.1000257301078626,0,train,256.132411132,2.9985999999999997,2,4,3,19,19,74.5451,80.73,0
CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,630.96,-2.800001827817969,0,train,236.094963004,3.432500000000001,1,2,2,18,18,71.53420000000003,45.75,0
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,630.96,-2.800001827817969,0,train,389.13103122800004,5.201340000000003,3,5,3,28,28,115.82079999999999,92.92999999999999,0
Nc1nc(=O)[nH]c2sccc12,3162.2800000000007,-3.500000321342936,0,train,167.01533278,0.5668000000000002,2,4,0,11,11,44.653099999999995,71.77,0
Fc1cccc(-c2c[nH]c3ncccc23)c1,39.81,-1.599992177584098,0,train,212.074976508,3.3690000000000007,1,1,1,16,16,61.48770000000001,28.68,0
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,63.1,-1.8000293592441343,0,train,507.1300431599999,3.1365000000000007,3,8,7,35,35,123.90290000000003,129.21,0
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,79.42999999999999,-1.899984562549391,0,test,340.20115938799995,2.3093199999999996,4,6,5,25,25,98.86570000000003,118.94999999999999,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,19.95,-1.299942900022767,0,train,613.26018682,5.024100000000003,2,10,9,42,42,169.67019999999954,102.92999999999999,0
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,50.11999999999999,-1.7000110623221123,1,train,324.102253876,3.8011000000000017,3,5,5,24,24,88.39870000000003,87.14,0
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,794.3299999999999,-2.900000965153469,0,train,348.122240372,2.980200000000001,1,7,2,26,26,97.23780000000002,84.51,0
NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,3.1620000000000004,-0.4999618655961902,0,test,297.158960228,1.8150000000000002,2,5,3,22,22,86.46230000000003,98.13,0
O=C(Nc1ccc2[nH]ncc2c1)c1ccc(Cl)cc1,50.11999999999999,-1.7000110623221123,0,train,271.05123962,3.4686000000000012,2,2,2,19,19,75.49890000000002,57.78,0
Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1,5011.870000000001,-3.6999997975545824,0,train,418.12119481600007,4.478220000000001,4,6,4,30,30,120.043,122.03,0
NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,125.88999999999992,-2.099991233544684,0,train,317.152812228,3.1784000000000017,2,3,5,24,24,95.37660000000002,68.00999999999999,0
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,501.1899999999998,-2.7000023971422538,0,test,330.115046816,2.9638,3,4,5,23,23,93.6426,100.86999999999999,0
O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,12.590000000000002,-1.1000257301078626,0,train,314.097917444,2.7222,2,4,4,23,23,81.77340000000001,70.67,0
N#Cc1cnc(Cl)nc1N,50118.72000000005,-4.699999970860912,0,train,154.004623776,0.5838800000000001,1,4,0,10,10,36.169399999999996,75.59,0
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,501.1899999999998,-2.7000023971422538,0,test,425.09647556,3.902120000000001,4,3,4,29,29,119.57089999999998,73.39,0
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,630.96,-2.800001827817969,0,test,327.015328548,3.5679200000000018,2,6,4,18,18,78.62440000000002,62.730000000000004,0
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,100.0,-2.0,0,train,470.17972892000006,4.259100000000003,1,6,4,33,33,128.08570000000003,47.53,0
C(=NNc1nc2ccccc2[nH]1)c1c[nH]c2ccccc12,1995.2599999999995,-3.299999496116984,0,train,275.117095416,3.4902000000000006,3,3,3,21,21,85.60910000000001,68.86,0
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,630.96,-2.800001827817969,0,train,380.05792586399997,0.008880000000000055,2,8,3,27,27,97.17179999999999,141.18,0
