smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,540.0000000000001,-2.7323937598229686,0,train,429.241627232,4.1427400000000025,4,4,6,32,32,128.94060000000002,87.38,0
CO[C@]12C=C[C@@]3(C[C@@H]1[C@](C)(O)CCC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,19.607843137254907,1.2924298239020635,0,train,479.303558792,4.579900000000005,2,5,7,35,35,134.72259999999997,62.16,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@H](O)C1CCCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,18.86792452830189,1.275724130399211,0,train,479.303558792,4.5579000000000045,2,5,5,35,35,132.70260000000002,62.16,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@H](O)CCC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,23.809523809523803,1.3767507096020994,0,test,467.303558792,4.413800000000004,2,5,7,34,34,130.19960000000003,62.16,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,62.5,1.7958800173440752,1,train,515.303558792,5.000500000000005,2,5,7,38,38,145.50759999999985,62.16,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)Cc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,14.084507042253522,1.1487416512809248,1,train,501.287908728,4.610400000000005,2,5,6,37,37,140.8905999999999,62.16,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C1CCCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,32.25806451612903,1.5086383061657274,1,train,493.319208856,4.948000000000005,2,5,5,36,36,137.31959999999995,62.16,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CCC1CCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,37.03703703703703,1.5686362358410126,1,test,507.33485892,5.338100000000006,2,5,7,37,37,141.9365999999999,62.16,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC1CCCC1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,90.90909090909092,1.958607314841775,1,train,493.319208856,4.948000000000005,2,5,6,36,36,137.31959999999995,62.16,0
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cn4)cc3[C@@]1(C)CCN2CC1CC1,13.999999999999998,-1.146128035678238,0,train,479.29366280400006,5.655300000000006,1,3,7,36,36,145.0741999999998,45.230000000000004,0
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3[C@@]1(C)CCN2CC1CC1,7.799999999999999,-0.8920946026904804,0,test,479.29366280400006,5.655300000000006,1,3,7,36,36,145.0741999999998,45.230000000000004,0
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccn5)cc4)cc3[C@@]1(C)CCN2CC1CC1,2.6,-0.414973347970818,0,test,479.29366280400006,5.655300000000006,1,3,7,36,36,145.0741999999998,45.230000000000004,0
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,19.0,-1.2787536009528289,0,train,479.29366280400006,5.655300000000006,1,3,7,36,36,145.0741999999998,45.230000000000004,0
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccncc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,5.000000000000001,-0.6989700043360189,0,train,479.29366280400006,5.655300000000006,1,3,7,36,36,145.0741999999998,45.230000000000004,0
COC(=O)CCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,855.0000000000003,-2.931966114728173,1,test,504.1995472239999,2.9334000000000007,0,10,6,36,36,120.84600000000006,135.41000000000003,0
COC(=O)CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,136.99999999999997,-2.1367205671564067,1,train,490.1838971599999,2.5432999999999995,0,10,5,35,35,116.22900000000007,135.41000000000003,0
COC(=O)/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,70.00000000000001,-1.845098040014257,1,train,502.1838971599999,2.7093999999999996,0,10,5,36,36,120.75200000000007,135.41000000000003,0
CCOC(=O)CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,52.00000000000001,-1.7160033436347992,1,train,504.1995472239999,2.9334000000000007,0,10,6,36,36,120.84600000000006,135.41000000000003,0
CC(C1CCCCC1)N1CCC(N2C(=O)Cc3ccccc32)CC1,872.9999999999995,-2.941014243705569,0,train,326.23581357999996,4.008900000000003,0,2,3,24,24,98.26400000000007,23.55,0
CC(c1ccccc1)N1CCC(N2C(=O)Cc3ccccc32)CC1,422.6,-2.6259294927162946,0,train,320.18886338799996,3.801300000000003,0,2,3,24,24,97.08400000000006,23.55,0
O=C1Cc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,276.0,-2.4409090820652177,0,train,326.23581357999996,4.153000000000004,0,2,2,24,24,98.33400000000007,23.550000000000004,0
COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](OC)C[C@H]4[C@@H](C2)N(C)CC[C@]314,49999.99999999999,-4.698970004336019,0,train,331.17835828000005,1.3499999999999999,1,5,2,24,24,88.73780000000005,51.160000000000004,0
COc1ccc2c3c1O[C@H]1[C@@H](OC)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314,32000.000000000025,-4.505149978319906,0,train,329.199093724,2.6252000000000013,0,4,2,24,24,91.89500000000005,30.93,0
COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314,25000.0,-4.3979400086720375,0,test,315.18344366,1.9711,1,4,1,23,23,87.10480000000004,41.93,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,16000.00000000001,-4.204119982655925,0,train,315.147058152,1.0481999999999998,1,5,1,23,23,83.01780000000004,59.00000000000001,0
COc1cc(C)c2c3c1O[C@H]1[C@H](F)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@@]341,4999.999999999999,-3.6989700043360174,0,train,331.194757292,3.2567200000000023,0,3,1,24,24,90.73100000000005,21.700000000000003,0
C[C@@H]1C[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@@H](O5)[C@H]1O,1600.000000000001,-3.204119982655925,0,train,301.167793596,1.6681000000000001,2,4,0,22,22,82.21760000000003,52.93000000000001,0
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,1400.0000000000005,-3.146128035678238,0,train,386.20279919999996,4.692600000000004,1,5,7,27,27,109.49470000000007,43.379999999999995,0
c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,899.9999999999998,-2.9542425094393248,0,train,356.19223451600004,4.684000000000004,1,4,6,25,25,102.94270000000006,34.15,0
Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,2.7,-0.4313637641589873,0,train,299.18852904000005,3.3068000000000017,1,3,2,22,22,85.32280000000004,32.7,0
CNc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(OC)cc4[C@@]1(CCN3CC1CC1)C2,97.0,-1.9867717342662448,1,train,395.20313354800004,3.886600000000003,1,5,4,28,28,113.63670000000006,37.39000000000001,0
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(NC(C)=O)nc1C3,140.00000000000006,-2.146128035678238,0,train,423.19804816800007,3.803300000000003,1,5,4,30,30,118.39370000000007,54.46,0
CC(=O)Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,3.2999999999999994,-0.5185139398778874,1,test,409.1823981040001,3.500300000000002,2,5,3,29,29,113.50650000000006,65.46,0
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(N)nc1C3,48.99999999999999,-1.6901960800285136,0,train,381.1874834840001,3.427100000000001,1,5,3,27,27,108.50240000000005,51.38,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCN(CCCCCc2ccccc2)CC1,660.0000000000001,-2.8195439355418688,0,train,423.288577424,3.436040000000002,2,4,9,31,31,126.27720000000004,69.8,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCN(C/C=C/Cc2ccccc2)CC1,1500.0000000000005,-3.1760912590556813,0,test,407.257277296,2.8219400000000006,2,4,7,30,30,121.56620000000002,69.8,0
C=CCN1CC[C@@]23c4c5ccc(O)c4OCO[C@]46CC[C@@]2(O[C@H](C(=O)N4Cc2ccccc2)[C@H]63)[C@H]1C5,231.00000000000009,-2.3636119798921444,1,test,486.21547205999997,3.0992000000000015,1,6,4,36,36,130.2948,71.47000000000001,0
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1c1ccccc1,3.849999999999999,-0.5854607295085006,1,train,486.2154720600001,3.327600000000002,1,6,3,36,36,129.7578,71.47,0
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1CCc1ccccc1,3.1500000000000004,-0.4983105537896005,1,train,514.2467721880001,3.365700000000002,1,6,5,38,38,137.6887999999999,71.47,0
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,5263.999999999999,-3.721315880605899,0,train,449.304227488,4.847200000000005,0,4,9,33,33,135.93049999999994,36.019999999999996,0
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CCc3ccccc3)[C@@H]4C7)[C@H]25)N1Cc1ccccc1,12530.000000000007,-4.09795107099415,1,train,550.2467721880001,4.1559000000000035,1,6,5,41,41,150.2437999999997,71.47,0
CCC1C(=O)N(C2CCN(C3CCc4ccccc4C3)CC2)c2ccccc21,152.59999999999997,-2.183554533618861,0,train,374.23581357999996,4.548700000000005,0,2,3,28,28,113.81000000000004,23.550000000000004,0
CO[C@]12C=C[C@@]3(C[C@@H]1[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,2.1,-0.3222192947339193,1,train,471.240958536,4.126300000000003,2,5,5,35,35,131.4286,62.16,0
CC[C@](O)([C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5)C(C)(C)C,182.99999999999991,-2.2624510897304293,0,train,481.31920885600005,4.803900000000005,2,5,5,35,35,134.8166,62.160000000000004,0
CC[C@@](O)(c1ccccc1)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,56.6,-1.7528164311882717,0,train,499.272258664,4.6905000000000046,2,5,6,37,37,140.6565999999999,62.160000000000004,0
CC[C@](O)([C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5)C(C)(C)C,122.00000000000004,-2.0863598306747484,0,train,479.30355879200005,4.579900000000004,2,5,5,35,35,134.7226,62.160000000000004,0
CC[C@@](O)(c1ccccc1)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,249.0,-2.3961993470957363,0,test,501.287908728,4.914500000000005,2,5,6,37,37,140.75059999999988,62.160000000000004,0
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,835.9999999999998,-2.9222062774390163,0,test,396.220163516,4.635200000000004,1,3,2,30,30,118.85380000000004,36.36,0
CCOC(=O)Cc1c2c(n(Cc3ccccc3)c1O)[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(C)[C@H](C4)[C@]3(O)C2,434.0000000000001,-2.637489729512511,0,train,516.226036744,2.972100000000002,3,8,5,38,38,138.52439999999993,104.39,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](CC3=CC(=O)C=CC3=O)C[C@]21C,2499.9999999999995,-3.397940008672037,0,train,486.1889825399999,2.058899999999999,0,9,4,35,35,119.46300000000006,130.11,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccc2)C2CCCC(N3CCC(O)C3)C21,63.99999999999999,-1.806179973983887,0,train,501.194982656,4.236600000000003,1,4,5,34,34,136.14279999999997,47.02000000000001,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCC(O)C3)C21,35.0,-1.5440680443502757,0,train,411.148032464,2.324,2,4,3,27,27,107.29350000000005,55.81,0
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCC(O)C1,78.99999999999999,-1.8976270912904407,0,train,425.163682528,2.666200000000001,1,4,3,28,28,111.92080000000007,47.019999999999996,0
CCCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,12.000000000000002,-1.0791812460476249,1,train,451.2157181,4.865700000000005,0,3,6,30,30,124.38200000000008,26.79,0
COc1ccc(CN2CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C3C(N4CCCC4)CCCC32)cc1,26.0,-1.414973347970818,0,train,515.21063272,5.274400000000005,0,4,6,35,35,141.30499999999986,36.02,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccn2)C2CCCC(N3CCCC3)C21,40.99999999999999,-1.6127838567197357,0,train,486.195317004,4.660800000000004,0,4,5,33,33,132.54799999999997,39.68000000000001,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cnc[nH]2)C2CCCC(N3CCCC3)C21,56.00000000000001,-1.7481880270062005,0,train,475.19056597200006,3.9889000000000028,1,4,5,32,32,126.89870000000005,55.470000000000006,0
O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,259.9999999999999,-2.4149733479708178,0,test,499.17933259200004,4.906000000000005,0,3,4,34,34,135.37949999999995,43.86000000000001,0
O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,470.00000000000006,-2.672097857935717,0,train,515.174247212,3.876800000000003,1,4,4,35,35,136.7692999999999,64.09,0
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,330.00000000000006,-2.5185139398778875,1,train,437.16368252800004,3.6121000000000025,0,3,3,29,29,115.28800000000007,43.86000000000001,0
CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,599.9999999999997,-2.7781512503836434,1,train,451.17933259200004,4.002200000000003,0,3,4,30,30,119.90500000000007,43.86000000000001,0
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,150.00000000000003,-2.1760912590556813,1,train,467.17424721200007,4.222100000000004,0,4,4,31,31,121.62900000000006,53.09,0
COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,220.0,-2.342422680822206,0,test,495.16916183200004,3.155300000000002,0,5,5,33,33,126.24700000000004,70.16000000000001,0
COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,170.00000000000006,-2.230448921378274,0,train,511.164076452,2.1261,1,6,5,34,34,127.63680000000004,90.39000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3)C[C@]21C,1.3,-0.1139433523068367,1,train,508.20971798399995,4.667100000000004,0,8,4,37,37,130.706,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3C(F)(F)F)C[C@]21C,8.4,-0.9242792860618816,1,train,576.197102612,5.6859000000000055,0,8,4,41,41,135.70799999999994,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(C(F)(F)F)c3)C[C@]21C,27.000000000000004,-1.4313637641589874,1,train,576.197102612,5.6859000000000055,0,8,4,41,41,135.70799999999994,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(C(F)(F)F)cc3)C[C@]21C,1020.0,-3.008600171761917,1,train,576.197102612,5.685900000000005,0,8,4,41,41,135.70799999999994,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3F)C[C@]21C,1.2,-0.0791812460476248,1,train,526.200296172,4.806200000000004,0,8,4,38,38,130.66400000000002,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(F)c3)C[C@]21C,12.000000000000002,-1.0791812460476249,1,test,526.200296172,4.806200000000004,0,8,4,38,38,130.66400000000002,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(F)cc3)C[C@]21C,54.000000000000014,-1.7323937598229686,1,train,526.200296172,4.806200000000004,0,8,4,38,38,130.66400000000002,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3[N+](=O)[O-])C[C@]21C,360.0,-2.556302500767288,1,train,553.1947961919999,4.575300000000003,0,10,5,40,40,137.36039999999994,152.25000000000003,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc([N+](=O)[O-])c3)C[C@]21C,449.99999999999983,-2.6532125137753435,1,train,553.1947961919999,4.575300000000003,0,10,5,40,40,137.36039999999994,152.25000000000003,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc([N+](=O)[O-])cc3)C[C@]21C,170.00000000000006,-2.230448921378274,1,train,553.1947961919999,4.575300000000004,0,10,5,40,40,137.36039999999994,152.25000000000003,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3C)C[C@]21C,5.4,-0.7323937598229685,1,train,522.225368048,4.975520000000004,0,8,4,38,38,135.44299999999996,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(C)c3)C[C@]21C,3.4,-0.5314789170422551,1,train,522.225368048,4.975520000000004,0,8,4,38,38,135.44299999999996,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(C)cc3)C[C@]21C,2.3,-0.3617278360175928,1,test,522.225368048,4.975520000000004,0,8,4,38,38,135.44299999999996,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3OC)C[C@]21C,10.0,-1.0,1,train,538.220282668,4.6757000000000035,0,9,5,39,39,137.25799999999992,118.34000000000002,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(OC)c3)C[C@]21C,8.6,-0.9344984512435676,1,train,538.220282668,4.6757000000000035,0,9,5,39,39,137.25799999999992,118.34000000000002,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(OC)cc3)C[C@]21C,16.0,-1.2041199826559248,1,train,538.220282668,4.6757000000000035,0,9,5,39,39,137.25799999999992,118.34000000000002,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc4ccccc34)C[C@]21C,37.0,-1.568201724066995,1,train,558.2253680480001,5.820300000000006,0,8,4,41,41,148.21199999999976,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc4ccccc4c3)C[C@]21C,25.000000000000007,-1.3979400086720375,1,train,558.2253680480001,5.820300000000006,0,8,4,41,41,148.21199999999976,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccco3)C[C@]21C,6.7,-0.8260748027008264,1,train,498.1889825399999,4.260100000000003,0,9,4,36,36,122.97200000000005,122.25000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccoc3)C[C@]21C,6.5,-0.8129133566428556,1,train,498.1889825399999,4.260100000000003,0,9,4,36,36,122.97200000000005,122.25000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccsc3)C[C@]21C,4.3,-0.6334684555795865,1,train,514.16613892,4.728600000000004,0,9,4,36,36,128.58300000000003,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C)C[C@]21C,2.439024390243903,0.3872161432802645,1,test,446.19406791999995,3.3085200000000015,0,8,3,32,32,110.00700000000008,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C3CC3)C[C@]21C,1.0,-0.0,1,train,472.20971798399995,3.877500000000002,0,8,4,34,34,117.24500000000008,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3/C=C/c3ccccc3)C[C@]21C,20.000000000000004,-1.3010299956639813,1,test,534.225368048,5.170500000000005,0,8,5,39,39,140.6399999999999,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3CCc3ccccc3)C[C@]21C,37.99999999999999,-1.57978359661681,1,test,536.241018112,4.785300000000004,0,8,6,39,39,139.1199999999999,109.11000000000001,0
CC#Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,26.0,-1.414973347970818,1,train,470.1940679199999,3.371500000000002,0,8,3,34,34,117.82200000000007,109.11,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#Cc3ccccc3)C[C@]21C,100.0,-2.0,1,train,532.209717984,4.399900000000003,0,8,3,39,39,137.69199999999992,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#Cc3ccccc3OC)C[C@]21C,6100.000000000002,-3.785329835010767,1,train,562.220282668,4.408500000000004,0,9,4,41,41,144.24399999999986,118.34000000000002,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#Cc3ccccc3C(F)(F)F)C[C@]21C,430.0000000000001,-2.633468455579586,1,train,600.197102612,5.418700000000005,0,8,3,43,43,142.69399999999987,109.11000000000001,0
CCCC#Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,9249.999999999996,-3.966141732739033,1,train,498.22536804799984,4.1517000000000035,0,8,4,36,36,127.05600000000008,109.11,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#CCCCO)C[C@]21C,890.0,-2.949390006644913,1,train,514.220282668,3.124100000000001,1,9,5,37,37,128.46780000000007,129.34,0
C#Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,52.63157894736843,1.7212463990471711,1,train,456.1784178559999,2.9814000000000016,0,8,3,33,33,113.20500000000006,109.11,0
CCc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,2.9,-0.4623979978989561,1,train,460.2097179839999,3.5625000000000018,0,8,4,33,33,114.64800000000007,109.11,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3N)C[C@]21C,430.0000000000001,-2.633468455579586,1,test,523.220617016,4.249300000000002,1,9,4,38,38,135.11839999999998,135.13000000000002,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(N)c3)C[C@]21C,630.0,-2.7993405494535817,1,train,523.220617016,4.249300000000002,1,9,4,38,38,135.11839999999995,135.13000000000002,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(N)cc3)C[C@]21C,620.0,-2.792391689498254,1,train,523.220617016,4.2493000000000025,1,9,4,38,38,135.11839999999995,135.13000000000002,0
