smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCNC[C@]1(c2cccc(OC)n2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,442.0,-2.645422269349092,0,train,509.200068036,6.660700000000007,1,4,8,35,35,143.6406999999998,37.39,0
CC(=O)NC[C@]1(c2ncccc2CN2CCCCC2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,757.9999999999998,-2.8796692056320534,0,train,590.2579172600001,7.164600000000007,1,4,8,41,41,166.3566999999995,48.470000000000006,0
COc1ccc([C@@]2(CNC(C)=O)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,3447.0,-3.537441283407948,1,train,523.179332592,6.187300000000007,1,4,7,36,36,143.78069999999983,54.46,0
CC(=O)NC[C@]1(c2ccc(Br)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,751.9999999999998,-2.876217840591642,1,train,571.0792799760001,6.9412000000000065,1,3,6,35,35,144.92869999999976,45.230000000000004,0
CN1CC[C@@]23C[C@@H]1CC[C@H]2Oc1c(O)cccc13,3209.999999999998,-3.506505032404872,0,train,245.141578848,2.279,1,3,0,18,18,69.08680000000004,32.7,0
Oc1cccc2c1O[C@@H]1[C@@H]3CCC[C@]21CCN3CCc1ccccc1,7.0,-0.8450980400142568,0,train,335.18852904000005,3.8919000000000032,1,3,3,25,25,98.17580000000004,32.7,0
C[C@H]1C2Cc3ccc4[nH]nnc4c3[C@@]1(C)CCN2CC1CC1,1.4,-0.146128035678238,0,train,296.200096768,2.892100000000001,1,3,2,22,22,86.81070000000004,44.81,0
Cc1nc2c3c(ccc2[nH]1)CC1[C@H](C)[C@]3(C)CCN1CC1CC1,2.5,-0.3979400086720376,0,test,309.22049786400004,3.805520000000003,1,2,2,23,23,93.75270000000006,31.92,0
C[C@H]1C2Cc3ccc4[nH]cnc4c3[C@@]1(C)CCN2CC1CC1,9.499999999999998,-0.9777236052888476,1,train,295.20484780000004,3.4971000000000023,1,2,2,22,22,89.01570000000005,31.92,0
C[C@H]1C2Cc3cc4nn[nH]c4cc3[C@@]1(C)CCN2CC1CC1,10.0,-1.0,0,train,296.200096768,2.892100000000001,1,3,2,22,22,86.81070000000004,44.81,0
C[C@H]1C2Cc3cc4nc(O)[nH]c4cc3[C@@]1(C)CCN2CC1CC1,60.0,-1.7781512503836436,1,train,311.19976242,3.202700000000002,2,3,2,23,23,90.68050000000004,52.150000000000006,0
Cc1nc2cc3c(cc2[nH]1)[C@@]1(C)CCN(CC2CC2)C(C3)[C@@H]1C,1.2987012987012987,0.1135092748275181,1,train,309.22049786400004,3.805520000000003,1,2,2,23,23,93.75270000000005,31.92,0
C[C@H]1C2Cc3cc4nc[nH]c4cc3[C@@]1(C)CCN2CC1CC1,3.2258064516129035,0.5086383061657274,1,test,295.20484780000004,3.4971000000000023,1,2,2,22,22,89.01570000000004,31.92,0
C[C@H]1C2Cc3cc4cc[nH]c4cc3[C@@]1(C)CCN2CC1CC1,17.999999999999996,-1.255272505103306,0,train,294.209598832,4.102100000000003,1,1,2,22,22,91.22070000000005,19.03,0
CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,692.0000000000003,-2.840106094456758,1,train,411.231062548,4.546700000000004,0,3,4,31,31,124.82300000000005,26.79,0
CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,2283.0000000000005,-3.358505911490236,1,train,425.246712612,4.936800000000004,0,3,5,32,32,129.44000000000003,26.79,0
CCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,11755.000000000013,-4.070222633460959,1,test,439.262362676,5.3269000000000055,0,3,6,33,33,134.057,26.79,0
CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,8438.000000000002,-3.9262395210458623,1,train,453.27801274,5.717000000000006,0,3,7,34,34,138.6739999999999,26.79,0
CC(C)N1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,4042.000000000002,-3.606596309179285,1,train,439.262362676,5.325300000000006,0,3,5,33,33,134.03499999999997,26.79,0
O=C1N(CC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,5279.000000000003,-3.722551662000959,0,test,451.262362676,5.3269000000000055,0,3,6,34,34,136.48999999999992,26.790000000000006,0
C#CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,4314.000000000001,-3.6348801407665263,1,train,435.231062548,4.550100000000004,0,3,5,33,33,132.59899999999996,26.79,0
C=CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,63020.00000000002,-4.799478398837981,1,test,437.246712612,5.102900000000005,0,3,6,33,33,133.96299999999997,26.79,0
CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,33119.99999999999,-4.520090328112842,1,train,521.200068036,7.023800000000008,0,3,7,36,36,148.69399999999976,26.79,0
COC(=O)CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,682.9999999999997,-2.8344207036815323,1,test,537.1585971479999,5.396700000000005,0,5,6,37,37,145.8019999999998,53.09,0
O=C1N(CCO)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,483.0,-2.683947130751512,0,train,509.163682528,5.216000000000005,1,4,6,35,35,140.87179999999984,47.02000000000001,0
COCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,726.0,-2.8609366207000937,1,train,523.1793325919999,5.870100000000006,0,4,7,36,36,145.6619999999998,36.02,0
NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,886.0,-2.9474337218870508,1,train,508.17966693999995,5.182400000000004,1,4,6,35,35,142.84039999999982,52.81,0
CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,1068.9999999999995,-3.028977705208778,1,train,522.195317004,5.443100000000005,1,4,7,36,36,147.71269999999976,38.82,0
CCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,776.0000000000001,-2.8898617212581885,1,train,536.210967068,5.833200000000005,1,4,8,37,37,152.32969999999972,38.82,0
CC(C)NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,744.9999999999999,-2.8721562727482928,1,train,550.226617132,6.221700000000006,1,4,8,38,38,156.92469999999966,38.82,0
O=C1N(CCNC2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,625.0000000000003,-2.7958800173440754,0,train,576.2422671960001,6.755900000000007,1,4,8,40,40,164.04469999999955,38.82000000000001,0
O=C1N(CCNC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,400.0000000000001,-2.6020599913279625,0,train,590.25791726,7.146000000000007,1,4,8,41,41,168.6616999999995,38.82000000000001,0
CN(C)CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,421.0,-2.6242820958356683,1,train,536.210967068,5.785300000000006,0,4,7,37,37,152.33999999999972,30.03,0
O=C1N(CCNC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,978.0000000000002,-2.990338854787601,0,train,548.2109670680001,5.975700000000005,1,4,8,38,38,154.81069999999966,38.82000000000001,0
CC(C)N(CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O)C(C)C,1921.0,-3.2835273648616936,0,train,592.273567324,7.342500000000009,0,4,9,41,41,170.76399999999947,30.03,0
CCCCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,2546.0,-3.405858399317637,1,train,564.2422671960001,6.6134000000000075,1,4,10,39,39,161.5636999999996,38.82,0
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,1375.9999999999998,-3.1386184338994925,1,train,564.2422671960001,6.469300000000007,1,4,9,39,39,161.49369999999962,38.82,0
O=C1N(CCNCC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,1799.9999999999998,-3.255272505103306,0,train,604.273567324,7.393600000000008,1,4,9,42,42,173.23069999999944,38.82000000000001,0
O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,435.99999999999983,-2.639486489268586,0,train,562.226617132,6.319500000000007,0,4,7,39,39,159.4599999999996,30.03000000000001,0
O=C1N(CCCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,435.99999999999983,-2.639486489268586,0,train,576.2422671960001,6.709600000000007,0,4,8,40,40,164.07699999999952,30.03000000000001,0
O=C1N(CCN2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,682.9999999999997,-2.8344207036815323,0,train,576.2422671960001,6.709600000000007,0,4,7,40,40,164.07699999999954,30.03000000000001,0
CNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,146.00000000000003,-2.164352855784437,0,train,446.16401687599995,3.8537000000000026,1,4,6,30,30,123.13170000000004,38.82,0
CCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,167.0,-2.222716471147584,0,train,460.17966693999995,4.243800000000004,1,4,7,31,31,127.74870000000006,38.82,0
CC(C)NCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,135.99999999999997,-2.133538908370217,0,train,474.19531700399995,4.632300000000004,1,4,7,32,32,132.34369999999998,38.82,0
O=C1N(CCNCC2CC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,89.0,-1.9493900066449128,0,train,486.195317004,4.633900000000003,1,4,8,33,33,134.79869999999994,38.82000000000001,0
O=C1N(CCNC2CCC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,111.99999999999996,-2.049218022670181,0,test,486.195317004,4.776400000000003,1,4,7,33,33,134.84669999999994,38.82000000000001,0
CCCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,28.0,-1.4471580313422192,0,train,474.19531700399995,4.633900000000004,1,4,8,32,32,132.36569999999998,38.82,0
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,26.0,-1.414973347970818,0,train,488.21096706799995,4.879900000000005,1,4,8,33,33,136.91269999999992,38.82,0
CCCCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,36.0,-1.5563025007672873,0,train,488.21096706799995,5.0240000000000045,1,4,9,33,33,136.98269999999994,38.82,0
CCN(CC)CCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,122.00000000000004,-2.0863598306747484,0,test,488.21096706799995,4.976100000000005,0,4,8,33,33,136.99299999999994,30.03,0
O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,37.0,-1.568201724066995,0,test,486.195317004,4.730100000000004,0,4,6,33,33,134.87899999999996,30.03000000000001,0
CCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,141.99999999999994,-2.1522883443830563,1,train,431.293662804,5.350000000000006,0,3,4,32,32,130.77300000000002,26.79,0
CC(=O)CN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,13.999999999999998,-1.146128035678238,1,train,445.27292736,4.529000000000004,0,4,4,33,33,131.16300000000004,43.86000000000001,0
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCO)CN3c2ccccc2)c2ccccc21,59.00000000000001,-1.7708520116421442,0,test,433.27292736,3.9323000000000032,1,4,4,32,32,127.56780000000005,47.02,0
CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,35.0,-1.5440680443502757,0,train,446.30456183599995,4.159400000000003,1,4,5,33,33,134.40869999999998,38.82,0
CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,37.0,-1.568201724066995,0,train,460.32021189999995,4.549500000000004,1,4,6,34,34,139.02569999999992,38.82,0
CC(C)NCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,68.99999999999999,-1.8388490907372552,0,train,474.33586196399995,4.938000000000005,1,4,6,35,35,143.62069999999986,38.82,0
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCC2)CN3c2ccccc2)c2ccccc21,96.0,-1.9822712330395684,0,train,500.351512028,5.472200000000005,1,4,6,37,37,150.74069999999978,38.82000000000001,0
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCCC2)CN3c2ccccc2)c2ccccc21,119.99999999999996,-2.0791812460476247,0,test,514.3671620920001,5.862300000000006,1,4,6,38,38,155.3576999999997,38.82000000000001,0
CCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,43.000000000000014,-1.6334684555795866,0,train,474.33586196399995,4.939600000000005,1,4,7,35,35,143.64269999999988,38.82,0
C=CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,197.99999999999991,-2.296665190261531,1,train,472.32021189999995,4.715600000000004,1,4,7,35,35,143.54869999999985,38.82,0
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCC2)CN3c2ccccc2)c2ccccc21,63.99999999999999,-1.806179973983887,0,train,486.335861964,5.082100000000004,1,4,6,36,36,146.1236999999998,38.82000000000001,0
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCC2CC2)CN3c2ccccc2)c2ccccc21,238.99999999999991,-2.378397900948137,0,train,486.335861964,4.939600000000004,1,4,7,36,36,146.07569999999978,38.82000000000001,0
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,61.000000000000014,-1.7853298350107671,0,train,488.35151202799995,5.185600000000005,1,4,7,36,36,148.1896999999998,38.82,0
CC(C)N(CCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O)C(C)C,82.0,-1.9138138523837167,0,test,516.382812156,6.058800000000007,0,4,7,38,38,157.4599999999997,30.03,0
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCN2CCCC2)CN3c2ccccc2)c2ccccc21,68.99999999999999,-1.8388490907372552,0,test,486.335861964,5.0358000000000045,0,4,5,36,36,146.15599999999978,30.03000000000001,0
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,66.00000000000001,-1.8195439355418688,0,train,488.35151202799995,5.329700000000005,1,4,8,36,36,148.2596999999998,38.82,0
CC(C)CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,204.0,-2.3096301674258988,1,train,502.36716209199994,5.575700000000006,1,4,8,37,37,152.80669999999975,38.82,0
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCC2CCCCC2)CN3c2ccccc2)c2ccccc21,102.0,-2.008600171761917,0,test,528.382812156,6.109900000000006,1,4,7,39,39,159.92669999999964,38.82000000000001,0
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCc2ccccc2)CN3c2ccccc2)c2ccccc21,138.99999999999997,-2.143014800254095,0,train,522.3358619640001,5.729800000000005,1,4,7,39,39,158.63069999999965,38.82000000000001,0
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCCc4ccc(Cl)cc43)CC2)C1=O,296.99999999999994,-2.4727564493172123,0,train,494.281239548,5.2480000000000055,1,4,8,35,35,143.94769999999986,38.82,0
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCCc4c(Cl)cccc43)CC2)C1=O,140.99999999999991,-2.14921911265538,0,train,494.281239548,5.2480000000000055,1,4,8,35,35,143.94769999999986,38.82,0
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)ccc43)CC2)C1=O,49.99999999999999,-1.6989700043360187,0,train,522.3125396759999,5.9831000000000065,1,4,8,37,37,153.26969999999974,38.82,0
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)c(Cl)cc43)CC2)C1=O,306.0000000000001,-2.48572142648158,0,train,556.273567324,6.636500000000007,1,4,8,38,38,158.27969999999968,38.82,0
CC(C)CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,13000.000000000004,-4.113943352306837,1,train,535.2157181,7.269800000000008,0,3,7,37,37,153.2409999999997,26.79,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,2.5,-0.3979400086720376,0,train,485.2202230920001,4.092700000000003,0,6,6,36,36,134.03399999999996,65.07000000000001,0
O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,2.941176470588235,0.4685210829577448,0,train,459.240958536,4.182500000000004,1,5,7,34,34,128.29380000000006,59.0,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,4.2,-0.6232492903979004,0,train,499.2358731560001,4.401120000000004,0,6,6,37,37,138.77099999999987,65.07000000000001,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,3.5000000000000004,-0.5440680443502757,0,train,519.1812507400001,4.746100000000005,0,6,6,37,37,139.04399999999987,65.07000000000001,0
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1,670.0,-2.8260748027008264,1,train,593.2638192199998,2.3604000000000003,5,5,6,44,44,164.48659999999967,143.63,0
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccc(O)cc1,119.99999999999996,-2.0791812460476247,0,train,593.26381922,2.3604000000000003,5,5,6,44,44,164.48659999999967,143.63,0
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1,37.0,-1.568201724066995,1,train,593.2638192199998,2.3604000000000003,5,5,6,44,44,164.48659999999967,143.63,0
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1cccc(O)c1,40.000000000000014,-1.6020599913279625,1,test,593.26381922,2.3604000000000003,5,5,6,44,44,164.48659999999967,143.63,0
COc1ccc(C[C@@H]2NC(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H]3CCCN3C2=O)cc1,170.00000000000006,-2.230448921378274,0,train,607.279469284,2.6634,4,5,7,45,45,169.37379999999965,132.63,0
COc1ccc(C[C@@H]2NC(=O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](Cc3c[nH]c4ccccc34)NC2=O)cc1,43.000000000000014,-1.6334684555795866,0,train,607.2794692840001,2.6634,4,5,7,45,45,169.37379999999962,132.63,0
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1,209.99999999999991,-2.322219294733919,0,train,595.259482788,2.7939000000000007,4,4,6,44,44,162.77979999999965,123.4,0
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccc(F)cc1,47.99999999999999,-1.6812412373755872,1,test,595.259482788,2.7939000000000007,4,4,6,44,44,162.77979999999965,123.4,0
C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,2199.9999999999995,-3.342422680822206,0,test,501.23760447200004,1.4319999999999997,4,4,4,37,37,138.34979999999996,123.4,0
C[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C1=O,22.0,-1.3424226808222062,0,train,501.237604472,1.4319999999999988,4,4,4,37,37,138.34979999999993,123.4,0
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)NCC(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1,770.0,-2.886490725172482,1,train,487.22195440800004,1.0435000000000014,4,4,4,36,36,133.75479999999993,123.4,0
CC(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,339.99999999999983,-2.531478917042255,0,train,636.30601838,2.1464000000000016,5,5,13,47,47,177.69019999999963,166.49,0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(N)=O,360.0,-2.556302500767288,0,train,636.30601838,2.1463999999999994,5,5,13,47,47,177.69019999999963,166.48999999999998,0
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ccccn1)C2,1073.0,-3.030599721965951,0,train,422.131654128,6.888400000000006,0,2,4,29,29,119.60800000000002,16.130000000000003,0
Fc1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,1136.0,-3.055378331375,0,train,440.12223231600007,7.027500000000005,0,2,4,30,30,119.56600000000003,16.130000000000003,0
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ccc(Br)cn1)C2,894.0000000000005,-2.951337518795918,0,train,500.04216619600004,7.650900000000005,0,2,4,30,30,127.30800000000002,16.130000000000003,0
Cc1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,660.9999999999999,-2.82020145948564,0,test,436.14730419200004,7.196820000000006,0,2,4,30,30,124.34500000000001,16.130000000000003,0
Oc1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,234.00000000000009,-2.369215857410143,1,train,438.126568748,6.594000000000005,1,3,4,30,30,121.2728,36.36,0
CSc1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,584.0000000000002,-2.7664128471124,0,train,468.119375192,7.610300000000006,0,3,5,31,31,131.38899999999998,16.130000000000003,0
Cc1cccnc1[C@@H]1C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1684.0000000000005,-3.226342087163631,0,train,436.147304192,7.196820000000006,0,2,4,30,30,124.34500000000004,16.130000000000003,0
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ncccc1Br)C2,8382.0,-3.9233476564978256,1,train,500.042166196,7.650900000000005,0,2,4,30,30,127.30800000000002,16.130000000000003,0
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ncccc1CN1CCCCC1)C2,917.9999999999995,-2.9628426812012423,0,test,519.22080348,7.874300000000008,0,3,6,36,36,148.73599999999976,19.370000000000005,0
Cc1ccnc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)c1,891.0000000000002,-2.949877704036875,0,train,436.147304192,7.196820000000006,0,2,4,30,30,124.34500000000004,16.130000000000003,0
Fc1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,5420.000000000002,-3.733999286538387,1,train,440.122232316,7.027500000000005,0,2,4,30,30,119.56600000000003,16.130000000000003,0
Cc1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,276.0,-2.4409090820652177,1,train,436.14730419200004,7.196820000000006,0,2,4,30,30,124.34500000000004,16.130000000000003,0
COc1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,421.0,-2.6242820958356683,1,train,452.142218812,6.897000000000006,0,3,5,31,31,126.16000000000004,25.36,0
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ccccc1)C2,330.00000000000006,-2.5185139398778875,1,train,421.13640516,7.4934000000000065,0,1,4,29,29,121.81300000000002,3.24,0
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1cccnc1)C2,286.00000000000006,-2.456366033129043,1,train,422.131654128,6.888400000000006,0,2,4,29,29,119.60800000000002,16.130000000000003,0
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ccncc1)C2,790.9999999999998,-2.8981764834976764,1,test,422.131654128,6.888400000000006,0,2,4,29,29,119.60800000000002,16.130000000000003,0
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ncccn1)C2,1174.9999999999998,-3.070037866607755,0,train,423.12690309600004,6.283400000000006,0,3,4,29,29,117.40300000000002,29.020000000000003,0
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@H]1CC(C1CCCCN1)C2,412.0,-2.6148972160331345,0,train,428.17860432,6.467900000000006,1,2,4,29,29,121.76170000000006,15.27,0
CN1CCCCC1[C@@H]1C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,596.0000000000001,-2.7752462597402365,1,train,442.194254384,6.8101000000000065,0,2,4,30,30,126.38900000000005,6.48,0
N#CCN1CCCCC1C1C[C@@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,309.0,-2.4899584794248346,0,test,467.18950335200003,6.703880000000007,0,3,5,32,32,130.94500000000002,30.270000000000003,0
OCCN1CCCCC1C1C[C@@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,325.00000000000006,-2.5118833609788744,0,train,472.20481906799995,6.172600000000006,1,3,6,32,32,132.41779999999997,26.71,0
NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,2700.0000000000005,-3.431363764158988,0,test,320.15247788,2.7318000000000016,2,3,2,24,24,93.94360000000003,64.35000000000001,0
