smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCC(Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2)c(OC)cc1F)C(=O)O,20.0,-1.30102999566398,0,train,427.14067103199994,4.436400000000003,2,3,8,30,30,100.68700000000007,75.63,0
CCC(Cc1cc(F)c(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,59.0,-1.77085201164214,1,train,427.140671032,4.436400000000003,2,3,8,30,30,100.68700000000004,75.63,0
O=C(Nc1ccccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,1258.93,-3.10000158280135,1,train,436.10929274,3.3841000000000028,2,4,5,31,31,115.53830000000002,103.77999999999999,0
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc4C3)c2)c(C(=O)O)c1,199.53,-2.30000820255381,0,train,450.12494280399994,3.6925200000000027,2,4,5,32,32,120.27530000000004,103.78000000000002,0
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,125.89,-2.09999123354468,1,train,470.070320388,4.037500000000002,2,4,5,32,32,120.54830000000001,103.77999999999999,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,199.53,-2.30000820255381,0,train,514.019804808,4.146600000000003,2,4,5,32,32,123.23830000000001,103.77999999999999,0
O=C(Nc1ccc(F)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,501.19,-2.70000239714225,0,train,454.099870928,3.5232000000000028,2,4,5,32,32,115.49630000000002,103.77999999999999,0
O=C(Nc1ccc(C(F)(F)F)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,158.49,-2.2000018654066,0,train,504.096677368,4.402900000000003,2,4,5,35,35,120.54030000000002,103.77999999999999,0
O=C(Nc1cc(Br)ccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,158.49,-2.2000018654066,0,train,514.019804808,4.146600000000003,2,4,5,32,32,123.23830000000001,103.77999999999999,0
COc1cccc2c1CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,1258.93,-3.10000158280135,0,train,500.08088507199994,4.046100000000002,2,5,6,34,34,127.10030000000005,113.01,0
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3c(O)cccc3C2)c1,1995.26,-3.29999949611698,1,train,486.065235008,3.743100000000002,3,5,5,33,33,122.21310000000001,124.00999999999999,0
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3c(cccc3C(=O)O)C2)c1,1258.93,-3.10000158280135,0,train,514.060149628,3.7357000000000022,3,5,6,35,35,127.50760000000004,141.07999999999998,0
COc1ccc2c(c1)CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,794.33,-2.90000096515347,0,test,500.08088507199994,4.046100000000002,2,5,6,34,34,127.10030000000005,113.01,0
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccc(F)cc3C2)c1,1000.0,-3.0,0,train,488.060898576,4.176600000000002,2,4,5,33,33,120.50630000000002,103.77999999999999,0
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccc(Cl)cc3C2)c1,794.33,-2.90000096515347,0,train,504.031348036,4.690900000000003,2,4,5,33,33,125.55830000000002,103.77999999999999,0
Cc1c(Cl)ccc2c1CN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)CC2,316.23,-2.50000306805169,0,test,518.0469981,4.9993200000000035,2,4,5,34,34,130.2953,103.78000000000002,0
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(C)cccc43)c2)c(C(=O)O)c1,19.95,-1.29994290002277,1,train,448.10929273999994,4.445640000000003,2,5,5,32,32,121.79230000000004,105.47000000000001,0
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(Br)cccc43)c2)c(C(=O)O)c1,12.59,-1.10002573010786,1,train,512.004154744,4.899720000000004,2,5,5,32,32,124.75530000000003,105.47000000000001,0
COc1cccc2c1ccn2S(=O)(=O)c1cccc(C(=O)Nc2ccc(C)cc2C(=O)O)c1,39.81,-1.5999921775841,0,train,464.1042073599999,4.145820000000002,2,6,6,33,33,123.60730000000007,114.7,0
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(C)ccc43)c2)c(C(=O)O)c1,31.62,-1.49996186559619,0,train,448.10929273999994,4.445640000000003,2,5,5,32,32,121.79230000000004,105.47000000000001,0
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(Cl)ccc43)c2)c(C(=O)O)c1,50.12,-1.70001106232211,0,train,468.05467032399997,4.790620000000004,2,5,5,32,32,122.06530000000002,105.47000000000001,0
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1,501.19,-2.70000239714225,1,train,464.1042073599999,4.145820000000002,2,6,6,33,33,123.60730000000004,114.7,0
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(C)cc43)c2)c(C(=O)O)c1,50.12,-1.70001106232211,0,test,448.10929273999994,4.445640000000003,2,5,5,32,32,121.79230000000004,105.47000000000001,0
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(Cl)cc43)c2)c(C(=O)O)c1,199.53,-2.30000820255381,1,test,468.05467032399997,4.790620000000003,2,5,5,32,32,122.06530000000002,105.47000000000001,0
COc1ccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(C)cc4C(=O)O)c3)c2c1,100.0,-2.0,0,train,464.10420736,4.145820000000002,2,6,6,33,33,123.60730000000004,114.7,0
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cccc(C)c43)c2)c(C(=O)O)c1,79.43,-1.89998456254939,0,train,448.10929273999994,4.445640000000003,2,5,5,32,32,121.79230000000004,105.47000000000001,0
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cccc(Cl)c43)c2)c(C(=O)O)c1,158.49,-2.2000018654066,0,train,468.05467032399997,4.790620000000003,2,5,5,32,32,122.06530000000002,105.47000000000001,0
COc1cccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(C)cc4C(=O)O)c3)c12,630.96,-2.80000182781797,0,test,464.1042073599999,4.145820000000002,2,6,6,33,33,123.60730000000007,114.7,0
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1C,12.59,-1.10002573010786,1,train,478.1198574239999,4.454240000000003,2,6,6,34,34,128.34430000000003,114.7,0
COc1cccc2c1ccn2S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)cc2C(=O)O)c1,158.49,-2.2000018654066,0,train,484.04958494399995,4.490800000000004,2,6,6,33,33,123.88030000000005,114.7,0
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c2)c1,158.49,-2.2000018654066,1,test,484.04958494399995,4.490800000000003,2,6,6,33,33,123.88030000000002,114.7,0
COc1ccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(Cl)cc4C(=O)O)c3)c2c1,100.0,-2.0,0,test,484.049584944,4.490800000000003,2,6,6,33,33,123.88030000000002,114.7,0
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c2)c1C,15.85,-1.20002926655377,1,train,498.06523500799995,4.799220000000004,2,6,6,34,34,128.61730000000003,114.7,0
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,5270.0,-3.72181061521255,0,train,499.23587315599997,6.535900000000006,1,5,12,37,37,144.70429999999988,77.76,0
CCCc1cc(C(=O)c2ccc(OC)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,4450.0,-3.64836001098093,0,train,529.2464378399999,6.544500000000006,1,6,13,39,39,151.25629999999978,86.99,0
CCCCCCC[C@H]1C(=O)C=C(I)[C@@H]1OCCCCCC(=O)O,500.0,-2.69897000433602,0,train,436.1110574079999,4.894900000000004,1,3,13,23,23,99.81980000000007,63.60000000000001,0
CCCCCCC#CC1=CC(=O)[C@H](CCCCCCC)[C@H]1OCCCCCC(=O)O,2000.0,-3.30102999566398,0,train,418.30830982399993,6.476200000000007,1,3,17,30,30,122.3348000000001,63.60000000000001,0
CCCCCCC[C@H]1C(=O)C=C[C@H]1OCCCCCC(=O)O,2000.0,-3.30102999566398,0,train,310.21440943999994,4.132200000000003,1,3,13,22,22,86.85680000000006,63.60000000000001,0
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,137.0,-2.13672056715641,0,test,437.12969383599994,5.128320000000005,1,6,9,31,31,119.83680000000005,81.79,0
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,117.0,-2.06818586174616,1,train,451.14534389999994,5.518420000000004,1,6,10,32,32,124.45380000000006,81.79,0
CCCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,45.0,-1.65321251377534,0,test,465.16099396399994,5.9085200000000055,1,6,11,33,33,129.07080000000005,81.79,0
COc1cc(OC)cc(-c2nc(CCOc3ccc(C[C@H](OC)C(=O)O)c4sccc34)c(C)o2)c1,678.0,-2.83122969386706,0,train,497.15082320399995,5.145520000000005,1,8,11,35,35,132.94080000000002,100.25,0
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,169.0,-2.22788670461367,1,train,445.18892296399997,5.4569200000000055,1,5,10,33,33,126.57680000000005,81.79,0
Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,10000.0,-4.0,0,train,466.1926284399999,5.588020000000004,2,5,7,33,33,130.942,88.52,0
Cn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,10000.0,-4.0,0,test,449.23145647199993,4.556600000000003,2,5,7,33,33,127.29900000000006,93.45,0
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,2165.0,-3.33545790068938,0,train,463.247106536,4.865020000000004,2,5,7,34,34,132.03600000000003,93.45,0
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,1360.0,-3.13353890837022,0,train,449.231456472,4.690920000000003,2,5,8,33,33,127.42500000000007,93.45,0
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,4850.0,-3.68574173860226,1,train,449.231456472,4.690920000000003,2,5,8,33,33,127.42500000000007,93.45,0
Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,2870.0,-3.45788189673399,0,train,463.247106536,4.766020000000004,2,5,9,34,34,131.87800000000004,93.45,0
Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,2060.0,-3.31386722036915,1,train,463.247106536,4.766020000000004,2,5,9,34,34,131.87800000000004,93.45,0
CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,2700.0,-3.43136376415899,0,train,477.26275659999993,5.347920000000005,2,5,8,35,35,136.72899999999996,93.45,0
C=CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,1150.0,-3.06069784035361,0,train,489.26275659999993,5.514020000000005,2,5,9,36,36,141.25199999999992,93.45,0
COCCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,2050.0,-3.31175386105575,0,train,507.27332128399996,4.974420000000004,2,6,10,37,37,142.9309999999999,102.68000000000002,0
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(Cc3ccccc3)n2)ccc1OC(C)(C)C(=O)O,25000.0,-4.39794000867204,0,train,539.2784066639999,6.376320000000006,2,5,9,40,40,156.59899999999968,93.45,0
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,1550.0,-3.19033169817029,1,test,483.215806408,5.234520000000004,2,5,8,36,36,138.7719999999999,93.45,0
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccoc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,1630.0,-3.21218760440396,1,train,473.195070964,4.827520000000003,2,6,8,35,35,131.038,106.59000000000002,0
Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCOCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,35.0,-1.54406804435028,1,test,492.23727012399996,3.4041200000000016,2,7,8,36,36,136.36799999999997,105.92,0
Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,1060.0,-3.02530586526477,1,train,476.24235550399993,4.167720000000003,2,6,8,35,35,134.783,96.69000000000001,0
C=C(COc1ccccc1)CSc1ccc(OCC(=O)O)c(C)c1,711.0,-2.85186960072977,1,train,344.10823012,4.1857200000000025,1,4,9,24,24,96.11080000000007,55.760000000000005,0
C=C(COc1ccc(Cl)cc1)CSc1ccc(OCC(=O)O)c(C)c1,65.5,-1.81624129999178,1,train,378.06925776799994,4.839120000000004,1,4,9,25,25,101.12080000000007,55.760000000000005,0
C=C(COc1ccc(Cl)c(Cl)c1)CSc1ccc(OCC(=O)O)c(C)c1,49.8,-1.69722934275972,0,train,412.0302854159999,5.492520000000004,1,4,9,26,26,106.13080000000006,55.760000000000005,0
C=C(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,17.1,-1.23299611039215,1,train,412.09561474799995,5.204520000000005,1,4,9,28,28,101.11280000000006,55.760000000000005,0
C=C(COc1ccc(OC)cc1)CSc1ccc(OCC(=O)O)c(C)c1,216.0,-2.33445375115093,0,train,374.11879480399995,4.194320000000003,1,5,10,26,26,102.66280000000006,64.99000000000001,0
C=C(COc1ccc(N(C)C)cc1)CSc1ccc(OCC(=O)O)c(C)c1,238.0,-2.37657695705651,0,train,387.15042927999997,4.251720000000002,1,5,10,27,27,110.43780000000008,59.0,0
C=C(COc1ccc(Cl)cc1Cl)CSc1ccc(OCC(=O)O)c(C)c1,138.0,-2.13987908640124,0,train,412.0302854159999,5.492520000000004,1,4,9,26,26,106.13080000000006,55.760000000000005,0
C=C(COc1ccc(OC(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,28.4,-1.45331834004704,0,train,428.0905293679999,5.084320000000004,1,5,10,29,29,102.79380000000006,64.99000000000001,0
C=C(CSc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,54.3,-1.73479982958885,1,train,428.07277112799994,5.917820000000004,1,4,9,28,28,106.34180000000005,46.53,0
C=C(CCc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,26.8,-1.42813479402879,0,train,410.11635019199997,5.758320000000005,1,3,9,28,28,103.93880000000007,46.53,0
C=C(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(Cl)c1,46.7,-1.66931688056611,1,train,432.0409923319999,5.5495000000000045,1,4,9,28,28,101.38580000000005,55.760000000000005,0
C=C(COc1ccc(C(F)(F)F)cc1)COc1ccc(OCC(=O)O)c(C)c1,249.0,-2.39619934709574,1,train,396.11845836799995,4.491220000000004,1,4,9,28,28,95.88380000000006,64.99000000000001,0
CCCC(CCC)(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,8.6,-0.934498451243567,0,train,484.189515132,7.234920000000007,1,4,13,33,33,124.22180000000006,55.760000000000005,0
Cc1cc(SCC2(COc3ccc(C(F)(F)F)cc3)CC2)ccc1OCC(=O)O,23.3,-1.36735592102602,0,test,426.11126481199994,5.428520000000004,1,4,9,29,29,103.63980000000005,55.760000000000005,0
CC(C)=C(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,22.3,-1.34830486304816,1,train,440.12691487599994,5.984720000000006,1,4,9,30,30,110.34680000000006,55.760000000000005,0
Cc1cc(SCC2(COc3ccc(C(F)(F)F)cc3)OCCCO2)ccc1OCC(=O)O,45.6,-1.65896484266444,0,train,472.1167441159999,4.781520000000005,1,6,9,32,32,111.22480000000004,74.22,0
Cc1cc(SCC(F)(F)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,147.0,-2.16731733474818,1,train,436.07677112399995,5.2836200000000035,1,4,9,29,29,96.91980000000004,55.760000000000005,0
Cc1cc(SC/C(=C/C#N)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,35.4,-1.54900326202579,0,train,437.09086371599994,5.098300000000004,1,5,9,30,30,105.66880000000003,79.55,0
Cc1cc(SC/C(=C/c2ccccc2)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,45.5,-1.65801139665711,0,test,488.12691487599994,6.731920000000007,1,4,10,34,34,126.39180000000006,55.760000000000005,0
Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)=C(F)F)ccc1OCC(=O)O,69.6,-1.84260923961056,0,train,448.07677112399995,5.798920000000004,1,4,9,30,30,101.21480000000003,55.760000000000005,0
CCC#CCOc1cc(COCC2CC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1500.0,-3.17609125905568,0,train,480.1970451239999,5.898800000000006,1,5,11,34,34,132.72180000000003,64.99000000000001,0
CCC#CCOc1cc(COC2CCCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,900.0,-2.95424250943932,0,train,494.2126951879999,6.431400000000007,1,5,10,35,35,137.38679999999997,64.99000000000001,0
CCC#CCOc1cc(CNc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,3100.0,-3.49136169383427,1,train,569.1847641,7.603100000000006,2,5,10,40,40,149.1124999999998,67.79,0
CCC#CCOc1cc(COc2ccc(C(F)(F)F)cn2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1200.0,-3.07918124604762,1,test,571.1640286559999,6.965000000000006,1,6,10,40,40,143.91279999999986,77.88,0
CCC#CCOc1cc(COc2ccc(Cl)cc2C)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,370.0,-2.56820172406699,0,train,550.158072772,7.513020000000006,1,5,10,38,38,150.8627999999998,64.99000000000001,0
COCCCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,1900.0,-3.27875360095283,1,train,550.1636943079999,6.931140000000006,1,6,13,38,38,137.37579999999997,74.22,0
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,54.0,-1.73239375982297,1,train,516.1218294959999,6.527840000000005,1,5,10,36,36,129.71580000000003,64.99000000000001,0
COCCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,1700.0,-3.23044892137827,1,train,536.148044244,6.541040000000005,1,6,12,37,37,132.7588,74.22,0
Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#N)c1C,1100.0,-3.04139268515822,1,train,517.1170784640001,6.418220000000005,1,6,10,36,36,126.49580000000005,88.78,0
Cc1cc(COc2cc(COc3ccc(C(F)(F)F)cc3)ccc2Sc2ccc(OCC(=O)O)c(C)c2C)no1,2200.0,-3.34242268082221,0,train,573.143293212,7.391260000000007,1,7,11,40,40,140.9597999999999,91.02000000000001,0
Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCc2cccnc2)c1C,2900.0,-3.46239799789896,0,train,569.1483785920001,7.489840000000006,1,6,11,40,40,143.95679999999982,77.88000000000001,0
Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCc2ccncc2)c1C,4100.0,-3.61278385671974,0,train,569.1483785920001,7.489840000000006,1,6,11,40,40,143.95679999999982,77.88000000000001,0
Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC2CCCO2)c1C,7100.0,-3.85125834871908,0,train,562.163694308,7.073640000000006,1,6,11,39,39,139.85679999999988,74.22000000000001,0
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,52.0,-1.7160033436348,1,train,542.13747956,6.789800000000005,1,5,10,38,38,136.88379999999992,64.99000000000001,0
CC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,43.0,-1.63346845557959,1,test,556.1531296239999,7.179900000000006,1,5,10,39,39,141.50079999999988,64.99000000000001,0
CCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,44.0,-1.64345267648619,1,train,570.168779688,7.5700000000000065,1,5,10,40,40,146.11779999999985,64.99000000000001,0
CC(C)(O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1400.0,-3.14612803567824,1,train,600.1793443719998,6.930900000000006,2,6,10,42,42,152.12459999999976,85.22000000000001,0
O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#CCO)c2c1CCCC2,220.0,-2.34242268082221,1,train,572.148044244,6.1523000000000065,2,6,10,40,40,142.9125999999999,85.22000000000001,0
O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#CCCO)c2c1CCCC2,2000.0,-3.30102999566398,1,train,586.163694308,6.542400000000007,2,6,11,41,41,147.52959999999985,85.22000000000001,0
C[C@H](O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1200.0,-3.07918124604762,0,train,586.1636943079999,6.540800000000005,2,6,10,41,41,147.50759999999983,85.22000000000001,0
COCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,340.0,-2.53147891704225,0,train,586.1636943079999,6.806400000000005,1,6,11,41,41,147.70279999999983,74.22,0
COCCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,470.0,-2.67209785793572,1,train,600.1793443719998,7.196500000000006,1,6,12,42,42,152.31979999999976,74.22,0
O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#Cc2cccnc2)c2c1CCCC2,680.0,-2.83250891270624,0,train,619.164028656,7.603300000000007,1,6,10,44,44,159.16579999999968,77.88000000000001,0
CCC#CCOc1cc(COc2cccc(C(F)(F)F)c2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,420.0,-2.6232492903979,0,train,570.168779688,7.570000000000006,1,5,10,40,40,146.11779999999985,64.99000000000001,0
CCC#CCOc1cc(COc2ccccc2C(F)(F)F)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1100.0,-3.04139268515822,0,test,570.168779688,7.570000000000006,1,5,10,40,40,146.11779999999985,64.99000000000001,0
CCC#CCOc1cc(COc2ccc(Cl)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,350.0,-2.54406804435028,0,test,536.1424227079999,7.204600000000006,1,5,10,37,37,146.12579999999986,64.99000000000001,0
O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2Cl)c2c1CCCC2,18.0,-1.25527250510331,1,train,522.087942524,7.431200000000006,1,4,8,35,35,127.56580000000005,55.760000000000005,0
Cc1cccc(OCCCOc2ccc(SCC(=O)O)cc2)c1C,1400.0,-3.14612803567824,0,train,346.123880184,4.328040000000003,1,4,9,24,24,96.32480000000005,55.760000000000005,0
Cc1cccc(OCCCOc2ccc(CCC(=O)O)cc2)c1C,11200.0,-4.04921802267018,0,train,328.167459248,4.168540000000003,1,3,9,24,24,93.92180000000005,55.760000000000005,0
Cc1cc(OCc2nc(-c3ccc(-c4ccccc4)cc3)c(-c3ccc(-c4ccccc4)cc3)s2)ccc1OCC(=O)O,130.0,-2.11394335230684,1,train,583.181729408,9.161920000000002,1,5,10,43,43,172.4997999999996,68.65,0
Cc1cc(OCc2nc(-c3ccccc3)c(-c3ccc(Cl)cc3)s2)ccc1OCC(=O)O,130.0,-2.11394335230684,1,train,465.0801567999999,6.4813200000000055,1,5,8,32,32,126.63780000000004,68.65,0
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccccc2)cc1,190.0,-2.27875360095283,1,test,461.12969383600006,5.8365200000000055,1,6,9,33,33,128.1798,77.88,0
Cc1ccc(-c2sc(COc3ccc(OCC(=O)O)c(C)c3)nc2-c2cccnc2)cc1,190.0,-2.27875360095283,1,train,446.130028184,5.5313400000000055,1,6,8,32,32,124.1598,81.54,0
Cc1cc(OCc2nc(C)c(-c3ccc(Cl)cc3)s2)ccc1OCC(=O)O,320.0,-2.50514997831991,1,train,403.0645067359999,5.122740000000004,1,5,7,27,27,105.93880000000004,68.65,0
Cc1cc(OCc2nc(-c3ccc(-c4ccccc4)cc3)cs2)ccc1OCC(=O)O,340.0,-2.53147891704225,0,train,431.11912915199997,5.827920000000005,1,5,8,31,31,121.62780000000005,68.65,0
Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)c(-c3ccc(C(F)(F)F)cc3)s2)ccc1OCC(=O)O,350.0,-2.54406804435028,1,train,567.093898408,7.865520000000007,1,5,8,39,39,131.6318,68.65,0
Cc1cc(OCc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)ccc1OCC(=O)O,510.0,-2.70757017609794,1,train,499.04118444799997,7.134720000000006,1,5,8,33,33,131.6478,68.65,0
Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)cs2)ccc1OCC(=O)O,1390.0,-3.14301480025409,1,test,423.07521365199995,5.179720000000003,1,5,7,29,29,101.19380000000004,68.65,0
Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)c(C)s2)ccc1OCC(=O)O,2400.0,-3.38021124171161,1,train,437.09086371599994,5.488140000000004,1,5,7,30,30,105.93080000000003,68.65,0
COc1ccc(-c2sc(COc3ccc(OCC(=O)O)c(C)c3)nc2-c2ccccc2)cc1,2620.0,-3.41830129131975,1,test,461.129693836,5.836520000000005,1,6,9,33,33,128.1798,77.88000000000001,0
COc1ccc(-c2csc(COc3ccc(OCC(=O)O)c(C)c3)n2)cc1,4060.0,-3.60852603357719,0,train,385.098393708,4.169520000000003,1,6,8,27,27,102.74380000000004,77.88000000000001,0
Cc1cc(OCc2nc(-c3ccc(Cl)cc3)cs2)ccc1OCC(=O)O,4710.0,-3.6730209071289,0,train,389.0488566719999,4.814320000000003,1,5,7,26,26,101.20180000000005,68.65,0
