smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(NS(C)(=O)=O)cc3)C2)cc1,12.999999999999998,-1.1139433523068367,0,test,530.190914188,4.268400000000003,1,5,6,36,36,141.88729999999987,100.62,0
CN(C)c1ccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)cc1,15.000000000000004,-1.1760912590556811,0,train,480.24466401199993,4.962900000000006,0,4,5,34,34,137.7477999999999,57.690000000000005,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(N)cc3)C2)cc1,99.0,-1.99563519459755,1,train,452.213363884,4.479100000000003,1,4,4,32,32,127.83320000000002,80.47,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(C#N)cc3)C2)cc1,64.99999999999999,-1.812913356642856,1,train,462.19771382,4.768580000000005,0,4,4,33,33,128.13580000000002,78.24000000000001,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc([N+](=O)[O-])cc3)C2)cc1,45.00000000000001,-1.6532125137753435,0,train,482.18754305999994,4.805100000000005,0,5,5,34,34,130.07520000000002,97.59,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(F)cc3)C2)cc1,5.000000000000001,-0.6989700043360189,1,train,455.19304303999996,5.036000000000005,0,3,4,32,32,123.37880000000004,54.45,0
COc1cccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)c1,76.0,-1.880813592280792,0,train,467.21302953599996,4.905500000000005,0,4,5,33,33,129.9728,63.68,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(Cc3ccccc3)C2)cc1,3.0499999999999994,-0.4842998393467858,0,train,555.2355765480002,6.572100000000007,0,4,5,40,40,156.29979999999966,55.2,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(CN3CCOCC3)C2)cc1,4.0,-0.6020599913279624,0,test,564.257040264,4.661600000000004,0,6,5,40,40,153.41279999999972,67.67,0
O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(CN2CCOCC2)C1,9.3,-0.9684829485539352,0,test,508.194440008,3.3641000000000023,0,6,5,36,36,134.71279999999996,67.67,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(CN3CCCCC3)C2)cc1,3.7,-0.568201724066995,0,train,562.277775708,5.815300000000007,0,5,5,40,40,156.4447999999997,58.440000000000005,0
O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(CN2CCCCC2)C1,3.2999999999999994,-0.5185139398778874,0,train,506.21517545200004,4.517800000000004,0,5,5,36,36,137.7447999999999,58.440000000000005,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(CN3CCCC3)C2)cc1,2.25,-0.3521825181113625,0,train,548.2621256440001,5.425200000000006,0,5,5,39,39,151.82779999999974,58.440000000000005,0
O=S(=O)(c1ccc(F)cc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(CN2CCCC2)C1,4.8,-0.6812412373755872,0,train,510.19010357600007,4.2668000000000035,0,5,5,36,36,133.08579999999998,58.440000000000005,0
O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(CN2CCCC2)C1,3.2000000000000006,-0.505149978319906,0,train,492.19952538800004,4.1277000000000035,0,5,5,35,35,133.12779999999998,58.440000000000005,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(CN3CCC3)C2)cc1,6.2,-0.7923916894982539,0,train,534.24647558,5.035100000000005,0,5,5,38,38,147.2107999999998,58.440000000000005,0
COCCNC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,2.05,-0.3117538610557542,0,train,552.257040264,4.565400000000004,1,6,8,39,39,150.89949999999973,76.46000000000001,0
CCN(CC)C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,7.85,-0.8948696567452525,0,train,550.2777757079999,5.671200000000006,0,5,7,39,39,153.9417999999997,58.440000000000005,0
CN(C)C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,4.05,-0.6074550232146685,0,train,522.2464755799999,4.8910000000000045,0,5,5,37,37,144.70779999999982,58.440000000000005,0
CN(C)C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,5.55,-0.7442929831226762,0,train,466.183875324,3.5935000000000024,0,5,5,33,33,126.00780000000002,58.440000000000005,0
C=CCNC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,5.95,-0.7745169657285496,0,train,534.2464755799999,5.105000000000006,1,5,7,38,38,149.22049999999973,67.23,0
CC(C)NC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,9.55,-0.9800033715837464,0,test,536.262125644,5.327400000000006,1,5,6,38,38,149.29249999999976,67.23,0
CCNC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,9.2,-0.9637878273455552,0,train,522.2464755799999,4.938900000000005,1,5,6,37,37,144.69749999999982,67.23,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(COCCC#N)C2)cc1,2.95,-0.469822015978163,0,train,548.225740136,5.259680000000005,0,6,7,39,39,147.2027999999998,88.22,0
COCCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1.2000000000000002,-0.0791812460476249,0,train,567.256705916,5.382500000000006,0,6,9,40,40,153.4657999999997,73.66,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(COCCO)C2)cc1,4.75,-0.6766936096248666,0,train,539.225405788,4.338300000000004,1,6,7,38,38,144.05859999999987,84.66000000000001,0
COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1.5384615384615383,0.1870866433571444,0,train,553.2410558519999,4.992400000000005,0,6,8,39,39,148.84879999999976,73.66,0
COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,2.9,-0.4623979978989561,0,test,515.1690337839999,3.834000000000003,0,6,8,36,36,130.10680000000002,73.66,0
COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C)cc1)C2,1.3333333333333333,0.1249387366082999,1,test,511.19410565999993,4.003320000000003,0,6,8,36,36,134.88579999999993,73.66,0
COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,1.7,-0.2304489213782739,1,train,497.17845559599994,3.694900000000003,0,6,8,35,35,130.1488,73.66,0
CCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,4.95,-0.6946051989335688,0,test,549.1709256039999,5.477300000000006,0,5,7,38,38,133.56579999999994,64.43,0
CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,6.8,-0.8325089127062363,0,train,535.1552755399999,5.0872000000000055,0,5,6,37,37,128.94880000000003,64.43,0
CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1.35,-0.1303337684950061,0,test,523.230491168,5.365900000000006,0,5,6,37,37,142.64679999999984,64.43,0
COC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,4.249999999999999,-0.6283889300503115,0,train,509.2148411039999,4.975800000000005,0,5,5,36,36,138.0297999999999,64.43,0
COC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C)cc1)C2,3.1,-0.4913616938342727,1,test,467.1678909119999,3.9867200000000036,0,5,5,33,33,124.06680000000003,64.43,0
COC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,10.5,-1.021189299069938,0,train,453.1522408479999,3.678300000000003,0,5,5,32,32,119.32980000000002,64.43,0
O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(CO)C1,10.0,-1.0,0,train,439.13659078399996,3.0242000000000013,1,5,4,31,31,114.53960000000004,75.43,0
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(N)cc1)C2,17.0,-1.230448921378274,1,test,438.152575196,3.634000000000002,1,5,3,31,31,117.54020000000003,81.22,0
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1F)C2,34.0,-1.5314789170422551,1,test,441.13225435199996,4.190900000000004,0,4,3,31,31,113.08580000000003,55.2,0
Cc1ccccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C)C1,22.0,-1.3424226808222062,0,train,437.15732622800004,4.3602200000000035,0,4,3,31,31,117.86480000000003,55.2,0
Fc1ccc(CC23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(Cc2ccncc2)C3)cc1,40.99999999999999,-1.6127838567197357,0,train,468.21255327200004,5.620000000000006,0,4,5,35,35,131.87099999999998,33.95,0
Fc1ccc(CC23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(Cc2cccnc2)C3)cc1,22.0,-1.3424226808222062,0,test,468.21255327200004,5.620000000000006,0,4,5,35,35,131.87099999999998,33.95,0
O=S(=O)(N1CCOCC1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,26.0,-1.414973347970818,0,train,526.185018196,3.6018000000000026,0,5,5,37,37,135.24179999999996,67.67,0
CCCCS(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,12.000000000000002,-1.0791812460476249,0,train,497.194854608,5.154700000000005,0,4,7,35,35,132.62479999999996,55.2,0
CS(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,12.999999999999998,-1.1139433523068367,0,train,455.147904416,3.9844000000000035,0,4,4,32,32,118.77380000000004,55.2,0
O=S(=O)(c1ccc(N2CCOCC2)cc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,6.150000000000001,-0.7888751157754168,0,train,602.216318324,5.2503000000000055,0,6,6,43,43,160.5897999999996,67.67,0
Cc1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(Cc3ccc(F)cc3)C2)cc1,9.25,-0.9661417327390326,0,train,531.179204544,5.722120000000006,0,4,5,38,38,142.29479999999984,55.2,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(Cc3ccc(F)cc3)C2)cc1,7.65,-0.8836614351536176,0,train,573.2261547360001,6.711200000000007,0,4,5,41,41,156.25779999999966,55.2,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1F)O2)C(C)=CC(C)(C)N3,2.4,-0.380211241711606,0,train,443.189671912,7.013220000000007,2,4,2,33,33,131.08350000000004,50.72,0
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1.6666666666666667,0.2218487496163563,1,train,338.154976416,6.494420000000003,2,1,1,24,24,104.21540000000003,27.82,0
Cc1cc(-c2cccc3[nH]ccc23)c(Cl)c2c1NC(C)(C)CC2C,4.4,-0.6434526764861874,1,test,338.154976416,6.494420000000003,2,1,1,24,24,104.21540000000003,27.82,0
Cc1cc(-c2c[nH]c3ccccc23)c(Cl)c2c1NC(C)(C)CC2C,24.0,-1.380211241711606,0,train,338.154976416,6.494420000000003,2,1,1,24,24,104.21540000000003,27.82,0
Cc1cc(-c2ccc3cc[nH]c3c2)c(Cl)c2c1NC(C)(C)CC2C,460.0000000000003,-2.6627578316815743,1,train,338.154976416,6.494420000000003,2,1,1,24,24,104.21540000000003,27.82,0
Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)CC(C)(C)N2,43.000000000000014,-1.6334684555795866,0,train,296.13471964,5.292900000000004,1,3,1,21,21,89.94070000000005,35.82,0
COc1ccc2cc[nH]c2c1-c1cc(C)c2c(c1Cl)C(C)CC(C)(C)N2,1.5,-0.1760912590556812,0,train,368.16554110000004,6.503020000000004,2,2,2,26,26,110.76740000000004,37.05,0
Cc1cc(-c2cc(F)c(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1.8,-0.255272505103306,1,test,374.13613279200007,6.772620000000004,2,1,1,26,26,104.13140000000003,27.82,0
Cc1cc(-c2cc(F)cc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1.25,0.0969100130080563,1,train,356.145554604,6.633520000000003,2,1,1,25,25,104.17340000000004,27.82,0
Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1.3,-0.1139433523068367,1,test,356.145554604,6.633520000000003,2,1,1,25,25,104.17340000000004,27.82,0
Cc1cc(-c2cc(Cl)cc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,24.0,-1.380211241711606,1,test,372.116004064,7.147820000000005,2,1,1,25,25,109.22540000000004,27.82,0
Cc1cc(-c2ccc(Cl)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,131.00000000000006,-2.1172712956557644,1,test,372.116004064,7.147820000000005,2,1,1,25,25,109.22540000000004,27.82,0
COc1ccc(-c2cc(C)c3c(c2Cl)C(C)CC(C)(C)N3)c2[nH]ccc12,109.99999999999996,-2.041392685158225,0,train,368.16554110000004,6.503020000000005,2,2,2,26,26,110.76740000000005,37.05,0
Cc1cc(-c2cccc3c(C)c[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,10.999999999999996,-1.041392685158225,1,train,352.17062648,6.802840000000004,2,1,1,25,25,108.95240000000003,27.82,0
Cc1cc2cccc(-c3cc(C)c4c(c3Cl)C(C)CC(C)(C)N4)c2[nH]1,89.99999999999997,-1.9542425094393248,0,train,352.17062648000007,6.802840000000004,2,1,1,25,25,108.95240000000005,27.82,0
Cc1cc(-c2cccc3ccn(C)c23)c(Cl)c2c1NC(C)(C)CC2C,78.99999999999999,-1.8976270912904407,1,train,352.17062648,6.504820000000004,1,2,1,25,25,108.83570000000005,16.96,0
CC1(C(=O)Nc2ccc([N+](=O)[O-])cc2O)CC2c3ccccc3C1c1ccccc12,157.70000000000007,-2.197831693328903,0,train,400.14230712,4.926300000000003,2,4,3,30,30,112.68490000000001,92.47,0
Cc1csc(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)n1,8.7,-0.9395192526186184,0,train,360.12963426000005,5.0774200000000045,1,3,2,26,26,104.77470000000002,41.99,0
Cc1nc(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)sc1C,22.6,-1.354108439147401,0,train,374.145284324,5.385840000000004,1,3,2,27,27,109.51170000000005,41.99,0
CCC1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,3.9,-0.5910646070264992,0,train,360.12963426,5.159100000000004,1,3,3,26,26,104.65470000000002,41.99,0
O=C(Nc1nccs1)C1(CCO)CC2c3ccccc3C1c1ccccc12,302.99999999999983,-2.481442628502305,0,test,376.12454888,4.131500000000003,2,4,4,27,27,106.06650000000002,62.22,0
CN(C(=O)C1(C)CC2c3ccccc3C1c1ccccc12)c1nccs1,82.49999999999999,-1.916453948549925,0,train,360.12963426,4.793300000000004,0,3,2,26,26,104.81800000000004,33.2,0
CC1(C(=O)Nc2ncc[nH]2)CC2c3ccccc3C1c1ccccc12,92.6,-1.9666109866819343,1,train,329.152812228,4.035600000000002,2,2,2,25,25,96.51140000000002,57.78,0
CC1(C(=O)Nc2nncs2)CC2c3ccccc3C1c1ccccc12,5.4,-0.7323937598229685,1,test,347.109233164,4.164000000000003,1,4,2,25,25,97.83270000000002,54.88,0
CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12,1.0,-0.0,0,test,360.12963426,4.943100000000004,1,3,2,26,26,104.64870000000002,41.99,0
C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@H](O)c1ccc(F)cc1,23.0,-1.3617278360175928,0,train,406.18566982799996,5.765300000000005,1,3,3,30,30,112.40580000000004,38.05,0
C=CCC(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,8.5,-0.9294189257142929,0,test,352.19509164000004,4.829600000000005,1,3,4,26,26,101.86680000000004,38.050000000000004,0
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCCC2[C@@H](O)c1csc2ccccc12,1.8,-0.255272505103306,0,train,444.16716264,6.705600000000007,1,4,3,32,32,127.43580000000003,38.05,0
C=CC[C@H](O)C1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,3.9,-0.5910646070264992,0,train,352.19509164,4.694300000000004,1,3,4,26,26,101.47180000000006,38.050000000000004,0
C[C@@](O)(c1cccs1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,2.0,-0.3010299956639812,1,train,408.1671626400001,5.861800000000005,1,4,3,29,29,114.93580000000003,38.050000000000004,0
CO[C@](C)(c1cccs1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,33.0,-1.5185139398778875,1,train,422.18281270400007,6.515900000000006,0,4,4,30,30,119.72600000000006,27.05,0
C[C@@](O)(c1ccc(F)cc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,2.0,-0.3010299956639812,1,train,420.2013198920001,5.939400000000005,1,3,3,31,31,117.01680000000003,38.050000000000004,0
C[C@@](O)(c1ccccc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,1.0,-0.0,1,train,402.2107417040001,5.800300000000005,1,3,3,30,30,117.05880000000005,38.050000000000004,0
Cc1ccccc1[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,2.0,-0.3010299956639812,0,train,416.2263917680001,6.108720000000005,1,3,3,31,31,121.79580000000004,38.050000000000004,0
Cc1cccc([C@@](C)(O)[C@H]2CCCC3=Cc4c(-c5ccc(F)cc5)ncn4C[C@@]32C)c1,2.5,-0.3979400086720376,0,train,416.2263917680001,6.108720000000006,1,3,3,31,31,121.79580000000004,38.050000000000004,0
C[C@@](O)(c1ccc(Cl)cc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,2.0,-0.3010299956639812,1,train,436.171769352,6.453700000000004,1,3,3,31,31,122.06880000000002,38.050000000000004,0
C[C@@](O)(c1cccc(C#N)c1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,1.0,-0.0,1,train,427.20599067200004,5.671980000000005,1,4,3,32,32,121.77380000000004,61.839999999999996,0
C[C@@](O)(c1ccc(C#N)cc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,2.5,-0.3979400086720376,1,train,427.20599067200004,5.671980000000005,1,4,3,32,32,121.77380000000004,61.839999999999996,0
C[C@@](O)(c1ccccn1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,31.0,-1.4913616938342726,1,test,403.20599067200004,5.195300000000005,1,4,3,30,30,114.85380000000005,50.940000000000005,0
C[C@@](O)(c1cccnc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,2.0,-0.3010299956639812,1,train,403.20599067200004,5.195300000000005,1,4,3,30,30,114.85380000000005,50.940000000000005,0
C[C@@](O)(c1ccncc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,2.0,-0.3010299956639812,1,train,403.20599067200004,5.195300000000005,1,4,3,30,30,114.85380000000005,50.940000000000005,0
Cc1ccsc1[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,2.0,-0.3010299956639812,0,train,422.18281270400007,6.170220000000005,1,4,3,30,30,119.67280000000002,38.050000000000004,0
Cc1ccc([C@@](C)(O)[C@H]2CCCC3=Cc4c(-c5ccc(F)cc5)ncn4C[C@@]32C)s1,1.5,-0.1760912590556812,0,train,422.1828127040001,6.170220000000005,1,4,3,30,30,119.67280000000002,38.050000000000004,0
C[C@@](O)(c1ccc(Cl)s1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,4.0,-0.6020599913279624,0,train,442.12819028800004,6.515200000000005,1,4,3,30,30,119.94580000000003,38.050000000000004,0
C[C@@](O)(c1ccsc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,1.0,-0.0,1,train,408.1671626400001,5.861800000000005,1,4,3,29,29,114.93580000000003,38.050000000000004,0
C[C@@](O)(c1nccs1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,3.0,-0.4771212547196624,1,train,409.16241160800007,5.256800000000005,1,5,3,29,29,112.73080000000003,50.940000000000005,0
C=CC[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,4.3,-0.6334684555795865,0,train,366.2107417040001,5.219700000000005,1,3,4,27,27,106.48380000000003,38.050000000000004,0
CCCC[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,7.899999999999999,-0.8976270912904414,0,train,382.2420418320001,5.833800000000006,1,3,5,28,28,111.19480000000004,38.050000000000004,0
C[C@@](O)(CCc1ccccc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,47.00000000000001,-1.6720978579357175,1,train,430.2420418320001,6.276400000000006,1,3,5,32,32,126.43280000000004,38.050000000000004,0
C[C@@](O)(Cc1ccc(F)cc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,10.999999999999996,-1.041392685158225,1,train,434.21696995600007,6.025400000000006,1,3,4,32,32,121.77380000000004,38.050000000000004,0
C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)C1CC1,2.6,-0.414973347970818,1,train,366.210741704,5.053600000000006,1,3,3,27,27,104.39380000000007,38.05,0
C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)C1CCCCC1,3.1,-0.4913616938342727,0,train,408.257691896,6.223900000000007,1,3,3,30,30,118.24480000000008,38.05,0
C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)C1CCOCC1,2.0,-0.3010299956639812,1,train,410.23695645199996,5.070200000000005,1,4,3,30,30,115.21280000000007,47.28,0
C[C@](O)([C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C)C(F)(F)F,5.200000000000001,-0.7160033436347992,0,train,394.166826204,5.205900000000003,1,3,2,28,28,97.72480000000004,38.050000000000004,0
CC(C)C[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,9.0,-0.9542425094393248,0,train,382.2420418320001,5.6897000000000055,1,3,4,28,28,111.12480000000005,38.050000000000004,0
C[C@@](O)(c1ccc(F)cc1)[C@H]1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,2.5,-0.3979400086720376,1,train,420.201319892,5.804100000000005,1,3,3,31,31,116.62180000000005,38.050000000000004,0
C[C@@](O)(c1ccsc1)[C@H]1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,1.25,0.0969100130080563,1,train,408.16716264,5.726500000000005,1,4,3,29,29,114.54080000000005,38.050000000000004,0
CC#C[C@@]1(O)CC[C@@]2(Cc3ccccc3)c3ccc(C(=O)NCc4ccncc4)cc3CC[C@@H]2C1,2.0,-0.3010299956639812,0,train,464.24637826400004,4.992800000000004,2,3,5,35,35,137.7349999999999,62.22,0
C=CC[C@@H]1Oc2ccc(OC#N)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,50.99999999999999,-1.7075701760979365,1,test,388.178692628,5.8390800000000045,1,5,4,29,29,114.20670000000005,63.510000000000005,0
C#COc1ccc2c(c1OC)-c1ccc3c(c1[C@H](CC=C)O2)C(C)=CC(C)(C)N3,4.2,-0.6232492903979004,1,train,387.18344366,5.948700000000004,1,4,4,29,29,117.42670000000007,39.72,0
C=C1C(C)CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,4109.000000000001,-3.613736141261872,0,train,394.11435682399997,5.554000000000006,0,3,4,24,24,100.51600000000006,35.53,0
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2C,5.800000000000001,-0.7634279935629373,0,train,352.134240972,5.673420000000003,2,2,1,25,25,104.60540000000003,44.89,0
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2(C)C,4.500000000000001,-0.6532125137753437,0,train,366.149891036,5.847520000000004,2,2,1,26,26,109.21640000000004,44.89,0
C=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21,3.5000000000000004,-0.5440680443502757,0,test,392.16554110000004,6.403720000000004,2,2,3,28,28,118.35640000000002,44.89,0
CC(C)=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21,6.0,-0.7781512503836436,0,train,420.19684122800004,7.183920000000006,2,2,3,30,30,127.59040000000003,44.89,0
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2(C)Cc1ccccc1,339.99999999999983,-2.531478917042255,0,train,442.181191164,7.070320000000005,2,2,3,32,32,133.68839999999994,44.89,0
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2(C)C,16.0,-1.2041199826559248,0,test,368.1655411,5.639320000000005,3,2,1,26,26,110.21620000000003,48.05,0
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2=O,435.99999999999983,-2.639486489268586,1,train,338.118590908,5.573620000000003,2,2,1,24,24,100.13090000000004,44.89,0
