smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COc1cc(OC)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,12.999999999999998,-1.1139433523068367,1,test,450.1815668160001,2.2983000000000002,0,8,5,33,33,117.65850000000003,93.57000000000001,0
O=C(c1cccc(F)c1-n1nccn1)N1CC[C@H]2CN(c3cc(C(F)(F)F)ccn3)[C@H]2C1,109.99999999999996,-2.041392685158225,0,train,446.147822076,3.171100000000002,0,6,3,32,32,105.70050000000002,67.15,0
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ccccn1,1099.9999999999998,-3.041392685158225,0,train,453.17764498400004,4.723420000000004,1,5,4,33,33,116.4512,71.01,0
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(F)ccc1-c1ncccn1,1.0,-0.0,1,train,417.1601031,3.6214800000000027,0,6,4,31,31,110.52650000000001,92.0,0
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(C)c4-n4ccnn4)C[C@@H]32)n1,70.00000000000001,-1.845098040014257,1,train,403.2120584200001,2.3334600000000005,0,7,3,30,30,112.74650000000003,80.04,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4-n4ccnn4)CC3C2)n1,10000.0,-4.0,1,train,403.2120584200001,2.1909599999999996,0,7,3,30,30,112.69850000000002,80.04,0
COc1ccc(C(=O)N2CC[C@H]3CN(c4cc(C)cc(C)n4)[C@H]3C2)c(-n2nccn2)c1,190.0,-2.278753600952829,0,train,418.2117240720001,2.6386400000000005,0,7,4,31,31,116.76650000000002,76.38,0
Cc1ccccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,495.00000000000017,-2.694605198933569,0,train,400.226311516,4.347420000000003,0,4,3,30,30,119.24800000000006,49.330000000000005,0
CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,26.0,-1.414973347970818,0,train,490.1852702040001,2.4896000000000003,0,8,4,35,35,117.77450000000002,83.28000000000002,0
Cc1cnc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,1500.0000000000005,-3.1760912590556813,0,train,443.1681429200001,3.242120000000001,1,7,4,32,32,108.1372,88.83,0
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-c4ccc(N(C)C)nc4)C[C@@H]32)n1,72.00000000000001,-1.8573324964312683,0,train,460.2386877680001,3.7114400000000023,0,6,4,34,34,130.6085,65.46000000000001,0
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,575.9999999999998,-2.760422483423212,1,train,410.21180432400007,3.596420000000002,0,5,5,30,30,111.19750000000005,58.56,0
N#Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,648.9999999999999,-2.812244696800369,0,train,411.20591042,3.910680000000003,0,5,3,31,31,119.22600000000004,73.12,0
Cn1c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)nc2ccccc21,5300.000000000001,-3.724275869600789,0,train,416.1572438880001,3.239700000000001,1,6,3,30,30,102.75520000000002,75.94,0
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nc4ccccc4o3)CC2C1,63.0,-1.7993405494535817,1,train,415.135447912,4.764700000000004,0,5,3,30,30,118.86050000000003,49.580000000000005,0
O=C1N(Cc2cccc3cccnc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,213.0,-2.3283796034387376,1,test,437.22156048400007,4.587200000000004,0,5,3,33,33,129.812,62.220000000000006,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4C)CC3C2)n1,423.0,-2.6263403673750423,1,test,350.210661452,2.918680000000001,0,4,2,26,26,102.51850000000006,49.330000000000005,0
Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc(C)c1Cl,4.0,-0.6020599913279624,1,test,437.17308606800003,2.7507400000000004,0,7,3,31,31,118.05150000000002,80.04,0
O=C(c1cccc2cc[nH]c12)N1CC2CN(c3cnc4ccccc4n3)CC2C1,449.00000000000006,-2.6522463410033232,1,train,383.17461029200007,3.3195000000000014,1,4,2,29,29,112.93320000000003,65.12,0
Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,102.0,-2.008600171761917,1,train,389.15618335600004,4.326920000000004,0,4,3,28,28,113.82550000000003,36.44,0
Cc1cccc(OCC2CC3CCC2N3C(=O)c2nc(C)ccc2-n2nccn2)n1,188.00000000000009,-2.27415784926368,1,train,404.1960740080001,2.746240000000001,0,7,5,30,30,109.44650000000003,86.03,0
O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,356.0000000000001,-2.551449997972876,1,train,454.1560390360001,5.158600000000005,0,4,3,33,33,131.52249999999998,49.330000000000005,0
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4ccc(F)cc4-n4nccn4)C[C@@H]32)cn1,419.9999999999999,-2.6232492903979003,0,test,393.1713364800001,1.85572,0,7,3,29,29,103.2305,80.04,0
O=C1N(Cc2nccn2Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,371.99999999999983,-2.5705429398818973,1,train,466.24810958000006,4.283800000000004,0,6,5,35,35,135.83999999999995,67.15,0
Cc1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C,24.0,-1.380211241711606,1,test,407.1869865440001,2.0216399999999997,0,7,3,30,30,107.91950000000003,80.04,0
Cc1cc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)nc(N(C)C)n1,119.00000000000009,-2.075546961392531,0,train,436.21353564000015,1.9217199999999997,0,8,4,32,32,117.55750000000003,83.28,0
O=C1CCCC2(CCN(c3nc4cc(Cl)ccc4o3)CC2)N1Cc1cccc2[nH]ccc12,10.999999999999996,-1.041392685158225,0,train,448.16660372000007,5.514200000000004,1,4,3,32,32,125.89670000000002,65.37,0
O=C(c1ccccc1-c1cccnc1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,114.00000000000004,-2.0569048513364727,1,train,421.19026035600007,4.042700000000003,0,5,3,32,32,124.35550000000002,62.220000000000006,0
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,49.99999999999999,-1.6989700043360187,0,train,472.16347214000007,3.6083200000000026,0,6,3,34,34,114.29350000000002,75.11,0
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-n1nccn1,288.0000000000001,-2.459392487759231,1,train,443.1681429200001,3.2421200000000017,1,7,4,32,32,108.1372,88.83,0
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C)n1,865.0,-2.9370161074648142,1,test,389.1964083560001,1.8825399999999997,0,7,3,29,29,107.96150000000004,80.04,0
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C)n2)C3)c1,44.0,-1.6434526764861874,1,train,403.20082504000004,3.3512400000000024,0,6,5,30,30,111.65150000000003,73.14,0
O=C1N(Cc2cccc(-n3cccn3)n2)CCCC12CCN(c1cnc3ccccc3n1)CC2,79.99999999999999,-1.9030899869919435,1,train,453.2277084840001,3.6197000000000026,0,7,4,34,34,129.42800000000003,80.04,0
Cc1nnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)c2ccccc12,319.9999999999999,-2.505149978319906,1,train,439.23721054799995,4.828720000000004,1,4,3,33,33,131.1047,65.12,0
Cc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)c1,3.7,-0.568201724066995,1,train,402.18042394400004,2.914500000000001,0,7,4,30,30,109.19650000000001,96.93,0
Cc1nc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-c2ccccc2)s1,217.9999999999999,-2.3384564936046046,0,test,405.151097976,4.585620000000004,0,5,5,29,29,113.10550000000003,55.32000000000001,0
O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,518.9999999999998,-2.7151673578484576,0,train,447.1318376640001,4.147100000000003,1,6,4,32,32,103.93820000000004,84.15,0
COc1ccc(C(=O)N2CC3CN(c4cnc5cc(F)c(F)cc5n4)CC3C2)c(-n2nccn2)c1,22.0,-1.3424226808222062,0,train,477.1724793520001,2.705700000000001,0,8,4,35,35,122.4615,89.27,0
Cc1onc(-c2ccccc2)c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,88.00000000000001,-1.944482672150169,0,train,467.23212516800004,5.002420000000004,0,6,4,35,35,134.74499999999995,75.36000000000001,0
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,68.99999999999999,-1.8388490907372552,1,train,413.22156048400007,4.453400000000004,2,3,3,31,31,122.92340000000004,68.02000000000001,0
O=C(c1cccc2cccnc12)N1C2CCC1C(COc1ccc(F)cn1)C2,1500.0000000000005,-3.1760912590556813,1,train,377.1539551,3.841000000000002,0,4,4,28,28,102.51950000000004,55.32000000000001,0
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(F)cc1-c1ncccn1,3.5000000000000004,-0.5440680443502757,1,train,417.1601031,3.621480000000002,0,6,4,31,31,110.52650000000001,92.0,0
COc1cnc(OC[C@H]2CN(C(=O)c3ccccc3-n3nccn3)[C@H](C)CS2)nc1Cl,154.99999999999997,-2.1903316981702914,1,test,460.1084372120001,2.7444000000000006,0,9,6,31,31,117.19250000000002,95.26,0
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,355.0000000000001,-2.550228353055094,0,train,422.15543232,3.888900000000003,0,5,5,31,31,108.20250000000003,68.21000000000001,0
Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)on1,2900.0,-3.462397997898956,1,train,423.17066778400005,3.3546400000000016,0,7,5,31,31,107.77950000000004,94.24000000000001,0
O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1311.999999999999,-3.1179338350396413,0,train,480.1716891000001,5.672400000000005,0,4,4,35,35,139.45249999999987,49.330000000000005,0
Cc1cc(N2C[C@@H]3CCN(C(=O)c4ccc(C)nc4-n4ccnn4)C[C@@H]32)nc(C(F)(F)F)n1,519.9999999999998,-2.716003343634799,1,train,458.17904195200015,2.438840000000001,0,8,3,33,33,110.80650000000004,92.93,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,29.0,-1.462397997898956,1,test,390.151432324,3.782740000000003,0,5,3,28,28,111.78850000000003,49.330000000000005,0
CN(C)c1nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,15.000000000000004,-1.1760912590556811,0,test,472.1946920160001,2.3504999999999994,0,8,4,34,34,117.81650000000003,83.28000000000002,0
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,440.0,-2.6434526764861874,0,train,419.1957396600001,3.5239600000000024,0,7,5,31,31,112.55850000000004,94.24000000000001,0
CN(C)c1ccnc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4ncccn4)C[C@@H]32)c1,8999.000000000004,-3.954194251815863,1,test,432.2073876400001,3.0946000000000016,0,6,4,32,32,121.13450000000002,65.46000000000001,0
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1c(F)cccc1-n1nccn1,3.4,-0.5314789170422551,1,train,406.15535206800007,2.7451800000000013,0,7,4,30,30,104.41750000000002,96.93,0
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)n1,1099.9999999999998,-3.041392685158225,1,train,453.09127036000007,2.9858200000000013,1,7,4,29,29,110.83520000000003,88.83,0
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,955.0,-2.9800033715837464,0,train,458.14782207600007,3.9491000000000023,1,6,4,33,33,109.46720000000003,83.9,0
Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2ccnn2)n1,3199.999999999999,-3.505149978319906,0,train,458.1678085720002,3.456620000000002,0,7,5,33,33,109.71150000000003,86.03000000000002,0
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C)c1C,4.0,-0.6020599913279624,1,train,421.20263660800003,2.3300600000000005,0,7,3,31,31,112.65650000000004,80.04,0
Cc1ccc(N)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,136.99999999999997,-2.1367205671564067,0,train,415.237210548,3.9296200000000026,1,5,3,31,31,123.66040000000005,75.35,0
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,42.00000000000001,-1.6232492903979006,1,test,407.1869865440001,2.0216399999999997,0,7,3,30,30,107.91950000000001,80.04,0
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3nnc[nH]3)CC2C1,215.00000000000003,-2.3324384599156054,0,train,425.1964083560001,2.9317200000000003,1,6,3,32,32,121.1902,90.9,0
COc1ccnc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,226.9999999999999,-2.3560258571931225,0,train,374.174275944,2.846800000000001,0,5,3,28,28,107.62850000000005,58.56,0
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,188.00000000000009,-2.27415784926368,1,test,376.13578226,3.4743200000000023,0,5,3,27,27,107.05150000000002,49.330000000000005,0
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1nc(C)cc(C)n1)C2,4999.999999999999,-3.6989700043360174,0,train,370.1805041960001,3.098740000000001,1,5,4,27,27,99.46520000000004,67.35,0
O=C1N(Cc2cccc3c2OCCN3)CCCC12CCN(c1cnc3ccccc3n1)CC2,555.0000000000001,-2.7442929831226763,1,train,443.2321251680001,3.843300000000003,1,6,3,33,33,128.49570000000003,70.59,0
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2C)C3)n1,2199.9999999999995,-3.342422680822206,1,train,404.19607400800004,2.746240000000001,0,7,5,30,30,109.44650000000003,86.03,0
Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2ccccc2n1,281.9999999999999,-2.450249108319361,0,train,451.23721054800006,4.8956200000000045,0,5,3,34,34,134.54899999999998,62.220000000000006,0
COc1ccc(Br)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1F,140.00000000000006,-2.146128035678238,0,train,448.0910162640001,3.3545400000000027,0,5,3,28,28,107.30250000000004,58.56,0
Cc1ccc(-n2nccn2)cc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,73.0,-1.863322860120456,0,train,467.24335854800006,3.9281200000000034,0,7,4,35,35,134.16499999999996,80.04,0
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,467.0000000000001,-2.6693168805661123,0,train,426.18042394400004,3.282600000000002,0,7,5,32,32,117.47850000000003,86.03,0
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccccn1)C2,8999.000000000004,-3.954194251815863,0,train,360.16985926,2.5199000000000007,1,6,4,27,27,100.60320000000002,75.94,0
Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,6500.000000000002,-3.812913356642856,1,train,404.19607400800015,2.746240000000001,0,7,5,30,30,109.44650000000003,86.03,0
O=C1N(Cc2cccnc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,717.9999999999997,-2.8561244442423,0,test,387.20591042000007,3.434000000000002,0,5,3,29,29,112.30600000000004,62.220000000000006,0
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1nccc(C(F)(F)F)n1)C2,689.9999999999999,-2.838849090737255,0,train,462.14273669600004,3.287300000000002,0,7,5,33,33,104.93250000000003,86.03,0
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(C)c4-n4cccn4)C[C@@H]32)n1,36.0,-1.5563025007672873,1,train,402.21680945200006,2.938460000000001,0,6,3,30,30,114.95150000000002,67.15,0
O=C(c1cccc(F)c1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,45.00000000000001,-1.6532125137753435,0,train,452.116379716,3.5519000000000025,0,7,3,32,32,115.48050000000002,80.29,0
COc1ccccc1C(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,2300.000000000001,-3.361727836017593,0,train,363.15829153199996,3.0448000000000013,0,5,3,27,27,102.09950000000006,58.81,0
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(C)C)n1,1223.0,-3.087426457036285,1,train,417.2277084840001,2.697520000000001,0,7,4,31,31,117.31350000000005,80.04,0
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3cccs3)CC2C1,228.00000000000009,-2.357934847000454,0,train,440.16708238800004,4.875120000000004,0,5,3,32,32,129.1265,49.330000000000005,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4OC(F)(F)F)CC3C2)n1,61.000000000000014,-1.7853298350107671,1,test,406.161660572,3.2004400000000013,0,5,3,29,29,99.72750000000005,58.56,0
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(Br)ccc1-n1nccn1,9.099999999999998,-0.9590413923210936,1,train,466.0752859480001,3.3685800000000015,0,7,4,30,30,112.15950000000001,96.93,0
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,300.0000000000001,-2.4771212547196626,1,train,422.1866521960001,2.885340000000001,0,7,5,31,31,109.40450000000004,86.03,0
N#Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,8999.000000000004,-3.954194251815863,1,test,369.15896022800007,2.709880000000001,0,5,2,28,28,105.79150000000004,73.12,0
Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,9.0,-0.9542425094393248,1,test,435.2182866720001,2.836620000000001,0,7,4,32,32,117.27150000000002,80.04,0
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)c1,26.0,-1.414973347970818,1,train,406.1917375760001,2.769140000000001,0,6,3,30,30,110.17250000000001,67.15,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncco4)CC3C2)n1,19.0,-1.2787536009528289,1,train,407.175753164,3.0959400000000015,0,6,3,30,30,108.49950000000003,75.36000000000001,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4cnnc5ccccc45)CC3C2)n1,4999.999999999999,-3.6989700043360174,1,train,374.185509324,2.2450399999999995,0,6,2,28,28,106.14050000000005,75.11000000000001,0
Cc1cc(C(=O)O)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,8999.000000000004,-3.954194251815863,1,train,437.1611657200001,1.41142,1,8,4,32,32,110.14180000000002,117.34000000000002,0
Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc(C)c1C,7.0,-0.8450980400142568,1,train,417.22770848400006,2.40576,0,7,3,31,31,117.77850000000004,80.04,0
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-c2ncccn2)c1,33.0,-1.5185139398778875,1,train,430.21172407200004,2.7674400000000015,0,7,4,32,32,120.62250000000002,84.34,0
Cc1cccc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,83.99999999999999,-1.9242792860618816,0,train,431.21213867200004,3.8113600000000023,0,5,3,32,32,120.97050000000006,62.220000000000006,0
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)n1,5899.0,-3.770778396169148,1,train,419.20697304000015,2.4496600000000006,0,8,5,31,31,111.97850000000004,98.92,0
COc1ccc(C(=O)N2CC3CN(c4ncc5cc(F)ccc5n4)CC3C2)c(-n2nccn2)c1,30.0,-1.4771212547196624,0,test,459.18190116400007,2.5666,0,8,4,34,34,122.50350000000002,89.27,0
Cc1nc(OC[C@H]2CN(C(=O)c3ccccc3-n3nccn3)[C@H](C)CS2)ncc1Cl,32.00000000000001,-1.505149978319906,0,train,444.1135225920001,3.044220000000002,0,8,5,30,30,115.37750000000003,86.03,0
Cc1cnc(OC[C@H]2CN(C(=O)c3ccccc3-n3nccn3)[C@H](C)CS2)nc1Cl,7.4,-0.8692317197309762,1,train,444.1135225920001,3.044220000000002,0,8,5,30,30,115.37750000000003,86.03,0
Cc1noc(-c2ccccc2)c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,138.0,-2.1398790864012365,0,test,467.23212516800004,5.002420000000004,0,6,4,35,35,134.74499999999998,75.36000000000001,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4F)CC3C2)n1,4999.999999999999,-3.6989700043360174,1,test,358.1605177,2.5800400000000003,0,4,2,26,26,92.96050000000004,49.330000000000005,0
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1cnc3ccccc3n1)C2,1000.0,-3.0,0,train,443.1869865440001,3.4548000000000014,1,7,5,33,33,120.43120000000002,88.83,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccc4F)CC3C2)n1,119.99999999999996,-2.0791812460476247,1,test,435.18706679600007,3.6420400000000024,0,5,3,32,32,116.19150000000002,62.220000000000006,0
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,839.9999999999999,-2.9242792860618816,1,train,392.22122613600004,3.457320000000002,0,5,5,29,29,111.23950000000004,58.56,0
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,44.0,-1.6434526764861874,0,test,403.21205842000006,2.1909600000000005,0,7,3,30,30,112.69850000000002,80.04,0
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,56.00000000000001,-1.7481880270062005,1,train,389.1964083560001,2.08694,1,6,3,29,29,108.42120000000003,90.9,0
Cc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,1472.0000000000002,-3.16790781000148,0,train,350.210661452,2.918680000000001,0,4,2,26,26,102.51850000000005,49.330000000000005,0
O=C1N(Cc2cncn2-c2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,945.0000000000002,-2.975431808509263,1,train,452.23245951600006,4.224700000000004,0,6,4,34,34,131.63299999999998,67.15,0
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,75.00000000000001,-1.8750612633917,0,train,429.15249285600004,2.2845000000000004,0,7,3,31,31,103.48950000000004,80.04,0
Cc1cnc(C)c(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-n4nccn4)C[C@@H]32)n1,274.0,-2.437750562820388,1,test,407.1869865440001,2.1641399999999997,0,7,3,30,30,107.96750000000002,80.04,0
CNc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,1099.9999999999998,-3.041392685158225,0,train,408.18223551200015,1.5889999999999997,1,8,4,30,30,108.04020000000001,92.07,0
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)C2C1,42.00000000000001,-1.6232492903979006,1,train,402.20557607200004,3.6061400000000026,0,5,4,30,30,117.15050000000004,58.56,0
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,1000.0,-3.0,0,test,393.1601031,2.8735000000000017,0,6,5,29,29,102.13550000000002,73.14,0
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C(F)(F)F)nc(N(C)C)n4)CC3C2)c1,57.00000000000001,-1.7558748556724917,0,train,497.2150931120001,3.5352200000000025,0,7,4,36,36,128.66250000000002,78.35000000000001,0
COc1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(N(C)C)n1,37.0,-1.568201724066995,1,train,452.2084502600002,1.4793999999999996,0,9,5,33,33,119.32450000000003,92.50999999999999,0
O=C1N(Cc2cccc(-n3cccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,48.99999999999999,-1.6901960800285136,1,train,452.23245951600006,4.224700000000004,0,6,4,34,34,131.63299999999998,67.15,0
Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,109.99999999999996,-2.041392685158225,0,train,434.210661452,4.813620000000005,0,4,3,33,33,131.24949999999995,49.330000000000005,0
O=C1N(Cc2cccc3c2OCCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,46.0,-1.662757831681574,1,test,444.2161407560001,3.8102000000000027,0,6,3,33,33,125.50100000000005,67.79,0
CN(C)c1nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,28.0,-1.4471580313422192,0,train,490.1852702040001,2.4896000000000003,0,8,4,35,35,117.77450000000002,83.28000000000002,0
CCCc1nc(C)cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,8999.000000000004,-3.954194251815863,1,train,417.2277084840001,2.5266200000000003,0,7,5,31,31,117.21950000000004,80.04,0
CNc1nc(C)cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,309.99999999999994,-2.4913616938342726,1,train,422.19788557600015,1.8974199999999999,1,8,4,31,31,112.77720000000002,92.07000000000001,0
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cccc(C(F)(F)F)n1)C2,196.0,-2.292256071356476,0,train,461.14748772800004,3.892300000000003,0,6,5,33,33,107.13750000000003,73.14,0
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(C(F)(F)F)cn1)C2,4700.000000000001,-3.6720978579357175,0,train,435.17697628800005,4.274620000000004,0,5,6,31,31,105.96350000000005,64.55,0
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1C,766.0000000000003,-2.884228769632604,0,train,366.205576072,2.6188600000000006,0,5,3,27,27,104.33350000000004,58.56,0
Cc1cnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)c1,3700.0,-3.568201724066995,1,train,390.1804239440001,2.4378200000000003,0,7,5,29,29,104.70950000000003,86.03000000000002,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)n1,10.0,-1.0,1,train,418.1917375760001,2.897940000000001,0,6,3,31,31,114.02850000000001,75.11000000000001,0
O=C(c1ccc(F)cc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,3199.999999999999,-3.505149978319906,1,test,447.1430710440001,3.072800000000001,1,7,4,32,32,103.35820000000002,88.83,0
