smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(=O)NC1(C)CCCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,7.936507936507936,0.8996294548824371,0,train,503.19150054400006,3.541400000000002,3,8,5,35,35,131.3253,118.17000000000002,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCC(C#N)C1,2.81,-0.4487063199050799,1,train,458.1448847000001,2.20568,3,9,4,32,32,117.22530000000002,124.88999999999999,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCCCCC1,3.73,-0.5717088318086876,0,train,431.15913779600004,5.094100000000004,2,6,4,30,30,113.48260000000002,85.83,0
CC(=O)NC1(C)CCCN(c2c(NC(=O)c3nc(-c4ncccc4F)sc3N)cnn2C)CC1,1.631321370309951,0.2125395254815849,0,train,486.19617132400015,2.7973000000000017,3,9,5,34,34,129.16230000000002,131.06,0
CCOC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCC1N,10.169491525423734,1.0072992387414996,0,train,491.1915005440001,2.9889,3,9,6,34,34,127.87600000000002,124.32000000000001,0
CCn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCC(N)C(OC)CC1,1.414,-0.1504494094608805,1,train,473.20092235600004,2.9426000000000014,3,9,6,33,33,127.99400000000001,124.32,0
Cn1ncc(NC(=O)c2nc(-c3cccc(=O)[nH]3)sc2N)c1N1CCC[C@H](N)CC1,13.999999999999998,-1.146128035678238,1,test,428.17429300800006,1.3840000000000001,4,9,4,30,30,117.78370000000001,147.95,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCN(C(=O)CN)CC1,2.375296912114014,0.3757179041643317,1,train,490.17109944800006,1.6537000000000002,3,9,5,34,34,125.50400000000003,135.4,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCN(CCN)CC1,4.504504504504505,0.6536470255493614,1,train,476.1918348920001,2.1271000000000004,3,9,6,33,33,125.36400000000003,118.32999999999998,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2NCCOC2CC1,25.64102564102565,1.408935392973501,1,test,489.17585048000007,2.613500000000001,3,9,4,34,34,126.01730000000002,110.33,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(O)(C(F)(F)F)CC1,18.18181818181818,1.259637310505756,0,train,516.136686012,3.940000000000002,3,8,4,35,35,120.10840000000003,109.3,0
CNC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC(F)(F)C1,71.42857142857144,1.853871964321762,0,train,497.16209223600015,3.479800000000002,3,8,5,34,34,122.28130000000003,101.1,0
CO[C@H]1CC=C(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@@H]1N,14.4927536231884,1.1611509092627446,0,test,474.1649514480001,3.565900000000001,3,8,5,33,33,123.64000000000001,121.08,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(C)(N)CC1,24.39024390243903,1.3872161432802643,1,train,461.1809358600001,3.3640000000000017,3,8,4,32,32,121.69600000000003,115.08999999999999,0
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCCC(C)(N)CC1,17.24137931034486,1.2365720064370636,1,train,443.19035767200006,3.2249000000000008,3,8,4,31,31,121.73800000000004,115.08999999999999,0
Cn1ncc(NC(=O)c2nc(-c3ccnc(F)c3)sc2N)c1N1CCC[C@H](N)CC1,2.12,-0.3263358609287514,0,train,430.1699565760001,2.2298,3,9,4,30,30,114.91600000000001,127.97999999999999,0
COc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2N2CCC[C@H](N)CC2)c(N)s1,1.08,-0.0334237554869497,0,train,442.18994307200006,2.0993,3,10,5,31,31,121.51000000000005,137.21,0
Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CCC[C@H](N)CC3)c(N)s2)cn1,1.2738853503184713,0.1051303432547474,1,train,415.1902774200001,1.4291999999999996,3,10,4,29,29,113.92900000000002,132.91,0
Cn1ncc(NC(=O)c2nc(-c3cncc(F)c3)sc2N)c1N1CCC[C@H](N)CC1,4.249999999999999,-0.6283889300503115,0,test,430.1699565760001,2.2298,3,9,4,30,30,114.91600000000001,127.97999999999999,0
Cc1noc(C)c1-c1nc(C(=O)Nc2cnn(C)c2N2CCC[C@H](N)CC2)c(N)s1,4.37,-0.6404814369704218,0,train,430.18994307200006,2.30054,3,10,4,30,30,116.69800000000004,141.12,0
Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1N1CC[C@H](N)[C@@H](F)CC1,2.631578947368421,0.4202164033831898,0,train,448.1605347640001,2.1778000000000004,3,9,4,31,31,115.19500000000001,127.97999999999999,0
COC1CCC2(c3c(NC(=O)c4nc(-c5ccccc5F)sc4N)cnn3C)CCC1N2,2.7624309392265194,0.4412914294668343,0,train,456.17437326000015,3.2733000000000008,3,8,5,32,32,120.94830000000003,107.09,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@H](O)[C@@](C)(N)CC1,5.025125628140703,0.7011469235902933,0,train,477.17585048000007,2.3348000000000004,4,9,4,33,33,123.08580000000002,135.32,0
Cc1cnc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CCC[C@H](N)CC3)c(N)s2)c1,6.944444444444445,0.8416375079047503,1,test,444.18560664000006,2.53822,3,9,4,31,31,119.653,127.98,0
COc1nccc(C)c1-c1nc(C(=O)Nc2cnn(C)c2N2CCC[C@H](N)CC2)c(N)s1,3.7,-0.568201724066995,0,train,456.20559313600006,2.4077199999999994,3,10,5,32,32,126.24700000000004,137.21,0
Cc1ccncc1-c1nc(C(=O)Nc2cnn(C)c2N2CC[C@@H](N)[C@H](F)CC2)c(N)s1,1.1312217194570136,0.0535477349869269,1,train,444.18560664000006,2.3471199999999994,3,9,4,31,31,119.97400000000003,127.98,0
Cc1c(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)[C@H](F)CC3)c(N)s2)cnn1C,3.1746031746031744,0.5016894462103995,1,train,447.1965056720001,1.68562,3,10,4,31,31,118.94500000000002,132.91,0
Cc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2N2CC[C@@H](N)[C@H](F)CC2)c(N)s1,1.17,-0.0681858617461616,1,train,444.18560664000006,2.3471199999999994,3,9,4,31,31,119.97400000000003,127.98,0
Cc1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)[C@H](F)CC3)c(N)s2)ccn1,1.04,-0.0170333392987803,1,train,444.1856066400001,2.3471200000000003,3,9,4,31,31,119.97400000000003,127.98,0
Cn1ncc(NC(=O)c2nc(-c3cccc(C#N)n3)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,1.44,-0.1583624920952496,1,train,455.16520554400006,1.91038,3,10,4,32,32,119.95200000000001,151.76999999999998,0
Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2N2CC[C@@H](N)[C@H](F)CC2)c(N)s1,2.0964360587002098,0.3214816209598861,1,train,447.196505672,1.6856199999999997,3,10,4,31,31,118.94500000000002,132.91,0
COC1(C)CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cncc4F)sc3N)cnn2C)C1,4.4543429844098,0.648783654660658,1,train,492.1867495120001,2.3839000000000006,3,10,5,34,34,125.67100000000003,137.21,0
COC1(C)CC(N)CCN(c2c(NC(=O)c3nc(-c4ccncc4F)sc3N)cnn2C)C1,11.904761904761909,1.0757207139381184,0,train,474.19617132400015,2.2448000000000006,3,10,5,33,33,125.71300000000002,137.21,0
Cn1ncc(NC(=O)c2nc(-c3cc(C#N)ccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,1.08,-0.0334237554869497,1,train,472.1605347640001,2.6544800000000013,3,9,4,33,33,122.11500000000002,138.88,0
Cc1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)[C@H](F)CC3)c(N)s2)cc(C)n1,2.54,-0.404833716619938,0,train,458.2012567040001,2.6555400000000002,3,9,4,32,32,124.71100000000004,127.98,0
Cn1ncc(NC(=O)c2nc(-c3cncc(C#N)c3)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,35.400000000000006,-1.549003262025788,1,train,455.16520554400006,1.91038,3,10,4,32,32,119.95200000000001,151.77,0
Cc1cnc(C)c(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)[C@H](F)CC3)c(N)s2)c1,2.2421524663677133,0.3506651412878581,1,train,458.20125670400006,2.6555399999999993,3,9,4,32,32,124.71100000000003,127.98,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)CC2(CCO2)C1,14.814814814814817,1.1706962271689751,0,test,489.17585048000007,2.7429000000000014,3,9,4,34,34,125.76200000000001,124.32,0
C=C1C[C@@H](N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,21.276595744680847,1.3279021420642825,0,train,459.16528579600015,3.1400000000000015,3,8,4,32,32,121.602,115.09,0
CC1CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,83.33333333333333,1.9208187539523751,1,train,461.18093586000015,3.219900000000001,3,8,4,32,32,121.62600000000003,115.09,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cncc3F)sc2N)c1N1CC[C@H](N)CC(F)(F)C1,43.47826086956522,1.6382721639824072,0,train,484.1416911400001,2.6141000000000005,3,9,4,33,33,115.20400000000002,127.97999999999999,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CC(C)(O)C1,4.901960784313725,0.6903698325741012,1,train,476.180601512,3.3922000000000008,4,8,4,33,33,122.8478,132.07999999999998,0
COC1(CN)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,3.891050583657587,0.5900668766687054,1,train,477.17585048000007,2.6004000000000005,3,9,6,33,33,123.28100000000002,124.32,0
Cn1ncc(NC(=O)c2nc(-c3cccc(C#N)n3)sc2N)c1N1CC[C@@H](N)CC(F)(F)C1,12.500000000000002,1.0969100130080565,0,train,473.1557837320001,2.20758,3,10,4,33,33,120.00300000000001,151.76999999999998,0
Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2N2CC[C@@H](N)CC(F)(F)C2)c(N)s1,33.333333333333336,1.5228787452803376,1,test,465.18708386000003,1.9828199999999998,3,10,4,32,32,118.99600000000002,132.91,0
Cc1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)CC(F)(F)C3)c(N)s2)ccn1,16.666666666666668,1.2218487496163564,1,train,462.1761848280001,2.6443200000000004,3,9,4,32,32,120.025,127.98,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(O)(CN)CC1,30.3030303030303,1.4814860601221125,1,train,463.16020041600007,1.9463000000000001,4,9,5,32,32,118.49080000000002,135.32,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2(CC1)CNCCO2,20.40816326530613,1.3098039199714864,0,test,489.17585048000007,2.615100000000001,3,9,4,34,34,126.03930000000003,110.33,0
COC1(C)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCC1N,24.59016393442627,1.3907614240449149,0,test,491.1915005440001,2.9889,3,9,5,34,34,127.87600000000002,124.32000000000001,0
CC[C@H]1CN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@@]1(CN)OC,23.809523809523803,1.3767507096020994,0,train,505.20715060800006,3.2365000000000004,3,9,7,35,35,132.445,124.32,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C2(CCO2)CC1,9.389671361502346,0.9726503922252434,0,train,489.17585048000007,2.7429000000000014,3,9,4,34,34,125.76200000000001,124.32,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1C[C@H]2C[C@H](N)[C@@H](C1)O2,1.1261261261261262,0.0515870342213989,0,train,461.14455035200007,1.9611,3,9,4,32,32,116.506,124.32,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(O)(CCO)CC1,26.31578947368421,1.42021640338319,0,train,507.18641516400004,1.6973,5,10,6,35,35,129.1146,155.54999999999998,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC2(CNC2)C1,7.751937984496123,0.889410289700751,0,test,459.1652857960001,2.8461000000000007,3,8,4,32,32,119.78930000000003,101.1,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H]2OC(=O)N[C@]2(C)CC1,11.904761904761909,1.0757207139381184,0,train,503.15511503600004,3.1236000000000015,3,9,4,35,35,126.29630000000002,127.4,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(C(F)F)CC1,3.378378378378379,0.5287082889410615,1,test,497.1620922360001,3.4651000000000014,3,8,5,34,34,121.95600000000003,115.08999999999999,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(CO)CC1,17.241379310344826,1.2365720064370629,1,train,477.17585048000007,2.1923000000000004,4,9,5,33,33,123.03780000000003,135.32,0
CO[C@@H]1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC2(CC2)[C@@H]1N,21.276595744680847,1.3279021420642825,0,train,503.1915005440001,2.9889,3,9,5,35,35,130.30900000000003,124.32000000000001,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(F)C(C)(N)CC1,20.000000000000004,1.3010299956639813,0,train,479.17151404800006,3.312000000000001,3,8,4,33,33,121.97500000000002,115.08999999999999,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(F)(CN)CC1,19.417475728155345,1.288192770958809,1,train,479.17151404800006,3.313600000000001,3,8,5,33,33,121.99700000000003,115.08999999999999,0
COC1(CN)CCCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,14.084507042253522,1.1487416512809248,0,train,491.19150054400006,2.9905000000000017,3,9,6,34,34,127.89800000000004,124.32,0
Cc1n[nH]c2cnc(-c3ccn[nH]3)cc12,1300.0000000000005,-3.113943352306837,0,train,199.08579528799999,1.6564199999999998,2,3,1,15,15,56.20740000000001,70.25,0
NC1CCN(Cc2n[nH]c3cnc(-c4cccnc4)cc23)CC1,1400.0000000000005,-3.146128035678238,0,train,308.17494464,1.9429999999999994,2,5,3,23,23,89.60610000000003,83.72,0
NC1CCN(Cc2n[nH]c3cnc(-c4cn[nH]c4)cc23)CC1,1099.9999999999998,-3.041392685158225,0,train,297.17019360800003,1.2710999999999992,3,5,3,22,22,83.95680000000002,99.50999999999999,0
c1cncc(-c2cc3c(CNC4CCNCC4)n[nH]c3cn2)c1,3800.0,-3.57978359661681,1,test,308.17494464,1.8614999999999997,3,5,4,23,23,89.85110000000003,78.52,0
c1cncc(-c2cc3c(CNCC4CCNCC4)n[nH]c3cn2)c1,3199.999999999999,-3.505149978319906,1,test,322.190594704,2.1090999999999998,3,5,5,24,24,94.42010000000002,78.52,0
Cc1n[nH]c2cnc(-c3cnn(C4COC4)c3)cc12,844.0000000000001,-2.926342446625655,0,train,255.112010036,1.70112,1,5,2,19,19,69.70270000000002,68.62,0
Cc1n[nH]c2cnc(-c3cncnc3)cc12,3500.0000000000005,-3.544068044350276,1,train,211.08579528799999,1.7233199999999997,1,4,1,16,16,59.65170000000002,67.35,0
Fc1ccccc1-c1n[nH]c2cnc(-c3cccnc3)cc12,122.00000000000004,-2.0863598306747484,1,train,290.096774572,3.8260000000000014,1,3,2,22,22,82.51370000000001,54.46,0
Cc1n[nH]c2cnc(-c3cnccn3)cc12,620.0,-2.792391689498254,1,train,211.08579528799999,1.7233199999999997,1,4,1,16,16,59.65170000000002,67.35,0
Cc1n[nH]c2cnc(-c3cccc(F)c3)cc12,2199.9999999999995,-3.342422680822206,0,train,227.08587554,3.072420000000001,1,2,1,17,17,64.01970000000001,41.57,0
Cc1n[nH]c2cnc(-c3cncc(F)c3)cc12,736.9999999999998,-2.867467487859052,0,test,228.081124508,2.4674200000000006,1,3,1,17,17,61.814700000000016,54.46,0
NC(=O)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,307.0,-2.4871383754771865,1,train,315.112010036,2.785800000000001,2,4,3,24,24,91.07360000000001,97.55000000000001,0
FC(F)(F)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,15.900000000000002,-1.2013971243204515,0,train,340.0935810120001,4.705700000000003,1,3,2,25,25,87.55770000000001,54.46,0
Cc1n[nH]c2cnc(-c3cnn(C)c3)cc12,260.99999999999994,-2.416640507338281,0,train,213.10144535199998,1.6668199999999997,1,4,1,16,16,60.82770000000002,59.39,0
NC1CCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)CC1,1500.0000000000005,-3.1760912590556813,0,train,388.1811728920001,3.7535000000000016,2,5,3,29,29,111.93610000000004,83.72,0
Cn1cc(-c2cc3c(-c4ccccc4F)n[nH]c3cn2)cn1,7.85,-0.8948696567452525,0,train,293.107673604,3.164500000000001,1,4,2,22,22,81.48470000000002,59.39,0
NC[C@@H]1CCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)C1,1500.0000000000005,-3.1760912590556813,0,train,388.1811728920001,3.6110000000000015,2,5,4,29,29,111.88810000000002,83.72,0
Fc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,13.099999999999998,-1.1172712956557642,1,train,291.09202354,3.221000000000001,1,4,2,22,22,80.3087,67.35,0
O=c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)[nH]1,130.00000000000006,-2.113943352306837,1,test,289.0963599720001,2.3751999999999995,2,4,2,22,22,83.17640000000002,87.32,0
Cn1cc(-c2cc3c(-c4ccccc4)n[nH]c3cn2)cn1,5.57,-0.7458551951737289,0,test,275.11709541600004,3.0254000000000003,1,4,2,21,21,81.52670000000002,59.39,0
N#CCc1n[nH]c2cnc(-c3cccnc3)cc12,825.9999999999995,-2.916980047320382,0,test,235.08579528799999,2.0859799999999997,1,4,2,18,18,66.43670000000002,78.25,0
Cn1cc(-c2cc3c(CC#N)n[nH]c3cn2)cn1,387.0,-2.5877109650189114,0,train,238.09669431999998,1.4244799999999997,1,5,2,18,18,65.40770000000002,83.17999999999999,0
Fc1ccccc1-c1n[nH]c2cnc(-c3cn[nH]c3)cc12,8.69,-0.9390197764486664,1,train,279.09202353999996,3.1541000000000006,2,3,2,21,21,76.8644,70.25,0
c1ccc(-c2n[nH]c3cnc(-c4cn[nH]c4)cc23)cc1,4.61,-0.6637009253896482,1,train,261.101445352,3.0150000000000006,2,3,2,20,20,76.90640000000002,70.25,0
Fc1ccccc1-c1n[nH]c2cnc(-c3cncnc3)cc12,576.9999999999999,-2.761175813155732,1,train,291.09202353999996,3.221000000000001,1,4,2,22,22,80.30870000000002,67.35,0
NC1CCCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)CC1,254.99999999999991,-2.406540180433955,0,test,402.1968229560001,4.143600000000003,2,5,3,30,30,116.55310000000003,83.72,0
NC[C@@H]1CCCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)C1,412.0,-2.6148972160331345,0,train,402.1968229560001,4.001100000000003,2,5,4,30,30,116.50510000000003,83.72,0
c1ccc(-c2n[nH]c3cnc(-n4cncn4)cc23)cc1,306.0000000000001,-2.48572142648158,1,train,262.09669432,2.2055999999999996,1,5,2,20,20,74.24170000000002,72.28,0
NC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,11.91895113230036,1.0762380391712998,1,train,371.18584367200003,3.009400000000001,2,6,3,28,28,109.77310000000003,96.61,0
N#CCc1n[nH]c2cnc(-c3cn[nH]c3)cc12,323.99999999999994,-2.510545010206612,0,train,224.08104425599998,1.4140799999999998,2,4,2,17,17,60.787400000000005,94.03999999999999,0
c1ccc(-c2n[nH]c3cnc(-n4ccnc4)cc23)cc1,26.7,-1.4265112613645752,1,test,261.101445352,2.810600000000001,1,4,2,20,20,76.44670000000004,59.39,0
c1ccc(-c2n[nH]c3cnc(-c4cncnc4)cc23)cc1,208.9999999999999,-2.320146286111054,1,train,273.101445352,3.081900000000001,1,4,2,21,21,80.35070000000002,67.35,0
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCC3CCNCC3)cc12,1.6286644951140063,0.2118316288588323,1,test,403.180838544,4.204400000000003,2,5,5,30,30,113.60240000000005,75.72,0
c1cncc(-c2cc3c(-c4cn[nH]c4)n[nH]c3cn2)c1,2.31,-0.3636119798921443,1,test,262.09669432,2.41,2,4,2,20,20,74.7014,83.14,0
NC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,1.31,-0.1172712956557642,0,train,388.1811728920001,3.7535000000000016,2,5,3,29,29,111.93610000000004,83.72,0
NC1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,2.1,-0.3222192947339193,0,train,371.18584367200003,3.009400000000001,2,6,3,28,28,109.77310000000001,96.61,0
NCCNc1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)ccn1,1.0626992561105209,0.0264103765727431,1,train,331.15454354400003,2.4525000000000006,3,6,5,25,25,97.8948,105.39999999999999,0
NC1CCN(c2cc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccn2)CC1,2.78,-0.4440447959180762,0,train,371.18584367200003,3.009400000000001,2,6,3,28,28,109.77310000000003,96.61,0
Cn1cc(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)cn1,1.92,-0.2833012287035495,0,test,279.12324341600004,1.7588999999999995,1,6,2,21,21,78.29270000000001,77.21,0
NC[C@H]1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)C1,1.9,-0.2787536009528289,0,train,388.1811728920001,3.6110000000000015,2,5,4,29,29,111.88810000000002,83.72,0
NCC1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,1.015228426395939,0.0065637695023882,1,train,385.20149373600003,3.2570000000000014,2,6,4,29,29,114.34210000000002,96.61,0
NC1CCCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,1.7421602787456445,0.2410881076020264,0,train,402.1968229560001,4.143600000000003,2,5,3,30,30,116.55310000000003,83.72,0
NCC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,1.71,-0.2329961103921538,0,test,402.1968229560001,4.001100000000003,2,5,4,30,30,116.50510000000003,83.72,0
NC[C@H]1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)C1,1.6,-0.2041199826559248,1,train,371.18584367200003,2.866900000000001,2,6,4,28,28,109.72510000000001,96.61,0
NC1CCCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,1.35,-0.1303337684950061,0,train,385.20149373600003,3.3995000000000015,2,6,3,29,29,114.39010000000002,96.61,0
c1cncc(-c2cc3c(-c4cncc(NC5CCNCC5)c4)n[nH]c3cn2)c1,2.257336343115124,0.3535962737769304,1,train,371.1858436720001,3.245800000000001,3,6,4,28,28,109.86510000000001,91.41000000000001,0
Fc1ccccc1-c1n[nH]c2cnc(-c3cncc(NC4CCNCC4)c3)cc12,2.42,-0.3838153659804312,0,train,388.18117289200006,3.9899000000000022,3,5,4,29,29,112.02810000000002,78.52,0
COc1ccc(F)c(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)c1,3.76,-0.5751878449276611,0,train,323.118238288,3.1731000000000007,1,5,3,24,24,88.03670000000002,68.62,0
Cn1cc(-c2cc3c(-c4cccc(N5CCC(N)CC5)n4)n[nH]c3cn2)cn1,11.627906976744187,1.0655015487564323,0,train,374.1967427040001,2.3479,2,7,3,28,28,108.74410000000003,101.53999999999999,0
c1cncc(-c2cc3c(-c4cnn(C5CCNCC5)c4)n[nH]c3cn2)c1,3.333333333333334,0.5228787452803376,1,train,345.1701936080001,2.8079,2,6,3,26,26,99.48140000000002,84.31,0
c1cncc(-c2cc3c(-c4cccnc4)n[nH]c3cn2)c1,6.46,-0.8102325179950841,1,train,273.101445352,3.081900000000001,1,4,2,21,21,80.35070000000002,67.35,0
NC(=O)Cn1cc(-c2cc3c(-c4cccc(F)n4)n[nH]c3cn2)cn1,17.600000000000005,-1.24551266781415,0,test,337.10873622400004,1.5077999999999996,2,6,4,25,25,87.49309999999998,115.37,0
N[C@H]1CCCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)C1,3.787878787878788,0.5783960731301689,0,train,388.1811728920001,3.7535000000000016,2,5,3,29,29,111.93610000000002,83.72,0
Cn1cc(-c2cc3c(-c4cccc(N5CCC(CN)CC5)n4)n[nH]c3cn2)cn1,11.764705882352938,1.0705810742857071,0,train,388.21239276800014,2.5955000000000004,2,7,4,29,29,113.31310000000002,101.53999999999999,0
Cn1cc(-c2cc3c(-c4cccc(NCC5CCNCC5)n4)n[nH]c3cn2)cn1,2.347417840375587,0.370590400897281,1,test,388.21239276800014,2.8319,3,7,5,29,29,113.40510000000003,96.34,0
Cn1cc(-c2cc3c(-c4cccc(-c5cnn(C)c5)n4)n[nH]c3cn2)cn1,1.99203187250996,0.2992962828549806,0,train,356.1497925120001,2.8209,1,7,3,27,27,101.52370000000002,90.1,0
c1ccc(-c2n[nH]c3cnc(-c4ccoc4)cc23)cc1,70.9,-1.8506462351830664,1,train,261.090211972,3.884900000000002,1,3,2,20,20,77.02670000000003,54.71,0
c1cncc(-c2cc3c(-c4cnn(CC5CCNCC5)c4)n[nH]c3cn2)c1,1.394700139470014,0.1444808443321999,1,train,359.1858436720001,2.883000000000001,2,6,4,27,27,103.93440000000002,84.31,0
c1cncc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)c1,66.66666666666669,1.8239087409443189,1,train,371.18584367200015,2.8816000000000006,2,6,3,28,28,110.05040000000002,82.62,0
c1cncc(-c2cc3c(-c4cc[nH]n4)n[nH]c3cn2)c1,2.63,-0.4199557484897578,1,train,262.09669432,2.41,2,4,2,20,20,74.7014,83.14,0
c1cncc(-c2cc3c(-c4ccncc4)n[nH]c3cn2)c1,8.769999999999998,-0.9429995933660404,1,train,273.101445352,3.081900000000001,1,4,2,21,21,80.35070000000002,67.35,0
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OC3CCNCC3)cc12,1.7636684303350971,0.2464169411070934,1,train,389.16518848,3.956800000000002,2,5,4,29,29,109.03340000000003,75.72,0
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OC3CNC3)cc12,3.12,-0.4941545940184428,0,train,361.133888352,3.1766000000000005,2,5,4,27,27,99.79940000000002,75.72,0
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCC3CCCNC3)cc12,1.0672358591248663,0.0282604091122217,1,train,403.180838544,4.204400000000002,2,5,5,30,30,113.60240000000005,75.72,0
