smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCCc1cc(C(=O)c2ccc(OC)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,50.0,-1.69897000433602,0,train,529.2464378399999,6.544500000000006,1,6,13,39,39,151.25629999999978,86.99,0
CCCc1c(OCCCN2CCCc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,120.0,-2.07918124604762,0,train,565.282823348,7.487000000000008,1,5,12,42,42,167.24829999999955,76.07,0
CCCc1c(OCCCN2CCCc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,240.0,-2.38021124171161,0,train,565.282823348,7.487000000000008,1,5,12,42,42,167.24829999999955,76.07,0
CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCN1CCCc2c(OC(C)(C)C(=O)O)cccc21,3990.0,-3.60097289568675,1,train,591.298473412,8.000800000000009,1,5,13,44,44,175.1782999999995,76.07,0
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccccc2)c1)C(=O)O,2910.0,-3.46389298898591,1,test,341.162708216,3.659600000000002,1,4,9,25,25,96.63780000000007,68.12,0
CCO[C@@H](Cc1cccc(C2=NOC(Cc3ccccc3)C2)c1)C(=O)O,21600.0,-4.33445375115093,0,test,353.162708216,3.4545000000000012,1,4,8,26,26,99.36880000000008,68.12,0
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccccc2Cl)c1)C(=O)O,3260.0,-3.51321760006794,0,train,375.12373586399997,4.313000000000003,1,4,9,26,26,101.64780000000006,68.12,0
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2cccc(Cl)c2)c1)C(=O)O,2270.0,-3.35602585719312,1,train,375.1237358639999,4.313000000000003,1,4,9,26,26,101.64780000000006,68.12,0
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(C(C)(C)C)cc3)C2)c1)C(=O)O,3950.0,-3.59659709562646,0,train,395.209658408,4.882000000000004,1,4,7,29,29,113.31780000000008,68.12,0
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(OC)cc3)C2)c1)C(=O)O,11300.0,-4.05307844348342,0,train,369.157622836,3.5931000000000015,1,5,8,27,27,101.16980000000007,77.35,0
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(OS(C)(=O)=O)cc3)C2)c1)C(=O)O,37400.0,-4.57287160220048,0,train,433.1195230759999,2.922900000000001,1,7,9,30,30,110.08960000000006,111.49,0
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(I)cc3)C2)c1)C(=O)O,2760.0,-3.44090908206522,0,train,465.0437061199999,4.1891000000000025,1,4,7,26,26,107.33480000000004,68.12,0
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(Br)cc3)C2)c1)C(=O)O,4390.0,-3.64246452024212,0,train,417.05757021999995,4.347000000000004,1,4,7,26,26,102.31780000000005,68.12,0
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(Cl)cc3)C2)c1)C(=O)O,6780.0,-3.83122969386706,0,test,373.1080857999999,4.237900000000003,1,4,7,26,26,99.62780000000006,68.12,0
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(F)cc3)C2)c1)C(=O)O,24400.0,-4.38738982633873,0,train,357.13763634,3.723600000000002,1,4,7,26,26,94.57580000000006,68.12,0
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(C(C)(C)C)cc2)c1)C(=O)O,12100.0,-4.08278537031645,0,train,397.225308472,4.957100000000004,1,4,9,29,29,115.33780000000007,68.12,0
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(OC)cc2)c1)C(=O)O,4060.0,-3.60852603357719,1,train,371.1732729,3.6682000000000023,1,5,10,27,27,103.18980000000008,77.35,0
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(OS(C)(=O)=O)cc2)c1)C(=O)O,13100.0,-4.11727129565576,0,test,435.1351731399999,2.998000000000001,1,7,11,30,30,112.10960000000006,111.49,0
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(O)cc2)c1)C(=O)O,58799.9999999999,-4.76937732607614,1,train,357.157622836,3.3652000000000015,2,5,9,26,26,98.30260000000007,88.35000000000001,0
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2950.0,-3.46982201597816,0,test,409.15009284399997,4.678400000000004,1,4,9,29,29,101.63980000000005,68.12,0
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(I)cc2)c1)C(=O)O,674.0,-2.82865989653532,1,train,467.0593561839999,4.264200000000003,1,4,9,26,26,109.35480000000005,68.12,0
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(Br)cc2)c1)C(=O)O,2700.0,-3.43136376415899,1,train,419.07322028399994,4.422100000000003,1,4,9,26,26,104.33780000000006,68.12,0
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(Cl)cc2)c1)C(=O)O,7220.0,-3.85853719756964,1,train,375.1237358639999,4.313000000000003,1,4,9,26,26,101.64780000000006,68.12,0
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(F)cc2)c1)C(=O)O,5900.0,-3.77085201164214,0,train,359.15328640399997,3.798700000000002,1,4,9,26,26,96.59580000000007,68.12,0
CCO[C@@H](Cc1cccc(C2=NOC(c3ccccc3)C2)c1)C(=O)O,3990.0,-3.60097289568675,0,train,339.147058152,3.584500000000002,1,4,7,25,25,94.61780000000007,68.12,0
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1Cl,2120.0,-3.32633586092875,0,test,310.016349604,4.068100000000002,1,2,5,20,20,78.65980000000005,46.53,0
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1Br,1650.0,-3.21748394421391,0,test,353.96583402400006,4.177200000000002,1,2,5,20,20,81.34980000000004,46.53,0
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(Cl)c1,4490.0,-3.65224634100332,0,train,310.01634960399997,4.068100000000003,1,2,5,20,20,78.65980000000005,46.53,0
O=C(O)C(Cc1ccccc1Cl)Oc1ccc(Cl)cc1,2180.0,-3.3384564936046,0,train,310.01634960399997,4.068100000000003,1,2,5,20,20,78.65980000000005,46.53,0
O=C(O)C(Cc1ccccc1Br)Oc1ccc(Cl)cc1,2250.0,-3.35218251811136,0,train,353.965834024,4.177200000000003,1,2,5,20,20,81.34980000000003,46.53,0
Cc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,9250.0,-3.96614173273903,0,train,290.07097202,3.7231200000000033,1,2,5,20,20,78.38680000000004,46.53,0
CCCc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,1430.0,-3.15533603746506,0,train,318.10227214799994,4.367200000000004,1,2,7,22,22,87.64480000000006,46.53,0
O=C(O)C(Cc1ccccc1C(F)(F)F)Oc1ccc(Cl)cc1,2490.0,-3.39619934709574,0,train,344.042706584,4.433500000000003,1,2,5,23,23,78.65180000000004,46.53,0
O=C(O)C(Cc1ccccc1Oc1ccccc1)Oc1ccc(Cl)cc1,1140.0,-3.05690485133647,0,train,368.08153670400003,5.207000000000003,1,3,7,26,26,100.16580000000003,55.760000000000005,0
O=C(O)C(Cc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,2230.0,-3.34830486304816,0,train,310.01634960399997,4.068100000000003,1,2,5,20,20,78.65980000000005,46.53,0
O=C(O)C(Cc1ccc(Br)cc1)Oc1ccc(Cl)cc1,1100.0,-3.04139268515822,0,test,353.965834024,4.177200000000003,1,2,5,20,20,81.34980000000003,46.53,0
Cc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,2810.0,-3.44870631990508,0,train,290.07097202000006,3.7231200000000024,1,2,5,20,20,78.38680000000004,46.53,0
CCCc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,350.0,-2.54406804435028,0,train,318.102272148,4.367200000000003,1,2,7,22,22,87.64480000000005,46.53,0
CCCCCCc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,450.0,-2.65321251377534,0,train,360.14922233999994,5.537500000000005,1,2,10,25,25,101.49580000000007,46.53,0
O=C(O)C(Cc1cccc(Oc2ccccc2)c1)Oc1ccc(Cl)cc1,240.0,-2.38021124171161,0,train,368.08153670400003,5.207000000000003,1,3,7,26,26,100.16580000000003,55.760000000000005,0
CCCCCCC[C@H]1C(=O)C=C(I)[C@@H]1OCCCCCC(=O)O,1000.0,-3.0,0,train,436.1110574079999,4.894900000000004,1,3,13,23,23,99.81980000000007,63.60000000000001,0
CCCCCCC[C@H]1C(=O)C=C[C@@H]1OCCCCCC(=O)O,1000.0,-3.0,0,train,310.21440943999994,4.132200000000003,1,3,13,22,22,86.85680000000006,63.60000000000001,0
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3)CC2)cc1)C(=O)O,5980.0,-3.77670118398841,0,test,395.209658408,3.8869000000000025,1,4,10,29,29,114.16680000000007,59.0,0
CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3)CC2)cc1)C(=O)O,3240.0,-3.51054501020661,1,train,429.17068605599997,4.540300000000004,1,4,10,30,30,119.17680000000006,59.0,0
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3Cl)CC2)cc1)C(=O)O,7720.0,-3.88761730033574,1,train,429.17068605599997,4.540300000000004,1,4,10,30,30,119.17680000000007,59.0,0
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,3400.0,-3.53147891704225,0,train,463.19704303599997,4.905700000000004,1,4,10,33,33,119.16880000000005,59.0,0
CCOC(Cc1ccc(OCCN2CC=C(c3cccc(C(F)(F)F)c3)CC2)cc1)C(=O)O,3120.0,-3.49415459401844,0,train,463.19704303599997,4.905700000000004,1,4,10,33,33,119.16880000000008,59.0,0
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3C(F)(F)F)CC2)cc1)C(=O)O,542.0,-2.73399928653839,0,train,463.19704303599997,4.905700000000004,1,4,10,33,33,119.16880000000008,59.0,0
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(F)cc3)CC2)cc1)C(=O)O,2230.0,-3.34830486304816,0,train,413.20023659599997,4.0260000000000025,1,4,10,30,30,114.12480000000006,59.0,0
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(OC)cc3)CC2)cc1)C(=O)O,11300.0,-4.05307844348342,1,train,425.22022309199997,3.895500000000003,1,5,11,31,31,120.71880000000007,68.23,0
CCOC(Cc1ccc(OCCN2CC=C(c3cccc(OC)c3)CC2)cc1)C(=O)O,17300.0,-4.2380461031288,1,test,425.22022309199997,3.895500000000003,1,5,11,31,31,120.71880000000007,68.23,0
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3OC)CC2)cc1)C(=O)O,18100.0,-4.25767857486918,0,train,425.22022309199997,3.895500000000003,1,5,11,31,31,120.71880000000007,68.23,0
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(CC)cc3)CC2)cc1)C(=O)O,7580.0,-3.87966920563205,1,train,423.240958536,4.449300000000004,1,4,11,31,31,123.54480000000007,59.0,0
CCCc1ccc(C2=CCN(CCOc3ccc(CC(OCC)C(=O)O)cc3)CC2)cc1,2080.0,-3.31806333496276,0,train,437.25660859999994,4.839400000000004,1,4,12,32,32,128.16180000000008,59.0,0
CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3Cl)CC2)cc1)C(=O)O,64.0,-1.80617997398389,1,train,463.131713704,5.193700000000006,1,4,10,31,31,124.18680000000005,59.0,0
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3Cl)CC2)cc1)C(=O)O,1120.0,-3.04921802267018,1,train,463.13171370399994,5.193700000000006,1,4,10,31,31,124.18680000000005,59.0,0
CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)ccc3Cl)CC2)cc1)C(=O)O,1120.0,-3.04921802267018,1,test,463.13171370399994,5.193700000000006,1,4,10,31,31,124.18680000000005,59.0,0
CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)cc(Cl)c3)CC2)cc1)C(=O)O,2990.0,-3.47567118832443,0,train,463.13171370399994,5.193700000000006,1,4,10,31,31,124.18680000000005,59.0,0
CCOC(Cc1ccc(OCCN2CC=C(c3ccccn3)CC2)cc1)C(=O)O,10200.0,-4.00860017176192,0,test,396.204907376,3.281900000000001,1,5,10,29,29,111.96180000000007,71.89,0
CCOC(Cc1ccc(OCCN2CC=C(c3cccs3)CC2)cc1)C(=O)O,8580.0,-3.93348728784871,0,test,401.16607934399997,3.948400000000002,1,5,10,28,28,112.04380000000006,59.0,0
CCOC(Cc1ccc(OCCN2CC=C(c3cnccn3)CC2)cc1)C(=O)O,3670.0,-3.56466606425209,0,train,397.200156344,2.6769000000000007,1,6,10,29,29,109.75680000000007,84.78000000000002,0
CCOC(Cc1ccc(OCCN2CC=C(c3ncccn3)CC2)cc1)C(=O)O,7670.0,-3.88479536394898,0,train,397.200156344,2.6769000000000007,1,6,10,29,29,109.75680000000007,84.78000000000002,0
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,9800.0,-3.99122607569249,1,train,443.18633611999996,4.930400000000004,1,4,11,31,31,123.79380000000006,59.0,0
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,9790.0,-3.99078269180314,0,train,477.21269309999997,5.295800000000004,1,4,11,34,34,123.78580000000007,59.0,0
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)c(Cl)c3)CC2)cc1)C(=O)O,1700.0,-3.23044892137827,0,train,477.147363768,5.583800000000006,1,4,11,32,32,128.80380000000005,59.0,0
CCC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,3860.0,-3.58658730467176,1,train,413.17577143599993,5.161400000000005,1,3,9,29,29,117.54380000000006,49.769999999999996,0
CC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)(Oc1ccccc1)C(=O)O,25480.0,-4.40619942366331,0,train,491.1863361199999,5.972900000000006,1,4,10,35,35,139.2377999999999,59.0,0
CC(C)(Oc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,868.0,-2.93851972517649,1,train,415.1550359919999,4.750100000000003,1,4,8,29,29,114.76580000000006,59.0,0
CC(C)(Oc1cccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)c1)C(=O)O,331.0,-2.51982799377572,1,test,415.1550359919999,4.750100000000003,1,4,8,29,29,114.76580000000006,59.0,0
COc1ccc(OC(=O)N(CCCCCc2coc(-c3ccc(C)cc3)n2)CC(=O)O)cc1,44.0,-1.64345267648619,0,train,452.19473661599994,4.957020000000004,1,6,11,33,33,122.45780000000005,102.10000000000001,0
COc1ccc(OC(=O)N(CCCCCCc2nc(-c3ccc(C)cc3)oc2C)CC(=O)O)cc1,34.0,-1.53147891704226,0,test,480.22603674399994,5.655540000000005,1,6,12,35,35,131.8118,102.10000000000001,0
Cc1ccc(-c2nc(CCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,2.0,-0.301029995663981,0,test,434.22055743999994,5.956940000000006,1,5,12,32,32,124.76880000000003,84.92,0
Cc1ccc(-c2nc(CCCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,1.0,0.0,0,train,448.23620750399994,6.347040000000006,1,5,13,33,33,129.3858,84.92,0
Cc1ccc(-c2nc(COc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)cc1,72.0,-1.85733249643127,1,test,437.18383758399995,4.543740000000004,1,6,7,32,32,117.32580000000003,91.02000000000001,0
Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,6.5,-0.812913356642856,0,train,470.18417193199997,6.014720000000005,1,6,11,35,35,132.0878,94.15000000000002,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC(C)C)C(=O)O)c2sccc12,48.0,-1.68124123737559,0,train,479.17664402799994,6.154520000000005,1,6,11,34,34,133.61780000000005,81.79,0
CCCCCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,249.0,-2.39619934709574,0,train,507.20794415599994,7.0788200000000066,1,6,14,36,36,142.9217999999999,81.79,0
COc1ccccc1-c1nc(CCOc2ccc(CC(OC)C(=O)O)c3sccc23)c(C)o1,435.0,-2.63848925695464,0,train,467.1402585199999,5.136920000000004,1,7,10,33,33,126.38880000000007,91.02,0
CCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,87.0,-1.93951925261862,0,train,459.20457302799997,5.847020000000006,1,5,11,34,34,131.19380000000004,81.79,0
COC(Cc1ccc(OCCc2nc(-c3ccccc3C)oc2C)c2ccccc12)C(=O)O,123.0,-2.0899051114394,0,test,445.18892296399997,5.375240000000006,1,5,9,33,33,126.69680000000005,81.79,0
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,2.0,-0.301029995663981,1,train,505.1170784639999,6.147120000000005,1,6,9,35,35,124.83880000000005,81.79,0
CO[C@@H](Cc1ccc(OCCc2nc(-c3cc(C)cc(C)c3)oc2C)c2ccsc12)C(=O)O,43.0,-1.63346845557959,0,train,465.16099396399994,5.745160000000006,1,6,9,33,33,129.31080000000006,81.79,0
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(C)C)cc3)oc2C)c2ccsc12)C(=O)O,20.0,-1.30102999566398,1,train,479.17664402799994,6.251720000000006,1,6,10,34,34,133.9258,81.79,0
COc1cc(OC)cc(-c2nc(CCOc3ccc(C[C@H](OC)C(=O)O)c4sccc34)c(C)o2)c1,61.0,-1.78532983501077,0,train,497.15082320399995,5.145520000000005,1,8,11,35,35,132.94080000000002,100.25,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)c2sccc12,555.0,-2.74429298312268,0,test,505.1170784639999,6.060820000000004,1,6,10,35,35,124.83480000000009,81.79,0
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,89.0,-1.94939000664491,1,train,519.1327285279999,6.537220000000006,1,6,10,36,36,129.45580000000004,81.79,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](OCC2CC2)C(=O)O)c2sccc12,27.0,-1.43136376415899,0,test,477.16099396399994,5.908520000000005,1,6,11,34,34,131.50380000000007,81.79,0
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)cc3)oc2C)c2ccsc12)C(=O)O,167.0,-2.22271647114758,1,train,527.1766440279999,7.185420000000006,1,6,11,38,38,149.88979999999975,81.79,0
Cc1oc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc(C[C@H](OCC2CC2)C(=O)O)c2sccc12,16.0,-1.20411998265592,0,train,519.2079441559999,7.031920000000007,1,6,12,37,37,145.59279999999987,81.79,0
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,11.0,-1.04139268515823,1,test,445.18892296399997,5.4569200000000055,1,5,10,33,33,126.57680000000005,81.79,0
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccccc12)C(=O)O,11.0,-1.04139268515823,0,train,513.176307592,6.475720000000006,1,5,10,37,37,131.5788,81.79,0
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)c2ccccc12,987.0,-2.99431715266964,0,test,575.1919576559999,7.666320000000007,1,5,11,42,42,152.39379999999974,81.79,0
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,157.0,-2.19589965240923,1,train,437.12969383599994,5.128320000000005,1,6,9,31,31,119.83680000000005,81.79,0
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,58.0,-1.76342799356294,0,train,451.14534389999994,5.518420000000005,1,6,10,32,32,124.45380000000006,81.79,0
CC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,284.0,-2.45331834004704,1,train,484.1998219959999,5.5819200000000055,2,6,11,36,36,137.51399999999992,101.66000000000001,0
CCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,7000.0,-3.84509804001426,0,test,365.09647556,4.835840000000004,2,5,7,24,24,98.42950000000005,75.11,0
Cc1oc(-c2ccccc2)nc1COc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,1.09,-0.037426497940624,1,train,423.16818751999995,4.235320000000002,1,6,7,31,31,112.58880000000006,91.02000000000001,0
Cc1oc(C(C)(C)C)nc1CCOc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,4.2,-0.6232492903979,0,train,417.21513771199994,3.9083200000000025,1,6,7,30,30,110.71980000000006,91.02000000000001,0
Cc1ccc(-c2nc(CCOc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)s1,33.3333333333333,1.52287874528034,1,train,457.155908584,4.647740000000004,1,7,8,32,32,120.06980000000006,91.02000000000001,0
Cc1ccc(-c2nc(COc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)s1,1.66666666666667,0.221848749616356,1,test,443.14025852,4.605240000000004,1,7,7,31,31,115.20280000000004,91.02000000000001,0
Cc1ccc(-c2nc(CCOc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)cc1,11.2359550561798,1.05060999335509,0,train,451.19948764799994,4.586240000000004,1,6,8,33,33,122.19280000000005,91.02000000000001,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,3.67647058823529,0.565431095965801,1,test,437.18383758399995,4.277820000000003,1,6,8,32,32,117.45580000000007,91.02000000000001,0
Cn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,160.0,-2.20411998265592,1,train,449.23145647199993,4.556600000000003,2,5,7,33,33,127.29900000000006,93.45,0
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)[nH]n2)ccc1OC(C)(C)C(=O)O,383.0,-2.58319877396862,1,test,449.231456472,4.854620000000003,3,4,7,33,33,127.41570000000004,104.31000000000002,0
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,50.0,-1.69897000433602,1,train,463.247106536,4.865020000000004,2,5,7,34,34,132.03600000000003,93.45,0
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,10.0,-1.0,1,train,463.247106536,4.865020000000004,2,5,7,34,34,132.03600000000003,93.45,0
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,20.0,-1.30102999566398,1,train,449.231456472,4.690920000000003,2,5,8,33,33,127.42500000000007,93.45,0
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,4.0,-0.602059991327962,1,train,449.231456472,4.690920000000003,2,5,8,33,33,127.42500000000007,93.45,0
Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,45.0,-1.65321251377534,1,test,463.247106536,4.766020000000004,2,5,9,34,34,131.87800000000004,93.45,0
Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,2.0,-0.301029995663981,1,train,463.247106536,4.766020000000004,2,5,9,34,34,131.87800000000004,93.45,0
CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,50.0,-1.69897000433602,1,train,477.26275659999993,5.347920000000005,2,5,8,35,35,136.72899999999996,93.45,0
CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,10.0,-1.0,0,train,477.2627566,5.347920000000005,2,5,8,35,35,136.72899999999993,93.45,0
C=CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,45.0,-1.65321251377534,0,test,489.26275659999993,5.514020000000005,2,5,9,36,36,141.25199999999992,93.45,0
C=CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,32.0,-1.50514997831991,0,train,489.2627566,5.514020000000006,2,5,9,36,36,141.25199999999987,93.45,0
COCCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,66.0,-1.81954393554187,0,train,507.27332128399996,4.974420000000004,2,6,10,37,37,142.9309999999999,102.68000000000002,0
COCCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,42.0,-1.6232492903979,0,test,507.27332128399996,4.974420000000004,2,6,10,37,37,142.93099999999984,102.68000000000002,0
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(CCN3CCOCC3)n2)ccc1OC(C)(C)C(=O)O,570.0,-2.75587485567249,0,test,562.3155204440001,4.660220000000004,2,7,10,41,41,158.31399999999968,105.92,0
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(Cc3ccccc3)n2)ccc1OC(C)(C)C(=O)O,200.0,-2.30102999566398,0,train,539.2784066639999,6.376320000000006,2,5,9,40,40,156.59899999999968,93.45,0
C=CCOc1ccc(-c2cc(C(=O)NCc3ccc(OC(C)(C)C(=O)O)c(C)c3)nn2C)cc1,94.0,-1.9731278535997,0,train,463.210721028,4.132320000000003,2,6,10,34,34,129.02800000000005,102.68,0
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,20.0,-1.30102999566398,1,test,483.215806408,5.234520000000004,2,5,8,36,36,138.7719999999999,93.45,0
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,90.0,-1.95424250943932,1,train,497.231456472,5.542940000000005,2,5,8,37,37,143.50899999999987,93.45,0
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccoc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,4.0,-0.602059991327962,1,train,473.195070964,4.827520000000003,2,6,8,35,35,131.038,106.59000000000002,0
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccncc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,730.0,-2.86332286012046,1,train,484.21105537599993,4.629520000000003,2,6,8,36,36,136.56699999999992,106.34000000000002,0
Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCOCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,85.0,-1.92941892571429,1,train,492.23727012399996,3.4041200000000016,2,7,8,36,36,136.36799999999997,105.92,0
