smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,47.99999999999999,-1.6812412373755872,0,test,326.124212444,3.544200000000002,1,3,0,23,23,82.16470000000002,45.33,0
CC(C)CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,17.0,-1.230448921378274,1,train,326.124212444,3.4017000000000017,1,3,2,23,23,82.11670000000002,45.33,0
CCCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,9.6,-0.9822712330395684,1,train,312.10856238,3.1557000000000013,1,3,2,22,22,77.56970000000003,45.33,0
CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1.2,-0.0791812460476248,1,test,298.092912316,2.765600000000001,1,3,1,21,21,72.95270000000002,45.33,0
CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,15.000000000000004,-1.1760912590556811,1,train,284.077262252,2.3755000000000006,1,3,0,20,20,68.33570000000002,45.33,0
CCC1CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,10.999999999999996,-1.041392685158225,0,train,296.11364776000005,3.683600000000002,2,2,1,21,21,75.59340000000002,44.89,0
CC(C)(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,56.00000000000001,-1.7481880270062005,0,train,298.129297824,4.004900000000002,2,2,2,21,21,77.51540000000001,44.89,0
CC(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,59.00000000000001,-1.7708520116421442,0,train,284.11364776,3.6148000000000016,2,2,3,20,20,72.89840000000001,44.89,0
O=c1cc(C(F)(F)F)c2cc(NC3CCCC3)ccc2[nH]1,74.00000000000001,-1.869231719730976,1,train,296.11364776000005,3.9014000000000015,2,2,2,21,21,75.44940000000003,44.89,0
O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)C(F)(F)F)ccc2[nH]1,77.99999999999999,-1.8920946026904804,1,train,360.050888636,4.156400000000001,2,2,3,24,24,69.0624,44.89,0
O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)F)ccc2[nH]1,16.0,-1.2041199826559248,0,train,310.054082196,3.5211000000000015,2,2,2,21,21,64.11540000000001,44.89,0
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,156.99999999999994,-2.1958996524092336,0,train,338.08538232399997,4.083500000000002,2,2,3,23,23,73.49340000000001,44.89,0
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NC,868.9999999999997,-2.9390197764486663,1,train,270.097997696,3.1510000000000007,2,2,2,19,19,68.49540000000002,44.89,0
Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,650.0000000000002,-2.812913356642856,0,test,298.129297824,3.9232200000000024,2,2,3,21,21,77.63540000000002,44.89,0
CCCNc1cc2[nH]c(=O)cc(C(F)(F)F)c2cc1C,640.9999999999998,-2.806858029518817,0,test,284.11364776,3.677220000000002,2,2,3,20,20,73.08840000000001,44.89,0
CCC(C)c1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,12.999999999999998,-1.1139433523068367,0,train,284.11364776000005,3.6426000000000016,2,2,2,20,20,72.68910000000002,58.879999999999995,0
CCCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,9.0,-0.9542425094393248,1,train,270.09799769600005,3.0816,2,2,2,19,19,67.97810000000001,58.879999999999995,0
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,20.000000000000004,-1.3010299956639813,1,test,256.082347632,2.6914999999999996,2,2,1,18,18,63.36110000000001,58.879999999999995,0
Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,30.0,-1.4771212547196624,1,test,242.066697568,2.43752,2,2,0,17,17,58.7201,58.879999999999995,0
CCCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,241.0,-2.3820170425748683,0,test,352.10103238799996,4.325600000000002,1,2,4,24,24,78.12970000000001,36.1,0
CCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,30.0,-1.4771212547196624,0,train,338.08538232399997,3.935500000000002,1,2,3,23,23,73.51270000000001,36.1,0
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,463.00000000000017,-2.6655809910179533,0,train,284.11364776,3.3931000000000013,1,2,3,20,20,73.13170000000001,36.1,0
CN(C)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,760.9999999999999,-2.8813846567705728,1,test,256.082347632,2.6129,1,2,1,18,18,63.89770000000002,36.1,0
O=c1cc(C(F)(F)F)c2ccc(NCc3ccccc3)cc2[nH]1,162.99999999999994,-2.2121876044039577,0,train,318.09799769600005,4.159000000000002,2,2,3,23,23,83.33940000000003,44.89,0
O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)C(F)(F)F)cc2[nH]1,36.0,-1.5563025007672873,0,train,360.050888636,4.1564000000000005,2,2,3,24,24,69.0624,44.89,0
O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)F)cc2[nH]1,15.000000000000004,-1.1760912590556811,0,train,310.054082196,3.5211000000000006,2,2,2,21,21,64.11540000000001,44.89,0
O=c1cc(C(F)(F)F)c2ccc(NC3CCCCC3)cc2[nH]1,1000.0,-3.0,1,train,310.12929782400005,4.291500000000003,2,2,2,22,22,80.06640000000003,44.89,0
O=c1cc(C(F)(F)F)c2ccc(NC3CCCC3)cc2[nH]1,1000.0,-3.0,1,test,296.11364776000005,3.9014000000000015,2,2,2,21,21,75.44940000000003,44.89,0
O=c1cc(C(F)(F)F)c2ccc(NC3CCC3)cc2[nH]1,160.99999999999994,-2.206825876031849,0,test,282.09799769600005,3.511300000000001,2,2,2,20,20,70.83240000000002,44.89,0
C=CC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,118.00000000000004,-2.071882007306125,0,train,296.11364776000005,3.9234000000000018,2,2,3,21,21,77.46940000000001,44.89,0
CCC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,109.99999999999996,-2.041392685158225,0,train,298.12929782400005,4.147400000000003,2,2,3,21,21,77.56340000000002,44.89,0
CC(C)(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,134.00000000000003,-2.127104798364808,0,train,298.12929782400005,4.004900000000002,2,2,2,21,21,77.51540000000001,44.89,0
CC(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,64.99999999999999,-1.812913356642856,1,train,284.11364776,3.6148000000000016,2,2,3,20,20,72.89840000000001,44.89,0
CC(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,78.99999999999999,-1.8976270912904407,0,train,270.097997696,3.3672000000000013,2,2,2,19,19,68.3294,44.89,0
CCCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,49.99999999999999,-1.6989700043360187,1,train,284.11364776,3.7589000000000015,2,2,4,20,20,72.9684,44.89,0
CCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,29.0,-1.462397997898956,1,test,256.082347632,2.978700000000001,2,2,2,18,18,63.734400000000015,44.89,0
CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,83.00000000000001,-1.919078092376074,0,train,242.066697568,2.5886000000000005,2,2,1,17,17,59.11740000000001,44.89,0
Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,406.9999999999999,-2.60959440922522,1,train,228.051047504,2.1291,2,2,0,16,16,53.9831,58.88,0
CCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,37.0,-1.568201724066995,1,test,270.097997696,3.368800000000001,2,2,3,19,19,68.35140000000001,44.89,0
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c2ncccc12,21.0,-1.3222192947339193,0,train,308.09094024399997,1.0082799999999998,1,5,1,23,23,80.45780000000002,97.52999999999999,0
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1,34.0,-1.5314789170422551,1,train,257.080041212,0.4600799999999999,1,4,1,19,19,65.15680000000002,84.63999999999999,0
COc1cc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc1C#N,24.0,-1.380211241711606,0,train,287.09060589600006,0.46868000000000026,1,5,2,21,21,71.70880000000002,93.87,0
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1C(F)(F)F,7.799999999999999,-0.8920946026904804,0,train,325.06742584,1.4788799999999998,1,4,1,23,23,70.15880000000001,84.63999999999999,0
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1Cl,1.5,-0.1760912590556812,1,train,291.04106886,1.1134799999999998,1,4,1,20,20,70.16680000000002,84.63999999999999,0
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1-c1ccccc1,47.99999999999999,-1.6812412373755872,0,train,333.11134134,2.1270799999999994,1,4,2,25,25,90.59280000000001,84.63999999999999,0
Cc1cc(C#N)ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,8.5,-0.9294189257142929,0,train,271.095691276,0.7685,1,4,1,20,20,69.89380000000003,84.63999999999999,0
Cc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1C,4.500000000000001,-0.6532125137753437,0,train,285.11134134,1.07692,1,4,1,21,21,74.63080000000002,84.63999999999999,0
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,2.9,-0.4623979978989561,0,train,339.083075904,1.7873,1,4,1,24,24,74.89580000000001,84.64000000000001,0
COc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1C,3.7,-0.568201724066995,0,train,301.10625596,0.7770999999999999,1,5,2,22,22,76.44580000000002,93.87,0
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1F,1.3,-0.1139433523068367,0,train,289.086269464,0.9076000000000002,1,4,1,21,21,69.85180000000003,84.64000000000001,0
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,1.9275,-0.2849943867229946,0,train,305.056718924,1.4219000000000002,1,4,1,21,21,74.90380000000002,84.64000000000001,0
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Br,1.2,-0.0791812460476248,0,test,349.006203344,1.5310000000000001,1,4,1,21,21,77.59380000000002,84.64000000000001,0
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C#N,7.999999999999999,-0.9030899869919436,0,train,296.090940244,0.6401800000000002,1,5,1,22,22,74.60880000000002,108.43,0
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c(F)c1F,4.3,-0.6334684555795865,0,train,293.061197588,0.7382799999999998,1,4,1,21,21,65.0728,84.63999999999999,0
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c(F)c1Cl,3.0,-0.4771212547196624,0,train,309.031647048,1.2525799999999998,1,4,1,21,21,70.12480000000001,84.63999999999999,0
COc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1Cl,6.1,-0.785329835010767,0,train,321.05163354399997,1.12208,1,5,2,22,22,76.71880000000002,93.87,0
Cc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1Cl,1.4285714285714286,0.1549019599857432,0,train,305.056718924,1.4219000000000002,1,4,1,21,21,74.90380000000002,84.63999999999999,0
COc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C,8.1,-0.9084850188786496,0,train,301.10625596000006,0.7770999999999999,1,5,2,22,22,76.44580000000002,93.87,0
COc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,7.899999999999999,-0.8976270912904414,0,train,355.07799052400003,1.4874799999999997,1,5,2,25,25,76.7108,93.87,0
CCc1cc(C#N)ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,13.999999999999998,-1.146128035678238,0,train,285.11134134,1.02248,1,4,2,21,21,74.53480000000003,84.63999999999999,0
CCc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,3.2999999999999994,-0.5185139398778874,0,test,353.098725968,2.04128,1,4,2,25,25,79.53680000000003,84.64000000000001,0
CC1=C(c2ccc(C#N)c(Cl)c2C)C(=O)N2CC[C@H](O)[C@@H]12,2.0,0.3010299956639812,0,train,302.0822054,2.269,1,3,1,21,21,79.62280000000003,64.33,0
Cc1c(N2C(=O)N3CC[C@@H](O)[C@H]3[C@H]2C(C)C)ccc(C#N)c1Cl,23.0,-1.3617278360175928,0,train,333.12440456,2.919900000000001,1,3,2,23,23,88.52280000000003,67.57,0
Cc1c(N2C[C@H]3[C@H](CC[C@H]3O)C2=O)ccc(C#N)c1Cl,2.2,-0.3424226808222063,0,train,290.0822054,2.2538,1,3,1,20,20,75.47780000000002,64.33,0
Cc1c(N2C[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,4.0,-0.6020599913279624,0,train,291.077454368,1.8953,1,3,1,20,20,74.76380000000002,67.57,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3,290.0,-2.462397997898956,0,train,447.15042927999997,6.119500000000005,3,6,3,32,32,130.18830000000003,70.95,0
CC/C=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,346.0000000000001,-2.5390760987927767,0,train,485.20246485200005,8.440500000000007,2,5,4,35,35,148.20749999999987,50.72,0
CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,109.99999999999996,-2.041392685158225,0,test,488.17697837599997,6.997600000000006,2,7,4,35,35,143.48549999999986,72.31,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(C)O)O2)C(C)=CC(C)(C)N3,1530.0000000000002,-3.184691430817599,0,test,461.16607934399997,6.6805000000000065,3,6,3,33,33,134.89929999999998,70.95,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1/C(C)=N/O)O2)C(C)=CC(C)(C)N3,290.0,-2.462397997898956,0,train,474.16132831199997,6.825400000000005,3,7,3,34,34,138.26299999999995,83.31,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,1899.9999999999995,-3.278753600952829,0,train,515.137813908,7.222900000000007,3,6,3,36,36,135.28029999999995,70.95,0
COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,150.00000000000003,-2.1760912590556813,0,train,461.1660793440001,6.773600000000005,2,6,4,33,33,134.9785,59.95,0
O=c1cc(C(F)(F)F)c2cc(N3CCCC3)ccc2[nH]1,1700.000000000001,-3.230448921378274,1,test,282.09799769600005,3.147100000000001,1,2,1,20,20,71.01770000000003,36.1,0
C[C@@H]1CC[C@H](CCl)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,10.0,-1.0,0,train,344.090325472,4.143000000000003,1,2,2,23,23,85.25370000000001,36.1,0
C[C@@H]1CC[C@H](CO)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,70.00000000000001,-1.845098040014257,0,train,326.124212444,2.8965000000000005,2,3,2,23,23,81.6195,56.33,0
CC1CCCN1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,72.00000000000001,-1.8573324964312683,0,test,296.11364776,3.5356000000000023,1,2,1,21,21,75.61270000000002,36.1,0
Cc1cc(=O)[nH]c2ccc(N(CC(C)C)CC(F)(F)F)cc12,12.000000000000002,-1.0791812460476249,0,train,312.144947888,3.861220000000003,1,2,4,22,22,82.41170000000004,36.1,0
O=c1cc(O)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1000.0,-3.0,1,train,340.06464688000005,3.1647000000000007,2,3,3,23,23,70.5565,56.33,0
COc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,23.0,-1.3617278360175928,1,train,354.080296944,3.4677000000000016,1,3,4,24,24,75.4437,45.330000000000005,0
O=c1cc(Br)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,2.0,0.3010299956639812,1,train,401.9802443280001,4.221600000000001,1,2,3,23,23,76.5917,36.1,0
O=c1cc(Cl)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,2.0,0.3010299956639812,1,train,358.03075990800005,4.112500000000002,1,2,3,23,23,73.9017,36.1,0
O=c1cc(C(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,2.5,0.3979400086720376,1,train,374.0665387,4.396700000000002,1,2,4,25,25,73.84870000000001,36.1,0
CC(C)c1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,21.0,-1.3222192947339193,1,train,366.11668245199996,4.582500000000003,1,2,4,25,25,82.98070000000001,36.1,0
CCCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,42.00000000000001,-1.6232492903979006,1,train,366.11668245199996,4.4116000000000035,1,2,5,25,25,82.88670000000002,36.1,0
CCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,5.4,-0.7323937598229685,0,train,352.10103238799996,4.021500000000002,1,2,4,24,24,78.26970000000001,36.1,0
Cc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1.4,-0.146128035678238,1,train,338.08538232399997,3.767520000000002,1,2,3,23,23,73.62870000000001,36.1,0
O=c1ccc2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,24.0,-1.380211241711606,1,train,324.06973226,3.459100000000002,1,2,3,22,22,68.8917,36.1,0
CC(=O)C(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,3.1,-0.4913616938342727,1,train,380.095947008,3.893100000000003,1,3,4,26,26,83.1147,53.17,0
O=c1cc(C(F)(F)F)c2cc(N(Cc3ccoc3)CC(F)(F)F)ccc2[nH]1,13.999999999999998,-1.146128035678238,0,train,390.08029694400005,4.708800000000002,1,3,4,27,27,85.38370000000002,49.24,0
O=C(N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,1000.0,-3.0,0,train,406.036381444,4.0045,1,2,2,27,27,74.03370000000002,53.17,0
CCOC(=O)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,19.0,-1.2787536009528289,1,train,396.09086162799997,3.4787000000000017,1,4,5,27,27,84.4717,62.4,0
O=c1cc(C(F)(F)F)c2cc(N(Cc3cccs3)CC(F)(F)F)ccc2[nH]1,61.000000000000014,-1.7853298350107671,0,train,406.05745332400005,5.1773000000000025,1,3,4,27,27,90.99470000000002,36.1,0
O=c1cc(C(F)(F)F)c2cc(N(Cc3ccccc3)CC(F)(F)F)ccc2[nH]1,78.99999999999999,-1.8976270912904407,0,test,400.101032388,5.115800000000003,1,2,4,28,28,93.11770000000003,36.1,0
O=c1cc(C(F)(F)F)c2cc(N(CCO)CC(F)(F)F)ccc2[nH]1,6.6,-0.8195439355418687,0,train,354.08029694400005,2.9079000000000006,2,3,4,24,24,74.92450000000001,56.330000000000005,0
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)C(F)(F)F)ccc2[nH]1,31.0,-1.4913616938342726,0,train,442.05392332800005,5.113200000000002,1,2,4,29,29,78.8407,36.1,0
O=c1cc(C(F)(F)F)c2cc(N(CCC(F)(F)F)CC(F)(F)F)ccc2[nH]1,116.00000000000004,-2.0644579892269186,1,train,406.07276695200005,4.868000000000002,1,2,4,27,27,78.51070000000001,36.1,0
O=c1cc(C(F)(F)F)c2cc(N(CC(Cl)Cl)CC(F)(F)F)ccc2[nH]1,6.0,-0.7781512503836436,0,train,406.00743762,4.719300000000002,1,2,4,25,25,83.33270000000002,36.1,0
O=c1cc(C(F)(F)F)c2cc(N(CCCl)CC(F)(F)F)ccc2[nH]1,2.6,-0.414973347970818,0,train,372.04640997200005,4.154400000000002,1,2,4,24,24,78.55870000000002,36.1,0
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)F)ccc2[nH]1,1.7,-0.2304489213782739,1,train,374.0665387,4.180700000000002,1,2,4,25,25,73.84270000000001,36.1,0
CCC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,29.0,-1.462397997898956,0,train,366.11668245199996,4.714100000000003,1,2,4,25,25,82.72470000000001,36.1,0
CC(C)(C)CCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,243.0,-2.385606273598312,1,train,394.14798257999996,5.351800000000004,1,2,4,27,27,91.91070000000002,36.1,0
CC(C)(C)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,12.000000000000002,-1.0791812460476249,1,train,380.13233251599996,4.961700000000004,1,2,3,26,26,87.29370000000002,36.1,0
CC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,2.9,-0.4623979978989561,1,test,352.10103238799996,4.3240000000000025,1,2,3,24,24,78.10770000000001,36.1,0
CCCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,33.0,-1.5185139398778875,1,train,366.11668245199996,4.7157000000000036,1,2,5,25,25,82.7467,36.1,0
CCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,12.000000000000002,-1.0791812460476249,0,train,352.10103238799996,4.325600000000002,1,2,4,24,24,78.12970000000001,36.1,0
CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,9.0,-0.9542425094393248,0,train,324.06973225999997,3.5454000000000017,1,2,2,22,22,68.8957,36.1,0
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)Cl)ccc2[nH]1,2.3,-0.3617278360175928,1,train,390.03698816,4.450000000000002,1,2,5,25,25,78.58770000000001,36.1,0
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)F)ccc2[nH]1,2.0,0.3010299956639812,0,test,356.07596051200005,3.8835000000000024,1,2,5,24,24,73.79170000000002,36.1,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(O)c1)O2)C(C)=CC(C)(C)N3,909.9999999999995,-2.959041392321093,0,train,427.17835828,6.271300000000005,3,5,2,32,32,128.05330000000004,70.95,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1)O2)C(C)=CC(C)(C)N3,570.0000000000001,-2.7558748556724915,0,train,425.199093724,6.874120000000005,2,4,2,32,32,131.12550000000002,50.72,0
COCOCc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,630.0,-2.7993405494535817,0,train,503.21080128,6.825300000000006,2,6,6,37,37,143.01149999999987,69.18,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1CO)O2)C(C)=CC(C)(C)N3,700.0000000000001,-2.845098040014257,0,train,459.18458653199997,6.197100000000006,3,5,3,34,34,132.26930000000002,70.95,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4.0,0.6020599913279624,0,train,344.23514488399996,4.840100000000005,0,3,2,25,25,96.88100000000006,43.370000000000005,0
COC(=O)[C@@H]1[C@H](O)CCN1S(=O)(=O)c1ccc(C#N)c(Cl)c1C,36.0,-1.5563025007672873,0,train,358.0390202600001,0.8169999999999995,1,6,3,23,23,81.22360000000003,107.69999999999999,0
Cc1c(N2C(C)[C@@H]3[C@@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,20.000000000000004,-1.3010299956639813,0,test,341.060090052,1.4086,1,4,1,22,22,82.88260000000002,84.64,0
Cc1c(N2C(=O)[C@@H]3C[C@H](O)CN3S2(=O)=O)ccc(C#N)c1Cl,44.0,-1.6434526764861874,0,test,341.023704544,0.5467,1,5,1,22,22,78.42760000000003,101.71000000000001,0
Cc1c(N2C(=O)[C@]3(C)[C@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,8.200000000000001,-0.9138138523837168,0,train,355.039354608,0.9367999999999999,1,5,1,23,23,83.04460000000003,101.71000000000001,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,39.400000000000006,-1.5954962218255742,0,train,416.2021305039999,4.852300000000005,0,5,1,29,29,112.21000000000006,60.44,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)C2C1C1CC[C@@]3(CCC(=O)O3)[C@@]1(C)[C@H]1O[C@@H]21,8892.000000000002,-3.948999454026953,0,test,414.2042386799999,2.9804000000000013,0,6,1,30,30,105.08300000000004,82.2,0
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc([N+](=O)[O-])c4c(Br)cccc34)C(=O)[C@@H]12,17.0,-1.230448921378274,0,train,444.032083744,3.957500000000003,0,5,2,28,28,104.90440000000002,89.75,0
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)n4nccc34)C(=O)[C@@H]12,17.999999999999996,-1.255272505103306,1,test,336.12224037199996,1.65298,0,6,1,25,25,86.50900000000004,87.69999999999999,0
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c4nsnc34)C(=O)[C@@H]12,3.0,-0.4771212547196624,0,train,354.078661308,2.0099799999999997,0,7,1,25,25,88.73200000000003,96.18,0
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3c(N)ccc4nccn34)C(=O)[C@@H]12,27.000000000000004,-1.4313637641589874,0,train,326.13789043599996,1.3635,1,6,1,24,24,86.20640000000003,89.93,0
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3c(N)ccc4ncsc34)C(=O)[C@@H]12,17.0,-1.230448921378274,0,train,343.099062404,2.325500000000001,1,6,1,24,24,90.63440000000004,85.52000000000001,0
COc1cc(N2C(=O)[C@H]3[C@@H](C2=O)C2(C)CCC3(C)O2)ccc1-c1cnco1,12.000000000000002,-1.0791812460476249,0,train,368.13722174,2.797200000000001,0,6,3,27,27,95.09300000000003,81.87,0
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3cnc(C#N)c(Cl)c3)C(=O)[C@@H]12,4.0,-0.6020599913279624,0,train,331.072368988,2.05368,0,5,1,23,23,80.56400000000002,83.28999999999999,0
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc([N+](=O)[O-])c(C(F)(F)F)c3)C(=O)[C@@H]12,17.0,-1.230448921378274,0,train,384.09330624,3.0606000000000018,0,5,2,27,27,84.70040000000002,89.75,0
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)[C@@H]12,3.0,-0.4771212547196624,0,test,339.0428987,3.440400000000002,0,3,1,22,22,83.06400000000004,46.61,0
CSc1cc(N2C(=O)[C@H]3[C@@H](C2=O)C2(C)CCC3(C)O2)ccc1C#N,3.0,-0.4771212547196624,0,train,342.103813436,2.7271800000000015,0,5,2,24,24,89.54000000000003,70.4,0
