smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=C(Nc1cn(CC(=O)N2CCC(N3CCCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.162790697674419,0.0655015487564322,0,train,598.201920908,4.186700000000003,1,9,8,42,42,150.65419999999972,109.89,0
CN(C)CC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.4925373134328357,0.1739251972991735,0,test,586.201920908,3.900100000000003,1,9,9,41,41,148.10319999999976,109.89,0
CN(C)CCOC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.4084507042253522,0.1487416512809247,0,train,616.2124855919999,3.669100000000003,1,10,11,43,43,154.35319999999967,119.12,0
CN(C)CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.0309278350515465,0.0132282657337551,0,train,602.196835528,3.0150000000000015,2,10,9,42,42,149.56299999999976,130.12,0
CCNC1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.5151515151515151,0.1804560644581313,0,train,587.197169876,3.282600000000002,3,10,9,41,41,147.93629999999982,144.7,0
CN(C)CC1(c2ccccc2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.3255813953488373,0.3665315444204134,0,train,662.2332210360001,5.221900000000004,1,9,10,47,47,172.73319999999958,109.89,0
NC[C@@H]1CCCN1C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,5.3500000000000005,-0.7283537820212285,0,train,544.154970716,3.0496000000000016,2,9,8,38,38,134.03459999999993,132.67000000000002,0
CN(C)C[C@@H]1CCCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1.17,-0.0681858617461616,0,test,601.21281994,3.482300000000002,2,10,9,42,42,152.51559999999975,135.91,0
CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.07,-0.0293837776852096,0,train,558.17062078,3.3103000000000025,2,9,8,39,39,138.90689999999987,118.68,0
O=C(Nc1cn(CC(=O)N2CCC(NC3CCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.0989010989010988,0.0409586076789063,0,train,598.201920908,4.233000000000003,2,9,9,42,42,150.62189999999973,118.68,0
CN(CCc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.162790697674419,0.0655015487564322,0,train,662.2332210360001,5.265400000000004,1,9,11,47,47,172.62319999999957,109.89,0
CN(CCc1ccccn1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.388888888888889,0.1426675035687315,0,test,663.2284700040001,4.660400000000004,1,10,11,47,47,170.41819999999956,122.78,0
N#CCCNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.5,0.3979400086720376,0,train,597.181519812,3.5941800000000024,2,10,10,42,42,148.07989999999975,142.46999999999997,0
CN(C)C(=O)CCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.72,-0.2355284469075489,0,train,671.254684752,3.8911000000000033,1,10,12,47,47,170.40519999999952,130.20000000000002,0
O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.1363636363636365,0.0555173278498313,0,test,648.2175709719999,4.923200000000004,2,9,11,46,46,167.99589999999964,118.68,0
CN(CCc1ccc(O)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.0526315789473684,0.0222763947111522,0,test,678.2281356560001,4.971000000000004,2,10,11,48,48,174.28799999999958,130.12,0
O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(O)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.3333333333333333,0.1249387366082999,0,train,664.2124855919999,4.628800000000004,3,10,11,47,47,169.66069999999965,138.91000000000003,0
O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(Cl)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.0869565217391304,0.0362121726544447,0,train,682.1785986199999,5.576600000000005,2,9,11,47,47,173.00589999999963,118.68,0
O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(C(F)(F)F)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.28,-0.1072099696478683,0,train,716.2049556,5.9420000000000055,2,9,11,50,50,172.99789999999962,118.68,0
CN(CCc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.2,-0.0791812460476248,0,train,696.1942486840001,5.918800000000006,1,9,11,48,48,177.6331999999996,109.89,0
COc1ccc(CCN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,1.25,0.0969100130080563,0,train,692.24378572,5.274000000000005,1,10,12,49,49,179.17519999999948,119.12,0
CN(CC1(C)COC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.5873015873015872,0.2006594505464183,0,train,642.2281356560001,4.059200000000003,1,10,10,45,45,161.4031999999996,119.12,0
CN(CCc1ccc(C(F)(F)F)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.16,-0.0644579892269184,0,train,730.2206056640001,6.2842000000000064,1,9,11,51,51,177.62519999999955,109.89,0
CN(Cc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.2658227848101264,0.1023729087095585,0,train,648.2175709720001,5.2229000000000045,1,9,10,46,46,167.7561999999996,109.89,0
CN(CC(F)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.5,0.3979400086720376,0,train,640.1736554720001,4.585000000000003,1,9,9,44,44,148.53219999999976,109.89,0
CN(CCOc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.1904761904761905,0.0757207139381183,0,train,678.2281356560001,5.101700000000005,1,10,12,48,48,174.41419999999957,119.12,0
CN(CCC1CCCCC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.4925373134328357,0.1739251972991735,0,train,668.2801712280001,5.993100000000005,1,9,11,47,47,173.6691999999995,109.89,0
CN(CC(F)(F)c1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.6129032258064515,0.2076083105017461,0,train,698.2143774120001,5.8147000000000055,1,9,11,49,49,172.81319999999963,109.89,0
O=C(Nc1cn(CC(=O)N2CCC(N(CCc3ccccc3)CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,3.98,-0.5998830720736879,0,train,730.2206056639999,6.197900000000006,1,9,12,51,51,177.6211999999996,109.89,0
CN(CCOc1ccc(Br)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.075268817204301,0.0315170514460648,0,test,756.1386477240002,5.864200000000006,1,10,12,49,49,182.11419999999958,119.12,0
CN(CCOc1ccccc1Br)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.45,-0.1613680022349748,0,train,756.1386477240002,5.864200000000006,1,10,12,49,49,182.11419999999958,119.12,0
CN(CCOc1ccccc1Cl)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.09,-0.0374264979406236,0,test,712.1891633040001,5.755100000000005,1,10,12,49,49,179.4241999999996,119.12,0
CN(CCOc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.0309278350515465,0.0132282657337551,0,train,712.1891633040001,5.755100000000005,1,10,12,49,49,179.4241999999996,119.12,0
CCCCN(CCOc1ccc(C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.47,-0.3926969532596657,0,train,734.2907359120001,6.580420000000007,1,10,15,52,52,193.00219999999948,119.12,0
C=CCN(CCOc1ccc(C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,3.22,-0.5078558716958309,0,test,718.2594357840001,5.966320000000006,1,10,14,51,51,188.29119999999952,119.12,0
Cc1ccc(OCCN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,1.04,-0.0170333392987803,0,test,692.24378572,5.4101200000000045,1,10,12,49,49,179.15119999999948,119.12,0
O=C(Nc1cn(CC(=O)N2CCC(CN3CCC(F)(F)CC3)(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,3.1,-0.4913616938342727,0,train,738.2456775399999,6.391400000000007,1,9,10,52,52,184.80019999999953,109.89,0
CN(CC1Oc2ccccc2O1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.2222222222222223,0.3467874862246563,0,test,692.207400212,4.820200000000003,1,11,10,49,49,173.9631999999996,128.35000000000002,0
CN(Cc1cccc(Oc2ccccc2)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.19,-0.0755469613925307,0,train,740.24378572,7.015200000000006,1,10,12,53,53,194.27219999999957,119.12,0
CN(CC1(C#N)CCCCC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.923076923076923,0.2839966563652008,0,test,679.2597701320001,5.496780000000005,1,10,10,48,48,173.6081999999995,133.68,0
CCCCN(CC(F)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.28,-0.1072099696478683,0,train,682.2206056640001,5.755300000000005,1,9,12,47,47,162.3831999999996,109.89,0
O=C(Nc1cn(CC(=O)N2CCC(N(Cc3ccccc3)CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,3.76,-0.5751878449276611,0,train,716.2049556,6.1554000000000055,1,9,11,50,50,172.75419999999963,109.89,0
CC1(CN(CCC(F)(F)F)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)COC1,1.96078431372549,0.2924298239020636,0,train,724.2311703480002,5.381800000000005,1,10,12,50,50,171.01819999999958,119.12,0
O=C(Nc1cn(CC(=O)N2CCC(N(CCC(F)(F)F)Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.57,-0.4099331233312945,0,train,730.2206056639999,6.545500000000007,1,9,12,51,51,177.37119999999956,109.89,0
CN(Cc1ccc(Br)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.21,-0.08278537031645,0,train,726.1280830400001,5.985400000000006,1,9,10,47,47,175.45619999999957,109.89,0
CN(Cc1ccc(C(C)(C)C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,3.333333333333334,0.5228787452803376,0,test,704.2801712280001,6.5204000000000075,1,9,10,50,50,186.45619999999948,109.89,0
CN(Cc1ccc(Cl)c(Cl)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,4.166666666666667,0.619788758288394,0,train,716.139626268,6.529700000000006,1,9,10,48,48,177.77619999999965,109.89,0
CN(Cc1cccc(Br)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,3.7037037037037033,0.5686362358410126,0,test,726.1280830400001,5.985400000000006,1,9,10,47,47,175.45619999999957,109.89,0
CN(CCCc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.23,-0.3483048630481606,0,train,676.2488711000001,5.655500000000005,1,9,12,48,48,177.24019999999953,109.89,0
C[N+](C)(CCCc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.21,-0.08278537031645,0,train,691.2717976160901,5.800100000000006,1,8,12,49,49,181.5855999999995,106.65,1
CC(C)Oc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,1.639344262295082,0.2146701649892329,0,train,706.2594357840001,6.010100000000006,1,10,12,50,50,183.5201999999995,119.12,0
CN(Cc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.5873015873015872,0.2006594505464183,0,train,682.1785986200001,5.876300000000005,1,9,10,47,47,172.76619999999957,109.89,0
CCCCOc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,1.282051282051282,0.1079053973095195,0,test,720.275085848,6.401800000000006,1,10,14,51,51,188.15919999999952,119.12,0
CN(Cc1cccc(C(F)(F)F)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.12,-0.0492180226701816,0,train,716.2049556000002,6.241700000000006,1,9,10,50,50,172.7581999999996,109.89,0
Cc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)c(C)c1,1.14,-0.0569048513364725,0,train,676.2488711,5.839740000000005,1,9,10,48,48,177.23019999999954,109.89,0
CN(Cc1ccc2ccccc2c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.1,-0.041392685158225,0,train,698.2332210360001,6.376100000000005,1,9,10,50,50,185.26219999999958,109.89,0
CN(Cc1ccc(F)c(Br)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.07,-0.0293837776852096,0,train,744.1186612280001,6.124500000000006,1,9,10,48,48,175.41419999999962,109.89,0
O=C(Nc1cn(CC(=O)N2CCC(NC(c3ccccc3)C(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.7543859649122808,0.2441251443275086,0,train,702.1893055359999,5.984100000000005,2,9,10,49,49,168.2208999999997,118.68,0
CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C(Cc1ccccc1)C(F)(F)F,6.51,-0.8135809885681919,0,test,730.220605664,6.196300000000006,1,9,11,51,51,177.59919999999957,109.89,0
CN(CC(C)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,3.03030303030303,0.4814860601221125,0,train,636.198727348,4.677900000000004,1,9,10,44,44,153.0981999999997,109.89,0
O=C(Nc1cn(CC(=O)N2CCC(N3Cc4ccc(Cl)cc4C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.923076923076923,0.2839966563652008,0,train,680.1629485559998,5.760100000000005,1,9,8,47,47,170.54619999999963,109.89,0
CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1.5625,0.1938200260161128,0,train,573.181519812,2.8446000000000016,2,10,8,40,40,143.32959999999989,135.91,0
CN(C)CCOC1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.8867924528301887,0.2757241303992109,0,train,631.223384624,3.2513000000000014,2,11,11,44,44,158.76559999999967,145.14,0
CN(C)C1CN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1.923076923076923,0.2839966563652008,0,test,559.165869748,2.4545000000000003,2,10,8,39,39,138.7125999999999,135.91,0
CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.282051282051282,0.1079053973095195,0,train,587.197169876,3.234700000000003,2,10,8,41,41,147.94659999999982,135.91,0
CN(CCO)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.1739130434782608,0.3372421683184259,0,train,617.2077345600001,2.5972,3,11,10,43,43,153.97539999999975,156.14,0
COCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.4705882352941175,0.1674910872937636,0,train,631.223384624,3.2513000000000014,2,11,11,44,44,158.76559999999967,145.14,0
CC(=O)NCCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.65,-0.2174839442139062,0,test,586.201920908,4.2630000000000035,2,9,10,41,41,148.25689999999977,118.68,0
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)N3CCCCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1.3157894736842106,0.1191864077192086,0,test,655.2597701320001,5.111700000000004,2,10,10,46,46,169.03359999999964,135.91,0
CC(=O)N1CCC(N2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1.851851851851852,0.2676062401770315,0,train,627.228470004,4.329900000000004,2,10,7,44,44,159.77759999999967,135.91000000000003,0
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCNC(=O)c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1.7543859649122808,0.2441251443275086,0,train,663.2284700040001,5.1391000000000036,3,10,11,47,47,172.76079999999968,144.70000000000002,0
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,2.2222222222222223,0.3467874862246563,0,train,627.2284700040001,4.331500000000003,2,10,10,44,44,159.79959999999966,135.91,0
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1.818181818181818,0.2596373105057561,0,train,657.2390346880001,3.958000000000003,2,11,10,46,46,166.00159999999966,145.14000000000001,0
CN(C)C(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.5625,0.1938200260161128,0,train,615.228470004,4.187400000000003,2,10,10,43,43,157.2965999999997,135.91000000000003,0
CNC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.2345679012345678,0.0915149811213502,0,train,601.21281994,3.845200000000002,3,10,10,42,42,152.66929999999977,144.7,0
CC(=O)NCCCN1CCC(n2cc(NC(=O)/C(C(=N)N)=C3\N=CC=CN3)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.36986301369863,0.1366771398795441,0,train,603.228470004,3.2417700000000016,5,9,11,42,42,155.65419999999978,162.75,0
CN(CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C(=O)c1ccccc1,2.0,-0.3010299956639812,0,train,677.244120068,5.481300000000005,2,10,11,48,48,177.38809999999964,135.91,0
O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1CCOCC1,1.08,-0.0334237554869497,0,test,656.24378572,4.812200000000003,2,10,11,46,46,166.17389999999958,127.91000000000001,0
O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1COC1,1.55,-0.1903316981702915,0,train,628.212485592,4.032000000000002,2,10,11,44,44,156.93989999999968,127.91000000000001,0
CN1CCN(CCCN2CCC(n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1=O,1.42,-0.1522883443830564,0,train,627.2284700040001,4.494300000000004,1,9,10,44,44,159.17219999999963,113.13,0
O=C(Nc1cn(C2CCN(CCCN3CCCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.56,-0.1931245983544616,0,train,612.217570972,4.749300000000004,1,9,10,43,43,155.38719999999967,109.89,0
CCNC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.53,-0.1846914308175988,0,train,600.217570972,4.653100000000004,2,9,11,42,42,152.8738999999997,118.68,0
CNC(=O)CN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.32,-0.1205739312058499,0,train,558.17062078,3.482800000000002,2,9,8,39,39,139.02289999999988,118.68,0
O=C(Nc1cn(C2CCN(CCCN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.12,-0.3263358609287514,0,train,614.233221036,4.459100000000004,1,10,10,43,43,156.83219999999963,102.05000000000001,0
O=C(Nc1cn(C2CCN(CCCN3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.32,-0.3654879848908996,0,train,630.2103774159999,5.175700000000005,1,10,10,43,43,163.33819999999957,92.82000000000001,0
CNC(=O)CCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,3.02,-0.4800069429571506,0,train,572.186270844,3.872900000000003,2,9,9,40,40,143.63989999999984,118.68,0
O=C(Nc1cn(C2CCN(CCCN3CCS(=O)(=O)CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.23,-0.0899051114393979,0,test,662.2002066559999,3.857300000000003,1,11,10,45,45,164.66699999999958,126.96000000000001,0
NC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.6949152542372885,0.2291479883578558,0,train,587.197169876,3.584500000000002,3,10,10,41,41,147.79699999999983,158.69,0
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCNC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1.4492753623188408,0.1611509092627447,0,test,628.223718972,3.734300000000002,3,10,10,44,44,158.9572999999997,147.93999999999997,0
CN1CCN(CCCN2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1=O,2.272727272727273,0.3565473235138126,0,train,642.2393690360001,4.076500000000003,2,10,10,45,45,163.58459999999963,139.15,0
NC(=O)CCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.631578947368421,0.4202164033831898,0,train,573.181519812,3.1944000000000026,3,10,9,40,40,143.17999999999986,158.69,0
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCN(Cc4ccccc4)C3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1.0989010989010988,0.0409586076789063,0,train,718.2706691640001,5.646900000000006,2,10,12,51,51,187.80659999999958,139.15,0
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)NCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1.8867924528301887,0.2757241303992109,0,train,677.2441200680001,5.415600000000005,3,10,12,48,48,176.89129999999966,144.70000000000002,0
CNC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.47,-0.167317334748176,0,train,586.201920908,4.2630000000000035,2,9,10,41,41,148.25689999999977,118.68,0
O=C(Nc1cn(C2CCN(CCCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.16,-0.0644579892269184,0,train,642.228135656,4.3758000000000035,1,10,10,45,45,161.58919999999958,119.12,0
NC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.67,-0.2227164711475832,0,train,572.186270844,4.0023000000000035,2,9,10,40,40,143.38459999999986,132.67000000000002,0
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,1.388888888888889,0.1426675035687315,0,train,516.160056096,3.9967000000000024,3,9,6,36,36,130.41529999999997,124.39000000000001,0
CN1CCCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.1363636363636365,0.0555173278498313,0,train,530.17570616,4.338900000000002,2,9,6,37,37,135.0425999999999,115.6,0
CC(=O)N1CCC(CN2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1.724137931034483,0.2365720064370627,0,test,641.244120068,4.577500000000003,2,10,8,45,45,164.34659999999963,135.91000000000003,0
CC(C)CN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.4925373134328357,0.1739251972991735,0,train,558.207006288,4.975000000000002,2,9,8,39,39,144.20659999999987,115.6,0
